# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v1.0_T25
  19961224      146.0
  19961225      128.0
  19961226      154.0
  19961227      150.0
  19961228      186.9
  19961229      144.0
  19961230      113.1
  19961231      197.9
  19970101      399.6
  19970102      410.6
  19970103      177.8
  19970104      141.9
  19970105      153.9
  19970106      179.8
  19970107      153.9
  19970108      176.8
  19970109      170.8
  19970110      134.9
  19970111      138.9
  19970112      107.0
  19970113       29.9
  19970114       17.2
  19970115      106.0
  19970116        5.7
  19970117       31.9
  19970118       48.5
  19970119       34.8
  19970120       27.0
  19970121       13.3
  19970122       55.3
  19970123       47.5
  19970124       26.0
  19970125       16.2
  19970126      102.0
  19970127      123.0
  19970128       26.0
  19970129       28.9
  19970130       30.9
  19970131       31.9
  19970201       17.3
  19970202      104.0
  19970203       14.3
  19970204       48.4
  19970205       40.6
  19970206       51.3
  19970207       69.1
  19970208       33.8
  19970209       79.0
  19970210       77.0
  19970211       62.1
  19970212       98.0
  19970213       69.1
  19970214       36.7
  19970215       39.7
  19970216       34.8
  19970217       70.0
  19970218       81.0
  19970219       60.1
  19970220       85.0
  19970221       94.0
  19970222       94.0
  19970223      100.0
  19970224      100.0
  19970225      206.7
  19970226       80.0
  19970227       68.1
  19970228       99.0
  19970301       96.9
  19970302      203.8
  19970303       73.9
  19970304       79.9
  19970305       87.9
  19970306       80.9
  19970307       94.9
  19970308       91.9
  19970309       91.9
  19970310       92.9
  19970311       56.1
  19970312       73.9
  19970313       99.9
  19970314       89.9
  19970315       98.9
  19970316       99.9
  19970317       92.9
  19970318       73.9
  19970319       67.9
  19970320       55.1
  19970321       54.1
  19970322       40.4
  19970323       65.9
  19970324       67.9
  19970325       75.9
  19970326       99.9
  19970327      213.8
  19970328       77.9
  19970329       76.9
  19970330       85.9
  19970331       75.9
  19970401       88.7
  19970402       81.8
  19970403       90.7
  19970404       63.0
  19970405       90.7
  19970406       62.0
  19970407       45.2
  19970408       74.9
  19970409      201.7
  19970410       94.7
  19970411       76.8
  19970412       67.9
  19970413       65.0
  19970414       84.8
  19970415       68.9
  19970416       65.0
  19970417       72.9
  19970418       65.0
  19970419       61.0
  19970420       50.1
  19970421       54.1
  19970422       58.0
  19970423       65.9
  19970424      208.7
  19970425      200.7
  19970426      208.7
  19970427      219.7
  19970428      214.7
  19970429      100.7
  19970430       97.7
  19970501      216.6
  19970502      244.6
  19970503      262.6
  19970504      247.6
  19970505      232.6
  19970506       69.1
  19970507       60.3
  19970508       71.1
  19970509       95.9
  19970510      223.6
  19970511      226.6
  19970512      218.6
  19970513      242.6
  19970514      208.6
  19970515      229.6
  19970516      295.7
  19970517      310.7
  19970518      275.7
  19970519      277.7
  19970520      250.6
  19970521      223.6
  19970522      211.6
  19970523      203.6
  19970524      204.6
  19970525      223.6
  19970526      221.6
  19970527      209.6
  19970528      211.6
  19970529      217.6
  19970530      247.6
  19970531      245.6
  19970601      248.7
  19970602      267.8
  19970603      270.8
  19970604      267.8
  19970605      304.0
  19970606      318.0
  19970607      305.0
  19970608      281.9
  19970609      270.8
  19970610      296.9
  19970611      298.9
  19970612      279.8
  19970613      276.8
  19970614      257.7
  19970615      236.8
  19970616      241.7
  19970617      230.8
  19970618      236.8
  19970619      261.8
  19970620      242.7
  19970621      253.7
  19970622      235.8
  19970623      226.8
  19970624      224.8
  19970625      227.8
  19970626      240.7
  19970627      249.7
  19970628      252.7
  19970629      258.7
  19970630      243.7
  19970701      244.8
  19970702      249.8
  19970703      248.8
  19970704      255.8
  19970705      256.8
  19970706      246.8
  19970707      275.9
  19970708      275.9
  19970709      268.9
  19970710      279.9
  19970711      309.1
  19970712      309.1
  19970713      299.0
  19970714      284.9
  19970715      269.9
  19970716      277.9
  19970717      268.9
  19970718      265.9
  19970719      291.0
  19970720      287.9
  19970721      285.9
  19970722      284.9
  19970723      285.9
  19970724      275.9
  19970725      264.9
  19970726      286.9
  19970727      268.9
  19970728      272.9
  19970729      282.9
  19970730      283.9
  19970731      261.9
  19970801      270.0
  19970802      289.0
  19970803      281.0
  19970804      289.0
  19970805      289.0
  19970806      323.2
  19970807      328.2
  19970808      329.3
  19970809      328.2
  19970810      346.5
  19970811      350.5
  19970812      340.4
  19970813      334.3
  19970814      292.1
  19970815      295.1
  19970816      297.1
  19970817      316.2
  19970818      312.2
  19970819      314.2
  19970820      308.1
  19970821      315.2
  19970822      303.1
  19970823      321.2
  19970824      339.4
  19970825      317.2
  19970826      300.1
  19970827      292.1
  19970828      269.0
  19970829      260.9
  19970830      257.9
  19970831      296.1
  19970901      286.1
  19970902      265.0
  19970903      269.1
  19970904      290.1
  19970905      257.0
  19970906      260.0
  19970907      256.0
  19970908      264.0
  19970909      253.0
  19970910      229.0
  19970911      238.0
  19970912      259.0
  19970913      221.0
  19970914      229.0
  19970915      241.0
  19970916      257.0
  19970917      254.0
  19970918      252.0
  19970919      236.0
  19970920      206.1
  19970921      208.1
  19970922      223.0
  19970923      228.0
  19970924      237.0
  19970925      245.0
  19970926      243.0
  19970927      218.1
  19970928      208.1
  19970929      226.0
  19970930      263.0
  19971001      271.8
  19971002      234.0
  19971003      221.0
  19971004      248.0
  19971005      242.0
  19971006      255.0
  19971007      254.0
  19971008      251.0
  19971009      273.8
  19971010      244.0
  19971011      222.0
  19971012       95.1
  19971013       92.1
  19971014       90.1
  19971015       76.2
  19971016       75.2
  19971017      227.0
  19971018      227.0
  19971019      224.0
  19971020      201.0
  19971021       52.2
  19971022       32.4
  19971023       71.2
  19971024       65.2
  19971025       80.2
  19971026       87.2
  19971027       40.3
  19971028       13.6
  19971029       10.7
  19971030       40.3
  19971031       51.2
  19971101       23.2
  19971102       27.2
  19971103       60.1
  19971104       50.1
  19971105      207.0
  19971106      211.0
  19971107      205.0
  19971108      201.0
  19971109      201.0
  19971110       92.0
  19971111       76.1
  19971112       55.1
  19971113       58.1
  19971114       66.1
  19971115       95.0
  19971116      206.0
  19971117       67.1
  19971118       52.1
  19971119       40.2
  19971120       37.2
  19971121       83.1
  19971122       72.1
  19971123       58.1
  19971124       30.2
  19971125       36.2
  19971126       45.2
  19971127       48.1
  19971128       72.1
  19971129       98.0
  19971130       79.1
  19971201       33.5
  19971202       23.6
  19971203       20.7
  19971204       13.7
  19971205       22.6
  19971206       38.5
  19971207       32.5
  19971208       62.2
  19971209       95.1
  19971210      211.8
  19971211      213.8
  19971212       83.1
  19971213       68.2
  19971214       59.2
  19971215       19.7
  19971216      134.0
  19971217      135.0
  19971218       44.4
  19971219       70.2
  19971220       39.4
  19971221       34.5
  19971222       31.5
  19971223       41.4
  19971224      208.8
  19971225      202.9
  19971226       82.1
  19971227       66.2
  19971228       55.3
  19971229       58.2
  19971230       58.2
  19971231       85.1
  19980101       55.3
  19980102       79.1
  19980103       79.1
  19980104       69.1
  19980105       64.1
  19980106       68.1
  19980107       93.0
  19980108       97.0
  19980109      206.7
  19980110       73.1
  19980111       61.2
  19980112       72.1
  19980113       74.1
  19980114       83.1
  19980115       73.1
  19980116       70.1
  19980117       61.2
  19980118       53.3
  19980119       55.3
  19980120       37.7
  19980121      104.0
  19980122      122.0
  19980123        3.8
  19980124       28.9
  19980125       12.3
  19980126      113.0
  19980127      113.0
  19980128       29.9
  19980129       34.8
  19980130       44.6
  19980131      104.0
  19980201      153.8
  19980202      122.9
  19980203       16.3
  19980204       27.0
  19980205       44.5
  19980206       56.2
  19980207       39.7
  19980208       42.6
  19980209       60.1
  19980210       64.1
  19980211       86.0
  19980212      100.0
  19980213      207.7
  19980214       98.0
  19980215      206.7
  19980216      202.7
  19980217       66.1
  19980218       61.1
  19980219       83.0
  19980220      207.7
  19980221       96.0
  19980222       70.0
  19980223       69.1
  19980224       99.0
  19980225       83.0
  19980226       82.0
  19980227       86.0
  19980228       51.3
  19980301       35.5
  19980302       84.9
  19980303      206.8
  19980304      100.9
  19980305       63.0
  19980306       78.9
  19980307      100.9
  19980308       49.2
  19980309       27.6
  19980310       54.1
  19980311       35.5
  19980312       36.5
  19980313       48.2
  19980314       79.9
  19980315       88.9
  19980316       93.9
  19980317       98.9
  19980318       87.9
  19980319       62.0
  19980320       73.9
  19980321       62.0
  19980322       68.9
  19980323       47.3
  19980324       36.5
  19980325       66.9
  19980326       68.9
  19980327      203.8
  19980328      218.8
  19980329      244.0
  19980330      254.0
  19980331      220.8
  19980401      207.7
  19980402      215.7
  19980403      210.7
  19980404      202.7
  19980405       99.7
  19980406       94.7
  19980407       77.8
  19980408       80.8
  19980409       82.8
  19980410       74.9
  19980411       71.9
  19980412       60.0
  19980413       33.4
  19980414       47.1
  19980415       56.1
  19980416       59.0
  19980417       86.7
  19980418       94.7
  19980419       93.7
  19980420       97.7
  19980421      209.7
  19980422      246.7
  19980423      248.7
  19980424      224.7
  19980425      223.7
  19980426      209.7
  19980427      201.7
  19980428      212.7
  19980429      215.7
  19980430      222.7
  19980501      211.6
  19980502      204.6
  19980503       95.9
  19980504       93.9
  19980505      204.6
  19980506      217.6
  19980507      230.6
  19980508      266.7
  19980509      284.7
  19980510      306.7
  19980511      332.6
  19980512      341.6
  19980513      326.6
  19980514      295.7
  19980515      287.7
  19980516      265.6
  19980517      263.6
  19980518      271.7
  19980519      257.6
  19980520      235.6
  19980521      220.6
  19980522      202.6
  19980523      202.6
  19980524      217.6
  19980525      235.6
  19980526      225.6
  19980527      227.6
  19980528      257.6
  19980529      261.6
  19980530      251.6
  19980531      254.6
  19980601      265.8
  19980602      269.8
  19980603      257.7
  19980604      240.7
  19980605      235.8
  19980606      279.8
  19980607      262.8
  19980608      262.8
  19980609      262.8
  19980610      248.7
  19980611      235.8
  19980612      203.8
  19980613      227.8
  19980614      233.8
  19980615      240.7
  19980616      238.8
  19980617      244.7
  19980618      240.7
  19980619      277.8
  19980620      317.0
  19980621      327.0
  19980622      271.8
  19980623      256.7
  19980624      290.9
  19980625      281.9
  19980626      260.8
  19980627      266.8
  19980628      258.7
  19980629      255.7
  19980630      248.7
  19980701      254.8
  19980702      250.8
  19980703      246.8
  19980704      258.8
  19980705      265.9
  19980706      258.8
  19980707      233.8
  19980708      245.8
  19980709      258.8
  19980710      261.9
  19980711      265.9
  19980712      264.9
  19980713      257.8
  19980714      241.8
  19980715      252.8
  19980716      248.8
  19980717      250.8
  19980718      256.8
  19980719      274.9
  19980720      331.2
  19980721      299.0
  19980722      280.9
  19980723      292.0
  19980724      265.9
  19980725      255.8
  19980726      269.9
  19980727      284.9
  19980728      269.9
  19980729      260.9
  19980730      257.8
  19980731      260.9
  19980801      254.9
  19980802      264.0
  19980803      278.0
  19980804      271.0
  19980805      266.0
  19980806      281.0
  19980807      298.1
  19980808      304.1
  19980809      290.1
  19980810      324.2
  19980811      328.2
  19980812      302.1
  19980813      264.0
  19980814      286.0
  19980815      275.0
  19980816      255.9
  19980817      279.0
  19980818      279.0
  19980819      252.9
  19980820      270.0
  19980821      260.9
  19980822      243.9
  19980823      244.9
  19980824      247.9
  19980825      243.9
  19980826      225.0
  19980827      221.0
  19980828      227.0
  19980829      236.9
  19980830      237.9
  19980831      232.9
  19980901      255.0
  19980902      271.1
  19980903      281.1
  19980904      272.1
  19980905      269.1
  19980906      268.1
  19980907      276.1
  19980908      270.1
  19980909      274.1
  19980910      275.1
  19980911      248.0
  19980912      221.0
  19980913       85.3
  19980914      203.1
  19980915      241.0
  19980916      234.0
  19980917      232.0
  19980918      239.0
  19980919      267.1
  19980920      264.0
  19980921      247.0
  19980922      237.0
  19980923      232.0
  19980924      247.0
  19980925      273.1
  19980926      274.1
  19980927      259.0
  19980928      247.0
  19980929      244.0
  19980930      240.0
  19981001      221.0
  19981002       73.2
  19981003       57.2
  19981004       71.2
  19981005       79.2
  19981006       84.2
  19981007       80.2
  19981008       86.2
  19981009       83.2
  19981010      217.0
  19981011      213.0
  19981012      209.0
  19981013      208.0
  19981014      238.0
  19981015      211.0
  19981016      225.0
  19981017      232.0
  19981018       68.2
  19981019       59.2
  19981020       80.2
  19981021      219.0
  19981022      256.0
  19981023      246.0
  19981024      210.0
  19981025      211.0
  19981026       80.2
  19981027      214.0
  19981028      228.0
  19981029      100.1
  19981030       71.2
  19981031       73.2
  19981101       71.1
  19981102       70.1
  19981103       74.1
  19981104       60.1
  19981105       71.1
  19981106       81.1
  19981107       54.1
  19981108       71.1
  19981109      224.9
  19981110       92.0
  19981111       63.1
  19981112       51.1
  19981113       71.1
  19981114       61.1
  19981115       64.1
  19981116       35.2
  19981117       19.2
  19981118       21.2
  19981119      107.0
  19981120      129.0
  19981121      123.0
  19981122      142.0
  19981123      152.0
  19981124      135.0
  19981125        6.5
  19981126       35.2
  19981127       62.1
  19981128       37.2
  19981129       28.2
  19981130       10.4
  19981201      104.1
  19981202      124.1
  19981203      116.1
  19981204       11.7
  19981205       15.7
  19981206       18.7
  19981207      108.1
  19981208      113.1
  19981209       29.6
  19981210       35.5
  19981211       47.4
  19981212       95.1
  19981213       92.1
  19981214      207.8
  19981215      205.9
  19981216       71.2
  19981217       58.2
  19981218       66.2
  19981219       66.2
  19981220       27.6
  19981221       24.6
  19981222       45.4
  19981223       54.3
  19981224       38.5
  19981225       82.1
  19981226       86.1
  19981227       95.1
  19981228       76.1
  19981229       45.4
  19981230       67.2
  19981231       68.2
  19990101       60.2
  19990102       66.1
  19990103       58.2
  19990104      201.7
  19990105      215.6
  19990106      201.7
  19990107       73.1
  19990108       60.2
  19990109       27.9
  19990110      114.0
  19990111      119.0
  19990112        5.7
  19990113       38.7
  19990114       63.1
  19990115       86.1
  19990116       79.1
  19990117       56.3
  19990118       48.5
  19990119       82.1
  19990120      200.7
  19990121       84.1
  19990122       25.0
  19990123       39.7
  19990124       73.1
  19990125      203.7
  19990126       59.2
  19990127       53.3
  19990128       53.3
  19990129      107.0
  19990130      129.9
  19990131       19.2
  19990201       61.1
  19990202       61.1
  19990203       73.0
  19990204       96.0
  19990205       61.1
  19990206       35.8
  19990207       17.3
  19990208      103.0
  19990209      125.9
  19990210        6.7
  19990211      114.9
  19990212      140.8
  19990213      140.8
  19990214      148.8
  19990215       15.3
  19990216       58.2
  19990217       24.1
  19990218       39.7
  19990219       84.0
  19990220       60.1
  19990221       58.2
  19990222       30.9
  19990223       40.6
  19990224       23.1
  19990225       31.9
  19990226       69.1
  19990227       60.1
  19990228       73.0
  19990301       86.9
  19990302       99.9
  19990303       85.9
  19990304       69.9
  19990305       58.1
  19990306       48.2
  19990307       40.4
  19990308       47.3
  19990309       47.3
  19990310       40.4
  19990311       32.5
  19990312       90.9
  19990313      208.8
  19990314       76.9
  19990315       60.0
  19990316       67.9
  19990317       73.9
  19990318       71.9
  19990319       63.0
  19990320       65.9
  19990321       64.9
  19990322       57.1
  19990323       81.9
  19990324       85.9
  19990325      206.8
  19990326      202.8
  19990327       70.9
  19990328       64.0
  19990329      100.9
  19990330      224.9
  19990331      233.9
  19990401      235.7
  19990402      239.7
  19990403      213.7
  19990404       94.7
  19990405      221.7
  19990406      221.7
  19990407       97.7
  19990408       80.8
  19990409      100.7
  19990410      206.7
  19990411       92.7
  19990412       84.8
  19990413       61.0
  19990414       45.2
  19990415       37.3
  19990416       54.1
  19990417       45.2
  19990418       57.0
  19990419       59.0
  19990420       90.7
  19990421      225.7
  19990422      209.7
  19990423      220.7
  19990424      219.7
  19990425      229.7
  19990426      255.7
  19990427      235.7
  19990428      224.7
  19990429      212.7
  19990430      215.7
  19990501      213.6
  19990502      222.6
  19990503      228.6
  19990504      231.6
  19990505      225.6
  19990506      219.6
  19990507      253.6
  19990508      249.6
  19990509      256.6
  19990510      248.6
  19990511      243.6
  19990512      234.6
  19990513      228.6
  19990514      221.6
  19990515      207.6
  19990516      201.6
  19990517      232.6
  19990518      266.7
  19990519      278.7
  19990520      254.6
  19990521      257.6
  19990522      222.6
  19990523      240.6
  19990524      239.6
  19990525      233.6
  19990526      234.6
  19990527      296.7
  19990528      285.7
  19990529      298.7
  19990530      253.6
  19990531      238.6
  19990601      257.7
  19990602      280.9
  19990603      261.8
  19990604      242.7
  19990605      225.8
  19990606      233.8
  19990607      227.8
  19990608      229.8
  19990609      234.8
  19990610      237.8
  19990611      227.8
  19990612      232.8
  19990613      262.8
  19990614      273.8
  19990615      275.8
  19990616      287.9
  19990617      268.8
  19990618      236.8
  19990619      259.7
  19990620      244.7
  19990621      220.8
  19990622      222.8
  19990623      235.8
  19990624      244.7
  19990625      243.7
  19990626      273.8
  19990627      281.9
  19990628      251.7
  19990629      268.8
  19990630      265.8
  19990701      257.8
  19990702      282.9
  19990703      303.0
  19990704      293.0
  19990705      273.9
  19990706      277.9
  19990707      278.9
  19990708      289.0
  19990709      298.0
  19990710      316.1
  19990711      335.2
  19990712      329.2
  19990713      299.0
  19990714      270.9
  19990715      265.9
  19990716      271.9
  19990717      284.9
  19990718      319.1
  19990719      324.1
  19990720      309.1
  19990721      270.9
  19990722      247.8
  19990723      254.8
  19990724      301.0
  19990725      303.0
  19990726      270.9
  19990727      263.9
  19990728      291.0
  19990729      317.1
  19990730      332.2
  19990731      329.2
  19990801      329.3
  19990802      339.4
  19990803      321.2
  19990804      320.2
  19990805      307.1
  19990806      310.2
  19990807      279.0
  19990808      278.0
  19990809      287.0
  19990810      274.0
  19990811      255.9
  19990812      242.9
  19990813      267.0
  19990814      261.9
  19990815      259.9
  19990816      252.9
  19990817      248.9
  19990818      260.9
  19990819      253.9
  19990820      256.9
  19990821      235.9
  19990822      226.0
  19990823      244.9
  19990824      272.0
  19990825      327.2
  19990826      303.1
  19990827      274.0
  19990828      268.0
  19990829      266.0
  19990830      267.0
  19990831      266.0
  19990901      273.1
  19990902      279.1
  19990903      286.1
  19990904      286.1
  19990905      294.1
  19990906      287.1
  19990907      279.1
  19990908      286.1
  19990909      282.1
  19990910      292.1
  19990911      319.2
  19990912      299.2
  19990913      290.1
  19990914      285.1
  19990915      274.1
  19990916      262.0
  19990917      253.0
  19990918      248.0
  19990919      280.1
  19990920      277.1
  19990921      253.0
  19990922      271.1
  19990923      285.1
  19990924      274.1
  19990925      264.0
  19990926      254.0
  19990927      246.0
  19990928      249.0
  19990929      261.0
  19990930      247.0
  19991001      241.0
  19991002      228.0
  19991003      205.0
  19991004      202.0
  19991005       95.1
  19991006      203.0
  19991007      205.0
  19991008      230.0
  19991009      250.0
  19991010      252.0
  19991011      224.0
  19991012       98.1
  19991013       88.2
  19991014      207.0
  19991015      205.0
  19991016       84.2
  19991017       67.2
  19991018       62.2
  19991019       60.2
  19991020       60.2
  19991021       57.2
  19991022      208.0
  19991023      236.0
  19991024      225.0
  19991025      223.0
  19991026      229.0
  19991027      218.0
  19991028      212.0
  19991029      101.1
  19991030      242.0
  19991031      218.0
  19991101      231.8
  19991102      211.0
  19991103       88.0
  19991104       85.1
  19991105       84.1
  19991106       87.0
  19991107      101.0
  19991108       95.0
  19991109       98.0
  19991110       88.0
  19991111       65.1
  19991112       36.2
  19991113       39.2
  19991114       80.1
  19991115        4.6
  19991116        4.6
  19991117       39.2
  19991118       23.2
  19991119       30.2
  19991120       19.2
  19991121       17.3
  19991122       59.1
  19991123       78.1
  19991124       89.0
  19991125       91.0
  19991126       85.1
  19991127       74.1
  19991128       94.0
  19991129       86.0
  19991130       89.0
  19991201      200.9
  19991202       76.1
  19991203       81.1
  19991204       45.4
  19991205       34.5
  19991206       79.1
  19991207       93.1
  19991208       78.1
  19991209       78.1
  19991210       66.2
  19991211       84.1
  19991212       80.1
  19991213       58.2
  19991214       26.6
  19991215        8.8
  19991216       16.7
  19991217       55.3
  19991218       28.6
  19991219        5.9
  19991220       14.7
  19991221        4.0
  19991222        4.0
  19991223       62.2
  19991224       78.1
  19991225       72.2
  19991226       54.3
  19991227       40.4
  19991228       17.7
  19991229       34.5
  19991230       31.5
  19991231       41.4
  20000101       63.1
  20000102       75.1
  20000103       86.1
  20000104       66.1
  20000105       46.5
  20000106       74.1
  20000107       63.1
  20000108       56.3
  20000109       11.3
  20000110      109.0
  20000111       24.0
  20000112       10.4
  20000113       23.1
  20000114       31.9
  20000115       34.8
  20000116       56.3
  20000117       66.1
  20000118       68.1
  20000119       41.6
  20000120       54.3
  20000121       54.3
  20000122       49.4
  20000123       14.3
  20000124      128.9
  20000125        8.5
  20000126       27.0
  20000127       27.0
  20000128       34.8
  20000129       92.0
  20000130       93.0
  20000131       99.0
  20000201       92.0
  20000202       76.0
  20000203       66.1
  20000204       78.0
  20000205       86.0
  20000206       78.0
  20000207       81.0
  20000208       88.0
  20000209       67.1
  20000210       60.1
  20000211       48.4
  20000212       47.4
  20000213       54.3
  20000214       47.4
  20000215       68.1
  20000216       39.7
  20000217       38.7
  20000218       51.3
  20000219       50.4
  20000220       25.0
  20000221       25.0
  20000222       30.9
  20000223       53.3
  20000224       80.0
  20000225       56.2
  20000226       36.7
  20000227       78.0
  20000228       94.0
  20000229       67.1
  20000301       55.1
  20000302       51.2
  20000303       70.9
  20000304       21.7
  20000305       34.5
  20000306       64.9
  20000307       97.9
  20000308      211.8
  20000309      207.8
  20000310       66.9
  20000311       88.9
  20000312       78.9
  20000313       78.9
  20000314       79.9
  20000315       62.0
  20000316       81.9
  20000317       83.9
  20000318       71.9
  20000319       60.0
  20000320       53.2
  20000321       62.0
  20000322       73.9
  20000323       73.9
  20000324       89.9
  20000325       87.9
  20000326       64.9
  20000327       58.1
  20000328       43.3
  20000329       61.0
  20000330       66.9
  20000331       63.0
  20000401       64.0
  20000402      200.7
  20000403      219.7
  20000404      201.7
  20000405       50.1
  20000406       50.1
  20000407       57.0
  20000408       67.9
  20000409       94.7
  20000410       61.0
  20000411       63.0
  20000412       64.0
  20000413       61.0
  20000414       70.9
  20000415       90.7
  20000416       94.7
  20000417      207.7
  20000418      206.7
  20000419      219.7
  20000420      234.7
  20000421      237.7
  20000422      233.7
  20000423      211.7
  20000424      213.7
  20000425      249.7
  20000426      249.7
  20000427      252.7
  20000428      258.7
  20000429      219.7
  20000430      225.7
  20000501      228.6
  20000502      204.6
  20000503      220.6
  20000504      234.6
  20000505      281.7
  20000506      301.7
  20000507      292.7
  20000508      293.7
  20000509      296.7
  20000510      298.7
  20000511      284.7
  20000512      289.7
  20000513      281.7
  20000514      292.7
  20000515      308.7
  20000516      302.7
  20000517      237.6
  20000518      214.6
  20000519      203.6
  20000520      208.6
  20000521      200.6
  20000522      214.6
  20000523      238.6
  20000524      240.6
  20000525      232.6
  20000526      236.6
  20000527      224.6
  20000528       95.9
  20000529      201.6
  20000530       99.8
  20000531      225.6
  20000601      251.7
  20000602      264.8
  20000603      281.9
  20000604      267.8
  20000605      223.8
  20000606      228.8
  20000607      223.8
  20000608      255.7
  20000609      313.0
  20000610      266.8
  20000611      248.7
  20000612      262.8
  20000613      269.8
  20000614      272.8
  20000615      251.7
  20000616      232.8
  20000617      249.7
  20000618      312.0
  20000619      358.0
  20000620      360.0
  20000621      306.0
  20000622      263.8
  20000623      251.7
  20000624      235.8
  20000625      227.8
  20000626      224.8
  20000627      223.8
  20000628      224.8
  20000629      232.8
  20000630      237.8
  20000701      236.8
  20000702      291.0
  20000703      295.0
  20000704      276.9
  20000705      258.8
  20000706      265.9
  20000707      240.8
  20000708      227.8
  20000709      238.8
  20000710      252.8
  20000711      233.8
  20000712      239.8
  20000713      245.8
  20000714      232.8
  20000715      228.8
  20000716      242.8
  20000717      236.8
  20000718      240.8
  20000719      261.9
  20000720      263.9
  20000721      246.8
  20000722      251.8
  20000723      265.9
  20000724      284.9
  20000725      270.9
  20000726      255.8
  20000727      265.9
  20000728      270.9
  20000729      259.8
  20000730      268.9
  20000731      283.9
  20000801      311.2
  20000802      283.0
  20000803      274.0
  20000804      266.0
  20000805      267.0
  20000806      276.0
  20000807      287.0
  20000808      274.0
  20000809      285.0
  20000810      288.0
  20000811      290.1
  20000812      277.0
  20000813      318.2
  20000814      318.2
  20000815      283.0
  20000816      284.0
  20000817      280.0
  20000818      277.0
  20000819      287.0
  20000820      276.0
  20000821      256.9
  20000822      253.9
  20000823      255.9
  20000824      256.9
  20000825      264.0
  20000826      296.1
  20000827      268.0
  20000828      244.9
  20000829      246.9
  20000830      239.9
  20000831      244.9
  20000901      258.0
  20000902      246.0
  20000903      250.0
  20000904      239.0
  20000905      255.0
  20000906      252.0
  20000907      260.0
  20000908      275.1
  20000909      274.1
  20000910      271.1
  20000911      285.1
  20000912      277.1
  20000913      261.0
  20000914      253.0
  20000915      267.1
  20000916      256.0
  20000917      231.0
  20000918      260.0
  20000919      275.1
  20000920      249.0
  20000921      238.0
  20000922      255.0
  20000923      266.1
  20000924      248.0
  20000925      253.0
  20000926      270.1
  20000927      262.0
  20000928      259.0
  20000929      270.1
  20000930      260.0
  20001001      239.0
  20001002      225.0
  20001003      228.0
  20001004      223.0
  20001005      222.0
  20001006       94.1
  20001007       86.2
  20001008      202.0
  20001009       98.1
  20001010       96.1
  20001011      205.0
  20001012      218.0
  20001013      217.0
  20001014      100.1
  20001015      204.0
  20001016      224.0
  20001017      203.0
  20001018      101.1
  20001019      208.0
  20001020      214.0
  20001021      250.0
  20001022      250.0
  20001023      247.0
  20001024      223.0
  20001025      223.0
  20001026      203.0
  20001027      209.0
  20001028      233.0
  20001029      202.0
  20001030      206.0
  20001031       94.1
  20001101       78.1
  20001102       80.1
  20001103       79.1
  20001104       70.1
  20001105       73.1
  20001106       96.0
  20001107       87.0
  20001108       84.1
  20001109       80.1
  20001110       73.1
  20001111       88.0
  20001112       89.0
  20001113       81.1
  20001114       58.1
  20001115       59.1
  20001116       74.1
  20001117       52.1
  20001118       66.1
  20001119       93.0
  20001120       65.1
  20001121       64.1
  20001122       88.0
  20001123       86.0
  20001124       72.1
  20001125       74.1
  20001126       78.1
  20001127       68.1
  20001128      220.0
  20001129      212.0
  20001130      207.0
  20001201      216.8
  20001202      205.9
  20001203       86.1
  20001204       72.2
  20001205       98.1
  20001206      209.8
  20001207      100.1
  20001208      222.7
  20001209       96.1
  20001210       98.1
  20001211      220.7
  20001212      231.6
  20001213      208.8
  20001214       76.1
  20001215       58.2
  20001216       43.4
  20001217       27.6
  20001218       34.5
  20001219       29.6
  20001220       18.7
  20001221      102.1
  20001222      124.1
  20001223      121.1
  20001224        8.8
  20001225      107.1
  20001226      123.1
  20001227      111.1
  20001228        7.8
  20001229        8.8
  20001230       19.7
  20001231      102.1
  20010101       36.7
  20010102       89.0
  20010103       69.1
  20010104       80.1
  20010105       78.1
  20010106       61.2
  20010107       54.3
  20010108       41.6
  20010109       42.6
  20010110       27.0
  20010111       15.2
  20010112       10.4
  20010113      112.0
  20010114      120.0
  20010115      122.0
  20010116      131.9
  20010117      148.9
  20010118      137.9
  20010119      106.0
  20010120        4.7
  20010121      102.0
  20010122       30.9
  20010123       72.1
  20010124       86.1
  20010125       57.3
  20010126       47.5
  20010127       44.6
  20010128       42.6
  20010129       26.0
  20010130       10.4
  20010131       14.3
  20010201        9.5
  20010202        8.5
  20010203        9.5
  20010204       29.9
  20010205       90.0
  20010206      206.7
  20010207      201.7
  20010208       88.0
  20010209       29.9
  20010210       28.0
  20010211      101.0
  20010212      200.7
  20010213       60.1
  20010214       35.8
  20010215       45.5
  20010216       27.0
  20010217       43.5
  20010218       50.4
  20010219       53.3
  20010220       55.2
  20010221       66.1
  20010222       57.2
  20010223       28.9
  20010224      110.9
  20010225       13.4
  20010226       22.1
  20010227       25.0
  20010228       40.6
  20010301       21.7
  20010302       15.9
  20010303      111.9
  20010304       15.9
  20010305       20.7
  20010306       35.5
  20010307       76.9
  20010308       89.9
  20010309       94.9
  20010310      100.9
  20010311      211.8
  20010312       85.9
  20010313       61.0
