# Transformed following the KNMI'14 scenario WH, v3.2
# for the region MON
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# tx [Celsius]  TX       = Maximum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have not been corrected for changes in observing practices and the surroundings
  19960730    23.0000
  19960731    20.5000
  19960801    20.6000
  19960802    21.6000
  19960803    21.2000
  19960804    24.2000
  19960805    25.2000
  19960806    21.5000
  19960807    17.8000
  19960808    23.3000
  19960809    27.3000
  19960810    24.5000
  19960811    24.1000
  19960812    20.3000
  19960813    21.9000
  19960814    22.5000
  19960815    22.4000
  19960816    19.6000
  19960817    23.5000
  19960818    26.0000
  19960819    29.0000
  19960820    29.8000
  19960821    21.1000
  19960822    25.2000
  19960823    24.8000
  19960824    21.8000
  19960825    21.4000
  19960826    21.5000
  19960827    21.7000
  19960828    18.5000
  19960829    17.1000
  19960830    20.2000
  19960831    17.3000
  19960901    17.6000
  19960902    20.4000
  19960903    20.3000
  19960904    18.2000
  19960905    20.7000
  19960906    19.5000
  19960907    18.3000
  19960908    18.8000
  19960909    20.4000
  19960910    16.6000
  19960911    15.3000
  19960912    17.2000
  19960913    16.0000
  19960914    17.3000
  19960915    17.1000
  19960916    18.1000
  19960917    17.2000
  19960918    15.2000
  19960919    13.6000
  19960920    15.0000
  19960921    13.9000
  19960922    10.3000
  19960923    12.5000
  19960924    15.1000
  19960925    18.6000
  19960926    19.3000
  19960927    18.4000
  19960928    17.9000
  19960929    17.7000
  19960930    17.8000
  19961001    12.8000
  19961002    16.1000
  19961003    17.7000
  19961004    15.4000
  19961005    14.1000
  19961006    16.0000
  19961007    16.4000
  19961008    17.6000
  19961009    15.1000
  19961010    14.6000
  19961011    13.0000
  19961012    11.8000
  19961013    17.6000
  19961014    20.2000
  19961015    16.9000
  19961016    13.9000
  19961017    14.4000
  19961018    13.6000
  19961019    15.2000
  19961020    15.5000
  19961021    15.5000
  19961022    15.5000
  19961023    14.3000
  19961024    14.7000
  19961025    14.1000
  19961026    15.0000
  19961027    15.3000
  19961028    15.3000
  19961029    13.5000
  19961030    12.2000
  19961031    12.9000
  19961101    13.5000
  19961102    15.0000
  19961103    14.4000
  19961104    14.1000
  19961105    12.2000
  19961106    14.1000
  19961107    11.2000
  19961108    11.0000
  19961109    11.0000
  19961110     8.3000
  19961111     9.7000
  19961112    10.1000
  19961113     9.2000
  19961114     9.4000
  19961115     5.2000
  19961116     5.6000
  19961117     3.8000
  19961118     6.2000
  19961119     5.3000
  19961120     7.0000
  19961121     7.1000
  19961122     7.1000
  19961123     4.7000
  19961124     5.4000
  19961125     6.2000
  19961126     6.2000
  19961127     2.9000
  19961128     5.5000
  19961129     6.3000
  19961130     6.4000
  19961201     8.2000
  19961202     8.5000
  19961203     8.8000
  19961204     8.6000
  19961205     7.2000
  19961206     7.3000
  19961207     7.0000
  19961208     3.7000
  19961209     0.6000
  19961210    -0.2000
  19961211    -0.6000
  19961212     0.5000
  19961213     4.7000
  19961214     3.9000
  19961215     9.2000
  19961216     6.5000
  19961217     4.5000
  19961218     8.3000
  19961219     7.8000
  19961220     3.5000
  19961221    -0.7000
  19961222     2.6000
  19961223     0.0000
  19961224    -1.3000
  19961225     0.0000
  19961226    -0.7000
  19961227    -3.2000
  19961228    -4.7000
  19961229     2.2000
  19961230     0.3000
  19961231    -5.7000
  19970101    -7.3000
  19970102    -8.1000
  19970103    -5.0000
  19970104    -2.9000
  19970105    -2.3000
  19970106    -6.1000
  19970107    -3.3000
  19970108    -6.3000
  19970109    -4.2000
  19970110    -3.0000
  19970111    -2.9000
  19970112     1.8000
  19970113     7.5000
  19970114     6.7000
  19970115     5.0000
  19970116     6.4000
  19970117     7.3000
  19970118     5.6000
  19970119     4.2000
  19970120     4.4000
  19970121     3.0000
  19970122     9.6000
  19970123     8.5000
  19970124     7.2000
  19970125     7.7000
  19970126     1.2000
  19970127     1.0000
  19970128     3.8000
  19970129     3.8000
  19970130     4.3000
  19970131     5.9000
  19970201     2.7000
  19970202     1.4000
  19970203     2.6000
  19970204     6.8000
  19970205     7.1000
  19970206     9.1000
  19970207     9.9000
  19970208     8.5000
  19970209    10.7000
  19970210     9.7000
  19970211     8.8000
  19970212    11.7000
  19970213     9.8000
  19970214     7.8000
  19970215     8.6000
  19970216     6.5000
  19970217     9.6000
  19970218    10.7000
  19970219     9.6000
  19970220    10.3000
  19970221    10.9000
  19970222    11.6000
  19970223    12.4000
  19970224    12.1000
  19970225    12.8000
  19970226     9.8000
  19970227     9.0000
  19970228    14.4000
  19970301    13.0000
  19970302    12.7000
  19970303    11.1000
  19970304    12.2000
  19970305    11.8000
  19970306    11.7000
  19970307    15.2000
  19970308    12.9000
  19970309    14.4000
  19970310    17.9000
  19970311     9.6000
  19970312    13.7000
  19970313    15.4000
  19970314    10.1000
  19970315    11.0000
  19970316    11.3000
  19970317    13.8000
  19970318    10.0000
  19970319     9.5000
  19970320     7.4000
  19970321     8.9000
  19970322     8.6000
  19970323     8.3000
  19970324     8.0000
  19970325    10.4000
  19970326    13.0000
  19970327    14.7000
  19970328    11.4000
  19970329    10.5000
  19970330    13.8000
  19970331    14.6000
  19970401    17.3000
  19970402    13.6000
  19970403    11.6000
  19970404     9.3000
  19970405    11.5000
  19970406    10.2000
  19970407    10.9000
  19970408    14.1000
  19970409    18.1000
  19970410    16.8000
  19970411    11.3000
  19970412    10.2000
  19970413    11.2000
  19970414    13.8000
  19970415    10.2000
  19970416     9.6000
  19970417    13.1000
  19970418    10.8000
  19970419     8.1000
  19970420     8.9000
  19970421    11.1000
  19970422    10.3000
  19970423    12.9000
  19970424    15.9000
  19970425    12.5000
  19970426    14.1000
  19970427    15.9000
  19970428    15.6000
  19970429    11.3000
  19970430    14.4000
  19970501    19.0000
  19970502    22.5000
  19970503    23.6000
  19970504    18.7000
  19970505    15.8000
  19970506    12.0000
  19970507    10.3000
  19970508    10.0000
  19970509    12.9000
  19970510    16.6000
  19970511    16.4000
  19970512    17.4000
  19970513    20.9000
  19970514    13.2000
  19970515    18.6000
  19970516    25.8000
  19970517    28.1000
  19970518    19.8000
  19970519    22.4000
  19970520    20.6000
  19970521    16.9000
  19970522    13.7000
  19970523    15.1000
  19970524    14.6000
  19970525    17.8000
  19970526    17.1000
  19970527    12.8000
  19970528    15.0000
  19970529    17.9000
  19970530    20.5000
  19970531    18.8000
  19970601    20.3000
  19970602    21.5000
  19970603    23.0000
  19970604    23.2000
  19970605    26.4000
  19970606    27.4000
  19970607    29.0000
  19970608    22.5000
  19970609    22.0000
  19970610    25.3000
  19970611    24.5000
  19970612    21.0000
  19970613    22.1000
  19970614    19.6000
  19970615    17.1000
  19970616    18.4000
  19970617    18.6000
  19970618    19.9000
  19970619    21.5000
  19970620    18.6000
  19970621    19.4000
  19970622    17.9000
  19970623    14.8000
  19970624    15.4000
  19970625    17.3000
  19970626    17.2000
  19970627    21.0000
  19970628    20.4000
  19970629    22.0000
  19970630    15.8000
  19970701    20.7000
  19970702    20.8000
  19970703    19.6000
  19970704    21.6000
  19970705    20.0000
  19970706    17.6000
  19970707    22.5000
  19970708    22.0000
  19970709    20.5000
  19970710    23.7000
  19970711    26.6000
  19970712    26.5000
  19970713    25.9000
  19970714    23.3000
  19970715    21.4000
  19970716    20.8000
  19970717    21.1000
  19970718    20.5000
  19970719    23.4000
  19970720    23.1000
  19970721    22.7000
  19970722    21.6000
  19970723    24.2000
  19970724    22.0000
  19970725    18.9000
  19970726    23.0000
  19970727    19.0000
  19970728    23.4000
  19970729    24.7000
  19970730    23.6000
  19970731    18.6000
  19970801    20.6000
  19970802    22.7000
  19970803    21.5000
  19970804    23.3000
  19970805    25.2000
  19970806    27.4000
  19970807    27.9000
  19970808    29.4000
  19970809    30.7000
  19970810    31.4000
  19970811    31.3000
  19970812    31.8000
  19970813    32.1000
  19970814    22.8000
  19970815    26.3000
  19970816    26.4000
  19970817    28.6000
  19970818    29.8000
  19970819    28.5000
  19970820    26.9000
  19970821    28.5000
  19970822    21.4000
  19970823    26.0000
  19970824    28.6000
  19970825    30.0000
  19970826    22.6000
  19970827    24.1000
  19970828    19.3000
  19970829    19.6000
  19970830    18.6000
  19970831    23.4000
  19970901    22.6000
  19970902    21.3000
  19970903    22.8000
  19970904    24.1000
  19970905    20.3000
  19970906    20.6000
  19970907    19.9000
  19970908    19.0000
  19970909    18.5000
  19970910    18.2000
  19970911    18.2000
  19970912    19.6000
  19970913    16.0000
  19970914    17.6000
  19970915    18.8000
  19970916    22.0000
  19970917    20.1000
  19970918    21.0000
  19970919    18.0000
  19970920    16.4000
  19970921    17.1000
  19970922    19.4000
  19970923    17.6000
  19970924    17.1000
  19970925    21.3000
  19970926    21.3000
  19970927    15.4000
  19970928    18.0000
  19970929    17.9000
  19970930    19.4000
  19971001    18.6000
  19971002    16.1000
  19971003    16.2000
  19971004    17.5000
  19971005    16.8000
  19971006    20.2000
  19971007    19.9000
  19971008    18.0000
  19971009    18.7000
  19971010    16.1000
  19971011    14.8000
  19971012    13.6000
  19971013    12.2000
  19971014    12.2000
  19971015    10.2000
  19971016    10.8000
  19971017    16.8000
  19971018    19.7000
  19971019    19.3000
  19971020    12.8000
  19971021    10.0000
  19971022    10.2000
  19971023    11.8000
  19971024    10.8000
  19971025    10.9000
  19971026    11.8000
  19971027     7.2000
  19971028     6.6000
  19971029     7.9000
  19971030    11.8000
  19971031    11.6000
  19971101     5.4000
  19971102     4.3000
  19971103     9.9000
  19971104     8.3000
  19971105    15.2000
  19971106    13.1000
  19971107    12.8000
  19971108    13.1000
  19971109    12.4000
  19971110    12.2000
  19971111     9.2000
  19971112    10.2000
  19971113     7.1000
  19971114     8.1000
  19971115    10.8000
  19971116    11.5000
  19971117     9.0000
  19971118     8.4000
  19971119     5.5000
  19971120     7.0000
  19971121     9.4000
  19971122    10.3000
  19971123     6.6000
  19971124     5.0000
  19971125     6.9000
  19971126     6.1000
  19971127     5.7000
  19971128     9.4000
  19971129    11.7000
  19971130     9.0000
  19971201     7.8000
  19971202     3.3000
  19971203     5.8000
  19971204     3.2000
  19971205     4.9000
  19971206     6.1000
  19971207     5.8000
  19971208     9.0000
  19971209    10.3000
  19971210    12.7000
  19971211    13.6000
  19971212    10.0000
  19971213     8.9000
  19971214     8.5000
  19971215     3.3000
  19971216    -1.3000
  19971217     0.3000
  19971218     7.0000
  19971219     9.7000
  19971220     6.6000
  19971221     3.8000
  19971222     3.4000
  19971223     6.3000
  19971224    12.4000
  19971225    12.8000
  19971226    10.0000
  19971227     8.0000
  19971228     7.1000
  19971229     7.8000
  19971230     8.1000
  19971231    10.4000
  19980101     7.9000
  19980102     9.7000
  19980103    11.4000
  19980104     8.6000
  19980105     7.9000
  19980106     8.7000
  19980107    11.1000
  19980108    11.6000
  19980109    12.3000
  19980110    10.8000
  19980111    10.0000
  19980112    10.2000
  19980113     9.6000
  19980114    10.5000
  19980115     9.5000
  19980116     8.2000
  19980117     8.1000
  19980118     6.3000
  19980119     7.5000
  19980120     4.9000
  19980121     2.2000
  19980122     1.2000
  19980123     1.3000
  19980124     4.8000
  19980125     3.5000
  19980126     3.0000
  19980127     4.0000
  19980128     4.6000
  19980129     6.2000
  19980130     7.0000
  19980131     4.7000
  19980201    -1.6000
  19980202     4.1000
  19980203     5.8000
  19980204     5.3000
  19980205     8.1000
  19980206     7.2000
  19980207     7.1000
  19980208     7.0000
  19980209    10.5000
  19980210     9.9000
  19980211    10.6000
  19980212    12.6000
  19980213    16.2000
  19980214    15.2000
  19980215    15.1000
  19980216    12.5000
  19980217     8.6000
  19980218    11.8000
  19980219    11.8000
  19980220    14.3000
  19980221    12.1000
  19980222     9.2000
  19980223    10.4000
  19980224    12.3000
  19980225    10.9000
  19980226     9.1000
  19980227     9.8000
  19980228     8.6000
  19980301     7.1000
  19980302    11.2000
  19980303    13.9000
  19980304    14.8000
  19980305     7.9000
  19980306    10.4000
  19980307    12.0000
  19980308     8.3000
  19980309     8.6000
  19980310     8.5000
  19980311     5.8000
  19980312     7.2000
  19980313     8.8000
  19980314     9.9000
  19980315    11.9000
  19980316    11.3000
  19980317    12.3000
  19980318    11.9000
  19980319    10.7000
  19980320     9.8000
  19980321    10.2000
  19980322     9.4000
  19980323     6.7000
  19980324     8.9000
  19980325    12.1000
  19980326     9.8000
  19980327    11.8000
  19980328    14.4000
  19980329    18.8000
  19980330    19.3000
  19980331    15.9000
  19980401    12.6000
  19980402    14.8000
  19980403    13.8000
  19980404    13.7000
  19980405    13.3000
  19980406    14.3000
  19980407    12.8000
  19980408    11.8000
  19980409    13.0000
  19980410    11.7000
  19980411    11.1000
  19980412     9.6000
  19980413     6.3000
  19980414     8.4000
  19980415     8.6000
  19980416    10.4000
  19980417    13.5000
  19980418    12.3000
  19980419    13.3000
  19980420    13.7000
  19980421    15.7000
  19980422    20.5000
  19980423    21.7000
  19980424    14.9000
  19980425    14.7000
  19980426    14.6000
  19980427    14.8000
  19980428    15.8000
  19980429    16.9000
  19980430    15.4000
  19980501    14.3000
  19980502    12.3000
  19980503    13.0000
  19980504    13.0000
  19980505    14.2000
  19980506    13.8000
  19980507    15.6000
  19980508    23.2000
  19980509    26.5000
  19980510    28.1000
  19980511    30.3000
  19980512    32.0000
  19980513    28.9000
  19980514    25.5000
  19980515    25.2000
  19980516    21.7000
  19980517    22.2000
  19980518    24.0000
  19980519    21.6000
  19980520    19.0000
  19980521    16.0000
  19980522    13.1000
  19980523    15.9000
  19980524    15.3000
  19980525    18.3000
  19980526    15.2000
  19980527    18.1000
  19980528    21.5000
  19980529    20.0000
  19980530    20.0000
  19980531    20.1000
  19980601    21.6000
  19980602    22.1000
  19980603    20.3000
  19980604    17.3000
  19980605    16.4000
  19980606    26.3000
  19980607    19.6000
  19980608    18.9000
  19980609    18.0000
  19980610    19.1000
  19980611    18.2000
  19980612    14.3000
  19980613    17.4000
  19980614    16.4000
  19980615    19.4000
  19980616    17.4000
  19980617    18.0000
  19980618    15.8000
  19980619    22.7000
  19980620    28.0000
  19980621    29.7000
  19980622    20.1000
  19980623    18.8000
  19980624    22.8000
  19980625    23.9000
  19980626    22.4000
  19980627    21.7000
  19980628    19.9000
  19980629    19.0000
  19980630    18.4000
  19980701    19.1000
  19980702    18.5000
  19980703    17.0000
  19980704    19.6000
  19980705    18.8000
  19980706    20.5000
  19980707    17.1000
  19980708    18.0000
  19980709    17.3000
  19980710    19.6000
  19980711    19.4000
  19980712    18.4000
  19980713    18.7000
  19980714    16.0000
  19980715    18.8000
  19980716    19.1000
  19980717    19.6000
  19980718    19.8000
  19980719    22.8000
  19980720    30.5000
  19980721    23.4000
  19980722    23.5000
  19980723    22.8000
  19980724    21.0000
  19980725    21.2000
  19980726    23.0000
  19980727    25.1000
  19980728    20.4000
  19980729    19.1000
  19980730    20.0000
  19980731    20.4000
  19980801    20.4000
  19980802    20.0000
  19980803    23.0000
  19980804    19.7000
  19980805    19.9000
  19980806    24.4000
  19980807    25.0000
  19980808    27.9000
  19980809    24.2000
  19980810    30.9000
  19980811    30.2000
  19980812    27.8000
  19980813    20.0000
  19980814    23.7000
  19980815    23.0000
  19980816    22.8000
  19980817    23.2000
  19980818    23.1000
  19980819    21.2000
  19980820    23.2000
  19980821    19.2000
  19980822    18.7000
  19980823    17.7000
  19980824    16.8000
  19980825    18.1000
  19980826    14.1000
  19980827    16.2000
  19980828    15.6000
  19980829    17.7000
  19980830    18.9000
  19980831    18.4000
  19980901    19.7000
  19980902    19.9000
  19980903    20.5000
  19980904    21.0000
  19980905    20.9000
  19980906    20.7000
  19980907    22.1000
  19980908    20.1000
  19980909    21.5000
  19980910    21.8000
  19980911    18.9000
  19980912    15.8000
  19980913    10.9000
  19980914    13.1000
  19980915    16.4000
  19980916    15.9000
  19980917    15.7000
  19980918    19.2000
  19980919    22.2000
  19980920    20.6000
  19980921    20.2000
  19980922    18.5000
  19980923    19.5000
  19980924    20.2000
  19980925    22.5000
  19980926    22.2000
  19980927    20.6000
  19980928    19.9000
  19980929    18.3000
  19980930    15.5000
  19981001    14.1000
  19981002     9.1000
  19981003     6.1000
  19981004     8.9000
  19981005     9.0000
  19981006    11.1000
  19981007     8.8000
  19981008     9.5000
  19981009    11.4000
  19981010    15.2000
  19981011    13.9000
  19981012    13.2000
  19981013    13.8000
  19981014    16.5000
  19981015    15.1000
  19981016    15.4000
  19981017    15.6000
  19981018    11.4000
  19981019    12.5000
  19981020    11.5000
  19981021    15.0000
  19981022    17.2000
  19981023    16.1000
  19981024    13.0000
  19981025    12.6000
  19981026    10.1000
  19981027    14.9000
  19981028    15.5000
  19981029    11.9000
  19981030     9.3000
  19981031     8.4000
  19981101    10.7000
  19981102     8.8000
  19981103     8.9000
  19981104     8.8000
  19981105    10.4000
  19981106    11.7000
  19981107    10.4000
  19981108    11.6000
  19981109    15.4000
  19981110    11.3000
  19981111    11.4000
  19981112     7.0000
  19981113     8.5000
  19981114     6.7000
  19981115     8.6000
  19981116     7.1000
  19981117     7.2000
  19981118     4.7000
  19981119     3.3000
  19981120     2.4000
  19981121     1.8000
  19981122    -1.2000
  19981123    -0.5000
  19981124    -0.7000
  19981125     1.6000
  19981126     7.1000
  19981127     8.6000
  19981128     5.3000
  19981129     3.3000
  19981130     2.0000
  19981201     1.3000
  19981202    -1.2000
  19981203    -0.7000
  19981204     6.2000
  19981205     4.7000
  19981206     5.5000
  19981207     4.1000
  19981208     1.2000
  19981209     3.7000
  19981210     4.0000
  19981211     7.8000
  19981212    13.3000
  19981213    12.9000
  19981214    12.6000
  19981215    11.8000
  19981216     9.7000
  19981217     8.2000
  19981218     7.8000
  19981219     8.3000
  19981220     6.0000
  19981221     5.3000
  19981222     6.8000
  19981223     6.1000
  19981224     6.9000
  19981225    10.0000
  19981226    11.5000
  19981227    11.7000
  19981228    10.0000
  19981229     6.4000
  19981230    10.3000
  19981231    10.6000
  19990101     8.8000
  19990102     8.6000
  19990103     8.2000
  19990104    13.0000
  19990105    13.5000
  19990106    13.1000
  19990107    11.4000
  19990108     7.5000
  19990109     5.2000
  19990110     2.0000
  19990111     1.4000
  19990112     2.0000
  19990113     5.5000
  19990114     7.4000
  19990115     9.4000
  19990116    11.1000
  19990117     7.6000
  19990118     7.6000
  19990119    10.0000
  19990120    12.1000
  19990121    10.0000
  19990122     6.7000
  19990123     6.1000
  19990124     8.5000
  19990125    12.2000
  19990126     7.9000
  19990127     8.4000
  19990128     6.9000
  19990129     1.6000
  19990130     3.6000
  19990131     6.0000
  19990201     7.5000
  19990202     7.7000
  19990203     9.1000
  19990204    10.9000
  19990205     8.2000
  19990206     5.8000
  19990207     4.8000
  19990208     3.4000
  19990209    -0.2000
  19990210     4.6000
  19990211     2.7000
  19990212     1.7000
  19990213     2.4000
  19990214    -0.3000
  19990215     2.6000
  19990216     7.5000
  19990217     5.8000
  19990218     7.0000
  19990219    10.3000
  19990220     8.5000
  19990221     7.8000
  19990222     6.0000
  19990223     7.7000
  19990224     6.9000
  19990225     6.3000
  19990226     7.9000
  19990227     7.0000
  19990228    10.0000
  19990301    12.1000
  19990302    13.1000
  19990303    11.6000
  19990304     9.5000
  19990305     7.9000
  19990306     6.5000
  19990307     4.8000
  19990308     6.2000
  19990309     5.0000
  19990310     7.2000
  19990311     7.8000
  19990312    14.6000
  19990313    16.5000
  19990314    13.2000
  19990315    12.4000
  19990316    12.2000
  19990317    10.9000
  19990318    12.4000
  19990319    10.5000
  19990320     8.9000
  19990321     7.6000
  19990322     7.2000
  19990323     9.1000
  19990324    10.6000
  19990325    16.2000
  19990326    13.7000
  19990327    12.7000
  19990328    12.2000
  19990329    15.4000
  19990330    16.6000
  19990331    19.3000
  19990401    19.2000
  19990402    20.8000
  19990403    15.2000
  19990404    11.9000
  19990405    15.0000
  19990406    14.7000
  19990407    12.2000
  19990408    10.6000
  19990409    13.7000
  19990410    12.6000
  19990411    11.8000
  19990412    12.3000
  19990413    10.1000
  19990414     8.7000
  19990415     9.3000
  19990416    11.2000
  19990417     9.4000
  19990418    10.8000
  19990419    10.4000
  19990420    14.1000
  19990421    17.9000
  19990422    14.6000
  19990423    17.2000
  19990424    14.7000
  19990425    17.9000
  19990426    20.8000
  19990427    18.6000
  19990428    18.4000
  19990429    16.4000
  19990430    19.1000
  19990501    17.3000
  19990502    18.7000
  19990503    18.9000
  19990504    19.1000
  19990505    16.3000
  19990506    14.1000
  19990507    20.6000
  19990508    18.1000
  19990509    21.3000
  19990510    19.4000
  19990511    18.0000
  19990512    17.3000
  19990513    16.8000
  19990514    17.8000
  19990515    14.0000
  19990516    15.0000
  19990517    17.7000
  19990518    22.3000
  19990519    23.0000
  19990520    20.1000
  19990521    21.2000
  19990522    14.8000
  19990523    18.2000
  19990524    17.0000
  19990525    17.7000
  19990526    20.2000
  19990527    27.1000
  19990528    22.3000
  19990529    28.1000
  19990530    19.7000
  19990531    18.5000
  19990601    21.6000
  19990602    25.3000
  19990603    21.7000
  19990604    18.0000
  19990605    15.9000
  19990606    17.3000
  19990607    19.4000
  19990608    16.9000
  19990609    18.2000
  19990610    18.7000
  19990611    17.1000
  19990612    17.5000
  19990613    21.7000
  19990614    23.9000
  19990615    22.9000
  19990616    24.5000
  19990617    24.2000
  19990618    18.7000
  19990619    23.1000
  19990620    16.5000
  19990621    16.8000
  19990622    18.0000
  19990623    18.8000
  19990624    20.0000
  19990625    19.9000
  19990626    23.7000
  19990627    23.3000
  19990628    19.0000
  19990629    21.1000
  19990630    21.9000
  19990701    18.3000
  19990702    23.2000
  19990703    27.2000
  19990704    24.1000
  19990705    19.3000
  19990706    22.0000
  19990707    23.4000
  19990708    23.0000
  19990709    24.9000
  19990710    27.1000
  19990711    28.6000
  19990712    28.1000
  19990713    24.4000
  19990714    20.0000
  19990715    21.0000
  19990716    22.8000
  19990717    24.3000
  19990718    29.2000
  19990719    29.5000
  19990720    25.5000
  19990721    22.0000
  19990722    17.6000
  19990723    19.3000
  19990724    26.0000
  19990725    28.0000
  19990726    21.2000
  19990727    21.3000
  19990728    25.8000
  19990729    28.0000
  19990730    29.6000
  19990731    30.6000
  19990801    31.4000
  19990802    31.4000
  19990803    29.0000
  19990804    28.2000
  19990805    24.7000
  19990806    28.1000
  19990807    19.3000
  19990808    21.4000
  19990809    24.1000
  19990810    21.8000
  19990811    19.4000
  19990812    19.6000
  19990813    22.1000
  19990814    19.3000
  19990815    19.9000
  19990816    19.2000
  19990817    18.2000
  19990818    22.2000
  19990819    19.2000
  19990820    19.8000
  19990821    18.9000
  19990822    17.9000
  19990823    20.1000
  19990824    22.0000
  19990825    27.4000
  19990826    25.4000
  19990827    21.2000
  19990828    22.6000
  19990829    24.1000
  19990830    23.7000
  19990831    21.3000
  19990901    20.1000
  19990902    24.0000
  19990903    25.2000
  19990904    25.6000
  19990905    27.0000
  19990906    25.9000
  19990907    23.2000
  19990908    24.9000
  19990909    24.5000
  19990910    25.3000
  19990911    29.3000
  19990912    27.0000
  19990913    25.4000
  19990914    20.4000
  19990915    22.0000
  19990916    21.1000
  19990917    20.1000
  19990918    20.6000
  19990919    22.9000
  19990920    20.9000
  19990921    18.9000
  19990922    22.0000
  19990923    22.7000
  19990924    22.6000
  19990925    21.3000
  19990926    19.1000
  19990927    16.8000
  19990928    17.7000
  19990929    19.2000
  19990930    18.6000
  19991001    16.1000
  19991002    16.8000
  19991003    13.7000
  19991004    14.4000
  19991005    14.5000
  19991006    14.5000
  19991007    14.3000
  19991008    15.2000
  19991009    16.2000
  19991010    17.1000
  19991011    16.3000
  19991012    15.9000
  19991013    15.3000
  19991014    15.6000
  19991015    13.5000
  19991016    14.5000
  19991017    11.9000
  19991018    11.0000
  19991019    10.2000
  19991020    10.5000
  19991021     9.0000
  19991022    12.7000
  19991023    17.8000
  19991024    15.0000
  19991025    14.4000
  19991026    15.4000
  19991027    14.8000
  19991028    15.3000
  19991029    11.9000
  19991030    18.6000
  19991031    15.0000
  19991101    17.1000
  19991102    14.8000
  19991103    13.7000
  19991104    12.8000
  19991105    11.3000
  19991106    10.2000
  19991107    12.9000
  19991108    11.3000
  19991109    12.2000
  19991110    11.6000
  19991111     9.6000
  19991112     8.3000
  19991113     9.2000
  19991114    10.7000
  19991115     6.1000
  19991116     3.8000
  19991117     7.1000
  19991118     6.0000
  19991119     4.2000
  19991120     4.0000
  19991121     4.8000
  19991122     8.3000
  19991123    10.8000
  19991124    10.1000
  19991125    10.1000
  19991126    10.6000
  19991127    10.4000
  19991128    11.2000
  19991129    10.3000
  19991130    11.2000
  19991201    11.7000
  19991202     8.8000
  19991203     9.9000
  19991204     7.3000
  19991205     7.9000
  19991206    10.4000
  19991207    10.3000
  19991208    10.6000
  19991209     9.5000
  19991210     9.3000
  19991211    11.6000
  19991212    10.8000
  19991213     8.1000
  19991214     4.4000
  19991215     2.7000
  19991216     5.2000
  19991217     7.5000
  19991218     6.0000
  19991219     3.9000
  19991220     4.9000
  19991221     2.1000
  19991222     2.8000
  19991223     8.5000
  19991224     9.9000
  19991225    10.5000
  19991226     7.5000
  19991227     7.2000
  19991228     5.9000
  19991229     6.2000
  19991230     4.0000
  19991231     4.7000
  20000101     8.1000
  20000102     8.7000
  20000103     9.6000
  20000104     9.4000
  20000105     7.4000
  20000106     9.1000
  20000107     7.4000
  20000108     8.1000
  20000109     7.0000
  20000110     4.3000
  20000111     4.4000
  20000112     2.6000
  20000113     3.6000
  20000114     4.0000
  20000115     5.4000
  20000116     6.9000
  20000117     7.5000
  20000118     8.6000
  20000119     5.6000
  20000120     6.1000
  20000121     7.8000
  20000122     6.1000
  20000123     4.4000
  20000124     0.9000
  20000125     2.8000
  20000126     5.5000
  20000127     3.8000
  20000128     5.9000
  20000129    11.3000
  20000130    10.3000
  20000131    10.8000
  20000201    10.2000
  20000202     9.0000
  20000203     9.1000
  20000204     9.2000
  20000205    11.8000
  20000206     8.9000
  20000207     9.4000
  20000208    11.9000
  20000209     8.5000
  20000210     8.2000
  20000211     8.9000
  20000212     6.9000
  20000213     8.3000
  20000214     8.0000
  20000215     9.1000
  20000216     6.3000
  20000217     7.9000
  20000218     8.4000
  20000219     6.8000
  20000220     7.8000
  20000221     6.0000
  20000222     6.5000
  20000223    10.0000
  20000224     9.7000
  20000225     9.2000
  20000226     9.5000
  20000227    12.3000
  20000228    12.7000
  20000229     8.8000
  20000301     8.2000
  20000302     8.2000
  20000303    10.2000
  20000304     5.4000
  20000305     7.5000
  20000306     8.4000
  20000307    12.9000
  20000308    12.9000
  20000309    13.6000
  20000310     9.9000
  20000311    11.6000
  20000312    12.3000
  20000313    10.3000
  20000314    10.2000
  20000315     8.7000
  20000316    10.4000
  20000317    10.8000
  20000318     9.1000
  20000319    10.4000
  20000320    10.9000
  20000321    10.1000
  20000322    15.8000
  20000323    13.4000
  20000324    12.3000
  20000325    11.8000
  20000326    10.5000
  20000327     9.1000
  20000328     5.2000
  20000329     7.8000
  20000330     7.8000
  20000331     7.8000
  20000401     8.9000
  20000402    14.3000
  20000403    16.8000
  20000404    16.0000
  20000405     7.7000
  20000406    10.9000
  20000407    13.1000
  20000408    12.8000
  20000409    15.5000
  20000410    10.4000
  20000411    12.4000
  20000412     8.5000
  20000413     9.2000
  20000414    11.7000
  20000415    13.6000
  20000416    13.3000
  20000417    15.0000
  20000418    15.7000
  20000419    18.0000
  20000420    17.4000
  20000421    18.2000
  20000422    18.1000
  20000423    13.3000
  20000424    17.0000
  20000425    20.6000
  20000426    22.4000
  20000427    19.5000
  20000428    23.0000
