# Daily mean temperature of Royal Netherlands Meteorological Institute (KNMI)
  19950513         91
  19950514         80
  19950515         92
  19950516        207
  19950517        200
  19950518         77
  19950519         75
  19950520         98
  19950521         93
  19950522        212
  19950523        257
  19950524        270
  19950525        261
  19950526        265
  19950527        264
  19950528        275
  19950529        259
  19950530        249
  19950531        250
  19950601        230
  19950602        226
  19950603        245
  19950604        239
  19950605        240
  19950606        228
  19950607        216
  19950608        209
  19950609        203
  19950610        215
  19950611        219
  19950612        216
  19950613        230
  19950614        216
  19950615        206
  19950616        209
  19950617        230
  19950618        250
  19950619        267
  19950620        295
  19950621        258
  19950622        231
  19950623        245
  19950624        259
  19950625        287
  19950626        295
  19950627        325
  19950628        332
  19950629        298
  19950630        305
  19950701        273
  19950702        289
  19950703        238
  19950704        249
  19950705        264
  19950706        280
  19950707        282
  19950708        313
  19950709        328
  19950710        356
  19950711        346
  19950712        314
  19950713        328
  19950714        312
  19950715        294
  19950716        283
  19950717        280
  19950718        278
  19950719        303
  19950720        323
  19950721        335
  19950722        270
  19950723        263
  19950724        289
  19950725        298
  19950726        333
  19950727        296
  19950728        302
  19950729        319
  19950730        342
  19950731        356
  19950801        356
  19950802        339
  19950803        324
  19950804        290
  19950805        299
  19950806        307
  19950807        277
  19950808        283
  19950809        290
  19950810        314
  19950811        335
  19950812        329
  19950813        295
  19950814        270
  19950815        274
  19950816        293
  19950817        316
  19950818        331
  19950819        339
  19950820        318
  19950821        307
  19950822        325
  19950823        322
  19950824        297
  19950825        290
  19950826        272
  19950827        245
  19950828        240
  19950829        237
  19950830        245
  19950831        246
  19950901        258
  19950902        258
  19950903        243
  19950904        240
  19950905        247
  19950906        245
  19950907        262
  19950908        259
  19950909        266
  19950910        272
  19950911        261
  19950912        248
  19950913        242
  19950914        242
  19950915        245
  19950916        246
  19950917        250
  19950918        272
  19950919        262
  19950920        232
  19950921        232
  19950922        247
  19950923        242
  19950924        235
  19950925        235
  19950926        234
  19950927        217
  19950928         84
  19950929         99
  19950930         94
  19951001        219
  19951002        227
  19951003        252
  19951004        274
  19951005        238
  19951006        237
  19951007        260
  19951008        268
  19951009        261
  19951010        253
  19951011        261
  19951012        254
  19951013        240
  19951014        240
  19951015        254
  19951016        236
  19951017        241
  19951018        235
  19951019        230
  19951020        212
  19951021         75
  19951022         62
  19951023         96
  19951024        243
  19951025        233
  19951026        226
  19951027        241
  19951028         77
  19951029         64
  19951030         57
  19951031         72
  19951101         90
  19951102         83
  19951103         78
  19951104         18
  19951105        102
  19951106         20
  19951107         65
  19951108        100
  19951109        209
  19951110         84
  19951111        216
  19951112        209
  19951113         70
  19951114        200
  19951115         94
  19951116         95
  19951117         31
  19951118         34
  19951119         68
  19951120         40
  19951121         22
  19951122         59
  19951123         96
  19951124         94
  19951125         91
  19951126         87
  19951127         73
  19951128         59
  19951129         51
  19951130         35
  19951201         28
  19951202         24
  19951203         12
  19951204        105
  19951205        129
  19951206        141
  19951207        131
  19951208        124
  19951209        109
  19951210        120
  19951211        102
  19951212         30
  19951213          2
  19951214          5
  19951215        107
  19951216        117
  19951217        116
  19951218          4
  19951219         17
  19951220          7
  19951221        116
  19951222         70
  19951223         58
  19951224        109
  19951225        110
  19951226        106
  19951227        159
  19951228        179
  19951229        166
  19951230        155
  19951231        119
  19960101        114
  19960102        121
  19960103        113
  19960104          6
  19960105        107
  19960106        130
  19960107         41
  19960108         48
  19960109         54
  19960110         58
  19960111         64
  19960112         88
  19960113         82
  19960114         57
  19960115         30
  19960116         14
  19960117          8
  19960118        109
  19960119        118
  19960120        108
  19960121        108
  19960122        109
  19960123        139
  19960124        136
  19960125        178
  19960126        192
  19960127        159
  19960128        147
  19960129        131
  19960130        124
  19960131        124
  19960201        122
  19960202        116
  19960203        111
  19960204        101
  19960205        106
  19960206        137
  19960207        153
  19960208        180
  19960209        146
  19960210         28
  19960211         42
  19960212         37
  19960213         12
  19960214        108
  19960215          4
  19960216         61
  19960217         55
  19960218         47
  19960219          2
  19960220        128
  19960221        140
  19960222        113
  19960223        103
  19960224         30
  19960225         77
  19960226         51
  19960227         33
  19960228         32
  19960229         29
  19960301         27
  19960302         11
  19960303          8
  19960304         15
  19960305         25
  19960306         46
  19960307         31
  19960308         35
  19960309         34
  19960310         25
  19960311        110
  19960312        123
  19960313        119
  19960314          9
  19960315         35
  19960316         40
  19960317         48
  19960318         50
  19960319         43
  19960320         63
  19960321         78
  19960322         76
  19960323         87
  19960324         59
  19960325         79
  19960326         29
  19960327         21
  19960328         25
  19960329         36
  19960330         24
  19960331         16
  19960401          7
  19960402          9
  19960403         31
  19960404         60
  19960405         68
  19960406         68
  19960407         66
  19960408         67
  19960409         88
  19960410        208
  19960411         80
  19960412         32
  19960413         52
  19960414         68
  19960415         89
  19960416        221
  19960417        232
  19960418        211
  19960419        240
  19960420        264
  19960421        276
  19960422        291
  19960423        256
  19960424        211
  19960425        205
  19960426        217
  19960427        232
  19960428        215
  19960429         79
  19960430         89
  19960501        215
  19960502        206
  19960503         82
  19960504         73
  19960505         61
  19960506         77
  19960507         98
  19960508         93
  19960509         93
  19960510         71
  19960511         87
  19960512         87
  19960513         88
  19960514         98
  19960515         88
  19960516         77
  19960517         87
  19960518        208
  19960519        230
  19960520        210
  19960521        208
  19960522        212
  19960523        227
  19960524        247
  19960525        228
  19960526        231
  19960527        209
  19960528        212
  19960529        263
  19960530        301
  19960531        273
  19960601        239
  19960602        236
  19960603        252
  19960604        265
  19960605        310
  19960606        332
  19960607        359
  19960608        317
  19960609        248
  19960610        300
  19960611        305
  19960612        256
  19960613        242
  19960614        222
  19960615        239
  19960616        257
  19960617        277
  19960618        253
  19960619        228
  19960620        222
  19960621        213
  19960622        218
  19960623        216
  19960624        221
  19960625        225
  19960626        261
  19960627        253
  19960628        257
  19960629        230
  19960630        247
  19960701        240
  19960702        243
  19960703        264
  19960704        262
  19960705        244
  19960706        224
  19960707        231
  19960708        226
  19960709        241
  19960710        243
  19960711        274
  19960712        275
  19960713        274
  19960714        274
  19960715        255
  19960716        247
  19960717        249
  19960718        238
  19960719        258
  19960720        286
  19960721        298
  19960722        322
  19960723        305
  19960724        258
  19960725        261
  19960726        276
  19960727        260
  19960728        261
  19960729        286
  19960730        285
  19960731        279
  19960801        267
  19960802        259
  19960803        259
  19960804        276
  19960805        293
  19960806        271
  19960807        251
  19960808        273
  19960809        304
  19960810        306
  19960811        280
  19960812        268
  19960813        287
  19960814        284
  19960815        277
  19960816        263
  19960817        264
  19960818        289
  19960819        322
  19960820        328
  19960821        281
  19960822        278
  19960823        284
  19960824        264
  19960825        253
  19960826        257
  19960827        240
  19960828        246
  19960829        248
  19960830        259
  19960831        233
  19960901        226
  19960902        230
  19960903        249
  19960904        248
  19960905        249
  19960906        230
  19960907        219
  19960908        215
  19960909        238
  19960910        232
  19960911        224
  19960912        229
  19960913        225
  19960914        235
  19960915        221
  19960916        213
  19960917        216
  19960918        214
  19960919        207
  19960920        213
  19960921        202
  19960922         96
  19960923        200
  19960924        100
  19960925        211
  19960926        233
  19960927        245
  19960928        233
  19960929        248
  19960930        247
  19961001        202
  19961002         90
  19961003        220
  19961004        218
  19961005         94
  19961006         88
  19961007         96
  19961008        212
  19961009        225
  19961010        216
  19961011        206
  19961012         96
  19961013        217
  19961014        248
  19961015        230
  19961016         96
  19961017         81
  19961018         91
  19961019        216
  19961020        229
  19961021        227
  19961022         97
  19961023         95
  19961024        100
  19961025        207
  19961026        208
  19961027        212
  19961028        234
  19961029        207
  19961030         98
  19961031         96
  19961101        216
  19961102        239
  19961103        238
  19961104        230
  19961105        200
  19961106        216
  19961107         90
  19961108         64
  19961109         78
  19961110         68
  19961111         66
  19961112         87
  19961113         56
  19961114         28
  19961115         11
  19961116         29
  19961117         24
  19961118         40
  19961119         31
  19961120         57
  19961121         42
  19961122         41
  19961123         18
  19961124         24
  19961125         46
  19961126         39
  19961127         11
  19961128         17
  19961129         35
  19961130         42
  19961201         49
  19961202         75
  19961203         63
  19961204         68
  19961205         50
  19961206         55
  19961207         54
  19961208         20
  19961209        103
  19961210        104
  19961211        110
  19961212        106
  19961213         13
  19961214          2
  19961215         68
  19961216         53
  19961217         31
  19961218         56
  19961219         61
  19961220          1
  19961221        135
  19961222        122
  19961223        126
  19961224        145
  19961225        127
  19961226        153
  19961227        149
  19961228        186
  19961229        143
  19961230        112
  19961231        197
  19970101        400
  19970102        411
  19970103        177
  19970104        141
  19970105        153
  19970106        179
  19970107        153
  19970108        176
  19970109        170
  19970110        134
  19970111        138
  19970112        106
  19970113         28
  19970114         15
  19970115        105
  19970116          3
  19970117         30
  19970118         47
  19970119         33
  19970120         25
  19970121         11
  19970122         54
  19970123         46
  19970124         24
  19970125         14
  19970126        101
  19970127        122
  19970128         24
  19970129         27
  19970130         29
  19970131         30
  19970201         15
  19970202        103
  19970203         12
  19970204         47
  19970205         39
  19970206         50
  19970207         68
  19970208         32
  19970209         78
  19970210         76
  19970211         61
  19970212         97
  19970213         68
  19970214         35
  19970215         38
  19970216         33
  19970217         69
  19970218         80
  19970219         59
  19970220         84
  19970221         93
  19970222         93
  19970223         99
  19970224         99
  19970225        206
  19970226         79
  19970227         67
  19970228         98
  19970301         96
  19970302        203
  19970303         73
  19970304         79
  19970305         87
  19970306         80
  19970307         94
  19970308         91
  19970309         91
  19970310         92
  19970311         55
  19970312         73
  19970313         99
  19970314         89
  19970315         98
  19970316         99
  19970317         92
  19970318         73
  19970319         67
  19970320         54
  19970321         53
  19970322         39
  19970323         65
  19970324         67
  19970325         75
  19970326         99
  19970327        213
  19970328         77
  19970329         76
  19970330         85
  19970331         75
  19970401         88
  19970402         81
  19970403         90
  19970404         62
  19970405         90
  19970406         61
  19970407         44
  19970408         74
  19970409        201
  19970410         94
  19970411         76
  19970412         67
  19970413         64
  19970414         84
  19970415         68
  19970416         64
  19970417         72
  19970418         64
  19970419         60
  19970420         49
  19970421         53
  19970422         57
  19970423         65
  19970424        208
  19970425        200
  19970426        208
  19970427        219
  19970428        214
  19970429        100
  19970430         97
  19970501        216
  19970502        244
  19970503        262
  19970504        247
  19970505        232
  19970506         68
  19970507         59
  19970508         70
  19970509         95
  19970510        223
  19970511        226
  19970512        218
  19970513        242
  19970514        208
  19970515        229
  19970516        295
  19970517        310
  19970518        275
  19970519        277
  19970520        250
  19970521        223
  19970522        211
  19970523        203
  19970524        204
  19970525        223
  19970526        221
  19970527        209
  19970528        211
  19970529        217
  19970530        247
  19970531        245
  19970601        248
  19970602        267
  19970603        270
  19970604        267
  19970605        303
  19970606        317
  19970607        304
  19970608        281
  19970609        270
  19970610        296
  19970611        298
  19970612        279
  19970613        276
  19970614        257
  19970615        236
  19970616        241
  19970617        230
  19970618        236
  19970619        261
  19970620        242
  19970621        253
  19970622        235
  19970623        226
  19970624        224
  19970625        227
  19970626        240
  19970627        249
  19970628        252
  19970629        258
  19970630        243
  19970701        244
  19970702        249
  19970703        248
  19970704        255
  19970705        256
  19970706        246
  19970707        275
  19970708        275
  19970709        268
  19970710        279
  19970711        308
  19970712        308
  19970713        298
  19970714        284
  19970715        269
  19970716        277
  19970717        268
  19970718        265
  19970719        290
  19970720        287
  19970721        285
  19970722        284
  19970723        285
  19970724        275
  19970725        264
  19970726        286
  19970727        268
  19970728        272
  19970729        282
  19970730        283
  19970731        261
  19970801        269
  19970802        288
  19970803        280
  19970804        288
  19970805        288
  19970806        322
  19970807        327
  19970808        328
  19970809        327
  19970810        345
  19970811        349
  19970812        339
  19970813        333
  19970814        291
  19970815        294
  19970816        296
  19970817        315
  19970818        311
  19970819        313
  19970820        307
  19970821        314
  19970822        302
  19970823        320
  19970824        338
  19970825        316
  19970826        299
  19970827        291
  19970828        268
  19970829        260
  19970830        257
  19970831        295
  19970901        285
  19970902        264
  19970903        268
  19970904        289
  19970905        256
  19970906        259
  19970907        255
  19970908        263
  19970909        252
  19970910        228
  19970911        237
  19970912        258
  19970913        220
  19970914        228
  19970915        240
  19970916        256
  19970917        253
  19970918        251
  19970919        235
  19970920        205
  19970921        207
  19970922        222
  19970923        227
  19970924        236
  19970925        244
  19970926        242
  19970927        217
  19970928        207
  19970929        225
  19970930        262
  19971001        271
  19971002        233
  19971003        220
  19971004        247
  19971005        241
  19971006        254
  19971007        253
  19971008        250
  19971009        273
  19971010        243
  19971011        221
  19971012         94
  19971013         91
  19971014         89
  19971015         75
  19971016         74
  19971017        226
  19971018        226
  19971019        223
  19971020        200
  19971021         51
  19971022         31
  19971023         70
  19971024         64
  19971025         79
  19971026         86
  19971027         39
  19971028         12
  19971029          9
  19971030         39
  19971031         50
  19971101         22
  19971102         26
  19971103         59
  19971104         49
  19971105        206
  19971106        210
  19971107        204
  19971108        200
  19971109        200
  19971110         91
  19971111         75
  19971112         54
  19971113         57
  19971114         65
  19971115         94
  19971116        205
  19971117         66
  19971118         51
  19971119         39
  19971120         36
  19971121         82
  19971122         71
  19971123         57
  19971124         29
  19971125         35
  19971126         44
  19971127         47
  19971128         71
  19971129         97
  19971130         78
  19971201         32
  19971202         22
  19971203         19
  19971204         12
  19971205         21
  19971206         37
  19971207         31
  19971208         61
  19971209         94
  19971210        211
  19971211        213
  19971212         82
  19971213         67
  19971214         58
  19971215         18
  19971216        133
  19971217        134
  19971218         43
  19971219         69
  19971220         38
  19971221         33
  19971222         30
  19971223         40
  19971224        208
  19971225        202
  19971226         81
  19971227         65
  19971228         54
  19971229         57
  19971230         57
  19971231         84
  19980101         54
  19980102         78
  19980103         78
  19980104         68
  19980105         63
  19980106         67
  19980107         92
  19980108         96
  19980109        206
  19980110         72
  19980111         60
  19980112         71
  19980113         73
  19980114         82
  19980115         72
  19980116         69
  19980117         60
  19980118         52
  19980119         54
  19980120         36
  19980121        103
  19980122        121
  19980123          1
  19980124         27
  19980125         10
  19980126        112
  19980127        112
  19980128         28
  19980129         33
  19980130         43
  19980131        103
  19980201        153
  19980202        122
  19980203         14
  19980204         25
  19980205         43
  19980206         55
  19980207         38
  19980208         41
  19980209         59
  19980210         63
  19980211         85
  19980212         99
  19980213        207
  19980214         97
  19980215        206
  19980216        202
  19980217         65
  19980218         60
  19980219         82
  19980220        207
  19980221         95
  19980222         69
  19980223         68
  19980224         98
  19980225         82
  19980226         81
  19980227         85
  19980228         50
  19980301         34
  19980302         84
  19980303        206
  19980304        100
  19980305         62
  19980306         78
  19980307        100
  19980308         48
  19980309         26
  19980310         53
  19980311         34
  19980312         35
  19980313         47
  19980314         79
  19980315         88
  19980316         93
  19980317         98
  19980318         87
  19980319         61
  19980320         73
  19980321         61
  19980322         68
  19980323         46
  19980324         35
  19980325         66
  19980326         68
  19980327        203
  19980328        218
  19980329        243
  19980330        253
  19980331        220
  19980401        207
  19980402        215
  19980403        210
  19980404        202
  19980405         99
  19980406         94
  19980407         77
  19980408         80
  19980409         82
  19980410         74
  19980411         71
  19980412         59
  19980413         32
  19980414         46
  19980415         55
  19980416         58
  19980417         86
  19980418         94
  19980419         93
  19980420         97
  19980421        209
  19980422        246
  19980423        248
  19980424        224
  19980425        223
  19980426        209
  19980427        201
  19980428        212
  19980429        215
  19980430        222
  19980501        211
  19980502        204
  19980503         95
  19980504         93
  19980505        204
  19980506        217
  19980507        230
  19980508        266
  19980509        284
  19980510        306
  19980511        332
  19980512        341
  19980513        326
  19980514        295
  19980515        287
  19980516        265
  19980517        263
  19980518        271
  19980519        257
  19980520        235
  19980521        220
  19980522        202
  19980523        202
  19980524        217
  19980525        235
  19980526        225
  19980527        227
  19980528        257
  19980529        261
  19980530        251
  19980531        254
  19980601        265
  19980602        269
  19980603        257
  19980604        240
  19980605        235
  19980606        279
  19980607        262
  19980608        262
  19980609        262
  19980610        248
  19980611        235
  19980612        203
  19980613        227
  19980614        233
  19980615        240
  19980616        238
  19980617        244
  19980618        240
  19980619        277
  19980620        316
  19980621        326
  19980622        271
  19980623        256
  19980624        290
  19980625        281
  19980626        260
  19980627        266
  19980628        258
  19980629        255
  19980630        248
  19980701        254
  19980702        250
  19980703        246
  19980704        258
  19980705        265
  19980706        258
  19980707        233
  19980708        245
  19980709        258
  19980710        261
  19980711        265
  19980712        264
  19980713        257
  19980714        241
  19980715        252
  19980716        248
  19980717        250
  19980718        256
  19980719        274
  19980720        330
  19980721        298
  19980722        280
  19980723        291
  19980724        265
  19980725        255
  19980726        269
  19980727        284
  19980728        269
  19980729        260
  19980730        257
  19980731        260
  19980801        254
  19980802        263
  19980803        277
  19980804        270
  19980805        265
  19980806        280
  19980807        297
  19980808        303
  19980809        289
  19980810        323
  19980811        327
  19980812        301
  19980813        263
  19980814        285
  19980815        274
  19980816        255
  19980817        278
  19980818        278
  19980819        252
  19980820        269
  19980821        260
  19980822        243
  19980823        244
  19980824        247
  19980825        243
  19980826        224
  19980827        220
  19980828        226
  19980829        236
  19980830        237
  19980831        232
  19980901        254
  19980902        270
  19980903        280
  19980904        271
  19980905        268
  19980906        267
  19980907        275
  19980908        269
  19980909        273
  19980910        274
  19980911        247
  19980912        220
  19980913         84
  19980914        202
  19980915        240
  19980916        233
  19980917        231
  19980918        238
  19980919        266
  19980920        263
  19980921        246
  19980922        236
  19980923        231
  19980924        246
  19980925        272
  19980926        273
  19980927        258
  19980928        246
  19980929        243
  19980930        239
  19981001        220
  19981002         72
  19981003         56
  19981004         70
  19981005         78
  19981006         83
  19981007         79
  19981008         85
  19981009         82
  19981010        216
  19981011        212
  19981012        208
  19981013        207
  19981014        237
  19981015        210
  19981016        224
  19981017        231
  19981018         67
  19981019         58
  19981020         79
  19981021        218
  19981022        255
  19981023        245
  19981024        209
  19981025        210
  19981026         79
  19981027        213
  19981028        227
  19981029         99
  19981030         70
  19981031         72
  19981101         70
  19981102         69
  19981103         73
  19981104         59
  19981105         70
  19981106         80
  19981107         53
  19981108         70
  19981109        224
  19981110         91
  19981111         62
  19981112         50
  19981113         70
  19981114         60
  19981115         63
  19981116         34
  19981117         18
  19981118         20
  19981119        106
  19981120        128
  19981121        122
  19981122        141
  19981123        151
  19981124        134
  19981125          5
  19981126         34
  19981127         61
  19981128         36
  19981129         27
  19981130          9
  19981201        103
  19981202        123
  19981203        115
  19981204         10
  19981205         14
  19981206         17
  19981207        107
  19981208        112
  19981209         28
  19981210         34
  19981211         46
  19981212         94
  19981213         91
  19981214        207
  19981215        205
  19981216         70
  19981217         57
  19981218         65
  19981219         65
  19981220         26
  19981221         23
  19981222         44
  19981223         53
  19981224         37
  19981225         81
  19981226         85
  19981227         94
  19981228         75
  19981229         44
  19981230         66
  19981231         67
  19990101         59
  19990102         65
  19990103         57
  19990104        201
  19990105        215
  19990106        201
  19990107         72
  19990108         59
  19990109         26
  19990110        113
  19990111        118
  19990112          3
  19990113         37
  19990114         62
  19990115         85
  19990116         78
  19990117         55
  19990118         47
  19990119         81
  19990120        200
  19990121         83
  19990122         23
  19990123         38
  19990124         72
  19990125        203
  19990126         58
  19990127         52
  19990128         52
  19990129        106
  19990130        129
  19990131         17
  19990201         60
  19990202         60
  19990203         72
  19990204         95
  19990205         60
  19990206         34
  19990207         15
  19990208        102
  19990209        125
  19990210          4
  19990211        114
  19990212        140
  19990213        140
  19990214        148
  19990215         13
  19990216         57
  19990217         22
  19990218         38
  19990219         83
  19990220         59
  19990221         57
  19990222         29
  19990223         39
  19990224         21
  19990225         30
  19990226         68
  19990227         59
  19990228         72
  19990301         86
  19990302         99
  19990303         85
  19990304         69
  19990305         57
  19990306         47
  19990307         39
  19990308         46
  19990309         46
  19990310         39
  19990311         31
  19990312         90
  19990313        208
  19990314         76
  19990315         59
  19990316         67
  19990317         73
  19990318         71
  19990319         62
  19990320         65
  19990321         64
  19990322         56
  19990323         81
  19990324         85
  19990325        206
  19990326        202
  19990327         70
  19990328         63
  19990329        100
  19990330        224
  19990331        233
  19990401        235
  19990402        239
  19990403        213
  19990404         94
  19990405        221
  19990406        221
  19990407         97
  19990408         80
  19990409        100
  19990410        206
  19990411         92
  19990412         84
  19990413         60
  19990414         44
  19990415         36
  19990416         53
  19990417         44
  19990418         56
  19990419         58
  19990420         90
  19990421        225
  19990422        209
  19990423        220
  19990424        219
  19990425        229
  19990426        255
  19990427        235
  19990428        224
  19990429        212
  19990430        215
  19990501        213
  19990502        222
  19990503        228
  19990504        231
  19990505        225
  19990506        219
  19990507        253
  19990508        249
  19990509        256
  19990510        248
  19990511        243
  19990512        234
  19990513        228
  19990514        221
  19990515        207
  19990516        201
  19990517        232
  19990518        266
  19990519        278
  19990520        254
  19990521        257
  19990522        222
  19990523        240
  19990524        239
  19990525        233
  19990526        234
  19990527        296
  19990528        285
  19990529        298
  19990530        253
  19990531        238
  19990601        257
  19990602        280
  19990603        261
  19990604        242
  19990605        225
  19990606        233
  19990607        227
  19990608        229
  19990609        234
  19990610        237
  19990611        227
  19990612        232
  19990613        262
  19990614        273
  19990615        275
  19990616        287
  19990617        268
  19990618        236
  19990619        259
  19990620        244
  19990621        220
  19990622        222
  19990623        235
  19990624        244
  19990625        243
  19990626        273
  19990627        281
  19990628        251
  19990629        268
  19990630        265
  19990701        257
  19990702        282
  19990703        302
  19990704        292
  19990705        273
  19990706        277
  19990707        278
  19990708        288
  19990709        297
  19990710        315
  19990711        334
  19990712        328
  19990713        298
  19990714        270
  19990715        265
  19990716        271
  19990717        284
  19990718        318
  19990719        323
  19990720        308
  19990721        270
  19990722        247
  19990723        254
  19990724        300
  19990725        302
  19990726        270
  19990727        263
  19990728        290
  19990729        316
  19990730        331
  19990731        328
  19990801        328
  19990802        338
  19990803        320
  19990804        319
  19990805        306
  19990806        309
  19990807        278
  19990808        277
  19990809        286
  19990810        273
  19990811        255
  19990812        242
  19990813        266
  19990814        261
  19990815        259
  19990816        252
  19990817        248
  19990818        260
  19990819        253
  19990820        256
  19990821        235
  19990822        225
  19990823        244
  19990824        271
  19990825        326
  19990826        302
  19990827        273
  19990828        267
  19990829        265
  19990830        266
  19990831        265
  19990901        272
  19990902        278
  19990903        285
  19990904        285
  19990905        293
  19990906        286
  19990907        278
  19990908        285
  19990909        281
  19990910        291
  19990911        318
  19990912        298
  19990913        289
  19990914        284
  19990915        273
  19990916        261
  19990917        252
  19990918        247
  19990919        279
  19990920        276
  19990921        252
  19990922        270
  19990923        284
  19990924        273
  19990925        263
  19990926        253
  19990927        245
  19990928        248
  19990929        260
  19990930        246
  19991001        240
  19991002        227
  19991003        204
  19991004        201
  19991005         94
  19991006        202
  19991007        204
  19991008        229
  19991009        249
  19991010        251
  19991011        223
  19991012         97
  19991013         87
  19991014        206
  19991015        204
  19991016         83
  19991017         66
  19991018         61
  19991019         59
  19991020         59
  19991021         56
  19991022        207
  19991023        235
  19991024        224
  19991025        222
  19991026        228
  19991027        217
  19991028        211
  19991029        100
  19991030        241
  19991031        217
  19991101        231
  19991102        210
  19991103         87
  19991104         84
  19991105         83
  19991106         86
  19991107        100
  19991108         94
  19991109         97
  19991110         87
  19991111         64
  19991112         35
  19991113         38
  19991114         79
  19991115          3
  19991116          3
  19991117         38
  19991118         22
  19991119         29
  19991120         18
  19991121         16
  19991122         58
  19991123         77
  19991124         88
  19991125         90
  19991126         84
  19991127         73
  19991128         93
  19991129         85
  19991130         88
  19991201        200
  19991202         75
  19991203         80
  19991204         44
  19991205         33
  19991206         78
  19991207         92
  19991208         77
  19991209         77
  19991210         65
  19991211         83
  19991212         79
  19991213         57
  19991214         25
  19991215          7
  19991216         15
  19991217         54
  19991218         27
  19991219          4
  19991220         13
  19991221          2
  19991222          2
  19991223         61
  19991224         77
  19991225         71
  19991226         53
  19991227         39
  19991228         16
  19991229         33
  19991230         30
  19991231         40
  20000101         62
  20000102         74
  20000103         85
  20000104         65
  20000105         45
  20000106         73
  20000107         62
  20000108         55
  20000109          9
  20000110        108
  20000111         22
  20000112          8
  20000113         21
  20000114         30
  20000115         33
  20000116         55
  20000117         65
  20000118         67
  20000119         40
  20000120         53
  20000121         53
  20000122         48
  20000123         12
  20000124        128
  20000125          6
  20000126         25
  20000127         25
  20000128         33
  20000129         91
  20000130         92
  20000131         98
  20000201         91
  20000202         75
  20000203         65
  20000204         77
  20000205         85
  20000206         77
  20000207         80
  20000208         87
  20000209         66
  20000210         59
  20000211         47
  20000212         46
  20000213         53
  20000214         46
  20000215         67
  20000216         38
  20000217         37
  20000218         50
  20000219         49
  20000220         23
  20000221         23
  20000222         29
  20000223         52
  20000224         79
  20000225         55
  20000226         35
  20000227         77
  20000228         93
  20000229         66
  20000301         54
  20000302         50
  20000303         70
  20000304         20
  20000305         33
  20000306         64
  20000307         97
  20000308        211
  20000309        207
  20000310         66
  20000311         88
  20000312         78
  20000313         78
  20000314         79
  20000315         61
  20000316         81
  20000317         83
  20000318         71
  20000319         59
  20000320         52
  20000321         61
  20000322         73
  20000323         73
  20000324         89
  20000325         87
  20000326         64
  20000327         57
  20000328         42
  20000329         60
  20000330         66
  20000331         62
  20000401         63
  20000402        200
  20000403        219
  20000404        201
  20000405         49
  20000406         49
  20000407         56
  20000408         67
  20000409         94
  20000410         60
  20000411         62
  20000412         63
  20000413         60
  20000414         70
  20000415         90
  20000416         94
  20000417        207
  20000418        206
  20000419        219
  20000420        234
  20000421        237
  20000422        233
  20000423        211
  20000424        213
  20000425        249
  20000426        249
  20000427        252
  20000428        258
  20000429        219
  20000430        225
  20000501        228
  20000502        204
  20000503        220
  20000504        234
  20000505        281
  20000506        301
  20000507        292
  20000508        293
  20000509        296
  20000510        298
  20000511        284
  20000512        289
  20000513        281
  20000514        292
  20000515        308
  20000516        302
  20000517        237
  20000518        214
  20000519        203
  20000520        208
  20000521        200
  20000522        214
  20000523        238
  20000524        240
  20000525        232
  20000526        236
  20000527        224
  20000528         95
  20000529        201
  20000530         99
  20000531        225
  20000601        251
  20000602        264
  20000603        281
  20000604        267
  20000605        223
  20000606        228
  20000607        223
  20000608        255
  20000609        312
  20000610        266
  20000611        248
  20000612        262
  20000613        269
  20000614        272
  20000615        251
  20000616        232
  20000617        249
  20000618        311
  20000619        357
  20000620        359
  20000621        305
  20000622        263
  20000623        251
  20000624        235
  20000625        227
  20000626        224
  20000627        223
  20000628        224
  20000629        232
  20000630        237
  20000701        236
  20000702        290
  20000703        294
  20000704        276
  20000705        258
  20000706        265
  20000707        240
  20000708        227
  20000709        238
  20000710        252
  20000711        233
  20000712        239
  20000713        245
  20000714        232
  20000715        228
  20000716        242
  20000717        236
  20000718        240
  20000719        261
  20000720        263
  20000721        246
  20000722        251
  20000723        265
  20000724        284
  20000725        270
  20000726        255
  20000727        265
  20000728        270
  20000729        259
  20000730        268
  20000731        283
  20000801        310
  20000802        282
  20000803        273
  20000804        265
  20000805        266
  20000806        275
  20000807        286
  20000808        273
  20000809        284
  20000810        287
  20000811        289
  20000812        276
  20000813        317
  20000814        317
  20000815        282
  20000816        283
  20000817        279
  20000818        276
  20000819        286
  20000820        275
  20000821        256
  20000822        253
  20000823        255
  20000824        256
  20000825        263
  20000826        295
  20000827        267
  20000828        244
  20000829        246
  20000830        239
  20000831        244
  20000901        257
  20000902        245
  20000903        249
  20000904        238
  20000905        254
  20000906        251
  20000907        259
  20000908        274
  20000909        273
  20000910        270
  20000911        284
  20000912        276
  20000913        260
  20000914        252
  20000915        266
  20000916        255
  20000917        230
  20000918        259
  20000919        274
  20000920        248
  20000921        237
  20000922        254
  20000923        265
  20000924        247
  20000925        252
  20000926        269
  20000927        261
  20000928        258
  20000929        269
  20000930        259
  20001001        238
  20001002        224
  20001003        227
  20001004        222
  20001005        221
  20001006         93
  20001007         85
  20001008        201
  20001009         97
  20001010         95
  20001011        204
  20001012        217
  20001013        216
  20001014         99
  20001015        203
  20001016        223
  20001017        202
  20001018        100
  20001019        207
  20001020        213
  20001021        249
  20001022        249
  20001023        246
  20001024        222
  20001025        222
  20001026        202
  20001027        208
