# extended with operational data from KNMI 2010-now, with first order correction for problems 2012-2017
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# precip [mm/dy] homogenised precipitation (8-8)
# De Bilt (  52.10N,    5.18E)
# Buishand, T.A., G. De Martino, J.N. Spreeuw en T. Brandsma, Homogeneity of precipitation series in the Netherlands and their trends in the past century <a href="http://www.knmi.nl/publicaties/showAbstract.php?id=8714">more</a>
# source: <a href="http://climexp.knmi.nl">KNMI</a>
19840621    0.00
19840622    0.00
19840623    6.40
19840624    2.00
19840625    2.70
19840626    1.60
19840627    0.00
19840628    0.20
19840629    0.30
19840630    3.60
19840701    0.80
19840702    0.40
19840703    4.10
19840704    0.70
19840705    0.00
19840706    0.00
19840707    0.00
19840708    0.00
19840709    0.00
19840710   13.30
19840711   17.90
19840712    9.70
19840713    0.00
19840714    4.10
19840715    8.70
19840716    8.80
19840717    1.30
19840718    1.50
19840719    0.50
19840720    0.10
19840721    0.00
19840722    0.00
19840723    0.00
19840724    0.00
19840725    0.00
19840726    0.60
19840727    0.50
19840728    1.00
19840729    0.20
19840730    0.00
19840731    0.00
19840801    1.10
19840802    0.40
19840803    2.00
19840804    0.10
19840805    0.10
19840806    1.70
19840807    0.00
19840808    0.00
19840809    1.90
19840810    0.00
19840811    0.00
19840812    0.20
19840813    0.00
19840814    0.00
19840815    0.00
19840816    0.00
19840817    0.00
19840818    0.00
19840819    0.00
19840820    0.00
19840821    0.00
19840822    0.00
19840823    0.00
19840824    0.00
19840825    0.00
19840826    0.00
19840827    0.00
19840828    0.00
19840829    0.00
19840830    1.20
19840831    0.10
19840901    0.40
19840902    0.00
19840903    0.20
19840904    0.80
19840905    0.00
19840906    0.00
19840907    4.60
19840908   14.00
19840909    5.50
19840910   21.80
19840911   14.40
19840912    3.30
19840913    0.00
19840914    1.30
19840915    7.60
19840916    0.20
19840917    0.00
19840918    9.60
19840919    0.00
19840920    0.00
19840921   11.50
19840922    4.90
19840923    3.10
19840924    0.20
19840925   13.40
19840926   20.50
19840927    2.60
19840928    0.00
19840929    0.00
19840930    8.40
19841001   13.50
19841002    2.80
19841003    1.70
19841004    0.00
19841005    4.80
19841006   11.30
19841007    0.00
19841008    2.90
19841009    7.50
19841010    1.40
19841011    3.40
19841012    0.00
19841013    0.00
19841014    0.00
19841015    0.00
19841016    0.00
19841017    0.00
19841018    0.00
19841019    5.60
19841020   15.50
19841021    3.50
19841022    1.00
19841023   18.50
19841024    3.60
19841025   15.20
19841026    0.00
19841027    0.00
19841028    0.00
19841029    3.50
19841030    0.20
19841031    0.00
19841101    0.00
19841102    0.30
19841103    0.00
19841104    0.00
19841105    0.00
19841106    2.00
19841107    0.30
19841108    2.80
19841109    0.20
19841110    0.00
19841111    0.00
19841112    0.00
19841113    0.00
19841114    0.00
19841115    0.00
19841116    6.00
19841117    0.00
19841118    7.50
19841119    0.20
19841120    0.90
19841121    8.20
19841122   10.40
19841123   15.30
19841124    9.40
19841125    0.10
19841126    0.60
19841127    0.20
19841128    0.00
19841129    0.60
19841130    0.00
19841201    0.00
19841202    0.00
19841203    0.00
19841204    0.00
19841205    0.00
19841206    0.00
19841207    1.40
19841208    0.00
19841209    1.30
19841210    0.00
19841211    0.00
19841212    0.00
19841213    0.00
19841214    0.30
19841215    0.00
19841216    1.80
19841217    0.30
19841218    4.00
19841219    0.00
19841220    1.70
19841221    9.10
19841222    0.20
19841223    0.70
19841224    2.40
19841225    2.20
19841226    3.20
19841227    0.00
19841228    0.00
19841229    0.00
19841230    0.00
19841231    0.00
19850101    6.50
19850102    1.70
19850103    0.00
19850104    1.00
19850105    0.00
19850106    0.00
19850107    1.20
19850108    0.00
19850109    0.70
19850110    0.20
19850111    0.70
19850112    0.40
19850113    0.10
19850114    0.00
19850115    0.00
19850116    0.00
19850117    0.50
19850118    0.00
19850119    0.00
19850120    0.00
19850121    0.00
19850122    9.20
19850123    0.30
19850124    0.40
19850125    5.90
19850126    4.80
19850127    0.10
19850128    0.00
19850129    0.00
19850130    5.90
19850131    1.20
19850201    1.70
19850202    0.00
19850203    0.00
19850204    0.00
19850205    0.00
19850206    0.00
19850207    0.00
19850208    0.00
19850209    0.10
19850210    0.00
19850211    0.00
19850212    0.00
19850213    0.00
19850214    0.00
19850215    0.00
19850216    0.00
19850217    0.00
19850218    0.00
19850219    0.00
19850220    0.00
19850221    0.00
19850222    0.40
19850223    0.00
19850224    0.40
19850225    0.00
19850226    0.00
19850227    0.00
19850228    0.00
19850301    0.00
19850302    2.20
19850303    0.00
19850304    2.10
19850305    4.10
19850306    0.00
19850307    0.00
19850308    0.00
19850309    0.00
19850310    0.00
19850311    2.40
19850312    0.00
19850313    0.00
19850314    2.10
19850315    3.70
19850316    0.40
19850317    0.00
19850318    0.00
19850319    0.00
19850320    1.40
19850321    0.40
19850322    0.00
19850323    0.40
19850324    0.60
19850325    1.80
19850326    2.80
19850327    6.50
19850328    0.00
19850329    0.60
19850330    2.50
19850331    7.60
19850401    9.10
19850402    4.20
19850403    0.00
19850404    0.00
19850405    0.00
19850406    2.00
19850407    8.60
19850408    3.00
19850409    0.30
19850410    0.00
19850411    0.00
19850412   10.90
19850413    4.10
19850414   15.60
19850415    1.90
19850416    1.20
19850417    0.00
19850418    0.00
19850419    0.00
19850420    0.00
19850421    0.00
19850422    0.00
19850423    0.00
19850424    0.00
19850425    0.80
19850426    0.00
19850427    3.00
19850428    4.70
19850429    1.00
19850430    0.00
19850501    1.50
19850502    3.10
19850503    2.60
19850504    0.00
19850505    0.50
19850506    0.00
19850507    0.00
19850508    0.00
19850509    0.00
19850510    0.00
19850511    0.10
19850512    0.00
19850513   12.80
19850514    0.00
19850515    0.00
19850516    0.00
19850517    0.00
19850518    0.00
19850519    0.00
19850520    5.60
19850521    2.30
19850522    8.60
19850523    0.00
19850524    0.00
19850525    0.00
19850526    0.00
19850527    0.70
19850528    0.00
19850529    0.00
19850530    0.00
19850531    0.00
19850601    0.00
19850602    0.00
19850603    0.00
19850604    0.00
19850605    5.70
19850606    0.00
19850607    1.80
19850608   14.00
19850609    0.70
19850610    4.20
19850611    0.20
19850612    5.30
19850613   17.00
19850614    8.80
19850615    2.00
19850616    0.00
19850617    2.30
19850618    0.00
19850619    0.00
19850620    7.40
19850621    0.60
19850622   12.50
19850623    0.00
19850624    1.60
19850625    1.10
19850626    4.40
19850627    3.40
19850628    1.40
19850629    0.20
19850630    0.30
19850701    0.30
19850702    1.60
19850703    0.00
19850704    0.00
19850705    0.00
19850706    0.00
19850707    0.00
19850708    0.00
19850709    0.00
19850710    0.40
19850711    0.00
19850712    0.00
19850713    0.00
19850714    0.00
19850715    0.00
19850716    0.70
19850717    0.90
19850718    0.00
19850719   19.20
19850720    1.20
19850721    1.00
19850722    3.60
19850723    2.60
19850724    0.00
19850725    0.00
19850726    1.60
19850727    3.30
19850728    0.00
19850729   25.80
19850730    8.40
19850731   16.60
19850801    1.60
19850802    1.90
19850803    1.60
19850804    5.50
19850805    9.60
19850806    2.50
19850807    0.60
19850808    0.50
19850809    0.00
19850810    5.70
19850811    2.90
19850812    0.70
19850813    0.00
19850814    0.00
19850815   15.10
19850816    0.00
19850817    9.00
19850818   13.60
19850819    3.60
19850820    0.60
19850821    2.20
19850822    5.50
19850823    0.10
19850824    0.00
19850825    1.60
19850826    0.90
19850827    2.20
19850828    0.00
19850829    0.00
19850830    0.00
19850831    0.00
19850901    3.60
19850902    0.70
19850903    3.60
19850904    8.20
19850905    2.20
19850906    1.40
19850907    1.70
19850908    7.50
19850909    0.40
19850910    0.00
19850911    0.00
19850912    0.00
19850913    0.10
19850914    0.00
19850915    2.80
19850916    1.40
19850917    3.90
19850918    4.10
19850919    0.00
19850920    0.00
19850921    0.30
19850922    6.40
19850923    1.40
19850924    0.00
19850925    0.00
19850926    0.00
19850927    0.00
19850928    0.00
19850929    0.00
19850930    0.00
19851001    0.00
19851002    0.00
19851003    0.00
19851004    0.10
19851005    0.80
19851006    0.00
19851007    0.00
19851008   16.70
19851009    4.70
19851010    0.50
19851011    0.00
19851012    0.00
19851013    0.00
19851014    0.00
19851015    0.50
19851016    0.80
19851017    0.40
19851018    0.00
19851019    0.10
19851020    0.00
19851021    0.00
19851022    0.00
19851023    0.00
19851024    0.00
19851025    0.00
19851026    0.10
19851027    0.10
19851028    0.00
19851029    4.50
19851030    0.00
19851031    0.00
19851101    0.00
19851102    6.10
19851103    2.40
19851104    0.00
19851105    2.10
19851106   17.00
19851107    3.30
19851108    0.30
19851109    4.10
19851110   16.40
19851111   22.70
19851112    7.50
19851113    0.00
19851114    1.60
19851115    0.00
19851116    1.20
19851117    0.00
19851118    0.00
19851119    0.00
19851120    0.00
19851121    0.00
19851122    0.40
19851123    2.40
19851124    0.00
19851125    0.40
19851126    0.00
19851127    3.70
19851128    3.90
19851129    1.80
19851130    1.10
19851201    1.90
19851202    0.00
19851203    1.80
19851204    0.10
19851205   12.80
19851206    2.40
19851207    7.20
19851208    0.10
19851209    1.10
19851210    1.70
19851211    0.10
19851212    0.00
19851213    0.30
19851214    8.10
19851215    0.00
19851216    1.10
19851217    0.00
19851218    2.30
19851219    2.30
19851220    0.70
19851221    1.40
19851222    0.00
19851223    0.70
19851224    0.00
19851225    2.50
19851226   11.90
19851227   26.30
19851228    0.00
19851229    0.00
19851230    0.00
19851231    0.00
19860101    0.00
19860102    5.00
19860103    9.40
19860104    3.00
19860105    3.20
19860106   11.20
19860107    1.90
19860108    0.00
19860109    0.00
19860110    0.00
19860111    7.80
19860112    0.40
19860113    5.80
19860114    3.40
19860115    5.70
19860116    0.70
19860117    0.00
19860118    0.80
19860119   17.30
19860120    8.80
19860121    0.00
19860122    7.00
19860123   12.20
19860124    2.10
19860125    2.80
19860126    0.40
19860127    0.00
19860128    2.70
19860129    0.30
19860130    0.00
19860131    0.00
19860201    0.00
19860202    0.00
19860203    0.20
19860204    0.00
19860205    0.00
19860206    0.00
19860207    0.00
19860208    0.00
19860209    0.00
19860210    0.00
19860211    0.00
19860212    0.00
19860213    0.00
19860214    0.00
19860215    0.00
19860216    0.00
19860217    0.00
19860218    0.00
19860219    0.00
19860220    0.00
19860221    0.00
19860222    0.00
19860223    0.70
19860224    0.00
19860225    0.00
19860226    0.00
19860227    0.00
19860228    0.00
19860301    0.00
19860302    0.00
19860303    0.00
19860304    0.00
19860305    5.90
19860306    4.70
19860307    0.10
19860308    0.00
19860309    0.00
19860310    0.00
19860311    0.00
19860312    0.00
19860313    0.00
19860314    0.00
19860315    0.00
19860316    0.00
19860317    0.00
19860318    1.60
19860319    0.40
19860320    0.30
19860321    3.00
19860322    0.00
19860323   23.10
19860324    3.20
19860325    9.50
19860326    0.30
19860327    3.20
19860328   10.60
19860329    4.30
19860330    2.00
19860331    5.50
19860401    4.00
19860402    0.00
19860403    0.00
19860404    0.00
19860405    0.00
19860406    0.40
19860407    2.50
19860408    0.00
19860409    0.00
19860410    0.00
19860411    0.00
19860412    0.00
19860413    0.00
19860414    0.50
19860415    5.50
19860416    2.30
19860417    2.00
19860418    1.20
19860419    0.10
19860420    0.20
19860421    4.30
19860422    1.20
19860423    0.00
19860424    0.00
19860425    0.20
19860426    0.00
19860427    9.20
19860428    2.10
19860429    0.00
19860430    0.00
19860501    0.00
19860502    0.00
19860503    0.00
19860504   10.80
19860505    0.00
19860506    0.40
19860507    6.00
19860508    1.80
19860509    4.10
19860510   11.30
19860511    1.20
19860512    0.00
19860513    0.50
19860514    0.20
19860515    1.20
19860516    4.10
19860517    0.00
19860518    0.50
19860519    0.00
19860520    0.00
19860521    4.20
19860522    1.10
19860523    1.10
19860524    0.40
19860525    0.00
19860526    0.00
19860527    0.00
19860528    0.00
19860529    0.20
19860530    1.20
19860531    0.00
19860601    0.70
19860602    0.90
19860603    0.00
19860604   10.10
19860605    1.20
19860606    1.60
19860607   14.60
19860608    6.70
19860609    0.00
19860610    0.00
19860611    2.20
19860612    3.20
19860613    0.00
19860614    0.00
19860615    0.00
19860616    0.00
19860617    0.00
19860618    0.00
19860619    0.00
19860620    0.00
19860621    0.00
19860622    0.00
19860623    0.00
19860624    5.10
19860625    0.00
19860626    0.00
19860627    0.00
19860628    0.00
19860629    0.00
19860630    0.00
19860701    0.00
19860702    0.00
19860703    0.00
19860704    0.00
19860705    0.00
19860706    7.80
19860707    1.50
19860708    0.00
19860709    0.00
19860710    0.00
19860711    0.00
19860712    0.00
19860713    0.00
19860714    0.00
19860715    0.70
19860716    0.00
19860717    0.00
19860718    0.00
19860719    0.10
19860720    0.00
19860721    0.00
19860722    0.20
19860723    2.20
19860724   22.50
19860725    3.00
19860726    9.00
19860727    0.70
19860728    0.00
19860729    0.00
19860730    0.00
19860731    0.00
19860801    0.00
19860802    0.00
19860803    0.00
19860804    6.10
19860805    1.50
19860806    0.00
19860807    0.00
19860808    0.00
19860809    0.00
19860810    0.00
19860811    0.00
19860812    0.00
19860813    0.00
19860814    0.00
19860815    0.00
19860816    0.00
19860817    0.00
19860818    0.00
19860819    0.60
19860820    5.80
19860821    0.00
19860822    2.50
19860823    6.70
19860824    0.00
19860825    1.80
19860826   12.40
19860827   15.10
19860828    5.30
19860829    3.40
19860830   14.60
19860831    7.90
19860901    0.10
19860902    0.70
19860903    8.20
19860904    4.90
19860905    0.00
19860906    0.00
19860907    2.00
19860908    0.00
19860909    0.00
19860910    0.00
19860911    0.00
19860912    0.00
19860913    0.00
19860914    9.60
19860915    1.70
19860916    8.30
19860917    0.00
19860918    0.70
19860919    0.00
19860920    0.00
19860921    0.00
19860922    0.00
19860923    0.00
19860924    0.00
19860925    0.00
19860926    0.00
19860927    0.00
19860928    0.00
19860929    0.00
19860930    0.00
19861001    0.00
19861002    0.00
19861003    0.20
19861004    0.00
19861005    0.00
19861006    0.00
19861007    0.00
19861008    2.20
19861009    0.00
19861010    0.00
19861011    6.60
19861012    0.00
19861013    0.00
19861014    0.00
19861015    0.00
19861016    1.40
19861017    0.00
19861018    0.00
19861019   18.60
19861020   14.40
19861021   19.00
19861022   27.00
19861023    7.60
19861024    3.10
19861025    3.10
19861026    9.70
19861027    2.20
19861028    7.50
19861029   12.70
19861030    0.00
19861031    1.30
19861101    1.50
19861102    4.70
19861103    0.00
19861104    1.10
19861105    0.00
19861106    2.50
19861107    0.00
19861108    0.00
19861109    4.60
19861110    0.00
19861111    1.10
19861112    6.70
19861113    0.00
19861114    1.00
19861115    0.00
19861116    0.00
19861117    1.60
19861118    0.00
19861119   11.20
19861120   31.70
19861121   11.10
19861122    1.70
19861123    0.40
19861124    4.10
19861125    1.00
19861126    0.50
19861127    1.50
19861128    0.00
19861129    0.30
19861130    0.30
19861201    0.00
19861202    0.70
19861203    0.70
19861204    0.00
19861205    0.00
19861206    5.00
19861207    0.10
19861208    0.20
19861209    0.00
19861210    0.00
19861211    0.30
19861212    2.00
19861213    0.00
19861214    3.40
19861215    0.40
19861216   12.10
19861217    0.20
19861218    5.20
19861219    4.30
19861220    7.80
19861221    8.00
19861222    6.30
19861223    0.20
19861224    0.40
19861225    1.50
19861226   11.50
19861227    3.50
19861228    0.40
19861229    5.60
19861230   18.40
19861231   19.70
19870101    1.00
19870102   13.10
19870103    0.30
19870104    0.60
19870105   10.00
19870106    3.40
19870107    4.60
19870108    0.00
19870109    0.00
19870110    0.20
19870111    0.00
19870112    0.00
19870113    0.00
19870114    0.00
19870115    0.00
19870116    0.00
19870117    0.00
19870118    0.00
19870119    0.00
19870120    0.00
19870121    0.00
19870122    0.60
19870123    0.90
19870124    1.00
19870125    0.20
19870126    1.10
19870127    0.00
19870128    0.90
19870129    0.00
19870130    0.00
19870131    0.00
19870201    0.00
19870202    0.00
19870203    0.00
19870204    1.00
19870205    0.00
19870206    0.10
19870207    2.70
19870208    0.60
19870209    5.20
19870210    2.20
19870211    0.00
19870212    2.20
19870213    0.90
19870214    0.00
19870215    0.30
19870216    5.90
19870217    0.00
19870218    0.00
19870219    2.00
19870220    0.00
19870221    0.00
19870222    0.60
19870223    0.70
19870224    0.00
19870225    0.00
19870226    0.00
19870227    7.80
19870228    6.40
19870301    0.00
19870302   22.90
19870303    8.50
19870304    0.00
19870305    0.00
19870306    0.00
19870307    0.00
19870308    0.00
19870309    0.00
19870310    0.00
19870311    0.00
19870312    0.00
19870313    0.00
19870314    0.00
19870315    0.00
19870316    0.80
19870317    9.70
19870318   14.80
19870319    0.50
19870320    0.00
19870321    1.30
19870322    8.20
19870323    1.20
19870324   10.70
19870325    2.40
19870326    4.10
19870327    0.10
19870328    1.50
19870329    5.20
19870330    0.30
19870331    0.20
19870401    0.00
19870402    0.00
19870403    0.00
19870404    0.00
19870405    0.10
19870406    0.00
19870407    4.00
19870408    9.20
19870409    7.20
19870410    1.30
19870411    2.80
19870412   11.50
19870413    1.00
19870414    0.10
19870415    0.00
19870416    0.00
19870417    0.00
19870418    0.00
19870419    0.00
19870420    4.00
19870421    3.00
19870422    0.00
19870423    0.00
19870424    0.00
19870425    0.00
19870426    0.00
19870427    0.00
19870428    0.00
19870429    0.00
19870430    0.00
19870501    0.30
19870502    0.40
19870503    5.80
19870504   10.30
19870505    0.00
19870506    0.00
19870507    0.00
19870508    0.00
19870509    0.00
19870510    0.00
19870511    0.00
19870512   14.50
19870513    5.80
19870514    0.40
19870515   12.30
19870516   12.20
19870517    0.00
19870518    0.90
19870519    1.00
19870520    0.40
19870521    4.40
19870522   11.70
19870523    6.50
19870524    0.00
19870525    0.00
19870526    0.00
19870527    0.00
19870528    0.00
19870529   16.40
19870530    1.60
19870531    0.30
19870601    0.00
19870602    2.80
19870603    7.70
19870604    0.00
19870605    1.80
19870606    0.70
19870607    0.60
19870608   25.50
19870609    0.70
19870610    3.80
19870611    4.00
19870612    0.00
19870613    0.00
19870614    4.90
19870615    0.00
19870616    0.00
19870617    0.00
19870618    1.50
19870619    0.00
19870620    3.90
19870621    0.00
19870622    6.00
19870623    4.10
19870624    2.80
19870625    0.00
19870626    5.00
19870627    0.00
19870628    2.50
19870629    0.00
19870630    0.00
19870701    0.90
19870702    0.00
19870703    0.00
19870704    0.00
19870705    0.00
19870706    0.00
19870707    0.00
19870708    0.00
19870709    0.00
19870710    0.00
19870711    0.00
19870712    0.00
19870713    0.00
19870714    0.00
19870715    7.40
19870716   11.40
19870717   31.30
19870718    9.80
19870719    2.00
19870720    2.70
19870721   22.30
19870722    4.70
19870723   34.30
19870724    0.30
19870725    3.70
19870726    1.80
19870727    9.90
19870728    4.80
19870729    3.90
19870730   15.80
19870731    0.00
19870801    1.60
19870802    0.10
19870803    0.00
19870804    6.20
19870805    1.70
19870806    1.40
19870807    1.20
19870808    1.40
19870809    0.20
19870810    5.00
19870811    0.00
19870812    0.30
19870813    0.00
19870814   15.00
19870815    0.00
19870816    0.00
19870817    0.00
19870818    8.40
19870819    2.20
19870820    0.00
19870821    0.00
19870822    0.00
19870823    1.60
19870824    0.80
19870825   21.40
19870826    8.20
19870827    5.80
19870828    0.50
19870829    1.40
19870830    0.00
19870831    0.00
19870901    0.00
19870902    0.00
19870903    0.00
19870904    0.20
19870905    0.30
19870906    0.30
19870907    2.90
19870908    0.00
19870909    0.70
19870910    0.00
19870911    1.40
19870912    1.60
19870913    3.70
19870914    9.80
19870915    0.00
19870916    0.00
19870917    0.00
19870918   15.30
19870919    0.00
19870920    9.20
19870921    0.00
19870922    0.00
19870923    2.20
19870924    5.30
19870925    8.70
19870926    0.40
19870927    0.00
19870928    0.20
19870929    0.00
19870930    0.00
19871001    0.00
19871002    0.00
19871003    0.00
19871004    0.00
19871005    0.00
19871006    9.00
19871007    8.10
19871008   14.20
19871009   15.70
19871010    0.00
19871011    0.00
19871012    0.00
19871013    0.50
19871014    2.90
19871015   14.60
19871016   14.00
19871017    1.30
19871018    0.00
19871019    0.00
19871020    0.00
19871021    0.80
19871022    5.90
19871023    0.00
19871024    0.00
19871025    0.00
19871026    0.00
19871027    0.00
19871028    1.00
19871029   15.60
19871030    0.30
19871031    0.00
19871101    1.50
19871102    0.00
19871103    0.00
19871104    0.00
19871105    0.00
19871106    0.00
19871107    0.00
19871108    0.00
19871109    0.00
19871110    0.00
19871111    1.70
19871112   14.80
19871113    2.50
19871114    5.70
19871115    5.40
19871116    3.10
19871117    1.80
19871118    0.00
19871119    1.20
19871120   37.50
19871121    3.80
19871122    5.20
19871123    9.20
19871124    0.00
19871125    0.20
19871126    3.10
19871127    3.40
19871128    0.40
19871129    0.00
19871130    0.00
19871201    0.00
19871202    0.00
19871203    0.00
19871204    0.00
19871205    0.00
19871206    0.00
19871207    0.20
19871208    0.60
19871209    0.00
19871210    0.00
19871211    3.40
19871212    0.00
19871213    0.00
19871214    0.00
19871215    0.00
19871216    2.70
19871217   13.90
19871218   23.60
19871219    1.50
19871220    1.00
19871221    0.00
19871222    0.70
19871223    0.00
19871224    0.10
19871225    0.70
19871226    0.70
19871227    0.70
19871228    0.10
19871229    0.00
19871230    9.60
19871231    1.70
19880101    0.00
19880102   11.00
19880103    5.30
19880104    4.80
19880105    2.70
19880106   23.60
19880107    1.20
19880108    3.90
19880109    0.00
19880110    4.70
19880111    6.70
19880112    0.20
19880113    0.00
19880114    0.10
19880115    0.40
19880116    0.00
19880117    0.30
19880118    0.00
19880119    0.00
19880120    0.00
19880121    2.00
19880122    1.30
19880123   16.80
19880124   12.60
19880125   11.20
19880126   12.30
19880127    1.30
19880128    8.00
19880129    2.60
19880130    6.80
19880131    0.70
19880201    9.00
19880202    5.10
19880203    0.70
19880204    2.60
19880205    5.80
19880206   25.90
19880207    0.00
19880208   10.90
19880209    1.20
19880210   11.50
19880211    8.50
19880212    0.10
19880213    1.30
19880214    0.00
19880215    0.00
19880216    0.00
19880217    0.00
19880218    1.70
19880219    2.30
19880220    0.50
19880221    0.00
19880222    0.10
19880223    2.60
19880224    2.50
19880225    0.70
19880226    0.20
19880227    0.00
19880228    1.30
19880229    6.50
19880301    2.60
19880302    0.70
19880303    0.00
19880304    3.40
19880305    0.30
19880306    4.70
19880307   13.90
19880308    0.50
19880309    0.00
19880310    4.90
19880311    2.80
19880312    7.40
19880313    0.10
19880314    4.70
19880315    3.10
19880316    6.60
19880317    1.20
19880318    0.00
19880319    0.60
19880320   14.40
19880321   12.40
19880322    0.90
19880323    2.00
19880324    1.50
19880325    6.40
19880326    5.20
19880327    5.90
19880328    0.20
19880329    7.90
19880330    2.50
19880331    4.80
19880401    0.00
19880402    0.00
19880403    0.00
19880404    0.00
19880405    0.00
19880406    0.00
19880407    0.00
19880408    0.00
19880409    4.60
19880410    0.10
19880411    0.00
19880412    0.00
19880413    0.00
19880414    0.00
19880415    0.00
19880416    0.10
19880417    5.80
19880418    0.00
19880419    1.00
19880420    0.60
19880421    0.00
19880422    0.00
19880423    0.00
19880424    0.00
19880425    0.00
19880426    0.00
19880427    0.00
19880428    0.30
19880429    1.10
19880430    0.00
19880501    0.00
19880502    4.90
19880503    3.50
19880504    8.70
19880505    1.30
19880506    0.00
19880507    0.00
19880508    0.10
19880509    0.00
19880510    5.20
19880511    0.50
19880512    0.00
19880513    0.00
19880514    0.00
19880515    0.00
19880516    0.00
19880517    0.00
19880518    0.00
19880519    0.00
19880520    1.10
19880521    0.00
19880522    0.00
19880523    0.00
19880524    2.40
19880525    0.00
19880526    0.00
19880527    6.10
19880528    6.30
19880529    0.50
19880530    5.50
19880531    1.30
19880601    3.70
19880602    0.00
19880603    0.40
19880604    1.00
19880605    6.70
19880606    0.00
19880607    0.00
19880608    0.30
19880609    0.00
19880610    0.10
19880611    0.00
19880612    0.00
19880613    0.00
19880614    0.00
19880615    0.00
19880616    0.00
19880617    0.00
19880618    0.00
19880619    0.00
19880620    0.00
19880621    0.00
19880622    0.90
19880623    0.20
19880624    0.00
19880625    0.10
19880626    0.00
19880627    0.00
19880628    0.00
19880629    0.00
19880630    0.00
19880701   18.50
19880702    9.40
19880703   17.60
19880704    9.10
19880705    3.80
19880706    3.80
19880707    3.80
19880708    4.20
19880709    7.80
19880710    0.00
19880711    0.80
19880712    0.50
19880713    0.00
19880714    8.00
19880715    7.60
19880716    7.70
19880717    6.90
19880718    2.50
19880719    2.30
19880720    0.00
19880721    0.20
19880722    9.80
19880723    9.90
19880724    8.60
19880725    0.00
19880726    7.00
19880727    0.70
19880728    0.60
19880729    3.00
19880730    0.00
19880731    0.00
19880801    0.00
19880802    0.00
19880803    4.00
19880804    0.00
19880805    0.30
19880806    0.00
19880807    0.00
19880808    0.00
19880809    0.00
19880810    0.00
19880811   12.70
19880812    0.00
19880813    0.00
19880814    0.00
19880815    0.00
19880816    0.00
19880817    0.00
19880818    0.00
19880819    2.10
19880820    0.00
19880821   14.30
19880822    2.80
19880823    0.00
19880824    0.00
19880825   19.70
19880826    4.30
19880827    1.80
19880828    0.40
19880829    0.20
19880830    0.00
19880831    0.00
19880901    0.80
19880902    7.70
19880903    0.00
19880904    0.00
19880905    0.00
19880906   11.70
19880907    0.00
19880908    0.00
19880909    0.00
19880910    0.00
19880911    0.00
19880912    0.60
19880913   11.80
19880914    5.50
19880915    1.00
19880916    2.60
19880917    4.20
19880918    0.20
19880919    0.00
19880920    0.00
19880921    0.00
19880922    0.00
19880923    0.00
19880924    6.10
19880925   17.60
19880926    0.90
19880927    8.50
19880928    4.90
19880929    4.60
19880930    0.00
19881001    0.00
19881002    0.00
19881003    0.00
19881004    0.00
19881005    0.50
19881006    4.40
19881007   14.40
19881008   11.90
19881009    8.50
19881010   12.60
19881011    0.00
19881012    0.20
19881013    0.10
19881014    0.00
19881015    0.00
19881016    0.00
19881017    0.00
19881018    0.00
19881019    0.20
19881020    2.90
19881021    2.00
19881022    0.00
19881023    0.10
19881024    0.00
19881025    2.00
19881026    0.00
19881027    0.00
19881028    0.00
19881029    0.30
19881030    0.10
19881031    0.00
19881101    1.30
19881102    1.60
19881103    0.00
19881104    0.00
19881105    0.00
19881106    0.00
19881107    0.00
19881108    0.00
19881109    0.00
19881110    1.70
19881111    0.30
19881112   15.50
19881113    0.10
19881114    0.20
19881115    0.00
19881116    0.20
19881117    0.00
19881118    1.10
19881119    1.20
19881120    4.40
19881121    0.00
19881122    0.00
19881123    2.10
19881124    0.30
19881125    0.00
19881126    0.00
19881127    0.00
19881128    0.20
19881129    0.10
19881130   19.50
19881201    8.40
19881202    0.20
19881203    0.00
19881204    7.80
19881205    4.80
19881206    9.60
19881207    3.10
19881208    0.30
19881209    2.80
19881210    4.80
19881211    0.00
19881212    1.20
19881213    0.20
19881214    0.10
19881215    0.90
19881216    4.00
19881217    1.80
19881218    0.60
19881219   14.50
19881220    8.80
19881221    1.80
19881222    0.20
19881223    0.00
19881224    2.10
19881225    0.20
19881226    0.20
19881227    1.80
19881228    0.00
19881229    0.00
19881230    0.00
19881231    0.00
19890101    0.00
19890102    0.00
19890103    0.00
19890104    0.00
19890105    8.00
19890106    9.70
19890107    0.30
19890108    0.70
19890109    0.30
19890110    1.90
19890111    2.30
19890112    0.00
19890113    3.50
19890114    0.00
19890115    1.20
19890116    0.00
19890117    0.00
19890118    0.80
19890119    0.00
19890120    0.00
19890121    0.00
19890122    1.10
19890123    0.00
19890124    0.00
19890125    0.00
19890126    0.00
19890127    0.00
19890128    0.00
19890129    1.10
19890130    0.00
19890131    0.20
19890201    0.00
19890202    0.00
19890203    0.00
19890204    0.00
19890205    4.10
19890206    0.00
19890207    0.00
19890208    0.00
19890209    0.00
19890210    0.00
19890211    0.00
19890212    0.60
19890213    0.00
19890214    7.30
19890215    0.00
19890216    2.10
19890217    0.30
19890218    6.10
19890219    5.50
19890220    4.80
19890221    0.10
19890222    0.00
19890223    2.50
19890224    0.00
19890225    1.50
19890226    2.10
19890227    5.50
