# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19950927    12.60
19950928     9.70
19950929    11.10
19950930    10.90
19951001    13.60
19951002    14.30
19951003    16.90
19951004    19.40
19951005    15.30
19951006    14.60
19951007    17.30
19951008    17.60
19951009    17.20
19951010    18.00
19951011    16.50
19951012    16.60
19951013    15.60
19951014    14.60
19951015    16.60
19951016    15.20
19951017    15.10
19951018    14.50
19951019    12.90
19951020    12.10
19951021     7.20
19951022     6.60
19951023    11.10
19951024    15.60
19951025    14.50
19951026    14.30
19951027    15.90
19951028    11.30
19951029     8.90
19951030     7.30
19951031     6.60
19951101     9.50
19951102     8.80
19951103     8.50
19951104     2.00
19951105    -0.20
19951106     1.40
19951107     5.80
19951108    10.40
19951109    11.50
19951110     9.10
19951111    11.60
19951112    10.80
19951113     8.30
19951114    11.50
19951115    10.40
19951116    11.20
19951117     4.90
19951118     3.90
19951119     7.20
19951120     4.50
19951121     2.70
19951122     6.90
19951123    10.60
19951124    10.30
19951125     9.70
19951126     9.30
19951127     8.20
19951128     7.40
19951129     5.90
19951130     4.70
19951201     4.30
19951202     3.60
19951203     3.10
19951204     1.30
19951205    -1.10
19951206    -1.50
19951207     0.20
19951208     0.00
19951209     2.40
19951210     0.80
19951211     1.60
19951212     4.30
19951213     1.50
19951214     2.70
19951215     1.10
19951216    -0.10
19951217     0.60
19951218     3.60
19951219     3.70
19951220     2.40
19951221     0.40
19951222     8.70
19951223     7.60
19951224     1.60
19951225     0.70
19951226     1.10
19951227    -3.90
19951228    -6.00
19951229    -5.60
19951230    -3.50
19951231     1.10
19960101     2.10
19960102     1.30
19960103     1.30
19960104     2.30
19960105     1.50
19960106    -0.30
19960107     5.50
19960108     5.70
19960109     6.60
19960110     7.10
19960111     7.40
19960112     9.60
19960113     8.60
19960114     5.40
19960115     3.90
19960116     3.30
19960117     2.70
19960118     1.10
19960119     1.00
19960120     1.70
19960121     1.80
19960122     1.40
19960123    -0.70
19960124     0.20
19960125    -3.60
19960126    -4.70
19960127    -1.70
19960128    -1.40
19960129     0.00
19960130     0.50
19960131    -0.50
19960201    -0.40
19960202     1.40
19960203     1.60
19960204     1.70
19960205     1.30
19960206    -1.00
19960207    -1.00
19960208    -2.50
19960209    -0.10
19960210     4.60
19960211     5.70
19960212     5.00
19960213     3.10
19960214     2.40
19960215     2.50
19960216     6.70
19960217     6.50
19960218     5.80
19960219     2.90
19960220     0.30
19960221    -0.80
19960222     0.60
19960223     1.80
19960224     4.50
19960225     9.50
19960226     6.60
19960227     4.90
19960228     5.20
19960229     4.50
19960301     4.30
19960302     3.00
19960303     3.00
19960304     2.70
19960305     4.40
19960306     5.70
19960307     5.00
19960308     4.80
19960309     4.60
19960310     3.80
19960311     1.70
19960312     0.90
19960313     1.10
19960314     3.00
19960315     4.80
19960316     5.80
19960317     6.90
19960318     6.40
19960319     6.80
19960320     7.30
19960321     9.00
19960322     8.60
19960323    10.00
19960324     7.60
19960325     8.60
19960326     5.20
19960327     3.80
19960328     4.30
19960329     4.50
19960330     3.90
19960331     3.20
19960401     2.90
19960402     3.40
19960403     4.90
19960404     6.40
19960405     7.50
19960406     9.50
19960407     8.80
19960408     7.40
19960409     9.00
19960410    11.50
19960411     8.90
19960412     4.90
19960413     5.90
19960414     7.40
19960415     9.70
19960416    11.90
19960417    13.80
19960418    12.00
19960419    15.50
19960420    17.70
19960421    19.50
19960422    20.40
19960423    17.50
19960424    12.00
19960425    10.80
19960426    12.60
19960427    14.00
19960428    13.00
19960429     8.10
19960430    10.20
19960501    13.00
19960502    12.00
19960503    11.00
19960504     8.20
19960505     7.40
19960506     9.00
19960507    12.10
19960508    10.00
19960509     9.90
19960510     8.20
19960511     9.50
19960512    10.10
19960513     9.60
19960514    11.10
19960515     9.70
19960516     8.80
19960517    12.10
19960518    12.90
19960519    13.40
19960520    11.70
19960521    11.60
19960522    11.80
19960523    13.90
19960524    16.30
19960525    13.20
19960526    13.60
19960527    12.30
19960528    11.80
19960529    17.80
19960530    21.60
19960531    19.10
19960601    14.70
19960602    15.00
19960603    16.90
19960604    18.30
19960605    22.50
19960606    25.30
19960607    28.00
19960608    23.90
19960609    16.90
19960610    22.10
19960611    23.20
19960612    17.60
19960613    15.30
19960614    13.40
19960615    15.70
19960616    17.70
19960617    19.80
19960618    17.30
19960619    14.10
19960620    14.00
19960621    12.80
19960622    13.30
19960623    13.20
19960624    13.20
19960625    14.50
19960626    17.90
19960627    16.40
19960628    18.10
19960629    14.50
19960630    16.00
19960701    14.40
19960702    15.30
19960703    18.50
19960704    18.00
19960705    15.60
19960706    13.90
19960707    15.10
19960708    13.90
19960709    15.00
19960710    15.80
19960711    19.30
19960712    19.00
19960713    19.90
19960714    19.40
19960715    17.90
19960716    16.00
19960717    16.80
19960718    15.60
19960719    17.90
19960720    20.30
19960721    21.90
19960722    23.40
19960723    22.60
19960724    17.10
19960725    17.90
19960726    19.20
19960727    19.10
19960728    18.10
19960729    20.00
19960730    19.80
19960731    19.80
19960801    18.20
19960802    16.70
19960803    16.00
19960804    18.30
19960805    19.80
19960806    18.90
19960807    16.30
19960808    18.70
19960809    22.60
19960810    23.10
19960811    20.10
19960812    17.90
19960813    19.70
19960814    19.70
19960815    19.40
19960816    17.70
19960817    17.60
19960818    20.10
19960819    23.30
19960820    24.80
19960821    20.40
19960822    19.60
19960823    19.90
19960824    17.30
19960825    17.20
19960826    17.50
19960827    15.90
19960828    15.60
19960829    15.80
19960830    16.40
19960831    14.70
19960901    14.40
19960902    14.60
19960903    16.00
19960904    15.70
19960905    16.20
19960906    14.60
19960907    12.90
19960908    13.30
19960909    14.90
19960910    14.60
19960911    13.60
19960912    13.50
19960913    12.90
19960914    14.40
19960915    14.00
19960916    12.20
19960917    12.10
19960918    12.40
19960919    12.50
19960920    12.90
19960921    11.00
19960922    10.90
19960923    11.30
19960924    12.60
19960925    13.00
19960926    14.80
19960927    15.20
19960928    14.20
19960929    16.60
19960930    16.60
19961001    11.30
19961002    10.80
19961003    12.60
19961004    13.00
19961005    10.30
19961006    10.00
19961007     8.80
19961008    10.50
19961009    12.70
19961010    12.00
19961011    11.10
19961012    11.40
19961013    12.70
19961014    15.10
19961015    14.00
19961016    10.20
19961017     9.00
19961018    10.30
19961019    12.20
19961020    14.00
19961021    13.80
19961022     9.50
19961023     9.90
19961024    10.40
19961025    11.90
19961026    12.00
19961027    11.90
19961028    14.60
19961029    12.00
19961030    10.00
19961031    10.60
19961101    12.20
19961102    14.40
19961103    14.60
19961104    13.80
19961105    11.00
19961106    12.50
19961107    10.30
19961108     7.50
19961109     8.60
19961110     8.60
19961111     8.40
19961112    10.10
19961113     7.40
19961114     4.00
19961115     1.80
19961116     4.00
19961117     2.20
19961118     4.30
19961119     4.40
19961120     7.10
19961121     3.90
19961122     3.80
19961123     2.20
19961124     3.10
19961125     5.40
19961126     5.00
19961127     1.80
19961128     2.20
19961129     4.40
19961130     5.00
19961201     5.10
19961202     7.90
19961203     6.70
19961204     7.70
19961205     6.70
19961206     6.90
19961207     5.90
19961208     3.10
19961209     2.00
19961210     1.80
19961211     1.20
19961212     1.70
19961213     2.60
19961214     0.90
19961215     6.50
19961216     6.00
19961217     4.70
19961218     7.20
19961219     8.10
19961220     2.40
19961221    -1.10
19961222    -0.80
19961223    -1.10
19961224    -2.80
19961225    -1.20
19961226    -3.70
19961227    -3.60
19961228    -7.00
19961229    -4.00
19961230     0.10
19961231    -9.60
19970101    -8.20
19970102    -8.80
19970103    -4.00
19970104    -1.40
19970105    -1.10
19970106    -3.20
19970107    -2.90
19970108    -4.80
19970109    -3.00
19970110    -0.40
19970111    -1.30
19970112     1.40
19970113     4.10
19970114     2.70
19970115     1.70
19970116     1.00
19970117     4.20
19970118     5.70
19970119     4.90
19970120     4.20
19970121     2.80
19970122     6.80
19970123     5.10
19970124     4.10
19970125     1.70
19970126     2.40
19970127     0.40
19970128     3.00
19970129     3.50
19970130     4.00
19970131     4.20
19970201     3.20
19970202     2.20
19970203     3.10
19970204     5.60
19970205     4.90
19970206     5.70
19970207     7.90
19970208     5.80
19970209     9.80
19970210     9.00
19970211     7.10
19970212    11.50
19970213     7.70
19970214     4.80
19970215     4.70
19970216     4.80
19970217     8.20
19970218     9.40
19970219     7.10
19970220     9.60
19970221    10.60
19970222    10.80
19970223    10.50
19970224    10.90
19970225    12.70
19970226     9.50
19970227     8.40
19970228    10.80
19970301    11.10
19970302    10.70
19970303     8.90
19970304     9.10
19970305     9.20
19970306     8.40
19970307     9.70
19970308    10.40
19970309     9.50
19970310    10.30
19970311     6.40
19970312     9.10
19970313    10.80
19970314    10.10
19970315    10.70
19970316    11.50
19970317    10.20
19970318     8.60
19970319     7.60
19970320     6.40
19970321     6.50
19970322     5.20
19970323     7.30
19970324     8.10
19970325     8.40
19970326    10.60
19970327    13.00
19970328     8.60
19970329     8.40
19970330     9.80
19970331     8.70
19970401    10.10
19970402     9.00
19970403     8.80
19970404     7.00
19970405     9.60
19970406     7.00
19970407     5.40
19970408     8.30
19970409    10.90
19970410    10.80
19970411     8.20
19970412     7.40
19970413     7.60
19970414     9.40
19970415     7.40
19970416     7.70
19970417     8.60
19970418     7.00
19970419     7.00
19970420     5.80
19970421     6.50
19970422     7.30
19970423     7.50
19970424    10.90
19970425    11.00
19970426    11.90
19970427    12.40
19970428    12.30
19970429    10.70
19970430    11.40
19970501    12.10
19970502    16.00
19970503    17.20
19970504    16.50
19970505    14.30
19970506     8.30
19970507     7.20
19970508     8.80
19970509    10.60
19970510    13.00
19970511    14.50
19970512    13.40
19970513    15.40
19970514    12.00
19970515    13.40
19970516    20.60
19970517    21.40
19970518    18.60
19970519    18.70
19970520    15.40
19970521    13.60
19970522    12.00
19970523    11.90
19970524    10.70
19970525    12.80
19970526    13.40
19970527    12.00
19970528    12.40
19970529    13.60
19970530    14.40
19970531    14.00
19970601    15.40
19970602    17.60
19970603    17.60
19970604    19.30
19970605    21.50
19970606    23.10
19970607    23.40
19970608    18.50
19970609    17.80
19970610    21.50
19970611    21.20
19970612    19.40
19970613    19.80
19970614    17.60
19970615    14.90
19970616    15.50
19970617    15.30
19970618    14.50
19970619    17.70
19970620    16.10
19970621    16.10
19970622    15.40
19970623    14.00
19970624    13.60
19970625    13.40
19970626    15.60
19970627    16.10
19970628    16.50
19970629    16.30
19970630    15.90
19970701    16.10
19970702    16.80
19970703    16.40
19970704    17.50
19970705    17.50
19970706    15.30
19970707    19.10
19970708    18.50
19970709    17.30
19970710    18.10
19970711    22.60
19970712    23.50
19970713    22.10
19970714    20.00
19970715    18.90
19970716    19.50
19970717    18.40
19970718    17.90
19970719    19.60
19970720    18.20
19970721    19.50
19970722    20.00
19970723    20.00
19970724    18.50
19970725    17.30
19970726    20.40
19970727    18.60
19970728    18.40
19970729    19.40
19970730    20.80
19970731    17.00
19970801    17.30
19970802    20.90
19970803    19.60
19970804    21.10
19970805    20.50
19970806    23.70
19970807    23.90
19970808    24.10
19970809    24.40
19970810    26.00
19970811    25.80
19970812    25.40
19970813    26.10
19970814    21.40
19970815    21.00
19970816    21.50
19970817    23.90
19970818    23.80
19970819    21.90
19970820    22.50
19970821    24.40
19970822    22.10
19970823    25.00
19970824    26.70
19970825    25.40
19970826    20.70
19970827    20.80
19970828    18.20
19970829    16.90
19970830    17.50
19970831    20.90
19970901    20.70
19970902    17.40
19970903    17.90
19970904    20.70
19970905    18.30
19970906    15.80
19970907    16.20
19970908    17.10
19970909    16.20
19970910    13.80
19970911    15.20
19970912    18.30
19970913    14.00
19970914    13.00
19970915    13.60
19970916    16.20
19970917    16.20
19970918    17.30
19970919    14.70
19970920    11.50
19970921    11.90
19970922    13.50
19970923    14.50
19970924    14.70
19970925    15.00
19970926    15.60
19970927    12.10
19970928    11.10
19970929    12.90
19970930    16.90
19971001    18.50
19971002    14.60
19971003    12.80
19971004    14.80
19971005    14.60
19971006    16.40
19971007    17.40
19971008    16.60
19971009    18.50
19971010    15.70
19971011    12.70
19971012    11.00
19971013     9.60
19971014     9.80
19971015     9.00
19971016     8.50
19971017    13.80
19971018    13.90
19971019    13.40
19971020    10.60
19971021     5.50
19971022     3.70
19971023     6.60
19971024     7.90
19971025     8.50
19971026     9.40
19971027     4.40
19971028     1.60
19971029     2.10
19971030     4.90
19971031     6.10
19971101     2.60
19971102     2.30
19971103     6.10
19971104     6.10
19971105    11.80
19971106    12.00
19971107    11.60
19971108    11.00
19971109    11.20
19971110    10.50
19971111     8.30
19971112     6.40
19971113     5.40
19971114     7.40
19971115    10.40
19971116    10.90
19971117     7.10
19971118     5.80
19971119     4.10
19971120     4.50
19971121     8.60
19971122     5.70
19971123     5.90
19971124     4.10
19971125     4.70
19971126     5.80
19971127     6.00
19971128     8.00
19971129    10.90
19971130     9.20
19971201     4.50
19971202     3.50
19971203     3.20
19971204     2.60
19971205     1.50
19971206     4.30
19971207     4.10
19971208     7.00
19971209    10.10
19971210    12.20
19971211    12.10
19971212     9.00
19971213     7.40
19971214     7.00
19971215     2.80
19971216    -0.80
19971217    -0.70
19971218     4.80
19971219     7.50
19971220     4.00
19971221     4.60
19971222     4.20
19971223     5.10
19971224    11.70
19971225    11.60
19971226     9.10
19971227     7.00
19971228     5.90
19971229     5.20
19971230     6.60
19971231     9.60
19980101     7.10
19980102     8.80
19980103     8.80
19980104     7.90
19980105     7.00
19980106     7.60
19980107    10.10
19980108    10.40
19980109    10.90
19980110     7.30
19980111     6.90
19980112     8.30
19980113     8.30
19980114     9.30
19980115     8.10
19980116     8.20
19980117     6.10
19980118     6.20
19980119     6.30
19980120     4.60
19980121     2.40
19980122     1.40
19980123     2.80
19980124     3.80
19980125     2.10
19980126     0.10
19980127    -1.60
19980128     2.40
19980129     3.10
19980130     3.80
19980131     1.80
19980201    -1.50
19980202    -0.20
19980203     2.60
19980204     2.20
19980205     4.50
19980206     5.70
19980207     4.20
19980208     4.40
19980209     6.70
19980210     6.00
19980211     8.60
19980212    11.30
19980213    12.20
19980214     9.50
19980215    11.00
19980216    11.50
19980217     6.60
19980218     6.30
19980219     8.60
19980220    11.40
19980221    10.90
19980222     7.10
19980223     7.70
19980224    10.40
19980225     9.70
19980226     9.30
19980227     9.70
19980228     6.10
19980301     4.10
19980302     9.10
19980303    11.40
19980304    11.80
19980305     7.30
19980306     9.00
19980307    10.70
19980308     6.40
19980309     4.00
19980310     5.80
19980311     5.30
19980312     5.30
19980313     5.10
19980314     8.60
19980315     9.60
19980316    10.10
19980317    10.50
19980318     9.70
19980319     7.00
19980320     7.80
19980321     6.80
19980322     7.20
19980323     5.30
19980324     4.30
19980325     6.90
19980326     7.80
19980327    10.80
19980328    12.70
19980329    15.40
19980330    16.40
19980331    13.20
19980401    11.80
19980402    12.20
19980403    12.50
19980404    11.30
19980405    10.50
19980406    10.10
19980407     8.40
19980408     8.50
19980409     8.50
19980410     8.00
19980411     8.10
19980412     5.90
19980413     4.50
19980414     5.60
19980415     7.30
19980416     7.20
19980417     9.10
19980418     9.40
19980419     9.70
19980420    10.10
19980421    11.60
19980422    14.80
19980423    16.10
19980424    13.40
19980425    14.20
19980426    11.30
19980427    10.60
19980428    11.70
19980429    12.10
19980430    12.80
19980501    12.00
19980502    12.20
19980503    10.70
19980504    10.00
19980505    10.90
19980506    12.20
19980507    14.10
19980508    17.40
19980509    20.00
19980510    21.20
19980511    23.30
19980512    24.00
19980513    23.10
19980514    19.70
19980515    18.60
19980516    16.80
19980517    17.30
19980518    18.90
19980519    17.40
19980520    14.40
19980521    13.30
19980522    11.00
19980523    12.00
19980524    12.60
19980525    13.90
19980526    13.70
19980527    13.60
19980528    17.30
19980529    17.40
19980530    16.00
19980531    17.10
19980601    18.00
19980602    17.90
19980603    17.00
19980604    16.20
19980605    15.60
19980606    20.20
19980607    17.20
19980608    17.00
19980609    18.00
19980610    16.90
19980611    15.40
19980612    11.00
19980613    13.70
19980614    13.90
19980615    15.20
19980616    14.40
19980617    15.20
19980618    15.10
19980619    19.10
19980620    23.00
19980621    25.40
19980622    18.60
19980623    16.40
19980624    20.20
19980625    19.80
19980626    17.60
19980627    18.70
19980628    15.70
19980629    16.00
19980630    15.10
19980701    17.00
19980702    16.40
19980703    15.70
19980704    17.20
19980705    18.40
19980706    17.10
19980707    14.00
19980708    14.60
19980709    16.70
19980710    17.70
19980711    17.80
19980712    18.20
19980713    17.40
19980714    15.20
19980715    16.20
19980716    15.10
19980717    16.00
19980718    15.40
19980719    18.10
19980720    26.00
19980721    22.20
19980722    19.40
19980723    20.40
19980724    18.60
19980725    16.90
19980726    18.60
19980727    20.00
19980728    18.50
19980729    17.10
19980730    17.90
19980731    17.50
19980801    17.60
19980802    17.90
19980803    19.60
19980804    18.60
19980805    18.40
19980806    20.40
19980807    21.60
19980808    23.90
19980809    21.00
19980810    25.00
19980811    26.10
19980812    23.50
19980813    17.50
19980814    19.40
19980815    20.80
19980816    17.80
19980817    20.40
19980818    19.00
19980819    16.30
19980820    18.80
19980821    16.40
19980822    14.90
19980823    15.20
19980824    15.50
19980825    14.50
19980826    14.20
19980827    13.10
19980828    13.70
19980829    15.00
19980830    14.50
19980831    14.20
19980901    16.40
19980902    18.50
19980903    19.70
19980904    18.80
19980905    18.20
19980906    17.30
19980907    18.80
19980908    18.30
19980909    18.60
19980910    18.70
19980911    16.10
19980912    12.90
19980913    10.80
19980914    11.50
19980915    15.30
19980916    14.60
19980917    14.20
19980918    14.90
19980919    17.20
19980920    17.20
19980921    15.10
19980922    14.30
19980923    14.10
19980924    15.90
19980925    18.30
19980926    18.60
19980927    16.30
19980928    16.80
19980929    15.80
19980930    14.80
19981001    13.60
19981002     7.90
19981003     6.80
19981004     7.90
19981005     9.40
19981006     8.80
19981007     9.30
19981008     9.50
19981009     9.60
19981010    12.60
19981011    12.10
19981012    11.30
19981013    11.50
19981014    14.80
19981015    11.90
19981016    13.20
19981017    14.60
19981018     8.60
19981019     6.50
19981020     8.70
19981021    12.80
19981022    15.70
19981023    15.40
19981024    12.30
19981025    11.80
19981026     8.20
19981027    11.90
19981028    14.10
19981029    10.30
19981030     7.70
19981031     7.90
19981101     8.30
19981102     7.90
19981103     9.10
19981104     7.20
19981105     7.80
19981106     8.70
19981107     6.30
19981108     8.10
19981109    13.20
19981110    10.20
19981111     6.80
19981112     5.70
19981113     8.10
19981114     6.50
19981115     6.80
19981116     5.10
19981117     3.60
19981118     2.40
19981119     1.40
19981120    -2.60
19981121    -2.00
19981122    -3.80
19981123    -4.80
19981124    -2.60
19981125     1.10
19981126     4.00
19981127     6.80
19981128     5.10
19981129     3.90
19981130     2.40
19981201     1.30
19981202     0.00
19981203     0.60
19981204     2.00
19981205     2.30
19981206     2.60
19981207     1.20
19981208     1.10
19981209     4.10
19981210     4.20
19981211     5.60
19981212    10.20
19981213    10.00
19981214    11.50
19981215    11.30
19981216     7.30
19981217     6.20
19981218     7.00
19981219     7.50
19981220     4.40
19981221     3.30
19981222     4.70
19981223     5.70
19981224     4.00
19981225     8.20
19981226     9.50
19981227    10.90
19981228     8.50
19981229     5.20
19981230     7.30
19981231     6.90
19990101     6.70
19990102     7.70
19990103     7.10
19990104    11.30
19990105    12.50
19990106    11.30
19990107     8.00
19990108     7.10
19990109     4.00
19990110     0.90
19990111     0.80
19990112     2.00
19990113     4.50
19990114     6.80
19990115     9.10
19990116     8.60
19990117     6.50
19990118     5.70
19990119     9.40
19990120    11.00
19990121     8.80
19990122     5.40
19990123     5.80
19990124     7.40
19990125    11.40
19990126     6.40
19990127     6.10
19990128     6.20
19990129     1.30
19990130     0.00
19990131     3.10
19990201     6.50
19990202     6.60
19990203     7.60
19990204    10.20
19990205     6.80
19990206     4.50
19990207     3.60
19990208     1.80
19990209     0.70
19990210     2.30
19990211     1.50
19990212     0.40
19990213    -0.80
19990214    -0.90
19990215     2.80
19990216     6.20
19990217     3.60
19990218     4.90
19990219     9.90
19990220     7.60
19990221     6.60
19990222     3.90
19990223     4.90
19990224     3.40
19990225     4.20
19990226     7.60
19990227     7.30
19990228     8.40
19990301    10.50
19990302    11.80
19990303     9.70
19990304     7.60
19990305     6.90
19990306     5.80
19990307     4.90
19990308     6.10
19990309     6.10
19990310     4.40
19990311     4.20
19990312     9.50
19990313    11.60
19990314     9.80
19990315     6.60
19990316     7.20
19990317     7.80
19990318     8.20
19990319     7.20
19990320     7.30
19990321     7.20
19990322     6.70
19990323     8.90
19990324     8.60
19990325    11.20
19990326    11.20
19990327     8.80
19990328     7.30
19990329     9.60
19990330    13.20
19990331    14.10
19990401    13.10
19990402    14.20
19990403    12.60
19990404    10.50
19990405    12.30
19990406    13.50
19990407    10.60
19990408     9.50
19990409    11.10
19990410    12.10
19990411     9.90
19990412     9.10
19990413     7.40
19990414     5.70
19990415     5.40
19990416     6.00
19990417     6.70
19990418     7.00
19990419     6.50
19990420     9.90
19990421    13.60
19990422    11.30
19990423    12.50
19990424    12.30
19990425    12.90
19990426    15.80
19990427    13.50
19990428    14.00
19990429    11.90
19990430    13.00
19990501    12.30
19990502    12.30
19990503    13.50
19990504    13.70
19990505    13.10
19990506    13.40
19990507    15.90
19990508    15.50
19990509    16.10
19990510    15.50
19990511    14.80
19990512    13.40
19990513    12.50
19990514    11.90
19990515    11.30
19990516    10.90
19990517    14.00
19990518    17.10
19990519    17.60
19990520    16.00
19990521    16.60
19990522    13.00
19990523    14.60
19990524    14.90
19990525    14.20
19990526    14.80
19990527    20.20
19990528    20.60
19990529    21.20
19990530    17.70
19990531    15.00
19990601    18.10
19990602    20.30
19990603    17.60
19990604    15.60
19990605    13.60
19990606    14.40
19990607    14.70
19990608    14.10
19990609    14.70
19990610    14.90
19990611    13.20
19990612    13.80
19990613    17.20
19990614    19.20
19990615    19.90
19990616    20.40
19990617    18.90
19990618    15.10
19990619    16.60
19990620    14.90
19990621    12.10
19990622    13.30
19990623    14.20
19990624    15.90
19990625    15.80
19990626    18.90
19990627    20.80
19990628    17.00
19990629    18.70
19990630    18.00
19990701    16.50
19990702    20.00
19990703    23.30
19990704    22.10
19990705    19.20
19990706    20.10
19990707    20.20
19990708    20.10
19990709    21.30
19990710    23.60
19990711    25.60
19990712    25.20
19990713    22.50
19990714    18.60
19990715    17.70
19990716    18.60
19990717    20.60
19990718    24.90
19990719    23.40
19990720    22.20
19990721    18.40
19990722    15.90
19990723    16.40
19990724    20.80
19990725    22.90
19990726    19.00
19990727    18.30
19990728    20.40
19990729    22.70
19990730    23.80
19990731    24.70
19990801    25.50
19990802    25.30
19990803    23.10
19990804    23.70
19990805    22.60
19990806    22.10
19990807    19.60
19990808    18.70
19990809    19.50
19990810    19.10
19990811    17.00
19990812    15.60
19990813    17.70
19990814    17.20
19990815    16.60
19990816    15.60
19990817    16.20
19990818    16.60
19990819    17.00
19990820    16.10
19990821    14.20
19990822    13.40
19990823    15.50
19990824    18.80
19990825    24.20
19990826    22.30
19990827    18.40
19990828    17.90
19990829    18.20
19990830    18.80
19990831    17.80
19990901    18.70
19990902    18.80
19990903    19.00
19990904    20.50
19990905    20.30
19990906    20.00
19990907    19.40
19990908    20.70
19990909    20.90
19990910    21.70
19990911    23.10
19990912    22.90
19990913    22.10
19990914    19.70
19990915    18.60
19990916    16.80
19990917    16.20
19990918    15.80
19990919    19.00
19990920    18.70
19990921    17.40
19990922    19.00
19990923    20.30
19990924    19.60
19990925    18.50
19990926    16.80
19990927    16.10
19990928    17.00
19990929    18.20
19990930    15.90
19991001    15.20
19991002    14.10
19991003    12.00
19991004    11.20
19991005    10.40
19991006    10.70
19991007    12.20
19991008    13.90
19991009    15.90
19991010    16.20
19991011    13.60
19991012    10.80
19991013     9.00
19991014    10.70
19991015    11.30
19991016     8.20
19991017     7.10
19991018     6.90
19991019     6.50
19991020     6.90
19991021     7.00
19991022    11.60
19991023    14.90
19991024    13.10
19991025    13.90
19991026    14.00
19991027    12.30
19991028    10.00
19991029    10.50
19991030    15.80
19991031    12.80
19991101    14.40
19991102    11.90
19991103     9.00
19991104     8.10
19991105     9.70
19991106     9.40
19991107    10.20
19991108     9.50
19991109    10.70
19991110     9.80
19991111     7.00
19991112     4.10
19991113     2.50
19991114     8.80
19991115     0.60
19991116     0.40
19991117     4.60
19991118     2.70
19991119     3.90
19991120     2.70
19991121     1.10
19991122     4.60
19991123     7.80
19991124     9.10
19991125     9.60
19991126     9.40
19991127     8.10
19991128    10.20
19991129     9.30
19991130     9.70
19991201    10.40
19991202     7.60
19991203     8.90
19991204     4.80
19991205     3.50
19991206     7.50
19991207     9.40
19991208     8.70
19991209     8.90
19991210     7.40
19991211     9.30
19991212     8.80
19991213     6.50
19991214     3.70
19991215     1.70
19991216     2.30
19991217     6.00
19991218     4.10
19991219     2.10
19991220     2.60
19991221     2.10
19991222     1.70
19991223     6.40
19991224     8.80
19991225     7.60
19991226     6.40
19991227     4.80
19991228     3.60
19991229     3.90
19991230     4.10
19991231     5.10
20000101     6.60
20000102     8.00
20000103     8.80
20000104     8.60
20000105     5.20
20000106     8.20
20000107     7.50
20000108     6.40
20000109     3.00
20000110     0.70
20000111     2.50
20000112     2.70
20000113     3.90
20000114     4.20
20000115     4.30
20000116     6.10
20000117     7.50
20000118     7.60
20000119     5.50
20000120     5.80
20000121     6.20
20000122     5.50
20000123     2.50
20000124    -1.10
20000125     2.00
20000126     3.10
20000127     2.90
20000128     3.70
20000129     9.90
20000130    10.40
20000131    11.30
20000201     9.80
20000202     7.80
20000203     6.80
20000204     8.60
20000205     9.40
20000206     8.70
20000207     9.10
20000208    10.30
20000209     7.10
20000210     7.30
20000211     4.30
20000212     5.70
20000213     6.10
20000214     5.30
20000215     8.20
20000216     4.80
20000217     4.70
20000218     5.90
20000219     6.20
20000220     4.10
20000221     3.50
20000222     4.80
20000223     6.40
20000224     8.70
20000225     5.90
20000226     4.20
20000227     8.70
20000228    10.10
20000229     7.80
20000301     6.60
20000302     5.80
20000303     7.50
20000304     3.50
20000305     4.40
20000306     7.50
20000307    10.50
20000308    12.20
20000309    12.10
20000310     8.30
20000311     9.90
20000312     8.70
20000313     8.60
20000314     9.20
20000315     6.70
20000316     9.10
20000317     9.00
20000318     7.80
20000319     6.50
20000320     6.50
20000321     7.40
20000322     8.80
20000323     9.10
20000324    10.40
20000325    10.10
20000326     8.10
20000327     6.90
20000328     5.20
20000329     7.20
20000330     7.50
20000331     7.50
20000401     6.70
20000402    10.70
20000403    12.20
20000404    12.50
20000405     5.80
20000406     6.40
20000407     7.40
20000408     8.10
20000409    10.50
20000410     7.50
20000411     7.80
20000412     7.60
20000413     6.80
20000414     8.70
20000415    10.30
20000416    10.40
20000417    11.90
20000418    11.30
20000419    13.10
20000420    14.80
20000421    15.00
20000422    14.80
20000423    12.70
20000424    12.20
20000425    14.90
20000426    16.10
20000427    17.00
20000428    17.60
20000429    13.00
20000430    13.60
20000501    15.20
20000502    12.00
20000503    12.80
20000504    15.50
20000505    18.60
20000506    19.80
20000507    18.90
20000508    19.10
20000509    20.50
20000510    20.40
20000511    21.00
20000512    19.60
20000513    18.70
20000514    19.90
20000515    21.80
20000516    22.20
20000517    15.30
20000518    12.70
20000519    10.50
20000520    11.80
20000521    11.50
20000522    12.80
20000523    15.50
20000524    15.40
20000525    14.40
20000526    15.20
20000527    13.40
20000528    11.30
20000529    11.00
20000530    11.60
20000531    14.00
20000601    17.70
20000602    18.50
20000603    20.60
20000604    19.20
20000605    13.80
20000606    14.50
20000607    14.00
20000608    16.90
