# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19951224     0.50
19951225    -0.30
19951226     0.00
19951227    -4.60
19951228    -6.10
19951229    -4.40
19951230    -4.00
19951231    -0.90
19960101    -0.80
19960102    -0.80
19960103    -1.60
19960104     1.00
19960105    -0.70
19960106    -1.90
19960107     4.30
19960108     5.30
19960109     6.00
19960110     6.80
19960111     6.80
19960112     8.60
19960113     8.10
19960114     6.20
19960115     3.70
19960116     2.20
19960117     1.90
19960118     0.20
19960119    -0.40
19960120     0.10
19960121     0.20
19960122    -0.10
19960123    -2.40
19960124    -2.30
19960125    -6.10
19960126    -7.20
19960127    -4.30
19960128    -3.50
19960129    -2.00
19960130    -1.20
19960131    -1.50
19960201    -0.60
19960202     0.70
19960203     0.20
19960204     0.80
19960205     0.30
19960206    -2.60
19960207    -4.00
19960208    -6.20
19960209    -3.90
19960210     3.10
19960211     4.60
19960212     4.00
19960213     2.30
19960214     1.00
19960215     1.40
19960216     5.70
19960217     5.40
19960218     4.80
19960219     1.70
19960220    -1.30
19960221    -2.70
19960222    -0.80
19960223     0.50
19960224     3.20
19960225     8.10
19960226     5.80
19960227     3.70
19960228     3.90
19960229     3.50
19960301     3.00
19960302     1.50
19960303     2.20
19960304     1.60
19960305     3.00
19960306     4.60
19960307     3.90
19960308     4.00
19960309     3.90
19960310     3.00
19960311     0.20
19960312    -0.70
19960313    -0.50
19960314     2.00
19960315     3.90
19960316     4.70
19960317     5.40
19960318     5.10
19960319     5.70
19960320     6.80
19960321     8.90
19960322     8.20
19960323     9.50
19960324     6.80
19960325     7.80
19960326     3.50
19960327     2.70
19960328     3.10
19960329     3.60
19960330     2.80
19960331     2.00
19960401     1.40
19960402     1.70
19960403     3.90
19960404     6.50
19960405     6.70
19960406     8.80
19960407     8.30
19960408     6.30
19960409     8.40
19960410    10.30
19960411     8.30
19960412     3.70
19960413     5.50
19960414     6.80
19960415     9.80
19960416    13.20
19960417    14.20
19960418    11.40
19960419    15.10
19960420    17.80
19960421    18.90
19960422    20.30
19960423    16.40
19960424    12.10
19960425    10.20
19960426    11.90
19960427    13.30
19960428    11.90
19960429     7.10
19960430     9.60
19960501    12.90
19960502    10.90
19960503     9.40
19960504     7.30
19960505     6.40
19960506     8.30
19960507    10.40
19960508     9.60
19960509     9.30
19960510     7.30
19960511     8.80
19960512     9.30
19960513     9.20
19960514    10.30
19960515     8.50
19960516     8.30
19960517    10.70
19960518    11.10
19960519    13.30
19960520    11.40
19960521    11.50
19960522    11.00
19960523    13.00
19960524    15.30
19960525    12.80
19960526    13.30
19960527    11.40
19960528    11.30
19960529    16.60
19960530    21.00
19960531    18.60
19960601    14.30
19960602    14.00
19960603    15.70
19960604    17.10
19960605    22.30
19960606    24.60
19960607    26.90
19960608    24.00
19960609    15.80
19960610    21.50
19960611    22.30
19960612    16.40
19960613    13.70
19960614    12.20
19960615    14.30
19960616    16.00
19960617    18.40
19960618    16.10
19960619    13.00
19960620    12.80
19960621    11.20
19960622    11.70
19960623    11.90
19960624    12.30
19960625    13.40
19960626    17.10
19960627    14.90
19960628    16.40
19960629    13.60
19960630    14.80
19960701    13.80
19960702    14.20
19960703    17.00
19960704    16.90
19960705    14.90
19960706    12.90
19960707    13.90
19960708    12.50
19960709    14.40
19960710    15.40
19960711    18.20
19960712    19.00
19960713    18.50
19960714    17.60
19960715    16.40
19960716    14.90
19960717    15.30
19960718    13.70
19960719    16.10
19960720    20.20
19960721    22.10
19960722    23.20
19960723    21.40
19960724    16.90
19960725    17.10
19960726    18.30
19960727    17.60
19960728    16.70
19960729    19.50
19960730    18.70
19960731    18.40
19960801    17.30
19960802    16.30
19960803    14.90
19960804    18.60
19960805    20.20
19960806    18.10
19960807    15.40
19960808    18.50
19960809    23.20
19960810    22.40
19960811    19.10
19960812    18.00
19960813    18.60
19960814    18.20
19960815    18.20
19960816    17.80
19960817    17.50
19960818    20.20
19960819    24.20
19960820    25.10
19960821    19.90
19960822    18.60
19960823    19.70
19960824    16.60
19960825    15.70
19960826    16.30
19960827    16.10
19960828    14.80
19960829    14.90
19960830    16.00
19960831    13.80
19960901    12.70
19960902    13.50
19960903    15.80
19960904    15.10
19960905    15.20
19960906    12.40
19960907    12.10
19960908    11.60
19960909    14.00
19960910    13.30
19960911    12.70
19960912    12.70
19960913    12.30
19960914    13.90
19960915    12.60
19960916    12.70
19960917    12.10
19960918    12.00
19960919    11.40
19960920    11.90
19960921    10.20
19960922    10.20
19960923    11.00
19960924    11.80
19960925    12.60
19960926    14.40
19960927    14.30
19960928    13.60
19960929    15.20
19960930    15.80
19961001    10.60
19961002     9.90
19961003    12.10
19961004    12.40
19961005     9.60
19961006     8.70
19961007     9.50
19961008    10.30
19961009    12.70
19961010    11.50
19961011    11.30
19961012    10.40
19961013    13.20
19961014    16.10
19961015    13.70
19961016     9.70
19961017     9.50
19961018     9.90
19961019    11.70
19961020    13.00
19961021    12.40
19961022     9.50
19961023    10.30
19961024    10.30
19961025    11.20
19961026    11.30
19961027    11.30
19961028    14.00
19961029    11.10
19961030     9.50
19961031    10.10
19961101    11.80
19961102    13.80
19961103    13.90
19961104    13.30
19961105    10.40
19961106    11.80
19961107     9.00
19961108     6.50
19961109     7.80
19961110     7.50
19961111     7.80
19961112     9.20
19961113     5.90
19961114     3.10
19961115     2.30
19961116     4.10
19961117     2.10
19961118     4.00
19961119     3.80
19961120     6.10
19961121     3.90
19961122     4.00
19961123     1.70
19961124     2.10
19961125     4.10
19961126     3.70
19961127     1.10
19961128     1.60
19961129     3.30
19961130     4.00
19961201     4.50
19961202     7.10
19961203     6.30
19961204     7.30
19961205     6.10
19961206     6.20
19961207     5.50
19961208     2.30
19961209     0.80
19961210     0.70
19961211     0.10
19961212     0.40
19961213     1.60
19961214     0.20
19961215     6.10
19961216     5.90
19961217     4.10
19961218     6.50
19961219     6.30
19961220     0.80
19961221    -2.60
19961222    -1.50
19961223    -1.90
19961224    -3.40
19961225    -1.70
19961226    -3.90
19961227    -3.90
19961228    -7.20
19961229    -4.40
19961230    -0.80
19961231    -9.40
19970101   -10.40
19970102   -10.80
19970103    -5.90
19970104    -2.80
19970105    -3.90
19970106    -5.30
19970107    -3.60
19970108    -6.00
19970109    -4.80
19970110    -1.70
19970111    -2.20
19970112     0.30
19970113     3.70
19970114     3.60
19970115     1.50
19970116     1.90
19970117     4.00
19970118     5.20
19970119     4.20
19970120     3.50
19970121     2.20
19970122     5.70
19970123     5.70
19970124     3.40
19970125     1.60
19970126     0.80
19970127    -1.50
19970128     2.20
19970129     2.90
19970130     3.10
19970131     2.80
19970201     2.30
19970202     1.20
19970203     2.30
19970204     4.80
19970205     4.10
19970206     4.80
19970207     7.00
19970208     3.80
19970209     8.50
19970210     8.00
19970211     6.30
19970212    10.10
19970213     7.00
19970214     3.80
19970215     3.90
19970216     4.00
19970217     6.90
19970218     8.10
19970219     6.10
19970220     8.50
19970221     9.80
19970222     9.90
19970223    10.20
19970224    10.10
19970225    11.20
19970226     8.10
19970227     6.80
19970228    10.20
19970301    10.20
19970302    10.30
19970303     7.40
19970304     9.00
19970305     9.50
19970306     8.10
19970307     9.50
19970308     9.80
19970309     9.80
19970310    10.40
19970311     6.00
19970312     7.70
19970313    10.50
19970314     9.30
19970315     9.90
19970316     9.90
19970317     9.10
19970318     7.20
19970319     6.50
19970320     4.90
19970321     5.30
19970322     4.40
19970323     6.20
19970324     7.00
19970325     7.50
19970326    10.00
19970327    11.70
19970328     8.10
19970329     7.50
19970330     8.40
19970331     7.60
19970401     9.40
19970402     7.90
19970403     8.50
19970404     6.00
19970405     8.70
19970406     5.80
19970407     5.00
19970408     9.00
19970409    10.70
19970410     9.10
19970411     7.30
19970412     6.30
19970413     6.20
19970414     8.60
19970415     6.80
19970416     7.00
19970417     8.40
19970418     6.20
19970419     6.30
19970420     4.90
19970421     5.90
19970422     5.80
19970423     6.50
19970424    11.00
19970425    10.10
19970426    11.50
19970427    11.80
19970428    11.70
19970429    10.00
19970430    10.20
19970501    12.00
19970502    15.40
19970503    16.40
19970504    15.40
19970505    13.50
19970506     7.40
19970507     6.40
19970508     7.90
19970509     9.50
19970510    12.40
19970511    13.80
19970512    12.80
19970513    15.50
19970514    11.40
19970515    13.00
19970516    20.20
19970517    22.00
19970518    18.20
19970519    18.20
19970520    15.00
19970521    12.60
19970522    11.20
19970523    10.30
19970524    10.40
19970525    13.00
19970526    12.60
19970527    11.10
19970528    11.90
19970529    11.90
19970530    14.70
19970531    14.40
19970601    14.80
19970602    16.90
19970603    17.60
19970604    18.60
19970605    21.60
19970606    23.00
19970607    22.40
19970608    17.90
19970609    17.30
19970610    20.30
19970611    20.40
19970612    18.80
19970613    18.40
19970614    16.30
19970615    13.90
19970616    14.30
19970617    13.70
19970618    12.80
19970619    17.20
19970620    14.80
19970621    15.20
19970622    14.10
19970623    13.20
19970624    12.60
19970625    13.10
19970626    14.80
19970627    15.20
19970628    15.30
19970629    16.30
19970630    14.90
19970701    15.00
19970702    16.20
19970703    15.80
19970704    16.80
19970705    15.50
19970706    14.90
19970707    18.10
19970708    17.60
19970709    17.30
19970710    18.70
19970711    22.00
19970712    21.70
19970713    20.30
19970714    19.00
19970715    17.90
19970716    18.60
19970717    17.30
19970718    17.00
19970719    18.50
19970720    18.00
19970721    18.60
19970722    19.00
19970723    18.80
19970724    18.60
19970725    16.80
19970726    19.20
19970727    17.40
19970728    17.70
19970729    18.70
19970730    19.60
19970731    16.60
19970801    17.30
19970802    19.40
19970803    19.10
19970804    19.40
19970805    19.40
19970806    22.50
19970807    23.00
19970808    23.80
19970809    23.60
19970810    25.50
19970811    26.10
19970812    25.80
19970813    25.60
19970814    20.30
19970815    20.30
19970816    20.20
19970817    22.90
19970818    23.30
19970819    21.20
19970820    21.00
19970821    23.10
19970822    20.90
19970823    22.80
19970824    25.50
19970825    23.70
19970826    19.20
19970827    19.70
19970828    17.60
19970829    15.90
19970830    16.20
19970831    20.10
19970901    19.80
19970902    16.50
19970903    17.80
19970904    19.60
19970905    17.30
19970906    15.70
19970907    15.40
19970908    16.70
19970909    15.50
19970910    13.20
19970911    15.20
19970912    17.00
19970913    13.20
19970914    12.50
19970915    14.20
19970916    16.50
19970917    15.50
19970918    16.50
19970919    13.90
19970920    11.10
19970921    12.10
19970922    13.80
19970923    14.00
19970924    14.00
19970925    15.80
19970926    15.40
19970927    12.60
19970928    11.30
19970929    12.80
19970930    16.60
19971001    17.00
19971002    13.70
19971003    12.00
19971004    14.90
19971005    14.50
19971006    16.30
19971007    16.40
19971008    15.70
19971009    17.90
19971010    14.50
19971011    12.20
19971012     9.80
19971013     8.90
19971014     9.30
19971015     8.70
19971016     8.90
19971017    13.00
19971018    14.10
19971019    14.00
19971020    10.30
19971021     5.70
19971022     4.50
19971023     7.10
19971024     6.30
19971025     7.60
19971026     8.60
19971027     4.30
19971028     3.10
19971029     2.90
19971030     6.00
19971031     6.50
19971101     2.90
19971102     2.80
19971103     6.20
19971104     5.20
19971105    10.60
19971106    11.70
19971107    11.20
19971108    10.50
19971109    10.50
19971110     9.80
19971111     8.00
19971112     6.40
19971113     6.20
19971114     7.00
19971115     9.70
19971116    10.40
19971117     6.00
19971118     5.10
19971119     3.10
19971120     3.60
19971121     8.10
19971122     6.90
19971123     6.40
19971124     3.40
19971125     3.80
19971126     4.40
19971127     5.30
19971128     7.20
19971129    10.30
19971130     8.40
19971201     3.70
19971202     2.60
19971203     2.50
19971204     1.70
19971205     1.30
19971206     3.70
19971207     3.70
19971208     6.20
19971209     9.50
19971210    11.70
19971211    11.70
19971212     8.30
19971213     6.20
19971214     5.40
19971215     2.30
19971216    -2.20
19971217    -2.20
19971218     4.30
19971219     7.40
19971220     4.50
19971221     3.80
19971222     3.40
19971223     4.40
19971224    11.00
19971225    11.00
19971226     8.60
19971227     6.70
19971228     5.80
19971229     5.70
19971230     6.40
19971231     9.10
19980101     6.40
19980102     8.20
19980103     8.00
19980104     7.30
19980105     6.50
19980106     6.90
19980107     9.50
19980108    10.00
19980109    11.10
19980110     8.10
19980111     7.60
19980112     8.40
19980113     7.90
19980114     8.70
19980115     7.40
19980116     7.50
19980117     5.60
19980118     5.80
19980119     5.70
19980120     3.80
19980121     1.40
19980122     0.70
19980123     1.60
19980124     3.10
19980125     1.80
19980126    -0.40
19980127    -0.60
19980128     2.60
19980129     2.60
19980130     3.90
19980131     0.70
19980201    -3.50
19980202    -1.30
19980203     1.50
19980204     2.40
19980205     4.20
19980206     5.40
19980207     3.60
19980208     4.30
19980209     6.50
19980210     6.20
19980211     8.30
19980212    10.60
19980213    10.90
19980214     9.40
19980215    11.00
19980216    10.50
19980217     6.20
19980218     6.60
19980219     8.30
19980220    10.80
19980221    10.50
19980222     7.10
19980223     6.60
19980224     9.70
19980225     8.60
19980226     8.40
19980227     8.80
19980228     5.30
19980301     3.60
19980302     8.40
19980303    10.80
19980304    10.70
19980305     6.20
19980306     7.80
19980307    10.30
19980308     5.10
19980309     2.60
19980310     5.30
19980311     4.30
19980312     4.10
19980313     4.70
19980314     8.00
19980315     8.80
19980316     9.60
19980317     9.90
19980318     9.00
19980319     5.30
19980320     6.50
19980321     6.10
19980322     6.30
19980323     4.90
19980324     4.20
19980325     6.60
19980326     7.30
19980327    10.40
19980328    12.30
19980329    15.90
19980330    16.80
19980331    12.80
19980401    10.20
19980402    11.60
19980403    11.60
19980404    10.60
19980405    10.20
19980406     9.00
19980407     8.50
19980408     8.80
19980409     9.30
19980410     7.80
19980411     7.20
19980412     5.50
19980413     3.80
19980414     5.10
19980415     6.70
19980416     6.60
19980417     9.10
19980418     9.40
19980419     9.20
19980420     9.10
19980421    11.10
19980422    15.00
19980423    15.80
19980424    12.90
19980425    13.50
19980426    11.00
19980427    10.70
19980428    11.30
19980429    12.30
19980430    12.70
19980501    11.90
19980502    12.30
19980503    10.10
19980504     9.10
19980505    10.20
19980506    12.00
19980507    13.60
19980508    17.60
19980509    20.00
19980510    21.90
19980511    24.70
19980512    25.10
19980513    22.10
19980514    19.40
19980515    18.60
19980516    16.20
19980517    17.00
19980518    18.20
19980519    16.40
19980520    13.50
19980521    11.50
19980522    10.20
19980523    11.00
19980524    12.00
19980525    13.70
19980526    12.90
19980527    13.80
19980528    17.80
19980529    16.80
19980530    15.40
19980531    16.70
19980601    17.30
19980602    17.70
19980603    16.40
19980604    14.70
19980605    14.30
19980606    18.50
19980607    16.80
19980608    16.50
19980609    16.80
19980610    15.80
19980611    15.10
19980612    10.90
19980613    13.00
19980614    13.40
19980615    14.70
19980616    14.10
19980617    14.40
19980618    14.10
19980619    17.90
19980620    22.70
19980621    24.50
19980622    17.90
19980623    15.40
19980624    19.10
19980625    18.80
19980626    16.60
19980627    17.90
19980628    16.00
19980629    15.50
19980630    14.60
19980701    15.80
19980702    15.40
19980703    15.10
19980704    16.20
19980705    16.80
19980706    15.70
19980707    12.90
19980708    14.00
19980709    15.90
19980710    16.70
19980711    17.10
19980712    17.00
19980713    16.60
19980714    14.20
19980715    15.10
19980716    15.20
19980717    15.40
19980718    15.60
19980719    17.40
19980720    25.10
19980721    21.40
19980722    18.70
19980723    19.80
19980724    17.40
19980725    15.70
19980726    18.20
19980727    19.30
19980728    17.60
19980729    16.30
19980730    16.30
19980731    16.90
19980801    16.60
19980802    16.80
19980803    18.40
19980804    17.80
19980805    17.20
19980806    18.80
19980807    20.40
19980808    22.20
19980809    19.80
19980810    24.10
19980811    24.30
19980812    22.10
19980813    16.20
19980814    18.70
19980815    19.40
19980816    16.20
19980817    19.10
19980818    18.10
19980819    15.40
19980820    18.10
19980821    16.00
19980822    14.40
19980823    14.80
19980824    14.90
19980825    14.50
19980826    12.80
19980827    12.70
19980828    13.00
19980829    14.00
19980830    14.00
19980831    14.60
19980901    16.40
19980902    17.60
19980903    18.60
19980904    17.80
19980905    17.00
19980906    16.80
19980907    18.00
19980908    17.70
19980909    17.80
19980910    18.10
19980911    15.00
19980912    12.30
19980913    10.20
19980914    11.40
19980915    14.40
19980916    13.70
19980917    13.70
19980918    14.30
19980919    16.40
19980920    16.80
19980921    15.70
19980922    14.10
19980923    14.00
19980924    15.90
19980925    18.10
19980926    18.50
19980927    16.80
19980928    16.00
19980929    15.40
19980930    14.60
19981001    12.40
19981002     7.40
19981003     6.40
19981004     7.60
19981005     8.40
19981006     8.70
19981007     9.00
19981008     9.00
19981009     9.40
19981010    11.80
19981011    11.40
19981012    10.30
19981013    11.10
19981014    14.10
19981015    11.30
19981016    13.10
19981017    14.00
19981018     7.30
19981019     6.60
19981020     8.00
19981021    12.10
19981022    15.60
19981023    15.00
19981024    11.60
19981025    11.10
19981026     7.60
19981027    11.30
19981028    13.00
19981029     9.60
19981030     7.10
19981031     7.30
19981101     7.60
19981102     7.50
19981103     8.30
19981104     6.50
19981105     7.20
19981106     7.80
19981107     5.80
19981108     7.70
19981109    12.80
19981110     9.30
19981111     5.60
19981112     5.10
19981113     7.40
19981114     6.00
19981115     6.10
19981116     3.50
19981117     2.50
19981118     1.40
19981119     0.70
19981120    -1.70
19981121    -1.00
19981122    -2.70
19981123    -3.40
19981124    -2.40
19981125     1.00
19981126     3.40
19981127     5.50
19981128     5.30
19981129     3.10
19981130     1.80
19981201     0.60
19981202    -0.80
19981203    -0.40
19981204     0.60
19981205     0.70
19981206     0.20
19981207    -2.90
19981208    -1.20
19981209     2.70
19981210     3.10
19981211     4.70
19981212     9.50
19981213     9.40
19981214    11.20
19981215    10.90
19981216     7.20
19981217     6.40
19981218     6.70
19981219     6.80
19981220     2.80
19981221     2.00
19981222     4.30
19981223     5.30
19981224     3.60
19981225     7.80
19981226     8.90
19981227    10.10
19981228     8.00
19981229     5.20
19981230     6.60
19981231     6.70
19990101     6.50
19990102     7.00
19990103     6.20
19990104    10.40
19990105    12.00
19990106    11.00
19990107     7.50
19990108     6.20
19990109     2.70
19990110    -0.40
19990111    -0.60
19990112     0.60
19990113     3.60
19990114     6.00
19990115     8.60
19990116     8.10
19990117     6.20
19990118     5.40
19990119     8.80
19990120    10.70
19990121     8.40
19990122     3.10
19990123     4.20
19990124     7.00
19990125    10.70
19990126     6.00
19990127     5.30
19990128     5.20
19990129     0.20
19990130    -1.30
19990131     1.60
19990201     5.80
19990202     5.90
19990203     7.10
19990204     9.40
19990205     5.90
19990206     3.60
19990207     2.30
19990208     0.50
19990209    -0.20
19990210     1.10
19990211    -0.40
19990212    -2.20
19990213    -1.70
19990214    -2.30
19990215     1.90
19990216     5.40
19990217     2.30
19990218     4.10
19990219     8.90
19990220     6.30
19990221     5.70
19990222     3.20
19990223     4.30
19990224     2.60
19990225     3.40
19990226     7.20
19990227     6.50
19990228     7.60
19990301     9.10
19990302    10.40
19990303     9.30
19990304     7.30
19990305     6.50
19990306     5.20
19990307     4.40
19990308     5.10
19990309     5.30
19990310     4.50
19990311     4.00
19990312     8.90
19990313    11.80
19990314     9.20
19990315     5.20
19990316     7.20
19990317     7.20
19990318     7.60
19990319     6.20
19990320     6.20
19990321     6.50
19990322     5.90
19990323     8.20
19990324     8.80
19990325    11.60
19990326    11.00
19990327     8.10
19990328     6.50
19990329     9.40
19990330    12.80
19990331    14.90
19990401    14.60
19990402    14.80
19990403    12.00
19990404    10.80
19990405    12.00
19990406    12.90
19990407    10.40
19990408     9.00
19990409    10.10
19990410    11.50
19990411     9.20
19990412     8.40
19990413     6.40
19990414     4.40
19990415     4.60
19990416     5.80
19990417     5.70
19990418     5.30
19990419     6.20
19990420    10.00
19990421    13.10
19990422    11.00
19990423    12.90
19990424    12.60
19990425    13.10
19990426    15.30
19990427    13.80
19990428    13.60
19990429    11.70
19990430    13.00
19990501    11.90
19990502    12.20
19990503    13.10
19990504    13.50
19990505    13.10
19990506    11.70
19990507    15.90
19990508    15.40
19990509    16.10
19990510    14.90
19990511    13.80
19990512    13.60
19990513    13.00
19990514    12.30
19990515    10.10
19990516     9.70
19990517    13.40
19990518    16.60
19990519    17.70
19990520    16.30
19990521    16.00
19990522    12.70
19990523    14.30
19990524    14.40
19990525    13.60
19990526    14.30
19990527    20.70
19990528    19.70
19990529    20.70
19990530    16.20
19990531    14.30
19990601    17.00
19990602    19.20
19990603    16.60
19990604    14.60
19990605    12.80
19990606    13.80
19990607    13.80
19990608    13.40
19990609    13.40
19990610    14.30
19990611    12.70
19990612    13.20
19990613    17.00
19990614    18.00
19990615    18.60
19990616    20.00
19990617    18.10
19990618    13.90
19990619    15.70
19990620    14.30
19990621    11.50
19990622    12.10
19990623    13.80
19990624    14.80
19990625    14.90
19990626    17.90
19990627    19.40
19990628    15.90
19990629    17.60
19990630    17.10
19990701    15.50
19990702    18.70
19990703    22.20
19990704    20.60
19990705    18.30
19990706    18.40
19990707    18.80
19990708    18.90
19990709    20.50
19990710    22.50
19990711    24.60
19990712    23.00
19990713    21.10
19990714    18.00
19990715    16.70
19990716    16.90
19990717    18.90
19990718    24.00
19990719    23.70
19990720    21.50
19990721    17.60
19990722    15.30
19990723    15.40
19990724    20.30
19990725    21.60
19990726    17.50
19990727    17.00
19990728    19.90
19990729    22.40
19990730    24.00
19990731    25.00
19990801    25.50
19990802    26.40
19990803    24.30
19990804    23.90
19990805    21.70
19990806    21.80
19990807    18.70
19990808    18.90
19990809    18.90
19990810    18.00
19990811    16.20
19990812    14.60
19990813    16.80
19990814    17.00
19990815    16.40
19990816    16.20
19990817    15.70
19990818    15.90
19990819    16.20
19990820    15.30
19990821    13.30
19990822    13.60
19990823    15.60
19990824    18.30
19990825    23.80
19990826    21.20
19990827    18.00
19990828    17.30
19990829    17.50
19990830    18.10
19990831    16.50
19990901    17.80
19990902    19.10
19990903    20.40
19990904    21.30
19990905    20.70
19990906    19.50
19990907    18.90
19990908    20.30
19990909    20.70
19990910    21.30
19990911    24.30
19990912    23.20
19990913    22.00
19990914    19.20
19990915    19.00
19990916    16.30
19990917    16.00
19990918    15.90
19990919    19.30
19990920    18.40
19990921    16.90
19990922    18.20
19990923    19.60
19990924    18.60
19990925    17.40
19990926    16.10
19990927    15.30
19990928    15.70
19990929    17.00
19990930    15.40
19991001    14.60
19991002    13.70
19991003    11.40
19991004    11.00
19991005     9.30
19991006     9.70
19991007    11.20
19991008    13.20
19991009    15.30
19991010    15.70
19991011    12.80
19991012     9.70
19991013     8.90
19991014    11.10
19991015    11.70
19991016     9.30
19991017     7.10
19991018     6.50
19991019     6.30
19991020     6.60
19991021     6.30
19991022    11.30
19991023    14.50
19991024    12.70
19991025    13.10
19991026    13.40
19991027    12.20
19991028    10.30
19991029    11.10
19991030    15.00
19991031    12.40
19991101    13.60
19991102    11.70
19991103     9.50
19991104     8.80
19991105     8.90
19991106     9.10
19991107    10.50
19991108     9.60
19991109     9.70
19991110     9.10
19991111     6.80
19991112     4.40
19991113     3.60
19991114     8.20
19991115     0.70
19991116     1.10
19991117     3.90
19991118     2.20
19991119     3.30
19991120     2.20
19991121     1.90
19991122     5.30
19991123     7.30
19991124     8.70
19991125     9.20
19991126     9.30
19991127     7.70
19991128     9.80
19991129     9.10
19991130     9.20
19991201    10.20
19991202     7.50
19991203     8.10
19991204     4.60
19991205     2.80
19991206     7.30
19991207     9.40
19991208     8.00
19991209     8.60
19991210     7.00
19991211     8.70
19991212     8.20
19991213     5.80
19991214     3.10
19991215     1.30
19991216     1.90
19991217     5.60
19991218     3.00
19991219     0.80
19991220     0.00
19991221     1.30
19991222     0.90
19991223     5.70
19991224     7.90
19991225     7.50
19991226     5.90
19991227     4.40
19991228     1.40
19991229     2.30
19991230     3.40
19991231     4.60
20000101     6.00
20000102     7.50
20000103     8.60
20000104     7.20
20000105     5.10
20000106     7.80
20000107     7.30
20000108     6.40
20000109     2.30
20000110     0.30
20000111     2.40
20000112     2.00
20000113     3.20
20000114     3.30
20000115     3.70
20000116     5.40
20000117     7.40
20000118     7.00
20000119     4.60
20000120     5.30
20000121     5.50
20000122     5.10
20000123     1.20
20000124    -1.80
20000125     1.50
20000126     2.90
20000127     2.90
20000128     3.50
20000129     9.20
20000130     9.10
20000131    10.10
20000201     9.40
20000202     7.50
20000203     6.60
20000204     7.90
20000205     9.00
20000206     8.10
20000207     8.30
20000208     9.10
20000209     6.60
20000210     6.40
20000211     4.40
20000212     5.10
20000213     5.30
20000214     4.50
20000215     7.20
20000216     3.90
20000217     2.70
20000218     4.40
20000219     5.00
20000220     2.50
20000221     2.70
20000222     3.70
20000223     6.20
20000224     8.20
20000225     5.10
20000226     4.10
20000227     7.60
20000228     9.70
20000229     7.00
20000301     5.80
20000302     5.00
20000303     7.10
20000304     2.50
20000305     3.20
20000306     6.70
20000307     9.90
20000308    11.30
20000309    10.90
20000310     6.90
20000311     9.10
20000312     8.40
20000313     8.70
20000314     8.30
20000315     5.80
20000316     8.40
20000317     8.60
20000318     7.30
20000319     6.30
20000320     5.30
20000321     7.10
20000322     8.20
20000323     7.80
20000324     9.70
20000325     9.30
20000326     6.90
20000327     6.00
20000328     4.70
20000329     6.30
20000330     6.90
20000331     6.40
20000401     6.80
20000402    10.00
20000403    12.40
20000404    11.50
20000405     4.80
20000406     5.60
20000407     5.90
20000408     7.60
20000409     9.00
20000410     6.10
20000411     7.40
20000412     6.80
20000413     6.40
20000414     7.60
20000415     9.40
20000416     9.60
20000417    11.20
20000418    11.30
20000419    13.20
20000420    14.50
20000421    14.50
20000422    15.10
20000423    12.40
20000424    11.60
20000425    15.10
20000426    16.50
20000427    17.40
20000428    18.70
20000429    12.90
20000430    13.50
20000501    13.80
20000502    11.10
20000503    12.30
20000504    14.90
20000505    18.90
20000506    20.80
20000507    19.30
20000508    19.90
20000509    19.90
20000510    21.60
20000511    19.40
20000512    19.00
20000513    18.90
20000514    19.90
20000515    21.70
20000516    21.50
20000517    14.70
20000518    12.00
20000519    10.20
20000520    11.00
20000521    10.80
20000522    12.10
20000523    14.60
20000524    14.80
20000525    13.80
20000526    14.20
20000527    13.10
20000528    10.40
20000529    10.10
20000530    10.90
20000531    12.80
20000601    16.50
20000602    17.90
20000603    19.10
20000604    18.00
20000605    13.10
20000606    13.30
20000607    13.00
20000608    16.10
20000609    22.90
20000610    18.60
20000611    15.80
20000612    16.90
20000613    18.20
20000614    18.40
20000615    15.70
20000616    12.50
20000617    14.70
20000618    22.60
20000619    26.30
20000620    27.50
20000621    22.10
20000622    17.00
20000623    15.60
20000624    13.70
20000625    13.10
20000626    12.90
20000627    12.50
20000628    12.10
20000629    13.40
20000630    13.60
20000701    13.70
20000702    19.90
20000703    19.50
20000704    20.20
20000705    16.80
20000706    17.20
20000707    14.40
20000708    12.80
20000709    14.10
20000710    15.10
20000711    14.10
20000712    14.30
20000713    14.50
20000714    13.70
20000715    13.60
20000716    14.70
20000717    14.00
20000718    14.40
20000719    16.30
20000720    17.20
20000721    15.70
20000722    16.60
20000723    17.50
20000724    18.70
20000725    18.20
20000726    17.00
20000727    18.30
20000728    16.70
20000729    16.80
20000730    17.10
20000731    18.80
20000801    22.10
20000802    18.70
20000803    18.10
20000804    17.10
20000805    17.30
20000806    18.10
20000807    18.60
20000808    17.70
20000809    18.70
20000810    19.20
20000811    19.30
20000812    19.00
20000813    23.70
20000814    23.50
20000815    19.50
20000816    19.20
20000817    18.90
20000818    18.50
20000819    19.70
20000820    18.70
20000821    16.40
20000822    15.80
20000823    16.30
20000824    17.40
20000825    17.40
20000826    20.70
20000827    17.20
20000828    16.00
20000829    15.30
20000830    14.80
20000831    15.80
20000901    15.70
20000902    14.90
20000903    14.70
