# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19951222    10.60
19951223     9.50
19951224     4.20
19951225     4.20
19951226     4.50
19951227     0.80
19951228    -0.40
19951229     0.40
19951230     1.10
19951231     3.50
19960101     4.00
19960102     3.50
19960103     4.00
19960104     5.30
19960105     4.50
19960106     2.80
19960107     7.90
19960108     8.50
19960109     9.00
19960110     9.30
19960111     9.80
19960112    11.90
19960113    11.40
19960114     9.20
19960115     7.00
19960116     5.90
19960117     5.50
19960118     4.30
19960119     3.70
19960120     4.40
19960121     4.40
19960122     4.30
19960123     2.20
19960124     2.40
19960125     0.30
19960126    -0.20
19960127     0.90
19960128     1.60
19960129     2.70
19960130     3.20
19960131     3.20
19960201     3.20
19960202     3.60
19960203     3.90
19960204     4.60
19960205     4.20
19960206     2.10
19960207     2.00
19960208     1.70
19960209     2.10
19960210     6.50
19960211     7.50
19960212     7.10
19960213     5.40
19960214     4.10
19960215     4.80
19960216     9.30
19960217     8.70
19960218     8.00
19960219     4.70
19960220     2.80
19960221     2.10
19960222     3.80
19960223     4.40
19960224     6.60
19960225    10.70
19960226     8.40
19960227     6.80
19960228     6.70
19960229     6.50
19960301     6.50
19960302     5.20
19960303     4.90
19960304     5.50
19960305     6.30
19960306     8.10
19960307     6.80
19960308     7.10
19960309     7.10
19960310     6.30
19960311     4.10
19960312     3.50
19960313     3.70
19960314     5.00
19960315     7.10
19960316     7.60
19960317     8.20
19960318     8.40
19960319     7.80
19960320     9.50
19960321    10.90
19960322    10.70
19960323    11.70
19960324     9.10
19960325    11.00
19960326     6.60
19960327     6.00
19960328     6.30
19960329     7.20
19960330     6.20
19960331     5.60
19960401     5.50
19960402     5.60
19960403     7.00
19960404     9.30
19960405    10.00
19960406    10.00
19960407     9.80
19960408     9.90
19960409    11.80
19960410    13.80
19960411    11.10
19960412     7.10
19960413     8.60
19960414    10.00
19960415    11.80
19960416    15.10
19960417    16.10
19960418    14.10
19960419    16.90
19960420    19.40
19960421    20.80
19960422    22.40
19960423    18.50
19960424    14.10
19960425    13.50
19960426    14.70
19960427    16.10
19960428    14.50
19960429    11.00
19960430    11.80
19960501    14.30
19960502    13.50
19960503    11.20
19960504    10.50
19960505     9.80
19960506    10.80
19960507    12.70
19960508    12.20
19960509    12.20
19960510    10.40
19960511    11.70
19960512    11.70
19960513    11.80
19960514    12.70
19960515    11.80
19960516    10.80
19960517    11.70
19960518    13.70
19960519    15.80
19960520    13.90
19960521    13.70
19960522    14.10
19960523    15.40
19960524    17.50
19960525    15.50
19960526    15.90
19960527    13.80
19960528    14.10
19960529    19.10
19960530    23.10
19960531    20.10
19960601    17.00
19960602    16.70
19960603    18.30
19960604    19.80
19960605    24.70
19960606    27.20
19960607    30.40
19960608    25.40
19960609    17.90
19960610    23.60
19960611    24.10
19960612    18.80
19960613    17.30
19960614    15.30
19960615    17.00
19960616    18.90
19960617    21.10
19960618    18.50
19960619    15.90
19960620    15.30
19960621    14.40
19960622    14.90
19960623    14.70
19960624    15.20
19960625    15.60
19960626    19.30
19960627    18.50
19960628    18.90
19960629    16.10
19960630    17.80
19960701    17.20
19960702    17.60
19960703    20.00
19960704    19.80
19960705    17.70
19960706    15.50
19960707    16.30
19960708    15.70
19960709    17.40
19960710    17.60
19960711    21.20
19960712    21.30
19960713    21.20
19960714    21.20
19960715    19.00
19960716    18.10
19960717    18.30
19960718    17.00
19960719    19.30
19960720    22.60
19960721    24.00
19960722    26.70
19960723    24.80
19960724    19.30
19960725    19.70
19960726    21.40
19960727    19.60
19960728    19.70
19960729    22.60
19960730    22.50
19960731    21.80
19960801    20.70
19960802    19.80
19960803    19.80
19960804    21.70
19960805    23.80
19960806    21.10
19960807    18.80
19960808    21.40
19960809    25.20
19960810    25.40
19960811    22.20
19960812    20.80
19960813    23.10
19960814    22.70
19960815    21.90
19960816    20.20
19960817    20.30
19960818    23.30
19960819    27.30
19960820    28.10
19960821    22.30
19960822    22.00
19960823    22.70
19960824    20.30
19960825    19.10
19960826    19.50
19960827    17.60
19960828    18.30
19960829    18.50
19960830    19.80
19960831    16.80
19960901    16.30
19960902    16.70
19960903    18.70
19960904    18.60
19960905    18.70
19960906    16.70
19960907    15.60
19960908    15.30
19960909    17.50
19960910    16.90
19960911    16.10
19960912    16.60
19960913    16.20
19960914    17.20
19960915    15.80
19960916    15.10
19960917    15.40
19960918    15.20
19960919    14.50
19960920    15.10
19960921    14.00
19960922    13.40
19960923    13.90
19960924    13.80
19960925    14.90
19960926    17.00
19960927    18.20
19960928    17.00
19960929    18.60
19960930    18.40
19961001    13.90
19961002    12.70
19961003    15.70
19961004    15.50
19961005    13.00
19961006    12.50
19961007    13.20
19961008    14.80
19961009    16.20
19961010    15.20
19961011    14.20
19961012    13.20
19961013    15.40
19961014    18.70
19961015    16.80
19961016    13.20
19961017    11.90
19961018    12.80
19961019    15.20
19961020    16.70
19961021    16.40
19961022    13.30
19961023    13.10
19961024    13.60
19961025    14.30
19961026    14.40
19961027    14.80
19961028    17.20
19961029    14.30
19961030    13.40
19961031    13.20
19961101    15.10
19961102    17.60
19961103    17.40
19961104    16.60
19961105    13.60
19961106    15.10
19961107    12.50
19961108    10.10
19961109    11.40
19961110    10.40
19961111    10.30
19961112    12.20
19961113     9.40
19961114     6.90
19961115     5.40
19961116     7.00
19961117     6.50
19961118     7.90
19961119     7.10
19961120     9.50
19961121     8.10
19961122     8.00
19961123     6.00
19961124     6.50
19961125     8.50
19961126     7.90
19961127     5.40
19961128     5.90
19961129     7.50
19961130     8.10
19961201     8.70
19961202    11.00
19961203     9.90
19961204    10.40
19961205     8.80
19961206     9.20
19961207     9.10
19961208     6.40
19961209     4.70
19961210     4.60
19961211     4.20
19961212     4.50
19961213     5.80
19961214     5.00
19961215    10.40
19961216     9.10
19961217     7.20
19961218     9.30
19961219     9.80
19961220     4.90
19961221     2.30
19961222     3.30
19961223     2.90
19961224     1.70
19961225     2.90
19961226     1.20
19961227     1.40
19961228    -0.80
19961229     1.80
19961230     4.00
19961231    -1.50
19970101    -0.90
19970102    -1.30
19970103     0.30
19970104     2.00
19970105     1.20
19970106     0.20
19970107     1.20
19970108     0.30
19970109     0.50
19970110     2.50
19970111     2.20
19970112     4.50
19970113     6.90
19970114     6.00
19970115     4.60
19970116     5.10
19970117     7.00
19970118     8.40
19970119     7.30
19970120     6.70
19970121     5.70
19970122     9.00
19970123     8.30
19970124     6.60
19970125     5.90
19970126     4.90
19970127     3.40
19970128     6.60
19970129     6.80
19970130     7.00
19970131     7.00
19970201     5.60
19970202     4.40
19970203     5.40
19970204     8.00
19970205     7.30
19970206     8.30
19970207     9.90
19970208     6.70
19970209    10.80
19970210    10.60
19970211     9.30
19970212    12.50
19970213     9.90
19970214     6.90
19970215     7.20
19970216     6.80
19970217    10.00
19970218    11.00
19970219     9.10
19970220    11.30
19970221    12.20
19970222    12.20
19970223    12.70
19970224    12.70
19970225    13.60
19970226    10.90
19970227     9.80
19970228    12.60
19970301    12.60
19970302    13.40
19970303    10.40
19970304    11.00
19970305    11.70
19970306    11.10
19970307    12.40
19970308    12.10
19970309    12.10
19970310    12.20
19970311     8.80
19970312    10.40
19970313    12.90
19970314    11.90
19970315    12.80
19970316    12.90
19970317    12.20
19970318    10.40
19970319     9.80
19970320     8.70
19970321     8.60
19970322     7.50
19970323     9.60
19970324     9.80
19970325    10.60
19970326    12.90
19970327    14.30
19970328    10.80
19970329    10.70
19970330    11.50
19970331    10.60
19970401    11.80
19970402    11.10
19970403    11.90
19970404     9.50
19970405    11.90
19970406     9.40
19970407     7.90
19970408    10.50
19970409    13.10
19970410    12.30
19970411    10.70
19970412     9.90
19970413     9.60
19970414    11.40
19970415    10.00
19970416     9.60
19970417    10.30
19970418     9.60
19970419     9.30
19970420     8.30
19970421     8.70
19970422     9.00
19970423     9.70
19970424    13.80
19970425    13.00
19970426    13.80
19970427    14.90
19970428    14.40
19970429    12.90
19970430    12.60
19970501    14.40
19970502    17.20
19970503    19.00
19970504    17.50
19970505    16.00
19970506    10.20
19970507     9.60
19970508    10.40
19970509    12.40
19970510    15.10
19970511    15.40
19970512    14.60
19970513    17.00
19970514    13.70
19970515    15.60
19970516    22.40
19970517    24.30
19970518    20.30
19970519    20.50
19970520    17.80
19970521    15.10
19970522    14.00
19970523    13.30
19970524    13.30
19970525    15.10
19970526    14.90
19970527    13.80
19970528    14.00
19970529    14.50
19970530    17.50
19970531    17.30
19970601    17.90
19970602    20.00
19970603    20.30
19970604    20.00
19970605    23.90
19970606    25.40
19970607    24.00
19970608    21.50
19970609    20.30
19970610    23.10
19970611    23.30
19970612    21.30
19970613    21.00
19970614    18.90
19970615    16.70
19970616    17.20
19970617    16.10
19970618    16.70
19970619    19.30
19970620    17.30
19970621    18.50
19970622    16.60
19970623    15.70
19970624    15.50
19970625    15.80
19970626    17.10
19970627    18.00
19970628    18.30
19970629    19.00
19970630    17.40
19970701    17.70
19970702    18.30
19970703    18.20
19970704    19.00
19970705    19.10
19970706    17.90
19970707    21.30
19970708    21.30
19970709    20.50
19970710    21.80
19970711    25.10
19970712    25.10
19970713    24.00
19970714    22.40
19970715    20.60
19970716    21.60
19970717    20.50
19970718    20.20
19970719    23.10
19970720    22.70
19970721    22.50
19970722    22.40
19970723    22.50
19970724    21.30
19970725    20.00
19970726    22.60
19970727    20.50
19970728    21.00
19970729    22.10
19970730    22.20
19970731    19.70
19970801    20.90
19970802    23.20
19970803    22.20
19970804    23.20
19970805    23.20
19970806    27.30
19970807    28.00
19970808    28.10
19970809    28.00
19970810    29.90
19970811    30.30
19970812    29.30
19970813    28.60
19970814    23.60
19970815    23.90
19970816    24.20
19970817    26.50
19970818    26.00
19970819    26.30
19970820    25.50
19970821    26.40
19970822    24.90
19970823    27.10
19970824    29.10
19970825    26.60
19970826    24.50
19970827    23.60
19970828    20.80
19970829    19.90
19970830    19.50
19970831    24.10
19970901    23.20
19970902    20.60
19970903    21.10
19970904    23.70
19970905    19.60
19970906    20.00
19970907    19.50
19970908    20.50
19970909    19.10
19970910    16.50
19970911    17.40
19970912    19.80
19970913    15.70
19970914    16.50
19970915    17.70
19970916    19.60
19970917    19.20
19970918    19.00
19970919    17.20
19970920    14.30
19970921    14.50
19970922    15.90
19970923    16.40
19970924    17.30
19970925    18.10
19970926    17.90
19970927    15.50
19970928    14.50
19970929    16.20
19970930    20.30
19971001    21.40
19971002    17.10
19971003    15.70
19971004    18.60
19971005    18.00
19971006    19.40
19971007    19.30
19971008    18.90
19971009    21.70
19971010    18.20
19971011    15.80
19971012    13.00
19971013    12.80
19971014    12.60
19971015    11.30
19971016    11.20
19971017    16.30
19971018    16.30
19971019    16.00
19971020    13.70
19971021     9.10
19971022     7.10
19971023    10.80
19971024    10.30
19971025    11.70
19971026    12.30
19971027     7.90
19971028     5.10
19971029     4.80
19971030     7.90
19971031     9.00
19971101     6.30
19971102     6.70
19971103     9.60
19971104     8.70
19971105    14.20
19971106    14.50
19971107    14.00
19971108    13.60
19971109    13.60
19971110    12.60
19971111    11.10
19971112     9.20
19971113     9.50
19971114    10.20
19971115    12.90
19971116    14.10
19971117    10.30
19971118     8.90
19971119     7.90
19971120     7.60
19971121    11.80
19971122    10.70
19971123     9.50
19971124     7.00
19971125     7.50
19971126     8.30
19971127     8.60
19971128    10.70
19971129    13.20
19971130    11.40
19971201     7.30
19971202     6.50
19971203     6.30
19971204     5.80
19971205     6.50
19971206     7.70
19971207     7.20
19971208     9.80
19971209    12.70
19971210    14.30
19971211    14.40
19971212    11.60
19971213    10.30
19971214     9.50
19971215     6.20
19971216     2.40
19971217     2.40
19971218     8.20
19971219    10.50
19971220     7.80
19971221     7.40
19971222     7.10
19971223     7.90
19971224    14.00
19971225    13.50
19971226    11.50
19971227    10.10
19971228     9.10
19971229     9.40
19971230     9.40
19971231    11.80
19980101     9.00
19980102    11.00
19980103    11.00
19980104    10.20
19980105     9.80
19980106    10.10
19980107    12.20
19980108    12.60
19980109    13.50
19980110    10.50
19980111     9.50
19980112    10.40
19980113    10.60
19980114    11.40
19980115    10.50
19980116    10.30
19980117     9.50
19980118     8.80
19980119     9.00
19980120     7.50
19980121     4.80
19980122     3.50
19980123     5.00
19980124     6.80
19980125     5.60
19980126     4.10
19980127     4.10
19980128     6.90
19980129     7.30
19980130     8.00
19980131     4.80
19980201     2.00
19980202     3.20
19980203     5.50
19980204     6.30
19980205     7.60
19980206     8.70
19980207     7.20
19980208     7.50
19980209     9.10
19980210     9.40
19980211    11.40
19980212    12.70
19980213    13.70
19980214    12.50
19980215    13.60
19980216    13.20
19980217     9.60
19980218     9.20
19980219    11.20
19980220    13.70
19980221    12.30
19980222    10.00
19980223     9.90
19980224    12.60
19980225    11.20
19980226    11.10
19980227    11.40
19980228     8.30
19980301     7.10
19980302    11.50
19980303    13.60
19980304    13.00
19980305     9.40
19980306    10.90
19980307    13.00
19980308     8.20
19980309     6.40
19980310     8.60
19980311     7.10
19980312     7.10
19980313     8.10
19980314    11.00
19980315    11.80
19980316    12.30
19980317    12.80
19980318    11.70
19980319     9.30
19980320    10.40
19980321     9.30
19980322     9.90
19980323     8.10
19980324     7.10
19980325     9.70
19980326     9.90
19980327    13.40
19980328    14.90
19980329    17.80
19980330    19.00
19980331    15.10
19980401    13.70
19980402    14.50
19980403    14.00
19980404    13.20
19980405    12.80
19980406    12.30
19980407    10.80
19980408    11.10
19980409    11.20
19980410    10.50
19980411    10.30
19980412     9.20
19980413     7.10
19980414     8.10
19980415     8.80
19980416     9.10
19980417    11.60
19980418    12.30
19980419    12.20
19980420    12.60
19980421    13.90
19980422    17.50
19980423    17.70
19980424    15.40
19980425    15.30
19980426    13.90
19980427    13.10
19980428    14.20
19980429    14.50
19980430    15.20
19980501    14.00
19980502    13.30
19980503    12.40
19980504    12.20
19980505    13.30
19980506    14.50
19980507    15.80
19980508    19.40
19980509    21.20
19980510    23.80
19980511    27.20
19980512    28.40
19980513    26.40
19980514    22.40
19980515    21.50
19980516    19.30
19980517    19.10
19980518    19.90
19980519    18.50
19980520    16.30
19980521    14.80
19980522    13.20
19980523    13.20
19980524    14.50
19980525    16.30
19980526    15.30
19980527    15.40
19980528    18.50
19980529    18.90
19980530    17.90
19980531    18.20
19980601    19.80
19980602    20.20
19980603    18.90
19980604    17.10
19980605    16.60
19980606    21.30
19980607    19.40
19980608    19.40
19980609    19.40
19980610    17.90
19980611    16.60
19980612    13.40
19980613    15.80
19980614    16.40
19980615    17.10
19980616    16.90
19980617    17.50
19980618    17.10
19980619    21.10
19980620    25.30
19980621    26.50
19980622    20.40
19980623    18.80
19980624    22.50
19980625    21.50
19980626    19.20
19980627    19.90
19980628    19.00
19980629    18.70
19980630    17.90
19980701    18.90
19980702    18.40
19980703    17.90
19980704    19.30
19980705    20.20
19980706    19.30
19980707    16.50
19980708    17.80
19980709    19.30
19980710    19.70
19980711    20.20
19980712    20.00
19980713    19.20
19980714    17.40
19980715    18.60
19980716    18.20
19980717    18.40
19980718    19.10
19980719    21.20
19980720    27.70
19980721    24.00
19980722    21.90
19980723    23.20
19980724    20.20
19980725    19.00
19980726    20.60
19980727    22.40
19980728    20.60
19980729    19.60
19980730    19.20
19980731    19.60
19980801    19.20
19980802    20.20
19980803    21.90
19980804    21.00
19980805    20.40
19980806    22.20
19980807    24.30
19980808    25.00
19980809    23.30
19980810    27.50
19980811    28.00
19980812    24.80
19980813    20.20
19980814    22.80
19980815    21.50
19980816    19.30
19980817    22.00
19980818    22.00
19980819    19.00
19980820    20.90
19980821    19.90
19980822    17.90
19980823    18.00
19980824    18.40
19980825    17.90
19980826    15.90
19980827    15.50
19980828    16.10
19980829    17.10
19980830    17.30
19980831    16.70
19980901    19.30
19980902    21.30
19980903    22.60
19980904    21.50
19980905    21.10
19980906    21.00
19980907    22.00
19980908    21.20
19980909    21.70
19980910    21.90
19980911    18.40
19980912    15.70
19980913    12.40
19980914    14.00
19980915    17.70
19980916    17.00
19980917    16.80
19980918    17.50
19980919    20.80
19980920    20.50
19980921    18.30
19980922    17.30
19980923    16.80
19980924    18.30
19980925    21.60
19980926    21.70
19980927    19.80
19980928    18.30
19980929    18.00
19980930    17.60
19981001    15.70
19981002    11.00
19981003     9.60
19981004    10.80
19981005    11.60
19981006    12.00
19981007    11.70
19981008    12.20
19981009    11.90
19981010    15.20
19981011    14.80
19981012    14.40
19981013    14.30
19981014    17.50
19981015    14.60
19981016    16.10
19981017    16.90
19981018    10.60
19981019     9.80
19981020    11.70
19981021    15.50
19981022    19.50
19981023    18.40
19981024    14.50
19981025    14.60
19981026    11.70
19981027    14.90
19981028    16.40
19981029    13.50
19981030    10.80
19981031    11.00
19981101    10.60
19981102    10.50
19981103    10.90
19981104     9.60
19981105    10.60
19981106    11.60
19981107     9.10
19981108    10.60
19981109    15.90
19981110    12.60
19981111     9.90
19981112     8.80
19981113    10.60
19981114     9.70
19981115    10.00
19981116     7.40
19981117     6.00
19981118     6.20
19981119     3.80
19981120     1.50
19981121     2.10
19981122     0.10
19981123    -1.00
19981124     0.80
19981125     4.80
19981126     7.40
19981127     9.80
19981128     7.60
19981129     6.80
19981130     5.20
19981201     4.70
19981202     3.20
19981203     3.80
19981204     5.60
19981205     5.90
19981206     6.10
19981207     4.40
19981208     4.00
19981209     7.00
19981210     7.40
19981211     8.40
19981212    12.70
19981213    12.40
19981214    13.90
19981215    13.70
19981216    10.60
19981217     9.40
19981218    10.10
19981219    10.10
19981220     6.80
19981221     6.60
19981222     8.30
19981223     9.10
19981224     7.70
19981225    11.50
19981226    11.90
19981227    12.70
19981228    11.00
19981229     8.30
19981230    10.20
19981231    10.30
19990101     9.40
19990102     9.90
19990103     9.20
19990104    13.10
19990105    14.30
19990106    13.10
19990107    10.50
19990108     9.40
19990109     6.80
19990110     4.00
19990111     3.70
19990112     5.10
19990113     7.50
19990114     9.70
19990115    11.60
19990116    11.00
19990117     9.10
19990118     8.40
19990119    11.30
19990120    13.00
19990121    11.50
19990122     6.50
19990123     7.60
19990124    10.50
19990125    13.30
19990126     9.30
19990127     8.80
19990128     8.80
19990129     4.50
19990130     2.90
19990131     6.10
19990201     9.20
19990202     9.20
19990203    10.30
19990204    12.30
19990205     9.20
19990206     6.90
19990207     5.60
19990208     4.50
19990209     3.00
19990210     4.80
19990211     3.70
19990212     2.10
19990213     2.10
19990214     2.00
19990215     5.40
19990216     8.90
19990217     6.10
19990218     7.20
19990219    11.30
19990220     9.10
19990221     8.90
19990222     6.50
19990223     7.30
19990224     6.00
19990225     6.60
19990226     9.90
19990227     9.10
19990228    10.30
19990301    11.60
19990302    12.90
19990303    11.50
19990304    10.00
19990305     9.00
19990306     8.10
19990307     7.50
19990308     8.10
19990309     8.10
19990310     7.50
19990311     6.80
19990312    12.00
19990313    13.80
19990314    10.70
19990315     9.10
19990316     9.80
19990317    10.40
19990318    10.20
19990319     9.40
19990320     9.60
19990321     9.50
19990322     8.90
19990323    11.20
19990324    11.50
19990325    13.60
19990326    13.30
19990327    10.10
19990328     9.50
19990329    13.00
19990330    15.60
19990331    16.70
19990401    16.40
19990402    16.80
19990403    14.30
19990404    12.30
19990405    15.10
19990406    15.10
19990407    12.60
19990408    11.10
19990409    12.90
19990410    13.60
19990411    12.10
19990412    11.40
19990413     9.30
19990414     7.90
19990415     7.30
19990416     8.70
19990417     7.90
19990418     8.90
19990419     9.10
19990420    11.90
19990421    15.50
19990422    13.90
19990423    15.00
19990424    14.90
19990425    15.80
19990426    18.40
19990427    16.40
19990428    15.40
19990429    14.20
19990430    14.50
19990501    14.20
19990502    15.00
19990503    15.50
19990504    15.90
19990505    15.30
19990506    14.70
19990507    18.10
19990508    17.70
19990509    18.40
19990510    17.60
19990511    17.10
19990512    16.20
19990513    15.50
19990514    14.90
19990515    13.60
19990516    13.10
19990517    16.00
19990518    19.40
19990519    20.60
19990520    18.20
19990521    18.50
19990522    15.00
19990523    16.80
19990524    16.70
19990525    16.10
19990526    16.20
19990527    22.50
19990528    21.30
19990529    22.80
19990530    18.10
19990531    16.60
19990601    18.90
19990602    21.40
19990603    19.30
19990604    17.30
19990605    15.60
19990606    16.40
19990607    15.80
19990608    16.00
19990609    16.50
19990610    16.80
19990611    15.80
19990612    16.30
19990613    19.40
19990614    20.60
19990615    20.80
19990616    22.20
19990617    20.10
19990618    16.70
19990619    19.10
19990620    17.50
19990621    15.10
19990622    15.30
19990623    16.60
19990624    17.50
19990625    17.40
19990626    20.60
19990627    21.50
19990628    18.20
19990629    20.10
19990630    19.80
19990701    19.20
19990702    22.10
19990703    24.40
19990704    23.30
19990705    21.10
19990706    21.60
19990707    21.70
19990708    22.80
19990709    23.90
19990710    25.90
19990711    28.10
19990712    27.40
19990713    24.00
19990714    20.70
19990715    20.20
19990716    20.90
19990717    22.40
19990718    26.30
19990719    26.80
19990720    25.10
19990721    20.70
19990722    18.10
19990723    18.90
19990724    24.20
19990725    24.40
19990726    20.70
19990727    19.90
19990728    23.10
19990729    26.00
19990730    27.80
19990731    27.40
19990801    28.10
19990802    29.10
19990803    27.10
19990804    27.00
19990805    25.40
19990806    25.80
19990807    22.00
19990808    21.90
19990809    23.00
19990810    21.40
19990811    19.30
19990812    17.80
19990813    20.60
19990814    20.00
19990815    19.80
19990816    19.00
19990817    18.50
19990818    19.90
19990819    19.10
19990820    19.40
19990821    17.00
19990822    16.00
19990823    18.00
19990824    21.10
19990825    27.80
19990826    24.90
19990827    21.40
19990828    20.70
19990829    20.40
19990830    20.60
19990831    20.40
19990901    21.60
19990902    22.40
19990903    23.20
19990904    23.20
19990905    24.30
19990906    23.40
19990907    22.40
19990908    23.20
19990909    22.70
19990910    24.00
19990911    27.50
19990912    24.90
19990913    23.70
19990914    23.10
19990915    21.70
19990916    20.20
19990917    19.10
19990918    18.40
19990919    22.50
19990920    22.10
19990921    19.10
19990922    21.30
19990923    23.10
19990924    21.70
19990925    20.50
19990926    19.20
19990927    18.20
19990928    18.60
19990929    20.10
19990930    18.30
19991001    17.90
19991002    16.40
19991003    14.00
19991004    13.80
19991005    13.00
19991006    13.90
19991007    14.00
19991008    16.70
19991009    18.80
19991010    19.00
19991011    16.00
19991012    13.30
19991013    12.40
19991014    14.20
19991015    14.00
19991016    12.00
19991017    10.50
19991018    10.00
19991019     9.80
19991020     9.80
19991021     9.60
19991022    14.30
19991023    17.30
19991024    16.10
19991025    15.90
19991026    16.60
19991027    15.40
19991028    14.70
19991029    13.60
19991030    18.00
19991031    15.40
19991101    16.70
19991102    14.50
19991103    12.20
19991104    12.00
19991105    11.90
19991106    12.10
19991107    13.50
19991108    12.90
19991109    13.20
19991110    12.20
19991111    10.10
19991112     7.50
19991113     7.80
19991114    11.50
19991115     4.60
19991116     4.60
19991117     7.80
19991118     6.30
19991119     7.00
19991120     6.00
19991121     5.80
19991122     9.60
19991123    11.30
19991124    12.30
19991125    12.50
19991126    12.00
19991127    10.90
19991128    12.80
19991129    12.10
19991130    12.30
19991201    13.30
19991202    11.00
19991203    11.40
19991204     8.30
19991205     7.40
19991206    11.30
19991207    12.50
19991208    11.20
19991209    11.20
19991210    10.10
19991211    11.70
19991212    11.40
19991213     9.40
19991214     6.80
19991215     5.40
19991216     6.00
19991217     9.10
19991218     6.90
19991219     5.20
19991220     5.80
19991221     5.00
19991222     5.00
19991223     9.80
19991224    11.20
19991225    10.60
19991226     9.10
19991227     7.80
19991228     6.10
19991229     7.40
19991230     7.10
19991231     7.90
20000101     9.70
20000102    10.70
20000103    11.60
20000104     9.90
20000105     8.20
20000106    10.60
20000107     9.70
20000108     9.10
20000109     5.50
20000110     4.40
20000111     6.50
20000112     5.50
20000113     6.40
20000114     7.00
20000115     7.30
20000116     9.10
20000117     9.90
20000118    10.10
20000119     7.80
20000120     8.90
20000121     8.90
20000122     8.50
20000123     5.80
20000124     3.00
20000125     5.30
20000126     6.70
20000127     6.70
20000128     7.30
20000129    12.20
20000130    12.20
20000131    12.80
20000201    12.00
20000202    10.50
20000203     9.60
20000204    10.70
20000205    11.40
20000206    10.70
20000207    11.00
20000208    11.60
20000209     9.70
20000210     9.10
20000211     8.00
20000212     7.90
20000213     8.50
20000214     7.90
20000215     9.80
20000216     7.20
20000217     7.10
20000218     8.30
20000219     8.20
20000220     6.10
20000221     6.10
20000222     6.50
20000223     8.40
20000224    10.90
20000225     8.70
20000226     6.90
20000227    10.70
20000228    12.20
20000229     9.70
20000301     8.70
20000302     8.40
20000303    10.10
20000304     5.90
20000305     7.00
20000306     9.50
20000307    12.70
20000308    14.10
20000309    13.70
20000310     9.70
20000311    11.80
20000312    10.90
20000313    10.90
20000314    11.00
20000315     9.30
20000316    11.20
20000317    11.40
20000318    10.20
20000319     9.10
20000320     8.60
20000321     9.30
20000322    10.40
20000323    10.40
20000324    11.90
20000325    11.70
20000326     9.50
20000327     9.00
20000328     7.70
20000329     9.20
20000330     9.70
20000331     9.40
20000401     9.60
20000402    13.00
20000403    14.90
20000404    13.10
20000405     8.30
20000406     8.30
20000407     8.90
20000408     9.90
20000409    12.30
20000410     9.30
20000411     9.50
20000412     9.60
20000413     9.30
20000414    10.20
20000415    11.90
20000416    12.30
20000417    13.70
20000418    13.60
20000419    14.90
20000420    16.30
20000421    16.60
20000422    16.20
20000423    14.10
20000424    14.30
20000425    17.80
20000426    17.80
20000427    18.10
20000428    18.80
20000429    14.90
20000430    15.50
20000501    15.50
20000502    13.30
20000503    14.80
20000504    16.20
20000505    20.90
20000506    23.10
20000507    22.10
20000508    22.20
20000509    22.50
20000510    22.80
20000511    21.20
20000512    21.80
20000513    20.90
20000514    22.10
20000515    24.10
20000516    23.30
20000517    16.50
20000518    14.30
20000519    13.30
20000520    13.70
20000521    13.00
20000522    14.30
20000523    16.60
20000524    16.80
20000525    16.00
20000526    16.40
20000527    15.20
20000528    12.40
20000529    13.10
20000530    12.80
20000531    15.30
20000601    18.20
20000602    19.60
20000603    21.50
20000604    20.00
20000605    15.40
20000606    15.90
20000607    15.40
20000608    18.70
20000609    24.90
20000610    19.90
20000611    17.90
20000612    19.40
20000613    20.20
20000614    20.50
20000615    18.20
20000616    16.30
20000617    18.00
20000618    24.80
20000619    30.20
20000620    30.40
20000621    24.10
20000622    19.50
20000623    18.20
20000624    16.60
20000625    15.80
20000626    15.50
20000627    15.40
20000628    15.50
20000629    16.30
20000630    16.80
20000701    16.80
20000702    23.10
20000703    23.50
20000704    21.40
20000705    19.30
20000706    20.20
20000707    17.20
20000708    15.80
20000709    17.00
20000710    18.60
20000711    16.50
20000712    17.10
20000713    17.80
20000714    16.40
20000715    15.90
20000716    17.50
20000717    16.80
20000718    17.20
20000719    19.70
20000720    19.90
20000721    17.90
20000722    18.50
20000723    20.20
20000724    22.40
20000725    20.70
20000726    19.00
20000727    20.20
20000728    20.70
20000729    19.50
20000730    20.50
20000731    22.20
20000801    25.90
20000802    22.50
20000803    21.40
20000804    20.40
20000805    20.60
20000806    21.60
20000807    23.00
20000808    21.40
20000809    22.70
20000810    23.10
20000811    23.30
20000812    21.70
20000813    26.70
20000814    26.70
20000815    22.50
20000816    22.60
20000817    22.10
20000818    21.70
20000819    23.00
20000820    21.60
20000821    19.40
20000822    19.10
20000823    19.30
20000824    19.40
20000825    20.20
20000826    24.10
20000827    20.70
20000828    18.00
20000829    18.30
20000830    17.50
20000831    18.00
20000901    19.70
20000902    18.20
20000903    18.70
20000904    17.50
20000905    19.30
20000906    19.00
20000907    20.00
20000908    21.90
