# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19960124    -1.50
19960125    -5.20
19960126    -6.50
19960127    -3.50
19960128    -2.50
19960129    -1.10
19960130    -0.50
19960131    -0.50
19960201     0.00
19960202     0.50
19960203     0.90
19960204     1.70
19960205     1.30
19960206    -1.20
19960207    -2.70
19960208    -5.10
19960209    -2.00
19960210     3.90
19960211     5.10
19960212     4.70
19960213     2.60
19960214     1.10
19960215     2.00
19960216     6.90
19960217     6.40
19960218     5.60
19960219     1.80
19960220    -0.50
19960221    -1.50
19960222     0.70
19960223     1.50
19960224     4.10
19960225     8.50
19960226     6.00
19960227     4.30
19960228     4.30
19960229     4.00
19960301     4.10
19960302     2.80
19960303     2.50
19960304     3.10
19960305     3.90
19960306     5.70
19960307     4.40
19960308     4.80
19960309     4.70
19960310     3.90
19960311     1.10
19960312     0.00
19960313     0.30
19960314     2.60
19960315     4.80
19960316     5.20
19960317     5.90
19960318     6.00
19960319     5.40
19960320     7.10
19960321     8.60
19960322     8.40
19960323     9.50
19960324     6.80
19960325     8.70
19960326     4.30
19960327     3.60
19960328     3.90
19960329     4.90
19960330     3.90
19960331     3.20
19960401     2.60
19960402     2.70
19960403     4.40
19960404     6.90
19960405     7.60
19960406     7.60
19960407     7.40
19960408     7.50
19960409     9.40
19960410    11.50
19960411     8.70
19960412     4.50
19960413     6.20
19960414     7.60
19960415     9.50
19960416    12.80
19960417    13.90
19960418    11.80
19960419    14.70
19960420    17.10
19960421    18.40
19960422    19.90
19960423    16.30
19960424    11.80
19960425    11.20
19960426    12.40
19960427    13.90
19960428    12.20
19960429     8.60
19960430     9.50
19960501    12.20
19960502    11.30
19960503     9.00
19960504     8.20
19960505     7.30
19960506     8.50
19960507    10.50
19960508    10.00
19960509    10.00
19960510     8.00
19960511     9.40
19960512     9.40
19960513     9.50
19960514    10.50
19960515     9.50
19960516     8.50
19960517     9.40
19960518    11.50
19960519    13.60
19960520    11.70
19960521    11.50
19960522    11.90
19960523    13.30
19960524    15.30
19960525    13.40
19960526    13.70
19960527    11.60
19960528    11.90
19960529    16.90
19960530    20.80
19960531    18.00
19960601    14.60
19960602    14.40
19960603    15.90
19960604    17.30
19960605    22.00
19960606    24.20
19960607    26.90
19960608    22.70
19960609    15.50
19960610    21.00
19960611    21.50
19960612    16.30
19960613    14.90
19960614    13.00
19960615    14.60
19960616    16.40
19960617    18.50
19960618    16.00
19960619    13.60
19960620    13.00
19960621    12.10
19960622    12.60
19960623    12.40
19960624    12.90
19960625    13.30
19960626    16.90
19960627    16.00
19960628    16.40
19960629    13.80
19960630    15.40
19960701    14.80
19960702    15.10
19960703    17.30
19960704    17.10
19960705    15.20
19960706    13.20
19960707    13.90
19960708    13.40
19960709    14.90
19960710    15.10
19960711    18.30
19960712    18.40
19960713    18.30
19960714    18.30
19960715    16.30
19960716    15.50
19960717    15.70
19960718    14.60
19960719    16.60
19960720    19.50
19960721    20.80
19960722    23.30
19960723    21.50
19960724    16.60
19960725    17.00
19960726    18.50
19960727    16.90
19960728    17.00
19960729    19.50
19960730    19.40
19960731    18.80
19960801    17.70
19960802    16.80
19960803    16.80
19960804    18.60
19960805    20.40
19960806    18.10
19960807    16.00
19960808    18.30
19960809    21.50
19960810    21.70
19960811    19.00
19960812    17.80
19960813    19.70
19960814    19.40
19960815    18.70
19960816    17.30
19960817    17.40
19960818    20.00
19960819    23.40
19960820    24.10
19960821    19.10
19960822    18.80
19960823    19.40
19960824    17.40
19960825    16.20
19960826    16.60
19960827    14.90
19960828    15.50
19960829    15.70
19960830    16.80
19960831    14.20
19960901    13.60
19960902    14.00
19960903    15.90
19960904    15.80
19960905    15.90
19960906    14.00
19960907    12.90
19960908    12.60
19960909    14.80
19960910    14.20
19960911    13.40
19960912    13.90
19960913    13.50
19960914    14.50
19960915    13.10
19960916    12.40
19960917    12.70
19960918    12.50
19960919    11.80
19960920    12.40
19960921    11.30
19960922    10.70
19960923    11.20
19960924    11.10
19960925    12.20
19960926    14.30
19960927    15.50
19960928    14.30
19960929    15.80
19960930    15.70
19961001    11.20
19961002    10.00
19961003    13.00
19961004    12.80
19961005    10.30
19961006     9.80
19961007    10.50
19961008    12.20
19961009    13.50
19961010    12.60
19961011    11.60
19961012    10.50
19961013    12.70
19961014    15.80
19961015    14.00
19961016    10.50
19961017     9.10
19961018    10.00
19961019    12.60
19961020    13.90
19961021    13.70
19961022    10.60
19961023    10.40
19961024    10.90
19961025    11.70
19961026    11.80
19961027    12.20
19961028    14.40
19961029    11.70
19961030    10.70
19961031    10.50
19961101    12.60
19961102    14.60
19961103    14.50
19961104    13.80
19961105    11.00
19961106    12.60
19961107     9.90
19961108     7.40
19961109     8.70
19961110     7.80
19961111     7.60
19961112     9.60
19961113     6.60
19961114     3.90
19961115     2.20
19961116     4.00
19961117     3.50
19961118     5.00
19961119     4.20
19961120     6.70
19961121     5.20
19961122     5.10
19961123     2.90
19961124     3.50
19961125     5.60
19961126     4.90
19961127     2.20
19961128     2.80
19961129     4.50
19961130     5.20
19961201     5.90
19961202     8.40
19961203     7.30
19961204     7.70
19961205     6.00
19961206     6.50
19961207     6.40
19961208     3.20
19961209     1.20
19961210     1.10
19961211     0.60
19961212     1.00
19961213     2.60
19961214     1.60
19961215     7.70
19961216     6.30
19961217     4.20
19961218     6.60
19961219     7.10
19961220     1.50
19961221    -1.70
19961222    -0.50
19961223    -0.90
19961224    -2.60
19961225    -1.00
19961226    -3.40
19961227    -3.00
19961228    -6.40
19961229    -2.40
19961230     0.40
19961231    -7.40
19970101    -8.50
19970102    -9.60
19970103    -5.10
19970104    -1.90
19970105    -3.00
19970106    -5.30
19970107    -3.00
19970108    -5.10
19970109    -4.50
19970110    -1.30
19970111    -1.70
19970112     1.10
19970113     4.00
19970114     2.80
19970115     1.20
19970116     1.80
19970117     4.10
19970118     5.70
19970119     4.40
19970120     3.70
19970121     2.50
19970122     6.30
19970123     5.60
19970124     3.60
19970125     2.70
19970126     1.50
19970127    -0.30
19970128     3.60
19970129     3.90
19970130     4.00
19970131     4.10
19970201     2.90
19970202     1.50
19970203     2.60
19970204     5.60
19970205     4.90
19970206     5.90
19970207     7.60
19970208     4.30
19970209     8.60
19970210     8.40
19970211     6.90
19970212    10.40
19970213     7.60
19970214     4.50
19970215     4.80
19970216     4.30
19970217     7.70
19970218     8.80
19970219     6.80
19970220     9.10
19970221    10.00
19970222    10.00
19970223    10.60
19970224    10.60
19970225    11.30
19970226     8.70
19970227     7.50
19970228    10.50
19970301    10.30
19970302    11.10
19970303     8.10
19970304     8.70
19970305     9.50
19970306     8.80
19970307    10.10
19970308     9.80
19970309     9.80
19970310     9.90
19970311     6.40
19970312     8.10
19970313    10.60
19970314     9.70
19970315    10.50
19970316    10.60
19970317     9.90
19970318     8.10
19970319     7.50
19970320     6.40
19970321     6.30
19970322     5.10
19970323     7.30
19970324     7.50
19970325     8.30
19970326    10.60
19970327    12.10
19970328     8.50
19970329     8.40
19970330     9.30
19970331     8.30
19970401     9.40
19970402     8.80
19970403     9.60
19970404     7.10
19970405     9.60
19970406     7.00
19970407     5.50
19970408     8.20
19970409    10.80
19970410    10.00
19970411     8.30
19970412     7.50
19970413     7.30
19970414     9.10
19970415     7.60
19970416     7.30
19970417     8.00
19970418     7.30
19970419     6.90
19970420     5.90
19970421     6.30
19970422     6.60
19970423     7.30
19970424    11.50
19970425    10.70
19970426    11.50
19970427    12.60
19970428    12.10
19970429    10.60
19970430    10.30
19970501    12.20
19970502    15.00
19970503    16.80
19970504    15.30
19970505    13.80
19970506     7.80
19970507     7.10
19970508     8.00
19970509    10.20
19970510    12.90
19970511    13.20
19970512    12.40
19970513    14.80
19970514    11.50
19970515    13.50
19970516    20.20
19970517    21.70
19970518    18.20
19970519    18.40
19970520    15.60
19970521    12.90
19970522    11.80
19970523    11.00
19970524    11.10
19970525    12.90
19970526    12.70
19970527    11.60
19970528    11.80
19970529    12.30
19970530    15.30
19970531    15.10
19970601    15.50
19970602    17.50
19970603    17.80
19970604    17.50
19970605    21.30
19970606    22.70
19970607    21.40
19970608    19.00
19970609    17.80
19970610    20.50
19970611    20.70
19970612    18.70
19970613    18.40
19970614    16.40
19970615    14.40
19970616    14.80
19970617    13.80
19970618    14.40
19970619    16.90
19970620    14.90
19970621    16.00
19970622    14.30
19970623    13.40
19970624    13.20
19970625    13.50
19970626    14.70
19970627    15.60
19970628    15.90
19970629    16.50
19970630    15.00
19970701    15.20
19970702    15.70
19970703    15.60
19970704    16.30
19970705    16.40
19970706    15.40
19970707    18.40
19970708    18.40
19970709    17.70
19970710    18.80
19970711    21.90
19970712    21.90
19970713    20.80
19970714    19.30
19970715    17.80
19970716    18.60
19970717    17.70
19970718    17.40
19970719    20.00
19970720    19.60
19970721    19.40
19970722    19.30
19970723    19.40
19970724    18.40
19970725    17.30
19970726    19.50
19970727    17.70
19970728    18.10
19970729    19.10
19970730    19.20
19970731    17.00
19970801    17.90
19970802    19.80
19970803    19.00
19970804    19.80
19970805    19.80
19970806    23.40
19970807    23.90
19970808    24.10
19970809    23.90
19970810    26.00
19970811    26.40
19970812    25.30
19970813    24.60
19970814    20.20
19970815    20.50
19970816    20.70
19970817    22.70
19970818    22.30
19970819    22.50
19970820    21.80
19970821    22.60
19970822    21.30
19970823    23.20
19970824    25.20
19970825    22.80
19970826    21.00
19970827    20.20
19970828    17.80
19970829    16.90
19970830    16.60
19970831    20.60
19970901    19.60
19970902    17.40
19970903    17.90
19970904    20.00
19970905    16.60
19970906    16.90
19970907    16.50
19970908    17.30
19970909    16.20
19970910    13.80
19970911    14.70
19970912    16.80
19970913    13.00
19970914    13.80
19970915    15.00
19970916    16.60
19970917    16.30
19970918    16.10
19970919    14.50
19970920    11.60
19970921    11.80
19970922    13.20
19970923    13.70
19970924    14.60
19970925    15.40
19970926    15.20
19970927    12.80
19970928    11.80
19970929    13.50
19970930    17.20
19971001    17.90
19971002    14.30
19971003    13.00
19971004    15.70
19971005    15.10
19971006    16.40
19971007    16.30
19971008    16.00
19971009    18.10
19971010    15.30
19971011    13.10
19971012    10.30
19971013    10.00
19971014     9.90
19971015     8.50
19971016     8.40
19971017    13.60
19971018    13.60
19971019    13.30
19971020    11.00
19971021     6.20
19971022     4.40
19971023     8.00
19971024     7.50
19971025     8.90
19971026     9.60
19971027     5.10
19971028     2.70
19971029     2.40
19971030     5.10
19971031     6.10
19971101     3.30
19971102     3.70
19971103     6.90
19971104     5.90
19971105    11.60
19971106    12.00
19971107    11.40
19971108    11.00
19971109    11.00
19971110    10.00
19971111     8.40
19971112     6.40
19971113     6.70
19971114     7.50
19971115    10.30
19971116    11.50
19971117     7.60
19971118     6.10
19971119     4.90
19971120     4.60
19971121     9.10
19971122     8.10
19971123     6.70
19971124     4.00
19971125     4.50
19971126     5.40
19971127     5.70
19971128     8.10
19971129    10.60
19971130     8.70
19971201     4.30
19971202     3.40
19971203     3.10
19971204     2.50
19971205     3.30
19971206     4.80
19971207     4.20
19971208     7.10
19971209    10.20
19971210    11.90
19971211    12.10
19971212     9.10
19971213     7.70
19971214     6.80
19971215     3.10
19971216    -1.50
19971217    -1.60
19971218     5.40
19971219     7.80
19971220     4.90
19971221     4.40
19971222     4.20
19971223     5.10
19971224    11.60
19971225    11.10
19971226     9.00
19971227     7.50
19971228     6.40
19971229     6.70
19971230     6.70
19971231     9.30
19980101     6.30
19980102     8.60
19980103     8.60
19980104     7.60
19980105     7.20
19980106     7.50
19980107     9.90
19980108    10.30
19980109    11.30
19980110     8.00
19980111     6.90
19980112     7.90
19980113     8.10
19980114     9.00
19980115     8.00
19980116     7.70
19980117     6.90
19980118     6.10
19980119     6.30
19980120     4.60
19980121     1.40
19980122    -0.20
19980123     1.60
19980124     3.90
19980125     2.40
19980126     0.60
19980127     0.60
19980128     4.00
19980129     4.40
19980130     5.30
19980131     1.40
19980201    -2.70
19980202     0.00
19980203     2.80
19980204     3.70
19980205     5.20
19980206     6.40
19980207     4.80
19980208     5.00
19980209     6.80
19980210     7.10
19980211     9.20
19980212    10.60
19980213    11.40
19980214    10.40
19980215    11.30
19980216    10.90
19980217     7.30
19980218     6.90
19980219     8.90
19980220    11.40
19980221    10.20
19980222     7.70
19980223     7.60
19980224    10.50
19980225     8.90
19980226     8.90
19980227     9.20
19980228     5.90
19980301     4.70
19980302     9.20
19980303    11.40
19980304    10.70
19980305     7.00
19980306     8.60
19980307    10.70
19980308     5.90
19980309     4.00
19980310     6.30
19980311     4.70
19980312     4.80
19980313     5.80
19980314     8.70
19980315     9.60
19980316    10.00
19980317    10.50
19980318     9.50
19980319     7.00
19980320     8.10
19980321     7.00
19980322     7.60
19980323     5.70
19980324     4.80
19980325     7.40
19980326     7.60
19980327    11.10
19980328    12.60
19980329    15.30
19980330    16.30
19980331    12.80
19980401    11.40
19980402    12.20
19980403    11.70
19980404    10.90
19980405    10.50
19980406    10.00
19980407     8.40
19980408     8.70
19980409     8.90
19980410     8.20
19980411     7.90
19980412     6.80
19980413     4.50
19980414     5.60
19980415     6.50
19980416     6.70
19980417     9.20
19980418    10.00
19980419     9.90
19980420    10.30
19980421    11.60
19980422    15.30
19980423    15.50
19980424    13.10
19980425    13.00
19980426    11.60
19980427    10.80
19980428    11.90
19980429    12.20
19980430    12.90
19980501    11.80
19980502    11.10
19980503    10.20
19980504    10.00
19980505    11.10
19980506    12.30
19980507    13.60
19980508    17.30
19980509    19.10
19980510    21.30
19980511    23.80
19980512    24.70
19980513    23.20
19980514    20.20
19980515    19.40
19980516    17.10
19980517    16.90
19980518    17.80
19980519    16.30
19980520    14.10
19980521    12.60
19980522    10.90
19980523    10.90
19980524    12.30
19980525    14.10
19980526    13.10
19980527    13.30
19980528    16.30
19980529    16.70
19980530    15.70
19980531    16.00
19980601    17.30
19980602    17.70
19980603    16.40
19980604    14.70
19980605    14.30
19980606    18.70
19980607    17.00
19980608    17.00
19980609    17.00
19980610    15.50
19980611    14.30
19980612    11.10
19980613    13.50
19980614    14.10
19980615    14.70
19980616    14.60
19980617    15.10
19980618    14.70
19980619    18.50
19980620    22.60
19980621    23.60
19980622    17.90
19980623    16.30
19980624    19.90
19980625    19.00
19980626    16.80
19980627    17.40
19980628    16.50
19980629    16.20
19980630    15.50
19980701    16.20
19980702    15.80
19980703    15.40
19980704    16.60
19980705    17.40
19980706    16.60
19980707    14.10
19980708    15.30
19980709    16.60
19980710    17.00
19980711    17.40
19980712    17.30
19980713    16.50
19980714    14.90
19980715    16.00
19980716    15.60
19980717    15.80
19980718    16.40
19980719    18.30
19980720    24.20
19980721    20.80
19980722    18.90
19980723    20.10
19980724    17.40
19980725    16.30
19980726    17.80
19980727    19.30
19980728    17.80
19980729    16.90
19980730    16.50
19980731    16.90
19980801    16.30
19980802    17.30
19980803    18.70
19980804    18.00
19980805    17.50
19980806    19.00
19980807    20.80
19980808    21.40
19980809    20.00
19980810    23.50
19980811    23.90
19980812    21.20
19980813    17.30
19980814    19.50
19980815    18.40
19980816    16.40
19980817    18.80
19980818    18.80
19980819    16.10
19980820    17.90
19980821    16.90
19980822    15.20
19980823    15.30
19980824    15.60
19980825    15.20
19980826    13.40
19980827    13.00
19980828    13.60
19980829    14.50
19980830    14.60
19980831    14.10
19980901    16.40
19980902    18.10
19980903    19.10
19980904    18.20
19980905    17.90
19980906    17.80
19980907    18.60
19980908    18.00
19980909    18.40
19980910    18.50
19980911    15.70
19980912    13.00
19980913     9.70
19980914    11.30
19980915    15.00
19980916    14.30
19980917    14.10
19980918    14.80
19980919    17.70
19980920    17.30
19980921    15.60
19980922    14.60
19980923    14.10
19980924    15.60
19980925    18.30
19980926    18.40
19980927    16.80
19980928    15.60
19980929    15.30
19980930    14.90
19981001    13.00
19981002     8.20
19981003     6.70
19981004     8.00
19981005     8.80
19981006     9.30
19981007     8.90
19981008     9.50
19981009     9.20
19981010    12.60
19981011    12.20
19981012    11.80
19981013    11.70
19981014    14.70
19981015    12.00
19981016    13.40
19981017    14.10
19981018     7.70
19981019     6.90
19981020     8.90
19981021    12.80
19981022    16.50
19981023    15.50
19981024    11.90
19981025    12.00
19981026     8.90
19981027    12.30
19981028    13.70
19981029    10.80
19981030     8.00
19981031     8.20
19981101     8.00
19981102     7.90
19981103     8.30
19981104     6.90
19981105     8.00
19981106     8.90
19981107     6.30
19981108     8.00
19981109    13.30
19981110    10.00
19981111     7.20
19981112     6.00
19981113     8.00
19981114     7.00
19981115     7.30
19981116     4.50
19981117     2.90
19981118     3.10
19981119     0.70
19981120    -1.20
19981121    -0.70
19981122    -2.40
19981123    -3.30
19981124    -1.80
19981125     1.60
19981126     4.50
19981127     7.10
19981128     4.60
19981129     3.80
19981130     2.00
19981201     1.20
19981202    -0.60
19981203     0.10
19981204     2.30
19981205     2.70
19981206     3.00
19981207     0.90
19981208     0.40
19981209     4.00
19981210     4.50
19981211     5.60
19981212    10.20
19981213     9.90
19981214    11.50
19981215    11.40
19981216     7.90
19981217     6.70
19981218     7.50
19981219     7.50
19981220     3.80
19981221     3.50
19981222     5.40
19981223     6.30
19981224     4.80
19981225     9.00
19981226     9.40
19981227    10.20
19981228     8.40
19981229     5.40
19981230     7.60
19981231     7.70
19990101     6.80
19990102     7.40
19990103     6.60
19990104    10.80
19990105    12.10
19990106    10.80
19990107     8.00
19990108     6.80
19990109     3.80
19990110     0.50
19990111     0.10
19990112     1.80
19990113     4.70
19990114     7.10
19990115     9.20
19990116     8.60
19990117     6.40
19990118     5.70
19990119     8.90
19990120    10.70
19990121     9.10
19990122     3.50
19990123     4.80
19990124     8.00
19990125    11.00
19990126     6.70
19990127     6.10
19990128     6.10
19990129     1.10
19990130    -0.90
19990131     3.00
19990201     6.90
19990202     6.90
19990203     8.00
19990204    10.20
19990205     6.90
19990206     4.40
19990207     2.90
19990208     1.60
19990209    -0.30
19990210     2.00
19990211     0.60
19990212    -1.50
19990213    -1.50
19990214    -2.20
19990215     2.70
19990216     6.60
19990217     3.40
19990218     4.80
19990219     9.00
19990220     6.80
19990221     6.60
19990222     4.00
19990223     4.90
19990224     3.40
19990225     4.10
19990226     7.60
19990227     6.80
19990228     8.00
19990301     9.40
19990302    10.60
19990303     9.30
19990304     7.70
19990305     6.60
19990306     5.80
19990307     5.10
19990308     5.70
19990309     5.70
19990310     5.10
19990311     4.40
19990312     9.70
19990313    11.60
19990314     8.40
19990315     6.80
19990316     7.50
19990317     8.10
19990318     7.90
19990319     7.00
19990320     7.30
19990321     7.20
19990322     6.50
19990323     8.90
19990324     9.30
19990325    11.40
19990326    11.00
19990327     7.80
19990328     7.10
19990329    10.70
19990330    13.30
19990331    14.20
19990401    14.20
19990402    14.60
19990403    12.00
19990404    10.00
19990405    12.80
19990406    12.80
19990407    10.30
19990408     8.70
19990409    10.60
19990410    11.30
19990411     9.80
19990412     9.10
19990413     6.90
19990414     5.50
19990415     4.80
19990416     6.30
19990417     5.50
19990418     6.50
19990419     6.70
19990420     9.60
19990421    13.20
19990422    11.60
19990423    12.70
19990424    12.60
19990425    13.60
19990426    16.20
19990427    14.20
19990428    13.10
19990429    11.90
19990430    12.20
19990501    12.00
19990502    12.80
19990503    13.40
19990504    13.70
19990505    13.10
19990506    12.50
19990507    15.90
19990508    15.50
19990509    16.20
19990510    15.40
19990511    14.90
19990512    14.00
19990513    13.40
19990514    12.70
19990515    11.40
19990516    10.80
19990517    13.80
19990518    17.30
19990519    18.50
19990520    16.00
19990521    16.30
19990522    12.80
19990523    14.60
19990524    14.50
19990525    13.90
19990526    14.00
19990527    20.30
19990528    19.20
19990529    20.50
19990530    15.90
19990531    14.40
19990601    16.40
19990602    18.90
19990603    16.90
19990604    14.90
19990605    13.30
19990606    14.10
19990607    13.50
19990608    13.70
19990609    14.20
19990610    14.50
19990611    13.50
19990612    14.00
19990613    17.00
19990614    18.10
19990615    18.30
19990616    19.60
19990617    17.60
19990618    14.40
19990619    16.60
19990620    15.10
19990621    12.80
19990622    13.00
19990623    14.30
19990624    15.10
19990625    15.00
19990626    18.10
19990627    19.00
19990628    15.80
19990629    17.60
19990630    17.30
19990701    16.50
19990702    19.10
19990703    21.20
19990704    20.20
19990705    18.20
19990706    18.60
19990707    18.70
19990708    19.80
19990709    20.70
19990710    22.60
19990711    24.60
19990712    24.00
19990713    20.80
19990714    17.90
19990715    17.40
19990716    18.00
19990717    19.30
19990718    22.90
19990719    23.40
19990720    21.90
19990721    17.90
19990722    15.50
19990723    16.20
19990724    21.00
19990725    21.20
19990726    17.90
19990727    17.20
19990728    20.00
19990729    22.70
19990730    24.30
19990731    24.00
19990801    24.10
19990802    25.20
19990803    23.20
19990804    23.10
19990805    21.70
19990806    22.10
19990807    18.80
19990808    18.70
19990809    19.60
19990810    18.30
19990811    16.40
19990812    15.10
19990813    17.60
19990814    17.10
19990815    16.80
19990816    16.10
19990817    15.70
19990818    16.90
19990819    16.20
19990820    16.50
19990821    14.40
19990822    13.50
19990823    15.30
19990824    18.10
19990825    23.80
19990826    21.30
19990827    18.30
19990828    17.70
19990829    17.50
19990830    17.60
19990831    17.50
19990901    18.30
19990902    18.90
19990903    19.60
19990904    19.60
19990905    20.40
19990906    19.70
19990907    18.90
19990908    19.60
19990909    19.20
19990910    20.20
19990911    23.00
19990912    21.00
19990913    20.00
19990914    19.50
19990915    18.40
19990916    17.10
19990917    16.20
19990918    15.70
19990919    19.00
19990920    18.70
19990921    16.20
19990922    18.10
19990923    19.50
19990924    18.40
19990925    17.30
19990926    16.30
19990927    15.50
19990928    15.80
19990929    17.00
19990930    15.60
19991001    15.00
19991002    13.70
19991003    11.40
19991004    11.10
19991005    10.30
19991006    11.20
19991007    11.40
19991008    13.90
19991009    15.90
19991010    16.10
19991011    13.30
19991012    10.60
19991013     9.70
19991014    11.60
19991015    11.40
19991016     9.30
19991017     7.60
19991018     7.20
19991019     7.00
19991020     7.00
19991021     6.70
19991022    11.70
19991023    14.50
19991024    13.40
19991025    13.20
19991026    13.80
19991027    12.70
19991028    12.10
19991029    10.90
19991030    15.10
19991031    12.70
19991101    13.90
19991102    12.00
19991103     9.60
19991104     9.30
19991105     9.20
19991106     9.50
19991107    10.90
19991108    10.30
19991109    10.60
19991110     9.60
19991111     7.40
19991112     4.50
19991113     4.80
19991114     8.80
19991115     1.40
19991116     1.40
19991117     4.80
19991118     3.30
19991119     4.00
19991120     2.90
19991121     2.70
19991122     6.80
19991123     8.60
19991124     9.70
19991125     9.90
19991126     9.30
19991127     8.30
19991128    10.20
19991129     9.40
19991130     9.70
19991201    10.90
19991202     8.40
19991203     8.90
19991204     5.40
19991205     4.40
19991206     8.70
19991207    10.00
19991208     8.60
19991209     8.60
19991210     7.50
19991211     9.20
19991212     8.80
19991213     6.70
19991214     3.70
19991215     2.00
19991216     2.80
19991217     6.40
19991218     3.90
19991219     1.80
19991220     2.60
19991221     1.60
19991222     1.60
19991223     7.10
19991224     8.60
19991225     8.00
19991226     6.30
19991227     5.00
19991228     2.90
19991229     4.40
19991230     4.20
19991231     5.10
20000101     7.10
20000102     8.20
20000103     9.20
20000104     7.40
20000105     5.50
20000106     8.10
20000107     7.10
20000108     6.40
20000109     2.30
20000110     0.90
20000111     3.40
20000112     2.20
20000113     3.30
20000114     4.10
20000115     4.40
20000116     6.40
20000117     7.40
20000118     7.50
20000119     5.00
20000120     6.20
20000121     6.20
20000122     5.80
20000123     2.60
20000124    -0.80
20000125     2.10
20000126     3.70
20000127     3.70
20000128     4.40
20000129     9.80
20000130     9.90
20000131    10.50
20000201     9.80
20000202     8.30
20000203     7.30
20000204     8.50
20000205     9.20
20000206     8.50
20000207     8.80
20000208     9.40
20000209     7.40
20000210     6.80
20000211     5.60
20000212     5.50
20000213     6.20
20000214     5.50
20000215     7.50
20000216     4.80
20000217     4.70
20000218     5.90
20000219     5.80
20000220     3.50
20000221     3.50
20000222     4.00
20000223     6.10
20000224     8.70
20000225     6.40
20000226     4.50
20000227     8.50
20000228    10.00
20000229     7.40
20000301     6.40
20000302     6.00
20000303     7.80
20000304     3.50
20000305     4.60
20000306     7.20
20000307    10.40
20000308    11.90
20000309    11.50
20000310     7.40
20000311     9.60
20000312     8.60
20000313     8.60
20000314     8.70
20000315     7.00
20000316     8.90
20000317     9.10
20000318     7.90
20000319     6.80
20000320     6.20
20000321     7.00
20000322     8.10
20000323     8.10
20000324     9.70
20000325     9.50
20000326     7.20
20000327     6.60
20000328     5.40
20000329     6.90
20000330     7.40
20000331     7.00
20000401     7.20
20000402    10.70
20000403    12.60
20000404    10.80
20000405     5.90
20000406     5.90
20000407     6.50
20000408     7.50
20000409    10.00
20000410     6.90
20000411     7.10
20000412     7.20
20000413     6.90
20000414     7.80
20000415     9.60
20000416    10.00
20000417    11.40
20000418    11.30
20000419    12.60
20000420    14.10
20000421    14.40
20000422    14.00
20000423    11.80
20000424    12.00
20000425    15.60
20000426    15.60
20000427    15.90
20000428    16.50
20000429    12.60
20000430    13.20
20000501    13.40
20000502    11.10
20000503    12.60
20000504    14.00
20000505    18.80
20000506    20.80
20000507    19.90
20000508    20.00
20000509    20.30
20000510    20.50
20000511    19.10
20000512    19.60
20000513    18.80
20000514    19.90
20000515    21.50
20000516    20.90
20000517    14.30
20000518    12.10
20000519    11.00
20000520    11.50
20000521    10.70
20000522    12.10
20000523    14.40
20000524    14.60
20000525    13.80
20000526    14.20
20000527    13.00
20000528    10.20
20000529    10.80
20000530    10.60
20000531    13.10
20000601    15.80
20000602    17.20
20000603    19.00
20000604    17.50
20000605    13.10
20000606    13.60
20000607    13.10
20000608    16.20
20000609    22.20
20000610    17.40
20000611    15.50
20000612    17.00
20000613    17.70
20000614    18.00
20000615    15.80
20000616    14.00
20000617    15.60
20000618    22.10
20000619    26.70
20000620    26.90
20000621    21.50
20000622    17.10
20000623    15.80
20000624    14.30
20000625    13.50
20000626    13.20
20000627    13.10
20000628    13.20
20000629    14.00
20000630    14.50
20000701    14.40
20000702    20.00
20000703    20.40
20000704    18.50
20000705    16.60
20000706    17.40
20000707    14.80
20000708    13.50
20000709    14.60
20000710    16.00
20000711    14.10
20000712    14.70
20000713    15.30
20000714    14.00
20000715    13.60
20000716    15.00
20000717    14.40
20000718    14.80
20000719    17.00
20000720    17.20
20000721    15.40
20000722    15.90
20000723    17.40
20000724    19.30
20000725    17.90
20000726    16.30
20000727    17.40
20000728    17.90
20000729    16.70
20000730    17.70
20000731    19.20
20000801    22.20
20000802    19.20
20000803    18.30
20000804    17.50
20000805    17.60
20000806    18.50
20000807    19.60
20000808    18.30
20000809    19.40
20000810    19.70
20000811    20.00
20000812    18.60
20000813    22.90
20000814    22.90
20000815    19.20
20000816    19.30
20000817    18.90
20000818    18.60
20000819    19.60
20000820    18.50
20000821    16.50
20000822    16.20
20000823    16.40
20000824    16.50
20000825    17.30
20000826    20.60
20000827    17.70
20000828    15.30
20000829    15.50
20000830    14.80
20000831    15.30
20000901    16.70
20000902    15.50
20000903    15.90
20000904    14.80
20000905    16.40
20000906    16.10
20000907    16.90
20000908    18.50
20000909    18.40
20000910    18.10
20000911    19.50
20000912    18.70
20000913    17.00
20000914    16.20
20000915    17.70
20000916    16.50
20000917    14.00
20000918    16.90
20000919    18.50
20000920    15.80
20000921    14.70
20000922    16.40
20000923    17.60
20000924    15.70
20000925    16.20
20000926    18.00
20000927    17.10
20000928    16.80
20000929    18.00
20000930    16.90
20001001    14.80
20001002    13.40
20001003    13.70
20001004    13.20
20001005    13.10
20001006    10.20
20001007     9.50
