# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19950808    18.80
19950809    19.60
19950810    21.90
19950811    23.40
19950812    23.40
19950813    20.00
19950814    17.90
19950815    18.80
19950816    19.60
19950817    22.40
19950818    23.90
19950819    24.70
19950820    22.80
19950821    21.20
19950822    23.10
19950823    22.30
19950824    20.30
19950825    21.10
19950826    18.40
19950827    16.60
19950828    15.60
19950829    15.00
19950830    15.20
19950831    15.50
19950901    15.60
19950902    16.50
19950903    14.40
19950904    15.50
19950905    16.40
19950906    16.50
19950907    17.30
19950908    16.80
19950909    18.00
19950910    18.70
19950911    17.40
19950912    16.40
19950913    15.50
19950914    15.60
19950915    15.70
19950916    15.40
19950917    15.70
19950918    17.60
19950919    17.30
19950920    15.30
19950921    14.20
19950922    15.60
19950923    15.60
19950924    14.80
19950925    14.90
19950926    15.00
19950927    13.60
19950928    11.20
19950929    12.30
19950930    12.80
19951001    14.10
19951002    14.40
19951003    16.70
19951004    17.90
19951005    15.50
19951006    15.30
19951007    17.20
19951008    18.40
19951009    17.70
19951010    16.20
19951011    16.40
19951012    17.00
19951013    15.30
19951014    15.70
19951015    16.30
19951016    15.10
19951017    15.70
19951018    14.00
19951019    14.50
19951020    12.80
19951021     8.70
19951022     8.60
19951023    12.10
19951024    16.50
19951025    15.30
19951026    14.40
19951027    15.30
19951028     9.10
19951029     6.60
19951030     6.50
19951031     9.50
19951101    10.90
19951102    10.00
19951103     9.50
19951104     2.80
19951105     2.10
19951106     4.40
19951107     8.50
19951108    12.20
19951109    12.40
19951110     9.80
19951111    12.30
19951112    11.40
19951113     9.10
19951114    11.70
19951115    10.70
19951116    10.70
19951117     4.10
19951118     4.40
19951119     8.50
19951120     5.80
19951121     4.50
19951122     8.40
19951123    10.80
19951124    10.50
19951125    10.70
19951126    11.20
19951127     9.00
19951128     6.90
19951129     3.80
19951130     5.00
19951201     4.30
19951202     4.70
19951203     3.20
19951204     1.00
19951205    -1.40
19951206    -2.40
19951207    -1.40
19951208    -1.00
19951209     0.20
19951210    -1.00
19951211     1.40
19951212     3.90
19951213     1.70
19951214     1.50
19951215     0.80
19951216    -0.40
19951217     0.10
19951218     2.60
19951219     3.00
19951220     2.20
19951221     0.70
19951222     8.50
19951223     7.00
19951224     1.00
19951225     2.10
19951226     1.40
19951227    -3.80
19951228    -5.40
19951229    -4.30
19951230    -3.70
19951231     0.10
19960101     1.10
19960102    -0.10
19960103     0.70
19960104     2.00
19960105     1.00
19960106    -1.10
19960107     5.80
19960108     7.40
19960109     7.20
19960110     7.60
19960111     8.60
19960112    10.20
19960113     9.20
19960114     6.60
19960115     4.40
19960116     4.10
19960117     2.40
19960118     1.00
19960119     0.60
19960120     0.90
19960121     1.00
19960122     1.10
19960123    -1.20
19960124    -1.00
19960125    -5.10
19960126    -6.60
19960127    -3.20
19960128    -2.30
19960129    -1.00
19960130     0.00
19960131    -0.20
19960201    -0.30
19960202     0.60
19960203     0.70
19960204     1.50
19960205     1.20
19960206    -1.20
19960207    -1.70
19960208    -2.60
19960209     0.70
19960210     4.30
19960211     5.30
19960212     4.60
19960213     2.60
19960214     1.20
19960215     2.40
19960216     6.80
19960217     6.40
19960218     5.90
19960219     1.90
19960220    -0.40
19960221    -1.20
19960222     1.40
19960223     1.90
19960224     4.70
19960225     8.70
19960226     5.60
19960227     3.90
19960228     3.70
19960229     4.10
19960301     4.40
19960302     3.20
19960303     2.90
19960304     4.00
19960305     4.80
19960306     5.70
19960307     4.60
19960308     5.00
19960309     5.20
19960310     4.30
19960311     1.60
19960312     1.00
19960313     1.30
19960314     3.00
19960315     4.90
19960316     5.40
19960317     5.70
19960318     5.90
19960319     5.50
19960320     7.10
19960321     8.50
19960322     7.80
19960323     9.20
19960324     6.80
19960325     8.50
19960326     4.60
19960327     3.30
19960328     4.20
19960329     4.80
19960330     3.80
19960331     3.60
19960401     3.30
19960402     3.40
19960403     4.60
19960404     6.90
19960405     8.00
19960406     7.10
19960407     6.70
19960408     7.70
19960409     9.80
19960410    11.70
19960411     8.50
19960412     5.20
19960413     6.50
19960414     8.00
19960415     9.50
19960416    14.40
19960417    12.70
19960418    11.90
19960419    14.70
19960420    19.30
19960421    20.20
19960422    20.50
19960423    15.80
19960424    11.70
19960425    11.40
19960426    12.50
19960427    13.20
19960428    10.10
19960429     7.60
19960430     9.80
19960501    12.90
19960502    11.00
19960503     8.60
19960504     7.50
19960505     7.30
19960506     8.60
19960507    10.60
19960508    10.20
19960509     9.30
19960510     8.30
19960511     9.50
19960512     8.70
19960513     9.30
19960514    10.30
19960515     9.90
19960516     8.50
19960517     8.50
19960518    11.70
19960519    13.00
19960520    11.30
19960521    11.80
19960522    11.80
19960523    13.50
19960524    14.90
19960525    13.00
19960526    13.40
19960527    11.40
19960528    11.80
19960529    16.80
19960530    21.50
19960531    17.10
19960601    13.90
19960602    13.30
19960603    15.00
19960604    16.10
19960605    22.20
19960606    23.60
19960607    25.90
19960608    21.00
19960609    15.20
19960610    20.50
19960611    20.50
19960612    15.40
19960613    13.70
19960614    13.10
19960615    15.30
19960616    15.70
19960617    18.20
19960618    15.60
19960619    13.60
19960620    12.60
19960621    11.90
19960622    12.30
19960623    12.20
19960624    13.20
19960625    12.90
19960626    16.60
19960627    16.40
19960628    16.90
19960629    14.00
19960630    15.50
19960701    14.90
19960702    15.70
19960703    17.30
19960704    17.10
19960705    15.60
19960706    13.80
19960707    14.00
19960708    13.20
19960709    14.80
19960710    15.20
19960711    18.40
19960712    18.30
19960713    18.60
19960714    18.10
19960715    16.70
19960716    15.30
19960717    15.20
19960718    14.70
19960719    17.20
19960720    19.10
19960721    21.30
19960722    24.30
19960723    21.70
19960724    16.50
19960725    16.00
19960726    18.40
19960727    16.80
19960728    17.30
19960729    19.40
19960730    19.30
19960731    19.30
19960801    18.00
19960802    17.50
19960803    17.10
19960804    18.40
19960805    20.70
19960806    18.60
19960807    16.40
19960808    18.40
19960809    21.70
19960810    20.00
19960811    18.80
19960812    17.60
19960813    19.30
19960814    19.10
19960815    17.70
19960816    18.00
19960817    19.00
19960818    21.40
19960819    24.30
19960820    24.30
19960821    18.70
19960822    18.90
19960823    19.60
19960824    17.20
19960825    16.80
19960826    16.90
19960827    16.70
19960828    16.60
19960829    16.40
19960830    16.70
19960831    14.80
19960901    14.80
19960902    15.30
19960903    15.80
19960904    15.80
19960905    15.90
19960906    14.10
19960907    13.30
19960908    12.90
19960909    15.10
19960910    14.80
19960911    14.10
19960912    14.20
19960913    13.60
19960914    14.70
19960915    14.10
19960916    13.10
19960917    13.10
19960918    12.70
19960919    12.20
19960920    12.70
19960921    11.90
19960922    11.30
19960923    11.60
19960924    11.80
19960925    13.10
19960926    15.30
19960927    15.80
19960928    15.00
19960929    16.50
19960930    15.50
19961001    11.60
19961002    11.80
19961003    14.40
19961004    13.10
19961005    10.90
19961006    11.20
19961007    12.40
19961008    13.80
19961009    14.40
19961010    12.20
19961011    11.90
19961012    11.50
19961013    14.30
19961014    17.20
19961015    14.50
19961016    10.90
19961017     9.80
19961018    10.70
19961019    13.50
19961020    14.70
19961021    13.70
19961022    11.40
19961023    11.60
19961024    11.70
19961025    12.70
19961026    12.60
19961027    13.10
19961028    14.60
19961029    11.70
19961030    11.10
19961031    11.20
19961101    12.90
19961102    14.90
19961103    14.80
19961104    14.00
19961105    11.20
19961106    13.10
19961107    10.60
19961108     7.70
19961109     9.30
19961110     8.50
19961111     7.80
19961112     9.00
19961113     7.00
19961114     4.90
19961115     1.60
19961116     2.50
19961117     4.30
19961118     5.90
19961119     4.40
19961120     7.10
19961121     4.90
19961122     5.60
19961123     3.50
19961124     4.30
19961125     6.10
19961126     5.20
19961127     1.20
19961128     1.20
19961129     5.60
19961130     6.30
19961201     6.60
19961202     8.60
19961203     7.70
19961204     7.80
19961205     6.30
19961206     5.90
19961207     6.20
19961208     3.30
19961209     1.40
19961210     0.80
19961211     0.30
19961212     0.90
19961213     2.30
19961214     2.10
19961215     8.50
19961216     6.60
19961217     4.40
19961218     7.20
19961219     8.00
19961220     2.10
19961221    -1.50
19961222    -1.10
19961223    -1.40
19961224    -2.90
19961225    -1.10
19961226    -3.40
19961227    -2.80
19961228    -6.70
19961229    -1.60
19961230     0.40
19961231    -8.00
19970101    -7.90
19970102    -8.70
19970103    -5.50
19970104    -2.20
19970105    -2.50
19970106    -5.00
19970107    -3.50
19970108    -5.10
19970109    -4.60
19970110    -1.80
19970111    -1.70
19970112     1.60
19970113     4.10
19970114     4.10
19970115     1.10
19970116     2.80
19970117     5.10
19970118     5.60
19970119     4.40
19970120     3.90
19970121     1.80
19970122     7.00
19970123     6.70
19970124     4.20
19970125     2.10
19970126     1.50
19970127     0.00
19970128     3.30
19970129     4.20
19970130     4.00
19970131     3.80
19970201     3.30
19970202     2.00
19970203     2.70
19970204     5.80
19970205     4.90
19970206     6.30
19970207     7.60
19970208     5.10
19970209     8.30
19970210     8.20
19970211     7.10
19970212    10.30
19970213     7.00
19970214     4.20
19970215     4.10
19970216     5.00
19970217     8.10
19970218     8.50
19970219     6.70
19970220     8.90
19970221     9.70
19970222     9.80
19970223    10.50
19970224    10.70
19970225    10.90
19970226     8.60
19970227     7.90
19970228    10.40
19970301     9.80
19970302    10.90
19970303     8.00
19970304     9.50
19970305     9.80
19970306     9.10
19970307    11.30
19970308    10.00
19970309     9.50
19970310     7.70
19970311     6.20
19970312     8.00
19970313     9.40
19970314     9.60
19970315    10.50
19970316    10.70
19970317    10.30
19970318     8.80
19970319     7.20
19970320     6.40
19970321     5.80
19970322     5.30
19970323     7.60
19970324     8.00
19970325     8.40
19970326    10.80
19970327    11.50
19970328     7.70
19970329     7.70
19970330     8.00
19970331     8.20
19970401     9.10
19970402     9.30
19970403     9.20
19970404     6.90
19970405    10.00
19970406     6.80
19970407     6.50
19970408     9.30
19970409    10.30
19970410     8.90
19970411     8.00
19970412     6.90
19970413     7.20
19970414     9.00
19970415     7.00
19970416     7.30
19970417     7.50
19970418     6.90
19970419     6.50
19970420     5.60
19970421     5.80
19970422     5.90
19970423     7.70
19970424    11.90
19970425    11.20
19970426    11.40
19970427    12.20
19970428    12.40
19970429    10.80
19970430     9.30
19970501    12.10
19970502    15.20
19970503    16.90
19970504    15.20
19970505    14.10
19970506     7.60
19970507     7.20
19970508     8.20
19970509    10.30
19970510    13.20
19970511    13.20
19970512    12.50
19970513    14.80
19970514    12.20
19970515    14.00
19970516    20.70
19970517    23.60
19970518    17.70
19970519    18.40
19970520    15.20
19970521    12.70
19970522    12.00
19970523    11.00
19970524    10.80
19970525    12.10
19970526    12.20
19970527    11.40
19970528    11.50
19970529    11.80
19970530    14.90
19970531    15.90
19970601    15.70
19970602    17.40
19970603    17.20
19970604    15.80
19970605    21.30
19970606    24.00
19970607    22.00
19970608    18.70
19970609    17.90
19970610    21.30
19970611    20.60
19970612    18.10
19970613    18.20
19970614    15.90
19970615    14.10
19970616    15.20
19970617    14.60
19970618    15.20
19970619    17.20
19970620    15.20
19970621    15.70
19970622    14.00
19970623    13.50
19970624    13.20
19970625    14.00
19970626    15.30
19970627    16.20
19970628    16.50
19970629    16.10
19970630    14.80
19970701    15.30
19970702    15.80
19970703    15.50
19970704    16.80
19970705    16.10
19970706    15.10
19970707    18.20
19970708    18.60
19970709    18.20
19970710    19.40
19970711    22.00
19970712    19.50
19970713    20.40
19970714    18.80
19970715    18.80
19970716    18.90
19970717    17.30
19970718    17.70
19970719    19.10
19970720    18.80
19970721    19.00
19970722    18.50
19970723    19.60
19970724    19.50
19970725    17.40
19970726    19.10
19970727    17.90
19970728    18.90
19970729    20.80
19970730    20.40
19970731    17.30
19970801    17.80
19970802    18.80
19970803    18.60
19970804    20.10
19970805    20.10
19970806    23.40
19970807    24.30
19970808    23.60
19970809    24.40
19970810    25.30
19970811    26.90
19970812    25.90
19970813    23.50
19970814    20.20
19970815    20.40
19970816    20.90
19970817    21.50
19970818    22.60
19970819    22.60
19970820    22.40
19970821    23.70
19970822    21.70
19970823    23.90
19970824    24.60
19970825    21.80
19970826    20.20
19970827    20.70
19970828    18.10
19970829    17.40
19970830    17.60
19970831    20.80
19970901    19.30
19970902    18.00
19970903    19.10
19970904    19.60
19970905    16.90
19970906    17.40
19970907    17.00
19970908    17.80
19970909    16.30
19970910    14.80
19970911    16.20
19970912    17.50
19970913    14.60
19970914    15.00
19970915    15.80
19970916    17.40
19970917    17.00
19970918    16.60
19970919    15.10
19970920    12.00
19970921    12.00
19970922    13.10
19970923    14.10
19970924    14.50
19970925    15.60
19970926    15.90
19970927    12.90
19970928    11.80
19970929    14.10
19970930    17.30
19971001    18.50
19971002    15.10
19971003    14.60
19971004    16.90
19971005    16.20
19971006    17.60
19971007    16.70
19971008    16.60
19971009    18.20
19971010    15.70
19971011    13.00
19971012    10.80
19971013    10.80
19971014    10.00
19971015     8.50
19971016     9.20
19971017    14.80
19971018    14.00
19971019    13.60
19971020    11.30
19971021     7.30
19971022     4.80
19971023     9.70
19971024     8.30
19971025     9.60
19971026     9.90
19971027     6.40
19971028     3.50
19971029     2.60
19971030     5.10
19971031     6.00
19971101     2.90
19971102     4.80
19971103     7.40
19971104     6.40
19971105    12.70
19971106    12.40
19971107    11.50
19971108    11.60
19971109    11.20
19971110    10.20
19971111     8.90
19971112     6.10
19971113     6.30
19971114     8.30
19971115    10.70
19971116    12.50
19971117     9.60
19971118     6.80
19971119     5.70
19971120     6.00
19971121     9.60
19971122     8.10
19971123     6.10
19971124     4.50
19971125     5.20
19971126     6.30
19971127     6.80
19971128     9.50
19971129    10.70
19971130     9.00
19971201     4.30
19971202     4.10
19971203     2.60
19971204     2.00
19971205     3.70
19971206     5.30
19971207     4.30
19971208     7.30
19971209    10.30
19971210    11.90
19971211    12.00
19971212     9.30
19971213     7.50
19971214     7.40
19971215     3.20
19971216    -1.40
19971217    -1.50
19971218     5.10
19971219     8.10
19971220     5.00
19971221     3.60
19971222     4.10
19971223     5.60
19971224    11.70
19971225    11.00
19971226     9.10
19971227     7.70
19971228     6.80
19971229     6.20
19971230     7.00
19971231     9.30
19980101     6.50
19980102     8.80
19980103     8.80
19980104     7.70
19980105     7.40
19980106     7.60
19980107     9.90
19980108    10.40
19980109    11.10
19980110     8.70
19980111     8.20
19980112     8.90
19980113     9.50
19980114     9.30
19980115     8.40
19980116     8.00
19980117     7.50
19980118     6.20
19980119     6.20
19980120     4.80
19980121     1.20
19980122    -0.30
19980123     1.20
19980124     4.00
19980125     2.40
19980126     0.40
19980127     0.50
19980128     4.70
19980129     5.10
19980130     5.50
19980131     1.90
19980201    -2.20
19980202     1.20
19980203     3.80
19980204     4.40
19980205     6.10
19980206     6.60
19980207     5.10
19980208     5.00
19980209     6.80
19980210     7.60
19980211     9.60
19980212    10.30
19980213    12.00
19980214    10.30
19980215    11.90
19980216    10.70
19980217     7.20
19980218     7.80
19980219     9.20
19980220    11.90
19980221    10.60
19980222     7.50
19980223     7.60
19980224    10.00
19980225     9.30
19980226     8.80
19980227     9.40
19980228     6.00
19980301     5.70
19980302     9.10
19980303    11.40
19980304    10.50
19980305     7.30
19980306     9.10
19980307    10.70
19980308     6.10
19980309     4.00
19980310     6.60
19980311     5.00
19980312     4.90
19980313     6.50
19980314     8.50
19980315     8.80
19980316     9.40
19980317    10.00
19980318     9.00
19980319     6.30
19980320     7.60
19980321     7.40
19980322     7.60
19980323     6.10
19980324     5.20
19980325     8.10
19980326     8.10
19980327    11.50
19980328    13.70
19980329    15.50
19980330    15.90
19980331    12.00
19980401    11.50
19980402    12.30
19980403    11.60
19980404    11.30
19980405    10.70
19980406    10.20
19980407     8.60
19980408     8.70
19980409     8.80
19980410     8.00
19980411     7.20
19980412     6.60
19980413     5.10
19980414     5.70
19980415     6.60
19980416     7.30
19980417     9.20
19980418     9.80
19980419    10.40
19980420    10.80
19980421    11.90
19980422    16.30
19980423    15.00
19980424    13.10
19980425    12.80
19980426    12.20
19980427    10.80
19980428    10.80
19980429    12.20
19980430    11.40
19980501    10.90
19980502    10.20
19980503     9.80
19980504     9.40
19980505    11.50
19980506    12.50
19980507    13.60
19980508    17.90
19980509    17.80
19980510    20.50
19980511    24.00
19980512    23.90
19980513    24.40
19980514    21.00
19980515    19.90
19980516    17.60
19980517    17.10
19980518    17.70
19980519    15.30
19980520    14.30
19980521    12.90
19980522    10.70
19980523    11.40
19980524    12.30
19980525    13.70
19980526    13.80
19980527    13.50
19980528    16.80
19980529    16.40
19980530    15.40
19980531    15.80
19980601    17.70
19980602    17.60
19980603    16.40
19980604    15.00
19980605    14.50
19980606    19.70
19980607    17.20
19980608    17.00
19980609    17.40
19980610    16.10
19980611    14.20
19980612    11.30
19980613    14.00
19980614    14.70
19980615    15.50
19980616    14.20
19980617    15.30
19980618    15.40
19980619    18.90
19980620    23.70
19980621    23.10
19980622    18.30
19980623    16.80
19980624    20.80
19980625    19.10
19980626    17.40
19980627    17.30
19980628    17.20
19980629    17.00
19980630    16.10
19980701    16.10
19980702    16.00
19980703    15.30
19980704    16.40
19980705    18.00
19980706    16.40
19980707    14.40
19980708    16.10
19980709    17.10
19980710    17.50
19980711    17.60
19980712    17.90
19980713    16.90
19980714    16.00
19980715    16.70
19980716    15.70
19980717    16.60
19980718    17.10
19980719    19.10
19980720    24.80
19980721    20.70
19980722    19.80
19980723    20.50
19980724    16.80
19980725    16.60
19980726    19.00
19980727    19.90
19980728    18.40
19980729    17.40
19980730    17.50
19980731    17.30
19980801    16.30
19980802    16.50
19980803    18.30
19980804    18.20
19980805    18.00
19980806    19.60
19980807    21.20
19980808    21.10
19980809    20.00
19980810    23.20
19980811    23.30
19980812    20.00
19980813    18.00
19980814    20.40
19980815    17.90
19980816    17.10
19980817    19.30
19980818    18.80
19980819    16.30
19980820    18.50
19980821    17.30
19980822    15.50
19980823    15.80
19980824    15.80
19980825    15.40
19980826    14.90
19980827    13.60
19980828    14.20
19980829    14.70
19980830    15.50
19980831    14.40
19980901    16.60
19980902    18.70
19980903    19.20
19980904    18.20
19980905    18.40
19980906    17.70
19980907    19.00
19980908    18.00
19980909    18.90
19980910    18.60
19980911    15.60
19980912    13.40
19980913    11.40
19980914    13.30
19980915    15.20
19980916    14.70
19980917    14.20
19980918    15.30
19980919    18.00
19980920    17.30
19980921    16.00
19980922    15.30
19980923    15.30
19980924    16.40
19980925    19.20
19980926    18.80
19980927    17.40
19980928    15.50
19980929    16.00
19980930    15.50
19981001    14.00
19981002     8.90
19981003     6.90
19981004     8.40
19981005     9.40
19981006     9.70
19981007     9.20
19981008     9.80
19981009     8.70
19981010    13.10
19981011    13.00
19981012    12.30
19981013    12.10
19981014    14.80
19981015    12.20
19981016    13.60
19981017    14.30
19981018     8.50
19981019     8.20
19981020    10.30
19981021    13.50
19981022    16.70
19981023    15.70
19981024    12.40
19981025    12.10
19981026    10.00
19981027    13.60
19981028    13.90
19981029    11.10
19981030     9.90
19981031     9.40
19981101     8.50
19981102     8.40
19981103     8.80
19981104     6.90
19981105     8.70
19981106     8.80
19981107     7.90
19981108     8.80
19981109    13.70
19981110    10.80
19981111     7.80
19981112     6.60
19981113     8.30
19981114     6.80
19981115     7.50
19981116     4.60
19981117     2.50
19981118     4.30
19981119     0.90
19981120    -0.20
19981121     0.40
19981122    -1.60
19981123    -2.80
19981124    -0.40
19981125     2.50
19981126     5.30
19981127     7.20
19981128     4.80
19981129     4.70
19981130     2.40
19981201     1.10
19981202    -0.80
19981203     0.20
19981204     3.50
19981205     3.90
19981206     3.90
19981207     2.10
19981208     1.80
19981209     5.10
19981210     5.80
19981211     7.30
19981212    10.50
19981213     9.80
19981214    11.90
19981215    11.30
19981216     8.10
19981217     7.50
19981218     7.90
19981219     7.60
19981220     4.10
19981221     3.60
19981222     5.90
19981223     6.20
19981224     5.30
19981225     9.40
19981226     9.50
19981227    10.20
19981228     8.80
19981229     6.10
19981230     8.70
19981231     9.50
19990101     8.80
19990102     8.10
19990103     7.10
19990104    11.10
19990105    12.10
19990106    11.10
19990107     8.10
19990108     7.10
19990109     2.90
19990110     0.50
19990111    -0.30
19990112     1.60
19990113     5.30
19990114     7.60
19990115     9.30
19990116     8.80
19990117     6.90
19990118     6.30
19990119     8.90
19990120    10.70
19990121     8.90
19990122     3.80
19990123     5.10
19990124     8.50
19990125    11.00
19990126     6.90
19990127     6.20
19990128     6.80
19990129     1.10
19990130    -0.60
19990131     3.80
19990201     7.30
19990202     7.40
19990203     8.40
19990204    10.00
19990205     6.70
19990206     5.50
19990207     3.80
19990208     2.00
19990209     0.70
19990210     2.10
19990211     0.80
19990212    -1.00
19990213    -1.80
19990214    -0.10
19990215     3.60
19990216     6.90
19990217     3.90
19990218     5.80
19990219     9.00
19990220     6.90
19990221     6.90
19990222     4.20
19990223     5.00
19990224     3.00
19990225     4.30
19990226     7.90
19990227     7.00
19990228     8.30
19990301     9.80
19990302    10.90
19990303     9.40
19990304     7.60
19990305     6.40
19990306     5.90
19990307     5.30
19990308     6.00
19990309     5.70
19990310     4.60
19990311     5.40
19990312    10.10
19990313    11.30
19990314     7.70
19990315     6.70
19990316     7.80
19990317     9.00
19990318     8.40
19990319     7.00
19990320     7.60
19990321     7.50
19990322     6.70
19990323     9.40
19990324     9.70
19990325    11.10
19990326     9.80
19990327     7.00
19990328     7.10
19990329    11.90
19990330    13.30
19990331    15.50
19990401    15.20
19990402    13.70
19990403    11.90
19990404    10.30
19990405    13.30
19990406    12.50
19990407    10.10
19990408     8.60
19990409    11.60
19990410    11.20
19990411     9.40
19990412     9.30
19990413     6.90
19990414     5.60
19990415     5.20
19990416     7.00
19990417     6.00
19990418     6.50
19990419     6.20
19990420    10.30
19990421    13.20
19990422    11.90
19990423    13.60
19990424    12.00
19990425    13.50
19990426    16.20
19990427    14.20
19990428    13.10
19990429    11.80
19990430    11.40
19990501    12.00
19990502    12.90
19990503    13.80
19990504    13.80
19990505    12.50
19990506    13.30
19990507    15.60
19990508    15.30
19990509    16.60
19990510    17.00
19990511    15.50
19990512    14.30
19990513    14.10
19990514    13.40
19990515    11.40
19990516    10.80
19990517    14.10
19990518    17.10
19990519    19.10
19990520    14.20
19990521    15.90
19990522    13.00
19990523    14.90
19990524    14.50
19990525    13.90
19990526    13.90
19990527    21.00
19990528    18.50
19990529    21.30
19990530    15.90
19990531    14.00
19990601    17.30
19990602    18.50
19990603    16.40
19990604    15.30
19990605    13.50
19990606    13.90
19990607    14.30
19990608    14.10
19990609    14.90
19990610    14.30
19990611    13.40
19990612    15.00
19990613    17.00
19990614    17.90
19990615    18.20
19990616    19.80
19990617    17.30
19990618    13.90
19990619    17.60
19990620    15.30
19990621    12.80
19990622    13.20
19990623    14.60
19990624    15.30
19990625    15.30
19990626    19.20
19990627    19.00
19990628    16.60
19990629    18.00
19990630    18.10
19990701    16.70
19990702    20.30
19990703    21.30
19990704    20.20
19990705    17.50
19990706    18.40
19990707    18.80
19990708    19.50
19990709    20.70
19990710    22.20
19990711    24.40
19990712    24.10
19990713    19.10
19990714    17.60
19990715    17.40
19990716    18.70
19990717    19.50
19990718    23.00
19990719    23.10
19990720    21.60
19990721    18.40
19990722    15.80
19990723    16.70
19990724    21.60
19990725    21.20
19990726    18.00
19990727    16.90
19990728    20.00
19990729    22.60
19990730    23.70
19990731    23.90
19990801    22.90
19990802    25.00
19990803    22.70
19990804    22.30
19990805    21.10
19990806    22.30
19990807    19.10
19990808    18.80
19990809    19.60
19990810    18.60
19990811    15.60
19990812    15.80
19990813    18.60
19990814    18.10
19990815    17.50
19990816    16.60
19990817    15.90
19990818    17.00
19990819    16.70
19990820    16.70
19990821    14.80
19990822    15.20
19990823    16.00
19990824    18.00
19990825    23.90
19990826    21.00
19990827    18.10
19990828    17.90
19990829    17.50
19990830    17.10
19990831    17.70
19990901    18.40
19990902    19.30
19990903    19.90
19990904    19.10
19990905    20.20
19990906    20.40
19990907    19.90
19990908    21.00
19990909    19.30
19990910    19.50
19990911    21.50
19990912    20.80
19990913    18.90
19990914    18.90
19990915    18.30
19990916    17.90
19990917    16.60
19990918    16.80
19990919    18.70
19990920    18.90
19990921    16.50
19990922    18.70
19990923    19.70
19990924    18.70
19990925    17.80
19990926    16.50
19990927    15.90
19990928    16.40
19990929    17.40
19990930    16.20
19991001    15.40
19991002    14.10
19991003    12.50
19991004    10.90
19991005    11.00
19991006    11.30
19991007    12.50
19991008    14.90
19991009    16.50
19991010    17.10
19991011    13.30
19991012    11.70
19991013    10.80
19991014    11.90
19991015    12.40
19991016    10.90
19991017     8.50
19991018     7.70
19991019     7.40
19991020     7.50
19991021     7.50
19991022    12.80
19991023    14.80
19991024    13.80
19991025    13.60
19991026    13.80
19991027    13.40
19991028    12.40
19991029    11.90
19991030    15.50
19991031    13.50
19991101    14.00
19991102    12.10
19991103    11.00
19991104    10.70
19991105     9.80
19991106     9.90
19991107    10.40
19991108    11.40
19991109    11.30
19991110    10.00
19991111     7.80
19991112     4.50
19991113     4.80
19991114     9.30
19991115     2.50
19991116     2.90
19991117     5.60
19991118     4.50
19991119     4.30
19991120     3.50
19991121     3.30
19991122     7.80
19991123     8.80
19991124     9.90
19991125    10.10
19991126     9.10
19991127     8.90
19991128    10.50
19991129     9.80
19991130     9.80
19991201    10.70
19991202     9.00
19991203     9.20
19991204     6.00
19991205     4.80
19991206     9.60
19991207    10.40
19991208     9.00
19991209     8.50
19991210     7.70
19991211     9.50
19991212     9.00
19991213     6.60
19991214     3.90
19991215     1.80
19991216     3.90
19991217     6.60
19991218     3.60
19991219     2.10
19991220     2.40
19991221     1.30
19991222     2.10
19991223     7.40
19991224     9.10
19991225     8.20
19991226     6.50
19991227     5.50
19991228     3.10
19991229     4.10
19991230     4.40
19991231     5.60
20000101     7.50
20000102     8.40
20000103     9.30
20000104     7.50
20000105     6.10
20000106     8.50
20000107     6.80
20000108     6.70
20000109     3.10
20000110     2.90
20000111     4.30
20000112     1.80
20000113     2.80
20000114     4.30
20000115     3.90
20000116     6.40
20000117     7.50
20000118     7.70
20000119     5.20
20000120     6.30
20000121     6.40
20000122     6.30
20000123     3.10
20000124    -0.30
20000125     2.40
20000126     4.10
20000127     4.30
20000128     5.00
20000129     9.70
20000130    10.20
20000131    10.50
20000201     9.70
20000202     8.00
20000203     7.30
20000204     8.60
20000205     9.20
20000206     8.50
20000207     8.50
20000208     9.30
20000209     7.40
20000210     6.60
20000211     6.00
20000212     6.30
20000213     6.30
20000214     5.60
20000215     7.50
20000216     5.10
20000217     5.00
20000218     6.60
20000219     6.10
20000220     3.50
20000221     3.90
20000222     3.50
20000223     5.50
20000224     8.40
20000225     6.40
20000226     5.50
20000227     9.20
20000228     9.80
20000229     7.60
20000301     6.40
20000302     6.40
20000303     7.40
20000304     3.50
20000305     4.90
20000306     7.30
20000307    10.30
20000308    11.40
20000309    11.10
20000310     7.50
20000311     9.20
20000312     7.20
20000313     8.60
20000314     8.80
20000315     6.80
20000316     8.10
20000317     8.00
20000318     7.60
20000319     6.70
20000320     6.40
20000321     6.90
20000322     7.90
20000323     8.20
20000324    10.00
20000325     9.30
20000326     7.50
20000327     6.80
20000328     5.60
20000329     6.80
20000330     7.30
20000331     7.00
20000401     7.90
20000402    11.10
20000403    12.70
20000404    10.00
20000405     5.40
20000406     5.70
20000407     6.20
20000408     7.90
20000409    10.40
20000410     6.90
20000411     6.90
20000412     6.90
20000413     6.50
20000414     7.60
20000415     9.10
20000416    10.00
20000417    11.00
20000418    11.90
