# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19960307     5.30
19960308     5.60
19960309     5.90
19960310     4.90
19960311     2.80
19960312     2.40
19960313     2.50
19960314     3.70
19960315     5.70
19960316     5.70
19960317     5.70
19960318     6.30
19960319     5.60
19960320     7.60
19960321     9.10
19960322     8.50
19960323     8.90
19960324     7.10
19960325     9.20
19960326     5.30
19960327     4.10
19960328     5.30
19960329     6.10
19960330     5.60
19960331     4.80
19960401     4.60
19960402     4.90
19960403     5.60
19960404     7.50
19960405     8.80
19960406     7.90
19960407     7.50
19960408     8.40
19960409    10.30
19960410    11.50
19960411     8.70
19960412     5.90
19960413     7.00
19960414     8.40
19960415     9.80
19960416    13.70
19960417    12.30
19960418    12.20
19960419    14.30
19960420    18.80
19960421    20.10
19960422    18.60
19960423    15.80
19960424    12.30
19960425    11.30
19960426    12.50
19960427    12.90
19960428    10.30
19960429     8.70
19960430    10.00
19960501    12.60
19960502    10.90
19960503     9.40
19960504     8.80
19960505     8.70
19960506     9.00
19960507    10.80
19960508    10.50
19960509    10.00
19960510     8.90
19960511     9.50
19960512     9.80
19960513    10.00
19960514    10.50
19960515    10.10
19960516     9.10
19960517     9.40
19960518    11.70
19960519    13.30
19960520    11.80
19960521    12.10
19960522    12.40
19960523    13.80
19960524    14.80
19960525    13.10
19960526    13.60
19960527    11.90
19960528    12.30
19960529    16.20
19960530    21.40
19960531    17.00
19960601    14.10
19960602    13.40
19960603    15.50
19960604    16.20
19960605    21.90
19960606    22.80
19960607    26.80
19960608    20.10
19960609    15.20
19960610    20.40
19960611    20.30
19960612    15.60
19960613    14.60
19960614    13.70
19960615    15.30
19960616    15.50
19960617    18.10
19960618    15.70
19960619    14.20
19960620    13.30
19960621    13.20
19960622    13.50
19960623    13.10
19960624    13.80
19960625    13.40
19960626    16.20
19960627    15.90
19960628    16.80
19960629    14.70
19960630    15.70
19960701    15.70
19960702    15.90
19960703    17.60
19960704    17.10
19960705    16.20
19960706    14.40
19960707    14.90
19960708    14.80
19960709    15.60
19960710    15.70
19960711    18.10
19960712    18.30
19960713    19.20
19960714    17.80
19960715    16.60
19960716    15.70
19960717    15.80
19960718    15.80
19960719    16.80
19960720    19.60
19960721    21.70
19960722    24.30
19960723    20.80
19960724    17.00
19960725    16.60
19960726    19.00
19960727    16.70
19960728    17.40
19960729    19.60
19960730    18.90
19960731    19.50
19960801    18.60
19960802    18.00
19960803    18.10
19960804    19.70
19960805    21.20
19960806    19.00
19960807    16.90
19960808    18.50
19960809    22.30
19960810    20.60
19960811    18.80
19960812    18.50
19960813    20.40
19960814    20.20
19960815    18.60
19960816    18.50
19960817    19.90
19960818    20.50
19960819    24.30
19960820    24.70
19960821    19.30
19960822    18.60
19960823    20.10
19960824    17.70
19960825    17.80
19960826    16.90
19960827    17.10
19960828    17.80
19960829    17.30
19960830    17.60
19960831    16.40
19960901    16.10
19960902    16.10
19960903    16.90
19960904    16.60
19960905    16.60
19960906    15.50
19960907    14.60
19960908    14.20
19960909    16.70
19960910    16.40
19960911    15.60
19960912    15.60
19960913    15.10
19960914    16.20
19960915    15.30
19960916    14.20
19960917    14.00
19960918    13.60
19960919    12.50
19960920    13.10
19960921    12.60
19960922    11.80
19960923    12.40
19960924    12.30
19960925    13.00
19960926    15.40
19960927    16.80
19960928    16.50
19960929    17.30
19960930    16.30
19961001    13.20
19961002    12.40
19961003    15.40
19961004    14.30
19961005    12.70
19961006    13.30
19961007    13.30
19961008    14.40
19961009    15.30
19961010    13.10
19961011    12.40
19961012    12.50
19961013    13.90
19961014    16.60
19961015    15.20
19961016    11.80
19961017    10.20
19961018    11.40
19961019    14.60
19961020    15.60
19961021    15.40
19961022    12.30
19961023    12.20
19961024    11.70
19961025    12.80
19961026    13.50
19961027    14.00
19961028    15.80
19961029    13.00
19961030    12.80
19961031    12.60
19961101    14.20
19961102    16.20
19961103    16.10
19961104    15.20
19961105    12.60
19961106    14.20
19961107    11.40
19961108     9.90
19961109    11.40
19961110     9.20
19961111     9.40
19961112    10.10
19961113     9.30
19961114     6.80
19961115     3.60
19961116     4.70
19961117     5.80
19961118     7.50
19961119     5.60
19961120     8.40
19961121     7.90
19961122     8.20
19961123     6.30
19961124     6.00
19961125     7.90
19961126     6.90
19961127     3.00
19961128     4.30
19961129     7.60
19961130     8.60
19961201     8.40
19961202     9.80
19961203     9.00
19961204     8.80
19961205     6.80
19961206     6.60
19961207     7.20
19961208     4.20
19961209     2.20
19961210     1.90
19961211     1.60
19961212     2.00
19961213     4.00
19961214     4.20
19961215     9.70
19961216     7.50
19961217     5.40
19961218     7.70
19961219     8.00
19961220     2.50
19961221    -0.60
19961222     0.50
19961223     0.40
19961224    -1.00
19961225     0.50
19961226    -1.60
19961227    -1.30
19961228    -3.30
19961229     1.20
19961230     1.50
19961231    -4.50
19970101    -5.30
19970102    -6.20
19970103    -3.80
19970104    -1.20
19970105    -1.90
19970106    -3.90
19970107    -2.30
19970108    -3.60
19970109    -3.40
19970110    -1.00
19970111    -1.10
19970112     3.00
19970113     5.20
19970114     3.70
19970115     1.90
19970116     1.80
19970117     4.60
19970118     6.30
19970119     4.70
19970120     4.30
19970121     2.90
19970122     6.90
19970123     6.90
19970124     4.70
19970125     3.20
19970126     2.20
19970127     1.10
19970128     4.30
19970129     4.70
19970130     4.90
19970131     4.30
19970201     3.90
19970202     2.90
19970203     4.40
19970204     6.50
19970205     5.40
19970206     7.20
19970207     8.10
19970208     6.10
19970209     8.40
19970210     9.00
19970211     7.60
19970212    10.40
19970213     7.50
19970214     5.30
19970215     5.50
19970216     5.40
19970217     8.90
19970218     8.70
19970219     7.40
19970220     8.90
19970221     9.80
19970222    10.10
19970223    11.40
19970224    11.70
19970225    11.20
19970226     8.70
19970227     8.40
19970228    10.80
19970301    10.70
19970302    11.80
19970303     8.00
19970304     9.60
19970305     9.50
19970306     9.60
19970307    11.70
19970308    10.30
19970309    10.40
19970310     7.60
19970311     6.90
19970312     8.60
19970313     9.80
19970314     9.90
19970315    10.50
19970316    10.60
19970317     9.90
19970318     8.90
19970319     7.90
19970320     7.30
19970321     6.90
19970322     6.00
19970323     8.40
19970324     8.40
19970325     9.20
19970326    11.60
19970327    11.70
19970328     9.00
19970329     9.00
19970330     9.10
19970331     9.20
19970401     9.60
19970402    10.10
19970403    10.30
19970404     8.10
19970405    10.20
19970406     7.50
19970407     6.70
19970408     9.80
19970409    10.10
19970410     9.80
19970411     9.10
19970412     8.20
19970413     8.40
19970414     9.60
19970415     8.40
19970416     8.40
19970417     8.40
19970418     8.40
19970419     7.30
19970420     6.30
19970421     6.80
19970422     7.50
19970423     8.60
19970424    12.10
19970425    11.50
19970426    12.20
19970427    12.40
19970428    12.60
19970429    11.20
19970430     9.40
19970501    12.10
19970502    14.50
19970503    17.00
19970504    15.60
19970505    14.70
19970506     8.70
19970507     8.30
19970508     9.00
19970509    11.10
19970510    13.50
19970511    13.60
19970512    12.90
19970513    14.80
19970514    12.40
19970515    13.80
19970516    20.40
19970517    22.60
19970518    17.70
19970519    18.00
19970520    15.80
19970521    12.90
19970522    12.30
19970523    11.10
19970524    11.00
19970525    12.40
19970526    12.50
19970527    12.00
19970528    11.70
19970529    11.30
19970530    15.60
19970531    16.90
19970601    16.70
19970602    18.10
19970603    16.80
19970604    15.00
19970605    21.60
19970606    23.60
19970607    21.40
19970608    18.40
19970609    17.00
19970610    20.70
19970611    20.70
19970612    18.30
19970613    18.00
19970614    16.00
19970615    14.30
19970616    15.10
19970617    14.20
19970618    14.80
19970619    16.60
19970620    15.50
19970621    16.20
19970622    14.40
19970623    14.30
19970624    13.50
19970625    14.20
19970626    15.40
19970627    16.20
19970628    16.30
19970629    16.40
19970630    15.20
19970701    15.50
19970702    16.20
19970703    15.90
19970704    16.70
19970705    16.40
19970706    16.00
19970707    17.90
19970708    18.90
19970709    18.10
19970710    19.20
19970711    22.20
19970712    18.70
19970713    20.40
19970714    19.00
19970715    18.80
19970716    19.00
19970717    17.60
19970718    18.70
19970719    19.90
19970720    19.40
19970721    19.60
19970722    19.00
19970723    19.40
19970724    19.60
19970725    18.20
19970726    19.70
19970727    18.10
19970728    18.80
19970729    20.10
19970730    19.70
19970731    17.90
19970801    18.50
19970802    19.40
19970803    19.40
19970804    20.50
19970805    20.60
19970806    24.40
19970807    24.80
19970808    25.00
19970809    24.70
19970810    26.90
19970811    27.10
19970812    26.30
19970813    24.50
19970814    20.80
19970815    21.10
19970816    21.30
19970817    22.60
19970818    23.20
19970819    24.20
19970820    24.30
19970821    24.10
19970822    22.10
19970823    24.10
19970824    23.80
19970825    22.50
19970826    21.20
19970827    20.90
19970828    18.70
19970829    18.40
19970830    18.10
19970831    21.20
19970901    20.30
19970902    18.70
19970903    19.60
19970904    19.90
19970905    17.40
19970906    18.50
19970907    18.20
19970908    18.80
19970909    17.60
19970910    15.70
19970911    16.10
19970912    18.70
19970913    15.60
19970914    16.10
19970915    17.10
19970916    17.60
19970917    17.80
19970918    17.00
19970919    15.60
19970920    12.40
19970921    12.80
19970922    14.00
19970923    14.50
19970924    15.60
19970925    15.90
19970926    16.40
19970927    14.20
19970928    12.80
19970929    14.90
19970930    18.70
19971001    19.30
19971002    16.10
19971003    16.20
19971004    18.10
19971005    17.20
19971006    17.80
19971007    17.60
19971008    17.40
19971009    19.40
19971010    16.80
19971011    14.40
19971012    12.80
19971013    12.70
19971014    12.20
19971015     9.90
19971016     9.80
19971017    15.00
19971018    14.10
19971019    13.90
19971020    12.40
19971021     8.30
19971022     6.30
19971023    11.60
19971024    10.00
19971025    11.60
19971026    11.20
19971027     7.10
19971028     4.10
19971029     3.30
19971030     6.70
19971031     7.30
19971101     3.40
19971102     6.10
19971103     8.60
19971104     7.00
19971105    13.20
19971106    13.10
19971107    12.70
19971108    12.60
19971109    12.30
19971110    11.20
19971111     9.90
19971112     7.80
19971113     7.80
19971114     9.50
19971115    11.70
19971116    13.10
19971117     9.70
19971118     7.00
19971119     6.40
19971120     6.40
19971121    10.70
19971122     9.20
19971123     7.70
19971124     5.50
19971125     6.10
19971126     7.10
19971127     7.30
19971128    10.10
19971129    11.80
19971130    10.30
19971201     6.30
19971202     4.80
19971203     4.20
19971204     3.30
19971205     6.00
19971206     7.40
19971207     5.80
19971208     8.30
19971209    11.30
19971210    12.90
19971211    12.80
19971212    10.40
19971213     9.70
19971214     8.50
19971215     4.30
19971216    -0.30
19971217    -0.60
19971218     5.90
19971219     8.30
19971220     5.70
19971221     5.10
19971222     5.00
19971223     6.30
19971224    12.90
19971225    11.90
19971226    10.30
19971227     8.80
19971228     8.30
19971229     8.10
19971230     7.90
19971231    10.00
19980101     7.10
19980102     9.50
19980103     9.50
19980104     8.90
19980105     8.30
19980106     8.50
19980107    10.60
19980108    11.40
19980109    12.60
19980110     9.30
19980111     8.20
19980112     9.40
19980113     8.70
19980114    10.20
19980115     9.30
19980116     8.80
19980117     8.80
19980118     7.20
19980119     7.20
19980120     5.90
19980121     1.50
19980122     0.50
19980123     2.10
19980124     5.00
19980125     3.40
19980126     1.00
19980127     2.90
19980128     6.20
19980129     5.90
19980130     6.80
19980131     2.40
19980201    -1.00
19980202     2.70
19980203     4.90
19980204     5.80
19980205     7.70
19980206     8.20
19980207     6.40
19980208     6.90
19980209     7.90
19980210     8.80
19980211    10.90
19980212    10.40
19980213    11.80
19980214    12.50
19980215    13.90
19980216    10.90
19980217     8.10
19980218     8.20
19980219     9.70
19980220    12.90
19980221    11.70
19980222     8.50
19980223     8.40
19980224     9.80
19980225     9.40
19980226     9.40
19980227     9.80
19980228     6.90
19980301     6.90
19980302     9.60
19980303    12.30
19980304    11.40
19980305     8.10
19980306     9.30
19980307    10.90
19980308     6.60
19980309     5.90
19980310     7.40
19980311     5.80
19980312     6.30
19980313     7.60
19980314     9.20
19980315     9.50
19980316     9.80
19980317    10.30
19980318     9.70
19980319     7.90
19980320     9.00
19980321     8.20
19980322     8.70
19980323     6.80
19980324     5.60
19980325     8.80
19980326     9.00
19980327    12.30
19980328    14.50
19980329    15.40
19980330    15.70
19980331    11.70
19980401    11.60
19980402    12.20
19980403    12.70
19980404    12.10
19980405    11.50
19980406    10.80
19980407     9.20
19980408     9.70
19980409     9.70
19980410     8.40
19980411     8.60
19980412     7.80
19980413     6.50
19980414     6.00
19980415     7.30
19980416     8.30
19980417    10.10
19980418    11.00
19980419    10.70
19980420    11.30
19980421    12.20
19980422    16.30
19980423    14.50
19980424    13.50
19980425    13.20
19980426    12.20
19980427    11.00
19980428    11.60
19980429    12.90
19980430    12.10
19980501    11.20
19980502    10.80
19980503    10.30
19980504    10.10
19980505    11.90
19980506    13.00
19980507    14.20
19980508    17.90
19980509    18.00
19980510    20.50
19980511    24.20
19980512    23.90
19980513    24.50
19980514    21.10
19980515    20.30
19980516    18.20
19980517    17.10
19980518    16.80
19980519    15.50
19980520    14.60
19980521    13.40
19980522    11.90
19980523    12.60
19980524    13.00
19980525    14.00
19980526    14.10
19980527    13.90
19980528    17.40
19980529    16.20
19980530    15.60
19980531    16.20
19980601    17.30
19980602    17.90
19980603    17.00
19980604    14.70
19980605    14.80
19980606    19.10
19980607    17.10
19980608    17.20
19980609    17.80
19980610    16.40
19980611    13.90
19980612    12.20
19980613    14.40
19980614    15.20
19980615    15.80
19980616    15.10
19980617    15.50
19980618    15.90
19980619    18.30
19980620    22.80
19980621    21.50
19980622    17.70
19980623    17.00
19980624    20.80
19980625    18.50
19980626    17.20
19980627    17.20
19980628    17.20
19980629    17.30
19980630    16.30
19980701    16.60
19980702    16.20
19980703    15.80
19980704    16.90
19980705    18.20
19980706    16.90
19980707    15.20
19980708    16.80
19980709    17.60
19980710    17.40
19980711    18.10
19980712    18.20
19980713    17.20
19980714    16.40
19980715    17.60
19980716    16.30
19980717    16.60
19980718    17.90
19980719    19.30
19980720    24.00
19980721    20.60
19980722    19.40
19980723    19.90
19980724    17.50
19980725    17.00
19980726    19.10
19980727    19.20
19980728    18.50
19980729    18.10
19980730    17.80
19980731    17.60
19980801    16.90
19980802    16.90
19980803    18.50
19980804    18.90
19980805    18.80
19980806    20.10
19980807    21.00
19980808    20.90
19980809    20.60
19980810    23.70
19980811    22.80
19980812    20.50
19980813    18.70
19980814    20.90
19980815    18.30
19980816    17.80
19980817    20.20
19980818    19.30
19980819    16.90
19980820    18.90
19980821    18.50
19980822    17.20
19980823    17.40
19980824    16.90
19980825    16.90
19980826    15.50
19980827    15.10
19980828    15.70
19980829    15.70
19980830    16.10
19980831    15.60
19980901    17.40
19980902    18.70
19980903    19.60
19980904    19.20
19980905    18.90
19980906    18.50
19980907    19.70
19980908    18.90
19980909    19.80
19980910    19.50
19980911    16.40
19980912    14.30
19980913    11.70
19980914    14.40
19980915    16.10
19980916    15.70
19980917    15.30
19980918    16.80
19980919    18.70
19980920    17.70
19980921    16.90
19980922    15.90
19980923    15.50
19980924    16.50
19980925    19.30
19980926    19.40
19980927    17.70
19980928    16.20
19980929    17.20
19980930    16.20
19981001    14.50
19981002    10.00
19981003     8.20
19981004     9.60
19981005    10.20
19981006    10.90
19981007    10.30
19981008    11.10
19981009    10.90
19981010    14.60
19981011    14.60
19981012    14.10
19981013    14.10
19981014    16.30
19981015    14.10
19981016    14.60
19981017    15.50
19981018    10.30
19981019    10.30
19981020    11.80
19981021    14.90
19981022    18.10
19981023    16.60
19981024    13.50
19981025    13.50
19981026    11.90
19981027    14.80
19981028    15.00
19981029    12.60
19981030    11.50
19981031    10.80
19981101    10.30
19981102     9.90
19981103    10.20
19981104     8.80
19981105    10.80
19981106    10.40
19981107     9.10
19981108     9.90
19981109    14.80
19981110    12.00
19981111     9.80
19981112     7.50
19981113     9.40
19981114     7.90
19981115     8.80
19981116     6.10
19981117     3.90
19981118     6.30
19981119     2.70
19981120     0.70
19981121     0.80
19981122    -1.00
19981123    -2.00
19981124     0.90
19981125     3.70
19981126     7.10
19981127     9.50
19981128     6.00
19981129     5.80
19981130     3.80
19981201     2.40
19981202     0.10
19981203     1.10
19981204     5.10
19981205     5.80
19981206     5.90
19981207     4.40
19981208     2.30
19981209     6.10
19981210     6.60
19981211     7.70
19981212    11.20
19981213    10.70
19981214    12.70
19981215    12.00
19981216     9.30
19981217     8.50
19981218     9.20
19981219     8.80
19981220     6.20
19981221     5.50
19981222     7.10
19981223     7.50
19981224     6.80
19981225    10.80
19981226    10.50
19981227    10.90
19981228     9.80
19981229     6.40
19981230     8.60
19981231     8.70
19990101     8.50
19990102     8.70
19990103     7.80
19990104    11.90
19990105    13.50
19990106    12.70
19990107     8.70
19990108     7.80
19990109     3.20
19990110     1.10
19990111     1.10
19990112     2.80
19990113     6.70
19990114     8.50
19990115    10.00
19990116     9.50
19990117     7.80
19990118     7.20
19990119     9.70
19990120    11.70
19990121     9.30
19990122     3.90
19990123     5.70
19990124     9.50
19990125    11.80
19990126     8.10
19990127     7.40
19990128     7.50
19990129     1.70
19990130     0.30
19990131     4.90
19990201     8.20
19990202     8.10
19990203     8.90
19990204    10.30
19990205     7.90
19990206     6.40
19990207     4.70
19990208     3.40
19990209     2.30
19990210     4.10
19990211     2.90
19990212     0.90
19990213     0.20
19990214     2.20
19990215     5.30
19990216     7.90
19990217     4.90
19990218     6.60
19990219     9.20
19990220     7.60
19990221     7.70
19990222     5.40
19990223     5.80
19990224     4.20
19990225     5.30
19990226     8.90
19990227     8.00
19990228     9.40
19990301     9.70
19990302    11.20
19990303    10.20
19990304     8.50
19990305     7.10
19990306     6.90
19990307     6.30
19990308     6.60
19990309     6.60
19990310     5.90
19990311     5.60
19990312     9.90
19990313    11.60
19990314     7.80
19990315     7.00
19990316     8.50
19990317     9.60
19990318     9.50
19990319     8.30
19990320     8.50
19990321     8.50
19990322     7.70
19990323     9.80
19990324    10.80
19990325    12.00
19990326    10.20
19990327     8.00
19990328     8.20
19990329    12.80
19990330    13.90
19990331    16.30
19990401    15.70
19990402    13.80
19990403    12.30
19990404     9.50
19990405    13.50
19990406    12.40
19990407    10.70
19990408     9.20
19990409    12.00
19990410    11.40
19990411    10.30
19990412    10.20
19990413     7.90
19990414     6.90
19990415     6.50
19990416     7.50
19990417     7.20
19990418     7.80
19990419     8.00
19990420    10.70
19990421    13.80
19990422    13.20
19990423    14.00
19990424    12.80
19990425    13.10
19990426    16.40
19990427    15.00
19990428    12.80
19990429    12.30
19990430    11.10
19990501    12.20
19990502    13.20
19990503    14.50
19990504    14.40
19990505    13.30
19990506    13.50
19990507    16.00
19990508    15.50
19990509    16.60
19990510    16.90
19990511    15.90
19990512    14.50
19990513    14.30
19990514    13.80
19990515    12.00
19990516    11.60
19990517    14.60
19990518    17.70
19990519    19.60
19990520    14.90
19990521    15.80
19990522    13.60
19990523    15.80
19990524    15.10
19990525    14.00
19990526    14.40
19990527    20.70
19990528    18.50
19990529    21.10
19990530    16.40
19990531    14.30
19990601    17.20
19990602    18.40
19990603    17.10
19990604    15.70
19990605    14.10
19990606    14.00
19990607    14.60
19990608    13.90
19990609    15.00
19990610    14.90
19990611    14.10
19990612    15.60
19990613    17.60
19990614    17.50
19990615    18.40
19990616    20.30
19990617    17.10
19990618    14.50
19990619    17.70
19990620    16.50
19990621    14.60
19990622    14.70
19990623    15.00
19990624    15.50
19990625    15.80
19990626    19.00
19990627    19.40
19990628    16.40
19990629    18.10
19990630    17.80
19990701    17.20
19990702    19.90
19990703    21.30
19990704    20.90
19990705    17.80
19990706    18.10
19990707    18.70
19990708    19.80
19990709    21.20
19990710    23.00
19990711    25.00
19990712    23.70
19990713    19.30
19990714    18.60
19990715    18.20
19990716    18.90
19990717    19.40
19990718    22.10
19990719    22.90
19990720    21.50
19990721    19.20
19990722    16.70
19990723    17.50
19990724    21.50
19990725    20.40
19990726    17.90
19990727    17.60
19990728    20.50
19990729    22.90
19990730    24.40
19990731    24.70
19990801    24.80
19990802    25.90
19990803    24.10
19990804    22.50
19990805    21.80
19990806    21.80
19990807    20.40
19990808    19.40
19990809    20.40
19990810    19.20
19990811    17.00
19990812    16.80
19990813    18.50
19990814    18.60
19990815    18.60
19990816    17.10
19990817    16.60
19990818    17.10
19990819    17.90
19990820    17.90
19990821    16.30
19990822    15.40
19990823    16.30
19990824    18.40
19990825    24.10
19990826    21.50
19990827    19.20
19990828    18.30
19990829    18.50
19990830    17.50
19990831    18.90
19990901    19.50
19990902    20.40
19990903    21.20
19990904    21.00
19990905    22.00
19990906    20.30
19990907    20.70
19990908    21.50
19990909    19.40
19990910    20.50
19990911    23.20
19990912    20.90
19990913    20.10
19990914    19.90
19990915    19.30
19990916    18.70
19990917    17.60
19990918    17.30
19990919    19.60
19990920    19.50
19990921    16.60
19990922    19.40
19990923    20.50
19990924    19.60
19990925    18.60
19990926    17.30
19990927    16.70
19990928    17.20
19990929    18.40
19990930    17.20
19991001    16.60
19991002    15.00
19991003    13.40
19991004    12.90
19991005    13.20
19991006    13.20
19991007    14.20
19991008    16.10
19991009    17.30
19991010    18.00
19991011    15.60
19991012    13.80
19991013    12.10
19991014    13.70
19991015    13.30
19991016    11.90
19991017     9.50
19991018     8.70
19991019     8.40
19991020     8.30
19991021     7.80
19991022    12.80
19991023    15.50
19991024    14.40
19991025    14.40
19991026    14.90
19991027    14.60
19991028    14.10
19991029    13.00
19991030    15.90
19991031    14.80
19991101    15.10
19991102    14.10
19991103    13.30
19991104    11.10
19991105    10.80
19991106    11.10
19991107    12.30
19991108    13.10
19991109    12.80
19991110    11.10
19991111     8.50
19991112     5.60
19991113     7.00
19991114    10.50
19991115     4.20
19991116     4.10
19991117     7.70
19991118     6.70
19991119     5.80
19991120     4.70
19991121     5.20
19991122     9.80
19991123    10.80
19991124    11.50
19991125    11.20
19991126    10.60
19991127    10.10
19991128    11.70
19991129    10.70
19991130    11.00
19991201    11.70
19991202    10.00
19991203    10.30
19991204     7.60
19991205     7.30
19991206    10.90
19991207    11.30
19991208    10.20
19991209     9.50
19991210     9.10
19991211    10.30
19991212    10.10
19991213     8.00
19991214     5.50
19991215     3.10
19991216     5.30
19991217     8.60
19991218     6.10
19991219     4.90
19991220     5.80
19991221     2.70
19991222     3.40
19991223     8.70
19991224    10.00
19991225     9.40
19991226     7.40
19991227     6.60
19991228     5.20
19991229     6.80
19991230     6.00
19991231     6.70
20000101     8.30
20000102     9.20
20000103    10.40
20000104     7.90
20000105     7.40
20000106     9.30
20000107     7.80
20000108     8.20
20000109     5.10
20000110     3.80
20000111     5.90
20000112     3.00
20000113     3.90
20000114     5.60
20000115     5.10
20000116     7.60
20000117     8.30
20000118     8.40
20000119     6.90
20000120     7.50
20000121     7.60
20000122     7.40
20000123     4.20
20000124     1.10
20000125     4.30
20000126     6.70
20000127     6.80
20000128     7.30
20000129    10.10
20000130    10.20
20000131    10.60
20000201    10.60
20000202     8.90
20000203     8.30
20000204     9.30
20000205    10.60
20000206    10.00
20000207     9.40
20000208     9.90
20000209     8.40
20000210     8.10
20000211     7.60
20000212     7.50
20000213     7.60
20000214     6.90
20000215     8.20
20000216     6.10
20000217     6.70
20000218     7.30
20000219     7.10
20000220     5.20
20000221     4.80
20000222     4.90
20000223     6.30
20000224     9.20
20000225     7.30
20000226     6.50
20000227    10.10
20000228    10.50
20000229     8.50
20000301     7.60
20000302     7.70
20000303     8.60
20000304     4.90
20000305     6.30
20000306     9.00
20000307    10.60
20000308    11.60
20000309    11.00
20000310     8.20
20000311     9.90
20000312     8.80
20000313     9.00
20000314     9.60
20000315     8.00
20000316     9.00
20000317     9.20
20000318     8.80
20000319     7.50
20000320     7.20
20000321     7.60
20000322     8.50
20000323     8.70
20000324    11.00
20000325    10.70
20000326     8.10
20000327     7.70
20000328     6.60
20000329     7.90
20000330     8.30
20000331     7.80
20000401     8.70
20000402    11.90
20000403    13.20
20000404    10.00
20000405     6.60
20000406     6.70
20000407     7.30
20000408     8.20
20000409    10.70
20000410     7.60
20000411     7.90
20000412     8.00
20000413     7.20
20000414     7.90
20000415     9.80
20000416     9.80
20000417    11.90
20000418    12.70
20000419    12.10
20000420    14.50
20000421    13.80
20000422    14.60
20000423    11.40
20000424    12.10
20000425    16.20
20000426    15.60
20000427    15.20
20000428    14.20
20000429    12.30
20000430    13.50
20000501    12.90
20000502    11.30
20000503    11.60
20000504    12.80
20000505    18.30
20000506    21.50
20000507    21.50
20000508    19.90
20000509    19.80
20000510    20.70
20000511    19.60
20000512    20.60
20000513    19.60
20000514    19.90
20000515    21.80
20000516    21.80
20000517    14.60
20000518    12.80
20000519    12.70
20000520    12.20
20000521    12.10
20000522    13.10
20000523    15.40
20000524    14.70
20000525    14.40
20000526    15.50
20000527    14.00
20000528    11.20
20000529    12.20
20000530    11.70
20000531    13.60
20000601    15.80
20000602    16.20
20000603    19.00
20000604    16.80
20000605    13.50
20000606    14.20
20000607    13.90
20000608    17.90
20000609    21.90
20000610    15.70
20000611    15.70
20000612    17.30
20000613    16.80
20000614    17.30
20000615    15.50
20000616    14.70
20000617    17.30
20000618    23.10
20000619    25.90
20000620    25.00
20000621    20.60
20000622    18.10
20000623    16.50
20000624    15.10
20000625    14.30
20000626    14.20
20000627    14.60
20000628    14.40
20000629    14.10
20000630    14.70
20000701    15.70
20000702    19.50
20000703    19.30
20000704    17.80
20000705    17.20
20000706    17.70
20000707    15.80
20000708    15.20
20000709    16.00
20000710    16.70
20000711    14.80
20000712    15.80
20000713    16.90
20000714    15.90
20000715    15.00
20000716    15.20
20000717    15.10
20000718    15.20
20000719    17.40
20000720    17.60
20000721    16.00
20000722    16.20
20000723    18.20
20000724    19.20
20000725    16.90
20000726    17.10
20000727    18.30
20000728    18.50
20000729    19.10
20000730    17.70
20000731    18.90
20000801    21.90
20000802    20.30
20000803    18.30
20000804    17.90
20000805    18.00
20000806    19.00
20000807    19.00
20000808    18.70
20000809    20.10
20000810    20.30
20000811    20.00
20000812    19.70
20000813    23.30
20000814    22.90
20000815    20.00
20000816    19.90
20000817    20.30
20000818    19.90
20000819    20.80
20000820    18.80
20000821    17.20
20000822    17.50
20000823    17.80
20000824    17.60
20000825    19.10
20000826    21.00
20000827    19.40
20000828    17.70
20000829    17.70
20000830    16.60
20000831    17.10
20000901    17.80
20000902    17.70
20000903    17.60
20000904    16.40
20000905    17.60
20000906    18.00
20000907    18.00
20000908    20.10
20000909    18.20
20000910    18.50
20000911    21.40
20000912    19.60
20000913    18.00
20000914    18.00
20000915    19.70
20000916    18.20
20000917    17.50
20000918    18.50
20000919    19.80
20000920    16.60
20000921    16.40
20000922    18.40
20000923    19.50
20000924    17.00
20000925    17.10
20000926    18.90
20000927    18.30
20000928    17.40
20000929    18.90
20000930    17.90
20001001    16.30
20001002    15.20
20001003    16.20
20001004    15.30
20001005    14.80
20001006    13.20
20001007    12.00
20001008    13.30
20001009    12.40
20001010    11.80
20001011    12.50
20001012    13.70
20001013    13.50
20001014    12.10
20001015    13.00
20001016    14.00
20001017    13.20
20001018    12.80
20001019    13.20
20001020    13.80
20001021    16.80
20001022    16.90
20001023    17.10
20001024    15.20
20001025    14.90
20001026    14.00
20001027    14.20
20001028    15.70
20001029    12.50
20001030    12.90
20001031    12.30
20001101    10.90
20001102    10.60
20001103    10.60
20001104     9.80
20001105     9.50
20001106    11.10
20001107    10.50
20001108    10.40
20001109    10.40
20001110    10.20
20001111    11.40
20001112    11.10
20001113    10.00
20001114     7.80
20001115     8.20
20001116     9.70
20001117     8.10
20001118    10.00
20001119    11.30
20001120     8.70
20001121     8.40
