# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19951130     4.10
19951201     2.80
19951202     3.10
19951203     1.90
19951204     0.70
19951205    -1.50
19951206    -2.50
19951207    -0.80
19951208     0.30
19951209     1.30
19951210     0.00
19951211     1.30
19951212     3.70
19951213     1.10
19951214     1.80
19951215     0.30
19951216    -0.40
19951217    -0.20
19951218     1.90
19951219     2.70
19951220     1.60
19951221    -0.20
19951222     7.30
19951223     6.90
19951224     0.80
19951225     0.00
19951226     0.30
19951227    -4.20
19951228    -5.80
19951229    -4.00
19951230    -3.70
19951231    -0.60
19960101    -0.90
19960102    -0.90
19960103    -1.70
19960104     1.00
19960105    -0.80
19960106    -2.00
19960107     4.30
19960108     5.40
19960109     6.10
19960110     6.90
19960111     6.90
19960112     8.80
19960113     8.30
19960114     6.30
19960115     3.70
19960116     2.20
19960117     1.90
19960118     0.10
19960119    -0.50
19960120     0.00
19960121     0.10
19960122    -0.20
19960123    -2.50
19960124    -2.40
19960125    -6.00
19960126    -6.90
19960127    -4.30
19960128    -3.60
19960129    -2.10
19960130    -1.30
19960131    -1.60
19960201    -0.60
19960202     0.70
19960203     0.20
19960204     0.80
19960205     0.30
19960206    -2.40
19960207    -3.30
19960208    -4.50
19960209    -3.20
19960210     3.10
19960211     4.70
19960212     4.00
19960213     2.30
19960214     1.10
19960215     1.40
19960216     5.80
19960217     5.50
19960218     4.90
19960219     1.70
19960220    -1.30
19960221    -2.50
19960222    -0.80
19960223     0.50
19960224     3.30
19960225     8.20
19960226     5.90
19960227     3.80
19960228     4.00
19960229     3.60
19960301     3.40
19960302     2.00
19960303     2.50
19960304     2.00
19960305     3.30
19960306     4.90
19960307     4.20
19960308     4.30
19960309     4.20
19960310     3.40
19960311     1.50
19960312     1.20
19960313     1.20
19960314     2.30
19960315     4.20
19960316     5.10
19960317     5.70
19960318     5.40
19960319     6.00
19960320     7.10
19960321     9.20
19960322     8.50
19960323     9.90
19960324     7.10
19960325     8.10
19960326     3.80
19960327     3.10
19960328     3.50
19960329     4.00
19960330     3.10
19960331     2.40
19960401     3.60
19960402     3.80
19960403     4.70
19960404     6.90
19960405     7.10
19960406     9.10
19960407     8.70
19960408     6.70
19960409     8.80
19960410    10.70
19960411     8.70
19960412     4.60
19960413     5.90
19960414     7.20
19960415    10.20
19960416    13.70
19960417    14.70
19960418    11.80
19960419    15.70
19960420    18.50
19960421    19.60
19960422    21.20
19960423    17.00
19960424    12.60
19960425    10.60
19960426    12.40
19960427    13.80
19960428    12.40
19960429     7.50
19960430    10.00
19960501    13.10
19960502    11.20
19960503     9.70
19960504     7.80
19960505     7.00
19960506     8.60
19960507    10.70
19960508     9.90
19960509     9.60
19960510     7.80
19960511     9.20
19960512     9.60
19960513     9.50
19960514    10.60
19960515     8.80
19960516     8.60
19960517    11.00
19960518    11.40
19960519    13.50
19960520    11.70
19960521    11.80
19960522    11.30
19960523    13.20
19960524    15.60
19960525    13.00
19960526    13.50
19960527    11.70
19960528    11.60
19960529    16.90
19960530    21.40
19960531    18.90
19960601    14.40
19960602    14.10
19960603    15.90
19960604    17.20
19960605    22.40
19960606    25.10
19960607    27.90
19960608    24.40
19960609    16.00
19960610    21.60
19960611    22.40
19960612    16.60
19960613    13.90
19960614    12.40
19960615    14.40
19960616    16.20
19960617    18.60
19960618    16.30
19960619    13.20
19960620    13.00
19960621    11.40
19960622    11.90
19960623    12.10
19960624    12.50
19960625    13.60
19960626    17.20
19960627    15.10
19960628    16.60
19960629    13.80
19960630    15.00
19960701    14.10
19960702    14.50
19960703    17.30
19960704    17.20
19960705    15.20
19960706    13.10
19960707    14.20
19960708    12.70
19960709    14.70
19960710    15.70
19960711    18.50
19960712    19.30
19960713    18.80
19960714    17.90
19960715    16.80
19960716    15.20
19960717    15.60
19960718    14.00
19960719    16.40
19960720    20.50
19960721    22.40
19960722    23.50
19960723    21.80
19960724    17.20
19960725    17.40
19960726    18.60
19960727    17.90
19960728    17.00
19960729    19.90
19960730    19.00
19960731    18.70
19960801    17.70
19960802    16.80
19960803    15.40
19960804    19.00
19960805    20.60
19960806    18.50
19960807    15.90
19960808    18.90
19960809    23.70
19960810    22.90
19960811    19.60
19960812    18.40
19960813    19.00
19960814    18.60
19960815    18.60
19960816    18.20
19960817    17.90
19960818    20.60
19960819    24.80
19960820    25.70
19960821    20.40
19960822    19.00
19960823    20.20
19960824    17.10
19960825    16.20
19960826    16.80
19960827    16.60
19960828    15.30
19960829    15.40
19960830    16.50
19960831    14.20
19960901    13.30
19960902    14.10
19960903    16.30
19960904    15.60
19960905    15.70
19960906    13.00
19960907    12.60
19960908    12.10
19960909    14.60
19960910    13.90
19960911    13.30
19960912    13.30
19960913    12.90
19960914    14.50
19960915    13.20
19960916    13.30
19960917    12.60
19960918    12.50
19960919    11.90
19960920    12.40
19960921    10.90
19960922    10.80
19960923    11.60
19960924    12.30
19960925    13.20
19960926    14.90
19960927    14.80
19960928    14.20
19960929    15.70
19960930    16.30
19961001    11.20
19961002    10.50
19961003    12.60
19961004    12.90
19961005    10.20
19961006     9.30
19961007    10.00
19961008    10.90
19961009    13.20
19961010    12.10
19961011    11.90
19961012    11.00
19961013    13.70
19961014    16.60
19961015    14.20
19961016    10.30
19961017    10.00
19961018    10.50
19961019    12.20
19961020    13.50
19961021    12.90
19961022    10.10
19961023    10.90
19961024    10.90
19961025    11.80
19961026    11.90
19961027    11.90
19961028    14.50
19961029    11.70
19961030    10.10
19961031    10.70
19961101    12.20
19961102    14.20
19961103    14.30
19961104    13.70
19961105    10.80
19961106    12.20
19961107     9.50
19961108     7.00
19961109     8.20
19961110     7.90
19961111     8.30
19961112     9.70
19961113     6.40
19961114     3.70
19961115     2.90
19961116     4.70
19961117     2.70
19961118     4.50
19961119     4.30
19961120     6.60
19961121     4.40
19961122     4.60
19961123     2.40
19961124     2.70
19961125     4.70
19961126     4.20
19961127     1.80
19961128     2.30
19961129     3.90
19961130     4.50
19961201     4.60
19961202     7.40
19961203     6.50
19961204     7.60
19961205     6.30
19961206     6.40
19961207     5.70
19961208     2.50
19961209     1.10
19961210     1.00
19961211     0.40
19961212     0.70
19961213     1.90
19961214     0.50
19961215     6.30
19961216     6.10
19961217     4.20
19961218     6.70
19961219     6.50
19961220     1.10
19961221    -2.20
19961222    -1.10
19961223    -1.50
19961224    -3.00
19961225    -1.30
19961226    -3.50
19961227    -3.50
19961228    -6.80
19961229    -4.00
19961230    -0.50
19961231    -9.00
19970101    -9.70
19970102   -10.00
19970103    -5.70
19970104    -2.90
19970105    -4.00
19970106    -5.20
19970107    -3.80
19970108    -5.80
19970109    -4.80
19970110    -1.80
19970111    -2.30
19970112     0.30
19970113     3.70
19970114     3.60
19970115     1.50
19970116     1.90
19970117     4.10
19970118     5.30
19970119     4.20
19970120     3.50
19970121     2.20
19970122     5.80
19970123     5.80
19970124     3.40
19970125     1.60
19970126     0.70
19970127    -1.60
19970128     2.20
19970129     2.90
19970130     3.10
19970131     2.80
19970201     2.30
19970202     1.20
19970203     2.30
19970204     4.90
19970205     4.10
19970206     4.90
19970207     7.10
19970208     3.90
19970209     8.70
19970210     8.10
19970211     6.40
19970212    10.20
19970213     7.10
19970214     3.90
19970215     4.00
19970216     4.00
19970217     7.00
19970218     8.20
19970219     6.20
19970220     8.70
19970221    10.00
19970222    10.00
19970223    10.30
19970224    10.20
19970225    11.40
19970226     8.20
19970227     7.00
19970228    10.30
19970301    10.60
19970302    10.70
19970303     7.70
19970304     9.30
19970305     9.90
19970306     8.40
19970307     9.90
19970308    10.20
19970309    10.20
19970310    10.80
19970311     6.30
19970312     8.00
19970313    10.90
19970314     9.60
19970315    10.30
19970316    10.30
19970317     9.40
19970318     7.50
19970319     6.80
19970320     5.20
19970321     5.60
19970322     4.70
19970323     6.50
19970324     7.30
19970325     7.80
19970326    10.40
19970327    12.10
19970328     8.40
19970329     7.80
19970330     8.70
19970331     7.90
19970401     9.80
19970402     8.30
19970403     8.90
19970404     6.40
19970405     9.10
19970406     6.20
19970407     5.50
19970408     9.40
19970409    11.10
19970410     9.50
19970411     7.70
19970412     6.70
19970413     6.60
19970414     9.00
19970415     7.30
19970416     7.40
19970417     8.80
19970418     6.60
19970419     6.70
19970420     5.40
19970421     6.40
19970422     6.20
19970423     6.90
19970424    11.40
19970425    10.50
19970426    11.90
19970427    12.30
19970428    12.10
19970429    10.40
19970430    10.60
19970501    12.20
19970502    15.70
19970503    16.70
19970504    15.70
19970505    13.70
19970506     7.90
19970507     7.00
19970508     8.20
19970509     9.80
19970510    12.70
19970511    14.00
19970512    13.00
19970513    15.80
19970514    11.70
19970515    13.20
19970516    20.50
19970517    22.50
19970518    18.40
19970519    18.40
19970520    15.30
19970521    12.90
19970522    11.50
19970523    10.60
19970524    10.70
19970525    13.20
19970526    12.90
19970527    11.40
19970528    12.10
19970529    12.10
19970530    14.90
19970531    14.60
19970601    15.00
19970602    17.00
19970603    17.80
19970604    18.80
19970605    21.70
19970606    23.20
19970607    22.50
19970608    18.10
19970609    17.40
19970610    20.50
19970611    20.60
19970612    19.00
19970613    18.60
19970614    16.50
19970615    14.10
19970616    14.50
19970617    13.90
19970618    13.00
19970619    17.30
19970620    15.00
19970621    15.40
19970622    14.20
19970623    13.40
19970624    12.80
19970625    13.30
19970626    15.00
19970627    15.40
19970628    15.50
19970629    16.50
19970630    15.10
19970701    15.30
19970702    16.60
19970703    16.10
19970704    17.10
19970705    15.80
19970706    15.20
19970707    18.40
19970708    17.90
19970709    17.60
19970710    19.00
19970711    22.30
19970712    22.10
19970713    20.60
19970714    19.30
19970715    18.20
19970716    18.90
19970717    17.60
19970718    17.30
19970719    18.80
19970720    18.30
19970721    18.90
19970722    19.30
19970723    19.10
19970724    18.90
19970725    17.10
19970726    19.60
19970727    17.70
19970728    18.00
19970729    19.00
19970730    20.00
19970731    16.90
19970801    17.70
19970802    19.90
19970803    19.60
19970804    19.90
19970805    19.90
19970806    23.00
19970807    23.50
19970808    24.40
19970809    24.20
19970810    26.10
19970811    26.80
19970812    26.40
19970813    26.20
19970814    20.80
19970815    20.80
19970816    20.60
19970817    23.40
19970818    23.90
19970819    21.70
19970820    21.50
19970821    23.60
19970822    21.40
19970823    23.30
19970824    26.10
19970825    24.30
19970826    19.70
19970827    20.20
19970828    18.00
19970829    16.40
19970830    16.70
19970831    20.50
19970901    20.40
19970902    17.10
19970903    18.30
19970904    20.20
19970905    17.90
19970906    16.20
19970907    15.90
19970908    17.30
19970909    16.00
19970910    13.80
19970911    15.70
19970912    17.60
19970913    13.80
19970914    13.10
19970915    14.70
19970916    17.10
19970917    16.00
19970918    17.10
19970919    14.50
19970920    11.60
19970921    12.60
19970922    14.40
19970923    14.60
19970924    14.60
19970925    16.30
19970926    15.90
19970927    13.20
19970928    11.80
19970929    13.40
19970930    17.20
19971001    17.40
19971002    14.20
19971003    12.50
19971004    15.40
19971005    15.00
19971006    16.70
19971007    16.80
19971008    16.20
19971009    18.30
19971010    15.00
19971011    12.70
19971012    10.40
19971013     9.50
19971014     9.80
19971015     9.30
19971016     9.50
19971017    13.50
19971018    14.60
19971019    14.50
19971020    10.90
19971021     6.30
19971022     5.10
19971023     7.60
19971024     6.90
19971025     8.20
19971026     9.20
19971027     4.90
19971028     3.70
19971029     3.60
19971030     6.60
19971031     7.10
19971101     3.50
19971102     3.40
19971103     6.70
19971104     5.80
19971105    11.00
19971106    12.10
19971107    11.60
19971108    10.90
19971109    10.90
19971110    10.30
19971111     8.50
19971112     6.90
19971113     6.70
19971114     7.50
19971115    10.20
19971116    10.80
19971117     6.50
19971118     5.70
19971119     3.70
19971120     4.20
19971121     8.60
19971122     7.40
19971123     6.90
19971124     4.00
19971125     4.30
19971126     5.00
19971127     5.80
19971128     7.60
19971129    10.70
19971130     8.90
19971201     3.90
19971202     2.80
19971203     2.70
19971204     1.90
19971205     1.60
19971206     3.90
19971207     3.90
19971208     6.40
19971209     9.80
19971210    12.00
19971211    12.00
19971212     8.60
19971213     6.40
19971214     5.60
19971215     2.60
19971216    -1.90
19971217    -1.90
19971218     4.40
19971219     7.70
19971220     4.60
19971221     4.00
19971222     3.50
19971223     4.50
19971224    11.30
19971225    11.30
19971226     8.90
19971227     6.90
19971228     6.00
19971229     5.90
19971230     6.60
19971231     9.40
19980101     6.50
19980102     8.40
19980103     8.20
19980104     7.50
19980105     6.60
19980106     7.00
19980107     9.70
19980108    10.20
19980109    11.20
19980110     8.30
19980111     7.80
19980112     8.50
19980113     8.10
19980114     8.90
19980115     7.60
19980116     7.70
19980117     5.70
19980118     5.90
19980119     5.80
19980120     3.90
19980121     1.30
19980122     0.60
19980123     1.60
19980124     3.10
19980125     1.80
19980126    -0.40
19980127    -0.70
19980128     2.60
19980129     2.60
19980130     4.00
19980131     0.60
19980201    -2.90
19980202    -1.30
19980203     1.60
19980204     2.50
19980205     4.20
19980206     5.50
19980207     3.70
19980208     4.30
19980209     6.70
19980210     6.30
19980211     8.40
19980212    10.80
19980213    11.10
19980214     9.60
19980215    11.20
19980216    10.70
19980217     6.30
19980218     6.80
19980219     8.50
19980220    11.00
19980221    10.70
19980222     7.20
19980223     6.80
19980224     9.90
19980225     8.80
19980226     8.60
19980227     9.00
19980228     5.40
19980301     4.00
19980302     8.70
19980303    11.20
19980304    11.10
19980305     6.50
19980306     8.10
19980307    10.70
19980308     5.40
19980309     3.00
19980310     5.60
19980311     4.60
19980312     4.50
19980313     5.00
19980314     8.30
19980315     9.10
19980316    10.00
19980317    10.30
19980318     9.30
19980319     5.60
19980320     6.80
19980321     6.40
19980322     6.60
19980323     5.20
19980324     4.60
19980325     6.90
19980326     7.60
19980327    10.80
19980328    12.80
19980329    16.60
19980330    17.50
19980331    13.30
19980401    10.60
19980402    12.00
19980403    12.00
19980404    11.00
19980405    10.60
19980406     9.40
19980407     8.90
19980408     9.10
19980409     9.70
19980410     8.20
19980411     7.60
19980412     5.90
19980413     4.60
19980414     5.50
19980415     7.10
19980416     7.00
19980417     9.50
19980418     9.80
19980419     9.60
19980420     9.50
19980421    11.50
19980422    15.60
19980423    16.40
19980424    13.40
19980425    14.00
19980426    11.40
19980427    11.10
19980428    11.70
19980429    12.80
19980430    13.20
19980501    12.10
19980502    12.60
19980503    10.40
19980504     9.50
19980505    10.50
19980506    12.20
19980507    13.80
19980508    17.80
19980509    20.30
19980510    22.40
19980511    25.80
19980512    26.20
19980513    22.70
19980514    19.70
19980515    18.90
19980516    16.50
19980517    17.30
19980518    18.40
19980519    16.70
19980520    13.70
19980521    11.80
19980522    10.50
19980523    11.30
19980524    12.30
19980525    13.90
19980526    13.10
19980527    14.00
19980528    18.00
19980529    17.10
19980530    15.70
19980531    17.00
19980601    17.40
19980602    17.90
19980603    16.60
19980604    14.90
19980605    14.50
19980606    18.70
19980607    16.90
19980608    16.70
19980609    16.90
19980610    16.00
19980611    15.30
19980612    11.10
19980613    13.20
19980614    13.60
19980615    14.90
19980616    14.20
19980617    14.60
19980618    14.20
19980619    18.10
19980620    22.90
19980621    25.00
19980622    18.10
19980623    15.60
19980624    19.20
19980625    19.00
19980626    16.80
19980627    18.10
19980628    16.20
19980629    15.70
19980630    14.80
19980701    16.10
19980702    15.70
19980703    15.40
19980704    16.60
19980705    17.10
19980706    16.00
19980707    13.10
19980708    14.30
19980709    16.20
19980710    17.00
19980711    17.40
19980712    17.30
19980713    16.90
19980714    14.50
19980715    15.40
19980716    15.50
19980717    15.70
19980718    15.90
19980719    17.70
19980720    25.40
19980721    21.80
19980722    19.00
19980723    20.10
19980724    17.70
19980725    16.00
19980726    18.50
19980727    19.70
19980728    17.90
19980729    16.70
19980730    16.70
19980731    17.20
19980801    17.10
19980802    17.20
19980803    18.80
19980804    18.20
19980805    17.60
19980806    19.30
19980807    20.90
19980808    22.80
19980809    20.30
19980810    24.70
19980811    24.90
19980812    22.70
19980813    16.70
19980814    19.10
19980815    19.90
19980816    16.70
19980817    19.60
19980818    18.50
19980819    15.90
19980820    18.50
19980821    16.50
19980822    14.90
19980823    15.30
19980824    15.40
19980825    15.00
19980826    13.10
19980827    13.00
19980828    13.30
19980829    14.40
19980830    14.40
19980831    15.10
19980901    17.00
19980902    18.10
19980903    19.20
19980904    18.30
19980905    17.60
19980906    17.40
19980907    18.50
19980908    18.20
19980909    18.30
19980910    18.60
19980911    15.50
19980912    12.80
19980913    10.80
19980914    11.90
19980915    14.90
19980916    14.30
19980917    14.30
19980918    14.80
19980919    17.00
19980920    17.40
19980921    16.20
19980922    14.70
19980923    14.60
19980924    16.50
19980925    18.60
19980926    19.10
19980927    17.40
19980928    16.60
19980929    15.90
19980930    15.10
19981001    12.90
19981002     8.00
19981003     7.00
19981004     8.20
19981005     9.00
19981006     9.30
19981007     9.60
19981008     9.60
19981009     9.90
19981010    12.30
19981011    12.00
19981012    10.90
19981013    11.70
19981014    14.60
19981015    11.90
19981016    13.60
19981017    14.50
19981018     7.90
19981019     7.20
19981020     8.60
19981021    12.60
19981022    16.10
19981023    15.50
19981024    12.10
19981025    11.70
19981026     8.20
19981027    11.90
19981028    13.50
19981029    10.20
19981030     7.60
19981031     7.90
19981101     8.00
19981102     7.90
19981103     8.80
19981104     7.00
19981105     7.60
19981106     8.30
19981107     6.30
19981108     8.10
19981109    13.20
19981110     9.80
19981111     6.10
19981112     5.70
19981113     7.80
19981114     6.50
19981115     6.60
19981116     4.10
19981117     3.10
19981118     2.10
19981119     1.30
19981120    -1.20
19981121    -0.50
19981122    -2.20
19981123    -3.00
19981124    -1.80
19981125     1.70
19981126     4.00
19981127     6.00
19981128     5.80
19981129     3.70
19981130     2.50
19981201     0.90
19981202    -0.50
19981203    -0.10
19981204     0.90
19981205     1.00
19981206     0.50
19981207    -2.50
19981208    -0.90
19981209     2.90
19981210     3.30
19981211     4.90
19981212     9.80
19981213     9.70
19981214    11.60
19981215    11.20
19981216     7.50
19981217     6.60
19981218     6.90
19981219     7.00
19981220     3.00
19981221     2.20
19981222     4.40
19981223     5.50
19981224     3.80
19981225     8.10
19981226     9.20
19981227    10.40
19981228     8.30
19981229     5.40
19981230     6.80
19981231     6.90
19990101     6.60
19990102     7.20
19990103     6.30
19990104    10.60
19990105    12.10
19990106    11.10
19990107     7.70
19990108     6.30
19990109     2.70
19990110    -0.50
19990111    -0.70
19990112     0.50
19990113     3.60
19990114     6.10
19990115     8.70
19990116     8.30
19990117     6.30
19990118     5.50
19990119     9.00
19990120    10.90
19990121     8.50
19990122     3.10
19990123     4.20
19990124     7.20
19990125    10.90
19990126     6.10
19990127     5.40
19990128     5.30
19990129     0.20
19990130    -1.40
19990131     1.60
19990201     5.90
19990202     6.00
19990203     7.20
19990204     9.60
19990205     6.00
19990206     3.60
19990207     2.30
19990208     0.60
19990209    -0.20
19990210     1.10
19990211    -0.30
19990212    -2.20
19990213    -1.70
19990214    -2.30
19990215     2.00
19990216     5.50
19990217     2.40
19990218     4.10
19990219     9.10
19990220     6.40
19990221     5.80
19990222     3.20
19990223     4.30
19990224     2.60
19990225     3.50
19990226     7.30
19990227     6.70
19990228     7.70
19990301     9.40
19990302    10.80
19990303     9.60
19990304     7.60
19990305     6.80
19990306     5.60
19990307     4.70
19990308     5.40
19990309     5.60
19990310     4.80
19990311     4.30
19990312     9.20
19990313    12.20
19990314     9.50
19990315     5.50
19990316     7.50
19990317     7.50
19990318     7.90
19990319     6.50
19990320     6.50
19990321     6.80
19990322     6.20
19990323     8.50
19990324     9.10
19990325    12.00
19990326    11.40
19990327     8.40
19990328     6.80
19990329     9.80
19990330    13.30
19990331    15.50
19990401    15.10
19990402    15.40
19990403    12.50
19990404    11.20
19990405    12.50
19990406    13.40
19990407    10.80
19990408     9.40
19990409    10.50
19990410    11.90
19990411     9.60
19990412     8.80
19990413     6.80
19990414     4.90
19990415     5.00
19990416     6.20
19990417     6.10
19990418     5.70
19990419     6.60
19990420    10.40
19990421    13.60
19990422    11.40
19990423    13.40
19990424    13.10
19990425    13.60
19990426    15.90
19990427    14.30
19990428    14.10
19990429    12.10
19990430    13.50
19990501    12.10
19990502    12.50
19990503    13.30
19990504    13.70
19990505    13.30
19990506    11.90
19990507    16.20
19990508    15.70
19990509    16.40
19990510    15.20
19990511    14.00
19990512    13.80
19990513    13.20
19990514    12.60
19990515    10.40
19990516    10.00
19990517    13.60
19990518    16.90
19990519    17.90
19990520    16.60
19990521    16.30
19990522    12.90
19990523    14.50
19990524    14.60
19990525    13.80
19990526    14.50
19990527    21.10
19990528    20.00
19990529    21.10
19990530    16.50
19990531    14.50
19990601    17.10
19990602    19.30
19990603    16.80
19990604    14.80
19990605    13.00
19990606    14.00
19990607    14.00
19990608    13.60
19990609    13.60
19990610    14.40
19990611    12.90
19990612    13.40
19990613    17.10
19990614    18.20
19990615    18.80
19990616    20.20
19990617    18.30
19990618    14.10
19990619    15.90
19990620    14.40
19990621    11.70
19990622    12.30
19990623    14.00
19990624    15.00
19990625    15.10
19990626    18.10
19990627    19.50
19990628    16.10
19990629    17.80
19990630    17.20
19990701    15.80
19990702    19.00
19990703    22.50
19990704    20.90
19990705    18.60
19990706    18.70
19990707    19.10
19990708    19.20
19990709    20.80
19990710    22.80
19990711    24.90
19990712    23.30
19990713    21.40
19990714    18.30
19990715    17.00
19990716    17.20
19990717    19.20
19990718    24.30
19990719    24.10
19990720    21.90
19990721    17.90
19990722    15.60
19990723    15.70
19990724    20.60
19990725    22.00
19990726    17.80
19990727    17.30
19990728    20.20
19990729    22.70
19990730    24.30
19990731    25.30
19990801    26.10
19990802    27.00
19990803    24.90
19990804    24.50
19990805    22.20
19990806    22.40
19990807    19.10
19990808    19.40
19990809    19.40
19990810    18.40
19990811    16.70
19990812    15.10
19990813    17.20
19990814    17.40
19990815    16.90
19990816    16.70
19990817    16.20
19990818    16.40
19990819    16.70
19990820    15.80
19990821    13.60
19990822    14.00
19990823    16.10
19990824    18.70
19990825    24.40
19990826    21.70
19990827    18.40
19990828    17.70
19990829    17.90
19990830    18.50
19990831    17.00
19990901    18.30
19990902    19.70
19990903    21.00
19990904    21.80
19990905    21.30
19990906    20.10
19990907    19.50
19990908    20.90
19990909    21.30
19990910    21.80
19990911    24.80
19990912    23.70
19990913    22.50
19990914    19.80
19990915    19.60
19990916    16.90
19990917    16.60
19990918    16.50
19990919    19.90
19990920    19.00
19990921    17.50
19990922    18.70
19990923    20.20
19990924    19.20
19990925    18.00
19990926    16.70
19990927    15.80
19990928    16.20
19990929    17.60
19990930    15.90
19991001    15.10
19991002    14.20
19991003    12.00
19991004    11.60
19991005     9.80
19991006    10.30
19991007    11.80
19991008    13.70
19991009    15.80
19991010    16.20
19991011    13.30
19991012    10.30
19991013     9.50
19991014    11.70
19991015    12.20
19991016     9.80
19991017     7.60
19991018     7.10
19991019     6.90
19991020     7.20
19991021     6.90
19991022    11.90
19991023    15.00
19991024    13.20
19991025    13.60
19991026    13.90
19991027    12.70
19991028    10.90
19991029    11.70
19991030    15.50
19991031    12.90
19991101    14.00
19991102    12.10
19991103    10.00
19991104     9.30
19991105     9.40
19991106     9.60
19991107    10.90
19991108    10.10
19991109    10.20
19991110     9.60
19991111     7.30
19991112     5.00
19991113     4.20
19991114     8.70
19991115     1.30
19991116     1.80
19991117     4.40
19991118     2.80
19991119     3.90
19991120     2.80
19991121     2.50
19991122     5.80
19991123     7.70
19991124     9.20
19991125     9.70
19991126     9.80
19991127     8.10
19991128    10.30
19991129     9.60
19991130     9.70
19991201    10.50
19991202     7.80
19991203     8.40
19991204     4.70
19991205     3.00
19991206     7.60
19991207     9.60
19991208     8.30
19991209     8.90
19991210     7.30
19991211     9.00
19991212     8.50
19991213     6.00
19991214     3.30
19991215     1.60
19991216     2.10
19991217     5.80
19991218     3.20
19991219     1.10
19991220     0.30
19991221     1.50
19991222     1.10
19991223     5.90
19991224     8.20
19991225     7.80
19991226     6.10
19991227     4.50
19991228     1.70
19991229     2.60
19991230     3.60
19991231     4.70
20000101     6.10
20000102     7.70
20000103     8.70
20000104     7.40
20000105     5.10
20000106     8.00
20000107     7.50
20000108     6.50
20000109     2.30
20000110     0.30
20000111     2.40
20000112     2.00
20000113     3.20
20000114     3.30
20000115     3.70
20000116     5.50
20000117     7.60
20000118     7.20
20000119     4.60
20000120     5.40
20000121     5.60
20000122     5.10
20000123     1.20
20000124    -1.90
20000125     1.50
20000126     2.90
20000127     2.90
20000128     3.50
20000129     9.40
20000130     9.30
20000131    10.30
20000201     9.60
20000202     7.60
20000203     6.80
20000204     8.00
20000205     9.20
20000206     8.20
20000207     8.50
20000208     9.30
20000209     6.80
20000210     6.50
20000211     4.40
20000212     5.20
20000213     5.40
20000214     4.60
20000215     7.30
20000216     4.00
20000217     2.80
20000218     4.50
20000219     5.10
20000220     2.60
20000221     2.80
20000222     3.80
20000223     6.30
20000224     8.30
20000225     5.20
20000226     4.10
20000227     7.70
20000228     9.90
20000229     7.10
20000301     6.10
20000302     5.30
20000303     7.40
20000304     2.80
20000305     3.60
20000306     7.00
20000307    10.30
20000308    11.70
20000309    11.30
20000310     7.20
20000311     9.40
20000312     8.70
20000313     9.00
20000314     8.60
20000315     6.20
20000316     8.70
20000317     8.90
20000318     7.60
20000319     6.60
20000320     5.60
20000321     7.40
20000322     8.50
20000323     8.10
20000324    10.10
20000325     9.60
20000326     7.20
20000327     6.30
20000328     5.10
20000329     6.70
20000330     7.20
20000331     6.70
20000401     7.20
20000402    10.40
20000403    12.90
20000404    11.90
20000405     5.30
20000406     6.00
20000407     6.40
20000408     8.00
20000409     9.40
20000410     6.50
20000411     7.80
20000412     7.20
20000413     6.80
20000414     8.00
20000415     9.80
20000416    10.00
20000417    11.60
20000418    11.70
20000419    13.70
20000420    15.00
20000421    15.00
20000422    15.70
20000423    12.90
20000424    12.00
20000425    15.70
20000426    17.10
20000427    18.10
20000428    19.40
20000429    13.40
20000430    14.00
20000501    14.00
20000502    11.40
20000503    12.60
20000504    15.20
20000505    19.20
20000506    21.20
20000507    19.60
20000508    20.20
20000509    20.20
20000510    22.10
20000511    19.70
20000512    19.30
20000513    19.20
20000514    20.20
20000515    22.20
20000516    22.00
20000517    14.90
20000518    12.20
20000519    10.50
20000520    11.30
20000521    11.10
20000522    12.40
20000523    14.80
20000524    15.10
20000525    14.00
20000526    14.40
20000527    13.30
20000528    10.70
20000529    10.40
20000530    11.20
20000531    13.00
20000601    16.70
20000602    18.10
20000603    19.20
20000604    18.20
20000605    13.30
20000606    13.50
20000607    13.20
20000608    16.30
20000609    23.10
20000610    18.80
20000611    16.00
20000612    17.00
20000613    18.40
20000614    18.60
20000615    15.90
20000616    12.70
20000617    14.90
20000618    22.80
20000619    27.20
20000620    28.70
20000621    22.20
20000622    17.10
20000623    15.80
20000624    13.90
20000625    13.30
20000626    13.10
20000627    12.70
20000628    12.30
20000629    13.60
20000630    13.80
20000701    14.00
20000702    20.20
20000703    19.90
20000704    20.50
20000705    17.10
20000706    17.50
20000707    14.70
20000708    13.00
20000709    14.40
20000710    15.40
20000711    14.40
20000712    14.60
20000713    14.80
20000714    14.00
20000715    13.90
20000716    15.00
20000717    14.30
20000718    14.70
20000719    16.70
20000720    17.50
20000721    16.00
20000722    16.90
20000723    17.80
20000724    19.00
20000725    18.50
20000726    17.30
20000727    18.60
20000728    17.00
20000729    17.10
20000730    17.40
20000731    19.10
20000801    22.70
20000802    19.10
20000803    18.50
20000804    17.50
20000805    17.70
20000806    18.50
20000807    19.00
20000808    18.10
