# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19951011    16.00
19951012    16.30
19951013    15.00
19951014    15.20
19951015    16.00
19951016    14.90
19951017    15.50
19951018    14.30
19951019    14.70
19951020    12.90
19951021     8.80
19951022     8.30
19951023    11.10
19951024    15.70
19951025    14.60
19951026    13.80
19951027    14.70
19951028     9.90
19951029     7.20
19951030     7.50
19951031    10.30
19951101    10.60
19951102     9.70
19951103     8.90
19951104     3.70
19951105     2.60
19951106     4.70
19951107     9.20
19951108    11.80
19951109    12.10
19951110     9.70
19951111    12.10
19951112    11.30
19951113     7.80
19951114    10.80
19951115    10.60
19951116    10.20
19951117     4.10
19951118     5.20
19951119     8.50
19951120     5.70
19951121     3.40
19951122     7.10
19951123    10.10
19951124    10.00
19951125    10.10
19951126    10.20
19951127     8.40
19951128     6.90
19951129     5.80
19951130     4.50
19951201     3.80
19951202     3.40
19951203     2.50
19951204     1.40
19951205    -0.90
19951206    -2.90
19951207    -2.00
19951208    -1.70
19951209    -0.20
19951210    -0.70
19951211     1.30
19951212     3.30
19951213     1.60
19951214     1.50
19951215     0.30
19951216    -0.50
19951217    -0.20
19951218     1.40
19951219     2.70
19951220     2.50
19951221     0.50
19951222     7.50
19951223     6.60
19951224     1.00
19951225     1.40
19951226     1.40
19951227    -2.80
19951228    -4.40
19951229    -4.20
19951230    -4.40
19951231    -1.10
19960101    -0.40
19960102    -0.60
19960103     0.10
19960104     1.50
19960105     0.40
19960106    -1.40
19960107     4.20
19960108     6.00
19960109     6.00
19960110     6.20
19960111     7.40
19960112     9.40
19960113     8.50
19960114     6.10
19960115     4.00
19960116     3.20
19960117     2.20
19960118     0.70
19960119    -0.10
19960120     0.50
19960121     0.30
19960122     0.10
19960123    -2.60
19960124    -2.50
19960125    -5.80
19960126    -7.10
19960127    -4.30
19960128    -3.50
19960129    -1.90
19960130    -1.50
19960131    -1.30
19960201    -0.60
19960202     0.10
19960203     0.50
19960204     1.30
19960205     1.50
19960206    -1.60
19960207    -3.10
19960208    -5.00
19960209    -1.60
19960210     3.40
19960211     4.80
19960212     4.30
19960213     2.20
19960214     1.00
19960215     2.40
19960216     6.60
19960217     6.00
19960218     5.60
19960219     1.50
19960220    -0.60
19960221    -1.20
19960222     1.40
19960223     1.70
19960224     4.10
19960225     8.10
19960226     5.60
19960227     3.30
19960228     3.30
19960229     3.40
19960301     4.20
19960302     3.00
19960303     2.60
19960304     3.80
19960305     4.30
19960306     5.70
19960307     4.20
19960308     4.50
19960309     4.60
19960310     3.80
19960311     1.40
19960312     0.40
19960313     0.60
19960314     2.40
19960315     4.80
19960316     4.70
19960317     5.10
19960318     5.20
19960319     4.90
19960320     7.00
19960321     8.50
19960322     8.00
19960323     8.20
19960324     6.30
19960325     8.10
19960326     4.00
19960327     3.00
19960328     4.20
19960329     4.90
19960330     4.10
19960331     3.40
19960401     3.00
19960402     3.30
19960403     4.50
19960404     6.70
19960405     7.80
19960406     7.30
19960407     7.10
19960408     7.60
19960409    10.20
19960410    11.50
19960411     8.30
19960412     4.60
19960413     6.20
19960414     8.00
19960415     9.70
19960416    13.50
19960417    12.60
19960418    11.20
19960419    14.20
19960420    18.10
19960421    18.90
19960422    19.90
19960423    15.80
19960424    11.60
19960425    10.90
19960426    12.30
19960427    13.50
19960428    10.40
19960429     8.30
19960430     9.50
19960501    12.50
19960502    11.10
19960503     9.00
19960504     8.10
19960505     7.90
19960506     9.20
19960507    10.40
19960508    10.30
19960509    10.10
19960510     8.20
19960511     8.90
19960512     9.40
19960513     9.50
19960514    10.40
19960515     9.70
19960516     8.60
19960517     8.90
19960518    10.80
19960519    13.00
19960520    11.30
19960521    11.90
19960522    11.70
19960523    13.40
19960524    14.50
19960525    12.90
19960526    13.30
19960527    11.40
19960528    11.80
19960529    15.80
19960530    21.40
19960531    17.00
19960601    14.10
19960602    14.10
19960603    15.70
19960604    16.10
19960605    22.30
19960606    24.30
19960607    27.10
19960608    22.20
19960609    15.10
19960610    20.80
19960611    20.70
19960612    15.60
19960613    14.30
19960614    12.80
19960615    14.70
19960616    15.90
19960617    17.60
19960618    15.40
19960619    13.50
19960620    12.50
19960621    12.30
19960622    12.60
19960623    12.40
19960624    12.80
19960625    13.10
19960626    16.10
19960627    15.80
19960628    16.20
19960629    14.00
19960630    15.20
19960701    15.10
19960702    15.20
19960703    16.80
19960704    16.60
19960705    15.60
19960706    13.10
19960707    13.80
19960708    13.10
19960709    14.90
19960710    15.00
19960711    17.90
19960712    18.40
19960713    18.50
19960714    17.50
19960715    15.40
19960716    14.90
19960717    15.10
19960718    14.30
19960719    16.10
19960720    18.70
19960721    21.00
19960722    23.20
19960723    20.80
19960724    16.50
19960725    16.20
19960726    18.30
19960727    16.10
19960728    16.20
19960729    18.70
19960730    18.00
19960731    18.40
19960801    17.30
19960802    16.80
19960803    16.90
19960804    18.00
19960805    20.40
19960806    17.80
19960807    16.20
19960808    17.80
19960809    21.20
19960810    20.20
19960811    17.80
19960812    18.30
19960813    19.70
19960814    19.00
19960815    18.30
19960816    17.80
19960817    17.90
19960818    19.70
19960819    22.80
19960820    23.40
19960821    18.60
19960822    18.00
19960823    19.00
19960824    16.90
19960825    16.80
19960826    16.40
19960827    15.90
19960828    16.10
19960829    16.00
19960830    17.10
19960831    15.20
19960901    14.90
19960902    15.00
19960903    15.60
19960904    15.60
19960905    15.40
19960906    14.00
19960907    13.00
19960908    13.30
19960909    15.10
19960910    14.50
19960911    13.90
19960912    13.80
19960913    13.50
19960914    14.60
19960915    13.70
19960916    13.00
19960917    13.50
19960918    13.20
19960919    11.90
19960920    12.40
19960921    12.20
19960922    11.50
19960923    11.90
19960924    12.10
19960925    12.30
19960926    14.50
19960927    15.70
19960928    14.90
19960929    16.20
19960930    15.60
19961001    11.80
19961002    11.10
19961003    14.20
19961004    12.80
19961005    11.00
19961006    11.50
19961007    12.70
19961008    13.50
19961009    14.00
19961010    12.80
19961011    12.00
19961012    11.40
19961013    12.90
19961014    16.10
19961015    14.00
19961016    11.00
19961017     9.70
19961018    10.20
19961019    13.00
19961020    14.20
19961021    13.90
19961022    11.60
19961023    11.10
19961024    10.70
19961025    11.90
19961026    12.00
19961027    12.80
19961028    14.60
19961029    12.00
19961030    11.60
19961031    11.30
19961101    12.70
19961102    14.80
19961103    14.80
19961104    13.90
19961105    11.30
19961106    12.90
19961107    10.00
19961108     7.70
19961109     9.40
19961110     8.00
19961111     8.10
19961112     9.20
19961113     7.30
19961114     5.20
19961115     3.00
19961116     3.90
19961117     4.20
19961118     5.90
19961119     4.30
19961120     6.80
19961121     6.10
19961122     6.50
19961123     4.00
19961124     4.00
19961125     6.10
19961126     5.30
19961127     2.30
19961128     3.10
19961129     5.40
19961130     6.60
19961201     6.80
19961202     8.60
19961203     7.50
19961204     7.30
19961205     5.90
19961206     5.90
19961207     6.20
19961208     3.30
19961209     1.10
19961210     1.00
19961211     0.70
19961212     0.90
19961213     2.80
19961214     3.10
19961215     8.30
19961216     6.20
19961217     4.20
19961218     6.40
19961219     6.20
19961220     1.20
19961221    -1.90
19961222     0.00
19961223    -0.70
19961224    -2.00
19961225    -0.50
19961226    -2.90
19961227    -3.00
19961228    -5.80
19961229    -0.40
19961230     0.40
19961231    -7.50
19970101    -7.60
19970102    -8.80
19970103    -5.30
19970104    -2.10
19970105    -3.30
19970106    -5.10
19970107    -3.00
19970108    -5.00
19970109    -4.60
19970110    -1.80
19970111    -1.80
19970112     1.20
19970113     3.60
19970114     2.80
19970115     0.90
19970116     1.60
19970117     3.80
19970118     5.10
19970119     3.80
19970120     3.40
19970121     2.10
19970122     5.50
19970123     5.40
19970124     3.80
19970125     2.70
19970126     1.20
19970127     0.40
19970128     3.30
19970129     3.90
19970130     4.00
19970131     4.00
19970201     2.90
19970202     1.80
19970203     2.70
19970204     5.40
19970205     4.50
19970206     6.00
19970207     7.20
19970208     4.90
19970209     7.30
19970210     8.00
19970211     6.60
19970212     9.90
19970213     7.00
19970214     4.50
19970215     4.70
19970216     4.30
19970217     7.70
19970218     8.20
19970219     6.60
19970220     8.20
19970221     9.50
19970222     9.10
19970223    10.30
19970224    10.60
19970225    10.60
19970226     7.90
19970227     7.00
19970228     9.70
19970301     9.40
19970302    10.70
19970303     7.30
19970304     8.30
19970305     8.60
19970306     8.50
19970307    10.20
19970308    10.00
19970309     9.30
19970310     8.40
19970311     6.30
19970312     7.50
19970313     9.40
19970314     9.10
19970315    10.00
19970316     9.90
19970317     9.30
19970318     8.20
19970319     7.20
19970320     6.30
19970321     6.10
19970322     5.60
19970323     7.40
19970324     7.70
19970325     8.50
19970326    10.40
19970327    11.00
19970328     8.10
19970329     8.30
19970330     8.60
19970331     8.90
19970401     9.50
19970402     9.70
19970403     9.60
19970404     7.10
19970405     9.50
19970406     6.60
19970407     6.20
19970408     9.00
19970409    10.80
19970410     9.40
19970411     8.30
19970412     7.20
19970413     7.60
19970414     8.70
19970415     7.10
19970416     6.90
19970417     7.70
19970418     7.40
19970419     6.50
19970420     5.30
19970421     6.00
19970422     6.30
19970423     7.70
19970424    11.30
19970425    10.50
19970426    11.60
19970427    12.20
19970428    12.00
19970429    10.40
19970430     9.10
19970501    12.40
19970502    15.30
19970503    15.90
19970504    14.90
19970505    13.80
19970506     7.90
19970507     7.20
19970508     8.10
19970509    10.30
19970510    12.80
19970511    13.10
19970512    12.30
19970513    14.80
19970514    11.60
19970515    13.60
19970516    19.60
19970517    22.30
19970518    17.60
19970519    18.50
19970520    15.70
19970521    12.80
19970522    11.80
19970523    10.30
19970524    10.30
19970525    12.20
19970526    12.30
19970527    11.20
19970528    10.80
19970529    11.30
19970530    14.70
19970531    15.60
19970601    15.80
19970602    17.30
19970603    16.60
19970604    15.70
19970605    20.80
19970606    23.00
19970607    21.30
19970608    18.00
19970609    16.80
19970610    20.00
19970611    20.50
19970612    18.10
19970613    17.70
19970614    15.70
19970615    13.80
19970616    14.10
19970617    13.40
19970618    14.30
19970619    16.60
19970620    15.00
19970621    15.30
19970622    13.80
19970623    13.50
19970624    13.10
19970625    13.70
19970626    14.80
19970627    15.60
19970628    15.80
19970629    16.50
19970630    14.80
19970701    14.60
19970702    15.50
19970703    15.30
19970704    16.30
19970705    16.20
19970706    15.30
19970707    18.20
19970708    17.90
19970709    17.60
19970710    19.00
19970711    21.50
19970712    19.50
19970713    19.70
19970714    18.70
19970715    18.20
19970716    18.50
19970717    17.20
19970718    17.90
19970719    19.20
19970720    19.30
19970721    19.40
19970722    19.40
19970723    19.40
19970724    19.00
19970725    17.80
19970726    19.50
19970727    17.60
19970728    18.20
19970729    19.90
19970730    18.90
19970731    17.00
19970801    18.10
19970802    19.50
19970803    19.40
19970804    19.90
19970805    19.80
19970806    23.50
19970807    24.00
19970808    23.90
19970809    24.60
19970810    25.50
19970811    26.20
19970812    26.00
19970813    24.60
19970814    19.90
19970815    20.30
19970816    20.30
19970817    21.90
19970818    22.90
19970819    23.30
19970820    23.40
19970821    23.60
19970822    21.30
19970823    23.10
19970824    23.80
19970825    22.40
19970826    20.70
19970827    20.30
19970828    18.00
19970829    17.50
19970830    17.10
19970831    20.40
19970901    19.30
19970902    18.30
19970903    19.00
19970904    19.70
19970905    17.00
19970906    17.50
19970907    17.00
19970908    17.70
19970909    16.60
19970910    14.70
19970911    15.60
19970912    17.20
19970913    14.40
19970914    15.00
19970915    15.80
19970916    16.80
19970917    16.20
19970918    15.70
19970919    14.60
19970920    11.60
19970921    11.90
19970922    13.00
19970923    13.30
19970924    14.60
19970925    14.60
19970926    15.30
19970927    13.70
19970928    12.00
19970929    14.40
19970930    17.20
19971001    17.60
19971002    14.70
19971003    13.70
19971004    16.20
19971005    15.30
19971006    17.10
19971007    16.50
19971008    16.20
19971009    18.00
19971010    15.40
19971011    13.10
19971012    10.50
19971013    10.90
19971014    10.00
19971015     9.20
19971016     9.20
19971017    14.10
19971018    13.40
19971019    13.10
19971020    11.60
19971021     7.20
19971022     6.10
19971023     9.70
19971024     7.70
19971025     9.60
19971026     9.90
19971027     5.90
19971028     3.90
19971029     3.40
19971030     5.70
19971031     6.00
19971101     2.90
19971102     4.80
19971103     7.40
19971104     5.80
19971105    11.80
19971106    12.20
19971107    11.50
19971108    11.00
19971109    10.60
19971110     9.80
19971111     8.70
19971112     6.30
19971113     6.90
19971114     7.90
19971115    10.40
19971116    11.80
19971117     8.20
19971118     6.00
19971119     5.20
19971120     4.70
19971121     9.30
19971122     8.00
19971123     6.90
19971124     4.40
19971125     4.50
19971126     5.30
19971127     5.90
19971128     8.40
19971129    10.30
19971130     8.60
19971201     4.60
19971202     3.70
19971203     2.70
19971204     2.80
19971205     4.10
19971206     5.90
19971207     4.60
19971208     7.00
19971209    10.10
19971210    11.80
19971211    11.60
19971212     9.10
19971213     8.30
19971214     7.10
19971215     3.40
19971216    -1.60
19971217    -2.20
19971218     4.70
19971219     7.50
19971220     4.80
19971221     3.70
19971222     4.00
19971223     5.00
19971224    11.50
19971225    10.90
19971226     9.30
19971227     7.70
19971228     6.70
19971229     7.00
19971230     6.50
19971231     8.90
19980101     5.90
19980102     8.50
19980103     8.60
19980104     7.80
19980105     7.30
19980106     7.50
19980107     9.80
19980108    10.40
19980109    11.30
19980110     8.10
19980111     6.80
19980112     7.90
19980113     8.30
19980114     9.20
19980115     8.00
19980116     7.60
19980117     7.70
19980118     6.20
19980119     6.30
19980120     4.60
19980121     1.50
19980122     0.20
19980123     1.50
19980124     3.80
19980125     2.70
19980126     1.20
19980127     2.10
19980128     4.90
19980129     5.10
19980130     5.60
19980131     1.30
19980201    -2.20
19980202     1.50
19980203     3.50
19980204     4.30
19980205     5.70
19980206     6.50
19980207     5.20
19980208     5.40
19980209     6.40
19980210     6.70
19980211     9.40
19980212     9.80
19980213    10.80
19980214     9.80
19980215    11.40
19980216    10.30
19980217     7.00
19980218     7.40
19980219     8.60
19980220    11.50
19980221    10.10
19980222     7.50
19980223     7.10
19980224     9.80
19980225     8.20
19980226     8.60
19980227     9.10
19980228     6.10
19980301     5.50
19980302     8.70
19980303    11.20
19980304    10.20
19980305     7.10
19980306     8.10
19980307    10.10
19980308     5.90
19980309     4.90
19980310     6.20
19980311     4.70
19980312     5.00
19980313     6.50
19980314     8.50
19980315     9.10
19980316     9.20
19980317     9.80
19980318     9.10
19980319     6.90
19980320     8.10
19980321     7.40
19980322     7.80
19980323     5.90
19980324     5.10
19980325     8.10
19980326     7.80
19980327    11.20
19980328    12.90
19980329    15.00
19980330    15.40
19980331    11.20
19980401    10.30
19980402    11.50
19980403    11.60
19980404    11.00
19980405    10.70
19980406    10.10
19980407     9.10
19980408     8.80
19980409     9.00
19980410     8.10
19980411     7.90
19980412     7.10
19980413     5.40
19980414     4.90
19980415     6.50
19980416     7.10
19980417     9.30
19980418     9.80
19980419     9.90
19980420    10.60
19980421    11.50
19980422    15.70
19980423    14.80
19980424    12.80
19980425    12.50
19980426    11.90
19980427    11.20
19980428    11.50
19980429    12.70
19980430    12.60
19980501    11.10
19980502    10.20
19980503     9.70
19980504     9.60
19980505    11.10
19980506    12.60
19980507    13.60
19980508    17.50
19980509    18.40
19980510    19.80
19980511    23.60
19980512    24.90
19980513    23.90
19980514    20.90
19980515    20.40
19980516    18.00
19980517    17.30
19980518    17.80
19980519    16.00
19980520    14.70
19980521    13.10
19980522    11.10
19980523    11.70
19980524    12.60
19980525    14.10
19980526    14.10
19980527    13.80
19980528    17.40
19980529    16.50
19980530    15.70
19980531    16.00
19980601    17.40
19980602    17.70
19980603    16.20
19980604    14.70
19980605    14.60
19980606    19.00
19980607    16.80
19980608    17.00
19980609    17.30
19980610    15.90
19980611    13.30
19980612    11.60
19980613    14.10
19980614    14.60
19980615    15.70
19980616    14.80
19980617    15.10
19980618    15.30
19980619    18.30
19980620    22.90
19980621    22.50
19980622    17.80
19980623    16.80
19980624    20.40
19980625    18.60
19980626    17.00
19980627    17.00
19980628    17.00
19980629    16.60
19980630    15.90
19980701    16.10
19980702    15.80
19980703    15.20
19980704    16.40
19980705    17.30
19980706    16.20
19980707    14.20
19980708    15.70
19980709    16.90
19980710    17.00
19980711    17.50
19980712    17.20
19980713    16.40
19980714    15.40
19980715    16.60
19980716    15.70
19980717    15.70
19980718    16.90
19980719    18.00
19980720    23.60
19980721    19.80
19980722    18.70
19980723    19.50
19980724    17.00
19980725    16.20
19980726    18.00
19980727    18.70
19980728    17.30
19980729    17.20
19980730    16.10
19980731    16.80
19980801    16.30
19980802    15.60
19980803    17.60
19980804    17.80
19980805    17.30
19980806    18.80
19980807    20.20
19980808    20.30
19980809    19.40
19980810    22.90
19980811    22.10
19980812    19.90
19980813    17.20
19980814    19.70
19980815    17.80
19980816    17.00
19980817    19.40
19980818    18.50
19980819    16.20
19980820    18.10
19980821    17.50
19980822    16.20
19980823    16.20
19980824    15.80
19980825    15.60
19980826    13.70
19980827    13.50
19980828    13.80
19980829    14.70
19980830    15.00
19980831    14.90
19980901    16.40
19980902    17.50
19980903    18.70
19980904    18.10
19980905    17.60
19980906    17.40
19980907    18.80
19980908    17.90
19980909    18.70
19980910    18.30
19980911    15.50
19980912    13.60
19980913    10.70
19980914    12.50
19980915    15.00
19980916    14.60
19980917    14.50
19980918    15.30
19980919    17.60
19980920    16.70
19980921    16.20
19980922    15.00
19980923    14.20
19980924    16.10
19980925    18.80
19980926    18.70
19980927    16.90
19980928    15.50
19980929    16.60
19980930    15.10
19981001    13.10
19981002     9.10
19981003     7.50
19981004     8.30
19981005     9.00
19981006     9.90
19981007     9.20
19981008     9.90
19981009     9.80
19981010    13.30
19981011    13.10
19981012    12.50
19981013    12.20
19981014    15.10
19981015    12.20
19981016    13.40
19981017    14.10
19981018     9.10
19981019     8.50
19981020    10.00
19981021    13.40
19981022    16.80
19981023    15.70
19981024    12.20
19981025    12.20
19981026    10.20
19981027    13.30
19981028    13.50
19981029    11.50
19981030     9.40
19981031     9.60
19981101     8.70
19981102     8.30
19981103     8.70
19981104     7.10
19981105     9.30
19981106     9.50
19981107     7.80
19981108     8.20
19981109    13.30
19981110    10.20
19981111     8.00
19981112     6.30
19981113     8.10
19981114     6.80
19981115     7.20
19981116     4.80
19981117     3.10
19981118     3.90
19981119     1.50
19981120     0.10
19981121     0.00
19981122    -2.00
19981123    -2.90
19981124    -1.10
19981125     1.90
19981126     4.90
19981127     8.00
19981128     4.30
19981129     4.20
19981130     2.60
19981201     1.50
19981202    -1.00
19981203    -0.10
19981204     3.20
19981205     3.40
19981206     3.60
19981207     2.50
19981208     1.00
19981209     4.20
19981210     4.90
19981211     5.80
19981212     9.80
19981213     9.80
19981214    11.60
19981215    11.10
19981216     8.10
19981217     7.20
19981218     7.90
19981219     7.50
19981220     4.50
19981221     3.70
19981222     5.80
19981223     6.30
19981224     5.30
19981225     9.50
19981226     9.30
19981227     9.80
19981228     8.50
19981229     5.60
19981230     7.60
19981231     7.80
19990101     7.10
19990102     7.30
19990103     6.40
19990104    10.70
19990105    11.60
19990106    10.60
19990107     7.90
19990108     6.70
19990109     2.90
19990110     0.90
19990111     0.40
19990112     1.70
19990113     5.30
19990114     7.50
19990115     9.20
19990116     8.60
19990117     6.20
19990118     5.80
19990119     8.70
19990120    10.60
19990121     8.50
19990122     3.20
19990123     4.50
19990124     8.40
19990125    10.90
19990126     6.90
19990127     6.20
19990128     6.30
19990129     1.50
19990130     0.50
19990131     4.10
19990201     7.20
19990202     7.20
19990203     8.30
19990204     9.80
19990205     6.70
19990206     4.60
19990207     3.20
19990208     2.40
19990209     1.10
19990210     2.00
19990211     1.00
19990212    -0.40
19990213    -1.00
19990214     0.20
19990215     3.80
19990216     6.90
19990217     3.80
19990218     5.40
19990219     8.60
19990220     6.60
19990221     6.70
19990222     4.50
19990223     5.30
19990224     3.70
19990225     4.40
19990226     8.10
19990227     6.90
19990228     8.50
19990301     8.80
19990302     9.90
19990303     8.90
19990304     7.30
19990305     6.20
19990306     5.80
19990307     5.20
19990308     5.50
19990309     5.50
19990310     4.80
19990311     5.00
19990312     9.00
19990313    10.60
19990314     7.50
19990315     6.80
19990316     8.00
19990317     8.20
19990318     7.90
19990319     7.10
19990320     7.30
19990321     7.20
19990322     6.40
19990323     8.50
19990324     9.30
19990325    10.90
19990326     9.70
19990327     7.30
19990328     7.60
19990329    11.30
19990330    12.50
19990331    15.10
19990401    14.90
19990402    13.90
19990403    12.20
19990404     9.00
19990405    12.60
19990406    11.60
19990407    10.00
19990408     8.40
19990409    11.00
19990410    10.60
19990411     9.50
19990412     9.30
19990413     6.70
19990414     5.70
19990415     5.10
19990416     7.10
19990417     6.50
19990418     7.40
19990419     7.50
19990420    10.20
19990421    13.20
19990422    12.20
19990423    13.10
19990424    12.70
19990425    13.50
19990426    15.90
19990427    14.10
19990428    12.60
19990429    11.40
19990430    11.70
19990501    12.20
19990502    12.50
19990503    13.50
19990504    14.00
19990505    13.20
19990506    12.30
19990507    15.20
19990508    15.00
19990509    16.20
19990510    16.10
19990511    15.20
19990512    14.10
19990513    13.80
19990514    13.40
19990515    11.10
19990516    10.70
19990517    14.40
19990518    17.30
19990519    18.80
19990520    15.60
19990521    15.70
19990522    13.00
19990523    15.20
19990524    14.40
19990525    13.90
19990526    14.20
19990527    19.90
19990528    18.20
19990529    20.80
19990530    15.20
19990531    13.90
19990601    16.60
19990602    18.40
19990603    16.90
19990604    14.80
19990605    13.70
19990606    13.60
19990607    14.00
19990608    12.90
19990609    14.50
19990610    14.40
19990611    13.70
19990612    14.50
19990613    17.30
19990614    17.80
19990615    17.80
19990616    20.00
19990617    17.20
19990618    13.90
19990619    17.50
19990620    15.60
19990621    13.30
19990622    13.80
19990623    15.20
19990624    15.00
19990625    14.80
19990626    18.10
19990627    19.00
19990628    16.00
19990629    17.50
19990630    17.70
19990701    16.60
19990702    19.40
19990703    20.20
19990704    19.80
19990705    17.50
19990706    17.60
19990707    18.40
19990708    19.40
19990709    20.50
19990710    21.70
19990711    23.50
19990712    23.60
19990713    19.50
19990714    17.40
19990715    16.70
19990716    18.00
19990717    18.80
19990718    21.80
19990719    22.50
19990720    21.00
19990721    18.40
19990722    16.00
19990723    16.10
19990724    20.90
19990725    20.40
19990726    16.70
19990727    17.20
19990728    19.90
19990729    22.30
19990730    24.10
19990731    23.70
19990801    23.80
19990802    24.60
19990803    23.30
19990804    22.90
19990805    21.10
19990806    22.20
19990807    19.50
19990808    19.30
19990809    19.70
19990810    18.00
19990811    16.50
19990812    16.00
19990813    17.70
19990814    17.60
19990815    17.50
19990816    16.30
19990817    15.90
19990818    16.40
19990819    16.80
19990820    17.00
19990821    15.30
19990822    15.00
19990823    16.00
19990824    18.00
19990825    23.10
19990826    20.90
19990827    18.50
19990828    17.60
19990829    18.20
19990830    17.50
19990831    17.80
19990901    18.40
19990902    19.30
19990903    19.90
19990904    19.80
19990905    20.80
19990906    20.30
19990907    19.90
19990908    21.00
19990909    19.20
19990910    19.90
19990911    23.10
19990912    20.50
19990913    19.10
19990914    18.90
19990915    18.60
19990916    17.30
19990917    16.80
19990918    16.50
19990919    18.80
19990920    18.70
19990921    16.60
19990922    18.10
19990923    19.30
19990924    18.20
19990925    17.30
19990926    16.10
19990927    15.70
19990928    15.80
19990929    17.10
19990930    16.00
19991001    15.20
19991002    13.80
19991003    12.00
19991004    11.40
19991005    11.20
19991006    11.50
19991007    12.40
19991008    14.20
19991009    16.10
19991010    16.80
19991011    13.90
19991012    12.50
19991013    11.00
19991014    12.50
19991015    12.40
19991016    10.60
19991017     8.50
19991018     8.10
19991019     7.50
19991020     7.10
19991021     6.50
19991022    11.90
19991023    14.40
19991024    13.30
19991025    13.10
19991026    13.40
19991027    13.30
19991028    12.90
19991029    11.90
19991030    15.10
19991031    13.10
19991101    13.30
19991102    12.40
19991103    11.20
19991104     9.90
19991105     9.30
19991106    10.00
19991107    11.20
19991108    11.10
19991109    11.30
19991110     9.90
19991111     7.80
19991112     4.80
19991113     5.20
19991114     9.40
19991115     3.70
19991116     2.70
19991117     5.60
19991118     4.30
19991119     4.50
19991120     3.90
19991121     3.80
19991122     8.10
19991123     9.20
19991124    10.00
19991125     9.80
19991126     9.20
19991127     8.60
19991128    10.20
19991129     9.20
19991130     9.70
19991201    10.80
19991202     8.90
19991203     9.10
19991204     6.00
19991205     5.50
19991206     9.60
19991207    10.50
19991208     8.90
19991209     8.30
19991210     7.50
19991211     9.00
19991212     9.00
19991213     6.70
19991214     3.90
19991215     2.20
19991216     4.00
19991217     7.20
19991218     4.60
19991219     2.60
19991220     3.20
19991221     1.50
19991222     1.70
19991223     7.00
19991224     8.70
19991225     8.20
19991226     6.10
19991227     5.20
19991228     3.20
19991229     4.60
19991230     4.40
19991231     5.20
20000101     7.30
20000102     8.00
20000103     9.30
20000104     6.90
20000105     5.50
20000106     7.90
20000107     6.60
20000108     6.70
20000109     4.10
20000110     2.90
20000111     4.40
20000112     2.20
20000113     2.60
20000114     4.50
20000115     4.20
20000116     6.70
20000117     7.90
20000118     7.60
20000119     5.40
20000120     6.50
20000121     6.70
20000122     6.00
20000123     2.90
20000124     0.20
20000125     2.60
20000126     4.80
20000127     5.50
20000128     6.10
20000129     9.60
20000130     9.50
20000131     9.90
20000201     9.60
20000202     8.10
20000203     7.40
20000204     8.20
20000205     8.90
20000206     8.30
20000207     8.60
20000208     9.00
20000209     7.40
20000210     6.80
20000211     6.00
20000212     6.00
20000213     6.60
20000214     5.70
20000215     7.10
20000216     4.70
20000217     5.40
20000218     6.10
20000219     5.80
20000220     4.00
20000221     4.20
20000222     4.90
20000223     5.60
20000224     8.40
20000225     6.40
20000226     5.30
20000227     8.80
20000228     9.40
20000229     7.50
20000301     6.50
20000302     6.50
20000303     7.80
20000304     3.80
20000305     4.70
20000306     7.70
20000307    10.00
20000308    10.90
20000309    10.50
20000310     7.40
20000311     9.00
20000312     8.10
20000313     8.30
20000314     8.50
20000315     7.00
20000316     8.50
20000317     8.80
20000318     7.70
20000319     6.90
20000320     7.40
20000321     8.00
20000322     8.40
20000323     7.20
20000324     9.50
20000325     9.20
20000326     7.30
20000327     7.10
20000328     5.80
20000329     6.80
20000330     7.20
20000331     7.00
20000401     7.90
20000402    10.60
20000403    12.50
20000404     9.30
20000405     5.60
20000406     5.80
20000407     6.70
20000408     7.70
20000409    10.10
20000410     7.30
20000411     7.30
20000412     6.90
20000413     6.30
20000414     7.20
20000415     9.20
20000416     9.40
20000417    10.70
20000418    11.40
20000419    12.00
20000420    13.80
20000421    13.50
20000422    13.90
20000423    11.20
20000424    12.00
20000425    15.20
20000426    14.80
20000427    15.10
20000428    15.20
20000429    11.40
20000430    12.90
20000501    12.40
20000502    10.80
20000503    11.70
20000504    13.10
20000505    18.40
20000506    21.00
20000507    21.20
20000508    20.70
20000509    21.70
20000510    21.30
20000511    18.70
20000512    20.20
20000513    19.60
20000514    20.80
20000515    22.40
20000516    21.80
20000517    14.10
20000518    11.90
20000519    11.80
20000520    11.80
20000521    11.10
20000522    13.00
20000523    14.90
20000524    14.40
20000525    13.60
20000526    14.70
20000527    13.30
20000528    10.60
20000529    11.50
20000530    11.10
20000531    13.30
20000601    15.20
20000602    15.90
20000603    18.10
20000604    17.00
20000605    13.50
20000606    13.60
20000607    13.50
20000608    17.20
20000609    22.00
20000610    16.30
20000611    15.50
20000612    17.10
20000613    16.50
20000614    16.90
20000615    15.10
20000616    14.20
20000617    16.80
20000618    22.70
20000619    26.80
20000620    26.20
20000621    20.70
