# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19951228    -1.40
19951229    -1.20
19951230    -1.40
19951231     1.20
19960101     1.60
19960102     1.50
19960103     2.00
19960104     3.30
19960105     2.30
19960106     0.80
19960107     5.60
19960108     7.30
19960109     7.30
19960110     7.50
19960111     8.50
19960112    10.40
19960113     9.60
19960114     7.40
19960115     5.40
19960116     4.80
19960117     3.80
19960118     2.60
19960119     1.90
19960120     2.40
19960121     2.20
19960122     2.00
19960123    -0.30
19960124    -0.20
19960125    -2.80
19960126    -3.70
19960127    -1.60
19960128    -1.00
19960129     0.30
19960130     0.70
19960131     0.80
19960201     1.20
19960202     1.80
19960203     2.20
19960204     2.80
19960205     3.00
19960206     0.30
19960207    -0.70
19960208    -2.20
19960209     0.30
19960210     4.70
19960211     6.00
19960212     5.60
19960213     3.60
19960214     2.50
19960215     3.80
19960216     7.60
19960217     7.10
19960218     6.70
19960219     3.10
19960220     1.20
19960221     0.60
19960222     2.90
19960223     3.20
19960224     5.30
19960225     9.10
19960226     6.70
19960227     4.70
19960228     4.60
19960229     4.70
19960301     5.50
19960302     4.30
19960303     3.90
19960304     5.00
19960305     5.60
19960306     7.00
19960307     5.40
19960308     5.70
19960309     5.90
19960310     5.00
19960311     2.80
19960312     2.00
19960313     2.20
19960314     3.70
19960315     6.10
19960316     6.00
19960317     6.40
19960318     6.50
19960319     6.20
19960320     8.30
19960321     9.60
19960322     9.20
19960323     9.40
19960324     7.60
19960325     9.30
19960326     5.30
19960327     4.30
19960328     5.50
19960329     6.20
19960330     5.30
19960331     4.70
19960401     4.40
19960402     4.80
19960403     5.80
19960404     8.00
19960405     9.00
19960406     8.50
19960407     8.30
19960408     8.90
19960409    11.40
19960410    12.60
19960411     9.60
19960412     5.90
19960413     7.40
19960414     9.20
19960415    10.90
19960416    14.40
19960417    13.60
19960418    12.40
19960419    15.10
19960420    18.70
19960421    19.50
19960422    20.40
19960423    16.50
19960424    12.70
19960425    12.10
19960426    13.30
19960427    14.40
19960428    11.60
19960429     9.60
19960430    10.80
19960501    13.60
19960502    12.20
19960503    10.10
19960504     9.20
19960505     8.90
19960506    10.30
19960507    11.50
19960508    11.40
19960509    11.10
19960510     9.20
19960511    10.00
19960512    10.50
19960513    10.60
19960514    11.50
19960515    10.80
19960516     9.70
19960517    10.00
19960518    11.90
19960519    14.00
19960520    12.40
19960521    12.90
19960522    12.70
19960523    14.40
19960524    15.40
19960525    13.90
19960526    14.30
19960527    12.40
19960528    12.80
19960529    16.70
19960530    22.10
19960531    17.80
19960601    15.10
19960602    15.10
19960603    16.70
19960604    17.10
19960605    23.30
19960606    25.50
19960607    28.50
19960608    23.20
19960609    16.10
19960610    21.80
19960611    21.70
19960612    16.60
19960613    15.30
19960614    13.80
19960615    15.70
19960616    16.90
19960617    18.60
19960618    16.40
19960619    14.50
19960620    13.50
19960621    13.30
19960622    13.60
19960623    13.40
19960624    13.80
19960625    14.10
19960626    17.10
19960627    16.80
19960628    17.20
19960629    15.00
19960630    16.20
19960701    16.10
19960702    16.20
19960703    17.90
19960704    17.70
19960705    16.60
19960706    14.20
19960707    14.90
19960708    14.20
19960709    15.90
19960710    16.00
19960711    19.00
19960712    19.50
19960713    19.60
19960714    18.60
19960715    16.40
19960716    15.90
19960717    16.10
19960718    15.30
19960719    17.20
19960720    19.80
19960721    22.30
19960722    24.60
19960723    22.00
19960724    17.60
19960725    17.30
19960726    19.40
19960727    17.20
19960728    17.30
19960729    19.80
19960730    19.10
19960731    19.50
19960801    18.40
19960802    17.90
19960803    18.00
19960804    19.30
19960805    21.80
19960806    19.00
19960807    17.30
19960808    19.00
19960809    22.70
19960810    21.60
19960811    19.10
19960812    19.60
19960813    21.10
19960814    20.30
19960815    19.60
19960816    19.10
19960817    19.20
19960818    21.10
19960819    24.40
19960820    25.10
19960821    19.80
19960822    19.30
19960823    20.30
19960824    18.00
19960825    17.90
19960826    17.50
19960827    17.00
19960828    17.20
19960829    17.10
19960830    18.20
19960831    16.30
19960901    15.90
19960902    16.10
19960903    16.70
19960904    16.70
19960905    16.50
19960906    15.10
19960907    14.00
19960908    14.30
19960909    16.20
19960910    15.50
19960911    15.00
19960912    14.90
19960913    14.50
19960914    15.60
19960915    14.70
19960916    14.00
19960917    14.50
19960918    14.20
19960919    12.90
19960920    13.50
19960921    13.20
19960922    12.50
19960923    12.90
19960924    13.10
19960925    13.30
19960926    15.50
19960927    16.80
19960928    15.90
19960929    17.30
19960930    16.70
19961001    12.90
19961002    12.20
19961003    15.30
19961004    13.80
19961005    12.10
19961006    12.60
19961007    13.70
19961008    14.60
19961009    15.10
19961010    13.80
19961011    13.00
19961012    12.50
19961013    14.00
19961014    17.20
19961015    15.10
19961016    12.10
19961017    10.90
19961018    11.40
19961019    14.10
19961020    15.30
19961021    15.00
19961022    12.70
19961023    12.20
19961024    11.90
19961025    13.00
19961026    13.00
19961027    13.80
19961028    15.70
19961029    13.00
19961030    12.70
19961031    12.40
19961101    13.90
19961102    16.40
19961103    16.40
19961104    15.30
19961105    12.50
19961106    14.10
19961107    11.20
19961108     9.10
19961109    10.70
19961110     9.30
19961111     9.40
19961112    10.50
19961113     8.70
19961114     6.80
19961115     4.80
19961116     5.60
19961117     5.90
19961118     7.50
19961119     5.90
19961120     8.30
19961121     7.60
19961122     8.00
19961123     5.70
19961124     5.70
19961125     7.60
19961126     6.90
19961127     4.10
19961128     4.90
19961129     7.00
19961130     8.10
19961201     8.10
19961202     9.90
19961203     8.80
19961204     8.60
19961205     7.30
19961206     7.30
19961207     7.60
19961208     5.10
19961209     3.20
19961210     3.00
19961211     2.80
19961212     3.00
19961213     4.60
19961214     4.90
19961215     9.60
19961216     7.60
19961217     5.80
19961218     7.80
19961219     7.60
19961220     3.30
19961221     0.70
19961222     2.20
19961223     1.70
19961224     0.60
19961225     1.80
19961226    -0.20
19961227    -0.30
19961228    -2.50
19961229     1.90
19961230     2.50
19961231    -3.80
19970101    -4.00
19970102    -5.00
19970103    -2.30
19970104     0.10
19970105    -0.90
19970106    -2.20
19970107    -0.60
19970108    -2.10
19970109    -1.90
19970110     0.40
19970111     0.40
19970112     3.00
19970113     5.10
19970114     4.40
19970115     2.70
19970116     3.40
19970117     5.30
19970118     6.40
19970119     5.30
19970120     4.90
19970121     3.80
19970122     6.80
19970123     6.60
19970124     5.30
19970125     4.30
19970126     3.10
19970127     2.30
19970128     4.90
19970129     5.30
19970130     5.40
19970131     5.40
19970201     4.30
19970202     3.30
19970203     4.10
19970204     6.50
19970205     5.70
19970206     7.10
19970207     8.30
19970208     6.10
19970209     8.40
19970210     9.00
19970211     7.70
19970212    10.80
19970213     8.10
19970214     5.70
19970215     5.80
19970216     5.60
19970217     8.70
19970218     9.20
19970219     7.60
19970220     9.20
19970221    10.40
19970222    10.10
19970223    11.20
19970224    11.50
19970225    11.50
19970226     8.90
19970227     8.10
19970228    10.60
19970301    10.50
19970302    11.70
19970303     8.60
19970304     9.50
19970305     9.80
19970306     9.60
19970307    11.30
19970308    11.10
19970309    10.50
19970310     9.60
19970311     7.60
19970312     8.70
19970313    10.50
19970314    10.30
19970315    11.10
19970316    11.00
19970317    10.50
19970318     9.40
19970319     8.50
19970320     7.60
19970321     7.40
19970322     6.90
19970323     8.70
19970324     8.90
19970325     9.60
19970326    11.40
19970327    12.00
19970328     9.30
19970329     9.50
19970330     9.80
19970331    10.10
19970401    10.80
19970402    10.90
19970403    10.80
19970404     8.30
19970405    10.80
19970406     7.90
19970407     7.40
19970408    10.30
19970409    12.00
19970410    10.70
19970411     9.60
19970412     8.40
19970413     8.90
19970414     9.90
19970415     8.30
19970416     8.10
19970417     9.00
19970418     8.60
19970419     7.80
19970420     6.50
19970421     7.20
19970422     7.50
19970423     9.00
19970424    12.40
19970425    11.70
19970426    12.70
19970427    13.20
19970428    13.00
19970429    11.60
19970430    10.40
19970501    13.50
19970502    16.20
19970503    16.80
19970504    15.80
19970505    14.80
19970506     9.00
19970507     8.20
19970508     9.20
19970509    11.40
19970510    13.80
19970511    14.10
19970512    13.30
19970513    15.70
19970514    12.60
19970515    14.60
19970516    20.30
19970517    23.00
19970518    18.40
19970519    19.30
19970520    16.60
19970521    13.80
19970522    12.80
19970523    11.40
19970524    11.40
19970525    13.20
19970526    13.40
19970527    12.30
19970528    11.90
19970529    12.40
19970530    15.60
19970531    16.50
19970601    16.80
19970602    18.30
19970603    17.60
19970604    16.70
19970605    21.80
19970606    24.10
19970607    22.40
19970608    19.00
19970609    17.70
19970610    21.10
19970611    21.50
19970612    19.10
19970613    18.70
19970614    16.70
19970615    14.80
19970616    15.10
19970617    14.40
19970618    15.30
19970619    17.60
19970620    16.00
19970621    16.30
19970622    14.80
19970623    14.50
19970624    14.10
19970625    14.70
19970626    15.80
19970627    16.60
19970628    16.80
19970629    17.50
19970630    15.80
19970701    15.60
19970702    16.50
19970703    16.30
19970704    17.40
19970705    17.30
19970706    16.30
19970707    19.30
19970708    19.00
19970709    18.80
19970710    20.20
19970711    22.80
19970712    20.70
19970713    20.90
19970714    19.80
19970715    19.30
19970716    19.60
19970717    18.30
19970718    19.00
19970719    20.40
19970720    20.50
19970721    20.60
19970722    20.60
19970723    20.60
19970724    20.20
19970725    18.90
19970726    20.70
19970727    18.80
19970728    19.30
19970729    21.20
19970730    20.10
19970731    18.10
19970801    19.40
19970802    20.80
19970803    20.70
19970804    21.30
19970805    21.20
19970806    25.20
19970807    25.80
19970808    25.70
19970809    26.40
19970810    27.50
19970811    28.30
19970812    28.00
19970813    26.40
19970814    21.30
19970815    21.70
19970816    21.70
19970817    23.50
19970818    24.50
19970819    25.00
19970820    25.10
19970821    25.30
19970822    22.80
19970823    24.70
19970824    25.60
19970825    24.00
19970826    22.20
19970827    21.70
19970828    19.30
19970829    18.60
19970830    18.20
19970831    21.80
19970901    20.70
19970902    19.60
19970903    20.30
19970904    21.00
19970905    18.20
19970906    18.70
19970907    18.20
19970908    18.90
19970909    17.70
19970910    15.70
19970911    16.70
19970912    18.40
19970913    15.40
19970914    16.10
19970915    16.90
19970916    18.00
19970917    17.30
19970918    16.80
19970919    15.60
19970920    12.70
19970921    13.00
19970922    14.00
19970923    14.30
19970924    15.60
19970925    15.60
19970926    16.40
19970927    14.80
19970928    13.00
19970929    15.40
19970930    18.40
19971001    19.00
19971002    15.80
19971003    14.80
19971004    17.30
19971005    16.40
19971006    18.40
19971007    17.70
19971008    17.30
19971009    19.60
19971010    16.50
19971011    14.20
19971012    11.70
19971013    12.00
19971014    11.20
19971015    10.40
19971016    10.40
19971017    15.20
19971018    14.50
19971019    14.20
19971020    12.70
19971021     8.60
19971022     7.40
19971023    10.90
19971024     9.00
19971025    10.90
19971026    11.10
19971027     7.20
19971028     5.20
19971029     4.70
19971030     7.00
19971031     7.30
19971101     4.70
19971102     6.40
19971103     8.80
19971104     7.40
19971105    13.00
19971106    13.40
19971107    12.70
19971108    12.20
19971109    11.80
19971110    11.00
19971111    10.00
19971112     7.80
19971113     8.40
19971114     9.30
19971115    11.60
19971116    12.90
19971117     9.50
19971118     7.60
19971119     6.80
19971120     6.30
19971121    10.60
19971122     9.30
19971123     8.40
19971124     6.00
19971125     6.10
19971126     6.90
19971127     7.50
19971128     9.70
19971129    11.50
19971130     9.90
19971201     6.10
19971202     5.40
19971203     4.50
19971204     4.60
19971205     5.70
19971206     7.30
19971207     6.10
19971208     8.30
19971209    11.20
19971210    13.00
19971211    12.80
19971212    10.30
19971213     9.60
19971214     8.40
19971215     5.20
19971216     0.90
19971217     0.40
19971218     6.20
19971219     8.80
19971220     6.40
19971221     5.40
19971222     5.60
19971223     6.50
19971224    12.70
19971225    12.10
19971226    10.50
19971227     9.10
19971228     8.00
19971229     8.30
19971230     7.90
19971231    10.10
19980101     7.20
19980102     9.60
19980103     9.70
19980104     8.90
19980105     8.40
19980106     8.60
19980107    10.80
19980108    11.40
19980109    12.40
19980110     9.30
19980111     8.00
19980112     9.00
19980113     9.40
19980114    10.20
19980115     9.20
19980116     8.70
19980117     8.80
19980118     7.50
19980119     7.50
19980120     6.00
19980121     3.30
19980122     2.10
19980123     3.30
19980124     5.30
19980125     4.30
19980126     3.00
19980127     3.80
19980128     6.20
19980129     6.40
19980130     6.90
19980131     3.10
19980201    -0.10
19980202     3.00
19980203     4.80
19980204     5.50
19980205     6.80
19980206     7.50
19980207     6.40
19980208     6.50
19980209     7.40
19980210     7.80
19980211    10.40
19980212    10.70
19980213    11.70
19980214    10.70
19980215    12.30
19980216    11.20
19980217     8.10
19980218     8.40
19980219     9.50
19980220    12.40
19980221    11.00
19980222     8.50
19980223     8.20
19980224    10.70
19980225     9.20
19980226     9.50
19980227    10.10
19980228     7.20
19980301     6.80
19980302     9.90
19980303    12.20
19980304    11.30
19980305     8.40
19980306     9.30
19980307    11.20
19980308     7.10
19980309     6.20
19980310     7.50
19980311     6.00
19980312     6.20
19980313     7.80
19980314     9.70
19980315    10.30
19980316    10.40
19980317    10.90
19980318    10.30
19980319     8.20
19980320     9.30
19980321     8.70
19980322     9.00
19980323     7.10
19980324     6.40
19980325     9.30
19980326     9.00
19980327    12.20
19980328    13.70
19980329    15.70
19980330    16.10
19980331    12.20
19980401    11.50
19980402    12.60
19980403    12.70
19980404    12.20
19980405    11.90
19980406    11.30
19980407    10.40
19980408    10.00
19980409    10.30
19980410     9.30
19980411     9.10
19980412     8.30
19980413     6.60
19980414     6.10
19980415     7.70
19980416     8.30
19980417    10.60
19980418    11.00
19980419    11.10
19980420    11.80
19980421    12.60
19980422    16.40
19980423    15.70
19980424    13.80
19980425    13.50
19980426    12.90
19980427    12.40
19980428    12.60
19980429    13.70
19980430    13.60
19980501    12.20
19980502    11.20
19980503    10.80
19980504    10.70
19980505    12.20
19980506    13.70
19980507    14.60
19980508    18.30
19980509    19.20
19980510    20.50
19980511    24.30
19980512    25.50
19980513    24.50
19980514    21.60
19980515    21.10
19980516    18.80
19980517    18.10
19980518    18.60
19980519    16.90
19980520    15.60
19980521    14.10
19980522    12.20
19980523    12.70
19980524    13.70
19980525    15.10
19980526    15.10
19980527    14.80
19980528    18.20
19980529    17.40
19980530    16.60
19980531    16.90
19980601    18.40
19980602    18.70
19980603    17.20
19980604    15.70
19980605    15.60
19980606    20.00
19980607    17.70
19980608    17.90
19980609    18.30
19980610    16.90
19980611    14.30
19980612    12.60
19980613    15.10
19980614    15.60
19980615    16.70
19980616    15.80
19980617    16.10
19980618    16.30
19980619    19.30
19980620    24.00
19980621    23.50
19980622    18.80
19980623    17.70
19980624    21.40
19980625    19.60
19980626    17.90
19980627    17.90
19980628    17.90
19980629    17.60
19980630    16.90
19980701    17.20
19980702    16.90
19980703    16.20
19980704    17.50
19980705    18.40
19980706    17.30
19980707    15.20
19980708    16.80
19980709    18.00
19980710    18.10
19980711    18.60
19980712    18.30
19980713    17.50
19980714    16.40
19980715    17.70
19980716    16.80
19980717    16.80
19980718    18.00
19980719    19.10
19980720    25.00
19980721    21.00
19980722    19.80
19980723    20.70
19980724    18.10
19980725    17.30
19980726    19.10
19980727    19.80
19980728    18.40
19980729    18.30
19980730    17.20
19980731    17.90
19980801    17.40
19980802    16.70
19980803    18.70
19980804    19.10
19980805    18.40
19980806    20.00
19980807    21.60
19980808    21.70
19980809    20.70
19980810    24.50
19980811    23.70
19980812    21.30
19980813    18.30
19980814    21.10
19980815    19.00
19980816    18.10
19980817    20.70
19980818    19.70
19980819    17.30
19980820    19.40
19980821    18.60
19980822    17.30
19980823    17.30
19980824    16.90
19980825    16.70
19980826    14.80
19980827    14.60
19980828    14.90
19980829    15.70
19980830    16.10
19980831    15.90
19980901    17.50
19980902    18.70
19980903    20.00
19980904    19.40
19980905    18.80
19980906    18.60
19980907    20.10
19980908    19.10
19980909    20.00
19980910    19.60
19980911    16.60
19980912    14.60
19980913    11.70
19980914    13.60
19980915    16.00
19980916    15.60
19980917    15.50
19980918    16.40
19980919    18.80
19980920    17.80
19980921    17.30
19980922    16.10
19980923    15.30
19980924    17.20
19980925    20.10
19980926    20.00
19980927    18.10
19980928    16.60
19980929    17.70
19980930    16.20
19981001    14.20
19981002    10.30
19981003     8.80
19981004     9.60
19981005    10.20
19981006    11.10
19981007    10.40
19981008    11.10
19981009    11.00
19981010    14.40
19981011    14.20
19981012    13.50
19981013    13.20
19981014    16.20
19981015    13.20
19981016    14.50
19981017    15.20
19981018    10.30
19981019     9.80
19981020    11.20
19981021    14.50
19981022    18.10
19981023    16.80
19981024    13.20
19981025    13.20
19981026    11.40
19981027    14.40
19981028    14.60
19981029    12.60
19981030    10.60
19981031    10.80
19981101    10.00
19981102     9.60
19981103    10.00
19981104     8.50
19981105    10.60
19981106    10.80
19981107     9.20
19981108     9.50
19981109    14.50
19981110    11.40
19981111     9.30
19981112     7.80
19981113     9.40
19981114     8.30
19981115     8.60
19981116     6.50
19981117     4.90
19981118     5.60
19981119     3.40
19981120     2.00
19981121     1.90
19981122     0.00
19981123    -0.90
19981124     0.80
19981125     3.80
19981126     6.60
19981127     9.30
19981128     5.90
19981129     5.90
19981130     4.40
19981201     3.50
19981202     1.30
19981203     2.10
19981204     5.00
19981205     5.20
19981206     5.30
19981207     4.30
19981208     3.00
19981209     5.80
19981210     6.50
19981211     7.20
19981212    11.00
19981213    11.00
19981214    12.80
19981215    12.20
19981216     9.40
19981217     8.50
19981218     9.20
19981219     8.90
19981220     6.00
19981221     5.40
19981222     7.20
19981223     7.70
19981224     6.80
19981225    10.70
19981226    10.50
19981227    11.00
19981228     9.80
19981229     7.00
19981230     9.00
19981231     9.10
19990101     8.30
19990102     8.40
19990103     7.60
19990104    11.70
19990105    12.70
19990106    11.70
19990107     9.00
19990108     7.90
19990109     4.50
19990110     2.70
19990111     2.30
19990112     3.40
19990113     6.60
19990114     8.60
19990115    10.20
19990116     9.70
19990117     7.50
19990118     7.10
19990119     9.80
19990120    11.70
19990121     9.60
19990122     4.80
19990123     5.90
19990124     9.50
19990125    11.90
19990126     8.10
19990127     7.50
19990128     7.50
19990129     3.30
19990130     2.40
19990131     5.50
19990201     8.30
19990202     8.30
19990203     9.30
19990204    10.70
19990205     7.80
19990206     5.80
19990207     4.50
19990208     3.90
19990209     2.70
19990210     3.50
19990211     2.50
19990212     1.30
19990213     0.80
19990214     1.90
19990215     5.00
19990216     8.00
19990217     5.00
19990218     6.50
19990219     9.50
19990220     7.60
19990221     7.80
19990222     5.70
19990223     6.40
19990224     5.00
19990225     5.60
19990226     9.10
19990227     8.00
19990228     9.40
19990301    10.00
19990302    11.00
19990303    10.10
19990304     8.60
19990305     7.50
19990306     7.10
19990307     6.50
19990308     6.80
19990309     6.80
19990310     6.10
19990311     6.20
19990312    10.20
19990313    11.60
19990314     8.70
19990315     8.10
19990316     9.20
19990317     9.40
19990318     9.10
19990319     8.40
19990320     8.60
19990321     8.50
19990322     7.70
19990323     9.70
19990324    10.50
19990325    11.90
19990326    10.80
19990327     8.60
19990328     8.80
19990329    12.20
19990330    13.40
19990331    15.80
19990401    15.80
19990402    14.80
19990403    13.20
19990404    10.30
19990405    13.60
19990406    12.70
19990407    11.20
19990408     9.70
19990409    12.20
19990410    11.80
19990411    10.80
19990412    10.60
19990413     8.00
19990414     7.00
19990415     6.40
19990416     8.30
19990417     7.70
19990418     8.60
19990419     8.80
19990420    11.40
19990421    14.10
19990422    13.20
19990423    14.10
19990424    13.70
19990425    14.40
19990426    16.60
19990427    15.00
19990428    13.60
19990429    12.50
19990430    12.80
19990501    13.20
19990502    13.60
19990503    14.50
19990504    15.00
19990505    14.20
19990506    13.30
19990507    16.10
19990508    15.90
19990509    17.10
19990510    17.00
19990511    16.10
19990512    15.10
19990513    14.80
19990514    14.40
19990515    12.20
19990516    11.80
19990517    15.30
19990518    18.10
19990519    19.60
19990520    16.50
19990521    16.60
19990522    14.00
19990523    16.10
19990524    15.30
19990525    14.90
19990526    15.20
19990527    20.60
19990528    19.00
19990529    21.50
19990530    16.10
19990531    14.90
19990601    17.60
19990602    19.50
19990603    17.80
19990604    15.80
19990605    14.70
19990606    14.60
19990607    15.00
19990608    13.90
19990609    15.50
19990610    15.40
19990611    14.70
19990612    15.50
19990613    18.30
19990614    18.80
19990615    18.80
19990616    21.10
19990617    18.20
19990618    14.90
19990619    18.50
19990620    16.60
19990621    14.30
19990622    14.80
19990623    16.20
19990624    16.00
19990625    15.80
19990626    19.10
19990627    20.00
19990628    17.00
19990629    18.50
19990630    18.70
19990701    17.70
19990702    20.60
19990703    21.50
19990704    21.00
19990705    18.60
19990706    18.80
19990707    19.50
19990708    20.60
19990709    21.70
19990710    23.00
19990711    24.90
19990712    25.00
19990713    20.70
19990714    18.50
19990715    17.80
19990716    19.10
19990717    19.90
19990718    23.10
19990719    23.90
19990720    22.30
19990721    19.50
19990722    17.10
19990723    17.20
19990724    22.10
19990725    21.60
19990726    17.80
19990727    18.30
19990728    21.20
19990729    23.70
19990730    25.60
19990731    25.10
19990801    25.60
19990802    26.40
19990803    25.00
19990804    24.50
19990805    22.60
19990806    23.80
19990807    20.80
19990808    20.60
19990809    21.10
19990810    19.30
19990811    17.60
19990812    17.10
19990813    18.90
19990814    18.70
19990815    18.60
19990816    17.40
19990817    17.00
19990818    17.50
19990819    17.90
19990820    18.10
19990821    16.40
19990822    16.00
19990823    17.10
19990824    19.30
19990825    24.70
19990826    22.40
19990827    19.70
19990828    18.70
19990829    19.50
19990830    18.60
19990831    19.00
19990901    19.70
19990902    20.70
19990903    21.20
19990904    21.10
19990905    22.30
19990906    21.70
19990907    21.20
19990908    22.60
19990909    20.60
19990910    21.20
19990911    25.20
19990912    22.00
19990913    20.40
19990914    20.20
19990915    19.90
19990916    18.50
19990917    18.00
19990918    17.60
19990919    20.10
19990920    20.00
19990921    17.70
19990922    19.40
19990923    20.70
19990924    19.50
19990925    18.50
19990926    17.20
19990927    16.80
19990928    16.90
19990929    18.30
19990930    17.10
19991001    16.30
19991002    14.90
19991003    13.00
19991004    12.50
19991005    12.30
19991006    12.60
19991007    13.40
19991008    15.30
19991009    17.20
19991010    18.10
19991011    15.00
19991012    13.50
19991013    12.10
19991014    13.50
19991015    13.40
19991016    11.80
19991017     9.80
19991018     9.40
19991019     8.80
19991020     8.50
19991021     7.90
19991022    13.00
19991023    15.50
19991024    14.40
19991025    14.20
19991026    14.50
19991027    14.40
19991028    14.00
19991029    13.00
19991030    16.20
19991031    14.20
19991101    14.50
19991102    13.60
19991103    12.40
19991104    11.10
19991105    10.60
19991106    11.20
19991107    12.40
19991108    12.30
19991109    12.50
19991110    11.10
19991111     9.20
19991112     6.40
19991113     6.80
19991114    10.70
19991115     5.40
19991116     4.50
19991117     7.20
19991118     5.90
19991119     6.10
19991120     5.60
19991121     5.50
19991122     9.40
19991123    10.50
19991124    11.20
19991125    11.00
19991126    10.50
19991127     9.90
19991128    11.40
19991129    10.50
19991130    10.90
19991201    12.00
19991202    10.10
19991203    10.30
19991204     7.40
19991205     7.00
19991206    10.80
19991207    11.60
19991208    10.10
19991209     9.60
19991210     8.90
19991211    10.20
19991212    10.20
19991213     8.00
19991214     5.60
19991215     4.10
19991216     5.60
19991217     8.50
19991218     6.10
19991219     4.40
19991220     5.00
19991221     3.50
19991222     3.70
19991223     8.30
19991224    10.00
19991225     9.50
19991226     7.50
19991227     6.70
19991228     5.00
19991229     6.10
19991230     6.00
19991231     6.70
20000101     8.40
20000102     9.20
20000103    10.30
20000104     8.10
20000105     6.80
20000106     9.10
20000107     7.80
20000108     7.90
20000109     5.50
20000110     4.50
20000111     5.80
20000112     3.80
20000113     4.20
20000114     5.90
20000115     5.70
20000116     7.90
20000117     9.00
20000118     8.70
20000119     6.70
20000120     7.70
20000121     7.90
20000122     7.30
20000123     4.50
20000124     2.10
20000125     4.20
20000126     6.10
20000127     6.80
20000128     7.40
20000129    10.60
20000130    10.50
20000131    10.90
20000201    10.50
20000202     9.10
20000203     8.40
20000204     9.20
20000205     9.90
20000206     9.30
20000207     9.50
20000208    10.00
20000209     8.40
20000210     7.90
20000211     7.10
20000212     7.10
20000213     7.60
20000214     6.80
20000215     8.20
20000216     5.90
20000217     6.50
20000218     7.20
20000219     6.90
20000220     5.30
20000221     5.40
20000222     6.10
20000223     6.70
20000224     9.40
20000225     7.40
20000226     6.40
20000227     9.70
20000228    10.40
20000229     8.50
20000301     7.80
20000302     7.80
20000303     9.00
20000304     5.10
20000305     6.00
20000306     8.90
20000307    11.10
20000308    11.90
20000309    11.50
20000310     8.70
20000311    10.20
20000312     9.30
20000313     9.50
20000314     9.70
20000315     8.30
20000316     9.60
20000317    10.00
20000318     8.90
20000319     8.20
20000320     8.70
20000321     9.20
20000322     9.60
20000323     8.50
20000324    10.60
20000325    10.40
20000326     8.60
20000327     8.40
20000328     7.10
20000329     8.10
20000330     8.50
20000331     8.30
20000401     9.10
20000402    11.80
20000403    13.50
20000404    10.60
20000405     6.80
20000406     7.10
20000407     8.00
20000408     9.00
20000409    11.30
20000410     8.50
20000411     8.50
20000412     8.10
20000413     7.50
20000414     8.40
20000415    10.50
20000416    10.70
20000417    11.90
20000418    12.50
20000419    13.00
20000420    14.70
20000421    14.40
20000422    14.80
20000423    12.40
20000424    13.00
20000425    16.00
20000426    15.70
20000427    15.90
20000428    16.00
20000429    12.50
20000430    13.90
20000501    13.50
20000502    11.90
20000503    12.70
20000504    14.10
20000505    19.20
20000506    21.70
20000507    21.90
20000508    21.40
20000509    22.40
20000510    22.00
20000511    19.50
20000512    20.90
20000513    20.30
20000514    21.50
20000515    23.10
20000516    22.50
20000517    15.10
20000518    12.90
20000519    12.80
20000520    12.80
20000521    12.20
20000522    14.00
20000523    15.80
20000524    15.30
20000525    14.60
20000526    15.60
20000527    14.30
20000528    11.70
20000529    12.50
20000530    12.20
20000531    14.30
20000601    16.20
20000602    16.90
20000603    19.10
20000604    17.90
20000605    14.50
20000606    14.60
20000607    14.50
20000608    18.20
20000609    23.10
20000610    17.30
20000611    16.50
20000612    18.10
20000613    17.50
20000614    17.80
20000615    16.10
20000616    15.20
20000617    17.70
20000618    23.80
20000619    28.10
20000620    27.50
20000621    21.70
20000622    19.00
20000623    16.90
20000624    15.50
20000625    14.50
20000626    14.50
20000627    14.90
20000628    14.90
20000629    15.00
20000630    15.50
20000701    15.50
20000702    19.90
20000703    20.40
20000704    19.70
20000705    17.80
20000706    17.90
20000707    15.60
20000708    15.30
20000709    16.10
20000710    17.00
20000711    15.00
20000712    15.70
20000713    17.00
20000714    15.70
20000715    15.10
20000716    15.30
20000717    15.40
20000718    15.50
20000719    17.60
20000720    17.50
20000721    15.70
20000722    16.20
20000723    18.00
20000724    19.40
20000725    17.90
20000726    17.00
20000727    18.60
20000728    18.60
20000729    19.80
20000730    18.50
20000731    20.20
20000801    23.30
20000802    20.60
20000803    18.90
20000804    17.90
20000805    18.50
20000806    19.70
20000807    19.90
20000808    19.30
20000809    20.70
20000810    20.90
20000811    20.60
20000812    19.20
20000813    24.40
20000814    23.20
20000815    20.50
20000816    20.30
20000817    20.00
20000818    20.30
20000819    21.30
20000820    18.70
20000821    16.80
20000822    17.60
20000823    17.70
20000824    18.00
20000825    19.20
20000826    21.80
20000827    19.60
20000828    17.80
20000829    17.80
20000830    16.50
20000831    17.00
20000901    18.10
20000902    17.40
20000903    17.10
20000904    15.70
20000905    17.40
20000906    17.60
20000907    18.10
20000908    19.80
20000909    17.70
20000910    18.90
20000911    21.00
20000912    19.70
