# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19960309     4.10
19960310     3.50
19960311     2.10
19960312     1.20
19960313     1.20
19960314     2.60
19960315     4.40
19960316     4.90
19960317     4.90
19960318     4.40
19960319     6.20
19960320     7.30
19960321     6.00
19960322     7.30
19960323     9.60
19960324     5.50
19960325     6.80
19960326     4.00
19960327     4.10
19960328     4.70
19960329     5.50
19960330     4.10
19960331     3.10
19960401     3.40
19960402     3.80
19960403     4.90
19960404     6.90
19960405     8.40
19960406     8.30
19960407     9.60
19960408     7.50
19960409     9.10
19960410    10.50
19960411     7.40
19960412     4.20
19960413     5.80
19960414     7.20
19960415     9.30
19960416    13.40
19960417    14.60
19960418    12.60
19960419    14.70
19960420    19.00
19960421    20.00
19960422    21.30
19960423    17.80
19960424    12.40
19960425    11.10
19960426    12.60
19960427    14.10
19960428    10.80
19960429     8.10
19960430     9.70
19960501    12.10
19960502    10.90
19960503     9.20
19960504     8.00
19960505     7.60
19960506     8.60
19960507     9.00
19960508     9.70
19960509    10.20
19960510     8.10
19960511     9.00
19960512     9.90
19960513    10.20
19960514     9.90
19960515     8.40
19960516     8.20
19960517    10.40
19960518    11.00
19960519    14.30
19960520    11.70
19960521    12.10
19960522    12.60
19960523    13.40
19960524    15.10
19960525    13.80
19960526    14.30
19960527    11.90
19960528    11.10
19960529    15.30
19960530    20.90
19960531    18.70
19960601    14.40
19960602    14.00
19960603    15.60
19960604    16.50
19960605    21.80
19960606    23.90
19960607    25.80
19960608    24.00
19960609    16.80
19960610    20.70
19960611    22.20
19960612    16.00
19960613    13.70
19960614    12.90
19960615    13.90
19960616    13.40
19960617    18.10
19960618    15.70
19960619    12.60
19960620    11.80
19960621    11.70
19960622    12.90
19960623    12.40
19960624    13.00
19960625    13.30
19960626    15.60
19960627    13.90
19960628    15.60
19960629    14.50
19960630    14.40
19960701    15.20
19960702    14.40
19960703    17.00
19960704    17.30
19960705    15.90
19960706    14.10
19960707    14.20
19960708    14.00
19960709    15.40
19960710    15.50
19960711    18.50
19960712    18.30
19960713    18.70
19960714    18.80
19960715    16.60
19960716    15.60
19960717    16.20
19960718    14.90
19960719    16.70
19960720    19.10
19960721    21.60
19960722    22.30
19960723    21.10
19960724    17.70
19960725    17.40
19960726    18.70
19960727    16.60
19960728    16.30
19960729    19.10
19960730    17.80
19960731    18.50
19960801    18.00
19960802    17.10
19960803    16.10
19960804    17.00
19960805    20.00
19960806    20.50
19960807    17.10
19960808    18.70
19960809    22.80
19960810    22.10
19960811    20.20
19960812    21.50
19960813    20.70
19960814    19.70
19960815    19.30
19960816    18.80
19960817    19.00
19960818    22.20
19960819    23.70
19960820    25.10
19960821    21.90
19960822    20.70
19960823    22.20
19960824    18.90
19960825    17.40
19960826    17.30
19960827    17.00
19960828    16.60
19960829    14.90
19960830    17.20
19960831    15.90
19960901    14.70
19960902    15.60
19960903    16.10
19960904    16.60
19960905    15.60
19960906    14.10
19960907    12.50
19960908    13.90
19960909    15.10
19960910    15.00
19960911    14.50
19960912    14.00
19960913    14.70
19960914    13.50
19960915    13.40
19960916    13.80
19960917    13.60
19960918    13.50
19960919    12.50
19960920    12.00
19960921    12.60
19960922    12.40
19960923    12.70
19960924    12.40
19960925    11.40
19960926    15.30
19960927    15.30
19960928    14.50
19960929    16.10
19960930    15.80
19961001    12.20
19961002    11.00
19961003    13.70
19961004    13.00
19961005    10.10
19961006    10.70
19961007    11.80
19961008    13.10
19961009    13.10
19961010    12.40
19961011    13.00
19961012    11.90
19961013    13.60
19961014    14.80
19961015    13.90
19961016    10.70
19961017     9.40
19961018    10.40
19961019    12.80
19961020    13.30
19961021    13.50
19961022    11.80
19961023    11.20
19961024     9.80
19961025    11.10
19961026    12.20
19961027    12.50
19961028    15.20
19961029    12.50
19961030    11.30
19961031    11.10
19961101    12.70
19961102    15.70
19961103    16.10
19961104    14.80
19961105    11.50
19961106    12.50
19961107    10.10
19961108     7.30
19961109     8.60
19961110     7.00
19961111     9.20
19961112    10.60
19961113     7.10
19961114     3.70
19961115     2.40
19961116     3.90
19961117     4.50
19961118     5.80
19961119     6.00
19961120     7.30
19961121     6.00
19961122     6.40
19961123     3.90
19961124     3.00
19961125     4.50
19961126     4.10
19961127     3.80
19961128     4.40
19961129     3.90
19961130     6.00
19961201     6.00
19961202     7.90
19961203     7.20
19961204     8.10
19961205     6.70
19961206     5.50
19961207     5.90
19961208     1.80
19961209     1.70
19961210     1.90
19961211     1.40
19961212     1.30
19961213     2.80
19961214     2.60
19961215     7.70
19961216     6.00
19961217     4.30
19961218     5.70
19961219     4.20
19961220     0.80
19961221    -1.70
19961222    -1.90
19961223    -0.90
19961224    -0.90
19961225    -0.50
19961226    -3.20
19961227    -2.40
19961228    -4.90
19961229    -0.50
19961230     0.30
19961231    -4.80
19970101    -6.60
19970102    -7.90
19970103    -4.00
19970104    -2.10
19970105    -4.10
19970106    -3.70
19970107    -2.90
19970108    -4.20
19970109    -3.20
19970110    -0.60
19970111    -1.20
19970112     0.80
19970113     4.60
19970114     4.40
19970115     1.40
19970116     0.60
19970117     3.70
19970118     5.50
19970119     4.00
19970120     4.00
19970121     3.10
19970122     5.40
19970123     6.40
19970124     4.50
19970125     3.50
19970126     2.30
19970127     0.60
19970128     4.70
19970129     4.50
19970130     4.80
19970131     5.00
19970201     2.80
19970202     2.40
19970203     3.20
19970204     5.70
19970205     5.00
19970206     6.10
19970207     7.70
19970208     4.30
19970209     7.90
19970210     8.80
19970211     7.20
19970212     9.40
19970213     8.00
19970214     5.80
19970215     4.70
19970216     4.70
19970217     7.10
19970218     8.60
19970219     6.90
19970220     8.90
19970221     9.80
19970222     9.60
19970223    11.20
19970224    10.60
19970225    11.20
19970226     8.20
19970227     6.60
19970228    10.40
19970301    10.40
19970302    11.10
19970303     7.30
19970304     6.80
19970305     9.50
19970306     8.00
19970307     9.00
19970308    10.40
19970309     8.00
19970310    10.00
19970311     6.80
19970312     8.10
19970313    11.30
19970314    10.10
19970315    10.20
19970316     7.00
19970317     6.90
19970318     6.60
19970319     6.60
19970320     5.90
19970321     5.70
19970322     5.30
19970323     6.10
19970324     6.20
19970325     6.90
19970326    10.70
19970327    11.10
19970328     8.30
19970329     8.20
19970330     9.30
19970331     9.50
19970401    10.00
19970402    10.20
19970403     9.00
19970404     6.80
19970405     8.90
19970406     6.00
19970407     6.10
19970408     9.60
19970409    10.70
19970410    10.00
19970411     8.70
19970412     7.30
19970413     7.20
19970414     9.10
19970415     8.20
19970416     8.10
19970417     7.30
19970418     8.90
19970419     7.40
19970420     5.50
19970421     6.20
19970422     6.80
19970423     7.90
19970424    11.40
19970425    10.20
19970426    11.70
19970427    13.10
19970428    12.60
19970429    10.50
19970430    10.40
19970501    12.40
19970502    15.10
19970503    11.00
19970504    14.50
19970505    13.90
19970506     8.20
19970507     7.20
19970508     9.00
19970509     9.80
19970510    12.70
19970511    14.40
19970512    13.80
19970513    15.60
19970514    12.80
19970515    13.40
19970516    19.50
19970517    22.50
19970518    20.10
19970519    18.00
19970520    17.10
19970521    13.80
19970522    10.90
19970523     9.70
19970524    10.40
19970525    11.60
19970526    11.80
19970527    11.40
19970528    12.30
19970529    12.60
19970530    15.00
19970531    14.50
19970601    15.60
19970602    16.40
19970603    16.50
19970604    15.20
19970605    20.20
19970606    23.60
19970607    23.10
19970608    18.20
19970609    17.40
19970610    17.20
19970611    20.60
19970612    19.50
19970613    18.70
19970614    17.00
19970615    13.80
19970616    13.40
19970617    12.80
19970618    13.70
19970619    17.00
19970620    15.40
19970621    16.00
19970622    15.00
19970623    14.70
19970624    13.50
19970625    15.10
19970626    15.10
19970627    16.20
19970628    16.60
19970629    18.40
19970630    16.80
19970701    16.30
19970702    18.00
19970703    17.80
19970704    16.80
19970705    16.80
19970706    16.80
19970707    18.80
19970708    17.90
19970709    17.50
19970710    19.80
19970711    21.20
19970712    22.40
19970713    22.20
19970714    21.10
19970715    19.80
19970716    19.10
19970717    17.80
19970718    18.90
19970719    20.20
19970720    20.50
19970721    19.50
19970722    22.40
19970723    20.30
19970724    19.50
19970725    18.30
19970726    20.10
19970727    18.20
19970728    18.10
19970729    19.70
19970730    19.10
19970731    16.50
19970801    19.50
19970802    19.90
19970803    18.30
19970804    18.10
19970805    20.70
19970806    23.00
19970807    23.20
19970808    23.80
19970809    24.90
19970810    26.10
19970811    26.70
19970812    26.70
19970813    25.80
19970814    22.80
19970815    21.50
19970816    22.40
19970817    23.40
19970818    24.30
19970819    22.00
19970820    23.70
19970821    24.00
19970822    21.80
19970823    22.90
19970824    25.50
19970825    24.60
19970826    21.20
19970827    20.70
19970828    18.60
19970829    17.60
19970830    17.90
19970831    20.50
19970901    20.80
19970902    17.90
19970903    19.00
19970904    20.20
19970905    17.30
19970906    17.20
19970907    17.30
19970908    18.00
19970909    16.10
19970910    15.30
19970911    15.30
19970912    17.60
19970913    13.70
19970914    13.80
19970915    15.10
19970916    17.10
19970917    15.60
19970918    14.20
19970919    13.80
19970920    10.30
19970921    11.20
19970922    11.90
19970923    12.90
19970924    15.30
19970925    14.70
19970926    15.30
19970927    13.40
19970928    12.30
19970929    14.20
19970930    16.40
19971001    16.40
19971002    14.10
19971003    13.30
19971004    16.30
19971005    16.50
19971006    17.40
19971007    17.00
19971008    16.30
19971009    18.10
19971010    15.40
19971011    11.90
19971012    11.40
19971013    10.70
19971014    10.80
19971015     9.40
19971016     7.50
19971017    13.40
19971018    14.20
19971019    14.40
19971020    10.70
19971021     6.30
19971022     7.30
19971023    10.50
19971024     8.50
19971025     9.20
19971026     9.00
19971027     4.20
19971028     1.50
19971029     1.80
19971030     3.60
19971031     5.40
19971101     4.40
19971102     6.10
19971103     7.30
19971104     4.20
19971105     9.80
19971106    12.10
19971107    12.60
19971108    11.50
19971109    11.20
19971110    10.70
19971111    10.00
19971112     6.70
19971113     7.70
19971114     8.90
19971115    10.80
19971116     9.80
19971117     6.00
19971118     5.90
19971119     2.60
19971120     2.50
19971121     7.50
19971122     6.00
19971123     3.40
19971124     5.00
19971125     4.20
19971126     5.10
19971127     5.30
19971128     6.50
19971129    11.00
19971130     9.40
19971201     4.50
19971202     3.00
19971203     3.60
19971204     3.20
19971205     4.80
19971206     6.20
19971207     6.60
19971208     7.20
19971209    10.70
19971210    12.30
19971211    11.60
19971212     9.50
19971213     8.10
19971214     6.30
19971215     4.20
19971216    -1.70
19971217    -2.90
19971218     1.60
19971219     5.20
19971220     4.50
19971221     4.70
19971222     4.30
19971223     4.70
19971224    11.10
19971225    11.40
19971226     9.70
19971227     8.00
19971228     6.70
19971229     7.20
19971230     7.50
19971231     9.60
19980101     7.10
19980102     8.90
19980103     8.70
19980104     8.00
19980105     7.30
19980106     7.30
19980107     9.70
19980108    10.00
19980109    12.20
19980110     9.60
19980111     7.50
19980112     8.20
19980113     8.60
19980114     9.80
19980115     8.10
19980116     8.20
19980117     7.40
19980118     7.10
19980119     7.00
19980120     4.90
19980121     1.90
19980122     1.20
19980123     3.20
19980124     4.70
19980125     2.50
19980126     1.20
19980127     1.80
19980128     4.90
19980129     3.90
19980130     5.90
19980131     0.40
19980201    -2.20
19980202     1.10
19980203     3.30
19980204     4.60
19980205     5.30
19980206     6.80
19980207     5.30
19980208     6.00
19980209     7.60
19980210     8.70
19980211    10.10
19980212    12.20
19980213    11.40
19980214    11.70
19980215    12.50
19980216    11.50
19980217     7.60
19980218     8.90
19980219     7.70
19980220    11.50
19980221    11.40
19980222     8.40
19980223     7.90
19980224    10.40
19980225     9.80
19980226     9.40
19980227     9.70
19980228     5.30
19980301     4.80
19980302     8.80
19980303    11.80
19980304    10.70
19980305     7.10
19980306     5.20
19980307    10.70
19980308     5.50
19980309     4.60
19980310     6.40
19980311     6.10
19980312     5.20
19980313     6.60
19980314     8.90
19980315     9.80
19980316    10.90
19980317    11.00
19980318     9.80
19980319     7.30
19980320     8.10
19980321     7.10
19980322     8.10
19980323     5.90
19980324     5.80
19980325     8.30
19980326     8.70
19980327    12.60
19980328    13.00
19980329    16.90
19980330    18.10
19980331    12.60
19980401     9.90
19980402     9.80
19980403    11.90
19980404    11.30
19980405    11.60
19980406    10.60
19980407    10.10
19980408     9.20
19980409     9.50
19980410    10.10
19980411     9.10
19980412     7.70
19980413     6.20
19980414     5.90
19980415     7.80
19980416     7.60
19980417    10.70
19980418    10.30
19980419     9.60
19980420    10.40
19980421    10.90
19980422    14.80
19980423    16.80
19980424    13.70
19980425    14.10
19980426    12.50
19980427    11.50
19980428    12.20
19980429    12.00
19980430    13.80
19980501    14.30
19980502    13.00
19980503    10.80
19980504    10.00
19980505    11.10
19980506    12.60
19980507    14.00
19980508    17.40
19980509    20.10
19980510    18.20
19980511    22.30
19980512    22.90
19980513    18.80
19980514    17.70
19980515    17.40
19980516    15.20
19980517    15.30
19980518    16.20
19980519    14.10
19980520    13.10
19980521    12.10
19980522    10.70
19980523    11.30
19980524    12.80
19980525    13.60
19980526    13.70
19980527    15.20
19980528    17.60
19980529    16.70
19980530    15.10
19980531    18.00
19980601    16.00
19980602    18.20
19980603    16.50
19980604    13.90
19980605    13.80
19980606    19.10
19980607    17.20
19980608    17.00
19980609    17.30
19980610    16.10
19980611    14.20
19980612    12.20
19980613    13.10
19980614    15.60
19980615    16.50
19980616    15.60
19980617    14.40
19980618    15.40
19980619    17.90
19980620    21.90
19980621    25.00
19980622    18.00
19980623    16.10
19980624    20.00
19980625    19.90
19980626    17.50
19980627    18.00
19980628    16.90
19980629    16.90
19980630    15.50
19980701    16.50
19980702    16.00
19980703    15.60
19980704    16.60
19980705    17.10
19980706    16.20
19980707    13.90
19980708    14.20
19980709    16.10
19980710    16.80
19980711    16.70
19980712    17.20
19980713    16.80
19980714    14.10
19980715    16.20
19980716    15.70
19980717    16.30
19980718    16.50
19980719    18.30
19980720    24.00
19980721    21.60
19980722    18.50
19980723    19.80
19980724    16.80
19980725    15.60
19980726    17.50
19980727    20.20
19980728    17.70
19980729    16.60
19980730    16.30
19980731    16.80
19980801    17.50
19980802    16.60
19980803    18.60
19980804    18.30
19980805    17.60
19980806    18.90
19980807    20.30
19980808    21.70
19980809    18.60
19980810    22.70
19980811    23.30
19980812    20.60
19980813    16.10
19980814    18.60
19980815    18.80
19980816    17.00
19980817    19.90
19980818    18.20
19980819    16.70
19980820    18.60
19980821    16.70
19980822    14.90
19980823    15.60
19980824    15.60
19980825    15.10
19980826    13.30
19980827    13.50
19980828    14.20
19980829    14.70
19980830    14.30
19980831    15.00
19980901    17.40
19980902    18.50
19980903    17.40
19980904    17.90
19980905    17.30
19980906    17.40
19980907    18.50
19980908    19.20
19980909    19.10
19980910    19.20
19980911    15.50
19980912    13.10
19980913    10.80
19980914    12.20
19980915    15.20
19980916    14.20
19980917    15.00
19980918    15.70
19980919    17.80
19980920    16.30
19980921    15.50
19980922    15.00
19980923    12.80
19980924    14.10
19980925    16.40
19980926    17.50
19980927    17.70
19980928    15.40
19980929    15.10
19980930    15.00
19981001    11.60
19981002     9.50
19981003     8.30
19981004     7.90
19981005     9.40
19981006    10.60
19981007     9.70
19981008    11.10
19981009    11.80
19981010    13.40
19981011    12.30
19981012    11.60
19981013    12.50
19981014    15.00
19981015    11.70
19981016    12.70
19981017    14.80
19981018     8.80
19981019     8.00
19981020     9.00
19981021    13.30
19981022    17.60
19981023    16.20
19981024    12.40
19981025    12.00
19981026     8.70
19981027    12.00
19981028    13.00
19981029    11.00
19981030     9.10
19981031     9.00
19981101     8.40
19981102     8.50
19981103     9.30
19981104     7.30
19981105     8.10
19981106     9.00
19981107     7.60
19981108     7.80
19981109    12.90
19981110    10.50
19981111     7.80
19981112     6.00
19981113     8.20
19981114     7.20
19981115     6.60
19981116     4.90
19981117     4.70
19981118     4.60
19981119     1.60
19981120     0.50
19981121     0.30
19981122    -1.70
19981123    -2.20
19981124    -0.40
19981125     2.20
19981126     4.50
19981127     7.80
19981128     6.40
19981129     4.30
19981130     3.20
19981201     2.10
19981202    -0.90
19981203    -0.10
19981204     2.70
19981205     3.30
19981206     2.70
19981207    -1.40
19981208    -2.00
19981209     2.90
19981210     3.30
19981211     1.90
19981212     8.10
19981213     9.60
19981214    11.60
19981215    11.30
19981216     8.60
19981217     7.60
19981218     8.30
19981219     7.60
19981220     4.70
19981221     3.10
19981222     4.70
19981223     6.70
19981224     5.50
19981225     9.40
19981226     9.20
19981227    10.00
19981228     9.20
19981229     6.10
19981230     6.90
19981231     6.40
19990101     7.10
19990102     8.10
19990103     6.50
19990104    10.20
19990105    12.60
19990106    11.90
19990107     8.10
19990108     6.90
19990109     3.10
19990110     0.60
19990111     0.60
19990112     2.10
19990113     3.70
19990114     6.90
19990115     9.20
19990116     9.00
19990117     7.00
19990118     6.20
19990119     9.10
19990120    11.50
19990121     8.90
19990122     4.10
19990123     4.10
19990124     8.40
19990125    11.20
19990126     6.70
19990127     6.20
19990128     4.90
19990129     0.80
19990130     1.20
19990131     4.10
19990201     7.90
19990202     7.40
19990203     8.60
19990204    10.50
19990205     6.70
19990206     4.40
19990207     3.10
19990208     1.60
19990209     0.40
19990210     2.10
19990211    -0.30
19990212    -2.60
19990213    -3.20
19990214    -2.00
19990215     3.30
19990216     5.00
19990217     3.60
19990218     4.90
19990219     8.90
19990220     6.50
19990221     6.90
19990222     4.10
19990223     5.30
19990224     3.70
19990225     5.00
19990226     8.70
19990227     7.60
19990228     8.40
19990301     8.60
19990302     9.00
19990303     9.80
19990304     8.30
19990305     7.00
19990306     6.80
19990307     6.20
19990308     5.90
19990309     6.00
19990310     5.90
19990311     5.60
19990312     6.90
19990313    10.80
19990314     9.00
19990315     7.10
19990316     7.50
19990317     8.60
19990318     9.80
19990319     7.60
19990320     7.10
19990321     7.40
19990322     6.90
19990323     7.50
19990324    10.60
19990325    13.00
19990326    12.00
19990327     8.70
19990328     7.80
19990329    10.90
19990330    13.70
19990331    15.50
19990401    15.00
19990402    15.20
19990403    12.90
19990404    11.80
19990405    13.00
19990406    13.10
19990407    11.20
19990408     9.50
19990409    11.80
19990410    11.90
19990411     9.50
19990412     9.10
19990413     7.70
19990414     5.30
19990415     5.80
19990416     8.30
19990417     8.20
19990418     6.90
19990419     7.20
19990420    10.60
19990421    13.70
19990422    12.50
19990423    13.70
19990424    14.00
19990425    14.30
19990426    13.50
19990427    13.60
19990428    12.40
19990429    10.50
19990430    10.80
19990501     9.80
19990502     9.60
19990503    11.00
19990504    13.20
19990505    14.90
19990506    11.80
19990507    15.10
19990508    15.60
19990509    15.80
19990510    15.50
19990511    14.60
19990512    14.00
19990513    14.10
19990514    12.30
19990515     9.60
19990516    10.40
19990517    13.40
19990518    16.50
19990519    17.90
19990520    16.90
19990521    17.00
19990522    13.50
19990523    15.70
19990524    14.80
19990525    14.10
19990526    14.90
19990527    18.90
19990528    19.60
19990529    20.90
19990530    15.10
19990531    14.00
19990601    14.90
19990602    19.10
19990603    18.00
19990604    15.70
19990605    13.80
19990606    15.00
19990607    15.10
19990608    14.40
19990609    14.20
19990610    14.20
19990611    13.40
19990612    14.10
19990613    16.50
19990614    17.90
19990615    17.40
19990616    18.10
19990617    17.40
19990618    14.60
19990619    17.00
19990620    15.40
19990621    13.50
19990622    13.60
19990623    14.50
19990624    14.20
19990625    13.10
19990626    16.40
19990627    19.00
19990628    16.10
19990629    18.00
19990630    17.80
19990701    16.50
19990702    18.70
19990703    21.30
19990704    20.50
19990705    18.70
19990706    18.50
19990707    18.80
19990708    19.70
19990709    20.70
19990710    21.70
19990711    23.60
19990712    23.90
19990713    22.50
19990714    17.70
19990715    17.00
19990716    18.10
19990717    18.80
19990718    22.10
19990719    24.30
19990720    21.60
19990721    18.20
19990722    16.10
19990723    16.40
19990724    20.70
19990725    19.90
19990726    16.90
19990727    16.80
19990728    18.80
19990729    21.30
19990730    23.10
19990731    24.70
19990801    25.30
19990802    25.40
19990803    25.30
19990804    24.40
19990805    20.60
19990806    21.70
19990807    19.40
19990808    20.20
19990809    19.60
19990810    18.30
19990811    16.90
19990812    15.80
19990813    16.40
19990814    16.80
19990815    16.10
19990816    16.40
19990817    15.00
19990818    16.20
19990819    16.60
19990820    17.50
19990821    15.90
19990822    15.90
19990823    16.00
19990824    17.20
19990825    20.90
19990826    22.00
19990827    18.80
19990828    17.70
19990829    17.80
19990830    17.70
19990831    17.30
19990901    17.10
19990902    20.50
19990903    20.10
19990904    20.80
19990905    21.50
19990906    20.80
19990907    20.30
19990908    21.10
19990909    20.30
19990910    20.40
19990911    24.30
19990912    23.20
19990913    22.90
19990914    20.70
19990915    20.10
19990916    17.30
19990917    16.50
19990918    16.00
19990919    19.30
19990920    19.90
19990921    18.50
19990922    18.50
19990923    19.80
19990924    19.00
19990925    17.20
19990926    16.70
19990927    16.10
19990928    16.90
19990929    17.20
19990930    16.60
19991001    15.10
19991002    14.80
19991003    12.20
19991004    12.90
19991005    12.00
19991006    12.20
19991007    13.20
19991008    14.20
19991009    15.50
19991010    17.20
19991011    14.10
19991012    11.80
19991013    11.40
19991014    14.20
19991015    13.20
19991016     9.20
19991017     8.30
19991018     7.90
19991019     7.80
19991020     7.20
19991021     6.60
19991022    11.70
19991023    15.50
19991024    13.80
19991025    14.10
19991026    14.50
19991027    14.10
19991028    13.00
19991029    11.50
19991030    14.70
19991031    13.50
19991101    14.60
19991102    12.50
19991103    10.80
19991104    10.70
19991105    10.00
19991106    10.90
19991107    11.00
19991108    11.00
19991109    11.60
19991110    10.50
19991111     6.90
19991112     2.50
19991113     6.90
19991114     9.00
19991115     2.70
19991116     3.00
19991117     5.70
19991118     3.30
19991119     5.00
19991120     4.70
19991121     4.40
19991122     6.60
19991123     8.80
19991124    10.50
19991125    10.60
19991126    11.00
19991127     8.50
19991128    10.90
19991129     9.50
19991130    10.00
19991201    10.50
19991202     8.10
19991203     8.80
19991204     5.50
19991205     5.00
19991206     9.20
19991207    10.40
19991208     8.80
19991209     9.10
19991210     7.60
19991211     9.00
19991212     9.40
19991213     5.90
19991214     4.70
19991215     2.70
19991216     1.50
19991217     6.90
19991218     3.50
19991219     2.20
19991220     3.40
19991221     3.10
19991222     2.30
19991223     6.70
19991224     8.50
19991225     8.40
19991226     5.60
19991227     4.70
19991228     3.50
19991229     4.00
19991230     4.70
19991231     5.60
20000101     6.20
20000102     7.90
20000103     9.90
20000104     6.70
20000105     5.80
20000106     8.40
20000107     7.80
20000108     7.10
20000109     4.00
20000110     1.60
20000111     4.30
20000112     3.50
20000113     3.60
20000114     4.40
20000115     4.80
20000116     7.80
20000117     8.60
20000118     8.20
20000119     5.60
20000120     7.30
20000121     6.50
20000122     6.00
20000123     1.30
20000124     0.00
20000125     2.60
20000126     5.80
20000127     5.50
20000128     6.00
20000129     9.60
20000130     8.90
20000131    10.70
20000201    10.20
20000202     8.70
20000203     8.00
20000204     9.10
20000205     9.90
20000206     9.20
20000207     9.30
20000208     9.50
20000209     7.70
20000210     7.50
20000211     6.30
20000212     5.70
20000213     6.60
20000214     5.90
20000215     7.70
20000216     4.50
20000217     4.20
20000218     5.30
20000219     6.00
20000220     4.30
20000221     3.90
20000222     6.20
20000223     5.10
20000224     8.50
20000225     6.40
20000226     6.30
20000227     8.30
20000228     9.80
20000229     8.10
20000301     6.80
20000302     6.30
20000303     8.00
20000304     3.80
20000305     4.80
20000306     8.40
20000307    11.50
20000308    13.50
20000309    10.90
20000310     7.40
20000311     9.70
20000312     9.20
20000313     9.40
20000314     8.60
20000315     7.20
20000316     8.90
20000317     9.50
20000318     8.30
20000319     6.90
20000320     7.30
20000321     9.40
20000322     9.20
20000323     8.20
20000324     9.20
20000325     9.60
20000326     8.20
20000327     7.00
20000328     6.20
20000329     7.40
20000330     7.80
20000331     7.00
20000401     7.30
20000402     8.90
20000403    13.40
20000404    10.40
20000405     6.10
20000406     7.20
20000407     7.50
20000408     7.30
20000409     9.00
20000410     6.30
20000411     8.50
20000412     8.10
20000413     7.80
20000414     7.80
20000415     9.30
20000416     9.60
20000417    10.90
20000418    11.90
20000419    13.90
20000420    15.60
20000421    15.40
20000422    15.50
20000423    13.80
20000424    12.20
20000425    15.10
20000426    17.20
20000427    16.80
20000428    20.90
20000429    15.00
20000430    13.20
20000501    12.20
20000502    11.30
20000503    13.00
20000504    12.90
20000505    17.60
20000506    19.40
20000507    19.90
20000508    18.90
20000509    19.10
20000510    19.80
20000511    15.80
20000512    17.50
20000513    18.00
20000514    20.90
20000515    22.80
20000516    22.80
20000517    15.10
20000518    12.30
20000519    11.20
20000520    11.70
20000521    11.20
20000522    12.80
20000523    14.70
20000524    15.00
20000525    13.50
20000526    14.60
20000527    13.80
20000528    11.40
20000529    11.50
20000530    11.40
20000531    13.50
20000601    15.50
20000602    16.00
20000603    16.60
20000604    17.50
20000605    14.50
20000606    13.30
20000607    13.40
20000608    16.00
20000609    22.60
20000610    18.70
20000611    15.80
20000612    17.10
20000613    17.60
20000614    16.20
20000615    14.60
20000616    12.90
20000617    14.80
20000618    21.40
20000619    26.40
20000620    27.60
20000621    22.20
20000622    17.20
20000623    15.60
20000624    14.70
20000625    13.40
20000626    13.00
20000627    13.90
20000628    13.50
20000629    13.10
20000630    13.70
20000701    14.30
20000702    19.00
20000703    19.70
20000704    18.40
20000705    17.20
20000706    15.80
20000707    14.40
20000708    14.40
20000709    14.70
20000710    16.20
20000711    14.80
20000712    13.70
20000713    15.20
20000714    15.10
20000715    14.60
20000716    15.30
20000717    15.00
20000718    14.10
20000719    16.30
20000720    16.90
20000721    16.30
20000722    18.00
20000723    17.90
20000724    19.10
20000725    18.30
20000726    17.30
20000727    17.70
20000728    17.60
20000729    17.60
20000730    17.70
20000731    19.10
20000801    22.50
20000802    19.70
20000803    19.00
20000804    16.90
20000805    17.00
20000806    18.70
20000807    17.10
20000808    16.60
20000809    18.20
20000810    19.60
20000811    18.90
20000812    18.70
20000813    22.20
20000814    23.70
20000815    20.80
20000816    18.70
20000817    19.40
20000818    19.10
20000819    20.10
20000820    18.70
20000821    17.00
20000822    16.60
20000823    15.00
20000824    15.90
20000825    18.20
20000826    20.10
20000827    18.30
20000828    17.30
20000829    16.10
20000830    15.50
20000831    16.60
20000901    16.30
20000902    16.60
20000903    16.70
20000904    14.90
20000905    17.10
20000906    16.20
20000907    16.90
20000908    17.80
20000909    17.40
20000910    18.20
20000911    18.20
20000912    19.50
20000913    17.60
20000914    18.00
20000915    19.10
20000916    17.50
20000917    17.40
20000918    17.60
20000919    16.80
20000920    12.80
20000921    13.00
20000922    15.60
20000923    15.60
20000924    14.60
20000925    15.30
20000926    15.60
20000927    17.60
20000928    17.60
20000929    19.30
20000930    17.90
20001001    17.30
20001002    15.10
20001003    14.80
20001004    14.40
20001005    14.50
20001006    11.30
20001007    10.10
20001008    10.60
20001009    11.90
20001010    11.10
20001011    11.70
20001012    13.60
20001013    13.30
20001014    10.90
20001015    13.00
20001016    15.50
20001017    12.50
20001018    11.90
20001019    11.80
20001020    10.40
20001021    15.90
20001022    16.10
20001023    16.80
20001024    14.10
20001025    13.60
20001026    11.70
20001027    12.80
20001028    15.20
20001029    12.00
20001030    12.60
20001031    11.10
20001101    10.00
20001102    10.10
20001103     9.90
20001104     9.30
20001105     8.50
20001106     8.20
20001107    10.10
20001108    10.60
20001109    10.10
20001110     9.40
20001111    10.20
20001112    10.60
20001113     9.80
20001114     7.90
20001115     8.00
20001116     9.50
20001117     7.70
20001118     7.80
20001119    10.60
20001120     8.80
20001121     7.60
20001122    10.20
