# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19950819    25.40
19950820    23.00
19950821    22.00
19950822    23.90
19950823    23.40
19950824    21.10
19950825    21.00
19950826    18.20
19950827    16.10
19950828    15.80
19950829    15.20
19950830    16.00
19950831    16.20
19950901    17.10
19950902    17.40
19950903    14.70
19950904    16.00
19950905    16.00
19950906    15.80
19950907    17.30
19950908    17.10
19950909    17.60
19950910    18.40
19950911    17.40
19950912    16.30
19950913    16.30
19950914    15.50
19950915    15.60
19950916    15.60
19950917    16.20
19950918    17.80
19950919    17.50
19950920    15.00
19950921    14.70
19950922    15.90
19950923    15.60
19950924    14.50
19950925    14.70
19950926    15.00
19950927    13.60
19950928    10.90
19950929    12.80
19950930    11.40
19951001    13.50
19951002    13.80
19951003    15.90
19951004    17.70
19951005    15.20
19951006    14.90
19951007    16.90
19951008    18.20
19951009    17.40
19951010    15.90
19951011    16.10
19951012    16.40
19951013    15.20
19951014    15.40
19951015    16.10
19951016    15.10
19951017    15.70
19951018    14.50
19951019    14.90
19951020    13.00
19951021     8.90
19951022     8.40
19951023    11.30
19951024    15.90
19951025    14.80
19951026    14.00
19951027    14.90
19951028    10.10
19951029     7.30
19951030     7.60
19951031    10.50
19951101    10.80
19951102     9.90
19951103     9.10
19951104     4.00
19951105     3.00
19951106     5.00
19951107     9.40
19951108    11.90
19951109    12.30
19951110     9.90
19951111    12.30
19951112    11.40
19951113     8.10
19951114    10.90
19951115    10.80
19951116    10.40
19951117     4.40
19951118     5.60
19951119     8.80
19951120     6.10
19951121     3.70
19951122     7.40
19951123    10.30
19951124    10.20
19951125    10.30
19951126    10.40
19951127     8.70
19951128     7.20
19951129     6.20
19951130     4.80
19951201     4.20
19951202     3.90
19951203     3.00
19951204     2.10
19951205    -0.10
19951206    -2.00
19951207    -1.10
19951208    -0.80
19951209     0.60
19951210     0.20
19951211     2.00
19951212     3.80
19951213     2.20
19951214     2.20
19951215     1.00
19951216     0.30
19951217     0.60
19951218     2.10
19951219     3.20
19951220     3.00
19951221     1.20
19951222     7.70
19951223     6.80
19951224     1.70
19951225     2.10
19951226     2.10
19951227    -1.90
19951228    -3.40
19951229    -3.20
19951230    -3.40
19951231    -0.30
19960101     0.60
19960102     0.40
19960103     1.00
19960104     2.30
19960105     1.30
19960106    -0.30
19960107     4.60
19960108     6.40
19960109     6.40
19960110     6.60
19960111     7.70
19960112     9.60
19960113     8.80
19960114     6.50
19960115     4.50
19960116     3.80
19960117     2.90
19960118     1.60
19960119     0.80
19960120     1.40
19960121     1.20
19960122     1.00
19960123    -1.40
19960124    -1.30
19960125    -4.10
19960126    -5.10
19960127    -2.80
19960128    -2.10
19960129    -0.80
19960130    -0.40
19960131    -0.20
19960201     0.40
19960202     1.10
19960203     1.40
19960204     2.10
19960205     2.30
19960206    -0.50
19960207    -1.50
19960208    -3.00
19960209    -0.50
19960210     4.10
19960211     5.30
19960212     4.90
19960213     2.90
19960214     1.80
19960215     3.10
19960216     7.00
19960217     6.50
19960218     6.10
19960219     2.30
19960220     0.40
19960221    -0.10
19960222     2.20
19960223     2.50
19960224     4.70
19960225     8.50
19960226     6.10
19960227     4.00
19960228     3.90
19960229     4.10
19960301     4.70
19960302     3.50
19960303     3.10
19960304     4.20
19960305     4.80
19960306     6.10
19960307     4.60
19960308     4.90
19960309     5.10
19960310     4.20
19960311     1.80
19960312     0.90
19960313     1.10
19960314     2.80
19960315     5.20
19960316     5.20
19960317     5.60
19960318     5.60
19960319     5.30
19960320     7.40
19960321     8.80
19960322     8.40
19960323     8.50
19960324     6.70
19960325     8.50
19960326     4.40
19960327     3.50
19960328     4.70
19960329     5.30
19960330     4.50
19960331     3.90
19960401     2.90
19960402     3.30
19960403     4.60
19960404     7.00
19960405     8.00
19960406     7.50
19960407     7.30
19960408     7.90
19960409    10.40
19960410    11.70
19960411     8.60
19960412     4.70
19960413     6.40
19960414     8.20
19960415     9.90
19960416    13.50
19960417    12.60
19960418    11.40
19960419    14.20
19960420    17.80
19960421    18.50
19960422    19.40
19960423    15.60
19960424    11.80
19960425    11.10
19960426    12.30
19960427    13.50
19960428    10.60
19960429     8.60
19960430     9.70
19960501    12.70
19960502    11.30
19960503     9.20
19960504     8.30
19960505     8.00
19960506     9.40
19960507    10.60
19960508    10.50
19960509    10.30
19960510     8.40
19960511     9.20
19960512     9.60
19960513     9.70
19960514    10.60
19960515     9.90
19960516     8.80
19960517     9.20
19960518    11.00
19960519    13.10
19960520    11.50
19960521    12.00
19960522    11.80
19960523    13.50
19960524    14.50
19960525    13.10
19960526    13.40
19960527    11.60
19960528    11.90
19960529    15.90
19960530    21.30
19960531    17.00
19960601    14.30
19960602    14.30
19960603    15.90
19960604    16.30
19960605    22.60
19960606    24.70
19960607    27.60
19960608    22.50
19960609    15.30
19960610    21.10
19960611    21.00
19960612    15.80
19960613    14.50
19960614    13.00
19960615    14.90
19960616    16.10
19960617    17.80
19960618    15.60
19960619    13.70
19960620    12.70
19960621    12.50
19960622    12.80
19960623    12.60
19960624    13.00
19960625    13.30
19960626    16.30
19960627    16.00
19960628    16.40
19960629    14.20
19960630    15.40
19960701    15.30
19960702    15.40
19960703    17.10
19960704    16.90
19960705    15.80
19960706    13.30
19960707    14.10
19960708    13.30
19960709    15.10
19960710    15.20
19960711    18.10
19960712    18.70
19960713    18.80
19960714    17.80
19960715    15.60
19960716    15.10
19960717    15.30
19960718    14.50
19960719    16.40
19960720    19.00
19960721    21.50
19960722    23.80
19960723    21.20
19960724    16.80
19960725    16.50
19960726    18.60
19960727    16.40
19960728    16.50
19960729    19.00
19960730    18.20
19960731    18.70
19960801    17.60
19960802    17.00
19960803    17.10
19960804    18.40
19960805    20.90
19960806    18.10
19960807    16.40
19960808    18.10
19960809    21.80
19960810    20.70
19960811    18.20
19960812    18.70
19960813    20.10
19960814    19.40
19960815    18.70
19960816    18.20
19960817    18.30
19960818    20.10
19960819    23.40
19960820    24.10
19960821    18.90
19960822    18.40
19960823    19.40
19960824    17.10
19960825    17.00
19960826    16.60
19960827    16.10
19960828    16.30
19960829    16.20
19960830    17.30
19960831    15.40
19960901    15.00
19960902    15.20
19960903    15.80
19960904    15.80
19960905    15.60
19960906    14.10
19960907    13.00
19960908    13.30
19960909    15.30
19960910    14.60
19960911    14.00
19960912    13.90
19960913    13.50
19960914    14.70
19960915    13.70
19960916    13.00
19960917    13.50
19960918    13.20
19960919    11.80
19960920    12.50
19960921    12.20
19960922    11.50
19960923    11.80
19960924    12.10
19960925    12.30
19960926    14.60
19960927    15.90
19960928    15.00
19960929    16.40
19960930    15.80
19961001    11.90
19961002    11.30
19961003    14.40
19961004    12.90
19961005    11.20
19961006    11.70
19961007    12.80
19961008    13.70
19961009    14.20
19961010    12.90
19961011    12.10
19961012    11.60
19961013    13.10
19961014    16.20
19961015    14.20
19961016    11.20
19961017     9.90
19961018    10.40
19961019    13.20
19961020    14.40
19961021    14.10
19961022    11.80
19961023    11.30
19961024    10.90
19961025    12.00
19961026    12.10
19961027    12.90
19961028    14.80
19961029    12.10
19961030    11.80
19961031    11.50
19961101    12.80
19961102    15.30
19961103    15.30
19961104    14.20
19961105    11.40
19961106    13.00
19961107    10.20
19961108     8.00
19961109     9.60
19961110     8.30
19961111     8.40
19961112     9.40
19961113     7.60
19961114     5.60
19961115     3.30
19961116     4.20
19961117     4.50
19961118     6.30
19961119     4.60
19961120     7.10
19961121     6.40
19961122     6.80
19961123     4.30
19961124     4.30
19961125     6.40
19961126     5.70
19961127     2.70
19961128     3.40
19961129     5.80
19961130     6.90
19961201     7.00
19961202     8.80
19961203     7.70
19961204     7.50
19961205     6.20
19961206     6.20
19961207     6.40
19961208     3.80
19961209     1.80
19961210     1.60
19961211     1.40
19961212     1.60
19961213     3.30
19961214     3.60
19961215     8.50
19961216     6.40
19961217     4.60
19961218     6.60
19961219     6.40
19961220     1.90
19961221    -1.00
19961222     0.80
19961223     0.20
19961224    -1.10
19961225     0.30
19961226    -2.00
19961227    -2.10
19961228    -4.70
19961229     0.40
19961230     1.10
19961231    -6.30
19970101    -5.50
19970102    -6.50
19970103    -3.60
19970104    -0.90
19970105    -2.00
19970106    -3.50
19970107    -1.80
19970108    -3.40
19970109    -3.10
19970110    -0.70
19970111    -0.70
19970112     2.00
19970113     4.20
19970114     3.40
19970115     1.70
19970116     2.40
19970117     4.30
19970118     5.50
19970119     4.30
19970120     4.00
19970121     2.80
19970122     5.90
19970123     5.70
19970124     4.30
19970125     3.30
19970126     2.10
19970127     1.30
19970128     3.90
19970129     4.40
19970130     4.50
19970131     4.50
19970201     3.60
19970202     2.60
19970203     3.40
19970204     5.90
19970205     5.00
19970206     6.50
19970207     7.70
19970208     5.40
19970209     7.80
19970210     8.40
19970211     7.10
19970212    10.20
19970213     7.50
19970214     5.00
19970215     5.20
19970216     4.90
19970217     8.10
19970218     8.60
19970219     7.00
19970220     8.60
19970221     9.90
19970222     9.50
19970223    10.60
19970224    11.00
19970225    11.00
19970226     8.30
19970227     7.50
19970228    10.10
19970301     9.80
19970302    11.00
19970303     7.70
19970304     8.60
19970305     9.00
19970306     8.80
19970307    10.50
19970308    10.30
19970309     9.70
19970310     8.70
19970311     6.70
19970312     7.90
19970313     9.80
19970314     9.50
19970315    10.30
19970316    10.20
19970317     9.70
19970318     8.50
19970319     7.60
19970320     6.70
19970321     6.50
19970322     6.00
19970323     7.80
19970324     8.10
19970325     8.80
19970326    10.70
19970327    11.30
19970328     8.50
19970329     8.60
19970330     9.00
19970331     9.30
19970401     9.70
19970402     9.90
19970403     9.80
19970404     7.30
19970405     9.70
19970406     6.90
19970407     6.40
19970408     9.30
19970409    11.00
19970410     9.70
19970411     8.60
19970412     7.40
19970413     7.90
19970414     8.90
19970415     7.30
19970416     7.20
19970417     8.00
19970418     7.60
19970419     6.80
19970420     5.50
19970421     6.30
19970422     6.50
19970423     8.00
19970424    11.50
19970425    10.70
19970426    11.80
19970427    12.20
19970428    12.10
19970429    10.60
19970430     9.40
19970501    12.60
19970502    15.40
19970503    16.00
19970504    14.90
19970505    13.90
19970506     8.10
19970507     7.30
19970508     8.30
19970509    10.50
19970510    13.00
19970511    13.20
19970512    12.40
19970513    14.80
19970514    11.80
19970515    13.70
19970516    19.50
19970517    22.10
19970518    17.60
19970519    18.50
19970520    15.80
19970521    13.00
19970522    11.90
19970523    10.50
19970524    10.50
19970525    12.30
19970526    12.50
19970527    11.40
19970528    11.00
19970529    11.50
19970530    14.70
19970531    15.70
19970601    16.00
19970602    17.50
19970603    16.80
19970604    15.90
19970605    21.10
19970606    23.40
19970607    21.60
19970608    18.30
19970609    16.90
19970610    20.30
19970611    20.80
19970612    18.40
19970613    17.90
19970614    15.90
19970615    14.00
19970616    14.30
19970617    13.60
19970618    14.50
19970619    16.80
19970620    15.20
19970621    15.50
19970622    14.00
19970623    13.70
19970624    13.30
19970625    13.90
19970626    15.00
19970627    15.80
19970628    16.00
19970629    16.70
19970630    15.00
19970701    14.80
19970702    15.70
19970703    15.50
19970704    16.60
19970705    16.50
19970706    15.50
19970707    18.50
19970708    18.10
19970709    17.90
19970710    19.30
19970711    22.00
19970712    19.90
19970713    20.10
19970714    19.00
19970715    18.50
19970716    18.80
19970717    17.50
19970718    18.10
19970719    19.60
19970720    19.70
19970721    19.80
19970722    19.80
19970723    19.80
19970724    19.30
19970725    18.00
19970726    19.90
19970727    17.90
19970728    18.50
19970729    20.30
19970730    19.20
19970731    17.30
19970801    18.50
19970802    19.90
19970803    19.80
19970804    20.40
19970805    20.20
19970806    24.20
19970807    24.70
19970808    24.60
19970809    25.20
19970810    26.10
19970811    26.70
19970812    26.50
19970813    25.20
19970814    20.40
19970815    20.80
19970816    20.80
19970817    22.60
19970818    23.50
19970819    24.00
19970820    24.10
19970821    24.30
19970822    21.90
19970823    23.80
19970824    24.50
19970825    23.00
19970826    21.20
19970827    20.80
19970828    18.40
19970829    17.80
19970830    17.30
19970831    20.90
19970901    19.70
19970902    18.60
19970903    19.30
19970904    20.00
19970905    17.30
19970906    17.80
19970907    17.30
19970908    18.00
19970909    16.90
19970910    14.80
19970911    15.80
19970912    17.50
19970913    14.50
19970914    15.20
19970915    16.00
19970916    17.10
19970917    16.40
19970918    15.90
19970919    14.70
19970920    11.60
19970921    11.90
19970922    13.00
19970923    13.30
19970924    14.70
19970925    14.70
19970926    15.50
19970927    13.80
19970928    12.00
19970929    14.50
19970930    17.50
19971001    18.00
19971002    14.90
19971003    13.90
19971004    16.30
19971005    15.50
19971006    17.30
19971007    16.60
19971008    16.30
19971009    18.50
19971010    15.60
19971011    13.30
19971012    10.70
19971013    11.10
19971014    10.20
19971015     9.30
19971016     9.30
19971017    14.30
19971018    13.60
19971019    13.30
19971020    11.80
19971021     7.30
19971022     6.20
19971023     9.90
19971024     7.80
19971025     9.80
19971026    10.10
19971027     6.00
19971028     4.00
19971029     3.50
19971030     5.80
19971031     6.10
19971101     3.20
19971102     5.10
19971103     7.70
19971104     6.20
19971105    12.00
19971106    12.40
19971107    11.60
19971108    11.10
19971109    10.80
19971110    10.00
19971111     9.00
19971112     6.60
19971113     7.20
19971114     8.20
19971115    10.60
19971116    11.90
19971117     8.50
19971118     6.30
19971119     5.60
19971120     5.00
19971121     9.50
19971122     8.30
19971123     7.20
19971124     4.70
19971125     4.80
19971126     5.70
19971127     6.30
19971128     8.70
19971129    10.50
19971130     8.90
19971201     4.90
19971202     4.10
19971203     3.20
19971204     3.30
19971205     4.50
19971206     6.20
19971207     4.90
19971208     7.20
19971209    10.20
19971210    12.00
19971211    11.70
19971212     9.20
19971213     8.50
19971214     7.30
19971215     3.90
19971216    -0.70
19971217    -1.30
19971218     5.00
19971219     7.70
19971220     5.20
19971221     4.10
19971222     4.40
19971223     5.40
19971224    11.70
19971225    11.00
19971226     9.40
19971227     7.90
19971228     6.90
19971229     7.20
19971230     6.70
19971231     9.10
19980101     6.30
19980102     8.80
19980103     8.90
19980104     8.00
19980105     7.60
19980106     7.80
19980107    10.00
19980108    10.60
19980109    11.70
19980110     8.40
19980111     7.10
19980112     8.10
19980113     8.60
19980114     9.40
19980115     8.30
19980116     7.80
19980117     7.90
19980118     6.60
19980119     6.70
19980120     5.00
19980121     2.30
19980122     1.10
19980123     2.30
19980124     4.30
19980125     3.30
19980126     2.00
19980127     2.80
19980128     5.30
19980129     5.50
19980130     6.00
19980131     2.10
19980201    -0.90
19980202     2.30
19980203     4.10
19980204     4.80
19980205     6.20
19980206     6.90
19980207     5.70
19980208     5.90
19980209     6.80
19980210     7.20
19980211     9.80
19980212    10.20
19980213    11.20
19980214    10.20
19980215    11.80
19980216    10.60
19980217     7.50
19980218     7.80
19980219     9.00
19980220    11.90
19980221    10.40
19980222     7.90
19980223     7.60
19980224    10.20
19980225     8.60
19980226     9.00
19980227     9.50
19980228     6.60
19980301     6.00
19980302     9.10
19980303    11.40
19980304    10.50
19980305     7.50
19980306     8.50
19980307    10.40
19980308     6.30
19980309     5.30
19980310     6.60
19980311     5.20
19980312     5.40
19980313     6.90
19980314     8.90
19980315     9.50
19980316     9.60
19980317    10.10
19980318     9.50
19980319     7.30
19980320     8.50
19980321     7.80
19980322     8.20
19980323     6.30
19980324     5.60
19980325     8.50
19980326     8.20
19980327    11.40
19980328    13.00
19980329    14.80
19980330    15.30
19980331    11.40
19980401    10.50
19980402    11.70
19980403    11.80
19980404    11.20
19980405    10.90
19980406    10.30
19980407     9.40
19980408     9.00
19980409     9.30
19980410     8.30
19980411     8.10
19980412     7.30
19980413     5.60
19980414     5.00
19980415     6.70
19980416     7.30
19980417     9.60
19980418    10.00
19980419    10.10
19980420    10.80
19980421    11.70
19980422    15.50
19980423    14.70
19980424    12.80
19980425    12.50
19980426    12.00
19980427    11.40
19980428    11.70
19980429    12.70
19980430    12.60
19980501    11.30
19980502    10.40
19980503     9.90
19980504     9.80
19980505    11.30
19980506    12.80
19980507    13.70
19980508    17.50
19980509    18.40
19980510    19.70
19980511    23.40
19980512    24.60
19980513    23.70
19980514    20.90
19980515    20.30
19980516    18.00
19980517    17.30
19980518    17.80
19980519    16.10
19980520    14.70
19980521    13.20
19980522    11.30
19980523    11.80
19980524    12.80
19980525    14.20
19980526    14.20
19980527    13.90
19980528    17.40
19980529    16.60
19980530    15.80
19980531    16.10
19980601    17.60
19980602    17.90
19980603    16.40
19980604    14.90
19980605    14.80
19980606    19.20
19980607    16.90
19980608    17.20
19980609    17.50
19980610    16.10
19980611    13.50
19980612    11.80
19980613    14.30
19980614    14.80
19980615    15.90
19980616    15.00
19980617    15.30
19980618    15.50
19980619    18.60
19980620    23.30
19980621    22.80
19980622    18.00
19980623    16.90
19980624    20.70
19980625    18.80
19980626    17.20
19980627    17.20
19980628    17.20
19980629    16.80
19980630    16.10
19980701    16.40
19980702    16.00
19980703    15.40
19980704    16.70
19980705    17.60
19980706    16.50
19980707    14.40
19980708    15.90
19980709    17.20
19980710    17.30
19980711    17.80
19980712    17.50
19980713    16.70
19980714    15.60
19980715    16.90
19980716    15.90
19980717    15.90
19980718    17.20
19980719    18.20
19980720    24.20
19980721    20.20
19980722    19.00
19980723    19.90
19980724    17.30
19980725    16.50
19980726    18.20
19980727    19.00
19980728    17.60
19980729    17.50
19980730    16.40
19980731    17.10
19980801    16.50
19980802    15.80
19980803    17.90
19980804    18.20
19980805    17.60
19980806    19.10
19980807    20.70
19980808    20.80
19980809    19.80
19980810    23.50
19980811    22.80
19980812    20.40
19980813    17.50
19980814    20.10
19980815    18.10
19980816    17.20
19980817    19.80
19980818    18.80
19980819    16.40
19980820    18.50
19980821    17.80
19980822    16.40
19980823    16.40
19980824    16.00
19980825    15.80
19980826    13.80
19980827    13.60
19980828    13.90
19980829    14.80
19980830    15.20
19980831    15.00
19980901    16.60
19980902    17.80
19980903    19.00
19980904    18.40
19980905    17.90
19980906    17.70
19980907    19.10
19980908    18.20
19980909    19.00
19980910    18.60
19980911    15.70
19980912    13.60
19980913    10.70
19980914    12.60
19980915    15.10
19980916    14.70
19980917    14.60
19980918    15.50
19980919    17.90
19980920    17.00
19980921    16.40
19980922    15.20
19980923    14.30
19980924    16.30
19980925    19.10
19980926    19.00
19980927    17.20
19980928    15.70
19980929    16.90
19980930    15.30
19981001    13.30
19981002     9.20
19981003     7.60
19981004     8.40
19981005     9.10
19981006    10.10
19981007     9.30
19981008    10.10
19981009    10.00
19981010    13.50
19981011    13.30
19981012    12.60
19981013    12.30
19981014    15.30
19981015    12.30
19981016    13.60
19981017    14.30
19981018     9.20
19981019     8.60
19981020    10.20
19981021    13.60
19981022    17.00
19981023    15.90
19981024    12.30
19981025    12.30
19981026    10.40
19981027    13.50
19981028    13.70
19981029    11.70
19981030     9.50
19981031     9.70
19981101     9.00
19981102     8.60
19981103     9.00
19981104     7.40
19981105     9.50
19981106     9.70
19981107     8.10
19981108     8.50
19981109    13.50
19981110    10.40
19981111     8.30
19981112     6.60
19981113     8.40
19981114     7.10
19981115     7.50
19981116     5.20
19981117     3.40
19981118     4.20
19981119     1.90
19981120     0.40
19981121     0.30
19981122    -1.70
19981123    -2.70
19981124    -0.80
19981125     2.30
19981126     5.30
19981127     8.30
19981128     4.60
19981129     4.50
19981130     3.00
19981201     2.20
19981202    -0.20
19981203     0.70
19981204     3.70
19981205     3.90
19981206     4.10
19981207     3.00
19981208     1.60
19981209     4.60
19981210     5.30
19981211     6.10
19981212     9.90
19981213     9.90
19981214    11.70
19981215    11.20
19981216     8.30
19981217     7.40
19981218     8.10
19981219     7.70
19981220     4.80
19981221     4.10
19981222     6.10
19981223     6.50
19981224     5.60
19981225     9.60
19981226     9.40
19981227     9.90
19981228     8.70
19981229     5.90
19981230     7.80
19981231     8.00
19990101     7.40
19990102     7.60
19990103     6.70
19990104    11.00
19990105    12.00
19990106    10.90
19990107     8.10
19990108     7.00
19990109     3.50
19990110     1.70
19990111     1.30
19990112     2.50
19990113     5.60
19990114     7.80
19990115     9.40
19990116     8.90
19990117     6.60
19990118     6.20
19990119     8.90
19990120    10.90
19990121     8.80
19990122     3.80
19990123     5.00
19990124     8.70
19990125    11.20
19990126     7.20
19990127     6.60
19990128     6.70
19990129     2.30
19990130     1.40
19990131     4.60
19990201     7.70
19990202     7.70
19990203     8.70
19990204    10.20
19990205     7.20
19990206     5.10
19990207     3.80
19990208     3.20
19990209     2.00
19990210     2.80
19990211     1.80
19990212     0.50
19990213     0.00
19990214     1.10
19990215     4.40
19990216     7.40
19990217     4.40
19990218     5.90
19990219     9.00
19990220     7.00
19990221     7.20
19990222     5.00
19990223     5.80
19990224     4.30
19990225     5.00
19990226     8.50
19990227     7.40
19990228     8.90
19990301     9.20
19990302    10.20
19990303     9.30
19990304     7.70
19990305     6.60
19990306     6.20
19990307     5.60
19990308     6.00
19990309     6.00
19990310     5.20
19990311     5.40
19990312     9.40
19990313    10.90
19990314     7.90
19990315     7.30
19990316     8.40
19990317     8.50
19990318     8.30
19990319     7.50
19990320     7.70
19990321     7.60
19990322     6.90
19990323     8.90
19990324     9.70
19990325    11.20
19990326    10.00
19990327     7.70
19990328     8.00
19990329    11.50
19990330    12.70
19990331    14.90
19990401    14.80
19990402    13.90
19990403    12.20
19990404     9.30
19990405    12.60
19990406    11.80
19990407    10.20
19990408     8.70
19990409    11.20
19990410    10.80
19990411     9.70
19990412     9.60
19990413     7.00
19990414     6.00
19990415     5.30
19990416     7.30
19990417     6.70
19990418     7.60
19990419     7.80
19990420    10.40
19990421    13.20
19990422    12.20
19990423    13.10
19990424    12.70
19990425    13.50
19990426    15.70
19990427    14.10
19990428    12.60
19990429    11.60
19990430    11.90
19990501    12.30
19990502    12.70
19990503    13.60
19990504    14.10
19990505    13.30
19990506    12.40
19990507    15.30
19990508    15.10
19990509    16.30
19990510    16.20
19990511    15.30
19990512    14.20
19990513    13.90
19990514    13.50
19990515    11.30
19990516    10.90
19990517    14.40
19990518    17.30
19990519    18.80
19990520    15.70
19990521    15.80
19990522    13.10
19990523    15.30
19990524    14.40
19990525    14.00
19990526    14.30
19990527    19.80
19990528    18.20
19990529    20.70
19990530    15.30
19990531    14.00
19990601    16.80
19990602    18.70
19990603    17.10
19990604    15.00
19990605    13.90
19990606    13.80
19990607    14.20
19990608    13.10
19990609    14.70
19990610    14.60
19990611    13.90
19990612    14.70
19990613    17.50
19990614    18.00
19990615    18.00
19990616    20.30
19990617    17.40
19990618    14.10
19990619    17.70
19990620    15.80
19990621    13.50
19990622    14.00
19990623    15.40
19990624    15.20
19990625    15.00
19990626    18.40
19990627    19.20
19990628    16.20
19990629    17.70
19990630    17.90
19990701    16.90
19990702    19.80
19990703    20.70
19990704    20.20
19990705    17.80
19990706    17.90
19990707    18.70
19990708    19.80
19990709    20.90
19990710    22.20
19990711    24.10
19990712    24.20
19990713    19.90
19990714    17.70
19990715    17.00
19990716    18.20
19990717    19.10
19990718    22.40
19990719    23.10
19990720    21.50
19990721    18.70
19990722    16.30
19990723    16.40
19990724    21.30
19990725    20.80
19990726    17.00
19990727    17.50
19990728    20.30
19990729    22.90
19990730    24.80
19990731    24.40
19990801    24.50
19990802    25.20
19990803    24.00
19990804    23.50
19990805    21.70
19990806    22.90
19990807    19.90
19990808    19.70
19990809    20.10
19990810    18.40
19990811    16.70
19990812    16.20
19990813    18.00
19990814    17.90
19990815    17.80
19990816    16.50
19990817    16.10
19990818    16.60
19990819    17.00
19990820    17.20
19990821    15.50
19990822    15.10
19990823    16.20
19990824    18.40
19990825    23.80
19990826    21.50
19990827    18.80
19990828    17.90
19990829    18.60
19990830    17.80
19990831    18.10
19990901    18.70
19990902    19.70
19990903    20.20
19990904    20.10
19990905    21.10
19990906    20.60
19990907    20.20
19990908    21.30
19990909    19.60
19990910    20.20
19990911    23.50
19990912    20.80
19990913    19.40
19990914    19.20
19990915    18.90
19990916    17.60
19990917    17.10
19990918    16.70
19990919    19.10
19990920    19.00
19990921    16.90
19990922    18.40
19990923    19.70
19990924    18.50
19990925    17.60
19990926    16.30
19990927    15.90
19990928    16.00
19990929    17.40
19990930    16.20
19991001    15.40
19991002    14.00
19991003    12.10
19991004    11.60
19991005    11.40
19991006    11.70
19991007    12.50
19991008    14.40
19991009    16.20
19991010    17.00
19991011    14.10
19991012    12.60
19991013    11.20
19991014    12.60
19991015    12.50
19991016    10.80
19991017     8.60
19991018     8.20
19991019     7.60
19991020     7.20
19991021     6.60
19991022    12.00
19991023    14.60
19991024    13.50
19991025    13.30
19991026    13.60
19991027    13.50
19991028    13.10
19991029    12.00
19991030    15.30
19991031    13.30
19991101    13.50
19991102    12.60
19991103    11.30
19991104    10.10
19991105     9.50
19991106    10.20
19991107    11.30
19991108    11.20
19991109    11.40
19991110    10.10
19991111     8.10
19991112     5.10
19991113     5.60
19991114     9.60
19991115     4.00
19991116     3.10
19991117     6.00
19991118     4.60
19991119     4.80
19991120     4.20
19991121     4.10
19991122     8.40
19991123     9.40
19991124    10.20
19991125    10.00
19991126     9.40
19991127     8.90
19991128    10.40
19991129     9.40
19991130     9.90
19991201    10.90
19991202     9.10
19991203     9.20
19991204     6.30
19991205     5.80
19991206     9.70
19991207    10.50
19991208     9.10
19991209     8.50
19991210     7.70
19991211     9.10
19991212     9.10
19991213     6.90
19991214     4.30
19991215     2.80
19991216     4.40
19991217     7.40
19991218     4.90
19991219     3.10
19991220     3.70
19991221     2.20
19991222     2.30
19991223     7.20
19991224     8.90
19991225     8.40
19991226     6.30
19991227     5.50
19991228     3.70
19991229     4.90
19991230     4.70
19991231     5.50
20000101     7.60
20000102     8.30
20000103     9.50
20000104     7.20
20000105     5.90
20000106     8.20
20000107     6.90
20000108     7.00
20000109     4.60
20000110     3.50
20000111     4.90
20000112     2.90
20000113     3.30
20000114     5.00
20000115     4.70
20000116     7.00
20000117     8.10
20000118     7.80
20000119     5.80
20000120     6.80
20000121     7.00
20000122     6.40
20000123     3.50
20000124     1.10
20000125     3.30
20000126     5.20
20000127     5.90
20000128     6.50
20000129     9.80
20000130     9.70
20000131    10.00
20000201    10.00
20000202     8.50
20000203     7.80
20000204     8.60
20000205     9.30
20000206     8.70
20000207     9.00
20000208     9.40
20000209     7.80
20000210     7.30
20000211     6.50
20000212     6.50
20000213     7.00
20000214     6.20
20000215     7.60
20000216     5.30
20000217     5.90
20000218     6.60
20000219     6.30
20000220     4.60
20000221     4.70
20000222     5.40
20000223     6.10
20000224     8.80
20000225     6.80
20000226     5.80
20000227     9.10
20000228     9.80
20000229     7.90
20000301     6.90
20000302     6.90
20000303     8.20
20000304     4.30
20000305     5.20
20000306     8.10
20000307    10.30
20000308    11.20
20000309    10.80
20000310     7.80
20000311     9.40
20000312     8.50
20000313     8.60
20000314     8.90
20000315     7.40
20000316     8.80
20000317     9.20
20000318     8.10
20000319     7.30
20000320     7.80
20000321     8.40
20000322     8.70
20000323     7.60
20000324     9.90
20000325     9.60
20000326     7.70
20000327     7.50
20000328     6.20
20000329     7.30
20000330     7.60
20000331     7.40
20000401     8.10
20000402    10.80
20000403    12.50
20000404     9.60
20000405     5.80
20000406     6.10
20000407     7.00
20000408     8.00
20000409    10.30
20000410     7.50
20000411     7.50
20000412     7.20
20000413     6.50
20000414     7.40
20000415     9.50
20000416     9.70
20000417    10.90
20000418    11.60
20000419    12.10
20000420    13.80
20000421    13.50
20000422    13.90
20000423    11.40
20000424    12.10
20000425    15.10
20000426    14.70
20000427    15.00
20000428    15.10
20000429    11.60
20000430    12.90
20000501    12.60
