# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19960423    17.90
19960424    12.40
19960425    11.10
19960426    13.00
19960427    14.40
19960428    13.40
19960429     8.40
19960430    10.50
19960501    13.20
19960502    12.20
19960503    11.30
19960504     8.50
19960505     7.70
19960506     9.20
19960507    12.40
19960508    10.20
19960509    10.10
19960510     8.40
19960511     9.80
19960512    10.30
19960513     9.80
19960514    11.40
19960515     9.90
19960516     9.00
19960517    12.40
19960518    13.10
19960519    13.70
19960520    11.90
19960521    11.80
19960522    12.00
19960523    14.20
19960524    16.60
19960525    13.40
19960526    13.90
19960527    12.60
19960528    12.00
19960529    18.20
19960530    22.20
19960531    19.50
19960601    14.90
19960602    15.30
19960603    17.30
19960604    18.70
19960605    22.90
19960606    26.10
19960607    29.70
19960608    24.40
19960609    17.30
19960610    22.60
19960611    23.70
19960612    17.90
19960613    15.60
19960614    13.70
19960615    16.00
19960616    18.00
19960617    20.10
19960618    17.60
19960619    14.40
19960620    14.30
19960621    13.00
19960622    13.60
19960623    13.50
19960624    13.50
19960625    14.70
19960626    18.30
19960627    16.70
19960628    18.50
19960629    14.70
19960630    16.30
19960701    14.70
19960702    15.60
19960703    18.90
19960704    18.40
19960705    15.90
19960706    14.10
19960707    15.40
19960708    14.10
19960709    15.30
19960710    16.10
19960711    19.70
19960712    19.40
19960713    20.30
19960714    19.80
19960715    18.20
19960716    16.30
19960717    17.10
19960718    15.90
19960719    18.20
19960720    20.70
19960721    22.40
19960722    23.80
19960723    23.00
19960724    17.50
19960725    18.20
19960726    19.60
19960727    19.50
19960728    18.50
19960729    20.40
19960730    20.20
19960731    20.20
19960801    18.50
19960802    17.10
19960803    16.30
19960804    18.60
19960805    20.20
19960806    19.30
19960807    16.70
19960808    19.10
19960809    23.00
19960810    23.60
19960811    20.50
19960812    18.30
19960813    20.10
19960814    20.10
19960815    19.80
19960816    18.10
19960817    18.00
19960818    20.50
19960819    23.80
19960820    25.20
19960821    20.80
19960822    20.00
19960823    20.30
19960824    17.70
19960825    17.50
19960826    17.90
19960827    16.20
19960828    15.90
19960829    16.10
19960830    16.80
19960831    15.00
19960901    14.70
19960902    14.90
19960903    16.30
19960904    15.90
19960905    16.50
19960906    14.90
19960907    13.20
19960908    13.60
19960909    15.20
19960910    14.90
19960911    13.90
19960912    13.80
19960913    13.20
19960914    14.70
19960915    14.30
19960916    12.50
19960917    12.40
19960918    12.70
19960919    12.80
19960920    13.20
19960921    11.50
19960922    11.40
19960923    11.70
19960924    12.90
19960925    13.30
19960926    15.10
19960927    15.40
19960928    14.50
19960929    16.80
19960930    16.80
19961001    11.60
19961002    11.10
19961003    12.80
19961004    13.20
19961005    10.60
19961006    10.30
19961007     9.20
19961008    10.80
19961009    12.90
19961010    12.20
19961011    11.40
19961012    11.70
19961013    12.90
19961014    15.30
19961015    14.20
19961016    10.50
19961017     9.40
19961018    10.60
19961019    12.40
19961020    14.20
19961021    14.00
19961022     9.80
19961023    10.20
19961024    10.70
19961025    12.10
19961026    12.20
19961027    12.10
19961028    14.80
19961029    12.20
19961030    10.30
19961031    10.90
19961101    12.50
19961102    14.80
19961103    14.90
19961104    14.20
19961105    11.40
19961106    12.80
19961107    10.60
19961108     7.80
19961109     9.00
19961110     9.00
19961111     8.70
19961112    10.40
19961113     7.70
19961114     4.40
19961115     2.30
19961116     4.40
19961117     2.70
19961118     4.70
19961119     4.80
19961120     7.40
19961121     4.30
19961122     4.20
19961123     2.70
19961124     3.60
19961125     5.80
19961126     5.40
19961127     2.30
19961128     2.70
19961129     4.80
19961130     5.40
19961201     5.50
19961202     8.40
19961203     7.10
19961204     8.20
19961205     7.10
19961206     7.30
19961207     6.40
19961208     3.50
19961209     2.40
19961210     2.20
19961211     1.50
19961212     2.10
19961213     3.00
19961214     1.20
19961215     6.90
19961216     6.50
19961217     5.10
19961218     7.60
19961219     8.50
19961220     2.80
19961221    -0.80
19961222    -0.50
19961223    -0.80
19961224    -2.30
19961225    -0.80
19961226    -3.20
19961227    -3.10
19961228    -6.30
19961229    -3.50
19961230     0.50
19961231    -8.70
19970101    -7.70
19970102    -8.30
19970103    -3.60
19970104    -1.10
19970105    -0.80
19970106    -2.80
19970107    -2.50
19970108    -4.40
19970109    -2.70
19970110    -0.10
19970111    -1.00
19970112     1.80
19970113     4.50
19970114     3.00
19970115     2.10
19970116     1.30
19970117     4.60
19970118     6.10
19970119     5.30
19970120     4.60
19970121     3.20
19970122     7.20
19970123     5.50
19970124     4.50
19970125     2.10
19970126     2.80
19970127     0.70
19970128     3.30
19970129     3.90
19970130     4.40
19970131     4.60
19970201     3.60
19970202     2.60
19970203     3.50
19970204     5.90
19970205     5.20
19970206     6.00
19970207     8.10
19970208     6.10
19970209    10.00
19970210     9.20
19970211     7.40
19970212    11.60
19970213     8.00
19970214     5.10
19970215     5.00
19970216     5.10
19970217     8.40
19970218     9.60
19970219     7.40
19970220     9.80
19970221    10.80
19970222    10.90
19970223    10.70
19970224    11.00
19970225    12.70
19970226     9.70
19970227     8.60
19970228    10.90
19970301    11.40
19970302    11.00
19970303     9.30
19970304     9.50
19970305     9.50
19970306     8.70
19970307    10.00
19970308    10.70
19970309     9.80
19970310    10.60
19970311     6.80
19970312     9.50
19970313    11.10
19970314    10.40
19970315    11.00
19970316    11.80
19970317    10.50
19970318     9.00
19970319     8.00
19970320     6.80
19970321     6.90
19970322     5.60
19970323     7.70
19970324     8.40
19970325     8.70
19970326    10.90
19970327    13.20
19970328     8.90
19970329     8.70
19970330    10.10
19970331     9.10
19970401    10.40
19970402     9.40
19970403     9.10
19970404     7.40
19970405    10.00
19970406     7.40
19970407     5.80
19970408     8.70
19970409    11.20
19970410    11.10
19970411     8.50
19970412     7.70
19970413     8.00
19970414     9.70
19970415     7.70
19970416     8.10
19970417     8.90
19970418     7.40
19970419     7.40
19970420     6.10
19970421     6.80
19970422     7.60
19970423     7.90
19970424    11.20
19970425    11.30
19970426    12.20
19970427    12.80
19970428    12.70
19970429    11.00
19970430    11.70
19970501    12.40
19970502    16.30
19970503    17.60
19970504    16.80
19970505    14.60
19970506     8.50
19970507     7.40
19970508     9.00
19970509    10.90
19970510    13.20
19970511    14.80
19970512    13.60
19970513    15.70
19970514    12.30
19970515    13.60
19970516    21.10
19970517    21.90
19970518    19.00
19970519    19.10
19970520    15.70
19970521    13.90
19970522    12.30
19970523    12.10
19970524    11.00
19970525    13.10
19970526    13.70
19970527    12.20
19970528    12.70
19970529    13.90
19970530    14.70
19970531    14.30
19970601    15.70
19970602    17.90
19970603    17.90
19970604    19.70
19970605    21.90
19970606    23.60
19970607    23.90
19970608    18.80
19970609    18.20
19970610    21.90
19970611    21.60
19970612    19.80
19970613    20.10
19970614    17.90
19970615    15.20
19970616    15.80
19970617    15.60
19970618    14.70
19970619    18.00
19970620    16.40
19970621    16.40
19970622    15.70
19970623    14.30
19970624    13.90
19970625    13.70
19970626    15.90
19970627    16.40
19970628    16.80
19970629    16.60
19970630    16.20
19970701    16.40
19970702    17.10
19970703    16.80
19970704    17.90
19970705    17.90
19970706    15.60
19970707    19.50
19970708    18.90
19970709    17.70
19970710    18.50
19970711    23.00
19970712    23.90
19970713    22.50
19970714    20.40
19970715    19.30
19970716    19.90
19970717    18.80
19970718    18.20
19970719    20.10
19970720    18.60
19970721    19.90
19970722    20.40
19970723    20.40
19970724    18.90
19970725    17.70
19970726    20.80
19970727    19.00
19970728    18.80
19970729    19.80
19970730    21.30
19970731    17.30
19970801    17.70
19970802    21.30
19970803    20.00
19970804    21.50
19970805    20.90
19970806    24.10
19970807    24.30
19970808    24.60
19970809    24.90
19970810    26.50
19970811    26.40
19970812    25.90
19970813    26.70
19970814    21.80
19970815    21.40
19970816    21.90
19970817    24.30
19970818    24.20
19970819    22.30
19970820    22.90
19970821    24.90
19970822    22.60
19970823    25.50
19970824    27.40
19970825    25.90
19970826    21.10
19970827    21.20
19970828    18.50
19970829    17.20
19970830    17.90
19970831    21.30
19970901    21.00
19970902    17.60
19970903    18.20
19970904    21.00
19970905    18.50
19970906    16.00
19970907    16.50
19970908    17.30
19970909    16.50
19970910    14.10
19970911    15.40
19970912    18.50
19970913    14.30
19970914    13.30
19970915    13.90
19970916    16.50
19970917    16.50
19970918    17.50
19970919    15.00
19970920    11.90
19970921    12.20
19970922    13.80
19970923    14.80
19970924    15.00
19970925    15.30
19970926    15.80
19970927    12.40
19970928    11.50
19970929    13.20
19970930    17.10
19971001    18.80
19971002    14.80
19971003    13.00
19971004    15.00
19971005    14.80
19971006    16.60
19971007    17.60
19971008    16.80
19971009    18.80
19971010    15.90
19971011    12.90
19971012    11.30
19971013     9.90
19971014    10.10
19971015     9.40
19971016     8.90
19971017    14.00
19971018    14.10
19971019    13.60
19971020    10.90
19971021     6.00
19971022     4.30
19971023     7.00
19971024     8.30
19971025     8.90
19971026     9.70
19971027     5.00
19971028     2.40
19971029     2.90
19971030     5.40
19971031     6.50
19971101     3.10
19971102     2.80
19971103     6.50
19971104     6.50
19971105    12.20
19971106    12.30
19971107    12.00
19971108    11.40
19971109    11.60
19971110    10.80
19971111     8.60
19971112     6.80
19971113     5.80
19971114     7.70
19971115    10.70
19971116    11.20
19971117     7.40
19971118     6.20
19971119     4.50
19971120     4.90
19971121     9.00
19971122     6.10
19971123     6.30
19971124     4.50
19971125     5.10
19971126     6.20
19971127     6.40
19971128     8.30
19971129    11.20
19971130     9.60
19971201     4.90
19971202     3.90
19971203     3.60
19971204     3.00
19971205     1.90
19971206     4.70
19971207     4.50
19971208     7.40
19971209    10.50
19971210    12.60
19971211    12.50
19971212     9.40
19971213     7.80
19971214     7.40
19971215     3.20
19971216    -0.50
19971217    -0.40
19971218     5.20
19971219     7.90
19971220     4.40
19971221     5.00
19971222     4.60
19971223     5.50
19971224    12.10
19971225    12.00
19971226     9.60
19971227     7.40
19971228     6.40
19971229     5.60
19971230     7.00
19971231    10.10
19980101     7.50
19980102     9.20
19980103     9.20
19980104     8.30
19980105     7.40
19980106     8.00
19980107    10.50
19980108    10.80
19980109    11.20
19980110     7.60
19980111     7.30
19980112     8.70
19980113     8.70
19980114     9.70
19980115     8.50
19980116     8.60
19980117     6.40
19980118     6.60
19980119     6.70
19980120     5.00
19980121     2.70
19980122     1.80
19980123     3.20
19980124     4.20
19980125     2.50
19980126     0.40
19980127    -1.30
19980128     2.80
19980129     3.40
19980130     4.10
19980131     2.20
19980201    -0.80
19980202     0.30
19980203     3.00
19980204     2.60
19980205     4.80
19980206     6.00
19980207     4.50
19980208     4.70
19980209     7.00
19980210     6.30
19980211     8.90
19980212    11.40
19980213    12.30
19980214     9.70
19980215    11.10
19980216    11.60
19980217     6.90
19980218     6.60
19980219     8.90
19980220    11.50
19980221    11.00
19980222     7.40
19980223     8.00
19980224    10.60
19980225     9.90
19980226     9.50
19980227     9.90
19980228     6.40
19980301     4.60
19980302     9.50
19980303    11.70
19980304    12.00
19980305     7.60
19980306     9.40
19980307    11.00
19980308     6.80
19980309     4.40
19980310     6.20
19980311     5.80
19980312     5.80
19980313     5.50
19980314     8.90
19980315     9.90
19980316    10.40
19980317    10.80
19980318    10.00
19980319     7.40
19980320     8.20
19980321     7.20
19980322     7.60
19980323     5.80
19980324     4.70
19980325     7.20
19980326     8.20
19980327    11.10
19980328    13.00
19980329    15.40
19980330    16.30
19980331    13.40
19980401    12.10
19980402    12.60
19980403    12.90
19980404    11.60
19980405    10.80
19980406    10.40
19980407     8.80
19980408     8.90
19980409     8.90
19980410     8.30
19980411     8.40
19980412     6.20
19980413     5.20
19980414     6.00
19980415     7.60
19980416     7.50
19980417     9.50
19980418     9.70
19980419    10.10
19980420    10.40
19980421    11.90
19980422    15.20
19980423    16.50
19980424    13.80
19980425    14.60
19980426    11.60
19980427    10.90
19980428    12.00
19980429    12.50
19980430    13.20
19980501    12.30
19980502    12.50
19980503    11.00
19980504    10.20
19980505    11.20
19980506    12.50
19980507    14.40
19980508    17.80
19980509    20.50
19980510    21.70
19980511    23.90
19980512    24.60
19980513    23.70
19980514    20.20
19980515    19.00
19980516    17.20
19980517    17.70
19980518    19.30
19980519    17.80
19980520    14.70
19980521    13.50
19980522    11.30
19980523    12.30
19980524    12.90
19980525    14.20
19980526    14.00
19980527    13.90
19980528    17.70
19980529    17.80
19980530    16.30
19980531    17.50
19980601    18.40
19980602    18.30
19980603    17.40
19980604    16.50
19980605    15.90
19980606    20.60
19980607    17.50
19980608    17.40
19980609    18.40
19980610    17.30
19980611    15.70
19980612    11.20
19980613    14.00
19980614    14.20
19980615    15.50
19980616    14.60
19980617    15.50
19980618    15.40
19980619    19.50
19980620    23.40
19980621    26.30
19980622    18.90
19980623    16.70
19980624    20.60
19980625    20.10
19980626    17.90
19980627    19.00
19980628    16.00
19980629    16.30
19980630    15.40
19980701    17.30
19980702    16.80
19980703    16.00
19980704    17.60
19980705    18.80
19980706    17.50
19980707    14.30
19980708    14.90
19980709    17.00
19980710    18.00
19980711    18.10
19980712    18.60
19980713    17.80
19980714    15.50
19980715    16.50
19980716    15.40
19980717    16.30
19980718    15.70
19980719    18.50
19980720    26.50
19980721    22.60
19980722    19.80
19980723    20.80
19980724    19.00
19980725    17.20
19980726    19.00
19980727    20.40
19980728    18.90
19980729    17.50
19980730    18.20
19980731    17.90
19980801    18.00
19980802    18.30
19980803    20.00
19980804    19.00
19980805    18.80
19980806    20.80
19980807    22.00
19980808    24.30
19980809    21.40
19980810    25.50
19980811    26.70
19980812    23.90
19980813    17.90
19980814    19.80
19980815    21.20
19980816    18.20
19980817    20.80
19980818    19.40
19980819    16.70
19980820    19.20
19980821    16.80
19980822    15.20
19980823    15.60
19980824    15.80
19980825    14.80
19980826    14.50
19980827    13.50
19980828    14.10
19980829    15.30
19980830    14.80
19980831    14.50
19980901    16.70
19980902    18.70
19980903    19.90
19980904    19.00
19980905    18.40
19980906    17.50
19980907    19.00
19980908    18.50
19980909    18.80
19980910    18.90
19980911    16.40
19980912    13.20
19980913    11.30
19980914    11.80
19980915    15.50
19980916    14.90
19980917    14.50
19980918    15.20
19980919    17.40
19980920    17.40
19980921    15.30
19980922    14.60
19980923    14.40
19980924    16.20
19980925    18.50
19980926    18.80
19980927    16.60
19980928    17.00
19980929    16.00
19980930    15.10
19981001    13.80
19981002     8.30
19981003     7.20
19981004     8.30
19981005     9.70
19981006     9.20
19981007     9.70
19981008     9.80
19981009     9.90
19981010    12.80
19981011    12.30
19981012    11.60
19981013    11.80
19981014    15.00
19981015    12.10
19981016    13.40
19981017    14.80
19981018     9.00
19981019     6.90
19981020     9.10
19981021    13.00
19981022    15.90
19981023    15.60
19981024    12.50
19981025    12.00
19981026     8.60
19981027    12.10
19981028    14.30
19981029    10.60
19981030     8.10
19981031     8.30
19981101     8.60
19981102     8.20
19981103     9.50
19981104     7.50
19981105     8.10
19981106     9.10
19981107     6.70
19981108     8.40
19981109    13.60
19981110    10.50
19981111     7.10
19981112     6.10
19981113     8.40
19981114     6.90
19981115     7.10
19981116     5.50
19981117     4.00
19981118     2.90
19981119     1.90
19981120    -1.70
19981121    -1.20
19981122    -2.80
19981123    -3.60
19981124    -1.70
19981125     1.60
19981126     4.40
19981127     7.10
19981128     5.50
19981129     4.30
19981130     2.90
19981201     1.70
19981202     0.30
19981203     1.00
19981204     2.40
19981205     2.70
19981206     3.00
19981207     1.60
19981208     1.40
19981209     4.50
19981210     4.60
19981211     6.00
19981212    10.60
19981213    10.40
19981214    11.90
19981215    11.70
19981216     7.70
19981217     6.70
19981218     7.40
19981219     7.90
19981220     4.80
19981221     3.70
19981222     5.20
19981223     6.10
19981224     4.40
19981225     8.60
19981226    10.00
19981227    11.40
19981228     8.90
19981229     5.60
19981230     7.70
19981231     7.30
19990101     7.10
19990102     8.10
19990103     7.50
19990104    11.50
19990105    12.60
19990106    11.50
19990107     8.40
19990108     7.50
19990109     4.40
19990110     1.20
19990111     1.10
19990112     2.40
19990113     4.80
19990114     7.20
19990115     9.50
19990116     9.00
19990117     6.90
19990118     6.10
19990119     9.80
19990120    11.30
19990121     9.20
19990122     5.80
19990123     6.20
19990124     7.80
19990125    11.70
19990126     6.80
19990127     6.40
19990128     6.60
19990129     1.70
19990130     0.40
19990131     3.50
19990201     6.80
19990202     6.90
19990203     7.90
19990204    10.40
19990205     7.00
19990206     4.80
19990207     3.90
19990208     2.20
19990209     1.20
19990210     2.70
19990211     1.90
19990212     0.90
19990213    -0.30
19990214    -0.30
19990215     3.10
19990216     6.50
19990217     4.00
19990218     5.20
19990219    10.10
19990220     7.90
19990221     6.90
19990222     4.30
19990223     5.20
19990224     3.80
19990225     4.60
19990226     7.90
19990227     7.60
19990228     8.60
19990301    10.80
19990302    12.00
19990303    10.00
19990304     8.00
19990305     7.30
19990306     6.20
19990307     5.40
19990308     6.50
19990309     6.50
19990310     4.80
19990311     4.70
19990312     9.80
19990313    11.90
19990314    10.10
19990315     7.00
19990316     7.60
19990317     8.20
19990318     8.50
19990319     7.60
19990320     7.70
19990321     7.60
19990322     7.10
19990323     9.30
19990324     8.90
19990325    11.50
19990326    11.50
19990327     9.20
19990328     7.70
19990329     9.90
19990330    13.40
19990331    14.20
19990401    13.50
19990402    14.60
19990403    13.00
19990404    10.80
19990405    12.70
19990406    13.90
19990407    10.90
19990408     9.80
19990409    11.40
19990410    12.50
19990411    10.30
19990412     9.50
19990413     7.80
19990414     6.00
19990415     5.80
19990416     6.30
19990417     7.00
19990418     7.40
19990419     6.80
19990420    10.30
19990421    14.00
19990422    11.60
19990423    12.90
19990424    12.70
19990425    13.30
19990426    16.20
19990427    13.90
19990428    14.40
19990429    12.20
19990430    13.40
19990501    12.60
19990502    12.60
19990503    13.80
19990504    14.00
19990505    13.30
19990506    13.70
19990507    16.20
19990508    15.80
19990509    16.40
19990510    15.80
19990511    15.10
19990512    13.70
19990513    12.80
19990514    12.10
19990515    11.50
19990516    11.20
19990517    14.30
19990518    17.50
19990519    18.00
19990520    16.30
19990521    17.00
19990522    13.20
19990523    14.90
19990524    15.20
19990525    14.50
19990526    15.10
19990527    20.70
19990528    21.10
19990529    21.70
19990530    18.10
19990531    15.40
19990601    18.50
19990602    20.70
19990603    17.90
19990604    15.90
19990605    13.90
19990606    14.60
19990607    14.90
19990608    14.40
19990609    14.90
19990610    15.20
19990611    13.50
19990612    14.10
19990613    17.50
19990614    19.60
19990615    20.20
19990616    20.80
19990617    19.30
19990618    15.40
19990619    17.00
19990620    15.20
19990621    12.30
19990622    13.60
19990623    14.50
19990624    16.20
19990625    16.10
19990626    19.30
19990627    21.20
19990628    17.40
19990629    19.00
19990630    18.40
19990701    16.90
19990702    20.40
19990703    23.70
19990704    22.50
19990705    19.60
19990706    20.50
19990707    20.60
19990708    20.50
19990709    21.70
19990710    24.00
19990711    26.00
19990712    25.70
19990713    22.90
19990714    19.00
19990715    18.00
19990716    19.00
19990717    21.10
19990718    25.40
19990719    23.80
19990720    22.60
19990721    18.80
19990722    16.20
19990723    16.80
19990724    21.30
19990725    23.40
19990726    19.40
19990727    18.70
19990728    20.80
19990729    23.20
19990730    24.30
19990731    25.20
19990801    26.10
19990802    25.80
19990803    23.60
19990804    24.10
19990805    23.00
19990806    22.60
19990807    20.00
19990808    19.10
19990809    19.90
19990810    19.50
19990811    17.30
19990812    15.90
19990813    18.10
19990814    17.50
19990815    17.00
19990816    15.90
19990817    16.60
19990818    17.00
19990819    17.30
19990820    16.40
19990821    14.50
19990822    13.80
19990823    15.80
19990824    19.20
19990825    24.70
19990826    22.80
19990827    18.80
19990828    18.30
19990829    18.50
19990830    19.20
19990831    18.20
19990901    18.90
19990902    19.00
19990903    19.20
19990904    20.70
19990905    20.50
19990906    20.20
19990907    19.70
19990908    21.00
19990909    21.20
19990910    22.00
19990911    23.40
19990912    23.20
19990913    22.40
19990914    19.90
19990915    18.80
19990916    17.00
19990917    16.50
19990918    16.00
19990919    19.20
19990920    18.90
19990921    17.60
19990922    19.20
19990923    20.50
19990924    19.80
19990925    18.70
19990926    17.00
19990927    16.40
19990928    17.20
19990929    18.40
19990930    16.20
19991001    15.40
19991002    14.30
19991003    12.20
19991004    11.50
19991005    10.70
19991006    11.00
19991007    12.40
19991008    14.10
19991009    16.10
19991010    16.40
19991011    13.80
19991012    11.10
19991013     9.40
19991014    11.00
19991015    11.60
19991016     8.60
19991017     7.60
19991018     7.40
19991019     6.90
19991020     7.40
19991021     7.50
19991022    11.80
19991023    15.10
19991024    13.30
19991025    14.10
19991026    14.20
19991027    12.50
19991028    10.30
19991029    10.80
19991030    16.00
19991031    13.00
19991101    14.80
19991102    12.20
19991103     9.40
19991104     8.40
19991105    10.00
19991106     9.80
19991107    10.50
19991108     9.80
19991109    11.00
19991110    10.10
19991111     7.30
19991112     4.50
19991113     3.00
19991114     9.20
19991115     1.10
19991116     0.90
19991117     5.00
19991118     3.20
19991119     4.30
19991120     3.20
19991121     1.60
19991122     5.00
19991123     8.10
19991124     9.50
19991125     9.90
19991126     9.80
19991127     8.40
19991128    10.50
19991129     9.70
19991130    10.00
19991201    10.80
19991202     8.10
19991203     9.30
19991204     5.20
19991205     3.90
19991206     7.90
19991207     9.90
19991208     9.10
19991209     9.30
19991210     7.80
19991211     9.80
19991212     9.20
19991213     6.90
19991214     4.10
19991215     2.00
19991216     2.70
19991217     6.50
19991218     4.50
19991219     2.50
19991220     3.00
19991221     2.50
19991222     2.00
19991223     6.80
19991224     9.20
19991225     8.10
19991226     6.80
19991227     5.20
19991228     4.00
19991229     4.30
19991230     4.50
19991231     5.50
20000101     7.00
20000102     8.40
20000103     9.20
20000104     9.00
20000105     5.60
20000106     8.60
20000107     7.90
20000108     6.80
20000109     3.30
20000110     1.00
20000111     2.90
20000112     3.00
20000113     4.30
20000114     4.60
20000115     4.70
20000116     6.50
20000117     7.90
20000118     8.00
20000119     5.90
20000120     6.20
20000121     6.60
20000122     5.90
20000123     2.90
20000124    -0.80
20000125     2.30
20000126     3.40
20000127     3.30
20000128     4.10
20000129    10.30
20000130    10.80
20000131    11.60
20000201    10.00
20000202     8.00
20000203     7.00
20000204     8.90
20000205     9.60
20000206     8.90
20000207     9.30
20000208    10.50
20000209     7.40
20000210     7.60
20000211     4.60
20000212     6.00
20000213     6.40
20000214     5.60
20000215     8.40
20000216     5.10
20000217     5.00
20000218     6.20
20000219     6.50
20000220     4.40
20000221     3.90
20000222     5.10
20000223     6.70
20000224     8.90
20000225     6.20
20000226     4.60
20000227     8.90
20000228    10.30
20000229     8.00
20000301     7.00
20000302     6.20
20000303     7.90
20000304     4.00
20000305     4.80
20000306     7.90
20000307    10.80
20000308    12.40
20000309    12.30
20000310     8.60
20000311    10.20
20000312     9.10
20000313     9.00
20000314     9.50
20000315     7.10
20000316     9.50
20000317     9.40
20000318     8.20
20000319     6.90
20000320     6.90
20000321     7.80
20000322     9.20
20000323     9.50
20000324    10.70
20000325    10.40
20000326     8.40
20000327     7.30
20000328     5.60
20000329     7.60
20000330     7.90
20000331     7.90
20000401     7.10
20000402    11.00
20000403    12.60
20000404    12.90
20000405     6.10
20000406     6.80
20000407     7.70
20000408     8.40
20000409    10.80
20000410     7.90
20000411     8.20
20000412     8.00
20000413     7.20
20000414     9.00
20000415    10.60
20000416    10.70
20000417    12.20
20000418    11.60
20000419    13.50
20000420    15.20
20000421    15.40
20000422    15.20
20000423    13.10
20000424    12.60
20000425    15.30
20000426    16.50
20000427    17.40
20000428    18.00
20000429    13.40
20000430    14.00
20000501    15.50
20000502    12.30
20000503    13.10
20000504    15.80
20000505    19.00
20000506    20.30
20000507    19.30
20000508    19.50
20000509    21.00
20000510    20.90
20000511    21.50
20000512    20.10
20000513    19.10
20000514    20.40
20000515    22.40
20000516    22.80
20000517    15.60
20000518    13.00
20000519    10.70
20000520    12.00
20000521    11.70
20000522    13.10
20000523    15.80
20000524    15.70
20000525    14.70
20000526    15.50
20000527    13.70
20000528    11.50
20000529    11.30
20000530    11.80
20000531    14.30
20000601    18.00
20000602    18.80
20000603    21.00
20000604    19.60
20000605    14.10
20000606    14.70
20000607    14.30
20000608    17.30
20000609    24.40
20000610    19.70
20000611    16.60
20000612    17.90
20000613    19.70
20000614    19.80
20000615    17.10
20000616    14.10
20000617    15.80
20000618    22.60
20000619    28.20
20000620    29.60
20000621    23.30
20000622    18.80
20000623    17.00
20000624    14.30
20000625    14.50
20000626    13.90
20000627    13.90
20000628    13.20
20000629    14.30
20000630    16.50
20000701    15.60
20000702    21.60
20000703    20.30
20000704    19.70
20000705    18.50
20000706    18.60
20000707    15.30
20000708    13.70
20000709    15.00
20000710    16.10
20000711    14.80
20000712    12.90
20000713    15.50
20000714    14.70
20000715    13.90
20000716    15.50
20000717    14.80
20000718    15.60
20000719    17.30
20000720    18.70
20000721    16.70
20000722    17.10
20000723    18.40
20000724    19.80
20000725    18.70
20000726    17.60
20000727    18.20
20000728    18.40
20000729    17.50
20000730    17.70
20000731    19.60
20000801    24.20
20000802    19.30
20000803    18.90
20000804    18.10
20000805    18.80
20000806    19.60
20000807    20.30
20000808    19.90
20000809    20.00
20000810    20.50
20000811    20.50
20000812    20.00
20000813    24.00
20000814    24.50
20000815    20.40
20000816    20.70
20000817    20.10
20000818    19.10
20000819    20.70
20000820    20.40
20000821    17.40
20000822    16.90
20000823    17.30
20000824    17.80
20000825    16.90
20000826    21.90
20000827    18.40
20000828    17.10
20000829    16.60
20000830    15.80
20000831    15.80
20000901    16.30
20000902    15.40
20000903    15.70
20000904    15.40
20000905    15.70
20000906    15.70
20000907    17.10
20000908    19.20
20000909    20.30
20000910    20.30
20000911    20.40
20000912    19.70
20000913    17.10
20000914    17.40
20000915    18.50
20000916    15.90
20000917    14.90
20000918    16.60
20000919    18.60
20000920    16.20
20000921    14.80
20000922    15.70
20000923    16.20
20000924    16.00
20000925    16.80
20000926    19.00
20000927    17.60
20000928    18.10
20000929    19.70
20000930    17.20
20001001    14.10
20001002    13.70
20001003    13.90
20001004    13.90
20001005    13.60
20001006    10.00
20001007     9.20
20001008    11.10
20001009    11.10
20001010    10.70
20001011    11.80
20001012    13.40
20001013    12.40
20001014    10.40
20001015    11.90
20001016    14.20
20001017    11.20
20001018    11.40
20001019    12.10
20001020    12.10
20001021    16.00
20001022    15.40
20001023    15.80
20001024    13.60
20001025    13.60
20001026    11.70
20001027    12.00
20001028    14.20
20001029    11.80
20001030    12.00
20001031    10.90
20001101     9.40
20001102     9.80
20001103     9.70
20001104     8.10
20001105     8.50
20001106    10.50
20001107    10.10
20001108    10.00
20001109     9.80
20001110     8.60
20001111     9.90
20001112    10.60
20001113     9.90
20001114     7.80
20001115     7.80
20001116     9.10
20001117     6.00
20001118     8.00
20001119    10.30
20001120     7.70
20001121     7.50
20001122     9.70
20001123    10.20
20001124     8.50
20001125     8.50
20001126     8.90
20001127     7.80
20001128    13.20
20001129    12.30
20001130    11.10
20001201    13.00
20001202    12.30
20001203     9.70
20001204     8.50
20001205    11.00
20001206    11.70
20001207    11.30
20001208    13.60
20001209    11.10
20001210    11.10
20001211    13.30
20001212    14.20
20001213    11.90
20001214     9.10
20001215     6.90
20001216     5.20
20001217     4.10
20001218     4.90
20001219     4.80
20001220     3.30
20001221     2.10
20001222    -0.30
20001223     0.50
20001224     1.60
20001225     1.60
20001226     0.40
20001227     1.70
20001228     2.60
20001229     1.90
20001230     3.20
20001231     2.00
20010101     5.90
20010102    10.40
20010103     8.40
20010104     9.20
20010105     9.30
20010106     7.60
