# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19951116    10.40
19951117     3.90
19951118     6.40
19951119     8.40
19951120     6.10
19951121     3.80
19951122     6.60
19951123     9.90
19951124    10.80
19951125    10.20
19951126     9.60
19951127     8.90
19951128     7.70
19951129     4.60
19951130     4.80
19951201     2.30
19951202     2.40
19951203     1.90
19951204     2.00
19951205    -0.60
19951206    -2.00
19951207    -0.80
19951208    -0.90
19951209     0.00
19951210     0.40
19951211     4.80
19951212     3.50
19951213     2.80
19951214     2.40
19951215     0.70
19951216    -0.60
19951217    -0.40
19951218     1.50
19951219     4.00
19951220     2.40
19951221     0.90
19951222     5.40
19951223     5.70
19951224     0.30
19951225     1.70
19951226     0.00
19951227    -2.40
19951228    -2.00
19951229    -2.00
19951230    -2.80
19951231    -2.10
19960101    -2.00
19960102    -1.10
19960103    -0.30
19960104    -0.50
19960105    -1.20
19960106    -2.00
19960107     3.80
19960108     5.50
19960109     6.10
19960110     7.00
19960111     7.30
19960112     9.10
19960113     8.40
19960114     6.40
19960115     3.80
19960116     2.50
19960117     2.00
19960118     1.50
19960119     0.50
19960120     0.70
19960121    -0.30
19960122    -1.80
19960123    -2.40
19960124    -2.60
19960125    -3.80
19960126    -3.80
19960127    -3.30
19960128    -2.70
19960129    -1.50
19960130    -1.20
19960131    -1.10
19960201    -1.60
19960202    -1.40
19960203     1.10
19960204     0.90
19960205     1.40
19960206    -1.90
19960207    -2.90
19960208    -3.90
19960209    -3.20
19960210     3.00
19960211     5.20
19960212     4.10
19960213     2.60
19960214     1.00
19960215     2.40
19960216     6.10
19960217     5.30
19960218     4.90
19960219     1.40
19960220    -0.10
19960221    -0.40
19960222     0.90
19960223     1.90
19960224     3.90
19960225     7.30
19960226     5.50
19960227     1.90
19960228     2.30
19960229     2.60
19960301     4.30
19960302     3.90
19960303     2.50
19960304     4.30
19960305     4.30
19960306     5.70
19960307     4.30
19960308     4.60
19960309     4.50
19960310     3.80
19960311     2.40
19960312     1.50
19960313     1.60
19960314     2.90
19960315     4.50
19960316     5.00
19960317     5.20
19960318     4.50
19960319     5.90
19960320     6.90
19960321     6.60
19960322     7.80
19960323     8.80
19960324     5.10
19960325     6.70
19960326     4.20
19960327     4.00
19960328     5.20
19960329     5.50
19960330     4.40
19960331     3.50
19960401     3.60
19960402     3.80
19960403     4.90
19960404     6.20
19960405     7.50
19960406     7.70
19960407     8.90
19960408     7.20
19960409     9.80
19960410    10.70
19960411     7.60
19960412     4.20
19960413     5.20
19960414     6.80
19960415     9.50
19960416    12.70
19960417    14.50
19960418    11.70
19960419    14.30
19960420    18.80
19960421    19.00
19960422    18.00
19960423    16.40
19960424    11.90
19960425    10.90
19960426    12.80
19960427    14.20
19960428     9.30
19960429     7.90
19960430     9.50
19960501    11.90
19960502     9.90
19960503     9.00
19960504     8.30
19960505     8.20
19960506     8.70
19960507     8.40
19960508     9.30
19960509     9.20
19960510     8.40
19960511     8.90
19960512     9.40
19960513    10.00
19960514     9.80
19960515     8.50
19960516     8.40
19960517     9.30
19960518    10.40
19960519    13.00
19960520    11.50
19960521    12.00
19960522    12.30
19960523    13.00
19960524    14.20
19960525    13.30
19960526    13.70
19960527    11.60
19960528    11.30
19960529    14.20
19960530    20.50
19960531    17.10
19960601    13.70
19960602    14.80
19960603    16.20
19960604    15.80
19960605    22.20
19960606    22.90
19960607    26.00
19960608    21.60
19960609    16.60
19960610    20.30
19960611    21.10
19960612    15.30
19960613    14.10
19960614    12.60
19960615    13.60
19960616    13.60
19960617    16.70
19960618    14.50
19960619    12.70
19960620    12.10
19960621    12.50
19960622    12.70
19960623    12.30
19960624    12.90
19960625    13.20
19960626    15.60
19960627    14.30
19960628    15.40
19960629    14.50
19960630    14.70
19960701    15.20
19960702    14.60
19960703    16.80
19960704    16.70
19960705    15.80
19960706    14.30
19960707    14.70
19960708    14.30
19960709    14.90
19960710    15.20
19960711    18.40
19960712    18.20
19960713    18.60
19960714    18.10
19960715    16.00
19960716    15.30
19960717    15.70
19960718    14.20
19960719    16.70
19960720    18.80
19960721    22.50
19960722    23.50
19960723    21.30
19960724    17.70
19960725    16.70
19960726    17.90
19960727    16.60
19960728    16.70
19960729    18.80
19960730    18.10
19960731    18.50
19960801    18.40
19960802    16.80
19960803    16.40
19960804    17.00
19960805    20.30
19960806    20.00
19960807    16.80
19960808    19.10
19960809    23.60
19960810    22.40
19960811    19.30
19960812    20.90
19960813    20.90
19960814    19.40
19960815    19.00
19960816    17.80
19960817    17.90
19960818    21.80
19960819    24.90
19960820    26.40
19960821    21.70
19960822    19.90
19960823    20.90
19960824    18.40
19960825    17.20
19960826    16.40
19960827    16.70
19960828    16.60
19960829    15.40
19960830    17.30
19960831    15.60
19960901    14.70
19960902    15.20
19960903    16.90
19960904    16.80
19960905    16.10
19960906    14.50
19960907    13.20
19960908    15.00
19960909    16.10
19960910    15.60
19960911    15.00
19960912    14.60
19960913    15.10
19960914    14.90
19960915    14.00
19960916    14.30
19960917    13.10
19960918    13.10
19960919    12.60
19960920    11.80
19960921    12.60
19960922    12.80
19960923    12.90
19960924    12.50
19960925    12.10
19960926    14.90
19960927    15.40
19960928    15.00
19960929    16.70
19960930    15.50
19961001    12.30
19961002    11.90
19961003    14.60
19961004    13.40
19961005    11.60
19961006    12.30
19961007    13.50
19961008    14.00
19961009    13.40
19961010    12.20
19961011    13.30
19961012    12.90
19961013    14.40
19961014    16.60
19961015    14.20
19961016    11.80
19961017    10.90
19961018    11.50
19961019    13.10
19961020    13.70
19961021    14.20
19961022    12.50
19961023    12.30
19961024    11.00
19961025    11.70
19961026    12.40
19961027    13.10
19961028    15.20
19961029    12.60
19961030    12.10
19961031    11.80
19961101    13.00
19961102    16.10
19961103    16.20
19961104    14.70
19961105    12.10
19961106    13.20
19961107    10.60
19961108     8.20
19961109     9.50
19961110     7.40
19961111     9.30
19961112    10.10
19961113     7.90
19961114     5.90
19961115     2.40
19961116     2.80
19961117     4.60
19961118     6.90
19961119     5.90
19961120     6.90
19961121     6.90
19961122     7.40
19961123     4.50
19961124     4.00
19961125     5.30
19961126     5.30
19961127     3.80
19961128     4.30
19961129     5.10
19961130     6.80
19961201     6.90
19961202     8.60
19961203     7.60
19961204     7.80
19961205     6.50
19961206     6.20
19961207     6.00
19961208     3.00
19961209     1.60
19961210     1.80
19961211     1.30
19961212     1.90
19961213     4.00
19961214     4.30
19961215     7.90
19961216     5.60
19961217     5.20
19961218     5.90
19961219     4.40
19961220     0.70
19961221    -1.60
19961222    -1.90
19961223    -0.70
19961224    -1.30
19961225    -0.40
19961226    -3.10
19961227    -2.20
19961228    -4.40
19961229     1.80
19961230     1.10
19961231    -3.60
19970101    -4.80
19970102    -6.00
19970103    -3.20
19970104    -1.30
19970105    -3.00
19970106    -3.20
19970107    -3.00
19970108    -3.60
19970109    -2.30
19970110    -0.80
19970111    -0.70
19970112     1.50
19970113     4.20
19970114     3.80
19970115     0.90
19970116     2.20
19970117     3.70
19970118     5.10
19970119     4.10
19970120     4.10
19970121     3.50
19970122     5.50
19970123     5.70
19970124     3.80
19970125     3.60
19970126     2.00
19970127     0.80
19970128     4.80
19970129     4.70
19970130     4.90
19970131     4.90
19970201     3.10
19970202     2.20
19970203     2.60
19970204     5.30
19970205     4.30
19970206     5.70
19970207     6.50
19970208     4.00
19970209     6.80
19970210     7.70
19970211     6.80
19970212     8.70
19970213     7.50
19970214     5.80
19970215     5.10
19970216     4.40
19970217     7.50
19970218     8.30
19970219     6.80
19970220     8.40
19970221     9.40
19970222     8.70
19970223    10.60
19970224    10.60
19970225    10.40
19970226     7.70
19970227     6.40
19970228     9.70
19970301     9.50
19970302    10.90
19970303     7.20
19970304     7.20
19970305     9.50
19970306     8.20
19970307     9.30
19970308     9.80
19970309     9.00
19970310     9.20
19970311     6.90
19970312     8.20
19970313    10.60
19970314     9.80
19970315    10.00
19970316     7.80
19970317     7.60
19970318     7.50
19970319     6.90
19970320     6.50
19970321     6.20
19970322     6.20
19970323     6.90
19970324     6.90
19970325     7.50
19970326    10.60
19970327    10.70
19970328     8.50
19970329     8.60
19970330     9.30
19970331     8.80
19970401     9.20
19970402    10.50
19970403     8.90
19970404     7.10
19970405     9.30
19970406     6.50
19970407     6.80
19970408     9.20
19970409    10.20
19970410     9.50
19970411     8.80
19970412     7.00
19970413     7.40
19970414     8.90
19970415     7.90
19970416     7.50
19970417     6.90
19970418     8.70
19970419     6.90
19970420     5.40
19970421     6.00
19970422     6.60
19970423     7.80
19970424    11.30
19970425     9.50
19970426    11.30
19970427    12.80
19970428    12.20
19970429    10.20
19970430    10.60
19970501    11.90
19970502    14.20
19970503    10.40
19970504    13.60
19970505    13.90
19970506     8.10
19970507     7.70
19970508     8.70
19970509    10.20
19970510    12.60
19970511    13.70
19970512    12.80
19970513    15.20
19970514    12.70
19970515    12.80
19970516    17.90
19970517    21.10
19970518    19.20
19970519    17.70
19970520    16.80
19970521    13.70
19970522    10.60
19970523     9.50
19970524    10.50
19970525    10.50
19970526    11.90
19970527    11.20
19970528    11.40
19970529    11.90
19970530    14.30
19970531    14.80
19970601    14.90
19970602    15.90
19970603    15.50
19970604    13.90
19970605    20.20
19970606    24.00
19970607    22.70
19970608    18.00
19970609    16.40
19970610    16.50
19970611    20.00
19970612    19.10
19970613    18.70
19970614    16.80
19970615    13.40
19970616    13.00
19970617    12.70
19970618    14.50
19970619    17.70
19970620    15.30
19970621    15.50
19970622    14.50
19970623    14.50
19970624    13.20
19970625    14.60
19970626    14.90
19970627    16.30
19970628    16.50
19970629    18.00
19970630    15.90
19970701    15.60
19970702    17.80
19970703    16.90
19970704    16.80
19970705    16.60
19970706    16.20
19970707    18.30
19970708    17.80
19970709    17.00
19970710    18.70
19970711    20.40
19970712    21.60
19970713    20.50
19970714    20.50
19970715    19.70
19970716    19.10
19970717    17.90
19970718    19.10
19970719    19.50
19970720    19.60
19970721    19.70
19970722    21.60
19970723    19.20
19970724    20.30
19970725    18.40
19970726    19.30
19970727    18.30
19970728    18.00
19970729    19.70
19970730    18.60
19970731    17.10
19970801    19.10
19970802    19.50
19970803    17.60
19970804    17.50
19970805    20.10
19970806    22.30
19970807    22.90
19970808    23.40
19970809    24.90
19970810    25.70
19970811    27.00
19970812    26.50
19970813    25.60
19970814    22.40
19970815    20.90
19970816    20.80
19970817    22.60
19970818    24.10
19970819    23.20
19970820    23.80
19970821    23.50
19970822    22.20
19970823    22.60
19970824    24.70
19970825    23.30
19970826    21.20
19970827    20.90
19970828    18.60
19970829    18.20
19970830    17.60
19970831    20.80
19970901    20.40
19970902    18.50
19970903    19.80
19970904    20.00
19970905    17.40
19970906    17.60
19970907    17.60
19970908    18.20
19970909    16.80
19970910    15.10
19970911    15.90
19970912    17.40
19970913    14.30
19970914    15.00
19970915    15.90
19970916    17.40
19970917    15.70
19970918    14.60
19970919    13.80
19970920    10.60
19970921    12.00
19970922    11.50
19970923    13.30
19970924    15.70
19970925    14.90
19970926    15.70
19970927    15.00
19970928    12.50
19970929    15.40
19970930    16.60
19971001    16.90
19971002    14.90
19971003    14.00
19971004    16.80
19971005    16.60
19971006    17.50
19971007    16.90
19971008    16.50
19971009    17.90
19971010    15.70
19971011    12.80
19971012    12.20
19971013    11.90
19971014    11.60
19971015    10.10
19971016     8.50
19971017    14.00
19971018    13.40
19971019    14.20
19971020    11.50
19971021     6.70
19971022     7.70
19971023    10.80
19971024     9.10
19971025    10.30
19971026     9.70
19971027     4.20
19971028     1.40
19971029     3.00
19971030     4.60
19971031     4.20
19971101     3.30
19971102     7.80
19971103     7.90
19971104     4.80
19971105    10.50
19971106    12.10
19971107    12.10
19971108    11.30
19971109    11.10
19971110    10.50
19971111     9.70
19971112     7.30
19971113     7.60
19971114     8.60
19971115    11.00
19971116    10.80
19971117     7.10
19971118     6.30
19971119     3.30
19971120     3.00
19971121     9.30
19971122     7.40
19971123     4.30
19971124     5.30
19971125     4.30
19971126     5.10
19971127     5.90
19971128     7.70
19971129    11.00
19971130     9.20
19971201     5.20
19971202     3.20
19971203     4.10
19971204     3.70
19971205     5.90
19971206     7.40
19971207     6.20
19971208     7.10
19971209    10.00
19971210    11.80
19971211    11.00
19971212     9.60
19971213     8.60
19971214     6.80
19971215     4.40
19971216    -1.40
19971217    -2.40
19971218     2.40
19971219     6.20
19971220     4.80
19971221     4.90
19971222     4.30
19971223     5.00
19971224    10.60
19971225    10.40
19971226     9.30
19971227     7.90
19971228     6.50
19971229     6.90
19971230     7.10
19971231     9.00
19980101     6.60
19980102     8.80
19980103     8.60
19980104     7.90
19980105     7.20
19980106     7.50
19980107     9.50
19980108     9.90
19980109    11.50
19980110     8.50
19980111     7.20
19980112     7.90
19980113     8.50
19980114     9.50
19980115     8.00
19980116     8.00
19980117     7.80
19980118     6.90
19980119     6.80
19980120     5.20
19980121     1.40
19980122     0.30
19980123     2.80
19980124     5.10
19980125     2.90
19980126     0.90
19980127     3.70
19980128     5.80
19980129     4.50
19980130     6.60
19980131     0.60
19980201    -1.60
19980202     2.60
19980203     3.70
19980204     4.30
19980205     5.50
19980206     7.10
19980207     5.60
19980208     5.90
19980209     6.80
19980210     8.20
19980211     9.40
19980212    11.00
19980213    10.10
19980214    10.30
19980215    11.50
19980216    10.40
19980217     8.00
19980218     8.00
19980219     7.70
19980220    11.50
19980221    10.60
19980222     7.80
19980223     7.90
19980224    10.30
19980225     9.40
19980226     9.00
19980227     9.40
19980228     5.80
19980301     5.40
19980302     8.70
19980303    11.40
19980304    10.30
19980305     7.30
19980306     5.50
19980307    10.60
19980308     5.90
19980309     5.60
19980310     6.90
19980311     5.40
19980312     5.50
19980313     7.00
19980314     9.00
19980315     9.80
19980316    10.40
19980317    10.50
19980318     9.60
19980319     7.70
19980320     8.30
19980321     7.00
19980322     8.70
19980323     6.00
19980324     6.20
19980325     8.20
19980326     8.10
19980327    12.30
19980328    12.90
19980329    17.00
19980330    16.40
19980331    11.90
19980401     9.70
19980402     9.90
19980403    11.50
19980404    11.00
19980405    11.20
19980406    10.00
19980407    10.10
19980408     8.60
19980409     9.10
19980410     9.80
19980411     8.70
19980412     7.80
19980413     6.50
19980414     5.40
19980415     7.40
19980416     7.50
19980417     9.80
19980418     9.50
19980419     9.60
19980420    10.30
19980421    11.00
19980422    15.60
19980423    15.70
19980424    13.30
19980425    12.90
19980426    11.60
19980427    12.00
19980428    12.80
19980429    12.30
19980430    12.40
19980501    12.50
19980502    11.00
19980503    10.20
19980504    10.20
19980505    11.00
19980506    12.70
19980507    13.70
19980508    17.80
19980509    19.10
19980510    16.60
19980511    18.40
19980512    21.40
19980513    19.00
19980514    17.20
19980515    17.00
19980516    14.60
19980517    14.50
19980518    14.30
19980519    13.60
19980520    13.00
19980521    12.20
19980522    11.00
19980523    12.40
19980524    12.60
19980525    13.70
19980526    14.00
19980527    14.10
19980528    17.00
19980529    16.30
19980530    14.70
19980531    17.20
19980601    16.20
19980602    17.30
19980603    16.90
19980604    13.50
19980605    13.80
19980606    18.20
19980607    17.10
19980608    16.80
19980609    17.30
19980610    16.30
19980611    14.00
19980612    12.20
19980613    13.80
19980614    15.20
19980615    15.70
19980616    14.80
19980617    14.80
19980618    15.50
19980619    18.20
19980620    22.00
19980621    23.80
19980622    17.50
19980623    16.80
19980624    19.80
19980625    19.00
19980626    17.70
19980627    17.60
19980628    16.90
19980629    16.70
19980630    16.40
19980701    16.40
19980702    15.70
19980703    15.60
19980704    16.70
19980705    17.00
19980706    15.90
19980707    13.80
19980708    14.80
19980709    16.30
19980710    16.70
19980711    16.90
19980712    17.40
19980713    16.40
19980714    14.70
19980715    16.40
19980716    15.80
19980717    16.00
19980718    16.80
19980719    18.00
19980720    23.70
19980721    20.50
19980722    18.90
19980723    19.50
19980724    16.40
19980725    15.50
19980726    17.60
19980727    18.60
19980728    17.90
19980729    17.00
19980730    17.50
19980731    17.10
19980801    16.50
19980802    16.00
19980803    17.90
19980804    18.40
19980805    17.50
19980806    18.90
19980807    19.90
19980808    20.30
19980809    17.90
19980810    22.10
19980811    22.20
19980812    19.90
19980813    16.70
19980814    19.40
19980815    18.00
19980816    17.40
19980817    20.20
19980818    17.80
19980819    16.70
19980820    18.60
19980821    17.20
19980822    15.90
19980823    16.20
19980824    16.00
19980825    15.30
19980826    13.70
19980827    14.10
19980828    14.00
19980829    15.10
19980830    14.90
19980831    15.30
19980901    17.70
19980902    18.50
19980903    18.10
19980904    18.20
19980905    17.70
19980906    17.50
19980907    18.70
19980908    19.30
19980909    19.30
19980910    18.80
19980911    15.80
19980912    13.30
19980913    11.00
19980914    13.00
19980915    15.30
19980916    14.70
19980917    15.20
19980918    16.00
19980919    17.20
19980920    15.60
19980921    15.40
19980922    15.00
19980923    12.70
19980924    14.90
19980925    18.00
19980926    18.40
19980927    17.90
19980928    16.50
19980929    16.60
19980930    15.50
19981001    11.90
19981002     9.40
19981003     8.70
19981004     8.20
19981005     9.50
19981006    10.80
19981007     9.80
19981008    11.90
19981009    12.10
19981010    13.50
19981011    13.00
19981012    12.30
19981013    12.70
19981014    15.20
19981015    12.00
19981016    13.00
19981017    14.20
19981018     9.30
19981019     9.10
19981020     9.60
19981021    13.60
19981022    17.00
19981023    15.60
19981024    12.70
19981025    12.30
19981026     9.70
19981027    12.50
19981028    13.40
19981029    11.60
19981030     9.90
19981031     9.80
19981101     9.20
19981102     8.50
19981103     9.50
19981104     7.40
19981105     9.20
19981106     9.20
19981107     7.90
19981108     8.30
19981109    12.70
19981110    10.20
19981111     8.40
19981112     6.60
19981113     8.70
19981114     7.20
19981115     7.00
19981116     5.70
19981117     4.80
19981118     5.00
19981119     2.60
19981120     0.90
19981121     0.60
19981122    -1.20
19981123    -2.40
19981124    -0.30
19981125     2.50
19981126     5.10
19981127     8.40
19981128     6.60
19981129     4.00
19981130     3.10
19981201     2.10
19981202    -0.80
19981203     0.00
19981204     3.90
19981205     3.90
19981206     4.50
19981207     1.30
19981208     0.60
19981209     3.60
19981210     3.90
19981211     3.40
19981212     8.70
19981213     9.50
19981214    11.10
19981215    10.50
19981216     9.00
19981217     7.60
19981218     8.70
19981219     7.90
19981220     5.30
19981221     4.30
19981222     5.90
19981223     6.90
19981224     6.20
19981225     9.40
19981226     9.20
19981227     9.30
19981228     8.50
19981229     6.00
19981230     7.80
19981231     7.70
19990101     7.70
19990102     7.50
19990103     6.00
19990104     9.80
19990105    11.40
19990106    10.20
19990107     8.00
19990108     7.20
19990109     3.00
19990110     1.70
19990111     0.50
19990112     2.40
19990113     4.80
19990114     7.40
19990115     8.90
19990116     8.50
19990117     6.50
19990118     6.50
19990119     8.80
19990120    11.00
19990121     8.00
19990122     3.40
19990123     4.60
19990124     8.20
19990125    10.40
19990126     6.90
19990127     6.60
19990128     5.40
19990129     1.30
19990130     1.40
19990131     5.10
19990201     8.00
19990202     7.50
19990203     8.60
19990204     9.80
19990205     7.00
19990206     4.90
19990207     3.40
19990208     2.50
19990209     0.20
19990210     2.90
19990211     0.50
19990212    -1.30
19990213    -2.80
19990214    -1.20
19990215     3.90
19990216     5.90
19990217     3.80
19990218     5.40
19990219     8.20
19990220     6.80
19990221     6.90
19990222     4.70
19990223     5.60
19990224     4.30
19990225     5.40
19990226     8.60
19990227     7.50
19990228     8.40
19990301     8.40
19990302     9.20
19990303     9.60
19990304     8.30
19990305     7.20
19990306     6.90
19990307     6.40
19990308     6.00
19990309     5.90
19990310     6.00
19990311     6.00
19990312     7.90
19990313    11.40
19990314     7.70
19990315     7.10
19990316     8.20
19990317     7.90
19990318     9.00
19990319     7.80
19990320     7.40
19990321     7.40
19990322     7.00
19990323     8.10
19990324    10.20
19990325    12.20
19990326    10.40
19990327     7.40
19990328     7.60
19990329    11.50
19990330    12.50
19990331    15.70
19990401    15.40
19990402    15.70
19990403    12.30
19990404    11.10
19990405    12.00
19990406    12.00
19990407    10.80
19990408     9.40
19990409    11.70
19990410    11.30
19990411     9.80
19990412     9.20
19990413     7.70
19990414     5.80
19990415     6.10
19990416     8.00
19990417     7.80
19990418     7.10
19990419     7.00
19990420    11.00
19990421    13.40
19990422    12.40
19990423    13.20
19990424    14.20
19990425    13.90
19990426    13.30
19990427    13.30
19990428    10.70
19990429     9.50
19990430     9.90
19990501     9.50
19990502     9.50
19990503    10.80
19990504    12.40
19990505    14.60
19990506    11.30
19990507    15.20
19990508    14.90
19990509    16.00
19990510    15.90
19990511    14.30
19990512    14.40
19990513    13.70
19990514    12.60
19990515     9.80
19990516    10.50
19990517    12.70
19990518    16.20
19990519    17.00
19990520    15.90
19990521    16.00
19990522    13.10
19990523    15.30
19990524    14.90
19990525    13.50
19990526    14.40
19990527    18.30
19990528    19.00
19990529    19.40
19990530    14.20
19990531    12.60
19990601    14.10
19990602    17.80
19990603    17.40
19990604    15.40
19990605    13.50
19990606    14.00
19990607    14.80
19990608    14.20
19990609    14.50
19990610    13.70
19990611    13.50
19990612    14.10
19990613    15.80
19990614    16.50
19990615    17.10
19990616    18.50
19990617    17.00
19990618    14.40
19990619    17.20
19990620    15.80
19990621    13.30
19990622    13.90
19990623    14.30
19990624    13.70
19990625    13.30
19990626    16.20
19990627    18.80
19990628    16.50
19990629    17.50
19990630    17.60
19990701    17.20
19990702    18.30
19990703    20.20
19990704    20.20
19990705    17.60
19990706    17.60
19990707    19.00
19990708    18.80
19990709    19.50
19990710    20.50
19990711    22.50
19990712    22.30
19990713    20.60
19990714    18.10
19990715    17.20
19990716    18.50
19990717    18.80
19990718    21.40
19990719    23.60
19990720    21.20
19990721    18.20
19990722    16.40
19990723    16.50
19990724    20.30
19990725    18.70
19990726    16.90
19990727    16.50
19990728    17.90
19990729    20.90
19990730    22.60
19990731    25.00
19990801    26.20
19990802    25.50
19990803    25.80
19990804    24.10
19990805    21.50
19990806    21.60
19990807    19.60
19990808    20.40
19990809    19.90
19990810    18.20
19990811    16.80
19990812    15.70
19990813    16.60
19990814    17.20
19990815    16.60
19990816    16.30
19990817    15.50
19990818    16.80
19990819    17.20
19990820    17.40
19990821    16.00
19990822    16.00
19990823    15.80
19990824    16.80
19990825    21.60
19990826    21.40
19990827    19.00
19990828    17.50
19990829    18.40
19990830    17.50
19990831    17.10
19990901    18.40
19990902    20.00
19990903    20.10
19990904    20.40
19990905    21.30
19990906    20.90
19990907    20.40
19990908    21.20
19990909    19.30
19990910    20.70
19990911    25.40
19990912    22.50
19990913    19.90
19990914    19.80
19990915    20.20
19990916    17.90
19990917    17.20
19990918    17.10
19990919    19.60
19990920    19.40
19990921    18.00
19990922    18.60
19990923    19.70
19990924    19.20
19990925    17.90
19990926    16.60
19990927    16.30
19990928    16.80
19990929    17.50
19990930    16.90
19991001    15.30
19991002    14.70
19991003    12.60
19991004    12.90
19991005    12.90
19991006    13.10
19991007    13.60
19991008    14.50
19991009    15.80
19991010    17.30
19991011    14.50
19991012    13.20
19991013    12.30
19991014    14.70
19991015    13.10
19991016     9.00
19991017     7.80
19991018     7.90
19991019     7.60
19991020     7.10
19991021     6.40
19991022    12.00
19991023    15.30
19991024    13.80
19991025    13.80
19991026    14.30
19991027    14.00
19991028    12.70
19991029    11.40
19991030    14.80
19991031    13.50
19991101    14.20
19991102    12.50
19991103    11.60
19991104    10.60
19991105     9.90
19991106    11.40
19991107    12.20
19991108    11.50
19991109    11.90
19991110    11.30
19991111     7.40
19991112     3.50
19991113     9.10
19991114     9.00
19991115     4.40
19991116     4.30
19991117     6.30
19991118     4.70
19991119     6.20
19991120     4.80
19991121     5.40
19991122     9.30
19991123     9.30
19991124    10.40
19991125     9.90
19991126    10.10
19991127     8.70
19991128    10.80
19991129     9.20
19991130     9.30
19991201    10.50
19991202     8.90
19991203     9.10
19991204     6.20
19991205     6.10
19991206     9.70
19991207    10.30
19991208     9.00
19991209     8.80
19991210     7.90
19991211     8.90
19991212     9.10
19991213     6.00
19991214     4.70
19991215     3.50
19991216     4.30
19991217     7.60
19991218     4.50
19991219     3.60
19991220     4.80
19991221     3.70
19991222     2.60
19991223     7.30
19991224     8.80
19991225     8.10
19991226     5.80
19991227     4.60
19991228     4.00
19991229     4.80
19991230     5.10
19991231     5.70
20000101     6.20
20000102     7.40
20000103     9.10
20000104     6.50
20000105     6.10
20000106     8.10
20000107     6.80
20000108     6.70
20000109     4.10
20000110     3.00
20000111     5.40
20000112     3.90
20000113     3.80
20000114     4.70
20000115     5.10
20000116     7.80
20000117     8.70
20000118     8.20
20000119     6.50
20000120     7.40
20000121     6.90
20000122     6.50
20000123     2.10
20000124     1.00
20000125     3.80
20000126     6.40
20000127     6.60
20000128     6.90
20000129     9.50
20000130     8.90
20000131    10.10
20000201     9.70
20000202     8.50
20000203     7.90
20000204     8.90
20000205     9.40
20000206     8.80
20000207     9.10
20000208     9.30
20000209     7.90
20000210     7.50
20000211     6.80
20000212     6.60
20000213     7.10
20000214     6.30
20000215     7.50
20000216     4.80
20000217     4.60
20000218     5.90
20000219     6.00
20000220     4.20
20000221     4.30
20000222     5.70
20000223     5.90
20000224     8.30
20000225     7.10
20000226     6.10
20000227     8.60
20000228     9.10
20000229     7.80
20000301     7.10
20000302     7.00
20000303     7.90
20000304     4.40
20000305     5.70
20000306     8.60
20000307    10.90
20000308    12.60
20000309    10.60
20000310     7.70
20000311     9.60
20000312     9.30
20000313     9.00
20000314     8.60
20000315     7.40
20000316     8.90
20000317     9.70
20000318     8.30
20000319     6.90
20000320     7.50
20000321     8.70
20000322     8.10
20000323     7.60
20000324     9.60
20000325     9.40
20000326     8.20
20000327     7.40
20000328     6.50
20000329     7.30
20000330     7.60
20000331     7.20
20000401     6.50
20000402     9.90
20000403    12.90
20000404     8.80
20000405     6.20
20000406     6.80
20000407     7.30
20000408     7.50
20000409     8.50
20000410     6.10
20000411     7.90
20000412     7.90
20000413     7.40
20000414     7.70
20000415     8.30
20000416     8.80
20000417    10.70
20000418    12.40
20000419    13.60
20000420    14.70
20000421    14.30
20000422    14.80
20000423    12.60
20000424    12.40
20000425    15.90
20000426    16.70
20000427    16.10
20000428    20.30
20000429    13.30
20000430    12.30
20000501    11.20
20000502    10.70
20000503    11.80
20000504    11.20
20000505    16.30
20000506    18.30
20000507    18.30
20000508    19.50
20000509    17.90
20000510    18.40
20000511    14.40
20000512    17.00
20000513    17.70
20000514    19.20
20000515    21.80
20000516    22.60
20000517    14.80
20000518    11.90
20000519    11.40
20000520    11.70
20000521    11.10
20000522    13.30
20000523    14.90
20000524    14.00
20000525    13.20
20000526    14.40
20000527    13.50
20000528    11.30
20000529    11.70
20000530    11.50
20000531    13.10
20000601    15.00
20000602    14.90
20000603    15.70
20000604    16.20
20000605    13.50
20000606    13.40
20000607    13.20
20000608    16.60
20000609    22.50
20000610    16.90
20000611    15.60
20000612    16.80
20000613    17.30
20000614    15.80
20000615    14.20
20000616    13.10
20000617    15.70
20000618    21.40
20000619    26.70
20000620    26.80
20000621    21.40
20000622    18.50
20000623    15.90
20000624    14.90
20000625    13.70
20000626    13.40
20000627    14.10
20000628    13.50
20000629    13.40
20000630    13.60
20000701    13.50
20000702    18.40
20000703    18.80
20000704    17.60
20000705    16.40
20000706    15.30
20000707    14.70
20000708    15.30
20000709    15.40
20000710    16.10
20000711    14.70
20000712    14.00
20000713    16.00
20000714    14.90
20000715    14.90
20000716    14.90
20000717    14.80
20000718    14.60
20000719    16.80
20000720    16.80
20000721    16.10
20000722    16.40
20000723    16.40
20000724    17.10
20000725    18.40
20000726    16.50
20000727    17.70
