# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19960411     8.10
19960412     5.30
19960413     6.20
19960414     7.80
19960415     9.30
19960416    13.10
19960417    11.70
19960418    11.60
19960419    13.80
19960420    18.20
19960421    19.50
19960422    18.00
19960423    15.20
19960424    11.70
19960425    10.80
19960426    11.90
19960427    12.30
19960428     9.80
19960429     8.10
19960430     9.50
19960501    12.00
19960502    10.30
19960503     8.80
19960504     8.20
19960505     8.10
19960506     8.40
19960507    10.20
19960508     9.90
19960509     9.30
19960510     8.40
19960511     8.90
19960512     9.20
19960513     9.30
19960514     9.90
19960515     9.50
19960516     8.50
19960517     8.80
19960518    11.10
19960519    12.80
19960520    11.20
19960521    11.60
19960522    11.90
19960523    13.30
19960524    14.30
19960525    12.50
19960526    13.10
19960527    11.30
19960528    11.80
19960529    15.60
19960530    20.80
19960531    16.40
19960601    13.60
19960602    12.90
19960603    14.90
19960604    15.60
19960605    21.40
19960606    22.40
19960607    26.90
19960608    19.60
19960609    14.70
19960610    19.80
19960611    19.70
19960612    15.00
19960613    14.10
19960614    13.20
19960615    14.70
19960616    14.90
19960617    17.60
19960618    15.10
19960619    13.70
19960620    12.80
19960621    12.70
19960622    13.00
19960623    12.60
19960624    13.30
19960625    12.90
19960626    15.60
19960627    15.30
19960628    16.20
19960629    14.20
19960630    15.10
19960701    15.20
19960702    15.40
19960703    17.20
19960704    16.60
19960705    15.70
19960706    13.80
19960707    14.30
19960708    14.20
19960709    15.10
19960710    15.20
19960711    17.60
19960712    17.80
19960713    18.70
19960714    17.40
19960715    16.10
19960716    15.20
19960717    15.30
19960718    15.30
19960719    16.30
19960720    19.10
19960721    21.30
19960722    24.10
19960723    20.40
19960724    16.50
19960725    16.10
19960726    18.50
19960727    16.20
19960728    16.90
19960729    19.10
19960730    18.40
19960731    19.00
19960801    18.20
19960802    17.50
19960803    17.60
19960804    19.20
19960805    20.80
19960806    18.60
19960807    16.40
19960808    18.10
19960809    21.90
19960810    20.20
19960811    18.40
19960812    18.10
19960813    20.00
19960814    19.70
19960815    18.20
19960816    18.10
19960817    19.40
19960818    20.10
19960819    23.90
19960820    24.40
19960821    18.90
19960822    18.20
19960823    19.60
19960824    17.20
19960825    17.30
19960826    16.30
19960827    16.60
19960828    17.30
19960829    16.80
19960830    17.10
19960831    15.80
19960901    15.60
19960902    15.60
19960903    16.40
19960904    16.10
19960905    16.10
19960906    14.90
19960907    14.10
19960908    13.60
19960909    16.20
19960910    15.90
19960911    15.00
19960912    15.00
19960913    14.50
19960914    15.70
19960915    14.70
19960916    13.60
19960917    13.40
19960918    13.00
19960919    12.20
19960920    12.50
19960921    12.30
19960922    11.80
19960923    12.10
19960924    12.00
19960925    12.50
19960926    14.80
19960927    16.30
19960928    16.00
19960929    16.80
19960930    15.80
19961001    12.50
19961002    11.80
19961003    14.80
19961004    13.70
19961005    12.00
19961006    12.60
19961007    12.60
19961008    13.80
19961009    14.70
19961010    12.40
19961011    11.80
19961012    11.80
19961013    13.20
19961014    16.00
19961015    14.60
19961016    11.10
19961017     9.40
19961018    10.70
19961019    14.00
19961020    15.00
19961021    14.80
19961022    11.70
19961023    11.60
19961024    11.00
19961025    12.10
19961026    12.80
19961027    13.40
19961028    15.10
19961029    12.30
19961030    12.10
19961031    11.90
19961101    13.60
19961102    15.30
19961103    15.30
19961104    14.50
19961105    11.90
19961106    13.60
19961107    10.80
19961108     9.20
19961109    10.80
19961110     8.50
19961111     8.70
19961112     9.40
19961113     8.60
19961114     6.10
19961115     2.90
19961116     4.00
19961117     5.10
19961118     6.80
19961119     4.90
19961120     7.70
19961121     7.20
19961122     7.50
19961123     5.60
19961124     5.30
19961125     7.20
19961126     6.20
19961127     2.30
19961128     3.70
19961129     6.90
19961130     7.90
19961201     7.60
19961202     9.10
19961203     8.20
19961204     8.00
19961205     6.00
19961206     5.80
19961207     6.40
19961208     3.50
19961209     1.50
19961210     1.20
19961211     1.00
19961212     1.30
19961213     3.20
19961214     3.50
19961215     9.00
19961216     6.70
19961217     4.60
19961218     6.90
19961219     7.30
19961220     1.90
19961221    -1.40
19961222    -0.10
19961223    -0.20
19961224    -1.90
19961225    -0.10
19961226    -2.60
19961227    -2.30
19961228    -5.00
19961229     0.60
19961230     0.90
19961231    -6.50
19970101    -7.00
19970102    -8.10
19970103    -5.10
19970104    -2.00
19970105    -2.70
19970106    -5.20
19970107    -3.20
19970108    -4.80
19970109    -4.50
19970110    -1.80
19970111    -1.90
19970112     2.10
19970113     4.40
19970114     2.90
19970115     1.10
19970116     1.00
19970117     3.80
19970118     5.50
19970119     3.90
19970120     3.50
19970121     2.10
19970122     6.10
19970123     6.10
19970124     3.90
19970125     2.40
19970126     1.40
19970127     0.30
19970128     3.50
19970129     3.90
19970130     4.00
19970131     3.50
19970201     3.10
19970202     2.10
19970203     3.60
19970204     5.70
19970205     4.70
19970206     6.50
19970207     7.40
19970208     5.40
19970209     7.70
19970210     8.20
19970211     6.90
19970212     9.70
19970213     6.80
19970214     4.60
19970215     4.70
19970216     4.70
19970217     8.20
19970218     8.00
19970219     6.70
19970220     8.20
19970221     9.10
19970222     9.40
19970223    10.70
19970224    10.90
19970225    10.50
19970226     8.00
19970227     7.70
19970228    10.10
19970301    10.00
19970302    11.00
19970303     7.30
19970304     8.90
19970305     8.80
19970306     8.90
19970307    10.90
19970308     9.60
19970309     9.70
19970310     7.00
19970311     6.30
19970312     7.90
19970313     9.10
19970314     9.20
19970315     9.80
19970316     9.90
19970317     9.20
19970318     8.20
19970319     7.20
19970320     6.60
19970321     6.30
19970322     5.30
19970323     7.70
19970324     7.70
19970325     8.50
19970326    10.80
19970327    10.90
19970328     8.30
19970329     8.30
19970330     8.40
19970331     8.50
19970401     9.00
19970402     9.60
19970403     9.80
19970404     7.40
19970405     9.70
19970406     6.70
19970407     5.90
19970408     9.20
19970409     9.60
19970410     9.20
19970411     8.50
19970412     7.50
19970413     7.70
19970414     9.00
19970415     7.80
19970416     7.70
19970417     7.70
19970418     7.70
19970419     6.60
19970420     5.60
19970421     6.00
19970422     6.70
19970423     8.00
19970424    11.50
19970425    11.00
19970426    11.60
19970427    11.80
19970428    12.00
19970429    10.70
19970430     8.90
19970501    11.50
19970502    14.00
19970503    16.40
19970504    15.00
19970505    14.20
19970506     8.10
19970507     7.80
19970508     8.40
19970509    10.60
19970510    13.00
19970511    13.10
19970512    12.30
19970513    14.30
19970514    11.90
19970515    13.30
19970516    19.70
19970517    22.00
19970518    17.10
19970519    17.40
19970520    15.20
19970521    12.30
19970522    11.80
19970523    10.50
19970524    10.40
19970525    11.90
19970526    11.90
19970527    11.40
19970528    11.10
19970529    10.70
19970530    15.00
19970531    16.30
19970601    16.10
19970602    17.60
19970603    16.20
19970604    14.50
19970605    21.10
19970606    23.30
19970607    20.90
19970608    17.90
19970609    16.40
19970610    20.20
19970611    20.20
19970612    17.80
19970613    17.50
19970614    15.40
19970615    13.80
19970616    14.60
19970617    13.70
19970618    14.30
19970619    16.00
19970620    14.90
19970621    15.60
19970622    13.90
19970623    13.80
19970624    13.00
19970625    13.70
19970626    14.80
19970627    15.60
19970628    15.70
19970629    15.80
19970630    14.70
19970701    15.00
19970702    15.70
19970703    15.40
19970704    16.20
19970705    15.90
19970706    15.50
19970707    17.50
19970708    18.40
19970709    17.60
19970710    18.70
19970711    21.90
19970712    18.20
19970713    20.00
19970714    18.50
19970715    18.30
19970716    18.50
19970717    17.20
19970718    18.20
19970719    19.40
19970720    18.90
19970721    19.10
19970722    18.50
19970723    18.90
19970724    19.10
19970725    17.70
19970726    19.20
19970727    17.60
19970728    18.30
19970729    19.70
19970730    19.20
19970731    17.50
19970801    18.10
19970802    19.00
19970803    19.00
19970804    20.10
19970805    20.20
19970806    24.00
19970807    24.50
19970808    24.70
19970809    24.40
19970810    26.80
19970811    27.00
19970812    26.10
19970813    24.20
19970814    20.40
19970815    20.70
19970816    20.90
19970817    22.20
19970818    22.90
19970819    23.80
19970820    23.90
19970821    23.70
19970822    21.70
19970823    23.70
19970824    23.40
19970825    22.10
19970826    20.80
19970827    20.50
19970828    18.30
19970829    18.00
19970830    17.60
19970831    20.80
19970901    19.80
19970902    18.10
19970903    19.10
19970904    19.40
19970905    16.90
19970906    17.90
19970907    17.60
19970908    18.20
19970909    17.10
19970910    15.10
19970911    15.60
19970912    18.10
19970913    15.00
19970914    15.60
19970915    16.60
19970916    17.10
19970917    17.30
19970918    16.50
19970919    15.00
19970920    12.10
19970921    12.30
19970922    13.40
19970923    14.00
19970924    15.00
19970925    15.30
19970926    15.90
19970927    13.60
19970928    12.30
19970929    14.30
19970930    18.10
19971001    18.50
19971002    15.40
19971003    15.50
19971004    17.40
19971005    16.60
19971006    17.20
19971007    17.00
19971008    16.80
19971009    18.60
19971010    16.20
19971011    13.80
19971012    12.10
19971013    12.00
19971014    11.60
19971015     9.10
19971016     9.00
19971017    14.40
19971018    13.50
19971019    13.20
19971020    11.80
19971021     7.50
19971022     5.90
19971023    10.90
19971024     9.20
19971025    10.90
19971026    10.50
19971027     6.60
19971028     4.10
19971029     3.40
19971030     6.20
19971031     6.70
19971101     2.70
19971102     5.40
19971103     7.90
19971104     6.30
19971105    12.60
19971106    12.40
19971107    12.00
19971108    11.90
19971109    11.60
19971110    10.60
19971111     9.20
19971112     7.10
19971113     7.10
19971114     8.80
19971115    11.00
19971116    12.40
19971117     9.00
19971118     6.30
19971119     5.70
19971120     5.70
19971121    10.00
19971122     8.50
19971123     7.00
19971124     4.80
19971125     5.40
19971126     6.40
19971127     6.60
19971128     9.40
19971129    11.10
19971130     9.60
19971201     5.50
19971202     4.10
19971203     3.50
19971204     2.60
19971205     5.20
19971206     6.60
19971207     5.00
19971208     7.60
19971209    10.70
19971210    12.30
19971211    12.20
19971212     9.70
19971213     9.00
19971214     7.70
19971215     3.60
19971216    -1.00
19971217    -1.40
19971218     5.10
19971219     7.60
19971220     4.90
19971221     4.30
19971222     4.20
19971223     5.50
19971224    12.30
19971225    11.30
19971226     9.60
19971227     8.00
19971228     7.60
19971229     7.40
19971230     7.20
19971231     9.30
19980101     6.30
19980102     8.80
19980103     8.90
19980104     8.20
19980105     7.50
19980106     7.80
19980107    10.00
19980108    10.70
19980109    11.90
19980110     8.60
19980111     7.40
19980112     8.70
19980113     8.00
19980114     9.60
19980115     8.60
19980116     8.10
19980117     8.10
19980118     6.40
19980119     6.40
19980120     5.00
19980121     0.70
19980122    -0.30
19980123     1.30
19980124     4.20
19980125     2.60
19980126     0.20
19980127     2.10
19980128     5.40
19980129     5.00
19980130     6.00
19980131     1.60
19980201    -2.20
19980202     1.80
19980203     4.10
19980204     5.10
19980205     7.00
19980206     7.50
19980207     5.60
19980208     6.10
19980209     7.20
19980210     8.10
19980211    10.20
19980212     9.70
19980213    11.00
19980214    11.50
19980215    12.70
19980216    10.20
19980217     7.40
19980218     7.50
19980219     9.00
19980220    11.80
19980221    10.90
19980222     7.80
19980223     7.70
19980224     9.10
19980225     8.70
19980226     8.70
19980227     9.10
19980228     6.10
19980301     6.20
19980302     8.90
19980303    11.50
19980304    10.70
19980305     7.40
19980306     8.60
19980307    10.20
19980308     5.90
19980309     5.10
19980310     6.80
19980311     5.00
19980312     5.60
19980313     6.90
19980314     8.50
19980315     8.80
19980316     9.10
19980317     9.60
19980318     9.00
19980319     7.20
19980320     8.30
19980321     7.50
19980322     8.00
19980323     6.10
19980324     4.80
19980325     8.10
19980326     8.30
19980327    11.50
19980328    13.60
19980329    14.50
19980330    14.70
19980331    10.90
19980401    11.10
19980402    11.60
19980403    12.10
19980404    11.50
19980405    11.00
19980406    10.30
19980407     8.60
19980408     9.10
19980409     9.10
19980410     7.80
19980411     8.00
19980412     7.10
19980413     5.80
19980414     5.40
19980415     6.60
19980416     7.60
19980417     9.60
19980418    10.50
19980419    10.20
19980420    10.80
19980421    11.60
19980422    15.70
19980423    13.90
19980424    12.90
19980425    12.60
19980426    11.60
19980427    10.50
19980428    11.10
19980429    12.30
19980430    11.50
19980501    10.60
19980502    10.20
19980503     9.70
19980504     9.40
19980505    11.30
19980506    12.40
19980507    13.70
19980508    17.30
19980509    17.40
19980510    19.80
19980511    23.70
19980512    23.40
19980513    24.00
19980514    20.40
19980515    19.60
19980516    17.60
19980517    16.50
19980518    16.20
19980519    14.90
19980520    14.10
19980521    12.90
19980522    11.30
19980523    12.00
19980524    12.40
19980525    13.50
19980526    13.60
19980527    13.40
19980528    16.80
19980529    15.60
19980530    15.00
19980531    15.60
19980601    16.80
19980602    17.40
19980603    16.40
19980604    14.20
19980605    14.30
19980606    18.60
19980607    16.60
19980608    16.70
19980609    17.30
19980610    15.80
19980611    13.40
19980612    11.60
19980613    13.90
19980614    14.70
19980615    15.20
19980616    14.60
19980617    14.90
19980618    15.30
19980619    17.80
19980620    22.40
19980621    21.00
19980622    17.20
19980623    16.40
19980624    20.30
19980625    18.00
19980626    16.70
19980627    16.70
19980628    16.70
19980629    16.80
19980630    15.70
19980701    16.10
19980702    15.70
19980703    15.30
19980704    16.40
19980705    17.70
19980706    16.40
19980707    14.60
19980708    16.30
19980709    17.20
19980710    16.90
19980711    17.60
19980712    17.70
19980713    16.70
19980714    15.90
19980715    17.20
19980716    15.80
19980717    16.10
19980718    17.50
19980719    18.80
19980720    23.70
19980721    20.20
19980722    18.90
19980723    19.40
19980724    17.10
19980725    16.50
19980726    18.60
19980727    18.70
19980728    18.00
19980729    17.60
19980730    17.40
19980731    17.20
19980801    16.30
19980802    16.30
19980803    18.10
19980804    18.50
19980805    18.40
19980806    19.60
19980807    20.60
19980808    20.50
19980809    20.20
19980810    23.30
19980811    22.40
19980812    20.10
19980813    18.30
19980814    20.50
19980815    17.90
19980816    17.30
19980817    19.70
19980818    18.90
19980819    16.30
19980820    18.50
19980821    18.10
19980822    16.70
19980823    16.90
19980824    16.40
19980825    16.30
19980826    15.00
19980827    14.60
19980828    15.20
19980829    15.20
19980830    15.50
19980831    15.10
19980901    16.90
19980902    18.10
19980903    19.10
19980904    18.60
19980905    18.30
19980906    17.90
19980907    19.20
19980908    18.30
19980909    19.30
19980910    19.00
19980911    15.90
19980912    13.70
19980913    11.70
19980914    13.90
19980915    15.60
19980916    15.10
19980917    14.70
19980918    16.30
19980919    18.10
19980920    17.20
19980921    16.40
19980922    15.30
19980923    14.90
19980924    16.00
19980925    18.80
19980926    18.90
19980927    17.20
19980928    15.70
19980929    16.70
19980930    15.70
19981001    13.90
19981002     9.20
19981003     7.40
19981004     8.90
19981005     9.40
19981006    10.20
19981007     9.50
19981008    10.40
19981009    10.20
19981010    14.00
19981011    14.00
19981012    13.50
19981013    13.50
19981014    15.60
19981015    13.50
19981016    14.00
19981017    14.90
19981018     9.60
19981019     9.50
19981020    11.10
19981021    14.30
19981022    17.40
19981023    16.00
19981024    12.80
19981025    12.80
19981026    11.20
19981027    14.20
19981028    14.40
19981029    11.90
19981030    10.80
19981031    10.10
19981101     9.60
19981102     9.20
19981103     9.50
19981104     8.00
19981105    10.10
19981106     9.70
19981107     8.40
19981108     9.20
19981109    14.10
19981110    11.30
19981111     9.10
19981112     6.80
19981113     8.70
19981114     7.20
19981115     8.10
19981116     5.40
19981117     3.20
19981118     5.60
19981119     2.00
19981120     0.10
19981121     0.20
19981122    -1.60
19981123    -2.60
19981124     0.30
19981125     3.00
19981126     6.40
19981127     8.80
19981128     5.30
19981129     5.10
19981130     3.10
19981201     1.80
19981202    -0.50
19981203     0.50
19981204     4.30
19981205     5.00
19981206     5.10
19981207     3.70
19981208     1.60
19981209     5.30
19981210     5.80
19981211     6.90
19981212    10.60
19981213    10.00
19981214    12.10
19981215    11.40
19981216     8.60
19981217     7.70
19981218     8.40
19981219     8.00
19981220     5.40
19981221     4.70
19981222     6.30
19981223     6.70
19981224     6.00
19981225    10.10
19981226     9.80
19981227    10.20
19981228     9.10
19981229     5.60
19981230     7.80
19981231     7.90
19990101     7.80
19990102     8.00
19990103     7.00
19990104    11.20
19990105    12.70
19990106    11.90
19990107     8.00
19990108     7.00
19990109     2.40
19990110     0.30
19990111     0.30
19990112     2.00
19990113     5.90
19990114     7.80
19990115     9.40
19990116     8.90
19990117     7.00
19990118     6.50
19990119     9.10
19990120    11.00
19990121     8.60
19990122     3.10
19990123     4.90
19990124     8.90
19990125    11.10
19990126     7.30
19990127     6.70
19990128     6.80
19990129     0.90
19990130    -0.50
19990131     4.00
19990201     7.50
19990202     7.40
19990203     8.20
19990204     9.60
19990205     7.20
19990206     5.60
19990207     3.90
19990208     2.60
19990209     1.50
19990210     3.30
19990211     2.10
19990212     0.00
19990213    -0.70
19990214     1.30
19990215     4.50
19990216     7.20
19990217     4.10
19990218     5.80
19990219     8.40
19990220     6.90
19990221     7.00
19990222     4.70
19990223     5.10
19990224     3.40
19990225     4.50
19990226     8.20
19990227     7.30
19990228     8.70
19990301     9.00
19990302    10.50
19990303     9.50
19990304     7.80
19990305     6.40
19990306     6.30
19990307     5.50
19990308     5.80
19990309     5.90
19990310     5.10
19990311     4.90
19990312     9.20
19990313    10.80
19990314     7.20
19990315     6.30
19990316     7.80
19990317     8.90
19990318     8.80
19990319     7.60
19990320     7.80
19990321     7.80
19990322     7.10
19990323     9.10
19990324    10.10
19990325    11.20
19990326     9.50
19990327     7.30
19990328     7.50
19990329    12.00
19990330    13.00
19990331    15.20
19990401    15.10
19990402    13.20
19990403    11.70
19990404     9.00
19990405    12.90
19990406    11.80
19990407    10.20
19990408     8.60
19990409    11.40
19990410    10.90
19990411     9.80
19990412     9.70
19990413     7.20
19990414     6.10
19990415     5.80
19990416     6.80
19990417     6.50
19990418     7.10
19990419     7.30
19990420    10.20
19990421    13.20
19990422    12.60
19990423    13.40
19990424    12.20
19990425    12.50
19990426    15.80
19990427    14.40
19990428    12.20
19990429    11.70
19990430    10.60
19990501    11.70
19990502    12.70
19990503    14.00
19990504    13.90
19990505    12.80
19990506    13.00
19990507    15.40
19990508    14.90
19990509    16.00
19990510    16.30
19990511    15.30
19990512    14.00
19990513    13.80
19990514    13.30
19990515    11.40
19990516    11.00
19990517    14.10
19990518    17.10
19990519    18.90
19990520    14.40
19990521    15.20
19990522    13.10
19990523    15.20
19990524    14.60
19990525    13.50
19990526    13.90
19990527    20.00
19990528    17.90
19990529    20.40
19990530    15.80
19990531    13.80
19990601    16.70
19990602    17.90
19990603    16.60
19990604    15.10
19990605    13.60
19990606    13.50
19990607    14.10
19990608    13.40
19990609    14.50
19990610    14.40
19990611    13.60
19990612    15.00
19990613    17.10
19990614    17.00
19990615    17.90
19990616    19.70
19990617    16.60
19990618    14.00
19990619    17.20
19990620    15.90
19990621    14.10
19990622    14.20
19990623    14.50
19990624    14.90
19990625    15.20
19990626    18.50
19990627    18.90
19990628    15.80
19990629    17.60
19990630    17.30
19990701    16.70
19990702    19.40
19990703    20.90
19990704    20.50
19990705    17.40
19990706    17.60
19990707    18.20
19990708    19.30
19990709    20.80
19990710    22.70
19990711    24.80
19990712    23.40
19990713    18.80
19990714    18.10
19990715    17.70
19990716    18.40
19990717    18.90
19990718    21.80
19990719    22.60
19990720    21.10
19990721    18.70
19990722    16.20
19990723    17.10
19990724    21.10
19990725    20.00
19990726    17.50
19990727    17.20
19990728    20.10
19990729    22.60
19990730    24.20
19990731    24.40
19990801    24.50
19990802    25.80
19990803    23.70
19990804    22.10
19990805    21.30
19990806    21.30
19990807    20.00
19990808    19.00
19990809    20.00
19990810    18.80
19990811    16.50
19990812    16.20
19990813    18.10
19990814    18.20
19990815    18.20
19990816    16.60
19990817    16.00
19990818    16.60
19990819    17.40
19990820    17.40
19990821    15.70
19990822    14.90
19990823    15.70
19990824    18.00
19990825    23.70
19990826    21.10
19990827    18.80
19990828    17.90
19990829    18.10
19990830    17.00
19990831    18.50
19990901    19.00
19990902    19.90
19990903    20.60
19990904    20.40
19990905    21.30
19990906    19.80
19990907    20.20
19990908    20.90
19990909    18.90
19990910    20.00
19990911    22.30
19990912    20.30
19990913    19.60
19990914    19.40
19990915    18.80
19990916    18.10
19990917    17.10
19990918    16.80
19990919    19.10
19990920    19.00
19990921    16.10
19990922    18.90
19990923    20.00
19990924    19.10
19990925    18.00
19990926    16.80
19990927    16.20
19990928    16.70
19990929    17.80
19990930    16.70
19991001    16.00
19991002    14.40
19991003    12.70
19991004    12.20
19991005    12.50
19991006    12.50
19991007    13.60
19991008    15.40
19991009    16.70
19991010    17.30
19991011    15.00
19991012    13.10
19991013    11.40
19991014    13.00
19991015    12.60
19991016    11.20
19991017     8.80
19991018     8.00
19991019     7.60
19991020     7.50
19991021     7.20
19991022    12.10
19991023    14.90
19991024    13.80
19991025    13.80
19991026    14.30
19991027    14.00
19991028    13.50
19991029    12.30
19991030    15.20
19991031    14.20
19991101    14.40
19991102    13.50
19991103    12.70
19991104    10.50
19991105    10.10
19991106    10.50
19991107    11.60
19991108    12.40
19991109    12.10
19991110    10.50
19991111     7.80
19991112     4.90
19991113     6.30
19991114     9.80
19991115     3.60
19991116     3.50
19991117     7.00
19991118     6.00
19991119     5.10
19991120     4.00
19991121     4.50
19991122     9.10
19991123    10.10
19991124    10.90
19991125    10.60
19991126     9.90
19991127     9.40
19991128    11.00
19991129    10.00
19991130    10.30
19991201    11.10
19991202     9.30
19991203     9.60
19991204     6.80
19991205     6.50
19991206    10.20
19991207    10.70
19991208     9.50
19991209     8.80
19991210     8.30
19991211     9.60
19991212     9.40
19991213     7.30
19991214     4.70
19991215     2.40
19991216     4.50
19991217     7.80
19991218     5.30
19991219     4.20
19991220     5.00
19991221     2.00
19991222     2.70
19991223     7.90
19991224     9.30
19991225     8.70
19991226     6.60
19991227     5.80
19991228     4.40
19991229     6.00
19991230     5.30
19991231     5.90
20000101     7.60
20000102     8.50
20000103     9.80
20000104     7.10
20000105     6.70
20000106     8.60
20000107     7.00
20000108     7.40
20000109     4.30
20000110     3.00
20000111     5.00
20000112     2.20
20000113     3.10
20000114     4.80
20000115     4.30
20000116     6.90
20000117     7.60
20000118     7.70
20000119     6.10
20000120     6.80
20000121     6.90
20000122     6.70
20000123     3.40
20000124     0.30
20000125     3.50
20000126     5.90
20000127     6.00
20000128     6.60
20000129     9.50
20000130     9.60
20000131     9.90
20000201     9.90
20000202     8.20
20000203     7.60
20000204     8.60
20000205     9.90
20000206     9.30
20000207     8.70
20000208     9.20
20000209     7.70
20000210     7.40
20000211     6.90
20000212     6.80
20000213     6.90
20000214     6.10
20000215     7.50
20000216     5.40
20000217     5.90
20000218     6.60
20000219     6.30
20000220     4.40
20000221     4.00
20000222     4.20
20000223     5.50
20000224     8.40
20000225     6.60
20000226     5.70
20000227     9.40
20000228     9.80
20000229     7.80
20000301     7.00
20000302     7.10
20000303     7.90
20000304     4.00
20000305     5.60
20000306     8.30
20000307     9.90
20000308    10.80
20000309    10.30
20000310     7.50
20000311     9.20
20000312     8.10
20000313     8.30
20000314     8.90
20000315     7.30
20000316     8.30
20000317     8.50
20000318     8.10
20000319     6.80
20000320     6.50
20000321     7.00
20000322     7.80
20000323     8.00
20000324    10.30
20000325    10.00
20000326     7.40
20000327     7.10
20000328     5.90
20000329     7.20
20000330     7.60
20000331     7.20
20000401     8.10
20000402    11.30
20000403    12.60
20000404     9.50
20000405     5.80
20000406     5.90
20000407     6.60
20000408     7.50
20000409    10.20
20000410     6.90
20000411     7.20
20000412     7.30
20000413     6.50
20000414     7.20
20000415     9.30
20000416     9.30
20000417    11.30
20000418    12.10
20000419    11.50
20000420    13.90
20000421    13.20
20000422    14.00
20000423    10.90
20000424    11.50
20000425    15.60
20000426    15.00
20000427    14.60
20000428    13.70
20000429    11.70
20000430    12.90
20000501    12.30
20000502    10.70
20000503    11.00
20000504    12.20
20000505    17.70
20000506    20.90
20000507    20.90
20000508    19.20
20000509    19.10
20000510    20.00
20000511    18.90
20000512    19.90
20000513    18.90
20000514    19.20
20000515    21.10
20000516    21.10
20000517    14.10
20000518    12.20
20000519    12.10
20000520    11.70
20000521    11.50
20000522    12.60
20000523    14.80
20000524    14.20
20000525    13.90
20000526    14.90
20000527    13.50
20000528    10.60
20000529    11.70
20000530    11.10
20000531    13.10
20000601    15.20
20000602    15.60
20000603    18.50
20000604    16.20
20000605    13.00
20000606    13.70
20000607    13.40
20000608    17.40
20000609    21.40
20000610    15.10
20000611    15.10
20000612    16.80
20000613    16.20
20000614    16.80
20000615    14.90
20000616    14.20
20000617    16.80
20000618    22.80
20000619    26.00
20000620    24.90
20000621    20.10
20000622    17.60
20000623    15.90
20000624    14.60
20000625    13.80
20000626    13.70
20000627    14.10
20000628    13.90
20000629    13.60
20000630    14.20
20000701    15.20
20000702    19.00
20000703    18.80
20000704    17.40
20000705    16.70
20000706    17.30
20000707    15.30
20000708    14.60
20000709    15.50
20000710    16.20
20000711    14.20
20000712    15.30
20000713    16.40
20000714    15.40
20000715    14.40
20000716    14.60
20000717    14.50
20000718    14.60
20000719    16.90
20000720    17.20
20000721    15.50
20000722    15.70
20000723    17.70
20000724    18.70
20000725    16.40
20000726    16.60
20000727    17.80
20000728    18.00
20000729    18.60
20000730    17.30
20000731    18.40
20000801    21.50
20000802    19.80
20000803    17.90
20000804    17.40
20000805    17.50
20000806    18.60
20000807    18.60
20000808    18.30
20000809    19.60
20000810    19.80
20000811    19.50
20000812    19.20
20000813    23.00
20000814    22.50
20000815    19.50
20000816    19.40
20000817    19.80
20000818    19.40
20000819    20.40
20000820    18.40
20000821    16.70
20000822    17.00
20000823    17.30
20000824    17.10
20000825    18.70
20000826    20.60
20000827    19.00
20000828    17.20
20000829    17.20
20000830    16.00
20000831    16.60
20000901    17.30
20000902    17.20
20000903    17.10
20000904    15.90
20000905    17.10
20000906    17.50
20000907    17.50
20000908    19.60
20000909    17.60
20000910    17.90
20000911    20.80
20000912    19.10
20000913    17.50
20000914    17.50
20000915    19.20
20000916    17.60
20000917    17.00
20000918    17.90
20000919    19.30
20000920    16.10
20000921    15.90
20000922    17.80
20000923    19.00
20000924    16.50
20000925    16.60
20000926    18.30
20000927    17.70
20000928    16.90
20000929    18.30
20000930    17.40
20001001    15.60
20001002    14.60
20001003    15.50
20001004    14.70
20001005    14.20
20001006    12.50
20001007    11.30
20001008    12.60
20001009    11.80
20001010    11.10
20001011    11.80
20001012    13.00
20001013    12.80
20001014    11.50
20001015    12.30
20001016    13.40
20001017    12.50
20001018    12.10
20001019    12.50
20001020    13.10
20001021    16.20
20001022    16.30
20001023    16.50
20001024    14.60
20001025    14.30
20001026    13.30
20001027    13.60
20001028    15.10
20001029    11.80
20001030    12.20
20001031    11.70
20001101    10.20
20001102     9.90
20001103     9.90
20001104     9.10
20001105     8.80
20001106    10.50
20001107     9.80
20001108     9.70
20001109     9.70
20001110     9.50
20001111    10.80
20001112    10.50
20001113     9.30
20001114     7.10
20001115     7.50
20001116     9.00
20001117     7.40
20001118     9.30
20001119    10.70
20001120     8.00
20001121     7.70
20001122    10.60
20001123     9.70
20001124     9.10
20001125     9.30
20001126     9.80
20001127     9.00
20001128    13.90
20001129    13.90
20001130    11.70
20001201    13.10
20001202    11.50
20001203    10.20
20001204     9.30
20001205    11.60
20001206    12.90
20001207    10.80
20001208    13.60
20001209    10.90
20001210    11.20
20001211    13.30
20001212    14.30
20001213    12.20
20001214     9.50
20001215     8.00
20001216     6.80
20001217     5.60
20001218     5.10
20001219     4.90
20001220     3.50
20001221     2.20
20001222    -0.10
20001223     0.50
20001224     2.40
20001225     1.80
