# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19951108    11.70
19951109    12.10
19951110     9.70
19951111    12.10
19951112    11.20
19951113     7.80
19951114    10.80
19951115    10.60
19951116    10.20
19951117     4.20
19951118     5.30
19951119     8.50
19951120     5.80
19951121     3.50
19951122     7.20
19951123    10.10
19951124    10.00
19951125    10.10
19951126    10.20
19951127     8.40
19951128     7.00
19951129     5.90
19951130     4.50
19951201     3.90
19951202     3.60
19951203     2.60
19951204     1.60
19951205    -0.70
19951206    -2.60
19951207    -1.70
19951208    -1.40
19951209     0.10
19951210    -0.40
19951211     1.50
19951212     3.50
19951213     1.80
19951214     1.70
19951215     0.50
19951216    -0.20
19951217     0.10
19951218     1.60
19951219     2.80
19951220     2.60
19951221     0.70
19951222     7.50
19951223     6.60
19951224     1.30
19951225     1.60
19951226     1.60
19951227    -2.50
19951228    -4.10
19951229    -3.90
19951230    -4.10
19951231    -0.80
19960101    -0.10
19960102    -0.30
19960103     0.30
19960104     1.70
19960105     0.70
19960106    -1.10
19960107     4.20
19960108     6.10
19960109     6.10
19960110     6.30
19960111     7.40
19960112     9.40
19960113     8.50
19960114     6.20
19960115     4.10
19960116     3.40
19960117     2.30
19960118     0.90
19960119     0.10
19960120     0.70
19960121     0.50
19960122     0.30
19960123    -2.20
19960124    -2.20
19960125    -5.60
19960126    -6.90
19960127    -4.10
19960128    -3.20
19960129    -1.60
19960130    -1.20
19960131    -1.00
19960201    -0.50
19960202     0.20
19960203     0.60
19960204     1.40
19960205     1.50
19960206    -1.50
19960207    -3.10
19960208    -5.30
19960209    -1.50
19960210     3.50
19960211     4.90
19960212     4.40
19960213     2.30
19960214     1.00
19960215     2.40
19960216     6.60
19960217     6.00
19960218     5.70
19960219     1.60
19960220    -0.50
19960221    -1.10
19960222     1.50
19960223     1.80
19960224     4.20
19960225     8.10
19960226     5.70
19960227     3.40
19960228     3.30
19960229     3.50
19960301     4.20
19960302     2.90
19960303     2.50
19960304     3.70
19960305     4.30
19960306     5.70
19960307     4.10
19960308     4.50
19960309     4.60
19960310     3.70
19960311     1.20
19960312     0.20
19960313     0.40
19960314     2.30
19960315     4.80
19960316     4.70
19960317     5.10
19960318     5.20
19960319     4.90
19960320     7.10
19960321     8.50
19960322     8.00
19960323     8.20
19960324     6.30
19960325     8.10
19960326     4.00
19960327     2.90
19960328     4.20
19960329     4.90
19960330     4.00
19960331     3.40
19960401     2.80
19960402     3.20
19960403     4.40
19960404     6.70
19960405     7.80
19960406     7.20
19960407     7.00
19960408     7.60
19960409    10.20
19960410    11.50
19960411     8.30
19960412     4.50
19960413     6.10
19960414     8.00
19960415     9.70
19960416    13.30
19960417    12.40
19960418    11.20
19960419    14.00
19960420    17.80
19960421    18.60
19960422    19.50
19960423    15.50
19960424    11.60
19960425    10.90
19960426    12.10
19960427    13.30
19960428    10.40
19960429     8.30
19960430     9.50
19960501    12.40
19960502    11.00
19960503     9.00
19960504     8.00
19960505     7.80
19960506     9.10
19960507    10.40
19960508    10.30
19960509    10.00
19960510     8.10
19960511     8.90
19960512     9.30
19960513     9.40
19960514    10.40
19960515     9.60
19960516     8.50
19960517     8.90
19960518    10.70
19960519    12.90
19960520    11.20
19960521    11.80
19960522    11.60
19960523    13.30
19960524    14.30
19960525    12.80
19960526    13.20
19960527    11.30
19960528    11.70
19960529    15.60
19960530    20.90
19960531    16.70
19960601    14.00
19960602    14.00
19960603    15.50
19960604    15.90
19960605    22.00
19960606    24.00
19960607    26.60
19960608    21.80
19960609    14.90
19960610    20.50
19960611    20.40
19960612    15.40
19960613    14.20
19960614    12.70
19960615    14.50
19960616    15.70
19960617    17.40
19960618    15.20
19960619    13.40
19960620    12.40
19960621    12.20
19960622    12.50
19960623    12.30
19960624    12.70
19960625    13.00
19960626    15.90
19960627    15.60
19960628    16.00
19960629    13.90
19960630    15.00
19960701    15.00
19960702    15.10
19960703    16.70
19960704    16.50
19960705    15.50
19960706    13.20
19960707    13.80
19960708    13.20
19960709    14.80
19960710    14.90
19960711    17.70
19960712    18.30
19960713    18.40
19960714    17.40
19960715    15.30
19960716    14.80
19960717    15.00
19960718    14.20
19960719    16.00
19960720    18.60
19960721    20.90
19960722    23.10
19960723    20.70
19960724    16.40
19960725    16.10
19960726    18.10
19960727    16.00
19960728    16.10
19960729    18.60
19960730    17.80
19960731    18.30
19960801    17.20
19960802    16.70
19960803    16.80
19960804    18.00
19960805    20.40
19960806    17.70
19960807    16.10
19960808    17.70
19960809    21.30
19960810    20.20
19960811    17.80
19960812    18.30
19960813    19.70
19960814    19.00
19960815    18.30
19960816    17.80
19960817    17.90
19960818    19.70
19960819    22.80
19960820    23.50
19960821    18.50
19960822    18.00
19960823    19.00
19960824    16.80
19960825    16.70
19960826    16.30
19960827    15.80
19960828    16.00
19960829    15.90
19960830    17.00
19960831    15.10
19960901    14.80
19960902    15.00
19960903    15.50
19960904    15.50
19960905    15.30
19960906    13.90
19960907    12.90
19960908    13.10
19960909    15.10
19960910    14.40
19960911    13.80
19960912    13.70
19960913    13.30
19960914    14.50
19960915    13.50
19960916    12.90
19960917    13.30
19960918    13.00
19960919    11.70
19960920    12.30
19960921    12.00
19960922    11.20
19960923    11.70
19960924    11.90
19960925    12.10
19960926    14.40
19960927    15.60
19960928    14.80
19960929    16.20
19960930    15.50
19961001    11.70
19961002    11.00
19961003    14.10
19961004    12.60
19961005    10.90
19961006    11.40
19961007    12.50
19961008    13.40
19961009    13.90
19961010    12.60
19961011    11.90
19961012    11.30
19961013    12.80
19961014    16.00
19961015    13.90
19961016    10.90
19961017     9.70
19961018    10.10
19961019    12.90
19961020    14.10
19961021    13.80
19961022    11.50
19961023    11.00
19961024    10.60
19961025    11.80
19961026    11.90
19961027    12.60
19961028    14.50
19961029    11.90
19961030    11.50
19961031    11.20
19961101    12.70
19961102    15.00
19961103    15.00
19961104    14.00
19961105    11.20
19961106    12.90
19961107    10.00
19961108     7.70
19961109     9.40
19961110     8.00
19961111     8.10
19961112     9.20
19961113     7.30
19961114     5.30
19961115     3.10
19961116     4.00
19961117     4.30
19961118     6.00
19961119     4.40
19961120     6.90
19961121     6.20
19961122     6.60
19961123     4.10
19961124     4.10
19961125     6.20
19961126     5.40
19961127     2.40
19961128     3.20
19961129     5.50
19961130     6.70
19961201     6.80
19961202     8.60
19961203     7.50
19961204     7.30
19961205     6.00
19961206     6.00
19961207     6.30
19961208     3.50
19961209     1.40
19961210     1.20
19961211     0.90
19961212     1.10
19961213     2.90
19961214     3.30
19961215     8.40
19961216     6.30
19961217     4.30
19961218     6.40
19961219     6.30
19961220     1.40
19961221    -1.60
19961222     0.30
19961223    -0.40
19961224    -1.70
19961225    -0.20
19961226    -2.60
19961227    -2.70
19961228    -5.50
19961229    -0.10
19961230     0.60
19961231    -7.20
19970101    -7.40
19970102    -8.70
19970103    -5.00
19970104    -1.80
19970105    -3.00
19970106    -4.80
19970107    -2.70
19970108    -4.70
19970109    -4.30
19970110    -1.50
19970111    -1.50
19970112     1.40
19970113     3.70
19970114     2.90
19970115     1.10
19970116     1.80
19970117     3.90
19970118     5.10
19970119     3.90
19970120     3.50
19970121     2.20
19970122     5.60
19970123     5.40
19970124     3.90
19970125     2.80
19970126     1.40
19970127     0.70
19970128     3.50
19970129     4.00
19970130     4.10
19970131     4.10
19970201     3.00
19970202     1.90
19970203     2.80
19970204     5.50
19970205     4.60
19970206     6.00
19970207     7.30
19970208     5.00
19970209     7.40
19970210     8.00
19970211     6.70
19970212    10.00
19970213     7.10
19970214     4.60
19970215     4.70
19970216     4.40
19970217     7.80
19970218     8.20
19970219     6.60
19970220     8.20
19970221     9.60
19970222     9.20
19970223    10.30
19970224    10.60
19970225    10.60
19970226     8.00
19970227     7.10
19970228     9.80
19970301     9.50
19970302    10.80
19970303     7.40
19970304     8.30
19970305     8.70
19970306     8.50
19970307    10.30
19970308    10.10
19970309     9.40
19970310     8.40
19970311     6.30
19970312     7.60
19970313     9.50
19970314     9.20
19970315    10.10
19970316    10.00
19970317     9.40
19970318     8.20
19970319     7.30
19970320     6.30
19970321     6.10
19970322     5.60
19970323     7.50
19970324     7.80
19970325     8.50
19970326    10.50
19970327    11.00
19970328     8.10
19970329     8.30
19970330     8.70
19970331     9.00
19970401     9.50
19970402     9.70
19970403     9.60
19970404     7.00
19970405     9.50
19970406     6.60
19970407     6.10
19970408     9.00
19970409    10.80
19970410     9.40
19970411     8.30
19970412     7.10
19970413     7.60
19970414     8.70
19970415     7.00
19970416     6.90
19970417     7.70
19970418     7.30
19970419     6.50
19970420     5.20
19970421     6.00
19970422     6.20
19970423     7.70
19970424    11.30
19970425    10.50
19970426    11.60
19970427    12.00
19970428    11.80
19970429    10.40
19970430     9.10
19970501    12.30
19970502    15.10
19970503    15.70
19970504    14.70
19970505    13.70
19970506     7.90
19970507     7.10
19970508     8.00
19970509    10.30
19970510    12.70
19970511    13.00
19970512    12.20
19970513    14.60
19970514    11.50
19970515    13.50
19970516    19.10
19970517    21.80
19970518    17.30
19970519    18.20
19970520    15.50
19970521    12.70
19970522    11.70
19970523    10.30
19970524    10.30
19970525    12.10
19970526    12.30
19970527    11.10
19970528    10.70
19970529    11.20
19970530    14.50
19970531    15.40
19970601    15.60
19970602    17.10
19970603    16.40
19970604    15.50
19970605    20.50
19970606    22.70
19970607    21.00
19970608    17.80
19970609    16.50
19970610    19.80
19970611    20.20
19970612    17.90
19970613    17.50
19970614    15.50
19970615    13.70
19970616    14.00
19970617    13.30
19970618    14.20
19970619    16.40
19970620    14.80
19970621    15.10
19970622    13.70
19970623    13.40
19970624    13.00
19970625    13.60
19970626    14.60
19970627    15.40
19970628    15.60
19970629    16.30
19970630    14.60
19970701    14.50
19970702    15.40
19970703    15.20
19970704    16.20
19970705    16.10
19970706    15.20
19970707    18.00
19970708    17.70
19970709    17.50
19970710    18.90
19970711    21.40
19970712    19.40
19970713    19.60
19970714    18.60
19970715    18.00
19970716    18.40
19970717    17.10
19970718    17.70
19970719    19.10
19970720    19.20
19970721    19.30
19970722    19.30
19970723    19.30
19970724    18.90
19970725    17.60
19970726    19.40
19970727    17.50
19970728    18.00
19970729    19.80
19970730    18.80
19970731    16.90
19970801    18.10
19970802    19.50
19970803    19.40
19970804    19.90
19970805    19.80
19970806    23.60
19970807    24.10
19970808    24.00
19970809    24.70
19970810    25.70
19970811    26.40
19970812    26.20
19970813    24.70
19970814    19.90
19970815    20.30
19970816    20.30
19970817    22.00
19970818    22.90
19970819    23.40
19970820    23.50
19970821    23.70
19970822    21.40
19970823    23.10
19970824    23.90
19970825    22.40
19970826    20.70
19970827    20.30
19970828    18.00
19970829    17.40
19970830    17.00
19970831    20.40
19970901    19.30
19970902    18.30
19970903    19.00
19970904    19.70
19970905    17.00
19970906    17.50
19970907    17.00
19970908    17.70
19970909    16.60
19970910    14.60
19970911    15.50
19970912    17.20
19970913    14.30
19970914    15.00
19970915    15.70
19970916    16.80
19970917    16.20
19970918    15.60
19970919    14.50
19970920    11.40
19970921    11.70
19970922    12.90
19970923    13.10
19970924    14.50
19970925    14.50
19970926    15.30
19970927    13.60
19970928    11.80
19970929    14.30
19970930    17.20
19971001    17.70
19971002    14.60
19971003    13.60
19971004    16.10
19971005    15.20
19971006    17.10
19971007    16.40
19971008    16.10
19971009    18.10
19971010    15.30
19971011    13.00
19971012    10.40
19971013    10.80
19971014     9.90
19971015     9.10
19971016     9.10
19971017    14.00
19971018    13.30
19971019    13.00
19971020    11.50
19971021     7.20
19971022     6.00
19971023     9.70
19971024     7.60
19971025     9.60
19971026     9.80
19971027     5.90
19971028     3.90
19971029     3.50
19971030     5.70
19971031     5.90
19971101     3.00
19971102     4.80
19971103     7.40
19971104     5.90
19971105    11.80
19971106    12.20
19971107    11.40
19971108    11.00
19971109    10.60
19971110     9.80
19971111     8.70
19971112     6.40
19971113     7.00
19971114     7.90
19971115    10.40
19971116    11.70
19971117     8.20
19971118     6.10
19971119     5.30
19971120     4.70
19971121     9.30
19971122     8.00
19971123     7.00
19971124     4.40
19971125     4.50
19971126     5.40
19971127     6.00
19971128     8.40
19971129    10.30
19971130     8.60
19971201     4.70
19971202     3.80
19971203     2.80
19971204     2.90
19971205     4.20
19971206     6.00
19971207     4.70
19971208     7.00
19971209    10.10
19971210    11.90
19971211    11.60
19971212     9.10
19971213     8.40
19971214     7.10
19971215     3.60
19971216    -1.30
19971217    -1.90
19971218     4.80
19971219     7.50
19971220     4.90
19971221     3.80
19971222     4.10
19971223     5.10
19971224    11.50
19971225    10.90
19971226     9.30
19971227     7.80
19971228     6.70
19971229     7.00
19971230     6.50
19971231     8.90
19980101     6.00
19980102     8.50
19980103     8.60
19980104     7.80
19980105     7.30
19980106     7.50
19980107     9.80
19980108    10.40
19980109    11.40
19980110     8.10
19980111     6.80
19980112     7.90
19980113     8.30
19980114     9.20
19980115     8.10
19980116     7.60
19980117     7.70
19980118     6.30
19980119     6.40
19980120     4.70
19980121     1.70
19980122     0.40
19980123     1.70
19980124     3.90
19980125     2.80
19980126     1.40
19980127     2.20
19980128     5.00
19980129     5.10
19980130     5.70
19980131     1.50
19980201    -2.20
19980202     1.50
19980203     3.60
19980204     4.30
19980205     5.80
19980206     6.50
19980207     5.30
19980208     5.50
19980209     6.40
19980210     6.80
19980211     9.50
19980212     9.90
19980213    10.80
19980214     9.90
19980215    11.40
19980216    10.30
19980217     7.10
19980218     7.50
19980219     8.60
19980220    11.50
19980221    10.20
19980222     7.60
19980223     7.20
19980224     9.90
19980225     8.20
19980226     8.60
19980227     9.20
19980228     6.10
19980301     5.60
19980302     8.80
19980303    11.20
19980304    10.30
19980305     7.20
19980306     8.10
19980307    10.20
19980308     5.90
19980309     4.90
19980310     6.20
19980311     4.70
19980312     5.00
19980313     6.60
19980314     8.60
19980315     9.20
19980316     9.30
19980317     9.90
19980318     9.20
19980319     7.00
19980320     8.10
19980321     7.50
19980322     7.80
19980323     5.90
19980324     5.10
19980325     8.10
19980326     7.80
19980327    11.20
19980328    12.90
19980329    14.90
19980330    15.30
19980331    11.20
19980401    10.30
19980402    11.50
19980403    11.60
19980404    11.00
19980405    10.70
19980406    10.10
19980407     9.10
19980408     8.80
19980409     9.00
19980410     8.00
19980411     7.90
19980412     7.00
19980413     5.30
19980414     4.80
19980415     6.40
19980416     7.00
19980417     9.30
19980418     9.80
19980419     9.90
19980420    10.60
19980421    11.50
19980422    15.40
19980423    14.60
19980424    12.60
19980425    12.30
19980426    11.70
19980427    11.20
19980428    11.50
19980429    12.50
19980430    12.40
19980501    11.00
19980502    10.10
19980503     9.60
19980504     9.50
19980505    11.00
19980506    12.50
19980507    13.50
19980508    17.20
19980509    18.10
19980510    19.30
19980511    23.10
19980512    24.30
19980513    23.30
19980514    20.50
19980515    19.90
19980516    17.70
19980517    17.00
19980518    17.50
19980519    15.80
19980520    14.50
19980521    13.00
19980522    11.00
19980523    11.60
19980524    12.50
19980525    14.00
19980526    14.00
19980527    13.70
19980528    17.10
19980529    16.30
19980530    15.50
19980531    15.80
19980601    17.20
19980602    17.50
19980603    16.00
19980604    14.50
19980605    14.40
19980606    18.70
19980607    16.50
19980608    16.70
19980609    17.10
19980610    15.70
19980611    13.20
19980612    11.50
19980613    14.00
19980614    14.40
19980615    15.50
19980616    14.60
19980617    14.90
19980618    15.10
19980619    18.10
19980620    22.60
19980621    22.20
19980622    17.60
19980623    16.50
19980624    20.10
19980625    18.30
19980626    16.70
19980627    16.70
19980628    16.70
19980629    16.40
19980630    15.70
19980701    16.00
19980702    15.70
19980703    15.10
19980704    16.30
19980705    17.20
19980706    16.10
19980707    14.10
19980708    15.60
19980709    16.80
19980710    16.90
19980711    17.40
19980712    17.10
19980713    16.30
19980714    15.30
19980715    16.50
19980716    15.60
19980717    15.60
19980718    16.80
19980719    17.80
19980720    23.50
19980721    19.70
19980722    18.60
19980723    19.40
19980724    16.90
19980725    16.10
19980726    17.80
19980727    18.60
19980728    17.20
19980729    17.10
19980730    16.00
19980731    16.70
19980801    16.20
19980802    15.50
19980803    17.50
19980804    17.80
19980805    17.20
19980806    18.80
19980807    20.20
19980808    20.30
19980809    19.40
19980810    22.90
19980811    22.20
19980812    19.90
19980813    17.10
19980814    19.70
19980815    17.70
19980816    16.90
19980817    19.40
19980818    18.40
19980819    16.10
19980820    18.10
19980821    17.40
19980822    16.10
19980823    16.10
19980824    15.70
19980825    15.50
19980826    13.60
19980827    13.40
19980828    13.70
19980829    14.50
19980830    14.90
19980831    14.70
19980901    16.40
19980902    17.50
19980903    18.70
19980904    18.10
19980905    17.60
19980906    17.40
19980907    18.80
19980908    17.90
19980909    18.70
19980910    18.30
19980911    15.40
19980912    13.40
19980913    10.40
19980914    12.40
19980915    14.90
19980916    14.50
19980917    14.40
19980918    15.30
19980919    17.60
19980920    16.70
19980921    16.20
19980922    15.00
19980923    14.10
19980924    16.10
19980925    18.80
19980926    18.70
19980927    16.90
19980928    15.40
19980929    16.60
19980930    15.10
19981001    13.00
19981002     9.00
19981003     7.50
19981004     8.20
19981005     8.90
19981006     9.80
19981007     9.10
19981008     9.80
19981009     9.80
19981010    13.20
19981011    13.00
19981012    12.30
19981013    12.00
19981014    15.00
19981015    12.00
19981016    13.30
19981017    14.00
19981018     9.00
19981019     8.40
19981020     9.90
19981021    13.30
19981022    16.80
19981023    15.60
19981024    12.00
19981025    12.00
19981026    10.10
19981027    13.20
19981028    13.40
19981029    11.40
19981030     9.30
19981031     9.50
19981101     8.70
19981102     8.30
19981103     8.70
19981104     7.20
19981105     9.30
19981106     9.50
19981107     7.80
19981108     8.20
19981109    13.30
19981110    10.20
19981111     8.00
19981112     6.40
19981113     8.10
19981114     6.90
19981115     7.30
19981116     4.90
19981117     3.20
19981118     4.00
19981119     1.70
19981120     0.40
19981121     0.30
19981122    -1.60
19981123    -2.40
19981124    -0.80
19981125     2.00
19981126     5.00
19981127     8.00
19981128     4.40
19981129     4.30
19981130     2.70
19981201     1.70
19981202    -0.80
19981203     0.20
19981204     3.40
19981205     3.60
19981206     3.70
19981207     2.60
19981208     1.20
19981209     4.30
19981210     5.00
19981211     5.90
19981212     9.80
19981213     9.80
19981214    11.60
19981215    11.10
19981216     8.20
19981217     7.20
19981218     8.00
19981219     7.60
19981220     4.60
19981221     3.80
19981222     5.90
19981223     6.30
19981224     5.40
19981225     9.50
19981226     9.30
19981227     9.80
19981228     8.50
19981229     5.70
19981230     7.70
19981231     7.90
19990101     7.10
19990102     7.30
19990103     6.50
19990104    10.70
19990105    11.70
19990106    10.70
19990107     7.90
19990108     6.70
19990109     3.00
19990110     1.10
19990111     0.70
19990112     1.90
19990113     5.30
19990114     7.50
19990115     9.20
19990116     8.60
19990117     6.30
19990118     5.90
19990119     8.70
19990120    10.70
19990121     8.50
19990122     3.40
19990123     4.60
19990124     8.40
19990125    10.90
19990126     6.90
19990127     6.30
19990128     6.40
19990129     1.70
19990130     0.70
19990131     4.20
19990201     7.30
19990202     7.30
19990203     8.30
19990204     9.90
19990205     6.80
19990206     4.70
19990207     3.30
19990208     2.50
19990209     1.20
19990210     2.10
19990211     1.00
19990212    -0.30
19990213    -0.90
19990214     0.30
19990215     3.80
19990216     7.00
19990217     3.80
19990218     5.50
19990219     8.60
19990220     6.60
19990221     6.80
19990222     4.60
19990223     5.40
19990224     3.80
19990225     4.50
19990226     8.10
19990227     7.00
19990228     8.50
19990301     8.90
19990302    10.00
19990303     9.00
19990304     7.40
19990305     6.20
19990306     5.80
19990307     5.20
19990308     5.60
19990309     5.60
19990310     4.80
19990311     5.00
19990312     9.10
19990313    10.70
19990314     7.60
19990315     6.90
19990316     8.00
19990317     8.20
19990318     7.90
19990319     7.20
19990320     7.40
19990321     7.30
19990322     6.50
19990323     8.60
19990324     9.40
19990325    10.90
19990326     9.80
19990327     7.40
19990328     7.70
19990329    11.30
19990330    12.50
19990331    15.00
19990401    14.70
19990402    13.70
19990403    12.00
19990404     9.00
19990405    12.40
19990406    11.60
19990407    10.00
19990408     8.40
19990409    11.00
19990410    10.60
19990411     9.50
19990412     9.30
19990413     6.70
19990414     5.70
19990415     5.10
19990416     7.00
19990417     6.40
19990418     7.30
19990419     7.50
19990420    10.20
19990421    13.00
19990422    12.00
19990423    12.90
19990424    12.50
19990425    13.30
19990426    15.60
19990427    13.90
19990428    12.40
19990429    11.40
19990430    11.60
19990501    12.10
19990502    12.40
19990503    13.40
19990504    13.90
19990505    13.10
19990506    12.20
19990507    15.00
19990508    14.80
19990509    16.00
19990510    15.90
19990511    15.00
19990512    14.00
19990513    13.70
19990514    13.30
19990515    11.00
19990516    10.70
19990517    14.20
19990518    17.00
19990519    18.50
19990520    15.40
19990521    15.50
19990522    12.90
19990523    15.00
19990524    14.20
19990525    13.80
19990526    14.10
19990527    19.40
19990528    17.90
19990529    20.40
19990530    15.00
19990531    13.80
19990601    16.40
19990602    18.20
19990603    16.60
19990604    14.60
19990605    13.60
19990606    13.50
19990607    13.90
19990608    12.80
19990609    14.30
19990610    14.30
19990611    13.60
19990612    14.30
19990613    17.10
19990614    17.60
19990615    17.60
19990616    19.80
19990617    17.00
19990618    13.80
19990619    17.30
19990620    15.40
19990621    13.20
19990622    13.70
19990623    15.00
19990624    14.80
19990625    14.60
19990626    17.90
19990627    18.70
19990628    15.80
19990629    17.30
19990630    17.50
19990701    16.50
19990702    19.30
19990703    20.20
19990704    19.70
19990705    17.40
19990706    17.50
19990707    18.30
19990708    19.30
19990709    20.40
19990710    21.60
19990711    23.40
19990712    23.50
19990713    19.40
19990714    17.30
19990715    16.60
19990716    17.80
19990717    18.70
19990718    21.70
19990719    22.50
19990720    20.90
19990721    18.30
19990722    15.90
19990723    16.00
19990724    20.80
19990725    20.30
19990726    16.60
19990727    17.10
19990728    19.80
19990729    22.30
19990730    24.10
19990731    23.70
19990801    23.90
19990802    24.70
19990803    23.40
19990804    22.90
19990805    21.20
19990806    22.30
19990807    19.50
19990808    19.30
19990809    19.70
19990810    18.00
19990811    16.40
19990812    15.90
19990813    17.60
19990814    17.50
19990815    17.40
19990816    16.20
19990817    15.80
19990818    16.30
19990819    16.70
19990820    16.90
19990821    15.20
19990822    14.80
19990823    15.90
19990824    18.00
19990825    23.10
19990826    20.90
19990827    18.40
19990828    17.50
19990829    18.20
19990830    17.40
19990831    17.70
19990901    18.40
19990902    19.30
19990903    19.90
19990904    19.80
19990905    20.80
19990906    20.30
19990907    19.90
19990908    21.00
19990909    19.20
19990910    19.90
19990911    23.30
19990912    20.50
19990913    19.10
19990914    18.90
19990915    18.60
19990916    17.30
19990917    16.80
19990918    16.50
19990919    18.80
19990920    18.70
19990921    16.60
19990922    18.10
19990923    19.30
19990924    18.20
19990925    17.30
19990926    16.10
19990927    15.60
19990928    15.70
19990929    17.10
19990930    16.00
19991001    15.10
19991002    13.70
19991003    11.90
19991004    11.30
19991005    11.10
19991006    11.40
19991007    12.20
19991008    14.10
19991009    16.00
19991010    16.80
19991011    13.80
19991012    12.30
19991013    10.90
19991014    12.30
19991015    12.20
19991016    10.50
19991017     8.40
19991018     8.00
19991019     7.50
19991020     7.10
19991021     6.50
19991022    11.80
19991023    14.30
19991024    13.20
19991025    13.00
19991026    13.30
19991027    13.20
19991028    12.80
19991029    11.80
19991030    15.00
19991031    13.00
19991101    13.30
19991102    12.40
19991103    11.10
19991104     9.90
19991105     9.30
19991106    10.00
19991107    11.10
19991108    11.10
19991109    11.20
19991110     9.90
19991111     7.80
19991112     4.80
19991113     5.30
19991114     9.40
19991115     3.80
19991116     2.80
19991117     5.70
19991118     4.40
19991119     4.50
19991120     4.00
19991121     3.90
19991122     8.10
19991123     9.20
19991124    10.00
19991125     9.80
19991126     9.20
19991127     8.60
19991128    10.20
19991129     9.20
19991130     9.70
19991201    10.80
19991202     8.90
19991203     9.10
19991204     6.10
19991205     5.60
19991206     9.60
19991207    10.50
19991208     8.90
19991209     8.40
19991210     7.60
19991211     9.00
19991212     9.00
19991213     6.70
19991214     4.00
19991215     2.40
19991216     4.10
19991217     7.20
19991218     4.70
19991219     2.70
19991220     3.40
19991221     1.70
19991222     1.90
19991223     7.00
19991224     8.70
19991225     8.30
19991226     6.20
19991227     5.30
19991228     3.40
19991229     4.70
19991230     4.50
19991231     5.30
20000101     7.30
20000102     8.10
20000103     9.30
20000104     6.90
20000105     5.60
20000106     8.00
20000107     6.60
20000108     6.70
20000109     4.20
20000110     3.00
20000111     4.50
20000112     2.30
20000113     2.80
20000114     4.60
20000115     4.30
20000116     6.70
20000117     7.90
20000118     7.60
20000119     5.50
20000120     6.50
20000121     6.70
20000122     6.10
20000123     3.00
20000124     0.40
20000125     2.80
20000126     4.90
20000127     5.60
20000128     6.20
20000129     9.60
20000130     9.50
20000131     9.80
20000201     9.70
20000202     8.10
20000203     7.50
20000204     8.20
20000205     9.00
20000206     8.30
20000207     8.60
20000208     9.10
20000209     7.50
20000210     6.90
20000211     6.00
20000212     6.00
20000213     6.60
20000214     5.80
20000215     7.20
20000216     4.80
20000217     5.50
20000218     6.10
20000219     5.90
20000220     4.10
20000221     4.20
20000222     5.00
20000223     5.70
20000224     8.40
20000225     6.40
20000226     5.40
20000227     8.80
20000228     9.50
20000229     7.60
20000301     6.60
20000302     6.60
20000303     7.80
20000304     3.80
20000305     4.70
20000306     7.80
20000307    10.10
20000308    10.90
20000309    10.60
20000310     7.50
20000311     9.10
20000312     8.10
20000313     8.30
20000314     8.60
20000315     7.10
20000316     8.50
20000317     8.90
20000318     7.80
20000319     7.00
20000320     7.50
20000321     8.00
20000322     8.40
20000323     7.30
20000324     9.60
20000325     9.30
20000326     7.40
20000327     7.20
20000328     5.80
20000329     6.90
20000330     7.30
20000331     7.10
20000401     7.90
20000402    10.60
20000403    12.30
20000404     9.30
20000405     5.50
20000406     5.80
20000407     6.70
20000408     7.70
20000409    10.10
20000410     7.20
20000411     7.20
20000412     6.90
20000413     6.20
20000414     7.10
20000415     9.20
20000416     9.40
20000417    10.70
20000418    11.40
20000419    11.80
20000420    13.60
20000421    13.30
20000422    13.70
20000423    11.20
20000424    11.80
20000425    15.00
20000426    14.60
20000427    14.90
20000428    15.00
20000429    11.40
20000430    12.70
20000501    12.30
20000502    10.70
20000503    11.60
20000504    13.00
20000505    18.10
20000506    20.60
20000507    20.70
20000508    20.30
20000509    21.20
20000510    20.80
20000511    18.40
20000512    19.70
20000513    19.10
20000514    20.40
20000515    21.90
20000516    21.40
20000517    14.00
20000518    11.80
20000519    11.70
20000520    11.70
20000521    11.00
20000522    12.90
20000523    14.70
20000524    14.20
20000525    13.50
20000526    14.50
20000527    13.20
20000528    10.60
20000529    11.40
20000530    11.00
20000531    13.20
20000601    15.00
20000602    15.70
20000603    17.90
20000604    16.70
20000605    13.40
20000606    13.50
20000607    13.40
20000608    17.00
20000609    21.70
20000610    16.10
20000611    15.30
20000612    16.90
20000613    16.30
20000614    16.60
20000615    14.90
20000616    14.10
20000617    16.50
20000618    22.40
20000619    26.30
20000620    25.70
20000621    20.40
20000622    17.80
20000623    15.70
20000624    14.30
20000625    13.40
20000626    13.40
20000627    13.80
20000628    13.80
20000629    13.90
20000630    14.30
20000701    14.40
20000702    18.70
20000703    19.10
20000704    18.50
20000705    16.60
20000706    16.70
20000707    14.50
20000708    14.20
20000709    15.00
20000710    15.80
20000711    13.90
20000712    14.60
20000713    15.80
20000714    14.60
20000715    14.00
20000716    14.20
20000717    14.30
20000718    14.40
20000719    16.40
20000720    16.30
20000721    14.60
