# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19951204     4.40
19951205     2.30
19951206     2.00
19951207     3.40
19951208     3.30
19951209     5.30
19951210     3.90
19951211     4.60
19951212     6.90
19951213     4.50
19951214     5.50
19951215     4.10
19951216     3.10
19951217     3.70
19951218     6.40
19951219     6.40
19951220     5.30
19951221     3.60
19951222    11.00
19951223    10.10
19951224     4.60
19951225     3.80
19951226     4.10
19951227     0.70
19951228    -0.50
19951229    -0.30
19951230     0.90
19951231     4.10
19960101     4.80
19960102     4.10
19960103     4.10
19960104     5.00
19960105     4.30
19960106     2.70
19960107     7.90
19960108     8.00
19960109     8.90
19960110     9.40
19960111     9.70
19960112    11.70
19960113    10.80
19960114     7.80
19960115     6.40
19960116     5.90
19960117     5.40
19960118     4.00
19960119     3.90
19960120     4.50
19960121     4.60
19960122     4.20
19960123     2.40
19960124     3.10
19960125     0.30
19960126    -0.30
19960127     1.50
19960128     1.80
19960129     3.00
19960130     3.40
19960131     2.50
19960201     2.00
19960202     3.60
19960203     3.80
19960204     3.90
19960205     3.50
19960206     1.70
19960207     1.70
19960208     1.20
19960209     2.30
19960210     6.50
19960211     7.60
19960212     6.90
19960213     5.20
19960214     4.50
19960215     4.60
19960216     8.60
19960217     8.40
19960218     7.70
19960219     5.00
19960220     2.70
19960221     1.80
19960222     2.90
19960223     4.00
19960224     6.50
19960225    11.40
19960226     8.50
19960227     6.80
19960228     7.10
19960229     6.50
19960301     6.20
19960302     4.90
19960303     4.90
19960304     4.70
19960305     6.30
19960306     7.60
19960307     7.00
19960308     6.70
19960309     6.60
19960310     5.80
19960311     4.10
19960312     3.70
19960313     3.80
19960314     4.90
19960315     6.70
19960316     7.80
19960317     8.80
19960318     8.30
19960319     8.70
19960320     9.20
19960321    11.10
19960322    10.60
19960323    12.00
19960324     9.60
19960325    10.60
19960326     7.10
19960327     5.80
19960328     6.20
19960329     6.40
19960330     5.80
19960331     5.20
19960401     5.60
19960402     6.00
19960403     7.20
19960404     8.50
19960405     9.70
19960406    11.60
19960407    10.90
19960408     9.60
19960409    11.20
19960410    13.60
19960411    11.10
19960412     7.20
19960413     8.00
19960414     9.50
19960415    11.90
19960416    14.10
19960417    16.00
19960418    14.20
19960419    17.70
19960420    20.20
19960421    22.30
19960422    23.40
19960423    19.90
19960424    14.20
19960425    12.90
19960426    14.80
19960427    16.20
19960428    15.20
19960429    10.20
19960430    12.30
19960501    14.90
19960502    13.90
19960503    13.00
19960504    10.30
19960505     9.60
19960506    10.90
19960507    14.10
19960508    12.00
19960509    11.90
19960510    10.20
19960511    11.50
19960512    12.10
19960513    11.60
19960514    13.10
19960515    11.70
19960516    10.80
19960517    14.10
19960518    14.80
19960519    15.40
19960520    13.60
19960521    13.50
19960522    13.70
19960523    15.90
19960524    18.30
19960525    15.10
19960526    15.60
19960527    14.30
19960528    13.70
19960529    19.80
19960530    24.20
19960531    21.10
19960601    16.70
19960602    17.00
19960603    19.10
19960604    20.60
19960605    24.90
19960606    28.10
19960607    31.70
19960608    26.40
19960609    19.10
19960610    24.50
19960611    25.60
19960612    19.80
19960613    17.40
19960614    15.40
19960615    17.80
19960616    19.90
19960617    22.00
19960618    19.40
19960619    16.20
19960620    16.00
19960621    14.70
19960622    15.30
19960623    15.20
19960624    15.20
19960625    16.50
19960626    20.10
19960627    18.50
19960628    20.30
19960629    16.50
19960630    18.10
19960701    16.50
19960702    17.50
19960703    21.20
19960704    20.50
19960705    17.80
19960706    16.00
19960707    17.30
19960708    16.00
19960709    17.10
19960710    18.00
19960711    22.00
19960712    21.70
19960713    22.60
19960714    22.10
19960715    20.40
19960716    18.30
19960717    19.20
19960718    17.80
19960719    20.40
19960720    23.10
19960721    24.90
19960722    26.40
19960723    25.60
19960724    19.50
19960725    20.40
19960726    21.90
19960727    21.80
19960728    20.70
19960729    22.70
19960730    22.50
19960731    22.50
19960801    21.00
19960802    19.40
19960803    18.50
19960804    21.10
19960805    22.80
19960806    21.80
19960807    18.90
19960808    21.60
19960809    25.90
19960810    26.60
19960811    23.20
19960812    20.70
19960813    22.70
19960814    22.70
19960815    22.30
19960816    20.50
19960817    20.40
19960818    23.20
19960819    26.80
19960820    28.40
19960821    23.40
19960822    22.60
19960823    22.90
19960824    20.00
19960825    19.90
19960826    20.20
19960827    18.40
19960828    18.10
19960829    18.30
19960830    19.00
19960831    17.10
19960901    16.90
19960902    17.10
19960903    18.60
19960904    18.20
19960905    18.80
19960906    17.10
19960907    15.40
19960908    15.80
19960909    17.40
19960910    17.10
19960911    16.10
19960912    16.00
19960913    15.40
19960914    16.90
19960915    16.50
19960916    14.70
19960917    14.60
19960918    14.90
19960919    15.00
19960920    15.40
19960921    13.40
19960922    13.40
19960923    13.80
19960924    15.10
19960925    15.50
19960926    17.30
19960927    17.70
19960928    16.70
19960929    19.20
19960930    19.20
19961001    13.60
19961002    13.20
19961003    14.90
19961004    15.30
19961005    12.70
19961006    12.40
19961007    11.30
19961008    12.90
19961009    15.00
19961010    14.30
19961011    13.50
19961012    13.70
19961013    15.00
19961014    17.60
19961015    16.40
19961016    12.60
19961017    11.50
19961018    12.70
19961019    14.50
19961020    16.40
19961021    16.20
19961022    12.00
19961023    12.30
19961024    12.80
19961025    14.20
19961026    14.30
19961027    14.20
19961028    17.10
19961029    14.30
19961030    12.40
19961031    13.00
19961101    14.50
19961102    16.90
19961103    17.20
19961104    16.20
19961105    13.30
19961106    14.80
19961107    12.60
19961108     9.80
19961109    10.90
19961110    10.90
19961111    10.60
19961112    12.40
19961113     9.70
19961114     6.70
19961115     4.80
19961116     6.70
19961117     5.10
19961118     7.00
19961119     7.10
19961120     9.50
19961121     6.60
19961122     6.50
19961123     5.10
19961124     5.90
19961125     8.00
19961126     7.60
19961127     4.80
19961128     5.10
19961129     7.10
19961130     7.60
19961201     7.60
19961202    10.30
19961203     9.20
19961204    10.10
19961205     9.20
19961206     9.30
19961207     8.40
19961208     5.90
19961209     5.00
19961210     4.80
19961211     4.20
19961212     4.70
19961213     5.50
19961214     4.00
19961215     9.00
19961216     8.50
19961217     7.20
19961218     9.60
19961219    10.50
19961220     5.30
19961221     2.30
19961222     2.50
19961223     2.30
19961224     1.30
19961225     2.20
19961226     0.80
19961227     0.90
19961228    -1.10
19961229     0.60
19961230     3.30
19961231    -2.50
19970101    -2.10
19970102    -2.50
19970103     0.20
19970104     1.80
19970105     2.00
19970106     0.60
19970107     0.80
19970108    -0.30
19970109     0.70
19970110     2.60
19970111     1.80
19970112     4.20
19970113     6.60
19970114     5.30
19970115     4.50
19970116     3.80
19970117     6.70
19970118     8.00
19970119     7.30
19970120     6.70
19970121     5.50
19970122     9.10
19970123     7.50
19970124     6.60
19970125     4.50
19970126     5.10
19970127     3.30
19970128     5.60
19970129     6.10
19970130     6.50
19970131     6.70
19970201     5.30
19970202     4.30
19970203     5.20
19970204     7.50
19970205     6.80
19970206     7.60
19970207     9.80
19970208     7.70
19970209    11.70
19970210    10.90
19970211     9.00
19970212    13.50
19970213     9.60
19970214     6.70
19970215     6.60
19970216     6.70
19970217    10.10
19970218    11.30
19970219     9.00
19970220    11.50
19970221    12.50
19970222    12.70
19970223    12.40
19970224    12.80
19970225    14.90
19970226    11.40
19970227    10.30
19970228    12.70
19970301    13.20
19970302    12.80
19970303    11.00
19970304    11.20
19970305    11.30
19970306    10.40
19970307    11.80
19970308    12.40
19970309    11.60
19970310    12.30
19970311     8.30
19970312    11.20
19970313    12.90
19970314    12.10
19970315    12.80
19970316    13.60
19970317    12.20
19970318    10.70
19970319     9.60
19970320     8.30
19970321     8.50
19970322     7.10
19970323     9.30
19970324    10.10
19970325    10.40
19970326    12.70
19970327    15.30
19970328    10.60
19970329    10.40
19970330    11.90
19970331    10.80
19970401    12.20
19970402    11.20
19970403    10.90
19970404     9.10
19970405    11.80
19970406     9.10
19970407     7.60
19970408    10.50
19970409    13.00
19970410    12.90
19970411    10.30
19970412     9.50
19970413     9.80
19970414    11.50
19970415     9.50
19970416     9.80
19970417    10.70
19970418     9.10
19970419     9.10
19970420     7.90
19970421     8.60
19970422     9.40
19970423     9.70
19970424    13.00
19970425    13.10
19970426    14.00
19970427    14.60
19970428    14.50
19970429    12.80
19970430    13.50
19970501    14.10
19970502    18.00
19970503    19.20
19970504    18.50
19970505    16.30
19970506    10.40
19970507     9.40
19970508    10.80
19970509    12.60
19970510    14.90
19970511    16.50
19970512    15.30
19970513    17.30
19970514    14.00
19970515    15.30
19970516    22.70
19970517    23.90
19970518    20.60
19970519    20.70
19970520    17.30
19970521    15.60
19970522    14.00
19970523    13.80
19970524    12.70
19970525    14.70
19970526    15.40
19970527    13.90
19970528    14.40
19970529    15.60
19970530    16.40
19970531    16.00
19970601    17.50
19970602    19.80
19970603    19.80
19970604    21.60
19970605    23.80
19970606    25.50
19970607    25.90
19970608    20.70
19970609    20.00
19970610    23.80
19970611    23.50
19970612    21.70
19970613    22.00
19970614    19.80
19970615    16.90
19970616    17.60
19970617    17.40
19970618    16.50
19970619    19.90
19970620    18.20
19970621    18.20
19970622    17.50
19970623    16.00
19970624    15.60
19970625    15.40
19970626    17.70
19970627    18.20
19970628    18.70
19970629    18.40
19970630    18.00
19970701    18.40
19970702    19.20
19970703    18.80
19970704    20.00
19970705    20.00
19970706    17.50
19970707    21.80
19970708    21.20
19970709    19.80
19970710    20.70
19970711    25.60
19970712    26.50
19970713    25.00
19970714    22.70
19970715    21.50
19970716    22.30
19970717    21.00
19970718    20.40
19970719    22.40
19970720    20.80
19970721    22.30
19970722    22.70
19970723    22.70
19970724    21.20
19970725    19.80
19970726    23.20
19970727    21.30
19970728    21.00
19970729    22.10
19970730    23.70
19970731    19.40
19970801    20.00
19970802    24.10
19970803    22.60
19970804    24.30
19970805    23.60
19970806    27.20
19970807    27.40
19970808    27.70
19970809    28.10
19970810    29.60
19970811    29.50
19970812    29.10
19970813    29.70
19970814    24.60
19970815    24.20
19970816    24.70
19970817    27.40
19970818    27.30
19970819    25.20
19970820    25.80
19970821    28.10
19970822    25.40
19970823    28.70
19970824    30.30
19970825    29.10
19970826    23.80
19970827    23.90
19970828    21.00
19970829    19.50
19970830    20.20
19970831    24.10
19970901    24.20
19970902    20.20
19970903    20.90
19970904    24.20
19970905    21.20
19970906    18.30
19970907    18.80
19970908    19.90
19970909    18.80
19970910    16.30
19970911    17.70
19970912    21.20
19970913    16.50
19970914    15.50
19970915    16.10
19970916    18.80
19970917    18.80
19970918    20.10
19970919    17.20
19970920    14.00
19970921    14.40
19970922    16.00
19970923    17.00
19970924    17.20
19970925    17.50
19970926    18.10
19970927    14.60
19970928    13.50
19970929    15.40
19970930    19.60
19971001    21.60
19971002    17.10
19971003    15.10
19971004    17.30
19971005    17.10
19971006    19.10
19971007    20.20
19971008    19.30
19971009    21.60
19971010    18.30
19971011    15.00
19971012    13.40
19971013    12.10
19971014    12.30
19971015    11.50
19971016    11.10
19971017    16.20
19971018    16.30
19971019    15.80
19971020    13.00
19971021     8.10
19971022     6.10
19971023     9.20
19971024    10.50
19971025    11.10
19971026    11.90
19971027     6.90
19971028     3.80
19971029     4.30
19971030     7.40
19971031     8.70
19971101     5.50
19971102     5.20
19971103     8.60
19971104     8.60
19971105    14.10
19971106    14.30
19971107    13.90
19971108    13.30
19971109    13.50
19971110    12.80
19971111    10.50
19971112     8.80
19971113     8.00
19971114     9.70
19971115    12.70
19971116    13.10
19971117     9.50
19971118     8.30
19971119     6.80
19971120     7.20
19971121    10.90
19971122     8.20
19971123     8.40
19971124     6.80
19971125     7.30
19971126     8.30
19971127     8.50
19971128    10.30
19971129    13.10
19971130    11.50
19971201     7.10
19971202     6.20
19971203     6.00
19971204     5.50
19971205     4.50
19971206     6.90
19971207     6.80
19971208     9.40
19971209    12.40
19971210    14.40
19971211    14.30
19971212    11.30
19971213     9.80
19971214     9.40
19971215     5.60
19971216     2.50
19971217     2.60
19971218     7.40
19971219     9.90
19971220     6.60
19971221     7.20
19971222     6.90
19971223     7.60
19971224    13.90
19971225    13.80
19971226    11.50
19971227     9.40
19971228     8.40
19971229     7.70
19971230     9.10
19971231    11.90
19980101     9.40
19980102    11.00
19980103    11.00
19980104    10.10
19980105     9.30
19980106     9.90
19980107    12.30
19980108    12.50
19980109    13.00
19980110     9.50
19980111     9.20
19980112    10.50
19980113    10.50
19980114    11.50
19980115    10.30
19980116    10.40
19980117     8.40
19980118     8.60
19980119     8.60
19980120     7.00
19980121     5.10
19980122     4.20
19980123     5.50
19980124     6.40
19980125     4.80
19980126     3.10
19980127     1.60
19980128     5.10
19980129     5.70
19980130     6.30
19980131     4.60
19980201     1.50
19980202     2.20
19980203     4.70
19980204     4.40
19980205     6.40
19980206     7.60
19980207     6.10
19980208     6.30
19980209     8.60
19980210     7.90
19980211    10.50
19980212    13.20
19980213    14.30
19980214    11.40
19980215    12.90
19980216    13.50
19980217     8.50
19980218     8.20
19980219    10.50
19980220    13.30
19980221    12.80
19980222     9.00
19980223     9.60
19980224    12.30
19980225    11.60
19980226    11.20
19980227    11.60
19980228     8.00
19980301     6.10
19980302    11.20
19980303    13.50
19980304    13.90
19980305     9.20
19980306    11.10
19980307    12.80
19980308     8.30
19980309     5.90
19980310     7.80
19980311     7.30
19980312     7.30
19980313     7.00
19980314    10.60
19980315    11.70
19980316    12.10
19980317    12.60
19980318    11.80
19980319     9.00
19980320     9.80
19980321     8.70
19980322     9.10
19980323     7.30
19980324     6.20
19980325     8.80
19980326     9.80
19980327    12.90
19980328    14.90
19980329    18.00
19980330    19.20
19980331    15.50
19980401    13.90
19980402    14.40
19980403    14.70
19980404    13.40
19980405    12.60
19980406    12.20
19980407    10.50
19980408    10.60
19980409    10.60
19980410    10.10
19980411    10.20
19980412     8.00
19980413     6.80
19980414     7.70
19980415     9.40
19980416     9.30
19980417    11.20
19980418    11.50
19980419    11.90
19980420    12.20
19980421    13.70
19980422    17.00
19980423    18.30
19980424    15.60
19980425    16.40
19980426    13.40
19980427    12.70
19980428    13.80
19980429    14.30
19980430    15.00
19980501    14.00
19980502    14.20
19980503    12.70
19980504    12.00
19980505    12.90
19980506    14.20
19980507    16.10
19980508    19.40
19980509    22.10
19980510    23.60
19980511    26.60
19980512    27.70
19980513    26.40
19980514    21.70
19980515    20.60
19980516    18.80
19980517    19.30
19980518    20.90
19980519    19.40
19980520    16.40
19980521    15.20
19980522    13.00
19980523    14.00
19980524    14.60
19980525    15.90
19980526    15.70
19980527    15.60
19980528    19.30
19980529    19.40
19980530    18.00
19980531    19.10
19980601    20.20
19980602    20.10
19980603    19.20
19980604    18.30
19980605    17.70
19980606    22.50
19980607    19.30
19980608    19.20
19980609    20.20
19980610    19.10
19980611    17.50
19980612    13.00
19980613    15.70
19980614    15.90
19980615    17.20
19980616    16.40
19980617    17.20
19980618    17.10
19980619    21.40
19980620    25.40
19980621    28.30
19980622    20.80
19980623    18.50
19980624    22.50
19980625    22.00
19980626    19.80
19980627    20.90
19980628    17.80
19980629    18.10
19980630    17.10
19980701    19.40
19980702    18.80
19980703    17.90
19980704    19.70
19980705    21.00
19980706    19.50
19980707    16.10
19980708    16.70
19980709    19.00
19980710    20.20
19980711    20.30
19980712    20.80
19980713    19.90
19980714    17.40
19980715    18.50
19980716    17.30
19980717    18.30
19980718    17.70
19980719    20.70
19980720    29.30
19980721    25.10
19980722    22.10
19980723    23.20
19980724    21.30
19980725    19.30
19980726    21.30
19980727    22.70
19980728    21.20
19980729    19.50
19980730    20.40
19980731    20.00
19980801    20.40
19980802    20.70
19980803    22.60
19980804    21.40
19980805    21.20
19980806    23.40
19980807    24.80
19980808    27.40
19980809    24.20
19980810    28.70
19980811    29.70
19980812    26.90
19980813    20.20
19980814    22.30
19980815    23.90
19980816    20.60
19980817    23.40
19980818    21.90
19980819    18.90
19980820    21.70
19980821    19.00
19980822    17.30
19980823    17.70
19980824    17.90
19980825    16.90
19980826    16.60
19980827    15.50
19980828    16.10
19980829    17.40
19980830    16.90
19980831    16.60
19980901    19.10
19980902    21.50
19980903    22.90
19980904    21.90
19980905    21.10
19980906    20.10
19980907    21.90
19980908    21.20
19980909    21.60
19980910    21.70
19980911    18.70
19980912    15.40
19980913    13.20
19980914    13.90
19980915    17.80
19980916    17.10
19980917    16.70
19980918    17.40
19980919    20.00
19980920    20.00
19980921    17.60
19980922    16.80
19980923    16.60
19980924    18.50
19980925    21.20
19980926    21.60
19980927    19.00
19980928    19.50
19980929    18.30
19980930    17.30
19981001    16.00
19981002    10.50
19981003     9.40
19981004    10.50
19981005    11.90
19981006    11.30
19981007    11.80
19981008    12.00
19981009    12.10
19981010    14.90
19981011    14.40
19981012    13.60
19981013    13.80
19981014    17.30
19981015    14.20
19981016    15.60
19981017    17.10
19981018    11.10
19981019     9.10
19981020    11.20
19981021    15.10
19981022    18.30
19981023    18.00
19981024    14.60
19981025    14.10
19981026    10.80
19981027    14.20
19981028    16.50
19981029    12.70
19981030    10.30
19981031    10.50
19981101    10.50
19981102    10.20
19981103    11.40
19981104     9.60
19981105    10.10
19981106    11.00
19981107     8.80
19981108    10.40
19981109    15.50
19981110    12.50
19981111     9.20
19981112     8.20
19981113    10.40
19981114     8.90
19981115     9.20
19981116     7.70
19981117     6.40
19981118     5.30
19981119     4.40
19981120     0.60
19981121     1.10
19981122    -0.60
19981123    -1.50
19981124     0.60
19981125     4.10
19981126     6.70
19981127     9.20
19981128     7.70
19981129     6.60
19981130     5.30
19981201     4.40
19981202     3.20
19981203     3.80
19981204     5.00
19981205     5.20
19981206     5.50
19981207     4.30
19981208     4.10
19981209     6.70
19981210     6.90
19981211     8.10
19981212    12.50
19981213    12.30
19981214    13.70
19981215    13.60
19981216     9.70
19981217     8.70
19981218     9.40
19981219     9.90
19981220     7.00
19981221     6.10
19981222     7.30
19981223     8.20
19981224     6.60
19981225    10.60
19981226    11.80
19981227    13.20
19981228    10.90
19981229     7.70
19981230     9.70
19981231     9.30
19990101     9.00
19990102    10.00
19990103     9.40
19990104    13.30
19990105    14.50
19990106    13.30
19990107    10.20
19990108     9.40
19990109     6.50
19990110     3.80
19990111     3.70
19990112     4.80
19990113     6.90
19990114     9.10
19990115    11.30
19990116    10.90
19990117     8.80
19990118     8.00
19990119    11.60
19990120    13.10
19990121    11.00
19990122     7.80
19990123     8.10
19990124     9.70
19990125    13.50
19990126     8.70
19990127     8.40
19990128     8.60
19990129     4.20
19990130     3.00
19990131     5.70
19990201     8.40
19990202     8.50
19990203     9.50
19990204    12.10
19990205     8.70
19990206     6.40
19990207     5.60
19990208     4.00
19990209     3.00
19990210     4.50
19990211     3.70
19990212     2.70
19990213     1.80
19990214     1.70
19990215     4.90
19990216     8.10
19990217     5.70
19990218     6.80
19990219    11.80
19990220     9.50
19990221     8.50
19990222     5.90
19990223     6.80
19990224     5.50
19990225     6.20
19990226     9.50
19990227     9.20
19990228    10.30
19990301    12.50
19990302    13.90
19990303    11.80
19990304     9.60
19990305     8.90
19990306     7.80
19990307     6.90
19990308     8.00
19990309     8.00
19990310     6.30
19990311     6.20
19990312    11.60
19990313    13.70
19990314    11.90
19990315     8.60
19990316     9.10
19990317     9.80
19990318    10.20
19990319     9.10
19990320     9.30
19990321     9.10
19990322     8.70
19990323    11.00
19990324    10.60
19990325    13.30
19990326    13.30
19990327    10.90
19990328     9.30
19990329    11.70
19990330    15.50
19990331    16.50
19990401    15.30
19990402    16.40
19990403    14.80
19990404    12.60
19990405    14.50
19990406    15.70
19990407    12.70
19990408    11.60
19990409    13.20
19990410    14.30
19990411    12.00
19990412    11.20
19990413     9.60
19990414     7.80
19990415     7.60
19990416     8.10
19990417     8.80
19990418     9.10
19990419     8.60
19990420    12.00
19990421    15.80
19990422    13.40
19990423    14.70
19990424    14.50
19990425    15.10
19990426    18.00
19990427    15.70
19990428    16.20
19990429    14.00
19990430    15.20
19990501    14.30
19990502    14.30
19990503    15.50
19990504    15.70
19990505    15.00
19990506    15.40
19990507    17.80
19990508    17.40
19990509    18.10
19990510    17.40
19990511    16.80
19990512    15.40
19990513    14.50
19990514    13.80
19990515    13.30
19990516    12.90
19990517    16.00
19990518    19.10
19990519    19.60
19990520    18.00
19990521    18.60
19990522    14.90
19990523    16.60
19990524    16.90
19990525    16.20
19990526    16.80
19990527    22.30
19990528    22.70
19990529    23.60
19990530    19.70
19990531    17.00
19990601    20.30
19990602    22.60
19990603    19.80
19990604    17.70
19990605    15.60
19990606    16.40
19990607    16.70
19990608    16.20
19990609    16.70
19990610    16.90
19990611    15.20
19990612    15.80
19990613    19.30
19990614    21.50
19990615    22.10
19990616    22.70
19990617    21.10
19990618    17.10
19990619    18.80
19990620    16.90
19990621    14.00
19990622    15.30
19990623    16.30
19990624    18.00
19990625    17.90
19990626    21.10
19990627    23.20
19990628    19.20
19990629    20.90
19990630    20.20
19990701    18.90
19990702    22.70
19990703    26.30
19990704    25.00
19990705    21.90
19990706    22.90
19990707    23.00
19990708    22.90
19990709    24.20
19990710    26.70
19990711    28.80
19990712    28.40
19990713    25.50
19990714    21.30
19990715    20.20
19990716    21.30
19990717    23.40
19990718    28.10
19990719    26.40
19990720    25.10
19990721    21.00
19990722    18.20
19990723    18.80
19990724    23.70
19990725    25.90
19990726    21.70
19990727    20.90
19990728    23.20
19990729    25.70
19990730    26.90
19990731    27.80
19990801    29.20
19990802    29.00
19990803    26.60
19990804    27.20
19990805    25.90
19990806    25.40
19990807    22.60
19990808    21.60
19990809    22.40
19990810    22.10
19990811    19.60
19990812    18.10
19990813    20.50
19990814    19.90
19990815    19.30
19990816    18.10
19990817    18.80
19990818    19.30
19990819    19.60
19990820    18.70
19990821    16.60
19990822    15.80
19990823    17.90
19990824    21.70
19990825    27.80
19990826    25.70
19990827    21.20
19990828    20.70
19990829    21.00
19990830    21.70
19990831    20.60
19990901    21.70
19990902    21.90
19990903    22.10
19990904    23.90
19990905    23.60
19990906    23.30
19990907    22.60
19990908    24.20
19990909    24.40
19990910    25.30
19990911    27.00
19990912    26.80
19990913    25.90
19990914    22.90
19990915    21.60
19990916    19.50
19990917    18.80
19990918    18.30
19990919    22.10
19990920    21.70
19990921    20.20
19990922    22.10
19990923    23.60
19990924    22.80
19990925    21.50
19990926    19.50
19990927    18.70
19990928    19.70
19990929    21.10
19990930    18.50
19991001    17.70
19991002    16.50
19991003    14.30
19991004    13.50
19991005    12.80
19991006    13.10
19991007    14.50
19991008    16.30
19991009    18.50
19991010    18.80
19991011    16.00
19991012    13.20
19991013    11.50
19991014    13.10
19991015    13.60
19991016    10.80
19991017     9.80
19991018     9.60
19991019     9.10
19991020     9.60
19991021     9.70
19991022    13.90
19991023    17.40
19991024    15.50
19991025    16.30
19991026    16.40
19991027    14.60
19991028    12.40
19991029    12.90
19991030    18.40
19991031    15.10
19991101    16.90
19991102    14.20
19991103    11.30
19991104    10.40
19991105    12.00
19991106    11.70
19991107    12.50
19991108    11.80
19991109    12.90
19991110    12.10
19991111     9.40
19991112     6.80
19991113     5.40
19991114    11.10
19991115     3.60
19991116     3.40
19991117     7.20
19991118     5.60
19991119     6.60
19991120     5.60
19991121     4.10
19991122     7.20
19991123    10.10
19991124    11.40
19991125    11.90
19991126    11.70
19991127    10.40
19991128    12.50
19991129    11.60
19991130    12.00
19991201    12.70
19991202    10.10
19991203    11.20
19991204     7.40
19991205     6.20
19991206     9.90
19991207    11.80
19991208    11.00
19991209    11.20
19991210     9.80
19991211    11.70
19991212    11.10
19991213     9.00
19991214     6.40
19991215     4.70
19991216     5.20
19991217     8.50
19991218     6.80
19991219     5.00
19991220     5.50
19991221     5.00
19991222     4.70
19991223     8.90
19991224    11.10
19991225    10.10
19991226     8.90
19991227     7.40
19991228     6.40
19991229     6.60
19991230     6.80
19991231     7.60
20000101     8.90
20000102    10.20
20000103    11.00
20000104    10.90
20000105     7.60
20000106    10.40
20000107     9.80
20000108     8.70
20000109     5.60
20000110     3.60
20000111     5.20
20000112     5.30
20000113     6.40
20000114     6.70
20000115     6.80
20000116     8.50
20000117     9.80
20000118     9.90
20000119     7.90
20000120     8.10
20000121     8.60
20000122     7.90
20000123     5.20
20000124     2.10
20000125     4.70
20000126     5.70
20000127     5.50
20000128     6.20
20000129    12.10
20000130    12.50
20000131    13.40
20000201    11.70
20000202     9.70
20000203     8.70
20000204    10.50
20000205    11.30
20000206    10.60
20000207    11.00
20000208    12.20
20000209     9.00
20000210     9.20
20000211     6.30
20000212     7.60
20000213     8.00
20000214     7.20
20000215    10.10
20000216     6.70
20000217     6.60
20000218     7.80
20000219     8.10
20000220     6.10
20000221     5.50
20000222     6.70
20000223     8.30
20000224    10.60
20000225     7.80
20000226     6.20
20000227    10.60
20000228    12.00
20000229     9.70
20000301     8.60
20000302     7.80
20000303     9.50
20000304     5.40
20000305     6.30
20000306     9.50
20000307    12.60
20000308    14.30
20000309    14.20
20000310    10.30
20000311    11.90
20000312    10.80
20000313    10.70
20000314    11.30
20000315     8.70
20000316    11.20
20000317    11.10
20000318     9.80
20000319     8.50
20000320     8.50
20000321     9.40
20000322    10.90
20000323    11.20
20000324    12.40
20000325    12.10
20000326    10.10
20000327     8.90
20000328     7.10
20000329     9.10
20000330     9.50
20000331     9.50
20000401     8.90
20000402    12.80
20000403    14.40
20000404    14.70
20000405     7.90
20000406     8.50
20000407     9.50
20000408    10.20
20000409    12.60
20000410     9.70
20000411     9.90
20000412     9.80
20000413     9.00
20000414    10.80
20000415    12.40
20000416    12.50
20000417    14.00
20000418    13.40
20000419    15.30
20000420    17.00
20000421    17.20
20000422    17.00
20000423    14.90
20000424    14.40
20000425    17.10
20000426    18.30
20000427    19.30
20000428    20.00
20000429    15.20
20000430    15.80
20000501    17.10
20000502    14.00
20000503    14.70
20000504    17.40
20000505    20.60
20000506    21.80
20000507    20.90
20000508    21.10
20000509    22.60
20000510    22.50
20000511    23.30
20000512    21.60
20000513    20.70
20000514    21.90
20000515    24.50
20000516    25.00
20000517    17.20
20000518    14.70
20000519    12.40
20000520    13.70
20000521    13.40
20000522    14.70
20000523    17.40
20000524    17.30
20000525    16.40
20000526    17.10
20000527    15.40
20000528    13.30
20000529    13.00
20000530    13.50
20000531    16.00
20000601    19.90
20000602    20.70
20000603    22.90
20000604    21.50
20000605    15.80
20000606    16.50
20000607    16.00
20000608    19.10
20000609    26.40
20000610    21.60
20000611    18.40
20000612    19.80
20000613    21.60
20000614    21.70
20000615    18.90
20000616    15.80
20000617    17.60
20000618    24.50
20000619    30.20
20000620    31.60
20000621    25.30
20000622    20.70
20000623    18.80
20000624    16.00
20000625    16.30
20000626    15.60
20000627    15.60
20000628    15.00
20000629    16.00
20000630    18.30
20000701    17.50
20000702    24.00
20000703    22.60
20000704    22.00
20000705    20.70
20000706    20.80
20000707    17.10
20000708    15.60
20000709    16.80
20000710    18.00
20000711    16.60
20000712    14.70
20000713    17.40
20000714    16.50
20000715    15.80
20000716    17.40
20000717    16.60
20000718    17.50
20000719    19.40
20000720    20.90
20000721    18.70
20000722    19.20
20000723    20.50
20000724    22.10
20000725    20.90
20000726    19.70
20000727    20.40
20000728    20.50
20000729    19.50
20000730    19.80
20000731    21.90
20000801    27.30
20000802    21.80
20000803    21.30
20000804    20.50
20000805    21.20
20000806    22.20
20000807    22.90
20000808    22.40
20000809    22.60
20000810    23.20
20000811    23.20
20000812    22.60
20000813    27.10
20000814    27.60
20000815    23.10
20000816    23.30
20000817    22.70
20000818    21.60
20000819    23.30
20000820    23.10
20000821    19.70
