# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19950823    21.60
19950824    19.90
19950825    19.00
19950826    17.60
19950827    15.00
19950828    14.60
19950829    13.70
19950830    13.30
19950831    13.60
19950901    15.30
19950902    16.40
19950903    14.70
19950904    14.20
19950905    15.20
19950906    15.70
19950907    17.20
19950908    16.60
19950909    16.70
19950910    17.80
19950911    16.70
19950912    15.80
19950913    14.80
19950914    15.20
19950915    15.00
19950916    15.50
19950917    16.70
19950918    18.00
19950919    17.10
19950920    13.00
19950921    12.30
19950922    14.60
19950923    14.70
19950924    14.70
19950925    14.20
19950926    13.90
19950927    12.00
19950928     8.90
19950929    10.30
19950930    10.10
19951001    12.30
19951002    13.30
19951003    15.80
19951004    18.00
19951005    14.70
19951006    14.30
19951007    16.60
19951008    17.50
19951009    17.40
19951010    16.80
19951011    16.70
19951012    15.90
19951013    15.10
19951014    14.80
19951015    16.30
19951016    14.90
19951017    15.20
19951018    13.40
19951019    12.90
19951020    10.90
19951021     6.80
19951022     7.80
19951023    10.90
19951024    15.10
19951025    14.10
19951026    13.30
19951027    14.80
19951028     8.70
19951029     7.90
19951030     5.60
19951031     7.50
19951101     8.90
19951102     7.60
19951103     7.10
19951104     1.10
19951105    -0.40
19951106     1.90
19951107     5.90
19951108     9.30
19951109    11.30
19951110     8.90
19951111    12.30
19951112    10.90
19951113     6.70
19951114    10.20
19951115     9.60
19951116    10.00
19951117     3.80
19951118     3.10
19951119     6.60
19951120     3.70
19951121     2.40
19951122     6.00
19951123    10.10
19951124    10.00
19951125     9.30
19951126     8.50
19951127     7.20
19951128     7.70
19951129     5.20
19951130     3.40
19951201     2.50
19951202     2.70
19951203     1.50
19951204     0.20
19951205    -2.20
19951206    -3.30
19951207    -1.40
19951208    -0.30
19951209     0.90
19951210    -0.60
19951211     0.90
19951212     3.40
19951213     0.70
19951214     1.30
19951215    -0.30
19951216    -1.00
19951217    -0.80
19951218     1.40
19951219     2.40
19951220     1.10
19951221    -0.80
19951222     7.00
19951223     6.60
19951224     0.30
19951225    -0.60
19951226    -0.30
19951227    -5.20
19951228    -7.00
19951229    -5.00
19951230    -4.60
19951231    -1.20
19960101    -1.10
19960102    -1.10
19960103    -2.00
19960104     0.80
19960105    -1.10
19960106    -2.30
19960107     4.20
19960108     5.30
19960109     6.00
19960110     6.70
19960111     6.70
19960112     8.70
19960113     8.10
19960114     6.20
19960115     3.60
19960116     2.00
19960117     1.70
19960118    -0.10
19960119    -0.80
19960120    -0.20
19960121    -0.10
19960122    -0.40
19960123    -2.90
19960124    -2.70
19960125    -6.60
19960126    -7.80
19960127    -4.80
19960128    -4.00
19960129    -2.40
19960130    -1.60
19960131    -1.90
19960201    -0.80
19960202     0.60
19960203     0.00
19960204     0.60
19960205     0.10
19960206    -2.80
19960207    -4.00
19960208    -5.90
19960209    -3.90
19960210     3.00
19960211     4.60
19960212     3.90
19960213     2.10
19960214     0.90
19960215     1.20
19960216     5.60
19960217     5.30
19960218     4.80
19960219     1.60
19960220    -1.50
19960221    -2.80
19960222    -1.00
19960223     0.30
19960224     3.10
19960225     8.00
19960226     5.70
19960227     3.70
19960228     3.80
19960229     3.40
19960301     3.10
19960302     1.60
19960303     2.30
19960304     1.70
19960305     3.00
19960306     4.50
19960307     3.90
19960308     4.00
19960309     3.90
19960310     3.10
19960311     0.50
19960312    -0.30
19960313    -0.10
19960314     2.00
19960315     3.90
19960316     4.70
19960317     5.30
19960318     5.00
19960319     5.60
19960320     6.70
19960321     8.80
19960322     8.10
19960323     9.50
19960324     6.70
19960325     7.70
19960326     3.50
19960327     2.80
19960328     3.20
19960329     3.60
19960330     2.80
19960331     2.10
19960401     1.80
19960402     2.10
19960403     4.10
19960404     6.50
19960405     6.70
19960406     8.70
19960407     8.30
19960408     6.30
19960409     8.40
19960410    10.30
19960411     8.30
19960412     3.90
19960413     5.50
19960414     6.80
19960415     9.80
19960416    13.30
19960417    14.40
19960418    11.40
19960419    15.30
19960420    18.10
19960421    19.20
19960422    20.70
19960423    16.70
19960424    12.20
19960425    10.20
19960426    12.00
19960427    13.40
19960428    12.00
19960429     7.10
19960430     9.60
19960501    13.00
19960502    11.00
19960503     9.50
19960504     7.40
19960505     6.50
19960506     8.40
19960507    10.50
19960508     9.70
19960509     9.40
19960510     7.40
19960511     8.90
19960512     9.40
19960513     9.30
19960514    10.40
19960515     8.60
19960516     8.40
19960517    10.80
19960518    11.20
19960519    13.40
19960520    11.50
19960521    11.60
19960522    11.10
19960523    13.10
19960524    15.50
19960525    12.90
19960526    13.40
19960527    11.50
19960528    11.40
19960529    16.90
19960530    21.40
19960531    18.90
19960601    14.40
19960602    14.10
19960603    15.90
19960604    17.30
19960605    22.60
19960606    25.00
19960607    27.30
19960608    24.30
19960609    16.00
19960610    21.70
19960611    22.60
19960612    16.60
19960613    13.80
19960614    12.30
19960615    14.40
19960616    16.20
19960617    18.60
19960618    16.30
19960619    13.10
19960620    12.90
19960621    11.30
19960622    11.80
19960623    12.00
19960624    12.40
19960625    13.50
19960626    17.30
19960627    15.10
19960628    16.60
19960629    13.70
19960630    15.00
19960701    13.90
19960702    14.30
19960703    17.10
19960704    17.00
19960705    15.00
19960706    13.00
19960707    14.00
19960708    12.60
19960709    14.50
19960710    15.50
19960711    18.30
19960712    19.10
19960713    18.60
19960714    17.70
19960715    16.60
19960716    15.00
19960717    15.40
19960718    13.80
19960719    16.20
19960720    20.30
19960721    22.10
19960722    23.30
19960723    21.50
19960724    17.00
19960725    17.20
19960726    18.40
19960727    17.70
19960728    16.80
19960729    19.60
19960730    18.80
19960731    18.50
19960801    17.30
19960802    16.40
19960803    15.00
19960804    18.60
19960805    20.20
19960806    18.10
19960807    15.50
19960808    18.50
19960809    23.10
19960810    22.30
19960811    19.10
19960812    18.00
19960813    18.60
19960814    18.20
19960815    18.20
19960816    17.80
19960817    17.50
19960818    20.20
19960819    24.20
19960820    25.10
19960821    19.90
19960822    18.60
19960823    19.70
19960824    16.70
19960825    15.80
19960826    16.40
19960827    16.20
19960828    14.90
19960829    15.00
19960830    16.10
19960831    14.00
19960901    12.90
19960902    13.60
19960903    15.80
19960904    15.10
19960905    15.20
19960906    12.60
19960907    12.30
19960908    11.80
19960909    14.10
19960910    13.50
19960911    12.90
19960912    12.90
19960913    12.50
19960914    14.00
19960915    12.80
19960916    12.90
19960917    12.30
19960918    12.20
19960919    11.60
19960920    12.10
19960921    10.60
19960922    10.50
19960923    11.20
19960924    12.00
19960925    12.80
19960926    14.50
19960927    14.40
19960928    13.70
19960929    15.20
19960930    15.80
19961001    10.70
19961002    10.00
19961003    12.20
19961004    12.50
19961005     9.70
19961006     8.80
19961007     9.60
19961008    10.40
19961009    12.80
19961010    11.60
19961011    11.40
19961012    10.50
19961013    13.20
19961014    16.10
19961015    13.70
19961016     9.80
19961017     9.60
19961018    10.00
19961019    11.80
19961020    13.00
19961021    12.50
19961022     9.70
19961023    10.40
19961024    10.40
19961025    11.30
19961026    11.40
19961027    11.40
19961028    14.00
19961029    11.20
19961030     9.70
19961031    10.20
19961101    11.70
19961102    13.70
19961103    13.80
19961104    13.20
19961105    10.30
19961106    11.70
19961107     9.00
19961108     6.40
19961109     7.70
19961110     7.40
19961111     7.80
19961112     9.20
19961113     5.90
19961114     3.00
19961115     2.20
19961116     4.10
19961117     2.00
19961118     3.90
19961119     3.70
19961120     6.00
19961121     3.80
19961122     4.00
19961123     1.60
19961124     2.00
19961125     4.10
19961126     3.60
19961127     1.00
19961128     1.50
19961129     3.20
19961130     3.90
19961201     4.30
19961202     7.10
19961203     6.20
19961204     7.30
19961205     6.00
19961206     6.10
19961207     5.40
19961208     2.10
19961209     0.60
19961210     0.50
19961211    -0.20
19961212     0.20
19961213     1.40
19961214     0.00
19961215     6.00
19961216     5.80
19961217     4.00
19961218     6.40
19961219     6.20
19961220     0.60
19961221    -3.00
19961222    -1.80
19961223    -2.20
19961224    -3.90
19961225    -2.00
19961226    -4.40
19961227    -4.40
19961228    -8.20
19961229    -5.00
19961230    -1.10
19961231   -10.70
19970101   -10.90
19970102   -11.30
19970103    -6.40
19970104    -3.20
19970105    -4.40
19970106    -5.80
19970107    -4.10
19970108    -6.50
19970109    -5.30
19970110    -2.10
19970111    -2.60
19970112     0.00
19970113     3.60
19970114     3.50
19970115     1.30
19970116     1.70
19970117     3.90
19970118     5.20
19970119     4.10
19970120     3.40
19970121     2.00
19970122     5.70
19970123     5.70
19970124     3.30
19970125     1.40
19970126     0.50
19970127    -1.90
19970128     2.00
19970129     2.80
19970130     2.90
19970131     2.70
19970201     2.10
19970202     1.10
19970203     2.10
19970204     4.80
19970205     4.00
19970206     4.80
19970207     7.00
19970208     3.70
19970209     8.50
19970210     7.90
19970211     6.20
19970212    10.00
19970213     7.00
19970214     3.70
19970215     3.80
19970216     3.90
19970217     6.90
19970218     8.00
19970219     6.00
19970220     8.50
19970221     9.70
19970222     9.80
19970223    10.10
19970224    10.00
19970225    11.10
19970226     8.00
19970227     6.80
19970228    10.10
19970301    10.20
19970302    10.30
19970303     7.30
19970304     8.90
19970305     9.50
19970306     8.00
19970307     9.50
19970308     9.80
19970309     9.80
19970310    10.40
19970311     5.90
19970312     7.60
19970313    10.50
19970314     9.20
19970315     9.90
19970316     9.90
19970317     9.00
19970318     7.10
19970319     6.40
19970320     4.90
19970321     5.30
19970322     4.40
19970323     6.10
19970324     6.90
19970325     7.40
19970326    10.00
19970327    11.60
19970328     8.00
19970329     7.40
19970330     8.30
19970331     7.50
19970401     9.40
19970402     7.90
19970403     8.50
19970404     6.10
19970405     8.60
19970406     5.80
19970407     5.10
19970408     9.00
19970409    10.70
19970410     9.10
19970411     7.30
19970412     6.30
19970413     6.20
19970414     8.60
19970415     6.90
19970416     7.00
19970417     8.40
19970418     6.20
19970419     6.30
19970420     5.00
19970421     6.00
19970422     5.80
19970423     6.50
19970424    11.00
19970425    10.10
19970426    11.50
19970427    11.90
19970428    11.80
19970429    10.00
19970430    10.20
19970501    12.10
19970502    15.60
19970503    16.70
19970504    15.60
19970505    13.60
19970506     7.50
19970507     6.50
19970508     8.00
19970509     9.60
19970510    12.50
19970511    13.90
19970512    12.90
19970513    15.70
19970514    11.50
19970515    13.10
19970516    20.60
19970517    22.50
19970518    18.40
19970519    18.40
19970520    15.20
19970521    12.70
19970522    11.30
19970523    10.40
19970524    10.50
19970525    13.10
19970526    12.70
19970527    11.20
19970528    12.00
19970529    12.00
19970530    14.90
19970531    14.50
19970601    15.00
19970602    17.10
19970603    17.80
19970604    18.90
19970605    21.80
19970606    23.30
19970607    22.70
19970608    18.10
19970609    17.50
19970610    20.50
19970611    20.70
19970612    19.10
19970613    18.60
19970614    16.50
19970615    14.00
19970616    14.50
19970617    13.80
19970618    12.90
19970619    17.40
19970620    15.00
19970621    15.40
19970622    14.20
19970623    13.30
19970624    12.70
19970625    13.20
19970626    15.00
19970627    15.40
19970628    15.50
19970629    16.50
19970630    15.10
19970701    15.10
19970702    16.40
19970703    15.90
19970704    16.90
19970705    15.60
19970706    15.00
19970707    18.20
19970708    17.70
19970709    17.40
19970710    18.80
19970711    22.00
19970712    21.80
19970713    20.40
19970714    19.10
19970715    18.00
19970716    18.70
19970717    17.40
19970718    17.10
19970719    18.60
19970720    18.10
19970721    18.70
19970722    19.10
19970723    18.90
19970724    18.70
19970725    16.90
19970726    19.30
19970727    17.50
19970728    17.80
19970729    18.80
19970730    19.80
19970731    16.70
19970801    17.30
19970802    19.40
19970803    19.10
19970804    19.40
19970805    19.40
19970806    22.40
19970807    22.90
19970808    23.80
19970809    23.50
19970810    25.40
19970811    26.10
19970812    25.70
19970813    25.50
19970814    20.30
19970815    20.30
19970816    20.20
19970817    22.80
19970818    23.20
19970819    21.20
19970820    21.00
19970821    23.00
19970822    20.90
19970823    22.70
19970824    25.40
19970825    23.60
19970826    19.20
19970827    19.70
19970828    17.60
19970829    16.00
19970830    16.30
19970831    20.00
19970901    19.80
19970902    16.60
19970903    17.80
19970904    19.60
19970905    17.40
19970906    15.70
19970907    15.40
19970908    16.80
19970909    15.50
19970910    13.40
19970911    15.20
19970912    17.10
19970913    13.40
19970914    12.70
19970915    14.30
19970916    16.60
19970917    15.50
19970918    16.60
19970919    14.00
19970920    11.30
19970921    12.30
19970922    13.90
19970923    14.10
19970924    14.10
19970925    15.80
19970926    15.40
19970927    12.80
19970928    11.50
19970929    13.00
19970930    16.70
19971001    17.00
19971002    13.70
19971003    12.10
19971004    14.90
19971005    14.50
19971006    16.30
19971007    16.40
19971008    15.70
19971009    17.80
19971010    14.50
19971011    12.30
19971012     9.90
19971013     9.00
19971014     9.40
19971015     8.80
19971016     9.00
19971017    13.00
19971018    14.10
19971019    14.00
19971020    10.40
19971021     5.80
19971022     4.60
19971023     7.20
19971024     6.40
19971025     7.70
19971026     8.70
19971027     4.40
19971028     3.20
19971029     3.00
19971030     6.10
19971031     6.60
19971101     2.80
19971102     2.70
19971103     6.10
19971104     5.20
19971105    10.50
19971106    11.60
19971107    11.10
19971108    10.40
19971109    10.40
19971110     9.80
19971111     8.00
19971112     6.30
19971113     6.10
19971114     6.90
19971115     9.70
19971116    10.30
19971117     6.00
19971118     5.10
19971119     3.00
19971120     3.50
19971121     8.10
19971122     6.80
19971123     6.30
19971124     3.30
19971125     3.70
19971126     4.40
19971127     5.30
19971128     7.10
19971129    10.30
19971130     8.40
19971201     3.60
19971202     2.50
19971203     2.40
19971204     1.50
19971205     1.10
19971206     3.60
19971207     3.60
19971208     6.10
19971209     9.50
19971210    11.60
19971211    11.60
19971212     8.30
19971213     6.10
19971214     5.30
19971215     2.20
19971216    -2.50
19971217    -2.50
19971218     4.20
19971219     7.40
19971220     4.30
19971221     3.70
19971222     3.20
19971223     4.20
19971224    10.90
19971225    10.90
19971226     8.50
19971227     6.60
19971228     5.70
19971229     5.60
19971230     6.30
19971231     9.00
19980101     6.40
19980102     8.20
19980103     8.00
19980104     7.30
19980105     6.50
19980106     6.80
19980107     9.50
19980108    10.00
19980109    10.90
19980110     8.10
19980111     7.60
19980112     8.40
19980113     7.90
19980114     8.80
19980115     7.40
19980116     7.50
19980117     5.60
19980118     5.80
19980119     5.70
19980120     3.80
19980121     1.10
19980122     0.40
19980123     1.40
19980124     2.90
19980125     1.60
19980126    -0.70
19980127    -1.00
19980128     2.50
19980129     2.50
19980130     3.80
19980131     0.40
19980201    -3.50
19980202    -1.50
19980203     1.40
19980204     2.30
19980205     4.10
19980206     5.30
19980207     3.60
19980208     4.20
19980209     6.50
19980210     6.10
19980211     8.20
19980212    10.60
19980213    10.80
19980214     9.40
19980215    10.90
19980216    10.50
19980217     6.10
19980218     6.60
19980219     8.30
19980220    10.70
19980221    10.50
19980222     7.10
19980223     6.60
19980224     9.60
19980225     8.60
19980226     8.40
19980227     8.80
19980228     5.20
19980301     3.60
19980302     8.30
19980303    10.80
19980304    10.70
19980305     6.10
19980306     7.70
19980307    10.30
19980308     5.00
19980309     2.70
19980310     5.30
19980311     4.30
19980312     4.10
19980313     4.60
19980314     7.90
19980315     8.70
19980316     9.60
19980317     9.90
19980318     8.90
19980319     5.30
19980320     6.40
19980321     6.00
19980322     6.20
19980323     4.90
19980324     4.20
19980325     6.50
19980326     7.20
19980327    10.40
19980328    12.30
19980329    16.00
19980330    16.90
19980331    12.80
19980401    10.20
19980402    11.70
19980403    11.70
19980404    10.60
19980405    10.20
19980406     9.00
19980407     8.50
19980408     8.70
19980409     9.30
19980410     7.80
19980411     7.20
19980412     5.50
19980413     3.90
19980414     5.20
19980415     6.70
19980416     6.60
19980417     9.10
19980418     9.40
19980419     9.20
19980420     9.10
19980421    11.10
19980422    15.20
19980423    16.00
19980424    13.00
19980425    13.60
19980426    11.00
19980427    10.70
19980428    11.30
19980429    12.40
19980430    12.80
19980501    12.00
19980502    12.40
19980503    10.20
19980504     9.20
19980505    10.30
19980506    12.10
19980507    13.70
19980508    17.80
19980509    20.30
19980510    22.30
19980511    25.40
19980512    25.80
19980513    22.60
19980514    19.70
19980515    18.90
19980516    16.40
19980517    17.30
19980518    18.40
19980519    16.70
19980520    13.60
19980521    11.60
19980522    10.30
19980523    11.10
19980524    12.10
19980525    13.80
19980526    13.00
19980527    13.90
19980528    18.00
19980529    17.10
19980530    15.60
19980531    17.00
19980601    17.50
19980602    17.90
19980603    16.60
19980604    14.90
19980605    14.50
19980606    18.80
19980607    17.00
19980608    16.80
19980609    17.00
19980610    16.00
19980611    15.30
19980612    11.00
19980613    13.10
19980614    13.50
19980615    14.90
19980616    14.20
19980617    14.60
19980618    14.20
19980619    18.10
19980620    23.00
19980621    24.90
19980622    18.10
19980623    15.60
19980624    19.30
19980625    19.10
19980626    16.90
19980627    18.10
19980628    16.20
19980629    15.70
19980630    14.80
19980701    15.90
19980702    15.50
19980703    15.20
19980704    16.40
19980705    16.90
19980706    15.80
19980707    13.00
19980708    14.10
19980709    16.00
19980710    16.80
19980711    17.20
19980712    17.10
19980713    16.70
19980714    14.30
19980715    15.20
19980716    15.30
19980717    15.50
19980718    15.70
19980719    17.50
19980720    25.20
19980721    21.50
19980722    18.80
19980723    19.90
19980724    17.50
19980725    15.80
19980726    18.30
19980727    19.40
19980728    17.70
19980729    16.50
19980730    16.50
19980731    17.00
19980801    16.70
19980802    16.80
19980803    18.40
19980804    17.80
19980805    17.20
19980806    18.80
19980807    20.40
19980808    22.20
19980809    19.80
19980810    24.10
19980811    24.30
19980812    22.10
19980813    16.30
19980814    18.70
19980815    19.40
19980816    16.30
19980817    19.10
19980818    18.10
19980819    15.50
19980820    18.10
19980821    16.10
19980822    14.50
19980823    14.90
19980824    15.00
19980825    14.60
19980826    13.00
19980827    12.90
19980828    13.10
19980829    14.20
19980830    14.20
19980831    14.70
19980901    16.50
19980902    17.60
19980903    18.60
19980904    17.80
19980905    17.10
19980906    16.90
19980907    18.00
19980908    17.70
19980909    17.80
19980910    18.10
19980911    15.00
19980912    12.40
19980913    10.50
19980914    11.60
19980915    14.50
19980916    13.80
19980917    13.80
19980918    14.40
19980919    16.50
19980920    16.90
19980921    15.70
19980922    14.20
19980923    14.10
19980924    15.90
19980925    18.10
19980926    18.50
19980927    16.90
19980928    16.10
19980929    15.40
19980930    14.70
19981001    12.50
19981002     7.50
19981003     6.50
19981004     7.70
19981005     8.50
19981006     8.80
19981007     9.10
19981008     9.10
19981009     9.50
19981010    11.90
19981011    11.50
19981012    10.40
19981013    11.20
19981014    14.10
19981015    11.40
19981016    13.10
19981017    14.00
19981018     7.40
19981019     6.70
19981020     8.10
19981021    12.20
19981022    15.60
19981023    15.00
19981024    11.70
19981025    11.20
19981026     7.70
19981027    11.40
19981028    13.00
19981029     9.70
19981030     7.20
19981031     7.40
19981101     7.50
19981102     7.40
19981103     8.30
19981104     6.40
19981105     7.10
19981106     7.80
19981107     5.80
19981108     7.60
19981109    12.80
19981110     9.30
19981111     5.60
19981112     5.10
19981113     7.30
19981114     6.00
19981115     6.00
19981116     3.40
19981117     2.40
19981118     1.30
19981119     0.60
19981120    -2.10
19981121    -1.30
19981122    -3.10
19981123    -3.90
19981124    -2.70
19981125     0.90
19981126     3.30
19981127     5.50
19981128     5.30
19981129     3.00
19981130     1.70
19981201     0.40
19981202    -1.10
19981203    -0.70
19981204     0.40
19981205     0.50
19981206     0.00
19981207    -3.30
19981208    -1.50
19981209     2.50
19981210     2.90
19981211     4.60
19981212     9.50
19981213     9.40
19981214    11.20
19981215    10.80
19981216     7.20
19981217     6.30
19981218     6.60
19981219     6.70
19981220     2.60
19981221     1.80
19981222     4.20
19981223     5.20
19981224     3.50
19981225     7.80
19981226     8.80
19981227    10.10
19981228     8.00
19981229     5.10
19981230     6.50
19981231     6.60
19990101     6.50
19990102     7.00
19990103     6.20
19990104    10.40
19990105    11.80
19990106    10.90
19990107     7.50
19990108     6.20
19990109     2.60
19990110    -0.80
19990111    -1.00
19990112     0.30
19990113     3.50
19990114     6.00
19990115     8.60
19990116     8.10
19990117     6.20
19990118     5.40
19990119     8.90
19990120    10.60
19990121     8.40
19990122     2.90
19990123     4.10
19990124     7.00
19990125    10.60
19990126     6.00
19990127     5.30
19990128     5.20
19990129    -0.10
19990130    -1.70
19990131     1.40
19990201     5.70
19990202     5.80
19990203     7.10
19990204     9.40
19990205     5.80
19990206     3.50
19990207     2.10
19990208     0.40
19990209    -0.40
19990210     1.00
19990211    -0.50
19990212    -2.50
19990213    -2.00
19990214    -2.50
19990215     1.80
19990216     5.30
19990217     2.20
19990218     4.00
19990219     8.90
19990220     6.20
19990221     5.60
19990222     3.10
19990223     4.20
19990224     2.50
19990225     3.30
19990226     7.20
19990227     6.50
19990228     7.50
19990301     9.00
19990302    10.40
19990303     9.20
19990304     7.20
19990305     6.40
19990306     5.20
19990307     4.40
19990308     5.00
19990309     5.30
19990310     4.50
19990311     4.00
19990312     8.80
19990313    11.70
19990314     9.10
19990315     5.10
19990316     7.10
19990317     7.10
19990318     7.50
19990319     6.10
19990320     6.10
19990321     6.40
19990322     5.80
19990323     8.10
19990324     8.70
19990325    11.50
19990326    11.00
19990327     8.00
19990328     6.40
19990329     9.40
19990330    12.80
19990331    14.90
19990401    14.80
19990402    15.00
19990403    12.10
19990404    10.80
19990405    12.10
19990406    13.00
19990407    10.40
19990408     9.00
19990409    10.10
19990410    11.50
19990411     9.20
19990412     8.40
19990413     6.40
19990414     4.50
19990415     4.60
19990416     5.80
19990417     5.70
19990418     5.40
19990419     6.20
19990420    10.00
19990421    13.20
19990422    11.00
19990423    13.00
19990424    12.70
19990425    13.20
19990426    15.50
19990427    13.90
19990428    13.70
19990429    11.80
19990430    13.10
19990501    12.00
19990502    12.30
19990503    13.20
19990504    13.60
19990505    13.20
19990506    11.80
19990507    16.10
19990508    15.60
19990509    16.30
19990510    15.10
19990511    13.90
19990512    13.70
19990513    13.10
19990514    12.40
19990515    10.20
19990516     9.80
19990517    13.50
19990518    16.90
19990519    17.90
19990520    16.60
19990521    16.20
19990522    12.80
19990523    14.40
19990524    14.50
19990525    13.70
19990526    14.40
19990527    21.10
19990528    20.00
19990529    21.10
19990530    16.40
19990531    14.40
19990601    17.20
19990602    19.40
19990603    16.90
19990604    14.80
19990605    12.90
19990606    13.90
19990607    13.90
19990608    13.50
19990609    13.50
19990610    14.40
19990611    12.80
19990612    13.30
19990613    17.20
19990614    18.20
19990615    18.90
19990616    20.20
19990617    18.30
19990618    14.00
19990619    15.90
19990620    14.40
19990621    11.60
19990622    12.20
19990623    13.90
19990624    15.00
19990625    15.10
19990626    18.10
19990627    19.60
19990628    16.10
19990629    17.80
19990630    17.30
19990701    15.60
19990702    18.80
19990703    22.20
19990704    20.70
19990705    18.40
19990706    18.50
19990707    18.90
19990708    19.00
19990709    20.60
19990710    22.60
19990711    24.60
19990712    23.10
19990713    21.20
19990714    18.10
19990715    16.80
19990716    17.00
19990717    19.00
19990718    24.00
19990719    23.80
19990720    21.60
19990721    17.70
19990722    15.40
19990723    15.50
19990724    20.40
19990725    21.70
19990726    17.60
19990727    17.10
19990728    20.00
19990729    22.50
19990730    24.00
19990731    25.00
19990801    25.40
19990802    26.30
19990803    24.30
19990804    23.90
19990805    21.70
19990806    21.80
19990807    18.70
19990808    18.90
19990809    18.90
19990810    18.00
19990811    16.30
19990812    14.70
19990813    16.80
19990814    17.00
19990815    16.50
19990816    16.30
19990817    15.80
19990818    16.00
19990819    16.30
19990820    15.40
19990821    13.40
19990822    13.80
19990823    15.70
19990824    18.30
19990825    23.80
19990826    21.20
19990827    18.00
19990828    17.30
19990829    17.50
19990830    18.10
19990831    16.60
19990901    17.80
19990902    19.10
19990903    20.40
19990904    21.20
19990905    20.70
19990906    19.50
19990907    18.90
19990908    20.30
19990909    20.70
19990910    21.20
19990911    24.10
19990912    23.00
19990913    21.90
19990914    19.20
19990915    19.00
19990916    16.40
19990917    16.10
19990918    15.90
19990919    19.30
19990920    18.40
19990921    17.00
19990922    18.20
19990923    19.60
19990924    18.60
19990925    17.50
19990926    16.20
19990927    15.30
19990928    15.70
19990929    17.10
19990930    15.40
19991001    14.60
19991002    13.70
19991003    11.50
19991004    11.10
19991005     9.40
19991006     9.80
19991007    11.30
19991008    13.20
19991009    15.30
19991010    15.70
19991011    12.80
19991012     9.80
19991013     9.00
19991014    11.20
19991015    11.80
19991016     9.40
19991017     7.20
19991018     6.60
19991019     6.40
19991020     6.70
19991021     6.40
19991022    11.40
19991023    14.50
19991024    12.80
19991025    13.10
19991026    13.40
19991027    12.30
19991028    10.40
19991029    11.20
19991030    15.00
19991031    12.50
19991101    13.50
19991102    11.60
19991103     9.50
19991104     8.80
19991105     8.90
19991106     9.10
19991107    10.40
19991108     9.60
19991109     9.70
19991110     9.10
19991111     6.70
19991112     4.40
19991113     3.50
19991114     8.20
19991115     0.60
19991116     1.00
19991117     3.80
19991118     2.10
19991119     3.20
19991120     2.10
19991121     1.80
19991122     5.30
19991123     7.20
19991124     8.70
19991125     9.20
19991126     9.30
19991127     7.60
19991128     9.80
19991129     9.10
19991130     9.20
19991201    10.20
19991202     7.50
19991203     8.10
19991204     4.40
19991205     2.60
19991206     7.30
19991207     9.30
19991208     8.00
19991209     8.50
19991210     7.00
19991211     8.60
19991212     8.20
19991213     5.70
19991214     2.90
19991215     1.10
19991216     1.70
19991217     5.50
19991218     2.80
19991219     0.60
19991220    -0.30
19991221     1.00
19991222     0.70
19991223     5.60
19991224     7.90
19991225     7.50
19991226     5.80
19991227     4.20
19991228     1.20
19991229     2.20
19991230     3.30
19991231     4.40
20000101     6.00
20000102     7.50
20000103     8.60
20000104     7.20
20000105     5.00
20000106     7.80
20000107     7.30
20000108     6.40
20000109     2.10
20000110     0.00
20000111     2.20
20000112     1.90
20000113     3.00
20000114     3.20
20000115     3.60
20000116     5.40
20000117     7.40
20000118     7.00
20000119     4.50
20000120     5.30
20000121     5.50
20000122     5.00
20000123     0.90
20000124    -2.20
20000125     1.30
20000126     2.80
20000127     2.80
20000128     3.40
20000129     9.30
20000130     9.20
20000131    10.10
20000201     9.40
20000202     7.40
20000203     6.60
20000204     7.80
20000205     9.00
20000206     8.00
20000207     8.30
20000208     9.10
20000209     6.60
20000210     6.30
20000211     4.30
20000212     5.10
20000213     5.20
20000214     4.50
20000215     7.20
20000216     3.80
20000217     2.60
20000218     4.40
20000219     5.00
20000220     2.40
20000221     2.60
20000222     3.70
20000223     6.10
20000224     8.10
20000225     5.10
20000226     4.00
20000227     7.50
20000228     9.60
20000229     7.00
20000301     5.70
20000302     4.90
20000303     7.00
20000304     2.50
20000305     3.20
20000306     6.60
20000307     9.90
20000308    11.30
20000309    10.90
20000310     6.80
20000311     9.00
20000312     8.30
20000313     8.60
20000314     8.20
20000315     5.70
20000316     8.30
20000317     8.50
20000318     7.20
20000319     6.20
20000320     5.30
20000321     7.00
20000322     8.10
20000323     7.70
20000324     9.70
20000325     9.20
20000326     6.80
20000327     5.90
20000328     4.70
20000329     6.20
20000330     6.80
20000331     6.30
20000401     6.80
20000402    10.00
20000403    12.50
20000404    11.50
20000405     4.90
20000406     5.60
20000407     6.00
20000408     7.60
20000409     9.00
20000410     6.20
20000411     7.40
20000412     6.80
20000413     6.40
20000414     7.60
20000415     9.40
20000416     9.60
20000417    11.20
20000418    11.30
20000419    13.30
20000420    14.70
20000421    14.70
20000422    15.30
20000423    12.50
20000424    11.70
20000425    15.30
20000426    16.80
20000427    17.70
20000428    19.00
20000429    13.00
