# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19950814    18.40
19950815    19.30
19950816    21.10
19950817    23.20
19950818    24.10
19950819    25.90
19950820    24.10
19950821    22.60
19950822    25.10
19950823    23.80
19950824    21.20
19950825    21.10
19950826    19.40
19950827    16.80
19950828    15.80
19950829    14.70
19950830    16.20
19950831    16.30
19950901    16.50
19950902    16.70
19950903    15.00
19950904    15.00
19950905    15.30
19950906    16.60
19950907    17.70
19950908    16.90
19950909    18.00
19950910    18.90
19950911    17.00
19950912    15.80
19950913    15.80
19950914    16.00
19950915    15.30
19950916    15.40
19950917    16.10
19950918    17.20
19950919    18.40
19950920    14.50
19950921    14.30
19950922    15.80
19950923    15.40
19950924    14.80
19950925    15.00
19950926    14.60
19950927    13.20
19950928    10.60
19950929    11.50
19950930    11.80
19951001    14.40
19951002    14.20
19951003    17.20
19951004    18.60
19951005    14.80
19951006    14.90
19951007    17.50
19951008    17.90
19951009    17.30
19951010    17.10
19951011    16.50
19951012    17.10
19951013    15.80
19951014    15.80
19951015    16.90
19951016    15.10
19951017    14.90
19951018    14.40
19951019    13.10
19951020    12.30
19951021     7.30
19951022     6.80
19951023    11.50
19951024    16.60
19951025    14.90
19951026    14.60
19951027    15.80
19951028    10.80
19951029     8.10
19951030     6.10
19951031     6.70
19951101     9.40
19951102     9.30
19951103     9.10
19951104     1.80
19951105    -0.30
19951106     1.40
19951107     6.90
19951108    11.30
19951109    11.80
19951110     9.60
19951111    12.60
19951112    12.00
19951113     9.40
19951114    11.50
19951115    10.20
19951116    11.00
19951117     4.70
19951118     3.90
19951119     7.40
19951120     4.50
19951121     2.90
19951122     7.60
19951123    11.00
19951124    10.30
19951125    10.10
19951126    10.90
19951127     8.30
19951128     5.80
19951129     4.00
19951130     5.20
19951201     3.90
19951202     5.00
19951203     4.10
19951204     1.60
19951205    -1.30
19951206    -1.40
19951207    -0.30
19951208     0.60
19951209     2.40
19951210     0.60
19951211     1.30
19951212     4.20
19951213     1.40
19951214     2.50
19951215     1.30
19951216     0.20
19951217     0.80
19951218     4.30
19951219     4.70
19951220     2.50
19951221     0.60
19951222     9.20
19951223     7.60
19951224     1.20
19951225     0.90
19951226     1.30
19951227    -3.70
19951228    -5.40
19951229    -3.70
19951230    -2.40
19951231     1.60
19960101     2.60
19960102     1.00
19960103     1.50
19960104     2.60
19960105     1.60
19960106     0.20
19960107     5.50
19960108     6.90
19960109     6.90
19960110     7.60
19960111     8.40
19960112    10.20
19960113     8.90
19960114     5.80
19960115     4.30
19960116     3.00
19960117     2.40
19960118     1.50
19960119     1.40
19960120     1.40
19960121     2.30
19960122     2.40
19960123     0.00
19960124     0.50
19960125    -3.30
19960126    -4.60
19960127    -1.60
19960128    -1.50
19960129     0.20
19960130     1.20
19960131     0.50
19960201     0.20
19960202     1.70
19960203     1.60
19960204     1.50
19960205     1.00
19960206    -0.30
19960207    -0.30
19960208    -0.90
19960209     2.10
19960210     4.90
19960211     5.40
19960212     5.10
19960213     3.20
19960214     1.90
19960215     2.80
19960216     7.20
19960217     6.90
19960218     6.30
19960219     2.70
19960220     0.30
19960221    -0.90
19960222     1.40
19960223     2.00
19960224     4.80
19960225     9.40
19960226     6.00
19960227     4.70
19960228     4.50
19960229     4.70
19960301     4.70
19960302     3.20
19960303     3.30
19960304     3.20
19960305     4.80
19960306     5.80
19960307     5.00
19960308     5.60
19960309     5.50
19960310     4.30
19960311     1.70
19960312     1.30
19960313     1.50
19960314     3.50
19960315     4.80
19960316     6.00
19960317     6.30
19960318     6.20
19960319     6.50
19960320     7.00
19960321     8.40
19960322     8.30
19960323     9.90
19960324     7.40
19960325     8.70
19960326     5.20
19960327     3.80
19960328     4.10
19960329     4.50
19960330     4.10
19960331     3.40
19960401     3.20
19960402     3.20
19960403     4.30
19960404     5.90
19960405     7.80
19960406     8.90
19960407     8.00
19960408     7.80
19960409     9.10
19960410    12.10
19960411     9.20
19960412     5.50
19960413     6.60
19960414     8.00
19960415     9.50
19960416    13.00
19960417    13.50
19960418    12.60
19960419    15.00
19960420    17.50
19960421    19.00
19960422    20.20
19960423    16.10
19960424    11.30
19960425    10.90
19960426    12.30
19960427    13.90
19960428    12.50
19960429     8.70
19960430     9.70
19960501    12.60
19960502    11.80
19960503    10.20
19960504     7.80
19960505     7.30
19960506     8.90
19960507    11.70
19960508     9.90
19960509     9.90
19960510     8.30
19960511     9.80
19960512     9.80
19960513     9.60
19960514    11.00
19960515     9.80
19960516     8.40
19960517    10.60
19960518    13.00
19960519    12.90
19960520    11.40
19960521    11.60
19960522    11.90
19960523    13.80
19960524    15.70
19960525    13.40
19960526    13.60
19960527    11.90
19960528    12.10
19960529    17.90
19960530    21.80
19960531    18.90
19960601    14.80
19960602    14.50
19960603    15.90
19960604    18.20
19960605    23.30
19960606    25.10
19960607    27.30
19960608    22.40
19960609    16.40
19960610    21.80
19960611    21.90
19960612    16.80
19960613    14.70
19960614    14.10
19960615    15.70
19960616    17.40
19960617    20.10
19960618    17.40
19960619    14.00
19960620    13.20
19960621    12.60
19960622    13.10
19960623    12.80
19960624    13.20
19960625    14.20
19960626    18.00
19960627    17.20
19960628    18.30
19960629    14.20
19960630    15.90
19960701    14.40
19960702    15.20
19960703    17.80
19960704    17.90
19960705    15.90
19960706    14.00
19960707    15.10
19960708    14.10
19960709    15.00
19960710    15.40
19960711    19.20
19960712    18.20
19960713    19.00
19960714    19.30
19960715    17.50
19960716    16.00
19960717    16.30
19960718    15.30
19960719    17.50
19960720    20.30
19960721    22.50
19960722    24.70
19960723    22.30
19960724    17.10
19960725    16.80
19960726    19.20
19960727    18.40
19960728    18.30
19960729    19.40
19960730    19.20
19960731    19.10
19960801    17.40
19960802    17.00
19960803    16.30
19960804    19.00
19960805    20.90
19960806    18.90
19960807    15.50
19960808    18.20
19960809    23.20
19960810    22.40
19960811    19.10
19960812    17.00
19960813    19.60
19960814    19.70
19960815    18.60
19960816    17.80
19960817    18.50
19960818    20.70
19960819    24.60
19960820    24.90
19960821    19.30
19960822    19.30
19960823    19.50
19960824    17.10
19960825    17.00
19960826    16.70
19960827    15.00
19960828    15.70
19960829    16.50
19960830    16.90
19960831    15.00
19960901    14.20
19960902    15.00
19960903    16.00
19960904    15.70
19960905    16.10
19960906    14.60
19960907    13.20
19960908    13.10
19960909    15.00
19960910    14.60
19960911    13.40
19960912    13.70
19960913    13.00
19960914    14.90
19960915    14.10
19960916    12.30
19960917    11.80
19960918    12.70
19960919    12.90
19960920    13.50
19960921    11.60
19960922    10.90
19960923    11.60
19960924    12.10
19960925    13.30
19960926    15.30
19960927    15.80
19960928    14.60
19960929    16.90
19960930    16.50
19961001    11.50
19961002    10.40
19961003    12.90
19961004    13.00
19961005    10.00
19961006     9.60
19961007    10.50
19961008    11.30
19961009    12.90
19961010    11.90
19961011    11.10
19961012    10.90
19961013    13.10
19961014    16.10
19961015    14.20
19961016    10.50
19961017     9.90
19961018    10.50
19961019    12.90
19961020    14.60
19961021    13.80
19961022    10.30
19961023    10.80
19961024    10.80
19961025    12.00
19961026    11.60
19961027    12.00
19961028    14.70
19961029    11.90
19961030    10.10
19961031    10.70
19961101    12.60
19961102    14.70
19961103    14.80
19961104    14.00
19961105    11.10
19961106    12.90
19961107    10.10
19961108     7.90
19961109     9.10
19961110     8.50
19961111     7.20
19961112     8.80
19961113     6.90
19961114     4.10
19961115     1.00
19961116     2.00
19961117     3.50
19961118     5.00
19961119     4.10
19961120     7.20
19961121     3.70
19961122     4.10
19961123     2.50
19961124     3.40
19961125     5.80
19961126     5.20
19961127     1.60
19961128     2.60
19961129     5.10
19961130     5.40
19961201     5.90
19961202     8.10
19961203     7.00
19961204     7.60
19961205     6.30
19961206     6.70
19961207     6.20
19961208     3.30
19961209     1.80
19961210     1.80
19961211     1.20
19961212     1.70
19961213     2.70
19961214     1.10
19961215     7.00
19961216     6.20
19961217     4.70
19961218     7.40
19961219     9.00
19961220     2.90
19961221    -0.60
19961222    -0.40
19961223    -0.70
19961224    -2.50
19961225    -0.90
19961226    -3.60
19961227    -2.80
19961228    -7.20
19961229    -3.40
19961230     0.60
19961231    -8.30
19970101    -7.50
19970102    -8.00
19970103    -4.20
19970104    -1.50
19970105    -1.10
19970106    -3.30
19970107    -2.90
19970108    -4.40
19970109    -3.00
19970110    -0.70
19970111    -1.50
19970112     1.90
19970113     3.80
19970114     2.70
19970115     1.70
19970116     1.70
19970117     4.80
19970118     5.80
19970119     5.20
19970120     4.10
19970121     3.40
19970122     6.30
19970123     5.30
19970124     3.80
19970125     1.60
19970126     2.40
19970127     0.50
19970128     3.00
19970129     3.70
19970130     3.90
19970131     4.30
19970201     3.10
19970202     1.90
19970203     3.00
19970204     6.10
19970205     5.50
19970206     6.00
19970207     8.10
19970208     5.50
19970209    10.00
19970210     8.90
19970211     7.40
19970212    11.60
19970213     7.60
19970214     4.70
19970215     4.70
19970216     5.00
19970217     8.40
19970218     9.30
19970219     7.20
19970220     9.70
19970221    10.80
19970222    10.70
19970223    10.50
19970224    11.10
19970225    12.80
19970226     9.40
19970227     8.60
19970228    11.10
19970301    11.10
19970302    11.10
19970303     8.90
19970304     9.90
19970305    10.20
19970306     8.60
19970307    10.80
19970308    10.00
19970309     9.60
19970310     9.70
19970311     6.50
19970312     9.30
19970313    10.40
19970314    10.20
19970315    10.90
19970316    11.50
19970317    11.20
19970318     8.80
19970319     7.90
19970320     6.90
19970321     6.50
19970322     5.50
19970323     7.70
19970324     7.90
19970325     8.50
19970326    11.20
19970327    13.00
19970328     8.20
19970329     8.30
19970330     9.00
19970331     8.40
19970401     9.50
19970402     8.90
19970403     8.80
19970404     7.20
19970405    10.10
19970406     7.20
19970407     6.00
19970408     8.70
19970409    10.90
19970410    10.30
19970411     8.20
19970412     7.70
19970413     7.70
19970414     9.50
19970415     7.80
19970416     7.10
19970417     8.20
19970418     7.30
19970419     6.90
19970420     5.70
19970421     6.50
19970422     7.20
19970423     7.30
19970424    11.40
19970425    11.50
19970426    11.70
19970427    12.70
19970428    12.50
19970429    11.10
19970430    11.30
19970501    12.80
19970502    16.00
19970503    18.10
19970504    16.10
19970505    14.10
19970506     7.90
19970507     7.10
19970508     8.30
19970509    10.50
19970510    12.90
19970511    13.40
19970512    13.00
19970513    15.30
19970514    12.20
19970515    13.70
19970516    20.40
19970517    22.60
19970518    18.10
19970519    18.40
19970520    15.60
19970521    13.30
19970522    12.10
19970523    11.80
19970524    10.70
19970525    13.00
19970526    13.30
19970527    12.10
19970528    11.90
19970529    13.40
19970530    14.80
19970531    15.20
19970601    15.80
19970602    17.70
19970603    17.90
19970604    18.60
19970605    21.80
19970606    23.80
19970607    22.30
19970608    18.30
19970609    18.00
19970610    22.30
19970611    21.30
19970612    19.20
19970613    19.00
19970614    17.00
19970615    14.70
19970616    15.10
19970617    14.90
19970618    15.20
19970619    17.00
19970620    15.50
19970621    16.10
19970622    14.40
19970623    14.00
19970624    13.80
19970625    13.20
19970626    15.60
19970627    16.00
19970628    15.80
19970629    15.90
19970630    15.10
19970701    15.20
19970702    15.70
19970703    15.70
19970704    16.20
19970705    16.00
19970706    15.10
19970707    18.90
19970708    18.40
19970709    17.70
19970710    18.50
19970711    22.50
19970712    22.10
19970713    21.40
19970714    19.60
19970715    18.80
19970716    19.40
19970717    18.10
19970718    17.80
19970719    20.20
19970720    18.70
19970721    19.30
19970722    18.50
19970723    19.50
19970724    18.80
19970725    17.60
19970726    19.80
19970727    18.50
19970728    18.70
19970729    20.20
19970730    20.60
19970731    16.70
19970801    17.30
19970802    19.60
19970803    18.70
19970804    20.70
19970805    20.10
19970806    23.90
19970807    24.30
19970808    24.60
19970809    24.90
19970810    25.80
19970811    26.80
19970812    26.00
19970813    24.60
19970814    20.90
19970815    20.90
19970816    21.40
19970817    23.50
19970818    23.70
19970819    22.80
19970820    22.60
19970821    24.80
19970822    21.70
19970823    25.00
19970824    26.20
19970825    23.50
19970826    21.40
19970827    20.50
19970828    18.20
19970829    16.70
19970830    17.80
19970831    21.50
19970901    19.80
19970902    18.00
19970903    18.30
19970904    20.40
19970905    17.50
19970906    16.50
19970907    16.40
19970908    17.00
19970909    16.30
19970910    13.90
19970911    15.40
19970912    17.80
19970913    13.70
19970914    13.60
19970915    14.40
19970916    16.50
19970917    16.80
19970918    16.70
19970919    14.60
19970920    11.60
19970921    11.90
19970922    13.10
19970923    13.70
19970924    14.80
19970925    15.10
19970926    15.40
19970927    11.80
19970928    11.20
19970929    13.60
19970930    16.80
19971001    18.70
19971002    14.40
19971003    13.90
19971004    15.00
19971005    14.70
19971006    16.70
19971007    17.00
19971008    16.60
19971009    18.40
19971010    16.00
19971011    12.80
19971012    10.80
19971013     9.70
19971014     9.70
19971015     9.10
19971016     8.70
19971017    14.10
19971018    13.70
19971019    13.90
19971020    10.90
19971021     6.60
19971022     3.60
19971023     6.90
19971024     8.40
19971025     9.00
19971026     9.50
19971027     5.90
19971028     2.30
19971029     2.00
19971030     5.10
19971031     5.30
19971101     2.20
19971102     1.10
19971103     6.60
19971104     6.90
19971105    12.30
19971106    12.20
19971107    11.20
19971108    11.40
19971109    11.40
19971110    10.40
19971111     8.20
19971112     5.80
19971113     6.20
19971114     7.30
19971115    10.50
19971116    12.10
19971117     8.20
19971118     6.20
19971119     5.30
19971120     5.90
19971121     8.40
19971122     6.00
19971123     5.60
19971124     4.20
19971125     5.70
19971126     6.60
19971127     6.60
19971128     9.00
19971129    10.90
19971130     9.30
19971201     4.30
19971202     3.70
19971203     3.20
19971204     2.50
19971205     1.80
19971206     4.30
19971207     4.00
19971208     7.50
19971209    10.20
19971210    12.30
19971211    12.40
19971212     8.80
19971213     7.50
19971214     7.30
19971215     2.80
19971216    -0.60
19971217    -0.10
19971218     5.70
19971219     8.30
19971220     4.40
19971221     4.40
19971222     4.20
19971223     5.40
19971224    11.90
19971225    11.60
19971226     9.00
19971227     7.20
19971228     6.10
19971229     5.60
19971230     6.80
19971231     9.60
19980101     7.00
19980102     8.90
19980103     8.80
19980104     7.80
19980105     6.90
19980106     7.60
19980107    10.30
19980108    10.60
19980109    10.90
19980110     7.80
19980111     7.00
19980112     8.20
19980113     8.90
19980114     9.20
19980115     8.10
19980116     8.00
19980117     6.20
19980118     6.30
19980119     6.20
19980120     4.70
19980121     1.40
19980122    -0.60
19980123     2.20
19980124     3.80
19980125     2.20
19980126    -0.50
19980127    -1.50
19980128     2.40
19980129     3.90
19980130     3.70
19980131     2.20
19980201    -1.50
19980202     0.10
19980203     3.30
19980204     3.30
19980205     5.00
19980206     5.70
19980207     4.40
19980208     4.80
19980209     6.80
19980210     6.90
19980211     9.20
19980212    11.50
19980213    13.10
19980214    10.50
19980215    11.60
19980216    11.40
19980217     7.10
19980218     6.50
19980219     8.90
19980220    11.50
19980221    10.70
19980222     7.30
19980223     7.60
19980224    10.30
19980225     9.50
19980226     9.10
19980227     9.90
19980228     6.20
19980301     4.60
19980302     9.40
19980303    11.70
19980304    11.80
19980305     7.70
19980306     9.50
19980307    10.80
19980308     6.40
19980309     4.00
19980310     6.20
19980311     5.20
19980312     5.70
19980313     5.70
19980314     8.80
19980315     9.60
19980316    10.00
19980317    10.40
19980318     9.60
19980319     6.30
19980320     7.80
19980321     7.30
19980322     7.70
19980323     5.80
19980324     4.80
19980325     7.40
19980326     8.00
19980327    11.20
19980328    13.50
19980329    15.00
19980330    15.90
19980331    13.40
19980401    11.50
19980402    12.30
19980403    12.30
19980404    11.20
19980405    10.70
19980406     9.80
19980407     8.10
19980408     9.00
19980409     9.10
19980410     8.00
19980411     7.50
19980412     6.40
19980413     4.70
19980414     5.70
19980415     6.70
19980416     7.40
19980417     9.30
19980418    10.30
19980419    10.00
19980420    10.80
19980421    11.90
19980422    16.10
19980423    15.80
19980424    13.40
19980425    13.60
19980426    11.60
19980427    11.00
19980428    11.10
19980429    12.20
19980430    12.30
19980501    11.60
19980502    11.20
19980503    10.40
19980504    10.10
19980505    11.20
19980506    12.70
19980507    13.90
19980508    17.30
19980509    19.10
19980510    21.80
19980511    24.30
19980512    24.80
19980513    24.20
19980514    21.30
19980515    20.00
19980516    17.00
19980517    17.40
19980518    18.60
19980519    17.00
19980520    14.60
19980521    13.10
19980522    11.50
19980523    11.30
19980524    12.70
19980525    14.30
19980526    13.40
19980527    12.70
19980528    17.00
19980529    17.80
19980530    16.20
19980531    16.60
19980601    18.20
19980602    18.50
19980603    16.50
19980604    15.20
19980605    15.20
19980606    19.70
19980607    17.30
19980608    17.00
19980609    17.60
19980610    16.80
19980611    15.20
19980612    11.70
19980613    13.90
19980614    14.30
19980615    15.30
19980616    14.40
19980617    14.90
19980618    15.30
19980619    19.60
19980620    23.70
19980621    24.30
19980622    18.40
19980623    16.60
19980624    20.80
19980625    19.40
19980626    17.70
19980627    17.90
19980628    16.60
19980629    16.30
19980630    15.30
19980701    16.90
19980702    16.80
19980703    15.70
19980704    17.00
19980705    18.70
19980706    17.00
19980707    14.30
19980708    15.60
19980709    16.90
19980710    17.50
19980711    17.70
19980712    18.20
19980713    17.40
19980714    15.50
19980715    16.50
19980716    15.50
19980717    16.30
19980718    16.10
19980719    18.50
19980720    25.30
19980721    21.40
19980722    19.30
19980723    20.50
19980724    18.20
19980725    16.70
19980726    18.80
19980727    19.40
19980728    18.20
19980729    16.80
19980730    17.80
19980731    17.10
19980801    17.50
19980802    18.10
19980803    19.10
19980804    18.50
19980805    18.70
19980806    20.70
19980807    21.70
19980808    23.20
19980809    20.80
19980810    25.30
19980811    25.50
19980812    22.20
19980813    18.00
19980814    20.00
19980815    19.70
19980816    17.40
19980817    19.30
19980818    19.70
19980819    17.10
19980820    18.30
19980821    16.60
19980822    14.60
19980823    15.60
19980824    15.90
19980825    15.20
19980826    14.60
19980827    13.40
19980828    13.60
19980829    14.80
19980830    15.50
19980831    14.50
19980901    16.60
19980902    18.90
19980903    19.90
19980904    18.40
19980905    18.00
19980906    17.50
19980907    18.80
19980908    17.50
19980909    18.70
19980910    18.70
19980911    15.50
19980912    13.20
19980913    11.00
19980914    12.60
19980915    15.30
19980916    14.80
19980917    14.20
19980918    15.60
19980919    16.90
19980920    16.90
19980921    15.40
19980922    14.60
19980923    15.10
19980924    16.40
19980925    19.00
19980926    18.80
19980927    16.10
19980928    16.30
19980929    16.00
19980930    15.40
19981001    14.20
19981002     8.50
19981003     6.70
19981004     8.10
19981005     9.60
19981006     9.20
19981007     9.10
19981008     9.40
19981009     9.40
19981010    12.50
19981011    12.20
19981012    11.60
19981013    11.70
19981014    15.20
19981015    11.90
19981016    12.90
19981017    14.60
19981018     8.40
19981019     6.80
19981020     9.30
19981021    12.80
19981022    16.30
19981023    15.60
19981024    12.40
19981025    12.20
19981026     8.70
19981027    12.30
19981028    14.20
19981029    10.90
19981030     9.20
19981031     8.50
19981101     8.40
19981102     7.80
19981103     9.10
19981104     7.10
19981105     8.00
19981106     8.70
19981107     6.50
19981108     8.50
19981109    13.70
19981110    10.00
19981111     6.90
19981112     6.10
19981113     8.10
19981114     6.30
19981115     7.10
19981116     4.50
19981117     1.80
19981118     2.70
19981119     0.50
19981120    -2.00
19981121    -2.00
19981122    -4.00
19981123    -5.60
19981124    -2.80
19981125     2.00
19981126     4.80
19981127     7.40
19981128     4.90
19981129     4.30
19981130     2.40
19981201     1.60
19981202     0.00
19981203     0.60
19981204     2.50
19981205     2.50
19981206     2.70
19981207     2.00
19981208     1.20
19981209     4.40
19981210     5.10
19981211     6.80
19981212    10.70
19981213     9.90
19981214    11.70
19981215    11.20
19981216     7.60
19981217     6.80
19981218     7.50
19981219     7.40
19981220     4.30
19981221     3.20
19981222     5.00
19981223     5.80
19981224     4.40
19981225     8.80
19981226     9.60
19981227    10.80
19981228     7.90
19981229     5.20
19981230     7.80
19981231     8.20
19990101     7.70
19990102     7.90
19990103     7.10
19990104    11.50
19990105    12.70
19990106    11.20
19990107     8.00
19990108     7.20
19990109     4.10
19990110     0.60
19990111     0.20
19990112     1.80
19990113     4.80
19990114     7.10
19990115     9.10
19990116     8.70
19990117     6.30
19990118     5.60
19990119     9.30
19990120    10.60
19990121     9.10
19990122     4.60
19990123     5.60
19990124     7.80
19990125    11.50
19990126     6.60
19990127     6.10
19990128     6.80
19990129     1.00
19990130    -1.40
19990131     2.80
19990201     6.90
19990202     7.00
19990203     7.70
19990204    10.20
19990205     6.60
19990206     5.30
19990207     3.40
19990208     3.00
19990209     2.40
19990210     2.20
19990211     0.70
19990212    -1.70
19990213    -2.20
19990214    -1.00
19990215     3.00
19990216     6.60
19990217     4.10
19990218     5.50
19990219    10.10
19990220     7.60
19990221     7.00
19990222     4.50
19990223     5.00
19990224     3.60
19990225     4.20
19990226     7.80
19990227     7.30
19990228     8.60
19990301    10.40
19990302    11.90
19990303     9.50
19990304     7.90
19990305     6.50
19990306     5.60
19990307     5.10
19990308     6.20
19990309     5.70
19990310     4.50
19990311     4.80
19990312    10.30
19990313    12.10
19990314     8.10
19990315     6.20
19990316     7.70
19990317     8.30
19990318     7.40
19990319     7.00
19990320     7.40
19990321     7.30
19990322     6.90
19990323     9.50
19990324     8.70
19990325    11.10
19990326    11.00
19990327     8.00
19990328     7.30
19990329    10.70
19990330    13.70
19990331    14.40
19990401    14.50
19990402    14.20
19990403    11.80
19990404    11.70
19990405    13.40
19990406    13.40
19990407    10.40
19990408     8.90
19990409    11.20
19990410    11.90
19990411     9.90
19990412     9.30
19990413     7.30
19990414     5.40
19990415     5.50
19990416     6.00
19990417     6.40
19990418     6.80
19990419     6.20
19990420    10.10
19990421    13.40
19990422    11.40
19990423    12.70
19990424    11.40
19990425    12.90
19990426    16.10
19990427    14.20
19990428    13.60
19990429    11.80
19990430    12.30
19990501    12.40
19990502    13.20
19990503    14.00
19990504    14.20
19990505    12.90
19990506    13.80
19990507    16.00
19990508    15.50
19990509    16.30
19990510    16.00
19990511    14.90
19990512    13.70
19990513    13.30
19990514    12.30
19990515    11.50
19990516    11.00
19990517    14.10
19990518    15.90
19990519    18.30
19990520    15.70
19990521    16.80
19990522    13.00
19990523    14.30
19990524    14.90
19990525    14.20
19990526    14.40
19990527    20.80
19990528    20.30
19990529    21.10
19990530    17.50
19990531    15.50
19990601    18.50
19990602    20.10
19990603    16.90
19990604    15.40
19990605    13.40
19990606    13.70
19990607    14.50
19990608    14.30
19990609    14.90
19990610    15.20
19990611    12.80
19990612    14.00
19990613    16.20
19990614    19.40
19990615    19.70
19990616    20.60
19990617    18.40
19990618    14.90
19990619    17.30
19990620    15.10
19990621    11.80
19990622    12.20
19990623    14.30
19990624    15.60
19990625    15.90
19990626    19.60
19990627    19.50
19990628    16.30
19990629    18.30
19990630    17.60
19990701    16.40
19990702    20.10
19990703    22.60
19990704    21.50
19990705    18.50
19990706    19.20
19990707    19.20
19990708    20.10
19990709    20.80
19990710    23.00
19990711    25.30
19990712    25.50
19990713    20.80
19990714    17.90
19990715    17.90
19990716    18.90
19990717    20.20
19990718    24.40
19990719    23.90
19990720    22.40
19990721    18.40
19990722    15.70
19990723    16.50
19990724    21.20
19990725    22.50
19990726    19.10
19990727    18.10
19990728    20.30
19990729    23.00
19990730    24.40
19990731    24.50
19990801    24.70
19990802    25.60
19990803    23.20
19990804    22.90
19990805    21.70
19990806    22.20
19990807    19.90
19990808    18.70
19990809    19.00
19990810    19.30
19990811    16.80
19990812    15.70
19990813    18.10
19990814    17.00
19990815    16.90
19990816    15.90
19990817    16.10
19990818    17.20
19990819    17.30
19990820    16.60
19990821    13.90
19990822    13.80
19990823    16.30
19990824    19.10
19990825    24.90
19990826    22.00
19990827    18.40
19990828    17.80
19990829    18.30
19990830    18.40
19990831    17.40
19990901    18.50
19990902    19.30
19990903    19.60
19990904    20.70
19990905    21.00
19990906    19.70
19990907    18.80
19990908    20.40
19990909    19.90
19990910    21.10
19990911    23.60
19990912    22.00
19990913    20.00
19990914    19.30
19990915    17.90
19990916    16.80
19990917    16.50
19990918    15.80
19990919    18.80
19990920    18.50
19990921    16.50
19990922    18.90
19990923    20.10
19990924    19.00
19990925    17.80
19990926    16.20
19990927    15.70
19990928    16.80
19990929    18.00
19990930    16.10
19991001    15.40
19991002    13.90
19991003    12.10
19991004    11.00
19991005    10.20
19991006    11.50
19991007    12.10
19991008    14.10
19991009    16.00
19991010    16.70
19991011    13.30
19991012    10.40
19991013     9.30
19991014    10.80
19991015    11.50
19991016     9.50
19991017     8.00
19991018     7.50
19991019     7.00
19991020     7.50
19991021     8.10
19991022    12.40
19991023    14.80
19991024    13.50
19991025    13.50
19991026    14.00
19991027    12.10
19991028    10.70
19991029    11.50
19991030    15.80
19991031    13.00
19991101    14.20
19991102    12.20
19991103    10.60
19991104     9.30
19991105     9.70
19991106     9.60
19991107     9.90
19991108    10.10
19991109    10.90
19991110     9.50
19991111     7.00
19991112     3.60
19991113     3.20
19991114     9.00
19991115     1.10
19991116     0.80
19991117     4.60
19991118     3.60
19991119     3.70
19991120     2.60
19991121     1.80
19991122     5.30
19991123     8.00
19991124     9.40
19991125     9.70
19991126     9.10
19991127     8.50
19991128    10.30
19991129     9.40
19991130     9.80
19991201    10.70
19991202     7.90
19991203     8.90
19991204     5.10
19991205     4.30
19991206     7.80
19991207     9.50
19991208     8.70
19991209     9.00
19991210     7.20
19991211     9.60
19991212     8.60
19991213     6.70
19991214     4.10
19991215     1.90
19991216     2.50
19991217     6.20
19991218     3.80
19991219     1.70
19991220     2.50
19991221     1.50
19991222     1.90
19991223     6.80
19991224     8.90
19991225     8.00
19991226     6.40
19991227     5.10
19991228     3.40
19991229     3.90
19991230     4.00
19991231     5.20
20000101     7.70
20000102     8.50
20000103     9.20
20000104     8.80
20000105     5.60
20000106     8.20
20000107     7.50
20000108     6.70
20000109     3.00
20000110     0.70
20000111     2.90
20000112     2.20
20000113     3.80
20000114     4.10
20000115     4.10
20000116     6.10
20000117     7.10
20000118     7.70
20000119     5.40
20000120     5.80
20000121     6.50
20000122     6.00
20000123     3.40
20000124    -0.90
20000125     2.20
20000126     3.40
20000127     2.60
20000128     3.70
20000129    10.10
20000130    10.70
20000131    11.40
20000201    10.10
20000202     7.90
20000203     7.30
20000204     8.90
20000205     9.00
20000206     8.90
20000207     9.10
20000208    10.20
20000209     7.60
20000210     7.20
20000211     5.10
20000212     6.10
20000213     6.80
20000214     5.80
20000215     8.00
20000216     5.30
20000217     5.00
20000218     6.70
20000219     6.40
20000220     3.70
20000221     3.70
20000222     4.80
20000223     6.30
20000224     8.90
20000225     6.30
20000226     4.70
20000227     8.70
20000228    10.20
20000229     7.60
20000301     6.60
20000302     6.20
20000303     7.60
20000304     3.40
20000305     5.00
20000306     7.70
20000307    10.80
20000308    12.10
20000309    12.00
20000310     8.60
20000311     9.60
20000312     8.60
20000313     8.90
20000314     9.40
20000315     7.00
20000316     9.10
20000317     8.90
20000318     8.00
20000319     6.90
20000320     6.90
20000321     6.90
20000322     8.60
20000323     9.50
20000324    10.40
20000325    10.00
20000326     7.20
20000327     6.90
20000328     5.50
20000329     7.10
20000330     7.60
20000331     7.40
20000401     7.80
20000402    11.30
20000403    12.40
20000404    11.70
20000405     5.70
20000406     6.00
20000407     7.20
20000408     8.30
20000409    10.80
20000410     7.40
20000411     7.40
20000412     6.80
20000413     6.60
20000414     8.60
20000415    10.20
20000416    10.40
20000417    11.20
20000418    11.30
20000419    12.50
20000420    14.40
20000421    14.60
20000422    14.10
20000423    11.80
20000424    12.00
20000425    15.00
20000426    15.60
