# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19951102    10.20
19951103     9.40
19951104     4.30
19951105     3.30
19951106     5.30
19951107     9.70
19951108    12.20
19951109    12.60
19951110    10.20
19951111    12.60
19951112    11.70
19951113     8.30
19951114    11.20
19951115    11.00
19951116    10.60
19951117     4.70
19951118     5.80
19951119     9.00
19951120     6.30
19951121     4.00
19951122     7.60
19951123    10.50
19951124    10.50
19951125    10.50
19951126    10.60
19951127     8.90
19951128     7.50
19951129     6.40
19951130     5.10
19951201     4.10
19951202     3.80
19951203     2.80
19951204     1.90
19951205    -0.40
19951206    -2.30
19951207    -1.40
19951208    -1.10
19951209     0.30
19951210    -0.10
19951211     1.80
19951212     3.70
19951213     2.00
19951214     1.90
19951215     0.80
19951216     0.00
19951217     0.30
19951218     1.90
19951219     3.00
19951220     2.80
19951221     0.90
19951222     7.70
19951223     6.90
19951224     1.50
19951225     1.90
19951226     1.90
19951227    -2.20
19951228    -3.60
19951229    -3.40
19951230    -3.60
19951231    -0.60
19960101    -0.20
19960102    -0.40
19960103     0.20
19960104     1.70
19960105     0.60
19960106    -1.20
19960107     4.30
19960108     6.20
19960109     6.20
19960110     6.40
19960111     7.50
19960112     9.60
19960113     8.70
19960114     6.30
19960115     4.10
19960116     3.40
19960117     2.30
19960118     0.80
19960119     0.00
19960120     0.70
19960121     0.40
19960122     0.20
19960123    -2.40
19960124    -2.30
19960125    -5.40
19960126    -6.50
19960127    -4.00
19960128    -3.30
19960129    -1.80
19960130    -1.30
19960131    -1.20
19960201    -0.60
19960202     0.20
19960203     0.60
19960204     1.40
19960205     1.50
19960206    -1.50
19960207    -2.60
19960208    -4.10
19960209    -1.50
19960210     3.50
19960211     5.00
19960212     4.50
19960213     2.30
19960214     1.00
19960215     2.40
19960216     6.70
19960217     6.10
19960218     5.70
19960219     1.60
19960220    -0.60
19960221    -1.20
19960222     1.40
19960223     1.80
19960224     4.20
19960225     8.20
19960226     5.70
19960227     3.50
19960228     3.40
19960229     3.50
19960301     4.50
19960302     3.30
19960303     2.90
19960304     4.00
19960305     4.60
19960306     6.00
19960307     4.50
19960308     4.80
19960309     4.90
19960310     4.00
19960311     2.10
19960312     1.40
19960313     1.60
19960314     2.70
19960315     5.10
19960316     5.00
19960317     5.40
19960318     5.50
19960319     5.20
19960320     7.30
19960321     8.80
19960322     8.30
19960323     8.50
19960324     6.60
19960325     8.40
19960326     4.30
19960327     3.30
19960328     4.50
19960329     5.20
19960330     4.40
19960331     3.70
19960401     4.40
19960402     4.60
19960403     5.30
19960404     7.10
19960405     8.20
19960406     7.60
19960407     7.50
19960408     8.00
19960409    10.60
19960410    11.90
19960411     8.70
19960412     5.30
19960413     6.60
19960414     8.40
19960415    10.10
19960416    13.90
19960417    12.90
19960418    11.60
19960419    14.60
19960420    18.40
19960421    19.20
19960422    20.20
19960423    16.10
19960424    12.00
19960425    11.30
19960426    12.60
19960427    13.90
19960428    10.80
19960429     8.70
19960430     9.90
19960501    12.70
19960502    11.30
19960503     9.30
19960504     8.40
19960505     8.20
19960506     9.50
19960507    10.70
19960508    10.60
19960509    10.30
19960510     8.50
19960511     9.20
19960512     9.60
19960513     9.70
19960514    10.70
19960515     9.90
19960516     8.90
19960517     9.20
19960518    11.00
19960519    13.20
19960520    11.50
19960521    12.10
19960522    11.90
19960523    13.60
19960524    14.60
19960525    13.10
19960526    13.50
19960527    11.60
19960528    12.00
19960529    15.90
19960530    21.40
19960531    17.00
19960601    14.20
19960602    14.20
19960603    15.70
19960604    16.10
19960605    22.10
19960606    24.40
19960607    27.60
19960608    22.00
19960609    15.10
19960610    20.70
19960611    20.50
19960612    15.60
19960613    14.40
19960614    12.90
19960615    14.80
19960616    15.90
19960617    17.60
19960618    15.40
19960619    13.60
19960620    12.60
19960621    12.40
19960622    12.70
19960623    12.50
19960624    12.90
19960625    13.20
19960626    16.10
19960627    15.80
19960628    16.20
19960629    14.10
19960630    15.20
19960701    15.30
19960702    15.40
19960703    17.00
19960704    16.80
19960705    15.80
19960706    13.30
19960707    14.00
19960708    13.30
19960709    15.10
19960710    15.20
19960711    18.10
19960712    18.60
19960713    18.70
19960714    17.80
19960715    15.60
19960716    15.10
19960717    15.30
19960718    14.40
19960719    16.30
19960720    18.90
19960721    21.20
19960722    23.40
19960723    21.00
19960724    16.70
19960725    16.40
19960726    18.50
19960727    16.30
19960728    16.40
19960729    18.90
19960730    18.20
19960731    18.60
19960801    17.70
19960802    17.10
19960803    17.20
19960804    18.50
19960805    20.90
19960806    18.20
19960807    16.50
19960808    18.20
19960809    21.80
19960810    20.70
19960811    18.30
19960812    18.80
19960813    20.20
19960814    19.40
19960815    18.80
19960816    18.30
19960817    18.40
19960818    20.20
19960819    23.40
19960820    24.00
19960821    19.00
19960822    18.50
19960823    19.40
19960824    17.20
19960825    17.10
19960826    16.70
19960827    16.20
19960828    16.40
19960829    16.30
19960830    17.40
19960831    15.50
19960901    15.30
19960902    15.50
19960903    16.10
19960904    16.10
19960905    15.90
19960906    14.40
19960907    13.40
19960908    13.70
19960909    15.60
19960910    14.90
19960911    14.30
19960912    14.20
19960913    13.90
19960914    15.00
19960915    14.00
19960916    13.40
19960917    13.90
19960918    13.60
19960919    12.20
19960920    12.80
19960921    12.50
19960922    11.80
19960923    12.20
19960924    12.40
19960925    12.60
19960926    14.90
19960927    16.20
19960928    15.30
19960929    16.70
19960930    16.10
19961001    12.20
19961002    11.50
19961003    14.70
19961004    13.20
19961005    11.50
19961006    11.90
19961007    13.10
19961008    14.00
19961009    14.50
19961010    13.20
19961011    12.40
19961012    11.80
19961013    13.40
19961014    16.50
19961015    14.50
19961016    11.50
19961017    10.20
19961018    10.70
19961019    13.50
19961020    14.70
19961021    14.40
19961022    12.00
19961023    11.50
19961024    11.20
19961025    12.30
19961026    12.40
19961027    13.20
19961028    15.00
19961029    12.40
19961030    12.00
19961031    11.70
19961101    13.20
19961102    15.40
19961103    15.40
19961104    14.50
19961105    11.70
19961106    13.40
19961107    10.50
19961108     8.20
19961109     9.90
19961110     8.50
19961111     8.60
19961112     9.70
19961113     7.80
19961114     5.80
19961115     3.60
19961116     4.50
19961117     4.80
19961118     6.50
19961119     4.90
19961120     7.40
19961121     6.70
19961122     7.10
19961123     4.60
19961124     4.60
19961125     6.70
19961126     5.90
19961127     3.00
19961128     3.70
19961129     6.00
19961130     7.20
19961201     7.10
19961202     8.90
19961203     7.70
19961204     7.50
19961205     6.20
19961206     6.20
19961207     6.50
19961208     3.70
19961209     1.60
19961210     1.40
19961211     1.10
19961212     1.30
19961213     3.10
19961214     3.50
19961215     8.60
19961216     6.50
19961217     4.50
19961218     6.70
19961219     6.50
19961220     1.70
19961221    -1.30
19961222     0.50
19961223    -0.10
19961224    -1.40
19961225     0.00
19961226    -2.30
19961227    -2.40
19961228    -4.90
19961229     0.10
19961230     0.90
19961231    -6.40
19970101    -6.90
19970102    -7.90
19970103    -4.90
19970104    -2.00
19970105    -3.10
19970106    -4.70
19970107    -2.90
19970108    -4.60
19970109    -4.30
19970110    -1.70
19970111    -1.70
19970112     1.30
19970113     3.70
19970114     2.90
19970115     1.00
19970116     1.70
19970117     3.90
19970118     5.20
19970119     3.90
19970120     3.60
19970121     2.20
19970122     5.70
19970123     5.50
19970124     3.90
19970125     2.80
19970126     1.40
19970127     0.60
19970128     3.50
19970129     4.00
19970130     4.10
19970131     4.10
19970201     3.00
19970202     1.90
19970203     2.80
19970204     5.50
19970205     4.60
19970206     6.10
19970207     7.40
19970208     5.10
19970209     7.50
19970210     8.10
19970211     6.80
19970212    10.10
19970213     7.20
19970214     4.60
19970215     4.80
19970216     4.50
19970217     7.90
19970218     8.30
19970219     6.70
19970220     8.30
19970221     9.70
19970222     9.30
19970223    10.50
19970224    10.80
19970225    10.80
19970226     8.00
19970227     7.20
19970228     9.90
19970301     9.80
19970302    11.10
19970303     7.60
19970304     8.60
19970305     9.00
19970306     8.80
19970307    10.60
19970308    10.40
19970309     9.70
19970310     8.70
19970311     6.60
19970312     7.80
19970313     9.80
19970314     9.50
19970315    10.40
19970316    10.30
19970317     9.70
19970318     8.50
19970319     7.50
19970320     6.60
19970321     6.40
19970322     5.90
19970323     7.70
19970324     8.00
19970325     8.80
19970326    10.80
19970327    11.40
19970328     8.40
19970329     8.60
19970330     9.00
19970331     9.30
19970401     9.90
19970402    10.10
19970403    10.00
19970404     7.50
19970405     9.90
19970406     7.00
19970407     6.60
19970408     9.40
19970409    11.20
19970410     9.80
19970411     8.70
19970412     7.60
19970413     8.00
19970414     9.10
19970415     7.50
19970416     7.30
19970417     8.10
19970418     7.70
19970419     6.90
19970420     5.70
19970421     6.40
19970422     6.70
19970423     8.10
19970424    11.70
19970425    10.90
19970426    12.00
19970427    12.50
19970428    12.30
19970429    10.80
19970430     9.50
19970501    12.60
19970502    15.40
19970503    16.00
19970504    15.00
19970505    14.00
19970506     8.30
19970507     7.70
19970508     8.40
19970509    10.60
19970510    13.00
19970511    13.30
19970512    12.40
19970513    14.90
19970514    11.80
19970515    13.80
19970516    19.50
19970517    22.40
19970518    17.60
19970519    18.50
19970520    15.80
19970521    13.00
19970522    12.00
19970523    10.60
19970524    10.60
19970525    12.30
19970526    12.50
19970527    11.40
19970528    11.00
19970529    11.50
19970530    14.80
19970531    15.70
19970601    15.80
19970602    17.30
19970603    16.60
19970604    15.70
19970605    20.70
19970606    22.90
19970607    21.20
19970608    18.00
19970609    16.80
19970610    19.90
19970611    20.30
19970612    18.10
19970613    17.70
19970614    15.70
19970615    13.90
19970616    14.20
19970617    13.50
19970618    14.40
19970619    16.60
19970620    15.00
19970621    15.30
19970622    13.90
19970623    13.60
19970624    13.20
19970625    13.80
19970626    14.90
19970627    15.60
19970628    15.80
19970629    16.50
19970630    14.90
19970701    14.80
19970702    15.70
19970703    15.50
19970704    16.50
19970705    16.40
19970706    15.50
19970707    18.40
19970708    18.10
19970709    17.90
19970710    19.20
19970711    21.70
19970712    19.80
19970713    20.00
19970714    18.90
19970715    18.40
19970716    18.70
19970717    17.50
19970718    18.10
19970719    19.40
19970720    19.50
19970721    19.70
19970722    19.70
19970723    19.70
19970724    19.20
19970725    18.00
19970726    19.80
19970727    17.90
19970728    18.40
19970729    20.20
19970730    19.10
19970731    17.30
19970801    18.60
19970802    19.90
19970803    19.80
19970804    20.40
19970805    20.30
19970806    24.10
19970807    24.70
19970808    24.60
19970809    25.30
19970810    26.30
19970811    27.00
19970812    26.80
19970813    25.30
19970814    20.40
19970815    20.80
19970816    20.80
19970817    22.50
19970818    23.50
19970819    23.90
19970820    24.00
19970821    24.20
19970822    21.90
19970823    23.70
19970824    24.50
19970825    22.90
19970826    21.20
19970827    20.80
19970828    18.50
19970829    17.90
19970830    17.40
19970831    20.90
19970901    19.90
19970902    18.90
19970903    19.60
19970904    20.20
19970905    17.50
19970906    18.00
19970907    17.50
19970908    18.20
19970909    17.10
19970910    15.10
19970911    16.10
19970912    17.70
19970913    14.80
19970914    15.50
19970915    16.30
19970916    17.30
19970917    16.70
19970918    16.20
19970919    15.00
19970920    12.00
19970921    12.30
19970922    13.40
19970923    13.70
19970924    15.00
19970925    15.00
19970926    15.80
19970927    14.10
19970928    12.40
19970929    14.80
19970930    17.70
19971001    18.00
19971002    15.10
19971003    14.20
19971004    16.60
19971005    15.70
19971006    17.50
19971007    16.90
19971008    16.60
19971009    18.40
19971010    15.80
19971011    13.60
19971012    11.00
19971013    11.40
19971014    10.50
19971015     9.60
19971016     9.60
19971017    14.60
19971018    13.90
19971019    13.60
19971020    12.00
19971021     7.70
19971022     6.60
19971023    10.20
19971024     8.20
19971025    10.10
19971026    10.40
19971027     6.40
19971028     4.40
19971029     4.00
19971030     6.20
19971031     6.50
19971101     3.60
19971102     5.40
19971103     7.90
19971104     6.40
19971105    12.30
19971106    12.70
19971107    11.90
19971108    11.40
19971109    11.00
19971110    10.30
19971111     9.20
19971112     6.90
19971113     7.50
19971114     8.40
19971115    10.80
19971116    12.20
19971117     8.70
19971118     6.60
19971119     5.80
19971120     5.30
19971121     9.80
19971122     8.50
19971123     7.50
19971124     5.00
19971125     5.10
19971126     5.90
19971127     6.50
19971128     8.90
19971129    10.70
19971130     9.10
19971201     4.80
19971202     4.00
19971203     3.00
19971204     3.10
19971205     4.40
19971206     6.20
19971207     4.80
19971208     7.20
19971209    10.40
19971210    12.40
19971211    12.10
19971212     9.40
19971213     8.60
19971214     7.30
19971215     3.80
19971216    -1.00
19971217    -1.60
19971218     4.90
19971219     7.70
19971220     5.10
19971221     4.00
19971222     4.30
19971223     5.30
19971224    12.00
19971225    11.30
19971226     9.60
19971227     8.00
19971228     7.00
19971229     7.20
19971230     6.80
19971231     9.20
19980101     6.10
19980102     8.70
19980103     8.80
19980104     7.90
19980105     7.40
19980106     7.60
19980107     9.90
19980108    10.60
19980109    11.70
19980110     8.30
19980111     6.90
19980112     8.00
19980113     8.50
19980114     9.40
19980115     8.20
19980116     7.70
19980117     7.80
19980118     6.40
19980119     6.50
19980120     4.70
19980121     1.70
19980122     0.30
19980123     1.70
19980124     3.90
19980125     2.80
19980126     1.30
19980127     2.20
19980128     5.00
19980129     5.20
19980130     5.80
19980131     1.50
19980201    -1.90
19980202     1.50
19980203     3.60
19980204     4.40
19980205     5.80
19980206     6.60
19980207     5.30
19980208     5.50
19980209     6.50
19980210     6.90
19980211     9.60
19980212    10.00
19980213    11.00
19980214    10.00
19980215    11.50
19980216    10.50
19980217     7.20
19980218     7.60
19980219     8.70
19980220    11.60
19980221    10.30
19980222     7.70
19980223     7.30
19980224    10.00
19980225     8.30
19980226     8.70
19980227     9.30
19980228     6.20
19980301     5.90
19980302     9.10
19980303    11.60
19980304    10.60
19980305     7.40
19980306     8.40
19980307    10.50
19980308     6.20
19980309     5.20
19980310     6.50
19980311     5.00
19980312     5.30
19980313     6.90
19980314     8.90
19980315     9.50
19980316     9.60
19980317    10.20
19980318     9.50
19980319     7.30
19980320     8.40
19980321     7.70
19980322     8.10
19980323     6.20
19980324     5.40
19980325     8.40
19980326     8.10
19980327    11.60
19980328    13.30
19980329    15.20
19980330    15.70
19980331    11.60
19980401    10.70
19980402    11.90
19980403    12.00
19980404    11.40
19980405    11.10
19980406    10.50
19980407     9.50
19980408     9.20
19980409     9.40
19980410     8.40
19980411     8.30
19980412     7.50
19980413     5.80
19980414     5.50
19980415     6.80
19980416     7.50
19980417     9.70
19980418    10.20
19980419    10.30
19980420    11.00
19980421    11.90
19980422    16.00
19980423    15.20
19980424    13.10
19980425    12.80
19980426    12.20
19980427    11.60
19980428    11.90
19980429    13.00
19980430    12.90
19980501    11.30
19980502    10.40
19980503     9.90
19980504     9.80
19980505    11.30
19980506    12.80
19980507    13.80
19980508    17.50
19980509    18.40
19980510    19.70
19980511    23.80
19980512    25.20
19980513    24.10
19980514    20.90
19980515    20.30
19980516    18.00
19980517    17.30
19980518    17.80
19980519    16.10
19980520    14.80
19980521    13.30
19980522    11.30
19980523    11.90
19980524    12.80
19980525    14.30
19980526    14.30
19980527    14.00
19980528    17.40
19980529    16.60
19980530    15.80
19980531    16.10
19980601    17.40
19980602    17.70
19980603    16.20
19980604    14.80
19980605    14.70
19980606    18.90
19980607    16.80
19980608    17.00
19980609    17.30
19980610    15.90
19980611    13.40
19980612    11.70
19980613    14.20
19980614    14.70
19980615    15.70
19980616    14.90
19980617    15.10
19980618    15.30
19980619    18.30
19980620    22.80
19980621    22.30
19980622    17.80
19980623    16.80
19980624    20.20
19980625    18.50
19980626    17.00
19980627    17.00
19980628    17.00
19980629    16.60
19980630    15.90
19980701    16.30
19980702    16.00
19980703    15.40
19980704    16.60
19980705    17.60
19980706    16.40
19980707    14.30
19980708    15.90
19980709    17.20
19980710    17.30
19980711    17.80
19980712    17.50
19980713    16.60
19980714    15.60
19980715    16.80
19980716    15.90
19980717    15.90
19980718    17.20
19980719    18.20
19980720    23.80
19980721    20.10
19980722    18.90
19980723    19.80
19980724    17.30
19980725    16.40
19980726    18.20
19980727    18.90
19980728    17.60
19980729    17.50
19980730    16.30
19980731    17.00
19980801    16.60
19980802    15.90
19980803    18.00
19980804    18.30
19980805    17.70
19980806    19.20
19980807    20.70
19980808    20.80
19980809    19.80
19980810    23.50
19980811    22.70
19980812    20.40
19980813    17.50
19980814    20.20
19980815    18.20
19980816    17.30
19980817    19.80
19980818    18.90
19980819    16.50
19980820    18.60
19980821    17.90
19980822    16.50
19980823    16.50
19980824    16.10
19980825    15.90
19980826    13.90
19980827    13.70
19980828    14.00
19980829    14.90
19980830    15.30
19980831    15.10
19980901    16.90
19980902    18.00
19980903    19.30
19980904    18.60
19980905    18.10
19980906    17.90
19980907    19.40
19980908    18.40
19980909    19.30
19980910    18.90
19980911    16.00
19980912    14.00
19980913    11.10
19980914    12.90
19980915    15.40
19980916    15.00
19980917    14.90
19980918    15.80
19980919    18.10
19980920    17.20
19980921    16.70
19980922    15.50
19980923    14.60
19980924    16.60
19980925    19.40
19980926    19.30
19980927    17.40
19980928    16.00
19980929    17.10
19980930    15.60
19981001    13.60
19981002     9.50
19981003     8.00
19981004     8.80
19981005     9.40
19981006    10.40
19981007     9.60
19981008    10.40
19981009    10.30
19981010    13.80
19981011    13.60
19981012    12.90
19981013    12.60
19981014    15.50
19981015    12.60
19981016    13.90
19981017    14.60
19981018     9.50
19981019     8.90
19981020    10.50
19981021    13.90
19981022    17.20
19981023    16.10
19981024    12.60
19981025    12.60
19981026    10.70
19981027    13.80
19981028    14.00
19981029    11.90
19981030     9.80
19981031    10.00
19981101     9.20
19981102     8.80
19981103     9.20
19981104     7.60
19981105     9.80
19981106    10.00
19981107     8.30
19981108     8.70
19981109    13.80
19981110    10.60
19981111     8.50
19981112     6.90
19981113     8.60
19981114     7.40
19981115     7.70
19981116     5.50
19981117     3.70
19981118     4.50
19981119     2.20
19981120     0.90
19981121     0.80
19981122    -1.10
19981123    -2.00
19981124    -0.30
19981125     2.60
19981126     5.60
19981127     8.50
19981128     4.90
19981129     4.80
19981130     3.30
19981201     1.90
19981202    -0.50
19981203     0.40
19981204     3.60
19981205     3.80
19981206     3.90
19981207     2.80
19981208     1.40
19981209     4.50
19981210     5.20
19981211     6.10
19981212    10.10
19981213    10.10
19981214    12.10
19981215    11.50
19981216     8.40
19981217     7.40
19981218     8.20
19981219     7.80
19981220     4.80
19981221     4.00
19981222     6.10
19981223     6.60
19981224     5.60
19981225     9.80
19981226     9.60
19981227    10.10
19981228     8.80
19981229     5.90
19981230     7.90
19981231     8.10
19990101     7.20
19990102     7.40
19990103     6.60
19990104    11.00
19990105    12.00
19990106    10.90
19990107     8.00
19990108     6.80
19990109     3.00
19990110     1.00
19990111     0.60
19990112     1.80
19990113     5.40
19990114     7.60
19990115     9.40
19990116     8.80
19990117     6.40
19990118     6.00
19990119     8.90
19990120    10.90
19990121     8.70
19990122     3.40
19990123     4.60
19990124     8.60
19990125    11.20
19990126     7.00
19990127     6.40
19990128     6.50
19990129     1.70
19990130     0.70
19990131     4.20
19990201     7.40
19990202     7.40
19990203     8.40
19990204    10.00
19990205     6.90
19990206     4.70
19990207     3.30
19990208     2.50
19990209     1.20
19990210     2.10
19990211     1.00
19990212    -0.40
19990213    -1.00
19990214     0.30
19990215     3.90
19990216     7.10
19990217     3.90
19990218     5.50
19990219     8.70
19990220     6.70
19990221     6.90
19990222     4.60
19990223     5.40
19990224     3.80
19990225     4.50
19990226     8.20
19990227     7.10
19990228     8.60
19990301     9.20
19990302    10.30
19990303     9.30
19990304     7.60
19990305     6.50
19990306     6.10
19990307     5.50
19990308     5.90
19990309     5.90
19990310     5.10
19990311     5.30
19990312     9.40
19990313    11.00
19990314     7.80
19990315     7.20
19990316     8.30
19990317     8.50
19990318     8.20
19990319     7.40
19990320     7.60
19990321     7.50
19990322     6.80
19990323     8.90
19990324     9.70
19990325    11.30
19990326    10.10
19990327     7.60
19990328     7.90
19990329    11.70
19990330    12.90
19990331    15.30
19990401    15.30
19990402    14.30
19990403    12.50
19990404     9.40
19990405    12.90
19990406    12.00
19990407    10.40
19990408     8.80
19990409    11.40
19990410    11.00
19990411     9.90
19990412     9.70
19990413     7.10
19990414     6.10
19990415     5.60
19990416     7.50
19990417     6.80
19990418     7.70
19990419     7.90
19990420    10.60
19990421    13.50
19990422    12.50
19990423    13.40
19990424    13.00
19990425    13.90
19990426    16.20
19990427    14.50
19990428    12.90
19990429    11.80
19990430    12.10
19990501    12.30
19990502    12.70
19990503    13.70
19990504    14.20
19990505    13.40
19990506    12.40
19990507    15.30
19990508    15.10
19990509    16.30
19990510    16.20
19990511    15.30
19990512    14.30
19990513    14.00
19990514    13.60
19990515    11.30
19990516    10.90
19990517    14.50
19990518    17.30
19990519    18.80
19990520    15.70
19990521    15.80
19990522    13.20
19990523    15.30
19990524    14.50
19990525    14.10
19990526    14.40
19990527    19.80
19990528    18.20
19990529    20.80
19990530    15.30
19990531    14.10
19990601    16.60
19990602    18.40
19990603    16.90
19990604    14.90
19990605    13.80
19990606    13.70
19990607    14.10
19990608    13.00
19990609    14.60
19990610    14.50
19990611    13.80
19990612    14.60
19990613    17.30
19990614    17.80
19990615    17.80
19990616    19.90
19990617    17.20
19990618    14.00
19990619    17.50
19990620    15.60
19990621    13.40
19990622    13.90
19990623    15.20
19990624    15.00
19990625    14.90
19990626    18.10
19990627    18.90
19990628    16.00
19990629    17.50
19990630    17.70
19990701    16.80
19990702    19.70
19990703    20.50
19990704    20.10
19990705    17.80
19990706    17.90
19990707    18.60
19990708    19.70
19990709    20.70
19990710    22.00
19990711    23.70
19990712    23.80
19990713    19.80
19990714    17.70
19990715    16.90
19990716    18.20
19990717    19.00
19990718    22.10
19990719    22.80
19990720    21.20
19990721    18.60
19990722    16.20
19990723    16.30
19990724    21.10
19990725    20.60
19990726    16.90
19990727    17.50
19990728    20.20
19990729    22.60
19990730    24.40
19990731    23.90
19990801    24.50
19990802    25.30
19990803    23.90
19990804    23.50
19990805    21.70
19990806    22.80
19990807    19.90
19990808    19.70
19990809    20.20
19990810    18.50
19990811    16.80
19990812    16.30
19990813    18.10
19990814    18.00
19990815    17.90
19990816    16.60
19990817    16.20
19990818    16.70
19990819    17.10
19990820    17.30
19990821    15.60
19990822    15.20
19990823    16.30
19990824    18.50
19990825    23.70
19990826    21.40
19990827    18.90
19990828    18.00
19990829    18.70
19990830    17.90
19990831    18.20
19990901    19.00
19990902    19.90
19990903    20.40
19990904    20.30
19990905    21.30
19990906    20.80
19990907    20.40
19990908    21.50
19990909    19.80
19990910    20.40
19990911    23.50
19990912    21.00
19990913    19.70
19990914    19.50
19990915    19.20
19990916    17.80
19990917    17.30
19990918    17.00
19990919    19.40
19990920    19.30
19990921    17.10
19990922    18.60
19990923    19.90
19990924    18.80
19990925    17.80
19990926    16.60
19990927    16.20
19990928    16.30
19990929    17.60
19990930    16.50
19991001    15.60
19991002    14.30
19991003    12.40
19991004    11.80
19991005    11.60
19991006    11.90
19991007    12.80
19991008    14.70
19991009    16.50
19991010    17.20
19991011    14.40
19991012    12.90
19991013    11.50
19991014    12.90
19991015    12.80
19991016    11.10
19991017     8.90
19991018     8.60
19991019     8.00
19991020     7.60
19991021     7.00
19991022    12.30
19991023    14.80
19991024    13.80
19991025    13.60
19991026    13.90
19991027    13.80
19991028    13.40
19991029    12.30
19991030    15.50
19991031    13.60
19991101    13.80
19991102    12.90
19991103    11.60
19991104    10.40
19991105     9.80
19991106    10.50
19991107    11.60
19991108    11.50
19991109    11.70
19991110    10.40
19991111     8.30
19991112     5.40
19991113     5.80
19991114     9.90
19991115     4.30
19991116     3.40
19991117     6.20
19991118     4.90
19991119     5.10
19991120     4.50
19991121     4.40
19991122     8.60
19991123     9.70
19991124    10.50
19991125    10.30
19991126     9.70
19991127     9.10
19991128    10.60
19991129     9.70
19991130    10.20
19991201    11.20
19991202     9.20
19991203     9.40
19991204     6.30
19991205     5.80
19991206     9.90
19991207    10.80
19991208     9.20
19991209     8.60
19991210     7.80
19991211     9.30
19991212     9.30
19991213     7.00
19991214     4.20
19991215     2.60
19991216     4.30
19991217     7.40
19991218     4.80
19991219     2.90
19991220     3.60
19991221     1.90
19991222     2.10
19991223     7.20
19991224     9.00
19991225     8.50
19991226     6.40
19991227     5.50
19991228     3.60
19991229     4.80
19991230     4.70
19991231     5.50
20000101     7.40
20000102     8.20
20000103     9.50
20000104     7.00
20000105     5.70
20000106     8.10
20000107     6.70
20000108     6.80
20000109     4.20
20000110     3.00
20000111     4.60
20000112     2.30
20000113     2.70
20000114     4.60
20000115     4.40
20000116     6.80
20000117     8.00
20000118     7.70
20000119     5.60
20000120     6.60
20000121     6.80
20000122     6.20
20000123     3.00
20000124     0.30
20000125     2.70
20000126     4.90
20000127     5.70
20000128     6.30
20000129     9.80
20000130     9.70
20000131    10.00
20000201     9.80
20000202     8.20
20000203     7.60
20000204     8.30
20000205     9.10
20000206     8.40
20000207     8.70
20000208     9.20
20000209     7.60
20000210     7.00
20000211     6.10
20000212     6.10
20000213     6.70
20000214     5.80
20000215     7.30
20000216     4.90
20000217     5.50
20000218     6.20
20000219     5.90
20000220     4.10
20000221     4.30
20000222     5.10
20000223     5.70
20000224     8.50
20000225     6.50
20000226     5.40
20000227     8.90
20000228     9.60
20000229     7.70
20000301     6.90
20000302     6.90
20000303     8.10
20000304     4.10
20000305     5.00
20000306     8.00
20000307    10.40
20000308    11.30
20000309    10.90
20000310     7.70
20000311     9.40
20000312     8.40
20000313     8.60
20000314     8.90
20000315     7.30
20000316     8.80
20000317     9.20
20000318     8.00
20000319     7.30
20000320     7.70
20000321     8.30
20000322     8.70
20000323     7.50
20000324     9.90
20000325     9.60
20000326     7.60
20000327     7.40
20000328     6.10
20000329     7.20
20000330     7.50
20000331     7.30
20000401     8.30
20000402    11.00
20000403    12.80
20000404     9.70
20000405     5.90
20000406     6.20
20000407     7.10
20000408     8.10
20000409    10.50
20000410     7.60
20000411     7.60
20000412     7.30
20000413     6.70
20000414     7.60
20000415     9.60
20000416     9.80
20000417    11.10
20000418    11.80
20000419    12.30
20000420    14.20
20000421    13.90
20000422    14.30
20000423    11.60
20000424    12.30
20000425    15.60
20000426    15.20
20000427    15.50
20000428    15.60
20000429    11.80
20000430    13.20
20000501    12.60
20000502    11.00
20000503    11.90
20000504    13.30
20000505    18.40
20000506    21.00
20000507    21.10
20000508    20.60
20000509    21.70
20000510    21.30
20000511    18.70
20000512    20.10
20000513    19.50
20000514    20.80
20000515    22.50
20000516    21.90
20000517    14.30
20000518    12.10
20000519    12.00
20000520    12.00
20000521    11.30
20000522    13.20
20000523    15.00
20000524    14.50
20000525    13.80
20000526    14.80
20000527    13.50
20000528    10.80
20000529    11.70
20000530    11.30
20000531    13.50
20000601    15.20
20000602    15.90
20000603    18.10
20000604    17.00
20000605    13.60
20000606    13.70
20000607    13.60
20000608    17.20
20000609    21.90
20000610    16.30
20000611    15.50
20000612    17.10
20000613    16.50
20000614    16.90
20000615    15.10
20000616    14.30
20000617    16.80
20000618    22.50
20000619    27.20
20000620    26.50
20000621    20.50
20000622    18.00
20000623    15.90
20000624    14.60
20000625    13.60
20000626    13.60
20000627    14.00
20000628    14.00
20000629    14.10
20000630    14.60
20000701    14.70
20000702    19.00
20000703    19.40
20000704    18.80
20000705    16.90
20000706    17.00
20000707    14.80
20000708    14.40
20000709    15.30
20000710    16.10
20000711    14.10
20000712    14.90
20000713    16.10
20000714    14.90
