# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19960114     5.50
19960115     3.50
19960116     2.00
19960117     1.00
19960118     1.00
19960119     0.40
19960120     1.00
19960121     0.00
19960122    -1.00
19960123    -2.80
19960124    -3.00
19960125    -5.40
19960126    -6.00
19960127    -4.50
19960128    -4.00
19960129    -2.20
19960130    -1.70
19960131    -1.30
19960201    -2.20
19960202    -0.70
19960203     0.60
19960204    -0.60
19960205     1.70
19960206    -2.50
19960207    -3.20
19960208    -5.00
19960209    -4.20
19960210     3.50
19960211     5.50
19960212     5.10
19960213     3.00
19960214     2.10
19960215     2.10
19960216     6.50
19960217     6.00
19960218     5.20
19960219     2.90
19960220    -0.30
19960221    -1.50
19960222    -0.90
19960223     0.90
19960224     4.00
19960225     9.00
19960226     8.00
19960227     4.70
19960228     4.70
19960229     4.00
19960301     4.00
19960302     3.20
19960303     2.90
19960304     3.10
19960305     4.30
19960306     5.80
19960307     4.90
19960308     4.80
19960309     4.70
19960310     3.90
19960311     1.90
19960312     1.20
19960313     1.20
19960314     2.80
19960315     4.70
19960316     5.50
19960317     6.10
19960318     5.70
19960319     7.20
19960320     8.70
19960321     9.30
19960322     9.80
19960323    10.70
19960324     7.70
19960325     8.10
19960326     4.30
19960327     3.60
19960328     4.60
19960329     5.40
19960330     3.90
19960331     2.60
19960401     2.30
19960402     3.20
19960403     5.30
19960404     7.30
19960405     7.40
19960406     9.40
19960407    10.60
19960408     7.80
19960409     8.60
19960410    10.70
19960411     8.80
19960412     4.60
19960413     6.10
19960414     7.10
19960415     9.20
19960416    13.20
19960417    14.60
19960418    14.40
19960419    15.60
19960420    19.50
19960421    22.10
19960422    22.60
19960423    19.00
19960424    13.20
19960425    11.50
19960426    12.20
19960427    13.70
19960428    13.20
19960429     8.40
19960430     9.70
19960501    14.00
19960502    11.50
19960503    10.10
19960504     8.50
19960505     6.90
19960506     9.00
19960507    11.20
19960508    10.30
19960509     9.80
19960510     8.00
19960511     9.70
19960512    10.40
19960513    10.70
19960514    11.20
19960515     9.40
19960516     9.10
19960517    13.40
19960518    12.70
19960519    14.50
19960520    12.50
19960521    12.40
19960522    12.30
19960523    14.00
19960524    16.80
19960525    13.70
19960526    14.10
19960527    12.60
19960528    11.60
19960529    17.50
19960530    22.10
19960531    21.10
19960601    14.30
19960602    13.60
19960603    16.10
19960604    17.40
19960605    21.50
19960606    24.60
19960607    26.80
19960608    25.30
19960609    18.30
19960610    20.80
19960611    23.50
19960612    17.40
19960613    14.30
19960614    12.60
19960615    14.40
19960616    15.30
19960617    17.70
19960618    16.30
19960619    12.90
19960620    13.10
19960621    12.80
19960622    12.70
19960623    12.60
19960624    13.20
19960625    13.70
19960626    16.10
19960627    14.40
19960628    17.00
19960629    14.70
19960630    15.50
19960701    15.00
19960702    14.80
19960703    18.50
19960704    18.10
19960705    16.00
19960706    14.20
19960707    15.20
19960708    14.30
19960709    15.60
19960710    16.50
19960711    19.50
19960712    19.40
19960713    19.80
19960714    18.50
19960715    16.80
19960716    16.30
19960717    16.30
19960718    14.70
19960719    16.70
19960720    19.80
19960721    21.40
19960722    22.60
19960723    21.40
19960724    17.50
19960725    18.60
19960726    18.40
19960727    18.20
19960728    17.30
19960729    19.80
19960730    19.70
19960731    19.40
19960801    19.00
19960802    17.20
19960803    15.90
19960804    18.40
19960805    20.40
19960806    20.60
19960807    17.90
19960808    18.20
19960809    22.80
19960810    22.80
19960811    21.00
19960812    19.90
19960813    20.20
19960814    19.70
19960815    19.60
19960816    18.50
19960817    18.80
19960818    22.10
19960819    24.30
19960820    25.40
19960821    22.00
19960822    20.70
19960823    21.30
19960824    18.90
19960825    17.80
19960826    17.40
19960827    17.50
19960828    15.90
19960829    15.10
19960830    17.00
19960831    15.80
19960901    13.70
19960902    14.70
19960903    16.30
19960904    15.70
19960905    15.00
19960906    13.30
19960907    12.40
19960908    12.70
19960909    13.50
19960910    13.90
19960911    14.00
19960912    13.40
19960913    13.60
19960914    13.90
19960915    12.60
19960916    11.80
19960917    12.80
19960918    13.40
19960919    12.30
19960920    12.80
19960921    10.60
19960922    11.10
19960923    11.40
19960924    10.90
19960925    12.90
19960926    15.70
19960927    15.40
19960928    15.00
19960929    15.70
19960930    17.50
19961001    12.20
19961002    10.80
19961003    13.00
19961004    13.10
19961005    10.50
19961006     9.10
19961007     9.40
19961008    10.40
19961009    14.30
19961010    12.90
19961011    13.40
19961012    13.30
19961013    14.20
19961014    15.90
19961015    14.50
19961016    10.60
19961017     9.50
19961018    10.50
19961019    13.00
19961020    13.70
19961021    13.70
19961022    11.00
19961023    11.10
19961024    10.80
19961025    11.90
19961026    12.70
19961027    12.50
19961028    15.30
19961029    12.60
19961030    11.00
19961031    11.10
19961101    12.90
19961102    14.90
19961103    15.10
19961104    14.70
19961105    11.80
19961106    12.80
19961107    10.40
19961108     8.00
19961109     8.90
19961110     8.60
19961111    10.00
19961112    10.70
19961113     7.60
19961114     2.80
19961115     2.20
19961116     6.10
19961117     4.80
19961118     4.70
19961119     5.90
19961120     8.00
19961121     5.30
19961122     5.70
19961123     3.70
19961124     3.10
19961125     5.10
19961126     4.60
19961127     2.50
19961128     3.30
19961129     4.00
19961130     5.50
19961201     6.10
19961202     7.90
19961203     7.30
19961204     8.80
19961205     7.10
19961206     7.20
19961207     6.10
19961208     2.30
19961209     2.10
19961210     1.70
19961211     1.20
19961212     1.50
19961213     1.90
19961214     0.80
19961215     6.70
19961216     6.80
19961217     5.50
19961218     7.40
19961219     6.00
19961220     0.80
19961221    -2.50
19961222    -2.00
19961223    -1.60
19961224    -2.70
19961225    -1.20
19961226    -3.00
19961227    -2.70
19961228    -5.40
19961229    -3.20
19961230    -0.60
19961231    -7.00
19970101    -8.70
19970102    -8.90
19970103    -4.90
19970104    -2.40
19970105    -3.20
19970106    -4.40
19970107    -2.50
19970108    -4.60
19970109    -3.60
19970110    -0.90
19970111    -1.10
19970112     0.80
19970113     4.60
19970114     5.90
19970115     2.50
19970116     1.20
19970117     5.70
19970118     6.60
19970119     4.80
19970120     4.10
19970121     3.20
19970122     7.20
19970123     6.00
19970124     4.90
19970125     2.40
19970126     1.90
19970127     0.30
19970128     3.20
19970129     3.40
19970130     3.80
19970131     4.10
19970201     2.60
19970202     2.50
19970203     3.70
19970204     5.50
19970205     5.10
19970206     5.70
19970207     7.90
19970208     5.00
19970209     9.70
19970210     9.30
19970211     7.30
19970212    10.80
19970213     8.40
19970214     5.10
19970215     5.30
19970216     5.50
19970217     7.30
19970218     8.70
19970219     7.30
19970220     9.70
19970221    10.50
19970222    10.80
19970223    11.50
19970224    11.00
19970225    12.50
19970226     8.80
19970227     7.70
19970228    11.80
19970301    11.70
19970302    11.90
19970303     8.00
19970304     8.80
19970305    11.80
19970306     8.70
19970307     9.60
19970308    10.30
19970309    10.70
19970310    11.30
19970311     6.80
19970312     8.80
19970313    12.40
19970314    10.50
19970315    11.40
19970316     8.60
19970317     8.50
19970318     7.80
19970319     7.30
19970320     5.80
19970321     6.10
19970322     5.20
19970323     6.90
19970324     6.80
19970325     7.60
19970326    11.20
19970327    13.20
19970328     8.90
19970329     8.10
19970330    10.10
19970331     9.00
19970401    10.50
19970402     8.90
19970403     9.40
19970404     6.60
19970405     9.00
19970406     6.20
19970407     5.40
19970408     8.30
19970409    10.00
19970410     9.90
19970411     8.50
19970412     7.30
19970413     7.40
19970414     9.50
19970415     7.80
19970416     8.50
19970417     7.90
19970418     8.50
19970419     7.80
19970420     5.80
19970421     6.80
19970422     7.00
19970423     7.40
19970424    12.00
19970425    10.90
19970426    11.80
19970427    13.50
19970428    13.00
19970429    11.00
19970430    11.90
19970501    13.00
19970502    15.60
19970503    15.20
19970504    16.20
19970505    14.50
19970506     8.80
19970507     8.00
19970508     9.70
19970509    10.40
19970510    13.50
19970511    15.60
19970512    13.90
19970513    15.50
19970514    12.50
19970515    14.70
19970516    20.30
19970517    22.70
19970518    19.10
19970519    19.50
19970520    16.00
19970521    14.20
19970522    11.70
19970523    11.10
19970524    10.50
19970525    12.80
19970526    12.70
19970527    11.90
19970528    13.10
19970529    12.40
19970530    15.00
19970531    14.30
19970601    15.10
19970602    16.80
19970603    17.00
19970604    18.50
19970605    21.40
19970606    23.80
19970607    23.10
19970608    18.40
19970609    18.10
19970610    20.20
19970611    21.00
19970612    19.70
19970613    19.60
19970614    17.50
19970615    14.00
19970616    14.70
19970617    13.50
19970618    13.10
19970619    17.30
19970620    16.10
19970621    16.10
19970622    15.60
19970623    14.20
19970624    13.60
19970625    14.80
19970626    15.50
19970627    16.20
19970628    16.80
19970629    18.40
19970630    16.30
19970701    16.60
19970702    18.10
19970703    18.00
19970704    17.60
19970705    16.40
19970706    16.20
19970707    19.00
19970708    18.30
19970709    17.60
19970710    19.50
19970711    21.70
19970712    22.40
19970713    21.30
19970714    20.50
19970715    18.40
19970716    19.00
19970717    17.90
19970718    18.50
19970719    19.50
19970720    19.30
19970721    19.10
19970722    21.40
19970723    19.60
19970724    19.30
19970725    18.20
19970726    20.20
19970727    18.80
19970728    17.20
19970729    18.70
19970730    20.90
19970731    17.40
19970801    18.70
19970802    20.30
19970803    19.80
19970804    20.30
19970805    20.20
19970806    22.80
19970807    23.60
19970808    23.70
19970809    23.70
19970810    25.70
19970811    26.70
19970812    25.40
19970813    25.90
19970814    22.50
19970815    20.80
19970816    21.30
19970817    21.60
19970818    22.60
19970819    20.20
19970820    22.20
19970821    22.80
19970822    22.00
19970823    23.80
19970824    26.20
19970825    26.40
19970826    20.90
19970827    22.00
19970828    18.40
19970829    17.30
19970830    18.10
19970831    20.70
19970901    21.90
19970902    17.00
19970903    17.40
19970904    20.50
19970905    18.90
19970906    16.80
19970907    16.50
19970908    18.00
19970909    15.90
19970910    14.10
19970911    15.50
19970912    18.40
19970913    14.10
19970914    13.90
19970915    15.30
19970916    17.30
19970917    17.30
19970918    16.70
19970919    13.70
19970920     9.80
19970921    11.70
19970922    13.50
19970923    13.90
19970924    13.80
19970925    14.60
19970926    15.20
19970927    13.00
19970928    11.40
19970929    13.30
19970930    16.80
19971001    17.10
19971002    14.10
19971003    13.00
19971004    16.00
19971005    15.40
19971006    17.30
19971007    17.90
19971008    16.70
19971009    19.30
19971010    15.40
19971011    13.00
19971012    10.70
19971013    10.00
19971014    10.60
19971015    10.00
19971016     8.50
19971017    13.70
19971018    15.00
19971019    14.80
19971020    10.60
19971021     5.60
19971022     4.50
19971023     8.90
19971024     7.80
19971025     8.50
19971026     9.00
19971027     3.80
19971028     1.40
19971029     1.40
19971030     6.90
19971031     7.10
19971101     3.40
19971102     2.80
19971103     6.70
19971104     5.90
19971105    11.50
19971106    12.50
19971107    12.80
19971108    11.70
19971109    11.90
19971110    11.30
19971111     9.90
19971112     7.70
19971113     7.30
19971114     9.00
19971115    10.60
19971116    10.70
19971117     6.20
19971118     6.40
19971119     3.10
19971120     3.40
19971121     8.80
19971122     7.50
19971123     6.30
19971124     5.10
19971125     4.80
19971126     5.10
19971127     6.00
19971128     8.10
19971129    11.30
19971130     9.90
19971201     4.40
19971202     2.90
19971203     3.00
19971204     1.80
19971205     2.50
19971206     4.70
19971207     5.30
19971208     7.60
19971209    10.50
19971210    12.50
19971211    12.40
19971212     9.40
19971213     8.00
19971214     6.50
19971215     3.10
19971216    -2.10
19971217    -2.30
19971218     4.70
19971219     8.10
19971220     4.50
19971221     4.30
19971222     3.90
19971223     5.30
19971224    11.30
19971225    12.20
19971226     9.90
19971227     7.80
19971228     7.00
19971229     7.00
19971230     7.60
19971231    10.20
19980101     8.20
19980102     9.10
19980103     8.90
19980104     8.20
19980105     7.50
19980106     7.40
19980107    10.10
19980108    10.70
19980109    12.10
19980110    10.20
19980111     7.90
19980112     9.60
19980113     9.30
19980114    10.10
19980115     8.20
19980116     8.80
19980117     6.80
19980118     7.00
19980119     6.70
19980120     4.80
19980121     2.20
19980122     1.40
19980123     2.90
19980124     3.90
19980125     2.30
19980126    -0.40
19980127    -0.90
19980128     3.30
19980129     2.40
19980130     5.00
19980131     0.50
19980201    -2.60
19980202    -0.40
19980203     2.40
19980204     3.30
19980205     4.50
19980206     6.40
19980207     4.30
19980208     5.10
19980209     7.70
19980210     7.60
19980211     8.80
19980212    12.20
19980213    11.90
19980214    11.20
19980215    12.50
19980216    11.70
19980217     7.00
19980218     7.60
19980219     8.20
19980220    12.10
19980221    12.50
19980222     8.70
19980223     7.80
19980224    10.70
19980225    10.10
19980226     9.80
19980227     9.80
19980228     5.70
19980301     4.60
19980302     9.40
19980303    11.80
19980304    12.20
19980305     7.00
19980306     6.50
19980307    11.20
19980308     5.60
19980309     3.90
19980310     6.20
19980311     6.50
19980312     4.80
19980313     5.70
19980314     8.70
19980315     9.80
19980316    10.80
19980317    11.10
19980318    10.30
19980319     7.30
19980320     7.90
19980321     6.70
19980322     6.90
19980323     5.60
19980324     4.60
19980325     7.80
19980326     8.80
19980327    11.10
19980328    13.70
19980329    17.50
19980330    18.10
19980331    14.10
19980401     9.90
19980402    12.10
19980403    12.90
19980404    11.60
19980405    11.10
19980406    10.90
19980407     9.90
19980408     9.40
19980409     9.60
19980410     9.70
19980411     9.20
19980412     7.40
19980413     5.60
19980414     5.80
19980415     8.30
19980416     7.40
19980417    10.60
19980418     9.70
19980419     9.30
19980420    10.30
19980421    11.40
19980422    15.30
19980423    17.10
19980424    13.80
19980425    15.20
19980426    11.70
19980427    11.60
19980428    11.30
19980429    12.10
19980430    13.70
19980501    13.50
19980502    14.20
19980503    11.00
19980504     9.80
19980505    10.70
19980506    12.60
19980507    14.70
19980508    18.20
19980509    20.70
19980510    22.30
19980511    24.60
19980512    25.20
19980513    20.60
19980514    18.50
19980515    18.20
19980516    16.10
19980517    17.00
19980518    18.20
19980519    16.50
19980520    13.70
19980521    12.30
19980522    10.90
19980523    11.00
19980524    12.90
19980525    13.90
19980526    13.80
19980527    15.10
19980528    18.40
19980529    17.20
19980530    15.90
19980531    18.20
19980601    17.00
19980602    17.50
19980603    17.80
19980604    15.80
19980605    15.20
19980606    18.80
19980607    17.50
19980608    17.20
19980609    17.90
19980610    16.00
19980611    14.90
19980612    11.80
19980613    13.50
19980614    15.00
19980615    15.30
19980616    15.00
19980617    15.30
19980618    14.70
19980619    17.70
19980620    22.20
19980621    26.10
19980622    18.70
19980623    16.20
19980624    18.70
19980625    19.90
19980626    17.70
19980627    19.10
19980628    16.00
19980629    16.00
19980630    15.40
19980701    16.00
19980702    15.50
19980703    16.00
19980704    17.00
19980705    17.00
19980706    16.60
19980707    13.70
19980708    14.20
19980709    16.10
19980710    18.10
19980711    18.10
19980712    17.50
19980713    17.60
19980714    15.00
19980715    15.60
19980716    16.20
19980717    16.80
19980718    16.50
19980719    18.00
19980720    25.40
19980721    23.50
19980722    19.60
19980723    20.40
19980724    18.50
19980725    15.90
19980726    18.10
19980727    20.40
19980728    17.80
19980729    17.10
19980730    17.20
19980731    16.50
19980801    18.10
19980802    17.60
19980803    19.70
19980804    18.50
19980805    17.70
19980806    19.10
19980807    19.80
19980808    22.50
19980809    20.60
19980810    23.70
19980811    24.90
19980812    22.80
19980813    17.10
19980814    18.70
19980815    21.20
19980816    16.30
19980817    19.80
19980818    17.40
19980819    15.10
19980820    18.20
19980821    16.40
19980822    15.60
19980823    15.90
19980824    15.80
19980825    15.50
19980826    12.90
19980827    13.20
19980828    13.60
19980829    13.30
19980830    15.50
19980831    15.90
19980901    17.40
19980902    17.80
19980903    19.00
19980904    18.30
19980905    18.00
19980906    18.00
19980907    18.80
19980908    19.20
19980909    18.90
19980910    19.80
19980911    16.70
19980912    11.80
19980913    11.90
19980914    12.30
19980915    15.20
19980916    14.80
19980917    14.60
19980918    15.70
19980919    17.40
19980920    17.60
19980921    15.50
19980922    14.40
19980923    14.30
19980924    16.10
19980925    17.80
19980926    18.50
19980927    17.30
19980928    16.40
19980929    16.50
19980930    15.90
19981001    12.20
19981002     8.30
19981003     7.50
19981004     8.30
19981005     9.50
19981006     9.80
19981007     9.90
19981008     9.90
19981009    11.80
19981010    12.60
19981011    12.50
19981012    11.10
19981013    12.50
19981014    15.20
19981015    12.60
19981016    13.70
19981017    15.50
19981018     8.50
19981019     7.80
19981020     8.90
19981021    13.00
19981022    16.50
19981023    16.20
19981024    13.20
19981025    11.90
19981026     8.70
19981027    11.90
19981028    13.70
19981029    10.40
19981030     8.30
19981031     8.70
19981101     8.50
19981102     8.60
19981103     9.50
19981104     7.90
19981105     8.20
19981106     9.20
19981107     7.10
19981108     8.60
19981109    13.70
19981110    10.90
19981111     6.70
19981112     6.20
19981113     8.30
19981114     6.80
19981115     5.40
19981116     5.20
19981117     3.30
19981118     3.50
19981119     1.50
19981120    -2.10
19981121    -0.90
19981122    -2.60
19981123    -2.20
19981124    -0.30
19981125     2.00
19981126     3.90
19981127     7.90
19981128     6.50
19981129     4.30
19981130     3.00
19981201     1.20
19981202    -0.20
19981203    -0.10
19981204     1.70
19981205     2.40
19981206     2.60
19981207    -1.60
19981208    -2.60
19981209     3.50
19981210     3.90
19981211     4.50
19981212     9.80
19981213    10.40
19981214    11.80
19981215    11.90
19981216     8.40
19981217     8.70
19981218     7.20
19981219     7.80
19981220     4.70
19981221     3.20
19981222     4.70
19981223     6.40
19981224     4.30
19981225     8.20
19981226     9.90
19981227    11.20
19981228     9.40
19981229     7.00
19981230     8.10
19981231     7.90
19990101     7.40
19990102     8.60
19990103     7.10
19990104    11.00
19990105    13.20
19990106    12.40
19990107     8.30
19990108     7.10
19990109     3.40
19990110    -0.30
19990111     0.50
19990112     1.50
19990113     4.20
19990114     6.60
19990115     9.10
19990116     9.20
19990117     7.30
19990118     6.40
19990119     9.60
19990120    11.60
19990121     8.90
19990122     3.70
19990123     5.10
19990124     7.60
19990125    11.50
19990126     6.90
19990127     6.30
19990128     5.30
19990129     0.30
19990130     0.40
19990131     1.70
19990201     7.00
19990202     7.20
19990203     8.00
19990204    10.50
19990205     6.80
19990206     4.60
19990207     3.10
19990208     2.40
19990209     1.20
19990210     2.50
19990211     2.40
19990212     0.60
19990213    -1.20
19990214    -0.40
19990215     2.60
19990216     5.70
19990217     3.10
19990218     4.30
19990219     9.60
19990220     7.40
19990221     6.30
19990222     3.90
19990223     5.10
19990224     3.50
19990225     4.60
19990226     7.90
19990227     7.80
19990228     8.80
19990301     9.80
19990302    10.60
19990303    10.60
19990304     8.60
19990305     7.20
19990306     6.60
19990307     5.80
19990308     5.80
19990309     6.20
19990310     5.80
19990311     4.90
19990312     9.00
19990313    13.00
19990314    10.20
19990315     6.50
19990316     6.50
19990317     7.70
19990318     7.50
19990319     7.30
19990320     6.90
19990321     7.40
19990322     6.90
19990323     8.40
19990324    10.00
19990325    12.90
19990326    12.70
19990327     9.20
19990328     6.20
19990329     9.10
19990330    14.00
19990331    15.60
19990401    15.50
19990402    16.40
19990403    13.10
19990404    12.30
19990405    13.70
19990406    14.70
19990407    11.50
19990408    10.10
19990409    11.30
19990410    13.10
19990411    10.50
19990412     9.30
19990413     7.80
19990414     5.80
19990415     6.00
19990416     7.30
19990417     6.40
19990418     7.00
19990419     6.80
19990420    10.30
19990421    14.40
19990422    12.50
19990423    13.40
19990424    14.50
19990425    14.30
19990426    15.90
19990427    14.30
19990428    13.90
19990429    12.40
19990430    13.00
19990501    12.00
19990502    12.30
19990503    12.90
19990504    13.80
19990505    14.90
19990506    11.10
19990507    15.40
19990508    16.40
19990509    16.50
19990510    15.90
19990511    14.20
19990512    14.40
19990513    13.50
19990514    12.80
19990515    10.40
19990516    10.10
19990517    13.90
19990518    16.70
19990519    17.20
19990520    16.80
19990521    15.90
19990522    13.10
19990523    15.00
19990524    15.40
19990525    14.30
19990526    14.70
19990527    20.60
19990528    20.70
19990529    22.00
19990530    17.50
19990531    14.40
19990601    16.60
19990602    19.90
19990603    17.80
19990604    15.70
19990605    13.80
19990606    15.30
19990607    15.40
19990608    14.50
19990609    14.10
19990610    15.20
19990611    13.90
19990612    14.80
19990613    18.30
19990614    20.10
19990615    19.20
19990616    19.90
19990617    19.10
19990618    14.30
19990619    16.10
19990620    15.30
19990621    12.70
19990622    12.80
19990623    14.90
19990624    15.40
19990625    14.60
19990626    17.40
19990627    20.40
19990628    17.20
19990629    19.10
19990630    18.80
19990701    16.70
19990702    19.60
19990703    23.30
19990704    22.20
19990705    19.50
19990706    19.40
19990707    18.50
19990708    19.40
19990709    20.80
19990710    22.40
19990711    24.40
19990712    23.60
19990713    22.00
19990714    18.30
19990715    17.20
19990716    17.30
19990717    19.70
19990718    24.10
19990719    23.80
19990720    22.60
19990721    18.50
19990722    16.30
19990723    16.30
19990724    20.30
19990725    21.60
19990726    17.70
19990727    17.30
19990728    20.20
19990729    22.60
19990730    23.10
19990731    24.50
19990801    24.80
19990802    26.10
19990803    25.30
19990804    24.80
19990805    22.30
19990806    22.30
19990807    19.80
19990808    20.60
19990809    19.80
19990810    18.30
19990811    16.90
19990812    15.50
19990813    16.70
19990814    17.40
19990815    16.90
19990816    16.90
19990817    15.90
19990818    16.70
19990819    16.90
19990820    16.10
19990821    14.60
19990822    14.80
19990823    16.20
19990824    18.90
19990825    23.30
19990826    23.40
19990827    18.90
19990828    17.80
19990829    17.30
19990830    18.60
19990831    17.00
19990901    17.50
19990902    19.60
19990903    20.50
19990904    21.80
19990905    20.40
19990906    21.10
19990907    20.80
19990908    21.10
19990909    23.00
19990910    22.00
19990911    24.80
19990912    24.30
19990913    23.80
19990914    20.50
19990915    21.00
19990916    17.50
19990917    16.40
19990918    16.40
19990919    19.70
19990920    20.00
19990921    18.70
19990922    19.40
19990923    20.80
19990924    20.40
19990925    18.90
19990926    17.30
19990927    16.90
19990928    17.10
19990929    17.90
19990930    16.60
19991001    15.80
19991002    15.10
19991003    12.60
19991004    12.10
19991005    11.30
19991006    11.80
19991007    12.60
19991008    14.10
19991009    16.00
19991010    16.60
19991011    14.10
19991012    10.30
19991013     8.80
19991014    12.40
19991015    12.70
19991016     8.60
19991017     7.50
19991018     7.10
19991019     7.20
19991020     7.10
19991021     7.00
19991022    12.80
19991023    16.10
19991024    14.20
19991025    15.00
19991026    14.90
19991027    13.90
19991028    11.60
19991029    13.20
19991030    15.90
19991031    13.60
19991101    14.80
19991102    13.50
19991103    10.30
19991104     8.90
19991105    10.50
19991106    10.40
19991107    11.50
19991108    10.30
19991109    10.40
19991110     9.70
19991111     8.10
19991112     4.20
19991113     4.30
19991114     8.60
19991115     0.60
19991116     1.90
19991117     5.30
19991118     3.50
19991119     4.30
19991120     3.30
19991121     2.60
19991122     6.00
19991123     9.00
19991124     9.50
19991125    10.10
19991126    11.00
19991127     8.90
19991128    11.20
19991129    10.60
19991130    10.30
19991201    11.20
19991202     8.00
19991203     9.10
19991204     5.50
19991205     4.50
19991206     8.00
19991207    10.20
19991208     9.10
19991209     9.60
19991210     8.10
19991211     9.40
19991212     9.40
19991213     6.40
19991214     4.80
19991215     2.70
19991216     2.40
19991217     6.70
19991218     4.30
19991219     2.10
19991220     2.20
19991221     2.90
19991222     3.00
19991223     6.60
19991224     8.50
19991225     8.70
19991226     6.40
19991227     4.70
19991228     3.10
19991229     4.00
19991230     4.80
19991231     5.80
20000101     6.80
20000102     7.70
20000103     9.20
20000104     8.10
20000105     6.20
20000106     8.80
20000107     8.30
20000108     7.60
20000109     3.20
20000110     1.40
20000111     3.00
20000112     3.30
20000113     3.70
20000114     4.40
20000115     4.50
20000116     6.80
20000117     8.40
20000118     7.80
20000119     5.10
20000120     6.40
20000121     6.60
20000122     5.80
20000123     0.80
20000124    -1.90
20000125     2.00
20000126     4.10
20000127     3.90
20000128     4.10
20000129     9.50
20000130     9.60
20000131    11.20
20000201    10.40
20000202     8.50
20000203     8.10
20000204     8.60
20000205    10.20
20000206     9.60
20000207     9.40
20000208    10.00
20000209     7.40
20000210     7.90
20000211     5.90
20000212     5.90
20000213     6.60
20000214     5.60
20000215     8.30
20000216     4.50
20000217     3.70
20000218     5.30
20000219     5.90
20000220     3.50
20000221     3.30
20000222     4.80
20000223     5.90
20000224     8.90
20000225     5.50
20000226     5.80
20000227     8.80
20000228    10.90
20000229     8.30
20000301     7.10
20000302     6.10
20000303     8.20
20000304     3.70
20000305     4.60
20000306     7.80
20000307    11.10
20000308    12.80
20000309    11.90
20000310     8.00
20000311    10.10
20000312     9.10
20000313    10.20
20000314     9.20
20000315     6.90
20000316     9.20
20000317     9.80
20000318     7.40
20000319     6.60
20000320     6.80
20000321     7.90
20000322     8.00
20000323     8.70
20000324    10.80
20000325    11.00
20000326     8.30
20000327     7.60
20000328     5.80
20000329     7.40
20000330     8.10
20000331     7.70
20000401     8.40
20000402    10.20
20000403    13.70
20000404    12.80
20000405     6.10
20000406     6.20
20000407     7.40
20000408     8.00
20000409     9.60
20000410     6.90
20000411     8.30
20000412     8.50
20000413     7.40
20000414     7.60
20000415    10.40
20000416    10.70
20000417    12.90
20000418    12.80
20000419    14.60
20000420    16.10
20000421    16.00
20000422    17.10
20000423    15.40
20000424    12.70
20000425    15.80
20000426    17.90
20000427    19.50
20000428    20.70
20000429    14.70
20000430    14.60
20000501    14.00
20000502    12.70
20000503    13.80
20000504    16.20
20000505    19.50
20000506    20.80
20000507    20.00
20000508    19.70
20000509    20.70
20000510    21.70
20000511    19.60
20000512    18.40
20000513    18.40
20000514    20.50
20000515    22.00
20000516    23.10
20000517    16.00
20000518    12.80
20000519    11.60
20000520    11.60
20000521    10.90
20000522    12.80
20000523    15.50
20000524    15.80
20000525    14.90
20000526    15.70
20000527    13.90
20000528    12.10
20000529    11.20
20000530    11.40
20000531    13.60
20000601    17.40
20000602    18.40
20000603    18.80
20000604    18.90
20000605    14.80
20000606    13.60
20000607    13.60
20000608    16.10
20000609    24.10
20000610    20.30
20000611    17.60
20000612    17.80
20000613    19.10
20000614    19.00
20000615    16.20
20000616    12.50
20000617    14.30
20000618    21.50
20000619    26.60
20000620    27.80
20000621    24.30
20000622    18.80
20000623    17.30
20000624    14.60
20000625    13.80
20000626    13.40
20000627    13.70
20000628    13.60
20000629    13.80
20000630    14.60
20000701    14.10
20000702    20.30
20000703    20.80
20000704    19.30
20000705    17.70
20000706    17.70
20000707    14.80
20000708    14.20
20000709    14.90
20000710    16.50
20000711    15.30
20000712    13.90
20000713    15.00
20000714    14.80
20000715    14.40
20000716    15.80
20000717    15.10
20000718    14.60
20000719    16.40
20000720    18.10
20000721    17.50
20000722    17.40
20000723    17.70
20000724    19.70
20000725    19.10
20000726    18.00
20000727    19.20
20000728    16.70
20000729    16.40
20000730    17.40
20000731    18.70
20000801    22.90
20000802    20.00
20000803    19.50
20000804    17.60
20000805    17.60
20000806    19.00
20000807    18.40
20000808    17.70
20000809    18.20
20000810    20.50
20000811    19.70
20000812    18.90
20000813    22.50
20000814    24.30
20000815    21.10
20000816    19.80
20000817    20.00
20000818    19.00
20000819    20.50
20000820    20.20
20000821    16.70
20000822    15.90
20000823    16.20
20000824    17.00
20000825    18.20
20000826    20.80
20000827    18.30
20000828    16.80
20000829    15.20
20000830    15.00
20000831    15.30
20000901    16.30
20000902    15.70
20000903    15.70
20000904    15.20
20000905    16.70
20000906    15.90
20000907    17.20
20000908    18.80
20000909    19.60
20000910    19.40
20000911    19.20
20000912    21.30
20000913    17.50
20000914    17.80
20000915    19.20
20000916    16.20
20000917    15.70
20000918    17.40
20000919    17.70
20000920    13.90
20000921    12.50
20000922    15.70
20000923    15.60
20000924    15.70
20000925    16.40
