# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19960311     2.80
19960312     2.10
19960313     2.30
19960314     3.70
19960315     5.70
19960316     6.10
19960317     6.70
19960318     6.80
19960319     6.30
19960320     7.90
19960321     9.20
19960322     9.00
19960323    10.00
19960324     7.50
19960325     9.30
19960326     5.20
19960327     4.60
19960328     4.90
19960329     5.80
19960330     4.80
19960331     4.20
19960401     3.70
19960402     3.90
19960403     5.30
19960404     7.60
19960405     8.30
19960406     8.30
19960407     8.10
19960408     8.20
19960409    10.00
19960410    12.10
19960411     9.30
19960412     5.40
19960413     6.90
19960414     8.30
19960415    10.10
19960416    13.40
19960417    14.50
19960418    12.40
19960419    15.30
19960420    17.60
19960421    18.80
19960422    20.30
19960423    16.80
19960424    12.40
19960425    11.80
19960426    13.00
19960427    14.50
19960428    12.80
19960429     9.20
19960430    10.10
19960501    12.70
19960502    11.80
19960503     9.50
19960504     8.70
19960505     7.70
19960506     9.00
19960507    11.00
19960508    10.50
19960509    10.50
19960510     8.50
19960511    10.00
19960512    10.00
19960513    10.10
19960514    11.00
19960515    10.10
19960516     9.00
19960517    10.00
19960518    12.00
19960519    14.10
19960520    12.20
19960521    12.00
19960522    12.40
19960523    13.80
19960524    15.90
19960525    13.90
19960526    14.20
19960527    12.10
19960528    12.40
19960529    17.60
19960530    21.60
19960531    18.70
19960601    15.30
19960602    15.00
19960603    16.70
19960604    18.10
19960605    23.00
19960606    25.60
19960607    28.90
19960608    23.80
19960609    16.20
19960610    21.90
19960611    22.50
19960612    17.10
19960613    15.60
19960614    13.60
19960615    15.30
19960616    17.20
19960617    19.40
19960618    16.80
19960619    14.20
19960620    13.60
19960621    12.70
19960622    13.20
19960623    13.00
19960624    13.50
19960625    13.90
19960626    17.60
19960627    16.80
19960628    17.20
19960629    14.40
19960630    16.10
19960701    15.40
19960702    15.70
19960703    18.00
19960704    17.80
19960705    15.80
19960706    13.80
19960707    14.50
19960708    14.00
19960709    15.50
19960710    15.70
19960711    19.10
19960712    19.20
19960713    19.10
19960714    19.10
19960715    17.00
19960716    16.20
19960717    16.40
19960718    15.20
19960719    17.40
19960720    20.50
19960721    21.80
19960722    24.40
19960723    22.50
19960724    17.40
19960725    17.70
19960726    19.40
19960727    17.60
19960728    17.70
19960729    20.50
19960730    20.30
19960731    19.70
19960801    18.40
19960802    17.60
19960803    17.60
19960804    19.40
19960805    21.30
19960806    18.80
19960807    16.70
19960808    19.10
19960809    22.50
19960810    22.70
19960811    19.80
19960812    18.50
19960813    20.60
19960814    20.30
19960815    19.50
19960816    18.00
19960817    18.10
19960818    20.80
19960819    24.50
19960820    25.20
19960821    20.00
19960822    19.60
19960823    20.30
19960824    18.10
19960825    16.90
19960826    17.40
19960827    15.60
19960828    16.20
19960829    16.40
19960830    17.60
19960831    14.80
19960901    14.20
19960902    14.60
19960903    16.40
19960904    16.30
19960905    16.40
19960906    14.60
19960907    13.50
19960908    13.20
19960909    15.30
19960910    14.80
19960911    14.00
19960912    14.50
19960913    14.10
19960914    15.00
19960915    13.70
19960916    13.00
19960917    13.20
19960918    13.10
19960919    12.40
19960920    13.00
19960921    12.00
19960922    11.40
19960923    11.80
19960924    11.70
19960925    12.80
19960926    14.90
19960927    16.00
19960928    14.90
19960929    16.30
19960930    16.20
19961001    11.80
19961002    10.50
19961003    13.50
19961004    13.30
19961005    10.90
19961006    10.40
19961007    11.10
19961008    12.70
19961009    14.00
19961010    13.10
19961011    12.10
19961012    11.10
19961013    13.20
19961014    16.30
19961015    14.50
19961016    11.10
19961017     9.70
19961018    10.60
19961019    13.10
19961020    14.40
19961021    14.20
19961022    11.20
19961023    11.00
19961024    11.50
19961025    12.20
19961026    12.30
19961027    12.70
19961028    14.90
19961029    12.20
19961030    11.30
19961031    11.10
19961101    13.10
19961102    15.30
19961103    15.20
19961104    14.50
19961105    11.60
19961106    13.10
19961107    10.50
19961108     8.00
19961109     9.40
19961110     8.40
19961111     8.20
19961112    10.20
19961113     7.30
19961114     4.60
19961115     3.00
19961116     4.70
19961117     4.20
19961118     5.80
19961119     4.90
19961120     7.40
19961121     6.00
19961122     5.90
19961123     3.70
19961124     4.20
19961125     6.30
19961126     5.70
19961127     3.00
19961128     3.60
19961129     5.30
19961130     6.00
19961201     6.60
19961202     9.00
19961203     7.90
19961204     8.40
19961205     6.70
19961206     7.20
19961207     7.10
19961208     4.00
19961209     2.10
19961210     2.00
19961211     1.50
19961212     1.90
19961213     3.40
19961214     2.50
19961215     8.40
19961216     7.00
19961217     5.00
19961218     7.20
19961219     7.70
19961220     2.40
19961221    -0.60
19961222     0.50
19961223     0.10
19961224    -1.50
19961225     0.10
19961226    -2.20
19961227    -1.90
19961228    -5.10
19961229    -1.30
19961230     1.40
19961231    -6.00
19970101    -5.70
19970102    -6.40
19970103    -3.30
19970104    -0.70
19970105    -1.70
19970106    -3.40
19970107    -1.70
19970108    -3.20
19970109    -2.80
19970110    -0.20
19970111    -0.50
19970112     2.10
19970113     4.80
19970114     3.70
19970115     2.20
19970116     2.70
19970117     4.90
19970118     6.40
19970119     5.20
19970120     4.50
19970121     3.40
19970122     7.00
19970123     6.30
19970124     4.40
19970125     3.60
19970126     2.50
19970127     0.80
19970128     4.40
19970129     4.70
19970130     4.80
19970131     4.90
19970201     3.80
19970202     2.60
19970203     3.60
19970204     6.30
19970205     5.60
19970206     6.60
19970207     8.20
19970208     5.10
19970209     9.10
19970210     9.00
19970211     7.60
19970212    10.80
19970213     8.20
19970214     5.30
19970215     5.50
19970216     5.10
19970217     8.30
19970218     9.30
19970219     7.40
19970220     9.70
19970221    10.50
19970222    10.50
19970223    11.00
19970224    11.00
19970225    11.70
19970226     9.20
19970227     8.10
19970228    10.90
19970301    10.90
19970302    11.60
19970303     8.80
19970304     9.30
19970305    10.00
19970306     9.40
19970307    10.70
19970308    10.40
19970309    10.40
19970310    10.50
19970311     7.20
19970312     8.80
19970313    11.10
19970314    10.20
19970315    11.00
19970316    11.10
19970317    10.50
19970318     8.80
19970319     8.20
19970320     7.20
19970321     7.10
19970322     6.00
19970323     8.00
19970324     8.20
19970325     8.90
19970326    11.10
19970327    12.50
19970328     9.10
19970329     9.00
19970330     9.90
19970331     8.90
19970401    10.00
19970402     9.40
19970403    10.20
19970404     7.70
19970405    10.20
19970406     7.70
19970407     6.20
19970408     8.80
19970409    11.40
19970410    10.60
19970411     9.00
19970412     8.20
19970413     7.90
19970414     9.70
19970415     8.30
19970416     7.90
19970417     8.60
19970418     7.90
19970419     7.60
19970420     6.60
19970421     7.00
19970422     7.30
19970423     8.00
19970424    12.10
19970425    11.30
19970426    12.10
19970427    13.20
19970428    12.70
19970429    11.20
19970430    10.90
19970501    12.80
19970502    15.60
19970503    17.50
19970504    15.90
19970505    14.30
19970506     8.30
19970507     7.50
19970508     8.40
19970509    10.70
19970510    13.40
19970511    13.70
19970512    12.90
19970513    15.40
19970514    12.00
19970515    14.00
19970516    21.00
19970517    22.60
19970518    18.90
19970519    19.10
19970520    16.20
19970521    13.40
19970522    12.30
19970523    11.60
19970524    11.60
19970525    13.40
19970526    13.20
19970527    12.10
19970528    12.30
19970529    12.90
19970530    15.90
19970531    15.70
19970601    16.20
19970602    18.30
19970603    18.60
19970604    18.30
19970605    22.20
19970606    23.80
19970607    22.40
19970608    19.80
19970609    18.60
19970610    21.50
19970611    21.70
19970612    19.60
19970613    19.30
19970614    17.20
19970615    15.00
19970616    15.50
19970617    14.40
19970618    15.00
19970619    17.60
19970620    15.60
19970621    16.80
19970622    14.90
19970623    14.00
19970624    13.80
19970625    14.10
19970626    15.40
19970627    16.30
19970628    16.70
19970629    17.30
19970630    15.70
19970701    15.80
19970702    16.40
19970703    16.30
19970704    17.00
19970705    17.20
19970706    16.10
19970707    19.20
19970708    19.20
19970709    18.50
19970710    19.70
19970711    22.90
19970712    22.90
19970713    21.80
19970714    20.20
19970715    18.60
19970716    19.50
19970717    18.50
19970718    18.10
19970719    20.90
19970720    20.60
19970721    20.30
19970722    20.20
19970723    20.30
19970724    19.20
19970725    18.00
19970726    20.50
19970727    18.50
19970728    18.90
19970729    20.00
19970730    20.10
19970731    17.70
19970801    18.60
19970802    20.70
19970803    19.80
19970804    20.70
19970805    20.70
19970806    24.50
19970807    25.10
19970808    25.20
19970809    25.10
19970810    27.00
19970811    27.50
19970812    26.40
19970813    25.70
19970814    21.10
19970815    21.40
19970816    21.60
19970817    23.70
19970818    23.30
19970819    23.50
19970820    22.90
19970821    23.60
19970822    22.30
19970823    24.30
19970824    26.30
19970825    23.90
19970826    22.00
19970827    21.10
19970828    18.50
19970829    17.70
19970830    17.40
19970831    21.50
19970901    20.30
19970902    18.10
19970903    18.50
19970904    20.80
19970905    17.20
19970906    17.50
19970907    17.10
19970908    17.90
19970909    16.80
19970910    14.40
19970911    15.20
19970912    17.40
19970913    13.60
19970914    14.40
19970915    15.50
19970916    17.20
19970917    16.90
19970918    16.60
19970919    15.00
19970920    12.20
19970921    12.40
19970922    13.80
19970923    14.30
19970924    15.10
19970925    15.90
19970926    15.70
19970927    13.30
19970928    12.40
19970929    14.10
19970930    17.80
19971001    18.70
19971002    14.80
19971003    13.50
19971004    16.20
19971005    15.60
19971006    16.90
19971007    16.80
19971008    16.50
19971009    18.90
19971010    15.80
19971011    13.60
19971012    10.90
19971013    10.60
19971014    10.50
19971015     9.10
19971016     9.00
19971017    14.10
19971018    14.10
19971019    13.80
19971020    11.60
19971021     6.90
19971022     5.10
19971023     8.70
19971024     8.10
19971025     9.50
19971026    10.20
19971027     5.80
19971028     3.40
19971029     3.20
19971030     5.80
19971031     6.80
19971101     4.10
19971102     4.40
19971103     7.60
19971104     6.60
19971105    12.20
19971106    12.60
19971107    12.00
19971108    11.60
19971109    11.60
19971110    10.60
19971111     9.10
19971112     7.10
19971113     7.40
19971114     8.10
19971115    10.90
19971116    12.10
19971117     8.20
19971118     6.80
19971119     5.70
19971120     5.40
19971121     9.80
19971122     8.70
19971123     7.40
19971124     4.70
19971125     5.30
19971126     6.10
19971127     6.40
19971128     8.70
19971129    11.20
19971130     9.40
19971201     5.10
19971202     4.20
19971203     3.90
19971204     3.30
19971205     4.10
19971206     5.50
19971207     5.00
19971208     7.70
19971209    10.80
19971210    12.40
19971211    12.60
19971212     9.70
19971213     8.30
19971214     7.40
19971215     3.90
19971216    -0.50
19971217    -0.50
19971218     6.00
19971219     8.50
19971220     5.60
19971221     5.10
19971222     4.90
19971223     5.80
19971224    12.20
19971225    11.60
19971226     9.60
19971227     8.10
19971228     7.10
19971229     7.30
19971230     7.30
19971231     9.90
19980101     7.00
19980102     9.20
19980103     9.20
19980104     8.30
19980105     7.80
19980106     8.20
19980107    10.50
19980108    10.80
19980109    11.80
19980110     8.60
19980111     7.60
19980112     8.60
19980113     8.70
19980114     9.60
19980115     8.60
19980116     8.40
19980117     7.60
19980118     6.80
19980119     7.00
19980120     5.40
19980121     2.30
19980122     0.90
19980123     2.60
19980124     4.70
19980125     3.30
19980126     1.60
19980127     1.60
19980128     4.80
19980129     5.20
19980130     6.00
19980131     2.30
19980201    -0.50
19980202     1.20
19980203     3.80
19980204     4.60
19980205     6.00
19980206     7.10
19980207     5.50
19980208     5.80
19980209     7.40
19980210     7.80
19980211     9.80
19980212    11.00
19980213    11.80
19980214    10.80
19980215    11.70
19980216    11.40
19980217     8.00
19980218     7.50
19980219     9.50
19980220    11.80
19980221    10.70
19980222     8.30
19980223     8.20
19980224    10.90
19980225     9.50
19980226     9.40
19980227     9.80
19980228     6.60
19980301     5.60
19980302     9.80
19980303    11.90
19980304    11.20
19980305     7.80
19980306     9.20
19980307    11.20
19980308     6.70
19980309     5.00
19980310     7.10
19980311     5.60
19980312     5.70
19980313     6.60
19980314     9.30
19980315    10.10
19980316    10.60
19980317    11.00
19980318    10.00
19980319     7.70
19980320     8.80
19980321     7.70
19980322     8.30
19980323     6.50
19980324     5.70
19980325     8.10
19980326     8.30
19980327    11.60
19980328    13.00
19980329    15.40
19980330    16.30
19980331    13.20
19980401    12.00
19980402    12.80
19980403    12.30
19980404    11.50
19980405    11.10
19980406    10.60
19980407     9.10
19980408     9.30
19980409     9.50
19980410     8.80
19980411     8.50
19980412     7.50
19980413     5.40
19980414     6.40
19980415     7.10
19980416     7.40
19980417     9.80
19980418    10.60
19980419    10.50
19980420    10.90
19980421    12.20
19980422    15.90
19980423    16.00
19980424    13.70
19980425    13.60
19980426    12.20
19980427    11.40
19980428    12.50
19980429    12.80
19980430    13.50
19980501    12.30
19980502    11.60
19980503    10.70
19980504    10.50
19980505    11.60
19980506    12.90
19980507    14.10
19980508    17.90
19980509    19.80
19980510    22.20
19980511    24.90
19980512    25.90
19980513    24.30
19980514    21.00
19980515    20.10
19980516    17.80
19980517    17.60
19980518    18.40
19980519    17.00
19980520    14.60
19980521    13.10
19980522    11.50
19980523    11.50
19980524    12.90
19980525    14.60
19980526    13.60
19980527    13.80
19980528    17.00
19980529    17.40
19980530    16.30
19980531    16.60
19980601    18.10
19980602    18.50
19980603    17.20
19980604    15.40
19980605    14.90
19980606    19.60
19980607    17.70
19980608    17.70
19980609    17.70
19980610    16.20
19980611    14.90
19980612    11.60
19980613    14.10
19980614    14.70
19980615    15.40
19980616    15.20
19980617    15.80
19980618    15.40
19980619    19.40
19980620    23.70
19980621    24.90
19980622    18.70
19980623    17.10
19980624    20.80
19980625    19.80
19980626    17.50
19980627    18.20
19980628    17.30
19980629    17.00
19980630    16.20
19980701    16.90
19980702    16.50
19980703    16.10
19980704    17.40
19980705    18.10
19980706    17.40
19980707    14.70
19980708    16.00
19980709    17.40
19980710    17.70
19980711    18.10
19980712    18.00
19980713    17.30
19980714    15.50
19980715    16.70
19980716    16.30
19980717    16.50
19980718    17.20
19980719    19.10
19980720    25.30
19980721    21.80
19980722    19.80
19980723    21.00
19980724    18.10
19980725    17.00
19980726    18.60
19980727    20.20
19980728    18.60
19980729    17.60
19980730    17.30
19980731    17.60
19980801    17.00
19980802    18.00
19980803    19.50
19980804    18.70
19980805    18.20
19980806    19.80
19980807    21.70
19980808    22.40
19980809    20.80
19980810    24.60
19980811    25.10
19980812    22.20
19980813    18.00
19980814    20.40
19980815    19.20
19980816    17.10
19980817    19.60
19980818    19.60
19980819    16.80
19980820    18.60
19980821    17.70
19980822    15.90
19980823    16.00
19980824    16.30
19980825    15.90
19980826    14.00
19980827    13.60
19980828    14.20
19980829    15.10
19980830    15.20
19980831    14.70
19980901    17.00
19980902    18.70
19980903    19.80
19980904    18.80
19980905    18.50
19980906    18.40
19980907    19.20
19980908    18.60
19980909    19.00
19980910    19.10
19980911    16.20
19980912    13.60
19980913    10.40
19980914    12.00
19980915    15.50
19980916    14.90
19980917    14.70
19980918    15.30
19980919    18.30
19980920    17.90
19980921    16.10
19980922    15.10
19980923    14.70
19980924    16.10
19980925    18.90
19980926    19.00
19980927    17.40
19980928    16.10
19980929    15.80
19980930    15.40
19981001    13.50
19981002     8.90
19981003     7.40
19981004     8.70
19981005     9.40
19981006     9.90
19981007     9.50
19981008    10.10
19981009     9.80
19981010    13.10
19981011    12.70
19981012    12.30
19981013    12.20
19981014    15.20
19981015    12.50
19981016    13.90
19981017    14.60
19981018     8.40
19981019     7.50
19981020     9.50
19981021    13.30
19981022    17.00
19981023    16.00
19981024    12.40
19981025    12.50
19981026     9.50
19981027    12.80
19981028    14.20
19981029    11.40
19981030     8.70
19981031     8.90
19981101     8.60
19981102     8.50
19981103     8.90
19981104     7.60
19981105     8.60
19981106     9.60
19981107     7.00
19981108     8.60
19981109    13.90
19981110    10.60
19981111     7.90
19981112     6.70
19981113     8.60
19981114     7.70
19981115     8.00
19981116     5.20
19981117     3.70
19981118     3.90
19981119     1.50
19981120    -0.50
19981121     0.00
19981122    -1.80
19981123    -2.70
19981124    -1.10
19981125     2.40
19981126     5.20
19981127     7.80
19981128     5.40
19981129     4.50
19981130     2.80
19981201     2.10
19981202     0.40
19981203     1.10
19981204     3.20
19981205     3.50
19981206     3.80
19981207     1.80
19981208     1.40
19981209     4.70
19981210     5.20
19981211     6.30
19981212    10.80
19981213    10.50
19981214    12.10
19981215    11.90
19981216     8.60
19981217     7.30
19981218     8.10
19981219     8.10
19981220     4.50
19981221     4.30
19981222     6.10
19981223     7.00
19981224     5.50
19981225     9.60
19981226    10.00
19981227    10.80
19981228     9.00
19981229     6.10
19981230     8.20
19981231     8.30
19990101     7.50
19990102     8.00
19990103     7.30
19990104    11.30
19990105    12.50
19990106    11.30
19990107     8.60
19990108     7.50
19990109     4.60
19990110     1.50
19990111     1.10
19990112     2.70
19990113     5.50
19990114     7.70
19990115     9.80
19990116     9.20
19990117     7.10
19990118     6.40
19990119     9.50
19990120    11.20
19990121     9.60
19990122     4.30
19990123     5.60
19990124     8.60
19990125    11.50
19990126     7.40
19990127     6.80
19990128     6.80
19990129     2.10
19990130     0.20
19990131     3.90
19990201     7.50
19990202     7.50
19990203     8.60
19990204    10.70
19990205     7.50
19990206     5.20
19990207     3.80
19990208     2.70
19990209     1.00
19990210     3.00
19990211     1.80
19990212     0.00
19990213     0.00
19990214    -0.30
19990215     3.70
19990216     7.20
19990217     4.40
19990218     5.50
19990219     9.60
19990220     7.40
19990221     7.20
19990222     4.90
19990223     5.60
19990224     4.30
19990225     4.90
19990226     8.20
19990227     7.40
19990228     8.60
19990301     9.90
19990302    11.10
19990303     9.90
19990304     8.40
19990305     7.40
19990306     6.60
19990307     6.00
19990308     6.50
19990309     6.50
19990310     6.00
19990311     5.40
19990312    10.30
19990313    12.00
19990314     9.00
19990315     7.50
19990316     8.20
19990317     8.80
19990318     8.60
19990319     7.80
19990320     8.00
19990321     7.90
19990322     7.30
19990323     9.50
19990324     9.90
19990325    11.90
19990326    11.50
19990327     8.50
19990328     7.90
19990329    11.20
19990330    13.50
19990331    14.40
19990401    14.80
19990402    15.20
19990403    12.60
19990404    10.60
19990405    13.40
19990406    13.40
19990407    10.90
19990408     9.30
19990409    11.20
19990410    11.90
19990411    10.40
19990412     9.70
19990413     7.60
19990414     6.20
19990415     5.60
19990416     7.00
19990417     6.20
19990418     7.20
19990419     7.40
19990420    10.20
19990421    13.80
19990422    12.20
19990423    13.30
19990424    13.20
19990425    14.20
19990426    16.70
19990427    14.80
19990428    13.70
19990429    12.50
19990430    12.80
19990501    12.50
19990502    13.30
19990503    13.90
19990504    14.20
19990505    13.60
19990506    13.00
19990507    16.50
19990508    16.10
19990509    16.90
19990510    16.00
19990511    15.50
19990512    14.50
19990513    13.90
19990514    13.20
19990515    11.90
19990516    11.40
19990517    14.30
19990518    17.90
19990519    19.20
19990520    16.60
19990521    17.00
19990522    13.30
19990523    15.20
19990524    15.10
19990525    14.40
19990526    14.50
19990527    21.10
19990528    19.90
19990529    21.30
19990530    16.50
19990531    15.00
19990601    17.20
19990602    19.70
19990603    17.60
19990604    15.60
19990605    13.90
19990606    14.70
19990607    14.10
19990608    14.30
19990609    14.80
19990610    15.10
19990611    14.10
19990612    14.60
19990613    17.70
19990614    18.90
19990615    19.20
19990616    20.50
19990617    18.40
19990618    15.00
19990619    17.40
19990620    15.80
19990621    13.40
19990622    13.60
19990623    14.90
19990624    15.80
19990625    15.70
19990626    18.90
19990627    19.80
19990628    16.50
19990629    18.40
19990630    18.10
19990701    17.30
19990702    20.00
19990703    22.20
19990704    21.10
19990705    19.00
19990706    19.50
19990707    19.60
19990708    20.70
19990709    21.70
19990710    23.70
19990711    25.70
19990712    25.10
19990713    21.80
19990714    18.70
19990715    18.10
19990716    18.80
19990717    20.20
19990718    24.00
19990719    24.50
19990720    22.90
19990721    18.70
19990722    16.20
19990723    16.90
19990724    22.00
19990725    22.20
19990726    18.70
19990727    17.90
19990728    20.90
19990729    23.80
19990730    25.40
19990731    25.10
19990801    25.20
19990802    26.30
19990803    24.30
19990804    24.20
19990805    22.70
19990806    23.10
19990807    19.60
19990808    19.50
19990809    20.50
19990810    19.10
19990811    17.10
19990812    15.80
19990813    18.30
19990814    17.80
19990815    17.60
19990816    16.80
19990817    16.40
19990818    17.70
19990819    16.90
19990820    17.20
19990821    15.00
19990822    14.10
19990823    16.00
19990824    18.80
19990825    25.00
19990826    22.30
19990827    19.10
19990828    18.40
19990829    18.20
19990830    18.30
19990831    18.20
19990901    18.90
19990902    19.60
19990903    20.30
19990904    20.30
19990905    21.20
19990906    20.40
19990907    19.60
19990908    20.30
19990909    19.90
19990910    21.00
19990911    23.70
19990912    21.70
19990913    20.80
19990914    20.20
19990915    19.00
19990916    17.70
19990917    16.80
19990918    16.20
19990919    19.70
19990920    19.40
19990921    16.80
19990922    18.70
19990923    20.20
19990924    19.00
19990925    17.90
19990926    16.90
19990927    16.00
19990928    16.30
19990929    17.60
19990930    16.10
19991001    15.50
19991002    14.20
19991003    12.00
19991004    11.70
19991005    10.90
19991006    11.80
19991007    12.00
19991008    14.40
19991009    16.40
19991010    16.60
19991011    13.80
19991012    11.20
19991013    10.30
19991014    12.10
19991015    12.00
19991016     9.90
19991017     8.30
19991018     7.80
19991019     7.60
19991020     7.60
19991021     7.40
19991022    12.20
19991023    15.00
19991024    13.90
19991025    13.70
19991026    14.30
19991027    13.20
19991028    12.60
19991029    11.50
19991030    15.60
19991031    13.20
19991101    14.60
19991102    12.60
19991103    10.20
19991104    10.00
19991105     9.90
19991106    10.20
19991107    11.50
19991108    10.90
19991109    11.20
19991110    10.20
19991111     8.00
19991112     5.30
19991113     5.60
19991114     9.50
19991115     2.30
19991116     2.30
19991117     5.60
19991118     4.10
19991119     4.70
19991120     3.70
19991121     3.50
19991122     7.50
19991123     9.30
19991124    10.30
19991125    10.50
19991126    10.00
19991127     8.90
19991128    10.80
19991129    10.10
19991130    10.30
19991201    11.40
19991202     9.00
19991203     9.50
19991204     6.10
19991205     5.10
19991206     9.30
19991207    10.60
19991208     9.20
19991209     9.20
19991210     8.10
19991211     9.80
19991212     9.40
19991213     7.30
19991214     4.50
19991215     2.90
19991216     3.60
19991217     7.10
19991218     4.60
19991219     2.60
19991220     3.40
19991221     2.50
19991222     2.50
19991223     7.70
19991224     9.20
19991225     8.60
19991226     7.00
19991227     5.70
19991228     3.70
19991229     5.10
19991230     4.90
19991231     5.80
20000101     7.70
20000102     8.80
20000103     9.80
20000104     8.00
20000105     6.20
20000106     8.70
20000107     7.70
20000108     7.10
20000109     3.20
20000110     1.90
20000111     4.30
20000112     3.10
20000113     4.20
20000114     4.90
20000115     5.20
20000116     7.10
20000117     8.00
20000118     8.20
20000119     5.70
20000120     6.90
20000121     6.90
20000122     6.50
20000123     3.50
20000124     0.30
20000125     3.00
20000126     4.50
20000127     4.50
20000128     5.20
20000129    10.40
20000130    10.50
20000131    11.00
20000201    10.30
20000202     8.90
20000203     8.00
20000204     9.00
20000205     9.80
20000206     9.00
20000207     9.30
20000208     9.90
20000209     8.10
20000210     7.40
20000211     6.30
20000212     6.30
20000213     6.90
20000214     6.30
20000215     8.10
20000216     5.50
20000217     5.50
20000218     6.60
20000219     6.50
20000220     4.40
20000221     4.40
20000222     4.90
20000223     6.80
20000224     9.20
20000225     7.10
20000226     5.30
20000227     9.00
20000228    10.50
20000229     8.10
20000301     7.20
20000302     6.80
20000303     8.50
20000304     4.50
20000305     5.50
20000306     7.90
20000307    10.90
20000308    12.30
20000309    12.00
20000310     8.10
20000311    10.10
20000312     9.20
20000313     9.20
20000314     9.30
20000315     7.70
20000316     9.50
20000317     9.70
20000318     8.60
20000319     7.50
20000320     7.00
20000321     7.70
20000322     8.80
20000323     8.80
20000324    10.20
20000325    10.00
20000326     7.90
20000327     7.40
20000328     6.20
20000329     7.60
20000330     8.10
20000331     7.80
20000401     7.80
20000402    11.30
20000403    13.20
20000404    11.40
20000405     6.60
20000406     6.60
20000407     7.20
20000408     8.20
20000409    10.60
20000410     7.60
20000411     7.70
20000412     7.80
20000413     7.60
20000414     8.40
20000415    10.20
20000416    10.60
20000417    12.00
20000418    11.90
20000419    13.20
20000420    14.70
20000421    15.00
20000422    14.60
20000423    12.40
20000424    12.60
20000425    16.10
20000426    16.10
20000427    16.40
20000428    17.00
20000429    13.20
20000430    13.80
20000501    13.90
20000502    11.60
20000503    13.10
20000504    14.50
20000505    19.50
20000506    21.60
20000507    20.70
20000508    20.80
20000509    21.10
20000510    21.30
20000511    19.80
20000512    20.30
20000513    19.50
20000514    20.70
20000515    22.40
20000516    21.70
20000517    14.80
20000518    12.60
20000519    11.60
20000520    12.00
20000521    11.30
20000522    12.60
20000523    15.00
20000524    15.20
20000525    14.30
20000526    14.70
20000527    13.50
20000528    10.70
20000529    11.40
20000530    11.10
20000531    13.60
20000601    16.50
20000602    18.00
20000603    19.80
20000604    18.30
20000605    13.70
20000606    14.20
20000607    13.70
20000608    17.00
20000609    23.20
20000610    18.20
20000611    16.20
20000612    17.70
20000613    18.50
20000614    18.80
20000615    16.50
20000616    14.60
20000617    16.30
20000618    23.10
20000619    28.60
20000620    28.90
20000621    22.50
20000622    17.90
20000623    16.50
20000624    14.90
20000625    14.10
20000626    13.80
20000627    13.70
20000628    13.80
20000629    14.60
20000630    15.10
20000701    15.00
20000702    20.90
20000703    21.30
20000704    19.40
20000705    17.40
20000706    18.10
20000707    15.40
20000708    14.10
20000709    15.20
20000710    16.70
20000711    14.70
20000712    15.30
20000713    16.00
20000714    14.60
20000715    14.20
20000716    15.60
20000717    15.00
20000718    15.40
20000719    17.70
20000720    17.90
20000721    16.10
20000722    16.60
20000723    18.10
20000724    20.20
20000725    18.70
20000726    17.00
20000727    18.10
20000728    18.70
20000729    17.50
20000730    18.50
20000731    20.10
20000801    23.20
20000802    20.10
20000803    19.10
20000804    18.20
20000805    18.30
20000806    19.30
20000807    20.50
20000808    19.10
20000809    20.30
20000810    20.60
20000811    20.80
20000812    19.40
20000813    24.00
20000814    24.00
20000815    20.10
20000816    20.20
20000817    19.70
20000818    19.40
20000819    20.50
20000820    19.30
20000821    17.20
20000822    16.90
20000823    17.10
20000824    17.20
20000825    18.00
20000826    21.50
20000827    18.40
20000828    16.00
20000829    16.20
20000830    15.40
20000831    16.00
20000901    17.30
20000902    16.00
20000903    16.40
20000904    15.30
20000905    17.00
20000906    16.60
20000907    17.50
20000908    19.10
20000909    19.00
20000910    18.70
20000911    20.20
20000912    19.40
20000913    17.60
20000914    16.80
20000915    18.30
20000916    17.10
20000917    14.60
20000918    17.50
20000919    19.10
20000920    16.30
20000921    15.20
20000922    17.00
20000923    18.20
20000924    16.20
20000925    16.80
20000926    18.60
20000927    17.70
20000928    17.40
20000929    18.60
20000930    17.50
20001001    15.30
20001002    13.90
20001003    14.20
20001004    13.70
20001005    13.60
20001006    10.80
20001007    10.10
20001008    11.70
20001009    11.20
20001010    11.00
20001011    12.00
20001012    13.20
20001013    13.10
20001014    11.40
20001015    11.90
20001016    13.80
20001017    11.80
20001018    11.50
20001019    12.20
20001020    12.80
20001021    16.40
20001022    16.40
20001023    16.10
20001024    13.70
20001025    13.70
20001026    11.80
20001027    12.30
20001028    14.70
20001029    11.70
20001030    12.00
20001031    10.80
20001101     9.30
20001102     9.50
20001103     9.40
20001104     8.50
20001105     8.80
20001106    11.00
20001107    10.20
20001108     9.90
20001109     9.50
20001110     8.80
20001111    10.20
20001112    10.30
20001113     9.60
20001114     7.40
20001115     7.50
20001116     8.90
20001117     6.80
20001118     8.10
20001119    10.70
20001120     8.00
20001121     8.00
20001122    10.20
20001123    10.10
20001124     8.70
20001125     8.90
