# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19960413     6.20
19960414     7.40
19960415    10.40
19960416    13.80
19960417    14.80
19960418    12.00
19960419    15.70
19960420    18.30
19960421    19.30
19960422    20.70
19960423    16.90
19960424    12.70
19960425    10.80
19960426    12.50
19960427    13.90
19960428    12.50
19960429     7.80
19960430    10.20
19960501    13.40
19960502    11.40
19960503     9.90
19960504     7.80
19960505     6.80
19960506     8.80
19960507    11.00
19960508    10.10
19960509     9.90
19960510     7.80
19960511     9.40
19960512     9.90
19960513     9.80
19960514    10.80
19960515     9.00
19960516     8.80
19960517    11.30
19960518    11.60
19960519    13.80
19960520    11.90
19960521    12.00
19960522    11.50
19960523    13.50
19960524    15.90
19960525    13.30
19960526    13.80
19960527    11.90
19960528    11.80
19960529    17.30
19960530    21.80
19960531    19.30
19960601    14.90
19960602    14.60
19960603    16.40
19960604    17.90
19960605    23.30
19960606    26.00
19960607    28.80
19960608    25.30
19960609    16.60
19960610    22.40
19960611    23.30
19960612    17.20
19960613    14.30
19960614    12.80
19960615    14.90
19960616    16.80
19960617    19.30
19960618    16.90
19960619    13.60
19960620    13.40
19960621    11.80
19960622    12.30
19960623    12.50
19960624    12.90
19960625    14.00
19960626    17.90
19960627    15.60
19960628    17.20
19960629    14.20
19960630    15.50
19960701    14.40
19960702    14.80
19960703    17.70
19960704    17.60
19960705    15.60
19960706    13.50
19960707    14.50
19960708    13.10
19960709    15.00
19960710    16.10
19960711    19.00
19960712    19.90
19960713    19.40
19960714    18.40
19960715    17.20
19960716    15.60
19960717    16.00
19960718    14.30
19960719    16.90
19960720    21.10
19960721    23.10
19960722    24.30
19960723    22.40
19960724    17.60
19960725    17.80
19960726    19.10
19960727    18.40
19960728    17.40
19960729    20.50
19960730    19.60
19960731    19.30
19960801    18.00
19960802    17.10
19960803    15.60
19960804    19.40
19960805    21.10
19960806    18.90
19960807    16.10
19960808    19.30
19960809    24.30
19960810    23.40
19960811    20.00
19960812    18.70
19960813    19.40
19960814    19.00
19960815    19.00
19960816    18.50
19960817    18.20
19960818    21.10
19960819    25.40
19960820    26.20
19960821    20.80
19960822    19.40
19960823    20.60
19960824    17.40
19960825    16.40
19960826    17.10
19960827    16.80
19960828    15.50
19960829    15.60
19960830    16.70
19960831    14.40
19960901    13.30
19960902    14.10
19960903    16.30
19960904    15.60
19960905    15.70
19960906    13.00
19960907    12.70
19960908    12.20
19960909    14.50
19960910    13.90
19960911    13.30
19960912    13.30
19960913    12.90
19960914    14.50
19960915    13.20
19960916    13.30
19960917    12.70
19960918    12.60
19960919    12.00
19960920    12.50
19960921    10.90
19960922    10.80
19960923    11.60
19960924    12.40
19960925    13.20
19960926    14.90
19960927    14.80
19960928    14.20
19960929    15.70
19960930    16.30
19961001    11.20
19961002    10.50
19961003    12.60
19961004    12.90
19961005    10.20
19961006     9.30
19961007    10.00
19961008    10.90
19961009    13.20
19961010    12.00
19961011    11.80
19961012    11.00
19961013    13.70
19961014    16.60
19961015    14.20
19961016    10.30
19961017    10.00
19961018    10.50
19961019    12.20
19961020    13.50
19961021    12.90
19961022    10.10
19961023    10.90
19961024    10.90
19961025    11.70
19961026    11.80
19961027    11.80
19961028    14.50
19961029    11.60
19961030    10.10
19961031    10.70
19961101    12.30
19961102    14.50
19961103    14.60
19961104    14.00
19961105    11.00
19961106    12.30
19961107     9.70
19961108     7.20
19961109     8.40
19961110     8.10
19961111     8.50
19961112     9.80
19961113     6.60
19961114     3.80
19961115     3.10
19961116     4.90
19961117     2.90
19961118     4.70
19961119     4.50
19961120     6.80
19961121     4.60
19961122     4.80
19961123     2.50
19961124     2.90
19961125     4.90
19961126     4.40
19961127     1.90
19961128     2.40
19961129     4.00
19961130     4.70
19961201     5.10
19961202     7.80
19961203     6.90
19961204     8.00
19961205     6.70
19961206     6.80
19961207     6.20
19961208     3.10
19961209     1.70
19961210     1.60
19961211     1.00
19961212     1.30
19961213     2.50
19961214     1.20
19961215     6.70
19961216     6.50
19961217     4.80
19961218     7.10
19961219     6.90
19961220     1.70
19961221    -1.50
19961222    -0.50
19961223    -0.80
19961224    -2.30
19961225    -0.60
19961226    -2.70
19961227    -2.70
19961228    -5.90
19961229    -3.20
19961230     0.10
19961231    -7.90
19970101    -7.50
19970102    -7.80
19970103    -4.10
19970104    -1.60
19970105    -2.60
19970106    -3.60
19970107    -2.30
19970108    -4.10
19970109    -3.30
19970110    -0.50
19970111    -1.00
19970112     1.30
19970113     4.40
19970114     4.40
19970115     2.40
19970116     2.80
19970117     4.80
19970118     5.90
19970119     4.90
19970120     4.30
19970121     3.10
19970122     6.40
19970123     6.40
19970124     4.20
19970125     2.50
19970126     1.70
19970127    -0.40
19970128     3.10
19970129     3.70
19970130     3.90
19970131     3.60
19970201     3.20
19970202     2.30
19970203     3.20
19970204     5.60
19970205     4.90
19970206     5.60
19970207     7.60
19970208     4.60
19970209     9.10
19970210     8.50
19970211     6.90
19970212    10.50
19970213     7.60
19970214     4.60
19970215     4.70
19970216     4.80
19970217     7.50
19970218     8.60
19970219     6.70
19970220     9.10
19970221    10.20
19970222    10.30
19970223    10.60
19970224    10.50
19970225    11.60
19970226     8.60
19970227     7.50
19970228    10.60
19970301    10.70
19970302    10.80
19970303     8.10
19970304     9.50
19970305    10.10
19970306     8.70
19970307    10.10
19970308    10.40
19970309    10.40
19970310    10.90
19970311     6.80
19970312     8.30
19970313    11.00
19970314     9.80
19970315    10.50
19970316    10.50
19970317     9.60
19970318     7.90
19970319     7.20
19970320     5.70
19970321     6.10
19970322     5.30
19970323     6.90
19970324     7.70
19970325     8.20
19970326    10.60
19970327    12.10
19970328     8.70
19970329     8.20
19970330     9.00
19970331     8.30
19970401    10.00
19970402     8.60
19970403     9.10
19970404     6.70
19970405     9.30
19970406     6.40
19970407     5.70
19970408     9.60
19970409    11.30
19970410     9.70
19970411     7.90
19970412     7.00
19970413     6.90
19970414     9.20
19970415     7.50
19970416     7.70
19970417     9.00
19970418     6.90
19970419     7.00
19970420     5.60
19970421     6.60
19970422     6.40
19970423     7.10
19970424    11.60
19970425    10.70
19970426    12.10
19970427    12.40
19970428    12.30
19970429    10.60
19970430    10.80
19970501    12.50
19970502    16.00
19970503    17.10
19970504    16.00
19970505    14.00
19970506     7.90
19970507     6.80
19970508     8.40
19970509    10.00
19970510    12.90
19970511    14.30
19970512    13.30
19970513    16.10
19970514    11.90
19970515    13.50
19970516    21.00
19970517    22.90
19970518    18.90
19970519    18.90
19970520    15.60
19970521    13.10
19970522    11.70
19970523    10.80
19970524    11.00
19970525    13.50
19970526    13.10
19970527    11.60
19970528    12.40
19970529    12.40
19970530    15.30
19970531    15.00
19970601    15.50
19970602    17.60
19970603    18.40
19970604    19.50
19970605    22.50
19970606    24.10
19970607    23.40
19970608    18.70
19970609    18.10
19970610    21.20
19970611    21.30
19970612    19.70
19970613    19.30
19970614    17.10
19970615    14.50
19970616    15.00
19970617    14.30
19970618    13.40
19970619    18.00
19970620    15.50
19970621    15.90
19970622    14.70
19970623    13.80
19970624    13.20
19970625    13.70
19970626    15.50
19970627    15.90
19970628    16.00
19970629    17.10
19970630    15.60
19970701    15.70
19970702    17.00
19970703    16.50
19970704    17.50
19970705    16.20
19970706    15.60
19970707    18.90
19970708    18.40
19970709    18.10
19970710    19.60
19970711    23.00
19970712    22.80
19970713    21.20
19970714    19.90
19970715    18.70
19970716    19.50
19970717    18.10
19970718    17.70
19970719    19.40
19970720    18.80
19970721    19.50
19970722    19.90
19970723    19.70
19970724    19.50
19970725    17.50
19970726    20.10
19970727    18.20
19970728    18.50
19970729    19.60
19970730    20.60
19970731    17.30
19970801    18.00
19970802    20.30
19970803    20.00
19970804    20.30
19970805    20.30
19970806    23.50
19970807    24.00
19970808    24.90
19970809    24.70
19970810    26.60
19970811    27.20
19970812    26.90
19970813    26.70
19970814    21.20
19970815    21.20
19970816    21.10
19970817    23.90
19970818    24.40
19970819    22.20
19970820    21.90
19970821    24.20
19970822    21.80
19970823    23.80
19970824    26.60
19970825    24.80
19970826    20.10
19970827    20.60
19970828    18.30
19970829    16.60
19970830    17.00
19970831    20.90
19970901    20.50
19970902    17.10
19970903    18.40
19970904    20.30
19970905    17.90
19970906    16.20
19970907    15.90
19970908    17.30
19970909    16.00
19970910    13.80
19970911    15.70
19970912    17.60
19970913    13.80
19970914    13.10
19970915    14.70
19970916    17.10
19970917    16.00
19970918    17.10
19970919    14.50
19970920    11.70
19970921    12.70
19970922    14.40
19970923    14.50
19970924    14.50
19970925    16.30
19970926    15.90
19970927    13.20
19970928    11.90
19970929    13.40
19970930    17.20
19971001    17.70
19971002    14.20
19971003    12.50
19971004    15.40
19971005    15.00
19971006    16.80
19971007    16.90
19971008    16.20
19971009    18.70
19971010    15.00
19971011    12.70
19971012    10.40
19971013     9.50
19971014     9.90
19971015     9.30
19971016     9.50
19971017    13.50
19971018    14.60
19971019    14.50
19971020    10.90
19971021     6.40
19971022     5.20
19971023     7.70
19971024     6.90
19971025     8.30
19971026     9.20
19971027     5.00
19971028     3.80
19971029     3.60
19971030     6.70
19971031     7.10
19971101     3.70
19971102     3.60
19971103     6.90
19971104     5.90
19971105    11.20
19971106    12.20
19971107    11.80
19971108    11.10
19971109    11.10
19971110    10.40
19971111     8.70
19971112     7.10
19971113     6.90
19971114     7.60
19971115    10.30
19971116    11.00
19971117     6.70
19971118     5.80
19971119     3.80
19971120     4.30
19971121     8.80
19971122     7.50
19971123     7.10
19971124     4.10
19971125     4.50
19971126     5.20
19971127     6.00
19971128     7.80
19971129    10.90
19971130     9.10
19971201     4.40
19971202     3.40
19971203     3.30
19971204     2.50
19971205     2.20
19971206     4.40
19971207     4.40
19971208     6.80
19971209    10.10
19971210    12.20
19971211    12.20
19971212     8.90
19971213     6.80
19971214     6.10
19971215     3.10
19971216    -1.20
19971217    -1.20
19971218     5.00
19971219     8.00
19971220     5.10
19971221     4.50
19971222     4.10
19971223     5.00
19971224    11.50
19971225    11.50
19971226     9.20
19971227     7.30
19971228     6.50
19971229     6.40
19971230     7.00
19971231     9.60
19980101     7.00
19980102     8.80
19980103     8.60
19980104     8.00
19980105     7.10
19980106     7.50
19980107    10.10
19980108    10.50
19980109    11.50
19980110     8.70
19980111     8.20
19980112     9.00
19980113     8.50
19980114     9.30
19980115     8.00
19980116     8.10
19980117     6.30
19980118     6.50
19980119     6.40
19980120     4.60
19980121     2.30
19980122     1.60
19980123     2.50
19980124     3.90
19980125     2.70
19980126     0.70
19980127     0.40
19980128     3.50
19980129     3.50
19980130     4.70
19980131     1.60
19980201    -1.30
19980202     0.00
19980203     2.50
19980204     3.40
19980205     4.90
19980206     6.10
19980207     4.50
19980208     5.00
19980209     7.20
19980210     6.80
19980211     8.80
19980212    11.10
19980213    11.30
19980214     9.90
19980215    11.40
19980216    11.00
19980217     6.80
19980218     7.30
19980219     8.90
19980220    11.30
19980221    11.00
19980222     7.70
19980223     7.30
19980224    10.20
19980225     9.20
19980226     9.00
19980227     9.30
19980228     6.00
19980301     4.60
19980302     9.00
19980303    11.30
19980304    11.20
19980305     6.90
19980306     8.40
19980307    10.80
19980308     5.90
19980309     3.60
19980310     6.10
19980311     5.20
19980312     5.00
19980313     5.50
19980314     8.60
19980315     9.40
19980316    10.20
19980317    10.50
19980318     9.50
19980319     6.10
19980320     7.20
19980321     6.90
19980322     7.00
19980323     5.70
19980324     5.10
19980325     7.30
19980326     8.00
19980327    10.90
19980328    12.70
19980329    15.90
19980330    16.70
19980331    13.20
19980401    10.80
19980402    12.20
19980403    12.20
19980404    11.20
19980405    10.80
19980406     9.60
19980407     9.10
19980408     9.40
19980409     9.90
19980410     8.50
19980411     7.90
19980412     6.20
19980413     4.60
19980414     5.80
19980415     7.30
19980416     7.20
19980417     9.70
19980418    10.00
19980419     9.80
19980420     9.70
19980421    11.70
19980422    15.60
19980423    16.30
19980424    13.50
19980425    14.10
19980426    11.60
19980427    11.30
19980428    11.90
19980429    12.90
19980430    13.30
19980501    12.40
19980502    12.80
19980503    10.60
19980504     9.70
19980505    10.70
19980506    12.50
19980507    14.10
19980508    18.20
19980509    20.80
19980510    22.80
19980511    25.80
19980512    26.30
19980513    23.00
19980514    20.10
19980515    19.30
19980516    16.90
19980517    17.70
19980518    18.90
19980519    17.10
19980520    14.00
19980521    12.00
19980522    10.70
19980523    11.50
19980524    12.60
19980525    14.20
19980526    13.40
19980527    14.30
19980528    18.40
19980529    17.50
19980530    16.00
19980531    17.40
19980601    18.10
19980602    18.50
19980603    17.20
19980604    15.40
19980605    15.00
19980606    19.40
19980607    17.50
19980608    17.30
19980609    17.50
19980610    16.60
19980611    15.80
19980612    11.40
19980613    13.60
19980614    14.00
19980615    15.40
19980616    14.70
19980617    15.10
19980618    14.70
19980619    18.70
19980620    23.70
19980621    25.90
19980622    18.70
19980623    16.10
19980624    19.90
19980625    19.70
19980626    17.40
19980627    18.70
19980628    16.80
19980629    16.20
19980630    15.30
19980701    16.50
19980702    16.10
19980703    15.80
19980704    17.00
19980705    17.50
19980706    16.40
19980707    13.50
19980708    14.60
19980709    16.60
19980710    17.40
19980711    17.80
19980712    17.70
19980713    17.30
19980714    14.80
19980715    15.80
19980716    15.90
19980717    16.10
19980718    16.30
19980719    18.20
19980720    26.20
19980721    22.40
19980722    19.60
19980723    20.70
19980724    18.20
19980725    16.40
19980726    19.00
19980727    20.20
19980728    18.40
19980729    17.10
19980730    17.10
19980731    17.60
19980801    17.40
19980802    17.50
19980803    19.20
19980804    18.50
19980805    17.90
19980806    19.60
19980807    21.30
19980808    23.30
19980809    20.70
19980810    25.30
19980811    25.50
19980812    23.20
19980813    17.00
19980814    19.50
19980815    20.30
19980816    17.00
19980817    20.00
19980818    18.90
19980819    16.10
19980820    18.90
19980821    16.70
19980822    15.10
19980823    15.50
19980824    15.60
19980825    15.20
19980826    13.40
19980827    13.30
19980828    13.60
19980829    14.60
19980830    14.60
19980831    15.30
19980901    17.00
19980902    18.20
19980903    19.20
19980904    18.40
19980905    17.60
19980906    17.40
19980907    18.60
19980908    18.30
19980909    18.40
19980910    18.70
19980911    15.50
19980912    12.80
19980913    10.80
19980914    12.00
19980915    14.90
19980916    14.30
19980917    14.30
19980918    14.80
19980919    17.00
19980920    17.40
19980921    16.20
19980922    14.60
19980923    14.50
19980924    16.40
19980925    18.70
19980926    19.10
19980927    17.40
19980928    16.60
19980929    15.90
19980930    15.10
19981001    12.90
19981002     8.10
19981003     7.00
19981004     8.30
19981005     9.00
19981006     9.30
19981007     9.60
19981008     9.60
19981009    10.00
19981010    12.30
19981011    11.90
19981012    10.90
19981013    11.60
19981014    14.60
19981015    11.80
19981016    13.60
19981017    14.50
19981018     8.00
19981019     7.20
19981020     8.60
19981021    12.60
19981022    16.10
19981023    15.50
19981024    12.10
19981025    11.60
19981026     8.30
19981027    11.80
19981028    13.50
19981029    10.20
19981030     7.70
19981031     8.00
19981101     8.20
19981102     8.10
19981103     9.00
19981104     7.20
19981105     7.80
19981106     8.50
19981107     6.50
19981108     8.30
19981109    13.40
19981110     9.90
19981111     6.30
19981112     5.80
19981113     8.00
19981114     6.70
19981115     6.80
19981116     4.20
19981117     3.30
19981118     2.20
19981119     1.50
19981120    -1.00
19981121    -0.30
19981122    -2.10
19981123    -2.80
19981124    -1.70
19981125     1.80
19981126     4.10
19981127     6.20
19981128     6.00
19981129     3.80
19981130     2.60
19981201     1.50
19981202     0.10
19981203     0.60
19981204     1.50
19981205     1.60
19981206     1.20
19981207    -1.80
19981208    -0.20
19981209     3.50
19981210     3.80
19981211     5.40
19981212    10.10
19981213    10.00
19981214    11.80
19981215    11.40
19981216     7.90
19981217     7.00
19981218     7.30
19981219     7.40
19981220     3.60
19981221     2.80
19981222     5.00
19981223     6.00
19981224     4.40
19981225     8.40
19981226     9.50
19981227    10.70
19981228     8.60
19981229     5.90
19981230     7.20
19981231     7.30
19990101     7.10
19990102     7.70
19990103     6.90
19990104    10.90
19990105    12.50
19990106    11.50
19990107     8.10
19990108     6.90
19990109     3.60
19990110     0.60
19990111     0.40
19990112     1.60
19990113     4.40
19990114     6.70
19990115     9.10
19990116     8.70
19990117     6.90
19990118     6.10
19990119     9.40
19990120    11.20
19990121     9.00
19990122     3.90
19990123     4.90
19990124     7.70
19990125    11.20
19990126     6.70
19990127     6.00
19990128     5.90
19990129     1.20
19990130    -0.20
19990131     2.50
19990201     6.50
19990202     6.60
19990203     7.70
19990204     9.90
19990205     6.60
19990206     4.40
19990207     3.20
19990208     1.70
19990209     1.00
19990210     2.20
19990211     0.90
19990212    -0.80
19990213    -0.40
19990214    -0.90
19990215     2.90
19990216     6.10
19990217     3.30
19990218     4.90
19990219     9.40
19990220     6.90
19990221     6.40
19990222     4.00
19990223     5.00
19990224     3.50
19990225     4.20
19990226     7.80
19990227     7.20
19990228     8.20
19990301     9.60
19990302    10.90
19990303     9.80
19990304     8.00
19990305     7.20
19990306     6.10
19990307     5.30
19990308     5.90
19990309     6.10
19990310     5.40
19990311     4.90
19990312     9.50
19990313    12.20
19990314     9.70
19990315     6.00
19990316     7.90
19990317     7.90
19990318     8.30
19990319     6.90
19990320     6.90
19990321     7.20
19990322     6.70
19990323     8.80
19990324     9.40
19990325    12.00
19990326    11.50
19990327     8.70
19990328     7.20
19990329    10.00
19990330    13.20
19990331    15.00
19990401    15.20
19990402    15.40
19990403    12.60
19990404    11.40
19990405    12.60
19990406    13.50
19990407    11.00
19990408     9.60
19990409    10.70
19990410    12.10
19990411     9.80
19990412     9.00
19990413     7.10
19990414     5.10
19990415     5.30
19990416     6.40
19990417     6.30
19990418     6.00
19990419     6.90
19990420    10.60
19990421    13.70
19990422    11.60
19990423    13.50
19990424    13.20
19990425    13.70
19990426    15.90
19990427    14.40
19990428    14.20
19990429    12.30
19990430    13.60
19990501    12.40
19990502    12.80
19990503    13.60
19990504    14.00
19990505    13.60
19990506    12.20
19990507    16.50
19990508    16.00
19990509    16.70
19990510    15.50
19990511    14.30
19990512    14.10
19990513    13.50
19990514    12.80
19990515    10.60
19990516    10.20
19990517    13.90
19990518    17.30
19990519    18.30
19990520    17.00
19990521    16.60
19990522    13.20
19990523    14.80
19990524    15.00
19990525    14.10
19990526    14.80
19990527    21.50
19990528    20.40
19990529    21.50
19990530    16.90
19990531    14.80
19990601    17.70
19990602    20.00
19990603    17.40
19990604    15.30
19990605    13.40
19990606    14.40
19990607    14.40
19990608    14.00
19990609    14.00
19990610    14.90
19990611    13.30
19990612    13.80
19990613    17.70
19990614    18.80
19990615    19.50
19990616    20.90
19990617    18.90
19990618    14.50
19990619    16.40
19990620    14.90
19990621    12.10
19990622    12.70
19990623    14.40
19990624    15.50
19990625    15.60
19990626    18.70
19990627    20.30
19990628    16.70
19990629    18.40
19990630    17.90
19990701    16.20
19990702    19.60
19990703    23.20
19990704    21.60
19990705    19.10
19990706    19.30
19990707    19.70
19990708    19.80
19990709    21.40
19990710    23.50
19990711    25.70
19990712    24.10
19990713    22.10
19990714    18.80
19990715    17.40
19990716    17.60
19990717    19.80
19990718    25.00
19990719    24.80
19990720    22.50
19990721    18.40
19990722    16.00
19990723    16.10
19990724    21.20
19990725    22.60
19990726    18.30
19990727    17.70
19990728    20.80
19990729    23.40
19990730    25.00
19990731    26.10
19990801    26.60
19990802    27.40
19990803    25.50
19990804    25.00
19990805    22.70
19990806    22.80
19990807    19.50
19990808    19.70
19990809    19.70
19990810    18.70
19990811    17.00
19990812    15.30
19990813    17.50
19990814    17.70
19990815    17.20
19990816    17.00
19990817    16.40
19990818    16.60
19990819    17.00
19990820    16.00
19990821    13.80
19990822    14.20
19990823    16.30
19990824    19.10
19990825    24.90
19990826    22.20
19990827    18.70
19990828    18.00
19990829    18.20
19990830    18.90
19990831    17.30
19990901    18.40
19990902    19.80
19990903    21.20
19990904    22.00
19990905    21.50
19990906    20.20
19990907    19.50
19990908    21.00
19990909    21.50
19990910    22.00
19990911    25.10
19990912    23.90
19990913    22.70
19990914    19.90
19990915    19.70
19990916    16.90
19990917    16.60
19990918    16.40
19990919    20.00
19990920    19.00
19990921    17.50
19990922    18.80
19990923    20.30
19990924    19.20
19990925    18.00
19990926    16.70
19990927    15.80
19990928    16.20
19990929    17.60
19990930    15.90
19991001    15.10
19991002    14.20
19991003    11.90
19991004    11.50
19991005     9.90
19991006    10.30
19991007    11.70
19991008    13.70
19991009    15.80
19991010    16.20
19991011    13.30
19991012    10.30
19991013     9.50
19991014    11.60
19991015    12.20
19991016     9.90
19991017     7.70
19991018     7.10
19991019     6.90
19991020     7.20
19991021     6.90
19991022    11.80
19991023    15.00
19991024    13.20
19991025    13.60
19991026    13.90
19991027    12.70
19991028    10.90
19991029    11.60
19991030    15.50
19991031    12.90
19991101    14.20
19991102    12.20
19991103    10.10
19991104     9.50
19991105     9.60
19991106     9.70
19991107    11.10
19991108    10.20
19991109    10.30
19991110     9.70
19991111     7.40
19991112     5.20
19991113     4.30
19991114     8.90
19991115     1.50
19991116     1.90
19991117     4.60
19991118     3.00
19991119     4.00
19991120     3.00
19991121     2.70
19991122     6.00
19991123     7.90
19991124     9.40
19991125     9.80
19991126     9.90
19991127     8.30
19991128    10.40
19991129     9.70
19991130     9.80
19991201    10.80
19991202     8.10
19991203     8.70
19991204     5.20
19991205     3.60
19991206     8.00
19991207     9.90
19991208     8.60
19991209     9.20
19991210     7.70
19991211     9.30
19991212     8.80
19991213     6.50
19991214     3.80
19991215     2.20
19991216     2.70
19991217     6.30
19991218     3.70
19991219     1.70
19991220     0.90
19991221     2.10
19991222     1.80
19991223     6.40
19991224     8.50
19991225     8.10
19991226     6.50
19991227     5.00
19991228     2.30
19991229     3.10
19991230     4.20
19991231     5.20
20000101     6.70
20000102     8.10
20000103     9.10
20000104     7.90
20000105     5.80
20000106     8.40
20000107     8.00
20000108     7.00
20000109     3.20
20000110     1.30
20000111     3.20
20000112     2.90
20000113     4.00
20000114     4.10
20000115     4.40
20000116     6.10
20000117     8.00
20000118     7.70
20000119     5.30
20000120     6.00
20000121     6.20
20000122     5.80
20000123     2.10
20000124    -0.70
20000125     2.40
20000126     3.70
20000127     3.70
20000128     4.30
20000129     9.80
20000130     9.70
20000131    10.60
20000201     9.90
20000202     8.10
20000203     7.30
20000204     8.40
20000205     9.50
20000206     8.60
20000207     8.90
20000208     9.60
20000209     7.30
20000210     7.00
20000211     5.10
20000212     5.80
20000213     6.00
20000214     5.30
20000215     7.80
20000216     4.70
20000217     3.70
20000218     5.20
20000219     5.80
20000220     3.40
20000221     3.70
20000222     4.50
20000223     6.80
20000224     8.70
20000225     5.80
20000226     4.90
20000227     8.20
20000228    10.20
20000229     7.60
20000301     6.50
20000302     5.80
20000303     7.80
20000304     3.50
20000305     4.20
20000306     7.40
20000307    10.50
20000308    11.80
20000309    11.40
20000310     7.60
20000311     9.60
20000312     9.00
20000313     9.30
20000314     8.90
20000315     6.60
20000316     9.00
20000317     9.20
20000318     8.00
20000319     7.00
20000320     6.10
20000321     7.80
20000322     8.80
20000323     8.40
20000324    10.30
20000325     9.80
20000326     7.60
20000327     6.80
20000328     5.60
20000329     7.10
20000330     7.60
20000331     7.20
20000401     7.40
20000402    10.60
20000403    13.00
20000404    12.10
20000405     5.50
20000406     6.30
20000407     6.60
20000408     8.20
20000409     9.60
20000410     6.80
20000411     8.00
20000412     7.40
20000413     7.10
20000414     8.20
20000415    10.00
20000416    10.20
20000417    11.80
20000418    11.90
20000419    13.80
20000420    15.10
20000421    15.10
20000422    15.70
20000423    13.00
20000424    12.20
20000425    15.70
20000426    17.00
20000427    17.90
20000428    19.10
20000429    13.50
20000430    14.10
20000501    14.30
20000502    11.60
20000503    12.80
20000504    15.50
20000505    19.60
20000506    21.60
20000507    20.00
20000508    20.70
20000509    20.70
20000510    22.50
20000511    20.10
20000512    19.70
20000513    19.60
20000514    20.70
20000515    22.60
20000516    22.30
20000517    15.30
20000518    12.50
20000519    10.70
20000520    11.50
20000521    11.30
20000522    12.70
20000523    15.20
20000524    15.40
20000525    14.30
20000526    14.70
20000527    13.60
20000528    11.00
20000529    10.60
20000530    11.40
20000531    13.30
20000601    17.30
20000602    18.70
20000603    19.90
20000604    18.80
20000605    13.70
20000606    13.90
20000607    13.60
20000608    16.90
20000609    24.00
20000610    19.50
20000611    16.60
20000612    17.60
20000613    19.10
20000614    19.30
20000615    16.40
20000616    13.10
20000617    15.40
20000618    23.60
20000619    28.00
20000620    29.50
20000621    23.10
20000622    17.70
20000623    16.30
20000624    14.30
20000625    13.70
20000626    13.50
20000627    13.10
20000628    12.70
20000629    14.00
20000630    14.20
20000701    14.30
20000702    20.80
20000703    20.50
20000704    21.10
20000705    17.50
20000706    18.00
20000707    15.00
20000708    13.40
20000709    14.70
20000710    15.80
20000711    14.70
20000712    14.90
20000713    15.10
20000714    14.30
20000715    14.20
20000716    15.30
20000717    14.60
20000718    15.00
20000719    17.10
20000720    18.00
20000721    16.40
20000722    17.30
20000723    18.30
20000724    19.60
20000725    19.00
20000726    17.70
20000727    19.10
20000728    17.40
20000729    17.50
20000730    17.80
20000731    19.70
20000801    23.20
20000802    19.50
20000803    18.90
20000804    17.80
20000805    18.00
20000806    18.90
20000807    19.40
20000808    18.40
20000809    19.50
20000810    20.10
20000811    20.20
20000812    19.80
20000813    24.80
20000814    24.60
20000815    20.40
20000816    20.10
20000817    19.70
20000818    19.30
20000819    20.60
20000820    19.50
20000821    17.20
20000822    16.50
20000823    17.10
20000824    18.10
20000825    18.10
20000826    21.60
20000827    17.90
20000828    16.70
20000829    16.00
20000830    15.50
20000831    16.50
20000901    16.20
20000902    15.40
20000903    15.20
20000904    15.00
20000905    16.20
20000906    15.60
20000907    17.00
20000908    18.60
20000909    19.50
20000910    19.70
20000911    20.00
20000912    19.40
20000913    17.20
20000914    16.80
20000915    18.80
20000916    16.20
20000917    14.90
20000918    16.80
20000919    18.60
20000920    14.80
20000921    13.00
20000922    15.90
20000923    16.90
20000924    16.60
20000925    16.80
20000926    18.30
20000927    17.60
20000928    17.50
20000929    19.10
20000930    16.70
20001001    15.00
20001002    14.00
20001003    14.20
20001004    13.60
20001005    13.70
20001006    10.30
20001007     9.60
20001008    10.70
20001009    11.50
20001010    10.50
20001011    11.40
20001012    13.20
20001013    12.60
20001014    10.60
20001015    11.70
20001016    14.20
20001017    11.40
20001018    10.90
20001019    11.60
20001020    12.90
20001021    15.80
20001022    15.60
20001023    15.80
20001024    13.40
20001025    13.40
20001026    11.30
20001027    11.70
20001028    14.20
20001029    11.50
20001030    11.80
20001031    10.50
20001101     9.30
20001102     9.50
20001103     9.00
20001104     8.20
20001105     8.30
20001106    10.30
20001107     9.80
20001108     9.70
20001109     9.70
20001110     8.60
20001111     9.70
20001112    10.10
20001113     9.60
20001114     7.70
20001115     7.60
20001116     8.70
20001117     6.20
20001118     7.80
20001119    10.10
20001120     7.60
20001121     7.30
20001122     9.50
20001123     9.70
20001124     8.30
20001125     7.70
20001126     8.70
20001127     7.60
20001128    12.60
20001129    12.40
20001130    11.40
20001201    12.70
20001202    12.00
20001203     9.60
20001204     8.20
20001205    10.90
20001206    11.40
20001207    11.20
20001208    13.20
20001209    11.00
20001210    10.60
20001211    13.00
20001212    13.90
20001213    11.80
20001214     8.80
20001215     6.50
20001216     5.00
20001217     4.40
20001218     4.90
20001219     3.50
20001220     2.60
20001221     1.70
20001222     0.40
20001223     0.20
20001224     2.50
20001225     0.70
20001226    -0.40
