# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19950827    18.60
19950828    17.80
19950829    17.10
19950830    17.10
19950831    17.70
19950901    18.90
19950902    17.60
19950903    17.00
19950904    17.50
19950905    17.60
19950906    18.60
19950907    18.90
19950908    19.10
19950909    19.50
19950910    19.20
19950911    18.60
19950912    17.90
19950913    17.60
19950914    18.00
19950915    18.00
19950916    17.70
19950917    17.90
19950918    17.90
19950919    19.20
19950920    17.10
19950921    17.30
19950922    18.30
19950923    17.30
19950924    16.00
19950925    16.30
19950926    16.50
19950927    15.60
19950928    13.70
19950929    15.00
19950930    15.20
19951001    16.90
19951002    16.40
19951003    18.40
19951004    18.40
19951005    16.70
19951006    17.00
19951007    18.30
19951008    18.70
19951009    19.50
19951010    18.60
19951011    16.80
19951012    17.80
19951013    17.70
19951014    18.10
19951015    17.50
19951016    16.80
19951017    17.40
19951018    16.80
19951019    15.70
19951020    14.70
19951021    13.70
19951022    12.50
19951023    14.50
19951024    17.80
19951025    16.80
19951026    16.10
19951027    17.00
19951028    14.20
19951029    12.20
19951030    11.90
19951031    10.90
19951101    12.80
19951102    12.50
19951103    12.20
19951104     7.80
19951105     6.90
19951106     6.60
19951107    11.90
19951108    13.60
19951109    13.40
19951110    12.20
19951111    14.90
19951112    14.60
19951113    13.00
19951114    12.50
19951115    12.70
19951116    12.20
19951117     6.70
19951118     7.70
19951119    10.80
19951120    10.10
19951121     8.10
19951122    10.70
19951123    11.80
19951124    11.70
19951125    12.10
19951126    11.90
19951127    10.50
19951128    10.30
19951129     9.10
19951130     7.70
19951201     6.90
19951202     8.80
19951203     7.30
19951204     3.60
19951205     0.90
19951206     0.70
19951207     1.80
19951208     3.30
19951209     3.90
19951210     1.20
19951211     3.10
19951212     5.70
19951213     4.00
19951214     3.40
19951215     2.60
19951216     1.70
19951217     3.00
19951218     6.50
19951219     6.70
19951220     5.10
19951221     4.00
19951222    10.10
19951223     8.50
19951224     4.00
19951225     4.90
19951226     4.50
19951227     1.00
19951228     0.70
19951229     0.80
19951230     0.50
19951231     3.30
19960101     4.30
19960102     2.40
19960103     2.80
19960104     3.70
19960105     3.90
19960106     2.70
19960107     7.00
19960108     7.50
19960109     7.70
19960110     7.50
19960111     8.40
19960112     9.00
19960113     8.80
19960114     8.00
19960115     6.20
19960116     5.80
19960117     3.30
19960118     3.30
19960119     3.00
19960120     2.50
19960121     2.90
19960122     3.70
19960123     1.80
19960124     1.70
19960125    -1.90
19960126    -3.10
19960127    -1.00
19960128    -0.80
19960129     0.80
19960130     0.80
19960131     1.40
19960201     2.40
19960202     3.50
19960203     3.00
19960204     2.50
19960205     2.40
19960206     1.40
19960207     1.60
19960208     2.10
19960209     3.70
19960210     5.30
19960211     5.80
19960212     5.30
19960213     4.40
19960214     3.20
19960215     3.90
19960216     6.30
19960217     6.70
19960218     6.20
19960219     3.50
19960220     1.40
19960221     1.40
19960222     3.10
19960223     3.10
19960224     5.60
19960225     8.20
19960226     6.00
19960227     5.60
19960228     5.20
19960229     5.50
19960301     6.20
19960302     5.30
19960303     5.00
19960304     5.70
19960305     6.40
19960306     6.90
19960307     5.90
19960308     6.30
19960309     7.00
19960310     5.70
19960311     4.10
19960312     3.90
19960313     3.90
19960314     4.80
19960315     6.30
19960316     6.50
19960317     6.40
19960318     7.00
19960319     6.70
19960320     7.10
19960321     7.70
19960322     7.80
19960323     8.70
19960324     7.60
19960325     9.20
19960326     6.50
19960327     5.30
19960328     5.90
19960329     6.70
19960330     6.20
19960331     6.20
19960401     6.10
19960402     6.40
19960403     6.60
19960404     7.90
19960405     9.10
19960406     8.30
19960407     8.10
19960408     8.60
19960409     9.70
19960410    10.10
19960411     9.50
19960412     7.40
19960413     8.10
19960414     9.30
19960415    11.70
19960416    12.50
19960417    11.40
19960418    11.80
19960419    13.70
19960420    15.30
19960421    16.00
19960422    17.40
19960423    14.10
19960424    11.20
19960425    11.10
19960426    12.80
19960427    14.50
19960428    11.70
19960429     9.70
19960430    11.40
19960501    12.60
19960502    11.70
19960503     9.30
19960504     9.00
19960505     9.30
19960506    10.20
19960507    12.10
19960508    10.40
19960509    10.20
19960510     9.80
19960511    10.80
19960512    10.50
19960513    10.10
19960514    11.10
19960515    10.80
19960516     9.50
19960517     9.90
19960518    12.70
19960519    12.90
19960520    12.10
19960521    12.10
19960522    12.40
19960523    13.70
19960524    15.00
19960525    13.20
19960526    13.50
19960527    12.40
19960528    12.50
19960529    15.80
19960530    19.10
19960531    15.70
19960601    14.20
19960602    14.10
19960603    15.60
19960604    17.00
19960605    21.90
19960606    23.90
19960607    24.40
19960608    18.20
19960609    16.70
19960610    20.80
19960611    19.70
19960612    16.80
19960613    16.00
19960614    14.90
19960615    16.30
19960616    17.20
19960617    19.10
19960618    16.70
19960619    14.60
19960620    14.10
19960621    13.80
19960622    13.60
19960623    13.30
19960624    13.90
19960625    14.20
19960626    18.10
19960627    17.10
19960628    17.40
19960629    15.40
19960630    16.80
19960701    16.20
19960702    16.40
19960703    17.50
19960704    17.70
19960705    16.10
19960706    15.50
19960707    16.00
19960708    15.90
19960709    17.30
19960710    17.10
19960711    18.50
19960712    18.50
19960713    18.90
19960714    19.20
19960715    18.60
19960716    16.60
19960717    17.10
19960718    16.60
19960719    17.50
19960720    21.00
19960721    23.20
19960722    24.40
19960723    21.80
19960724    18.00
19960725    16.60
19960726    20.10
19960727    18.80
19960728    19.80
19960729    20.60
19960730    19.60
19960731    19.30
19960801    18.60
19960802    19.20
19960803    19.40
19960804    21.10
19960805    22.60
19960806    19.70
19960807    17.80
19960808    19.50
19960809    22.30
19960810    20.60
19960811    19.30
19960812    18.60
19960813    19.80
19960814    19.50
19960815    18.60
19960816    20.00
19960817    22.10
19960818    23.10
19960819    25.10
19960820    24.40
19960821    20.70
19960822    20.20
19960823    20.90
19960824    18.80
19960825    18.40
19960826    18.60
19960827    18.10
19960828    18.20
19960829    17.50
19960830    17.50
19960831    16.80
19960901    17.40
19960902    18.50
19960903    18.40
19960904    17.60
19960905    18.70
19960906    17.20
19960907    17.00
19960908    16.50
19960909    17.00
19960910    16.50
19960911    16.00
19960912    15.80
19960913    15.50
19960914    16.30
19960915    16.70
19960916    16.50
19960917    15.20
19960918    14.20
19960919    14.20
19960920    14.70
19960921    13.60
19960922    12.40
19960923    13.80
19960924    15.30
19960925    16.20
19960926    16.70
19960927    17.40
19960928    16.50
19960929    18.00
19960930    16.40
19961001    14.00
19961002    14.90
19961003    15.90
19961004    14.70
19961005    13.30
19961006    14.30
19961007    14.80
19961008    15.40
19961009    15.50
19961010    14.50
19961011    14.10
19961012    13.40
19961013    15.70
19961014    17.60
19961015    15.80
19961016    13.90
19961017    13.30
19961018    12.90
19961019    15.10
19961020    16.10
19961021    15.60
19961022    14.60
19961023    14.20
19961024    14.10
19961025    14.50
19961026    14.20
19961027    14.80
19961028    15.80
19961029    13.40
19961030    12.50
19961031    12.60
19961101    14.40
19961102    15.90
19961103    15.90
19961104    15.20
19961105    12.90
19961106    14.00
19961107    12.70
19961108    11.00
19961109    11.30
19961110    10.40
19961111     9.20
19961112    10.10
19961113    10.00
19961114     9.00
19961115     5.60
19961116     5.00
19961117     6.50
19961118     8.40
19961119     6.90
19961120     9.30
19961121     7.90
19961122     7.40
19961123     6.80
19961124     6.90
19961125     8.90
19961126     8.40
19961127     5.30
19961128     5.90
19961129     8.30
19961130     9.20
19961201     8.40
19961202     9.90
19961203     9.00
19961204     8.70
19961205     7.80
19961206     7.80
19961207     7.60
19961208     4.90
19961209     2.80
19961210     2.80
19961211     2.20
19961212     2.80
19961213     5.20
19961214     5.10
19961215     8.40
19961216     7.50
19961217     6.50
19961218     8.50
19961219     9.30
19961220     4.90
19961221     1.20
19961222     1.40
19961223     1.10
19961224     0.50
19961225     1.40
19961226     0.80
19961227     0.20
19961228    -1.00
19961229     0.70
19961230     2.30
19961231    -1.80
19970101    -3.90
19970102    -4.50
19970103    -2.90
19970104    -0.90
19970105    -0.40
19970106    -1.40
19970107    -1.50
19970108    -2.50
19970109    -1.70
19970110    -0.90
19970111     0.20
19970112     2.70
19970113     3.70
19970114     3.60
19970115     3.10
19970116     3.50
19970117     4.70
19970118     4.80
19970119     4.70
19970120     5.30
19970121     4.00
19970122     5.50
19970123     6.00
19970124     6.20
19970125     4.80
19970126     2.60
19970127     3.40
19970128     5.40
19970129     5.10
19970130     4.80
19970131     5.60
19970201     4.70
19970202     3.70
19970203     4.50
19970204     6.30
19970205     6.00
19970206     6.50
19970207     7.50
19970208     5.70
19970209     7.80
19970210     8.30
19970211     7.40
19970212    10.10
19970213     7.60
19970214     5.80
19970215     5.80
19970216     6.00
19970217     8.50
19970218     8.90
19970219     7.60
19970220     9.20
19970221     9.60
19970222     9.60
19970223    10.10
19970224    10.90
19970225    11.60
19970226     9.50
19970227     9.10
19970228    10.40
19970301    10.90
19970302    11.40
19970303     9.60
19970304    10.40
19970305     9.90
19970306    10.10
19970307    11.10
19970308    11.40
19970309    11.20
19970310     7.80
19970311     7.80
19970312     9.20
19970313     9.80
19970314    10.40
19970315    11.10
19970316    11.10
19970317    10.90
19970318    10.20
19970319     9.00
19970320     8.30
19970321     8.00
19970322     7.70
19970323     9.50
19970324     9.80
19970325     9.60
19970326    11.70
19970327    12.20
19970328    10.10
19970329     9.70
19970330    10.40
19970331    11.30
19970401    11.40
19970402    11.90
19970403    10.50
19970404     8.90
19970405    11.50
19970406     8.90
19970407     8.80
19970408    11.30
19970409    12.40
19970410    11.70
19970411    10.10
19970412     8.90
19970413     9.40
19970414    10.60
19970415     9.10
19970416     9.10
19970417     9.70
19970418     9.00
19970419     8.40
19970420     7.80
19970421     8.20
19970422     8.90
19970423     9.60
19970424    11.40
19970425    11.70
19970426    11.80
19970427    12.20
19970428    13.00
19970429    12.50
19970430    11.50
19970501    13.70
19970502    17.00
19970503    17.90
19970504    15.00
19970505    13.90
19970506     9.20
19970507     8.70
19970508     9.60
19970509    11.30
19970510    12.90
19970511    13.50
19970512    13.20
19970513    15.10
19970514    13.60
19970515    15.30
19970516    20.40
19970517    21.70
19970518    16.70
19970519    17.60
19970520    15.50
19970521    13.60
19970522    12.20
19970523    12.20
19970524    11.90
19970525    13.90
19970526    14.00
19970527    12.80
19970528    12.80
19970529    13.80
19970530    16.20
19970531    17.00
19970601    16.30
19970602    18.00
19970603    18.00
19970604    16.60
19970605    20.50
19970606    20.70
19970607    20.40
19970608    18.30
19970609    18.00
19970610    22.10
19970611    20.50
19970612    18.40
19970613    18.20
19970614    16.50
19970615    15.00
19970616    16.70
19970617    15.70
19970618    17.20
19970619    16.20
19970620    16.00
19970621    16.80
19970622    15.00
19970623    15.20
19970624    14.90
19970625    14.90
19970626    16.10
19970627    16.30
19970628    16.90
19970629    17.00
19970630    15.40
19970701    16.40
19970702    15.90
19970703    16.30
19970704    17.10
19970705    17.40
19970706    17.10
19970707    20.00
19970708    20.00
19970709    19.00
19970710    19.70
19970711    21.70
19970712    20.00
19970713    22.20
19970714    19.70
19970715    19.10
19970716    20.00
19970717    18.80
19970718    18.40
19970719    20.30
19970720    19.30
19970721    19.30
19970722    18.90
19970723    21.80
19970724    21.20
19970725    19.40
19970726    20.50
19970727    20.00
19970728    20.20
19970729    22.70
19970730    21.00
19970731    18.50
19970801    18.80
19970802    19.80
19970803    20.10
19970804    21.50
19970805    21.40
19970806    24.60
19970807    25.10
19970808    25.90
19970809    25.00
19970810    26.90
19970811    27.30
19970812    27.00
19970813    24.70
19970814    22.20
19970815    22.80
19970816    23.80
19970817    24.70
19970818    25.50
19970819    25.60
19970820    23.60
19970821    24.90
19970822    22.70
19970823    25.30
19970824    24.90
19970825    23.20
19970826    22.00
19970827    21.80
19970828    19.90
19970829    19.10
19970830    19.40
19970831    22.20
19970901    20.40
19970902    20.20
19970903    21.60
19970904    21.50
19970905    18.60
19970906    18.90
19970907    19.20
19970908    19.40
19970909    18.30
19970910    17.50
19970911    19.10
19970912    19.30
19970913    16.90
19970914    17.00
19970915    17.50
19970916    18.80
19970917    18.70
19970918    18.90
19970919    16.80
19970920    14.80
19970921    15.20
19970922    16.30
19970923    16.20
19970924    16.90
19970925    17.60
19970926    18.10
19970927    14.70
19970928    15.60
19970929    17.30
19970930    18.60
19971001    19.50
19971002    16.80
19971003    16.40
19971004    17.50
19971005    16.70
19971006    18.60
19971007    17.80
19971008    18.10
19971009    19.30
19971010    17.80
19971011    14.80
19971012    13.50
19971013    12.70
19971014    12.40
19971015    11.20
19971016    12.90
19971017    15.90
19971018    16.30
19971019    16.90
19971020    13.30
19971021    10.20
19971022     9.60
19971023    11.90
19971024    11.30
19971025    12.20
19971026    12.60
19971027     9.30
19971028     6.50
19971029     6.40
19971030     9.00
19971031     9.80
19971101     6.10
19971102     5.40
19971103     9.20
19971104     9.90
19971105    14.00
19971106    13.30
19971107    12.60
19971108    13.00
19971109    12.20
19971110    11.40
19971111    10.60
19971112     9.50
19971113     8.10
19971114     9.70
19971115    11.70
19971116    12.60
19971117    12.10
19971118     9.60
19971119     9.00
19971120    10.20
19971121    10.70
19971122     9.80
19971123     8.30
19971124     6.90
19971125     9.10
19971126     9.90
19971127    10.40
19971128    10.80
19971129    11.70
19971130    11.10
19971201     8.10
19971202     6.20
19971203     6.00
19971204     5.20
19971205     5.30
19971206     5.80
19971207     5.70
19971208     8.80
19971209    10.80
19971210    12.40
19971211    12.30
19971212    10.70
19971213     9.70
19971214     9.40
19971215     4.50
19971216     1.30
19971217     2.00
19971218     8.50
19971219     9.30
19971220     7.10
19971221     7.10
19971222     5.80
19971223     7.30
19971224    11.90
19971225    11.40
19971226     9.90
19971227     8.80
19971228     8.30
19971229     8.00
19971230     8.10
19971231     9.80
19980101     7.40
19980102     9.60
19980103     9.60
19980104     8.40
19980105     8.20
19980106     8.50
19980107    10.40
19980108    10.60
19980109    10.70
19980110     9.10
19980111     8.80
19980112     9.30
19980113     9.60
19980114     9.70
19980115     9.30
19980116     9.10
19980117     8.40
19980118     7.40
19980119     7.60
19980120     6.50
19980121     3.90
19980122     2.50
19980123     3.00
19980124     5.50
19980125     3.60
19980126     2.00
19980127     2.40
19980128     4.50
19980129     5.60
19980130     4.80
19980131     3.90
19980201     0.90
19980202     3.50
19980203     5.30
19980204     5.10
19980205     6.30
19980206     6.30
19980207     6.00
19980208     6.00
19980209     6.50
19980210     7.30
19980211     9.20
19980212     9.30
19980213    10.60
19980214     9.70
19980215    10.10
19980216     9.90
19980217     8.20
19980218     8.00
19980219     8.90
19980220    10.50
19980221     9.90
19980222     8.30
19980223     8.20
19980224     9.90
19980225     9.70
19980226     9.00
19980227     9.90
19980228     7.70
19980301     7.00
19980302     9.80
19980303    12.20
19980304    11.60
19980305     9.20
19980306    10.30
19980307    11.50
19980308     8.00
19980309     6.70
19980310     7.60
19980311     7.30
19980312     7.20
19980313     7.80
19980314     9.80
19980315    10.00
19980316     9.80
19980317    10.20
19980318    10.80
19980319     9.50
19980320     9.40
19980321     9.00
19980322     9.00
19980323     7.80
19980324     7.00
19980325     9.10
19980326     9.40
19980327    11.40
19980328    13.50
19980329    16.00
19980330    13.70
19980331    12.70
19980401    12.00
19980402    12.40
19980403    12.20
19980404    11.70
19980405    11.20
19980406    10.90
19980407     9.70
19980408    10.40
19980409    10.20
19980410     9.70
19980411     9.50
19980412     8.30
19980413     7.50
19980414     7.50
19980415     8.20
19980416     8.80
19980417     9.40
19980418     9.60
19980419    10.30
19980420    11.40
19980421    12.10
19980422    15.30
19980423    14.40
19980424    13.20
19980425    13.20
19980426    12.70
19980427    12.20
19980428    11.80
19980429    14.40
19980430    11.80
19980501    11.60
19980502    11.40
19980503    10.90
19980504    10.50
19980505    12.10
19980506    13.10
19980507    13.80
19980508    16.20
19980509    16.90
19980510    20.90
19980511    23.70
19980512    19.90
19980513    23.60
19980514    21.80
19980515    20.90
19980516    18.90
19980517    17.60
19980518    18.60
19980519    17.50
19980520    15.10
19980521    13.90
19980522    12.60
19980523    12.90
19980524    13.80
19980525    15.40
19980526    14.70
19980527    14.70
19980528    16.40
19980529    16.70
19980530    17.70
19980531    17.10
19980601    18.50
19980602    18.00
19980603    17.00
19980604    15.50
19980605    15.80
19980606    18.80
19980607    17.00
19980608    17.30
19980609    17.90
19980610    16.80
19980611    15.00
19980612    13.60
19980613    15.20
19980614    15.40
19980615    15.90
19980616    15.70
19980617    16.00
19980618    16.70
19980619    19.40
19980620    23.10
19980621    20.60
19980622    18.10
19980623    16.70
19980624    20.20
19980625    18.40
19980626    18.10
19980627    17.50
19980628    17.10
19980629    16.90
19980630    16.70
19980701    17.30
19980702    17.40
19980703    16.50
19980704    18.20
19980705    19.20
19980706    17.80
19980707    16.00
19980708    17.30
19980709    18.30
19980710    18.10
19980711    18.00
19980712    18.90
19980713    17.90
19980714    17.40
19980715    17.70
19980716    17.40
19980717    18.00
19980718    17.10
19980719    19.60
19980720    23.70
19980721    20.40
19980722    20.00
19980723    20.50
19980724    18.10
19980725    18.40
19980726    20.70
19980727    20.20
19980728    18.60
19980729    18.50
19980730    18.50
19980731    18.90
19980801    18.70
19980802    18.70
19980803    19.80
19980804    19.40
19980805    20.40
19980806    20.10
19980807    21.10
19980808    22.80
19980809    21.90
19980810    24.20
19980811    24.80
19980812    21.90
19980813    19.80
19980814    21.00
19980815    19.30
19980816    20.40
19980817    19.90
19980818    20.40
19980819    20.00
19980820    19.60
19980821    19.30
19980822    18.00
19980823    17.80
19980824    17.50
19980825    17.80
19980826    17.20
19980827    15.60
19980828    15.90
19980829    16.10
19980830    17.40
19980831    18.00
19980901    19.30
19980902    20.00
19980903    20.00
19980904    18.70
19980905    19.40
19980906    19.60
19980907    20.30
19980908    19.10
19980909    20.30
19980910    19.40
19980911    17.10
19980912    15.10
19980913    13.30
19980914    15.90
19980915    16.70
19980916    16.60
19980917    16.00
19980918    17.50
19980919    18.20
19980920    17.70
19980921    17.50
19980922    16.60
19980923    17.00
19980924    18.40
19980925    20.30
19980926    19.70
19980927    18.40
19980928    18.10
19980929    17.70
19980930    18.20
19981001    17.00
19981002    11.30
19981003     8.90
19981004    10.30
19981005    11.60
19981006    11.20
19981007    11.30
19981008    12.20
19981009    11.60
19981010    14.90
19981011    15.00
19981012    14.60
19981013    13.90
19981014    16.60
19981015    14.50
19981016    14.70
19981017    15.70
19981018    11.20
19981019    11.70
19981020    13.20
19981021    15.00
19981022    17.40
19981023    16.60
19981024    14.20
19981025    14.40
19981026    12.30
19981027    14.60
19981028    15.70
19981029    13.40
19981030    12.40
19981031    11.70
19981101    11.10
19981102    10.30
19981103    10.70
19981104     9.50
19981105    10.80
19981106    11.80
19981107     9.80
19981108    10.40
19981109    14.20
19981110    12.10
19981111    10.60
19981112     8.60
19981113     9.90
19981114     8.30
19981115     9.10
19981116     8.00
19981117     7.60
19981118     7.10
19981119     6.50
19981120     4.20
19981121     3.60
19981122     2.30
19981123     1.30
19981124     1.70
19981125     4.10
19981126     6.90
19981127     9.20
19981128     6.30
19981129     8.60
19981130     4.40
19981201     2.90
19981202     1.10
19981203     1.90
19981204     5.30
19981205     4.80
19981206     5.80
19981207     5.60
19981208     4.60
19981209     6.60
19981210     7.10
19981211     8.50
19981212    10.70
19981213     9.80
19981214    11.60
19981215    10.90
19981216     8.60
19981217     8.10
19981218     8.80
19981219     8.90
19981220     6.80
19981221     5.50
19981222     6.90
19981223     6.80
19981224     6.60
19981225    10.10
19981226    10.20
19981227    10.60
19981228     8.90
19981229     7.60
19981230     9.40
19981231     9.80
19990101     9.00
19990102     8.90
19990103     8.10
19990104    11.20
19990105    11.70
19990106    10.70
19990107     8.90
19990108     8.40
19990109     5.40
19990110     2.80
19990111     2.80
19990112     4.10
19990113     7.20
19990114     8.60
19990115     9.80
19990116     9.10
19990117     7.60
19990118     7.00
19990119     9.50
19990120    10.30
19990121     9.30
19990122     5.80
19990123     7.40
19990124     9.00
19990125    11.30
19990126     8.10
19990127     7.80
19990128     8.60
19990129     3.90
19990130     3.20
19990131     6.00
19990201     8.40
19990202     8.60
19990203     8.60
19990204    10.10
19990205     8.50
19990206     7.40
19990207     4.90
19990208     4.60
19990209     3.80
19990210     5.00
19990211     4.70
19990212     3.50
19990213     2.60
19990214     3.70
19990215     5.00
19990216     8.20
19990217     5.70
19990218     7.10
19990219     9.20
19990220     8.00
19990221     8.10
19990222     6.60
19990223     6.30
19990224     5.30
19990225     6.20
19990226     8.10
19990227     7.60
19990228     9.00
19990301    10.40
19990302    11.60
19990303     9.80
19990304     8.40
19990305     7.60
19990306     6.90
19990307     6.70
19990308     7.30
19990309     7.40
19990310     7.00
19990311     7.50
19990312    10.40
19990313    11.00
19990314     9.10
19990315     8.80
19990316     9.90
19990317    10.20
19990318     9.60
19990319     8.70
19990320     9.10
19990321     8.70
19990322     8.00
19990323    10.10
19990324    10.20
19990325    11.00
19990326    10.20
19990327     9.00
19990328     9.60
19990329    11.70
19990330    12.50
19990331    15.00
19990401    14.10
19990402    12.70
19990403    12.20
19990404    11.00
19990405    13.30
19990406    12.70
19990407    11.20
19990408    10.90
19990409    12.00
19990410    12.00
19990411    10.60
19990412    10.70
19990413     8.20
19990414     7.60
19990415     7.80
19990416     8.70
19990417     9.20
19990418     9.30
19990419     8.90
19990420    11.20
19990421    13.30
19990422    12.80
19990423    13.10
19990424    12.20
19990425    14.00
19990426    16.30
19990427    15.20
19990428    14.00
19990429    12.60
19990430    13.20
19990501    14.10
19990502    14.70
19990503    16.00
19990504    15.00
19990505    13.50
19990506    14.90
19990507    16.50
19990508    15.00
19990509    17.20
19990510    16.50
19990511    15.40
19990512    14.10
19990513    14.50
19990514    14.00
19990515    13.30
19990516    12.30
19990517    15.20
19990518    15.40
19990519    18.00
19990520    14.60
19990521    16.00
19990522    14.40
19990523    14.90
19990524    14.90
19990525    15.70
19990526    15.70
19990527    21.60
19990528    18.60
19990529    22.40
19990530    17.90
19990531    15.60
19990601    18.90
19990602    18.70
19990603    16.70
19990604    16.10
19990605    14.90
19990606    15.10
19990607    15.50
19990608    15.00
19990609    15.80
19990610    15.60
19990611    13.90
19990612    17.20
19990613    17.50
19990614    19.10
19990615    20.00
19990616    21.20
19990617    18.40
19990618    15.70
19990619    18.80
19990620    16.80
19990621    14.40
19990622    15.30
19990623    17.60
19990624    17.50
19990625    17.60
19990626    20.70
19990627    18.90
19990628    17.20
19990629    18.60
19990630    18.20
19990701    17.80
19990702    20.60
19990703    21.10
19990704    20.70
19990705    19.00
19990706    19.80
19990707    19.60
19990708    20.20
19990709    21.40
19990710    22.90
19990711    25.20
19990712    23.50
19990713    19.60
19990714    19.00
19990715    19.30
19990716    19.60
19990717    20.10
19990718    24.30
19990719    23.40
19990720    22.20
19990721    19.10
19990722    17.30
19990723    18.00
19990724    21.70
19990725    22.60
19990726    19.50
19990727    19.00
19990728    21.00
19990729    23.50
19990730    24.40
19990731    25.00
19990801    26.30
19990802    26.60
19990803    23.10
19990804    23.00
19990805    22.60
19990806    23.70
19990807    21.80
19990808    20.60
19990809    19.90
19990810    20.40
19990811    17.80
19990812    18.10
19990813    20.60
19990814    19.20
19990815    19.10
19990816    18.00
19990817    17.90
19990818    18.40
19990819    18.30
19990820    18.30
19990821    16.80
19990822    17.60
19990823    18.50
19990824    19.60
19990825    23.90
19990826    20.90
19990827    19.30
19990828    19.70
19990829    20.50
19990830    20.10
19990831    19.40
19990901    20.80
19990902    22.50
19990903    22.40
19990904    22.80
19990905    23.90
19990906    22.90
19990907    21.10
19990908    22.40
19990909    20.70
19990910    20.70
19990911    24.50
19990912    22.60
19990913    19.90
19990914    20.20
19990915    18.70
19990916    18.80
19990917    18.90
19990918    18.90
19990919    20.70
19990920    20.20
19990921    18.30
19990922    20.30
19990923    20.90
19990924    20.30
19990925    19.30
19990926    17.60
19990927    17.60
19990928    17.90
19990929    19.10
19990930    17.90
19991001    17.40
19991002    15.50
19991003    14.20
19991004    12.60
19991005    13.00
19991006    14.20
19991007    14.30
19991008    16.10
19991009    17.00
19991010    17.70
19991011    15.60
19991012    14.40
19991013    14.50
19991014    15.00
19991015    14.20
19991016    13.30
19991017    11.10
19991018     9.90
19991019     9.40
19991020    10.00
19991021    10.70
19991022    14.60
19991023    15.30
19991024    15.10
19991025    14.80
19991026    14.50
19991027    13.60
19991028    14.00
19991029    15.00
19991030    16.20
19991031    14.70
19991101    15.20
19991102    14.30
19991103    13.00
19991104    13.00
19991105    11.30
19991106    11.80
19991107    11.70
19991108    12.80
19991109    13.00
19991110    11.90
19991111     9.90
19991112     7.30
19991113     8.20
19991114    11.50
19991115     6.90
19991116     5.90
19991117     8.00
19991118     7.40
19991119     6.80
19991120     5.60
19991121     4.70
19991122     8.70
19991123    10.20
19991124    10.90
19991125    11.20
19991126     9.90
19991127    10.40
19991128    11.40
19991129    10.70
19991130    11.30
19991201    11.70
19991202    10.10
19991203    10.40
19991204     8.20
19991205     7.30
19991206    10.00
19991207    10.90
19991208    10.10
19991209     9.30
19991210     8.90
19991211    10.80
19991212    10.10
19991213     8.50
19991214     6.90
19991215     3.90
19991216     6.70
19991217     8.20
19991218     7.40
19991219     4.50
19991220     5.30
19991221     3.10
19991222     4.50
19991223     8.30
19991224    10.00
19991225     8.90
19991226     7.80
19991227     7.20
19991228     6.00
19991229     6.80
19991230     6.00
19991231     7.00
20000101     8.40
20000102     8.70
20000103     9.90
20000104     8.60
20000105     7.30
20000106     8.80
20000107     7.80
20000108     8.00
20000109     6.50
20000110     5.70
20000111     4.70
20000112     3.00
20000113     4.10
20000114     6.30
20000115     5.90
20000116     7.30
20000117     8.40
20000118     8.80
20000119     6.90
20000120     7.20
20000121     7.70
20000122     7.40
20000123     5.60
20000124     2.40
20000125     3.40
20000126     4.00
20000127     3.60
20000128     5.30
20000129     9.80
20000130     9.50
20000131    10.20
20000201     9.60
20000202     8.80
20000203     8.20
20000204     8.90
20000205     8.70
20000206     8.90
20000207     9.20
20000208    10.00
20000209     8.60
20000210     8.00
20000211     7.30
20000212     7.40
20000213     8.10
20000214     7.20
20000215     8.40
20000216     6.90
20000217     6.30
20000218     8.10
20000219     7.40
20000220     6.30
20000221     5.90
20000222     5.70
20000223     8.10
20000224     9.30
20000225     7.70
20000226     7.00
20000227     9.40
20000228    10.00
20000229     8.50
20000301     7.80
20000302     8.00
20000303     8.90
20000304     6.20
20000305     7.50
20000306     8.30
20000307    10.80
20000308    11.40
20000309    11.30
20000310    10.00
20000311    10.50
20000312    10.10
20000313     9.50
20000314    10.10
20000315     8.50
20000316     9.90
20000317     9.70
20000318     9.10
20000319     8.20
20000320     7.90
20000321     7.80
20000322     9.70
20000323    11.80
20000324    11.00
20000325    10.50
20000326     8.50
20000327     8.00
20000328     7.10
20000329     8.00
20000330     8.70
20000331     8.30
20000401     9.20
20000402    11.30
20000403    12.60
20000404     9.80
20000405     7.80
20000406     8.10
20000407     9.10
20000408    10.50
20000409    12.20
20000410     9.10
20000411     8.70
20000412     8.10
20000413     8.20
20000414     9.30
20000415     9.80
20000416    10.50
20000417    11.30
20000418    11.80
20000419    12.70
20000420    13.20
20000421    14.20
20000422    13.60
20000423    11.90
20000424    12.80
20000425    15.20
20000426    14.60
20000427    14.40
20000428    14.70
20000429    13.10
20000430    14.40
20000501    13.20
20000502    11.60
20000503    11.40
20000504    12.60
20000505    18.40
20000506    19.60
20000507    18.30
20000508    19.50
20000509    20.70
20000510    19.80
20000511    18.10
20000512    17.50
20000513    17.60
