# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19951022     8.50
19951023    11.40
19951024    16.50
19951025    15.40
19951026    14.40
19951027    15.10
19951028     9.70
19951029     7.80
19951030     6.60
19951031    10.10
19951101     9.80
19951102     8.50
19951103     8.20
19951104     4.40
19951105     2.90
19951106     7.50
19951107    10.20
19951108    11.40
19951109    12.90
19951110    10.80
19951111    12.50
19951112    10.00
19951113     6.40
19951114     7.40
19951115    11.20
19951116    10.80
19951117     4.20
19951118     5.00
19951119     8.00
19951120     5.00
19951121     3.80
19951122     6.40
19951123    10.80
19951124    11.40
19951125     9.90
19951126     8.30
19951127     8.40
19951128     5.70
19951129     5.00
19951130     4.80
19951201     2.50
19951202     2.70
19951203     2.60
19951204     2.60
19951205     0.30
19951206    -1.20
19951207     0.10
19951208     0.10
19951209     1.90
19951210     1.80
19951211     4.60
19951212     4.50
19951213     3.40
19951214     2.90
19951215     1.50
19951216     0.70
19951217     0.70
19951218     2.00
19951219     4.30
19951220     3.10
19951221     1.10
19951222     5.80
19951223     6.80
19951224     1.50
19951225     2.00
19951226     1.10
19951227    -1.90
19951228    -1.20
19951229    -2.00
19951230    -2.60
19951231    -1.50
19960101    -1.20
19960102    -0.30
19960103     0.20
19960104    -0.40
19960105    -0.60
19960106    -0.90
19960107     4.30
19960108     6.00
19960109     6.40
19960110     6.00
19960111     6.60
19960112     9.20
19960113     9.10
19960114     4.90
19960115     3.80
19960116     2.80
19960117     2.60
19960118     2.50
19960119     1.30
19960120     1.50
19960121     0.50
19960122    -1.10
19960123    -1.30
19960124    -1.60
19960125    -3.10
19960126    -3.20
19960127    -2.60
19960128    -1.70
19960129    -0.70
19960130    -0.50
19960131    -0.50
19960201    -1.50
19960202    -1.30
19960203     1.50
19960204    -0.10
19960205     1.80
19960206    -2.20
19960207    -2.70
19960208    -3.40
19960209    -3.10
19960210     2.60
19960211     5.00
19960212     4.60
19960213     3.10
19960214     1.80
19960215     2.60
19960216     6.70
19960217     5.80
19960218     5.10
19960219     2.10
19960220     0.30
19960221    -0.30
19960222     0.50
19960223     1.30
19960224     4.00
19960225     7.90
19960226     6.10
19960227     2.80
19960228     4.00
19960229     2.90
19960301     4.10
19960302     3.70
19960303     2.60
19960304     3.50
19960305     4.10
19960306     5.60
19960307     4.60
19960308     4.40
19960309     4.20
19960310     3.70
19960311     2.20
19960312     1.20
19960313     1.20
19960314     2.60
19960315     4.60
19960316     5.00
19960317     5.10
19960318     4.60
19960319     6.40
19960320     7.60
19960321     6.30
19960322     7.60
19960323     9.60
19960324     5.80
19960325     7.10
19960326     4.10
19960327     4.20
19960328     4.90
19960329     5.70
19960330     4.20
19960331     3.20
19960401     2.90
19960402     3.40
19960403     4.90
19960404     7.10
19960405     8.70
19960406     8.50
19960407     9.90
19960408     7.70
19960409     9.40
19960410    10.80
19960411     7.60
19960412     4.00
19960413     5.90
19960414     7.40
19960415     9.60
19960416    13.50
19960417    14.60
19960418    12.70
19960419    14.70
19960420    18.70
19960421    19.60
19960422    20.90
19960423    17.60
19960424    12.50
19960425    11.40
19960426    12.70
19960427    14.20
19960428    11.10
19960429     8.30
19960430    10.00
19960501    12.40
19960502    11.20
19960503     9.50
19960504     8.10
19960505     7.70
19960506     8.80
19960507     9.20
19960508    10.00
19960509    10.50
19960510     8.30
19960511     9.20
19960512    10.10
19960513    10.50
19960514    10.10
19960515     8.60
19960516     8.40
19960517    10.70
19960518    11.20
19960519    14.50
19960520    12.00
19960521    12.40
19960522    12.90
19960523    13.70
19960524    15.40
19960525    14.10
19960526    14.50
19960527    12.20
19960528    11.40
19960529    15.60
19960530    20.90
19960531    18.80
19960601    14.80
19960602    14.40
19960603    16.10
19960604    16.90
19960605    22.40
19960606    24.40
19960607    26.30
19960608    24.50
19960609    17.30
19960610    21.30
19960611    22.80
19960612    16.50
19960613    14.10
19960614    13.30
19960615    14.30
19960616    13.80
19960617    18.70
19960618    16.20
19960619    13.00
19960620    12.20
19960621    12.10
19960622    13.30
19960623    12.80
19960624    13.40
19960625    13.70
19960626    16.10
19960627    14.30
19960628    16.00
19960629    14.90
19960630    14.80
19960701    15.60
19960702    14.60
19960703    17.50
19960704    17.80
19960705    16.30
19960706    14.30
19960707    14.40
19960708    14.20
19960709    15.80
19960710    15.90
19960711    19.00
19960712    18.80
19960713    19.30
19960714    19.40
19960715    17.00
19960716    16.00
19960717    16.60
19960718    15.20
19960719    17.10
19960720    19.70
19960721    22.30
19960722    23.00
19960723    21.70
19960724    18.20
19960725    17.90
19960726    19.30
19960727    17.00
19960728    16.70
19960729    19.70
19960730    18.30
19960731    19.00
19960801    18.40
19960802    17.50
19960803    16.40
19960804    17.40
19960805    20.50
19960806    21.00
19960807    17.50
19960808    19.10
19960809    23.40
19960810    22.60
19960811    20.70
19960812    22.00
19960813    21.20
19960814    20.10
19960815    19.70
19960816    19.30
19960817    19.50
19960818    22.70
19960819    24.30
19960820    25.80
19960821    22.40
19960822    21.20
19960823    22.70
19960824    19.40
19960825    17.80
19960826    17.70
19960827    17.40
19960828    16.90
19960829    15.10
19960830    17.60
19960831    16.10
19960901    14.70
19960902    15.60
19960903    16.10
19960904    16.60
19960905    15.70
19960906    14.20
19960907    12.60
19960908    14.00
19960909    15.10
19960910    15.00
19960911    14.60
19960912    14.10
19960913    14.70
19960914    13.50
19960915    13.50
19960916    13.80
19960917    13.60
19960918    13.50
19960919    12.60
19960920    12.20
19960921    12.70
19960922    12.50
19960923    12.80
19960924    12.50
19960925    11.70
19960926    15.30
19960927    15.30
19960928    14.60
19960929    16.10
19960930    15.90
19961001    12.20
19961002    11.00
19961003    13.60
19961004    12.90
19961005    10.10
19961006    10.70
19961007    11.80
19961008    13.00
19961009    13.00
19961010    12.30
19961011    12.90
19961012    11.90
19961013    13.50
19961014    14.80
19961015    13.80
19961016    10.70
19961017     9.40
19961018    10.40
19961019    12.70
19961020    13.20
19961021    13.40
19961022    11.80
19961023    11.20
19961024     9.90
19961025    11.10
19961026    12.20
19961027    12.40
19961028    15.30
19961029    12.40
19961030    11.20
19961031    11.10
19961101    12.80
19961102    15.70
19961103    16.10
19961104    14.80
19961105    11.60
19961106    12.60
19961107    10.20
19961108     7.50
19961109     8.70
19961110     7.20
19961111     9.40
19961112    10.70
19961113     7.30
19961114     4.20
19961115     3.00
19961116     4.40
19961117     4.90
19961118     6.10
19961119     6.30
19961120     7.50
19961121     6.30
19961122     6.70
19961123     4.40
19961124     3.50
19961125     4.90
19961126     4.50
19961127     4.30
19961128     4.80
19961129     4.40
19961130     6.30
19961201     6.40
19961202     8.30
19961203     7.60
19961204     8.50
19961205     7.10
19961206     5.90
19961207     6.30
19961208     2.70
19961209     2.60
19961210     2.80
19961211     2.40
19961212     2.20
19961213     3.50
19961214     3.40
19961215     8.10
19961216     6.40
19961217     4.80
19961218     6.10
19961219     4.80
19961220     1.80
19961221    -0.40
19961222    -0.50
19961223     0.30
19961224     0.30
19961225     0.70
19961226    -2.10
19961227    -1.20
19961228    -4.10
19961229     0.70
19961230     1.40
19961231    -4.10
19970101    -5.20
19970102    -6.50
19970103    -2.60
19970104    -0.80
19970105    -2.70
19970106    -2.20
19970107    -1.60
19970108    -2.80
19970109    -1.80
19970110     0.50
19970111     0.00
19970112     1.70
19970113     5.10
19970114     4.90
19970115     2.20
19970116     1.60
19970117     4.30
19970118     5.90
19970119     4.50
19970120     4.50
19970121     3.70
19970122     5.80
19970123     6.80
19970124     5.00
19970125     4.10
19970126     3.00
19970127     1.50
19970128     5.10
19970129     5.00
19970130     5.20
19970131     5.40
19970201     3.20
19970202     2.90
19970203     3.60
19970204     6.00
19970205     5.20
19970206     6.30
19970207     7.90
19970208     4.60
19970209     8.00
19970210     8.90
19970211     7.30
19970212     9.40
19970213     8.10
19970214     6.00
19970215     5.00
19970216     5.00
19970217     7.20
19970218     8.70
19970219     7.00
19970220     9.00
19970221     9.90
19970222     9.60
19970223    11.00
19970224    10.60
19970225    11.00
19970226     8.30
19970227     6.80
19970228    10.40
19970301    10.30
19970302    11.00
19970303     7.60
19970304     7.10
19970305     9.50
19970306     8.20
19970307     9.20
19970308    10.30
19970309     8.20
19970310    10.00
19970311     7.10
19970312     8.30
19970313    11.20
19970314    10.10
19970315    10.20
19970316     7.30
19970317     7.30
19970318     6.90
19970319     6.90
19970320     6.10
19970321     6.00
19970322     5.50
19970323     6.40
19970324     6.50
19970325     7.30
19970326    10.60
19970327    11.00
19970328     8.50
19970329     8.40
19970330     9.30
19970331     9.50
19970401    10.30
19970402    10.50
19970403     9.30
19970404     7.00
19970405     9.20
19970406     6.10
19970407     6.20
19970408     9.90
19970409    11.00
19970410    10.30
19970411     9.00
19970412     7.50
19970413     7.40
19970414     9.40
19970415     8.40
19970416     8.30
19970417     7.50
19970418     9.20
19970419     7.60
19970420     5.60
19970421     6.30
19970422     6.90
19970423     8.20
19970424    11.70
19970425    10.50
19970426    12.00
19970427    13.20
19970428    12.70
19970429    10.80
19970430    10.70
19970501    12.70
19970502    15.40
19970503    11.20
19970504    14.70
19970505    14.20
19970506     8.40
19970507     7.10
19970508     9.20
19970509    10.00
19970510    13.00
19970511    14.60
19970512    14.10
19970513    15.90
19970514    13.10
19970515    13.70
19970516    19.60
19970517    22.40
19970518    20.20
19970519    18.20
19970520    17.30
19970521    14.10
19970522    11.20
19970523    10.00
19970524    10.70
19970525    11.90
19970526    12.10
19970527    11.70
19970528    12.60
19970529    12.90
19970530    15.20
19970531    14.70
19970601    16.00
19970602    16.80
19970603    16.90
19970604    15.60
19970605    20.80
19970606    24.20
19970607    23.70
19970608    18.80
19970609    17.90
19970610    17.70
19970611    21.20
19970612    20.00
19970613    19.20
19970614    17.50
19970615    14.20
19970616    13.80
19970617    13.20
19970618    14.10
19970619    17.50
19970620    15.80
19970621    16.50
19970622    15.40
19970623    15.10
19970624    13.90
19970625    15.50
19970626    15.50
19970627    16.70
19970628    17.00
19970629    19.00
19970630    17.30
19970701    16.70
19970702    18.50
19970703    18.30
19970704    17.20
19970705    17.20
19970706    17.20
19970707    19.40
19970708    18.40
19970709    18.00
19970710    20.30
19970711    21.90
19970712    23.10
19970713    22.90
19970714    21.70
19970715    20.30
19970716    19.70
19970717    18.30
19970718    19.50
19970719    20.80
19970720    21.10
19970721    20.10
19970722    23.10
19970723    20.90
19970724    20.10
19970725    18.80
19970726    20.70
19970727    18.70
19970728    18.60
19970729    20.20
19970730    19.70
19970731    16.90
19970801    19.90
19970802    20.30
19970803    18.70
19970804    18.50
19970805    21.20
19970806    23.60
19970807    23.70
19970808    24.40
19970809    25.50
19970810    26.90
19970811    27.50
19970812    27.50
19970813    26.50
19970814    23.40
19970815    22.00
19970816    23.00
19970817    24.00
19970818    24.90
19970819    22.50
19970820    24.30
19970821    24.60
19970822    22.30
19970823    23.50
19970824    26.30
19970825    25.30
19970826    21.70
19970827    21.20
19970828    19.00
19970829    18.00
19970830    18.30
19970831    21.00
19970901    21.10
19970902    18.00
19970903    19.10
19970904    20.40
19970905    17.40
19970906    17.30
19970907    17.40
19970908    18.10
19970909    16.10
19970910    15.30
19970911    15.30
19970912    17.70
19970913    13.70
19970914    13.80
19970915    15.10
19970916    17.20
19970917    15.70
19970918    14.30
19970919    13.90
19970920    10.90
19970921    11.50
19970922    12.10
19970923    13.00
19970924    15.30
19970925    14.70
19970926    15.30
19970927    13.50
19970928    12.40
19970929    14.30
19970930    16.40
19971001    16.50
19971002    14.00
19971003    13.20
19971004    16.40
19971005    16.60
19971006    17.50
19971007    17.10
19971008    16.40
19971009    18.20
19971010    15.50
19971011    11.90
19971012    11.30
19971013    10.70
19971014    10.80
19971015     9.50
19971016     7.70
19971017    13.30
19971018    14.10
19971019    14.40
19971020    10.70
19971021     6.50
19971022     7.50
19971023    10.50
19971024     8.60
19971025     9.20
19971026     9.00
19971027     4.60
19971028     2.40
19971029     2.60
19971030     4.10
19971031     5.70
19971101     4.80
19971102     6.40
19971103     7.50
19971104     4.60
19971105     9.90
19971106    12.20
19971107    12.70
19971108    11.60
19971109    11.40
19971110    10.80
19971111    10.10
19971112     7.00
19971113     7.90
19971114     9.00
19971115    10.90
19971116     9.90
19971117     6.30
19971118     6.20
19971119     3.20
19971120     3.10
19971121     7.70
19971122     6.30
19971123     3.90
19971124     5.30
19971125     4.60
19971126     5.40
19971127     5.60
19971128     6.80
19971129    11.10
19971130     9.50
19971201     5.00
19971202     3.80
19971203     4.30
19971204     3.90
19971205     5.30
19971206     6.60
19971207     7.00
19971208     7.60
19971209    11.00
19971210    12.50
19971211    11.80
19971212     9.80
19971213     8.50
19971214     6.70
19971215     4.80
19971216    -0.40
19971217    -1.70
19971218     2.50
19971219     5.70
19971220     5.00
19971221     5.30
19971222     4.80
19971223     5.30
19971224    11.40
19971225    11.60
19971226    10.00
19971227     8.40
19971228     7.10
19971229     7.60
19971230     7.80
19971231     9.90
19980101     7.40
19980102     9.20
19980103     9.00
19980104     8.30
19980105     7.60
19980106     7.70
19980107    10.00
19980108    10.30
19980109    12.10
19980110     9.80
19980111     7.90
19980112     8.50
19980113     8.90
19980114    10.10
19980115     8.40
19980116     8.50
19980117     7.80
19980118     7.40
19980119     7.30
19980120     5.30
19980121     2.70
19980122     2.10
19980123     3.80
19980124     5.10
19980125     3.20
19980126     2.10
19980127     2.60
19980128     5.30
19980129     4.40
19980130     6.30
19980131     1.30
19980201    -1.40
19980202     1.70
19980203     3.70
19980204     4.90
19980205     5.60
19980206     7.00
19980207     5.50
19980208     6.20
19980209     7.80
19980210     8.80
19980211    10.10
19980212    11.90
19980213    11.20
19980214    11.50
19980215    12.10
19980216    11.30
19980217     7.80
19980218     9.00
19980219     7.90
19980220    11.30
19980221    11.20
19980222     8.50
19980223     8.00
19980224    10.40
19980225     9.90
19980226     9.40
19980227     9.70
19980228     5.50
19980301     5.00
19980302     9.00
19980303    11.60
19980304    10.60
19980305     7.40
19980306     5.40
19980307    10.60
19980308     5.70
19980309     4.80
19980310     6.70
19980311     6.40
19980312     5.50
19980313     6.90
19980314     9.10
19980315     9.80
19980316    10.80
19980317    10.90
19980318     9.80
19980319     7.60
19980320     8.30
19980321     7.40
19980322     8.30
19980323     6.20
19980324     6.00
19980325     8.50
19980326     8.90
19980327    12.30
19980328    12.70
19980329    16.10
19980330    17.10
19980331    12.30
19980401    10.20
19980402    10.10
19980403    12.10
19980404    11.60
19980405    11.90
19980406    10.90
19980407    10.40
19980408     9.50
19980409     9.90
19980410    10.40
19980411     9.40
19980412     7.90
19980413     6.30
19980414     6.10
19980415     8.00
19980416     7.80
19980417    11.00
19980418    10.60
19980419     9.90
19980420    10.70
19980421    11.20
19980422    14.80
19980423    16.60
19980424    13.80
19980425    14.20
19980426    12.60
19980427    11.80
19980428    12.30
19980429    12.20
19980430    13.90
19980501    14.50
19980502    13.30
19980503    11.10
19980504    10.20
19980505    11.30
19980506    12.90
19980507    14.30
19980508    17.60
19980509    20.20
19980510    18.40
19980511    22.20
19980512    22.70
19980513    18.90
19980514    17.90
19980515    17.60
19980516    15.50
19980517    15.60
19980518    16.50
19980519    14.40
19980520    13.40
19980521    12.30
19980522    11.00
19980523    11.60
19980524    13.10
19980525    13.90
19980526    14.00
19980527    15.50
19980528    17.80
19980529    16.90
19980530    15.40
19980531    18.20
19980601    16.50
19980602    18.80
19980603    16.90
19980604    14.30
19980605    14.20
19980606    19.60
19980607    17.70
19980608    17.50
19980609    17.80
19980610    16.60
19980611    14.60
19980612    12.60
19980613    13.50
19980614    16.10
19980615    16.90
19980616    16.00
19980617    14.80
19980618    15.80
19980619    18.40
19980620    22.50
19980621    25.40
19980622    18.50
19980623    16.60
19980624    20.60
19980625    20.50
19980626    18.00
19980627    18.50
19980628    17.40
19980629    17.40
19980630    15.90
19980701    16.90
19980702    16.40
19980703    16.00
19980704    17.00
19980705    17.60
19980706    16.60
19980707    14.10
19980708    14.40
19980709    16.50
19980710    17.20
19980711    17.10
19980712    17.70
19980713    17.20
19980714    14.30
19980715    16.60
19980716    16.10
19980717    16.70
19980718    16.90
19980719    18.80
19980720    24.80
19980721    22.30
19980722    19.00
19980723    20.30
19980724    17.20
19980725    16.00
19980726    18.00
19980727    20.80
19980728    18.20
19980729    17.00
19980730    16.70
19980731    17.20
19980801    17.90
19980802    16.90
19980803    19.00
19980804    18.70
19980805    18.00
19980806    19.40
19980807    20.80
19980808    22.20
19980809    19.00
19980810    23.30
19980811    23.80
19980812    21.10
19980813    16.40
19980814    19.00
19980815    19.30
19980816    17.40
19980817    20.30
19980818    18.60
19980819    17.00
19980820    19.00
19980821    17.00
19980822    15.10
19980823    15.80
19980824    15.80
19980825    15.30
19980826    13.70
19980827    13.90
19980828    14.40
19980829    14.90
19980830    14.50
19980831    15.20
19980901    17.50
19980902    18.70
19980903    17.50
19980904    18.00
19980905    17.40
19980906    17.50
19980907    18.70
19980908    19.30
19980909    19.20
19980910    19.30
19980911    15.50
19980912    13.20
19980913    11.20
19980914    12.30
19980915    15.20
19980916    14.30
19980917    15.00
19980918    15.80
19980919    17.90
19980920    16.30
19980921    15.50
19980922    15.00
19980923    12.90
19980924    14.20
19980925    16.40
19980926    17.60
19980927    17.80
19980928    15.40
19980929    15.10
19980930    15.00
19981001    11.50
19981002     9.60
19981003     8.40
19981004     8.00
19981005     9.40
19981006    10.60
19981007     9.80
19981008    11.10
19981009    11.80
19981010    13.30
19981011    12.30
19981012    11.50
19981013    12.40
19981014    15.10
19981015    11.70
19981016    12.60
19981017    14.80
19981018     8.90
19981019     8.10
19981020     9.00
19981021    13.20
19981022    17.70
19981023    16.30
19981024    12.30
19981025    12.00
19981026     8.80
19981027    12.00
19981028    12.90
19981029    11.00
19981030     9.10
19981031     9.00
19981101     8.50
19981102     8.60
19981103     9.50
19981104     7.50
19981105     8.20
19981106     9.10
19981107     7.80
19981108     8.00
19981109    13.00
19981110    10.60
19981111     8.00
19981112     6.30
19981113     8.30
19981114     7.40
19981115     6.90
19981116     5.30
19981117     5.10
19981118     5.00
19981119     2.10
19981120     1.00
19981121     0.80
19981122    -1.20
19981123    -1.70
19981124     0.10
19981125     2.80
19981126     4.90
19981127     8.00
19981128     6.70
19981129     4.70
19981130     3.70
19981201     2.90
19981202     0.30
19981203     1.10
19981204     3.40
19981205     4.00
19981206     3.40
19981207    -0.10
19981208    -0.70
19981209     3.60
19981210     4.00
19981211     2.80
19981212     8.50
19981213     9.90
19981214    11.80
19981215    11.50
19981216     8.90
19981217     7.90
19981218     8.70
19981219     8.00
19981220     5.30
19981221     3.90
19981222     5.30
19981223     7.10
19981224     5.90
19981225     9.70
19981226     9.60
19981227    10.30
19981228     9.60
19981229     6.50
19981230     7.30
19981231     6.80
19990101     7.40
19990102     8.40
19990103     6.90
19990104    10.40
19990105    12.50
19990106    11.90
19990107     8.40
19990108     7.20
19990109     3.70
19990110     1.50
19990111     1.50
19990112     2.80
19990113     4.30
19990114     7.20
19990115     9.50
19990116     9.30
19990117     7.30
19990118     6.60
19990119     9.40
19990120    11.50
19990121     9.20
19990122     4.70
19990123     4.70
19990124     8.70
19990125    11.30
19990126     7.10
19990127     6.50
19990128     5.30
19990129     1.70
19990130     2.10
19990131     4.70
19990201     8.00
19990202     7.50
19990203     8.70
19990204    10.50
19990205     6.90
19990206     4.70
19990207     3.50
19990208     2.10
19990209     1.10
19990210     2.60
19990211     0.40
19990212    -1.70
19990213    -2.20
19990214    -1.10
19990215     3.70
19990216     5.20
19990217     4.00
19990218     5.10
19990219     9.00
19990220     6.70
19990221     7.00
19990222     4.40
19990223     5.60
19990224     4.10
19990225     5.20
19990226     8.80
19990227     7.80
19990228     8.50
19990301     8.80
19990302     9.20
19990303     9.80
19990304     8.50
19990305     7.30
19990306     7.10
19990307     6.50
19990308     6.20
19990309     6.30
19990310     6.10
19990311     5.90
19990312     7.30
19990313    10.70
19990314     9.20
19990315     7.40
19990316     7.80
19990317     8.80
19990318     9.80
19990319     7.90
19990320     7.40
19990321     7.70
19990322     7.30
19990323     7.80
19990324    10.50
19990325    12.70
19990326    11.80
19990327     8.90
19990328     8.10
19990329    10.80
19990330    13.30
19990331    14.80
19990401    15.00
19990402    15.20
19990403    13.00
19990404    12.10
19990405    13.10
19990406    13.20
19990407    11.50
19990408     9.90
19990409    12.10
19990410    12.10
19990411     9.90
19990412     9.40
19990413     7.90
19990414     5.30
19990415     5.90
19990416     8.50
19990417     8.40
19990418     7.10
19990419     7.40
19990420    10.90
19990421    13.80
19990422    12.60
19990423    13.80
19990424    14.10
19990425    14.40
19990426    13.60
19990427    13.70
19990428    12.50
19990429    10.80
19990430    11.10
19990501    10.00
19990502     9.90
19990503    11.20
19990504    13.50
19990505    15.10
19990506    12.10
19990507    15.40
19990508    15.90
19990509    16.10
19990510    15.80
19990511    14.80
19990512    14.30
19990513    14.40
19990514    12.60
19990515     9.90
19990516    10.70
19990517    13.70
19990518    16.70
19990519    18.10
19990520    17.10
19990521    17.20
19990522    13.80
19990523    16.00
19990524    15.00
19990525    14.40
19990526    15.10
19990527    19.00
19990528    19.70
19990529    20.90
19990530    15.40
19990531    14.30
19990601    15.30
19990602    19.60
19990603    18.50
19990604    16.20
19990605    14.20
19990606    15.40
19990607    15.50
19990608    14.80
19990609    14.60
19990610    14.60
19990611    13.80
19990612    14.50
19990613    16.90
19990614    18.40
19990615    17.90
19990616    18.70
19990617    17.90
19990618    15.00
19990619    17.50
19990620    15.80
19990621    13.90
19990622    14.00
19990623    14.90
19990624    14.60
19990625    13.40
19990626    16.80
19990627    19.50
19990628    16.60
19990629    18.50
19990630    18.30
19990701    16.90
19990702    19.30
19990703    22.00
19990704    21.10
19990705    19.30
19990706    19.00
19990707    19.40
19990708    20.20
19990709    21.30
19990710    22.40
19990711    24.30
19990712    24.70
19990713    23.30
19990714    18.20
19990715    17.50
19990716    18.60
19990717    19.40
19990718    22.80
19990719    25.10
19990720    22.30
19990721    18.70
19990722    16.50
19990723    16.80
19990724    21.30
19990725    20.40
19990726    17.30
19990727    17.20
19990728    19.40
19990729    22.00
19990730    23.80
19990731    25.50
19990801    26.00
19990802    26.10
19990803    26.00
19990804    25.10
19990805    21.10
19990806    22.20
19990807    19.80
19990808    20.70
19990809    20.00
19990810    18.70
19990811    17.30
19990812    16.00
19990813    16.70
19990814    17.20
19990815    16.40
19990816    16.70
19990817    15.20
19990818    16.50
19990819    16.90
19990820    17.90
19990821    16.10
19990822    16.10
19990823    16.30
19990824    17.60
19990825    21.40
19990826    22.50
19990827    19.30
19990828    18.10
19990829    18.20
19990830    18.10
19990831    17.70
19990901    17.20
19990902    20.70
19990903    20.30
19990904    21.10
19990905    21.80
19990906    21.10
19990907    20.50
19990908    21.30
19990909    20.50
19990910    20.60
19990911    25.00
19990912    23.70
19990913    23.40
19990914    20.90
19990915    20.30
19990916    17.40
19990917    16.50
19990918    16.00
19990919    19.40
19990920    20.00
19990921    18.70
19990922    18.70
19990923    19.90
19990924    19.10
19990925    17.30
19990926    16.70
19990927    16.10
19990928    16.90
19990929    17.30
19990930    16.60
19991001    15.20
19991002    14.80
19991003    12.20
19991004    12.80
19991005    12.00
19991006    12.20
19991007    13.10
19991008    14.10
19991009    15.60
19991010    17.30
19991011    14.00
19991012    11.80
19991013    11.30
19991014    14.10
19991015    13.10
19991016     9.20
19991017     8.40
19991018     8.00
19991019     7.90
19991020     7.40
19991021     6.70
19991022    11.60
19991023    15.60
19991024    13.70
19991025    14.00
19991026    14.50
19991027    14.00
19991028    12.90
19991029    11.40
19991030    14.70
19991031    13.40
19991101    14.70
19991102    12.60
19991103    10.90
19991104    10.80
19991105    10.10
19991106    11.00
19991107    11.10
19991108    11.10
19991109    11.70
19991110    10.60
19991111     7.20
19991112     3.10
19991113     7.20
19991114     9.10
19991115     3.30
19991116     3.50
19991117     6.00
19991118     3.80
19991119     5.30
19991120     5.10
19991121     4.80
19991122     6.90
19991123     8.90
19991124    10.60
19991125    10.70
19991126    11.10
19991127     8.60
19991128    11.00
19991129     9.60
19991130    10.10
19991201    10.80
19991202     8.50
19991203     9.10
19991204     5.90
19991205     5.50
19991206     9.60
19991207    10.70
19991208     9.10
19991209     9.50
19991210     7.90
19991211     9.40
19991212     9.70
19991213     6.30
19991214     5.20
19991215     3.40
19991216     2.50
19991217     7.30
19991218     4.20
19991219     3.00
19991220     4.10
19991221     3.90
19991222     3.10
19991223     7.10
19991224     8.80
19991225     8.70
19991226     6.00
19991227     5.20
19991228     4.20
19991229     4.60
19991230     5.30
19991231     6.00
20000101     6.60
20000102     8.20
20000103    10.20
20000104     7.10
20000105     6.20
20000106     8.70
20000107     8.10
20000108     7.40
20000109     4.50
20000110     2.50
20000111     4.80
20000112     4.10
20000113     4.20
20000114     4.90
20000115     5.20
20000116     8.10
20000117     8.90
20000118     8.50
20000119     6.00
20000120     7.60
20000121     6.90
20000122     6.40
20000123     2.10
20000124     1.00
20000125     3.30
20000126     6.20
20000127     5.90
20000128     6.40
20000129     9.90
20000130     9.20
20000131    10.90
20000201    10.20
20000202     8.80
20000203     8.10
20000204     9.10
20000205     9.90
20000206     9.20
20000207     9.30
20000208     9.50
20000209     7.90
20000210     7.70
20000211     6.50
20000212     6.00
20000213     6.80
20000214     6.10
20000215     7.90
20000216     4.80
20000217     4.50
20000218     5.60
20000219     6.20
20000220     4.60
20000221     4.30
20000222     6.40
20000223     5.30
20000224     8.60
20000225     6.60
20000226     6.50
20000227     8.40
20000228     9.90
20000229     8.20
20000301     7.10
20000302     6.60
20000303     8.20
20000304     3.90
20000305     5.00
20000306     8.60
20000307    11.30
20000308    13.10
20000309    10.80
20000310     7.70
20000311     9.70
20000312     9.20
20000313     9.40
20000314     8.80
20000315     7.50
20000316     9.10
20000317     9.50
20000318     8.50
20000319     7.30
20000320     7.60
20000321     9.40
20000322     9.20
20000323     8.40
20000324     9.20
20000325     9.60
20000326     8.40
20000327     7.30
20000328     6.50
20000329     7.70
20000330     8.10
20000331     7.30
20000401     7.50
20000402     9.20
20000403    13.50
20000404    10.70
20000405     6.20
20000406     7.40
20000407     7.70
20000408     7.60
20000409     9.30
20000410     6.40
20000411     8.80
20000412     8.30
20000413     8.10
20000414     8.10
20000415     9.70
20000416     9.90
20000417    11.20
20000418    12.10
20000419    14.00
20000420    15.50
20000421    15.30
20000422    15.40
20000423    13.90
20000424    12.30
20000425    15.10
20000426    17.00
20000427    16.60
20000428    20.50
20000429    15.00
20000430    13.30
20000501    12.50
20000502    11.60
20000503    13.30
20000504    13.20
20000505    17.80
20000506    19.50
20000507    20.00
20000508    19.00
20000509    19.20
20000510    19.90
20000511    16.10
20000512    17.70
20000513    18.20
20000514    20.90
20000515    22.60
20000516    22.60
20000517    15.40
20000518    12.60
20000519    11.50
20000520    12.00
20000521    11.50
20000522    13.10
20000523    14.90
20000524    15.20
20000525    13.80
20000526    14.80
20000527    14.10
20000528    11.70
20000529    11.80
20000530    11.70
20000531    13.80
20000601    15.90
20000602    16.50
20000603    17.00
20000604    18.00
20000605    14.90
20000606    13.70
20000607    13.80
20000608    16.50
20000609    23.30
20000610    19.20
20000611    16.30
20000612    17.60
20000613    18.10
20000614    16.70
20000615    15.00
20000616    13.30
20000617    15.20
20000618    22.00
20000619    26.80
20000620    28.00
20000621    22.80
20000622    17.70
20000623    16.10
20000624    15.10
20000625    13.80
20000626    13.40
20000627    14.30
20000628    13.90
20000629    13.40
20000630    14.10
20000701    14.50
20000702    19.60
20000703    20.20
