# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19960422    21.60
19960423    18.00
19960424    12.30
19960425    10.60
19960426    11.30
19960427    12.80
19960428    12.30
19960429     7.40
19960430     8.70
19960501    13.30
19960502    10.70
19960503     9.20
19960504     7.60
19960505     6.00
19960506     8.10
19960507    10.40
19960508     9.40
19960509     9.00
19960510     7.10
19960511     8.90
19960512     9.50
19960513     9.90
19960514    10.40
19960515     8.50
19960516     8.20
19960517    12.70
19960518    12.00
19960519    13.90
19960520    11.70
19960521    11.60
19960522    11.50
19960523    13.30
19960524    16.20
19960525    13.00
19960526    13.40
19960527    11.80
19960528    10.80
19960529    16.80
19960530    21.40
19960531    20.40
19960601    13.70
19960602    13.00
19960603    15.50
19960604    16.80
19960605    21.00
19960606    24.10
19960607    26.20
19960608    24.70
19960609    17.80
19960610    20.30
19960611    23.00
19960612    16.80
19960613    13.70
19960614    11.90
19960615    13.80
19960616    14.70
19960617    17.20
19960618    15.80
19960619    12.20
19960620    12.40
19960621    12.10
19960622    12.00
19960623    11.90
19960624    12.50
19960625    13.10
19960626    15.50
19960627    13.80
19960628    16.40
19960629    14.10
19960630    14.90
19960701    14.30
19960702    14.10
19960703    17.90
19960704    17.50
19960705    15.30
19960706    13.40
19960707    14.50
19960708    13.50
19960709    14.90
19960710    15.80
19960711    18.90
19960712    18.80
19960713    19.20
19960714    17.90
19960715    16.10
19960716    15.60
19960717    15.60
19960718    14.00
19960719    16.00
19960720    19.20
19960721    20.70
19960722    21.90
19960723    20.70
19960724    16.80
19960725    18.00
19960726    17.80
19960727    17.60
19960728    16.60
19960729    19.20
19960730    19.10
19960731    18.80
19960801    18.20
19960802    16.40
19960803    15.10
19960804    17.60
19960805    19.50
19960806    19.70
19960807    17.10
19960808    17.40
19960809    21.80
19960810    21.80
19960811    20.10
19960812    19.00
19960813    19.30
19960814    18.80
19960815    18.70
19960816    17.70
19960817    18.00
19960818    21.10
19960819    23.30
19960820    24.40
19960821    21.00
19960822    19.80
19960823    20.40
19960824    18.10
19960825    17.00
19960826    16.60
19960827    16.70
19960828    15.00
19960829    14.30
19960830    16.20
19960831    14.90
19960901    12.80
19960902    13.70
19960903    15.20
19960904    14.70
19960905    14.00
19960906    12.30
19960907    11.40
19960908    11.70
19960909    12.60
19960910    12.90
19960911    13.00
19960912    12.40
19960913    12.70
19960914    12.90
19960915    11.60
19960916    10.90
19960917    11.80
19960918    12.40
19960919    11.30
19960920    11.80
19960921    10.00
19960922    10.40
19960923    10.50
19960924    10.20
19960925    11.90
19960926    14.70
19960927    14.40
19960928    14.00
19960929    14.70
19960930    16.40
19961001    11.10
19961002     9.60
19961003    11.90
19961004    12.00
19961005     9.30
19961006     7.90
19961007     8.20
19961008     9.30
19961009    13.10
19961010    11.80
19961011    12.20
19961012    12.20
19961013    13.00
19961014    14.80
19961015    13.30
19961016     9.40
19961017     8.30
19961018     9.30
19961019    11.90
19961020    12.50
19961021    12.50
19961022     9.80
19961023     9.90
19961024     9.60
19961025    10.80
19961026    11.60
19961027    11.40
19961028    14.10
19961029    11.50
19961030     9.80
19961031     9.90
19961101    11.70
19961102    13.50
19961103    13.70
19961104    13.40
19961105    10.60
19961106    11.60
19961107     9.20
19961108     6.70
19961109     7.60
19961110     7.30
19961111     8.80
19961112     9.50
19961113     6.40
19961114     1.50
19961115     0.90
19961116     4.90
19961117     3.50
19961118     3.40
19961119     4.60
19961120     6.70
19961121     4.00
19961122     4.40
19961123     2.40
19961124     1.80
19961125     3.80
19961126     3.30
19961127     1.20
19961128     2.00
19961129     2.70
19961130     4.20
19961201     5.00
19961202     6.90
19961203     6.20
19961204     7.80
19961205     6.00
19961206     6.10
19961207     5.00
19961208     1.10
19961209     1.00
19961210     0.60
19961211     0.10
19961212     0.40
19961213     0.80
19961214    -0.40
19961215     5.70
19961216     5.70
19961217     4.40
19961218     6.30
19961219     4.90
19961220    -0.40
19961221    -4.00
19961222    -3.20
19961223    -2.80
19961224    -4.20
19961225    -2.40
19961226    -4.80
19961227    -4.30
19961228    -8.50
19961229    -5.00
19961230    -1.80
19961231   -10.90
19970101   -12.00
19970102   -12.20
19970103    -6.60
19970104    -3.60
19970105    -4.40
19970106    -5.80
19970107    -3.70
19970108    -6.20
19970109    -4.80
19970110    -2.00
19970111    -2.20
19970112    -0.30
19970113     3.60
19970114     4.90
19970115     1.50
19970116     0.10
19970117     4.70
19970118     5.70
19970119     3.80
19970120     3.10
19970121     2.20
19970122     6.30
19970123     5.00
19970124     3.90
19970125     1.40
19970126     0.80
19970127    -0.80
19970128     2.10
19970129     2.40
19970130     2.80
19970131     3.10
19970201     1.60
19970202     1.40
19970203     2.80
19970204     4.60
19970205     4.10
19970206     4.80
19970207     7.00
19970208     4.00
19970209     8.70
19970210     8.30
19970211     6.30
19970212     9.90
19970213     7.50
19970214     4.10
19970215     4.30
19970216     4.50
19970217     6.30
19970218     7.80
19970219     6.30
19970220     8.70
19970221     9.60
19970222     9.90
19970223    10.50
19970224    10.10
19970225    11.40
19970226     7.90
19970227     6.70
19970228    10.70
19970301    10.50
19970302    10.70
19970303     7.00
19970304     7.70
19970305    10.60
19970306     7.60
19970307     8.50
19970308     9.10
19970309     9.50
19970310    10.10
19970311     5.70
19970312     7.70
19970313    11.20
19970314     9.30
19970315    10.20
19970316     7.50
19970317     7.50
19970318     6.80
19970319     6.20
19970320     4.70
19970321     5.00
19970322     4.10
19970323     5.90
19970324     5.70
19970325     6.60
19970326    10.00
19970327    12.00
19970328     7.80
19970329     7.10
19970330     8.90
19970331     7.90
19970401     9.60
19970402     7.90
19970403     8.40
19970404     5.50
19970405     8.00
19970406     5.10
19970407     4.20
19970408     7.30
19970409     9.10
19970410     9.00
19970411     7.50
19970412     6.20
19970413     6.40
19970414     8.50
19970415     6.70
19970416     7.50
19970417     6.80
19970418     7.50
19970419     6.70
19970420     4.60
19970421     5.70
19970422     5.90
19970423     6.40
19970424    11.10
19970425    10.00
19970426    10.90
19970427    12.60
19970428    12.00
19970429    10.10
19970430    11.00
19970501    12.30
19970502    14.90
19970503    14.50
19970504    15.50
19970505    13.90
19970506     8.00
19970507     7.20
19970508     8.90
19970509     9.50
19970510    12.80
19970511    14.90
19970512    13.20
19970513    14.80
19970514    11.70
19970515    14.10
19970516    19.60
19970517    21.90
19970518    18.40
19970519    18.80
19970520    15.30
19970521    13.50
19970522    11.00
19970523    10.30
19970524     9.60
19970525    12.10
19970526    11.90
19970527    11.20
19970528    12.40
19970529    11.60
19970530    14.30
19970531    13.70
19970601    14.50
19970602    16.30
19970603    16.40
19970604    18.00
19970605    20.90
19970606    23.20
19970607    22.60
19970608    17.90
19970609    17.60
19970610    19.70
19970611    20.50
19970612    19.10
19970613    19.00
19970614    16.90
19970615    13.40
19970616    14.10
19970617    12.90
19970618    12.40
19970619    16.70
19970620    15.50
19970621    15.60
19970622    15.00
19970623    13.60
19970624    13.00
19970625    14.20
19970626    14.90
19970627    15.70
19970628    16.30
19970629    17.90
19970630    15.80
19970701    15.90
19970702    17.50
19970703    17.40
19970704    16.90
19970705    15.70
19970706    15.50
19970707    18.40
19970708    17.70
19970709    16.90
19970710    18.90
19970711    21.00
19970712    21.70
19970713    20.60
19970714    19.80
19970715    17.80
19970716    18.40
19970717    17.30
19970718    17.90
19970719    18.90
19970720    18.70
19970721    18.50
19970722    20.70
19970723    19.00
19970724    18.70
19970725    17.60
19970726    19.50
19970727    18.20
19970728    16.50
19970729    18.10
19970730    20.20
19970731    16.70
19970801    17.90
19970802    19.40
19970803    18.90
19970804    19.40
19970805    19.30
19970806    21.80
19970807    22.50
19970808    22.70
19970809    22.70
19970810    24.70
19970811    25.70
19970812    24.40
19970813    24.80
19970814    21.50
19970815    19.90
19970816    20.40
19970817    20.60
19970818    21.60
19970819    19.30
19970820    21.20
19970821    21.80
19970822    21.00
19970823    22.80
19970824    25.20
19970825    25.40
19970826    20.00
19970827    21.00
19970828    17.60
19970829    16.50
19970830    17.30
19970831    19.80
19970901    20.70
19970902    15.90
19970903    16.30
19970904    19.40
19970905    17.90
19970906    15.70
19970907    15.40
19970908    17.00
19970909    14.90
19970910    13.10
19970911    14.40
19970912    17.40
19970913    13.10
19970914    12.90
19970915    14.30
19970916    16.20
19970917    16.20
19970918    15.60
19970919    12.80
19970920     9.40
19970921    10.80
19970922    12.60
19970923    12.90
19970924    12.90
19970925    13.60
19970926    14.20
19970927    12.00
19970928    10.50
19970929    12.30
19970930    15.70
19971001    16.00
19971002    12.90
19971003    11.90
19971004    14.90
19971005    14.30
19971006    16.20
19971007    16.70
19971008    15.60
19971009    17.90
19971010    14.30
19971011    11.90
19971012     9.50
19971013     8.90
19971014     9.40
19971015     8.90
19971016     7.30
19971017    12.50
19971018    13.80
19971019    13.60
19971020     9.40
19971021     4.70
19971022     3.70
19971023     7.70
19971024     6.70
19971025     7.30
19971026     7.80
19971027     3.10
19971028     1.10
19971029     1.10
19971030     5.70
19971031     5.90
19971101     2.10
19971102     1.50
19971103     5.50
19971104     4.60
19971105    10.30
19971106    11.30
19971107    11.60
19971108    10.50
19971109    10.70
19971110    10.10
19971111     8.70
19971112     6.50
19971113     6.10
19971114     7.70
19971115     9.40
19971116     9.50
19971117     5.00
19971118     5.20
19971119     1.80
19971120     2.10
19971121     7.50
19971122     6.30
19971123     5.10
19971124     3.80
19971125     3.50
19971126     3.80
19971127     4.80
19971128     6.80
19971129    10.20
19971130     8.70
19971201     3.20
19971202     1.80
19971203     1.90
19971204     0.70
19971205     1.30
19971206     3.50
19971207     4.20
19971208     6.50
19971209     9.50
19971210    11.50
19971211    11.40
19971212     8.50
19971213     7.00
19971214     5.50
19971215     2.00
19971216    -3.30
19971217    -3.60
19971218     3.50
19971219     7.10
19971220     3.30
19971221     3.10
19971222     2.80
19971223     4.20
19971224    10.40
19971225    11.20
19971226     9.00
19971227     6.80
19971228     5.90
19971229     5.90
19971230     6.50
19971231     9.20
19980101     7.30
19980102     8.30
19980103     8.00
19980104     7.30
19980105     6.60
19980106     6.50
19980107     9.40
19980108     9.90
19980109    11.10
19980110     9.50
19980111     7.10
19980112     8.80
19980113     8.50
19980114     9.40
19980115     7.30
19980116     7.90
19980117     5.90
19980118     6.10
19980119     5.80
19980120     3.80
19980121     1.10
19980122     0.40
19980123     1.90
19980124     2.90
19980125     1.20
19980126    -1.40
19980127    -2.00
19980128     2.30
19980129     1.40
19980130     4.00
19980131    -0.60
19980201    -4.50
19980202    -1.60
19980203     1.30
19980204     2.30
19980205     3.50
19980206     5.50
19980207     3.30
19980208     4.10
19980209     6.70
19980210     6.60
19980211     7.90
19980212    11.10
19980213    10.80
19980214    10.30
19980215    11.40
19980216    10.60
19980217     6.00
19980218     6.60
19980219     7.30
19980220    11.00
19980221    11.40
19980222     7.80
19980223     6.80
19980224     9.80
19980225     9.10
19980226     8.80
19980227     8.80
19980228     4.80
19980301     3.50
19980302     8.30
19980303    10.60
19980304    11.00
19980305     6.00
19980306     5.40
19980307    10.00
19980308     4.50
19980309     2.70
19980310     5.10
19980311     5.40
19980312     3.70
19980313     4.60
19980314     7.60
19980315     8.60
19980316     9.60
19980317     9.90
19980318     9.10
19980319     6.20
19980320     6.90
19980321     5.60
19980322     5.90
19980323     4.50
19980324     3.50
19980325     6.80
19980326     7.70
19980327     9.90
19980328    12.40
19980329    15.90
19980330    16.60
19980331    12.80
19980401     9.00
19980402    11.20
19980403    11.90
19980404    10.70
19980405    10.20
19980406    10.00
19980407     9.00
19980408     8.40
19980409     8.60
19980410     8.80
19980411     8.30
19980412     6.40
19980413     4.50
19980414     4.70
19980415     7.30
19980416     6.30
19980417     9.70
19980418     8.80
19980419     8.40
19980420     9.30
19980421    10.50
19980422    14.30
19980423    16.20
19980424    12.90
19980425    14.20
19980426    10.80
19980427    10.70
19980428    10.40
19980429    11.20
19980430    12.80
19980501    12.80
19980502    13.50
19980503    10.20
19980504     9.00
19980505     9.90
19980506    11.80
19980507    14.10
19980508    17.50
19980509    20.10
19980510    21.50
19980511    23.80
19980512    24.40
19980513    20.00
19980514    17.90
19980515    17.50
19980516    15.40
19980517    16.30
19980518    17.50
19980519    15.90
19980520    13.10
19980521    11.50
19980522    10.10
19980523    10.20
19980524    12.20
19980525    13.20
19980526    13.20
19980527    14.40
19980528    17.80
19980529    16.50
19980530    15.20
19980531    17.50
19980601    16.40
19980602    16.90
19980603    17.30
19980604    15.20
19980605    14.60
19980606    18.30
19980607    16.90
19980608    16.60
19980609    17.40
19980610    15.40
19980611    14.30
19980612    11.10
19980613    12.90
19980614    14.40
19980615    14.70
19980616    14.40
19980617    14.70
19980618    14.10
19980619    17.20
19980620    21.60
19980621    25.40
19980622    18.20
19980623    15.70
19980624    18.20
19980625    19.30
19980626    17.20
19980627    18.60
19980628    15.40
19980629    15.40
19980630    14.80
19980701    15.30
19980702    14.80
19980703    15.30
19980704    16.30
19980705    16.30
19980706    15.90
19980707    12.90
19980708    13.40
19980709    15.40
19980710    17.50
19980711    17.50
19980712    16.80
19980713    16.90
19980714    14.30
19980715    14.90
19980716    15.50
19980717    16.10
19980718    15.80
19980719    17.40
19980720    24.70
19980721    22.80
19980722    19.00
19980723    19.70
19980724    17.90
19980725    15.20
19980726    17.50
19980727    19.70
19980728    17.20
19980729    16.40
19980730    16.50
19980731    15.80
19980801    17.30
19980802    16.80
19980803    18.80
19980804    17.70
19980805    16.90
19980806    18.30
19980807    18.90
19980808    21.50
19980809    19.70
19980810    22.70
19980811    23.90
19980812    21.80
19980813    16.30
19980814    17.90
19980815    20.30
19980816    15.50
19980817    18.90
19980818    16.60
19980819    14.30
19980820    17.40
19980821    15.60
19980822    14.70
19980823    15.10
19980824    14.90
19980825    14.60
19980826    12.30
19980827    12.60
19980828    12.90
19980829    12.70
19980830    14.60
19980831    15.10
19980901    16.30
19980902    16.80
19980903    18.00
19980904    17.30
19980905    17.00
19980906    17.00
19980907    17.80
19980908    18.20
19980909    17.90
19980910    18.70
19980911    15.60
19980912    10.90
19980913    11.00
19980914    11.30
19980915    14.20
19980916    13.80
19980917    13.60
19980918    14.60
19980919    16.30
19980920    16.50
19980921    14.40
19980922    13.40
19980923    13.30
19980924    15.00
19980925    16.80
19980926    17.50
19980927    16.20
19980928    15.30
19980929    15.40
19980930    14.90
19981001    11.10
19981002     7.10
19981003     6.40
19981004     7.10
19981005     8.30
19981006     8.70
19981007     8.80
19981008     8.80
19981009    10.70
19981010    11.50
19981011    11.40
19981012     9.90
19981013    11.40
19981014    14.00
19981015    11.50
19981016    12.50
19981017    14.40
19981018     7.30
19981019     6.70
19981020     7.70
19981021    11.90
19981022    15.40
19981023    15.10
19981024    12.10
19981025    10.80
19981026     7.50
19981027    10.80
19981028    12.50
19981029     9.30
19981030     7.10
19981031     7.50
19981101     7.20
19981102     7.30
19981103     8.30
19981104     6.60
19981105     6.90
19981106     7.90
19981107     5.90
19981108     7.30
19981109    12.60
19981110     9.70
19981111     5.50
19981112     5.00
19981113     7.00
19981114     5.60
19981115     4.10
19981116     3.90
19981117     2.00
19981118     2.20
19981119     0.20
19981120    -3.30
19981121    -2.10
19981122    -3.80
19981123    -3.40
19981124    -1.50
19981125     0.80
19981126     2.60
19981127     6.60
19981128     5.30
19981129     3.00
19981130     1.70
19981201     0.00
19981202    -1.30
19981203    -1.20
19981204     0.60
19981205     1.20
19981206     1.40
19981207    -2.80
19981208    -4.00
19981209     2.40
19981210     2.80
19981211     3.30
19981212     8.90
19981213     9.40
19981214    10.90
19981215    11.00
19981216     7.40
19981217     7.70
19981218     6.10
19981219     6.70
19981220     3.50
19981221     2.10
19981222     3.50
19981223     5.40
19981224     3.10
19981225     7.20
19981226     9.00
19981227    10.30
19981228     8.50
19981229     5.90
19981230     7.10
19981231     6.90
19990101     6.50
19990102     7.70
19990103     6.20
19990104    10.20
19990105    12.10
19990106    11.40
19990107     7.40
19990108     6.20
19990109     2.40
19990110    -1.40
19990111    -0.50
19990112     0.50
19990113     3.20
19990114     5.70
19990115     8.30
19990116     8.40
19990117     6.40
19990118     5.50
19990119     8.80
19990120    10.70
19990121     8.10
19990122     2.70
19990123     4.20
19990124     6.80
19990125    10.60
19990126     6.00
19990127     5.40
19990128     4.40
19990129    -0.80
19990130    -0.70
19990131     0.70
19990201     6.00
19990202     6.20
19990203     7.10
19990204     9.60
19990205     5.90
19990206     3.70
19990207     2.10
19990208     1.30
19990209     0.10
19990210     1.50
19990211     1.30
19990212    -0.50
19990213    -2.30
19990214    -1.50
19990215     1.60
19990216     4.80
19990217     2.10
19990218     3.30
19990219     8.60
19990220     6.40
19990221     5.40
19990222     2.90
19990223     4.10
19990224     2.50
19990225     3.60
19990226     7.00
19990227     6.80
19990228     7.90
19990301     8.60
19990302     9.40
19990303     9.40
19990304     7.50
19990305     6.10
19990306     5.60
19990307     4.60
19990308     4.60
19990309     5.10
19990310     4.60
19990311     3.70
19990312     7.90
19990313    11.80
19990314     9.00
19990315     5.40
19990316     5.50
19990317     6.70
19990318     6.50
19990319     6.30
19990320     5.80
19990321     6.40
19990322     5.90
19990323     7.40
19990324     8.80
19990325    11.70
19990326    11.50
19990327     8.10
19990328     5.10
19990329     8.00
19990330    12.70
19990331    14.20
19990401    14.50
19990402    15.50
19990403    12.10
19990404    11.40
19990405    12.80
19990406    13.80
19990407    10.60
19990408     9.20
19990409    10.40
19990410    12.10
19990411     9.60
19990412     8.40
19990413     6.70
19990414     4.60
19990415     4.90
19990416     6.20
19990417     5.30
19990418     5.90
19990419     5.80
19990420     9.30
19990421    13.50
19990422    11.60
19990423    12.50
19990424    13.60
19990425    13.40
19990426    14.90
19990427    13.40
19990428    13.00
19990429    11.50
19990430    12.00
19990501    11.20
19990502    11.50
19990503    12.20
19990504    13.20
19990505    14.20
19990506    10.30
19990507    14.70
19990508    15.80
19990509    15.90
19990510    15.20
19990511    13.50
19990512    13.80
19990513    12.80
19990514    12.10
19990515     9.50
19990516     9.20
19990517    13.20
19990518    16.10
19990519    16.50
19990520    16.20
19990521    15.20
19990522    12.40
19990523    14.30
19990524    14.70
19990525    13.70
19990526    14.10
19990527    20.00
19990528    20.10
19990529    21.30
19990530    16.80
19990531    13.80
19990601    16.10
19990602    19.30
19990603    17.30
19990604    15.10
19990605    13.20
19990606    14.70
19990607    14.80
19990608    13.90
19990609    13.50
19990610    14.60
19990611    13.30
19990612    14.20
19990613    17.80
19990614    19.60
19990615    18.70
19990616    19.30
19990617    18.60
19990618    13.70
19990619    15.50
19990620    14.70
19990621    12.00
19990622    12.10
19990623    14.30
19990624    14.80
19990625    14.00
19990626    16.80
19990627    19.90
19990628    16.60
19990629    18.60
19990630    18.30
19990701    16.00
19990702    19.00
19990703    22.70
19990704    21.50
19990705    18.90
19990706    18.80
19990707    17.90
19990708    18.80
19990709    20.10
19990710    21.70
19990711    23.70
19990712    22.90
19990713    21.30
19990714    17.70
19990715    16.50
19990716    16.60
19990717    19.10
19990718    23.40
19990719    23.10
19990720    21.90
19990721    17.90
19990722    15.60
19990723    15.60
19990724    19.60
19990725    20.90
19990726    17.00
19990727    16.60
19990728    19.50
19990729    21.90
19990730    22.50
19990731    23.80
19990801    23.80
19990802    25.10
19990803    24.20
19990804    23.80
19990805    21.30
19990806    21.30
19990807    18.90
19990808    19.70
19990809    18.90
19990810    17.50
19990811    16.10
19990812    14.60
19990813    15.90
19990814    16.60
19990815    16.10
19990816    16.10
19990817    15.00
19990818    15.90
19990819    16.10
19990820    15.30
19990821    13.80
19990822    14.00
19990823    15.40
19990824    18.10
19990825    22.30
19990826    22.40
19990827    18.10
19990828    17.00
19990829    16.50
19990830    17.80
19990831    16.20
19990901    16.40
19990902    18.50
19990903    19.40
19990904    20.60
19990905    19.30
19990906    20.00
19990907    19.70
19990908    20.00
19990909    21.70
19990910    20.80
19990911    23.50
19990912    23.00
19990913    22.50
19990914    19.40
19990915    19.90
19990916    16.40
19990917    15.30
19990918    15.30
19990919    18.60
19990920    18.90
19990921    17.70
19990922    18.30
19990923    19.70
19990924    19.30
19990925    17.90
19990926    16.20
19990927    15.80
19990928    16.00
19990929    16.90
19990930    15.50
19991001    14.70
19991002    13.90
19991003    11.50
19991004    11.00
19991005    10.10
19991006    10.60
19991007    11.50
19991008    12.90
19991009    14.90
19991010    15.50
19991011    12.90
19991012     9.20
19991013     7.60
19991014    11.30
19991015    11.60
19991016     7.40
19991017     6.40
19991018     5.90
19991019     6.00
19991020     5.90
19991021     5.80
19991022    11.70
19991023    15.00
19991024    13.00
19991025    13.80
19991026    13.70
19991027    12.70
19991028    10.40
19991029    12.10
19991030    14.80
19991031    12.40
19991101    13.40
19991102    12.40
19991103     9.10
19991104     7.60
19991105     9.30
19991106     9.20
19991107    10.30
19991108     9.10
19991109     9.20
19991110     8.50
19991111     6.80
19991112     2.90
19991113     3.00
19991114     7.30
19991115    -0.70
19991116     0.70
19991117     4.00
19991118     2.20
19991119     3.00
19991120     2.00
19991121     1.30
19991122     4.80
19991123     7.70
19991124     8.30
19991125     8.90
19991126     9.80
19991127     7.60
19991128    10.00
19991129     9.40
19991130     9.10
19991201    10.30
19991202     7.00
19991203     8.10
19991204     4.40
19991205     3.30
19991206     7.00
19991207     9.20
19991208     8.10
19991209     8.70
19991210     7.10
19991211     8.50
19991212     8.50
19991213     5.40
19991214     3.70
19991215     1.50
19991216     1.20
19991217     5.70
19991218     3.10
19991219     1.00
19991220     1.00
19991221     1.70
19991222     1.90
19991223     5.60
19991224     7.50
19991225     7.70
19991226     5.40
19991227     3.60
19991228     2.00
19991229     2.90
19991230     3.70
19991231     4.70
20000101     5.90
20000102     6.90
20000103     8.40
20000104     7.20
20000105     5.20
20000106     7.90
20000107     7.40
20000108     6.80
20000109     2.10
20000110     0.40
20000111     2.00
20000112     2.30
20000113     2.70
20000114     3.40
20000115     3.50
20000116     5.90
20000117     7.50
20000118     7.00
20000119     4.20
20000120     5.50
20000121     5.70
20000122     4.80
20000123    -0.30
20000124    -3.00
20000125     0.90
20000126     3.10
20000127     2.90
20000128     3.10
20000129     8.70
20000130     8.80
20000131    10.40
20000201     9.50
20000202     7.60
20000203     7.20
20000204     7.70
20000205     9.20
20000206     8.60
20000207     8.40
20000208     9.00
20000209     6.40
20000210     6.90
20000211     5.00
20000212     5.00
20000213     5.70
20000214     4.70
20000215     7.40
20000216     3.50
20000217     2.80
20000218     4.30
20000219     5.00
20000220     2.50
20000221     2.30
20000222     3.90
20000223     5.00
20000224     8.00
20000225     4.50
20000226     4.90
20000227     7.90
20000228    10.00
20000229     7.40
20000301     6.10
20000302     5.00
20000303     7.20
20000304     2.50
20000305     3.50
20000306     6.80
20000307     9.90
20000308    11.60
20000309    10.70
20000310     7.00
20000311     8.90
20000312     8.00
20000313     9.00
20000314     8.10
20000315     5.80
20000316     8.10
20000317     8.60
20000318     6.40
20000319     5.60
20000320     5.70
20000321     6.90
20000322     7.00
20000323     7.60
20000324     9.60
20000325     9.80
20000326     7.30
20000327     6.60
20000328     4.70
20000329     6.40
20000330     7.10
20000331     6.70
20000401     7.40
20000402     9.30
20000403    12.80
20000404    11.80
20000405     4.90
20000406     5.10
20000407     6.40
20000408     6.90
20000409     8.60
20000410     5.80
20000411     7.30
20000412     7.50
20000413     6.40
20000414     6.60
20000415     9.40
20000416     9.80
20000417    11.90
20000418    11.80
20000419    13.70
20000420    15.20
20000421    15.10
20000422    16.20
20000423    14.40
20000424    11.70
20000425    14.80
20000426    16.90
20000427    18.50
20000428    19.70
20000429    13.80
20000430    13.70
20000501    13.30
20000502    11.90
20000503    13.20
20000504    15.50
20000505    18.80
20000506    20.20
20000507    19.30
20000508    19.00
20000509    20.10
20000510    21.00
20000511    18.90
20000512    17.80
20000513    17.80
20000514    19.90
20000515    21.30
20000516    22.40
20000517    15.30
20000518    12.10
20000519    10.80
20000520    10.80
20000521    10.10
20000522    12.10
20000523    14.80
20000524    15.10
20000525    14.20
20000526    15.00
20000527    13.20
20000528    11.30
20000529    10.40
20000530    10.60
20000531    12.90
20000601    16.80
20000602    17.90
20000603    18.30
20000604    18.40
20000605    14.20
20000606    13.00
20000607    13.00
20000608    15.60
20000609    23.50
20000610    19.80
20000611    17.00
20000612    17.30
20000613    18.60
20000614    18.50
20000615    15.70
20000616    11.80
20000617    13.70
20000618    21.00
20000619    26.00
20000620    27.10
20000621    23.70
20000622    18.30
20000623    16.70
20000624    14.00
20000625    13.20
20000626    12.80
20000627    13.10
20000628    13.00
20000629    13.20
20000630    14.00
20000701    13.30
20000702    19.60
20000703    20.10
20000704    18.70
20000705    17.00
20000706    17.00
20000707    14.10
20000708    13.40
20000709    14.20
20000710    15.80
20000711    14.60
20000712    13.10
20000713    14.30
20000714    14.10
20000715    13.60
20000716    15.10
20000717    14.40
20000718    13.90
20000719    15.70
20000720    17.50
20000721    16.80
20000722    16.70
20000723    17.00
20000724    19.10
20000725    18.50
20000726    17.40
20000727    18.60
20000728    16.00
20000729    15.70
20000730    16.70
20000731    18.10
20000801    21.90
20000802    19.10
20000803    18.60
20000804    16.80
20000805    16.80
20000806    18.20
20000807    17.60
20000808    16.90
20000809    17.40
20000810    19.60
20000811    18.80
20000812    18.10
20000813    21.50
20000814    23.30
20000815    20.20
20000816    18.90
20000817    19.10
20000818    18.20
20000819    19.60
20000820    19.30
20000821    15.90
20000822    15.10
20000823    15.40
20000824    16.20
20000825    17.40
20000826    19.90
20000827    17.50
20000828    16.00
20000829    14.40
20000830    14.20
20000831    14.50
20000901    15.20
20000902    14.70
20000903    14.60
20000904    14.20
20000905    15.60
20000906    14.90
20000907    16.10
20000908    17.80
20000909    18.50
20000910    18.30
20000911    18.20
20000912    20.20
20000913    16.40
20000914    16.80
20000915    18.20
20000916    15.10
20000917    14.70
20000918    16.30
20000919    16.70
20000920    12.90
20000921    11.50
20000922    14.60
20000923    14.50
20000924    14.70
20000925    15.30
20000926    16.50
20000927    17.20
20000928    17.40
20000929    18.70
20000930    17.00
20001001    15.20
20001002    14.30
20001003    13.90
20001004    13.50
20001005    13.60
20001006     9.30
20001007     8.60
20001008     9.60
20001009    11.30
20001010    10.10
20001011    11.10
20001012    12.80
20001013    12.80
20001014     8.90
20001015    11.50
20001016    14.60
20001017    11.10
20001018    11.10
20001019    10.60
20001020    10.40
20001021    15.30
20001022    15.90
20001023    15.60
20001024    13.00
20001025    13.00
20001026    11.00
20001027    11.10
20001028    13.60
20001029    11.30
20001030    11.60
20001031    10.20
20001101     8.80
20001102     9.60
20001103     9.20
20001104     7.80
20001105     7.60
20001106     8.50
20001107     9.40
20001108     9.40
20001109     9.30
20001110     8.10
20001111     9.00
20001112     9.90
20001113     9.40
20001114     7.60
20001115     7.70
20001116     8.70
20001117     6.70
20001118     7.10
20001119     9.10
20001120     7.30
20001121     6.90
20001122     9.30
20001123     8.70
20001124     8.20
20001125     7.10
20001126     7.90
20001127     7.40
20001128    11.90
20001129    12.90
20001130    10.80
20001201    12.50
20001202    11.60
20001203     9.30
20001204     8.80
20001205    11.00
20001206    11.60
20001207    10.60
20001208    12.90
20001209    11.00
20001210    10.30
20001211    12.10
20001212    13.30
20001213    11.30
20001214     8.40
20001215     6.10
20001216     4.50
20001217     3.80
20001218     3.10
20001219     1.00
20001220     1.40
20001221     0.30
20001222    -1.90
20001223    -1.50
20001224     1.30
20001225    -0.80
20001226    -1.40
20001227     0.20
20001228     1.20
20001229     1.20
20001230     2.10
20001231     0.40
20010101     4.30
20010102     9.60
