# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19950916    15.90
19950917    16.80
19950918    18.70
19950919    19.20
19950920    15.00
19950921    14.80
19950922    16.10
19950923    15.90
19950924    16.10
19950925    16.10
19950926    15.20
19950927    13.50
19950928     9.70
19950929    11.80
19950930    11.50
19951001    14.50
19951002    15.20
19951003    17.70
19951004    20.30
19951005    16.10
19951006    15.50
19951007    18.10
19951008    18.40
19951009    18.00
19951010    18.90
19951011    17.30
19951012    17.40
19951013    16.40
19951014    15.50
19951015    17.40
19951016    16.00
19951017    15.90
19951018    15.40
19951019    13.80
19951020    13.00
19951021     8.30
19951022     7.60
19951023    12.10
19951024    16.40
19951025    15.40
19951026    15.20
19951027    16.70
19951028    12.20
19951029     9.90
19951030     8.40
19951031     7.60
19951101    10.40
19951102     9.70
19951103     9.40
19951104     3.10
19951105     1.20
19951106     2.50
19951107     6.70
19951108    11.20
19951109    12.40
19951110    10.00
19951111    12.50
19951112    11.60
19951113     9.10
19951114    12.40
19951115    11.20
19951116    12.10
19951117     5.90
19951118     4.90
19951119     8.10
19951120     5.50
19951121     3.70
19951122     7.80
19951123    11.40
19951124    11.10
19951125    10.60
19951126    10.20
19951127     9.00
19951128     8.30
19951129     6.80
19951130     5.70
19951201     5.00
19951202     4.30
19951203     3.70
19951204     1.80
19951205    -0.80
19951206    -1.10
19951207     0.60
19951208     0.40
19951209     3.00
19951210     1.20
19951211     2.00
19951212     5.00
19951213     2.00
19951214     3.20
19951215     1.50
19951216     0.20
19951217     0.90
19951218     4.30
19951219     4.30
19951220     3.00
19951221     0.80
19951222     9.40
19951223     8.40
19951224     2.00
19951225     1.10
19951226     1.50
19951227    -2.50
19951228    -3.60
19951229    -3.40
19951230    -2.20
19951231     1.50
19960101     2.30
19960102     1.40
19960103     1.40
19960104     2.50
19960105     1.70
19960106    -0.30
19960107     6.00
19960108     6.20
19960109     7.20
19960110     7.60
19960111     8.00
19960112    10.20
19960113     9.20
19960114     5.90
19960115     4.30
19960116     3.60
19960117     3.00
19960118     1.20
19960119     1.10
19960120     1.90
19960121     2.00
19960122     1.60
19960123    -0.80
19960124     0.20
19960125    -3.50
19960126    -4.30
19960127    -1.90
19960128    -1.50
19960129     0.00
19960130     0.50
19960131    -0.60
19960201    -0.20
19960202     1.60
19960203     1.90
19960204     2.00
19960205     1.60
19960206    -0.70
19960207    -0.70
19960208    -1.90
19960209     0.10
19960210     5.00
19960211     6.10
19960212     5.40
19960213     3.50
19960214     2.70
19960215     2.80
19960216     7.20
19960217     7.00
19960218     6.30
19960219     3.20
19960220     0.60
19960221    -0.50
19960222     0.90
19960223     2.10
19960224     4.90
19960225    10.10
19960226     7.10
19960227     5.30
19960228     5.60
19960229     4.90
19960301     5.10
19960302     3.90
19960303     3.90
19960304     3.60
19960305     5.10
19960306     6.30
19960307     5.70
19960308     5.50
19960309     5.40
19960310     4.60
19960311     3.20
19960312     2.80
19960313     2.90
19960314     3.90
19960315     5.50
19960316     6.50
19960317     7.50
19960318     7.00
19960319     7.40
19960320     7.80
19960321     9.80
19960322     9.30
19960323    10.90
19960324     8.20
19960325     9.30
19960326     5.90
19960327     4.60
19960328     5.10
19960329     5.20
19960330     4.70
19960331     4.10
19960401     5.30
19960402     5.50
19960403     6.10
19960404     7.20
19960405     8.30
19960406    10.10
19960407     9.50
19960408     8.20
19960409     9.70
19960410    12.30
19960411     9.60
19960412     6.10
19960413     6.70
19960414     8.10
19960415    10.40
19960416    12.80
19960417    14.90
19960418    12.90
19960419    16.70
19960420    19.20
19960421    21.10
19960422    22.00
19960423    18.80
19960424    12.90
19960425    11.50
19960426    13.60
19960427    15.10
19960428    14.00
19960429     8.80
19960430    10.80
19960501    13.50
19960502    12.50
19960503    11.60
19960504     9.00
19960505     8.30
19960506     9.60
19960507    12.70
19960508    10.60
19960509    10.50
19960510     8.90
19960511    10.10
19960512    10.70
19960513    10.20
19960514    11.70
19960515    10.30
19960516     9.40
19960517    12.70
19960518    13.40
19960519    14.00
19960520    12.20
19960521    12.10
19960522    12.30
19960523    14.40
19960524    16.90
19960525    13.70
19960526    14.10
19960527    12.90
19960528    12.30
19960529    18.50
19960530    22.50
19960531    19.80
19960601    15.00
19960602    15.30
19960603    17.20
19960604    18.50
19960605    22.50
19960606    25.50
19960607    28.50
19960608    23.90
19960609    17.20
19960610    22.20
19960611    23.30
19960612    17.80
19960613    15.60
19960614    13.80
19960615    16.00
19960616    17.90
19960617    19.90
19960618    17.50
19960619    14.50
19960620    14.40
19960621    13.20
19960622    13.70
19960623    13.60
19960624    13.60
19960625    14.80
19960626    18.10
19960627    16.70
19960628    18.30
19960629    14.80
19960630    16.30
19960701    14.90
19960702    15.80
19960703    18.80
19960704    18.30
19960705    16.00
19960706    14.40
19960707    15.60
19960708    14.40
19960709    15.50
19960710    16.20
19960711    19.60
19960712    19.30
19960713    20.10
19960714    19.70
19960715    18.20
19960716    16.50
19960717    17.20
19960718    16.00
19960719    18.20
19960720    20.50
19960721    22.10
19960722    23.50
19960723    22.80
19960724    17.50
19960725    18.20
19960726    19.50
19960727    19.40
19960728    18.40
19960729    20.20
19960730    20.00
19960731    20.00
19960801    18.70
19960802    17.30
19960803    16.60
19960804    18.80
19960805    20.30
19960806    19.40
19960807    16.90
19960808    19.20
19960809    23.10
19960810    23.60
19960811    20.60
19960812    18.50
19960813    20.20
19960814    20.20
19960815    19.80
19960816    18.30
19960817    18.10
19960818    20.60
19960819    23.90
19960820    25.30
19960821    20.80
19960822    20.10
19960823    20.40
19960824    17.80
19960825    17.70
19960826    18.00
19960827    16.50
19960828    16.20
19960829    16.40
19960830    17.00
19960831    15.40
19960901    15.20
19960902    15.40
19960903    16.80
19960904    16.50
19960905    17.00
19960906    15.40
19960907    13.80
19960908    14.20
19960909    15.70
19960910    15.40
19960911    14.50
19960912    14.40
19960913    13.80
19960914    15.20
19960915    14.80
19960916    13.10
19960917    13.00
19960918    13.30
19960919    13.40
19960920    13.80
19960921    11.70
19960922    11.50
19960923    12.10
19960924    13.50
19960925    13.90
19960926    15.60
19960927    16.00
19960928    15.00
19960929    17.40
19960930    17.40
19961001    12.20
19961002    11.80
19961003    13.50
19961004    13.90
19961005    11.30
19961006    11.00
19961007     9.80
19961008    11.50
19961009    13.60
19961010    12.90
19961011    12.10
19961012    12.30
19961013    13.60
19961014    15.90
19961015    14.90
19961016    11.20
19961017    10.00
19961018    11.30
19961019    13.10
19961020    14.90
19961021    14.70
19961022    10.50
19961023    10.90
19961024    11.40
19961025    12.80
19961026    12.90
19961027    12.80
19961028    15.50
19961029    12.90
19961030    11.00
19961031    11.60
19961101    13.00
19961102    15.40
19961103    15.60
19961104    14.70
19961105    11.90
19961106    13.30
19961107    11.10
19961108     8.40
19961109     9.50
19961110     9.50
19961111     9.20
19961112    10.90
19961113     8.30
19961114     5.00
19961115     2.90
19961116     5.00
19961117     3.30
19961118     5.30
19961119     5.40
19961120     8.00
19961121     4.90
19961122     4.80
19961123     3.30
19961124     4.10
19961125     6.30
19961126     6.00
19961127     2.90
19961128     3.30
19961129     5.40
19961130     6.00
19961201     5.80
19961202     8.70
19961203     7.40
19961204     8.50
19961205     7.40
19961206     7.60
19961207     6.70
19961208     3.70
19961209     2.50
19961210     2.30
19961211     1.60
19961212     2.20
19961213     3.10
19961214     1.30
19961215     7.30
19961216     6.80
19961217     5.40
19961218     7.90
19961219     8.90
19961220     3.00
19961221    -0.80
19961222    -0.50
19961223    -0.80
19961224    -1.80
19961225    -0.90
19961226    -2.40
19961227    -2.30
19961228    -4.20
19961229    -2.50
19961230     0.50
19961231    -5.70
19970101    -6.90
19970102    -7.40
19970103    -3.70
19970104    -1.50
19970105    -1.30
19970106    -3.10
19970107    -2.90
19970108    -4.30
19970109    -3.00
19970110    -0.50
19970111    -1.40
19970112     1.60
19970113     4.60
19970114     2.90
19970115     1.90
19970116     1.10
19970117     4.70
19970118     6.20
19970119     5.50
19970120     4.70
19970121     3.10
19970122     7.40
19970123     5.60
19970124     4.60
19970125     1.90
19970126     2.70
19970127     0.50
19970128     3.30
19970129     3.90
19970130     4.40
19970131     4.70
19970201     3.50
19970202     2.50
19970203     3.50
19970204     6.00
19970205     5.30
19970206     6.10
19970207     8.40
19970208     6.30
19970209    10.50
19970210     9.60
19970211     7.60
19970212    12.20
19970213     8.20
19970214     5.20
19970215     5.10
19970216     5.10
19970217     8.70
19970218    10.00
19970219     7.60
19970220    10.20
19970221    11.20
19970222    11.40
19970223    11.10
19970224    11.50
19970225    13.60
19970226    10.10
19970227     8.90
19970228    11.40
19970301    12.10
19970302    11.70
19970303     9.70
19970304     9.90
19970305    10.00
19970306     9.10
19970307    10.50
19970308    11.30
19970309    10.30
19970310    11.20
19970311     7.00
19970312     9.90
19970313    11.80
19970314    11.00
19970315    11.70
19970316    12.60
19970317    11.10
19970318     9.40
19970319     8.20
19970320     7.00
19970321     7.20
19970322     5.90
19970323     7.90
19970324     8.70
19970325     9.10
19970326    11.60
19970327    14.30
19970328     9.30
19970329     9.10
19970330    10.60
19970331     9.50
19970401    10.70
19970402     9.70
19970403     9.50
19970404     7.80
19970405    10.30
19970406     7.80
19970407     6.30
19970408     9.10
19970409    11.60
19970410    11.50
19970411     8.90
19970412     8.10
19970413     8.40
19970414    10.10
19970415     8.10
19970416     8.50
19970417     9.30
19970418     7.80
19970419     7.80
19970420     6.60
19970421     7.30
19970422     8.00
19970423     8.30
19970424    11.60
19970425    11.70
19970426    12.70
19970427    13.30
19970428    13.20
19970429    11.40
19970430    12.10
19970501    12.70
19970502    16.60
19970503    17.80
19970504    17.10
19970505    14.80
19970506     9.00
19970507     8.10
19970508     9.40
19970509    11.20
19970510    13.50
19970511    15.00
19970512    13.90
19970513    15.90
19970514    12.60
19970515    13.90
19970516    21.40
19970517    22.30
19970518    19.20
19970519    19.40
19970520    15.90
19970521    14.10
19970522    12.60
19970523    12.40
19970524    11.30
19970525    13.30
19970526    14.00
19970527    12.50
19970528    13.00
19970529    14.10
19970530    14.90
19970531    14.50
19970601    15.70
19970602    17.80
19970603    17.80
19970604    19.50
19970605    21.60
19970606    23.20
19970607    23.50
19970608    18.60
19970609    18.00
19970610    21.60
19970611    21.30
19970612    19.60
19970613    19.90
19970614    17.80
19970615    15.20
19970616    15.80
19970617    15.60
19970618    14.80
19970619    17.90
19970620    16.40
19970621    16.40
19970622    15.70
19970623    14.40
19970624    14.00
19970625    13.80
19970626    15.90
19970627    16.40
19970628    16.80
19970629    16.60
19970630    16.20
19970701    16.60
19970702    17.20
19970703    16.90
19970704    17.90
19970705    17.90
19970706    15.80
19970707    19.40
19970708    18.80
19970709    17.70
19970710    18.40
19970711    22.80
19970712    23.60
19970713    22.30
19970714    20.20
19970715    19.20
19970716    19.80
19970717    18.70
19970718    18.20
19970719    19.90
19970720    18.50
19970721    19.80
19970722    20.20
19970723    20.20
19970724    18.80
19970725    17.70
19970726    20.60
19970727    18.90
19970728    18.70
19970729    19.70
19970730    21.10
19970731    17.40
19970801    17.80
19970802    21.40
19970803    20.10
19970804    21.60
19970805    21.00
19970806    24.20
19970807    24.40
19970808    24.60
19970809    25.00
19970810    26.60
19970811    26.50
19970812    26.00
19970813    26.70
19970814    21.80
19970815    21.50
19970816    22.00
19970817    24.40
19970818    24.30
19970819    22.40
19970820    23.00
19970821    25.00
19970822    22.60
19970823    25.50
19970824    27.40
19970825    26.00
19970826    21.20
19970827    21.30
19970828    18.70
19970829    17.40
19970830    18.00
19970831    21.40
19970901    21.60
19970902    18.20
19970903    18.80
19970904    21.60
19970905    19.10
19970906    16.60
19970907    17.00
19970908    17.90
19970909    17.00
19970910    14.60
19970911    16.00
19970912    19.10
19970913    14.80
19970914    13.90
19970915    14.50
19970916    17.00
19970917    17.00
19970918    18.10
19970919    15.50
19970920    12.40
19970921    12.80
19970922    14.40
19970923    15.30
19970924    15.50
19970925    15.80
19970926    16.40
19970927    13.00
19970928    11.80
19970929    13.80
19970930    17.70
19971001    19.40
19971002    15.50
19971003    13.70
19971004    15.70
19971005    15.50
19971006    17.20
19971007    18.20
19971008    17.40
19971009    19.40
19971010    16.50
19971011    13.60
19971012    12.00
19971013    10.60
19971014    10.80
19971015    10.00
19971016     9.60
19971017    14.70
19971018    14.80
19971019    14.30
19971020    11.60
19971021     6.60
19971022     4.60
19971023     7.60
19971024     9.00
19971025     9.60
19971026    10.40
19971027     5.40
19971028     2.40
19971029     2.90
19971030     5.90
19971031     7.20
19971101     3.60
19971102     3.40
19971103     7.00
19971104     7.00
19971105    12.60
19971106    12.80
19971107    12.50
19971108    11.90
19971109    12.10
19971110    11.30
19971111     9.10
19971112     7.30
19971113     6.30
19971114     8.30
19971115    11.20
19971116    11.70
19971117     8.00
19971118     6.70
19971119     5.10
19971120     5.50
19971121     9.50
19971122     6.60
19971123     6.80
19971124     5.10
19971125     5.70
19971126     6.70
19971127     6.90
19971128     8.90
19971129    11.70
19971130    10.10
19971201     5.20
19971202     4.10
19971203     3.80
19971204     3.10
19971205     2.00
19971206     5.00
19971207     4.80
19971208     7.70
19971209    10.90
19971210    13.00
19971211    12.90
19971212     9.70
19971213     8.10
19971214     7.70
19971215     3.30
19971216    -0.50
19971217    -0.40
19971218     5.50
19971219     8.20
19971220     4.60
19971221     5.30
19971222     4.90
19971223     5.80
19971224    12.50
19971225    12.40
19971226     9.90
19971227     7.70
19971228     6.70
19971229     5.90
19971230     7.40
19971231    10.40
19980101     7.60
19980102     9.40
19980103     9.40
19980104     8.50
19980105     7.50
19980106     8.20
19980107    10.80
19980108    11.10
19980109    11.50
19980110     7.80
19980111     7.40
19980112     8.90
19980113     8.90
19980114     9.90
19980115     8.70
19980116     8.80
19980117     6.60
19980118     6.80
19980119     6.90
19980120     5.10
19980121     2.60
19980122     1.60
19980123     3.10
19980124     4.20
19980125     2.30
19980126     0.10
19980127    -1.80
19980128     2.70
19980129     3.40
19980130     4.20
19980131     2.00
19980201    -1.10
19980202     0.00
19980203     2.90
19980204     2.50
19980205     4.80
19980206     6.10
19980207     4.50
19980208     4.80
19980209     7.20
19980210     6.50
19980211     9.20
19980212    12.00
19980213    13.00
19980214    10.10
19980215    11.60
19980216    12.20
19980217     7.10
19980218     6.80
19980219     9.20
19980220    12.10
19980221    11.50
19980222     7.60
19980223     8.20
19980224    11.00
19980225    10.40
19980226     9.90
19980227    10.40
19980228     6.60
19980301     4.90
19980302     9.90
19980303    12.50
19980304    12.90
19980305     7.80
19980306     9.80
19980307    11.70
19980308     7.00
19980309     4.80
19980310     6.50
19980311     6.00
19980312     6.00
19980313     5.80
19980314     9.30
19980315    10.40
19980316    11.00
19980317    11.50
19980318    10.50
19980319     7.60
19980320     8.40
19980321     7.40
19980322     7.80
19980323     6.00
19980324     5.10
19980325     7.50
19980326     8.40
19980327    11.80
19980328    14.00
19980329    17.00
19980330    18.10
19980331    14.50
19980401    12.60
19980402    13.10
19980403    13.40
19980404    12.00
19980405    11.20
19980406    10.70
19980407     9.10
19980408     9.20
19980409     9.20
19980410     8.70
19980411     8.80
19980412     6.70
19980413     5.90
19980414     6.40
19980415     8.00
19980416     8.00
19980417     9.80
19980418    10.10
19980419    10.40
19980420    10.70
19980421    12.40
19980422    15.90
19980423    17.40
19980424    14.40
19980425    15.30
19980426    12.00
19980427    11.30
19980428    12.50
19980429    13.00
19980430    13.80
19980501    12.60
19980502    12.80
19980503    11.30
19980504    10.60
19980505    11.50
19980506    12.80
19980507    14.60
19980508    18.10
19980509    20.70
19980510    22.10
19980511    24.40
19980512    25.20
19980513    24.20
19980514    20.40
19980515    19.20
19980516    17.40
19980517    18.00
19980518    19.60
19980519    18.10
19980520    14.90
19980521    13.80
19980522    11.60
19980523    12.60
19980524    13.10
19980525    14.40
19980526    14.20
19980527    14.10
19980528    18.00
19980529    18.10
19980530    16.60
19980531    17.70
19980601    18.20
19980602    18.10
19980603    17.30
19980604    16.50
19980605    15.90
19980606    20.30
19980607    17.40
19980608    17.30
19980609    18.20
19980610    17.20
19980611    15.70
19980612    11.50
19980613    14.10
19980614    14.30
19980615    15.50
19980616    14.70
19980617    15.50
19980618    15.40
19980619    19.30
19980620    23.10
19980621    25.60
19980622    18.70
19980623    16.70
19980624    20.30
19980625    19.90
19980626    17.80
19980627    18.80
19980628    16.00
19980629    16.30
19980630    15.40
19980701    17.40
19980702    16.90
19980703    16.10
19980704    17.60
19980705    18.70
19980706    17.50
19980707    14.50
19980708    15.10
19980709    17.10
19980710    18.00
19980711    18.10
19980712    18.50
19980713    17.80
19980714    15.70
19980715    16.70
19980716    15.60
19980717    16.50
19980718    15.90
19980719    18.40
19980720    26.10
19980721    22.40
19980722    19.70
19980723    20.60
19980724    18.90
19980725    17.30
19980726    18.90
19980727    20.20
19980728    18.80
19980729    17.50
19980730    18.20
19980731    17.90
19980801    18.10
19980802    18.50
19980803    20.10
19980804    19.10
19980805    18.90
19980806    20.80
19980807    22.10
19980808    24.40
19980809    21.50
19980810    25.50
19980811    26.70
19980812    24.00
19980813    18.00
19980814    19.80
19980815    21.30
19980816    18.40
19980817    20.80
19980818    19.50
19980819    16.90
19980820    19.30
19980821    17.00
19980822    15.60
19980823    15.90
19980824    16.10
19980825    15.20
19980826    14.90
19980827    13.70
19980828    14.30
19980829    15.70
19980830    15.20
19980831    14.90
19980901    17.30
19980902    19.30
19980903    20.50
19980904    19.60
19980905    19.00
19980906    18.10
19980907    19.60
19980908    19.10
19980909    19.40
19980910    19.50
19980911    16.90
19980912    13.80
19980913    11.30
19980914    12.30
19980915    16.10
19980916    15.40
19980917    15.00
19980918    15.70
19980919    18.00
19980920    18.00
19980921    15.90
19980922    15.10
19980923    14.90
19980924    16.70
19980925    19.10
19980926    19.40
19980927    17.20
19980928    17.60
19980929    16.60
19980930    15.60
19981001    14.50
19981002     9.00
19981003     7.80
19981004     9.00
19981005    10.40
19981006     9.80
19981007    10.30
19981008    10.50
19981009    10.60
19981010    13.50
19981011    13.00
19981012    12.20
19981013    12.40
19981014    15.70
19981015    12.80
19981016    14.10
19981017    15.50
19981018     9.70
19981019     7.60
19981020     9.80
19981021    13.70
19981022    16.50
19981023    16.20
19981024    13.20
19981025    12.70
19981026     9.30
19981027    12.80
19981028    15.00
19981029    11.30
19981030     8.80
19981031     9.00
19981101     9.10
19981102     8.80
19981103    10.00
19981104     8.10
19981105     8.70
19981106     9.60
19981107     7.20
19981108     8.90
19981109    14.10
19981110    11.00
19981111     7.70
19981112     6.60
19981113     8.90
19981114     7.40
19981115     7.70
19981116     6.10
19981117     4.60
19981118     3.50
19981119     2.50
19981120    -0.80
19981121    -0.30
19981122    -1.70
19981123    -2.50
19981124    -0.80
19981125     2.20
19981126     5.00
19981127     7.70
19981128     6.10
19981129     4.90
19981130     3.50
19981201     1.80
19981202     0.30
19981203     1.00
19981204     2.50
19981205     2.90
19981206     3.10
19981207     1.70
19981208     1.50
19981209     4.70
19981210     4.90
19981211     6.30
19981212    11.00
19981213    10.80
19981214    12.30
19981215    12.10
19981216     8.00
19981217     7.00
19981218     7.70
19981219     8.20
19981220     5.10
19981221     3.90
19981222     5.50
19981223     6.40
19981224     4.60
19981225     9.00
19981226    10.30
19981227    11.70
19981228     9.30
19981229     5.90
19981230     8.00
19981231     7.60
19990101     7.30
19990102     8.30
19990103     7.60
19990104    11.90
19990105    13.20
19990106    11.90
19990107     8.60
19990108     7.60
19990109     4.40
19990110     1.00
19990111     0.90
19990112     2.30
19990113     4.90
19990114     7.40
19990115     9.70
19990116     9.30
19990117     7.10
19990118     6.20
19990119    10.00
19990120    11.60
19990121     9.40
19990122     5.90
19990123     6.30
19990124     8.00
19990125    12.10
19990126     7.00
19990127     6.60
19990128     6.80
19990129     1.50
19990130     0.00
19990131     3.50
19990201     7.00
19990202     7.10
19990203     8.10
19990204    10.80
19990205     7.20
19990206     4.80
19990207     3.90
19990208     2.10
19990209     1.00
19990210     2.60
19990211     1.80
19990212     0.70
19990213    -0.50
19990214    -0.60
19990215     3.10
19990216     6.70
19990217     4.00
19990218     5.30
19990219    10.60
19990220     8.10
19990221     7.10
19990222     4.30
19990223     5.30
19990224     3.80
19990225     4.60
19990226     8.10
19990227     7.80
19990228     8.90
19990301    11.40
19990302    12.90
19990303    10.50
19990304     8.20
19990305     7.50
19990306     6.50
19990307     5.70
19990308     6.70
19990309     6.70
19990310     5.10
19990311     5.00
19990312    10.30
19990313    12.70
19990314    10.60
19990315     7.20
19990316     7.80
19990317     8.40
19990318     8.80
19990319     7.80
19990320     7.90
19990321     7.80
19990322     7.30
19990323     9.70
19990324     9.30
19990325    12.20
19990326    12.20
19990327     9.60
19990328     7.90
19990329    10.40
19990330    14.50
19990331    15.50
19990401    14.10
19990402    15.30
19990403    13.60
19990404    11.20
19990405    13.20
19990406    14.50
19990407    11.30
19990408    10.10
19990409    11.80
19990410    13.00
19990411    10.60
19990412     9.80
19990413     8.20
19990414     6.50
19990415     6.30
19990416     6.80
19990417     7.50
19990418     7.80
19990419     7.30
19990420    10.60
19990421    14.60
19990422    12.00
19990423    13.40
19990424    13.20
19990425    13.90
19990426    17.00
19990427    14.50
19990428    15.10
19990429    12.70
19990430    14.00
19990501    12.90
19990502    12.90
19990503    14.00
19990504    14.20
19990505    13.60
19990506    14.00
19990507    16.40
19990508    16.00
19990509    16.70
19990510    16.00
19990511    15.40
19990512    14.00
19990513    13.00
19990514    12.40
19990515    11.90
19990516    11.50
19990517    14.50
19990518    17.70
19990519    18.30
19990520    16.60
19990521    17.20
19990522    13.50
19990523    15.20
19990524    15.50
19990525    14.70
19990526    15.40
19990527    21.00
19990528    21.40
19990529    22.10
19990530    18.40
19990531    15.60
19990601    18.30
19990602    20.40
19990603    17.80
19990604    15.90
19990605    14.00
19990606    14.70
19990607    15.00
19990608    14.50
19990609    15.00
19990610    15.20
19990611    13.60
19990612    14.20
19990613    17.40
19990614    19.40
19990615    20.00
19990616    20.50
19990617    19.10
19990618    15.40
19990619    16.90
19990620    15.20
19990621    12.60
19990622    13.70
19990623    14.60
19990624    16.20
19990625    16.10
19990626    19.10
19990627    21.00
19990628    17.30
19990629    18.80
19990630    18.20
19990701    17.00
19990702    20.20
19990703    23.40
19990704    22.30
19990705    19.50
19990706    20.30
19990707    20.40
19990708    20.30
19990709    21.50
19990710    23.80
19990711    25.70
19990712    25.40
19990713    22.70
19990714    18.90
19990715    18.00
19990716    18.90
19990717    20.90
19990718    25.00
19990719    23.50
19990720    22.40
19990721    18.70
19990722    16.30
19990723    16.90
19990724    21.10
19990725    23.10
19990726    19.30
19990727    18.60
19990728    20.60
19990729    22.90
19990730    24.00
19990731    24.80
19990801    26.10
19990802    25.90
19990803    23.60
19990804    24.20
19990805    23.10
19990806    22.60
19990807    20.10
19990808    19.20
19990809    20.00
19990810    19.60
19990811    17.50
19990812    16.20
19990813    18.30
19990814    17.70
19990815    17.20
19990816    16.20
19990817    16.80
19990818    17.20
19990819    17.50
19990820    16.70
19990821    14.90
19990822    14.00
19990823    16.10
19990824    19.30
19990825    24.70
19990826    22.90
19990827    18.90
19990828    18.50
19990829    18.70
19990830    19.30
19990831    18.40
19990901    19.50
19990902    19.60
19990903    19.90
19990904    21.40
19990905    21.20
19990906    20.80
19990907    20.30
19990908    21.60
19990909    21.80
19990910    22.60
19990911    24.20
19990912    23.90
19990913    23.10
19990914    20.50
19990915    19.40
19990916    17.60
19990917    17.00
19990918    16.60
19990919    19.90
19990920    19.50
19990921    18.20
19990922    19.90
19990923    21.20
19990924    20.40
19990925    19.30
19990926    17.60
19990927    16.90
19990928    17.80
19990929    19.00
19990930    16.70
19991001    16.00
19991002    15.00
19991003    12.90
19991004    12.10
19991005    11.40
19991006    11.70
19991007    13.10
19991008    14.80
19991009    16.70
19991010    17.00
19991011    14.50
19991012    11.80
19991013    10.00
19991014    11.70
19991015    12.20
19991016     9.30
19991017     8.20
19991018     8.00
19991019     7.60
19991020     8.00
19991021     8.10
19991022    12.50
19991023    15.70
19991024    14.00
19991025    14.80
19991026    14.90
19991027    13.20
19991028    11.00
19991029    11.50
19991030    16.60
19991031    13.70
19991101    15.40
19991102    12.70
19991103     9.90
19991104     8.90
19991105    10.60
19991106    10.30
19991107    11.00
19991108    10.40
19991109    11.50
19991110    10.70
19991111     7.90
19991112     5.10
19991113     3.60
19991114     9.70
19991115     1.80
19991116     1.60
19991117     5.60
19991118     3.70
19991119     4.90
19991120     3.70
19991121     2.20
19991122     5.60
19991123     8.70
19991124    10.00
19991125    10.50
19991126    10.30
19991127     8.90
19991128    11.00
19991129    10.20
19991130    10.60
19991201    11.20
19991202     8.40
19991203     9.60
19991204     5.50
19991205     4.10
19991206     8.20
19991207    10.20
19991208     9.40
19991209     9.60
19991210     8.10
19991211    10.10
19991212     9.50
19991213     7.30
19991214     4.30
19991215     2.10
19991216     2.90
19991217     6.80
19991218     4.80
19991219     2.60
19991220     3.10
19991221     2.60
19991222     2.10
19991223     7.20
19991224     9.50
19991225     8.40
19991226     7.20
19991227     5.50
19991228     4.30
19991229     4.50
19991230     4.80
19991231     5.80
20000101     7.20
20000102     8.60
20000103     9.40
20000104     9.30
20000105     5.70
20000106     8.80
20000107     8.10
20000108     7.00
20000109     3.30
20000110     0.70
20000111     2.80
20000112     2.90
20000113     4.30
20000114     4.70
20000115     4.80
20000116     6.70
20000117     8.10
20000118     8.20
20000119     6.00
20000120     6.30
20000121     6.80
20000122     6.00
20000123     2.80
20000124    -1.20
20000125     2.20
20000126     3.40
20000127     3.20
20000128     4.10
20000129    10.60
20000130    11.10
20000131    12.00
20000201    10.50
20000202     8.30
20000203     7.20
20000204     9.20
20000205    10.00
20000206     9.30
20000207     9.70
20000208    10.90
20000209     7.60
20000210     7.80
20000211     4.70
20000212     6.10
20000213     6.60
20000214     5.70
20000215     8.70
20000216     5.20
20000217     5.10
20000218     6.40
20000219     6.70
20000220     4.40
20000221     3.80
20000222     5.20
20000223     6.90
20000224     9.30
20000225     6.40
20000226     4.60
20000227     9.30
20000228    10.70
20000229     8.30
20000301     7.20
20000302     6.50
20000303     8.10
20000304     4.30
20000305     5.10
20000306     8.10
20000307    11.50
20000308    13.30
20000309    13.20
20000310     8.90
20000311    10.80
20000312     9.50
20000313     9.40
20000314    10.00
20000315     7.30
20000316     9.90
20000317     9.80
20000318     8.40
20000319     7.20
20000320     7.20
20000321     8.00
20000322     9.60
20000323     9.90
20000324    11.30
20000325    11.00
20000326     8.70
20000327     7.50
20000328     5.90
20000329     7.80
20000330     8.10
20000331     8.10
20000401     7.50
20000402    11.40
20000403    13.10
20000404    13.40
20000405     6.60
20000406     7.20
20000407     8.10
20000408     8.80
20000409    11.20
20000410     8.30
20000411     8.50
20000412     8.40
20000413     7.60
20000414     9.40
20000415    11.00
20000416    11.10
20000417    12.70
20000418    12.00
20000419    14.10
20000420    15.90
20000421    16.20
20000422    15.90
20000423    13.70
20000424    13.10
20000425    16.10
20000426    17.40
20000427    18.30
20000428    19.00
20000429    14.00
20000430    14.60
20000501    15.70
20000502    12.60
20000503    13.30
20000504    16.00
20000505    19.20
20000506    20.50
20000507    19.60
20000508    19.80
20000509    21.30
20000510    21.20
20000511    21.80
20000512    20.30
20000513    19.40
20000514    20.60
20000515    22.70
20000516    23.20
20000517    15.80
20000518    13.20
20000519    11.00
20000520    12.30
20000521    12.00
20000522    13.30
20000523    16.00
20000524    15.90
20000525    14.90
20000526    15.70
20000527    14.00
20000528    11.90
20000529    11.60
