# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19951122     8.40
19951123    11.70
19951124    11.20
19951125    10.80
19951126    11.40
19951127     9.70
19951128     8.10
19951129     5.70
19951130     6.60
19951201     5.60
19951202     6.30
19951203     5.80
19951204     3.30
19951205     0.70
19951206     0.70
19951207     1.70
19951208     2.50
19951209     4.30
19951210     2.40
19951211     3.10
19951212     5.70
19951213     3.40
19951214     4.20
19951215     3.10
19951216     2.30
19951217     3.10
19951218     5.90
19951219     6.00
19951220     4.00
19951221     2.70
19951222    10.40
19951223     9.20
19951224     3.50
19951225     2.50
19951226     3.10
19951227    -0.20
19951228    -1.20
19951229     0.00
19951230     0.40
19951231     3.40
19960101     4.10
19960102     3.10
19960103     3.20
19960104     3.80
19960105     3.00
19960106     1.70
19960107     6.90
19960108     7.70
19960109     7.90
19960110     8.60
19960111     9.00
19960112    10.90
19960113    10.00
19960114     7.00
19960115     5.50
19960116     4.50
19960117     3.80
19960118     2.60
19960119     2.50
19960120     2.80
19960121     3.70
19960122     3.90
19960123     1.50
19960124     2.20
19960125    -1.60
19960126    -2.70
19960127     0.10
19960128     0.20
19960129     1.80
19960130     2.90
19960131     2.00
19960201     2.20
19960202     2.90
19960203     2.60
19960204     2.20
19960205     2.30
19960206     1.00
19960207     0.80
19960208     0.30
19960209     2.80
19960210     5.70
19960211     6.40
19960212     6.00
19960213     3.90
19960214     3.20
19960215     3.40
19960216     7.20
19960217     7.40
19960218     6.40
19960219     3.70
19960220     1.50
19960221     0.30
19960222     1.70
19960223     3.00
19960224     5.50
19960225    10.30
19960226     7.20
19960227     6.10
19960228     5.90
19960229     5.60
19960301     5.60
19960302     3.90
19960303     4.20
19960304     3.80
19960305     5.50
19960306     6.70
19960307     6.10
19960308     6.70
19960309     6.70
19960310     5.60
19960311     3.50
19960312     3.20
19960313     3.30
19960314     4.70
19960315     6.10
19960316     7.10
19960317     7.40
19960318     7.30
19960319     7.60
19960320     8.30
19960321     9.60
19960322     9.40
19960323    11.10
19960324     9.00
19960325    10.10
19960326     6.60
19960327     4.90
19960328     5.30
19960329     5.30
19960330     4.60
19960331     3.80
19960401     5.30
19960402     5.20
19960403     6.00
19960404     6.90
19960405     8.90
19960406    10.80
19960407     9.40
19960408     9.00
19960409    10.60
19960410    13.40
19960411    10.40
19960412     6.60
19960413     8.10
19960414     9.80
19960415    11.10
19960416    14.20
19960417    15.30
19960418    13.30
19960419    16.50
19960420    18.70
19960421    19.70
19960422    21.20
19960423    17.90
19960424    12.50
19960425    11.60
19960426    13.40
19960427    15.40
19960428    14.30
19960429     9.50
19960430    11.60
19960501    13.50
19960502    12.90
19960503    12.20
19960504     8.90
19960505     8.50
19960506    10.20
19960507    13.30
19960508    10.80
19960509    10.80
19960510     9.30
19960511    10.50
19960512    11.00
19960513    10.50
19960514    11.90
19960515    10.80
19960516     9.70
19960517    13.00
19960518    14.60
19960519    14.40
19960520    12.80
19960521    12.50
19960522    12.90
19960523    14.80
19960524    17.20
19960525    14.20
19960526    14.60
19960527    13.10
19960528    12.60
19960529    18.90
19960530    22.90
19960531    19.80
19960601    15.50
19960602    16.10
19960603    17.70
19960604    20.00
19960605    25.00
19960606    26.30
19960607    28.60
19960608    24.40
19960609    18.00
19960610    23.70
19960611    24.10
19960612    18.40
19960613    15.80
19960614    14.40
19960615    17.30
19960616    19.00
19960617    21.70
19960618    18.70
19960619    14.80
19960620    13.70
19960621    13.60
19960622    14.00
19960623    14.00
19960624    13.50
19960625    15.20
19960626    19.50
19960627    17.70
19960628    19.90
19960629    15.20
19960630    16.90
19960701    15.10
19960702    16.00
19960703    19.10
19960704    18.90
19960705    16.40
19960706    14.70
19960707    16.30
19960708    14.80
19960709    15.70
19960710    16.30
19960711    20.80
19960712    19.70
19960713    21.20
19960714    21.10
19960715    19.40
19960716    16.50
19960717    17.70
19960718    15.80
19960719    18.80
19960720    22.10
19960721    23.60
19960722    26.00
19960723    24.40
19960724    18.10
19960725    18.30
19960726    20.50
19960727    20.30
19960728    20.40
19960729    20.80
19960730    19.70
19960731    20.40
19960801    19.10
19960802    18.10
19960803    17.50
19960804    20.90
19960805    23.00
19960806    21.00
19960807    17.20
19960808    20.60
19960809    24.90
19960810    24.00
19960811    21.10
19960812    18.10
19960813    20.80
19960814    21.10
19960815    20.40
19960816    18.70
19960817    20.00
19960818    23.10
19960819    27.00
19960820    26.90
19960821    20.70
19960822    20.60
19960823    21.10
19960824    18.00
19960825    18.10
19960826    18.10
19960827    17.40
19960828    16.30
19960829    16.60
19960830    17.40
19960831    15.60
19960901    15.20
19960902    15.50
19960903    16.80
19960904    16.50
19960905    16.80
19960906    15.30
19960907    14.20
19960908    13.70
19960909    15.20
19960910    15.20
19960911    14.30
19960912    14.50
19960913    13.80
19960914    15.30
19960915    14.90
19960916    13.90
19960917    13.50
19960918    13.50
19960919    14.20
19960920    14.40
19960921    12.40
19960922    12.00
19960923    12.50
19960924    13.50
19960925    14.80
19960926    16.10
19960927    16.60
19960928    15.20
19960929    17.80
19960930    17.60
19961001    12.20
19961002    11.00
19961003    13.40
19961004    14.10
19961005    10.90
19961006    10.60
19961007    10.60
19961008    10.90
19961009    13.10
19961010    12.90
19961011    12.20
19961012    12.40
19961013    14.50
19961014    17.10
19961015    15.10
19961016    11.20
19961017    10.40
19961018    11.30
19961019    13.50
19961020    15.30
19961021    14.80
19961022    10.80
19961023    12.00
19961024    11.90
19961025    12.80
19961026    12.90
19961027    12.90
19961028    15.80
19961029    12.80
19961030    10.70
19961031    11.60
19961101    13.30
19961102    15.40
19961103    15.60
19961104    14.70
19961105    12.00
19961106    13.70
19961107    11.20
19961108     9.10
19961109     9.90
19961110     9.80
19961111     9.50
19961112    10.80
19961113     8.20
19961114     5.30
19961115     3.00
19961116     3.30
19961117     3.60
19961118     5.90
19961119     5.70
19961120     8.10
19961121     4.70
19961122     5.00
19961123     3.40
19961124     4.80
19961125     6.80
19961126     6.40
19961127     3.20
19961128     3.70
19961129     6.10
19961130     6.00
19961201     6.50
19961202     9.00
19961203     8.00
19961204     8.80
19961205     7.80
19961206     8.10
19961207     7.40
19961208     4.40
19961209     3.50
19961210     3.50
19961211     2.90
19961212     3.50
19961213     4.30
19961214     2.60
19961215     7.60
19961216     7.50
19961217     6.10
19961218     8.60
19961219    10.10
19961220     4.40
19961221     1.30
19961222     1.30
19961223     1.10
19961224    -0.10
19961225     0.90
19961226    -0.10
19961227    -0.30
19961228    -2.90
19961229    -1.10
19961230     2.00
19961231    -4.60
19970101    -5.70
19970102    -5.70
19970103    -2.10
19970104     0.00
19970105     0.40
19970106    -1.50
19970107    -1.20
19970108    -2.60
19970109    -1.40
19970110     0.80
19970111     0.20
19970112     2.90
19970113     5.30
19970114     3.90
19970115     3.30
19970116     3.20
19970117     5.30
19970118     6.80
19970119     6.10
19970120     5.30
19970121     4.50
19970122     7.70
19970123     6.30
19970124     5.50
19970125     3.00
19970126     3.70
19970127     2.10
19970128     3.80
19970129     4.70
19970130     5.00
19970131     5.30
19970201     4.40
19970202     3.00
19970203     4.00
19970204     6.40
19970205     6.00
19970206     6.50
19970207     8.50
19970208     7.20
19970209    10.80
19970210     9.70
19970211     7.80
19970212    12.20
19970213     8.20
19970214     5.60
19970215     5.10
19970216     5.60
19970217     9.00
19970218    10.00
19970219     7.80
19970220    10.10
19970221    11.30
19970222    11.40
19970223    11.00
19970224    11.50
19970225    13.40
19970226     9.90
19970227     9.30
19970228    11.70
19970301    11.90
19970302    11.70
19970303    10.00
19970304    10.70
19970305    10.70
19970306     9.80
19970307    11.20
19970308    11.50
19970309    11.50
19970310    11.50
19970311     7.30
19970312    10.30
19970313    11.70
19970314    10.90
19970315    11.80
19970316    12.50
19970317    12.40
19970318    10.00
19970319     8.70
19970320     7.60
19970321     7.40
19970322     6.40
19970323     8.60
19970324     9.10
19970325     9.40
19970326    11.70
19970327    14.20
19970328     9.20
19970329     9.10
19970330     9.80
19970331     9.70
19970401    11.20
19970402    10.40
19970403     9.40
19970404     8.10
19970405    10.90
19970406     8.10
19970407     7.70
19970408    10.40
19970409    12.30
19970410    11.50
19970411     8.90
19970412     8.50
19970413     8.90
19970414    10.40
19970415     8.60
19970416     8.20
19970417     9.60
19970418     8.10
19970419     8.10
19970420     6.80
19970421     7.70
19970422     8.10
19970423     8.30
19970424    11.90
19970425    12.60
19970426    13.00
19970427    13.40
19970428    13.40
19970429    11.80
19970430    12.60
19970501    13.90
19970502    17.40
19970503    19.20
19970504    17.40
19970505    15.20
19970506     9.30
19970507     8.40
19970508     9.50
19970509    11.60
19970510    13.90
19970511    15.40
19970512    14.20
19970513    16.80
19970514    13.20
19970515    15.10
19970516    21.50
19970517    23.50
19970518    18.80
19970519    19.20
19970520    15.90
19970521    14.10
19970522    12.90
19970523    12.90
19970524    11.80
19970525    14.20
19970526    14.60
19970527    13.30
19970528    13.10
19970529    14.90
19970530    16.40
19970531    16.20
19970601    16.30
19970602    18.90
19970603    19.40
19970604    20.30
19970605    23.50
19970606    24.90
19970607    24.00
19970608    19.40
19970609    19.30
19970610    23.60
19970611    22.70
19970612    20.50
19970613    20.60
19970614    18.50
19970615    15.80
19970616    16.60
19970617    16.30
19970618    16.30
19970619    18.30
19970620    16.70
19970621    16.20
19970622    15.70
19970623    15.10
19970624    14.80
19970625    14.70
19970626    16.50
19970627    16.90
19970628    17.50
19970629    17.10
19970630    16.50
19970701    17.10
19970702    17.10
19970703    17.10
19970704    17.70
19970705    18.10
19970706    16.10
19970707    19.90
19970708    19.20
19970709    18.00
19970710    19.90
19970711    24.40
19970712    24.20
19970713    23.20
19970714    20.70
19970715    20.00
19970716    20.90
19970717    19.60
19970718    18.70
19970719    20.40
19970720    18.90
19970721    20.30
19970722    20.20
19970723    21.00
19970724    20.50
19970725    18.50
19970726    21.10
19970727    19.70
19970728    19.70
19970729    21.30
19970730    22.10
19970731    17.30
19970801    18.10
19970802    21.10
19970803    20.30
19970804    22.30
19970805    22.20
19970806    26.00
19970807    26.40
19970808    26.70
19970809    26.50
19970810    28.80
19970811    30.00
19970812    28.80
19970813    26.80
19970814    22.20
19970815    22.20
19970816    23.40
19970817    25.60
19970818    25.70
19970819    24.00
19970820    23.80
19970821    25.80
19970822    23.30
19970823    27.20
19970824    28.80
19970825    26.00
19970826    22.20
19970827    22.00
19970828    19.00
19970829    17.40
19970830    18.70
19970831    22.30
19970901    21.20
19970902    18.90
19970903    19.20
19970904    21.70
19970905    19.00
19970906    16.80
19970907    16.70
19970908    17.50
19970909    17.00
19970910    14.80
19970911    16.80
19970912    19.20
19970913    14.70
19970914    13.80
19970915    14.40
19970916    17.10
19970917    18.30
19970918    18.60
19970919    15.80
19970920    12.60
19970921    13.00
19970922    14.50
19970923    15.00
19970924    16.00
19970925    16.50
19970926    16.90
19970927    12.60
19970928    12.00
19970929    14.00
19970930    17.60
19971001    19.60
19971002    15.30
19971003    14.60
19971004    15.60
19971005    15.60
19971006    17.70
19971007    18.50
19971008    17.70
19971009    19.50
19971010    16.70
19971011    13.60
19971012    11.90
19971013    10.40
19971014    10.40
19971015    10.10
19971016     9.80
19971017    14.90
19971018    15.00
19971019    14.70
19971020    11.60
19971021     8.10
19971022     5.70
19971023     7.70
19971024     9.20
19971025    10.00
19971026    10.40
19971027     7.00
19971028     4.30
19971029     4.70
19971030     6.50
19971031     6.60
19971101     4.20
19971102     2.50
19971103     7.90
19971104     8.10
19971105    13.00
19971106    13.30
19971107    12.30
19971108    12.00
19971109    12.40
19971110    11.60
19971111     9.30
19971112     7.50
19971113     7.00
19971114     8.50
19971115    11.60
19971116    12.60
19971117     9.10
19971118     7.70
19971119     6.30
19971120     6.60
19971121     9.70
19971122     7.40
19971123     6.50
19971124     5.80
19971125     7.30
19971126     8.60
19971127     7.60
19971128     9.60
19971129    12.00
19971130    10.40
19971201     5.80
19971202     5.20
19971203     4.70
19971204     4.30
19971205     3.20
19971206     5.70
19971207     5.40
19971208     8.60
19971209    11.30
19971210    13.10
19971211    13.20
19971212    10.10
19971213     8.80
19971214     8.60
19971215     4.40
19971216     1.20
19971217     1.90
19971218     6.80
19971219     9.00
19971220     5.40
19971221     5.90
19971222     5.80
19971223     6.80
19971224    12.90
19971225    12.60
19971226    10.30
19971227     8.10
19971228     7.20
19971229     6.80
19971230     8.10
19971231    10.80
19980101     8.20
19980102     9.70
19980103     9.70
19980104     8.80
19980105     8.00
19980106     8.40
19980107    11.20
19980108    11.40
19980109    11.70
19980110     8.20
19980111     8.30
19980112     9.80
19980113     9.60
19980114    10.30
19980115     9.00
19980116     9.00
19980117     7.10
19980118     7.40
19980119     7.20
19980120     5.70
19980121     3.70
19980122     2.40
19980123     3.70
19980124     4.80
19980125     3.40
19980126     1.20
19980127    -0.10
19980128     3.00
19980129     4.20
19980130     3.90
19980131     3.30
19980201     0.10
19980202     0.80
19980203     3.50
19980204     3.10
19980205     5.20
19980206     6.30
19980207     4.90
19980208     5.40
19980209     7.50
19980210     7.00
19980211     9.40
19980212    12.00
19980213    12.90
19980214    10.80
19980215    12.10
19980216    11.90
19980217     7.10
19980218     7.20
19980219     9.30
19980220    11.60
19980221    11.30
19980222     7.80
19980223     8.20
19980224    11.00
19980225     9.90
19980226    10.00
19980227    10.40
19980228     6.60
19980301     5.30
19980302     9.80
19980303    12.30
19980304    12.80
19980305     8.40
19980306     9.80
19980307    11.70
19980308     7.20
19980309     4.50
19980310     6.70
19980311     6.00
19980312     6.40
19980313     6.10
19980314     9.40
19980315    10.40
19980316    10.70
19980317    11.10
19980318    10.50
19980319     7.60
19980320     8.30
19980321     7.60
19980322     8.20
19980323     6.80
19980324     5.70
19980325     8.00
19980326     8.60
19980327    11.60
19980328    14.10
19980329    16.60
19980330    17.70
19980331    14.60
19980401    12.80
19980402    13.40
19980403    13.50
19980404    12.10
19980405    11.40
19980406    10.80
19980407     9.00
19980408     9.70
19980409     9.90
19980410     8.70
19980411     8.80
19980412     6.60
19980413     5.90
19980414     6.60
19980415     8.10
19980416     8.60
19980417    10.10
19980418    10.40
19980419    10.70
19980420    11.20
19980421    13.20
19980422    17.40
19980423    17.40
19980424    14.40
19980425    14.90
19980426    12.30
19980427    11.80
19980428    12.50
19980429    13.40
19980430    13.60
19980501    12.60
19980502    12.40
19980503    11.60
19980504    10.80
19980505    11.60
19980506    13.00
19980507    14.90
19980508    18.60
19980509    20.50
19980510    23.70
19980511    26.10
19980512    27.10
19980513    25.80
19980514    22.60
19980515    21.10
19980516    18.60
19980517    18.40
19980518    20.00
19980519    18.60
19980520    15.70
19980521    14.40
19980522    11.80
19980523    12.60
19980524    13.30
19980525    14.90
19980526    14.20
19980527    14.40
19980528    17.70
19980529    18.40
19980530    17.60
19980531    18.40
19980601    19.30
19980602    19.30
19980603    17.60
19980604    17.10
19980605    16.50
19980606    20.90
19980607    17.80
19980608    18.30
19980609    18.80
19980610    18.00
19980611    16.00
19980612    12.20
19980613    14.60
19980614    15.00
19980615    15.90
19980616    15.60
19980617    15.50
19980618    16.30
19980619    20.80
19980620    25.50
19980621    26.60
19980622    19.60
19980623    17.50
19980624    22.10
19980625    20.70
19980626    19.10
19980627    19.50
19980628    16.10
19980629    16.80
19980630    15.40
19980701    17.80
19980702    17.20
19980703    16.40
19980704    18.00
19980705    19.50
19980706    17.80
19980707    15.10
19980708    15.80
19980709    17.70
19980710    18.70
19980711    18.70
19980712    19.50
19980713    17.80
19980714    15.80
19980715    17.10
19980716    16.50
19980717    17.20
19980718    16.90
19980719    20.00
19980720    28.00
19980721    23.20
19980722    20.70
19980723    21.70
19980724    19.70
19980725    17.60
19980726    20.30
19980727    20.20
19980728    18.80
19980729    17.60
19980730    18.60
19980731    18.40
19980801    18.70
19980802    19.00
19980803    20.30
19980804    19.40
19980805    19.90
19980806    21.50
19980807    22.90
19980808    25.40
19980809    22.30
19980810    27.20
19980811    27.80
19980812    24.30
19980813    18.40
19980814    20.60
19980815    21.70
19980816    18.60
19980817    21.00
19980818    20.20
19980819    17.80
19980820    19.90
19980821    17.50
19980822    15.20
19980823    16.40
19980824    16.60
19980825    15.70
19980826    15.60
19980827    14.30
19980828    14.30
19980829    15.60
19980830    15.80
19980831    15.60
19980901    18.00
19980902    20.10
19980903    21.00
19980904    19.80
19980905    19.30
19980906    18.50
19980907    19.80
19980908    18.70
19980909    19.60
19980910    19.60
19980911    17.00
19980912    14.00
19980913    12.10
19980914    13.40
19980915    16.20
19980916    15.50
19980917    15.00
19980918    16.20
19980919    17.40
19980920    17.90
19980921    16.90
19980922    16.10
19980923    16.60
19980924    18.10
19980925    20.80
19980926    20.10
19980927    17.70
19980928    17.00
19980929    17.10
19980930    16.40
19981001    15.50
19981002     9.50
19981003     7.90
19981004     9.20
19981005    10.70
19981006    10.10
19981007    10.10
19981008    10.00
19981009    10.40
19981010    13.20
19981011    13.30
19981012    12.30
19981013    12.50
19981014    16.10
19981015    12.70
19981016    13.60
19981017    15.60
19981018     9.60
19981019     7.60
19981020     9.70
19981021    13.80
19981022    16.70
19981023    16.30
19981024    13.30
19981025    12.60
19981026     9.30
19981027    13.00
19981028    15.10
19981029    11.30
19981030     9.20
19981031     9.60
19981101     9.40
19981102     9.10
19981103    10.10
19981104     8.20
19981105     8.80
19981106     9.80
19981107     7.70
19981108     9.20
19981109    14.40
19981110    11.30
19981111     7.60
19981112     7.30
19981113     9.30
19981114     7.60
19981115     7.70
19981116     6.00
19981117     4.50
19981118     3.30
19981119     2.70
19981120     0.30
19981121     0.70
19981122    -0.30
19981123    -1.80
19981124    -0.20
19981125     3.50
19981126     5.70
19981127     8.20
19981128     6.40
19981129     5.40
19981130     3.90
19981201     3.20
19981202     1.80
19981203     2.40
19981204     3.70
19981205     3.90
19981206     3.90
19981207     2.90
19981208     3.10
19981209     5.80
19981210     6.20
19981211     7.60
19981212    11.50
19981213    11.30
19981214    12.60
19981215    12.20
19981216     8.60
19981217     7.70
19981218     8.50
19981219     8.60
19981220     5.60
19981221     4.70
19981222     6.10
19981223     6.80
19981224     5.40
19981225     9.40
19981226    10.70
19981227    12.10
19981228     9.70
19981229     6.80
19981230     8.60
19981231     9.20
19990101     7.90
19990102     8.80
19990103     8.20
19990104    12.10
19990105    13.40
19990106    12.10
19990107     9.10
19990108     8.10
19990109     5.20
19990110     2.50
19990111     1.90
19990112     3.00
19990113     5.60
19990114     7.70
19990115    10.20
19990116     9.60
19990117     7.60
19990118     6.80
19990119    10.30
19990120    11.80
19990121     9.90
19990122     6.80
19990123     7.10
19990124     8.50
19990125    12.10
19990126     7.50
19990127     6.90
19990128     7.60
19990129     2.80
19990130     1.00
19990131     3.80
19990201     6.90
19990202     7.10
19990203     8.20
19990204    10.80
19990205     7.20
19990206     5.20
19990207     4.10
19990208     3.50
19990209     2.70
19990210     2.90
19990211     1.30
19990212     0.60
19990213     0.10
19990214     0.30
19990215     3.80
19990216     7.00
19990217     4.40
19990218     5.80
19990219    10.70
19990220     8.00
19990221     7.60
19990222     4.90
19990223     5.50
19990224     4.40
19990225     4.90
19990226     8.30
19990227     8.00
19990228     9.20
19990301    11.60
19990302    13.00
19990303    10.70
19990304     8.80
19990305     7.70
19990306     6.60
19990307     5.90
19990308     7.20
19990309     6.80
19990310     5.00
19990311     6.00
19990312    11.00
19990313    12.70
19990314     9.60
19990315     7.80
19990316     9.10
19990317     9.70
19990318     9.10
19990319     8.30
19990320     8.40
19990321     8.20
19990322     7.60
19990323    10.00
19990324     9.90
19990325    12.30
19990326    12.10
19990327     9.60
19990328     8.20
19990329    10.40
19990330    14.30
19990331    16.10
19990401    16.30
19990402    15.70
19990403    13.40
19990404    12.80
19990405    14.20
19990406    14.90
19990407    11.60
19990408    10.40
19990409    12.30
19990410    13.20
19990411    11.20
19990412    10.10
19990413     8.50
19990414     6.60
19990415     6.80
19990416     7.20
19990417     7.90
19990418     8.20
19990419     7.60
19990420    11.30
19990421    14.70
19990422    12.40
19990423    13.80
19990424    12.90
19990425    14.20
19990426    17.40
19990427    15.00
19990428    14.70
19990429    12.80
19990430    14.20
19990501    14.30
19990502    14.20
19990503    15.40
19990504    15.30
19990505    13.90
19990506    15.10
19990507    17.10
19990508    16.70
19990509    17.50
19990510    16.80
19990511    16.00
19990512    14.60
19990513    13.90
19990514    13.60
19990515    12.20
19990516    12.00
19990517    15.40
19990518    17.60
19990519    18.90
19990520    16.70
19990521    17.70
19990522    14.10
19990523    15.50
19990524    15.90
19990525    15.50
19990526    16.30
19990527    22.80
19990528    21.90
19990529    22.50
19990530    19.60
19990531    16.90
19990601    20.30
19990602    22.30
19990603    18.40
19990604    16.50
19990605    14.80
19990606    15.00
19990607    15.60
19990608    14.60
19990609    15.60
19990610    15.80
19990611    13.50
19990612    15.10
19990613    17.90
19990614    20.60
19990615    21.10
19990616    21.90
19990617    19.90
19990618    16.10
19990619    18.00
19990620    16.00
19990621    13.00
19990622    13.60
19990623    15.10
19990624    16.90
19990625    17.60
19990626    21.10
19990627    20.90
19990628    17.40
19990629    19.40
19990630    18.70
19990701    17.50
19990702    21.70
19990703    24.80
19990704    23.60
19990705    20.10
19990706    20.90
19990707    20.50
19990708    21.10
19990709    22.30
19990710    24.70
19990711    26.60
19990712    27.40
19990713    23.10
19990714    19.20
19990715    18.70
19990716    20.00
19990717    21.80
19990718    26.40
19990719    24.30
19990720    23.30
19990721    19.30
19990722    16.50
19990723    17.20
19990724    21.90
19990725    24.20
19990726    20.20
19990727    19.40
19990728    21.70
19990729    24.40
19990730    26.20
19990731    26.60
19990801    28.10
19990802    27.60
19990803    24.90
19990804    24.80
19990805    24.20
19990806    24.10
19990807    22.30
19990808    20.40
19990809    20.90
19990810    20.60
19990811    17.80
19990812    17.40
19990813    18.70
19990814    18.30
19990815    17.60
19990816    16.80
19990817    16.90
19990818    18.00
19990819    17.60
19990820    17.10
19990821    14.90
19990822    14.80
19990823    17.50
19990824    20.70
19990825    26.30
19990826    23.70
19990827    19.50
19990828    19.10
19990829    19.30
19990830    19.70
19990831    18.80
19990901    19.40
19990902    20.50
19990903    21.70
19990904    22.20
19990905    22.00
19990906    21.50
19990907    20.40
19990908    22.00
19990909    21.90
19990910    23.70
19990911    24.80
19990912    24.10
19990913    22.50
19990914    21.40
19990915    19.30
19990916    17.40
19990917    17.20
19990918    17.40
19990919    20.50
19990920    19.70
19990921    18.10
19990922    19.90
19990923    21.20
19990924    20.50
19990925    19.40
19990926    17.50
19990927    17.10
19990928    17.90
19990929    18.90
19990930    16.90
19991001    16.20
19991002    15.00
19991003    13.00
19991004    12.00
19991005    11.00
19991006    11.90
19991007    13.10
19991008    14.80
19991009    16.70
19991010    17.30
19991011    14.50
19991012    11.60
19991013    10.10
19991014    11.30
19991015    13.00
19991016    11.40
19991017     9.50
19991018     8.60
19991019     8.30
19991020     8.70
19991021     9.30
19991022    13.00
19991023    16.30
19991024    14.30
19991025    14.80
19991026    14.90
19991027    13.20
19991028    11.20
19991029    13.00
19991030    17.30
19991031    13.70
19991101    15.20
19991102    13.00
19991103    10.80
19991104     9.70
19991105    10.90
19991106    10.50
19991107    10.70
19991108    10.50
19991109    11.60
19991110    10.50
19991111     9.00
19991112     5.50
19991113     3.90
19991114    10.10
19991115     2.70
19991116     2.30
19991117     5.80
19991118     4.10
19991119     5.10
19991120     4.10
19991121     2.50
19991122     5.60
19991123     8.90
19991124    10.30
19991125    10.80
19991126    10.30
19991127     9.30
19991128    11.50
19991129    10.10
19991130    10.80
19991201    11.10
19991202     8.70
19991203    10.00
19991204     5.90
19991205     5.00
19991206     8.60
19991207    10.50
19991208     9.90
19991209    10.20
19991210     8.60
19991211    10.60
19991212     9.80
19991213     7.70
19991214     5.30
19991215     3.10
19991216     3.40
19991217     7.40
19991218     5.40
19991219     3.50
19991220     4.00
19991221     3.20
19991222     3.30
19991223     7.90
19991224    10.00
19991225     8.90
19991226     7.50
19991227     6.50
19991228     4.70
19991229     5.00
19991230     5.50
19991231     6.50
20000101     7.90
20000102     9.10
20000103     9.70
20000104     9.60
20000105     6.80
20000106     9.20
20000107     8.40
20000108     7.40
20000109     4.40
20000110     2.80
20000111     3.60
20000112     3.90
20000113     5.00
20000114     5.30
20000115     5.20
20000116     6.90
20000117     8.10
20000118     8.60
20000119     6.60
20000120     6.30
20000121     7.20
20000122     6.40
20000123     4.10
20000124     0.80
20000125     3.10
20000126     4.40
20000127     3.50
20000128     4.70
20000129    10.80
20000130    11.50
20000131    12.20
20000201    10.60
20000202     8.40
20000203     7.70
20000204     9.30
20000205    10.20
20000206     9.50
20000207     9.80
20000208    10.90
20000209     7.90
20000210     7.90
20000211     5.40
20000212     6.60
20000213     6.90
20000214     6.20
20000215     8.80
20000216     5.70
20000217     5.50
20000218     6.90
20000219     6.90
20000220     4.60
20000221     4.80
20000222     5.80
20000223     7.40
20000224     9.50
20000225     6.90
20000226     5.10
20000227     9.30
20000228    10.70
20000229     8.50
20000301     7.60
20000302     6.90
20000303     8.40
20000304     4.40
20000305     5.50
20000306     8.70
20000307    11.40
20000308    12.90
20000309    13.10
20000310     9.50
20000311    10.60
20000312    10.00
20000313    10.10
20000314    10.20
20000315     7.80
20000316    10.00
20000317     9.80
20000318     9.00
20000319     7.50
20000320     7.20
20000321     8.40
20000322    10.40
20000323    11.10
20000324    11.70
20000325    11.20
20000326     8.70
20000327     7.80
20000328     6.40
20000329     8.10
20000330     8.50
20000331     8.60
20000401     8.30
20000402    12.60
20000403    13.80
20000404    13.60
20000405     6.90
20000406     6.80
20000407     8.50
20000408     9.70
20000409    12.40
20000410     8.70
20000411     9.00
20000412     8.70
20000413     7.90
20000414    10.20
20000415    11.50
20000416    11.90
20000417    12.60
20000418    12.70
20000419    13.90
20000420    15.60
20000421    16.00
20000422    16.40
20000423    13.60
20000424    13.80
20000425    16.80
20000426    17.60
20000427    17.40
20000428    18.70
20000429    14.20
20000430    14.90
20000501    16.30
20000502    13.00
20000503    14.10
20000504    16.50
20000505    20.60
20000506    21.60
20000507    20.10
20000508    20.40
20000509    21.30
20000510    20.60
20000511    22.30
20000512    21.30
20000513    21.00
20000514    22.10
20000515    23.00
20000516    23.30
20000517    16.40
20000518    13.50
20000519    12.00
20000520    13.10
20000521    12.60
20000522    14.00
20000523    16.70
20000524    16.60
20000525    15.40
20000526    16.70
20000527    14.20
20000528    12.40
20000529    12.60
20000530    12.80
20000531    15.50
20000601    18.50
20000602    19.70
20000603    22.10
20000604    20.10
20000605    14.60
20000606    15.50
20000607    14.90
20000608    19.00
20000609    25.60
20000610    19.90
20000611    17.30
20000612    19.10
20000613    20.80
20000614    20.60
20000615    17.90
20000616    16.00
20000617    17.70
20000618    25.00
20000619    28.80
20000620    29.30
20000621    23.80
20000622    19.50
20000623    17.70
20000624    14.60
20000625    14.80
20000626    14.60
20000627    14.60
20000628    14.30
20000629    14.40
20000630    17.40
20000701    17.20
20000702    22.50
20000703    20.90
20000704    20.20
20000705    18.80
20000706    19.30
20000707    15.80
20000708    14.40
20000709    15.80
20000710    17.10
20000711    15.30
20000712    14.10
20000713    16.50
20000714    15.40
20000715    14.70
20000716    16.30
20000717    15.40
20000718    16.10
20000719    17.80
20000720    19.60
20000721    17.20
20000722    16.80
20000723    19.20
20000724    20.20
20000725    18.00
20000726    17.10
20000727    18.10
20000728    19.10
20000729    17.60
20000730    17.70
20000731    20.50
20000801    24.30
20000802    20.40
20000803    19.50
20000804    19.20
20000805    19.30
20000806    20.20
20000807    21.00
20000808    20.60
