# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19960314     2.10
19960315     4.00
19960316     4.90
19960317     5.40
19960318     5.00
19960319     6.60
19960320     8.00
19960321     8.60
19960322     9.00
19960323     9.80
19960324     7.10
19960325     7.50
19960326     3.60
19960327     2.90
19960328     4.00
19960329     4.80
19960330     3.10
19960331     1.70
19960401     0.20
19960402     1.50
19960403     4.20
19960404     6.50
19960405     6.60
19960406     8.70
19960407     9.90
19960408     7.00
19960409     7.90
19960410    10.00
19960411     8.10
19960412     3.40
19960413     5.20
19960414     6.30
19960415     8.50
19960416    12.30
19960417    13.60
19960418    13.40
19960419    14.50
19960420    18.20
19960421    20.70
19960422    21.30
19960423    17.80
19960424    12.30
19960425    10.70
19960426    11.40
19960427    12.80
19960428    12.30
19960429     7.60
19960430     9.00
19960501    13.40
19960502    10.90
19960503     9.50
19960504     7.80
19960505     6.00
19960506     8.40
19960507    10.60
19960508     9.70
19960509     9.20
19960510     7.20
19960511     9.10
19960512     9.80
19960513    10.10
19960514    10.60
19960515     8.70
19960516     8.50
19960517    12.80
19960518    12.20
19960519    14.00
19960520    11.90
19960521    11.80
19960522    11.70
19960523    13.40
19960524    16.20
19960525    13.10
19960526    13.50
19960527    12.00
19960528    11.00
19960529    16.80
19960530    21.30
19960531    20.30
19960601    13.90
19960602    13.20
19960603    15.70
19960604    17.10
19960605    21.30
19960606    24.40
19960607    26.50
19960608    25.00
19960609    18.00
19960610    20.60
19960611    23.40
19960612    17.10
19960613    13.90
19960614    12.20
19960615    14.00
19960616    14.90
19960617    17.40
19960618    16.00
19960619    12.50
19960620    12.70
19960621    12.40
19960622    12.30
19960623    12.20
19960624    12.80
19960625    13.30
19960626    15.70
19960627    14.00
19960628    16.60
19960629    14.30
19960630    15.10
19960701    14.50
19960702    14.30
19960703    18.20
19960704    17.80
19960705    15.60
19960706    13.60
19960707    14.70
19960708    13.70
19960709    15.20
19960710    16.10
19960711    19.30
19960712    19.10
19960713    19.60
19960714    18.20
19960715    16.40
19960716    15.90
19960717    15.90
19960718    14.20
19960719    16.30
19960720    19.60
19960721    21.20
19960722    22.50
19960723    21.20
19960724    17.10
19960725    18.30
19960726    18.10
19960727    17.90
19960728    16.90
19960729    19.60
19960730    19.50
19960731    19.10
19960801    18.50
19960802    16.70
19960803    15.30
19960804    17.90
19960805    19.90
19960806    20.20
19960807    17.40
19960808    17.70
19960809    22.40
19960810    22.40
19960811    20.60
19960812    19.40
19960813    19.70
19960814    19.20
19960815    19.10
19960816    18.00
19960817    18.30
19960818    21.70
19960819    23.90
19960820    25.00
19960821    21.60
19960822    20.30
19960823    20.90
19960824    18.40
19960825    17.30
19960826    16.90
19960827    17.00
19960828    15.20
19960829    14.40
19960830    16.50
19960831    15.10
19960901    12.90
19960902    13.80
19960903    15.40
19960904    14.90
19960905    14.10
19960906    12.40
19960907    11.50
19960908    11.80
19960909    12.70
19960910    13.10
19960911    13.20
19960912    12.50
19960913    12.80
19960914    13.10
19960915    11.70
19960916    10.90
19960917    11.90
19960918    12.50
19960919    11.40
19960920    11.90
19960921    10.00
19960922    10.40
19960923    10.50
19960924    10.20
19960925    12.00
19960926    14.90
19960927    14.50
19960928    14.10
19960929    14.90
19960930    16.70
19961001    11.30
19961002     9.80
19961003    12.10
19961004    12.20
19961005     9.50
19961006     8.00
19961007     8.30
19961008     9.40
19961009    13.30
19961010    12.00
19961011    12.50
19961012    12.40
19961013    13.20
19961014    15.00
19961015    13.50
19961016     9.60
19961017     8.40
19961018     9.50
19961019    12.10
19961020    12.80
19961021    12.80
19961022    10.00
19961023    10.10
19961024     9.80
19961025    11.00
19961026    11.80
19961027    11.60
19961028    14.30
19961029    11.70
19961030    10.00
19961031    10.10
19961101    11.90
19961102    13.90
19961103    14.10
19961104    13.70
19961105    10.90
19961106    11.80
19961107     9.40
19961108     7.00
19961109     7.90
19961110     7.60
19961111     9.10
19961112     9.70
19961113     6.70
19961114     1.80
19961115     1.20
19961116     5.20
19961117     3.80
19961118     3.70
19961119     4.90
19961120     7.00
19961121     4.30
19961122     4.70
19961123     2.70
19961124     2.10
19961125     4.10
19961126     3.60
19961127     1.50
19961128     2.30
19961129     3.00
19961130     4.50
19961201     5.30
19961202     7.10
19961203     6.50
19961204     8.00
19961205     6.30
19961206     6.40
19961207     5.30
19961208     1.70
19961209     1.50
19961210     1.20
19961211     0.70
19961212     1.00
19961213     1.30
19961214     0.30
19961215     5.90
19961216     6.00
19961217     4.70
19961218     6.60
19961219     5.20
19961220     0.30
19961221    -3.10
19961222    -2.40
19961223    -1.90
19961224    -3.40
19961225    -1.60
19961226    -3.90
19961227    -3.50
19961228    -7.60
19961229    -4.20
19961230    -1.10
19961231   -10.10
19970101    -9.70
19970102    -9.90
19970103    -5.00
19970104    -2.30
19970105    -3.10
19970106    -4.40
19970107    -2.40
19970108    -4.70
19970109    -3.40
19970110    -0.90
19970111    -1.10
19970112     0.60
19970113     4.10
19970114     5.30
19970115     2.20
19970116     1.00
19970117     5.10
19970118     6.10
19970119     4.20
19970120     3.60
19970121     2.80
19970122     6.60
19970123     5.40
19970124     4.30
19970125     2.10
19970126     1.60
19970127     0.10
19970128     2.80
19970129     3.00
19970130     3.30
19970131     3.60
19970201     2.40
19970202     2.20
19970203     3.40
19970204     5.10
19970205     4.70
19970206     5.30
19970207     7.50
19970208     4.60
19970209     9.10
19970210     8.80
19970211     6.80
19970212    10.20
19970213     7.90
19970214     4.70
19970215     4.90
19970216     5.10
19970217     6.80
19970218     8.20
19970219     6.80
19970220     9.10
19970221    10.00
19970222    10.20
19970223    10.90
19970224    10.40
19970225    11.70
19970226     8.30
19970227     7.20
19970228    11.10
19970301    10.70
19970302    10.90
19970303     7.40
19970304     8.10
19970305    10.80
19970306     8.00
19970307     8.90
19970308     9.40
19970309     9.80
19970310    10.40
19970311     6.20
19970312     8.10
19970313    11.40
19970314     9.60
19970315    10.50
19970316     7.90
19970317     7.90
19970318     7.20
19970319     6.70
19970320     5.20
19970321     5.40
19970322     4.50
19970323     6.30
19970324     6.20
19970325     7.00
19970326    10.30
19970327    12.10
19970328     8.20
19970329     7.50
19970330     9.20
19970331     8.30
19970401     9.80
19970402     8.20
19970403     8.70
19970404     5.80
19970405     8.30
19970406     5.40
19970407     4.40
19970408     7.50
19970409     9.30
19970410     9.20
19970411     7.80
19970412     6.50
19970413     6.60
19970414     8.80
19970415     7.00
19970416     7.70
19970417     7.10
19970418     7.70
19970419     7.00
19970420     4.90
19970421     5.90
19970422     6.20
19970423     6.60
19970424    11.20
19970425    10.20
19970426    11.00
19970427    12.60
19970428    12.10
19970429    10.30
19970430    11.10
19970501    12.40
19970502    15.00
19970503    14.60
19970504    15.60
19970505    14.00
19970506     8.20
19970507     7.30
19970508     9.10
19970509     9.80
19970510    12.90
19970511    15.00
19970512    13.40
19970513    14.90
19970514    11.90
19970515    14.20
19970516    19.60
19970517    21.90
19970518    18.30
19970519    18.70
19970520    15.40
19970521    13.60
19970522    11.10
19970523    10.50
19970524     9.80
19970525    12.20
19970526    12.10
19970527    11.30
19970528    12.50
19970529    11.80
19970530    14.40
19970531    13.70
19970601    14.70
19970602    16.50
19970603    16.60
19970604    18.20
19970605    21.20
19970606    23.60
19970607    22.90
19970608    18.10
19970609    17.80
19970610    19.90
19970611    20.80
19970612    19.40
19970613    19.30
19970614    17.20
19970615    13.60
19970616    14.30
19970617    13.20
19970618    12.70
19970619    17.00
19970620    15.70
19970621    15.80
19970622    15.20
19970623    13.80
19970624    13.20
19970625    14.40
19970626    15.10
19970627    15.90
19970628    16.50
19970629    18.10
19970630    16.00
19970701    16.20
19970702    17.80
19970703    17.70
19970704    17.20
19970705    16.00
19970706    15.80
19970707    18.70
19970708    18.00
19970709    17.20
19970710    19.30
19970711    21.50
19970712    22.20
19970713    21.10
19970714    20.20
19970715    18.10
19970716    18.70
19970717    17.60
19970718    18.20
19970719    19.30
19970720    19.00
19970721    18.80
19970722    21.20
19970723    19.40
19970724    19.00
19970725    17.90
19970726    19.90
19970727    18.50
19970728    16.80
19970729    18.40
19970730    20.60
19970731    17.00
19970801    18.20
19970802    19.80
19970803    19.30
19970804    19.80
19970805    19.70
19970806    22.40
19970807    23.20
19970808    23.30
19970809    23.30
19970810    25.30
19970811    26.10
19970812    25.00
19970813    25.40
19970814    22.10
19970815    20.40
19970816    20.90
19970817    21.10
19970818    22.20
19970819    19.70
19970820    21.80
19970821    22.40
19970822    21.60
19970823    23.40
19970824    25.70
19970825    25.90
19970826    20.50
19970827    21.60
19970828    17.90
19970829    16.80
19970830    17.60
19970831    20.30
19970901    21.10
19970902    16.20
19970903    16.60
19970904    19.70
19970905    18.20
19970906    16.00
19970907    15.70
19970908    17.20
19970909    15.10
19970910    13.20
19970911    14.60
19970912    17.60
19970913    13.20
19970914    13.10
19970915    14.40
19970916    16.50
19970917    16.50
19970918    15.90
19970919    12.90
19970920     9.40
19970921    10.80
19970922    12.70
19970923    13.10
19970924    13.00
19970925    13.70
19970926    14.30
19970927    12.10
19970928    10.50
19970929    12.40
19970930    16.00
19971001    16.20
19971002    13.10
19971003    12.10
19971004    15.10
19971005    14.50
19971006    16.40
19971007    17.00
19971008    15.80
19971009    18.30
19971010    14.50
19971011    12.10
19971012     9.70
19971013     9.00
19971014     9.60
19971015     9.00
19971016     7.40
19971017    12.80
19971018    14.00
19971019    13.80
19971020     9.60
19971021     4.70
19971022     3.80
19971023     7.80
19971024     6.70
19971025     7.40
19971026     7.90
19971027     3.10
19971028     1.20
19971029     1.20
19971030     5.70
19971031     5.90
19971101     2.40
19971102     1.80
19971103     5.80
19971104     4.90
19971105    10.60
19971106    11.50
19971107    11.80
19971108    10.80
19971109    11.00
19971110    10.30
19971111     9.00
19971112     6.70
19971113     6.40
19971114     8.00
19971115     9.60
19971116     9.70
19971117     5.30
19971118     5.50
19971119     2.10
19971120     2.40
19971121     7.80
19971122     6.60
19971123     5.40
19971124     4.10
19971125     3.80
19971126     4.10
19971127     5.10
19971128     7.10
19971129    10.40
19971130     9.00
19971201     3.60
19971202     2.30
19971203     2.40
19971204     1.20
19971205     1.90
19971206     3.90
19971207     4.50
19971208     6.80
19971209     9.70
19971210    11.60
19971211    11.50
19971212     8.60
19971213     7.20
19971214     5.70
19971215     2.50
19971216    -2.50
19971217    -2.70
19971218     3.90
19971219     7.30
19971220     3.70
19971221     3.50
19971222     3.20
19971223     4.50
19971224    10.50
19971225    11.30
19971226     9.10
19971227     7.00
19971228     6.20
19971229     6.20
19971230     6.80
19971231     9.40
19980101     7.60
19980102     8.50
19980103     8.30
19980104     7.60
19980105     6.90
19980106     6.80
19980107     9.60
19980108    10.10
19980109    11.40
19980110     9.60
19980111     7.30
19980112     9.00
19980113     8.70
19980114     9.60
19980115     7.60
19980116     8.20
19980117     6.20
19980118     6.40
19980119     6.20
19980120     4.20
19980121     1.90
19980122     1.20
19980123     2.50
19980124     3.40
19980125     1.90
19980126    -0.40
19980127    -0.90
19980128     2.90
19980129     2.10
19980130     4.40
19980131     0.30
19980201    -2.90
19980202    -0.60
19980203     2.10
19980204     3.00
19980205     4.10
19980206     6.00
19980207     4.00
19980208     4.70
19980209     7.20
19980210     7.10
19980211     8.30
19980212    11.50
19980213    11.20
19980214    10.60
19980215    11.70
19980216    11.00
19980217     6.50
19980218     7.10
19980219     7.70
19980220    11.40
19980221    11.70
19980222     8.20
19980223     7.30
19980224    10.10
19980225     9.50
19980226     9.20
19980227     9.20
19980228     5.30
19980301     4.00
19980302     8.70
19980303    10.80
19980304    11.20
19980305     6.40
19980306     5.90
19980307    10.30
19980308     4.90
19980309     3.10
19980310     5.60
19980311     5.90
19980312     4.10
19980313     5.00
19980314     8.00
19980315     9.00
19980316     9.90
19980317    10.20
19980318     9.40
19980319     6.70
19980320     7.30
19980321     6.10
19980322     6.30
19980323     4.90
19980324     4.00
19980325     7.20
19980326     8.10
19980327    10.20
19980328    12.50
19980329    15.90
19980330    16.50
19980331    12.90
19980401     9.20
19980402    11.30
19980403    12.00
19980404    10.80
19980405    10.40
19980406    10.20
19980407     9.20
19980408     8.70
19980409     8.90
19980410     9.10
19980411     8.50
19980412     6.60
19980413     4.70
19980414     4.90
19980415     7.50
19980416     6.60
19980417     9.90
19980418     9.10
19980419     8.60
19980420     9.60
19980421    10.70
19980422    14.20
19980423    15.90
19980424    12.90
19980425    14.10
19980426    10.90
19980427    10.80
19980428    10.60
19980429    11.30
19980430    12.80
19980501    12.90
19980502    13.60
19980503    10.40
19980504     9.20
19980505    10.10
19980506    12.00
19980507    14.20
19980508    17.50
19980509    20.00
19980510    21.40
19980511    23.70
19980512    24.30
19980513    19.90
19980514    17.80
19980515    17.50
19980516    15.50
19980517    16.30
19980518    17.50
19980519    15.90
19980520    13.20
19980521    11.70
19980522    10.30
19980523    10.40
19980524    12.30
19980525    13.40
19980526    13.30
19980527    14.50
19980528    17.70
19980529    16.50
19980530    15.30
19980531    17.50
19980601    16.60
19980602    17.20
19980603    17.50
19980604    15.40
19980605    14.80
19980606    18.60
19980607    17.20
19980608    16.80
19980609    17.60
19980610    15.60
19980611    14.50
19980612    11.40
19980613    13.20
19980614    14.60
19980615    14.90
19980616    14.60
19980617    14.90
19980618    14.30
19980619    17.40
19980620    22.00
19980621    25.80
19980622    18.40
19980623    15.90
19980624    18.40
19980625    19.60
19980626    17.40
19980627    18.90
19980628    15.60
19980629    15.60
19980630    15.00
19980701    15.60
19980702    15.10
19980703    15.60
19980704    16.60
19980705    16.60
19980706    16.20
19980707    13.10
19980708    13.60
19980709    15.70
19980710    17.80
19980711    17.80
19980712    17.10
19980713    17.20
19980714    14.50
19980715    15.20
19980716    15.80
19980717    16.40
19980718    16.10
19980719    17.70
19980720    25.40
19980721    23.30
19980722    19.40
19980723    20.10
19980724    18.20
19980725    15.50
19980726    17.80
19980727    20.10
19980728    17.50
19980729    16.70
19980730    16.80
19980731    16.10
19980801    17.60
19980802    17.10
19980803    19.20
19980804    18.00
19980805    17.20
19980806    18.70
19980807    19.30
19980808    22.10
19980809    20.20
19980810    23.30
19980811    24.60
19980812    22.40
19980813    16.60
19980814    18.20
19980815    20.80
19980816    15.70
19980817    19.30
19980818    16.90
19980819    14.40
19980820    17.70
19980821    15.90
19980822    14.90
19980823    15.30
19980824    15.10
19980825    14.80
19980826    12.40
19980827    12.70
19980828    12.90
19980829    12.70
19980830    14.80
19980831    15.30
19980901    16.60
19980902    17.00
19980903    18.30
19980904    17.50
19980905    17.20
19980906    17.20
19980907    18.10
19980908    18.50
19980909    18.20
19980910    19.00
19980911    15.90
19980912    10.90
19980913    11.00
19980914    11.40
19980915    14.30
19980916    13.90
19980917    13.70
19980918    14.80
19980919    16.60
19980920    16.80
19980921    14.60
19980922    13.50
19980923    13.40
19980924    15.20
19980925    17.00
19980926    17.70
19980927    16.50
19980928    15.50
19980929    15.70
19980930    15.10
19981001    11.30
19981002     7.20
19981003     6.40
19981004     7.20
19981005     8.40
19981006     8.80
19981007     8.90
19981008     8.90
19981009    10.90
19981010    11.70
19981011    11.60
19981012    10.10
19981013    11.60
19981014    14.20
19981015    11.70
19981016    12.80
19981017    14.60
19981018     7.40
19981019     6.70
19981020     7.80
19981021    12.10
19981022    15.60
19981023    15.30
19981024    12.30
19981025    11.00
19981026     7.60
19981027    11.00
19981028    12.80
19981029     9.40
19981030     7.20
19981031     7.60
19981101     7.50
19981102     7.60
19981103     8.60
19981104     6.90
19981105     7.20
19981106     8.20
19981107     6.20
19981108     7.60
19981109    12.80
19981110     9.90
19981111     5.80
19981112     5.30
19981113     7.30
19981114     5.90
19981115     4.40
19981116     4.20
19981117     2.30
19981118     2.50
19981119     0.40
19981120    -3.20
19981121    -1.90
19981122    -3.70
19981123    -3.30
19981124    -1.30
19981125     1.00
19981126     2.90
19981127     6.90
19981128     5.60
19981129     3.30
19981130     2.00
19981201     0.60
19981202    -0.60
19981203    -0.50
19981204     1.20
19981205     1.80
19981206     2.00
19981207    -1.90
19981208    -3.20
19981209     2.80
19981210     3.20
19981211     3.70
19981212     9.00
19981213     9.60
19981214    11.00
19981215    11.10
19981216     7.60
19981217     7.90
19981218     6.40
19981219     6.90
19981220     3.90
19981221     2.60
19981222     3.90
19981223     5.60
19981224     3.50
19981225     7.40
19981226     9.10
19981227    10.40
19981228     8.60
19981229     6.20
19981230     7.30
19981231     7.10
19990101     6.80
19990102     8.00
19990103     6.50
19990104    10.40
19990105    12.40
19990106    11.70
19990107     7.70
19990108     6.50
19990109     3.00
19990110    -0.40
19990111     0.40
19990112     1.30
19990113     3.70
19990114     6.10
19990115     8.50
19990116     8.60
19990117     6.70
19990118     5.90
19990119     9.00
19990120    10.90
19990121     8.40
19990122     3.30
19990123     4.60
19990124     7.10
19990125    10.90
19990126     6.30
19990127     5.80
19990128     4.80
19990129     0.10
19990130     0.20
19990131     1.40
19990201     6.50
19990202     6.70
19990203     7.60
19990204    10.00
19990205     6.40
19990206     4.30
19990207     2.80
19990208     2.10
19990209     1.00
19990210     2.30
19990211     2.10
19990212     0.40
19990213    -1.20
19990214    -0.50
19990215     2.40
19990216     5.30
19990217     2.80
19990218     4.00
19990219     9.00
19990220     6.90
19990221     5.90
19990222     3.60
19990223     4.70
19990224     3.20
19990225     4.20
19990226     7.50
19990227     7.30
19990228     8.30
19990301     9.00
19990302     9.70
19990303     9.70
19990304     7.90
19990305     6.60
19990306     6.00
19990307     5.10
19990308     5.10
19990309     5.60
19990310     5.10
19990311     4.20
19990312     8.30
19990313    11.90
19990314     9.30
19990315     5.90
19990316     5.90
19990317     7.10
19990318     6.90
19990319     6.80
19990320     6.30
19990321     6.80
19990322     6.30
19990323     7.80
19990324     9.20
19990325    11.90
19990326    11.70
19990327     8.50
19990328     5.60
19990329     8.40
19990330    12.80
19990331    14.30
19990401    14.40
19990402    15.30
19990403    12.20
19990404    11.50
19990405    12.80
19990406    13.70
19990407    10.70
19990408     9.40
19990409    10.60
19990410    12.20
19990411     9.80
19990412     8.60
19990413     7.00
19990414     4.90
19990415     5.10
19990416     6.50
19990417     5.60
19990418     6.20
19990419     6.00
19990420     9.60
19990421    13.40
19990422    11.70
19990423    12.50
19990424    13.50
19990425    13.30
19990426    14.80
19990427    13.30
19990428    13.00
19990429    11.60
19990430    12.10
19990501    11.40
19990502    11.70
19990503    12.30
19990504    13.30
19990505    14.30
19990506    10.50
19990507    14.80
19990508    15.80
19990509    15.90
19990510    15.30
19990511    13.60
19990512    13.80
19990513    12.90
19990514    12.20
19990515     9.80
19990516     9.50
19990517    13.40
19990518    16.10
19990519    16.50
19990520    16.20
19990521    15.30
19990522    12.50
19990523    14.40
19990524    14.80
19990525    13.70
19990526    14.20
19990527    19.90
19990528    20.00
19990529    21.20
19990530    16.80
19990531    13.80
19990601    16.30
19990602    19.60
19990603    17.50
19990604    15.30
19990605    13.40
19990606    14.90
19990607    15.00
19990608    14.10
19990609    13.70
19990610    14.80
19990611    13.50
19990612    14.40
19990613    18.00
19990614    19.80
19990615    19.00
19990616    19.60
19990617    18.90
19990618    13.90
19990619    15.70
19990620    14.90
19990621    12.30
19990622    12.40
19990623    14.50
19990624    15.00
19990625    14.20
19990626    17.10
19990627    20.20
19990628    16.80
19990629    18.90
19990630    18.60
19990701    16.30
19990702    19.40
19990703    23.20
19990704    22.00
19990705    19.30
19990706    19.10
19990707    18.20
19990708    19.10
19990709    20.50
19990710    22.20
19990711    24.30
19990712    23.40
19990713    21.80
19990714    18.00
19990715    16.80
19990716    16.90
19990717    19.50
19990718    24.00
19990719    23.60
19990720    22.50
19990721    18.20
19990722    15.90
19990723    15.90
19990724    20.00
19990725    21.40
19990726    17.40
19990727    16.90
19990728    19.90
19990729    22.50
19990730    23.00
19990731    24.40
19990801    24.50
19990802    25.60
19990803    24.90
19990804    24.50
19990805    21.90
19990806    21.90
19990807    19.30
19990808    20.20
19990809    19.30
19990810    17.80
19990811    16.40
19990812    14.80
19990813    16.20
19990814    16.90
19990815    16.40
19990816    16.40
19990817    15.20
19990818    16.20
19990819    16.40
19990820    15.50
19990821    13.90
19990822    14.10
19990823    15.60
19990824    18.40
19990825    23.00
19990826    23.10
19990827    18.40
19990828    17.30
19990829    16.80
19990830    18.10
19990831    16.50
19990901    16.70
19990902    18.80
19990903    19.70
19990904    21.00
19990905    19.60
19990906    20.40
19990907    20.10
19990908    20.40
19990909    22.10
19990910    21.20
19990911    23.80
19990912    23.30
19990913    22.90
19990914    19.70
19990915    20.30
19990916    16.70
19990917    15.50
19990918    15.50
19990919    18.90
19990920    19.20
19990921    18.00
19990922    18.60
19990923    20.10
19990924    19.60
19990925    18.20
19990926    16.50
19990927    16.10
19990928    16.30
19990929    17.10
19990930    15.80
19991001    14.90
19991002    14.10
19991003    11.70
19991004    11.20
19991005    10.30
19991006    10.80
19991007    11.70
19991008    13.10
19991009    15.10
19991010    15.70
19991011    13.10
19991012     9.30
19991013     7.70
19991014    11.50
19991015    11.80
19991016     7.50
19991017     6.40
19991018     5.90
19991019     6.00
19991020     5.90
19991021     5.80
19991022    11.90
19991023    15.20
19991024    13.20
19991025    14.00
19991026    13.90
19991027    12.90
19991028    10.60
19991029    12.30
19991030    15.00
19991031    12.70
19991101    13.80
19991102    12.60
19991103     9.40
19991104     7.90
19991105     9.50
19991106     9.40
19991107    10.60
19991108     9.40
19991109     9.40
19991110     8.80
19991111     7.10
19991112     3.20
19991113     3.30
19991114     7.60
19991115    -0.50
19991116     0.90
19991117     4.30
19991118     2.50
19991119     3.30
19991120     2.30
19991121     1.60
19991122     5.10
19991123     8.00
19991124     8.60
19991125     9.20
19991126    10.00
19991127     7.90
19991128    10.20
19991129     9.60
19991130     9.40
19991201    10.40
19991202     7.20
19991203     8.30
19991204     4.70
19991205     3.70
19991206     7.20
19991207     9.40
19991208     8.30
19991209     8.80
19991210     7.30
19991211     8.60
19991212     8.60
19991213     5.60
19991214     4.10
19991215     2.00
19991216     1.80
19991217     5.90
19991218     3.50
19991219     1.50
19991220     1.60
19991221     2.20
19991222     2.40
19991223     5.80
19991224     7.70
19991225     7.90
19991226     5.60
19991227     4.00
19991228     2.50
19991229     3.30
19991230     4.10
19991231     5.00
20000101     6.20
20000102     7.20
20000103     8.60
20000104     7.50
20000105     5.60
20000106     8.20
20000107     7.70
20000108     7.10
20000109     2.80
20000110     1.20
20000111     2.60
20000112     2.90
20000113     3.30
20000114     3.90
20000115     4.00
20000116     6.20
20000117     7.80
20000118     7.30
20000119     4.60
20000120     5.90
20000121     6.10
20000122     5.20
20000123     0.60
20000124    -1.80
20000125     1.70
20000126     3.60
20000127     3.40
20000128     3.70
20000129     8.90
20000130     9.00
20000131    10.60
20000201     9.90
20000202     8.00
20000203     7.60
20000204     8.10
20000205     9.60
20000206     9.00
20000207     8.90
20000208     9.40
20000209     6.90
20000210     7.40
20000211     5.50
20000212     5.50
20000213     6.20
20000214     5.20
20000215     7.80
20000216     4.10
20000217     3.40
20000218     4.90
20000219     5.50
20000220     3.20
20000221     3.00
20000222     4.40
20000223     5.50
20000224     8.40
20000225     5.10
20000226     5.40
20000227     8.30
20000228    10.30
20000229     7.80
20000301     6.50
20000302     5.40
20000303     7.60
20000304     3.00
20000305     4.00
20000306     7.20
20000307    10.20
20000308    11.80
20000309    10.90
20000310     7.40
20000311     9.20
20000312     8.40
20000313     9.30
20000314     8.50
20000315     6.30
20000316     8.50
20000317     9.00
20000318     6.80
20000319     6.00
20000320     6.20
20000321     7.30
20000322     7.40
20000323     8.00
20000324     9.90
20000325    10.10
20000326     7.70
20000327     7.00
20000328     5.20
20000329     6.80
20000330     7.50
20000331     7.10
20000401     7.60
20000402     9.50
20000403    12.80
20000404    11.90
20000405     5.20
20000406     5.40
20000407     6.60
20000408     7.20
20000409     8.90
20000410     6.10
20000411     7.50
20000412     7.80
20000413     6.60
20000414     6.80
20000415     9.70
20000416    10.00
20000417    12.00
20000418    11.90
20000419    13.60
20000420    15.00
20000421    14.90
20000422    15.90
20000423    14.30
20000424    11.80
20000425    14.70
20000426    16.60
20000427    18.20
20000428    19.40
20000429    13.70
20000430    13.60
20000501    13.40
20000502    12.10
20000503    13.30
20000504    15.60
20000505    18.70
20000506    20.10
20000507    19.30
20000508    19.00
20000509    20.00
20000510    20.90
20000511    18.80
20000512    17.70
20000513    17.70
20000514    19.80
20000515    21.20
20000516    22.30
20000517    15.40
20000518    12.20
20000519    11.00
20000520    11.00
20000521    10.30
20000522    12.20
20000523    14.90
20000524    15.20
20000525    14.30
20000526    15.10
20000527    13.40
20000528    11.50
20000529    10.60
20000530    10.80
20000531    13.00
20000601    17.10
20000602    18.10
20000603    18.60
20000604    18.70
20000605    14.40
20000606    13.20
20000607    13.20
20000608    15.80
20000609    23.90
20000610    20.10
20000611    17.30
20000612    17.50
20000613    18.90
20000614    18.80
20000615    15.90
20000616    12.10
20000617    13.90
20000618    21.30
20000619    26.30
20000620    27.50
20000621    24.10
20000622    18.60
20000623    17.00
20000624    14.20
20000625    13.40
20000626    13.10
20000627    13.30
20000628    13.20
20000629    13.40
20000630    14.20
20000701    13.50
20000702    20.00
20000703    20.50
20000704    19.00
20000705    17.40
20000706    17.40
20000707    14.30
20000708    13.60
20000709    14.40
20000710    16.10
20000711    14.90
20000712    13.30
20000713    14.50
20000714    14.30
20000715    13.80
20000716    15.40
20000717    14.60
20000718    14.10
20000719    16.00
20000720    17.80
20000721    17.10
20000722    17.00
20000723    17.40
20000724    19.50
20000725    18.80
20000726    17.70
20000727    18.90
20000728    16.30
20000729    16.00
20000730    17.00
20000731    18.40
20000801    22.50
20000802    19.50
20000803    19.00
20000804    17.10
20000805    17.10
20000806    18.50
20000807    17.90
20000808    17.20
20000809    17.70
20000810    20.10
20000811    19.20
20000812    18.40
20000813    22.10
20000814    23.90
20000815    20.70
20000816    19.30
20000817    19.50
20000818    18.50
20000819    20.10
20000820    19.70
20000821    16.20
20000822    15.30
20000823    15.60
20000824    16.50
20000825    17.70
20000826    20.40
20000827    17.80
20000828    16.30
20000829    14.50
20000830    14.30
20000831    14.60
20000901    15.40
20000902    14.90
20000903    14.80
20000904    14.30
20000905    15.90
20000906    15.10
20000907    16.40
20000908    18.10
20000909    18.80
20000910    18.60
20000911    18.50
20000912    20.60
20000913    16.70
20000914    17.00
20000915    18.50
20000916    15.30
20000917    14.90
20000918    16.60
20000919    16.90
20000920    13.10
20000921    11.60
20000922    14.80
20000923    14.70
20000924    14.90
20000925    15.50
20000926    16.80
20000927    17.40
20000928    17.60
20000929    19.00
20000930    17.20
20001001    15.40
20001002    14.50
20001003    14.10
20001004    13.70
20001005    13.80
20001006     9.50
20001007     8.70
20001008     9.80
20001009    11.50
20001010    10.30
20001011    11.30
20001012    13.00
20001013    13.00
20001014     9.00
20001015    11.70
20001016    14.80
20001017    11.30
20001018    11.30
20001019    10.80
20001020    10.60
20001021    15.50
20001022    16.10
20001023    15.80
20001024    13.20
20001025    13.20
20001026    11.20
20001027    11.30
20001028    13.80
20001029    11.50
20001030    11.80
20001031    10.40
20001101     9.10
20001102     9.80
20001103     9.40
20001104     8.10
20001105     7.90
20001106     8.80
20001107     9.60
20001108     9.60
20001109     9.50
20001110     8.40
20001111     9.30
20001112    10.10
20001113     9.60
20001114     7.90
20001115     8.00
20001116     9.00
20001117     7.00
20001118     7.40
20001119     9.40
20001120     7.60
20001121     7.20
20001122     9.50
20001123     9.00
20001124     8.50
20001125     7.40
20001126     8.20
