# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19951229    -6.60
19951230    -4.50
19951231     0.30
19960101     1.20
19960102     0.20
19960103     0.20
19960104     1.40
19960105     0.50
19960106    -1.60
19960107     5.10
19960108     5.30
19960109     6.20
19960110     6.70
19960111     7.10
19960112     9.30
19960113     8.30
19960114     5.00
19960115     3.30
19960116     2.60
19960117     1.90
19960118     0.00
19960119    -0.10
19960120     0.80
19960121     0.90
19960122     0.40
19960123    -2.10
19960124    -1.10
19960125    -5.50
19960126    -6.70
19960127    -3.20
19960128    -2.90
19960129    -1.20
19960130    -0.70
19960131    -1.90
19960201    -1.70
19960202     0.30
19960203     0.60
19960204     0.80
19960205     0.20
19960206    -2.40
19960207    -2.40
19960208    -4.40
19960209    -1.30
19960210     4.00
19960211     5.10
19960212     4.50
19960213     2.30
19960214     1.50
19960215     1.60
19960216     6.20
19960217     6.00
19960218     5.30
19960219     2.10
19960220    -0.80
19960221    -2.20
19960222    -0.50
19960223     0.80
19960224     3.90
19960225     9.00
19960226     6.10
19960227     4.40
19960228     4.60
19960229     3.90
19960301     3.80
19960302     2.50
19960303     2.50
19960304     2.20
19960305     3.90
19960306     5.20
19960307     4.50
19960308     4.30
19960309     4.10
19960310     3.30
19960311     1.10
19960312     0.20
19960313     0.50
19960314     2.50
19960315     4.30
19960316     5.30
19960317     6.40
19960318     5.90
19960319     6.30
19960320     6.80
19960321     8.60
19960322     8.10
19960323     9.60
19960324     7.10
19960325     8.10
19960326     4.70
19960327     3.30
19960328     3.80
19960329     4.00
19960330     3.40
19960331     2.80
19960401     2.80
19960402     3.30
19960403     4.70
19960404     6.10
19960405     7.30
19960406     9.20
19960407     8.50
19960408     7.20
19960409     8.80
19960410    11.30
19960411     8.70
19960412     4.70
19960413     5.60
19960414     7.10
19960415     9.50
19960416    11.80
19960417    13.80
19960418    11.90
19960419    15.60
19960420    18.10
19960421    20.00
19960422    21.00
19960423    17.70
19960424    11.90
19960425    10.60
19960426    12.60
19960427    14.00
19960428    13.00
19960429     7.80
19960430     9.90
19960501    12.80
19960502    11.80
19960503    10.90
19960504     8.10
19960505     7.30
19960506     8.80
19960507    12.00
19960508     9.80
19960509     9.70
19960510     8.00
19960511     9.40
19960512     9.90
19960513     9.50
19960514    11.00
19960515     9.60
19960516     8.60
19960517    12.00
19960518    12.70
19960519    13.30
19960520    11.50
19960521    11.40
19960522    11.60
19960523    13.80
19960524    16.20
19960525    13.00
19960526    13.50
19960527    12.20
19960528    11.60
19960529    17.80
19960530    21.70
19960531    19.10
19960601    14.40
19960602    14.70
19960603    16.70
19960604    18.00
19960605    22.10
19960606    24.80
19960607    27.50
19960608    23.50
19960609    16.70
19960610    21.80
19960611    22.80
19960612    17.30
19960613    15.00
19960614    13.20
19960615    15.40
19960616    17.40
19960617    19.40
19960618    17.00
19960619    13.90
19960620    13.80
19960621    12.60
19960622    13.10
19960623    13.00
19960624    13.00
19960625    14.20
19960626    17.60
19960627    16.20
19960628    17.80
19960629    14.20
19960630    15.70
19960701    14.20
19960702    15.10
19960703    18.10
19960704    17.60
19960705    15.30
19960706    13.60
19960707    14.90
19960708    13.60
19960709    14.80
19960710    15.50
19960711    18.90
19960712    18.50
19960713    19.40
19960714    19.00
19960715    17.50
19960716    15.70
19960717    16.40
19960718    15.30
19960719    17.50
19960720    19.80
19960721    21.40
19960722    22.80
19960723    22.00
19960724    16.80
19960725    17.50
19960726    18.70
19960727    18.60
19960728    17.70
19960729    19.50
19960730    19.30
19960731    19.30
19960801    17.70
19960802    16.40
19960803    15.70
19960804    17.80
19960805    19.30
19960806    18.40
19960807    16.00
19960808    18.20
19960809    21.90
19960810    22.40
19960811    19.60
19960812    17.50
19960813    19.20
19960814    19.20
19960815    18.80
19960816    17.30
19960817    17.20
19960818    19.60
19960819    22.60
19960820    24.00
19960821    19.80
19960822    19.10
19960823    19.40
19960824    16.90
19960825    16.80
19960826    17.10
19960827    15.60
19960828    15.30
19960829    15.50
19960830    16.10
19960831    14.50
19960901    14.20
19960902    14.40
19960903    15.70
19960904    15.40
19960905    15.90
19960906    14.40
19960907    12.80
19960908    13.20
19960909    14.70
19960910    14.40
19960911    13.50
19960912    13.40
19960913    12.80
19960914    14.20
19960915    13.90
19960916    12.20
19960917    12.10
19960918    12.40
19960919    12.50
19960920    12.80
19960921    11.10
19960922    11.00
19960923    11.40
19960924    12.50
19960925    12.90
19960926    14.60
19960927    15.00
19960928    14.00
19960929    16.30
19960930    16.30
19961001    11.10
19961002    10.60
19961003    12.40
19961004    12.70
19961005    10.10
19961006     9.90
19961007     8.70
19961008    10.30
19961009    12.50
19961010    11.80
19961011    10.90
19961012    11.20
19961013    12.50
19961014    14.80
19961015    13.70
19961016    10.00
19961017     8.90
19961018    10.10
19961019    12.00
19961020    13.70
19961021    13.50
19961022     9.40
19961023     9.80
19961024    10.20
19961025    11.70
19961026    11.80
19961027    11.70
19961028    14.30
19961029    11.80
19961030     9.90
19961031    10.40
19961101    11.90
19961102    14.00
19961103    14.20
19961104    13.50
19961105    10.70
19961106    12.20
19961107     9.90
19961108     7.10
19961109     8.30
19961110     8.30
19961111     8.00
19961112     9.70
19961113     7.00
19961114     3.70
19961115     1.60
19961116     3.70
19961117     1.90
19961118     4.00
19961119     4.10
19961120     6.70
19961121     3.60
19961122     3.50
19961123     1.90
19961124     2.80
19961125     5.10
19961126     4.70
19961127     1.60
19961128     1.90
19961129     4.10
19961130     4.70
19961201     4.70
19961202     7.60
19961203     6.40
19961204     7.50
19961205     6.40
19961206     6.60
19961207     5.60
19961208     2.50
19961209     1.30
19961210     1.10
19961211     0.40
19961212     1.00
19961213     2.00
19961214     0.10
19961215     6.20
19961216     5.70
19961217     4.20
19961218     6.90
19961219     7.80
19961220     1.80
19961221    -2.10
19961222    -1.80
19961223    -2.10
19961224    -3.80
19961225    -2.20
19961226    -4.70
19961227    -4.60
19961228    -8.00
19961229    -5.00
19961230    -0.70
19961231   -10.60
19970101   -10.70
19970102   -11.40
19970103    -5.80
19970104    -2.90
19970105    -2.60
19970106    -4.90
19970107    -4.60
19970108    -6.80
19970109    -4.80
19970110    -1.80
19970111    -2.80
19970112     0.40
19970113     3.60
19970114     1.80
19970115     0.80
19970116    -0.10
19970117     3.70
19970118     5.30
19970119     4.50
19970120     3.70
19970121     2.00
19970122     6.40
19970123     4.70
19970124     3.60
19970125     0.80
19970126     1.60
19970127    -0.80
19970128     2.20
19970129     2.80
19970130     3.40
19970131     3.70
19970201     2.40
19970202     1.30
19970203     2.30
19970204     5.00
19970205     4.40
19970206     5.10
19970207     7.40
19970208     5.30
19970209     9.40
19970210     8.60
19970211     6.70
19970212    11.00
19970213     7.20
19970214     4.30
19970215     4.10
19970216     4.20
19970217     7.70
19970218     8.90
19970219     6.70
19970220     9.10
19970221    10.20
19970222    10.40
19970223    10.10
19970224    10.50
19970225    12.20
19970226     9.00
19970227     7.90
19970228    10.40
19970301    10.80
19970302    10.40
19970303     8.50
19970304     8.70
19970305     8.80
19970306     7.90
19970307     9.30
19970308    10.00
19970309     9.10
19970310     9.90
19970311     5.90
19970312     8.70
19970313    10.50
19970314     9.70
19970315    10.40
19970316    11.20
19970317     9.80
19970318     8.20
19970319     7.10
19970320     5.90
19970321     6.10
19970322     4.70
19970323     6.90
19970324     7.60
19970325     7.90
19970326    10.30
19970327    12.90
19970328     8.10
19970329     7.90
19970330     9.40
19970331     8.30
19970401     9.80
19970402     8.80
19970403     8.50
19970404     6.80
19970405     9.40
19970406     6.80
19970407     5.20
19970408     8.10
19970409    10.70
19970410    10.60
19970411     7.90
19970412     7.10
19970413     7.40
19970414     9.10
19970415     7.10
19970416     7.50
19970417     8.30
19970418     6.80
19970419     6.80
19970420     5.50
19970421     6.20
19970422     7.00
19970423     7.30
19970424    10.70
19970425    10.80
19970426    11.70
19970427    12.30
19970428    12.20
19970429    10.50
19970430    11.20
19970501    12.00
19970502    15.90
19970503    17.20
19970504    16.40
19970505    14.20
19970506     8.20
19970507     7.00
19970508     8.60
19970509    10.50
19970510    12.80
19970511    14.40
19970512    13.20
19970513    15.30
19970514    11.90
19970515    13.20
19970516    20.70
19970517    21.50
19970518    18.50
19970519    18.60
19970520    15.30
19970521    13.50
19970522    11.90
19970523    11.70
19970524    10.60
19970525    12.70
19970526    13.30
19970527    11.80
19970528    12.30
19970529    13.50
19970530    14.30
19970531    13.90
19970601    15.10
19970602    17.30
19970603    17.30
19970604    19.00
19970605    21.10
19970606    22.70
19970607    23.00
19970608    18.10
19970609    17.50
19970610    21.10
19970611    20.80
19970612    19.10
19970613    19.40
19970614    17.30
19970615    14.60
19970616    15.20
19970617    15.00
19970618    14.20
19970619    17.40
19970620    15.80
19970621    15.80
19970622    15.10
19970623    13.80
19970624    13.40
19970625    13.20
19970626    15.30
19970627    15.80
19970628    16.30
19970629    16.10
19970630    15.60
19970701    15.80
19970702    16.40
19970703    16.10
19970704    17.20
19970705    17.20
19970706    15.10
19970707    18.60
19970708    18.10
19970709    17.00
19970710    17.70
19970711    22.00
19970712    22.90
19970713    21.50
19970714    19.50
19970715    18.40
19970716    19.10
19970717    18.00
19970718    17.50
19970719    19.20
19970720    17.80
19970721    19.10
19970722    19.50
19970723    19.50
19970724    18.10
19970725    17.00
19970726    19.90
19970727    18.20
19970728    18.00
19970729    19.00
19970730    20.30
19970731    16.70
19970801    16.90
19970802    20.30
19970803    19.10
19970804    20.50
19970805    19.90
19970806    22.90
19970807    23.10
19970808    23.40
19970809    23.70
19970810    25.20
19970811    25.10
19970812    24.60
19970813    25.30
19970814    20.70
19970815    20.40
19970816    20.80
19970817    23.10
19970818    23.00
19970819    21.30
19970820    21.80
19970821    23.70
19970822    21.50
19970823    24.20
19970824    26.00
19970825    24.60
19970826    20.10
19970827    20.20
19970828    17.70
19970829    16.50
19970830    17.10
19970831    20.30
19970901    20.20
19970902    17.10
19970903    17.60
19970904    20.20
19970905    17.90
19970906    15.50
19970907    15.90
19970908    16.80
19970909    15.90
19970910    13.70
19970911    15.00
19970912    17.90
19970913    13.90
19970914    12.90
19970915    13.50
19970916    15.90
19970917    15.90
19970918    17.00
19970919    14.50
19970920    11.60
19970921    11.90
19970922    13.40
19970923    14.30
19970924    14.50
19970925    14.80
19970926    15.30
19970927    12.10
19970928    11.20
19970929    12.80
19970930    16.60
19971001    17.90
19971002    14.30
19971003    12.50
19971004    14.50
19971005    14.30
19971006    16.00
19971007    16.90
19971008    16.20
19971009    17.90
19971010    15.30
19971011    12.50
19971012    10.80
19971013     9.50
19971014     9.70
19971015     8.90
19971016     8.40
19971017    13.50
19971018    13.60
19971019    13.10
19971020    10.40
19971021     5.50
19971022     3.80
19971023     6.50
19971024     7.80
19971025     8.40
19971026     9.30
19971027     4.50
19971028     2.00
19971029     2.40
19971030     4.90
19971031     6.00
19971101     2.30
19971102     2.00
19971103     5.80
19971104     5.80
19971105    11.50
19971106    11.70
19971107    11.30
19971108    10.70
19971109    10.90
19971110    10.10
19971111     7.90
19971112     6.00
19971113     5.10
19971114     7.00
19971115    10.00
19971116    10.50
19971117     6.70
19971118     5.50
19971119     3.80
19971120     4.20
19971121     8.30
19971122     5.40
19971123     5.60
19971124     3.80
19971125     4.40
19971126     5.50
19971127     5.70
19971128     7.60
19971129    10.50
19971130     8.90
19971201     4.00
19971202     2.90
19971203     2.60
19971204     2.00
19971205     0.80
19971206     3.90
19971207     3.70
19971208     6.70
19971209     9.90
19971210    12.00
19971211    11.90
19971212     8.70
19971213     7.10
19971214     6.70
19971215     2.20
19971216    -1.80
19971217    -1.70
19971218     4.40
19971219     7.20
19971220     3.50
19971221     4.10
19971222     3.80
19971223     4.70
19971224    11.50
19971225    11.40
19971226     8.90
19971227     6.70
19971228     5.60
19971229     4.80
19971230     6.30
19971231     9.40
19980101     6.70
19980102     8.60
19980103     8.60
19980104     7.60
19980105     6.60
19980106     7.30
19980107     9.90
19980108    10.20
19980109    10.60
19980110     6.90
19980111     6.50
19980112     8.00
19980113     8.00
19980114     9.00
19980115     7.80
19980116     7.90
19980117     5.60
19980118     5.80
19980119     5.90
19980120     4.10
19980121     1.50
19980122     0.40
19980123     2.00
19980124     3.20
19980125     1.20
19980126    -1.10
19980127    -3.10
19980128     1.60
19980129     2.30
19980130     3.10
19980131     0.90
19980201    -3.10
19980202    -1.40
19980203     1.80
19980204     1.30
19980205     3.80
19980206     5.10
19980207     3.50
19980208     3.80
19980209     6.20
19980210     5.50
19980211     8.20
19980212    10.80
19980213    11.70
19980214     9.00
19980215    10.60
19980216    11.00
19980217     6.10
19980218     5.80
19980219     8.20
19980220    10.90
19980221    10.50
19980222     6.70
19980223     7.20
19980224    10.00
19980225     9.30
19980226     8.90
19980227     9.30
19980228     5.60
19980301     3.60
19980302     8.70
19980303    11.10
19980304    11.50
19980305     6.80
19980306     8.60
19980307    10.40
19980308     5.90
19980309     3.50
19980310     5.30
19980311     4.90
19980312     4.90
19980313     4.60
19980314     8.10
19980315     9.20
19980316     9.70
19980317    10.20
19980318     9.30
19980319     6.50
19980320     7.30
19980321     6.30
19980322     6.70
19980323     4.90
19980324     3.80
19980325     6.40
19980326     7.30
19980327    10.50
19980328    12.60
19980329    15.40
19980330    16.40
19980331    13.10
19980401    11.60
19980402    12.10
19980403    12.50
19980404    11.10
19980405    10.20
19980406     9.80
19980407     8.20
19980408     8.30
19980409     8.30
19980410     7.70
19980411     7.80
19980412     5.60
19980413     4.30
19980414     5.40
19980415     7.00
19980416     6.90
19980417     8.90
19980418     9.10
19980419     9.50
19980420     9.80
19980421    11.40
19980422    14.90
19980423    16.20
19980424    13.40
19980425    14.20
19980426    11.10
19980427    10.40
19980428    11.50
19980429    12.00
19980430    12.80
19980501    11.90
19980502    12.10
19980503    10.60
19980504     9.80
19980505    10.80
19980506    12.10
19980507    14.00
19980508    17.40
19980509    20.00
19980510    21.30
19980511    23.60
19980512    24.30
19980513    23.40
19980514    19.70
19980515    18.50
19980516    16.70
19980517    17.30
19980518    18.90
19980519    17.40
19980520    14.30
19980521    13.10
19980522    10.90
19980523    11.90
19980524    12.50
19980525    13.80
19980526    13.60
19980527    13.50
19980528    17.30
19980529    17.40
19980530    15.90
19980531    17.10
19980601    17.70
19980602    17.60
19980603    16.80
19980604    15.90
19980605    15.30
19980606    19.80
19980607    16.90
19980608    16.80
19980609    17.70
19980610    16.70
19980611    15.10
19980612    10.80
19980613    13.50
19980614    13.70
19980615    14.90
19980616    14.10
19980617    14.90
19980618    14.80
19980619    18.80
19980620    22.60
19980621    24.90
19980622    18.30
19980623    16.20
19980624    19.80
19980625    19.40
19980626    17.30
19980627    18.40
19980628    15.40
19980629    15.70
19980630    14.80
19980701    16.70
19980702    16.10
19980703    15.40
19980704    16.90
19980705    18.00
19980706    16.80
19980707    13.70
19980708    14.40
19980709    16.30
19980710    17.30
19980711    17.40
19980712    17.80
19980713    17.10
19980714    15.00
19980715    15.90
19980716    14.90
19980717    15.70
19980718    15.20
19980719    17.70
19980720    25.30
19980721    21.60
19980722    19.00
19980723    19.90
19980724    18.20
19980725    16.60
19980726    18.20
19980727    19.50
19980728    18.10
19980729    16.80
19980730    17.50
19980731    17.20
19980801    17.20
19980802    17.50
19980803    19.10
19980804    18.10
19980805    17.90
19980806    19.80
19980807    20.90
19980808    23.10
19980809    20.40
19980810    24.20
19980811    25.30
19980812    22.70
19980813    17.10
19980814    18.80
19980815    20.20
19980816    17.40
19980817    19.80
19980818    18.50
19980819    16.00
19980820    18.30
19980821    16.10
19980822    14.70
19980823    15.00
19980824    15.20
19980825    14.30
19980826    14.10
19980827    13.00
19980828    13.60
19980829    14.80
19980830    14.30
19980831    14.10
19980901    16.10
19980902    18.10
19980903    19.20
19980904    18.40
19980905    17.80
19980906    17.00
19980907    18.40
19980908    17.90
19980909    18.20
19980910    18.30
19980911    15.80
19980912    12.80
19980913    10.90
19980914    11.50
19980915    15.10
19980916    14.40
19980917    14.00
19980918    14.70
19980919    16.90
19980920    16.90
19980921    14.90
19980922    14.10
19980923    13.90
19980924    15.60
19980925    17.90
19980926    18.20
19980927    16.00
19980928    16.50
19980929    15.50
19980930    14.60
19981001    13.30
19981002     7.80
19981003     6.70
19981004     7.80
19981005     9.30
19981006     8.70
19981007     9.20
19981008     9.40
19981009     9.50
19981010    12.40
19981011    11.90
19981012    11.10
19981013    11.30
19981014    14.50
19981015    11.70
19981016    12.90
19981017    14.30
19981018     8.50
19981019     6.40
19981020     8.60
19981021    12.50
19981022    15.30
19981023    15.10
19981024    12.10
19981025    11.60
19981026     8.10
19981027    11.70
19981028    13.80
19981029    10.10
19981030     7.60
19981031     7.80
19981101     7.90
19981102     7.50
19981103     8.80
19981104     6.80
19981105     7.40
19981106     8.40
19981107     5.90
19981108     7.70
19981109    12.90
19981110     9.80
19981111     6.40
19981112     5.40
19981113     7.70
19981114     6.10
19981115     6.40
19981116     4.80
19981117     3.30
19981118     2.10
19981119     1.20
19981120    -2.40
19981121    -1.90
19981122    -3.50
19981123    -4.30
19981124    -2.40
19981125     0.90
19981126     3.70
19981127     6.40
19981128     4.80
19981129     3.60
19981130     2.10
19981201     0.60
19981202    -0.90
19981203    -0.20
19981204     1.30
19981205     1.70
19981206     2.00
19981207     0.50
19981208     0.30
19981209     3.60
19981210     3.80
19981211     5.20
19981212    10.00
19981213     9.80
19981214    11.30
19981215    11.20
19981216     7.00
19981217     5.90
19981218     6.70
19981219     7.20
19981220     3.90
19981221     2.70
19981222     4.30
19981223     5.30
19981224     3.50
19981225     7.90
19981226     9.30
19981227    10.80
19981228     8.20
19981229     4.80
19981230     7.00
19981231     6.60
19990101     6.30
19990102     7.40
19990103     6.70
19990104    11.00
19990105    12.00
19990106    11.00
19990107     7.70
19990108     6.70
19990109     3.40
19990110    -0.20
19990111    -0.30
19990112     1.10
19990113     3.90
19990114     6.40
19990115     8.90
19990116     8.40
19990117     6.10
19990118     5.30
19990119     9.10
19990120    10.70
19990121     8.60
19990122     5.00
19990123     5.40
19990124     7.10
19990125    11.10
19990126     6.00
19990127     5.60
19990128     5.80
19990129     0.30
19990130    -1.20
19990131     2.40
19990201     6.00
19990202     6.10
19990203     7.10
19990204     9.80
19990205     6.30
19990206     3.80
19990207     2.80
19990208     0.80
19990209    -0.40
19990210     1.40
19990211     0.50
19990212    -0.80
19990213    -2.20
19990214    -2.20
19990215     1.90
19990216     5.70
19990217     2.90
19990218     4.40
19990219     9.50
19990220     7.10
19990221     6.10
19990222     3.30
19990223     4.40
19990224     2.70
19990225     3.60
19990226     7.10
19990227     6.80
19990228     7.90
19990301    10.10
19990302    11.50
19990303     9.30
19990304     7.10
19990305     6.50
19990306     5.30
19990307     4.40
19990308     5.60
19990309     5.60
19990310     3.90
19990311     3.70
19990312     9.10
19990313    11.30
19990314     9.40
19990315     6.10
19990316     6.70
19990317     7.30
19990318     7.70
19990319     6.70
19990320     6.90
19990321     6.70
19990322     6.20
19990323     8.50
19990324     8.10
19990325    10.90
19990326    10.90
19990327     8.40
19990328     6.90
19990329     9.20
19990330    13.10
19990331    14.00
19990401    13.10
19990402    14.20
19990403    12.60
19990404    10.20
19990405    12.20
19990406    13.50
19990407    10.40
19990408     9.20
19990409    10.90
19990410    12.00
19990411     9.70
19990412     8.90
19990413     7.20
19990414     5.40
19990415     5.20
19990416     5.70
19990417     6.40
19990418     6.80
19990419     6.20
19990420     9.70
19990421    13.60
19990422    11.10
19990423    12.50
19990424    12.20
19990425    12.90
19990426    15.90
19990427    13.50
19990428    14.00
19990429    11.70
19990430    13.00
19990501    12.20
19990502    12.20
19990503    13.40
19990504    13.60
19990505    12.90
19990506    13.30
19990507    15.80
19990508    15.40
19990509    16.00
19990510    15.40
19990511    14.70
19990512    13.30
19990513    12.40
19990514    11.70
19990515    11.10
19990516    10.80
19990517    13.90
19990518    17.10
19990519    17.60
19990520    15.90
19990521    16.50
19990522    12.80
19990523    14.50
19990524    14.80
19990525    14.10
19990526    14.70
19990527    20.20
19990528    20.70
19990529    21.30
19990530    17.70
19990531    14.90
19990601    17.80
19990602    20.00
19990603    17.30
19990604    15.30
19990605    13.40
19990606    14.10
19990607    14.40
19990608    13.90
19990609    14.40
19990610    14.60
19990611    13.00
19990612    13.60
19990613    16.90
19990614    18.90
19990615    19.50
19990616    20.10
19990617    18.60
19990618    14.80
19990619    16.40
19990620    14.60
19990621    11.90
19990622    13.10
19990623    14.00
19990624    15.60
19990625    15.50
19990626    18.60
19990627    20.50
19990628    16.80
19990629    18.40
19990630    17.70
19990701    16.20
19990702    19.50
19990703    22.70
19990704    21.50
19990705    18.70
19990706    19.60
19990707    19.70
19990708    19.60
19990709    20.80
19990710    23.00
19990711    24.90
19990712    24.60
19990713    21.90
19990714    18.20
19990715    17.30
19990716    18.20
19990717    20.10
19990718    24.30
19990719    22.80
19990720    21.60
19990721    18.00
19990722    15.60
19990723    16.10
19990724    20.30
19990725    22.30
19990726    18.50
19990727    17.90
19990728    19.90
19990729    22.10
19990730    23.20
19990731    24.00
19990801    24.70
19990802    24.50
19990803    22.40
19990804    22.90
19990805    21.90
19990806    21.50
19990807    19.10
19990808    18.20
19990809    19.00
19990810    18.60
19990811    16.60
19990812    15.30
19990813    17.30
19990814    16.80
19990815    16.30
19990816    15.30
19990817    15.90
19990818    16.30
19990819    16.60
19990820    15.80
19990821    14.10
19990822    13.30
19990823    15.20
19990824    18.30
19990825    23.50
19990826    21.70
19990827    17.90
19990828    17.50
19990829    17.70
19990830    18.30
19990831    17.40
19990901    18.30
19990902    18.40
19990903    18.60
19990904    20.00
19990905    19.80
19990906    19.50
19990907    19.00
19990908    20.20
19990909    20.40
19990910    21.00
19990911    22.20
19990912    22.10
19990913    21.40
19990914    19.20
19990915    18.20
19990916    16.50
19990917    15.90
19990918    15.50
19990919    18.60
19990920    18.30
19990921    17.10
19990922    18.60
19990923    19.80
19990924    19.10
19990925    18.10
19990926    16.50
19990927    15.80
19990928    16.70
19990929    17.80
19990930    15.60
19991001    14.90
19991002    13.80
19991003    11.80
19991004    11.00
19991005    10.20
19991006    10.50
19991007    12.00
19991008    13.60
19991009    15.50
19991010    15.80
19991011    13.30
19991012    10.60
19991013     8.90
19991014    10.50
19991015    11.10
19991016     8.10
19991017     7.10
19991018     6.90
19991019     6.40
19991020     6.90
19991021     7.00
19991022    11.40
19991023    14.60
19991024    12.80
19991025    13.60
19991026    13.70
19991027    12.10
19991028     9.90
19991029    10.30
19991030    15.40
19991031    12.50
19991101    14.00
19991102    11.60
19991103     8.70
19991104     7.70
19991105     9.40
19991106     9.10
19991107     9.80
19991108     9.20
19991109    10.30
19991110     9.50
19991111     6.60
19991112     3.80
19991113     2.20
19991114     8.50
19991115     0.40
19991116     0.20
19991117     4.30
19991118     2.40
19991119     3.60
19991120     2.40
19991121     0.90
19991122     4.30
19991123     7.40
19991124     8.80
19991125     9.30
19991126     9.10
19991127     7.70
19991128     9.80
19991129     9.00
19991130     9.40
19991201    10.20
19991202     7.40
19991203     8.60
19991204     4.40
19991205     2.90
19991206     7.20
19991207     9.20
19991208     8.40
19991209     8.60
19991210     7.10
19991211     9.10
19991212     8.50
19991213     6.20
19991214     3.20
19991215     0.90
19991216     1.70
19991217     5.70
19991218     3.70
19991219     1.40
19991220     2.00
19991221     1.40
19991222     0.90
19991223     6.10
19991224     8.50
19991225     7.40
19991226     6.10
19991227     4.40
19991228     3.10
19991229     3.40
19991230     3.70
19991231     4.70
20000101     6.20
20000102     7.70
20000103     8.60
20000104     8.40
20000105     4.80
20000106     7.90
20000107     7.20
20000108     6.00
20000109     2.20
20000110    -0.50
20000111     1.70
20000112     1.80
20000113     3.30
20000114     3.70
20000115     3.80
20000116     5.70
20000117     7.20
20000118     7.30
20000119     5.10
20000120     5.40
20000121     5.80
20000122     5.10
20000123     1.70
20000124    -2.50
20000125     1.00
20000126     2.30
20000127     2.10
20000128     3.00
20000129     9.70
20000130    10.20
20000131    11.00
20000201     9.40
20000202     7.30
20000203     6.30
20000204     8.20
20000205     8.90
20000206     8.30
20000207     8.70
20000208     9.90
20000209     6.70
20000210     6.80
20000211     3.70
20000212     5.10
20000213     5.60
20000214     4.70
20000215     7.70
20000216     4.30
20000217     4.10
20000218     5.40
20000219     5.70
20000220     3.40
20000221     2.80
20000222     4.30
20000223     5.90
20000224     8.30
20000225     5.40
20000226     3.60
20000227     8.30
20000228     9.70
20000229     7.30
20000301     6.10
20000302     5.30
20000303     7.00
20000304     3.00
20000305     3.90
20000306     7.00
20000307    10.20
20000308    11.90
20000309    11.80
20000310     7.80
20000311     9.50
20000312     8.30
20000313     8.20
20000314     8.80
20000315     6.20
20000316     8.70
20000317     8.60
20000318     7.30
20000319     6.10
20000320     6.10
20000321     6.90
20000322     8.40
20000323     8.70
20000324    10.00
20000325     9.70
20000326     7.60
20000327     6.50
20000328     4.70
20000329     6.70
20000330     7.00
20000331     7.00
20000401     6.50
20000402    10.50
20000403    12.10
20000404    12.50
20000405     5.50
20000406     6.10
20000407     7.10
20000408     7.80
20000409    10.20
20000410     7.30
20000411     7.50
20000412     7.40
20000413     6.60
20000414     8.40
20000415    10.00
20000416    10.10
20000417    11.70
20000418    11.10
20000419    13.10
20000420    14.90
20000421    15.10
20000422    14.90
20000423    12.70
20000424    12.10
20000425    15.00
20000426    16.20
20000427    17.20
20000428    17.90
20000429    13.00
20000430    13.60
20000501    15.00
20000502    11.90
20000503    12.70
20000504    15.40
20000505    18.50
20000506    19.80
20000507    18.90
20000508    19.10
20000509    20.60
20000510    20.40
20000511    21.10
20000512    19.60
20000513    18.60
20000514    19.90
20000515    22.00
20000516    22.40
20000517    15.20
20000518    12.60
20000519    10.30
20000520    11.60
20000521    11.30
20000522    12.70
20000523    15.40
20000524    15.30
20000525    14.30
20000526    15.00
20000527    13.30
20000528    11.10
20000529    10.90
20000530    11.40
20000531    13.90
20000601    17.40
20000602    18.10
20000603    20.30
20000604    18.90
20000605    13.60
20000606    14.20
20000607    13.80
20000608    16.70
20000609    23.50
20000610    19.00
20000611    16.10
20000612    17.30
20000613    19.00
20000614    19.10
20000615    16.50
20000616    13.60
20000617    15.20
20000618    21.80
20000619    26.40
20000620    27.40
20000621    22.50
20000622    18.10
20000623    16.40
20000624    13.80
20000625    14.00
20000626    13.40
20000627    13.40
20000628    12.80
20000629    13.80
20000630    15.90
20000701    15.10
20000702    20.70
20000703    19.40
20000704    18.90
20000705    17.70
20000706    17.80
20000707    14.80
20000708    13.20
20000709    14.50
20000710    15.50
20000711    14.30
20000712    12.40
20000713    15.00
20000714    14.20
20000715    13.40
20000716    15.00
20000717    14.30
20000718    15.10
20000719    16.70
20000720    17.90
20000721    16.00
20000722    16.40
20000723    17.60
20000724    19.00
20000725    17.90
20000726    16.90
20000727    17.50
20000728    17.60
20000729    16.80
20000730    17.00
20000731    18.70
20000801    23.00
20000802    18.40
20000803    18.00
20000804    17.30
20000805    17.90
20000806    18.70
20000807    19.40
20000808    19.00
20000809    19.10
20000810    19.60
20000811    19.60
20000812    19.10
20000813    22.80
20000814    23.30
20000815    19.50
20000816    19.70
20000817    19.20
20000818    18.20
20000819    19.70
20000820    19.50
20000821    16.70
20000822    16.20
20000823    16.60
20000824    17.00
20000825    16.20
20000826    20.80
20000827    17.60
20000828    16.40
20000829    15.90
20000830    15.20
20000831    15.20
20000901    15.70
20000902    15.00
20000903    15.20
20000904    15.00
20000905    15.20
20000906    15.20
20000907    16.60
20000908    18.60
