# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19960516     8.70
19960517     8.80
19960518    11.80
19960519    13.10
19960520    11.50
19960521    11.90
19960522    11.90
19960523    13.60
19960524    15.00
19960525    13.10
19960526    13.50
19960527    11.50
19960528    11.90
19960529    16.80
19960530    21.40
19960531    17.10
19960601    14.10
19960602    13.50
19960603    15.20
19960604    16.30
19960605    22.70
19960606    24.00
19960607    26.30
19960608    21.40
19960609    15.40
19960610    20.90
19960611    20.90
19960612    15.60
19960613    13.90
19960614    13.30
19960615    15.50
19960616    15.90
19960617    18.50
19960618    15.80
19960619    13.80
19960620    12.80
19960621    12.10
19960622    12.50
19960623    12.40
19960624    13.40
19960625    13.10
19960626    16.80
19960627    16.60
19960628    17.10
19960629    14.20
19960630    15.70
19960701    15.10
19960702    16.00
19960703    17.60
19960704    17.40
19960705    15.90
19960706    14.00
19960707    14.30
19960708    13.40
19960709    15.00
19960710    15.40
19960711    18.80
19960712    18.70
19960713    19.00
19960714    18.40
19960715    17.00
19960716    15.50
19960717    15.40
19960718    14.90
19960719    17.50
19960720    19.50
19960721    21.80
19960722    25.10
19960723    22.20
19960724    16.80
19960725    16.30
19960726    18.80
19960727    17.10
19960728    17.60
19960729    19.80
19960730    19.70
19960731    19.70
19960801    18.40
19960802    17.80
19960803    17.40
19960804    18.80
19960805    21.30
19960806    19.00
19960807    16.70
19960808    18.80
19960809    22.40
19960810    20.50
19960811    19.20
19960812    17.90
19960813    19.80
19960814    19.60
19960815    18.10
19960816    18.40
19960817    19.50
19960818    22.00
19960819    25.00
19960820    25.00
19960821    19.10
19960822    19.40
19960823    20.10
19960824    17.50
19960825    17.10
19960826    17.20
19960827    17.00
19960828    16.90
19960829    16.70
19960830    17.00
19960831    14.90
19960901    15.00
19960902    15.60
19960903    16.10
19960904    16.10
19960905    16.20
19960906    14.30
19960907    13.40
19960908    12.90
19960909    15.30
19960910    15.00
19960911    14.20
19960912    14.40
19960913    13.70
19960914    14.90
19960915    14.20
19960916    13.20
19960917    13.20
19960918    12.70
19960919    12.20
19960920    12.70
19960921    11.90
19960922    11.20
19960923    11.60
19960924    11.80
19960925    13.20
19960926    15.50
19960927    16.10
19960928    15.20
19960929    16.80
19960930    15.80
19961001    11.80
19961002    12.00
19961003    14.60
19961004    13.30
19961005    11.10
19961006    11.40
19961007    12.60
19961008    14.00
19961009    14.60
19961010    12.40
19961011    12.10
19961012    11.70
19961013    14.50
19961014    17.50
19961015    14.70
19961016    11.10
19961017     9.90
19961018    10.90
19961019    13.70
19961020    14.90
19961021    13.90
19961022    11.60
19961023    11.80
19961024    11.90
19961025    12.90
19961026    12.80
19961027    13.30
19961028    14.80
19961029    11.90
19961030    11.30
19961031    11.40
19961101    13.10
19961102    15.30
19961103    15.10
19961104    14.20
19961105    11.50
19961106    13.30
19961107    10.80
19961108     8.00
19961109     9.60
19961110     8.80
19961111     8.10
19961112     9.30
19961113     7.30
19961114     5.30
19961115     1.90
19961116     2.80
19961117     4.60
19961118     6.30
19961119     4.70
19961120     7.40
19961121     5.30
19961122     6.00
19961123     3.80
19961124     4.60
19961125     6.50
19961126     5.60
19961127     1.50
19961128     1.50
19961129     6.00
19961130     6.70
19961201     6.90
19961202     8.80
19961203     8.00
19961204     8.10
19961205     6.60
19961206     6.20
19961207     6.50
19961208     3.80
19961209     2.10
19961210     1.60
19961211     1.10
19961212     1.70
19961213     3.00
19961214     2.80
19961215     8.70
19961216     6.90
19961217     4.90
19961218     7.50
19961219     8.30
19961220     2.70
19961221    -0.50
19961222    -0.20
19961223    -0.40
19961224    -1.90
19961225    -0.20
19961226    -2.40
19961227    -1.80
19961228    -5.60
19961229    -0.60
19961230     1.20
19961231    -6.90
19970101    -5.60
19970102    -6.30
19970103    -3.60
19970104    -0.90
19970105    -1.10
19970106    -3.20
19970107    -1.90
19970108    -3.30
19970109    -2.90
19970110    -0.50
19970111    -0.40
19970112     2.50
19970113     4.60
19970114     4.70
19970115     2.10
19970116     3.50
19970117     5.60
19970118     6.00
19970119     5.00
19970120     4.50
19970121     2.60
19970122     7.30
19970123     7.00
19970124     4.80
19970125     3.00
19970126     2.40
19970127     1.10
19970128     4.00
19970129     4.80
19970130     4.60
19970131     4.40
19970201     4.00
19970202     2.80
19970203     3.50
19970204     6.30
19970205     5.40
19970206     6.70
19970207     8.00
19970208     5.60
19970209     8.70
19970210     8.60
19970211     7.60
19970212    10.60
19970213     7.50
19970214     4.80
19970215     4.70
19970216     5.50
19970217     8.50
19970218     8.90
19970219     7.20
19970220     9.30
19970221    10.10
19970222    10.10
19970223    10.80
19970224    11.10
19970225    11.30
19970226     9.00
19970227     8.30
19970228    10.70
19970301    10.10
19970302    11.20
19970303     8.40
19970304     9.80
19970305    10.10
19970306     9.50
19970307    11.50
19970308    10.30
19970309     9.80
19970310     8.10
19970311     6.70
19970312     8.40
19970313     9.70
19970314     9.90
19970315    10.80
19970316    11.00
19970317    10.60
19970318     9.20
19970319     7.70
19970320     6.80
19970321     6.30
19970322     5.70
19970323     8.00
19970324     8.40
19970325     8.80
19970326    11.10
19970327    11.70
19970328     8.10
19970329     8.10
19970330     8.40
19970331     8.60
19970401     9.30
19970402     9.50
19970403     9.40
19970404     7.20
19970405    10.20
19970406     7.10
19970407     6.70
19970408     9.60
19970409    10.50
19970410     9.20
19970411     8.30
19970412     7.20
19970413     7.40
19970414     9.20
19970415     7.20
19970416     7.60
19970417     7.80
19970418     7.20
19970419     6.70
19970420     5.90
19970421     6.00
19970422     6.10
19970423     7.90
19970424    12.00
19970425    11.30
19970426    11.50
19970427    12.20
19970428    12.40
19970429    11.00
19970430     9.50
19970501    12.30
19970502    15.30
19970503    16.90
19970504    15.30
19970505    14.20
19970506     7.80
19970507     7.30
19970508     8.40
19970509    10.50
19970510    13.30
19970511    13.30
19970512    12.70
19970513    14.80
19970514    12.40
19970515    14.10
19970516    20.70
19970517    23.30
19970518    17.70
19970519    18.40
19970520    15.30
19970521    12.80
19970522    12.20
19970523    11.20
19970524    11.00
19970525    12.30
19970526    12.40
19970527    11.50
19970528    11.60
19970529    11.90
19970530    15.00
19970531    16.00
19970601    15.90
19970602    17.70
19970603    17.50
19970604    16.00
19970605    21.70
19970606    24.40
19970607    22.50
19970608    19.00
19970609    18.10
19970610    21.70
19970611    21.00
19970612    18.30
19970613    18.50
19970614    16.10
19970615    14.30
19970616    15.40
19970617    14.80
19970618    15.40
19970619    17.50
19970620    15.40
19970621    15.90
19970622    14.20
19970623    13.70
19970624    13.40
19970625    14.20
19970626    15.50
19970627    16.50
19970628    16.70
19970629    16.30
19970630    15.00
19970701    15.50
19970702    16.10
19970703    15.70
19970704    17.10
19970705    16.40
19970706    15.30
19970707    18.50
19970708    19.00
19970709    18.50
19970710    19.80
19970711    22.60
19970712    19.90
19970713    20.90
19970714    19.20
19970715    19.20
19970716    19.30
19970717    17.60
19970718    18.00
19970719    19.50
19970720    19.20
19970721    19.40
19970722    18.90
19970723    20.00
19970724    19.90
19970725    17.70
19970726    19.50
19970727    18.20
19970728    19.30
19970729    21.30
19970730    20.90
19970731    17.60
19970801    18.20
19970802    19.20
19970803    19.00
19970804    20.60
19970805    20.60
19970806    24.20
19970807    25.00
19970808    24.40
19970809    25.10
19970810    25.90
19970811    27.30
19970812    26.40
19970813    24.30
19970814    20.70
19970815    20.90
19970816    21.50
19970817    22.20
19970818    23.30
19970819    23.30
19970820    23.00
19970821    24.50
19970822    22.40
19970823    24.70
19970824    25.30
19970825    22.50
19970826    20.70
19970827    21.30
19970828    18.50
19970829    17.70
19970830    17.90
19970831    21.40
19970901    19.70
19970902    18.30
19970903    19.50
19970904    20.00
19970905    17.20
19970906    17.70
19970907    17.30
19970908    18.10
19970909    16.60
19970910    15.00
19970911    16.50
19970912    17.80
19970913    14.80
19970914    15.20
19970915    16.10
19970916    17.70
19970917    17.30
19970918    16.90
19970919    15.30
19970920    12.00
19970921    12.00
19970922    13.20
19970923    14.30
19970924    14.70
19970925    15.90
19970926    16.20
19970927    12.90
19970928    11.70
19970929    14.30
19970930    17.50
19971001    19.00
19971002    15.30
19971003    14.80
19971004    17.20
19971005    16.50
19971006    17.90
19971007    17.00
19971008    16.90
19971009    18.60
19971010    15.90
19971011    13.20
19971012    11.00
19971013    11.00
19971014    10.10
19971015     8.70
19971016     9.30
19971017    15.00
19971018    14.20
19971019    13.80
19971020    11.50
19971021     7.40
19971022     4.80
19971023     9.80
19971024     8.50
19971025     9.70
19971026    10.00
19971027     6.50
19971028     3.40
19971029     2.50
19971030     5.10
19971031     6.10
19971101     3.20
19971102     5.20
19971103     7.70
19971104     6.70
19971105    12.90
19971106    12.60
19971107    11.80
19971108    11.90
19971109    11.40
19971110    10.40
19971111     9.20
19971112     6.50
19971113     6.70
19971114     8.60
19971115    10.90
19971116    12.70
19971117     9.90
19971118     7.10
19971119     6.10
19971120     6.40
19971121     9.90
19971122     8.40
19971123     6.50
19971124     4.80
19971125     5.60
19971126     6.70
19971127     7.10
19971128     9.80
19971129    10.90
19971130     9.30
19971201     4.80
19971202     4.50
19971203     3.20
19971204     2.60
19971205     4.20
19971206     5.70
19971207     4.80
19971208     7.60
19971209    10.40
19971210    12.10
19971211    12.20
19971212     9.50
19971213     7.80
19971214     7.70
19971215     3.70
19971216    -0.40
19971217    -0.50
19971218     5.50
19971219     8.30
19971220     5.40
19971221     4.10
19971222     4.50
19971223     5.90
19971224    11.90
19971225    11.10
19971226     9.30
19971227     8.00
19971228     7.10
19971229     6.50
19971230     7.30
19971231     9.50
19980101     6.90
19980102     9.10
19980103     9.10
19980104     8.00
19980105     7.70
19980106     8.00
19980107    10.10
19980108    10.60
19980109    11.40
19980110     9.00
19980111     8.50
19980112     9.10
19980113     9.70
19980114     9.50
19980115     8.70
19980116     8.30
19980117     7.80
19980118     6.60
19980119     6.60
19980120     5.30
19980121     2.20
19980122     0.80
19980123     2.20
19980124     4.60
19980125     3.20
19980126     1.40
19980127     1.50
19980128     5.20
19980129     5.50
19980130     6.00
19980131     2.70
19980201    -0.70
19980202     2.20
19980203     4.40
19980204     5.00
19980205     6.60
19980206     7.10
19980207     5.60
19980208     5.50
19980209     7.30
19980210     8.00
19980211    10.00
19980212    10.60
19980213    12.40
19980214    10.60
19980215    12.30
19980216    11.10
19980217     7.70
19980218     8.20
19980219     9.60
19980220    12.30
19980221    10.90
19980222     7.90
19980223     8.00
19980224    10.30
19980225     9.70
19980226     9.20
19980227     9.80
19980228     6.50
19980301     6.20
19980302     9.50
19980303    11.60
19980304    10.80
19980305     7.80
19980306     9.50
19980307    11.00
19980308     6.50
19980309     4.50
19980310     7.10
19980311     5.40
19980312     5.30
19980313     6.90
19980314     8.90
19980315     9.20
19980316     9.70
19980317    10.30
19980318     9.40
19980319     6.70
19980320     8.00
19980321     7.90
19980322     8.00
19980323     6.60
19980324     5.70
19980325     8.50
19980326     8.50
19980327    11.70
19980328    13.80
19980329    15.40
19980330    15.80
19980331    12.20
19980401    11.60
19980402    12.30
19980403    11.70
19980404    11.40
19980405    10.90
19980406    10.40
19980407     8.90
19980408     9.00
19980409     9.10
19980410     8.30
19980411     7.40
19980412     6.90
19980413     5.30
19980414     5.90
19980415     6.80
19980416     7.60
19980417     9.40
19980418    10.10
19980419    10.60
19980420    11.00
19980421    12.00
19980422    16.10
19980423    14.90
19980424    13.10
19980425    12.80
19980426    12.20
19980427    11.00
19980428    11.00
19980429    12.20
19980430    11.50
19980501    11.10
19980502    10.30
19980503    10.00
19980504     9.60
19980505    11.60
19980506    12.70
19980507    13.70
19980508    18.00
19980509    17.90
19980510    20.40
19980511    23.70
19980512    23.60
19980513    24.10
19980514    21.00
19980515    19.90
19980516    17.60
19980517    17.10
19980518    17.70
19980519    15.40
19980520    14.40
19980521    13.00
19980522    10.90
19980523    11.50
19980524    12.50
19980525    13.80
19980526    13.90
19980527    13.60
19980528    16.80
19980529    16.50
19980530    15.50
19980531    15.90
19980601    18.00
19980602    17.90
19980603    16.60
19980604    15.20
19980605    14.70
19980606    20.00
19980607    17.50
19980608    17.20
19980609    17.70
19980610    16.30
19980611    14.40
19980612    11.50
19980613    14.20
19980614    14.90
19980615    15.70
19980616    14.40
19980617    15.50
19980618    15.60
19980619    19.20
19980620    24.10
19980621    23.50
19980622    18.60
19980623    17.00
19980624    21.20
19980625    19.50
19980626    17.70
19980627    17.60
19980628    17.50
19980629    17.20
19980630    16.30
19980701    16.40
19980702    16.30
19980703    15.50
19980704    16.70
19980705    18.30
19980706    16.70
19980707    14.60
19980708    16.40
19980709    17.40
19980710    17.80
19980711    17.90
19980712    18.20
19980713    17.30
19980714    16.30
19980715    17.00
19980716    16.00
19980717    16.90
19980718    17.40
19980719    19.50
19980720    25.50
19980721    21.20
19980722    20.20
19980723    21.00
19980724    17.10
19980725    16.90
19980726    19.40
19980727    20.30
19980728    18.80
19980729    17.70
19980730    17.80
19980731    17.60
19980801    16.60
19980802    16.80
19980803    18.70
19980804    18.60
19980805    18.40
19980806    20.10
19980807    21.80
19980808    21.70
19980809    20.50
19980810    23.90
19980811    24.10
19980812    20.50
19980813    18.40
19980814    20.90
19980815    18.30
19980816    17.40
19980817    19.80
19980818    19.20
19980819    16.60
19980820    18.90
19980821    17.60
19980822    15.70
19980823    16.00
19980824    16.00
19980825    15.60
19980826    15.00
19980827    13.70
19980828    14.30
19980829    14.80
19980830    15.70
19980831    14.50
19980901    16.90
19980902    19.00
19980903    19.60
19980904    18.50
19980905    18.70
19980906    18.00
19980907    19.40
19980908    18.30
19980909    19.30
19980910    18.90
19980911    15.90
19980912    13.50
19980913    11.30
19980914    13.40
19980915    15.40
19980916    14.90
19980917    14.40
19980918    15.60
19980919    18.30
19980920    17.50
19980921    16.30
19980922    15.50
19980923    15.50
19980924    16.70
19980925    19.60
19980926    19.10
19980927    17.70
19980928    15.80
19980929    16.30
19980930    15.80
19981001    14.20
19981002     9.10
19981003     7.00
19981004     8.60
19981005     9.50
19981006     9.80
19981007     9.30
19981008     9.90
19981009     8.90
19981010    13.30
19981011    13.20
19981012    12.50
19981013    12.30
19981014    15.00
19981015    12.40
19981016    13.80
19981017    14.50
19981018     8.70
19981019     8.40
19981020    10.50
19981021    13.70
19981022    17.00
19981023    15.90
19981024    12.60
19981025    12.30
19981026    10.10
19981027    13.80
19981028    14.10
19981029    11.30
19981030    10.00
19981031     9.50
19981101     8.80
19981102     8.70
19981103     9.10
19981104     7.20
19981105     9.00
19981106     9.10
19981107     8.20
19981108     9.10
19981109    14.00
19981110    11.00
19981111     8.10
19981112     6.90
19981113     8.60
19981114     7.10
19981115     7.80
19981116     4.90
19981117     2.80
19981118     4.60
19981119     1.20
19981120     0.00
19981121     0.60
19981122    -1.50
19981123    -2.80
19981124    -0.20
19981125     2.80
19981126     5.70
19981127     7.50
19981128     5.20
19981129     5.10
19981130     2.70
19981201     1.80
19981202     0.10
19981203     1.00
19981204     4.00
19981205     4.40
19981206     4.40
19981207     2.80
19981208     2.40
19981209     5.50
19981210     6.10
19981211     7.60
19981212    10.70
19981213     9.90
19981214    12.10
19981215    11.40
19981216     8.30
19981217     7.80
19981218     8.20
19981219     7.90
19981220     4.50
19981221     4.10
19981222     6.20
19981223     6.50
19981224     5.70
19981225     9.60
19981226     9.70
19981227    10.30
19981228     9.00
19981229     6.40
19981230     8.90
19981231     9.70
19990101     9.10
19990102     8.40
19990103     7.40
19990104    11.40
19990105    12.60
19990106    11.40
19990107     8.40
19990108     7.40
19990109     3.60
19990110     1.50
19990111     0.80
19990112     2.50
19990113     5.80
19990114     7.90
19990115     9.50
19990116     9.10
19990117     7.20
19990118     6.70
19990119     9.10
19990120    11.00
19990121     9.10
19990122     4.40
19990123     5.50
19990124     8.80
19990125    11.30
19990126     7.20
19990127     6.60
19990128     7.10
19990129     2.10
19990130     0.60
19990131     4.40
19990201     7.80
19990202     7.80
19990203     8.80
19990204    10.30
19990205     7.20
19990206     6.00
19990207     4.40
19990208     2.80
19990209     1.70
19990210     3.00
19990211     1.80
19990212     0.20
19990213    -0.40
19990214     1.00
19990215     4.30
19990216     7.40
19990217     4.60
19990218     6.30
19990219     9.40
19990220     7.40
19990221     7.40
19990222     4.80
19990223     5.50
19990224     3.80
19990225     4.90
19990226     8.30
19990227     7.50
19990228     8.70
19990301    10.10
19990302    11.20
19990303     9.70
19990304     8.00
19990305     6.80
19990306     6.40
19990307     5.70
19990308     6.40
19990309     6.20
19990310     5.10
19990311     5.90
19990312    10.40
19990313    11.50
19990314     8.10
19990315     7.10
19990316     8.20
19990317     9.40
19990318     8.80
19990319     7.40
19990320     8.00
19990321     8.00
19990322     7.10
19990323     9.70
19990324    10.00
19990325    11.40
19990326    10.10
19990327     7.40
19990328     7.50
19990329    12.10
19990330    13.40
19990331    15.40
19990401    15.10
19990402    13.70
19990403    12.00
19990404    10.50
19990405    13.30
19990406    12.50
19990407    10.30
19990408     8.80
19990409    11.70
19990410    11.30
19990411     9.70
19990412     9.60
19990413     7.20
19990414     5.90
19990415     5.40
19990416     7.20
19990417     6.30
19990418     6.70
19990419     6.50
19990420    10.50
19990421    13.20
19990422    12.00
19990423    13.60
19990424    12.10
19990425    13.50
19990426    16.00
19990427    14.20
19990428    13.10
19990429    11.90
19990430    11.50
19990501    12.10
19990502    13.00
19990503    13.90
19990504    13.90
19990505    12.70
19990506    13.40
19990507    15.70
19990508    15.40
19990509    16.60
19990510    17.00
19990511    15.60
19990512    14.40
19990513    14.20
19990514    13.50
19990515    11.50
19990516    11.00
19990517    14.20
19990518    17.10
19990519    19.10
19990520    14.30
19990521    16.00
19990522    13.10
19990523    15.00
19990524    14.60
19990525    14.00
19990526    14.00
19990527    21.00
19990528    18.50
19990529    21.20
19990530    16.00
19990531    14.10
19990601    17.60
19990602    18.80
19990603    16.60
19990604    15.50
19990605    13.70
19990606    14.10
19990607    14.50
19990608    14.30
19990609    15.10
19990610    14.50
19990611    13.60
19990612    15.20
19990613    17.20
19990614    18.10
19990615    18.50
19990616    20.10
19990617    17.60
19990618    14.10
19990619    17.90
19990620    15.50
19990621    13.00
19990622    13.40
19990623    14.80
19990624    15.50
19990625    15.50
19990626    19.60
19990627    19.40
19990628    16.80
19990629    18.20
19990630    18.30
19990701    17.00
19990702    20.80
19990703    21.80
19990704    20.70
19990705    17.80
19990706    18.80
19990707    19.20
19990708    19.90
19990709    21.20
19990710    22.80
19990711    25.20
19990712    24.80
19990713    19.50
19990714    17.90
19990715    17.70
19990716    19.10
19990717    19.90
19990718    23.60
19990719    23.70
19990720    22.10
19990721    18.80
19990722    16.10
19990723    17.00
19990724    22.10
19990725    21.70
19990726    18.30
19990727    17.30
19990728    20.40
19990729    23.30
19990730    24.40
19990731    24.60
19990801    23.60
19990802    25.60
19990803    23.40
19990804    22.90
19990805    21.70
19990806    22.90
19990807    19.60
19990808    19.20
19990809    20.10
19990810    19.00
19990811    15.80
19990812    16.00
19990813    19.00
19990814    18.50
19990815    17.80
19990816    16.90
19990817    16.10
19990818    17.30
19990819    17.00
19990820    17.00
19990821    14.90
19990822    15.40
19990823    16.30
19990824    18.40
19990825    24.70
19990826    21.60
19990827    18.50
19990828    18.30
19990829    17.80
19990830    17.40
19990831    18.10
19990901    18.70
19990902    19.70
19990903    20.30
19990904    19.50
19990905    20.60
19990906    20.80
19990907    20.30
19990908    21.50
19990909    19.70
19990910    19.90
19990911    22.10
19990912    21.30
19990913    19.30
19990914    19.30
19990915    18.60
19990916    18.20
19990917    16.90
19990918    17.10
19990919    19.00
19990920    19.30
19990921    16.80
19990922    19.00
19990923    20.10
19990924    19.00
19990925    18.10
19990926    16.80
19990927    16.20
19990928    16.70
19990929    17.70
19990930    16.50
19991001    15.60
19991002    14.30
19991003    12.60
19991004    11.10
19991005    11.20
19991006    11.50
19991007    12.70
19991008    15.10
19991009    16.80
19991010    17.30
19991011    13.50
19991012    11.90
19991013    11.00
19991014    12.10
19991015    12.60
19991016    11.10
19991017     8.70
19991018     7.90
19991019     7.50
19991020     7.60
19991021     7.60
19991022    13.00
19991023    15.00
19991024    14.00
19991025    13.80
19991026    14.00
19991027    13.60
19991028    12.60
19991029    12.10
19991030    15.70
19991031    13.70
19991101    14.30
19991102    12.40
19991103    11.20
19991104    10.90
19991105    10.00
19991106    10.10
19991107    10.60
19991108    11.70
19991109    11.60
19991110    10.20
19991111     8.10
19991112     4.80
19991113     5.20
19991114     9.60
19991115     2.80
19991116     3.20
19991117     6.00
19991118     4.80
19991119     4.60
19991120     3.80
19991121     3.60
19991122     8.10
19991123     9.10
19991124    10.10
19991125    10.30
19991126     9.40
19991127     9.20
19991128    10.70
19991129    10.00
19991130    10.00
19991201    10.90
19991202     9.20
19991203     9.40
19991204     6.30
19991205     5.20
19991206     9.70
19991207    10.50
19991208     9.20
19991209     8.70
19991210     8.00
19991211     9.70
19991212     9.20
19991213     6.90
19991214     4.40
19991215     2.40
19991216     4.40
19991217     6.90
19991218     4.10
19991219     2.70
19991220     3.10
19991221     2.00
19991222     2.80
19991223     7.70
19991224     9.30
19991225     8.40
19991226     6.80
19991227     5.80
19991228     3.70
19991229     4.50
19991230     4.90
19991231     5.90
20000101     7.80
20000102     8.70
20000103     9.50
20000104     7.80
20000105     6.50
20000106     8.80
20000107     7.10
20000108     7.00
20000109     3.80
20000110     3.60
20000111     4.90
20000112     2.60
20000113     3.50
20000114     4.90
20000115     4.50
20000116     6.80
20000117     7.80
20000118     8.00
20000119     5.70
20000120     6.70
20000121     6.80
20000122     6.70
20000123     3.80
20000124     0.80
20000125     3.20
20000126     4.70
20000127     4.90
20000128     5.40
20000129     9.90
20000130    10.30
20000131    10.70
20000201    10.10
20000202     8.40
20000203     7.80
20000204     9.00
20000205     9.60
20000206     8.90
20000207     8.90
20000208     9.70
20000209     7.80
20000210     7.10
20000211     6.50
20000212     6.70
20000213     6.70
20000214     6.10
20000215     7.90
20000216     5.60
20000217     5.50
20000218     7.10
20000219     6.60
20000220     4.10
20000221     4.60
20000222     4.10
20000223     6.00
20000224     8.80
20000225     6.80
20000226     6.00
20000227     9.60
20000228    10.10
20000229     8.00
20000301     6.80
20000302     6.80
20000303     7.90
20000304     4.00
20000305     5.30
20000306     7.80
20000307    10.60
20000308    11.60
20000309    11.40
20000310     8.00
20000311     9.60
20000312     7.70
20000313     9.00
20000314     9.20
20000315     7.30
20000316     8.50
20000317     8.40
20000318     8.00
20000319     7.10
20000320     6.80
20000321     7.40
20000322     8.30
20000323     8.60
20000324    10.30
20000325     9.70
20000326     8.00
20000327     7.20
20000328     6.00
20000329     7.30
20000330     7.80
20000331     7.40
20000401     8.10
20000402    11.20
20000403    12.70
20000404    10.20
20000405     5.70
20000406     5.90
20000407     6.50
20000408     8.10
20000409    10.60
20000410     7.20
20000411     7.20
20000412     7.20
20000413     6.70
20000414     7.90
20000415     9.30
20000416    10.20
20000417    11.10
20000418    12.00
20000419    12.50
20000420    14.10
20000421    13.80
20000422    13.90
20000423    11.10
20000424    11.80
20000425    15.70
20000426    15.10
20000427    14.90
20000428    15.30
20000429    11.90
20000430    13.40
20000501    13.30
20000502    11.10
20000503    11.40
20000504    13.10
20000505    18.40
20000506    20.80
20000507    20.10
20000508    19.90
20000509    19.80
20000510    19.70
20000511    18.80
20000512    19.80
20000513    18.50
20000514    19.20
20000515    20.90
20000516    21.30
20000517    14.00
20000518    12.40
20000519    11.90
20000520    12.00
20000521    11.60
20000522    12.70
20000523    15.20
20000524    14.70
20000525    14.00
20000526    15.00
20000527    13.40
20000528    10.60
20000529    11.90
20000530    11.50
20000531    13.30
20000601    16.20
20000602    16.80
20000603    19.50
20000604    16.90
20000605    13.40
20000606    14.40
20000607    13.80
20000608    18.10
20000609    22.60
20000610    16.30
20000611    15.90
20000612    17.70
20000613    17.70
20000614    17.90
20000615    15.80
20000616    15.30
20000617    18.10
20000618    24.60
20000619    27.50
20000620    27.10
20000621    21.40
20000622    17.90
20000623    16.20
20000624    14.20
20000625    13.90
20000626    13.60
20000627    13.60
20000628    13.30
20000629    13.50
20000630    15.20
20000701    15.50
20000702    20.20
20000703    19.90
20000704    18.50
20000705    16.90
20000706    17.80
20000707    14.90
20000708    14.30
20000709    15.40
20000710    16.30
20000711    14.00
20000712    14.80
20000713    16.00
20000714    15.00
20000715    14.50
20000716    14.60
20000717    14.70
20000718    14.50
20000719    17.40
20000720    17.60
20000721    15.20
20000722    15.30
20000723    18.20
20000724    19.30
20000725    16.40
20000726    17.10
20000727    17.80
20000728    18.40
20000729    19.20
20000730    18.80
20000731    19.00
20000801    22.50
20000802    20.30
20000803    18.40
20000804    17.40
20000805    17.40
20000806    18.50
20000807    19.00
20000808    18.80
20000809    20.50
20000810    20.10
20000811    19.90
20000812    19.50
20000813    24.50
20000814    22.90
20000815    20.00
20000816    19.80
20000817    20.00
20000818    19.60
20000819    20.50
20000820    18.50
20000821    16.50
20000822    17.10
20000823    17.30
20000824    17.00
20000825    18.20
20000826    20.70
20000827    19.40
20000828    17.30
20000829    17.00
20000830    15.30
20000831    16.70
20000901    17.80
20000902    16.60
20000903    16.30
20000904    14.60
20000905    16.80
20000906    16.90
20000907    17.20
20000908    19.40
20000909    18.70
20000910    19.30
20000911    20.90
20000912    19.50
20000913    17.20
20000914    17.20
20000915    19.50
20000916    17.40
20000917    16.80
20000918    18.20
20000919    19.80
20000920    15.90
20000921    15.50
20000922    18.60
20000923    19.10
20000924    16.60
20000925    16.60
20000926    19.10
20000927    17.80
20000928    16.70
20000929    18.30
20000930    16.90
20001001    15.40
20001002    14.50
20001003    14.90
20001004    14.10
20001005    13.30
20001006    10.80
20001007    11.10
20001008    11.90
20001009    11.30
20001010    10.90
20001011    11.60
20001012    12.80
20001013    12.60
20001014    11.10
20001015    11.90
20001016    13.00
20001017    11.90
20001018    12.00
20001019    12.50
20001020    13.50
20001021    16.60
20001022    16.70
20001023    16.40
20001024    13.90
20001025    13.70
20001026    12.50
20001027    12.90
20001028    14.70
20001029    11.60
20001030    11.90
20001031    11.20
20001101     9.90
20001102     9.70
20001103     9.80
20001104     8.90
20001105     8.80
20001106    10.50
20001107     9.60
20001108     9.70
20001109     9.60
20001110     9.00
20001111    10.20
20001112    10.20
20001113     9.30
20001114     7.10
20001115     7.20
20001116     8.80
20001117     6.70
20001118     8.50
20001119    10.40
20001120     7.50
20001121     7.60
20001122    10.10
20001123    10.00
20001124     8.90
20001125     9.00
20001126     9.50
20001127     8.60
20001128    13.60
20001129    13.50
20001130    12.20
20001201    12.80
20001202    11.60
20001203     9.90
20001204     9.00
20001205    11.30
20001206    12.40
20001207    11.20
20001208    13.30
20001209    10.40
20001210    11.00
20001211    12.80
20001212    13.80
20001213    11.80
20001214     9.10
20001215     7.20
20001216     5.70
20001217     4.40
20001218     5.40
20001219     5.10
20001220     3.70
20001221     2.60
20001222     0.30
20001223     0.50
20001224     2.40
20001225     1.70
20001226     0.20
20001227     1.00
20001228     2.70
20001229     3.60
20001230     3.70
20001231     3.00
20010101     6.30
20010102    10.10
20010103     8.10
20010104     9.00
20010105     8.80
20010106     7.60
20010107     7.00
20010108     6.00
20010109     5.80
20010110     4.60
20010111     3.50
20010112     3.40
20010113     2.20
20010114     1.60
20010115     1.10
20010116     0.40
20010117    -1.60
20010118    -0.50
20010119     1.80
20010120     2.70
20010121     2.50
20010122     5.10
20010123     8.60
20010124     9.60
20010125     7.50
20010126     6.70
20010127     5.90
20010128     5.40
20010129     4.60
