# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19950831    13.70
19950901    15.60
19950902    16.60
19950903    14.90
19950904    14.40
19950905    15.50
19950906    16.00
19950907    17.50
19950908    16.80
19950909    16.90
19950910    18.10
19950911    16.90
19950912    16.10
19950913    15.00
19950914    15.50
19950915    15.20
19950916    15.80
19950917    16.90
19950918    18.30
19950919    17.40
19950920    13.10
19950921    12.40
19950922    14.80
19950923    14.90
19950924    14.90
19950925    14.40
19950926    14.10
19950927    12.00
19950928     8.80
19950929    10.20
19950930    10.00
19951001    12.50
19951002    13.60
19951003    16.10
19951004    18.60
19951005    15.00
19951006    14.60
19951007    16.90
19951008    18.00
19951009    17.80
19951010    17.20
19951011    17.10
19951012    16.20
19951013    15.40
19951014    15.10
19951015    16.60
19951016    15.20
19951017    15.50
19951018    13.70
19951019    13.20
19951020    11.10
19951021     6.90
19951022     7.90
19951023    11.10
19951024    15.40
19951025    14.40
19951026    13.60
19951027    15.10
19951028     8.80
19951029     8.00
19951030     5.60
19951031     7.60
19951101     9.20
19951102     7.90
19951103     7.50
19951104     1.40
19951105    -0.20
19951106     2.20
19951107     6.20
19951108     9.60
19951109    11.60
19951110     9.20
19951111    12.50
19951112    11.20
19951113     7.10
19951114    10.40
19951115     9.90
19951116    10.20
19951117     4.10
19951118     3.40
19951119     7.00
19951120     4.00
19951121     2.70
19951122     6.40
19951123    10.30
19951124    10.20
19951125     9.60
19951126     8.80
19951127     7.60
19951128     8.00
19951129     5.50
19951130     3.70
19951201     3.00
19951202     3.20
19951203     2.10
19951204     0.90
19951205    -1.20
19951206    -2.20
19951207    -0.50
19951208     0.50
19951209     1.50
19951210     0.20
19951211     1.50
19951212     3.80
19951213     1.40
19951214     2.00
19951215     0.50
19951216    -0.20
19951217     0.10
19951218     2.00
19951219     2.90
19951220     1.80
19951221     0.10
19951222     7.20
19951223     6.90
19951224     1.00
19951225     0.20
19951226     0.50
19951227    -4.10
19951228    -5.70
19951229    -3.90
19951230    -3.50
19951231    -0.40
19960101     0.00
19960102     0.00
19960103    -0.70
19960104     1.60
19960105     0.10
19960106    -1.00
19960107     4.70
19960108     5.70
19960109     6.30
19960110     7.10
19960111     7.10
19960112     8.90
19960113     8.30
19960114     6.50
19960115     4.10
19960116     2.70
19960117     2.40
19960118     0.90
19960119     0.30
19960120     0.80
19960121     0.90
19960122     0.60
19960123    -1.50
19960124    -1.30
19960125    -4.70
19960126    -5.60
19960127    -3.10
19960128    -2.40
19960129    -1.10
19960130    -0.40
19960131    -0.60
19960201     0.20
19960202     1.40
19960203     1.00
19960204     1.50
19960205     1.10
19960206    -1.50
19960207    -2.20
19960208    -3.40
19960209    -2.20
19960210     3.60
19960211     5.10
19960212     4.50
19960213     2.90
19960214     1.80
19960215     2.10
19960216     6.10
19960217     5.90
19960218     5.30
19960219     2.40
19960220    -0.40
19960221    -1.50
19960222     0.00
19960223     1.20
19960224     3.80
19960225     8.40
19960226     6.20
19960227     4.20
19960228     4.40
19960229     4.00
19960301     3.60
19960302     2.10
19960303     2.70
19960304     2.20
19960305     3.50
19960306     5.00
19960307     4.40
19960308     4.40
19960309     4.40
19960310     3.60
19960311     1.00
19960312     0.30
19960313     0.40
19960314     2.50
19960315     4.40
19960316     5.20
19960317     5.80
19960318     5.50
19960319     6.10
19960320     7.10
19960321     9.10
19960322     8.50
19960323     9.80
19960324     7.10
19960325     8.10
19960326     4.00
19960327     3.20
19960328     3.60
19960329     4.10
19960330     3.30
19960331     2.60
19960401     1.70
19960402     2.00
19960403     4.30
19960404     6.80
19960405     7.00
19960406     9.00
19960407     8.60
19960408     6.60
19960409     8.60
19960410    10.50
19960411     8.60
19960412     4.00
19960413     5.80
19960414     7.00
19960415    10.00
19960416    13.30
19960417    14.30
19960418    11.60
19960419    15.20
19960420    17.90
19960421    18.90
19960422    20.30
19960423    16.50
19960424    12.30
19960425    10.40
19960426    12.10
19960427    13.40
19960428    12.10
19960429     7.40
19960430     9.80
19960501    13.10
19960502    11.20
19960503     9.70
19960504     7.50
19960505     6.50
19960506     8.60
19960507    10.70
19960508     9.90
19960509     9.60
19960510     7.50
19960511     9.20
19960512     9.60
19960513     9.50
19960514    10.50
19960515     8.80
19960516     8.60
19960517    11.00
19960518    11.40
19960519    13.50
19960520    11.60
19960521    11.70
19960522    11.30
19960523    13.20
19960524    15.60
19960525    13.00
19960526    13.50
19960527    11.60
19960528    11.60
19960529    16.90
19960530    21.30
19960531    18.90
19960601    14.60
19960602    14.30
19960603    16.10
19960604    17.50
19960605    22.90
19960606    25.30
19960607    27.70
19960608    24.70
19960609    16.20
19960610    22.00
19960611    22.90
19960612    16.90
19960613    14.00
19960614    12.50
19960615    14.60
19960616    16.50
19960617    18.90
19960618    16.60
19960619    13.30
19960620    13.10
19960621    11.50
19960622    12.00
19960623    12.20
19960624    12.60
19960625    13.70
19960626    17.50
19960627    15.30
19960628    16.90
19960629    13.90
19960630    15.20
19960701    14.10
19960702    14.50
19960703    17.40
19960704    17.30
19960705    15.30
19960706    13.20
19960707    14.20
19960708    12.70
19960709    14.70
19960710    15.80
19960711    18.70
19960712    19.50
19960713    19.00
19960714    18.00
19960715    16.90
19960716    15.30
19960717    15.70
19960718    14.00
19960719    16.50
19960720    20.70
19960721    22.70
19960722    23.80
19960723    22.00
19960724    17.30
19960725    17.50
19960726    18.80
19960727    18.00
19960728    17.10
19960729    20.10
19960730    19.20
19960731    18.90
19960801    17.70
19960802    16.70
19960803    15.20
19960804    19.00
19960805    20.70
19960806    18.50
19960807    15.80
19960808    18.90
19960809    23.80
19960810    22.90
19960811    19.60
19960812    18.40
19960813    19.00
19960814    18.60
19960815    18.60
19960816    18.20
19960817    17.90
19960818    20.70
19960819    24.90
19960820    25.70
19960821    20.40
19960822    19.00
19960823    20.20
19960824    17.00
19960825    16.10
19960826    16.70
19960827    16.50
19960828    15.10
19960829    15.20
19960830    16.40
19960831    14.10
19960901    13.00
19960902    13.80
19960903    16.10
19960904    15.30
19960905    15.50
19960906    12.70
19960907    12.30
19960908    11.80
19960909    14.30
19960910    13.60
19960911    13.00
19960912    13.00
19960913    12.60
19960914    14.20
19960915    12.90
19960916    13.00
19960917    12.30
19960918    12.20
19960919    11.60
19960920    12.10
19960921    10.50
19960922    10.40
19960923    11.20
19960924    12.00
19960925    12.90
19960926    14.70
19960927    14.60
19960928    13.90
19960929    15.50
19960930    16.10
19961001    10.90
19961002    10.20
19961003    12.40
19961004    12.70
19961005     9.90
19961006     8.90
19961007     9.70
19961008    10.60
19961009    13.00
19961010    11.80
19961011    11.60
19961012    10.70
19961013    13.50
19961014    16.40
19961015    14.00
19961016    10.00
19961017     9.70
19961018    10.20
19961019    12.00
19961020    13.30
19961021    12.70
19961022     9.80
19961023    10.60
19961024    10.60
19961025    11.50
19961026    11.60
19961027    11.60
19961028    14.30
19961029    11.40
19961030     9.80
19961031    10.40
19961101    12.00
19961102    14.10
19961103    14.20
19961104    13.60
19961105    10.60
19961106    12.00
19961107     9.30
19961108     6.80
19961109     8.00
19961110     7.80
19961111     8.10
19961112     9.50
19961113     6.20
19961114     3.30
19961115     2.50
19961116     4.40
19961117     2.30
19961118     4.20
19961119     4.00
19961120     6.40
19961121     4.10
19961122     4.30
19961123     1.90
19961124     2.30
19961125     4.40
19961126     3.90
19961127     1.30
19961128     1.80
19961129     3.50
19961130     4.20
19961201     4.70
19961202     7.30
19961203     6.50
19961204     7.50
19961205     6.30
19961206     6.40
19961207     5.70
19961208     2.60
19961209     1.30
19961210     1.20
19961211     0.60
19961212     0.90
19961213     2.00
19961214     0.80
19961215     6.30
19961216     6.10
19961217     4.40
19961218     6.70
19961219     6.50
19961220     1.30
19961221    -1.90
19961222    -0.90
19961223    -1.20
19961224    -2.80
19961225    -1.00
19961226    -3.30
19961227    -3.30
19961228    -6.90
19961229    -3.90
19961230    -0.30
19961231    -9.20
19970101    -8.20
19970102    -8.50
19970103    -4.40
19970104    -1.80
19970105    -2.80
19970106    -4.00
19970107    -2.60
19970108    -4.50
19970109    -3.60
19970110    -0.80
19970111    -1.30
19970112     1.00
19970113     4.10
19970114     4.00
19970115     2.10
19970116     2.40
19970117     4.40
19970118     5.60
19970119     4.60
19970120     3.90
19970121     2.70
19970122     6.00
19970123     6.00
19970124     3.80
19970125     2.20
19970126     1.40
19970127    -0.60
19970128     2.70
19970129     3.40
19970130     3.50
19970131     3.30
19970201     2.90
19970202     1.90
19970203     2.90
19970204     5.30
19970205     4.60
19970206     5.30
19970207     7.40
19970208     4.30
19970209     8.90
19970210     8.40
19970211     6.70
19970212    10.40
19970213     7.40
19970214     4.30
19970215     4.40
19970216     4.50
19970217     7.30
19970218     8.40
19970219     6.50
19970220     8.90
19970221    10.10
19970222    10.20
19970223    10.50
19970224    10.40
19970225    11.50
19970226     8.40
19970227     7.20
19970228    10.50
19970301    10.50
19970302    10.60
19970303     7.70
19970304     9.20
19970305     9.80
19970306     8.40
19970307     9.80
19970308    10.10
19970309    10.10
19970310    10.70
19970311     6.40
19970312     8.00
19970313    10.70
19970314     9.50
19970315    10.20
19970316    10.20
19970317     9.30
19970318     7.50
19970319     6.90
19970320     5.30
19970321     5.70
19970322     4.80
19970323     6.50
19970324     7.30
19970325     7.80
19970326    10.30
19970327    11.90
19970328     8.40
19970329     7.80
19970330     8.70
19970331     7.90
19970401     9.60
19970402     8.20
19970403     8.70
19970404     6.30
19970405     8.90
19970406     6.10
19970407     5.40
19970408     9.30
19970409    10.90
19970410     9.40
19970411     7.60
19970412     6.60
19970413     6.50
19970414     8.80
19970415     7.10
19970416     7.30
19970417     8.60
19970418     6.50
19970419     6.60
19970420     5.30
19970421     6.20
19970422     6.10
19970423     6.80
19970424    11.20
19970425    10.30
19970426    11.70
19970427    12.00
19970428    11.90
19970429    10.20
19970430    10.40
19970501    12.20
19970502    15.70
19970503    16.70
19970504    15.70
19970505    13.70
19970506     7.70
19970507     6.50
19970508     8.20
19970509     9.80
19970510    12.70
19970511    14.00
19970512    13.00
19970513    15.80
19970514    11.60
19970515    13.20
19970516    20.50
19970517    22.30
19970518    18.50
19970519    18.50
19970520    15.30
19970521    12.80
19970522    11.50
19970523    10.50
19970524    10.70
19970525    13.20
19970526    12.80
19970527    11.40
19970528    12.10
19970529    12.10
19970530    14.90
19970531    14.60
19970601    15.20
19970602    17.30
19970603    18.10
19970604    19.10
19970605    22.20
19970606    23.70
19970607    23.00
19970608    18.40
19970609    17.70
19970610    20.90
19970611    21.00
19970612    19.40
19970613    18.90
19970614    16.80
19970615    14.20
19970616    14.70
19970617    14.00
19970618    13.10
19970619    17.60
19970620    15.20
19970621    15.60
19970622    14.40
19970623    13.50
19970624    12.90
19970625    13.40
19970626    15.20
19970627    15.60
19970628    15.70
19970629    16.80
19970630    15.30
19970701    15.40
19970702    16.60
19970703    16.20
19970704    17.20
19970705    15.90
19970706    15.30
19970707    18.60
19970708    18.00
19970709    17.70
19970710    19.20
19970711    22.60
19970712    22.30
19970713    20.80
19970714    19.50
19970715    18.40
19970716    19.10
19970717    17.70
19970718    17.40
19970719    19.00
19970720    18.50
19970721    19.10
19970722    19.50
19970723    19.30
19970724    19.10
19970725    17.20
19970726    19.80
19970727    17.80
19970728    18.10
19970729    19.20
19970730    20.20
19970731    17.00
19970801    17.70
19970802    19.90
19970803    19.60
19970804    19.90
19970805    19.90
19970806    23.00
19970807    23.60
19970808    24.40
19970809    24.20
19970810    26.10
19970811    26.70
19970812    26.40
19970813    26.20
19970814    20.80
19970815    20.80
19970816    20.70
19970817    23.50
19970818    23.90
19970819    21.70
19970820    21.50
19970821    23.70
19970822    21.40
19970823    23.40
19970824    26.10
19970825    24.30
19970826    19.70
19970827    20.20
19970828    18.00
19970829    16.30
19970830    16.60
19970831    20.60
19970901    20.20
19970902    16.80
19970903    18.10
19970904    20.00
19970905    17.70
19970906    16.00
19970907    15.70
19970908    17.00
19970909    15.80
19970910    13.50
19970911    15.50
19970912    17.40
19970913    13.50
19970914    12.80
19970915    14.50
19970916    16.80
19970917    15.80
19970918    16.80
19970919    14.20
19970920    11.30
19970921    12.30
19970922    14.10
19970923    14.30
19970924    14.30
19970925    16.10
19970926    15.70
19970927    12.90
19970928    11.50
19970929    13.10
19970930    16.90
19971001    17.40
19971002    14.00
19971003    12.30
19971004    15.20
19971005    14.80
19971006    16.60
19971007    16.70
19971008    16.00
19971009    18.30
19971010    14.80
19971011    12.50
19971012    10.10
19971013     9.10
19971014     9.50
19971015     8.90
19971016     9.10
19971017    13.30
19971018    14.40
19971019    14.30
19971020    10.60
19971021     5.90
19971022     4.60
19971023     7.20
19971024     6.50
19971025     7.80
19971026     8.80
19971027     4.40
19971028     3.20
19971029     3.00
19971030     6.20
19971031     6.70
19971101     3.10
19971102     3.00
19971103     6.50
19971104     5.50
19971105    10.80
19971106    11.90
19971107    11.40
19971108    10.70
19971109    10.70
19971110    10.10
19971111     8.30
19971112     6.70
19971113     6.50
19971114     7.30
19971115    10.00
19971116    10.60
19971117     6.30
19971118     5.40
19971119     3.30
19971120     3.80
19971121     8.40
19971122     7.20
19971123     6.70
19971124     3.60
19971125     4.00
19971126     4.70
19971127     5.60
19971128     7.50
19971129    10.50
19971130     8.70
19971201     4.00
19971202     3.00
19971203     2.90
19971204     2.10
19971205     1.80
19971206     4.00
19971207     4.00
19971208     6.40
19971209     9.70
19971210    11.80
19971211    11.80
19971212     8.50
19971213     6.40
19971214     5.60
19971215     2.70
19971216    -1.60
19971217    -1.60
19971218     4.50
19971219     7.60
19971220     4.70
19971221     4.10
19971222     3.70
19971223     4.60
19971224    11.10
19971225    11.10
19971226     8.70
19971227     6.90
19971228     6.00
19971229     5.90
19971230     6.60
19971231     9.20
19980101     6.70
19980102     8.40
19980103     8.30
19980104     7.60
19980105     6.80
19980106     7.10
19980107     9.70
19980108    10.20
19980109    11.30
19980110     8.30
19980111     7.90
19980112     8.60
19980113     8.20
19980114     9.00
19980115     7.70
19980116     7.80
19980117     6.00
19980118     6.10
19980119     6.00
19980120     4.20
19980121     2.00
19980122     1.30
19980123     2.20
19980124     3.50
19980125     2.40
19980126     0.40
19980127     0.20
19980128     3.10
19980129     3.10
19980130     4.30
19980131     1.30
19980201    -1.90
19980202    -0.40
19980203     2.20
19980204     3.00
19980205     4.70
19980206     5.90
19980207     4.20
19980208     4.70
19980209     7.00
19980210     6.60
19980211     8.60
19980212    10.90
19980213    11.20
19980214     9.70
19980215    11.30
19980216    10.90
19980217     6.60
19980218     7.10
19980219     8.70
19980220    11.10
19980221    10.90
19980222     7.50
19980223     7.10
19980224    10.00
19980225     9.00
19980226     8.80
19980227     9.20
19980228     5.80
19980301     4.10
19980302     8.70
19980303    11.00
19980304    10.90
19980305     6.50
19980306     8.10
19980307    10.60
19980308     5.50
19980309     3.10
19980310     5.70
19980311     4.80
19980312     4.60
19980313     5.10
19980314     8.30
19980315     9.00
19980316     9.90
19980317    10.20
19980318     9.20
19980319     5.70
19980320     6.90
19980321     6.50
19980322     6.60
19980323     5.30
19980324     4.70
19980325     7.00
19980326     7.60
19980327    10.70
19980328    12.50
19980329    15.90
19980330    16.70
19980331    13.00
19980401    10.40
19980402    11.80
19980403    11.80
19980404    10.80
19980405    10.40
19980406     9.30
19980407     8.70
19980408     9.00
19980409     9.50
19980410     8.10
19980411     7.50
19980412     5.80
19980413     4.10
19980414     5.40
19980415     7.00
19980416     6.90
19980417     9.40
19980418     9.60
19980419     9.40
19980420     9.40
19980421    11.30
19980422    15.10
19980423    15.90
19980424    13.10
19980425    13.60
19980426    11.20
19980427    10.90
19980428    11.50
19980429    12.50
19980430    12.90
19980501    12.10
19980502    12.60
19980503    10.40
19980504     9.40
19980505    10.40
19980506    12.20
19980507    13.80
19980508    17.80
19980509    20.30
19980510    22.20
19980511    25.10
19980512    25.50
19980513    22.40
19980514    19.70
19980515    18.90
19980516    16.50
19980517    17.30
19980518    18.50
19980519    16.70
19980520    13.70
19980521    11.70
19980522    10.40
19980523    11.30
19980524    12.30
19980525    13.90
19980526    13.10
19980527    14.00
19980528    18.00
19980529    17.10
19980530    15.70
19980531    17.00
19980601    17.70
19980602    18.20
19980603    16.90
19980604    15.10
19980605    14.70
19980606    19.00
19980607    17.20
19980608    17.00
19980609    17.20
19980610    16.20
19980611    15.50
19980612    11.20
19980613    13.30
19980614    13.70
19980615    15.10
19980616    14.40
19980617    14.80
19980618    14.40
19980619    18.40
19980620    23.30
19980621    25.20
19980622    18.40
19980623    15.80
19980624    19.60
19980625    19.40
19980626    17.10
19980627    18.40
19980628    16.50
19980629    15.90
19980630    15.00
19980701    16.20
19980702    15.80
19980703    15.50
19980704    16.60
19980705    17.20
19980706    16.10
19980707    13.20
19980708    14.30
19980709    16.30
19980710    17.10
19980711    17.50
19980712    17.40
19980713    17.00
19980714    14.50
19980715    15.50
19980716    15.60
19980717    15.80
19980718    16.00
19980719    17.80
19980720    25.80
19980721    22.00
19980722    19.20
19980723    20.30
19980724    17.80
19980725    16.10
19980726    18.70
19980727    19.90
19980728    18.00
19980729    16.80
19980730    16.80
19980731    17.30
19980801    17.00
19980802    17.10
19980803    18.80
19980804    18.20
19980805    17.50
19980806    19.30
19980807    20.90
19980808    22.80
19980809    20.30
19980810    24.80
19980811    25.00
19980812    22.70
19980813    16.60
19980814    19.10
19980815    19.90
19980816    16.60
19980817    19.60
19980818    18.50
19980819    15.80
19980820    18.50
19980821    16.40
19980822    14.70
19980823    15.10
19980824    15.20
19980825    14.80
19980826    13.00
19980827    12.90
19980828    13.20
19980829    14.30
19980830    14.30
19980831    14.90
19980901    16.70
19980902    17.90
19980903    18.90
19980904    18.10
19980905    17.40
19980906    17.10
19980907    18.30
19980908    18.00
19980909    18.10
19980910    18.40
19980911    15.20
19980912    12.50
19980913    10.40
19980914    11.60
19980915    14.70
19980916    14.00
19980917    14.00
19980918    14.60
19980919    16.70
19980920    17.10
19980921    16.00
19980922    14.40
19980923    14.30
19980924    16.20
19980925    18.40
19980926    18.80
19980927    17.10
19980928    16.30
19980929    15.70
19980930    14.90
19981001    12.70
19981002     7.60
19981003     6.60
19981004     7.80
19981005     8.60
19981006     8.90
19981007     9.20
19981008     9.20
19981009     9.60
19981010    12.10
19981011    11.70
19981012    10.60
19981013    11.40
19981014    14.40
19981015    11.60
19981016    13.40
19981017    14.30
19981018     7.50
19981019     6.80
19981020     8.20
19981021    12.40
19981022    15.90
19981023    15.30
19981024    11.90
19981025    11.40
19981026     7.80
19981027    11.60
19981028    13.30
19981029     9.90
19981030     7.20
19981031     7.50
19981101     7.90
19981102     7.80
19981103     8.60
19981104     6.80
19981105     7.50
19981106     8.10
19981107     6.10
19981108     7.90
19981109    13.00
19981110     9.60
19981111     5.90
19981112     5.40
19981113     7.70
19981114     6.30
19981115     6.40
19981116     3.70
19981117     2.70
19981118     1.60
19981119     0.80
19981120    -1.90
19981121    -1.10
19981122    -3.00
19981123    -3.90
19981124    -2.60
19981125     1.30
19981126     3.60
19981127     5.80
19981128     5.60
19981129     3.30
19981130     2.00
19981201     1.10
19981202    -0.30
19981203     0.20
19981204     1.10
19981205     1.20
19981206     0.80
19981207    -2.20
19981208    -0.60
19981209     3.10
19981210     3.40
19981211     5.00
19981212     9.70
19981213     9.60
19981214    11.40
19981215    11.00
19981216     7.40
19981217     6.60
19981218     6.90
19981219     7.00
19981220     3.20
19981221     2.40
19981222     4.50
19981223     5.60
19981224     3.90
19981225     8.00
19981226     9.00
19981227    10.20
19981228     8.20
19981229     5.50
19981230     6.80
19981231     6.90
19990101     6.80
19990102     7.30
19990103     6.50
19990104    10.60
19990105    12.30
19990106    11.20
19990107     7.80
19990108     6.50
19990109     3.20
19990110     0.30
19990111     0.20
19990112     1.30
19990113     4.00
19990114     6.30
19990115     8.80
19990116     8.30
19990117     6.50
19990118     5.80
19990119     9.10
19990120    10.90
19990121     8.60
19990122     3.50
19990123     4.60
19990124     7.30
19990125    10.90
19990126     6.30
19990127     5.70
19990128     5.60
19990129     0.90
19990130    -0.50
19990131     2.20
19990201     6.20
19990202     6.30
19990203     7.50
19990204     9.70
19990205     6.30
19990206     4.10
19990207     2.90
19990208     1.30
19990209     0.60
19990210     1.80
19990211     0.50
19990212    -1.30
19990213    -0.80
19990214    -1.30
19990215     2.60
19990216     5.90
19990217     3.00
19990218     4.60
19990219     9.30
19990220     6.70
19990221     6.10
19990222     3.70
19990223     4.70
19990224     3.20
19990225     3.90
19990226     7.60
19990227     7.00
19990228     8.00
19990301     9.30
19990302    10.70
19990303     9.50
19990304     7.60
19990305     6.90
19990306     5.70
19990307     4.80
19990308     5.50
19990309     5.70
19990310     4.90
19990311     4.40
19990312     9.10
19990313    12.00
19990314     9.40
19990315     5.60
19990316     7.50
19990317     7.50
19990318     7.90
19990319     6.50
19990320     6.50
19990321     6.90
19990322     6.30
19990323     8.50
19990324     9.00
19990325    11.80
19990326    11.20
19990327     8.40
19990328     6.90
19990329     9.70
19990330    13.00
19990331    14.90
19990401    14.70
19990402    14.90
19990403    12.20
19990404    11.00
19990405    12.20
19990406    13.10
19990407    10.60
19990408     9.30
19990409    10.30
19990410    11.70
19990411     9.40
19990412     8.60
19990413     6.70
19990414     4.70
19990415     4.90
19990416     6.10
19990417     6.00
19990418     5.60
19990419     6.50
19990420    10.20
19990421    13.30
19990422    11.20
19990423    13.10
19990424    12.80
19990425    13.30
19990426    15.40
19990427    13.90
19990428    13.70
19990429    11.90
19990430    13.20
19990501    12.10
19990502    12.50
19990503    13.30
19990504    13.70
19990505    13.30
19990506    11.90
19990507    16.20
19990508    15.70
19990509    16.40
19990510    15.20
19990511    14.00
19990512    13.80
19990513    13.20
19990514    12.60
19990515    10.40
19990516    10.00
19990517    13.60
19990518    16.90
19990519    17.90
19990520    16.60
19990521    16.30
19990522    12.90
19990523    14.50
19990524    14.60
19990525    13.80
19990526    14.50
19990527    21.00
19990528    20.00
19990529    21.00
19990530    16.50
19990531    14.50
19990601    17.40
19990602    19.70
19990603    17.10
19990604    15.00
19990605    13.10
19990606    14.10
19990607    14.10
19990608    13.70
19990609    13.70
19990610    14.60
19990611    13.00
19990612    13.50
19990613    17.40
19990614    18.50
19990615    19.10
19990616    20.50
19990617    18.60
19990618    14.20
19990619    16.10
19990620    14.60
19990621    11.80
19990622    12.40
19990623    14.10
19990624    15.20
19990625    15.30
19990626    18.40
19990627    19.90
19990628    16.30
19990629    18.10
19990630    17.50
19990701    15.90
19990702    19.20
19990703    22.80
19990704    21.20
19990705    18.80
19990706    18.90
19990707    19.30
19990708    19.40
19990709    21.10
19990710    23.10
19990711    25.20
19990712    23.60
19990713    21.70
19990714    18.50
19990715    17.10
19990716    17.30
19990717    19.40
19990718    24.60
19990719    24.40
19990720    22.10
19990721    18.00
19990722    15.70
19990723    15.80
19990724    20.80
19990725    22.20
19990726    17.90
19990727    17.40
19990728    20.40
19990729    23.00
19990730    24.60
19990731    25.70
19990801    26.10
19990802    26.90
19990803    25.00
19990804    24.60
19990805    22.30
19990806    22.40
19990807    19.10
19990808    19.40
19990809    19.40
19990810    18.40
19990811    16.60
19990812    14.90
19990813    17.10
19990814    17.30
19990815    16.80
19990816    16.60
19990817    16.10
19990818    16.30
19990819    16.60
19990820    15.70
19990821    13.50
19990822    13.90
19990823    16.00
19990824    18.70
19990825    24.40
19990826    21.70
19990827    18.40
19990828    17.70
19990829    17.90
19990830    18.50
19990831    16.90
19990901    18.10
19990902    19.50
19990903    20.80
19990904    21.70
19990905    21.20
19990906    19.90
19990907    19.30
19990908    20.70
19990909    21.20
19990910    21.70
19990911    24.80
19990912    23.70
19990913    22.40
19990914    19.60
19990915    19.40
19990916    16.60
19990917    16.30
19990918    16.20
19990919    19.70
19990920    18.70
19990921    17.30
19990922    18.50
19990923    20.00
19990924    18.90
19990925    17.80
19990926    16.40
19990927    15.60
19990928    16.00
19990929    17.40
19990930    15.70
19991001    14.90
19991002    14.00
19991003    11.70
19991004    11.30
19991005     9.50
19991006    10.00
19991007    11.50
19991008    13.50
19991009    15.60
19991010    16.00
19991011    13.10
19991012    10.00
19991013     9.10
19991014    11.40
19991015    12.00
19991016     9.50
19991017     7.20
19991018     6.70
19991019     6.50
19991020     6.80
19991021     6.50
19991022    11.60
19991023    14.80
19991024    13.00
19991025    13.40
19991026    13.70
19991027    12.50
19991028    10.60
19991029    11.40
19991030    15.30
19991031    12.70
19991101    13.90
19991102    11.90
19991103     9.80
19991104     9.10
19991105     9.20
19991106     9.40
19991107    10.70
19991108     9.90
19991109    10.00
19991110     9.40
19991111     7.10
19991112     4.70
19991113     3.80
19991114     8.50
19991115     0.80
19991116     1.30
19991117     4.10
19991118     2.40
19991119     3.50
19991120     2.40
19991121     2.10
19991122     5.60
19991123     7.60
19991124     9.00
19991125     9.50
19991126     9.60
19991127     7.90
19991128    10.10
19991129     9.40
19991130     9.50
19991201    10.30
19991202     7.70
19991203     8.30
19991204     4.80
19991205     3.20
19991206     7.50
19991207     9.50
19991208     8.20
19991209     8.70
19991210     7.20
19991211     8.80
19991212     8.40
19991213     6.00
19991214     3.40
19991215     1.80
19991216     2.30
19991217     5.80
19991218     3.30
19991219     1.30
19991220     0.50
19991221     1.70
19991222     1.40
19991223     5.90
19991224     8.10
19991225     7.70
19991226     6.10
19991227     4.60
19991228     1.90
19991229     2.70
19991230     3.80
19991231     4.80
20000101     6.30
20000102     7.80
20000103     8.80
20000104     7.50
20000105     5.40
20000106     8.10
20000107     7.60
20000108     6.70
20000109     2.80
20000110     1.00
20000111     2.90
20000112     2.60
20000113     3.60
20000114     3.80
20000115     4.10
20000116     5.80
20000117     7.70
20000118     7.30
20000119     4.90
20000120     5.70
20000121     5.90
20000122     5.40
20000123     1.80
20000124    -0.90
20000125     2.10
20000126     3.40
20000127     3.40
20000128     3.90
20000129     9.40
20000130     9.40
20000131    10.30
20000201     9.70
20000202     7.90
20000203     7.10
20000204     8.30
20000205     9.40
20000206     8.40
20000207     8.70
20000208     9.50
20000209     7.10
20000210     6.80
20000211     4.80
20000212     5.60
20000213     5.80
20000214     5.00
20000215     7.60
20000216     4.40
20000217     3.30
20000218     4.90
20000219     5.50
20000220     3.10
20000221     3.30
20000222     4.20
20000223     6.60
20000224     8.50
20000225     5.60
20000226     4.60
20000227     8.00
20000228    10.00
20000229     7.40
20000301     6.10
20000302     5.40
20000303     7.40
20000304     3.00
20000305     3.70
20000306     7.10
20000307    10.20
20000308    11.50
20000309    11.10
20000310     7.20
20000311     9.30
20000312     8.70
20000313     8.90
20000314     8.60
20000315     6.20
20000316     8.70
20000317     8.90
20000318     7.60
20000319     6.60
20000320     5.70
20000321     7.40
20000322     8.50
20000323     8.10
20000324    10.00
20000325     9.50
20000326     7.20
20000327     6.40
20000328     5.20
20000329     6.70
20000330     7.20
20000331     6.80
20000401     7.00
20000402    10.20
20000403    12.60
20000404    11.70
20000405     5.20
20000406     5.90
20000407     6.20
20000408     7.80
20000409     9.30
20000410     6.40
20000411     7.70
20000412     7.00
20000413     6.70
20000414     7.80
20000415     9.60
20000416     9.80
20000417    11.40
20000418    11.50
20000419    13.30
20000420    14.60
20000421    14.60
20000422    15.20
20000423    12.60
20000424    11.80
20000425    15.20
20000426    16.60
20000427    17.50
20000428    18.70
20000429    13.10
20000430    13.60
20000501    14.00
20000502    11.40
20000503    12.60
20000504    15.20
20000505    19.20
20000506    21.10
20000507    19.60
20000508    20.20
20000509    20.20
20000510    21.90
20000511    19.70
