# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19950824    20.90
19950825    19.80
19950826    18.40
19950827    16.00
19950828    14.90
19950829    13.40
19950830    14.50
19950831    15.20
19950901    16.20
19950902    15.70
19950903    14.00
19950904    14.30
19950905    15.60
19950906    16.50
19950907    17.60
19950908    17.10
19950909    16.80
19950910    18.40
19950911    17.20
19950912    16.70
19950913    15.50
19950914    14.90
19950915    13.60
19950916    15.20
19950917    16.20
19950918    17.10
19950919    17.30
19950920    13.90
19950921    12.90
19950922    15.60
19950923    14.80
19950924    14.40
19950925    14.00
19950926    13.90
19950927    13.00
19950928     9.80
19950929    10.40
19950930    11.30
19951001    13.80
19951002    14.50
19951003    17.50
19951004    18.50
19951005    14.90
19951006    14.30
19951007    17.30
19951008    18.30
19951009    19.10
19951010    18.70
19951011    15.70
19951012    17.20
19951013    16.00
19951014    16.20
19951015    17.50
19951016    15.80
19951017    14.70
19951018    16.00
19951019    12.90
19951020    12.00
19951021     8.30
19951022     7.40
19951023    13.20
19951024    16.60
19951025    15.10
19951026    15.00
19951027    16.80
19951028    12.90
19951029    11.20
19951030     8.50
19951031     7.80
19951101     8.30
19951102     7.80
19951103     7.90
19951104     2.40
19951105     0.60
19951106     0.90
19951107     5.20
19951108     9.50
19951109    10.10
19951110     9.80
19951111    13.30
19951112    12.10
19951113     8.80
19951114    11.00
19951115    10.50
19951116    11.60
19951117     4.80
19951118     3.10
19951119     5.70
19951120     4.60
19951121     2.60
19951122     7.80
19951123     9.70
19951124     9.80
19951125    10.00
19951126    11.10
19951127     8.40
19951128     7.40
19951129     5.00
19951130     4.30
19951201     2.40
19951202     6.10
19951203     5.00
19951204     1.90
19951205    -2.00
19951206    -1.20
19951207    -0.50
19951208     0.50
19951209     2.80
19951210     1.20
19951211     1.40
19951212     3.40
19951213     1.40
19951214     1.60
19951215     0.90
19951216     0.50
19951217     1.50
19951218     5.40
19951219     5.10
19951220     2.40
19951221     1.60
19951222    10.50
19951223     8.90
19951224     2.10
19951225     0.90
19951226     1.20
19951227    -2.70
19951228    -4.20
19951229    -3.60
19951230    -2.70
19951231     2.10
19960101     3.20
19960102     2.10
19960103     1.80
19960104     1.50
19960105     0.80
19960106    -0.50
19960107     7.10
19960108     6.60
19960109     8.30
19960110     8.20
19960111     8.60
19960112    10.20
19960113     8.30
19960114     5.00
19960115     4.80
19960116     4.30
19960117     1.50
19960118     0.90
19960119     0.30
19960120     0.10
19960121     1.50
19960122     1.80
19960123     0.30
19960124     0.60
19960125    -3.30
19960126    -5.40
19960127    -1.30
19960128    -1.50
19960129    -0.30
19960130     1.00
19960131    -0.50
19960201     0.40
19960202     1.00
19960203     0.70
19960204    -0.30
19960205    -1.10
19960206    -1.70
19960207    -1.10
19960208    -0.70
19960209     2.10
19960210     4.20
19960211     5.30
19960212     4.90
19960213     2.20
19960214     1.60
19960215     1.10
19960216     5.20
19960217     6.00
19960218     4.90
19960219     2.10
19960220    -0.50
19960221    -2.50
19960222    -1.60
19960223     0.20
19960224     3.90
19960225     8.70
19960226     7.80
19960227     5.30
19960228     5.70
19960229     3.20
19960301     3.80
19960302     1.80
19960303     2.70
19960304     2.10
19960305     4.20
19960306     4.60
19960307     4.00
19960308     4.60
19960309     4.80
19960310     3.80
19960311     0.40
19960312    -0.10
19960313     0.60
19960314     2.90
19960315     5.70
19960316     5.60
19960317     5.40
19960318     6.00
19960319     6.30
19960320     8.40
19960321     9.10
19960322     8.50
19960323    10.80
19960324     8.40
19960325     9.20
19960326     5.70
19960327     3.20
19960328     4.10
19960329     3.60
19960330     3.20
19960331     2.50
19960401     2.70
19960402     3.10
19960403     4.00
19960404     5.20
19960405     7.40
19960406     9.90
19960407     9.40
19960408     8.20
19960409    10.10
19960410    11.80
19960411     9.30
19960412     5.00
19960413     6.40
19960414     8.10
19960415    10.00
19960416    12.40
19960417    14.20
19960418    12.50
19960419    15.70
19960420    18.20
19960421    19.50
19960422    20.10
19960423    16.30
19960424    11.50
19960425    11.10
19960426    12.70
19960427    15.80
19960428    13.10
19960429     9.00
19960430    10.70
19960501    12.00
19960502    12.60
19960503    10.60
19960504     7.70
19960505     7.10
19960506     9.10
19960507    10.90
19960508     9.30
19960509     9.00
19960510     7.50
19960511     8.90
19960512     9.40
19960513     9.00
19960514    10.30
19960515     9.20
19960516     8.70
19960517    14.30
19960518    14.50
19960519    13.20
19960520    12.20
19960521    11.80
19960522    11.90
19960523    13.60
19960524    17.60
19960525    13.20
19960526    12.70
19960527    11.90
19960528    11.30
19960529    17.60
19960530    21.90
19960531    19.70
19960601    14.50
19960602    14.90
19960603    16.90
19960604    19.30
19960605    22.70
19960606    25.00
19960607    27.40
19960608    24.80
19960609    18.60
19960610    22.70
19960611    23.60
19960612    18.10
19960613    15.60
19960614    14.10
19960615    16.30
19960616    17.70
19960617    20.50
19960618    18.20
19960619    13.70
19960620    11.40
19960621    12.50
19960622    12.70
19960623    12.70
19960624    12.40
19960625    13.70
19960626    16.80
19960627    16.40
19960628    18.60
19960629    13.80
19960630    14.60
19960701    15.00
19960702    14.20
19960703    17.90
19960704    18.00
19960705    14.20
19960706    13.50
19960707    14.90
19960708    13.90
19960709    15.00
19960710    15.00
19960711    19.60
19960712    20.20
19960713    18.90
19960714    19.90
19960715    19.10
19960716    15.50
19960717    15.90
19960718    16.10
19960719    17.20
19960720    20.30
19960721    22.00
19960722    23.90
19960723    23.90
19960724    17.00
19960725    16.00
19960726    18.10
19960727    20.10
19960728    19.70
19960729    19.70
19960730    18.90
19960731    19.40
19960801    19.80
19960802    17.70
19960803    17.70
19960804    19.00
19960805    20.20
19960806    20.20
19960807    17.20
19960808    19.70
19960809    23.30
19960810    22.30
19960811    19.80
19960812    17.50
19960813    17.70
19960814    18.80
19960815    18.70
19960816    17.20
19960817    18.30
19960818    21.40
19960819    23.80
19960820    24.60
19960821    19.20
19960822    20.10
19960823    20.00
19960824    16.90
19960825    17.10
19960826    16.30
19960827    16.20
19960828    14.10
19960829    13.50
19960830    14.90
19960831    13.80
19960901    12.90
19960902    14.00
19960903    15.60
19960904    15.30
19960905    15.70
19960906    14.40
19960907    13.50
19960908    13.30
19960909    14.40
19960910    14.00
19960911    13.00
19960912    12.60
19960913    12.10
19960914    13.80
19960915    13.20
19960916    12.20
19960917    11.60
19960918    11.10
19960919    13.20
19960920    12.50
19960921    11.20
19960922    10.70
19960923    11.30
19960924    11.30
19960925    13.60
19960926    15.30
19960927    15.10
19960928    14.20
19960929    15.90
19960930    16.80
19961001    11.00
19961002    11.50
19961003    12.20
19961004    12.50
19961005    10.00
19961006     8.60
19961007     9.90
19961008     9.70
19961009    11.80
19961010    12.20
19961011    12.40
19961012    12.60
19961013    15.20
19961014    16.90
19961015    14.70
19961016    10.50
19961017    10.50
19961018    10.40
19961019    12.70
19961020    13.50
19961021    13.70
19961022    10.20
19961023    10.20
19961024    10.20
19961025    12.60
19961026    12.00
19961027    11.80
19961028    14.30
19961029    11.10
19961030     8.80
19961031     9.80
19961101    12.60
19961102    14.00
19961103    13.70
19961104    13.30
19961105    10.70
19961106    11.30
19961107    10.30
19961108     8.20
19961109     8.90
19961110     8.70
19961111     9.50
19961112     9.70
19961113     7.10
19961114     3.40
19961115     1.40
19961116     1.60
19961117     1.10
19961118     3.80
19961119     5.10
19961120     6.60
19961121     3.30
19961122     2.80
19961123     2.50
19961124     2.70
19961125     5.20
19961126     5.20
19961127     1.90
19961128     2.30
19961129     4.30
19961130     4.70
19961201     4.70
19961202     7.10
19961203     6.90
19961204     7.80
19961205     6.10
19961206     6.40
19961207     4.40
19961208     1.70
19961209     1.10
19961210     1.30
19961211     0.50
19961212     2.00
19961213     2.60
19961214    -0.30
19961215     4.50
19961216     5.30
19961217     4.60
19961218     7.60
19961219     9.10
19961220     3.90
19961221     0.70
19961222    -0.40
19961223    -1.90
19961224    -3.50
19961225    -2.90
19961226    -3.60
19961227    -3.50
19961228    -5.60
19961229    -4.60
19961230    -1.70
19961231    -8.60
19970101   -11.50
19970102    -8.40
19970103    -4.90
19970104    -2.90
19970105    -2.30
19970106    -3.70
19970107    -4.60
19970108    -5.60
19970109    -4.10
19970110    -2.70
19970111    -2.60
19970112     0.90
19970113     3.30
19970114     3.30
19970115     3.10
19970116     3.90
19970117     5.70
19970118     5.00
19970119     5.00
19970120     3.90
19970121     3.20
19970122     8.70
19970123     6.70
19970124     5.50
19970125     2.00
19970126     2.00
19970127     0.80
19970128     1.00
19970129     2.50
19970130     3.20
19970131     4.00
19970201     2.50
19970202     1.30
19970203     2.60
19970204     4.60
19970205     4.60
19970206     4.70
19970207     6.80
19970208     7.60
19970209     9.60
19970210     8.80
19970211     6.30
19970212    11.00
19970213     6.70
19970214     5.20
19970215     4.30
19970216     5.10
19970217     7.30
19970218     8.60
19970219     6.50
19970220     8.80
19970221    10.00
19970222     9.70
19970223     9.90
19970224    10.90
19970225    11.80
19970226     9.10
19970227     7.90
19970228    11.40
19970301    11.20
19970302    11.80
19970303     9.00
19970304    10.70
19970305    10.40
19970306     8.30
19970307    10.20
19970308    10.40
19970309    10.80
19970310    11.40
19970311     7.40
19970312    10.10
19970313    10.90
19970314     9.40
19970315    10.30
19970316    11.20
19970317    11.10
19970318     9.10
19970319     7.10
19970320     5.60
19970321     6.40
19970322     5.20
19970323     7.20
19970324     8.20
19970325     7.90
19970326    10.00
19970327    13.10
19970328     7.70
19970329     7.10
19970330     9.20
19970331     9.90
19970401    11.70
19970402    10.80
19970403     8.10
19970404     6.70
19970405     8.80
19970406     6.90
19970407     5.80
19970408     8.40
19970409    11.60
19970410    11.60
19970411     7.90
19970412     6.50
19970413     8.00
19970414     8.90
19970415     6.90
19970416     6.40
19970417     8.20
19970418     7.90
19970419     6.70
19970420     5.60
19970421     6.70
19970422     7.20
19970423     8.10
19970424    11.00
19970425    11.30
19970426    11.40
19970427    11.80
19970428    12.70
19970429    10.80
19970430    11.80
19970501    12.80
19970502    16.80
19970503    19.40
19970504    16.70
19970505    13.90
19970506     8.60
19970507     6.60
19970508     8.50
19970509    10.00
19970510    12.60
19970511    13.50
19970512    13.20
19970513    15.00
19970514    12.30
19970515    14.30
19970516    19.80
19970517    21.10
19970518    17.30
19970519    18.20
19970520    14.70
19970521    13.00
19970522    11.20
19970523    11.80
19970524    10.60
19970525    12.70
19970526    14.20
19970527    12.50
19970528    12.10
19970529    14.70
19970530    14.70
19970531    14.20
19970601    13.30
19970602    16.40
19970603    18.10
19970604    19.30
19970605    20.90
19970606    22.60
19970607    22.80
19970608    18.40
19970609    18.60
19970610    21.70
19970611    20.90
19970612    18.70
19970613    19.00
19970614    17.10
19970615    14.50
19970616    15.80
19970617    15.60
19970618    14.70
19970619    16.80
19970620    15.50
19970621    15.70
19970622    14.70
19970623    13.80
19970624    13.70
19970625    13.60
19970626    15.20
19970627    14.80
19970628    16.80
19970629    15.90
19970630    15.50
19970701    15.30
19970702    16.10
19970703    16.40
19970704    16.40
19970705    16.50
19970706    14.80
19970707    17.80
19970708    17.30
19970709    15.60
19970710    18.70
19970711    22.70
19970712    22.50
19970713    22.40
19970714    19.30
19970715    18.70
19970716    18.30
19970717    17.90
19970718    16.70
19970719    18.50
19970720    16.50
19970721    17.70
19970722    18.30
19970723    19.90
19970724    19.80
19970725    17.70
19970726    19.30
19970727    18.70
19970728    19.30
19970729    20.40
19970730    22.30
19970731    15.80
19970801    16.00
19970802    20.00
19970803    18.40
19970804    19.90
19970805    21.00
19970806    23.30
19970807    23.50
19970808    24.40
19970809    24.50
19970810    25.40
19970811    25.10
19970812    25.70
19970813    25.60
19970814    21.50
19970815    21.10
19970816    22.10
19970817    23.00
19970818    23.50
19970819    21.70
19970820    21.50
19970821    23.70
19970822    22.30
19970823    24.90
19970824    26.40
19970825    26.40
19970826    19.50
19970827    20.50
19970828    17.50
19970829    16.20
19970830    18.00
19970831    21.20
19970901    20.60
19970902    17.10
19970903    18.30
19970904    20.30
19970905    18.30
19970906    16.40
19970907    15.30
19970908    16.40
19970909    15.70
19970910    14.20
19970911    16.60
19970912    17.60
19970913    13.50
19970914    12.80
19970915    14.10
19970916    16.50
19970917    18.10
19970918    19.70
19970919    14.50
19970920    11.50
19970921    12.40
19970922    14.20
19970923    13.70
19970924    13.60
19970925    15.10
19970926    17.20
19970927    11.40
19970928    11.70
19970929    14.40
19970930    16.80
19971001    18.60
19971002    14.70
19971003    13.40
19971004    13.50
19971005    13.10
19971006    17.20
19971007    17.00
19971008    16.40
19971009    17.90
19971010    15.50
19971011    12.30
19971012    10.80
19971013     9.00
19971014     9.10
19971015     8.40
19971016     9.50
19971017    13.40
19971018    14.60
19971019    15.60
19971020    10.10
19971021     6.40
19971022     5.40
19971023     7.10
19971024     8.10
19971025     8.20
19971026     9.50
19971027     5.40
19971028     2.40
19971029     2.90
19971030     5.60
19971031     4.60
19971101     1.80
19971102     0.70
19971103     4.50
19971104     7.30
19971105    12.60
19971106    12.50
19971107    12.00
19971108    11.00
19971109    10.90
19971110     9.90
19971111     8.10
19971112     7.60
19971113     6.30
19971114     6.80
19971115     9.90
19971116    11.40
19971117     6.80
19971118     5.20
19971119     4.00
19971120     7.00
19971121     8.40
19971122     5.70
19971123     3.30
19971124     3.50
19971125     6.00
19971126     7.70
19971127     6.50
19971128     8.50
19971129    10.40
19971130     8.80
19971201     4.50
19971202     2.80
19971203     2.40
19971204     2.40
19971205     1.00
19971206     3.50
19971207     3.90
19971208     7.00
19971209     9.50
19971210    11.60
19971211    12.00
19971212     8.40
19971213     6.90
19971214     6.50
19971215     2.70
19971216    -1.10
19971217     0.40
19971218     7.00
19971219     8.50
19971220     4.20
19971221     3.90
19971222     3.70
19971223     5.20
19971224    11.10
19971225    11.70
19971226     9.10
19971227     7.40
19971228     6.00
19971229     5.30
19971230     6.90
19971231     9.70
19980101     7.20
19980102     8.30
19980103     8.70
19980104     7.60
19980105     6.80
19980106     6.60
19980107    10.40
19980108    10.70
19980109    10.70
19980110     8.40
19980111     8.70
19980112     9.20
19980113     9.70
19980114     9.10
19980115     7.70
19980116     8.30
19980117     5.30
19980118     6.10
19980119     5.60
19980120     3.60
19980121     1.60
19980122     0.40
19980123     2.00
19980124     2.60
19980125     0.70
19980126    -1.30
19980127    -1.70
19980128    -0.30
19980129     2.60
19980130     2.30
19980131     1.30
19980201    -2.70
19980202    -1.20
19980203     2.10
19980204     1.10
19980205     4.00
19980206     4.40
19980207     3.20
19980208     4.40
19980209     6.90
19980210     7.50
19980211     8.30
19980212    10.60
19980213    11.40
19980214    10.80
19980215    11.00
19980216    10.90
19980217     5.80
19980218     6.80
19980219     8.20
19980220    11.10
19980221    11.70
19980222     7.80
19980223     7.40
19980224     9.90
19980225     9.60
19980226     9.40
19980227     8.70
19980228     5.80
19980301     4.30
19980302     8.30
19980303    11.40
19980304    12.40
19980305     6.70
19980306     8.80
19980307    10.50
19980308     6.20
19980309     3.10
19980310     5.10
19980311     4.80
19980312     5.00
19980313     4.50
19980314     7.80
19980315     9.00
19980316     9.50
19980317     9.50
19980318     9.60
19980319     6.40
19980320     6.40
19980321     6.50
19980322     5.80
19980323     4.80
19980324     4.20
19980325     6.10
19980326     7.50
19980327     9.90
19980328    13.10
19980329    15.50
19980330    17.30
19980331    14.90
19980401    13.10
19980402    12.70
19980403    11.50
19980404    10.70
19980405     9.70
19980406     9.80
19980407     7.40
19980408     8.20
19980409     8.20
19980410     7.80
19980411     7.40
19980412     6.10
19980413     4.00
19980414     5.20
19980415     7.60
19980416     7.10
19980417     7.60
19980418     8.30
19980419     8.60
19980420     9.90
19980421    10.90
19980422    15.70
19980423    16.20
19980424    12.70
19980425    14.20
19980426    10.80
19980427     9.70
19980428    10.80
19980429    12.50
19980430    13.00
19980501    11.70
19980502    11.50
19980503    10.10
19980504     9.80
19980505    10.20
19980506    11.50
19980507    13.10
19980508    17.10
19980509    20.10
19980510    21.60
19980511    23.50
19980512    24.80
19980513    23.90
19980514    20.80
19980515    19.60
19980516    17.00
19980517    17.20
19980518    18.80
19980519    18.60
19980520    16.50
19980521    13.30
19980522    10.90
19980523    12.00
19980524    12.00
19980525    14.20
19980526    13.80
19980527    14.30
19980528    16.70
19980529    17.10
19980530    16.70
19980531    17.20
19980601    17.00
19980602    17.70
19980603    16.80
19980604    16.90
19980605    17.20
19980606    21.20
19980607    17.10
19980608    16.40
19980609    18.10
19980610    16.10
19980611    14.50
19980612    11.10
19980613    13.30
19980614    13.90
19980615    15.30
19980616    14.80
19980617    14.30
19980618    15.90
19980619    19.70
19980620    23.20
19980621    25.80
19980622    17.70
19980623    16.80
19980624    20.60
19980625    19.70
19980626    18.80
19980627    18.40
19980628    16.30
19980629    16.50
19980630    14.70
19980701    16.50
19980702    15.70
19980703    15.10
19980704    16.90
19980705    17.60
19980706    16.40
19980707    14.10
19980708    14.20
19980709    15.60
19980710    17.70
19980711    17.00
19980712    18.60
19980713    16.10
19980714    15.00
19980715    15.00
19980716    15.00
19980717    16.00
19980718    15.70
19980719    18.60
19980720    25.90
19980721    21.90
19980722    19.60
19980723    19.70
19980724    18.50
19980725    17.30
19980726    19.50
19980727    19.80
19980728    17.30
19980729    16.40
19980730    17.30
19980731    16.90
19980801    17.60
19980802    17.20
19980803    18.90
19980804    17.70
19980805    18.50
19980806    20.40
19980807    22.10
19980808    24.80
19980809    20.50
19980810    26.30
19980811    27.30
19980812    23.70
19980813    17.60
19980814    19.10
19980815    21.80
19980816    18.90
19980817    19.30
19980818    18.90
19980819    18.50
19980820    19.10
19980821    16.50
19980822    14.80
19980823    15.10
19980824    15.20
19980825    15.10
19980826    14.40
19980827    12.80
19980828    13.30
19980829    14.40
19980830    14.70
19980831    15.70
19980901    16.40
19980902    19.00
19980903    19.00
19980904    18.20
19980905    17.60
19980906    17.40
19980907    17.80
19980908    17.80
19980909    19.20
19980910    18.80
19980911    16.00
19980912    12.20
19980913    10.30
19980914    11.40
19980915    14.20
19980916    14.30
19980917    13.00
19980918    14.40
19980919    15.30
19980920    16.10
19980921    14.80
19980922    14.40
19980923    14.80
19980924    16.50
19980925    18.90
19980926    18.20
19980927    16.30
19980928    15.70
19980929    16.00
19980930    14.90
19981001    14.30
19981002     7.90
19981003     6.40
19981004     7.80
19981005     9.40
19981006     9.00
19981007     8.30
19981008     9.30
19981009    10.00
19981010    11.60
19981011    12.00
19981012    10.70
19981013    10.90
19981014    14.70
19981015    11.10
19981016    12.50
19981017    14.50
19981018     9.10
19981019     7.30
19981020     8.20
19981021    12.20
19981022    14.50
19981023    14.90
19981024    12.00
19981025    11.00
19981026     8.00
19981027    11.40
19981028    13.80
19981029     9.90
19981030     8.10
19981031     8.40
19981101     8.20
19981102     7.60
19981103     9.20
19981104     6.70
19981105     7.10
19981106     8.60
19981107     6.40
19981108     7.70
19981109    13.30
19981110    10.20
19981111     5.90
19981112     5.40
19981113     7.40
19981114     5.40
19981115     6.40
19981116     4.40
19981117     3.40
19981118     2.60
19981119     1.70
19981120    -1.10
19981121    -1.20
19981122    -2.90
19981123    -3.80
19981124    -1.50
19981125     1.90
19981126     3.30
19981127     6.50
19981128     5.10
19981129     3.30
19981130     1.80
19981201     0.80
19981202    -0.70
19981203     0.70
19981204     1.30
19981205     1.80
19981206     1.50
19981207     2.10
19981208     1.90
19981209     4.40
19981210     4.40
19981211     6.20
19981212     9.60
19981213    10.20
19981214    10.50
19981215    10.50
19981216     7.40
19981217     7.90
19981218     6.80
19981219     7.40
19981220     3.90
19981221     2.50
19981222     3.70
19981223     4.70
19981224     3.00
19981225     7.00
19981226     9.50
19981227    10.50
19981228     8.60
19981229     5.20
19981230     8.00
19981231     8.50
19990101     8.70
19990102     8.10
19990103     6.90
19990104    11.30
19990105    13.10
19990106    11.80
19990107     8.10
19990108     6.80
19990109     3.20
19990110     1.10
19990111    -0.10
19990112     0.80
19990113     3.70
19990114     6.00
19990115     8.10
19990116     9.00
19990117     6.30
19990118     5.20
19990119     8.30
19990120    10.20
19990121     8.90
19990122     7.70
19990123     5.40
19990124     6.30
19990125    10.90
19990126     6.50
19990127     5.30
19990128     5.80
19990129     0.90
19990130    -0.30
19990131     1.70
19990201     4.20
19990202     6.00
19990203     6.50
19990204     9.00
19990205     5.50
19990206     3.90
19990207     2.50
19990208     1.60
19990209     0.70
19990210     0.70
19990211     0.20
19990212    -2.20
19990213    -2.00
19990214    -0.70
19990215     2.10
19990216     5.10
19990217     2.60
19990218     4.50
19990219     9.30
19990220     7.50
19990221     6.40
19990222     3.00
19990223     3.10
19990224     3.00
19990225     3.20
19990226     7.10
19990227     6.60
19990228     7.60
19990301     9.80
19990302    11.90
19990303     9.70
19990304     7.60
19990305     5.90
19990306     5.10
19990307     4.20
19990308     5.70
19990309     5.90
19990310     4.50
19990311     5.10
19990312    10.10
19990313    13.10
19990314     9.90
19990315     8.20
19990316     7.70
19990317     8.10
19990318     8.00
19990319     7.00
19990320     7.10
19990321     6.80
19990322     6.00
19990323     8.20
19990324     9.20
19990325    11.80
19990326    10.80
19990327     8.60
19990328     7.50
19990329     9.50
19990330    12.30
19990331    14.00
19990401    13.90
19990402    14.40
19990403    12.80
19990404    12.10
19990405    12.70
19990406    14.20
19990407     9.90
19990408     9.30
19990409    11.20
19990410    12.20
19990411     9.90
19990412     8.80
19990413     6.80
19990414     4.00
19990415     4.90
19990416     6.20
19990417     7.00
19990418     7.50
19990419     6.90
19990420     9.80
19990421    13.30
19990422    11.50
19990423    12.50
19990424    11.30
19990425    13.00
19990426    16.00
19990427    13.70
19990428    14.10
19990429    11.30
19990430    14.30
19990501    14.20
19990502    13.70
19990503    15.10
19990504    14.30
19990505    12.20
19990506    14.80
19990507    16.80
19990508    15.20
19990509    16.40
19990510    15.10
19990511    14.40
19990512    14.50
19990513    13.40
19990514    13.10
19990515    11.60
19990516    10.60
19990517    14.20
19990518    14.80
19990519    16.10
19990520    15.40
19990521    16.30
19990522    13.50
19990523    14.00
19990524    15.70
19990525    15.20
19990526    16.50
19990527    21.20
19990528    21.40
19990529    23.60
19990530    21.90
19990531    15.50
19990601    18.40
19990602    21.30
19990603    17.60
19990604    15.10
19990605    13.90
19990606    14.10
19990607    14.80
19990608    14.20
19990609    15.00
19990610    16.00
19990611    12.40
19990612    15.50
19990613    17.40
19990614    19.90
19990615    20.20
19990616    21.10
19990617    19.60
19990618    15.20
19990619    17.10
19990620    14.90
19990621    11.90
19990622    13.70
19990623    15.00
19990624    16.10
19990625    16.50
19990626    19.10
19990627    18.40
19990628    16.00
19990629    17.90
19990630    17.90
19990701    16.70
19990702    20.30
19990703    23.10
19990704    22.50
19990705    19.70
19990706    18.30
19990707    19.10
19990708    19.40
19990709    20.20
19990710    22.50
19990711    24.50
19990712    24.40
19990713    22.10
19990714    18.10
19990715    17.90
19990716    18.70
19990717    21.40
19990718    25.70
19990719    24.30
19990720    22.10
19990721    17.90
19990722    15.50
19990723    15.50
19990724    20.40
19990725    23.30
19990726    20.10
19990727    19.40
19990728    20.80
19990729    22.50
19990730    24.10
19990731    24.80
19990801    25.20
19990802    25.70
19990803    22.80
19990804    23.40
19990805    23.40
19990806    23.20
19990807    21.80
19990808    21.20
19990809    20.30
19990810    18.80
19990811    16.20
19990812    15.70
19990813    17.20
19990814    17.00
19990815    16.80
19990816    16.20
19990817    15.10
19990818    16.20
19990819    16.50
19990820    15.70
19990821    14.70
19990822    14.40
19990823    16.50
19990824    19.30
19990825    24.30
19990826    22.60
19990827    19.00
19990828    18.70
19990829    19.00
19990830    19.50
19990831    17.60
19990901    17.90
19990902    19.80
19990903    19.40
19990904    20.50
19990905    21.60
19990906    20.20
19990907    20.50
19990908    21.00
19990909    22.10
19990910    22.40
19990911    24.00
19990912    24.90
19990913    22.20
19990914    21.40
19990915    18.30
19990916    16.20
19990917    15.30
19990918    15.90
19990919    18.70
19990920    18.10
19990921    16.80
19990922    18.80
19990923    20.20
19990924    19.90
19990925    18.50
19990926    16.00
19990927    16.30
19990928    15.90
19990929    16.50
19990930    15.50
19991001    14.80
19991002    13.60
19991003    11.40
19991004    10.80
19991005    10.40
19991006    10.50
19991007    11.70
19991008    13.00
19991009    14.70
19991010    15.10
19991011    13.80
19991012    11.20
19991013     9.50
19991014    10.20
19991015    11.90
19991016     9.50
19991017     7.40
19991018     6.50
19991019     6.10
19991020     7.20
19991021     8.60
19991022    13.10
19991023    14.60
19991024    13.20
19991025    14.20
19991026    13.50
19991027    12.10
19991028    11.10
19991029    12.20
19991030    16.00
19991031    12.50
19991101    14.30
19991102    12.20
19991103     8.30
19991104     7.10
19991105    10.10
19991106     9.30
19991107     8.70
19991108     8.30
19991109    10.00
19991110     8.70
19991111     7.00
19991112     3.60
19991113     2.60
19991114     6.80
19991115     1.40
19991116     1.00
19991117     3.80
19991118     2.90
19991119     2.80
19991120     1.90
19991121     0.10
19991122     2.80
19991123     6.60
19991124     7.50
19991125     8.40
19991126     8.50
19991127     8.10
19991128    10.00
19991129     9.10
19991130     8.80
19991201     9.70
19991202     7.20
19991203     8.50
19991204     4.70
19991205     3.60
19991206     6.50
19991207     8.50
19991208     8.80
19991209     8.60
19991210     7.00
19991211     9.10
19991212     8.60
19991213     6.40
19991214     3.60
19991215     1.00
19991216     1.50
19991217     5.10
19991218     4.70
19991219     1.90
19991220     1.50
19991221     1.60
19991222     1.60
19991223     5.00
19991224     8.20
19991225     8.00
19991226     6.00
19991227     4.40
19991228     3.60
19991229     3.60
19991230     3.70
19991231     4.70
20000101     6.60
20000102     7.10
20000103     7.70
20000104     8.20
20000105     6.20
20000106     8.20
20000107     7.50
20000108     6.90
20000109     5.00
20000110     1.30
20000111     1.40
20000112     1.90
20000113     3.20
20000114     3.90
20000115     3.60
20000116     3.70
20000117     6.50
20000118     6.70
20000119     4.70
20000120     4.40
20000121     5.40
20000122     4.30
20000123     2.40
20000124    -1.40
20000125    -0.30
20000126     1.70
20000127     2.00
20000128     2.80
20000129     8.60
20000130     9.80
20000131    10.30
20000201     9.30
20000202     7.10
20000203     6.20
20000204     7.50
20000205     9.20
20000206     9.10
20000207     8.70
20000208    10.00
20000209     6.50
20000210     6.80
20000211     4.00
20000212     5.10
20000213     6.40
20000214     5.20
20000215     7.90
20000216     3.90
20000217     3.80
20000218     5.20
20000219     5.60
20000220     3.40
20000221     4.00
20000222     5.10
20000223     7.20
20000224     8.70
20000225     7.00
20000226     4.10
20000227     8.80
20000228     9.80
20000229     7.30
20000301     5.90
20000302     5.40
20000303     6.40
20000304     2.80
20000305     4.20
20000306     7.20
20000307     9.20
20000308    10.90
20000309    11.50
20000310     9.00
20000311     9.10
20000312     7.90
20000313     8.80
20000314     9.10
20000315     6.10
20000316     8.60
20000317     8.40
20000318     7.00
20000319     5.00
20000320     5.30
20000321     7.20
20000322    10.60
20000323    10.70
20000324    10.70
20000325    10.20
20000326     7.00
20000327     6.60
20000328     4.70
20000329     6.40
20000330     7.00
20000331     6.70
20000401     7.00
20000402    10.90
20000403    11.40
20000404    11.50
20000405     5.80
20000406     5.80
20000407     7.80
20000408     9.00
20000409    11.10
20000410     8.10
20000411     8.70
20000412     7.70
20000413     7.10
20000414     9.00
20000415     9.70
20000416    10.20
20000417    11.40
20000418    11.00
20000419    12.00
20000420    14.20
20000421    15.70
20000422    15.70
20000423    12.80
20000424    12.60
20000425    14.80
20000426    17.20
20000427    17.40
20000428    18.10
20000429    13.00
20000430    14.70
20000501    15.30
20000502    12.40
20000503    12.10
20000504    15.10
20000505    18.50
