# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19951027    16.00
19951028     9.90
19951029     9.10
19951030     6.80
19951031     8.70
19951101    10.20
19951102     9.00
19951103     8.50
19951104     2.90
19951105     1.40
19951106     3.70
19951107     7.30
19951108    10.60
19951109    12.60
19951110    10.20
19951111    13.60
19951112    12.20
19951113     8.20
19951114    11.50
19951115    10.90
19951116    11.30
19951117     5.40
19951118     4.80
19951119     8.10
19951120     5.30
19951121     4.10
19951122     7.50
19951123    11.40
19951124    11.30
19951125    10.60
19951126     9.90
19951127     8.60
19951128     9.10
19951129     6.70
19951130     5.00
19951201     4.30
19951202     4.60
19951203     3.50
19951204     2.40
19951205     0.40
19951206    -0.50
19951207     1.00
19951208     2.00
19951209     2.90
19951210     1.70
19951211     2.90
19951212     5.10
19951213     2.80
19951214     3.40
19951215     2.00
19951216     1.30
19951217     1.60
19951218     3.40
19951219     4.20
19951220     3.20
19951221     1.60
19951222     8.40
19951223     8.00
19951224     2.50
19951225     1.70
19951226     2.00
19951227    -1.80
19951228    -3.00
19951229    -1.70
19951230    -1.40
19951231     1.20
19960101     1.10
19960102     1.10
19960103     0.40
19960104     2.70
19960105     1.20
19960106     0.10
19960107     5.60
19960108     6.60
19960109     7.30
19960110     8.00
19960111     8.00
19960112     9.80
19960113     9.20
19960114     7.40
19960115     5.10
19960116     3.80
19960117     3.50
19960118     1.90
19960119     1.40
19960120     1.90
19960121     1.90
19960122     1.70
19960123    -0.30
19960124    -0.20
19960125    -3.20
19960126    -4.00
19960127    -1.90
19960128    -1.30
19960129     0.00
19960130     0.70
19960131     0.50
19960201     1.10
19960202     2.20
19960203     1.80
19960204     2.30
19960205     1.90
19960206    -0.50
19960207    -1.00
19960208    -1.90
19960209    -1.00
19960210     4.30
19960211     5.80
19960212     5.10
19960213     3.60
19960214     2.50
19960215     2.80
19960216     6.80
19960217     6.50
19960218     5.90
19960219     3.10
19960220     0.50
19960221    -0.50
19960222     0.90
19960223     2.00
19960224     4.50
19960225     9.00
19960226     6.90
19960227     4.90
19960228     5.10
19960229     4.70
19960301     4.40
19960302     3.00
19960303     3.60
19960304     3.10
19960305     4.30
19960306     5.90
19960307     5.20
19960308     5.30
19960309     5.20
19960310     4.40
19960311     2.20
19960312     1.70
19960313     1.80
19960314     3.40
19960315     5.20
19960316     6.10
19960317     6.70
19960318     6.40
19960319     7.00
19960320     8.10
19960321    10.00
19960322     9.40
19960323    10.60
19960324     8.10
19960325     9.00
19960326     4.80
19960327     4.10
19960328     4.50
19960329     5.00
19960330     4.20
19960331     3.40
19960401     3.40
19960402     3.60
19960403     5.40
19960404     7.80
19960405     8.00
19960406    10.00
19960407     9.60
19960408     7.60
19960409     9.70
19960410    11.50
19960411     9.60
19960412     5.20
19960413     6.80
19960414     8.10
19960415    11.00
19960416    14.40
19960417    15.30
19960418    12.60
19960419    16.20
19960420    18.90
19960421    20.00
19960422    21.40
19960423    17.50
19960424    13.30
19960425    11.40
19960426    13.10
19960427    14.50
19960428    13.10
19960429     8.40
19960430    10.90
19960501    14.00
19960502    12.10
19960503    10.60
19960504     8.40
19960505     7.50
19960506     9.40
19960507    11.60
19960508    10.80
19960509    10.50
19960510     8.40
19960511    10.00
19960512    10.50
19960513    10.40
19960514    11.40
19960515     9.60
19960516     9.40
19960517    11.90
19960518    12.20
19960519    14.40
19960520    12.50
19960521    12.60
19960522    12.20
19960523    14.10
19960524    16.50
19960525    13.90
19960526    14.40
19960527    12.50
19960528    12.40
19960529    17.80
19960530    22.20
19960531    19.70
19960601    15.50
19960602    15.20
19960603    17.00
19960604    18.40
19960605    23.80
19960606    26.30
19960607    28.90
19960608    25.70
19960609    17.10
19960610    22.90
19960611    23.80
19960612    17.70
19960613    14.90
19960614    13.40
19960615    15.50
19960616    17.30
19960617    19.80
19960618    17.40
19960619    14.20
19960620    14.00
19960621    12.40
19960622    12.90
19960623    13.10
19960624    13.50
19960625    14.60
19960626    18.40
19960627    16.20
19960628    17.70
19960629    14.80
19960630    16.10
19960701    15.00
19960702    15.40
19960703    18.30
19960704    18.20
19960705    16.10
19960706    14.00
19960707    15.10
19960708    13.60
19960709    15.60
19960710    16.70
19960711    19.60
19960712    20.50
19960713    19.90
19960714    18.90
19960715    17.70
19960716    16.10
19960717    16.60
19960718    14.90
19960719    17.40
19960720    21.70
19960721    23.70
19960722    24.90
19960723    23.00
19960724    18.20
19960725    18.40
19960726    19.70
19960727    18.90
19960728    18.00
19960729    21.00
19960730    20.10
19960731    19.80
19960801    18.60
19960802    17.70
19960803    16.20
19960804    20.00
19960805    21.70
19960806    19.50
19960807    16.70
19960808    19.90
19960809    25.00
19960810    24.10
19960811    20.60
19960812    19.40
19960813    20.00
19960814    19.60
19960815    19.60
19960816    19.10
19960817    18.80
19960818    21.70
19960819    26.10
19960820    27.10
19960821    21.50
19960822    20.00
19960823    21.30
19960824    18.00
19960825    17.00
19960826    17.70
19960827    17.50
19960828    16.10
19960829    16.20
19960830    17.30
19960831    15.00
19960901    13.90
19960902    14.70
19960903    17.00
19960904    16.20
19960905    16.30
19960906    13.60
19960907    13.30
19960908    12.80
19960909    15.20
19960910    14.50
19960911    13.90
19960912    13.90
19960913    13.50
19960914    15.10
19960915    13.80
19960916    13.90
19960917    13.30
19960918    13.20
19960919    12.60
19960920    13.10
19960921    11.60
19960922    11.50
19960923    12.20
19960924    13.00
19960925    13.80
19960926    15.60
19960927    15.50
19960928    14.80
19960929    16.30
19960930    17.00
19961001    11.80
19961002    11.20
19961003    13.30
19961004    13.60
19961005    10.90
19961006     9.90
19961007    10.70
19961008    11.50
19961009    13.90
19961010    12.70
19961011    12.50
19961012    11.60
19961013    14.40
19961014    17.40
19961015    14.90
19961016    11.00
19961017    10.70
19961018    11.20
19961019    12.90
19961020    14.20
19961021    13.60
19961022    10.80
19961023    11.50
19961024    11.50
19961025    12.40
19961026    12.50
19961027    12.50
19961028    15.20
19961029    12.30
19961030    10.80
19961031    11.30
19961101    13.00
19961102    15.20
19961103    15.30
19961104    14.60
19961105    11.70
19961106    13.00
19961107    10.30
19961108     7.90
19961109     9.10
19961110     8.80
19961111     9.20
19961112    10.50
19961113     7.30
19961114     4.70
19961115     3.90
19961116     5.70
19961117     3.80
19961118     5.50
19961119     5.30
19961120     7.50
19961121     5.40
19961122     5.60
19961123     3.40
19961124     3.80
19961125     5.70
19961126     5.20
19961127     2.80
19961128     3.30
19961129     4.90
19961130     5.50
19961201     6.00
19961202     8.50
19961203     7.70
19961204     8.70
19961205     7.50
19961206     7.60
19961207     7.00
19961208     4.00
19961209     2.70
19961210     2.60
19961211     2.10
19961212     2.40
19961213     3.40
19961214     2.20
19961215     7.50
19961216     7.30
19961217     5.60
19961218     7.90
19961219     7.70
19961220     2.70
19961221    -0.30
19961222     0.70
19961223     0.40
19961224    -0.90
19961225     0.50
19961226    -1.30
19961227    -1.30
19961228    -3.90
19961229    -1.70
19961230     1.20
19961231    -5.60
19970101    -6.20
19970102    -6.50
19970103    -3.00
19970104    -0.60
19970105    -1.60
19970106    -2.60
19970107    -1.40
19970108    -3.00
19970109    -2.30
19970110     0.30
19970111    -0.10
19970112     2.10
19970113     5.10
19970114     5.00
19970115     3.20
19970116     3.50
19970117     5.40
19970118     6.50
19970119     5.60
19970120     4.90
19970121     3.80
19970122     7.00
19970123     7.00
19970124     4.80
19970125     3.20
19970126     2.50
19970127     0.50
19970128     3.80
19970129     4.40
19970130     4.50
19970131     4.30
19970201     3.60
19970202     2.70
19970203     3.60
19970204     5.90
19970205     5.20
19970206     5.90
19970207     8.00
19970208     5.00
19970209     9.50
19970210     8.90
19970211     7.30
19970212    10.90
19970213     8.00
19970214     5.00
19970215     5.10
19970216     5.10
19970217     7.90
19970218     9.00
19970219     7.10
19970220     9.50
19970221    10.70
19970222    10.80
19970223    11.00
19970224    10.90
19970225    12.00
19970226     9.00
19970227     7.90
19970228    11.00
19970301    11.30
19970302    11.40
19970303     8.60
19970304    10.10
19970305    10.60
19970306     9.30
19970307    10.60
19970308    10.90
19970309    10.90
19970310    11.50
19970311     7.30
19970312     8.90
19970313    11.60
19970314    10.40
19970315    11.00
19970316    11.00
19970317    10.20
19970318     8.40
19970319     7.80
19970320     6.20
19970321     6.60
19970322     5.70
19970323     7.50
19970324     8.20
19970325     8.70
19970326    11.10
19970327    12.70
19970328     9.30
19970329     8.70
19970330     9.50
19970331     8.80
19970401    10.70
19970402     9.20
19970403     9.80
19970404     7.30
19970405     9.90
19970406     7.10
19970407     6.40
19970408    10.30
19970409    11.90
19970410    10.40
19970411     8.60
19970412     7.60
19970413     7.50
19970414     9.80
19970415     8.10
19970416     8.30
19970417     9.70
19970418     7.50
19970419     7.60
19970420     6.30
19970421     7.20
19970422     7.10
19970423     7.80
19970424    12.20
19970425    11.30
19970426    12.70
19970427    13.00
19970428    12.90
19970429    11.20
19970430    11.40
19970501    13.10
19970502    16.60
19970503    17.60
19970504    16.60
19970505    14.60
19970506     8.60
19970507     7.50
19970508     9.00
19970509    10.70
19970510    13.50
19970511    14.90
19970512    13.90
19970513    16.70
19970514    12.50
19970515    14.10
19970516    21.40
19970517    23.30
19970518    19.30
19970519    19.30
19970520    16.10
19970521    13.70
19970522    12.30
19970523    11.40
19970524    11.60
19970525    14.10
19970526    13.70
19970527    12.20
19970528    13.00
19970529    13.00
19970530    15.80
19970531    15.50
19970601    16.10
19970602    18.20
19970603    18.90
19970604    20.00
19970605    23.10
19970606    24.60
19970607    23.90
19970608    19.20
19970609    18.60
19970610    21.80
19970611    21.90
19970612    20.20
19970613    19.80
19970614    17.60
19970615    15.10
19970616    15.60
19970617    14.90
19970618    14.00
19970619    18.50
19970620    16.10
19970621    16.50
19970622    15.30
19970623    14.40
19970624    13.80
19970625    14.30
19970626    16.10
19970627    16.50
19970628    16.60
19970629    17.60
19970630    16.20
19970701    16.20
19970702    17.50
19970703    17.10
19970704    18.10
19970705    16.80
19970706    16.10
19970707    19.50
19970708    18.90
19970709    18.60
19970710    20.10
19970711    23.60
19970712    23.30
19970713    21.80
19970714    20.50
19970715    19.30
19970716    20.00
19970717    18.60
19970718    18.30
19970719    19.90
19970720    19.40
19970721    20.00
19970722    20.50
19970723    20.20
19970724    20.00
19970725    18.10
19970726    20.70
19970727    18.70
19970728    19.00
19970729    20.10
19970730    21.10
19970731    17.90
19970801    18.60
19970802    20.90
19970803    20.60
19970804    20.90
19970805    20.90
19970806    24.20
19970807    24.70
19970808    25.60
19970809    25.40
19970810    27.40
19970811    28.20
19970812    27.80
19970813    27.60
19970814    21.80
19970815    21.80
19970816    21.70
19970817    24.60
19970818    25.10
19970819    22.80
19970820    22.60
19970821    24.80
19970822    22.50
19970823    24.50
19970824    27.40
19970825    25.50
19970826    20.70
19970827    21.30
19970828    18.90
19970829    17.20
19970830    17.60
19970831    21.60
19970901    21.20
19970902    17.70
19970903    19.10
19970904    21.00
19970905    18.60
19970906    16.90
19970907    16.50
19970908    18.00
19970909    16.70
19970910    14.40
19970911    16.30
19970912    18.30
19970913    14.40
19970914    13.70
19970915    15.40
19970916    17.70
19970917    16.70
19970918    17.70
19970919    15.10
19970920    12.30
19970921    13.30
19970922    15.00
19970923    15.20
19970924    15.20
19970925    17.00
19970926    16.50
19970927    13.80
19970928    12.50
19970929    14.00
19970930    17.90
19971001    18.40
19971002    14.90
19971003    13.20
19971004    16.10
19971005    15.70
19971006    17.60
19971007    17.70
19971008    16.90
19971009    19.40
19971010    15.70
19971011    13.40
19971012    11.10
19971013    10.10
19971014    10.50
19971015     9.90
19971016    10.10
19971017    14.20
19971018    15.30
19971019    15.20
19971020    11.50
19971021     7.00
19971022     5.80
19971023     8.40
19971024     7.60
19971025     8.90
19971026     9.90
19971027     5.70
19971028     4.40
19971029     4.30
19971030     7.30
19971031     7.80
19971101     4.50
19971102     4.40
19971103     7.60
19971104     6.70
19971105    11.90
19971106    12.90
19971107    12.40
19971108    11.80
19971109    11.80
19971110    11.10
19971111     9.40
19971112     7.80
19971113     7.60
19971114     8.40
19971115    11.00
19971116    11.70
19971117     7.40
19971118     6.60
19971119     4.70
19971120     5.10
19971121     9.50
19971122     8.30
19971123     7.80
19971124     5.00
19971125     5.30
19971126     6.00
19971127     6.80
19971128     8.50
19971129    11.60
19971130     9.80
19971201     5.30
19971202     4.30
19971203     4.20
19971204     3.50
19971205     3.20
19971206     5.30
19971207     5.30
19971208     7.60
19971209    10.70
19971210    12.80
19971211    12.80
19971212     9.60
19971213     7.60
19971214     6.90
19971215     4.10
19971216     0.00
19971217     0.00
19971218     5.80
19971219     8.80
19971220     6.00
19971221     5.40
19971222     5.00
19971223     5.90
19971224    12.10
19971225    12.10
19971226     9.80
19971227     8.00
19971228     7.20
19971229     7.10
19971230     7.80
19971231    10.30
19980101     7.60
19980102     9.30
19980103     9.10
19980104     8.50
19980105     7.70
19980106     8.10
19980107    10.60
19980108    11.00
19980109    11.90
19980110     9.20
19980111     8.80
19980112     9.50
19980113     9.00
19980114     9.90
19980115     8.60
19980116     8.70
19980117     6.90
19980118     7.10
19980119     7.00
19980120     5.20
19980121     3.00
19980122     2.40
19980123     3.20
19980124     4.50
19980125     3.40
19980126     1.50
19980127     1.30
19980128     4.20
19980129     4.20
19980130     5.30
19980131     2.40
19980201    -0.80
19980202     0.40
19980203     3.00
19980204     3.80
19980205     5.30
19980206     6.50
19980207     4.80
19980208     5.40
19980209     7.60
19980210     7.20
19980211     9.20
19980212    11.50
19980213    11.80
19980214    10.30
19980215    11.90
19980216    11.40
19980217     7.20
19980218     7.70
19980219     9.30
19980220    11.70
19980221    11.40
19980222     8.10
19980223     7.70
19980224    10.60
19980225     9.60
19980226     9.40
19980227     9.80
19980228     6.40
19980301     5.00
19980302     9.50
19980303    11.80
19980304    11.70
19980305     7.50
19980306     9.00
19980307    11.40
19980308     6.40
19980309     4.00
19980310     6.60
19980311     5.70
19980312     5.50
19980313     6.00
19980314     9.20
19980315     9.90
19980316    10.70
19980317    11.00
19980318    10.10
19980319     6.60
19980320     7.80
19980321     7.40
19980322     7.50
19980323     6.20
19980324     5.60
19980325     7.90
19980326     8.50
19980327    11.50
19980328    13.20
19980329    16.90
19980330    17.70
19980331    13.80
19980401    11.40
19980402    12.80
19980403    12.80
19980404    11.80
19980405    11.40
19980406    10.30
19980407     9.80
19980408    10.00
19980409    10.60
19980410     9.10
19980411     8.50
19980412     6.80
19980413     5.30
19980414     6.40
19980415     8.00
19980416     7.90
19980417    10.40
19980418    10.70
19980419    10.50
19980420    10.40
19980421    12.30
19980422    16.10
19980423    16.90
19980424    14.10
19980425    14.70
19980426    12.20
19980427    11.90
19980428    12.50
19980429    13.50
19980430    13.90
19980501    13.00
19980502    13.50
19980503    11.20
19980504    10.30
19980505    11.30
19980506    13.10
19980507    14.70
19980508    18.70
19980509    21.20
19980510    23.20
19980511    26.20
19980512    26.60
19980513    23.40
19980514    20.60
19980515    19.70
19980516    17.40
19980517    18.20
19980518    19.30
19980519    17.60
19980520    14.60
19980521    12.60
19980522    11.30
19980523    12.20
19980524    13.20
19980525    14.80
19980526    14.00
19980527    14.90
19980528    18.90
19980529    18.00
19980530    16.60
19980531    17.90
19980601    18.60
19980602    19.00
19980603    17.70
19980604    16.00
19980605    15.60
19980606    19.90
19980607    18.10
19980608    17.80
19980609    18.10
19980610    17.10
19980611    16.40
19980612    12.10
19980613    14.20
19980614    14.60
19980615    16.00
19980616    15.30
19980617    15.70
19980618    15.30
19980619    19.20
19980620    24.30
19980621    26.20
19980622    19.20
19980623    16.70
19980624    20.40
19980625    20.20
19980626    17.90
19980627    19.20
19980628    17.30
19980629    16.80
19980630    15.90
19980701    17.10
19980702    16.70
19980703    16.30
19980704    17.50
19980705    18.10
19980706    17.00
19980707    14.00
19980708    15.20
19980709    17.20
19980710    18.00
19980711    18.40
19980712    18.30
19980713    17.90
19980714    15.40
19980715    16.30
19980716    16.40
19980717    16.70
19980718    16.90
19980719    18.70
19980720    26.90
19980721    23.00
19980722    20.10
19980723    21.20
19980724    18.70
19980725    17.00
19980726    19.60
19980727    20.80
19980728    18.90
19980729    17.60
19980730    17.60
19980731    18.20
19980801    18.00
19980802    18.10
19980803    19.80
19980804    19.10
19980805    18.50
19980806    20.30
19980807    21.90
19980808    23.90
19980809    21.40
19980810    26.00
19980811    26.20
19980812    23.80
19980813    17.60
19980814    20.10
19980815    20.90
19980816    17.60
19980817    20.60
19980818    19.50
19980819    16.70
19980820    19.50
19980821    17.30
19980822    15.70
19980823    16.10
19980824    16.20
19980825    15.80
19980826    14.00
19980827    13.90
19980828    14.20
19980829    15.20
19980830    15.20
19980831    15.90
19980901    17.60
19980902    18.80
19980903    19.90
19980904    19.10
19980905    18.30
19980906    18.10
19980907    19.30
19980908    18.90
19980909    19.10
19980910    19.40
19980911    16.10
19980912    13.50
19980913    11.50
19980914    12.60
19980915    15.60
19980916    14.90
19980917    14.90
19980918    15.50
19980919    17.60
19980920    18.10
19980921    16.90
19980922    15.30
19980923    15.20
19980924    17.10
19980925    19.40
19980926    19.80
19980927    18.10
19980928    17.20
19980929    16.50
19980930    15.70
19981001    13.60
19981002     8.70
19981003     7.70
19981004     8.90
19981005     9.70
19981006     9.90
19981007    10.20
19981008    10.20
19981009    10.60
19981010    13.00
19981011    12.60
19981012    11.50
19981013    12.30
19981014    15.30
19981015    12.50
19981016    14.30
19981017    15.20
19981018     8.60
19981019     7.90
19981020     9.30
19981021    13.30
19981022    16.80
19981023    16.20
19981024    12.80
19981025    12.30
19981026     8.90
19981027    12.50
19981028    14.20
19981029    10.90
19981030     8.40
19981031     8.60
19981101     8.90
19981102     8.80
19981103     9.70
19981104     7.90
19981105     8.50
19981106     9.20
19981107     7.30
19981108     9.00
19981109    14.00
19981110    10.60
19981111     7.10
19981112     6.60
19981113     8.70
19981114     7.40
19981115     7.50
19981116     5.00
19981117     4.10
19981118     3.10
19981119     2.40
19981120    -0.10
19981121     0.60
19981122    -1.10
19981123    -1.90
19981124    -0.80
19981125     2.70
19981126     5.00
19981127     7.00
19981128     6.80
19981129     4.70
19981130     3.50
19981201     2.50
19981202     1.20
19981203     1.60
19981204     2.50
19981205     2.60
19981206     2.20
19981207    -0.50
19981208     0.90
19981209     4.40
19981210     4.70
19981211     6.20
19981212    10.70
19981213    10.70
19981214    12.30
19981215    12.00
19981216     8.60
19981217     7.80
19981218     8.00
19981219     8.10
19981220     4.50
19981221     3.80
19981222     5.80
19981223     6.80
19981224     5.20
19981225     9.10
19981226    10.10
19981227    11.30
19981228     9.30
19981229     6.70
19981230     8.00
19981231     8.00
19990101     7.70
19990102     8.20
19990103     7.40
19990104    11.40
19990105    12.80
19990106    11.90
19990107     8.70
19990108     7.40
19990109     4.20
19990110     1.40
19990111     1.30
19990112     2.30
19990113     5.00
19990114     7.30
19990115     9.70
19990116     9.20
19990117     7.40
19990118     6.70
19990119     9.90
19990120    11.60
19990121     9.50
19990122     4.50
19990123     5.60
19990124     8.20
19990125    11.60
19990126     7.30
19990127     6.60
19990128     6.50
19990129     2.00
19990130     0.60
19990131     3.20
19990201     6.90
19990202     6.90
19990203     8.10
19990204    10.30
19990205     6.90
19990206     4.80
19990207     3.60
19990208     2.10
19990209     1.40
19990210     2.60
19990211     1.30
19990212    -0.40
19990213     0.10
19990214    -0.40
19990215     3.30
19990216     6.50
19990217     3.70
19990218     5.20
19990219     9.90
19990220     7.30
19990221     6.80
19990222     4.40
19990223     5.40
19990224     3.90
19990225     4.60
19990226     8.20
19990227     7.60
19990228     8.60
19990301    10.20
19990302    11.50
19990303    10.40
19990304     8.50
19990305     7.80
19990306     6.60
19990307     5.70
19990308     6.40
19990309     6.60
19990310     5.80
19990311     5.30
19990312    10.00
19990313    12.80
19990314    10.30
19990315     6.50
19990316     8.40
19990317     8.40
19990318     8.80
19990319     7.50
19990320     7.50
19990321     7.80
19990322     7.20
19990323     9.40
19990324     9.90
19990325    12.60
19990326    12.00
19990327     9.30
19990328     7.80
19990329    10.60
19990330    13.80
19990331    15.80
19990401    15.70
19990402    15.90
19990403    13.20
19990404    12.00
19990405    13.20
19990406    14.10
19990407    11.60
19990408    10.30
19990409    11.30
19990410    12.70
19990411    10.50
19990412     9.70
19990413     7.70
19990414     5.80
19990415     5.90
19990416     7.10
19990417     7.00
19990418     6.60
19990419     7.50
19990420    11.20
19990421    14.30
19990422    12.20
19990423    14.10
19990424    13.80
19990425    14.30
19990426    16.40
19990427    15.00
19990428    14.80
19990429    12.90
19990430    14.20
19990501    13.00
19990502    13.40
19990503    14.20
19990504    14.60
19990505    14.20
19990506    12.80
19990507    17.10
19990508    16.60
19990509    17.30
19990510    16.00
19990511    14.90
19990512    14.70
19990513    14.10
19990514    13.50
19990515    11.20
19990516    10.80
19990517    14.50
19990518    17.80
19990519    18.80
19990520    17.50
19990521    17.20
19990522    13.80
19990523    15.40
19990524    15.50
19990525    14.70
19990526    15.40
19990527    21.90
19990528    20.90
19990529    21.90
19990530    17.40
19990531    15.40
19990601    18.30
19990602    20.60
19990603    17.90
19990604    15.90
19990605    14.00
19990606    15.00
19990607    15.00
19990608    14.60
19990609    14.60
19990610    15.50
19990611    13.90
19990612    14.40
19990613    18.30
19990614    19.40
19990615    20.00
19990616    21.40
19990617    19.50
19990618    15.10
19990619    17.00
19990620    15.50
19990621    12.70
19990622    13.30
19990623    15.00
19990624    16.10
19990625    16.20
19990626    19.20
19990627    20.80
19990628    17.20
19990629    18.90
19990630    18.40
19990701    16.80
19990702    20.10
19990703    23.80
19990704    22.10
19990705    19.70
19990706    19.80
19990707    20.20
19990708    20.40
19990709    22.00
19990710    24.10
19990711    26.30
19990712    24.70
19990713    22.70
19990714    19.40
19990715    18.00
19990716    18.20
19990717    20.40
19990718    25.70
19990719    25.40
19990720    23.10
19990721    18.90
19990722    16.60
19990723    16.70
19990724    21.80
19990725    23.20
19990726    18.80
19990727    18.30
19990728    21.40
19990729    24.00
19990730    25.70
19990731    26.80
19990801    27.40
19990802    28.40
19990803    26.20
19990804    25.70
19990805    23.40
19990806    23.50
19990807    20.10
19990808    20.40
19990809    20.40
19990810    19.40
19990811    17.60
19990812    15.90
19990813    18.10
19990814    18.30
19990815    17.80
19990816    17.60
19990817    17.00
19990818    17.20
19990819    17.60
19990820    16.60
19990821    14.50
19990822    14.80
19990823    16.90
19990824    19.70
19990825    25.60
19990826    22.80
19990827    19.40
19990828    18.60
19990829    18.80
19990830    19.50
19990831    17.90
19990901    19.10
19990902    20.50
19990903    21.90
19990904    22.90
19990905    22.30
19990906    20.90
19990907    20.30
19990908    21.80
19990909    22.30
19990910    22.90
19990911    26.50
19990912    25.20
19990913    23.70
19990914    20.60
19990915    20.40
19990916    17.50
19990917    17.20
19990918    17.10
19990919    20.70
19990920    19.70
19990921    18.20
19990922    19.50
19990923    21.00
19990924    19.90
19990925    18.70
19990926    17.30
19990927    16.40
19990928    16.90
19990929    18.30
19990930    16.50
19991001    15.80
19991002    14.90
19991003    12.60
19991004    12.20
19991005    10.50
19991006    11.00
19991007    12.40
19991008    14.40
19991009    16.50
19991010    16.90
19991011    14.00
19991012    11.00
19991013    10.10
19991014    12.30
19991015    12.90
19991016    10.50
19991017     8.40
19991018     7.80
19991019     7.60
19991020     7.90
19991021     7.60
19991022    12.50
19991023    15.70
19991024    13.90
19991025    14.30
19991026    14.60
19991027    13.40
19991028    11.50
19991029    12.30
19991030    16.20
19991031    13.60
19991101    14.90
19991102    12.90
19991103    10.80
19991104    10.10
19991105    10.20
19991106    10.40
19991107    11.80
19991108    10.90
19991109    11.00
19991110    10.40
19991111     8.20
19991112     6.00
19991113     5.10
19991114     9.60
19991115     2.40
19991116     2.80
19991117     5.40
19991118     3.80
19991119     4.90
19991120     3.80
19991121     3.60
19991122     6.80
19991123     8.60
19991124    10.10
19991125    10.50
19991126    10.60
19991127     9.00
19991128    11.10
19991129    10.40
19991130    10.50
19991201    11.40
19991202     8.90
19991203     9.40
19991204     6.10
19991205     4.50
19991206     8.70
19991207    10.60
19991208     9.30
19991209     9.80
19991210     8.40
19991211     9.90
19991212     9.50
19991213     7.20
19991214     4.70
19991215     3.20
19991216     3.70
19991217     7.00
19991218     4.60
19991219     2.70
19991220     2.00
19991221     3.10
19991222     2.80
19991223     7.10
19991224     9.20
19991225     8.90
19991226     7.30
19991227     5.90
19991228     3.30
19991229     4.10
19991230     5.10
19991231     6.10
20000101     7.30
20000102     8.70
20000103     9.70
20000104     8.40
20000105     6.40
20000106     9.00
20000107     8.50
20000108     7.60
20000109     3.80
20000110     2.10
20000111     3.90
20000112     3.60
20000113     4.60
20000114     4.80
20000115     5.10
20000116     6.70
20000117     8.60
20000118     8.20
20000119     5.90
20000120     6.60
20000121     6.80
20000122     6.40
20000123     2.90
20000124     0.20
20000125     3.20
20000126     4.40
20000127     4.40
20000128     4.90
20000129    10.30
20000130    10.20
20000131    11.10
20000201    10.30
20000202     8.50
20000203     7.70
20000204     8.90
20000205     9.90
20000206     9.00
20000207     9.30
20000208    10.00
20000209     7.70
20000210     7.40
20000211     5.50
20000212     6.20
20000213     6.40
20000214     5.70
20000215     8.20
20000216     5.10
20000217     4.00
20000218     5.60
20000219     6.10
20000220     3.80
20000221     4.00
20000222     4.90
20000223     7.20
20000224     9.10
20000225     6.20
20000226     5.20
20000227     8.60
20000228    10.60
20000229     8.00
20000301     7.00
20000302     6.30
20000303     8.30
20000304     3.90
20000305     4.60
20000306     8.00
20000307    11.00
20000308    12.30
20000309    11.90
20000310     8.20
20000311    10.20
20000312     9.50
20000313     9.80
20000314     9.40
20000315     7.10
20000316     9.50
20000317     9.70
20000318     8.50
20000319     7.50
20000320     6.60
20000321     8.30
20000322     9.40
20000323     9.00
20000324    10.80
20000325    10.40
20000326     8.20
20000327     7.30
20000328     6.10
20000329     7.60
20000330     8.20
20000331     7.70
20000401     8.10
20000402    11.20
20000403    13.60
20000404    12.70
20000405     6.20
20000406     6.90
20000407     7.20
20000408     8.90
20000409    10.30
20000410     7.40
20000411     8.70
20000412     8.10
20000413     7.70
20000414     8.90
20000415    10.70
20000416    10.90
20000417    12.40
20000418    12.50
20000419    14.40
20000420    15.60
20000421    15.60
20000422    16.20
20000423    13.60
20000424    12.80
20000425    16.20
20000426    17.60
20000427    18.50
20000428    19.80
20000429    14.10
20000430    14.70
20000501    14.90
20000502    12.20
20000503    13.50
20000504    16.00
20000505    20.00
20000506    22.00
20000507    20.50
20000508    21.10
20000509    21.10
20000510    22.80
20000511    20.60
20000512    20.10
20000513    20.00
20000514    21.10
20000515    22.90
20000516    22.70
20000517    15.80
20000518    13.10
20000519    11.30
20000520    12.20
20000521    12.00
20000522    13.30
20000523    15.70
20000524    15.90
20000525    14.90
20000526    15.30
20000527    14.20
20000528    11.60
20000529    11.20
20000530    12.10
20000531    13.90
20000601    17.80
20000602    19.20
20000603    20.40
20000604    19.40
20000605    14.30
20000606    14.50
20000607    14.20
20000608    17.40
20000609    24.50
20000610    20.00
20000611    17.10
20000612    18.20
20000613    19.60
20000614    19.80
20000615    17.00
20000616    13.70
20000617    16.00
20000618    24.10
20000619    28.20
20000620    29.50
20000621    23.60
20000622    18.30
20000623    16.90
20000624    14.90
20000625    14.30
20000626    14.10
20000627    13.70
20000628    13.30
20000629    14.60
20000630    14.80
20000701    14.90
20000702    21.40
20000703    21.00
20000704    21.70
20000705    18.10
20000706    18.50
20000707    15.60
20000708    13.90
20000709    15.30
20000710    16.30
