# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19960213     3.90
19960214     2.60
19960215     3.50
19960216     7.80
19960217     7.50
19960218     6.90
19960219     3.40
19960220     1.10
19960221    -0.10
19960222     2.10
19960223     2.70
19960224     5.40
19960225    10.00
19960226     6.60
19960227     5.30
19960228     5.20
19960229     5.40
19960301     5.50
19960302     4.00
19960303     4.10
19960304     4.00
19960305     5.60
19960306     6.60
19960307     5.80
19960308     6.50
19960309     6.30
19960310     5.10
19960311     2.80
19960312     2.50
19960313     2.70
19960314     4.30
19960315     5.60
19960316     6.90
19960317     7.20
19960318     7.10
19960319     7.40
19960320     7.90
19960321     9.30
19960322     9.20
19960323    10.70
19960324     8.30
19960325     9.50
19960326     6.10
19960327     4.60
19960328     5.00
19960329     5.40
19960330     4.90
19960331     4.20
19960401     4.50
19960402     4.60
19960403     5.50
19960404     6.90
19960405     8.80
19960406    10.00
19960407     9.00
19960408     8.80
19960409    10.10
19960410    13.10
19960411    10.20
19960412     6.50
19960413     7.60
19960414     9.00
19960415    10.60
19960416    14.00
19960417    14.40
19960418    13.60
19960419    15.90
19960420    18.40
19960421    20.10
19960422    21.40
19960423    16.90
19960424    12.30
19960425    11.90
19960426    13.30
19960427    14.80
19960428    13.50
19960429     9.70
19960430    10.80
19960501    13.50
19960502    12.70
19960503    11.00
19960504     8.60
19960505     8.20
19960506     9.80
19960507    12.60
19960508    10.80
19960509    10.80
19960510     9.20
19960511    10.70
19960512    10.70
19960513    10.50
19960514    11.90
19960515    10.70
19960516     9.30
19960517    11.50
19960518    14.00
19960519    13.80
19960520    12.30
19960521    12.50
19960522    12.80
19960523    14.70
19960524    16.50
19960525    14.30
19960526    14.50
19960527    12.80
19960528    13.00
19960529    18.80
19960530    22.70
19960531    19.70
19960601    15.70
19960602    15.30
19960603    16.80
19960604    19.00
19960605    24.10
19960606    26.20
19960607    28.70
19960608    23.20
19960609    17.30
19960610    22.70
19960611    22.80
19960612    17.60
19960613    15.60
19960614    14.90
19960615    16.60
19960616    18.30
19960617    20.90
19960618    18.30
19960619    14.80
19960620    14.00
19960621    13.40
19960622    13.90
19960623    13.60
19960624    14.00
19960625    15.00
19960626    18.80
19960627    18.00
19960628    19.20
19960629    15.00
19960630    16.80
19960701    15.30
19960702    16.10
19960703    18.70
19960704    18.80
19960705    16.70
19960706    14.90
19960707    16.00
19960708    15.00
19960709    15.90
19960710    16.30
19960711    20.10
19960712    19.10
19960713    19.90
19960714    20.30
19960715    18.40
19960716    16.90
19960717    17.20
19960718    16.20
19960719    18.40
19960720    21.30
19960721    23.60
19960722    25.80
19960723    23.30
19960724    18.10
19960725    17.70
19960726    20.10
19960727    19.40
19960728    19.20
19960729    20.40
19960730    20.10
19960731    20.00
19960801    18.40
19960802    18.00
19960803    17.20
19960804    20.00
19960805    22.00
19960806    19.90
19960807    16.50
19960808    19.10
19960809    24.50
19960810    23.50
19960811    20.10
19960812    18.00
19960813    20.60
19960814    20.70
19960815    19.60
19960816    18.80
19960817    19.40
19960818    21.80
19960819    25.90
19960820    26.20
19960821    20.30
19960822    20.30
19960823    20.50
19960824    18.10
19960825    18.00
19960826    17.60
19960827    15.90
19960828    16.70
19960829    17.40
19960830    17.90
19960831    15.90
19960901    15.10
19960902    15.90
19960903    16.80
19960904    16.50
19960905    17.00
19960906    15.50
19960907    14.10
19960908    14.00
19960909    15.90
19960910    15.50
19960911    14.30
19960912    14.60
19960913    13.90
19960914    15.80
19960915    15.00
19960916    13.30
19960917    12.70
19960918    13.70
19960919    13.80
19960920    14.40
19960921    12.60
19960922    12.00
19960923    12.60
19960924    13.10
19960925    14.20
19960926    16.20
19960927    16.60
19960928    15.50
19960929    17.90
19960930    17.40
19961001    12.40
19961002    11.40
19961003    13.90
19961004    14.00
19961005    11.00
19961006    10.60
19961007    11.50
19961008    12.20
19961009    13.90
19961010    12.80
19961011    12.00
19961012    11.80
19961013    14.10
19961014    17.00
19961015    15.20
19961016    11.50
19961017    10.90
19961018    11.50
19961019    13.90
19961020    15.60
19961021    14.80
19961022    11.30
19961023    11.70
19961024    11.70
19961025    12.90
19961026    12.50
19961027    13.00
19961028    15.70
19961029    12.80
19961030    11.10
19961031    11.70
19961101    13.60
19961102    15.70
19961103    15.80
19961104    15.00
19961105    12.10
19961106    13.90
19961107    11.20
19961108     9.00
19961109    10.10
19961110     9.50
19961111     8.30
19961112     9.80
19961113     8.10
19961114     5.40
19961115     2.60
19961116     3.50
19961117     4.90
19961118     6.20
19961119     5.40
19961120     8.30
19961121     5.10
19961122     5.40
19961123     4.00
19961124     4.80
19961125     7.10
19961126     6.40
19961127     3.10
19961128     4.10
19961129     6.30
19961130     6.60
19961201     7.10
19961202     9.30
19961203     8.20
19961204     8.70
19961205     7.50
19961206     7.90
19961207     7.30
19961208     4.60
19961209     3.20
19961210     3.20
19961211     2.60
19961212     3.10
19961213     4.10
19961214     2.50
19961215     8.20
19961216     7.30
19961217     5.90
19961218     8.50
19961219    10.10
19961220     4.20
19961221     0.90
19961222     1.20
19961223     0.80
19961224    -0.50
19961225     0.70
19961226    -1.40
19961227    -0.80
19961228    -4.20
19961229    -1.30
19961230     2.10
19961231    -5.10
19970101    -5.80
19970102    -6.30
19970103    -2.90
19970104    -0.30
19970105     0.00
19970106    -2.00
19970107    -1.70
19970108    -3.10
19970109    -1.80
19970110     0.40
19970111    -0.30
19970112     2.90
19970113     4.70
19970114     3.70
19970115     2.70
19970116     2.70
19970117     5.70
19970118     6.70
19970119     6.10
19970120     5.00
19970121     4.30
19970122     7.20
19970123     6.30
19970124     4.70
19970125     2.60
19970126     3.40
19970127     1.50
19970128     4.00
19970129     4.60
19970130     4.90
19970131     5.30
19970201     3.80
19970202     2.60
19970203     3.60
19970204     6.70
19970205     6.10
19970206     6.60
19970207     8.70
19970208     6.10
19970209    10.50
19970210     9.50
19970211     7.90
19970212    12.10
19970213     8.20
19970214     5.30
19970215     5.30
19970216     5.70
19970217     9.00
19970218     9.90
19970219     7.80
19970220    10.20
19970221    11.30
19970222    11.20
19970223    11.10
19970224    11.60
19970225    13.30
19970226    10.00
19970227     9.10
19970228    11.60
19970301    11.80
19970302    11.80
19970303     9.70
19970304    10.60
19970305    11.00
19970306     9.50
19970307    11.50
19970308    10.80
19970309    10.40
19970310    10.50
19970311     7.30
19970312    10.10
19970313    11.20
19970314    11.00
19970315    11.60
19970316    12.20
19970317    11.90
19970318     9.60
19970319     8.70
19970320     7.80
19970321     7.30
19970322     6.30
19970323     8.60
19970324     8.80
19970325     9.40
19970326    11.90
19970327    13.70
19970328     9.10
19970329     9.20
19970330     9.80
19970331     9.30
19970401    10.60
19970402    10.00
19970403     9.90
19970404     8.20
19970405    11.10
19970406     8.20
19970407     7.00
19970408     9.80
19970409    11.90
19970410    11.30
19970411     9.30
19970412     8.70
19970413     8.70
19970414    10.60
19970415     8.80
19970416     8.10
19970417     9.30
19970418     8.40
19970419     7.90
19970420     6.70
19970421     7.50
19970422     8.20
19970423     8.40
19970424    12.50
19970425    12.50
19970426    12.70
19970427    13.70
19970428    13.50
19970429    12.10
19970430    12.30
19970501    13.70
19970502    16.80
19970503    18.90
19970504    16.90
19970505    15.00
19970506     8.80
19970507     7.90
19970508     9.10
19970509    11.40
19970510    13.80
19970511    14.30
19970512    13.90
19970513    16.10
19970514    13.10
19970515    14.60
19970516    21.20
19970517    23.60
19970518    18.90
19970519    19.20
19970520    16.40
19970521    14.20
19970522    13.00
19970523    12.70
19970524    11.60
19970525    13.90
19970526    14.20
19970527    13.00
19970528    12.80
19970529    14.30
19970530    15.70
19970531    16.00
19970601    16.70
19970602    18.60
19970603    18.70
19970604    19.50
19970605    22.70
19970606    24.70
19970607    23.10
19970608    19.20
19970609    18.80
19970610    23.10
19970611    22.10
19970612    20.00
19970613    19.80
19970614    17.80
19970615    15.60
19970616    16.00
19970617    15.80
19970618    16.10
19970619    17.80
19970620    16.40
19970621    17.00
19970622    15.20
19970623    14.80
19970624    14.60
19970625    14.00
19970626    16.50
19970627    16.90
19970628    16.70
19970629    16.80
19970630    16.00
19970701    16.10
19970702    16.60
19970703    16.60
19970704    17.10
19970705    16.90
19970706    16.00
19970707    19.80
19970708    19.40
19970709    18.60
19970710    19.50
19970711    23.60
19970712    23.10
19970713    22.40
19970714    20.60
19970715    19.70
19970716    20.40
19970717    19.00
19970718    18.70
19970719    21.20
19970720    19.60
19970721    20.30
19970722    19.50
19970723    20.50
19970724    19.70
19970725    18.50
19970726    20.70
19970727    19.50
19970728    19.60
19970729    21.20
19970730    21.60
19970731    17.60
19970801    18.30
19970802    20.60
19970803    19.70
19970804    21.80
19970805    21.20
19970806    25.20
19970807    25.60
19970808    25.90
19970809    26.20
19970810    27.30
19970811    28.40
19970812    27.50
19970813    25.90
19970814    22.00
19970815    22.00
19970816    22.50
19970817    24.70
19970818    24.90
19970819    24.00
19970820    23.80
19970821    26.10
19970822    22.80
19970823    26.30
19970824    27.70
19970825    24.70
19970826    22.50
19970827    21.50
19970828    19.10
19970829    17.60
19970830    18.80
19970831    22.60
19970901    20.90
19970902    19.00
19970903    19.30
19970904    21.60
19970905    18.50
19970906    17.40
19970907    17.30
19970908    18.00
19970909    17.20
19970910    14.80
19970911    16.20
19970912    18.80
19970913    14.60
19970914    14.50
19970915    15.30
19970916    17.40
19970917    17.70
19970918    17.60
19970919    15.50
19970920    12.60
19970921    12.90
19970922    14.00
19970923    14.60
19970924    15.70
19970925    16.00
19970926    16.20
19970927    12.80
19970928    12.30
19970929    14.50
19970930    17.70
19971001    19.80
19971002    15.40
19971003    14.90
19971004    16.00
19971005    15.70
19971006    17.70
19971007    18.00
19971008    17.60
19971009    19.50
19971010    16.90
19971011    13.80
19971012    11.70
19971013    10.70
19971014    10.70
19971015    10.20
19971016     9.80
19971017    15.10
19971018    14.70
19971019    14.90
19971020    11.80
19971021     7.70
19971022     5.00
19971023     8.00
19971024     9.40
19971025    10.10
19971026    10.50
19971027     7.10
19971028     3.70
19971029     3.50
19971030     6.30
19971031     6.50
19971101     3.70
19971102     2.70
19971103     7.80
19971104     8.10
19971105    13.40
19971106    13.20
19971107    12.20
19971108    12.40
19971109    12.40
19971110    11.40
19971111     9.30
19971112     7.00
19971113     7.40
19971114     8.40
19971115    11.50
19971116    13.10
19971117     9.30
19971118     7.40
19971119     6.50
19971120     7.20
19971121     9.40
19971122     7.30
19971123     6.80
19971124     5.50
19971125     6.90
19971126     7.80
19971127     7.80
19971128    10.00
19971129    11.90
19971130    10.30
19971201     5.60
19971202     5.00
19971203     4.60
19971204     3.80
19971205     3.30
19971206     5.50
19971207     5.30
19971208     8.60
19971209    11.30
19971210    13.20
19971211    13.30
19971212     9.90
19971213     8.60
19971214     8.40
19971215     4.20
19971216     1.00
19971217     1.40
19971218     6.90
19971219     9.40
19971220     5.70
19971221     5.70
19971222     5.40
19971223     6.60
19971224    12.90
19971225    12.60
19971226    10.10
19971227     8.40
19971228     7.30
19971229     6.80
19971230     8.00
19971231    10.60
19980101     7.90
19980102     9.70
19980103     9.60
19980104     8.70
19980105     7.80
19980106     8.40
19980107    11.20
19980108    11.40
19980109    11.70
19980110     8.70
19980111     7.90
19980112     9.10
19980113     9.70
19980114    10.10
19980115     9.00
19980116     8.90
19980117     7.10
19980118     7.20
19980119     7.10
19980120     5.60
19980121     2.40
19980122     0.50
19980123     3.20
19980124     4.70
19980125     3.20
19980126     0.60
19980127    -0.30
19980128     3.40
19980129     4.90
19980130     4.60
19980131     3.20
19980201    -0.60
19980202     0.80
19980203     3.90
19980204     3.90
19980205     5.60
19980206     6.30
19980207     5.00
19980208     5.40
19980209     7.40
19980210     7.50
19980211     9.80
19980212    12.00
19980213    13.60
19980214    11.10
19980215    12.10
19980216    11.90
19980217     7.70
19980218     7.10
19980219     9.40
19980220    12.00
19980221    11.20
19980222     7.90
19980223     8.20
19980224    10.90
19980225    10.00
19980226     9.70
19980227    10.40
19980228     6.80
19980301     5.40
19980302    10.20
19980303    12.40
19980304    12.50
19980305     8.60
19980306    10.30
19980307    11.50
19980308     7.30
19980309     4.80
19980310     7.00
19980311     6.10
19980312     6.50
19980313     6.50
19980314     9.60
19980315    10.40
19980316    10.80
19980317    11.20
19980318    10.40
19980319     7.20
19980320     8.60
19980321     8.20
19980322     8.60
19980323     6.70
19980324     5.70
19980325     8.30
19980326     8.90
19980327    11.90
19980328    14.20
19980329    15.80
19980330    16.80
19980331    14.10
19980401    12.50
19980402    13.30
19980403    13.30
19980404    12.20
19980405    11.70
19980406    10.80
19980407     9.20
19980408    10.00
19980409    10.10
19980410     9.00
19980411     8.50
19980412     7.40
19980413     5.80
19980414     6.70
19980415     7.70
19980416     8.50
19980417    10.30
19980418    11.30
19980419    11.00
19980420    11.80
19980421    12.90
19980422    16.90
19980423    16.60
19980424    14.40
19980425    14.50
19980426    12.60
19980427    12.00
19980428    12.10
19980429    13.20
19980430    13.30
19980501    12.50
19980502    12.10
19980503    11.30
19980504    10.90
19980505    12.10
19980506    13.60
19980507    14.80
19980508    18.20
19980509    19.90
19980510    22.70
19980511    25.50
19980512    26.00
19980513    25.40
19980514    22.10
19980515    20.80
19980516    17.90
19980517    18.30
19980518    19.40
19980519    17.90
19980520    15.50
19980521    14.10
19980522    12.40
19980523    12.20
19980524    13.60
19980525    15.20
19980526    14.30
19980527    13.60
19980528    17.90
19980529    18.70
19980530    17.00
19980531    17.50
19980601    19.00
19980602    19.40
19980603    17.40
19980604    16.10
19980605    16.10
19980606    20.60
19980607    18.20
19980608    17.80
19980609    18.50
19980610    17.60
19980611    16.10
19980612    12.50
19980613    14.70
19980614    15.10
19980615    16.20
19980616    15.20
19980617    15.80
19980618    16.20
19980619    20.50
19980620    24.60
19980621    25.30
19980622    19.30
19980623    17.50
19980624    21.70
19980625    20.30
19980626    18.60
19980627    18.70
19980628    17.50
19980629    17.20
19980630    16.20
19980701    17.80
19980702    17.70
19980703    16.60
19980704    17.90
19980705    19.60
19980706    17.90
19980707    15.20
19980708    16.50
19980709    17.80
19980710    18.40
19980711    18.60
19980712    19.10
19980713    18.30
19980714    16.40
19980715    17.40
19980716    16.40
19980717    17.20
19980718    17.00
19980719    19.50
19980720    26.40
19980721    22.40
19980722    20.30
19980723    21.50
19980724    19.10
19980725    17.60
19980726    19.70
19980727    20.40
19980728    19.10
19980729    17.70
19980730    18.70
19980731    18.10
19980801    18.50
19980802    19.00
19980803    20.10
19980804    19.40
19980805    19.70
19980806    21.80
19980807    22.80
19980808    24.50
19980809    21.90
19980810    26.70
19980811    26.90
19980812    23.40
19980813    18.90
19980814    21.10
19980815    20.70
19980816    18.40
19980817    20.30
19980818    20.70
19980819    18.10
19980820    19.20
19980821    17.50
19980822    15.50
19980823    16.60
19980824    16.90
19980825    16.10
19980826    15.50
19980827    14.40
19980828    14.60
19980829    15.70
19980830    16.50
19980831    15.50
19980901    17.50
19980902    20.00
19980903    21.00
19980904    19.40
19980905    19.00
19980906    18.50
19980907    19.90
19980908    18.50
19980909    19.80
19980910    19.80
19980911    16.30
19980912    14.10
19980913    12.10
19980914    13.60
19980915    16.20
19980916    15.70
19980917    15.10
19980918    16.40
19980919    17.90
19980920    17.90
19980921    16.20
19980922    15.50
19980923    16.00
19980924    17.30
19980925    20.10
19980926    19.90
19980927    17.00
19980928    17.20
19980929    16.80
19980930    16.20
19981001    15.20
19981002     9.50
19981003     7.80
19981004     9.10
19981005    10.60
19981006    10.30
19981007    10.20
19981008    10.40
19981009    10.40
19981010    13.40
19981011    13.10
19981012    12.50
19981013    12.60
19981014    16.20
19981015    12.80
19981016    13.90
19981017    15.60
19981018     9.40
19981019     7.90
19981020    10.30
19981021    13.80
19981022    17.20
19981023    16.60
19981024    13.30
19981025    13.10
19981026     9.80
19981027    13.20
19981028    15.20
19981029    11.80
19981030    10.30
19981031     9.60
19981101     9.40
19981102     8.90
19981103    10.10
19981104     8.30
19981105     9.10
19981106     9.70
19981107     7.70
19981108     9.50
19981109    14.70
19981110    11.10
19981111     8.10
19981112     7.30
19981113     9.20
19981114     7.50
19981115     8.30
19981116     5.80
19981117     3.30
19981118     4.20
19981119     2.10
19981120    -0.10
19981121    -0.10
19981122    -1.80
19981123    -3.20
19981124    -0.70
19981125     3.50
19981126     6.10
19981127     8.50
19981128     6.20
19981129     5.60
19981130     3.90
19981201     3.00
19981202     1.50
19981203     2.10
19981204     3.90
19981205     3.80
19981206     4.10
19981207     3.40
19981208     2.60
19981209     5.70
19981210     6.30
19981211     8.00
19981212    11.70
19981213    11.00
19981214    12.70
19981215    12.30
19981216     8.70
19981217     8.00
19981218     8.60
19981219     8.50
19981220     5.50
19981221     4.60
19981222     6.20
19981223     7.00
19981224     5.70
19981225     9.90
19981226    10.70
19981227    11.80
19981228     9.10
19981229     6.40
19981230     8.90
19981231     9.40
19990101     8.50
19990102     8.80
19990103     8.00
19990104    12.20
19990105    13.30
19990106    11.90
19990107     8.90
19990108     8.10
19990109     5.00
19990110     1.60
19990111     1.30
19990112     2.80
19990113     5.70
19990114     8.00
19990115    10.00
19990116     9.50
19990117     7.20
19990118     6.50
19990119    10.20
19990120    11.40
19990121    10.00
19990122     5.50
19990123     6.50
19990124     8.70
19990125    12.20
19990126     7.50
19990127     7.00
19990128     7.70
19990129     2.10
19990130    -0.30
19990131     3.80
19990201     7.50
19990202     7.60
19990203     8.30
19990204    10.80
19990205     7.20
19990206     5.90
19990207     4.10
19990208     3.60
19990209     3.10
19990210     2.90
19990211     1.40
19990212    -0.70
19990213    -1.20
19990214    -0.20
19990215     3.70
19990216     7.20
19990217     4.70
19990218     6.10
19990219    10.60
19990220     8.10
19990221     7.60
19990222     5.10
19990223     5.60
19990224     4.30
19990225     4.80
19990226     8.40
19990227     7.90
19990228     9.10
19990301    11.20
19990302    12.60
19990303    10.30
19990304     8.70
19990305     7.40
19990306     6.50
19990307     6.00
19990308     7.00
19990309     6.50
19990310     5.40
19990311     5.70
19990312    11.10
19990313    12.80
19990314     9.00
19990315     7.00
19990316     8.60
19990317     9.20
19990318     8.30
19990319     7.90
19990320     8.30
19990321     8.20
19990322     7.70
19990323    10.30
19990324     9.50
19990325    11.80
19990326    11.70
19990327     8.90
19990328     8.20
19990329    11.40
19990330    14.50
19990331    15.10
19990401    15.40
19990402    15.10
19990403    12.80
19990404    12.70
19990405    14.40
19990406    14.40
19990407    11.40
19990408    10.00
19990409    12.20
19990410    12.90
19990411    10.90
19990412    10.30
19990413     8.30
19990414     6.40
19990415     6.50
19990416     7.00
19990417     7.40
19990418     7.80
19990419     7.20
19990420    11.10
19990421    14.40
19990422    12.40
19990423    13.70
19990424    12.50
19990425    13.90
19990426    16.90
19990427    15.10
19990428    14.50
19990429    12.80
19990430    13.30
19990501    13.30
19990502    14.10
19990503    14.90
19990504    15.10
19990505    13.80
19990506    14.70
19990507    16.80
19990508    16.30
19990509    17.10
19990510    16.80
19990511    15.80
19990512    14.60
19990513    14.20
19990514    13.20
19990515    12.40
19990516    11.90
19990517    15.00
19990518    16.70
19990519    19.10
19990520    16.50
19990521    17.70
19990522    13.90
19990523    15.20
19990524    15.80
19990525    15.10
19990526    15.30
19990527    21.60
19990528    21.10
19990529    21.90
19990530    18.40
19990531    16.30
19990601    19.40
19990602    20.90
19990603    17.70
19990604    16.30
19990605    14.20
19990606    14.50
19990607    15.30
19990608    15.10
19990609    15.80
19990610    16.10
19990611    13.60
19990612    14.80
19990613    17.10
19990614    20.30
19990615    20.60
19990616    21.50
19990617    19.30
19990618    15.80
19990619    18.20
19990620    16.00
19990621    12.60
19990622    13.00
19990623    15.10
19990624    16.50
19990625    16.80
19990626    20.50
19990627    20.40
19990628    17.20
19990629    19.20
19990630    18.50
19990701    17.30
19990702    21.10
19990703    23.70
19990704    22.50
19990705    19.50
19990706    20.10
19990707    20.10
19990708    21.10
19990709    21.70
19990710    24.00
19990711    26.40
19990712    26.60
19990713    21.70
19990714    18.80
19990715    18.80
19990716    19.80
19990717    21.20
19990718    25.50
19990719    24.90
19990720    23.40
19990721    19.40
19990722    16.60
19990723    17.40
19990724    22.20
19990725    23.60
19990726    20.00
19990727    19.00
19990728    21.30
19990729    24.00
19990730    25.50
19990731    25.60
19990801    26.00
19990802    27.00
19990803    24.50
19990804    24.10
19990805    22.80
19990806    23.40
19990807    21.00
19990808    19.70
19990809    20.00
19990810    20.30
19990811    17.70
19990812    16.70
19990813    19.00
19990814    18.00
19990815    17.90
19990816    16.90
19990817    17.00
19990818    18.20
19990819    18.30
19990820    17.50
19990821    14.90
19990822    14.80
19990823    17.20
19990824    20.10
19990825    26.20
19990826    23.20
19990827    19.30
19990828    18.80
19990829    19.20
19990830    19.30
19990831    18.40
19990901    19.50
19990902    20.40
19990903    20.70
19990904    21.90
19990905    22.20
19990906    20.80
19990907    19.90
19990908    21.60
19990909    21.00
19990910    22.40
19990911    25.10
19990912    23.30
19990913    21.10
19990914    20.40
19990915    18.90
19990916    17.70
19990917    17.40
19990918    16.70
19990919    19.90
19990920    19.50
19990921    17.40
19990922    20.00
19990923    21.20
19990924    20.10
19990925    18.80
19990926    17.10
19990927    16.50
19990928    17.70
19990929    19.00
19990930    17.00
19991001    16.40
19991002    14.90
19991003    13.00
19991004    11.90
19991005    11.20
19991006    12.40
19991007    13.00
19991008    15.10
19991009    16.90
19991010    17.70
19991011    14.30
19991012    11.40
19991013    10.30
19991014    11.70
19991015    12.40
19991016    10.50
19991017     9.00
19991018     8.60
19991019     8.10
19991020     8.60
19991021     9.10
19991022    13.30
19991023    15.80
19991024    14.50
19991025    14.50
19991026    15.00
19991027    13.00
19991028    11.70
19991029    12.40
19991030    16.80
19991031    14.00
19991101    15.20
19991102    13.30
19991103    11.60
19991104    10.30
19991105    10.80
19991106    10.70
19991107    11.00
19991108    11.20
19991109    11.90
19991110    10.60
19991111     8.20
19991112     5.00
19991113     4.60
19991114    10.00
19991115     2.70
19991116     2.40
19991117     5.90
19991118     5.00
19991119     5.10
19991120     4.10
19991121     3.30
19991122     6.50
19991123     9.10
19991124    10.50
19991125    10.80
19991126    10.10
19991127     9.50
19991128    11.40
19991129    10.40
19991130    10.90
19991201    11.70
19991202     9.10
19991203    10.00
19991204     6.30
19991205     5.50
19991206     8.90
19991207    10.50
19991208     9.80
19991209    10.10
19991210     8.40
19991211    10.60
19991212     9.70
19991213     7.90
19991214     5.40
19991215     3.30
19991216     3.80
19991217     7.30
19991218     5.10
19991219     3.10
19991220     3.90
19991221     2.90
19991222     3.30
19991223     8.00
19991224    10.00
19991225     9.20
19991226     7.60
19991227     6.30
19991228     4.70
19991229     5.20
19991230     5.30
19991231     6.40
20000101     8.60
20000102     9.30
20000103    10.10
20000104     9.60
20000105     6.50
20000106     9.10
20000107     8.30
20000108     7.60
20000109     4.00
20000110     1.80
20000111     3.90
20000112     3.20
20000113     4.70
20000114     5.00
20000115     5.00
20000116     7.00
20000117     8.00
20000118     8.60
20000119     6.30
20000120     6.70
20000121     7.30
20000122     6.90
20000123     4.30
20000124     0.20
20000125     3.20
20000126     4.30
20000127     3.50
20000128     4.60
20000129    10.90
20000130    11.50
20000131    12.10
20000201    10.60
20000202     8.50
20000203     7.90
20000204     9.40
20000205     9.60
20000206     9.40
20000207     9.70
20000208    10.70
20000209     8.10
20000210     7.80
20000211     5.80
20000212     6.70
20000213     7.40
20000214     6.40
20000215     8.60
20000216     5.90
20000217     5.60
20000218     7.30
20000219     7.00
20000220     4.40
20000221     4.40
20000222     5.40
20000223     6.90
20000224     9.50
20000225     6.90
20000226     5.40
20000227     9.20
20000228    10.70
20000229     8.20
20000301     7.50
20000302     7.10
20000303     8.50
20000304     4.20
20000305     5.80
20000306     8.60
20000307    11.50
20000308    12.80
20000309    12.70
20000310     9.50
20000311    10.40
20000312     9.50
20000313     9.70
20000314    10.20
20000315     7.90
20000316     9.90
20000317     9.70
20000318     8.90
20000319     7.80
20000320     7.70
20000321     7.80
20000322     9.50
20000323    10.30
20000324    11.20
20000325    10.80
20000326     8.10
20000327     7.70
20000328     6.30
20000329     8.00
20000330     8.50
20000331     8.30
20000401     8.80
20000402    12.30
20000403    13.40
20000404    12.70
20000405     6.70
20000406     7.00
20000407     8.20
20000408     9.30
20000409    11.80
20000410     8.50
20000411     8.50
20000412     7.80
20000413     7.70
20000414     9.60
20000415    11.20
20000416    11.40
20000417    12.20
20000418    12.30
20000419    13.50
20000420    15.30
20000421    15.50
20000422    15.00
20000423    12.80
20000424    13.00
20000425    15.90
20000426    16.40
20000427    16.50
20000428    18.00
20000429    13.70
20000430    14.80
20000501    15.40
20000502    12.50
20000503    13.50
20000504    15.50
20000505    19.30
20000506    21.30
20000507    19.40
20000508    20.20
20000509    21.40
20000510    20.00
20000511    20.70
20000512    19.90
20000513    20.00
20000514    21.30
20000515    22.80
20000516    22.50
20000517    15.60
20000518    13.20
20000519    11.40
20000520    13.20
20000521    12.20
20000522    13.80
20000523    16.20
20000524    16.30
20000525    15.20
20000526    16.10
20000527    13.90
20000528    11.80
20000529    12.60
20000530    12.80
20000531    14.90
20000601    17.70
20000602    19.20
20000603    21.00
20000604    18.70
20000605    13.50
20000606    15.60
20000607    14.60
20000608    18.40
20000609    24.10
20000610    18.80
20000611    16.50
20000612    18.60
20000613    20.60
20000614    20.30
20000615    17.70
20000616    16.20
20000617    17.30
20000618    24.50
20000619    29.10
20000620    29.50
20000621    22.90
20000622    18.30
20000623    17.30
20000624    14.50
20000625    14.80
20000626    14.30
20000627    14.40
20000628    13.90
20000629    13.90
20000630    17.20
20000701    16.70
20000702    22.00
20000703    20.50
20000704    18.70
20000705    18.30
20000706    18.90
20000707    16.00
20000708    14.20
20000709    15.80
20000710    16.70
20000711    14.80
20000712    14.10
20000713    16.50
20000714    15.20
20000715    14.80
20000716    16.10
20000717    15.50
20000718    15.90
20000719    18.40
20000720    19.40
20000721    16.20
20000722    16.30
20000723    18.90
20000724    20.60
20000725    17.60
20000726    17.30
20000727    17.60
20000728    19.40
20000729    18.10
20000730    19.00
20000731    20.70
20000801    24.90
20000802    20.40
20000803    19.40
20000804    18.50
20000805    18.70
20000806    19.90
20000807    20.70
20000808    20.70
20000809    21.00
20000810    21.10
20000811    21.30
20000812    20.40
20000813    25.60
20000814    25.00
20000815    20.70
20000816    21.20
20000817    20.10
20000818    19.70
20000819    20.80
20000820    20.40
20000821    17.70
20000822    17.50
20000823    18.10
20000824    18.30
20000825    18.50
20000826    22.20
20000827    19.30
20000828    17.60
20000829    17.20
20000830    15.90
20000831    17.00
20000901    17.90
20000902    16.20
20000903    16.40
20000904    15.80
20000905    16.40
20000906    16.80
20000907    17.90
20000908    19.90
20000909    20.60
20000910    21.10
20000911    21.90
20000912    20.30
20000913    18.20
20000914    18.60
20000915    19.70
20000916    17.90
20000917    17.20
20000918    18.00
20000919    20.00
20000920    16.40
20000921    16.10
20000922    19.10
20000923    18.90
20000924    17.30
20000925    17.20
20000926    20.00
20000927    18.40
20000928    18.30
20000929    19.20
20000930    17.50
20001001    15.40
20001002    15.10
20001003    14.90
20001004    15.10
20001005    14.40
20001006    10.90
20001007    10.80
20001008    12.60
20001009    11.60
20001010    11.50
20001011    12.40
20001012    13.70
20001013    13.60
20001014    11.70
20001015    12.10
20001016    14.00
20001017    11.60
20001018    12.50
20001019    13.00
20001020    14.00
20001021    17.30
20001022    16.80
20001023    17.20
20001024    14.60
20001025    14.70
20001026    12.60
20001027    13.00
20001028    15.40
20001029    12.60
