# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19960310     5.60
19960311     4.10
19960312     3.50
19960313     3.60
19960314     4.40
19960315     5.70
19960316     5.80
19960317     6.20
19960318     5.80
19960319     6.10
19960320     7.10
19960321     8.90
19960322     8.40
19960323     9.30
19960324     6.90
19960325     8.40
19960326     6.10
19960327     5.70
19960328     6.70
19960329     7.30
19960330     6.60
19960331     6.10
19960401     6.20
19960402     6.40
19960403     7.30
19960404     8.20
19960405     8.70
19960406     9.40
19960407     9.10
19960408     9.00
19960409    11.10
19960410    12.50
19960411     9.40
19960412     6.70
19960413     7.70
19960414     9.90
19960415    11.60
19960416    14.00
19960417    13.40
19960418    12.00
19960419    14.60
19960420    17.70
19960421    19.50
19960422    16.90
19960423    15.20
19960424    12.00
19960425    11.60
19960426    12.50
19960427    13.50
19960428    11.30
19960429     9.70
19960430    11.70
19960501    14.20
19960502    12.00
19960503    10.60
19960504    10.10
19960505    10.00
19960506    10.90
19960507    10.90
19960508    11.50
19960509    11.40
19960510    10.50
19960511    10.90
19960512    11.10
19960513    11.30
19960514    11.60
19960515    11.20
19960516    10.50
19960517    10.70
19960518    12.00
19960519    14.00
19960520    12.40
19960521    12.80
19960522    13.40
19960523    14.20
19960524    14.30
19960525    14.30
19960526    14.40
19960527    13.00
19960528    12.90
19960529    14.60
19960530    20.80
19960531    17.00
19960601    14.50
19960602    15.10
19960603    16.60
19960604    16.60
19960605    23.30
19960606    23.70
19960607    28.10
19960608    21.90
19960609    16.70
19960610    21.70
19960611    20.00
19960612    16.50
19960613    16.10
19960614    15.20
19960615    16.60
19960616    16.30
19960617    17.70
19960618    16.90
19960619    14.90
19960620    14.30
19960621    14.40
19960622    14.30
19960623    14.20
19960624    14.90
19960625    14.40
19960626    17.20
19960627    16.70
19960628    17.20
19960629    15.90
19960630    16.70
19960701    17.00
19960702    16.60
19960703    18.80
19960704    18.30
19960705    17.40
19960706    15.30
19960707    16.80
19960708    16.10
19960709    17.10
19960710    17.40
19960711    19.80
19960712    19.30
19960713    20.10
19960714    20.80
19960715    18.60
19960716    18.00
19960717    18.30
19960718    17.20
19960719    19.90
19960720    22.70
19960721    24.40
19960722    26.40
19960723    22.90
19960724    18.90
19960725    18.20
19960726    19.80
19960727    18.80
19960728    19.20
19960729    21.00
19960730    19.50
19960731    20.20
19960801    20.80
19960802    19.00
19960803    20.00
19960804    21.00
19960805    23.90
19960806    21.10
19960807    19.10
19960808    20.80
19960809    25.90
19960810    23.40
19960811    20.90
19960812    22.40
19960813    23.50
19960814    22.70
19960815    21.50
19960816    20.40
19960817    21.60
19960818    23.90
19960819    27.40
19960820    28.20
19960821    21.70
19960822    21.00
19960823    22.80
19960824    19.80
19960825    19.70
19960826    19.10
19960827    19.90
19960828    19.80
19960829    18.60
19960830    19.50
19960831    18.30
19960901    18.40
19960902    18.60
19960903    20.20
19960904    19.70
19960905    20.50
19960906    18.90
19960907    17.90
19960908    17.80
19960909    19.10
19960910    17.60
19960911    17.50
19960912    16.90
19960913    16.70
19960914    17.70
19960915    16.20
19960916    16.70
19960917    16.90
19960918    16.10
19960919    15.20
19960920    15.00
19960921    15.10
19960922    14.90
19960923    15.10
19960924    14.80
19960925    15.10
19960926    17.00
19960927    18.10
19960928    18.10
19960929    19.20
19960930    17.30
19961001    15.00
19961002    14.70
19961003    16.70
19961004    16.10
19961005    14.70
19961006    14.90
19961007    15.90
19961008    16.40
19961009    15.30
19961010    15.30
19961011    15.00
19961012    14.60
19961013    16.00
19961014    18.30
19961015    16.70
19961016    14.00
19961017    13.40
19961018    13.50
19961019    16.20
19961020    16.60
19961021    16.80
19961022    14.60
19961023    14.20
19961024    13.40
19961025    14.10
19961026    14.90
19961027    15.40
19961028    17.20
19961029    14.60
19961030    14.30
19961031    14.60
19961101    15.50
19961102    18.00
19961103    18.00
19961104    16.90
19961105    14.40
19961106    15.30
19961107    13.00
19961108    11.70
19961109    12.50
19961110    10.60
19961111    11.70
19961112    12.20
19961113    10.90
19961114    10.10
19961115     7.40
19961116     7.20
19961117     7.70
19961118     9.90
19961119     7.90
19961120     9.40
19961121     9.50
19961122    10.40
19961123     8.30
19961124     7.60
19961125     8.80
19961126     8.70
19961127     7.20
19961128     6.90
19961129     8.60
19961130     9.70
19961201     9.90
19961202    11.30
19961203    10.60
19961204    10.20
19961205     8.20
19961206     7.30
19961207     8.30
19961208     6.30
19961209     5.00
19961210     4.80
19961211     4.30
19961212     4.90
19961213     7.50
19961214     7.80
19961215    10.40
19961216     9.00
19961217     7.50
19961218     8.60
19961219     7.50
19961220     4.60
19961221     3.00
19961222     4.10
19961223     3.90
19961224     3.30
19961225     4.30
19961226     1.90
19961227     1.80
19961228     0.60
19961229     5.50
19961230     4.20
19961231    -0.40
19970101    -0.30
19970102    -1.20
19970103     0.50
19970104     2.10
19970105     1.40
19970106     0.40
19970107     0.90
19970108     0.40
19970109     1.10
19970110     2.60
19970111     2.20
19970112     4.80
19970113     6.70
19970114     6.80
19970115     4.50
19970116     4.60
19970117     6.10
19970118     7.20
19970119     5.70
19970120     6.80
19970121     5.70
19970122     7.60
19970123     7.50
19970124     6.00
19970125     6.20
19970126     4.70
19970127     4.80
19970128     7.30
19970129     6.70
19970130     7.30
19970131     7.40
19970201     5.60
19970202     4.90
19970203     5.70
19970204     7.10
19970205     6.40
19970206     8.30
19970207     8.20
19970208     6.60
19970209     7.80
19970210     9.20
19970211     8.20
19970212     9.50
19970213     8.50
19970214     7.20
19970215     7.10
19970216     6.40
19970217     9.50
19970218     9.20
19970219     8.60
19970220     9.20
19970221     9.80
19970222     9.20
19970223    11.80
19970224    11.40
19970225    10.40
19970226     9.10
19970227     8.30
19970228    10.60
19970301     9.70
19970302    10.70
19970303     8.40
19970304     9.60
19970305    10.10
19970306     9.80
19970307    11.00
19970308    10.80
19970309    11.30
19970310     8.90
19970311     8.20
19970312     8.90
19970313    10.50
19970314    10.40
19970315    10.70
19970316    10.10
19970317    10.10
19970318     9.50
19970319     8.80
19970320     8.20
19970321     8.10
19970322     7.40
19970323     9.10
19970324     9.00
19970325     9.50
19970326    11.10
19970327    11.10
19970328     9.90
19970329    10.10
19970330    10.00
19970331    10.60
19970401    10.90
19970402    11.50
19970403    10.70
19970404     8.80
19970405    11.00
19970406     9.10
19970407     8.40
19970408    10.90
19970409    11.60
19970410    10.50
19970411    10.40
19970412     9.60
19970413     9.50
19970414    10.60
19970415     9.60
19970416     9.50
19970417    10.10
19970418    10.20
19970419     8.80
19970420     8.40
19970421     7.90
19970422     8.90
19970423     9.30
19970424    12.30
19970425    10.90
19970426    13.20
19970427    13.10
19970428    12.80
19970429    11.70
19970430    11.00
19970501    13.20
19970502    14.60
19970503    14.30
19970504    14.60
19970505    14.60
19970506     9.70
19970507     9.70
19970508    10.00
19970509    11.90
19970510    14.30
19970511    14.70
19970512    13.90
19970513    15.60
19970514    13.70
19970515    14.00
19970516    18.10
19970517    22.40
19970518    17.70
19970519    18.20
19970520    16.90
19970521    14.10
19970522    13.30
19970523    12.20
19970524    13.10
19970525    14.20
19970526    13.40
19970527    13.00
19970528    12.90
19970529    13.20
19970530    15.60
19970531    16.90
19970601    17.00
19970602    18.30
19970603    17.80
19970604    15.70
19970605    22.50
19970606    24.70
19970607    23.10
19970608    18.80
19970609    18.30
19970610    20.40
19970611    21.60
19970612    19.30
19970613    18.80
19970614    17.50
19970615    15.20
19970616    15.50
19970617    16.20
19970618    16.20
19970619    19.00
19970620    16.70
19970621    17.90
19970622    16.30
19970623    15.90
19970624    15.20
19970625    16.00
19970626    17.00
19970627    17.70
19970628    17.80
19970629    19.40
19970630    17.00
19970701    17.00
19970702    18.10
19970703    17.70
19970704    19.00
19970705    19.10
19970706    17.80
19970707    20.10
19970708    20.00
19970709    20.00
19970710    21.40
19970711    24.00
19970712    21.60
19970713    22.50
19970714    20.60
19970715    20.70
19970716    20.80
19970717    19.10
19970718    21.60
19970719    22.40
19970720    22.50
19970721    22.00
19970722    22.60
19970723    20.90
19970724    21.90
19970725    19.80
19970726    21.10
19970727    20.10
19970728    20.80
19970729    22.60
19970730    20.80
19970731    19.20
19970801    20.70
19970802    22.10
19970803    21.60
19970804    21.80
19970805    23.10
19970806    25.60
19970807    26.60
19970808    27.00
19970809    28.50
19970810    28.70
19970811    29.60
19970812    29.70
19970813    28.30
19970814    23.00
19970815    23.60
19970816    24.60
19970817    26.50
19970818    27.10
19970819    27.70
19970820    27.90
19970821    26.70
19970822    23.60
19970823    24.80
19970824    25.60
19970825    25.20
19970826    23.90
19970827    23.60
19970828    20.80
19970829    21.20
19970830    20.00
19970831    23.00
19970901    22.50
19970902    21.00
19970903    21.90
19970904    21.90
19970905    20.30
19970906    19.80
19970907    20.40
19970908    20.80
19970909    18.90
19970910    17.20
19970911    18.00
19970912    20.20
19970913    16.90
19970914    17.90
19970915    20.00
19970916    20.80
19970917    19.40
19970918    18.40
19970919    17.80
19970920    16.50
19970921    16.10
19970922    17.00
19970923    17.20
19970924    18.30
19970925    18.70
19970926    18.70
19970927    17.80
19970928    16.00
19970929    18.00
19970930    18.60
19971001    20.00
19971002    17.00
19971003    17.20
19971004    19.60
19971005    19.10
19971006    19.70
19971007    19.20
19971008    18.90
19971009    20.80
19971010    17.70
19971011    15.60
19971012    14.70
19971013    14.10
19971014    13.50
19971015    13.20
19971016    12.10
19971017    16.40
19971018    15.30
19971019    15.70
19971020    14.40
19971021    11.00
19971022    11.00
19971023    13.70
19971024    11.90
19971025    13.10
19971026    12.70
19971027     8.90
19971028     7.50
19971029     6.70
19971030     9.10
19971031    10.70
19971101     6.80
19971102    10.30
19971103    10.70
19971104     8.10
19971105    13.00
19971106    13.90
19971107    13.80
19971108    13.10
19971109    12.90
19971110    12.40
19971111    11.50
19971112     9.10
19971113    10.00
19971114    10.90
19971115    13.80
19971116    13.50
19971117    10.30
19971118     8.60
19971119     7.00
19971120     6.80
19971121    11.30
19971122     9.60
19971123     8.70
19971124     7.50
19971125     7.20
19971126     7.60
19971127     8.10
19971128    10.00
19971129    12.80
19971130    11.00
19971201     7.70
19971202     6.90
19971203     7.60
19971204     6.80
19971205     9.80
19971206    11.60
19971207     9.10
19971208     9.90
19971209    12.30
19971210    13.50
19971211    13.10
19971212    11.80
19971213    11.30
19971214    10.00
19971215     7.30
19971216     2.90
19971217     1.50
19971218     5.60
19971219     8.50
19971220     7.80
19971221     7.50
19971222     6.90
19971223     7.70
19971224    12.70
19971225    12.30
19971226    11.40
19971227    10.20
19971228     9.70
19971229     9.70
19971230     9.20
19971231    11.00
19980101     8.60
19980102    10.70
19980103    10.80
19980104    10.20
19980105     9.40
19980106     9.80
19980107    11.40
19980108    11.70
19980109    12.30
19980110    10.50
19980111     9.30
19980112    10.40
19980113     9.90
19980114    11.10
19980115    10.10
19980116    10.40
19980117    10.40
19980118     9.00
19980119     9.00
19980120     7.80
19980121     5.10
19980122     3.60
19980123     5.80
19980124     7.60
19980125     6.20
19980126     5.40
19980127     6.70
19980128     8.10
19980129     6.50
19980130     9.00
19980131     4.70
19980201     1.60
19980202     5.90
19980203     6.60
19980204     8.00
19980205     8.90
19980206     9.40
19980207     8.10
19980208     8.30
19980209     8.80
19980210     9.70
19980211    10.20
19980212    11.00
19980213    11.40
19980214    11.10
19980215    12.00
19980216    11.20
19980217     9.70
19980218     8.80
19980219     9.80
19980220    13.30
19980221    11.90
19980222     9.40
19980223     9.80
19980224    10.90
19980225    10.20
19980226    10.20
19980227    10.60
19980228     7.80
19980301     7.40
19980302    10.30
19980303    11.60
19980304    11.10
19980305     9.50
19980306     7.50
19980307    11.50
19980308     8.00
19980309     8.00
19980310     8.90
19980311     6.90
19980312     7.30
19980313     9.20
19980314    10.40
19980315    10.70
19980316    11.00
19980317    11.20
19980318    10.70
19980319     9.60
19980320    10.10
19980321     9.50
19980322    10.10
19980323     8.00
19980324     7.10
19980325     9.20
19980326     9.70
19980327    12.00
19980328    14.00
19980329    15.60
19980330    15.40
19980331    11.60
19980401    11.10
19980402    11.50
19980403    12.60
19980404    12.50
19980405    12.80
19980406    11.80
19980407    11.30
19980408    10.90
19980409    11.50
19980410    10.80
19980411    10.20
19980412     9.10
19980413     7.70
19980414     6.90
19980415     8.60
19980416     9.10
19980417    10.90
19980418    11.60
19980419    11.60
19980420    11.80
19980421    12.90
19980422    15.90
19980423    15.30
19980424    13.60
19980425    13.30
19980426    12.80
19980427    12.80
19980428    13.10
19980429    14.50
19980430    13.30
19980501    13.30
19980502    12.00
19980503    11.60
19980504    11.40
19980505    12.80
19980506    13.90
19980507    14.50
19980508    19.00
19980509    18.60
19980510    16.80
19980511    18.20
19980512    21.10
19980513    21.80
19980514    20.60
19980515    19.60
19980516    18.00
19980517    17.40
19980518    17.30
19980519    16.70
19980520    15.40
19980521    14.30
19980522    12.70
19980523    13.60
19980524    14.10
19980525    15.00
19980526    15.10
19980527    15.30
19980528    19.10
19980529    17.20
19980530    16.20
19980531    17.10
19980601    18.00
19980602    19.20
19980603    18.30
19980604    16.10
19980605    16.60
19980606    19.90
19980607    18.20
19980608    17.90
19980609    18.70
19980610    17.40
19980611    14.90
19980612    13.80
19980613    15.50
19980614    16.50
19980615    17.90
19980616    16.40
19980617    16.70
19980618    17.20
19980619    19.10
19980620    23.40
19980621    23.20
19980622    18.70
19980623    18.40
19980624    21.10
19980625    19.90
19980626    19.20
19980627    18.80
19980628    18.60
19980629    18.70
19980630    18.00
19980701    18.80
19980702    17.30
19980703    17.40
19980704    18.60
19980705    19.20
19980706    18.00
19980707    16.10
19980708    17.80
19980709    18.80
19980710    19.00
19980711    19.70
19980712    19.50
19980713    18.60
19980714    17.30
19980715    19.20
19980716    18.40
19980717    18.20
19980718    19.70
19980719    20.60
19980720    25.60
19980721    22.20
19980722    21.40
19980723    21.50
19980724    19.00
19980725    18.80
19980726    20.50
19980727    20.90
19980728    19.80
19980729    19.60
19980730    20.10
19980731    18.80
19980801    19.50
19980802    19.00
19980803    19.90
19980804    20.40
19980805    20.00
19980806    20.80
19980807    22.20
19980808    22.70
19980809    21.70
19980810    25.30
19980811    23.60
19980812    22.80
19980813    20.10
19980814    22.30
19980815    20.50
19980816    20.00
19980817    22.30
19980818    20.50
19980819    19.00
19980820    20.90
19980821    19.50
19980822    18.30
19980823    18.60
19980824    18.50
19980825    18.30
19980826    16.40
19980827    17.10
19980828    16.90
19980829    17.40
19980830    17.80
19980831    18.20
19980901    19.40
19980902    19.80
19980903    20.80
19980904    20.40
19980905    20.00
19980906    19.70
19980907    21.20
19980908    21.20
19980909    21.90
19980910    21.30
19980911    18.20
19980912    15.70
19980913    13.40
19980914    15.80
19980915    17.50
19980916    16.90
19980917    17.20
19980918    18.20
19980919    19.80
19980920    18.00
19980921    17.20
19980922    17.80
19980923    15.90
19980924    17.70
19980925    20.40
19980926    20.80
19980927    20.20
19980928    18.80
19980929    18.70
19980930    18.10
19981001    15.00
19981002    12.40
19981003    11.20
19981004    11.00
19981005    11.80
19981006    13.10
19981007    12.10
19981008    13.90
19981009    14.70
19981010    16.00
19981011    15.90
19981012    14.80
19981013    15.60
19981014    17.70
19981015    14.90
19981016    15.00
19981017    16.20
19981018    11.70
19981019    11.60
19981020    12.20
19981021    16.10
19981022    18.80
19981023    17.50
19981024    14.80
19981025    14.50
19981026    12.90
19981027    15.30
19981028    15.20
19981029    13.60
19981030    12.20
19981031    12.20
19981101    11.50
19981102    10.90
19981103    11.30
19981104    10.30
19981105    12.10
19981106    11.80
19981107    10.70
19981108    10.70
19981109    15.20
19981110    12.80
19981111    11.30
19981112     9.30
19981113    11.40
19981114     9.10
19981115    10.10
19981116     8.50
19981117     7.50
19981118     7.70
19981119     5.50
19981120     3.30
19981121     2.90
19981122     1.20
19981123     0.10
19981124     2.40
19981125     5.10
19981126     8.90
19981127    11.30
19981128     8.00
19981129     7.20
19981130     6.30
19981201     5.70
19981202     2.90
19981203     3.60
19981204     7.60
19981205     7.20
19981206     7.80
19981207     6.20
19981208     4.50
19981209     6.80
19981210     7.40
19981211     7.10
19981212    11.50
19981213    11.70
19981214    12.40
19981215    11.80
19981216    10.90
19981217    10.20
19981218    11.00
19981219    10.30
19981220     8.40
19981221     7.80
19981222     9.30
19981223     9.30
19981224     9.00
19981225    11.70
19981226    11.30
19981227    11.30
19981228    10.80
19981229     8.40
19981230     9.80
19981231     9.50
19990101     9.10
19990102     9.70
19990103     8.30
19990104    11.60
19990105    12.40
19990106    12.40
19990107     9.90
19990108     9.30
19990109     7.00
19990110     5.10
19990111     4.80
19990112     5.10
19990113     8.90
19990114     9.90
19990115    10.80
19990116    10.40
19990117     9.10
19990118     9.10
19990119    11.40
19990120    13.00
19990121     9.50
19990122     6.30
19990123     7.00
19990124    10.40
19990125    11.80
19990126     9.30
19990127     9.00
19990128     8.50
19990129     4.80
19990130     4.40
19990131     7.90
19990201     9.60
19990202     9.20
19990203    10.10
19990204    11.10
19990205     8.80
19990206     7.30
19990207     6.10
19990208     5.30
19990209     4.70
19990210     5.90
19990211     5.20
19990212     3.50
19990213     2.50
19990214     4.70
19990215     7.70
19990216     8.80
19990217     6.30
19990218     7.60
19990219     9.80
19990220     8.70
19990221     8.50
19990222     6.60
19990223     7.80
19990224     6.40
19990225     7.30
19990226     9.50
19990227     9.00
19990228     9.70
19990301     9.80
19990302    10.40
19990303    10.30
19990304     9.20
19990305     8.50
19990306     7.90
19990307     7.70
19990308     7.80
19990309     7.70
19990310     7.10
19990311     8.00
19990312     9.80
19990313    11.50
19990314     8.10
19990315     8.40
19990316     9.20
19990317     9.80
19990318    10.10
19990319     9.30
19990320     9.40
19990321     9.30
19990322     8.70
19990323    10.20
19990324    10.70
19990325    11.90
19990326    10.70
19990327     8.70
19990328     9.20
19990329    13.10
19990330    13.60
19990331    16.20
19990401    15.80
19990402    14.70
19990403    13.50
19990404    10.90
19990405    12.50
19990406    12.10
19990407    11.70
19990408    10.50
19990409    12.50
19990410    12.00
19990411    11.40
19990412    11.30
19990413     8.70
19990414     7.60
19990415     8.00
19990416     9.90
19990417    10.10
19990418     9.30
19990419     9.60
19990420    12.40
19990421    14.50
19990422    13.50
19990423    14.60
19990424    15.10
19990425    15.00
19990426    15.90
19990427    15.10
19990428    12.70
19990429    12.40
19990430    12.40
19990501    13.00
19990502    13.30
19990503    14.30
19990504    14.90
19990505    15.50
19990506    13.40
19990507    16.50
19990508    15.50
19990509    16.60
19990510    16.90
19990511    15.70
19990512    15.30
19990513    15.10
19990514    15.20
19990515    13.20
19990516    13.10
19990517    15.80
19990518    18.10
19990519    18.30
19990520    17.00
19990521    16.00
19990522    15.00
19990523    16.20
19990524    16.20
19990525    14.90
19990526    15.00
19990527    19.10
19990528    18.80
19990529    20.00
19990530    15.70
19990531    15.10
19990601    17.60
19990602    19.60
19990603    18.30
19990604    16.90
19990605    15.10
19990606    15.40
19990607    16.00
19990608    15.30
19990609    16.00
19990610    15.10
19990611    15.60
19990612    16.70
19990613    18.70
19990614    19.30
19990615    20.10
19990616    22.00
19990617    18.50
19990618    16.10
19990619    18.40
19990620    17.50
19990621    15.90
19990622    16.00
19990623    16.40
19990624    16.50
19990625    17.10
19990626    19.60
19990627    20.60
19990628    18.50
19990629    19.00
19990630    19.10
19990701    18.90
19990702    20.60
19990703    21.80
19990704    22.30
19990705    19.60
19990706    19.80
19990707    20.60
19990708    21.90
19990709    23.10
19990710    24.00
19990711    25.10
19990712    24.60
19990713    21.70
19990714    19.50
19990715    19.10
19990716    20.70
19990717    21.10
19990718    24.20
19990719    24.80
19990720    23.10
19990721    20.50
19990722    18.30
19990723    18.90
19990724    22.50
19990725    21.80
19990726    20.00
19990727    19.80
19990728    21.30
19990729    23.70
19990730    25.40
19990731    27.10
19990801    28.70
19990802    28.90
19990803    27.30
19990804    26.20
19990805    24.00
19990806    24.60
19990807    23.40
19990808    22.80
19990809    22.30
19990810    20.80
19990811    19.20
19990812    18.80
19990813    19.30
19990814    20.20
19990815    19.80
19990816    19.20
19990817    18.20
19990818    19.30
19990819    19.70
19990820    19.80
19990821    18.60
19990822    18.40
19990823    19.00
19990824    20.40
19990825    24.60
19990826    23.40
19990827    21.10
19990828    20.30
19990829    21.20
19990830    19.90
19990831    20.50
19990901    21.40
19990902    23.00
19990903    23.70
19990904    23.90
19990905    25.50
19990906    23.40
19990907    22.60
19990908    22.60
19990909    21.50
19990910    23.50
19990911    27.90
19990912    23.70
19990913    21.90
19990914    22.10
19990915    22.60
19990916    20.00
19990917    19.70
19990918    19.70
19990919    22.30
19990920    21.80
19990921    19.20
19990922    20.80
19990923    22.10
19990924    21.80
19990925    20.30
19990926    18.70
19990927    18.60
19990928    19.20
19990929    20.20
19990930    18.80
19991001    18.00
19991002    17.00
19991003    15.20
19991004    15.20
19991005    14.80
19991006    14.70
19991007    16.40
19991008    17.90
19991009    18.70
19991010    20.00
19991011    16.80
19991012    15.40
19991013    14.60
19991014    17.00
19991015    16.00
19991016    13.70
19991017    11.90
19991018    11.50
19991019    11.10
19991020    10.10
19991021     8.90
19991022    13.60
19991023    16.30
19991024    15.20
19991025    15.90
19991026    16.50
19991027    16.60
19991028    15.60
19991029    14.40
19991030    16.80
19991031    16.20
19991101    16.10
19991102    15.20
19991103    14.90
19991104    12.50
19991105    11.90
19991106    13.30
19991107    14.40
19991108    14.60
19991109    14.40
19991110    13.60
19991111    11.60
19991112     8.70
19991113    10.90
19991114    12.60
19991115     8.00
19991116     7.40
19991117     9.30
19991118     8.60
19991119     8.80
19991120     7.70
19991121     8.40
19991122    11.70
19991123    12.20
19991124    13.30
19991125    12.80
19991126    12.20
19991127    11.50
19991128    12.80
19991129    11.60
19991130    11.80
19991201    12.70
19991202    11.30
19991203    11.50
19991204     9.10
19991205     9.40
19991206    12.60
19991207    12.30
19991208    11.60
19991209    11.40
19991210    10.80
19991211    11.20
19991212    11.20
19991213     9.00
19991214     8.00
19991215     6.80
19991216     8.40
19991217    10.60
19991218     8.40
19991219     6.90
19991220     8.00
19991221     5.70
19991222     5.50
19991223     9.90
19991224    11.30
19991225    10.40
19991226     8.90
19991227     8.20
19991228     7.50
19991229     8.50
19991230     8.40
19991231     8.20
20000101     9.00
20000102     9.80
20000103    10.70
20000104     8.40
20000105     8.70
20000106    10.10
20000107     9.30
20000108     9.50
20000109     7.80
20000110     6.90
20000111     8.70
20000112     6.90
20000113     6.30
20000114     7.50
20000115     7.70
20000116     9.50
20000117    10.30
20000118    10.00
20000119     8.60
20000120     9.30
20000121     9.30
20000122     9.00
20000123     6.30
20000124     4.20
20000125     7.20
20000126     8.90
20000127     8.70
20000128     9.20
20000129    11.20
20000130    10.80
20000131    11.30
20000201    10.30
20000202     9.80
20000203     9.30
20000204    10.10
20000205    10.60
20000206    10.30
20000207    10.10
20000208    10.40
20000209     9.40
20000210     9.20
20000211     8.90
20000212     9.00
20000213     9.00
20000214     8.20
20000215     9.00
20000216     6.90
20000217     7.80
20000218     8.10
20000219     7.80
20000220     6.60
20000221     6.60
20000222     7.30
20000223     7.60
20000224     9.80
20000225     8.70
20000226     8.10
20000227    10.40
20000228    10.10
20000229     9.60
20000301     8.80
20000302     8.90
20000303     9.50
20000304     6.20
20000305     7.60
20000306     9.90
20000307    11.30
20000308    12.10
20000309    11.50
20000310     8.90
20000311    10.70
20000312    10.00
20000313     9.80
20000314    10.10
20000315     9.00
20000316    10.40
20000317    10.70
20000318     9.80
20000319     8.60
20000320     8.90
20000321     8.80
20000322     9.40
20000323     9.20
20000324    10.70
20000325    10.60
20000326     9.90
20000327     9.70
20000328     8.30
20000329     9.00
20000330     9.30
20000331     8.90
20000401     9.40
20000402    11.90
20000403    13.70
20000404     9.70
20000405     8.30
20000406     8.70
20000407     8.40
20000408     9.10
20000409    11.10
20000410     9.10
20000411     9.10
20000412     9.10
20000413     8.40
20000414     9.40
20000415    10.60
20000416    10.60
20000417    12.50
20000418    13.30
20000419    13.40
20000420    15.20
20000421    14.00
20000422    14.90
20000423    12.70
20000424    13.30
20000425    16.80
20000426    15.80
20000427    15.50
20000428    15.40
20000429    12.50
20000430    13.60
20000501    12.80
20000502    12.10
20000503    12.80
20000504    12.80
20000505    17.00
20000506    19.50
20000507    18.90
20000508    20.50
20000509    20.30
20000510    19.40
20000511    17.00
20000512    19.50
20000513    19.90
20000514    21.50
20000515    22.90
20000516    23.00
20000517    15.40
20000518    13.50
20000519    13.50
20000520    13.40
20000521    13.30
20000522    14.60
20000523    15.80
20000524    15.30
20000525    14.80
20000526    15.80
20000527    14.50
20000528    12.80
20000529    13.60
20000530    14.30
20000531    14.60
20000601    16.10
20000602    16.60
20000603    18.60
20000604    17.60
20000605    14.50
20000606    15.20
20000607    14.80
20000608    18.90
20000609    23.50
20000610    16.60
20000611    16.70
20000612    18.00
20000613    17.80
20000614    17.60
20000615    16.40
20000616    15.60
20000617    17.90
20000618    22.50
20000619    27.30
20000620    26.10
20000621    21.10
20000622    19.30
20000623    17.60
20000624    16.70
20000625    15.60
20000626    15.80
20000627    16.10
20000628    16.00
20000629    15.80
20000630    16.00
20000701    16.00
20000702    19.30
20000703    21.00
20000704    19.10
20000705    18.10
20000706    17.90
20000707    17.00
20000708    17.30
20000709    17.90
20000710    18.20
20000711    16.40
20000712    16.40
20000713    18.30
20000714    17.10
20000715    16.80
20000716    16.50
20000717    16.60
20000718    16.60
20000719    19.00
20000720    19.10
20000721    17.40
20000722    17.70
20000723    18.10
20000724    18.60
20000725    19.50
20000726    18.20
20000727    19.90
20000728    19.80
20000729    20.00
20000730    19.00
20000731    20.70
20000801    23.50
20000802    21.00
20000803    20.40
20000804    20.30
20000805    19.70
20000806    20.90
20000807    20.70
20000808    21.00
20000809    23.00
20000810    22.20
20000811    21.10
20000812    21.00
20000813    26.50
20000814    24.40
20000815    21.70
20000816    21.20
20000817    21.60
20000818    22.10
20000819    22.20
20000820    20.80
20000821    18.10
20000822    20.10
20000823    20.30
20000824    19.30
20000825    21.40
20000826    23.10
20000827    20.80
20000828    19.80
20000829    19.20
20000830    19.30
20000831    19.40
20000901    19.20
20000902    19.10
20000903    18.70
20000904    17.90
20000905    19.30
20000906    19.50
20000907    19.70
20000908    20.20
20000909    19.50
20000910    20.30
20000911    22.80
20000912    21.80
20000913    19.40
20000914    20.40
20000915    21.80
20000916    19.70
20000917    18.40
20000918    20.20
20000919    20.70
20000920    16.90
20000921    16.00
20000922    19.10
20000923    20.80
20000924    18.60
20000925    19.10
20000926    19.10
20000927    19.90
20000928    18.70
20000929    20.70
20000930    20.20
20001001    18.30
20001002    16.50
20001003    17.70
20001004    16.80
20001005    16.20
20001006    14.40
20001007    13.80
20001008    13.90
20001009    13.80
20001010    13.00
20001011    13.70
20001012    14.70
20001013    15.00
20001014    13.90
20001015    14.60
20001016    15.70
20001017    14.60
20001018    13.80
20001019    14.70
20001020    14.40
20001021    17.90
20001022    17.30
20001023    18.40
20001024    16.50
20001025    16.40
20001026    14.70
20001027    16.10
20001028    17.00
20001029    14.00
20001030    14.70
20001031    13.80
20001101    13.10
20001102    12.20
20001103    11.90
20001104    12.10
20001105    11.20
20001106    11.40
20001107    11.70
20001108    12.10
20001109    13.00
20001110    12.70
20001111    12.80
20001112    12.10
20001113    11.70
20001114    10.10
20001115     9.60
20001116    11.20
20001117     9.80
20001118    11.00
20001119    12.60
20001120    10.30
20001121     9.70
20001122    12.30
20001123    11.10
20001124    11.40
20001125    10.80
20001126    11.90
20001127    11.70
