# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19950810    23.60
19950811    27.10
19950812    26.60
19950813    21.10
19950814    19.10
19950815    19.70
19950816    21.20
19950817    23.60
19950818    24.90
19950819    26.70
19950820    24.80
19950821    22.10
19950822    25.60
19950823    23.00
19950824    21.50
19950825    20.60
19950826    19.20
19950827    16.50
19950828    15.80
19950829    14.60
19950830    15.30
19950831    16.00
19950901    17.00
19950902    17.00
19950903    15.10
19950904    14.80
19950905    15.90
19950906    16.70
19950907    17.80
19950908    17.30
19950909    17.80
19950910    18.90
19950911    17.20
19950912    15.60
19950913    16.20
19950914    15.60
19950915    15.20
19950916    15.70
19950917    16.80
19950918    17.70
19950919    18.70
19950920    14.30
19950921    14.10
19950922    15.50
19950923    15.00
19950924    15.30
19950925    15.10
19950926    14.80
19950927    13.30
19950928    10.40
19950929    11.50
19950930    11.70
19951001    14.30
19951002    14.10
19951003    17.00
19951004    19.80
19951005    15.20
19951006    14.40
19951007    17.60
19951008    17.80
19951009    17.90
19951010    18.00
19951011    16.30
19951012    17.30
19951013    16.80
19951014    16.20
19951015    17.10
19951016    16.10
19951017    15.10
19951018    15.00
19951019    13.00
19951020    12.60
19951021     8.00
19951022     7.20
19951023    11.20
19951024    16.50
19951025    14.90
19951026    14.50
19951027    16.40
19951028    12.90
19951029     9.80
19951030     7.40
19951031     6.80
19951101     9.50
19951102     9.00
19951103     9.00
19951104     2.50
19951105     0.80
19951106     1.80
19951107     6.40
19951108    11.00
19951109    11.50
19951110     9.80
19951111    12.90
19951112    12.60
19951113     9.90
19951114    11.90
19951115    11.00
19951116    11.70
19951117     5.40
19951118     4.20
19951119     7.40
19951120     5.40
19951121     3.60
19951122     7.60
19951123    11.00
19951124    10.50
19951125    10.10
19951126    10.70
19951127     9.00
19951128     7.30
19951129     4.80
19951130     5.80
19951201     4.70
19951202     5.40
19951203     4.80
19951204     2.20
19951205    -0.70
19951206    -0.70
19951207     0.40
19951208     1.30
19951209     3.20
19951210     1.20
19951211     1.90
19951212     4.70
19951213     2.20
19951214     3.10
19951215     1.90
19951216     1.00
19951217     2.00
19951218     5.00
19951219     5.10
19951220     2.90
19951221     1.50
19951222     9.70
19951223     8.50
19951224     2.40
19951225     1.30
19951226     1.90
19951227    -2.00
19951228    -3.40
19951229    -1.70
19951230    -1.10
19951231     2.20
19960101     3.30
19960102     2.30
19960103     2.40
19960104     3.00
19960105     2.30
19960106     0.90
19960107     6.30
19960108     7.10
19960109     7.40
19960110     8.00
19960111     8.50
19960112    10.40
19960113     9.50
19960114     6.40
19960115     4.80
19960116     3.80
19960117     3.00
19960118     1.80
19960119     1.70
19960120     2.00
19960121     3.00
19960122     3.10
19960123     0.60
19960124     1.30
19960125    -2.80
19960126    -4.00
19960127    -0.90
19960128    -0.70
19960129     0.90
19960130     2.10
19960131     1.20
19960201     1.80
19960202     2.50
19960203     2.10
19960204     1.70
19960205     1.90
19960206     0.50
19960207     0.40
19960208    -0.20
19960209     2.40
19960210     5.30
19960211     6.10
19960212     5.60
19960213     3.50
19960214     2.80
19960215     3.00
19960216     6.90
19960217     7.10
19960218     6.10
19960219     3.30
19960220     1.00
19960221    -0.10
19960222     1.30
19960223     2.60
19960224     5.10
19960225     9.90
19960226     6.80
19960227     5.70
19960228     5.50
19960229     5.20
19960301     5.10
19960302     3.40
19960303     3.80
19960304     3.40
19960305     5.00
19960306     6.20
19960307     5.60
19960308     6.20
19960309     6.20
19960310     5.10
19960311     3.20
19960312     3.00
19960313     3.10
19960314     4.20
19960315     5.60
19960316     6.60
19960317     6.90
19960318     6.80
19960319     7.00
19960320     7.70
19960321     9.10
19960322     8.80
19960323    10.60
19960324     8.40
19960325     9.60
19960326     6.10
19960327     4.40
19960328     4.80
19960329     4.80
19960330     4.20
19960331     3.40
19960401     4.50
19960402     4.40
19960403     5.30
19960404     6.20
19960405     8.30
19960406    10.10
19960407     8.70
19960408     8.40
19960409     9.90
19960410    12.70
19960411     9.70
19960412     5.90
19960413     7.40
19960414     9.10
19960415    10.40
19960416    13.50
19960417    14.70
19960418    12.60
19960419    15.90
19960420    18.10
19960421    18.90
19960422    20.30
19960423    17.30
19960424    11.80
19960425    10.90
19960426    12.70
19960427    14.80
19960428    13.70
19960429     8.80
19960430    10.90
19960501    12.90
19960502    12.30
19960503    11.50
19960504     8.20
19960505     7.70
19960506     9.60
19960507    12.70
19960508    10.10
19960509    10.10
19960510     8.60
19960511     9.80
19960512    10.40
19960513     9.80
19960514    11.30
19960515    10.10
19960516     9.00
19960517    12.40
19960518    14.00
19960519    13.80
19960520    12.20
19960521    11.80
19960522    12.30
19960523    14.20
19960524    16.60
19960525    13.60
19960526    14.00
19960527    12.50
19960528    12.00
19960529    18.40
19960530    22.50
19960531    19.30
19960601    14.90
19960602    15.60
19960603    17.20
19960604    19.50
19960605    24.40
19960606    25.90
19960607    28.50
19960608    23.80
19960609    17.50
19960610    23.10
19960611    23.50
19960612    17.80
19960613    15.30
19960614    13.80
19960615    16.70
19960616    18.50
19960617    21.10
19960618    18.10
19960619    14.20
19960620    13.10
19960621    13.00
19960622    13.50
19960623    13.50
19960624    12.90
19960625    14.60
19960626    18.90
19960627    17.20
19960628    19.40
19960629    14.60
19960630    16.30
19960701    14.50
19960702    15.40
19960703    18.50
19960704    18.40
19960705    15.90
19960706    14.00
19960707    15.70
19960708    14.10
19960709    15.10
19960710    15.70
19960711    20.20
19960712    19.20
19960713    20.60
19960714    20.50
19960715    18.80
19960716    16.00
19960717    17.10
19960718    15.30
19960719    18.20
19960720    21.50
19960721    22.90
19960722    25.20
19960723    23.70
19960724    17.60
19960725    17.70
19960726    19.90
19960727    19.70
19960728    19.80
19960729    20.20
19960730    19.20
19960731    19.80
19960801    18.40
19960802    17.40
19960803    16.90
19960804    20.20
19960805    22.20
19960806    20.30
19960807    16.50
19960808    19.90
19960809    24.00
19960810    23.10
19960811    20.40
19960812    17.40
19960813    20.10
19960814    20.40
19960815    19.70
19960816    18.10
19960817    19.30
19960818    22.30
19960819    26.00
19960820    25.90
19960821    20.00
19960822    19.90
19960823    20.40
19960824    17.30
19960825    17.40
19960826    17.40
19960827    16.80
19960828    15.70
19960829    16.00
19960830    16.80
19960831    15.00
19960901    14.60
19960902    14.90
19960903    16.10
19960904    15.80
19960905    16.10
19960906    14.70
19960907    13.60
19960908    13.10
19960909    14.60
19960910    14.60
19960911    13.70
19960912    13.90
19960913    13.20
19960914    14.70
19960915    14.30
19960916    13.30
19960917    12.90
19960918    12.90
19960919    13.60
19960920    13.80
19960921    11.90
19960922    11.40
19960923    11.90
19960924    12.90
19960925    14.20
19960926    15.50
19960927    15.90
19960928    14.60
19960929    17.10
19960930    16.90
19961001    11.60
19961002    10.30
19961003    12.70
19961004    13.40
19961005    10.20
19961006     9.90
19961007     9.90
19961008    10.20
19961009    12.40
19961010    12.20
19961011    11.60
19961012    11.80
19961013    13.80
19961014    16.30
19961015    14.40
19961016    10.50
19961017     9.80
19961018    10.60
19961019    12.80
19961020    14.60
19961021    14.10
19961022    10.10
19961023    11.40
19961024    11.30
19961025    12.10
19961026    12.20
19961027    12.20
19961028    15.10
19961029    12.10
19961030    10.00
19961031    11.00
19961101    12.60
19961102    14.90
19961103    15.00
19961104    14.10
19961105    11.30
19961106    13.00
19961107    10.50
19961108     8.30
19961109     9.20
19961110     9.10
19961111     8.80
19961112    10.10
19961113     7.40
19961114     4.40
19961115     2.00
19961116     2.30
19961117     2.70
19961118     5.00
19961119     4.80
19961120     7.30
19961121     3.80
19961122     4.00
19961123     2.40
19961124     3.90
19961125     6.00
19961126     5.50
19961127     2.20
19961128     2.80
19961129     5.20
19961130     5.10
19961201     5.60
19961202     8.30
19961203     7.20
19961204     8.10
19961205     7.00
19961206     7.30
19961207     6.60
19961208     3.40
19961209     2.30
19961210     2.40
19961211     1.70
19961212     2.30
19961213     3.20
19961214     1.40
19961215     6.80
19961216     6.70
19961217     5.20
19961218     7.90
19961219     9.40
19961220     3.40
19961221     0.00
19961222     0.00
19961223    -0.30
19961224    -1.90
19961225    -0.50
19961226    -1.90
19961227    -2.10
19961228    -5.80
19961229    -3.30
19961230     0.70
19961231    -8.10
19970101    -7.40
19970102    -7.40
19970103    -3.40
19970104    -1.00
19970105    -0.60
19970106    -2.70
19970107    -2.30
19970108    -3.90
19970109    -2.50
19970110    -0.20
19970111    -0.80
19970112     2.10
19970113     4.60
19970114     3.10
19970115     2.50
19970116     2.40
19970117     4.60
19970118     6.20
19970119     5.50
19970120     4.60
19970121     3.80
19970122     7.10
19970123     5.70
19970124     4.80
19970125     2.20
19970126     3.00
19970127     1.20
19970128     3.00
19970129     4.00
19970130     4.40
19970131     4.60
19970201     4.10
19970202     2.60
19970203     3.60
19970204     6.10
19970205     5.60
19970206     6.20
19970207     8.10
19970208     6.90
19970209    10.40
19970210     9.30
19970211     7.40
19970212    11.80
19970213     7.90
19970214     5.20
19970215     4.80
19970216     5.30
19970217     8.60
19970218     9.60
19970219     7.40
19970220     9.70
19970221    10.90
19970222    11.00
19970223    10.60
19970224    11.10
19970225    12.80
19970226     9.50
19970227     9.00
19970228    11.30
19970301    11.40
19970302    11.10
19970303     9.50
19970304    10.20
19970305    10.20
19970306     9.30
19970307    10.70
19970308    11.00
19970309    11.00
19970310    11.00
19970311     6.80
19970312     9.70
19970313    11.10
19970314    10.40
19970315    11.20
19970316    12.00
19970317    11.90
19970318     9.50
19970319     8.20
19970320     7.00
19970321     6.90
19970322     5.90
19970323     8.10
19970324     8.50
19970325     8.80
19970326    11.10
19970327    13.70
19970328     8.60
19970329     8.50
19970330     9.30
19970331     9.20
19970401    10.50
19970402     9.70
19970403     8.70
19970404     7.40
19970405    10.20
19970406     7.50
19970407     7.00
19970408     9.80
19970409    11.60
19970410    10.80
19970411     8.30
19970412     7.80
19970413     8.30
19970414     9.80
19970415     7.90
19970416     7.60
19970417     8.90
19970418     7.40
19970419     7.50
19970420     6.20
19970421     7.00
19970422     7.50
19970423     7.60
19970424    11.20
19970425    11.90
19970426    12.30
19970427    12.70
19970428    12.70
19970429    11.10
19970430    11.90
19970501    13.20
19970502    16.80
19970503    18.80
19970504    16.80
19970505    14.60
19970506     8.60
19970507     7.60
19970508     8.90
19970509    11.00
19970510    13.20
19970511    14.80
19970512    13.50
19970513    16.20
19970514    12.60
19970515    14.50
19970516    21.10
19970517    23.00
19970518    18.30
19970519    18.80
19970520    15.30
19970521    13.40
19970522    12.30
19970523    12.30
19970524    11.20
19970525    13.50
19970526    14.00
19970527    12.70
19970528    12.50
19970529    14.30
19970530    15.80
19970531    15.60
19970601    15.80
19970602    18.40
19970603    18.80
19970604    19.70
19970605    22.90
19970606    24.30
19970607    23.40
19970608    18.80
19970609    18.70
19970610    23.00
19970611    22.10
19970612    19.90
19970613    20.00
19970614    17.90
19970615    15.30
19970616    16.00
19970617    15.80
19970618    15.80
19970619    17.70
19970620    16.10
19970621    15.70
19970622    15.20
19970623    14.50
19970624    14.20
19970625    14.10
19970626    15.90
19970627    16.30
19970628    17.00
19970629    16.50
19970630    15.90
19970701    16.50
19970702    16.50
19970703    16.50
19970704    17.10
19970705    17.60
19970706    15.50
19970707    19.30
19970708    18.60
19970709    17.50
19970710    19.30
19970711    23.70
19970712    23.50
19970713    22.50
19970714    20.10
19970715    19.40
19970716    20.30
19970717    19.00
19970718    18.10
19970719    19.80
19970720    18.40
19970721    19.70
19970722    19.60
19970723    20.40
19970724    19.90
19970725    17.90
19970726    20.50
19970727    19.20
19970728    19.20
19970729    20.70
19970730    21.50
19970731    16.80
19970801    17.40
19970802    20.40
19970803    19.60
19970804    21.50
19970805    21.40
19970806    25.00
19970807    25.40
19970808    25.60
19970809    25.50
19970810    27.70
19970811    28.90
19970812    27.70
19970813    25.80
19970814    21.40
19970815    21.40
19970816    22.50
19970817    24.60
19970818    24.80
19970819    23.10
19970820    23.00
19970821    24.90
19970822    22.40
19970823    26.10
19970824    27.70
19970825    25.00
19970826    21.40
19970827    21.20
19970828    18.30
19970829    16.80
19970830    18.10
19970831    21.50
19970901    20.30
19970902    18.20
19970903    18.40
19970904    20.80
19970905    18.30
19970906    16.10
19970907    16.00
19970908    16.80
19970909    16.40
19970910    14.20
19970911    16.10
19970912    18.40
19970913    14.10
19970914    13.20
19970915    13.80
19970916    16.50
19970917    17.50
19970918    17.80
19970919    15.20
19970920    12.00
19970921    12.40
19970922    13.90
19970923    14.40
19970924    15.40
19970925    15.80
19970926    16.20
19970927    12.00
19970928    11.40
19970929    13.40
19970930    16.90
19971001    18.90
19971002    14.60
19971003    13.90
19971004    14.90
19971005    14.90
19971006    16.90
19971007    17.70
19971008    16.90
19971009    18.80
19971010    16.00
19971011    12.90
19971012    11.30
19971013     9.80
19971014     9.80
19971015     9.50
19971016     9.20
19971017    14.20
19971018    14.30
19971019    14.00
19971020    10.90
19971021     7.50
19971022     5.00
19971023     7.00
19971024     8.50
19971025     9.40
19971026     9.80
19971027     6.30
19971028     3.60
19971029     4.00
19971030     5.80
19971031     5.90
19971101     3.30
19971102     1.40
19971103     7.10
19971104     7.30
19971105    12.30
19971106    12.60
19971107    11.60
19971108    11.30
19971109    11.80
19971110    10.90
19971111     8.50
19971112     6.70
19971113     6.20
19971114     7.70
19971115    10.90
19971116    12.00
19971117     8.30
19971118     6.90
19971119     5.40
19971120     5.80
19971121     9.00
19971122     6.60
19971123     5.70
19971124     4.90
19971125     6.50
19971126     7.80
19971127     6.80
19971128     8.90
19971129    11.30
19971130     9.70
19971201     4.90
19971202     4.20
19971203     3.70
19971204     3.30
19971205     2.10
19971206     4.70
19971207     4.40
19971208     7.80
19971209    10.70
19971210    12.60
19971211    12.70
19971212     9.40
19971213     8.10
19971214     7.90
19971215     3.40
19971216    -0.10
19971217     0.60
19971218     5.90
19971219     8.30
19971220     4.40
19971221     5.00
19971222     4.80
19971223     5.90
19971224    12.30
19971225    12.00
19971226     9.60
19971227     7.30
19971228     6.40
19971229     5.90
19971230     7.30
19971231    10.20
19980101     7.60
19980102     9.20
19980103     9.20
19980104     8.30
19980105     7.50
19980106     7.80
19980107    10.70
19980108    11.00
19980109    11.20
19980110     7.60
19980111     7.70
19980112     9.30
19980113     9.10
19980114     9.80
19980115     8.50
19980116     8.50
19980117     6.50
19980118     6.80
19980119     6.60
19980120     5.10
19980121     3.00
19980122     1.60
19980123     3.00
19980124     4.10
19980125     2.60
19980126     0.30
19980127    -1.10
19980128     2.30
19980129     3.50
19980130     3.20
19980131     2.60
19980201    -0.40
19980202     0.40
19980203     3.10
19980204     2.70
19980205     4.80
19980206     6.00
19980207     4.50
19980208     5.00
19980209     7.10
19980210     6.60
19980211     9.10
19980212    11.60
19980213    12.40
19980214    10.40
19980215    11.70
19980216    11.50
19980217     6.70
19980218     6.90
19980219     8.90
19980220    11.20
19980221    11.00
19980222     7.40
19980223     7.80
19980224    10.60
19980225     9.50
19980226     9.60
19980227    10.10
19980228     6.20
19980301     4.80
19980302     9.30
19980303    11.80
19980304    12.30
19980305     7.80
19980306     9.30
19980307    11.10
19980308     6.70
19980309     4.10
19980310     6.20
19980311     5.60
19980312     5.90
19980313     5.60
19980314     8.80
19980315     9.80
19980316    10.10
19980317    10.60
19980318     9.90
19980319     7.00
19980320     7.70
19980321     7.10
19980322     7.70
19980323     6.30
19980324     5.20
19980325     7.50
19980326     8.10
19980327    11.10
19980328    13.60
19980329    15.60
19980330    16.50
19980331    13.90
19980401    12.10
19980402    12.70
19980403    12.80
19980404    11.40
19980405    10.70
19980406    10.10
19980407     8.40
19980408     9.10
19980409     9.20
19980410     8.00
19980411     8.10
19980412     6.00
19980413     5.10
19980414     6.00
19980415     7.50
19980416     7.90
19980417     9.40
19980418     9.80
19980419    10.00
19980420    10.50
19980421    12.50
19980422    16.90
19980423    16.90
19980424    13.80
19980425    14.30
19980426    11.60
19980427    11.10
19980428    11.80
19980429    12.70
19980430    12.90
19980501    12.00
19980502    11.70
19980503    11.00
19980504    10.10
19980505    11.00
19980506    12.40
19980507    14.30
19980508    18.10
19980509    20.00
19980510    23.20
19980511    25.40
19980512    26.30
19980513    25.20
19980514    22.10
19980515    20.70
19980516    18.10
19980517    17.90
19980518    19.50
19980519    18.10
19980520    15.10
19980521    13.80
19980522    11.20
19980523    11.90
19980524    12.70
19980525    14.30
19980526    13.60
19980527    13.80
19980528    17.20
19980529    17.90
19980530    17.10
19980531    17.90
19980601    18.70
19980602    18.70
19980603    17.10
19980604    16.50
19980605    15.90
19980606    20.40
19980607    17.30
19980608    17.70
19980609    18.30
19980610    17.50
19980611    15.50
19980612    11.50
19980613    14.00
19980614    14.40
19980615    15.40
19980616    15.00
19980617    14.90
19980618    15.80
19980619    20.20
19980620    25.00
19980621    26.30
19980622    19.00
19980623    17.00
19980624    21.60
19980625    20.10
19980626    18.60
19980627    18.90
19980628    15.60
19980629    16.20
19980630    14.80
19980701    17.20
19980702    16.70
19980703    15.90
19980704    17.50
19980705    18.90
19980706    17.20
19980707    14.50
19980708    15.20
19980709    17.10
19980710    18.10
19980711    18.10
19980712    18.90
19980713    17.20
19980714    15.30
19980715    16.50
19980716    16.00
19980717    16.70
19980718    16.30
19980719    19.40
19980720    27.20
19980721    22.50
19980722    20.10
19980723    21.00
19980724    19.20
19980725    17.00
19980726    19.70
19980727    19.60
19980728    18.20
19980729    17.00
19980730    18.00
19980731    17.80
19980801    18.10
19980802    18.30
19980803    19.60
19980804    18.80
19980805    19.20
19980806    20.70
19980807    22.10
19980808    24.40
19980809    21.50
19980810    26.10
19980811    26.70
19980812    23.40
19980813    17.80
19980814    19.90
19980815    21.00
19980816    18.00
19980817    20.30
19980818    19.50
19980819    17.20
19980820    19.20
19980821    16.90
19980822    14.60
19980823    15.80
19980824    16.00
19980825    15.10
19980826    15.00
19980827    13.70
19980828    13.70
19980829    15.00
19980830    15.20
19980831    15.00
19980901    17.30
19980902    19.20
19980903    20.10
19980904    19.00
19980905    18.50
19980906    17.70
19980907    19.00
19980908    18.00
19980909    18.80
19980910    18.80
19980911    16.40
19980912    13.40
19980913    11.50
19980914    12.80
19980915    15.50
19980916    14.90
19980917    14.40
19980918    15.50
19980919    16.70
19980920    17.20
19980921    16.20
19980922    15.50
19980923    15.90
19980924    17.40
19980925    20.00
19980926    19.20
19980927    17.00
19980928    16.40
19980929    16.50
19980930    15.70
19981001    14.80
19981002     8.80
19981003     7.30
19981004     8.50
19981005    10.00
19981006     9.50
19981007     9.50
19981008     9.40
19981009     9.80
19981010    12.50
19981011    12.60
19981012    11.70
19981013    11.90
19981014    15.40
19981015    12.00
19981016    12.90
19981017    14.90
19981018     8.90
19981019     6.90
19981020     9.10
19981021    13.10
19981022    16.00
19981023    15.60
19981024    12.60
19981025    12.00
19981026     8.60
19981027    12.30
19981028    14.40
19981029    10.60
19981030     8.50
19981031     8.90
19981101     8.70
19981102     8.30
19981103     9.40
19981104     7.40
19981105     8.00
19981106     9.10
19981107     6.90
19981108     8.40
19981109    13.80
19981110    10.60
19981111     6.80
19981112     6.50
19981113     8.50
19981114     6.80
19981115     6.90
19981116     5.10
19981117     3.60
19981118     2.30
19981119     1.70
19981120    -1.10
19981121    -0.60
19981122    -1.90
19981123    -3.60
19981124    -1.80
19981125     2.50
19981126     4.80
19981127     7.40
19981128     5.50
19981129     4.50
19981130     3.00
19981201     2.10
19981202     0.50
19981203     1.20
19981204     2.60
19981205     2.80
19981206     2.80
19981207     1.70
19981208     1.90
19981209     4.90
19981210     5.30
19981211     6.80
19981212    10.90
19981213    10.60
19981214    12.00
19981215    11.70
19981216     7.90
19981217     6.80
19981218     7.70
19981219     7.90
19981220     4.70
19981221     3.70
19981222     5.20
19981223     6.00
19981224     4.40
19981225     8.60
19981226    10.10
19981227    11.50
19981228     9.00
19981229     5.90
19981230     7.80
19981231     8.50
19990101     7.40
19990102     8.30
19990103     7.60
19990104    11.60
19990105    13.00
19990106    11.70
19990107     8.60
19990108     7.50
19990109     4.50
19990110     1.60
19990111     1.10
19990112     2.30
19990113     4.90
19990114     7.20
19990115     9.70
19990116     9.10
19990117     7.00
19990118     6.20
19990119     9.80
19990120    11.40
19990121     9.40
19990122     6.20
19990123     6.50
19990124     7.90
19990125    11.70
19990126     6.90
19990127     6.30
19990128     7.00
19990129     2.00
19990130     0.10
19990131     3.00
19990201     6.50
19990202     6.70
19990203     7.80
19990204    10.40
19990205     6.90
19990206     4.80
19990207     3.70
19990208     3.10
19990209     2.30
19990210     2.50
19990211     0.90
19990212     0.10
19990213    -0.40
19990214    -0.20
19990215     3.30
19990216     6.60
19990217     4.10
19990218     5.40
19990219    10.30
19990220     7.60
19990221     7.20
19990222     4.60
19990223     5.10
19990224     4.10
19990225     4.60
19990226     8.00
19990227     7.60
19990228     8.80
19990301    11.10
19990302    12.40
19990303    10.10
19990304     8.30
19990305     7.20
19990306     6.10
19990307     5.40
19990308     6.60
19990309     6.30
19990310     4.60
19990311     5.50
19990312    10.50
19990313    12.20
19990314     9.10
19990315     7.30
19990316     8.50
19990317     9.20
19990318     8.50
19990319     7.70
19990320     7.80
19990321     7.70
19990322     7.10
19990323     9.50
19990324     9.40
19990325    11.80
19990326    11.60
19990327     9.10
19990328     7.70
19990329     9.80
19990330    13.70
19990331    15.20
19990401    15.70
19990402    15.10
19990403    12.70
19990404    12.10
19990405    13.60
19990406    14.30
19990407    10.90
19990408     9.80
19990409    11.60
19990410    12.50
19990411    10.50
19990412     9.40
19990413     7.80
19990414     5.90
19990415     6.20
19990416     6.50
19990417     7.20
19990418     7.60
19990419     6.90
19990420    10.60
19990421    14.10
19990422    11.70
19990423    13.10
19990424    12.20
19990425    13.60
19990426    16.90
19990427    14.40
19990428    14.10
19990429    12.10
19990430    13.60
19990501    13.70
19990502    13.50
19990503    14.80
19990504    14.70
19990505    13.20
19990506    14.50
19990507    16.50
19990508    16.10
19990509    16.90
19990510    16.20
19990511    15.50
19990512    14.00
19990513    13.20
19990514    13.00
19990515    11.50
19990516    11.40
19990517    14.80
19990518    17.10
19990519    18.40
19990520    16.10
19990521    17.20
19990522    13.40
19990523    14.90
19990524    15.30
19990525    14.90
19990526    15.70
19990527    22.40
19990528    21.50
19990529    22.00
19990530    19.20
19990531    16.30
19990601    19.70
19990602    21.70
19990603    17.80
19990604    15.90
19990605    14.20
19990606    14.40
19990607    15.00
19990608    14.00
19990609    15.00
19990610    15.30
19990611    12.90
19990612    14.50
19990613    17.40
19990614    20.00
19990615    20.60
19990616    21.30
19990617    19.40
19990618    15.60
19990619    17.50
19990620    15.50
19990621    12.40
19990622    13.00
19990623    14.50
19990624    16.30
19990625    17.10
19990626    20.60
19990627    20.40
19990628    16.80
19990629    18.80
19990630    18.10
19990701    16.90
19990702    21.00
19990703    24.00
19990704    22.90
19990705    19.50
19990706    20.30
19990707    19.90
19990708    20.50
19990709    21.60
19990710    23.90
19990711    25.80
19990712    26.50
19990713    22.40
19990714    18.60
19990715    18.10
19990716    19.40
19990717    21.20
19990718    25.60
19990719    23.60
19990720    22.60
19990721    18.70
19990722    16.00
19990723    16.70
19990724    21.30
19990725    23.50
19990726    19.60
19990727    18.80
19990728    21.00
19990729    23.70
19990730    25.30
19990731    25.80
19990801    27.10
19990802    26.60
19990803    24.00
19990804    23.90
19990805    23.30
19990806    23.20
19990807    21.50
19990808    19.70
19990809    20.20
19990810    19.90
19990811    17.20
19990812    16.80
19990813    18.10
19990814    17.60
19990815    17.00
19990816    16.20
19990817    16.30
19990818    17.30
19990819    17.00
19990820    16.40
19990821    14.20
19990822    14.10
19990823    16.90
19990824    20.00
19990825    25.30
19990826    22.90
19990827    18.90
19990828    18.40
19990829    18.60
19990830    19.10
19990831    18.20
19990901    18.60
19990902    19.70
19990903    20.80
19990904    21.30
19990905    21.00
19990906    20.60
19990907    19.50
19990908    21.00
19990909    20.90
19990910    22.70
19990911    23.70
19990912    23.00
19990913    21.60
19990914    20.50
19990915    18.50
19990916    16.70
19990917    16.60
19990918    16.70
19990919    19.70
19990920    18.90
19990921    17.40
19990922    19.10
19990923    20.30
19990924    19.70
19990925    18.60
19990926    16.80
19990927    16.50
19990928    17.20
19990929    18.20
19990930    16.20
19991001    15.50
19991002    14.30
19991003    12.30
19991004    11.40
19991005    10.30
19991006    11.30
19991007    12.40
19991008    14.10
19991009    16.00
19991010    16.50
19991011    13.80
19991012    10.90
19991013     9.50
19991014    10.60
19991015    12.30
19991016    10.70
19991017     8.80
19991018     7.90
19991019     7.70
19991020     8.00
19991021     8.60
19991022    12.30
19991023    15.60
19991024    13.60
19991025    14.10
19991026    14.20
19991027    12.50
19991028    10.50
19991029    12.30
19991030    16.50
19991031    13.00
19991101    14.60
19991102    12.30
19991103    10.00
19991104     9.00
19991105    10.20
19991106     9.80
19991107     9.90
19991108     9.80
19991109    10.90
19991110     9.80
19991111     8.20
19991112     4.60
19991113     3.00
19991114     9.40
19991115     1.70
19991116     1.20
19991117     4.90
19991118     3.20
19991119     4.10
19991120     3.20
19991121     1.40
19991122     4.70
19991123     8.10
19991124     9.60
19991125    10.00
19991126     9.60
19991127     8.60
19991128    10.80
19991129     9.40
19991130    10.00
19991201    10.40
19991202     8.00
19991203     9.30
19991204     5.00
19991205     4.10
19991206     7.90
19991207     9.90
19991208     9.20
19991209     9.50
19991210     7.90
19991211    10.00
19991212     9.10
19991213     6.90
19991214     4.30
19991215     2.00
19991216     2.20
19991217     6.60
19991218     4.50
19991219     2.30
19991220     2.90
19991221     2.10
19991222     2.20
19991223     7.10
19991224     9.30
19991225     8.20
19991226     6.70
19991227     5.60
19991228     3.70
19991229     4.00
19991230     4.60
19991231     5.60
20000101     7.40
20000102     8.60
20000103     9.20
20000104     9.10
20000105     6.20
20000106     8.70
20000107     7.80
20000108     6.80
20000109     3.70
20000110     1.90
20000111     2.80
20000112     3.10
20000113     4.40
20000114     4.70
20000115     4.50
20000116     6.30
20000117     7.50
20000118     8.10
20000119     6.00
20000120     5.70
20000121     6.60
20000122     5.80
20000123     3.30
20000124    -0.20
20000125     2.30
20000126     3.70
20000127     2.70
20000128     4.00
20000129    10.30
20000130    11.10
20000131    11.80
20000201    10.20
20000202     8.10
20000203     7.30
20000204     9.00
20000205     9.80
20000206     9.10
20000207     9.40
20000208    10.50
20000209     7.50
20000210     7.50
20000211     5.00
20000212     6.20
20000213     6.50
20000214     5.90
20000215     8.40
20000216     5.30
20000217     5.10
20000218     6.50
20000219     6.50
20000220     4.20
20000221     4.40
20000222     5.40
20000223     7.10
20000224     9.10
20000225     6.50
20000226     4.80
20000227     9.00
20000228    10.30
20000229     8.10
20000301     7.10
20000302     6.40
20000303     7.90
20000304     3.90
20000305     5.00
20000306     8.20
20000307    10.90
20000308    12.40
20000309    12.50
20000310     9.00
20000311    10.00
20000312     9.50
20000313     9.60
20000314     9.70
20000315     7.30
20000316     9.50
20000317     9.30
20000318     8.40
20000319     7.00
20000320     6.60
20000321     7.90
20000322     9.80
20000323    10.60
20000324    11.10
20000325    10.70
20000326     8.20
20000327     7.30
20000328     5.90
20000329     7.60
20000330     8.00
20000331     8.10
20000401     7.60
20000402    11.90
20000403    13.10
20000404    12.90
20000405     6.20
20000406     6.20
20000407     7.80
20000408     9.00
20000409    11.70
20000410     8.00
20000411     8.40
20000412     8.00
20000413     7.20
20000414     9.50
20000415    10.80
20000416    11.20
20000417    11.90
20000418    12.00
20000419    13.20
20000420    15.00
20000421    15.40
20000422    15.80
20000423    12.90
