# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19951014    16.20
19951015    16.80
19951016    15.60
19951017    16.20
19951018    14.50
19951019    15.00
19951020    13.30
19951021     9.20
19951022     9.10
19951023    12.50
19951024    17.00
19951025    15.80
19951026    14.90
19951027    15.80
19951028     9.60
19951029     7.20
19951030     7.00
19951031    10.00
19951101    11.50
19951102    10.60
19951103    10.10
19951104     3.60
19951105     3.00
19951106     5.10
19951107     9.20
19951108    12.80
19951109    13.00
19951110    10.40
19951111    12.90
19951112    12.00
19951113     9.70
19951114    12.30
19951115    11.30
19951116    11.30
19951117     4.90
19951118     5.10
19951119     9.20
19951120     6.60
19951121     5.20
19951122     9.10
19951123    11.40
19951124    11.10
19951125    11.30
19951126    11.70
19951127     9.60
19951128     7.60
19951129     4.60
19951130     5.80
19951201     5.20
19951202     5.50
19951203     4.10
19951204     2.10
19951205    -0.10
19951206    -1.10
19951207    -0.10
19951208     0.30
19951209     1.30
19951210     0.30
19951211     2.50
19951212     4.70
19951213     2.70
19951214     2.50
19951215     1.90
19951216     0.80
19951217     1.20
19951218     3.60
19951219     4.00
19951220     3.30
19951221     1.80
19951222     9.10
19951223     7.70
19951224     2.10
19951225     3.10
19951226     2.50
19951227    -2.30
19951228    -3.70
19951229    -2.70
19951230    -2.20
19951231     1.20
19960101     2.30
19960102     1.20
19960103     1.90
19960104     3.20
19960105     2.20
19960106     0.40
19960107     6.50
19960108     8.00
19960109     7.80
19960110     8.20
19960111     9.20
19960112    10.60
19960113     9.70
19960114     7.30
19960115     5.30
19960116     5.00
19960117     3.50
19960118     2.20
19960119     1.90
19960120     2.10
19960121     2.30
19960122     2.30
19960123     0.20
19960124     0.50
19960125    -3.00
19960126    -4.20
19960127    -1.50
19960128    -0.70
19960129     0.50
19960130     1.30
19960131     1.10
19960201     1.20
19960202     2.00
19960203     2.00
19960204     2.70
19960205     2.50
19960206     0.40
19960207     0.10
19960208    -0.40
19960209     2.00
19960210     5.10
19960211     6.10
19960212     5.40
19960213     3.70
19960214     2.50
19960215     3.50
19960216     7.50
19960217     7.10
19960218     6.60
19960219     3.10
19960220     1.00
19960221     0.40
19960222     2.60
19960223     3.10
19960224     5.50
19960225     9.30
19960226     6.30
19960227     4.90
19960228     4.60
19960229     5.00
19960301     5.30
19960302     4.10
19960303     3.80
19960304     4.90
19960305     5.70
19960306     6.60
19960307     5.50
19960308     5.80
19960309     6.10
19960310     5.10
19960311     3.00
19960312     2.60
19960313     2.80
19960314     3.90
19960315     5.70
19960316     6.20
19960317     6.50
19960318     6.70
19960319     6.40
19960320     7.90
19960321     9.20
19960322     8.60
19960323     9.90
19960324     7.60
19960325     9.20
19960326     5.50
19960327     4.20
19960328     5.10
19960329     5.70
19960330     4.70
19960331     4.50
19960401     4.00
19960402     4.10
19960403     5.20
19960404     7.50
19960405     8.60
19960406     7.70
19960407     7.30
19960408     8.30
19960409    10.50
19960410    12.20
19960411     9.10
19960412     5.90
19960413     7.10
19960414     8.60
19960415    10.20
19960416    14.70
19960417    13.10
19960418    12.40
19960419    15.00
19960420    19.20
19960421    20.00
19960422    20.30
19960423    16.10
19960424    12.20
19960425    11.90
19960426    12.90
19960427    13.60
19960428    10.70
19960429     8.20
19960430    10.50
19960501    13.30
19960502    11.40
19960503     9.10
19960504     7.70
19960505     7.50
19960506     9.10
19960507    11.10
19960508    10.70
19960509     9.70
19960510     8.70
19960511     9.90
19960512     9.20
19960513     9.70
19960514    10.80
19960515    10.30
19960516     8.90
19960517     9.00
19960518    12.10
19960519    13.40
19960520    11.70
19960521    12.20
19960522    12.20
19960523    13.90
19960524    15.30
19960525    13.40
19960526    13.80
19960527    11.80
19960528    12.20
19960529    17.20
19960530    21.90
19960531    17.50
19960601    14.40
19960602    13.70
19960603    15.50
19960604    16.70
19960605    23.00
19960606    24.60
19960607    27.20
19960608    21.70
19960609    15.70
19960610    21.20
19960611    21.20
19960612    15.90
19960613    14.20
19960614    13.50
19960615    15.80
19960616    16.30
19960617    18.80
19960618    16.10
19960619    14.10
19960620    13.00
19960621    12.30
19960622    12.70
19960623    12.60
19960624    13.60
19960625    13.30
19960626    17.10
19960627    16.90
19960628    17.40
19960629    14.50
19960630    16.00
19960701    15.40
19960702    16.30
19960703    17.90
19960704    17.70
19960705    16.20
19960706    14.30
19960707    14.50
19960708    13.70
19960709    15.30
19960710    15.70
19960711    19.10
19960712    19.00
19960713    19.40
19960714    18.80
19960715    17.40
19960716    15.80
19960717    15.70
19960718    15.20
19960719    17.80
19960720    19.90
19960721    22.20
19960722    25.40
19960723    22.60
19960724    17.20
19960725    16.60
19960726    19.10
19960727    17.50
19960728    17.90
19960729    20.10
19960730    20.00
19960731    20.00
19960801    18.70
19960802    18.20
19960803    17.80
19960804    19.20
19960805    21.60
19960806    19.40
19960807    17.00
19960808    19.20
19960809    22.80
19960810    20.90
19960811    19.60
19960812    18.30
19960813    20.20
19960814    20.00
19960815    18.40
19960816    18.70
19960817    19.80
19960818    22.40
19960819    25.50
19960820    25.50
19960821    19.50
19960822    19.70
19960823    20.50
19960824    17.90
19960825    17.50
19960826    17.60
19960827    17.30
19960828    17.20
19960829    17.00
19960830    17.30
19960831    15.20
19960901    15.20
19960902    15.80
19960903    16.30
19960904    16.30
19960905    16.40
19960906    14.60
19960907    13.70
19960908    13.30
19960909    15.50
19960910    15.20
19960911    14.50
19960912    14.70
19960913    14.00
19960914    15.20
19960915    14.50
19960916    13.50
19960917    13.50
19960918    13.10
19960919    12.60
19960920    13.10
19960921    12.30
19960922    11.70
19960923    12.00
19960924    12.20
19960925    13.50
19960926    15.70
19960927    16.30
19960928    15.40
19960929    17.10
19960930    16.00
19961001    12.00
19961002    12.20
19961003    14.90
19961004    13.60
19961005    11.40
19961006    11.70
19961007    12.80
19961008    14.30
19961009    14.90
19961010    12.60
19961011    12.30
19961012    12.00
19961013    14.80
19961014    17.80
19961015    15.00
19961016    11.40
19961017    10.30
19961018    11.20
19961019    14.00
19961020    15.20
19961021    14.20
19961022    11.90
19961023    12.00
19961024    12.10
19961025    13.20
19961026    13.10
19961027    13.60
19961028    15.10
19961029    12.10
19961030    11.60
19961031    11.70
19961101    13.50
19961102    15.70
19961103    15.50
19961104    14.60
19961105    11.80
19961106    13.70
19961107    11.20
19961108     8.40
19961109     9.90
19961110     9.20
19961111     8.50
19961112     9.60
19961113     7.70
19961114     5.70
19961115     2.50
19961116     3.30
19961117     5.00
19961118     6.70
19961119     5.10
19961120     7.80
19961121     5.70
19961122     6.40
19961123     4.30
19961124     5.00
19961125     6.90
19961126     6.00
19961127     2.10
19961128     2.10
19961129     6.40
19961130     7.10
19961201     7.30
19961202     9.20
19961203     8.40
19961204     8.50
19961205     7.00
19961206     6.60
19961207     6.90
19961208     4.20
19961209     2.50
19961210     1.90
19961211     1.50
19961212     2.00
19961213     3.30
19961214     3.20
19961215     9.10
19961216     7.30
19961217     5.30
19961218     7.90
19961219     8.70
19961220     3.10
19961221    -0.20
19961222     0.20
19961223    -0.10
19961224    -1.40
19961225     0.20
19961226    -1.90
19961227    -1.30
19961228    -4.90
19961229    -0.30
19961230     1.60
19961231    -6.10
19970101    -5.20
19970102    -5.90
19970103    -3.30
19970104    -0.70
19970105    -0.90
19970106    -2.90
19970107    -1.70
19970108    -3.00
19970109    -2.60
19970110    -0.20
19970111    -0.20
19970112     2.80
19970113     4.90
19970114     5.00
19970115     2.30
19970116     3.80
19970117     5.90
19970118     6.40
19970119     5.30
19970120     4.80
19970121     2.90
19970122     7.60
19970123     7.40
19970124     5.10
19970125     3.20
19970126     2.70
19970127     1.30
19970128     4.30
19970129     5.10
19970130     4.90
19970131     4.70
19970201     4.30
19970202     3.10
19970203     3.80
19970204     6.50
19970205     5.70
19970206     7.00
19970207     8.20
19970208     5.90
19970209     8.80
19970210     8.80
19970211     7.80
19970212    10.70
19970213     7.70
19970214     5.10
19970215     5.00
19970216     5.80
19970217     8.70
19970218     9.00
19970219     7.40
19970220     9.50
19970221    10.20
19970222    10.30
19970223    10.90
19970224    11.20
19970225    11.40
19970226     9.20
19970227     8.50
19970228    10.80
19970301    10.40
19970302    11.40
19970303     8.80
19970304    10.10
19970305    10.40
19970306     9.80
19970307    11.80
19970308    10.60
19970309    10.10
19970310     8.50
19970311     7.00
19970312     8.80
19970313    10.00
19970314    10.20
19970315    11.00
19970316    11.20
19970317    10.90
19970318     9.50
19970319     8.00
19970320     7.20
19970321     6.70
19970322     6.10
19970323     8.40
19970324     8.80
19970325     9.10
19970326    11.30
19970327    12.00
19970328     8.50
19970329     8.50
19970330     8.80
19970331     9.00
19970401     9.70
19970402     9.90
19970403     9.80
19970404     7.50
19970405    10.60
19970406     7.40
19970407     7.10
19970408    10.00
19970409    10.90
19970410     9.50
19970411     8.70
19970412     7.50
19970413     7.80
19970414     9.60
19970415     7.60
19970416     8.00
19970417     8.10
19970418     7.50
19970419     7.10
19970420     6.20
19970421     6.40
19970422     6.50
19970423     8.30
19970424    12.40
19970425    11.80
19970426    11.90
19970427    12.60
19970428    12.80
19970429    11.40
19970430     9.90
19970501    12.60
19970502    15.60
19970503    17.30
19970504    15.60
19970505    14.50
19970506     7.90
19970507     7.40
19970508     8.60
19970509    10.80
19970510    13.60
19970511    13.60
19970512    12.90
19970513    15.20
19970514    12.70
19970515    14.40
19970516    21.10
19970517    24.00
19970518    18.10
19970519    18.80
19970520    15.60
19970521    13.10
19970522    12.50
19970523    11.40
19970524    11.20
19970525    12.60
19970526    12.70
19970527    11.80
19970528    11.90
19970529    12.20
19970530    15.30
19970531    16.30
19970601    16.30
19970602    18.00
19970603    17.80
19970604    16.40
19970605    22.00
19970606    25.00
19970607    22.80
19970608    19.30
19970609    18.40
19970610    22.00
19970611    21.30
19970612    18.70
19970613    18.80
19970614    16.50
19970615    14.60
19970616    15.70
19970617    15.10
19970618    15.70
19970619    17.80
19970620    15.70
19970621    16.30
19970622    14.50
19970623    14.00
19970624    13.60
19970625    14.50
19970626    15.80
19970627    16.80
19970628    17.00
19970629    16.70
19970630    15.30
19970701    15.80
19970702    16.40
19970703    16.00
19970704    17.50
19970705    16.70
19970706    15.60
19970707    18.90
19970708    19.40
19970709    18.90
19970710    20.10
19970711    22.90
19970712    20.30
19970713    21.30
19970714    19.60
19970715    19.60
19970716    19.70
19970717    17.90
19970718    18.40
19970719    19.90
19970720    19.60
19970721    19.80
19970722    19.30
19970723    20.40
19970724    20.30
19970725    18.00
19970726    19.90
19970727    18.60
19970728    19.70
19970729    21.70
19970730    21.30
19970731    17.90
19970801    18.50
19970802    19.60
19970803    19.40
19970804    21.00
19970805    21.00
19970806    24.60
19970807    25.50
19970808    24.80
19970809    25.60
19970810    26.50
19970811    28.10
19970812    27.10
19970813    24.70
19970814    21.10
19970815    21.30
19970816    21.90
19970817    22.50
19970818    23.70
19970819    23.70
19970820    23.40
19970821    24.90
19970822    22.80
19970823    25.10
19970824    25.80
19970825    22.90
19970826    21.10
19970827    21.60
19970828    18.80
19970829    18.10
19970830    18.30
19970831    21.80
19970901    20.00
19970902    18.60
19970903    19.80
19970904    20.30
19970905    17.50
19970906    17.90
19970907    17.60
19970908    18.40
19970909    16.80
19970910    15.20
19970911    16.70
19970912    18.00
19970913    15.10
19970914    15.40
19970915    16.30
19970916    17.90
19970917    17.60
19970918    17.20
19970919    15.50
19970920    12.40
19970921    12.40
19970922    13.50
19970923    14.60
19970924    15.00
19970925    16.10
19970926    16.40
19970927    13.30
19970928    12.20
19970929    14.60
19970930    17.80
19971001    19.40
19971002    15.60
19971003    15.10
19971004    17.40
19971005    16.70
19971006    18.30
19971007    17.20
19971008    17.10
19971009    19.00
19971010    16.20
19971011    13.50
19971012    11.30
19971013    11.30
19971014    10.40
19971015     9.00
19971016     9.70
19971017    15.30
19971018    14.50
19971019    14.10
19971020    11.80
19971021     7.80
19971022     5.40
19971023    10.20
19971024     8.80
19971025    10.10
19971026    10.40
19971027     6.90
19971028     4.30
19971029     3.40
19971030     5.80
19971031     6.60
19971101     3.70
19971102     5.60
19971103     8.10
19971104     7.10
19971105    13.30
19971106    13.00
19971107    12.10
19971108    12.20
19971109    11.70
19971110    10.80
19971111     9.50
19971112     6.90
19971113     7.10
19971114     9.00
19971115    11.30
19971116    13.10
19971117    10.20
19971118     7.50
19971119     6.50
19971120     6.80
19971121    10.20
19971122     8.80
19971123     6.90
19971124     5.20
19971125     6.00
19971126     7.10
19971127     7.50
19971128    10.10
19971129    11.30
19971130     9.60
19971201     5.20
19971202     4.90
19971203     3.60
19971204     3.00
19971205     4.60
19971206     6.10
19971207     5.20
19971208     8.00
19971209    10.80
19971210    12.50
19971211    12.60
19971212     9.90
19971213     8.20
19971214     8.10
19971215     4.10
19971216    -0.10
19971217    -0.20
19971218     5.90
19971219     8.80
19971220     5.80
19971221     4.50
19971222     4.90
19971223     6.30
19971224    12.30
19971225    11.60
19971226     9.70
19971227     8.40
19971228     7.60
19971229     6.90
19971230     7.70
19971231     9.90
19980101     7.20
19980102     9.40
19980103     9.40
19980104     8.40
19980105     8.00
19980106     8.30
19980107    10.40
19980108    10.90
19980109    11.70
19980110     9.30
19980111     8.80
19980112     9.50
19980113    10.00
19980114     9.80
19980115     9.00
19980116     8.60
19980117     8.10
19980118     6.90
19980119     6.90
19980120     5.60
19980121     2.40
19980122     1.00
19980123     2.40
19980124     4.90
19980125     3.50
19980126     1.70
19980127     1.80
19980128     5.50
19980129     5.80
19980130     6.30
19980131     3.00
19980201    -0.20
19980202     2.50
19980203     4.70
19980204     5.30
19980205     6.80
19980206     7.30
19980207     5.90
19980208     5.80
19980209     7.50
19980210     8.20
19980211    10.10
19980212    10.70
19980213    12.50
19980214    10.70
19980215    12.40
19980216    11.20
19980217     7.90
19980218     8.40
19980219     9.70
19980220    12.40
19980221    11.00
19980222     8.10
19980223     8.20
19980224    10.50
19980225     9.80
19980226     9.40
19980227     9.90
19980228     6.70
19980301     6.60
19980302     9.80
19980303    11.90
19980304    11.00
19980305     8.10
19980306     9.80
19980307    11.20
19980308     6.90
19980309     4.90
19980310     7.40
19980311     5.80
19980312     5.70
19980313     7.30
19980314     9.20
19980315     9.50
19980316    10.00
19980317    10.60
19980318     9.70
19980319     7.10
19980320     8.40
19980321     8.20
19980322     8.40
19980323     7.00
19980324     6.10
19980325     8.90
19980326     8.90
19980327    12.00
19980328    13.90
19980329    15.50
19980330    15.90
19980331    12.40
19980401    12.00
19980402    12.70
19980403    12.10
19980404    11.80
19980405    11.30
19980406    10.80
19980407     9.30
19980408     9.40
19980409     9.50
19980410     8.70
19980411     7.80
19980412     7.30
19980413     5.70
19980414     6.30
19980415     7.20
19980416     8.00
19980417     9.80
19980418    10.50
19980419    11.00
19980420    11.40
19980421    12.40
19980422    16.50
19980423    15.30
19980424    13.50
19980425    13.20
19980426    12.60
19980427    11.40
19980428    11.40
19980429    12.60
19980430    11.90
19980501    11.30
19980502    10.60
19980503    10.20
19980504     9.80
19980505    11.90
19980506    12.90
19980507    14.00
19980508    18.30
19980509    18.20
19980510    20.90
19980511    24.40
19980512    24.30
19980513    24.80
19980514    21.50
19980515    20.40
19980516    18.00
19980517    17.50
19980518    18.10
19980519    15.70
19980520    14.80
19980521    13.30
19980522    11.10
19980523    11.80
19980524    12.80
19980525    14.10
19980526    14.20
19980527    13.90
19980528    17.20
19980529    16.90
19980530    15.80
19980531    16.20
19980601    18.30
19980602    18.20
19980603    16.90
19980604    15.50
19980605    15.00
19980606    20.30
19980607    17.80
19980608    17.60
19980609    18.00
19980610    16.70
19980611    14.70
19980612    11.70
19980613    14.50
19980614    15.20
19980615    16.00
19980616    14.70
19980617    15.80
19980618    15.90
19980619    19.60
19980620    24.70
19980621    24.00
19980622    18.90
19980623    17.30
19980624    21.60
19980625    19.80
19980626    18.00
19980627    17.90
19980628    17.80
19980629    17.60
19980630    16.70
19980701    16.70
19980702    16.60
19980703    15.80
19980704    17.00
19980705    18.70
19980706    17.00
19980707    14.90
19980708    16.70
19980709    17.70
19980710    18.10
19980711    18.30
19980712    18.60
19980713    17.60
19980714    16.60
19980715    17.40
19980716    16.30
19980717    17.30
19980718    17.70
19980719    19.90
19980720    25.90
19980721    21.60
19980722    20.60
19980723    21.40
19980724    17.50
19980725    17.30
19980726    19.80
19980727    20.70
19980728    19.10
19980729    18.00
19980730    18.10
19980731    17.90
19980801    16.90
19980802    17.10
19980803    19.10
19980804    18.90
19980805    18.70
19980806    20.50
19980807    22.20
19980808    22.10
19980809    20.90
19980810    24.30
19980811    24.50
19980812    20.90
19980813    18.70
19980814    21.30
19980815    18.60
19980816    17.80
19980817    20.20
19980818    19.60
19980819    16.90
19980820    19.30
19980821    18.00
19980822    16.10
19980823    16.40
19980824    16.40
19980825    16.00
19980826    15.30
19980827    14.10
19980828    14.60
19980829    15.10
19980830    16.10
19980831    14.80
19980901    17.20
19980902    19.30
19980903    19.90
19980904    18.80
19980905    19.00
19980906    18.30
19980907    19.70
19980908    18.60
19980909    19.50
19980910    19.20
19980911    16.10
19980912    13.80
19980913    11.80
19980914    13.70
19980915    15.60
19980916    15.20
19980917    14.70
19980918    15.80
19980919    18.60
19980920    17.80
19980921    16.50
19980922    15.70
19980923    15.70
19980924    17.00
19980925    19.90
19980926    19.40
19980927    17.90
19980928    16.00
19980929    16.50
19980930    16.00
19981001    14.50
19981002     9.40
19981003     7.50
19981004     8.90
19981005     9.90
19981006    10.20
19981007     9.70
19981008    10.30
19981009     9.20
19981010    13.60
19981011    13.50
19981012    12.70
19981013    12.50
19981014    15.30
19981015    12.60
19981016    14.10
19981017    14.80
19981018     9.00
19981019     8.80
19981020    10.80
19981021    14.00
19981022    17.20
19981023    16.20
19981024    12.80
19981025    12.50
19981026    10.40
19981027    14.10
19981028    14.40
19981029    11.60
19981030    10.40
19981031     9.90
19981101     9.20
19981102     9.10
19981103     9.40
19981104     7.60
19981105     9.30
19981106     9.40
19981107     8.60
19981108     9.40
19981109    14.30
19981110    11.40
19981111     8.50
19981112     7.30
19981113     9.00
19981114     7.50
19981115     8.20
19981116     5.30
19981117     3.30
19981118     5.00
19981119     1.80
19981120     0.70
19981121     1.30
19981122    -0.60
19981123    -1.80
19981124     0.50
19981125     3.30
19981126     6.10
19981127     7.90
19981128     5.60
19981129     5.50
19981130     3.20
19981201     2.20
19981202     0.40
19981203     1.30
19981204     4.40
19981205     4.70
19981206     4.70
19981207     3.20
19981208     2.80
19981209     5.90
19981210     6.50
19981211     8.00
19981212    11.10
19981213    10.40
19981214    12.50
19981215    11.90
19981216     8.80
19981217     8.20
19981218     8.60
19981219     8.30
19981220     4.90
19981221     4.50
19981222     6.60
19981223     6.90
19981224     6.10
19981225    10.00
19981226    10.10
19981227    10.70
19981228     9.40
19981229     6.80
19981230     9.30
19981231    10.10
19990101     9.40
19990102     8.70
19990103     7.70
19990104    11.60
19990105    12.80
19990106    11.60
19990107     8.70
19990108     7.70
19990109     3.90
19990110     1.80
19990111     1.00
19990112     2.80
19990113     6.10
19990114     8.20
19990115     9.80
19990116     9.40
19990117     7.60
19990118     7.00
19990119     9.50
19990120    11.30
19990121     9.50
19990122     4.70
19990123     5.80
19990124     9.10
19990125    11.50
19990126     7.60
19990127     6.90
19990128     7.50
19990129     2.30
19990130     0.80
19990131     4.70
19990201     8.00
19990202     8.00
19990203     8.90
19990204    10.50
19990205     7.40
19990206     6.20
19990207     4.70
19990208     3.10
19990209     2.00
19990210     3.30
19990211     2.10
19990212     0.50
19990213     0.00
19990214     1.30
19990215     4.60
19990216     7.60
19990217     4.90
19990218     6.50
19990219     9.60
19990220     7.60
19990221     7.60
19990222     5.10
19990223     5.80
19990224     4.10
19990225     5.10
19990226     8.50
19990227     7.70
19990228     8.80
19990301    10.40
19990302    11.40
19990303    10.00
19990304     8.40
19990305     7.20
19990306     6.70
19990307     6.10
19990308     6.80
19990309     6.60
19990310     5.50
19990311     6.30
19990312    10.70
19990313    11.80
19990314     8.50
19990315     7.50
19990316     8.60
19990317     9.70
19990318     9.10
19990319     7.80
19990320     8.40
19990321     8.30
19990322     7.50
19990323    10.00
19990324    10.30
19990325    11.60
19990326    10.40
19990327     7.80
19990328     7.90
19990329    12.30
19990330    13.60
19990331    15.50
19990401    15.50
19990402    14.10
19990403    12.40
19990404    10.90
19990405    13.70
19990406    12.90
19990407    10.70
19990408     9.20
19990409    12.10
19990410    11.80
19990411    10.10
19990412    10.00
19990413     7.50
19990414     6.20
19990415     5.80
19990416     7.60
19990417     6.60
19990418     7.10
19990419     6.80
19990420    10.90
19990421    13.60
19990422    12.40
19990423    14.00
19990424    12.50
19990425    13.90
19990426    16.40
19990427    14.60
19990428    13.50
19990429    12.30
19990430    11.90
19990501    12.40
19990502    13.30
19990503    14.20
19990504    14.20
19990505    12.90
19990506    13.70
19990507    16.00
19990508    15.70
19990509    17.00
19990510    17.40
19990511    15.90
19990512    14.80
19990513    14.50
19990514    13.80
19990515    11.80
19990516    11.20
19990517    14.50
19990518    17.50
19990519    19.50
19990520    14.60
19990521    16.30
19990522    13.40
19990523    15.30
19990524    15.00
19990525    14.30
19990526    14.30
19990527    21.50
19990528    18.90
19990529    21.70
19990530    16.30
19990531    14.40
19990601    17.90
19990602    19.10
19990603    16.90
19990604    15.80
19990605    14.00
19990606    14.40
19990607    14.80
19990608    14.60
19990609    15.40
19990610    14.80
19990611    13.80
19990612    15.50
19990613    17.60
19990614    18.40
19990615    18.80
19990616    20.40
19990617    17.90
19990618    14.40
19990619    18.20
19990620    15.80
19990621    13.20
19990622    13.60
19990623    15.10
19990624    15.80
19990625    15.80
19990626    19.90
19990627    19.70
19990628    17.10
19990629    18.60
19990630    18.70
19990701    17.40
19990702    21.20
19990703    22.20
19990704    21.00
19990705    18.10
19990706    19.10
19990707    19.60
19990708    20.30
19990709    21.60
19990710    23.20
19990711    25.50
19990712    25.20
19990713    19.90
19990714    18.30
19990715    18.00
19990716    19.50
19990717    20.30
19990718    23.90
19990719    24.10
19990720    22.50
19990721    19.10
19990722    16.40
19990723    17.40
19990724    22.50
19990725    22.00
19990726    18.70
19990727    17.60
19990728    20.80
19990729    23.60
19990730    24.70
19990731    25.00
19990801    24.00
19990802    26.20
19990803    23.80
19990804    23.30
19990805    22.10
19990806    23.30
19990807    20.00
19990808    19.60
19990809    20.50
19990810    19.40
19990811    16.20
19990812    16.40
19990813    19.40
19990814    18.80
19990815    18.20
19990816    17.20
19990817    16.50
19990818    17.70
19990819    17.30
19990820    17.30
19990821    15.20
19990822    15.70
19990823    16.60
19990824    18.70
19990825    25.10
19990826    22.00
19990827    18.80
19990828    18.60
19990829    18.20
19990830    17.80
19990831    18.40
19990901    19.00
19990902    20.00
19990903    20.60
19990904    19.80
19990905    21.00
19990906    21.20
19990907    20.60
19990908    21.80
19990909    20.00
19990910    20.20
19990911    22.50
19990912    21.60
19990913    19.50
19990914    19.50
19990915    18.90
19990916    18.50
19990917    17.20
19990918    17.40
19990919    19.30
19990920    19.50
19990921    17.10
19990922    19.30
19990923    20.40
19990924    19.30
19990925    18.40
19990926    17.10
19990927    16.40
19990928    17.00
19990929    17.90
19990930    16.70
19991001    15.90
19991002    14.60
19991003    12.90
19991004    11.40
19991005    11.50
19991006    11.80
19991007    13.00
19991008    15.40
19991009    17.00
19991010    17.60
19991011    13.80
19991012    12.10
19991013    11.30
19991014    12.30
19991015    12.80
19991016    11.40
19991017     9.00
19991018     8.30
19991019     7.90
19991020     8.00
19991021     8.00
19991022    13.30
19991023    15.30
19991024    14.30
19991025    14.10
19991026    14.30
19991027    13.90
19991028    12.80
19991029    12.30
19991030    16.00
19991031    14.00
19991101    14.70
19991102    12.70
19991103    11.60
19991104    11.30
19991105    10.40
19991106    10.50
19991107    11.00
19991108    12.00
19991109    11.90
19991110    10.60
19991111     8.50
19991112     5.20
19991113     5.60
19991114     9.90
19991115     3.30
19991116     3.70
19991117     6.40
19991118     5.20
19991119     5.00
19991120     4.30
19991121     4.10
19991122     8.50
19991123     9.40
19991124    10.50
19991125    10.70
19991126     9.70
19991127     9.50
19991128    11.10
19991129    10.40
19991130    10.40
19991201    11.30
19991202     9.60
19991203     9.80
19991204     6.70
19991205     5.60
19991206    10.20
19991207    10.90
19991208     9.60
19991209     9.10
19991210     8.40
19991211    10.10
19991212     9.60
19991213     7.40
19991214     4.70
19991215     2.80
19991216     4.70
19991217     7.40
19991218     4.50
19991219     3.10
19991220     3.40
19991221     2.40
19991222     3.20
19991223     8.10
19991224     9.70
19991225     8.90
19991226     7.20
19991227     6.20
19991228     4.00
19991229     4.90
19991230     5.30
19991231     6.30
20000101     8.10
20000102     9.00
20000103     9.80
20000104     8.10
20000105     6.80
20000106     9.10
20000107     7.50
20000108     7.40
20000109     4.10
20000110     3.90
20000111     5.20
20000112     2.90
20000113     3.80
20000114     5.20
20000115     4.80
20000116     7.10
20000117     8.10
20000118     8.40
20000119     6.00
20000120     7.00
20000121     7.10
20000122     7.00
20000123     4.10
20000124     1.00
20000125     3.50
20000126     5.00
20000127     5.20
20000128     5.80
20000129    10.20
20000130    10.60
20000131    11.00
20000201    10.20
20000202     8.60
20000203     8.00
20000204     9.20
20000205     9.70
20000206     9.10
20000207     9.10
20000208     9.80
20000209     8.00
20000210     7.30
20000211     6.70
20000212     7.00
20000213     7.00
20000214     6.30
20000215     8.10
20000216     5.90
20000217     5.80
20000218     7.30
20000219     6.80
20000220     4.40
20000221     4.90
20000222     4.40
20000223     6.20
20000224     8.90
20000225     7.10
20000226     6.20
20000227     9.70
20000228    10.30
20000229     8.20
20000301     7.20
20000302     7.20
20000303     8.20
20000304     4.40
20000305     5.70
20000306     8.10
20000307    10.90
20000308    11.90
20000309    11.60
20000310     8.30
20000311     9.90
20000312     8.00
20000313     9.30
20000314     9.50
20000315     7.70
20000316     8.90
20000317     8.80
20000318     8.40
20000319     7.50
20000320     7.20
20000321     7.70
20000322     8.70
20000323     9.00
20000324    10.60
20000325    10.00
20000326     8.30
20000327     7.60
20000328     6.40
20000329     7.70
20000330     8.10
20000331     7.80
20000401     8.50
20000402    11.70
20000403    13.10
20000404    10.60
20000405     6.00
20000406     6.30
20000407     6.80
20000408     8.50
20000409    11.00
20000410     7.50
20000411     7.50
20000412     7.50
20000413     7.10
20000414     8.20
20000415     9.70
20000416    10.60
20000417    11.60
20000418    12.40
20000419    12.90
20000420    14.50
20000421    14.20
20000422    14.30
20000423    11.60
20000424    12.20
20000425    16.10
20000426    15.50
20000427    15.30
20000428    15.70
20000429    12.30
20000430    13.80
20000501    13.60
20000502    11.30
20000503    11.60
20000504    13.40
20000505    18.80
20000506    21.20
20000507    20.60
20000508    20.40
20000509    20.30
20000510    20.10
20000511    19.20
20000512    20.30
20000513    18.90
20000514    19.60
20000515    21.30
20000516    21.80
20000517    14.30
20000518    12.70
20000519    12.20
20000520    12.30
20000521    11.90
20000522    12.90
20000523    15.50
20000524    15.10
20000525    14.30
20000526    15.30
20000527    13.70
20000528    10.90
20000529    12.20
20000530    11.70
20000531    13.60
20000601    16.60
20000602    17.10
20000603    19.80
20000604    17.20
20000605    13.60
20000606    14.70
20000607    14.10
20000608    18.40
20000609    22.90
20000610    16.70
20000611    16.30
20000612    18.00
20000613    18.00
20000614    18.20
20000615    16.10
20000616    15.60
20000617    18.40
20000618    25.30
20000619    28.60
20000620    28.20
20000621    21.70
20000622    18.20
20000623    16.60
20000624    14.50
20000625    14.20
20000626    13.80
20000627    13.80
20000628    13.50
