# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19951203     3.60
19951204     1.50
19951205    -0.80
19951206    -1.70
19951207    -0.80
19951208    -0.40
19951209     0.70
19951210    -0.40
19951211     1.90
19951212     4.20
19951213     2.10
19951214     1.90
19951215     1.30
19951216     0.10
19951217     0.60
19951218     3.00
19951219     3.40
19951220     2.70
19951221     1.20
19951222     8.80
19951223     7.30
19951224     1.50
19951225     2.50
19951226     1.90
19951227    -2.90
19951228    -4.20
19951229    -3.20
19951230    -2.80
19951231     0.60
19960101     1.40
19960102     0.10
19960103     0.90
19960104     2.30
19960105     1.20
19960106    -0.80
19960107     6.00
19960108     7.50
19960109     7.30
19960110     7.70
19960111     8.80
19960112    10.30
19960113     9.40
19960114     6.70
19960115     4.60
19960116     4.30
19960117     2.60
19960118     1.20
19960119     0.80
19960120     1.10
19960121     1.30
19960122     1.40
19960123    -0.90
19960124    -0.70
19960125    -4.50
19960126    -5.90
19960127    -2.90
19960128    -2.00
19960129    -0.70
19960130     0.20
19960131     0.00
19960201     0.00
19960202     0.90
19960203     1.00
19960204     1.70
19960205     1.40
19960206    -0.90
19960207    -1.40
19960208    -2.00
19960209     1.00
19960210     4.40
19960211     5.50
19960212     4.80
19960213     2.80
19960214     1.40
19960215     2.60
19960216     7.00
19960217     6.50
19960218     6.00
19960219     2.10
19960220    -0.20
19960221    -1.00
19960222     1.60
19960223     2.10
19960224     4.90
19960225     8.90
19960226     5.80
19960227     4.10
19960228     3.90
19960229     4.30
19960301     4.70
19960302     3.40
19960303     3.20
19960304     4.30
19960305     5.10
19960306     6.10
19960307     5.00
19960308     5.30
19960309     5.50
19960310     4.60
19960311     2.60
19960312     2.30
19960313     2.40
19960314     3.20
19960315     5.20
19960316     5.70
19960317     6.00
19960318     6.30
19960319     5.90
19960320     7.50
19960321     9.00
19960322     8.30
19960323     9.70
19960324     7.20
19960325     9.00
19960326     5.00
19960327     3.60
19960328     4.50
19960329     5.10
19960330     4.10
19960331     3.90
19960401     5.10
19960402     5.10
19960403     5.50
19960404     7.30
19960405     8.30
19960406     7.50
19960407     7.10
19960408     8.10
19960409    10.30
19960410    12.10
19960411     8.90
19960412     5.70
19960413     6.80
19960414     8.30
19960415    10.00
19960416    14.70
19960417    13.10
19960418    12.30
19960419    15.00
19960420    19.70
19960421    20.60
19960422    20.90
19960423    16.10
19960424    12.10
19960425    11.80
19960426    12.80
19960427    13.60
19960428    10.50
19960429     8.00
19960430    10.30
19960501    13.00
19960502    11.20
19960503     8.90
19960504     7.90
19960505     7.70
19960506     8.90
19960507    10.80
19960508    10.50
19960509     9.50
19960510     8.60
19960511     9.70
19960512     9.00
19960513     9.50
19960514    10.60
19960515    10.10
19960516     8.70
19960517     8.80
19960518    11.80
19960519    13.10
19960520    11.50
19960521    11.90
19960522    11.90
19960523    13.60
19960524    14.90
19960525    13.10
19960526    13.50
19960527    11.60
19960528    11.90
19960529    16.80
19960530    21.50
19960531    17.10
19960601    13.90
19960602    13.40
19960603    15.00
19960604    16.10
19960605    22.10
19960606    23.70
19960607    26.30
19960608    20.80
19960609    15.20
19960610    20.40
19960611    20.40
19960612    15.40
19960613    13.70
19960614    13.20
19960615    15.30
19960616    15.70
19960617    18.10
19960618    15.60
19960619    13.70
19960620    12.70
19960621    12.00
19960622    12.40
19960623    12.30
19960624    13.30
19960625    13.00
19960626    16.50
19960627    16.30
19960628    16.80
19960629    14.00
19960630    15.50
19960701    15.00
19960702    15.90
19960703    17.50
19960704    17.30
19960705    15.80
19960706    14.00
19960707    14.20
19960708    13.40
19960709    14.90
19960710    15.40
19960711    18.60
19960712    18.50
19960713    18.90
19960714    18.30
19960715    17.00
19960716    15.50
19960717    15.40
19960718    14.80
19960719    17.40
19960720    19.40
19960721    21.50
19960722    24.60
19960723    21.90
19960724    16.70
19960725    16.20
19960726    18.60
19960727    17.10
19960728    17.50
19960729    19.60
19960730    19.50
19960731    19.50
19960801    18.40
19960802    17.90
19960803    17.50
19960804    18.80
19960805    21.20
19960806    19.00
19960807    16.80
19960808    18.80
19960809    22.30
19960810    20.50
19960811    19.30
19960812    18.00
19960813    19.80
19960814    19.60
19960815    18.10
19960816    18.40
19960817    19.50
19960818    22.00
19960819    24.90
19960820    24.90
19960821    19.20
19960822    19.40
19960823    20.10
19960824    17.60
19960825    17.20
19960826    17.30
19960827    17.10
19960828    17.00
19960829    16.80
19960830    17.10
19960831    15.00
19960901    15.20
19960902    15.80
19960903    16.30
19960904    16.30
19960905    16.40
19960906    14.60
19960907    13.70
19960908    13.20
19960909    15.50
19960910    15.20
19960911    14.50
19960912    14.70
19960913    14.00
19960914    15.10
19960915    14.50
19960916    13.50
19960917    13.50
19960918    13.00
19960919    12.60
19960920    13.00
19960921    12.30
19960922    11.80
19960923    12.00
19960924    12.20
19960925    13.50
19960926    15.70
19960927    16.30
19960928    15.40
19960929    17.00
19960930    16.00
19961001    12.10
19961002    12.20
19961003    14.90
19961004    13.60
19961005    11.40
19961006    11.70
19961007    12.80
19961008    14.30
19961009    14.90
19961010    12.60
19961011    12.30
19961012    12.00
19961013    14.80
19961014    17.70
19961015    15.00
19961016    11.40
19961017    10.20
19961018    11.20
19961019    14.00
19961020    15.20
19961021    14.20
19961022    11.90
19961023    12.10
19961024    12.20
19961025    13.20
19961026    13.10
19961027    13.60
19961028    15.10
19961029    12.20
19961030    11.60
19961031    11.70
19961101    13.30
19961102    15.50
19961103    15.30
19961104    14.40
19961105    11.70
19961106    13.50
19961107    11.00
19961108     8.20
19961109     9.80
19961110     9.00
19961111     8.30
19961112     9.50
19961113     7.60
19961114     5.60
19961115     2.40
19961116     3.20
19961117     4.90
19961118     6.50
19961119     5.00
19961120     7.70
19961121     5.60
19961122     6.20
19961123     4.10
19961124     4.90
19961125     6.70
19961126     5.90
19961127     2.00
19961128     2.00
19961129     6.20
19961130     6.90
19961201     6.80
19961202     8.90
19961203     8.00
19961204     8.10
19961205     6.50
19961206     6.10
19961207     6.40
19961208     3.70
19961209     1.90
19961210     1.30
19961211     0.90
19961212     1.40
19961213     2.80
19961214     2.60
19961215     8.80
19961216     6.80
19961217     4.80
19961218     7.50
19961219     8.30
19961220     2.50
19961221    -0.90
19961222    -0.50
19961223    -0.80
19961224    -2.00
19961225    -0.50
19961226    -2.50
19961227    -2.00
19961228    -5.30
19961229    -0.90
19961230     1.00
19961231    -6.40
19970101    -7.00
19970102    -7.80
19970103    -4.90
19970104    -1.90
19970105    -2.20
19970106    -4.40
19970107    -3.10
19970108    -4.50
19970109    -4.10
19970110    -1.50
19970111    -1.40
19970112     1.80
19970113     4.20
19970114     4.30
19970115     1.40
19970116     3.00
19970117     5.30
19970118     5.80
19970119     4.60
19970120     4.00
19970121     2.00
19970122     7.10
19970123     6.80
19970124     4.40
19970125     2.40
19970126     1.70
19970127     0.20
19970128     3.50
19970129     4.40
19970130     4.10
19970131     4.00
19970201     3.50
19970202     2.20
19970203     2.90
19970204     5.90
19970205     5.00
19970206     6.40
19970207     7.80
19970208     5.30
19970209     8.40
19970210     8.30
19970211     7.30
19970212    10.40
19970213     7.20
19970214     4.40
19970215     4.30
19970216     5.20
19970217     8.20
19970218     8.60
19970219     6.90
19970220     9.10
19970221     9.90
19970222    10.00
19970223    10.60
19970224    10.90
19970225    11.10
19970226     8.80
19970227     8.00
19970228    10.50
19970301    10.30
19970302    11.40
19970303     8.50
19970304    10.00
19970305    10.30
19970306     9.60
19970307    11.80
19970308    10.50
19970309    10.00
19970310     8.20
19970311     6.60
19970312     8.50
19970313     9.90
19970314    10.10
19970315    11.00
19970316    11.20
19970317    10.80
19970318     9.30
19970319     7.70
19970320     6.80
19970321     6.20
19970322     5.60
19970323     8.10
19970324     8.50
19970325     8.90
19970326    11.30
19970327    12.00
19970328     8.20
19970329     8.20
19970330     8.50
19970331     8.70
19970401     9.50
19970402     9.70
19970403     9.60
19970404     7.30
19970405    10.40
19970406     7.20
19970407     6.80
19970408     9.80
19970409    10.70
19970410     9.30
19970411     8.40
19970412     7.30
19970413     7.50
19970414     9.40
19970415     7.40
19970416     7.70
19970417     7.90
19970418     7.30
19970419     6.80
19970420     5.90
19970421     6.10
19970422     6.20
19970423     8.10
19970424    12.30
19970425    11.60
19970426    11.80
19970427    12.50
19970428    12.70
19970429    11.20
19970430     9.70
19970501    12.30
19970502    15.20
19970503    16.90
19970504    15.20
19970505    14.20
19970506     8.00
19970507     7.70
19970508     8.60
19970509    10.60
19970510    13.30
19970511    13.30
19970512    12.70
19970513    14.80
19970514    12.40
19970515    14.10
19970516    20.60
19970517    23.90
19970518    17.70
19970519    18.30
19970520    15.20
19970521    12.90
19970522    12.20
19970523    11.20
19970524    11.00
19970525    12.30
19970526    12.40
19970527    11.60
19970528    11.70
19970529    11.90
19970530    14.90
19970531    15.90
19970601    15.70
19970602    17.40
19970603    17.20
19970604    15.80
19970605    21.10
19970606    24.10
19970607    21.80
19970608    18.60
19970609    17.80
19970610    21.10
19970611    20.50
19970612    18.00
19970613    18.10
19970614    15.90
19970615    14.10
19970616    15.20
19970617    14.60
19970618    15.20
19970619    17.20
19970620    15.20
19970621    15.70
19970622    14.00
19970623    13.60
19970624    13.30
19970625    14.00
19970626    15.30
19970627    16.20
19970628    16.40
19970629    16.10
19970630    14.80
19970701    15.50
19970702    16.00
19970703    15.70
19970704    17.10
19970705    16.30
19970706    15.30
19970707    18.40
19970708    18.90
19970709    18.40
19970710    19.60
19970711    22.30
19970712    19.70
19970713    20.70
19970714    19.10
19970715    19.10
19970716    19.20
19970717    17.50
19970718    17.90
19970719    19.40
19970720    19.10
19970721    19.30
19970722    18.80
19970723    19.80
19970724    19.70
19970725    17.60
19970726    19.40
19970727    18.10
19970728    19.20
19970729    21.10
19970730    20.70
19970731    17.50
19970801    18.20
19970802    19.30
19970803    19.00
19970804    20.60
19970805    20.60
19970806    24.00
19970807    24.90
19970808    24.20
19970809    25.00
19970810    26.00
19970811    27.60
19970812    26.60
19970813    24.10
19970814    20.70
19970815    20.90
19970816    21.40
19970817    22.10
19970818    23.20
19970819    23.20
19970820    22.90
19970821    24.30
19970822    22.30
19970823    24.60
19970824    25.30
19970825    22.40
19970826    20.70
19970827    21.20
19970828    18.50
19970829    17.80
19970830    18.00
19970831    21.30
19970901    19.90
19970902    18.50
19970903    19.70
19970904    20.20
19970905    17.50
19970906    17.90
19970907    17.60
19970908    18.30
19970909    16.80
19970910    15.20
19970911    16.70
19970912    18.00
19970913    15.10
19970914    15.40
19970915    16.30
19970916    17.90
19970917    17.60
19970918    17.10
19970919    15.50
19970920    12.40
19970921    12.40
19970922    13.50
19970923    14.60
19970924    15.00
19970925    16.10
19970926    16.40
19970927    13.20
19970928    12.20
19970929    14.60
19970930    17.80
19971001    19.00
19971002    15.60
19971003    15.10
19971004    17.30
19971005    16.60
19971006    18.00
19971007    17.10
19971008    17.00
19971009    18.70
19971010    16.10
19971011    13.50
19971012    11.30
19971013    11.30
19971014    10.40
19971015     9.00
19971016     9.70
19971017    15.30
19971018    14.50
19971019    14.10
19971020    11.80
19971021     7.80
19971022     5.40
19971023    10.20
19971024     8.80
19971025    10.10
19971026    10.30
19971027     6.90
19971028     4.30
19971029     3.50
19971030     5.80
19971031     6.60
19971101     3.60
19971102     5.50
19971103     7.90
19971104     7.00
19971105    13.10
19971106    12.90
19971107    12.00
19971108    12.10
19971109    11.60
19971110    10.60
19971111     9.40
19971112     6.70
19971113     6.90
19971114     8.80
19971115    11.10
19971116    13.00
19971117    10.00
19971118     7.40
19971119     6.30
19971120     6.60
19971121    10.00
19971122     8.60
19971123     6.70
19971124     5.10
19971125     5.90
19971126     6.90
19971127     7.40
19971128     9.90
19971129    11.10
19971130     9.50
19971201     4.70
19971202     4.40
19971203     3.00
19971204     2.40
19971205     4.00
19971206     5.60
19971207     4.70
19971208     7.60
19971209    10.60
19971210    12.30
19971211    12.40
19971212     9.60
19971213     7.80
19971214     7.70
19971215     3.60
19971216    -0.80
19971217    -0.90
19971218     5.40
19971219     8.40
19971220     5.30
19971221     3.90
19971222     4.40
19971223     5.80
19971224    12.10
19971225    11.40
19971226     9.40
19971227     8.00
19971228     7.10
19971229     6.40
19971230     7.30
19971231     9.60
19980101     6.60
19980102     9.00
19980103     9.00
19980104     7.90
19980105     7.50
19980106     7.80
19980107    10.00
19980108    10.60
19980109    11.40
19980110     8.90
19980111     8.40
19980112     9.10
19980113     9.70
19980114     9.50
19980115     8.60
19980116     8.20
19980117     7.60
19980118     6.40
19980119     6.40
19980120     4.90
19980121     1.50
19980122    -0.10
19980123     1.50
19980124     4.10
19980125     2.60
19980126     0.70
19980127     0.70
19980128     4.80
19980129     5.20
19980130     5.70
19980131     2.10
19980201    -1.70
19980202     1.40
19980203     4.00
19980204     4.60
19980205     6.20
19980206     6.80
19980207     5.30
19980208     5.20
19980209     7.00
19980210     7.80
19980211     9.80
19980212    10.40
19980213    12.20
19980214    10.40
19980215    12.10
19980216    10.90
19980217     7.40
19980218     7.90
19980219     9.40
19980220    12.10
19980221    10.70
19980222     7.70
19980223     7.80
19980224    10.10
19980225     9.50
19980226     9.00
19980227     9.60
19980228     6.10
19980301     6.10
19980302     9.60
19980303    11.90
19980304    11.00
19980305     7.80
19980306     9.60
19980307    11.20
19980308     6.40
19980309     4.30
19980310     7.00
19980311     5.30
19980312     5.20
19980313     6.90
19980314     9.00
19980315     9.30
19980316     9.90
19980317    10.50
19980318     9.50
19980319     6.70
19980320     8.10
19980321     7.90
19980322     8.10
19980323     6.50
19980324     5.50
19980325     8.60
19980326     8.60
19980327    12.00
19980328    14.10
19980329    15.90
19980330    16.40
19980331    12.50
19980401    11.90
19980402    12.60
19980403    12.00
19980404    11.70
19980405    11.10
19980406    10.60
19980407     9.10
19980408     9.10
19980409     9.20
19980410     8.40
19980411     7.50
19980412     7.00
19980413     5.70
19980414     6.00
19980415     6.90
19980416     7.70
19980417     9.60
19980418    10.30
19980419    10.80
19980420    11.20
19980421    12.30
19980422    16.60
19980423    15.30
19980424    13.50
19980425    13.20
19980426    12.50
19980427    11.20
19980428    11.20
19980429    12.50
19980430    11.80
19980501    11.10
19980502    10.40
19980503    10.00
19980504     9.60
19980505    11.70
19980506    12.70
19980507    13.70
19980508    17.90
19980509    17.80
19980510    20.40
19980511    24.30
19980512    24.10
19980513    24.80
19980514    21.00
19980515    19.80
19980516    17.60
19980517    17.10
19980518    17.70
19980519    15.30
19980520    14.40
19980521    13.00
19980522    10.90
19980523    11.60
19980524    12.50
19980525    13.80
19980526    13.90
19980527    13.60
19980528    16.80
19980529    16.50
19980530    15.40
19980531    15.80
19980601    17.70
19980602    17.60
19980603    16.30
19980604    15.00
19980605    14.50
19980606    19.60
19980607    17.20
19980608    17.00
19980609    17.40
19980610    16.10
19980611    14.20
19980612    11.40
19980613    14.00
19980614    14.70
19980615    15.50
19980616    14.20
19980617    15.30
19980618    15.40
19980619    18.80
19980620    23.80
19980621    23.00
19980622    18.20
19980623    16.70
19980624    20.70
19980625    19.00
19980626    17.40
19980627    17.30
19980628    17.20
19980629    17.00
19980630    16.10
19980701    16.30
19980702    16.20
19980703    15.50
19980704    16.60
19980705    18.20
19980706    16.60
19980707    14.50
19980708    16.30
19980709    17.30
19980710    17.70
19980711    17.80
19980712    18.10
19980713    17.20
19980714    16.20
19980715    17.00
19980716    15.90
19980717    16.80
19980718    17.30
19980719    19.40
19980720    25.10
19980721    21.00
19980722    20.00
19980723    20.80
19980724    17.10
19980725    16.80
19980726    19.30
19980727    20.10
19980728    18.60
19980729    17.60
19980730    17.70
19980731    17.50
19980801    16.70
19980802    16.90
19980803    18.70
19980804    18.60
19980805    18.40
19980806    20.10
19980807    21.70
19980808    21.60
19980809    20.50
19980810    23.80
19980811    23.90
19980812    20.50
19980813    18.40
19980814    20.90
19980815    18.30
19980816    17.50
19980817    19.80
19980818    19.30
19980819    16.70
19980820    18.90
19980821    17.70
19980822    15.80
19980823    16.20
19980824    16.20
19980825    15.70
19980826    15.10
19980827    13.90
19980828    14.50
19980829    14.90
19980830    15.80
19980831    14.60
19980901    17.10
19980902    19.30
19980903    19.80
19980904    18.70
19980905    18.90
19980906    18.20
19980907    19.60
19980908    18.50
19980909    19.50
19980910    19.10
19980911    16.10
19980912    13.80
19980913    11.80
19980914    13.70
19980915    15.60
19980916    15.10
19980917    14.70
19980918    15.80
19980919    18.50
19980920    17.80
19980921    16.50
19980922    15.70
19980923    15.70
19980924    16.90
19980925    19.80
19980926    19.40
19980927    17.90
19980928    16.00
19980929    16.50
19980930    16.00
19981001    14.50
19981002     9.40
19981003     7.40
19981004     8.90
19981005     9.90
19981006    10.20
19981007     9.70
19981008    10.20
19981009     9.20
19981010    13.60
19981011    13.50
19981012    12.70
19981013    12.50
19981014    15.30
19981015    12.60
19981016    14.10
19981017    14.80
19981018     9.00
19981019     8.70
19981020    10.80
19981021    14.00
19981022    17.10
19981023    16.10
19981024    12.80
19981025    12.50
19981026    10.40
19981027    14.10
19981028    14.40
19981029    11.60
19981030    10.30
19981031     9.90
19981101     9.00
19981102     8.90
19981103     9.30
19981104     7.50
19981105     9.20
19981106     9.30
19981107     8.40
19981108     9.30
19981109    14.20
19981110    11.20
19981111     8.30
19981112     7.20
19981113     8.80
19981114     7.40
19981115     8.00
19981116     5.20
19981117     3.20
19981118     4.90
19981119     1.70
19981120     0.70
19981121     1.20
19981122    -0.60
19981123    -1.70
19981124     0.50
19981125     3.20
19981126     5.90
19981127     7.70
19981128     5.50
19981129     5.40
19981130     3.10
19981201     1.60
19981202    -0.20
19981203     0.70
19981204     3.80
19981205     4.20
19981206     4.20
19981207     2.60
19981208     2.20
19981209     5.40
19981210     6.00
19981211     7.60
19981212    10.90
19981213    10.10
19981214    12.30
19981215    11.70
19981216     8.40
19981217     7.80
19981218     8.20
19981219     7.90
19981220     4.40
19981221     3.90
19981222     6.10
19981223     6.40
19981224     5.60
19981225     9.70
19981226     9.80
19981227    10.50
19981228     9.10
19981229     6.30
19981230     9.00
19981231     9.80
19990101     9.00
19990102     8.30
19990103     7.20
19990104    11.30
19990105    12.50
19990106    11.30
19990107     8.30
19990108     7.20
19990109     3.10
19990110     0.70
19990111    -0.10
19990112     1.80
19990113     5.50
19990114     7.70
19990115     9.50
19990116     9.00
19990117     7.00
19990118     6.40
19990119     9.10
19990120    11.00
19990121     9.10
19990122     4.00
19990123     5.20
19990124     8.70
19990125    11.20
19990126     7.00
19990127     6.40
19990128     6.90
19990129     1.40
19990130    -0.30
19990131     4.00
19990201     7.50
19990202     7.60
19990203     8.50
19990204    10.10
19990205     6.90
19990206     5.70
19990207     4.00
19990208     2.20
19990209     1.00
19990210     2.30
19990211     1.00
19990212    -0.70
19990213    -1.40
19990214     0.10
19990215     3.80
19990216     7.10
19990217     4.10
19990218     5.90
19990219     9.20
19990220     7.10
19990221     7.10
19990222     4.40
19990223     5.20
19990224     3.20
19990225     4.40
19990226     8.00
19990227     7.20
19990228     8.40
19990301    10.30
19990302    11.40
19990303     9.90
19990304     8.10
19990305     6.80
19990306     6.30
19990307     5.60
19990308     6.40
19990309     6.10
19990310     5.00
19990311     5.80
19990312    10.60
19990313    11.80
19990314     8.20
19990315     7.10
19990316     8.30
19990317     9.50
19990318     8.90
19990319     7.40
19990320     8.10
19990321     8.00
19990322     7.10
19990323     9.90
19990324    10.20
19990325    11.60
19990326    10.30
19990327     7.40
19990328     7.50
19990329    12.40
19990330    13.80
19990331    15.90
19990401    15.50
19990402    14.10
19990403    12.30
19990404    10.70
19990405    13.70
19990406    12.80
19990407    10.50
19990408     9.00
19990409    12.00
19990410    11.60
19990411     9.90
19990412     9.80
19990413     7.30
19990414     5.90
19990415     5.70
19990416     7.40
19990417     6.40
19990418     6.80
19990419     6.60
19990420    10.70
19990421    13.60
19990422    12.30
19990423    14.00
19990424    12.40
19990425    13.90
19990426    16.50
19990427    14.60
19990428    13.50
19990429    12.20
19990430    11.80
19990501    12.10
19990502    13.00
19990503    13.90
19990504    13.90
19990505    12.70
19990506    13.40
19990507    15.60
19990508    15.30
19990509    16.60
19990510    17.00
19990511    15.50
19990512    14.40
19990513    14.20
19990514    13.50
19990515    11.60
19990516    11.00
19990517    14.20
19990518    17.10
19990519    19.00
19990520    14.30
19990521    15.90
19990522    13.10
19990523    14.90
19990524    14.60
19990525    14.00
19990526    14.00
19990527    21.00
19990528    18.40
19990529    21.30
19990530    15.90
19990531    14.10
19990601    17.30
19990602    18.40
19990603    16.30
19990604    15.30
19990605    13.60
19990606    13.90
19990607    14.30
19990608    14.10
19990609    14.90
19990610    14.30
19990611    13.50
19990612    15.00
19990613    17.00
19990614    17.80
19990615    18.10
19990616    19.70
19990617    17.30
19990618    13.90
19990619    17.60
19990620    15.30
19990621    12.90
19990622    13.30
19990623    14.60
19990624    15.30
19990625    15.30
19990626    19.10
19990627    18.90
19990628    16.50
19990629    17.90
19990630    18.00
19990701    17.00
19990702    20.60
19990703    21.50
19990704    20.50
19990705    17.70
19990706    18.60
19990707    19.10
19990708    19.70
19990709    21.00
19990710    22.50
19990711    24.70
19990712    24.40
19990713    19.40
19990714    17.80
19990715    17.60
19990716    19.00
19990717    19.70
19990718    23.20
19990719    23.30
19990720    21.80
19990721    18.60
19990722    16.00
19990723    17.00
19990724    21.80
19990725    21.40
19990726    18.20
19990727    17.20
19990728    20.20
19990729    22.90
19990730    24.00
19990731    24.20
19990801    23.50
19990802    25.60
19990803    23.30
19990804    22.80
19990805    21.60
19990806    22.80
19990807    19.60
19990808    19.30
19990809    20.10
19990810    19.00
19990811    15.90
19990812    16.20
19990813    19.00
19990814    18.50
19990815    17.90
19990816    17.00
19990817    16.30
19990818    17.40
19990819    17.10
19990820    17.10
19990821    15.00
19990822    15.50
19990823    16.40
19990824    18.40
19990825    24.60
19990826    21.50
19990827    18.50
19990828    18.30
19990829    17.90
19990830    17.50
19990831    18.10
19990901    18.90
19990902    19.90
19990903    20.50
19990904    19.70
19990905    20.80
19990906    21.00
19990907    20.50
19990908    21.60
19990909    19.90
19990910    20.10
19990911    22.10
19990912    21.40
19990913    19.50
19990914    19.50
19990915    18.80
19990916    18.40
19990917    17.10
19990918    17.40
19990919    19.30
19990920    19.50
19990921    17.00
19990922    19.30
19990923    20.30
19990924    19.30
19990925    18.30
19990926    17.00
19990927    16.40
19990928    16.90
19990929    17.90
19990930    16.70
19991001    15.90
19991002    14.60
19991003    12.90
19991004    11.40
19991005    11.50
19991006    11.80
19991007    13.00
19991008    15.40
19991009    16.90
19991010    17.50
19991011    13.80
19991012    12.20
19991013    11.30
19991014    12.30
19991015    12.80
19991016    11.40
19991017     9.00
19991018     8.20
19991019     7.90
19991020     8.00
19991021     8.00
19991022    13.30
19991023    15.30
19991024    14.30
19991025    14.10
19991026    14.30
19991027    13.90
19991028    12.80
19991029    12.30
19991030    16.00
19991031    14.00
19991101    14.50
19991102    12.60
19991103    11.40
19991104    11.10
19991105    10.20
19991106    10.30
19991107    10.80
19991108    11.90
19991109    11.80
19991110    10.40
19991111     8.30
19991112     5.10
19991113     5.50
19991114     9.80
19991115     3.20
19991116     3.60
19991117     6.20
19991118     5.10
19991119     4.90
19991120     4.10
19991121     4.00
19991122     8.30
19991123     9.30
19991124    10.30
19991125    10.50
19991126     9.60
19991127     9.40
19991128    10.90
19991129    10.20
19991130    10.20
19991201    11.10
19991202     9.30
19991203     9.50
19991204     6.20
19991205     5.10
19991206     9.90
19991207    10.70
19991208     9.30
19991209     8.80
19991210     8.00
19991211     9.80
19991212     9.30
19991213     6.90
19991214     4.20
19991215     2.20
19991216     4.20
19991217     6.90
19991218     3.90
19991219     2.50
19991220     2.90
19991221     1.80
19991222     2.60
19991223     7.70
19991224     9.40
19991225     8.50
19991226     6.70
19991227     5.70
19991228     3.50
19991229     4.40
19991230     4.80
19991231     5.80
20000101     7.60
20000102     8.60
20000103     9.50
20000104     7.60
20000105     6.30
20000106     8.70
20000107     6.90
20000108     6.80
20000109     3.20
20000110     3.10
20000111     4.50
20000112     2.00
20000113     3.00
20000114     4.50
20000115     4.00
20000116     6.50
20000117     7.60
20000118     7.90
20000119     5.40
20000120     6.40
20000121     6.50
20000122     6.40
20000123     3.30
20000124    -0.10
20000125     2.60
20000126     4.30
20000127     4.50
20000128     5.10
20000129     9.80
20000130    10.30
20000131    10.70
20000201     9.90
20000202     8.10
20000203     7.50
20000204     8.80
20000205     9.40
20000206     8.70
20000207     8.70
20000208     9.50
20000209     7.60
20000210     6.80
20000211     6.10
20000212     6.40
20000213     6.40
20000214     5.80
20000215     7.70
20000216     5.30
20000217     5.20
20000218     6.80
20000219     6.20
20000220     3.60
20000221     4.10
20000222     3.60
20000223     5.70
20000224     8.50
20000225     6.50
20000226     5.70
20000227     9.40
20000228    10.00
20000229     7.80
20000301     6.80
20000302     6.80
20000303     7.90
20000304     3.80
20000305     5.20
20000306     7.80
20000307    10.80
20000308    11.90
20000309    11.60
20000310     8.00
20000311     9.70
20000312     7.70
20000313     9.10
20000314     9.30
20000315     7.30
20000316     8.60
20000317     8.50
20000318     8.10
20000319     7.10
20000320     6.80
20000321     7.30
20000322     8.40
20000323     8.70
20000324    10.50
20000325     9.80
20000326     8.00
20000327     7.20
20000328     6.00
20000329     7.30
20000330     7.80
20000331     7.40
20000401     8.30
20000402    11.50
20000403    13.10
20000404    10.40
20000405     5.80
20000406     6.00
20000407     6.60
20000408     8.30
20000409    10.80
20000410     7.30
20000411     7.30
20000412     7.30
20000413     6.80
20000414     8.00
20000415     9.50
20000416    10.40
20000417    11.40
20000418    12.30
20000419    12.80
20000420    14.50
20000421    14.20
20000422    14.30
20000423    11.40
20000424    12.10
20000425    16.10
20000426    15.50
20000427    15.30
20000428    15.70
20000429    12.20
20000430    13.80
20000501    13.30
20000502    11.10
20000503    11.40
20000504    13.10
20000505    18.30
20000506    20.80
20000507    20.00
20000508    19.80
20000509    19.70
20000510    19.60
20000511    18.70
20000512    19.70
20000513    18.40
20000514    19.10
20000515    20.90
20000516    21.40
20000517    14.00
20000518    12.40
20000519    11.90
20000520    12.00
20000521    11.70
20000522    12.70
20000523    15.10
20000524    14.70
20000525    14.00
20000526    14.90
20000527    13.40
20000528    10.60
20000529    11.90
20000530    11.50
20000531    13.30
20000601    16.00
20000602    16.50
20000603    19.00
20000604    16.60
20000605    13.30
20000606    14.20
20000607    13.70
20000608    17.80
20000609    21.90
20000610    16.10
20000611    15.70
20000612    17.40
20000613    17.40
20000614    17.60
20000615    15.60
20000616    15.10
20000617    17.80
20000618    24.40
20000619    27.80
20000620    27.30
20000621    20.80
20000622    17.60
20000623    16.00
20000624    14.00
20000625    13.70
20000626    13.50
20000627    13.50
20000628    13.20
20000629    13.40
20000630    15.00
20000701    15.50
20000702    20.00
20000703    19.70
20000704    18.40
20000705    16.80
20000706    17.70
20000707    14.80
20000708    14.20
20000709    15.40
20000710    16.20
20000711    14.00
20000712    14.70
20000713    15.90
20000714    14.90
20000715    14.40
20000716    14.50
20000717    14.60
20000718    14.40
20000719    17.30
20000720    17.50
20000721    15.20
20000722    15.30
20000723    18.10
20000724    19.20
20000725    16.30
20000726    17.10
20000727    17.70
20000728    18.30
20000729    19.10
20000730    18.60
20000731    18.90
20000801    22.40
20000802    20.20
20000803    18.40
20000804    17.50
20000805    17.50
20000806    18.50
20000807    19.00
20000808    18.80
20000809    20.50
20000810    20.10
20000811    19.90
20000812    19.50
20000813    24.30
20000814    22.80
