# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19960221     2.00
19960222     4.20
19960223     4.50
19960224     6.60
19960225    10.30
19960226     8.00
19960227     5.90
19960228     5.90
19960229     6.00
19960301     6.50
19960302     5.20
19960303     4.80
19960304     6.00
19960305     6.60
19960306     8.00
19960307     6.40
19960308     6.80
19960309     6.90
19960310     6.00
19960311     3.90
19960312     3.20
19960313     3.40
19960314     4.70
19960315     7.10
19960316     7.00
19960317     7.40
19960318     7.50
19960319     7.20
19960320     9.30
19960321    10.70
19960322    10.30
19960323    10.50
19960324     8.60
19960325    10.40
19960326     6.20
19960327     5.20
19960328     6.50
19960329     7.20
19960330     6.30
19960331     5.70
19960401     5.60
19960402     5.90
19960403     6.90
19960404     9.00
19960405    10.10
19960406     9.50
19960407     9.40
19960408     9.90
19960409    12.50
19960410    13.70
19960411    10.60
19960412     7.00
19960413     8.50
19960414    10.30
19960415    12.00
19960416    15.40
19960417    14.60
19960418    13.40
19960419    16.10
19960420    19.80
19960421    20.50
19960422    21.50
19960423    17.50
19960424    13.80
19960425    13.10
19960426    14.30
19960427    15.40
19960428    12.60
19960429    10.60
19960430    11.80
19960501    14.60
19960502    13.20
19960503    11.20
19960504    10.40
19960505    10.20
19960506    11.40
19960507    12.60
19960508    12.50
19960509    12.20
19960510    10.40
19960511    11.10
19960512    11.60
19960513    11.70
19960514    12.60
19960515    11.80
19960516    10.80
19960517    11.10
19960518    12.90
19960519    15.10
19960520    13.40
19960521    14.00
19960522    13.80
19960523    15.40
19960524    16.40
19960525    15.00
19960526    15.30
19960527    13.50
19960528    13.90
19960529    17.70
19960530    23.00
19960531    18.70
19960601    16.20
19960602    16.20
19960603    17.80
19960604    18.20
19960605    24.30
19960606    26.40
19960607    29.30
19960608    24.20
19960609    17.20
19960610    22.80
19960611    22.70
19960612    17.70
19960613    16.40
19960614    14.90
19960615    16.80
19960616    18.00
19960617    19.70
19960618    17.50
19960619    15.60
19960620    14.60
19960621    14.40
19960622    14.70
19960623    14.50
19960624    14.90
19960625    15.20
19960626    18.20
19960627    17.90
19960628    18.30
19960629    16.10
19960630    17.30
19960701    17.40
19960702    17.50
19960703    19.30
19960704    19.10
19960705    18.00
19960706    15.30
19960707    16.10
19960708    15.30
19960709    17.20
19960710    17.30
19960711    20.40
19960712    21.00
19960713    21.10
19960714    20.10
19960715    17.80
19960716    17.20
19960717    17.40
19960718    16.50
19960719    18.50
19960720    21.30
19960721    23.80
19960722    26.10
19960723    23.50
19960724    19.00
19960725    18.60
19960726    20.90
19960727    18.50
19960728    18.60
19960729    21.30
19960730    20.50
19960731    21.00
19960801    20.00
19960802    19.40
19960803    19.60
19960804    20.90
19960805    23.60
19960806    20.50
19960807    18.80
19960808    20.50
19960809    24.50
19960810    23.30
19960811    20.70
19960812    21.20
19960813    22.80
19960814    21.90
19960815    21.20
19960816    20.70
19960817    20.80
19960818    22.80
19960819    26.30
19960820    27.00
19960821    21.50
19960822    20.90
19960823    21.90
19960824    19.60
19960825    19.40
19960826    19.00
19960827    18.50
19960828    18.70
19960829    18.60
19960830    19.80
19960831    17.70
19960901    17.40
19960902    17.60
19960903    18.10
19960904    18.10
19960905    17.90
19960906    16.50
19960907    15.40
19960908    15.70
19960909    17.70
19960910    17.00
19960911    16.40
19960912    16.30
19960913    15.90
19960914    17.10
19960915    16.10
19960916    15.40
19960917    15.90
19960918    15.60
19960919    14.20
19960920    14.90
19960921    14.60
19960922    13.80
19960923    14.20
19960924    14.50
19960925    14.70
19960926    17.00
19960927    18.30
19960928    17.40
19960929    18.90
19960930    18.10
19961001    14.30
19961002    13.60
19961003    16.80
19961004    15.20
19961005    13.50
19961006    14.00
19961007    15.10
19961008    16.10
19961009    16.60
19961010    15.20
19961011    14.40
19961012    13.90
19961013    15.40
19961014    18.80
19961015    16.60
19961016    13.50
19961017    12.40
19961018    12.80
19961019    15.50
19961020    16.80
19961021    16.50
19961022    14.10
19961023    13.60
19961024    13.30
19961025    14.40
19961026    14.40
19961027    15.20
19961028    17.20
19961029    14.40
19961030    14.10
19961031    13.80
19961101    15.20
19961102    18.20
19961103    18.20
19961104    16.80
19961105    13.80
19961106    15.40
19961107    12.50
19961108    10.40
19961109    12.00
19961110    10.70
19961111    10.80
19961112    11.80
19961113    10.10
19961114     8.20
19961115     6.20
19961116     7.00
19961117     7.30
19961118     8.80
19961119     7.40
19961120     9.60
19961121     9.00
19961122     9.40
19961123     7.10
19961124     7.10
19961125     9.00
19961126     8.30
19961127     5.60
19961128     6.30
19961129     8.40
19961130     9.50
19961201     9.50
19961202    11.20
19961203    10.10
19961204     9.90
19961205     8.70
19961206     8.70
19961207     9.00
19961208     6.50
19961209     4.80
19961210     4.60
19961211     4.40
19961212     4.50
19961213     6.10
19961214     6.40
19961215    10.90
19961216     9.00
19961217     7.20
19961218     9.10
19961219     9.00
19961220     4.90
19961221     2.40
19961222     3.80
19961223     3.30
19961224     2.30
19961225     3.50
19961226     1.60
19961227     1.50
19961228    -0.60
19961229     3.50
19961230     4.20
19961231    -1.90
19970101    -1.50
19970102    -2.30
19970103    -0.20
19970104     1.90
19970105     1.00
19970106    -0.10
19970107     1.10
19970108     0.00
19970109     0.20
19970110     2.10
19970111     2.10
19970112     4.60
19970113     6.60
19970114     5.90
19970115     4.40
19970116     5.00
19970117     6.80
19970118     7.80
19970119     6.80
19970120     6.50
19970121     5.30
19970122     8.20
19970123     8.10
19970124     6.80
19970125     5.90
19970126     4.70
19970127     4.00
19970128     6.40
19970129     6.80
19970130     6.90
19970131     6.90
19970201     5.60
19970202     4.60
19970203     5.40
19970204     7.80
19970205     7.00
19970206     8.30
19970207     9.50
19970208     7.30
19970209     9.60
19970210    10.20
19970211     9.00
19970212    12.00
19970213     9.30
19970214     7.00
19970215     7.10
19970216     6.80
19970217     9.90
19970218    10.40
19970219     8.90
19970220    10.40
19970221    11.70
19970222    11.30
19970223    12.40
19970224    12.70
19970225    12.70
19970226    10.10
19970227     9.30
19970228    11.80
19970301    11.60
19970302    12.80
19970303     9.60
19970304    10.50
19970305    10.90
19970306    10.70
19970307    12.40
19970308    12.20
19970309    11.60
19970310    10.60
19970311     8.60
19970312     9.80
19970313    11.60
19970314    11.40
19970315    12.20
19970316    12.10
19970317    11.60
19970318    10.50
19970319     9.50
19970320     8.60
19970321     8.40
19970322     7.90
19970323     9.70
19970324    10.00
19970325    10.70
19970326    12.60
19970327    13.10
19970328    10.40
19970329    10.50
19970330    10.90
19970331    11.20
19970401    11.80
19970402    12.00
19970403    11.90
19970404     9.40
19970405    11.80
19970406     8.90
19970407     8.50
19970408    11.30
19970409    13.00
19970410    11.70
19970411    10.60
19970412     9.50
19970413     9.90
19970414    11.00
19970415     9.40
19970416     9.20
19970417    10.00
19970418     9.60
19970419     8.80
19970420     7.60
19970421     8.30
19970422     8.60
19970423    10.00
19970424    13.50
19970425    12.70
19970426    13.80
19970427    14.20
19970428    14.00
19970429    12.60
19970430    11.40
19970501    14.50
19970502    17.20
19970503    17.80
19970504    16.80
19970505    15.80
19970506    10.20
19970507     9.60
19970508    10.40
19970509    12.50
19970510    14.90
19970511    15.10
19970512    14.30
19970513    16.70
19970514    13.70
19970515    15.60
19970516    21.20
19970517    24.00
19970518    19.30
19970519    20.20
19970520    17.60
19970521    14.90
19970522    13.90
19970523    12.50
19970524    12.50
19970525    14.20
19970526    14.40
19970527    13.30
19970528    12.90
19970529    13.40
19970530    16.60
19970531    17.50
19970601    17.90
19970602    19.40
19970603    18.70
19970604    17.80
19970605    22.80
19970606    25.00
19970607    23.30
19970608    20.10
19970609    18.90
19970610    22.10
19970611    22.50
19970612    20.20
19970613    19.80
19970614    17.80
19970615    15.90
19970616    16.20
19970617    15.50
19970618    16.40
19970619    18.70
19970620    17.10
19970621    17.40
19970622    15.90
19970623    15.60
19970624    15.20
19970625    15.80
19970626    16.90
19970627    17.70
19970628    17.90
19970629    18.60
19970630    16.90
19970701    16.90
19970702    17.90
19970703    17.60
19970704    18.80
19970705    18.60
19970706    17.60
19970707    20.80
19970708    20.40
19970709    20.20
19970710    21.60
19970711    24.30
19970712    22.20
19970713    22.40
19970714    21.30
19970715    20.80
19970716    21.10
19970717    19.80
19970718    20.40
19970719    21.90
19970720    22.00
19970721    22.10
19970722    22.10
19970723    22.10
19970724    21.60
19970725    20.30
19970726    22.20
19970727    20.20
19970728    20.80
19970729    22.60
19970730    21.50
19970731    19.50
19970801    21.00
19970802    22.50
19970803    22.40
19970804    23.00
19970805    22.90
19970806    27.10
19970807    27.60
19970808    27.50
19970809    28.10
19970810    29.10
19970811    29.70
19970812    29.50
19970813    28.10
19970814    23.00
19970815    23.50
19970816    23.50
19970817    25.30
19970818    26.40
19970819    26.90
19970820    27.00
19970821    27.20
19970822    24.60
19970823    26.60
19970824    27.40
19970825    25.80
19970826    23.90
19970827    23.50
19970828    20.90
19970829    20.20
19970830    19.80
19970831    23.60
19970901    22.60
19970902    21.40
19970903    22.20
19970904    22.90
19970905    19.80
19970906    20.40
19970907    19.80
19970908    20.70
19970909    19.30
19970910    17.20
19970911    18.10
19970912    20.10
19970913    16.90
19970914    17.60
19970915    18.40
19970916    19.60
19970917    18.90
19970918    18.30
19970919    17.10
19970920    14.00
19970921    14.30
19970922    15.40
19970923    15.70
19970924    17.10
19970925    17.10
19970926    17.80
19970927    16.20
19970928    14.40
19970929    16.90
19970930    20.10
19971001    20.90
19971002    17.40
19971003    16.30
19971004    18.90
19971005    18.00
19971006    20.10
19971007    19.30
19971008    18.90
19971009    21.50
19971010    18.10
19971011    15.70
19971012    13.10
19971013    13.50
19971014    12.60
19971015    11.80
19971016    11.80
19971017    16.70
19971018    16.00
19971019    15.70
19971020    14.10
19971021    10.00
19971022     8.80
19971023    12.40
19971024    10.50
19971025    12.30
19971026    12.50
19971027     8.60
19971028     6.30
19971029     5.80
19971030     8.40
19971031     8.70
19971101     6.10
19971102     7.80
19971103    10.10
19971104     8.80
19971105    14.40
19971106    14.70
19971107    14.00
19971108    13.50
19971109    13.10
19971110    12.40
19971111    11.30
19971112     9.20
19971113     9.70
19971114    10.60
19971115    12.90
19971116    14.30
19971117    10.80
19971118     8.90
19971119     8.20
19971120     7.70
19971121    11.90
19971122    10.70
19971123     9.70
19971124     7.40
19971125     7.50
19971126     8.30
19971127     8.80
19971128    11.00
19971129    12.80
19971130    11.20
19971201     7.50
19971202     6.90
19971203     6.00
19971204     6.10
19971205     7.20
19971206     8.70
19971207     7.50
19971208     9.70
19971209    12.50
19971210    14.30
19971211    14.00
19971212    11.60
19971213    10.90
19971214     9.80
19971215     6.60
19971216     2.60
19971217     2.10
19971218     7.60
19971219    10.10
19971220     7.80
19971221     6.90
19971222     7.10
19971223     7.90
19971224    13.90
19971225    13.30
19971226    11.80
19971227    10.40
19971228     9.40
19971229     9.70
19971230     9.20
19971231    11.40
19980101     8.60
19980102    10.90
19980103    11.00
19980104    10.20
19980105     9.80
19980106    10.00
19980107    12.10
19980108    12.70
19980109    13.60
19980110    10.60
19980111     9.40
19980112    10.30
19980113    10.80
19980114    11.50
19980115    10.50
19980116    10.10
19980117    10.10
19980118     8.90
19980119     8.90
19980120     7.40
19980121     4.90
19980122     3.80
19980123     4.90
19980124     6.80
19980125     5.90
19980126     4.60
19980127     5.30
19980128     7.70
19980129     7.80
19980130     8.30
19980131     4.70
19980201     1.60
19980202     4.30
19980203     6.10
19980204     6.70
19980205     8.10
19980206     8.80
19980207     7.60
19980208     7.80
19980209     8.70
19980210     9.00
19980211    11.60
19980212    11.90
19980213    13.00
19980214    11.90
19980215    13.60
19980216    12.40
19980217     9.30
19980218     9.70
19980219    10.80
19980220    13.70
19980221    12.20
19980222     9.80
19980223     9.40
19980224    11.90
19980225    10.40
19980226    10.80
19980227    11.30
19980228     8.40
19980301     7.80
19980302    11.00
19980303    13.30
19980304    12.40
19980305     9.40
19980306    10.40
19980307    12.30
19980308     8.20
19980309     7.20
19980310     8.50
19980311     7.00
19980312     7.30
19980313     8.80
19980314    10.80
19980315    11.40
19980316    11.50
19980317    12.00
19980318    11.40
19980319     9.30
19980320    10.40
19980321     9.70
19980322    10.10
19980323     8.20
19980324     7.40
19980325    10.40
19980326    10.10
19980327    13.30
19980328    15.00
19980329    17.10
19980330    17.60
19980331    13.30
19980401    12.50
19980402    13.70
19980403    13.80
19980404    13.20
19980405    12.90
19980406    12.40
19980407    11.40
19980408    11.10
19980409    11.30
19980410    10.40
19980411    10.20
19980412     9.40
19980413     7.70
19980414     7.20
19980415     8.70
19980416     9.40
19980417    11.60
19980418    12.10
19980419    12.20
19980420    12.80
19980421    13.70
19980422    17.40
19980423    16.70
19980424    14.80
19980425    14.50
19980426    13.90
19980427    13.40
19980428    13.70
19980429    14.70
19980430    14.60
19980501    13.20
19980502    12.30
19980503    11.80
19980504    11.70
19980505    13.20
19980506    14.70
19980507    15.60
19980508    19.20
19980509    20.10
19980510    21.40
19980511    25.40
19980512    26.70
19980513    25.70
19980514    22.50
19980515    22.00
19980516    19.70
19980517    19.00
19980518    19.50
19980519    17.90
19980520    16.60
19980521    15.10
19980522    13.20
19980523    13.80
19980524    14.70
19980525    16.10
19980526    16.10
19980527    15.80
19980528    19.10
19980529    18.40
19980530    17.60
19980531    17.90
19980601    19.50
19980602    19.80
19980603    18.30
19980604    16.80
19980605    16.70
19980606    21.00
19980607    18.90
19980608    19.10
19980609    19.40
19980610    18.00
19980611    15.40
19980612    13.80
19980613    16.20
19980614    16.70
19980615    17.80
19980616    16.90
19980617    17.20
19980618    17.40
19980619    20.40
19980620    24.90
19980621    24.50
19980622    19.90
19980623    18.90
19980624    22.40
19980625    20.60
19980626    19.10
19980627    19.10
19980628    19.10
19980629    18.70
19980630    18.00
19980701    18.50
19980702    18.20
19980703    17.50
19980704    18.90
19980705    19.90
19980706    18.60
19980707    16.40
19980708    18.10
19980709    19.40
19980710    19.50
19980711    20.10
19980712    19.80
19980713    18.90
19980714    17.80
19980715    19.10
19980716    18.10
19980717    18.10
19980718    19.40
19980719    20.50
19980720    26.50
19980721    22.50
19980722    21.30
19980723    22.20
19980724    19.50
19980725    18.60
19980726    20.50
19980727    21.30
19980728    19.90
19980729    19.80
19980730    18.50
19980731    19.30
19980801    18.90
19980802    18.10
19980803    20.30
19980804    20.70
19980805    20.00
19980806    21.70
19980807    23.30
19980808    23.50
19980809    22.40
19980810    26.40
19980811    25.60
19980812    23.00
19980813    19.90
19980814    22.80
19980815    20.50
19980816    19.70
19980817    22.40
19980818    21.30
19980819    18.80
19980820    21.00
19980821    20.20
19980822    18.80
19980823    18.80
19980824    18.30
19980825    18.10
19980826    16.10
19980827    15.90
19980828    16.20
19980829    17.10
19980830    17.50
19980831    17.30
19980901    19.10
19980902    20.40
19980903    21.90
19980904    21.10
19980905    20.50
19980906    20.30
19980907    22.00
19980908    20.90
19980909    21.90
19980910    21.40
19980911    18.00
19980912    16.00
19980913    13.00
19980914    15.00
19980915    17.50
19980916    17.10
19980917    17.00
19980918    17.80
19980919    20.50
19980920    19.50
19980921    18.90
19980922    17.60
19980923    16.70
19980924    18.70
19980925    22.00
19980926    21.90
19980927    19.70
19980928    18.00
19980929    19.30
19980930    17.70
19981001    15.70
19981002    11.70
19981003    10.30
19981004    11.00
19981005    11.60
19981006    12.50
19981007    11.80
19981008    12.50
19981009    12.50
19981010    15.90
19981011    15.70
19981012    14.90
19981013    14.60
19981014    17.80
19981015    14.60
19981016    16.00
19981017    16.70
19981018    11.70
19981019    11.20
19981020    12.60
19981021    16.00
19981022    19.80
19981023    18.40
19981024    14.60
19981025    14.60
19981026    12.80
19981027    15.90
19981028    16.10
19981029    14.00
19981030    12.00
19981031    12.20
19981101    11.30
19981102    10.90
19981103    11.30
19981104     9.90
19981105    11.90
19981106    12.10
19981107    10.50
19981108    10.80
19981109    15.90
19981110    12.70
19981111    10.70
19981112     9.20
19981113    10.80
19981114     9.60
19981115    10.00
19981116     7.90
19981117     6.30
19981118     7.00
19981119     4.80
19981120     3.30
19981121     3.20
19981122     1.10
19981123     0.10
19981124     2.00
19981125     5.20
19981126     8.00
19981127    10.70
19981128     7.40
19981129     7.30
19981130     5.90
19981201     5.10
19981202     3.00
19981203     3.80
19981204     6.50
19981205     6.60
19981206     6.80
19981207     5.90
19981208     4.60
19981209     7.20
19981210     7.90
19981211     8.60
19981212    12.30
19981213    12.30
19981214    14.00
19981215    13.50
19981216    10.70
19981217     9.80
19981218    10.60
19981219    10.20
19981220     7.50
19981221     6.90
19981222     8.60
19981223     9.00
19981224     8.20
19981225    12.00
19981226    11.80
19981227    12.30
19981228    11.10
19981229     8.40
19981230    10.30
19981231    10.50
19990101     9.60
19990102     9.80
19990103     9.00
19990104    13.00
19990105    14.00
19990106    12.90
19990107    10.30
19990108     9.30
19990109     6.00
19990110     4.40
19990111     4.00
19990112     5.00
19990113     8.00
19990114    10.00
19990115    11.50
19990116    11.00
19990117     8.90
19990118     8.50
19990119    11.10
19990120    12.90
19990121    10.90
19990122     6.30
19990123     7.40
19990124    10.80
19990125    13.20
19990126     9.50
19990127     8.90
19990128     8.90
19990129     4.90
19990130     4.10
19990131     7.00
19990201     9.50
19990202     9.50
19990203    10.50
19990204    11.90
19990205     9.00
19990206     7.00
19990207     5.80
19990208     5.20
19990209     4.00
19990210     4.80
19990211     3.90
19990212     2.60
19990213     2.10
19990214     3.20
19990215     6.30
19990216     9.20
19990217     6.30
19990218     7.80
19990219    10.80
19990220     8.90
19990221     9.00
19990222     7.00
19990223     7.70
19990224     6.20
19990225     6.90
19990226    10.30
19990227     9.20
19990228    10.70
19990301    11.10
19990302    12.10
19990303    11.20
19990304     9.60
19990305     8.50
19990306     8.10
19990307     7.50
19990308     7.80
19990309     7.80
19990310     7.10
19990311     7.30
19990312    11.30
19990313    12.70
19990314     9.80
19990315     9.20
19990316    10.30
19990317    10.50
19990318    10.20
19990319     9.40
19990320     9.60
19990321     9.50
19990322     8.80
19990323    10.80
19990324    11.60
19990325    13.00
19990326    11.90
19990327     9.60
19990328     9.90
19990329    13.40
19990330    14.60
19990331    17.20
19990401    16.70
19990402    15.80
19990403    14.20
19990404    11.30
19990405    14.60
19990406    13.80
19990407    12.30
19990408    10.70
19990409    13.20
19990410    12.80
19990411    11.80
19990412    11.60
19990413     9.00
19990414     8.00
19990415     7.50
19990416     9.40
19990417     8.70
19990418     9.60
19990419     9.80
19990420    12.50
19990421    15.20
19990422    14.20
19990423    15.10
19990424    14.70
19990425    15.40
19990426    17.60
19990427    16.00
19990428    14.60
19990429    13.60
19990430    13.90
19990501    14.20
19990502    14.60
19990503    15.50
19990504    16.00
19990505    15.20
19990506    14.30
19990507    17.10
19990508    16.90
19990509    18.10
19990510    18.00
19990511    17.10
19990512    16.10
19990513    15.80
19990514    15.40
19990515    13.20
19990516    12.90
19990517    16.30
19990518    19.00
19990519    20.50
19990520    17.50
19990521    17.60
19990522    15.10
19990523    17.10
19990524    16.30
19990525    15.90
19990526    16.20
19990527    21.50
19990528    19.90
19990529    22.40
19990530    17.10
19990531    15.90
19990601    18.70
19990602    20.50
19990603    19.00
19990604    16.90
19990605    15.80
19990606    15.70
19990607    16.10
19990608    15.00
19990609    16.60
19990610    16.50
19990611    15.80
19990612    16.60
19990613    19.40
19990614    19.90
19990615    19.90
19990616    22.10
19990617    19.30
19990618    16.00
19990619    19.60
19990620    17.70
19990621    15.40
19990622    15.90
19990623    17.30
19990624    17.10
19990625    16.90
19990626    20.20
19990627    21.00
19990628    18.10
19990629    19.60
19990630    19.80
19990701    19.10
19990702    22.10
19990703    23.00
19990704    22.50
19990705    20.10
19990706    20.20
19990707    21.00
19990708    22.10
19990709    23.20
19990710    24.50
19990711    26.40
19990712    26.50
19990713    22.20
19990714    20.00
19990715    19.20
19990716    20.50
19990717    21.40
19990718    24.60
19990719    25.40
19990720    23.80
19990721    21.00
19990722    18.40
19990723    18.50
19990724    23.60
19990725    23.10
19990726    19.20
19990727    19.80
19990728    22.60
19990729    25.20
19990730    27.10
19990731    26.60
19990801    27.40
19990802    28.10
19990803    26.90
19990804    26.40
19990805    24.40
19990806    25.70
19990807    22.50
19990808    22.30
19990809    22.80
19990810    20.90
19990811    19.10
19990812    18.60
19990813    20.40
19990814    20.30
19990815    20.20
19990816    18.90
19990817    18.50
19990818    19.00
19990819    19.40
19990820    19.70
19990821    17.80
19990822    17.40
19990823    18.60
19990824    20.90
19990825    26.60
19990826    24.20
19990827    21.30
19990828    20.30
19990829    21.10
19990830    20.20
19990831    20.50
19990901    21.50
19990902    22.60
19990903    23.20
19990904    23.10
19990905    24.40
19990906    23.70
19990907    23.20
19990908    24.70
19990909    22.50
19990910    23.20
19990911    27.50
19990912    24.00
19990913    22.30
19990914    22.10
19990915    21.70
19990916    20.20
19990917    19.60
19990918    19.20
19990919    22.00
19990920    21.90
19990921    19.30
19990922    21.10
19990923    22.60
19990924    21.30
19990925    20.20
19990926    18.70
19990927    18.30
19990928    18.40
19990929    19.90
19990930    18.60
19991001    17.90
19991002    16.40
19991003    14.40
19991004    13.90
19991005    13.70
19991006    14.00
19991007    14.80
19991008    16.80
19991009    18.80
19991010    19.80
19991011    16.50
19991012    14.90
19991013    13.50
19991014    14.90
19991015    14.80
19991016    13.20
19991017    11.20
19991018    10.80
19991019    10.30
19991020     9.90
19991021     9.20
19991022    14.40
19991023    17.00
19991024    15.90
19991025    15.70
19991026    16.00
19991027    15.90
19991028    15.40
19991029    14.40
19991030    17.80
19991031    15.70
19991101    15.90
19991102    14.90
19991103    13.70
19991104    12.50
19991105    11.90
19991106    12.50
19991107    13.70
19991108    13.60
19991109    13.80
19991110    12.50
19991111    10.50
19991112     7.80
19991113     8.20
19991114    12.00
19991115     6.80
19991116     6.00
19991117     8.60
19991118     7.40
19991119     7.50
19991120     7.00
19991121     6.90
19991122    10.80
19991123    11.80
19991124    12.50
19991125    12.40
19991126    11.80
19991127    11.20
19991128    12.70
19991129    11.80
19991130    12.30
19991201    13.20
19991202    11.40
19991203    11.60
19991204     8.80
19991205     8.30
19991206    12.10
19991207    12.90
19991208    11.40
19991209    10.90
19991210    10.20
19991211    11.50
19991212    11.50
19991213     9.40
19991214     7.00
19991215     5.60
19991216     7.10
19991217     9.80
19991218     7.50
19991219     5.90
19991220     6.50
19991221     5.10
19991222     5.20
19991223     9.70
19991224    11.30
19991225    10.80
19991226     8.90
19991227     8.10
19991228     6.50
19991229     7.50
19991230     7.40
19991231     8.10
20000101     9.80
20000102    10.50
20000103    11.60
20000104     9.50
20000105     8.20
20000106    10.40
20000107     9.20
20000108     9.30
20000109     7.00
20000110     6.00
20000111     7.30
20000112     5.40
20000113     5.80
20000114     7.40
20000115     7.10
20000116     9.30
20000117    10.30
20000118    10.10
20000119     8.20
20000120     9.10
20000121     9.30
20000122     8.70
20000123     6.00
20000124     3.80
20000125     5.80
20000126     7.60
20000127     8.20
20000128     8.80
20000129    11.90
20000130    11.80
20000131    12.10
20000201    11.70
20000202    10.30
20000203     9.70
20000204    10.40
20000205    11.10
20000206    10.50
20000207    10.80
20000208    11.20
20000209     9.70
20000210     9.10
20000211     8.30
20000212     8.30
20000213     8.90
20000214     8.10
20000215     9.40
20000216     7.20
20000217     7.80
20000218     8.40
20000219     8.10
20000220     6.50
20000221     6.70
20000222     7.30
20000223     8.00
20000224    10.60
20000225     8.70
20000226     7.70
20000227    10.90
20000228    11.60
20000229     9.80
20000301     8.80
20000302     8.80
20000303    10.10
20000304     6.10
20000305     7.00
20000306    10.00
20000307    12.20
20000308    13.00
20000309    12.70
20000310     9.70
20000311    11.30
20000312    10.40
20000313    10.50
20000314    10.80
20000315     9.30
20000316    10.70
20000317    11.10
20000318    10.00
20000319     9.30
20000320     9.70
20000321    10.30
20000322    10.60
20000323     9.50
20000324    11.70
20000325    11.50
20000326     9.60
20000327     9.40
20000328     8.10
20000329     9.20
20000330     9.50
20000331     9.30
20000401    10.20
20000402    12.80
20000403    14.50
20000404    11.60
20000405     7.80
20000406     8.10
20000407     9.00
20000408    10.00
20000409    12.40
20000410     9.50
20000411     9.50
20000412     9.20
20000413     8.60
20000414     9.50
20000415    11.50
20000416    11.70
20000417    12.90
20000418    13.60
20000419    14.00
20000420    15.70
20000421    15.40
20000422    15.80
20000423    13.40
20000424    14.00
20000425    17.00
20000426    16.70
20000427    16.90
20000428    17.00
20000429    13.60
20000430    14.90
20000501    14.50
20000502    12.90
20000503    13.80
20000504    15.10
20000505    20.10
20000506    22.70
20000507    22.80
20000508    22.30
20000509    23.40
20000510    22.90
20000511    20.40
20000512    21.80
20000513    21.20
20000514    22.40
20000515    24.10
20000516    23.50
20000517    16.10
20000518    14.00
20000519    13.90
20000520    13.90
20000521    13.20
20000522    15.10
20000523    16.80
20000524    16.30
20000525    15.60
20000526    16.60
20000527    15.30
20000528    12.80
20000529    13.60
20000530    13.20
20000531    15.30
20000601    17.30
20000602    18.00
20000603    20.20
20000604    19.10
20000605    15.60
20000606    15.70
20000607    15.60
20000608    19.30
20000609    24.10
20000610    18.40
20000611    17.60
20000612    19.20
20000613    18.60
20000614    19.00
20000615    17.20
20000616    16.30
20000617    18.90
20000618    24.70
20000619    28.90
20000620    28.30
20000621    22.70
20000622    20.10
20000623    18.00
20000624    16.60
20000625    15.60
20000626    15.60
20000627    16.00
20000628    16.00
20000629    16.10
20000630    16.60
20000701    16.80
20000702    21.40
20000703    21.90
20000704    21.20
20000705    19.20
20000706    19.30
20000707    16.90
20000708    16.50
20000709    17.40
20000710    18.30
20000711    16.20
20000712    17.00
20000713    18.30
20000714    17.00
20000715    16.30
20000716    16.50
20000717    16.60
20000718    16.80
20000719    19.00
20000720    18.90
20000721    17.00
20000722    17.50
20000723    19.40
20000724    20.90
20000725    19.30
20000726    18.30
20000727    20.10
20000728    20.10
20000729    21.30
20000730    20.00
20000731    21.60
20000801    25.10
20000802    22.30
20000803    20.40
20000804    19.40
20000805    20.10
20000806    21.30
20000807    21.60
20000808    20.90
20000809    22.40
20000810    22.60
20000811    22.30
20000812    20.80
20000813    26.30
20000814    25.00
20000815    22.20
20000816    21.90
20000817    21.70
20000818    21.90
20000819    23.00
20000820    20.30
20000821    18.20
20000822    19.10
20000823    19.20
20000824    19.60
20000825    20.80
20000826    23.60
20000827    21.20
20000828    19.30
20000829    19.30
20000830    17.90
20000831    18.50
20000901    19.70
20000902    19.00
20000903    18.60
20000904    17.20
20000905    19.00
20000906    19.20
20000907    19.70
20000908    21.60
20000909    19.30
20000910    20.70
20000911    22.90
20000912    21.50
20000913    19.80
20000914    20.20
20000915    21.90
20000916    19.20
20000917    18.50
20000918    20.30
20000919    22.00
20000920    18.60
20000921    17.60
20000922    19.90
20000923    21.30
20000924    19.00
20000925    18.60
20000926    20.50
20000927    19.80
20000928    19.10
20000929    21.10
20000930    19.90
20001001    18.10
20001002    16.60
20001003    17.50
20001004    16.50
20001005    15.70
20001006    13.60
20001007    13.60
20001008    13.90
20001009    13.80
20001010    13.00
20001011    13.70
20001012    14.70
20001013    14.50
20001014    13.20
20001015    14.40
20001016    15.50
20001017    14.30
20001018    13.90
20001019    14.70
20001020    15.10
20001021    18.40
20001022    18.50
20001023    18.60
20001024    16.30
20001025    16.10
20001026    14.70
20001027    15.30
20001028    17.00
20001029    13.70
20001030    14.20
20001031    13.30
20001101    11.90
20001102    11.60
20001103    11.60
20001104    11.00
20001105    10.90
20001106    12.60
20001107    12.00
20001108    11.70
