# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19950814    20.10
19950815    20.60
19950816    22.40
19950817    25.20
19950818    26.00
19950819    28.50
19950820    25.70
19950821    23.90
19950822    27.20
19950823    24.40
19950824    22.60
19950825    22.00
19950826    19.90
19950827    17.20
19950828    16.50
19950829    15.70
19950830    16.40
19950831    16.80
19950901    17.80
19950902    18.40
19950903    16.30
19950904    15.80
19950905    17.00
19950906    17.20
19950907    18.50
19950908    17.80
19950909    18.20
19950910    19.60
19950911    18.30
19950912    16.70
19950913    16.90
19950914    16.50
19950915    16.20
19950916    16.00
19950917    16.90
19950918    18.90
19950919    19.40
19950920    15.10
19950921    14.90
19950922    16.20
19950923    16.00
19950924    16.20
19950925    16.20
19950926    15.30
19950927    13.50
19950928    10.80
19950929    12.10
19950930    12.00
19951001    14.50
19951002    15.20
19951003    17.90
19951004    20.40
19951005    16.20
19951006    15.50
19951007    18.30
19951008    18.60
19951009    18.20
19951010    19.00
19951011    17.50
19951012    17.60
19951013    16.50
19951014    15.50
19951015    17.60
19951016    16.10
19951017    16.00
19951018    15.40
19951019    13.80
19951020    13.00
19951021     8.30
19951022     7.60
19951023    12.00
19951024    16.50
19951025    15.40
19951026    15.20
19951027    16.90
19951028    12.20
19951029     9.90
19951030     8.40
19951031     7.60
19951101    10.60
19951102     9.90
19951103     9.60
19951104     3.50
19951105     1.60
19951106     2.90
19951107     7.00
19951108    11.40
19951109    12.50
19951110    10.20
19951111    12.60
19951112    11.80
19951113     9.30
19951114    12.50
19951115    11.40
19951116    12.30
19951117     6.20
19951118     5.20
19951119     8.30
19951120     5.80
19951121     4.10
19951122     8.00
19951123    11.60
19951124    11.30
19951125    10.80
19951126    10.40
19951127     9.20
19951128     8.50
19951129     7.10
19951130     6.00
19951201     5.60
19951202     5.00
19951203     4.50
19951204     2.80
19951205     0.60
19951206     0.30
19951207     1.80
19951208     1.60
19951209     3.90
19951210     2.40
19951211     3.10
19951212     5.60
19951213     3.00
19951214     4.10
19951215     2.60
19951216     1.50
19951217     2.10
19951218     5.00
19951219     5.10
19951220     3.90
19951221     2.00
19951222     9.80
19951223     8.80
19951224     3.10
19951225     2.30
19951226     2.60
19951227    -1.40
19951228    -2.80
19951229    -2.60
19951230    -1.10
19951231     2.60
19960101     3.20
19960102     2.40
19960103     2.40
19960104     3.40
19960105     2.70
19960106     0.90
19960107     6.50
19960108     6.70
19960109     7.60
19960110     8.00
19960111     8.40
19960112    10.40
19960113     9.50
19960114     6.40
19960115     5.00
19960116     4.40
19960117     3.80
19960118     2.30
19960119     2.20
19960120     2.90
19960121     3.00
19960122     2.60
19960123     0.60
19960124     1.40
19960125    -2.00
19960126    -2.90
19960127    -0.40
19960128    -0.10
19960129     1.20
19960130     1.70
19960131     0.70
19960201     0.60
19960202     2.20
19960203     2.40
19960204     2.60
19960205     2.20
19960206     0.10
19960207     0.10
19960208    -1.00
19960209     0.80
19960210     5.30
19960211     6.30
19960212     5.70
19960213     3.90
19960214     3.20
19960215     3.30
19960216     7.30
19960217     7.10
19960218     6.50
19960219     3.70
19960220     1.20
19960221     0.20
19960222     1.50
19960223     2.60
19960224     5.20
19960225    10.10
19960226     7.20
19960227     5.60
19960228     5.90
19960229     5.20
19960301     5.20
19960302     3.90
19960303     3.90
19960304     3.70
19960305     5.30
19960306     6.60
19960307     5.90
19960308     5.70
19960309     5.50
19960310     4.70
19960311     3.10
19960312     2.60
19960313     2.80
19960314     3.90
19960315     5.70
19960316     6.70
19960317     7.80
19960318     7.30
19960319     7.70
19960320     8.20
19960321     9.90
19960322     9.40
19960323    10.80
19960324     8.50
19960325     9.40
19960326     6.10
19960327     4.70
19960328     5.20
19960329     5.40
19960330     4.80
19960331     4.20
19960401     4.80
19960402     5.20
19960403     6.10
19960404     7.40
19960405     8.60
19960406    10.50
19960407     9.80
19960408     8.50
19960409    10.10
19960410    12.50
19960411    10.00
19960412     6.10
19960413     6.90
19960414     8.40
19960415    10.80
19960416    13.00
19960417    14.80
19960418    13.10
19960419    16.50
19960420    18.90
19960421    20.80
19960422    21.80
19960423    18.50
19960424    13.10
19960425    11.80
19960426    13.70
19960427    15.00
19960428    14.00
19960429     9.10
19960430    11.20
19960501    13.90
19960502    12.80
19960503    11.90
19960504     9.20
19960505     8.40
19960506     9.80
19960507    13.00
19960508    10.90
19960509    10.80
19960510     9.10
19960511    10.40
19960512    11.00
19960513    10.50
19960514    12.00
19960515    10.60
19960516     9.70
19960517    13.00
19960518    13.80
19960519    14.30
19960520    12.60
19960521    12.50
19960522    12.60
19960523    14.80
19960524    17.20
19960525    14.10
19960526    14.50
19960527    13.20
19960528    12.60
19960529    18.70
19960530    22.60
19960531    20.00
19960601    15.50
19960602    15.80
19960603    17.80
19960604    19.30
19960605    23.50
19960606    26.50
19960607    29.50
19960608    24.90
19960609    17.80
19960610    23.20
19960611    24.30
19960612    18.50
19960613    16.10
19960614    14.20
19960615    16.60
19960616    18.60
19960617    20.70
19960618    18.20
19960619    15.00
19960620    14.90
19960621    13.60
19960622    14.10
19960623    14.00
19960624    14.00
19960625    15.30
19960626    18.80
19960627    17.30
19960628    19.00
19960629    15.30
19960630    16.90
19960701    15.30
19960702    16.20
19960703    19.50
19960704    18.90
19960705    16.40
19960706    14.80
19960707    16.00
19960708    14.80
19960709    15.80
19960710    16.70
19960711    20.30
19960712    20.00
19960713    20.90
19960714    20.40
19960715    18.80
19960716    16.90
19960717    17.70
19960718    16.40
19960719    18.80
19960720    21.40
19960721    23.10
19960722    24.60
19960723    23.80
19960724    18.00
19960725    18.80
19960726    20.20
19960727    20.10
19960728    19.10
19960729    21.00
19960730    20.80
19960731    20.80
19960801    19.20
19960802    17.70
19960803    17.00
19960804    19.30
19960805    20.90
19960806    20.00
19960807    17.30
19960808    19.80
19960809    23.90
19960810    24.50
19960811    21.30
19960812    19.00
19960813    20.80
19960814    20.80
19960815    20.50
19960816    18.70
19960817    18.60
19960818    21.30
19960819    24.70
19960820    26.20
19960821    21.50
19960822    20.70
19960823    21.10
19960824    18.30
19960825    18.20
19960826    18.50
19960827    16.80
19960828    16.50
19960829    16.70
19960830    17.40
19960831    15.60
19960901    15.30
19960902    15.50
19960903    16.90
19960904    16.60
19960905    17.20
19960906    15.50
19960907    13.80
19960908    14.20
19960909    15.80
19960910    15.50
19960911    14.50
19960912    14.40
19960913    13.80
19960914    15.30
19960915    14.90
19960916    13.10
19960917    13.00
19960918    13.30
19960919    13.40
19960920    13.80
19960921    12.00
19960922    12.00
19960923    12.30
19960924    13.50
19960925    13.90
19960926    15.70
19960927    16.10
19960928    15.10
19960929    17.50
19960930    17.50
19961001    12.20
19961002    11.70
19961003    13.50
19961004    13.90
19961005    11.30
19961006    11.00
19961007     9.80
19961008    11.50
19961009    13.60
19961010    12.90
19961011    12.00
19961012    12.30
19961013    13.60
19961014    16.00
19961015    14.90
19961016    11.20
19961017    10.00
19961018    11.30
19961019    13.10
19961020    14.90
19961021    14.70
19961022    10.50
19961023    10.90
19961024    11.40
19961025    12.80
19961026    12.90
19961027    12.80
19961028    15.50
19961029    12.90
19961030    11.00
19961031    11.50
19961101    13.20
19961102    15.30
19961103    15.50
19961104    14.80
19961105    12.10
19961106    13.50
19961107    11.30
19961108     8.60
19961109     9.70
19961110     9.70
19961111     9.40
19961112    11.10
19961113     8.50
19961114     5.30
19961115     3.30
19961116     5.30
19961117     3.70
19961118     5.60
19961119     5.70
19961120     8.20
19961121     5.20
19961122     5.10
19961123     3.70
19961124     4.50
19961125     6.60
19961126     6.30
19961127     3.30
19961128     3.70
19961129     5.70
19961130     6.30
19961201     6.40
19961202     9.10
19961203     7.90
19961204     8.90
19961205     7.90
19961206     8.10
19961207     7.20
19961208     4.50
19961209     3.50
19961210     3.30
19961211     2.70
19961212     3.20
19961213     4.00
19961214     2.40
19961215     7.70
19961216     7.30
19961217     6.00
19961218     8.40
19961219     9.30
19961220     3.90
19961221     0.60
19961222     0.80
19961223     0.60
19961224    -0.60
19961225     0.50
19961226    -1.30
19961227    -1.20
19961228    -3.50
19961229    -1.50
19961230     1.70
19961231    -5.30
19970101    -5.70
19970102    -6.20
19970103    -2.30
19970104    -0.10
19970105     0.10
19970106    -1.70
19970107    -1.40
19970108    -3.00
19970109    -1.50
19970110     0.80
19970111     0.00
19970112     2.60
19970113     5.20
19970114     3.80
19970115     2.90
19970116     2.10
19970117     5.30
19970118     6.70
19970119     5.90
19970120     5.30
19970121     3.90
19970122     7.70
19970123     6.10
19970124     5.20
19970125     2.90
19970126     3.50
19970127     1.60
19970128     4.10
19970129     4.60
19970130     5.00
19970131     5.30
19970201     4.00
19970202     3.00
19970203     3.90
19970204     6.20
19970205     5.60
19970206     6.30
19970207     8.50
19970208     6.50
19970209    10.40
19970210     9.60
19970211     7.80
19970212    12.00
19970213     8.30
19970214     5.50
19970215     5.40
19970216     5.40
19970217     8.80
19970218    10.00
19970219     7.80
19970220    10.20
19970221    11.20
19970222    11.30
19970223    11.10
19970224    11.40
19970225    13.30
19970226    10.10
19970227     9.00
19970228    11.30
19970301    11.90
19970302    11.60
19970303     9.80
19970304    10.00
19970305    10.10
19970306     9.30
19970307    10.50
19970308    11.20
19970309    10.40
19970310    11.10
19970311     7.30
19970312    10.00
19970313    11.60
19970314    10.90
19970315    11.60
19970316    12.30
19970317    11.00
19970318     9.50
19970319     8.50
19970320     7.30
19970321     7.50
19970322     6.10
19970323     8.30
19970324     9.00
19970325     9.30
19970326    11.50
19970327    13.80
19970328     9.40
19970329     9.30
19970330    10.60
19970331     9.60
19970401    11.10
19970402    10.10
19970403     9.80
19970404     8.00
19970405    10.70
19970406     8.00
19970407     6.40
19970408     9.40
19970409    11.90
19970410    11.80
19970411     9.20
19970412     8.40
19970413     8.70
19970414    10.40
19970415     8.40
19970416     8.70
19970417     9.60
19970418     8.00
19970419     8.00
19970420     6.80
19970421     7.50
19970422     8.30
19970423     8.60
19970424    11.90
19970425    12.00
19970426    12.90
19970427    13.50
19970428    13.40
19970429    11.70
19970430    12.40
19970501    13.00
19970502    16.90
19970503    18.10
19970504    17.40
19970505    15.20
19970506     9.20
19970507     8.20
19970508     9.70
19970509    11.50
19970510    13.90
19970511    15.40
19970512    14.30
19970513    16.30
19970514    12.90
19970515    14.30
19970516    21.50
19970517    22.40
19970518    19.40
19970519    19.60
19970520    16.30
19970521    14.50
19970522    12.90
19970523    12.70
19970524    11.60
19970525    13.70
19970526    14.30
19970527    12.80
19970528    13.30
19970529    14.50
19970530    15.30
19970531    14.90
19970601    16.20
19970602    18.50
19970603    18.50
19970604    20.30
19970605    22.50
19970606    24.20
19970607    24.50
19970608    19.40
19970609    18.70
19970610    22.50
19970611    22.20
19970612    20.40
19970613    20.70
19970614    18.50
19970615    15.70
19970616    16.30
19970617    16.10
19970618    15.30
19970619    18.60
19970620    17.00
19970621    17.00
19970622    16.20
19970623    14.90
19970624    14.50
19970625    14.20
19970626    16.50
19970627    17.00
19970628    17.40
19970629    17.20
19970630    16.80
19970701    17.00
19970702    17.70
19970703    17.30
19970704    18.50
19970705    18.50
19970706    16.20
19970707    20.10
19970708    19.50
19970709    18.30
19970710    19.10
19970711    23.80
19970712    24.70
19970713    23.20
19970714    21.00
19970715    19.90
19970716    20.50
19970717    19.40
19970718    18.80
19970719    20.70
19970720    19.20
19970721    20.50
19970722    21.00
19970723    21.00
19970724    19.50
19970725    18.30
19970726    21.50
19970727    19.60
19970728    19.40
19970729    20.40
19970730    21.90
19970731    17.90
19970801    18.30
19970802    22.10
19970803    20.70
19970804    22.40
19970805    21.60
19970806    25.10
19970807    25.30
19970808    25.50
19970809    25.90
19970810    27.60
19970811    27.50
19970812    27.00
19970813    27.70
19970814    22.60
19970815    22.20
19970816    22.70
19970817    25.30
19970818    25.20
19970819    23.20
19970820    23.80
19970821    25.90
19970822    23.40
19970823    26.50
19970824    28.50
19970825    27.00
19970826    21.90
19970827    22.00
19970828    19.20
19970829    17.90
19970830    18.50
19970831    22.10
19970901    21.90
19970902    18.40
19970903    19.00
19970904    21.90
19970905    19.30
19970906    16.70
19970907    17.20
19970908    18.10
19970909    17.20
19970910    14.70
19970911    16.10
19970912    19.30
19970913    14.90
19970914    13.90
19970915    14.50
19970916    17.20
19970917    17.20
19970918    18.30
19970919    15.60
19970920    12.50
19970921    12.80
19970922    14.40
19970923    15.40
19970924    15.60
19970925    15.90
19970926    16.50
19970927    13.00
19970928    12.10
19970929    13.80
19970930    17.80
19971001    19.50
19971002    15.50
19971003    13.70
19971004    15.70
19971005    15.50
19971006    17.40
19971007    18.40
19971008    17.60
19971009    19.50
19971010    16.60
19971011    13.60
19971012    11.90
19971013    10.60
19971014    10.80
19971015    10.00
19971016     9.60
19971017    14.70
19971018    14.80
19971019    14.30
19971020    11.50
19971021     6.70
19971022     5.00
19971023     7.60
19971024     9.00
19971025     9.60
19971026    10.40
19971027     5.70
19971028     3.20
19971029     3.60
19971030     6.10
19971031     7.20
19971101     4.00
19971102     3.70
19971103     7.30
19971104     7.30
19971105    12.80
19971106    13.00
19971107    12.60
19971108    12.10
19971109    12.30
19971110    11.50
19971111     9.30
19971112     7.60
19971113     6.60
19971114     8.50
19971115    11.40
19971116    11.90
19971117     8.20
19971118     7.00
19971119     5.40
19971120     5.80
19971121     9.70
19971122     6.90
19971123     7.10
19971124     5.40
19971125     6.00
19971126     7.00
19971127     7.20
19971128     9.10
19971129    11.90
19971130    10.30
19971201     5.80
19971202     4.80
19971203     4.60
19971204     4.00
19971205     3.00
19971206     5.60
19971207     5.50
19971208     8.20
19971209    11.20
19971210    13.10
19971211    13.00
19971212    10.10
19971213     8.50
19971214     8.20
19971215     4.20
19971216     0.80
19971217     0.90
19971218     6.10
19971219     8.60
19971220     5.30
19971221     5.90
19971222     5.60
19971223     6.40
19971224    12.70
19971225    12.60
19971226    10.30
19971227     8.20
19971228     7.20
19971229     6.50
19971230     7.80
19971231    10.70
19980101     8.00
19980102     9.70
19980103     9.70
19980104     8.80
19980105     7.90
19980106     8.60
19980107    11.00
19980108    11.20
19980109    11.70
19980110     8.20
19980111     7.80
19980112     9.20
19980113     9.20
19980114    10.20
19980115     9.00
19980116     9.10
19980117     7.00
19980118     7.20
19980119     7.30
19980120     5.60
19980121     3.50
19980122     2.60
19980123     3.90
19980124     4.90
19980125     3.20
19980126     1.30
19980127    -0.30
19980128     3.50
19980129     4.10
19980130     4.80
19980131     3.00
19980201    -0.30
19980202     0.80
19980203     3.40
19980204     3.10
19980205     5.20
19980206     6.30
19980207     4.90
19980208     5.10
19980209     7.30
19980210     6.70
19980211     9.20
19980212    11.80
19980213    12.80
19980214    10.10
19980215    11.50
19980216    12.00
19980217     7.20
19980218     7.00
19980219     9.20
19980220    11.90
19980221    11.40
19980222     7.80
19980223     8.30
19980224    11.00
19980225    10.30
19980226     9.90
19980227    10.30
19980228     6.80
19980301     5.10
19980302    10.00
19980303    12.20
19980304    12.60
19980305     8.20
19980306     9.90
19980307    11.60
19980308     7.30
19980309     4.90
19980310     6.70
19980311     6.30
19980312     6.30
19980313     6.00
19980314     9.40
19980315    10.50
19980316    10.90
19980317    11.40
19980318    10.50
19980319     7.90
19980320     8.70
19980321     7.70
19980322     8.10
19980323     6.30
19980324     5.20
19980325     7.80
19980326     8.70
19980327    11.60
19980328    13.50
19980329    16.40
19980330    17.50
19980331    14.10
19980401    12.80
19980402    13.30
19980403    13.60
19980404    12.30
19980405    11.50
19980406    11.10
19980407     9.50
19980408     9.50
19980409     9.50
19980410     9.00
19980411     9.10
19980412     6.90
19980413     5.90
19980414     6.60
19980415     8.30
19980416     8.20
19980417    10.20
19980418    10.40
19980419    10.80
19980420    11.10
19980421    12.60
19980422    15.80
19980423    17.00
19980424    14.40
19980425    15.20
19980426    12.30
19980427    11.60
19980428    12.70
19980429    13.20
19980430    13.90
19980501    12.90
19980502    13.10
19980503    11.60
19980504    10.90
19980505    11.80
19980506    13.10
19980507    15.00
19980508    18.30
19980509    20.90
19980510    22.20
19980511    24.50
19980512    25.30
19980513    24.30
19980514    20.60
19980515    19.40
19980516    17.70
19980517    18.20
19980518    19.80
19980519    18.30
19980520    15.30
19980521    14.20
19980522    11.90
19980523    12.90
19980524    13.50
19980525    14.80
19980526    14.60
19980527    14.50
19980528    18.20
19980529    18.30
19980530    16.90
19980531    18.00
19980601    18.90
19980602    18.80
19980603    17.90
19980604    17.10
19980605    16.50
19980606    21.20
19980607    18.00
19980608    17.90
19980609    18.90
19980610    17.80
19980611    16.20
19980612    11.90
19980613    14.60
19980614    14.80
19980615    16.00
19980616    15.20
19980617    16.00
19980618    15.90
19980619    20.00
19980620    24.00
19980621    26.60
19980622    19.50
19980623    17.30
19980624    21.20
19980625    20.70
19980626    18.50
19980627    19.60
19980628    16.60
19980629    16.90
19980630    15.90
19980701    17.90
19980702    17.30
19980703    16.50
19980704    18.10
19980705    19.40
19980706    18.00
19980707    14.90
19980708    15.50
19980709    17.60
19980710    18.60
19980711    18.70
19980712    19.20
19980713    18.40
19980714    16.10
19980715    17.10
19980716    16.00
19980717    16.90
19980718    16.30
19980719    19.10
19980720    27.40
19980721    23.30
19980722    20.40
19980723    21.50
19980724    19.60
19980725    17.80
19980726    19.60
19980727    21.00
19980728    19.50
19980729    18.00
19980730    18.80
19980731    18.50
19980801    18.60
19980802    19.00
19980803    20.70
19980804    19.60
19980805    19.40
19980806    21.50
19980807    22.80
19980808    25.30
19980809    22.20
19980810    26.50
19980811    27.70
19980812    24.80
19980813    18.50
19980814    20.50
19980815    22.00
19980816    18.90
19980817    21.50
19980818    20.10
19980819    17.30
19980820    19.90
19980821    17.40
19980822    15.80
19980823    16.20
19980824    16.40
19980825    15.40
19980826    15.10
19980827    14.10
19980828    14.70
19980829    15.90
19980830    15.40
19980831    15.10
19980901    17.40
19980902    19.50
19980903    20.80
19980904    19.90
19980905    19.20
19980906    18.30
19980907    19.90
19980908    19.30
19980909    19.60
19980910    19.80
19980911    17.00
19980912    13.80
19980913    11.80
19980914    12.40
19980915    16.20
19980916    15.50
19980917    15.10
19980918    15.80
19980919    18.20
19980920    18.20
19980921    16.00
19980922    15.20
19980923    15.00
19980924    16.80
19980925    19.30
19980926    19.60
19980927    17.30
19980928    17.70
19980929    16.70
19980930    15.70
19981001    14.50
19981002     9.00
19981003     7.80
19981004     9.00
19981005    10.40
19981006     9.80
19981007    10.30
19981008    10.50
19981009    10.60
19981010    13.50
19981011    13.00
19981012    12.20
19981013    12.40
19981014    15.70
19981015    12.80
19981016    14.10
19981017    15.50
19981018     9.60
19981019     7.60
19981020     9.70
19981021    13.70
19981022    16.60
19981023    16.30
19981024    13.20
19981025    12.70
19981026     9.30
19981027    12.80
19981028    15.00
19981029    11.30
19981030     8.80
19981031     9.00
19981101     9.30
19981102     9.00
19981103    10.20
19981104     8.30
19981105     8.90
19981106     9.80
19981107     7.50
19981108     9.20
19981109    14.20
19981110    11.20
19981111     7.90
19981112     6.90
19981113     9.20
19981114     7.70
19981115     7.90
19981116     6.40
19981117     5.00
19981118     3.80
19981119     2.90
19981120    -0.30
19981121     0.10
19981122    -1.30
19981123    -2.00
19981124    -0.30
19981125     2.60
19981126     5.30
19981127     7.90
19981128     6.40
19981129     5.20
19981130     3.80
19981201     2.80
19981202     1.60
19981203     2.20
19981204     3.50
19981205     3.80
19981206     4.00
19981207     2.80
19981208     2.60
19981209     5.40
19981210     5.60
19981211     6.80
19981212    11.20
19981213    11.10
19981214    12.50
19981215    12.30
19981216     8.50
19981217     7.50
19981218     8.20
19981219     8.60
19981220     5.70
19981221     4.70
19981222     6.00
19981223     6.90
19981224     5.30
19981225     9.40
19981226    10.60
19981227    12.00
19981228     9.60
19981229     6.50
19981230     8.50
19981231     8.10
19990101     7.70
19990102     8.60
19990103     8.00
19990104    12.00
19990105    13.00
19990106    12.00
19990107     8.90
19990108     8.00
19990109     5.00
19990110     2.10
19990111     2.00
19990112     3.20
19990113     5.50
19990114     7.70
19990115    10.00
19990116     9.50
19990117     7.50
19990118     6.70
19990119    10.30
19990120    11.70
19990121     9.70
19990122     6.40
19990123     6.80
19990124     8.40
19990125    12.10
19990126     7.40
19990127     7.00
19990128     7.20
19990129     2.50
19990130     1.20
19990131     4.20
19990201     7.10
19990202     7.20
19990203     8.20
19990204    10.80
19990205     7.40
19990206     5.20
19990207     4.30
19990208     2.60
19990209     1.60
19990210     3.10
19990211     2.40
19990212     1.30
19990213     0.20
19990214     0.20
19990215     3.50
19990216     6.90
19990217     4.40
19990218     5.60
19990219    10.50
19990220     8.20
19990221     7.20
19990222     4.70
19990223     5.60
19990224     4.20
19990225     4.90
19990226     8.20
19990227     8.00
19990228     9.00
19990301    11.30
19990302    12.60
19990303    10.50
19990304     8.50
19990305     7.90
19990306     6.70
19990307     5.90
19990308     7.00
19990309     7.00
19990310     5.30
19990311     5.10
19990312    10.40
19990313    12.40
19990314    10.60
19990315     7.50
19990316     8.10
19990317     8.70
19990318     9.10
19990319     8.10
19990320     8.30
19990321     8.10
19990322     7.60
19990323     9.80
19990324     9.40
19990325    12.00
19990326    12.00
19990327     9.70
19990328     8.30
19990329    10.50
19990330    14.10
19990331    15.00
19990401    14.10
19990402    15.20
19990403    13.70
19990404    11.50
19990405    13.40
19990406    14.50
19990407    11.60
19990408    10.50
19990409    12.10
19990410    13.20
19990411    11.00
19990412    10.20
19990413     8.50
19990414     6.70
19990415     6.40
19990416     7.00
19990417     7.70
19990418     8.00
19990419     7.50
19990420    11.00
19990421    14.60
19990422    12.30
19990423    13.60
19990424    13.40
19990425    13.90
19990426    16.80
19990427    14.50
19990428    15.00
19990429    12.90
19990430    14.00
19990501    13.20
19990502    13.20
19990503    14.40
19990504    14.60
19990505    14.00
19990506    14.30
19990507    16.80
19990508    16.40
19990509    17.00
19990510    16.40
19990511    15.70
19990512    14.30
19990513    13.40
19990514    12.70
19990515    12.20
19990516    11.80
19990517    14.90
19990518    18.00
19990519    18.50
19990520    16.90
19990521    17.50
19990522    13.90
19990523    15.50
19990524    15.80
19990525    15.10
19990526    15.70
19990527    21.10
19990528    21.50
19990529    22.20
19990530    18.60
19990531    15.90
19990601    19.00
19990602    21.30
19990603    18.50
19990604    16.50
19990605    14.50
19990606    15.20
19990607    15.50
19990608    15.00
19990609    15.50
19990610    15.70
19990611    14.00
19990612    14.70
19990613    18.00
19990614    20.20
19990615    20.80
19990616    21.40
19990617    19.80
19990618    15.90
19990619    17.50
19990620    15.70
19990621    12.90
19990622    14.10
19990623    15.10
19990624    16.80
19990625    16.70
19990626    19.80
19990627    21.80
19990628    17.90
19990629    19.60
19990630    18.90
19990701    17.50
19990702    21.00
19990703    24.50
19990704    23.20
19990705    20.20
19990706    21.10
19990707    21.20
19990708    21.10
19990709    22.40
19990710    24.80
19990711    26.90
19990712    26.60
19990713    23.70
19990714    19.60
19990715    18.60
19990716    19.60
19990717    21.70
19990718    26.20
19990719    24.60
19990720    23.30
19990721    19.40
19990722    16.80
19990723    17.30
19990724    21.90
19990725    24.10
19990726    20.00
19990727    19.30
19990728    21.50
19990729    23.90
19990730    25.10
19990731    26.00
19990801    27.10
19990802    26.90
19990803    24.50
19990804    25.10
19990805    23.90
19990806    23.40
19990807    20.70
19990808    19.80
19990809    20.60
19990810    20.20
19990811    18.00
19990812    16.50
19990813    18.70
19990814    18.20
19990815    17.60
19990816    16.50
19990817    17.20
19990818    17.60
19990819    18.00
19990820    17.10
19990821    15.10
19990822    14.40
19990823    16.40
19990824    19.90
19990825    25.70
19990826    23.70
19990827    19.40
19990828    19.00
19990829    19.20
19990830    19.90
19990831    18.90
19990901    19.80
19990902    19.90
19990903    20.10
19990904    21.70
19990905    21.50
19990906    21.10
19990907    20.60
19990908    21.90
19990909    22.10
19990910    22.90
19990911    24.40
19990912    24.20
19990913    23.40
19990914    20.80
19990915    19.60
19990916    17.70
19990917    17.20
19990918    16.70
19990919    20.10
19990920    19.80
19990921    18.40
19990922    20.10
19990923    21.50
19990924    20.70
19990925    19.50
19990926    17.70
19990927    17.00
19990928    18.00
19990929    19.20
19990930    16.80
19991001    16.10
19991002    15.00
19991003    12.90
19991004    12.10
19991005    11.40
19991006    11.60
19991007    13.10
19991008    14.80
19991009    16.90
19991010    17.20
19991011    14.50
19991012    11.70
19991013    10.00
19991014    11.60
19991015    12.20
19991016     9.30
19991017     8.20
19991018     8.00
19991019     7.60
19991020     8.00
19991021     8.10
19991022    12.50
19991023    15.80
19991024    14.00
19991025    14.80
19991026    14.90
19991027    13.20
19991028    11.00
19991029    11.50
19991030    16.80
19991031    13.70
19991101    15.30
19991102    12.90
19991103    10.10
19991104     9.20
19991105    10.80
19991106    10.50
19991107    11.20
19991108    10.60
19991109    11.70
19991110    10.80
19991111     8.10
19991112     5.40
19991113     3.90
19991114     9.90
19991115     2.20
19991116     2.00
19991117     5.90
19991118     4.10
19991119     5.20
19991120     4.10
19991121     2.60
19991122     5.90
19991123     8.90
19991124    10.20
19991125    10.70
19991126    10.50
19991127     9.20
19991128    11.20
19991129    10.40
19991130    10.80
19991201    11.40
19991202     8.80
19991203    10.00
19991204     6.10
19991205     4.80
19991206     8.60
19991207    10.50
19991208     9.80
19991209    10.00
19991210     8.50
19991211    10.40
19991212     9.90
19991213     7.70
19991214     5.10
19991215     3.20
19991216     3.80
19991217     7.30
19991218     5.50
19991219     3.60
19991220     4.00
19991221     3.60
19991222     3.20
19991223     7.60
19991224     9.90
19991225     8.80
19991226     7.60
19991227     6.10
19991228     5.00
19991229     5.20
19991230     5.50
19991231     6.40
20000101     7.60
20000102     8.90
20000103     9.70
20000104     9.50
20000105     6.20
20000106     9.10
20000107     8.50
20000108     7.40
20000109     4.10
20000110     1.80
20000111     3.60
20000112     3.80
20000113     5.00
20000114     5.30
20000115     5.30
20000116     7.10
20000117     8.50
20000118     8.60
20000119     6.50
20000120     6.80
20000121     7.20
20000122     6.50
20000123     3.60
20000124     0.20
20000125     3.10
20000126     4.10
20000127     4.00
20000128     4.70
20000129    10.80
20000130    11.20
20000131    12.00
20000201    10.40
20000202     8.40
20000203     7.40
20000204     9.20
20000205    10.00
20000206     9.30
20000207     9.70
20000208    10.90
20000209     7.80
20000210     8.00
20000211     5.00
20000212     6.30
20000213     6.80
20000214     6.00
20000215     8.80
20000216     5.50
20000217     5.40
20000218     6.60
20000219     6.90
20000220     4.80
20000221     4.20
20000222     5.50
20000223     7.10
20000224     9.30
20000225     6.60
20000226     4.90
20000227     9.30
20000228    10.70
20000229     8.40
20000301     7.50
20000302     6.70
20000303     8.40
20000304     4.40
20000305     5.30
20000306     8.40
20000307    11.40
20000308    12.90
20000309    12.80
20000310     9.20
20000311    10.70
20000312     9.60
20000313     9.50
20000314    10.10
20000315     7.60
20000316    10.00
20000317     9.90
20000318     8.70
20000319     7.50
20000320     7.50
20000321     8.30
20000322     9.70
20000323    10.00
20000324    11.20
20000325    10.90
20000326     9.00
20000327     7.90
20000328     6.10
20000329     8.10
20000330     8.40
20000331     8.40
20000401     7.80
20000402    11.70
20000403    13.30
20000404    13.60
20000405     6.80
20000406     7.40
20000407     8.40
20000408     9.10
20000409    11.50
20000410     8.60
20000411     8.80
20000412     8.70
20000413     7.90
20000414     9.70
20000415    11.30
20000416    11.40
20000417    12.90
20000418    12.30
20000419    14.10
20000420    15.80
20000421    16.00
20000422    15.80
20000423    13.80
20000424    13.30
20000425    15.90
20000426    17.00
20000427    18.00
20000428    18.70
20000429    14.00
