# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19950929    11.90
19950930    11.00
19951001    12.30
19951002    14.10
19951003    15.90
19951004    18.40
19951005    15.40
19951006    15.60
19951007    17.70
19951008    18.90
19951009    18.20
19951010    17.30
19951011    16.40
19951012    16.90
19951013    16.30
19951014    17.30
19951015    16.90
19951016    16.00
19951017    16.70
19951018    14.50
19951019    15.20
19951020    13.80
19951021    10.50
19951022     9.30
19951023    11.30
19951024    15.90
19951025    15.40
19951026    14.20
19951027    14.70
19951028    10.30
19951029     8.00
19951030     7.60
19951031    11.60
19951101    10.70
19951102    10.50
19951103     9.10
19951104     5.70
19951105     5.20
19951106     9.30
19951107    10.70
19951108    12.20
19951109    13.00
19951110    11.00
19951111    12.90
19951112    10.80
19951113     6.70
19951114     6.70
19951115    10.90
19951116    10.50
19951117     4.40
19951118     6.70
19951119     8.60
19951120     6.40
19951121     4.30
19951122     6.90
19951123    10.00
19951124    10.90
19951125    10.30
19951126     9.70
19951127     9.00
19951128     7.90
19951129     5.00
19951130     5.20
19951201     3.20
19951202     3.30
19951203     2.90
19951204     3.00
19951205     0.70
19951206    -0.80
19951207     0.50
19951208     0.40
19951209     1.20
19951210     1.60
19951211     5.40
19951212     4.20
19951213     3.60
19951214     3.30
19951215     1.80
19951216     0.70
19951217     0.80
19951218     2.50
19951219     4.70
19951220     3.30
19951221     2.00
19951222     5.90
19951223     6.20
19951224     1.50
19951225     2.60
19951226     1.20
19951227    -1.30
19951228    -0.80
19951229    -0.80
19951230    -1.80
19951231    -1.00
19960101    -0.60
19960102     0.20
19960103     0.80
19960104     0.70
19960105     0.00
19960106    -0.60
19960107     4.40
19960108     6.00
19960109     6.50
19960110     7.40
19960111     7.60
19960112     9.40
19960113     8.70
19960114     6.70
19960115     4.50
19960116     3.30
19960117     2.80
19960118     2.50
19960119     1.60
19960120     1.80
19960121     0.80
19960122    -0.40
19960123    -1.00
19960124    -1.20
19960125    -2.40
19960126    -2.40
19960127    -1.80
19960128    -1.30
19960129    -0.20
19960130     0.00
19960131     0.10
19960201    -0.70
19960202    -0.50
19960203     1.70
19960204     1.50
19960205     2.00
19960206    -1.00
19960207    -1.90
19960208    -2.90
19960209    -2.20
19960210     3.40
19960211     5.40
19960212     4.50
19960213     3.10
19960214     1.70
19960215     2.90
19960216     6.30
19960217     5.50
19960218     5.20
19960219     2.00
19960220     0.60
19960221     0.40
19960222     1.50
19960223     2.50
19960224     4.30
19960225     7.40
19960226     5.70
19960227     2.50
19960228     2.80
19960229     3.10
19960301     4.50
19960302     4.00
19960303     2.50
19960304     4.40
19960305     4.50
19960306     5.90
19960307     4.50
19960308     4.70
19960309     4.60
19960310     3.90
19960311     2.40
19960312     1.50
19960313     1.50
19960314     2.90
19960315     4.60
19960316     5.20
19960317     5.40
19960318     4.60
19960319     6.10
19960320     7.20
19960321     6.90
19960322     8.10
19960323     9.00
19960324     5.30
19960325     7.00
19960326     4.30
19960327     4.10
19960328     5.40
19960329     5.70
19960330     4.60
19960331     3.60
19960401     3.20
19960402     3.50
19960403     4.70
19960404     6.30
19960405     7.70
19960406     7.90
19960407     9.20
19960408     7.40
19960409    10.10
19960410    11.00
19960411     7.80
19960412     3.90
19960413     5.20
19960414     7.00
19960415     9.80
19960416    12.80
19960417    14.50
19960418    11.90
19960419    14.30
19960420    18.40
19960421    18.60
19960422    17.70
19960423    16.20
19960424    12.00
19960425    11.20
19960426    12.90
19960427    14.20
19960428     9.70
19960429     8.20
19960430     9.80
19960501    12.20
19960502    10.10
19960503     9.20
19960504     8.40
19960505     8.20
19960506     8.90
19960507     8.60
19960508     9.50
19960509     9.40
19960510     8.60
19960511     9.20
19960512     9.70
19960513    10.20
19960514    10.10
19960515     8.60
19960516     8.60
19960517     9.60
19960518    10.70
19960519    13.30
19960520    11.80
19960521    12.30
19960522    12.60
19960523    13.30
19960524    14.40
19960525    13.60
19960526    14.00
19960527    11.90
19960528    11.60
19960529    14.40
19960530    20.50
19960531    17.30
19960601    14.10
19960602    15.20
19960603    16.60
19960604    16.30
19960605    22.80
19960606    23.50
19960607    26.40
19960608    22.20
19960609    17.10
19960610    20.80
19960611    21.70
19960612    15.70
19960613    14.50
19960614    13.00
19960615    14.00
19960616    14.00
19960617    17.20
19960618    14.90
19960619    13.10
19960620    12.50
19960621    12.90
19960622    13.10
19960623    12.70
19960624    13.30
19960625    13.50
19960626    16.10
19960627    14.70
19960628    15.90
19960629    14.90
19960630    15.10
19960701    15.50
19960702    14.80
19960703    17.20
19960704    17.10
19960705    16.20
19960706    14.50
19960707    14.90
19960708    14.50
19960709    15.20
19960710    15.50
19960711    18.90
19960712    18.70
19960713    19.20
19960714    18.60
19960715    16.40
19960716    15.60
19960717    16.10
19960718    14.40
19960719    17.10
19960720    19.40
19960721    23.20
19960722    24.30
19960723    22.00
19960724    18.20
19960725    17.10
19960726    18.40
19960727    17.00
19960728    17.10
19960729    19.40
19960730    18.60
19960731    19.00
19960801    18.80
19960802    17.10
19960803    16.60
19960804    17.30
19960805    20.80
19960806    20.50
19960807    17.10
19960808    19.60
19960809    24.20
19960810    23.00
19960811    19.70
19960812    21.40
19960813    21.40
19960814    19.80
19960815    19.50
19960816    18.20
19960817    18.30
19960818    22.30
19960819    25.60
19960820    27.20
19960821    22.20
19960822    20.30
19960823    21.40
19960824    18.80
19960825    17.60
19960826    16.70
19960827    17.00
19960828    16.90
19960829    15.60
19960830    17.70
19960831    15.80
19960901    14.80
19960902    15.20
19960903    16.90
19960904    16.80
19960905    16.10
19960906    14.60
19960907    13.30
19960908    15.10
19960909    16.20
19960910    15.60
19960911    15.10
19960912    14.70
19960913    15.20
19960914    15.00
19960915    14.00
19960916    14.40
19960917    13.20
19960918    13.20
19960919    12.80
19960920    12.20
19960921    12.80
19960922    12.90
19960923    13.00
19960924    12.70
19960925    12.40
19960926    15.00
19960927    15.40
19960928    15.10
19960929    16.70
19960930    15.50
19961001    12.30
19961002    11.80
19961003    14.50
19961004    13.30
19961005    11.60
19961006    12.20
19961007    13.40
19961008    13.90
19961009    13.30
19961010    12.10
19961011    13.20
19961012    12.80
19961013    14.30
19961014    16.70
19961015    14.10
19961016    11.70
19961017    10.90
19961018    11.50
19961019    13.00
19961020    13.60
19961021    14.10
19961022    12.50
19961023    12.30
19961024    11.00
19961025    11.70
19961026    12.40
19961027    13.00
19961028    15.20
19961029    12.60
19961030    12.00
19961031    11.70
19961101    13.20
19961102    16.00
19961103    16.10
19961104    14.70
19961105    12.20
19961106    13.30
19961107    10.70
19961108     8.40
19961109     9.60
19961110     7.70
19961111     9.40
19961112    10.20
19961113     8.10
19961114     6.20
19961115     2.90
19961116     3.40
19961117     5.00
19961118     7.20
19961119     6.20
19961120     7.20
19961121     7.20
19961122     7.70
19961123     4.90
19961124     4.50
19961125     5.70
19961126     5.70
19961127     4.30
19961128     4.80
19961129     5.50
19961130     7.10
19961201     7.30
19961202     8.90
19961203     8.00
19961204     8.10
19961205     6.90
19961206     6.60
19961207     6.40
19961208     3.80
19961209     2.60
19961210     2.70
19961211     2.30
19961212     2.80
19961213     4.70
19961214     5.00
19961215     8.20
19961216     6.10
19961217     5.70
19961218     6.40
19961219     5.00
19961220     1.80
19961221    -0.30
19961222    -0.70
19961223     0.60
19961224     0.10
19961225     0.80
19961226    -2.20
19961227    -1.10
19961228    -3.70
19961229     2.70
19961230     2.10
19961231    -2.80
19970101    -3.40
19970102    -4.60
19970103    -1.70
19970104     0.00
19970105    -1.60
19970106    -1.80
19970107    -1.60
19970108    -2.10
19970109    -0.90
19970110     0.40
19970111     0.50
19970112     2.50
19970113     4.80
19970114     4.50
19970115     1.90
19970116     3.00
19970117     4.30
19970118     5.60
19970119     4.70
19970120     4.70
19970121     4.20
19970122     5.90
19970123     6.10
19970124     4.40
19970125     4.20
19970126     2.80
19970127     1.80
19970128     5.30
19970129     5.20
19970130     5.40
19970131     5.40
19970201     3.50
19970202     2.70
19970203     3.10
19970204     5.50
19970205     4.70
19970206     6.00
19970207     6.70
19970208     4.40
19970209     7.00
19970210     7.90
19970211     7.00
19970212     8.80
19970213     7.60
19970214     6.10
19970215     5.40
19970216     4.80
19970217     7.70
19970218     8.40
19970219     7.00
19970220     8.50
19970221     9.40
19970222     8.80
19970223    10.40
19970224    10.40
19970225    10.40
19970226     7.90
19970227     6.60
19970228     9.70
19970301     9.50
19970302    10.80
19970303     7.60
19970304     7.60
19970305     9.50
19970306     8.40
19970307     9.30
19970308     9.80
19970309     9.20
19970310     9.20
19970311     7.20
19970312     8.40
19970313    10.50
19970314     9.80
19970315    10.00
19970316     8.10
19970317     7.90
19970318     7.80
19970319     7.20
19970320     6.80
19970321     6.50
19970322     6.50
19970323     7.20
19970324     7.20
19970325     7.80
19970326    10.50
19970327    10.60
19970328     8.70
19970329     8.80
19970330     9.30
19970331     9.00
19970401     9.60
19970402    10.80
19970403     9.20
19970404     7.30
19970405     9.70
19970406     6.70
19970407     7.00
19970408     9.60
19970409    10.50
19970410     9.80
19970411     9.00
19970412     7.20
19970413     7.60
19970414     9.20
19970415     8.20
19970416     7.70
19970417     7.00
19970418     9.00
19970419     7.10
19970420     5.40
19970421     6.10
19970422     6.80
19970423     8.10
19970424    11.60
19970425     9.80
19970426    11.60
19970427    12.90
19970428    12.30
19970429    10.50
19970430    10.90
19970501    12.20
19970502    14.40
19970503    10.70
19970504    13.90
19970505    14.10
19970506     8.10
19970507     7.70
19970508     8.90
19970509    10.50
19970510    12.90
19970511    14.00
19970512    13.20
19970513    15.50
19970514    13.00
19970515    13.10
19970516    18.00
19970517    21.00
19970518    19.30
19970519    17.80
19970520    17.00
19970521    14.00
19970522    10.90
19970523     9.80
19970524    10.80
19970525    10.80
19970526    12.20
19970527    11.50
19970528    11.70
19970529    12.20
19970530    14.50
19970531    15.10
19970601    15.30
19970602    16.40
19970603    16.00
19970604    14.30
19970605    20.70
19970606    24.50
19970607    23.30
19970608    18.60
19970609    16.90
19970610    17.00
19970611    20.60
19970612    19.70
19970613    19.20
19970614    17.30
19970615    13.80
19970616    13.40
19970617    13.10
19970618    14.90
19970619    18.30
19970620    15.70
19970621    16.00
19970622    14.90
19970623    14.90
19970624    13.60
19970625    15.00
19970626    15.30
19970627    16.70
19970628    17.00
19970629    18.60
19970630    16.40
19970701    16.00
19970702    18.30
19970703    17.30
19970704    17.20
19970705    17.00
19970706    16.60
19970707    18.80
19970708    18.30
19970709    17.40
19970710    19.30
19970711    21.00
19970712    22.30
19970713    21.10
19970714    21.10
19970715    20.20
19970716    19.70
19970717    18.40
19970718    19.70
19970719    20.00
19970720    20.10
19970721    20.20
19970722    22.30
19970723    19.80
19970724    20.90
19970725    18.90
19970726    19.90
19970727    18.80
19970728    18.50
19970729    20.20
19970730    19.20
19970731    17.60
19970801    19.60
19970802    19.90
19970803    18.00
19970804    17.90
19970805    20.60
19970806    22.90
19970807    23.40
19970808    24.00
19970809    25.60
19970810    26.50
19970811    27.90
19970812    27.40
19970813    26.40
19970814    23.00
19970815    21.40
19970816    21.30
19970817    23.20
19970818    24.80
19970819    23.80
19970820    24.40
19970821    24.10
19970822    22.80
19970823    23.20
19970824    25.40
19970825    23.90
19970826    21.70
19970827    21.40
19970828    19.00
19970829    18.60
19970830    18.00
19970831    21.30
19970901    20.60
19970902    18.60
19970903    19.90
19970904    20.20
19970905    17.50
19970906    17.70
19970907    17.70
19970908    18.30
19970909    16.80
19970910    15.20
19970911    15.90
19970912    17.50
19970913    14.40
19970914    15.10
19970915    15.90
19970916    17.50
19970917    15.70
19970918    14.70
19970919    13.90
19970920    11.30
19970921    12.30
19970922    12.00
19970923    13.40
19970924    15.70
19970925    15.00
19970926    15.70
19970927    15.10
19970928    12.70
19970929    15.40
19970930    16.60
19971001    17.00
19971002    14.90
19971003    13.90
19971004    16.90
19971005    16.70
19971006    17.60
19971007    17.00
19971008    16.60
19971009    18.00
19971010    15.80
19971011    12.80
19971012    12.10
19971013    11.80
19971014    11.60
19971015    10.20
19971016     8.60
19971017    13.90
19971018    13.30
19971019    14.10
19971020    11.50
19971021     6.90
19971022     7.80
19971023    10.80
19971024     9.20
19971025    10.40
19971026     9.70
19971027     4.70
19971028     2.30
19971029     3.70
19971030     5.00
19971031     4.70
19971101     3.90
19971102     8.00
19971103     8.10
19971104     5.20
19971105    10.60
19971106    12.20
19971107    12.20
19971108    11.50
19971109    11.20
19971110    10.60
19971111     9.90
19971112     7.60
19971113     7.80
19971114     8.70
19971115    11.10
19971116    10.90
19971117     7.40
19971118     6.60
19971119     3.90
19971120     3.60
19971121     9.40
19971122     7.70
19971123     4.80
19971124     5.70
19971125     4.80
19971126     5.50
19971127     6.20
19971128     7.90
19971129    11.10
19971130     9.30
19971201     5.70
19971202     4.00
19971203     4.80
19971204     4.50
19971205     6.40
19971206     7.80
19971207     6.60
19971208     7.50
19971209    10.30
19971210    11.90
19971211    11.30
19971212     9.90
19971213     8.90
19971214     7.20
19971215     5.00
19971216     0.00
19971217    -1.30
19971218     3.30
19971219     6.60
19971220     5.40
19971221     5.40
19971222     5.00
19971223     5.50
19971224    10.90
19971225    10.70
19971226     9.70
19971227     8.30
19971228     6.90
19971229     7.30
19971230     7.50
19971231     9.30
19980101     7.00
19980102     9.10
19980103     8.90
19980104     8.20
19980105     7.50
19980106     7.80
19980107     9.70
19980108    10.20
19980109    11.40
19980110     8.80
19980111     7.50
19980112     8.20
19980113     8.90
19980114     9.70
19980115     8.30
19980116     8.30
19980117     8.10
19980118     7.30
19980119     7.20
19980120     5.60
19980121     2.40
19980122     1.40
19980123     3.50
19980124     5.60
19980125     3.60
19980126     1.90
19980127     4.30
19980128     6.20
19980129     5.00
19980130     7.00
19980131     1.70
19980201    -0.80
19980202     3.10
19980203     4.10
19980204     4.70
19980205     5.70
19980206     7.20
19980207     5.90
19980208     6.20
19980209     7.00
19980210     8.30
19980211     9.50
19980212    10.80
19980213    10.10
19980214    10.30
19980215    11.10
19980216    10.40
19980217     8.10
19980218     8.10
19980219     7.90
19980220    11.10
19980221    10.40
19980222     8.00
19980223     8.00
19980224    10.30
19980225     9.50
19980226     9.00
19980227     9.50
19980228     6.10
19980301     5.60
19980302     8.90
19980303    11.20
19980304    10.20
19980305     7.60
19980306     5.70
19980307    10.50
19980308     6.10
19980309     5.80
19980310     7.20
19980311     5.60
19980312     5.70
19980313     7.30
19980314     9.20
19980315     9.80
19980316    10.30
19980317    10.40
19980318     9.60
19980319     8.00
19980320     8.50
19980321     7.30
19980322     8.90
19980323     6.30
19980324     6.40
19980325     8.40
19980326     8.40
19980327    12.00
19980328    12.50
19980329    16.10
19980330    15.60
19980331    11.70
19980401    10.00
19980402    10.20
19980403    11.80
19980404    11.30
19980405    11.50
19980406    10.30
19980407    10.40
19980408     8.90
19980409     9.40
19980410    10.10
19980411     9.00
19980412     8.10
19980413     6.70
19980414     5.40
19980415     7.60
19980416     7.70
19980417    10.10
19980418     9.80
19980419     9.90
19980420    10.60
19980421    11.30
19980422    15.50
19980423    15.60
19980424    13.40
19980425    13.00
19980426    11.80
19980427    12.10
19980428    12.90
19980429    12.40
19980430    12.50
19980501    12.80
19980502    11.20
19980503    10.40
19980504    10.40
19980505    11.20
19980506    13.00
19980507    14.00
19980508    17.90
19980509    19.20
19980510    16.80
19980511    18.50
19980512    21.30
19980513    19.10
19980514    17.40
19980515    17.20
19980516    14.80
19980517    14.70
19980518    14.50
19980519    13.90
19980520    13.30
19980521    12.50
19980522    11.20
19980523    12.70
19980524    12.90
19980525    14.00
19980526    14.20
19980527    14.30
19980528    17.20
19980529    16.50
19980530    15.00
19980531    17.40
19980601    16.60
19980602    17.80
19980603    17.40
19980604    13.90
19980605    14.20
19980606    18.70
19980607    17.60
19980608    17.30
19980609    17.80
19980610    16.70
19980611    14.40
19980612    12.60
19980613    14.20
19980614    15.60
19980615    16.20
19980616    15.20
19980617    15.20
19980618    16.00
19980619    18.70
19980620    22.60
19980621    24.30
19980622    18.00
19980623    17.30
19980624    20.40
19980625    19.60
19980626    18.30
19980627    18.10
19980628    17.40
19980629    17.20
19980630    16.90
19980701    16.80
19980702    16.10
19980703    16.00
19980704    17.10
19980705    17.40
19980706    16.30
19980707    14.00
19980708    15.10
19980709    16.70
19980710    17.10
19980711    17.30
19980712    17.90
19980713    16.80
19980714    15.00
19980715    16.80
19980716    16.20
19980717    16.40
19980718    17.20
19980719    18.50
19980720    24.50
19980721    21.10
19980722    19.50
19980723    20.00
19980724    16.80
19980725    15.90
19980726    18.10
19980727    19.20
19980728    18.40
19980729    17.40
19980730    18.00
19980731    17.60
19980801    16.80
19980802    16.20
19980803    18.30
19980804    18.80
19980805    17.90
19980806    19.40
19980807    20.30
19980808    20.80
19980809    18.30
19980810    22.70
19980811    22.80
19980812    20.30
19980813    17.00
19980814    19.80
19980815    18.40
19980816    17.80
19980817    20.70
19980818    18.20
19980819    17.00
19980820    19.00
19980821    17.60
19980822    16.10
19980823    16.40
19980824    16.20
19980825    15.50
19980826    14.10
19980827    14.50
19980828    14.40
19980829    15.30
19980830    15.10
19980831    15.50
19980901    17.80
19980902    18.60
19980903    18.20
19980904    18.30
19980905    17.80
19980906    17.60
19980907    18.90
19980908    19.40
19980909    19.40
19980910    19.00
19980911    15.80
19980912    13.40
19980913    11.60
19980914    13.10
19980915    15.30
19980916    14.80
19980917    15.20
19980918    16.00
19980919    17.20
19980920    15.60
19980921    15.40
19980922    15.10
19980923    12.80
19980924    15.00
19980925    18.10
19980926    18.50
19980927    18.00
19980928    16.50
19980929    16.60
19980930    15.50
19981001    11.80
19981002     9.50
19981003     8.80
19981004     8.40
19981005     9.60
19981006    10.80
19981007     9.80
19981008    11.80
19981009    12.00
19981010    13.40
19981011    12.90
19981012    12.20
19981013    12.70
19981014    15.20
19981015    11.90
19981016    12.90
19981017    14.10
19981018     9.40
19981019     9.20
19981020     9.60
19981021    13.50
19981022    17.10
19981023    15.70
19981024    12.70
19981025    12.30
19981026     9.70
19981027    12.50
19981028    13.30
19981029    11.60
19981030     9.90
19981031     9.80
19981101     9.30
19981102     8.70
19981103     9.60
19981104     7.70
19981105     9.30
19981106     9.30
19981107     8.10
19981108     8.50
19981109    12.80
19981110    10.30
19981111     8.60
19981112     6.80
19981113     8.80
19981114     7.50
19981115     7.30
19981116     6.00
19981117     5.20
19981118     5.40
19981119     3.10
19981120     1.40
19981121     1.10
19981122    -0.70
19981123    -1.90
19981124     0.30
19981125     3.00
19981126     5.50
19981127     8.60
19981128     6.80
19981129     4.50
19981130     3.70
19981201     3.10
19981202     0.50
19981203     1.20
19981204     4.60
19981205     4.60
19981206     5.10
19981207     2.30
19981208     1.70
19981209     4.30
19981210     4.60
19981211     4.10
19981212     9.00
19981213     9.80
19981214    11.30
19981215    10.80
19981216     9.30
19981217     8.00
19981218     9.00
19981219     8.30
19981220     5.90
19981221     5.00
19981222     6.40
19981223     7.30
19981224     6.60
19981225     9.70
19981226     9.60
19981227     9.70
19981228     8.80
19981229     6.40
19981230     8.10
19981231     8.00
19990101     8.10
19990102     7.80
19990103     6.40
19990104    10.10
19990105    11.40
19990106    10.40
19990107     8.30
19990108     7.50
19990109     3.80
19990110     2.60
19990111     1.60
19990112     3.20
19990113     5.30
19990114     7.70
19990115     9.20
19990116     8.80
19990117     6.90
19990118     6.90
19990119     9.10
19990120    11.00
19990121     8.30
19990122     4.10
19990123     5.10
19990124     8.50
19990125    10.60
19990126     7.30
19990127     7.00
19990128     5.80
19990129     2.30
19990130     2.40
19990131     5.60
19990201     8.10
19990202     7.60
19990203     8.70
19990204     9.80
19990205     7.10
19990206     5.20
19990207     3.80
19990208     3.00
19990209     0.90
19990210     3.40
19990211     1.10
19990212    -0.40
19990213    -1.80
19990214    -0.30
19990215     4.30
19990216     6.20
19990217     4.20
19990218     5.60
19990219     8.30
19990220     7.00
19990221     7.10
19990222     5.00
19990223     5.90
19990224     4.70
19990225     5.60
19990226     8.70
19990227     7.60
19990228     8.50
19990301     8.60
19990302     9.20
19990303     9.60
19990304     8.50
19990305     7.50
19990306     7.20
19990307     6.70
19990308     6.30
19990309     6.20
19990310     6.30
19990311     6.30
19990312     8.20
19990313    11.20
19990314     8.00
19990315     7.40
19990316     8.40
19990317     8.20
19990318     9.20
19990319     8.10
19990320     7.70
19990321     7.70
19990322     7.30
19990323     8.40
19990324    10.10
19990325    11.90
19990326    10.30
19990327     7.70
19990328     7.90
19990329    11.30
19990330    12.20
19990331    15.00
19990401    15.30
19990402    15.60
19990403    12.40
19990404    11.40
19990405    12.10
19990406    12.10
19990407    11.10
19990408     9.70
19990409    11.90
19990410    11.60
19990411    10.10
19990412     9.60
19990413     7.90
19990414     5.90
19990415     6.30
19990416     8.30
19990417     8.10
19990418     7.30
19990419     7.20
19990420    11.30
19990421    13.50
19990422    12.50
19990423    13.30
19990424    14.20
19990425    14.00
19990426    13.40
19990427    13.40
19990428    11.00
19990429     9.80
19990430    10.20
19990501     9.80
19990502     9.80
19990503    11.10
19990504    12.70
19990505    14.80
19990506    11.60
19990507    15.50
19990508    15.20
19990509    16.20
19990510    16.10
19990511    14.50
19990512    14.60
19990513    14.00
19990514    12.90
19990515    10.10
19990516    10.80
19990517    13.00
19990518    16.40
19990519    17.20
19990520    16.10
19990521    16.20
19990522    13.40
19990523    15.60
19990524    15.20
19990525    13.80
19990526    14.60
19990527    18.40
19990528    19.10
19990529    19.50
19990530    14.40
19990531    12.90
19990601    14.50
19990602    18.40
19990603    17.90
19990604    15.90
19990605    13.90
19990606    14.40
19990607    15.20
19990608    14.60
19990609    14.90
19990610    14.10
19990611    13.90
19990612    14.50
19990613    16.30
19990614    17.00
19990615    17.60
19990616    19.00
19990617    17.50
19990618    14.80
19990619    17.70
19990620    16.30
19990621    13.70
19990622    14.30
19990623    14.70
19990624    14.10
19990625    13.70
19990626    16.60
19990627    19.30
19990628    17.00
19990629    18.00
19990630    18.10
19990701    17.70
19990702    18.80
19990703    20.80
19990704    20.80
19990705    18.10
19990706    18.10
19990707    19.60
19990708    19.40
19990709    20.00
19990710    21.10
19990711    23.20
19990712    23.00
19990713    21.20
19990714    18.60
19990715    17.70
19990716    19.00
19990717    19.40
19990718    22.10
19990719    24.40
19990720    21.90
19990721    18.70
19990722    16.80
19990723    16.90
19990724    20.90
19990725    19.30
19990726    17.30
19990727    16.90
19990728    18.40
19990729    21.60
19990730    23.30
19990731    25.80
19990801    27.00
19990802    26.30
19990803    26.60
19990804    24.80
19990805    22.00
19990806    22.10
19990807    20.00
19990808    20.90
19990809    20.30
19990810    18.60
19990811    17.10
19990812    15.90
19990813    16.90
19990814    17.60
19990815    16.90
19990816    16.50
19990817    15.70
19990818    17.10
19990819    17.60
19990820    17.80
19990821    16.20
19990822    16.20
19990823    16.00
19990824    17.10
19990825    22.10
19990826    21.90
19990827    19.50
19990828    17.90
19990829    18.80
19990830    17.90
19990831    17.50
19990901    18.50
19990902    20.20
19990903    20.30
19990904    20.60
19990905    21.60
19990906    21.10
19990907    20.60
19990908    21.50
19990909    19.40
19990910    21.00
19990911    26.20
19990912    23.00
19990913    20.00
19990914    19.90
19990915    20.40
19990916    18.00
19990917    17.20
19990918    17.10
19990919    19.70
19990920    19.50
19990921    18.10
19990922    18.70
19990923    19.80
19990924    19.30
19990925    18.00
19990926    16.60
19990927    16.40
19990928    16.80
19990929    17.60
19990930    16.90
19991001    15.40
19991002    14.70
19991003    12.60
19991004    12.80
19991005    12.80
19991006    13.00
19991007    13.50
19991008    14.40
19991009    15.90
19991010    17.40
19991011    14.40
19991012    13.10
19991013    12.20
19991014    14.70
19991015    13.00
19991016     9.10
19991017     8.00
19991018     8.10
19991019     7.70
19991020     7.30
19991021     6.60
19991022    11.90
19991023    15.40
19991024    13.70
19991025    13.70
19991026    14.20
19991027    13.90
19991028    12.70
19991029    11.40
19991030    14.80
19991031    13.40
19991101    14.30
19991102    12.60
19991103    11.70
19991104    10.70
19991105    10.00
19991106    11.60
19991107    12.30
19991108    11.70
19991109    12.00
19991110    11.40
19991111     7.70
19991112     4.00
19991113     9.20
19991114     9.10
19991115     4.90
19991116     4.80
19991117     6.60
19991118     5.10
19991119     6.50
19991120     5.20
19991121     5.80
19991122     9.40
19991123     9.40
19991124    10.50
19991125    10.00
19991126    10.20
19991127     8.80
19991128    10.90
19991129     9.30
19991130     9.40
19991201    10.80
19991202     9.20
19991203     9.50
19991204     6.60
19991205     6.50
19991206    10.00
19991207    10.60
19991208     9.30
19991209     9.10
19991210     8.20
19991211     9.20
19991212     9.40
19991213     6.40
19991214     5.30
19991215     4.20
19991216     5.00
19991217     8.00
19991218     5.10
19991219     4.30
19991220     5.40
19991221     4.50
19991222     3.50
19991223     7.70
19991224     9.10
19991225     8.50
19991226     6.30
19991227     5.20
19991228     4.70
19991229     5.40
19991230     5.60
19991231     6.20
20000101     6.60
20000102     7.70
20000103     9.40
20000104     6.90
20000105     6.50
20000106     8.40
20000107     7.20
20000108     7.10
20000109     4.70
20000110     3.70
20000111     5.80
20000112     4.60
20000113     4.50
20000114     5.20
20000115     5.60
20000116     8.10
20000117     9.00
20000118     8.50
20000119     6.80
20000120     7.70
20000121     7.30
20000122     6.80
20000123     2.90
20000124     2.00
20000125     4.40
20000126     6.70
20000127     7.00
20000128     7.30
20000129     9.80
20000130     9.20
20000131    10.30
20000201     9.70
20000202     8.60
20000203     8.00
20000204     8.90
20000205     9.40
20000206     8.80
20000207     9.10
20000208     9.30
20000209     8.00
20000210     7.60
20000211     7.00
20000212     6.80
20000213     7.20
20000214     6.50
20000215     7.60
20000216     5.10
20000217     4.90
20000218     6.20
20000219     6.30
20000220     4.50
20000221     4.60
20000222     6.00
20000223     6.20
20000224     8.40
20000225     7.20
20000226     6.30
20000227     8.70
20000228     9.10
20000229     8.00
20000301     7.40
20000302     7.30
20000303     8.20
20000304     4.60
20000305     5.90
20000306     8.80
20000307    10.80
20000308    12.30
20000309    10.50
20000310     8.00
20000311     9.60
20000312     9.30
20000313     9.20
20000314     8.80
20000315     7.70
20000316     9.10
20000317     9.70
20000318     8.50
20000319     7.20
20000320     7.80
20000321     8.90
20000322     8.40
20000323     7.90
20000324     9.60
20000325     9.40
20000326     8.40
20000327     7.70
20000328     6.80
20000329     7.60
20000330     7.90
20000331     7.60
20000401     6.70
20000402    10.20
20000403    13.00
20000404     9.10
20000405     6.30
20000406     7.00
20000407     7.50
20000408     7.70
20000409     8.80
20000410     6.20
20000411     8.20
20000412     8.20
20000413     7.70
20000414     7.90
20000415     8.60
20000416     9.00
20000417    11.00
20000418    12.50
20000419    13.70
20000420    14.70
20000421    14.30
20000422    14.80
20000423    12.70
20000424    12.50
20000425    15.80
20000426    16.50
20000427    16.00
20000428    19.80
20000429    13.40
20000430    12.40
20000501    11.50
20000502    11.00
20000503    12.10
20000504    11.50
20000505    16.50
20000506    18.40
20000507    18.40
20000508    19.60
20000509    18.00
20000510    18.50
20000511    14.60
20000512    17.20
20000513    17.80
20000514    19.30
20000515    21.70
20000516    22.40
20000517    15.10
20000518    12.20
20000519    11.70
20000520    12.00
20000521    11.40
20000522    13.60
20000523    15.20
20000524    14.20
20000525    13.50
20000526    14.60
20000527    13.80
20000528    11.60
20000529    12.00
20000530    11.80
20000531    13.40
20000601    15.40
20000602    15.30
20000603    16.20
20000604    16.60
20000605    13.90
20000606    13.80
20000607    13.60
20000608    17.10
20000609    23.10
20000610    17.40
20000611    16.10
20000612    17.30
