# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19950925    14.20
19950926    14.30
19950927    12.50
19950928    10.20
19950929    10.10
19950930     9.20
19951001     9.90
19951002    13.10
19951003    15.70
19951004    18.70
19951005    15.20
19951006    14.70
19951007    17.20
19951008    18.40
19951009    16.80
19951010    16.70
19951011    16.20
19951012    17.10
19951013    15.50
19951014    15.90
19951015    16.40
19951016    14.60
19951017    15.90
19951018    13.90
19951019    13.50
19951020    12.80
19951021     8.60
19951022     7.80
19951023    10.80
19951024    15.80
19951025    14.70
19951026    13.70
19951027    14.40
19951028     9.00
19951029     7.10
19951030     5.90
19951031     9.50
19951101     9.20
19951102     7.80
19951103     7.50
19951104     3.50
19951105     2.10
19951106     6.80
19951107     9.50
19951108    10.70
19951109    12.20
19951110    10.10
19951111    11.80
19951112     9.30
19951113     5.70
19951114     6.70
19951115    10.50
19951116    10.10
19951117     3.40
19951118     4.20
19951119     7.30
19951120     4.20
19951121     3.00
19951122     5.70
19951123    10.10
19951124    10.80
19951125     9.30
19951126     7.60
19951127     7.70
19951128     4.90
19951129     4.20
19951130     4.00
19951201     1.60
19951202     1.80
19951203     1.70
19951204     1.70
19951205    -0.70
19951206    -2.40
19951207    -0.90
19951208    -1.00
19951209     0.90
19951210     0.80
19951211     3.80
19951212     3.70
19951213     2.50
19951214     1.90
19951215     0.50
19951216    -0.30
19951217    -0.30
19951218     1.00
19951219     3.40
19951220     2.20
19951221     0.00
19951222     5.00
19951223     6.10
19951224     0.60
19951225     1.00
19951226     0.00
19951227    -3.10
19951228    -2.40
19951229    -3.30
19951230    -4.00
19951231    -2.70
19960101    -2.10
19960102    -1.10
19960103    -0.60
19960104    -1.20
19960105    -1.50
19960106    -1.80
19960107     3.70
19960108     5.40
19960109     5.80
19960110     5.40
19960111     6.00
19960112     8.60
19960113     8.60
19960114     4.30
19960115     3.10
19960116     2.10
19960117     1.90
19960118     1.70
19960119     0.50
19960120     0.70
19960121    -0.30
19960122    -2.00
19960123    -2.10
19960124    -2.50
19960125    -4.10
19960126    -4.20
19960127    -3.50
19960128    -2.60
19960129    -1.60
19960130    -1.40
19960131    -1.40
19960201    -2.10
19960202    -1.80
19960203     1.00
19960204    -0.60
19960205     1.40
19960206    -2.70
19960207    -3.30
19960208    -4.00
19960209    -3.70
19960210     2.20
19960211     4.60
19960212     4.20
19960213     2.70
19960214     1.40
19960215     2.10
19960216     6.30
19960217     5.40
19960218     4.70
19960219     1.70
19960220    -0.20
19960221    -0.70
19960222     0.00
19960223     0.90
19960224     3.60
19960225     7.40
19960226     5.70
19960227     2.40
19960228     3.60
19960229     2.50
19960301     3.70
19960302     3.20
19960303     2.30
19960304     3.10
19960305     3.60
19960306     5.10
19960307     4.10
19960308     4.00
19960309     3.80
19960310     3.20
19960311     1.80
19960312     0.80
19960313     0.80
19960314     2.30
19960315     4.10
19960316     4.60
19960317     4.70
19960318     4.10
19960319     5.90
19960320     7.00
19960321     5.80
19960322     7.00
19960323     9.00
19960324     5.30
19960325     6.50
19960326     3.70
19960327     3.80
19960328     4.40
19960329     5.20
19960330     3.80
19960331     2.90
19960401     2.10
19960402     2.60
19960403     4.10
19960404     6.50
19960405     8.00
19960406     7.90
19960407     9.30
19960408     7.10
19960409     8.70
19960410    10.10
19960411     7.00
19960412     3.20
19960413     5.20
19960414     6.70
19960415     8.90
19960416    12.90
19960417    14.00
19960418    12.10
19960419    14.10
19960420    18.10
19960421    19.00
19960422    20.30
19960423    17.00
19960424    11.90
19960425    10.70
19960426    12.10
19960427    13.60
19960428    10.40
19960429     7.70
19960430     9.40
19960501    11.80
19960502    10.50
19960503     8.80
19960504     7.40
19960505     6.90
19960506     8.10
19960507     8.60
19960508     9.30
19960509     9.90
19960510     7.60
19960511     8.60
19960512     9.50
19960513     9.90
19960514     9.50
19960515     7.90
19960516     7.70
19960517    10.10
19960518    10.60
19960519    14.00
19960520    11.40
19960521    11.80
19960522    12.30
19960523    13.10
19960524    14.80
19960525    13.60
19960526    14.00
19960527    11.60
19960528    10.80
19960529    15.00
19960530    20.50
19960531    18.30
19960601    14.30
19960602    13.90
19960603    15.60
19960604    16.50
19960605    22.00
19960606    24.10
19960607    26.20
19960608    24.30
19960609    16.80
19960610    20.90
19960611    22.40
19960612    16.00
19960613    13.60
19960614    12.70
19960615    13.80
19960616    13.30
19960617    18.20
19960618    15.70
19960619    12.40
19960620    11.60
19960621    11.50
19960622    12.70
19960623    12.20
19960624    12.80
19960625    13.20
19960626    15.60
19960627    13.80
19960628    15.50
19960629    14.40
19960630    14.30
19960701    15.00
19960702    14.10
19960703    17.00
19960704    17.30
19960705    15.80
19960706    13.80
19960707    13.90
19960708    13.70
19960709    15.30
19960710    15.40
19960711    18.60
19960712    18.30
19960713    18.80
19960714    18.90
19960715    16.50
19960716    15.50
19960717    16.10
19960718    14.70
19960719    16.60
19960720    19.20
19960721    21.80
19960722    22.60
19960723    21.30
19960724    17.70
19960725    17.40
19960726    18.80
19960727    16.50
19960728    16.20
19960729    19.20
19960730    17.80
19960731    18.60
19960801    17.80
19960802    16.90
19960803    15.90
19960804    16.80
19960805    19.90
19960806    20.50
19960807    16.90
19960808    18.60
19960809    22.90
19960810    22.10
19960811    20.10
19960812    21.40
19960813    20.70
19960814    19.60
19960815    19.10
19960816    18.70
19960817    18.90
19960818    22.20
19960819    23.80
19960820    25.20
19960821    21.90
19960822    20.70
19960823    22.20
19960824    18.80
19960825    17.20
19960826    17.10
19960827    16.80
19960828    16.40
19960829    14.50
19960830    17.00
19960831    15.60
19960901    14.10
19960902    15.00
19960903    15.50
19960904    16.00
19960905    15.10
19960906    13.60
19960907    12.00
19960908    13.40
19960909    14.50
19960910    14.40
19960911    14.00
19960912    13.50
19960913    14.10
19960914    12.90
19960915    12.80
19960916    13.20
19960917    13.00
19960918    12.90
19960919    12.00
19960920    11.50
19960921    12.10
19960922    11.90
19960923    12.20
19960924    11.90
19960925    11.10
19960926    14.70
19960927    14.70
19960928    14.00
19960929    15.50
19960930    15.30
19961001    11.50
19961002    10.30
19961003    13.00
19961004    12.30
19961005     9.50
19961006    10.00
19961007    11.20
19961008    12.40
19961009    12.40
19961010    11.70
19961011    12.30
19961012    11.30
19961013    12.90
19961014    14.10
19961015    13.20
19961016    10.00
19961017     8.70
19961018     9.80
19961019    12.10
19961020    12.60
19961021    12.80
19961022    11.20
19961023    10.50
19961024     9.20
19961025    10.40
19961026    11.50
19961027    11.80
19961028    14.60
19961029    11.80
19961030    10.60
19961031    10.40
19961101    12.10
19961102    15.00
19961103    15.30
19961104    14.10
19961105    11.00
19961106    11.90
19961107     9.50
19961108     6.80
19961109     8.00
19961110     6.50
19961111     8.70
19961112    10.00
19961113     6.60
19961114     3.40
19961115     2.10
19961116     3.50
19961117     4.10
19961118     5.30
19961119     5.50
19961120     6.80
19961121     5.60
19961122     6.00
19961123     3.50
19961124     2.70
19961125     4.10
19961126     3.70
19961127     3.40
19961128     4.00
19961129     3.50
19961130     5.60
19961201     5.60
19961202     7.60
19961203     6.80
19961204     7.80
19961205     6.40
19961206     5.10
19961207     5.50
19961208     1.80
19961209     1.70
19961210     1.80
19961211     1.40
19961212     1.20
19961213     2.60
19961214     2.50
19961215     7.40
19961216     5.60
19961217     4.00
19961218     5.30
19961219     3.90
19961220     0.80
19961221    -1.40
19961222    -1.60
19961223    -0.70
19961224    -0.70
19961225    -0.30
19961226    -3.40
19961227    -2.40
19961228    -5.70
19961229    -0.30
19961230     0.40
19961231    -5.60
19970101    -6.40
19970102    -7.90
19970103    -3.50
19970104    -1.60
19970105    -3.60
19970106    -3.20
19970107    -2.50
19970108    -3.80
19970109    -2.70
19970110    -0.30
19970111    -0.80
19970112     1.00
19970113     4.40
19970114     4.30
19970115     1.50
19970116     0.80
19970117     3.60
19970118     5.30
19970119     3.90
19970120     3.90
19970121     3.00
19970122     5.20
19970123     6.20
19970124     4.40
19970125     3.50
19970126     2.30
19970127     0.70
19970128     4.50
19970129     4.40
19970130     4.60
19970131     4.80
19970201     2.80
19970202     2.40
19970203     3.20
19970204     5.50
19970205     4.80
19970206     5.90
19970207     7.40
19970208     4.20
19970209     7.60
19970210     8.40
19970211     6.90
19970212     9.00
19970213     7.70
19970214     5.60
19970215     4.60
19970216     4.60
19970217     6.80
19970218     8.20
19970219     6.60
19970220     8.50
19970221     9.40
19970222     9.10
19970223    10.60
19970224    10.10
19970225    10.60
19970226     7.90
19970227     6.40
19970228    10.00
19970301     9.80
19970302    10.40
19970303     7.00
19970304     6.50
19970305     9.00
19970306     7.70
19970307     8.60
19970308     9.80
19970309     7.70
19970310     9.40
19970311     6.50
19970312     7.80
19970313    10.60
19970314     9.50
19970315     9.60
19970316     6.80
19970317     6.70
19970318     6.30
19970319     6.40
19970320     5.60
19970321     5.40
19970322     5.00
19970323     5.80
19970324     6.00
19970325     6.70
19970326    10.00
19970327    10.40
19970328     7.90
19970329     7.90
19970330     8.80
19970331     9.00
19970401     9.60
19970402     9.80
19970403     8.70
19970404     6.40
19970405     8.60
19970406     5.50
19970407     5.60
19970408     9.30
19970409    10.30
19970410     9.60
19970411     8.30
19970412     6.80
19970413     6.70
19970414     8.70
19970415     7.80
19970416     7.70
19970417     6.80
19970418     8.60
19970419     7.00
19970420     4.90
19970421     5.70
19970422     6.30
19970423     7.50
19970424    11.00
19970425     9.80
19970426    11.30
19970427    12.60
19970428    12.10
19970429    10.10
19970430    10.00
19970501    12.10
19970502    14.80
19970503    10.60
19970504    14.20
19970505    13.70
19970506     7.70
19970507     6.40
19970508     8.60
19970509     9.40
19970510    12.40
19970511    14.10
19970512    13.60
19970513    15.30
19970514    12.50
19970515    13.10
19970516    19.20
19970517    22.10
19970518    19.80
19970519    17.70
19970520    16.80
19970521    13.60
19970522    10.50
19970523     9.30
19970524    10.10
19970525    11.30
19970526    11.50
19970527    11.10
19970528    12.00
19970529    12.30
19970530    14.70
19970531    14.20
19970601    15.50
19970602    16.30
19970603    16.50
19970604    15.10
19970605    20.30
19970606    23.90
19970607    23.30
19970608    18.30
19970609    17.40
19970610    17.20
19970611    20.80
19970612    19.60
19970613    18.70
19970614    17.00
19970615    13.70
19970616    13.30
19970617    12.60
19970618    13.60
19970619    17.00
19970620    15.30
19970621    16.00
19970622    14.90
19970623    14.60
19970624    13.40
19970625    15.00
19970626    15.00
19970627    16.20
19970628    16.60
19970629    18.50
19970630    16.80
19970701    16.20
19970702    18.00
19970703    17.80
19970704    16.70
19970705    16.70
19970706    16.70
19970707    18.90
19970708    17.90
19970709    17.50
19970710    19.90
19970711    21.40
19970712    22.70
19970713    22.50
19970714    21.30
19970715    19.90
19970716    19.20
19970717    17.80
19970718    19.00
19970719    20.30
19970720    20.60
19970721    19.60
19970722    22.70
19970723    20.40
19970724    19.60
19970725    18.30
19970726    20.20
19970727    18.20
19970728    18.10
19970729    19.70
19970730    19.20
19970731    16.40
19970801    19.40
19970802    19.80
19970803    18.10
19970804    17.90
19970805    20.70
19970806    23.10
19970807    23.20
19970808    23.90
19970809    25.00
19970810    26.10
19970811    26.70
19970812    26.70
19970813    25.80
19970814    22.90
19970815    21.40
19970816    22.40
19970817    23.40
19970818    24.40
19970819    22.00
19970820    23.80
19970821    24.10
19970822    21.80
19970823    23.00
19970824    25.60
19970825    24.70
19970826    21.10
19970827    20.70
19970828    18.50
19970829    17.40
19970830    17.70
19970831    20.50
19970901    20.40
19970902    17.40
19970903    18.50
19970904    19.80
19970905    16.80
19970906    16.70
19970907    16.80
19970908    17.50
19970909    15.50
19970910    14.70
19970911    14.70
19970912    17.10
19970913    13.10
19970914    13.20
19970915    14.50
19970916    16.60
19970917    15.10
19970918    13.70
19970919    13.30
19970920    10.30
19970921    10.90
19970922    11.40
19970923    12.40
19970924    14.70
19970925    14.10
19970926    14.70
19970927    12.80
19970928    11.80
19970929    13.70
19970930    15.80
19971001    15.80
19971002    13.40
19971003    12.60
19971004    15.70
19971005    15.90
19971006    16.80
19971007    16.40
19971008    15.70
19971009    17.50
19971010    14.80
19971011    11.30
19971012    10.70
19971013    10.00
19971014    10.10
19971015     8.80
19971016     7.00
19971017    12.70
19971018    13.50
19971019    13.70
19971020    10.00
19971021     5.80
19971022     6.80
19971023     9.80
19971024     7.90
19971025     8.50
19971026     8.40
19971027     4.10
19971028     2.00
19971029     2.20
19971030     3.70
19971031     5.10
19971101     4.00
19971102     5.70
19971103     6.80
19971104     3.80
19971105     9.30
19971106    11.50
19971107    12.00
19971108    11.00
19971109    10.70
19971110    10.10
19971111     9.40
19971112     6.20
19971113     7.20
19971114     8.30
19971115    10.20
19971116     9.30
19971117     5.60
19971118     5.40
19971119     2.30
19971120     2.20
19971121     7.00
19971122     5.50
19971123     3.10
19971124     4.60
19971125     3.80
19971126     4.70
19971127     4.80
19971128     6.10
19971129    10.40
19971130     8.90
19971201     4.20
19971202     2.90
19971203     3.40
19971204     3.10
19971205     4.50
19971206     5.80
19971207     6.30
19971208     6.80
19971209    10.40
19971210    11.90
19971211    11.20
19971212     9.20
19971213     7.80
19971214     6.00
19971215     3.90
19971216    -1.40
19971217    -3.00
19971218     1.60
19971219     4.90
19971220     4.20
19971221     4.40
19971222     4.00
19971223     4.40
19971224    10.70
19971225    11.00
19971226     9.30
19971227     7.70
19971228     6.40
19971229     6.80
19971230     7.10
19971231     9.20
19980101     6.80
19980102     8.60
19980103     8.50
19980104     7.70
19980105     7.00
19980106     7.10
19980107     9.50
19980108     9.70
19980109    11.70
19980110     9.30
19980111     7.30
19980112     7.90
19980113     8.40
19980114     9.60
19980115     7.80
19980116     7.90
19980117     7.20
19980118     6.80
19980119     6.80
19980120     4.70
19980121     2.00
19980122     1.30
19980123     3.10
19980124     4.50
19980125     2.60
19980126     1.30
19980127     1.90
19980128     4.70
19980129     3.80
19980130     5.70
19980131     0.60
19980201    -1.90
19980202     1.20
19980203     3.30
19980204     4.50
19980205     5.20
19980206     6.50
19980207     5.10
19980208     5.80
19980209     7.30
19980210     8.30
19980211     9.70
19980212    11.50
19980213    10.80
19980214    11.10
19980215    11.70
19980216    10.90
19980217     7.30
19980218     8.50
19980219     7.40
19980220    10.90
19980221    10.80
19980222     8.10
19980223     7.60
19980224    10.00
19980225     9.40
19980226     9.00
19980227     9.20
19980228     5.10
19980301     4.50
19980302     8.40
19980303    11.10
19980304    10.00
19980305     6.90
19980306     4.90
19980307    10.00
19980308     5.20
19980309     4.30
19980310     6.10
19980311     5.80
19980312     5.00
19980313     6.40
19980314     8.50
19980315     9.20
19980316    10.20
19980317    10.30
19980318     9.20
19980319     7.00
19980320     7.80
19980321     6.90
19980322     7.80
19980323     5.70
19980324     5.50
19980325     7.90
19980326     8.30
19980327    11.70
19980328    12.10
19980329    15.20
19980330    16.20
19980331    11.70
19980401     9.50
19980402     9.40
19980403    11.50
19980404    10.90
19980405    11.20
19980406    10.20
19980407     9.70
19980408     8.80
19980409     9.20
19980410     9.70
19980411     8.70
19980412     7.20
19980413     5.70
19980414     5.40
19980415     7.30
19980416     7.20
19980417    10.30
19980418     9.90
19980419     9.30
19980420    10.00
19980421    10.50
19980422    14.20
19980423    16.00
19980424    13.20
19980425    13.60
19980426    12.00
19980427    11.10
19980428    11.70
19980429    11.60
19980430    13.30
19980501    14.00
19980502    12.70
19980503    10.40
19980504     9.60
19980505    10.70
19980506    12.30
19980507    13.80
19980508    17.10
19980509    19.80
19980510    17.90
19980511    21.90
19980512    22.50
19980513    18.40
19980514    17.40
19980515    17.10
19980516    14.90
19980517    15.00
19980518    15.90
19980519    13.90
19980520    12.80
19980521    11.70
19980522    10.30
19980523    11.00
19980524    12.50
19980525    13.30
19980526    13.50
19980527    14.90
19980528    17.30
19980529    16.40
19980530    14.80
19980531    17.70
19980601    16.00
19980602    18.30
19980603    16.50
19980604    13.80
19980605    13.70
19980606    19.20
19980607    17.20
19980608    17.00
19980609    17.30
19980610    16.10
19980611    14.10
19980612    12.00
19980613    13.00
19980614    15.60
19980615    16.50
19980616    15.50
19980617    14.30
19980618    15.30
19980619    18.00
19980620    22.10
19980621    25.30
19980622    18.10
19980623    16.10
19980624    20.10
19980625    20.00
19980626    17.50
19980627    18.10
19980628    16.90
19980629    16.90
19980630    15.40
19980701    16.40
19980702    15.90
19980703    15.50
19980704    16.50
19980705    17.10
19980706    16.10
19980707    13.60
19980708    13.90
19980709    16.00
19980710    16.70
19980711    16.60
19980712    17.20
19980713    16.70
19980714    13.80
19980715    16.10
19980716    15.60
19980717    16.20
19980718    16.40
19980719    18.30
19980720    24.30
19980721    21.80
19980722    18.60
19980723    19.90
19980724    16.70
19980725    15.50
19980726    17.50
19980727    20.30
19980728    17.70
19980729    16.50
19980730    16.20
19980731    16.70
19980801    17.30
19980802    16.40
19980803    18.50
19980804    18.10
19980805    17.40
19980806    18.80
19980807    20.20
19980808    21.70
19980809    18.50
19980810    22.80
19980811    23.30
19980812    20.60
19980813    15.90
19980814    18.50
19980815    18.70
19980816    16.80
19980817    19.80
19980818    18.00
19980819    16.50
19980820    18.50
19980821    16.50
19980822    14.50
19980823    15.30
19980824    15.30
19980825    14.70
19980826    13.10
19980827    13.30
19980828    13.90
19980829    14.30
19980830    14.00
19980831    14.60
19980901    16.90
19980902    18.00
19980903    16.90
19980904    17.40
19980905    16.80
19980906    16.90
19980907    18.00
19980908    18.70
19980909    18.60
19980910    18.70
19980911    14.90
19980912    12.50
19980913    10.60
19980914    11.70
19980915    14.60
19980916    13.70
19980917    14.40
19980918    15.20
19980919    17.30
19980920    15.70
19980921    14.90
19980922    14.40
19980923    12.30
19980924    13.60
19980925    15.80
19980926    17.00
19980927    17.20
19980928    14.80
19980929    14.50
19980930    14.40
19981001    10.90
19981002     8.90
19981003     7.70
19981004     7.30
19981005     8.70
19981006     9.90
19981007     9.10
19981008    10.40
19981009    11.20
19981010    12.70
19981011    11.60
19981012    10.90
19981013    11.80
19981014    14.40
19981015    11.10
19981016    12.00
19981017    14.10
19981018     8.20
19981019     7.40
19981020     8.40
19981021    12.60
19981022    17.00
19981023    15.60
19981024    11.70
19981025    11.30
19981026     8.10
19981027    11.30
19981028    12.30
19981029    10.30
19981030     8.40
19981031     8.40
19981101     7.80
19981102     7.90
19981103     8.80
19981104     6.80
19981105     7.50
19981106     8.40
19981107     7.10
19981108     7.30
19981109    12.30
19981110     9.90
19981111     7.30
19981112     5.60
19981113     7.60
19981114     6.70
19981115     6.10
19981116     4.50
19981117     4.30
19981118     4.20
19981119     1.30
19981120     0.30
19981121     0.10
19981122    -1.90
19981123    -2.40
19981124    -0.60
19981125     2.00
19981126     4.10
19981127     7.30
19981128     6.00
19981129     3.90
19981130     2.90
19981201     2.00
19981202    -0.70
19981203     0.00
19981204     2.50
19981205     3.10
19981206     2.50
19981207    -1.20
19981208    -1.80
19981209     2.70
19981210     3.10
19981211     1.80
19981212     7.80
19981213     9.20
19981214    11.20
19981215    10.90
19981216     8.20
19981217     7.20
19981218     7.90
19981219     7.30
19981220     4.40
19981221     3.00
19981222     4.40
19981223     6.40
19981224     5.10
19981225     9.10
19981226     8.90
19981227     9.60
19981228     8.90
19981229     5.70
19981230     6.50
19981231     6.10
19990101     6.80
19990102     7.80
19990103     6.30
19990104     9.90
19990105    12.10
19990106    11.50
19990107     7.80
19990108     6.70
19990109     3.00
19990110     0.70
19990111     0.70
19990112     2.10
19990113     3.60
19990114     6.70
19990115     8.90
19990116     8.70
19990117     6.80
19990118     6.00
19990119     8.80
19990120    11.10
19990121     8.60
19990122     4.00
19990123     4.00
19990124     8.10
19990125    10.80
19990126     6.50
19990127     5.90
19990128     4.70
19990129     1.00
19990130     1.30
19990131     4.00
19990201     7.60
19990202     7.10
19990203     8.20
19990204    10.00
19990205     6.40
19990206     4.30
19990207     3.10
19990208     1.70
19990209     0.60
19990210     2.10
19990211     0.00
19990212    -2.20
19990213    -2.70
19990214    -1.60
19990215     3.30
19990216     4.80
19990217     3.60
19990218     4.70
19990219     8.50
19990220     6.30
19990221     6.60
19990222     4.00
19990223     5.20
19990224     3.70
19990225     4.80
19990226     8.30
19990227     7.30
19990228     8.10
19990301     8.20
19990302     8.60
19990303     9.20
19990304     7.90
19990305     6.80
19990306     6.50
19990307     6.00
19990308     5.70
19990309     5.80
19990310     5.60
19990311     5.40
19990312     6.70
19990313    10.10
19990314     8.60
19990315     6.90
19990316     7.20
19990317     8.20
19990318     9.20
19990319     7.30
19990320     6.90
19990321     7.10
19990322     6.70
19990323     7.20
19990324    10.00
19990325    12.10
19990326    11.20
19990327     8.30
19990328     7.50
19990329    10.20
19990330    12.70
19990331    14.10
19990401    14.40
19990402    14.50
19990403    12.40
19990404    11.40
19990405    12.50
19990406    12.60
19990407    10.80
19990408     9.20
19990409    11.40
19990410    11.50
19990411     9.20
19990412     8.70
19990413     7.20
19990414     4.60
19990415     5.20
19990416     7.90
19990417     7.80
19990418     6.50
19990419     6.70
19990420    10.20
19990421    13.20
19990422    12.00
19990423    13.20
19990424    13.50
19990425    13.80
19990426    13.00
19990427    13.10
19990428    11.90
19990429    10.10
19990430    10.40
19990501     9.40
19990502     9.20
19990503    10.60
19990504    13.00
19990505    14.60
19990506    11.50
19990507    14.80
19990508    15.30
19990509    15.50
19990510    15.20
19990511    14.30
19990512    13.80
19990513    13.90
19990514    12.00
19990515     9.20
19990516    10.10
19990517    13.10
19990518    16.20
19990519    17.60
19990520    16.60
19990521    16.70
19990522    13.20
19990523    15.40
19990524    14.50
19990525    13.90
19990526    14.60
19990527    18.50
19990528    19.30
19990529    20.50
19990530    14.80
19990531    13.80
19990601    14.80
19990602    19.20
19990603    18.10
19990604    15.70
19990605    13.70
19990606    14.90
19990607    15.00
19990608    14.30
19990609    14.10
19990610    14.10
19990611    13.30
19990612    14.00
19990613    16.50
19990614    18.00
19990615    17.40
19990616    18.20
19990617    17.40
19990618    14.50
19990619    17.00
19990620    15.30
19990621    13.40
19990622    13.50
19990623    14.40
19990624    14.10
19990625    12.90
19990626    16.30
19990627    19.00
19990628    16.10
19990629    18.10
19990630    17.90
19990701    16.40
19990702    18.80
19990703    21.50
19990704    20.60
19990705    18.80
19990706    18.60
19990707    18.90
19990708    19.70
19990709    20.80
19990710    21.90
19990711    23.90
19990712    24.20
19990713    22.80
19990714    17.70
19990715    17.00
19990716    18.10
19990717    18.90
19990718    22.40
19990719    24.60
19990720    21.80
19990721    18.20
19990722    16.00
19990723    16.30
19990724    20.80
19990725    20.00
19990726    16.80
19990727    16.70
19990728    18.90
19990729    21.50
19990730    23.30
19990731    25.10
19990801    25.40
19990802    25.50
19990803    25.40
19990804    24.50
19990805    20.60
19990806    21.70
19990807    19.20
19990808    20.10
19990809    19.50
19990810    18.10
19990811    16.70
19990812    15.50
19990813    16.20
19990814    16.60
19990815    15.90
19990816    16.20
19990817    14.60
19990818    16.00
19990819    16.40
19990820    17.30
19990821    15.60
19990822    15.60
19990823    15.80
19990824    17.00
19990825    20.90
19990826    22.00
19990827    18.70
19990828    17.50
19990829    17.60
19990830    17.50
19990831    17.10
19990901    16.60
19990902    20.10
19990903    19.60
19990904    20.40
19990905    21.00
19990906    20.40
19990907    19.90
19990908    20.60
19990909    19.90
19990910    20.00
19990911    23.50
19990912    22.50
19990913    22.20
19990914    20.30
19990915    19.60
19990916    16.80
19990917    15.90
19990918    15.40
19990919    18.80
19990920    19.40
19990921    18.00
19990922    18.00
19990923    19.30
19990924    18.50
19990925    16.70
19990926    16.10
19990927    15.50
19990928    16.30
19990929    16.70
19990930    16.00
19991001    14.50
19991002    14.10
19991003    11.50
19991004    12.20
19991005    11.30
19991006    11.50
19991007    12.50
19991008    13.50
19991009    14.90
19991010    16.60
19991011    13.40
19991012    11.20
19991013    10.70
19991014    13.50
19991015    12.50
19991016     8.50
19991017     7.70
19991018     7.30
19991019     7.20
19991020     6.70
19991021     6.00
19991022    11.00
19991023    14.90
19991024    13.10
19991025    13.40
19991026    13.80
19991027    13.40
19991028    12.30
19991029    10.80
19991030    14.00
19991031    12.80
19991101    14.00
19991102    11.90
19991103    10.20
19991104    10.10
19991105     9.40
19991106    10.30
19991107    10.40
19991108    10.40
19991109    11.10
19991110     9.90
19991111     6.40
19991112     2.20
19991113     6.40
19991114     8.40
19991115     2.40
19991116     2.70
19991117     5.20
19991118     3.00
19991119     4.60
19991120     4.30
19991121     4.00
19991122     6.10
19991123     8.20
19991124     9.90
19991125    10.00
19991126    10.40
19991127     7.90
19991128    10.30
19991129     9.00
19991130     9.40
19991201    10.20
19991202     7.80
19991203     8.40
19991204     5.10
19991205     4.70
19991206     8.90
19991207    10.10
19991208     8.40
19991209     8.80
19991210     7.20
19991211     8.70
19991212     9.10
19991213     5.50
19991214     4.40
19991215     2.50
19991216     1.50
19991217     6.50
19991218     3.30
19991219     2.10
19991220     3.20
19991221     3.00
19991222     2.20
19991223     6.40
19991224     8.10
19991225     8.00
19991226     5.20
19991227     4.40
19991228     3.30
19991229     3.80
19991230     4.40
19991231     5.20
20000101     6.00
20000102     7.70
20000103     9.60
20000104     6.50
20000105     5.60
20000106     8.10
20000107     7.60
20000108     6.80
20000109     3.90
20000110     1.70
20000111     4.20
20000112     3.50
20000113     3.50
20000114     4.30
20000115     4.60
20000116     7.60
20000117     8.40
20000118     7.90
20000119     5.40
20000120     7.00
20000121     6.30
20000122     5.80
20000123     1.40
20000124     0.20
20000125     2.60
20000126     5.60
20000127     5.30
20000128     5.80
20000129     9.40
20000130     8.60
20000131    10.40
20000201     9.80
20000202     8.30
20000203     7.70
20000204     8.70
20000205     9.50
20000206     8.80
20000207     8.90
20000208     9.10
20000209     7.40
20000210     7.30
20000211     6.10
20000212     5.50
20000213     6.40
20000214     5.70
20000215     7.40
20000216     4.40
20000217     4.10
20000218     5.20
20000219     5.80
20000220     4.20
20000221     3.90
20000222     6.00
20000223     4.90
20000224     8.20
20000225     6.20
20000226     6.10
20000227     8.00
20000228     9.40
20000229     7.80
20000301     6.50
20000302     6.10
20000303     7.70
20000304     3.50
20000305     4.50
20000306     8.00
20000307    10.80
20000308    12.50
20000309    10.20
20000310     7.10
20000311     9.10
20000312     8.70
20000313     8.90
20000314     8.20
20000315     6.90
20000316     8.50
20000317     9.00
20000318     7.90
20000319     6.70
20000320     7.00
20000321     8.90
20000322     8.70
20000323     7.90
20000324     8.70
20000325     9.00
20000326     7.90
20000327     6.80
20000328     6.00
20000329     7.10
20000330     7.50
20000331     6.80
20000401     6.80
20000402     8.60
20000403    12.90
20000404    10.00
20000405     5.60
20000406     6.70
20000407     7.10
20000408     6.90
20000409     8.70
20000410     5.80
20000411     8.10
20000412     7.70
20000413     7.40
20000414     7.40
20000415     9.00
20000416     9.30
20000417    10.50
20000418    11.50
20000419    13.40
20000420    14.90
20000421    14.70
20000422    14.80
20000423    13.30
20000424    11.70
20000425    14.40
20000426    16.40
20000427    16.00
20000428    19.90
20000429    14.40
20000430    12.70
20000501    11.90
20000502    11.00
20000503    12.70
20000504    12.60
20000505    17.30
20000506    19.10
20000507    19.60
20000508    18.50
20000509    18.80
20000510    19.50
20000511    15.50
20000512    17.20
20000513    17.70
20000514    20.50
20000515    22.40
20000516    22.40
20000517    14.80
20000518    12.00
20000519    10.90
20000520    11.40
20000521    10.90
20000522    12.50
20000523    14.40
20000524    14.70
20000525    13.20
20000526    14.30
20000527    13.60
20000528    11.10
20000529    11.20
20000530    11.10
20000531    13.20
20000601    15.40
20000602    16.00
20000603    16.60
20000604    17.50
