# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19951004    17.70
19951005    16.10
19951006    16.40
19951007    17.60
19951008    17.90
19951009    18.60
19951010    17.80
19951011    16.20
19951012    17.10
19951013    17.00
19951014    17.40
19951015    16.80
19951016    16.20
19951017    16.70
19951018    16.20
19951019    15.10
19951020    14.00
19951021    13.10
19951022    11.80
19951023    13.80
19951024    17.10
19951025    16.20
19951026    15.50
19951027    16.40
19951028    13.50
19951029    11.60
19951030    11.30
19951031    10.20
19951101    12.10
19951102    11.80
19951103    11.50
19951104     7.10
19951105     6.20
19951106     5.90
19951107    11.20
19951108    13.00
19951109    12.80
19951110    11.50
19951111    14.20
19951112    13.90
19951113    12.30
19951114    11.80
19951115    12.00
19951116    11.50
19951117     6.00
19951118     7.10
19951119    10.10
19951120     9.40
19951121     7.40
19951122    10.00
19951123    11.10
19951124    11.00
19951125    11.40
19951126    11.20
19951127     9.80
19951128     9.60
19951129     8.40
19951130     7.00
19951201     6.10
19951202     8.00
19951203     6.50
19951204     2.90
19951205     0.00
19951206    -0.50
19951207     1.20
19951208     2.60
19951209     3.20
19951210     0.40
19951211     2.40
19951212     4.90
19951213     3.30
19951214     2.70
19951215     2.00
19951216     1.10
19951217     2.40
19951218     5.70
19951219     5.80
19951220     4.30
19951221     3.30
19951222     9.40
19951223     7.70
19951224     3.30
19951225     4.10
19951226     3.80
19951227     0.10
19951228    -0.50
19951229    -0.30
19951230    -0.80
19951231     2.60
19960101     3.50
19960102     1.60
19960103     2.00
19960104     2.90
19960105     3.10
19960106     1.90
19960107     6.20
19960108     6.70
19960109     6.90
19960110     6.70
19960111     7.60
19960112     8.30
19960113     8.10
19960114     7.20
19960115     5.40
19960116     5.00
19960117     2.50
19960118     2.50
19960119     2.20
19960120     1.70
19960121     2.10
19960122     2.90
19960123     1.00
19960124     0.90
19960125    -3.10
19960126    -4.80
19960127    -1.80
19960128    -1.60
19960129     0.00
19960130     0.10
19960131     0.60
19960201     1.50
19960202     2.70
19960203     2.10
19960204     1.70
19960205     1.50
19960206     0.60
19960207     0.70
19960208     1.20
19960209     2.80
19960210     4.60
19960211     5.00
19960212     4.60
19960213     3.60
19960214     2.40
19960215     3.10
19960216     5.60
19960217     6.00
19960218     5.40
19960219     2.70
19960220     0.60
19960221     0.60
19960222     2.20
19960223     2.20
19960224     4.90
19960225     7.50
19960226     5.30
19960227     4.80
19960228     4.40
19960229     4.70
19960301     5.40
19960302     4.40
19960303     4.10
19960304     4.90
19960305     5.60
19960306     6.20
19960307     5.10
19960308     5.50
19960309     6.20
19960310     4.80
19960311     3.50
19960312     3.40
19960313     3.40
19960314     3.80
19960315     5.50
19960316     5.70
19960317     5.60
19960318     6.30
19960319     6.00
19960320     6.40
19960321     7.10
19960322     7.20
19960323     8.10
19960324     7.00
19960325     8.60
19960326     5.80
19960327     4.40
19960328     5.10
19960329     6.00
19960330     5.40
19960331     5.40
19960401     5.90
19960402     6.10
19960403     6.20
19960404     7.20
19960405     8.50
19960406     7.60
19960407     7.40
19960408     8.00
19960409     9.20
19960410     9.60
19960411     8.90
19960412     6.70
19960413     7.40
19960414     8.80
19960415    11.20
19960416    11.90
19960417    10.90
19960418    11.30
19960419    13.20
19960420    14.70
19960421    15.40
19960422    16.80
19960423    13.50
19960424    10.70
19960425    10.60
19960426    12.20
19960427    13.90
19960428    11.20
19960429     9.20
19960430    10.90
19960501    12.00
19960502    11.10
19960503     8.80
19960504     8.50
19960505     8.80
19960506     9.60
19960507    11.60
19960508     9.90
19960509     9.60
19960510     9.20
19960511    10.20
19960512    10.00
19960513     9.50
19960514    10.50
19960515    10.20
19960516     9.00
19960517     9.30
19960518    12.10
19960519    12.30
19960520    11.50
19960521    11.60
19960522    11.90
19960523    13.10
19960524    14.40
19960525    12.70
19960526    12.90
19960527    11.90
19960528    11.90
19960529    15.20
19960530    18.40
19960531    15.10
19960601    13.70
19960602    13.60
19960603    15.00
19960604    16.40
19960605    21.30
19960606    23.60
19960607    24.20
19960608    17.70
19960609    16.10
19960610    20.30
19960611    19.10
19960612    16.20
19960613    15.40
19960614    14.30
19960615    15.70
19960616    16.60
19960617    18.60
19960618    16.10
19960619    14.10
19960620    13.60
19960621    13.30
19960622    13.10
19960623    12.80
19960624    13.40
19960625    13.70
19960626    17.60
19960627    16.50
19960628    16.80
19960629    14.80
19960630    16.20
19960701    15.60
19960702    15.90
19960703    16.90
19960704    17.10
19960705    15.50
19960706    14.90
19960707    15.40
19960708    15.30
19960709    16.70
19960710    16.60
19960711    18.00
19960712    18.00
19960713    18.40
19960714    18.70
19960715    18.10
19960716    16.10
19960717    16.60
19960718    16.10
19960719    16.90
19960720    20.60
19960721    22.80
19960722    24.00
19960723    21.40
19960724    17.50
19960725    16.10
19960726    19.60
19960727    18.30
19960728    19.40
19960729    20.10
19960730    19.20
19960731    18.80
19960801    18.10
19960802    18.70
19960803    18.90
19960804    20.60
19960805    22.10
19960806    19.20
19960807    17.30
19960808    19.00
19960809    21.80
19960810    20.10
19960811    18.80
19960812    18.10
19960813    19.30
19960814    19.00
19960815    18.10
19960816    19.50
19960817    21.60
19960818    22.60
19960819    24.60
19960820    23.90
19960821    20.20
19960822    19.80
19960823    20.40
19960824    18.30
19960825    17.90
19960826    18.10
19960827    17.60
19960828    17.70
19960829    16.90
19960830    16.90
19960831    16.20
19960901    16.80
19960902    17.90
19960903    17.80
19960904    17.10
19960905    18.20
19960906    16.60
19960907    16.40
19960908    16.00
19960909    16.40
19960910    16.00
19960911    15.50
19960912    15.20
19960913    14.90
19960914    15.80
19960915    16.20
19960916    16.00
19960917    14.60
19960918    13.80
19960919    13.80
19960920    14.20
19960921    13.40
19960922    12.80
19960923    13.60
19960924    14.70
19960925    15.70
19960926    16.20
19960927    16.80
19960928    16.00
19960929    17.40
19960930    15.90
19961001    13.30
19961002    14.20
19961003    15.30
19961004    14.00
19961005    12.60
19961006    13.60
19961007    14.10
19961008    14.70
19961009    14.80
19961010    13.80
19961011    13.40
19961012    12.70
19961013    15.10
19961014    16.90
19961015    15.20
19961016    13.20
19961017    12.60
19961018    12.20
19961019    14.40
19961020    15.50
19961021    15.00
19961022    13.90
19961023    13.50
19961024    13.40
19961025    13.80
19961026    13.50
19961027    14.10
19961028    15.20
19961029    12.80
19961030    11.80
19961031    11.90
19961101    13.70
19961102    15.10
19961103    15.10
19961104    14.40
19961105    12.20
19961106    13.30
19961107    12.00
19961108    10.30
19961109    10.60
19961110     9.70
19961111     8.50
19961112     9.40
19961113     9.30
19961114     8.30
19961115     4.90
19961116     4.30
19961117     5.80
19961118     7.70
19961119     6.20
19961120     8.60
19961121     7.20
19961122     6.70
19961123     6.10
19961124     6.20
19961125     8.20
19961126     7.70
19961127     4.60
19961128     5.30
19961129     7.60
19961130     8.50
19961201     7.60
19961202     9.20
19961203     8.20
19961204     7.90
19961205     6.90
19961206     6.90
19961207     6.70
19961208     4.10
19961209     2.20
19961210     2.20
19961211     1.60
19961212     2.20
19961213     4.40
19961214     4.30
19961215     7.60
19961216     6.60
19961217     5.70
19961218     7.70
19961219     8.50
19961220     4.10
19961221     0.50
19961222     0.80
19961223     0.30
19961224    -0.90
19961225     0.70
19961226    -0.30
19961227    -1.40
19961228    -3.60
19961229    -0.50
19961230     1.60
19961231    -5.00
19970101    -5.80
19970102    -6.50
19970103    -4.40
19970104    -1.70
19970105    -1.20
19970106    -2.40
19970107    -2.60
19970108    -3.90
19970109    -2.80
19970110    -1.70
19970111    -0.60
19970112     1.90
19970113     2.90
19970114     2.80
19970115     2.30
19970116     2.70
19970117     3.80
19970118     4.00
19970119     3.80
19970120     4.50
19970121     3.20
19970122     4.70
19970123     5.20
19970124     5.40
19970125     4.00
19970126     1.80
19970127     2.60
19970128     4.50
19970129     4.30
19970130     4.00
19970131     4.80
19970201     3.90
19970202     2.90
19970203     3.70
19970204     5.60
19970205     5.20
19970206     5.80
19970207     6.80
19970208     5.00
19970209     7.10
19970210     7.60
19970211     6.60
19970212     9.30
19970213     6.90
19970214     5.00
19970215     5.00
19970216     5.30
19970217     7.70
19970218     8.10
19970219     6.90
19970220     8.50
19970221     8.90
19970222     8.90
19970223     9.30
19970224    10.10
19970225    10.70
19970226     8.80
19970227     8.40
19970228     9.60
19970301    10.20
19970302    10.70
19970303     9.00
19970304     9.80
19970305     9.30
19970306     9.50
19970307    10.40
19970308    10.70
19970309    10.50
19970310     7.20
19970311     7.10
19970312     8.60
19970313     9.20
19970314     9.80
19970315    10.40
19970316    10.40
19970317    10.20
19970318     9.60
19970319     8.40
19970320     7.70
19970321     7.40
19970322     7.10
19970323     8.90
19970324     9.20
19970325     9.00
19970326    11.00
19970327    11.50
19970328     9.50
19970329     9.10
19970330     9.80
19970331    10.60
19970401    10.90
19970402    11.40
19970403    10.10
19970404     8.30
19970405    11.00
19970406     8.30
19970407     8.20
19970408    10.80
19970409    11.80
19970410    11.20
19970411     9.50
19970412     8.20
19970413     8.80
19970414    10.20
19970415     8.50
19970416     8.50
19970417     9.20
19970418     8.40
19970419     7.70
19970420     7.10
19970421     7.50
19970422     8.30
19970423     9.00
19970424    10.90
19970425    11.20
19970426    11.30
19970427    11.70
19970428    12.40
19970429    11.90
19970430    11.00
19970501    13.10
19970502    16.40
19970503    17.30
19970504    14.40
19970505    13.40
19970506     8.70
19970507     8.20
19970508     9.00
19970509    10.80
19970510    12.40
19970511    12.90
19970512    12.70
19970513    14.50
19970514    13.00
19970515    14.70
19970516    19.70
19970517    21.10
19970518    16.10
19970519    17.00
19970520    14.90
19970521    13.00
19970522    11.70
19970523    11.70
19970524    11.30
19970525    13.40
19970526    13.50
19970527    12.20
19970528    12.20
19970529    13.20
19970530    15.60
19970531    16.40
19970601    15.70
19970602    17.50
19970603    17.50
19970604    16.00
19970605    20.00
19970606    20.20
19970607    19.90
19970608    17.80
19970609    17.50
19970610    21.50
19970611    20.00
19970612    17.90
19970613    17.70
19970614    15.90
19970615    14.40
19970616    16.10
19970617    15.10
19970618    16.60
19970619    15.60
19970620    15.40
19970621    16.20
19970622    14.40
19970623    14.60
19970624    14.30
19970625    14.30
19970626    15.50
19970627    15.70
19970628    16.30
19970629    16.40
19970630    14.80
19970701    15.90
19970702    15.30
19970703    15.80
19970704    16.60
19970705    16.80
19970706    16.60
19970707    19.50
19970708    19.50
19970709    18.50
19970710    19.30
19970711    21.30
19970712    19.50
19970713    21.70
19970714    19.30
19970715    18.60
19970716    19.50
19970717    18.30
19970718    17.90
19970719    19.80
19970720    18.80
19970721    18.80
19970722    18.40
19970723    21.40
19970724    20.80
19970725    19.00
19970726    20.00
19970727    19.50
19970728    19.70
19970729    22.30
19970730    20.60
19970731    18.00
19970801    18.30
19970802    19.30
19970803    19.70
19970804    21.00
19970805    20.90
19970806    24.00
19970807    24.60
19970808    25.40
19970809    24.50
19970810    26.50
19970811    26.90
19970812    26.60
19970813    24.10
19970814    21.70
19970815    22.30
19970816    23.30
19970817    24.10
19970818    25.00
19970819    25.10
19970820    23.00
19970821    24.30
19970822    22.20
19970823    24.80
19970824    24.30
19970825    22.70
19970826    21.50
19970827    21.30
19970828    19.40
19970829    18.60
19970830    18.90
19970831    21.70
19970901    19.70
19970902    19.50
19970903    20.90
19970904    20.80
19970905    18.00
19970906    18.40
19970907    18.60
19970908    18.80
19970909    17.70
19970910    16.90
19970911    18.50
19970912    18.70
19970913    16.30
19970914    16.40
19970915    16.90
19970916    18.30
19970917    18.20
19970918    18.40
19970919    16.20
19970920    14.30
19970921    14.60
19970922    15.80
19970923    15.70
19970924    16.30
19970925    17.00
19970926    17.50
19970927    14.20
19970928    15.00
19970929    16.70
19970930    18.00
19971001    18.60
19971002    16.20
19971003    15.80
19971004    16.80
19971005    16.10
19971006    17.80
19971007    17.10
19971008    17.40
19971009    18.40
19971010    17.10
19971011    14.10
19971012    12.90
19971013    12.00
19971014    11.70
19971015    10.50
19971016    12.20
19971017    15.30
19971018    15.70
19971019    16.30
19971020    12.60
19971021     9.50
19971022     9.00
19971023    11.30
19971024    10.60
19971025    11.60
19971026    11.90
19971027     8.70
19971028     6.50
19971029     6.40
19971030     8.50
19971031     9.20
19971101     5.50
19971102     4.70
19971103     8.50
19971104     9.20
19971105    13.30
19971106    12.70
19971107    11.90
19971108    12.40
19971109    11.50
19971110    10.60
19971111     9.90
19971112     8.70
19971113     7.40
19971114     8.90
19971115    11.00
19971116    11.90
19971117    11.40
19971118     8.80
19971119     8.30
19971120     9.50
19971121    10.00
19971122     9.10
19971123     7.60
19971124     6.20
19971125     8.40
19971126     9.20
19971127     9.70
19971128    10.10
19971129    11.00
19971130    10.40
19971201     7.20
19971202     5.40
19971203     5.20
19971204     4.40
19971205     4.60
19971206     5.00
19971207     4.90
19971208     8.00
19971209    10.20
19971210    11.80
19971211    11.70
19971212    10.00
19971213     9.00
19971214     8.70
19971215     3.80
19971216     0.60
19971217     1.40
19971218     7.70
19971219     8.50
19971220     6.30
19971221     6.30
19971222     5.00
19971223     6.50
19971224    11.30
19971225    10.80
19971226     9.20
19971227     8.00
19971228     7.50
19971229     7.10
19971230     7.20
19971231     9.10
19980101     6.60
19980102     9.00
19980103     9.00
19980104     7.70
19980105     7.40
19980106     7.80
19980107     9.70
19980108     9.90
19980109    10.10
19980110     8.40
19980111     8.10
19980112     8.60
19980113     9.00
19980114     9.10
19980115     8.60
19980116     8.40
19980117     7.70
19980118     6.60
19980119     6.80
19980120     5.70
19980121     3.10
19980122     1.70
19980123     2.20
19980124     4.70
19980125     2.80
19980126     1.20
19980127     1.60
19980128     3.70
19980129     4.80
19980130     4.00
19980131     3.10
19980201    -0.20
19980202     2.70
19980203     4.60
19980204     4.30
19980205     5.60
19980206     5.60
19980207     5.30
19980208     5.30
19980209     5.80
19980210     6.50
19980211     8.50
19980212     8.60
19980213     9.80
19980214     9.00
19980215     9.30
19980216     9.20
19980217     7.50
19980218     7.30
19980219     8.10
19980220     9.70
19980221     9.20
19980222     7.60
19980223     7.50
19980224     9.20
19980225     9.00
19980226     8.20
19980227     9.20
19980228     7.00
19980301     6.20
19980302     9.20
19980303    11.50
19980304    10.90
19980305     8.60
19980306     9.70
19980307    10.80
19980308     7.50
19980309     6.00
19980310     7.00
19980311     6.60
19980312     6.50
19980313     7.10
19980314     9.20
19980315     9.40
19980316     9.20
19980317     9.60
19980318    10.10
19980319     8.90
19980320     8.80
19980321     8.40
19980322     8.40
19980323     7.20
19980324     6.30
19980325     8.50
19980326     8.80
19980327    10.70
19980328    12.60
19980329    14.90
19980330    12.90
19980331    11.90
19980401    11.50
19980402    11.80
19980403    11.70
19980404    11.20
19980405    10.70
19980406    10.40
19980407     9.20
19980408     9.90
19980409     9.70
19980410     9.10
19980411     8.90
19980412     7.60
19980413     6.80
19980414     6.80
19980415     7.50
19980416     8.20
19980417     8.80
19980418     9.00
19980419     9.80
19980420    10.90
19980421    11.60
19980422    14.70
19980423    13.80
19980424    12.70
19980425    12.70
19980426    12.10
19980427    11.70
19980428    11.30
19980429    13.80
19980430    11.30
19980501    11.00
19980502    10.90
19980503    10.30
19980504    10.00
19980505    11.60
19980506    12.60
19980507    13.30
19980508    15.60
19980509    16.30
19980510    20.20
19980511    23.20
19980512    19.20
19980513    23.10
19980514    21.20
19980515    20.20
19980516    18.20
19980517    17.00
19980518    17.90
19980519    16.90
19980520    14.50
19980521    13.40
19980522    12.00
19980523    12.40
19980524    13.30
19980525    14.80
19980526    14.10
19980527    14.10
19980528    15.80
19980529    16.10
19980530    17.10
19980531    16.50
19980601    18.00
19980602    17.50
19980603    16.40
19980604    14.90
19980605    15.20
19980606    18.30
19980607    16.40
19980608    16.70
19980609    17.40
19980610    16.20
19980611    14.40
19980612    13.10
19980613    14.60
19980614    14.80
19980615    15.30
19980616    15.10
19980617    15.40
19980618    16.10
19980619    18.80
19980620    22.70
19980621    20.10
19980622    17.60
19980623    16.10
19980624    19.70
19980625    17.90
19980626    17.60
19980627    17.00
19980628    16.50
19980629    16.30
19980630    16.10
19980701    16.70
19980702    16.80
19980703    16.00
19980704    17.70
19980705    18.70
19980706    17.20
19980707    15.40
19980708    16.70
19980709    17.80
19980710    17.60
19980711    17.50
19980712    18.40
19980713    17.40
19980714    16.80
19980715    17.10
19980716    16.80
19980717    17.50
19980718    16.60
19980719    19.20
19980720    23.40
19980721    19.90
19980722    19.50
19980723    20.00
19980724    17.60
19980725    17.90
19980726    20.20
19980727    19.70
19980728    18.10
19980729    18.00
19980730    18.00
19980731    18.40
19980801    18.20
19980802    18.20
19980803    19.30
19980804    18.90
19980805    19.90
19980806    19.70
19980807    20.60
19980808    22.30
19980809    21.40
19980810    23.70
19980811    24.20
19980812    21.40
19980813    19.30
19980814    20.50
19980815    18.80
19980816    19.90
19980817    19.40
19980818    19.90
19980819    19.50
19980820    19.10
19980821    18.80
19980822    17.50
19980823    17.30
19980824    16.90
19980825    17.30
19980826    16.60
19980827    15.20
19980828    15.50
19980829    15.70
19980830    16.80
19980831    17.50
19980901    18.70
19980902    19.40
19980903    19.40
19980904    18.20
19980905    18.80
19980906    19.00
19980907    19.60
19980908    18.50
19980909    19.60
19980910    18.80
19980911    16.50
19980912    14.50
19980913    13.30
19980914    15.30
19980915    16.20
19980916    16.10
19980917    15.40
19980918    16.90
19980919    17.60
19980920    17.20
19980921    16.90
19980922    16.10
19980923    16.40
19980924    17.80
19980925    19.60
19980926    19.10
19980927    17.80
19980928    17.50
19980929    17.20
19980930    17.60
19981001    16.40
19981002    10.60
19981003     8.40
19981004     9.60
19981005    10.90
19981006    10.50
19981007    10.60
19981008    11.60
19981009    10.90
19981010    14.20
19981011    14.30
19981012    13.90
19981013    13.20
19981014    16.00
19981015    13.80
19981016    14.00
19981017    15.10
19981018    10.50
19981019    11.00
19981020    12.50
19981021    14.30
19981022    16.70
19981023    16.00
19981024    13.50
19981025    13.70
19981026    11.60
19981027    13.90
19981028    15.10
19981029    12.80
19981030    11.70
19981031    11.00
19981101    10.40
19981102     9.60
19981103    10.00
19981104     8.70
19981105    10.10
19981106    11.10
19981107     9.10
19981108     9.70
19981109    13.50
19981110    11.40
19981111     9.90
19981112     7.90
19981113     9.20
19981114     7.60
19981115     8.40
19981116     7.30
19981117     6.90
19981118     6.40
19981119     5.80
19981120     3.60
19981121     2.90
19981122     1.60
19981123     0.60
19981124     1.00
19981125     3.40
19981126     6.20
19981127     8.50
19981128     5.60
19981129     7.90
19981130     3.80
19981201     2.30
19981202     0.30
19981203     1.30
19981204     4.60
19981205     4.10
19981206     5.00
19981207     4.90
19981208     3.90
19981209     5.70
19981210     6.30
19981211     7.70
19981212    10.10
19981213     9.10
19981214    11.00
19981215    10.30
19981216     7.80
19981217     7.30
19981218     8.00
19981219     8.10
19981220     6.00
19981221     4.80
19981222     6.10
19981223     6.00
19981224     5.70
19981225     9.40
19981226     9.50
19981227     9.90
19981228     8.10
19981229     6.70
19981230     8.60
19981231     9.10
19990101     8.30
19990102     8.20
19990103     7.30
19990104    10.50
19990105    11.00
19990106    10.10
19990107     8.20
19990108     7.70
19990109     4.60
19990110     2.00
19990111     2.00
19990112     3.30
19990113     6.40
19990114     7.90
19990115     9.20
19990116     8.40
19990117     6.80
19990118     6.20
19990119     8.90
19990120     9.60
19990121     8.60
19990122     5.00
19990123     6.60
19990124     8.30
19990125    10.60
19990126     7.30
19990127     7.00
19990128     7.90
19990129     3.10
19990130     2.40
19990131     5.20
19990201     7.70
19990202     7.80
19990203     7.80
19990204     9.30
19990205     7.70
19990206     6.70
19990207     4.10
19990208     3.80
19990209     3.00
19990210     4.30
19990211     3.90
19990212     2.70
19990213     1.70
19990214     2.80
19990215     4.30
19990216     7.50
19990217     5.00
19990218     6.30
19990219     8.50
19990220     7.30
19990221     7.40
19990222     5.90
19990223     5.50
19990224     4.60
19990225     5.40
19990226     7.40
19990227     6.90
19990228     8.20
19990301     9.80
19990302    10.90
19990303     9.20
19990304     7.90
19990305     7.00
19990306     6.20
19990307     6.00
19990308     6.60
19990309     6.70
19990310     6.30
19990311     6.90
19990312     9.80
19990313    10.30
19990314     8.50
19990315     8.20
19990316     9.30
19990317     9.60
19990318     9.00
19990319     8.10
19990320     8.50
19990321     8.10
19990322     7.50
19990323     9.50
19990324     9.60
19990325    10.30
19990326     9.60
19990327     8.40
19990328     9.00
19990329    11.00
19990330    11.70
19990331    14.00
19990401    13.50
19990402    12.10
19990403    11.70
19990404    10.50
19990405    12.80
19990406    12.10
19990407    10.70
19990408    10.40
19990409    11.50
19990410    11.50
19990411    10.20
19990412    10.30
19990413     7.50
19990414     6.90
19990415     7.00
19990416     8.10
19990417     8.60
19990418     8.80
19990419     8.30
19990420    10.70
19990421    12.80
19990422    12.20
19990423    12.50
19990424    11.70
19990425    13.40
19990426    15.70
19990427    14.60
19990428    13.40
19990429    12.00
19990430    12.70
19990501    13.60
19990502    14.10
19990503    15.40
19990504    14.40
19990505    12.90
19990506    14.30
19990507    15.90
19990508    14.40
19990509    16.60
19990510    15.90
19990511    14.80
19990512    13.60
19990513    13.90
19990514    13.50
19990515    12.80
19990516    11.80
19990517    14.60
19990518    14.80
19990519    17.40
19990520    14.00
19990521    15.40
19990522    13.80
19990523    14.30
19990524    14.30
19990525    15.10
19990526    15.10
19990527    20.90
19990528    17.90
19990529    21.80
19990530    17.30
19990531    15.00
19990601    18.40
19990602    18.20
19990603    16.10
19990604    15.50
19990605    14.30
19990606    14.50
19990607    14.90
19990608    14.40
19990609    15.20
19990610    15.00
19990611    13.40
19990612    16.60
19990613    17.00
19990614    18.60
19990615    19.50
19990616    20.70
19990617    17.90
19990618    15.10
19990619    18.30
19990620    16.20
19990621    13.90
19990622    14.70
19990623    17.10
19990624    17.00
19990625    17.10
19990626    20.20
19990627    18.40
19990628    16.60
19990629    18.10
19990630    17.70
19990701    17.20
19990702    20.10
19990703    20.70
19990704    20.20
19990705    18.50
19990706    19.40
19990707    19.20
19990708    19.70
19990709    21.00
19990710    22.50
19990711    24.90
19990712    23.10
19990713    19.20
19990714    18.50
19990715    18.80
19990716    19.20
19990717    19.60
19990718    23.90
19990719    23.00
19990720    21.70
19990721    18.60
19990722    16.70
19990723    17.50
19990724    21.30
19990725    22.20
19990726    19.10
19990727    18.50
19990728    20.60
19990729    23.10
19990730    24.00
19990731    24.70
19990801    25.80
19990802    26.20
19990803    22.60
19990804    22.50
19990805    22.10
19990806    23.10
19990807    21.30
19990808    20.10
19990809    19.40
19990810    19.90
19990811    17.30
19990812    17.60
19990813    20.10
19990814    18.70
19990815    18.60
19990816    17.50
19990817    17.40
19990818    17.90
19990819    17.80
19990820    17.80
19990821    16.20
19990822    17.00
19990823    18.00
19990824    19.10
19990825    23.40
19990826    20.40
19990827    18.80
19990828    19.20
19990829    20.00
19990830    19.70
19990831    18.90
19990901    20.20
19990902    21.70
19990903    21.60
19990904    22.00
19990905    22.90
19990906    22.10
19990907    20.50
19990908    21.60
19990909    20.10
19990910    20.10
19990911    23.40
19990912    21.80
19990913    19.30
19990914    19.50
19990915    18.20
19990916    18.30
19990917    18.40
19990918    18.40
19990919    20.10
19990920    19.50
19990921    17.70
19990922    19.60
19990923    20.30
19990924    19.60
19990925    18.70
19990926    17.00
19990927    17.00
19990928    17.30
19990929    18.50
19990930    17.30
19991001    16.70
19991002    14.80
19991003    13.50
19991004    11.90
19991005    12.30
19991006    13.50
19991007    13.60
19991008    15.50
19991009    16.40
19991010    17.00
19991011    15.00
19991012    13.70
19991013    13.80
19991014    14.30
19991015    13.50
19991016    12.60
19991017    10.40
19991018     9.20
19991019     8.80
19991020     9.30
19991021    10.00
19991022    13.90
19991023    14.60
19991024    14.40
19991025    14.10
19991026    13.80
19991027    13.00
19991028    13.30
19991029    14.30
19991030    15.60
19991031    14.00
19991101    14.40
19991102    13.60
19991103    12.40
19991104    12.40
19991105    10.60
19991106    11.10
19991107    11.00
19991108    12.10
19991109    12.40
19991110    11.20
19991111     9.20
19991112     6.60
19991113     7.50
19991114    10.80
19991115     6.20
19991116     5.30
19991117     7.30
19991118     6.70
19991119     6.10
19991120     5.00
19991121     4.00
19991122     8.00
19991123     9.50
19991124    10.20
19991125    10.50
19991126     9.20
19991127     9.70
19991128    10.60
19991129    10.00
19991130    10.60
19991201    11.10
19991202     9.40
19991203     9.70
19991204     7.40
19991205     6.50
19991206     9.30
19991207    10.30
19991208     9.40
19991209     8.50
19991210     8.10
19991211    10.20
19991212     9.40
19991213     7.70
19991214     6.10
19991215     3.20
19991216     5.80
19991217     7.40
19991218     6.60
19991219     3.80
19991220     4.60
19991221     2.40
19991222     3.80
19991223     7.50
19991224     9.30
19991225     8.10
19991226     6.90
19991227     6.40
19991228     5.20
19991229     6.00
19991230     5.20
19991231     6.20
20000101     7.70
20000102     8.00
20000103     9.30
20000104     7.90
20000105     6.60
20000106     8.10
20000107     7.00
20000108     7.20
20000109     5.70
20000110     4.90
20000111     3.90
20000112     2.20
20000113     3.30
20000114     5.50
20000115     5.10
20000116     6.60
20000117     7.60
20000118     8.10
20000119     6.10
20000120     6.50
20000121     6.90
20000122     6.60
20000123     4.80
20000124     1.60
20000125     2.60
20000126     3.20
20000127     2.80
20000128     4.50
20000129     9.20
20000130     8.90
20000131     9.50
20000201     8.90
20000202     8.00
20000203     7.50
20000204     8.10
20000205     7.90
20000206     8.10
20000207     8.50
20000208     9.30
20000209     7.80
20000210     7.30
20000211     6.50
20000212     6.60
20000213     7.40
20000214     6.40
20000215     7.70
20000216     6.10
20000217     5.60
20000218     7.40
20000219     6.60
20000220     5.50
20000221     5.10
20000222     5.00
20000223     7.40
20000224     8.60
20000225     7.00
20000226     6.20
20000227     8.70
20000228     9.30
20000229     7.70
20000301     7.20
20000302     7.50
20000303     8.30
20000304     5.40
20000305     6.80
20000306     7.70
20000307    10.10
20000308    10.70
20000309    10.60
20000310     9.40
20000311     9.90
20000312     9.50
20000313     8.90
20000314     9.50
20000315     8.00
20000316     9.30
20000317     9.10
20000318     8.50
20000319     7.60
20000320     7.30
20000321     7.20
20000322     9.10
20000323    11.10
20000324    10.30
20000325     9.90
20000326     8.00
20000327     7.40
20000328     6.40
20000329     7.50
20000330     8.10
20000331     7.80
20000401     8.60
20000402    10.80
20000403    12.00
20000404     9.30
20000405     7.00
20000406     7.40
20000407     8.50
20000408    10.00
20000409    11.70
20000410     8.50
20000411     8.10
20000412     7.40
20000413     7.50
20000414     8.70
20000415     9.30
20000416    10.00
20000417    10.80
20000418    11.30
20000419    12.10
20000420    12.70
20000421    13.60
20000422    13.10
20000423    11.40
20000424    12.20
20000425    14.60
20000426    14.00
20000427    13.80
20000428    14.10
20000429    12.50
20000430    13.80
20000501    12.70
20000502    11.00
20000503    10.90
20000504    12.00
20000505    17.70
20000506    18.90
20000507    17.60
20000508    18.80
20000509    20.00
20000510    19.10
20000511    17.50
20000512    16.90
20000513    17.00
20000514    19.10
20000515    21.40
20000516    18.80
20000517    13.70
20000518    12.70
20000519    12.10
20000520    13.20
20000521    12.20
20000522    13.70
20000523    15.10
20000524    14.90
20000525    13.90
20000526    14.70
20000527    13.00
20000528    11.70
20000529    12.80
20000530    12.80
20000531    14.80
20000601    16.00
20000602    16.20
20000603    18.50
20000604    16.00
20000605    13.70
20000606    14.80
20000607    14.90
20000608    18.30
20000609    19.80
20000610    15.70
20000611    15.00
20000612    16.30
20000613    17.00
20000614    17.60
20000615    17.00
20000616    16.30
20000617    18.50
20000618    22.70
20000619    25.00
