# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19960218     5.40
19960219     1.80
19960220     0.60
19960221     1.00
19960222     2.10
19960223     2.50
19960224     4.70
19960225     8.40
19960226     5.50
19960227     3.80
19960228     2.70
19960229     3.70
19960301     5.20
19960302     4.60
19960303     3.40
19960304     5.30
19960305     5.20
19960306     6.40
19960307     4.90
19960308     4.80
19960309     4.90
19960310     4.50
19960311     3.00
19960312     2.50
19960313     2.60
19960314     3.30
19960315     4.60
19960316     4.70
19960317     5.10
19960318     4.70
19960319     5.00
19960320     5.80
19960321     7.60
19960322     7.00
19960323     8.00
19960324     5.70
19960325     7.00
19960326     4.90
19960327     4.60
19960328     5.50
19960329     6.10
19960330     5.40
19960331     5.00
19960401     5.20
19960402     5.50
19960403     6.20
19960404     7.00
19960405     7.50
19960406     8.10
19960407     7.80
19960408     7.70
19960409     9.70
19960410    11.30
19960411     8.10
19960412     5.70
19960413     6.50
19960414     8.60
19960415    10.30
19960416    12.90
19960417    12.30
19960418    10.70
19960419    13.70
19960420    16.90
19960421    18.80
19960422    16.10
19960423    14.30
19960424    10.70
19960425    10.30
19960426    11.30
19960427    12.40
19960428     9.90
19960429     8.40
19960430    10.40
19960501    12.80
19960502    10.70
19960503     9.30
19960504     8.80
19960505     8.60
19960506     9.60
19960507     9.60
19960508    10.10
19960509    10.10
19960510     9.20
19960511     9.60
19960512     9.80
19960513    10.00
19960514    10.30
19960515     9.90
19960516     9.20
19960517     9.40
19960518    10.70
19960519    12.70
19960520    11.00
19960521    11.50
19960522    12.00
19960523    12.80
19960524    13.00
19960525    12.90
19960526    13.10
19960527    11.70
19960528    11.60
19960529    13.30
19960530    19.80
19960531    15.80
19960601    13.00
19960602    13.60
19960603    15.10
19960604    15.10
19960605    21.60
19960606    22.00
19960607    26.40
19960608    20.30
19960609    15.20
19960610    20.10
19960611    18.40
19960612    15.00
19960613    14.60
19960614    13.70
19960615    15.10
19960616    14.80
19960617    16.20
19960618    15.40
19960619    13.40
19960620    12.80
19960621    12.90
19960622    12.80
19960623    12.80
19960624    13.40
19960625    12.90
19960626    15.70
19960627    15.20
19960628    15.70
19960629    14.40
19960630    15.20
19960701    15.40
19960702    15.10
19960703    17.00
19960704    16.60
19960705    15.80
19960706    13.90
19960707    15.20
19960708    14.60
19960709    15.50
19960710    15.80
19960711    18.00
19960712    17.50
19960713    18.30
19960714    18.90
19960715    16.80
19960716    16.30
19960717    16.60
19960718    15.60
19960719    18.10
19960720    20.60
19960721    22.10
19960722    24.00
19960723    20.80
19960724    17.10
19960725    16.50
19960726    18.00
19960727    17.00
19960728    17.40
19960729    19.10
19960730    17.60
19960731    18.40
19960801    18.80
19960802    17.20
19960803    18.10
19960804    19.00
19960805    21.60
19960806    19.10
19960807    17.30
19960808    18.80
19960809    23.30
19960810    21.10
19960811    18.90
19960812    20.30
19960813    21.20
19960814    20.50
19960815    19.40
19960816    18.50
19960817    19.50
19960818    21.60
19960819    24.80
19960820    25.50
19960821    19.70
19960822    19.00
19960823    20.60
19960824    17.90
19960825    17.80
19960826    17.30
19960827    18.00
19960828    17.90
19960829    16.90
19960830    17.70
19960831    16.70
19960901    16.90
19960902    17.00
19960903    18.40
19960904    17.90
19960905    18.70
19960906    17.30
19960907    16.30
19960908    16.20
19960909    17.40
19960910    16.10
19960911    16.00
19960912    15.40
19960913    15.20
19960914    16.20
19960915    14.80
19960916    15.20
19960917    15.40
19960918    14.70
19960919    13.70
19960920    13.50
19960921    13.60
19960922    13.40
19960923    13.60
19960924    13.30
19960925    13.60
19960926    15.50
19960927    16.50
19960928    16.50
19960929    17.50
19960930    15.80
19961001    13.70
19961002    13.30
19961003    15.20
19961004    14.60
19961005    13.30
19961006    13.60
19961007    14.40
19961008    14.90
19961009    14.00
19961010    14.00
19961011    13.70
19961012    13.20
19961013    14.50
19961014    16.60
19961015    15.20
19961016    12.60
19961017    12.00
19961018    12.10
19961019    14.70
19961020    15.10
19961021    15.30
19961022    13.20
19961023    12.80
19961024    12.00
19961025    12.70
19961026    13.60
19961027    14.00
19961028    15.70
19961029    13.20
19961030    12.90
19961031    13.20
19961101    14.10
19961102    16.10
19961103    16.10
19961104    15.20
19961105    12.90
19961106    13.90
19961107    11.60
19961108    10.30
19961109    11.10
19961110     9.10
19961111    10.30
19961112    10.80
19961113     9.40
19961114     8.60
19961115     5.50
19961116     5.30
19961117     5.90
19961118     8.30
19961119     6.10
19961120     7.70
19961121     7.90
19961122     8.90
19961123     6.60
19961124     5.80
19961125     7.10
19961126     6.90
19961127     5.30
19961128     5.00
19961129     6.80
19961130     8.10
19961201     8.20
19961202     9.70
19961203     9.00
19961204     8.60
19961205     6.30
19961206     5.20
19961207     6.40
19961208     4.00
19961209     2.40
19961210     2.20
19961211     1.60
19961212     2.30
19961213     5.50
19961214     5.80
19961215     8.80
19961216     7.30
19961217     5.50
19961218     6.70
19961219     5.40
19961220     1.90
19961221     0.10
19961222     1.30
19961223     1.00
19961224     0.40
19961225     1.50
19961226    -1.00
19961227    -1.10
19961228    -2.20
19961229     3.00
19961230     1.40
19961231    -3.20
19970101    -4.00
19970102    -5.10
19970103    -2.90
19970104    -1.00
19970105    -1.90
19970106    -3.10
19970107    -2.50
19970108    -3.10
19970109    -2.30
19970110    -0.40
19970111    -0.90
19970112     2.30
19970113     4.60
19970114     4.70
19970115     2.00
19970116     2.00
19970117     3.90
19970118     5.20
19970119     3.40
19970120     4.70
19970121     3.30
19970122     5.70
19970123     5.60
19970124     3.80
19970125     4.00
19970126     2.10
19970127     2.30
19970128     5.30
19970129     4.60
19970130     5.30
19970131     5.40
19970201     3.80
19970202     3.00
19970203     4.00
19970204     5.50
19970205     4.70
19970206     6.80
19970207     6.70
19970208     5.00
19970209     6.30
19970210     7.80
19970211     6.70
19970212     8.20
19970213     7.10
19970214     5.70
19970215     5.50
19970216     4.70
19970217     8.20
19970218     7.90
19970219     7.20
19970220     7.90
19970221     8.40
19970222     7.90
19970223    10.60
19970224    10.20
19970225     9.10
19970226     7.70
19970227     6.80
19970228     9.30
19970301     8.40
19970302     9.60
19970303     7.00
19970304     8.30
19970305     8.90
19970306     8.50
19970307     9.90
19970308     9.70
19970309    10.20
19970310     7.50
19970311     6.90
19970312     7.60
19970313     9.30
19970314     9.20
19970315     9.50
19970316     8.90
19970317     8.90
19970318     8.20
19970319     7.40
19970320     6.90
19970321     6.80
19970322     6.10
19970323     7.80
19970324     7.70
19970325     8.20
19970326    10.00
19970327    10.00
19970328     8.70
19970329     8.90
19970330     8.80
19970331     9.40
19970401     9.50
19970402    10.10
19970403     9.40
19970404     7.60
19970405     9.60
19970406     7.80
19970407     7.30
19970408     9.50
19970409    10.20
19970410     9.10
19970411     9.00
19970412     8.30
19970413     8.20
19970414     9.30
19970415     8.30
19970416     8.20
19970417     8.80
19970418     8.90
19970419     7.60
19970420     7.20
19970421     6.80
19970422     7.70
19970423     8.10
19970424    11.10
19970425     9.50
19970426    12.10
19970427    12.00
19970428    11.70
19970429    10.40
19970430     9.60
19970501    11.80
19970502    13.30
19970503    12.90
19970504    13.30
19970505    13.30
19970506     8.30
19970507     8.30
19970508     8.60
19970509    10.60
19970510    12.90
19970511    13.40
19970512    12.60
19970513    14.30
19970514    12.40
19970515    12.70
19970516    17.00
19970517    21.40
19970518    16.60
19970519    17.10
19970520    15.70
19970521    12.70
19970522    11.90
19970523    10.90
19970524    11.80
19970525    12.80
19970526    12.10
19970527    11.70
19970528    11.60
19970529    11.80
19970530    14.30
19970531    15.70
19970601    15.50
19970602    16.70
19970603    16.30
19970604    14.20
19970605    20.80
19970606    22.90
19970607    21.40
19970608    17.20
19970609    16.70
19970610    18.70
19970611    20.00
19970612    17.70
19970613    17.20
19970614    16.00
19970615    13.70
19970616    14.00
19970617    14.70
19970618    14.70
19970619    17.40
19970620    15.20
19970621    16.40
19970622    14.80
19970623    14.40
19970624    13.70
19970625    14.50
19970626    15.50
19970627    16.20
19970628    16.30
19970629    17.80
19970630    15.50
19970701    15.40
19970702    16.40
19970703    16.00
19970704    17.20
19970705    17.30
19970706    16.10
19970707    18.30
19970708    18.20
19970709    18.20
19970710    19.40
19970711    21.70
19970712    19.60
19970713    20.40
19970714    18.70
19970715    18.80
19970716    18.90
19970717    17.30
19970718    19.60
19970719    20.30
19970720    20.40
19970721    20.00
19970722    20.50
19970723    19.00
19970724    19.90
19970725    18.00
19970726    19.20
19970727    18.30
19970728    18.90
19970729    20.50
19970730    18.90
19970731    17.40
19970801    18.70
19970802    20.00
19970803    19.50
19970804    19.80
19970805    20.90
19970806    23.10
19970807    24.00
19970808    24.40
19970809    25.80
19970810    26.00
19970811    27.00
19970812    27.10
19970813    25.60
19970814    20.80
19970815    21.30
19970816    22.20
19970817    23.90
19970818    24.50
19970819    25.10
19970820    25.20
19970821    24.10
19970822    21.30
19970823    22.40
19970824    23.10
19970825    22.70
19970826    21.60
19970827    21.30
19970828    18.80
19970829    19.20
19970830    18.10
19970831    20.80
19970901    20.30
19970902    19.10
19970903    19.80
19970904    19.80
19970905    18.50
19970906    18.00
19970907    18.60
19970908    18.90
19970909    17.30
19970910    15.70
19970911    16.40
19970912    18.40
19970913    15.40
19970914    16.30
19970915    18.30
19970916    18.90
19970917    17.70
19970918    16.90
19970919    16.20
19970920    15.00
19970921    14.70
19970922    15.50
19970923    15.70
19970924    16.80
19970925    17.10
19970926    17.10
19970927    16.20
19970928    14.60
19970929    16.40
19970930    17.00
19971001    18.00
19971002    15.50
19971003    15.70
19971004    17.70
19971005    17.30
19971006    17.80
19971007    17.40
19971008    17.20
19971009    18.60
19971010    16.10
19971011    14.20
19971012    13.30
19971013    12.70
19971014    12.10
19971015    11.80
19971016    10.60
19971017    14.90
19971018    14.00
19971019    14.30
19971020    13.00
19971021     9.40
19971022     9.40
19971023    12.30
19971024    10.40
19971025    11.70
19971026    11.20
19971027     7.20
19971028     5.70
19971029     4.90
19971030     7.40
19971031     9.20
19971101     4.90
19971102     8.80
19971103     9.10
19971104     6.30
19971105    11.60
19971106    12.50
19971107    12.40
19971108    11.70
19971109    11.50
19971110    11.00
19971111    10.10
19971112     7.40
19971113     8.40
19971114     9.40
19971115    12.40
19971116    12.10
19971117     8.80
19971118     6.80
19971119     5.10
19971120     4.80
19971121     9.80
19971122     8.00
19971123     6.90
19971124     5.60
19971125     5.30
19971126     5.80
19971127     6.40
19971128     8.40
19971129    11.30
19971130     9.50
19971201     5.70
19971202     4.70
19971203     5.60
19971204     4.50
19971205     8.10
19971206    10.10
19971207     7.40
19971208     8.20
19971209    10.80
19971210    12.10
19971211    11.70
19971212    10.30
19971213     9.70
19971214     8.30
19971215     5.20
19971216     0.00
19971217    -1.30
19971218     3.10
19971219     6.60
19971220     5.80
19971221     5.40
19971222     4.70
19971223     5.70
19971224    11.30
19971225    10.80
19971226     9.80
19971227     8.60
19971228     8.00
19971229     8.00
19971230     7.50
19971231     9.40
19980101     6.90
19980102     9.10
19980103     9.20
19980104     8.60
19980105     7.70
19980106     8.10
19980107     9.90
19980108    10.20
19980109    11.00
19980110     8.90
19980111     7.60
19980112     8.80
19980113     8.30
19980114     9.60
19980115     8.50
19980116     8.80
19980117     8.80
19980118     7.20
19980119     7.30
19980120     6.00
19980121     2.70
19980122     0.90
19980123     3.50
19980124     5.70
19980125     4.00
19980126     3.00
19980127     4.60
19980128     6.30
19980129     4.30
19980130     7.30
19980131     2.10
19980201    -1.00
19980202     4.20
19980203     5.00
19980204     6.60
19980205     7.50
19980206     8.10
19980207     6.70
19980208     6.80
19980209     7.40
19980210     8.40
19980211     8.90
19980212     9.80
19980213    10.20
19980214     9.90
19980215    10.80
19980216    10.00
19980217     8.40
19980218     7.40
19980219     8.40
19980220    12.20
19980221    10.70
19980222     8.10
19980223     8.40
19980224     9.70
19980225     8.90
19980226     8.90
19980227     9.30
19980228     6.40
19980301     6.10
19980302     9.10
19980303    10.70
19980304    10.00
19980305     8.20
19980306     6.20
19980307    10.50
19980308     6.70
19980309     6.70
19980310     7.50
19980311     5.70
19980312     6.10
19980313     7.90
19980314     9.20
19980315     9.50
19980316     9.90
19980317    10.10
19980318     9.50
19980319     8.30
19980320     8.90
19980321     8.20
19980322     8.90
19980323     6.70
19980324     5.90
19980325     7.90
19980326     8.40
19980327    11.10
19980328    13.20
19980329    14.80
19980330    14.50
19980331    10.70
19980401     9.70
19980402    10.10
19980403    11.40
19980404    11.30
19980405    11.60
19980406    10.50
19980407     9.90
19980408     9.50
19980409    10.10
19980410     9.40
19980411     8.90
19980412     7.80
19980413     6.60
19980414     5.90
19980415     7.40
19980416     7.80
19980417     9.50
19980418    10.30
19980419    10.30
19980420    10.50
19980421    11.80
19980422    15.10
19980423    14.40
19980424    12.50
19980425    12.20
19980426    11.70
19980427    11.60
19980428    12.00
19980429    13.60
19980430    12.20
19980501    11.90
19980502    10.70
19980503    10.30
19980504    10.10
19980505    11.50
19980506    12.60
19980507    13.20
19980508    18.00
19980509    17.50
19980510    15.60
19980511    17.10
19980512    20.20
19980513    20.80
19980514    19.60
19980515    18.60
19980516    16.90
19980517    16.30
19980518    16.10
19980519    15.50
19980520    14.10
19980521    12.90
19980522    11.40
19980523    12.30
19980524    12.70
19980525    13.70
19980526    13.80
19980527    14.00
19980528    18.10
19980529    16.00
19980530    15.00
19980531    15.90
19980601    16.50
19980602    17.60
19980603    16.70
19980604    14.60
19980605    15.10
19980606    18.30
19980607    16.60
19980608    16.40
19980609    17.10
19980610    15.90
19980611    13.40
19980612    12.30
19980613    14.00
19980614    15.00
19980615    16.40
19980616    14.90
19980617    15.20
19980618    15.70
19980619    17.50
19980620    21.70
19980621    21.50
19980622    17.10
19980623    16.80
19980624    19.40
19980625    18.30
19980626    17.60
19980627    17.20
19980628    17.00
19980629    17.10
19980630    16.50
19980701    17.00
19980702    15.70
19980703    15.80
19980704    16.80
19980705    17.40
19980706    16.30
19980707    14.60
19980708    16.10
19980709    17.00
19980710    17.20
19980711    17.90
19980712    17.60
19980713    16.80
19980714    15.70
19980715    17.40
19980716    16.70
19980717    16.50
19980718    17.90
19980719    18.70
19980720    23.20
19980721    20.10
19980722    19.40
19980723    19.50
19980724    17.20
19980725    17.00
19980726    18.60
19980727    19.00
19980728    18.00
19980729    17.70
19980730    18.30
19980731    17.00
19980801    17.70
19980802    17.20
19980803    18.00
19980804    18.50
19980805    18.10
19980806    18.80
19980807    20.10
19980808    20.50
19980809    19.70
19980810    22.80
19980811    21.30
19980812    20.60
19980813    18.20
19980814    20.20
19980815    18.60
19980816    18.10
19980817    20.20
19980818    18.60
19980819    17.20
19980820    18.90
19980821    17.70
19980822    16.70
19980823    16.90
19980824    16.90
19980825    16.70
19980826    14.60
19980827    15.40
19980828    15.20
19980829    15.70
19980830    16.20
19980831    16.60
19980901    17.70
19980902    18.00
19980903    18.90
19980904    18.60
19980905    18.30
19980906    17.90
19980907    19.20
19980908    19.20
19980909    19.80
19980910    19.30
19980911    16.60
19980912    14.20
19980913    11.20
19980914    14.40
19980915    16.00
19980916    15.40
19980917    15.70
19980918    16.70
19980919    18.00
19980920    16.40
19980921    15.70
19980922    16.20
19980923    14.50
19980924    16.20
19980925    18.60
19980926    18.90
19980927    18.40
19980928    17.20
19980929    17.10
19980930    16.50
19981001    13.70
19981002    10.90
19981003     9.60
19981004     9.40
19981005    10.30
19981006    11.60
19981007    10.60
19981008    12.40
19981009    13.30
19981010    14.50
19981011    14.40
19981012    13.50
19981013    14.20
19981014    16.10
19981015    13.60
19981016    13.70
19981017    14.70
19981018    10.20
19981019    10.10
19981020    10.70
19981021    14.60
19981022    17.10
19981023    15.90
19981024    13.50
19981025    13.10
19981026    11.40
19981027    14.00
19981028    13.90
19981029    12.20
19981030    10.70
19981031    10.70
19981101    10.10
19981102     9.40
19981103     9.80
19981104     8.80
19981105    10.70
19981106    10.40
19981107     9.10
19981108     9.10
19981109    13.80
19981110    11.40
19981111     9.80
19981112     7.60
19981113     9.90
19981114     7.40
19981115     8.60
19981116     6.80
19981117     5.60
19981118     5.90
19981119     3.60
19981120     1.50
19981121     1.20
19981122    -0.30
19981123    -1.40
19981124     0.70
19981125     3.20
19981126     7.20
19981127     9.80
19981128     6.20
19981129     5.30
19981130     4.40
19981201     3.30
19981202     0.00
19981203     0.80
19981204     5.60
19981205     5.10
19981206     5.80
19981207     3.90
19981208     1.80
19981209     4.50
19981210     5.30
19981211     5.00
19981212    10.00
19981213    10.20
19981214    10.90
19981215    10.30
19981216     9.30
19981217     8.50
19981218     9.40
19981219     8.70
19981220     6.50
19981221     5.80
19981222     7.60
19981223     7.60
19981224     7.30
19981225    10.20
19981226     9.70
19981227     9.70
19981228     9.20
19981229     6.50
19981230     8.10
19981231     7.80
19990101     7.40
19990102     8.00
19990103     6.50
19990104    10.10
19990105    11.20
19990106    11.20
19990107     8.20
19990108     7.60
19990109     5.00
19990110     2.60
19990111     2.20
19990112     2.70
19990113     7.10
19990114     8.20
19990115     9.20
19990116     8.80
19990117     7.40
19990118     7.40
19990119     9.90
19990120    11.90
19990121     7.90
19990122     4.10
19990123     5.00
19990124     8.80
19990125    10.30
19990126     7.60
19990127     7.30
19990128     6.80
19990129     2.30
19990130     1.80
19990131     6.00
19990201     8.30
19990202     7.90
19990203     8.80
19990204     9.90
19990205     7.40
19990206     5.80
19990207     4.40
19990208     3.50
19990209     2.90
19990210     4.20
19990211     3.40
19990212     1.40
19990213     0.40
19990214     2.80
19990215     6.20
19990216     7.40
19990217     4.60
19990218     6.10
19990219     8.40
19990220     7.30
19990221     7.10
19990222     5.00
19990223     6.30
19990224     4.80
19990225     5.80
19990226     8.20
19990227     7.60
19990228     8.40
19990301     8.50
19990302     9.20
19990303     9.10
19990304     7.90
19990305     7.20
19990306     6.60
19990307     6.40
19990308     6.50
19990309     6.40
19990310     5.80
19990311     6.70
19990312     8.50
19990313    10.60
19990314     6.80
19990315     7.00
19990316     7.90
19990317     8.50
19990318     8.90
19990319     8.00
19990320     8.10
19990321     8.00
19990322     7.30
19990323     9.00
19990324     9.50
19990325    11.00
19990326     9.50
19990327     7.30
19990328     7.90
19990329    12.20
19990330    12.70
19990331    15.40
19990401    15.00
19990402    13.80
19990403    12.40
19990404     9.50
19990405    11.30
19990406    10.80
19990407    10.40
19990408     9.10
19990409    11.30
19990410    10.70
19990411    10.00
19990412     9.90
19990413     7.50
19990414     6.50
19990415     6.90
19990416     8.50
19990417     8.80
19990418     8.10
19990419     8.30
19990420    11.20
19990421    13.60
19990422    12.40
19990423    13.70
19990424    14.20
19990425    14.10
19990426    15.10
19990427    14.20
19990428    11.50
19990429    11.20
19990430    11.20
19990501    11.70
19990502    11.90
19990503    12.90
19990504    13.60
19990505    14.20
19990506    12.10
19990507    15.30
19990508    14.20
19990509    15.40
19990510    15.70
19990511    14.40
19990512    14.00
19990513    13.80
19990514    13.90
19990515    11.80
19990516    11.80
19990517    14.50
19990518    17.00
19990519    17.20
19990520    15.80
19990521    14.80
19990522    13.70
19990523    15.00
19990524    15.00
19990525    13.60
19990526    13.70
19990527    18.10
19990528    17.70
19990529    19.00
19990530    14.40
19990531    13.80
19990601    16.10
19990602    18.00
19990603    16.70
19990604    15.40
19990605    13.60
19990606    13.90
19990607    14.50
19990608    13.80
19990609    14.50
19990610    13.60
19990611    14.10
19990612    15.20
19990613    17.10
19990614    17.70
19990615    18.50
19990616    20.40
19990617    16.90
19990618    14.60
19990619    16.80
19990620    16.00
19990621    14.40
19990622    14.50
19990623    14.90
19990624    15.00
19990625    15.60
19990626    18.00
19990627    18.90
19990628    16.90
19990629    17.40
19990630    17.50
19990701    17.10
19990702    18.70
19990703    19.80
19990704    20.20
19990705    17.70
19990706    18.00
19990707    18.70
19990708    19.90
19990709    20.90
19990710    21.70
19990711    22.70
19990712    22.30
19990713    19.70
19990714    17.60
19990715    17.30
19990716    18.80
19990717    19.20
19990718    21.90
19990719    22.50
19990720    20.90
19990721    18.60
19990722    16.60
19990723    17.10
19990724    20.40
19990725    19.80
19990726    18.20
19990727    18.00
19990728    19.30
19990729    21.50
19990730    23.00
19990731    24.80
19990801    26.00
19990802    26.30
19990803    24.70
19990804    23.70
19990805    21.70
19990806    22.20
19990807    21.10
19990808    20.60
19990809    20.20
19990810    18.80
19990811    17.40
19990812    17.00
19990813    17.50
19990814    18.30
19990815    17.90
19990816    17.40
19990817    16.60
19990818    17.50
19990819    17.80
19990820    17.90
19990821    16.90
19990822    16.80
19990823    17.20
19990824    18.50
19990825    22.20
19990826    21.10
19990827    19.10
19990828    18.40
19990829    19.20
19990830    18.00
19990831    18.60
19990901    19.40
19990902    20.80
19990903    21.30
19990904    21.50
19990905    22.80
19990906    21.10
19990907    20.40
19990908    20.40
19990909    19.50
19990910    21.20
19990911    24.90
19990912    21.30
19990913    19.80
19990914    20.00
19990915    20.40
19990916    18.30
19990917    17.90
19990918    17.90
19990919    20.10
19990920    19.70
19990921    17.50
19990922    18.90
19990923    20.00
19990924    19.70
19990925    18.50
19990926    17.10
19990927    17.00
19990928    17.50
19990929    18.40
19990930    17.20
19991001    16.40
19991002    15.50
19991003    13.90
19991004    13.90
19991005    13.50
19991006    13.40
19991007    14.90
19991008    16.30
19991009    17.00
19991010    18.00
19991011    15.30
19991012    14.00
19991013    13.20
19991014    15.50
19991015    14.50
19991016    12.30
19991017    10.40
19991018    10.00
19991019     9.50
19991020     8.50
19991021     7.20
19991022    12.20
19991023    14.80
19991024    13.90
19991025    14.40
19991026    15.00
19991027    15.10
19991028    14.20
19991029    13.00
19991030    15.30
19991031    14.70
19991101    14.60
19991102    13.80
19991103    13.50
19991104    11.10
19991105    10.50
19991106    11.90
19991107    13.00
19991108    13.20
19991109    12.90
19991110    12.20
19991111    10.20
19991112     6.90
19991113     9.40
19991114    11.10
19991115     6.20
19991116     5.50
19991117     7.60
19991118     6.80
19991119     7.10
19991120     5.90
19991121     6.70
19991122    10.30
19991123    10.80
19991124    11.90
19991125    11.30
19991126    10.80
19991127    10.10
19991128    11.30
19991129    10.20
19991130    10.40
19991201    11.30
19991202     9.70
19991203    10.00
19991204     7.40
19991205     7.70
19991206    11.10
19991207    10.80
19991208    10.10
19991209     9.90
19991210     9.20
19991211     9.60
19991212     9.60
19991213     7.30
19991214     6.10
19991215     4.60
19991216     6.50
19991217     9.00
19991218     6.50
19991219     4.70
19991220     6.10
19991221     3.20
19991222     3.00
19991223     8.20
19991224     9.70
19991225     8.80
19991226     7.20
19991227     6.30
19991228     5.40
19991229     6.60
19991230     6.50
19991231     6.30
20000101     7.20
20000102     8.10
20000103     9.10
20000104     6.60
20000105     6.90
20000106     8.50
20000107     7.60
20000108     7.90
20000109     5.90
20000110     4.80
20000111     6.90
20000112     4.90
20000113     4.00
20000114     5.60
20000115     5.80
20000116     7.90
20000117     8.70
20000118     8.40
20000119     6.90
20000120     7.60
20000121     7.60
20000122     7.20
20000123     4.10
20000124     1.60
20000125     5.10
20000126     7.10
20000127     6.90
20000128     7.50
20000129     9.70
20000130     9.20
20000131     9.80
20000201     9.00
20000202     8.40
20000203     8.00
20000204     8.80
20000205     9.30
20000206     9.00
20000207     8.80
20000208     9.10
20000209     8.10
20000210     7.80
20000211     7.50
20000212     7.60
20000213     7.60
20000214     6.70
20000215     7.60
20000216     5.30
20000217     6.30
20000218     6.70
20000219     6.40
20000220     5.00
20000221     5.00
20000222     5.80
20000223     6.10
20000224     8.40
20000225     7.30
20000226     6.70
20000227     9.10
20000228     8.80
20000229     8.30
20000301     7.40
20000302     7.50
20000303     8.20
20000304     5.10
20000305     6.40
20000306     8.70
20000307    10.20
20000308    11.20
20000309    10.60
20000310     7.60
20000311     9.60
20000312     8.80
20000313     8.60
20000314     8.90
20000315     7.70
20000316     9.20
20000317     9.60
20000318     8.60
20000319     7.30
20000320     7.60
20000321     7.40
20000322     8.10
20000323     7.90
20000324     9.60
20000325     9.40
20000326     8.70
20000327     8.40
20000328     7.00
20000329     7.70
20000330     8.00
20000331     7.60
20000401     8.10
20000402    10.60
20000403    12.60
20000404     8.40
20000405     7.10
20000406     7.50
20000407     7.30
20000408     7.80
20000409     9.70
20000410     7.90
20000411     7.90
20000412     7.90
20000413     7.20
20000414     8.10
20000415     9.30
20000416     9.30
20000417    11.30
20000418    12.20
20000419    12.30
20000420    14.30
20000421    12.90
20000422    14.00
20000423    11.50
20000424    12.20
20000425    16.00
20000426    15.00
20000427    14.70
20000428    14.60
20000429    11.30
20000430    12.50
20000501    11.50
20000502    10.80
20000503    11.50
20000504    11.50
20000505    15.80
20000506    18.50
20000507    17.90
20000508    19.50
20000509    19.30
20000510    18.40
20000511    15.80
20000512    18.50
20000513    18.90
20000514    20.50
20000515    21.90
20000516    22.00
20000517    14.10
20000518    12.20
20000519    12.20
20000520    12.10
20000521    11.90
20000522    13.30
20000523    14.50
20000524    14.00
20000525    13.50
20000526    14.50
20000527    13.20
20000528    11.50
20000529    12.30
20000530    12.90
20000531    13.30
20000601    14.60
20000602    15.10
20000603    17.00
20000604    16.10
20000605    13.00
20000606    13.70
20000607    13.30
20000608    17.30
20000609    21.80
20000610    15.10
20000611    15.20
20000612    16.50
20000613    16.30
20000614    16.10
20000615    14.90
20000616    14.10
20000617    16.40
20000618    20.80
20000619    25.50
20000620    24.40
20000621    19.40
20000622    17.70
20000623    16.10
20000624    15.20
20000625    14.10
20000626    14.30
20000627    14.60
20000628    14.50
20000629    14.30
20000630    14.50
20000701    14.50
20000702    17.50
20000703    19.10
20000704    17.30
20000705    16.40
20000706    16.20
20000707    15.40
20000708    15.70
20000709    16.20
20000710    16.50
20000711    14.90
20000712    14.90
20000713    16.60
20000714    15.50
20000715    15.20
20000716    15.00
20000717    15.10
20000718    15.10
20000719    17.20
20000720    17.30
20000721    15.80
20000722    16.00
20000723    16.40
20000724    16.80
20000725    17.60
20000726    16.50
20000727    18.10
20000728    18.00
20000729    18.20
20000730    17.20
20000731    18.80
20000801    21.20
20000802    19.00
20000803    18.50
20000804    18.40
20000805    17.80
20000806    18.90
20000807    18.70
20000808    19.00
20000809    20.80
20000810    20.10
20000811    19.10
20000812    19.00
20000813    23.90
20000814    22.10
20000815    19.70
20000816    19.20
20000817    19.50
20000818    20.00
20000819    20.10
20000820    18.80
20000821    16.50
20000822    18.20
20000823    18.40
20000824    17.50
20000825    19.30
20000826    20.90
20000827    18.80
20000828    17.90
20000829    17.40
20000830    17.50
20000831    17.60
20000901    17.50
20000902    17.40
20000903    17.10
20000904    16.30
20000905    17.60
20000906    17.80
20000907    17.90
20000908    18.40
20000909    17.80
20000910    18.50
20000911    20.50
20000912    19.70
20000913    17.70
20000914    18.60
20000915    19.70
20000916    17.90
20000917    16.90
20000918    18.40
20000919    18.80
20000920    15.40
20000921    14.60
20000922    17.40
20000923    18.90
20000924    17.00
20000925    17.40
20000926    17.40
20000927    18.10
20000928    17.10
20000929    18.80
20000930    18.40
20001001    16.60
20001002    15.00
20001003    16.10
20001004    15.30
20001005    14.70
20001006    13.00
20001007    12.30
20001008    12.40
20001009    12.30
20001010    11.50
20001011    12.30
20001012    13.30
20001013    13.70
20001014    12.40
20001015    13.20
20001016    14.30
20001017    13.20
20001018    12.30
20001019    13.40
20001020    13.00
20001021    16.30
20001022    15.80
20001023    16.70
20001024    15.00
20001025    14.90
20001026    13.40
20001027    14.60
20001028    15.50
20001029    12.60
20001030    13.40
20001031    12.30
20001101    11.70
20001102    10.80
20001103    10.50
20001104    10.70
