# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19950904    17.30
19950905    16.50
19950906    15.70
19950907    17.50
19950908    17.40
19950909    18.00
19950910    19.30
19950911    17.80
19950912    17.80
19950913    16.30
19950914    16.60
19950915    16.20
19950916    17.30
19950917    18.00
19950918    17.80
19950919    17.80
19950920    16.40
19950921    16.30
19950922    17.50
19950923    15.80
19950924    15.60
19950925    15.90
19950926    15.80
19950927    14.30
19950928    12.30
19950929    13.00
19950930    12.20
19951001    13.60
19951002    15.30
19951003    15.90
19951004    17.60
19951005    15.80
19951006    15.70
19951007    17.80
19951008    19.20
19951009    17.70
19951010    16.90
19951011    16.10
19951012    16.70
19951013    16.30
19951014    15.80
19951015    16.40
19951016    15.10
19951017    16.40
19951018    15.00
19951019    15.30
19951020    14.20
19951021    11.70
19951022     9.30
19951023    11.40
19951024    15.60
19951025    15.90
19951026    14.20
19951027    15.50
19951028    11.90
19951029     9.60
19951030     8.60
19951031    12.60
19951101    11.80
19951102    11.20
19951103    10.10
19951104     6.50
19951105     5.30
19951106    10.10
19951107    11.40
19951108    13.00
19951109    13.30
19951110    10.50
19951111    11.90
19951112    11.00
19951113     7.80
19951114     9.10
19951115    11.00
19951116    10.60
19951117     5.10
19951118     7.40
19951119     9.50
19951120     7.20
19951121     4.40
19951122     8.60
19951123    11.30
19951124    11.10
19951125    10.10
19951126     9.70
19951127     8.40
19951128     8.70
19951129     5.50
19951130     5.20
19951201     3.80
19951202     4.40
19951203     3.10
19951204     3.10
19951205     0.60
19951206    -1.50
19951207    -0.20
19951208     0.10
19951209     1.30
19951210     0.70
19951211     6.50
19951212     4.20
19951213     3.60
19951214     3.00
19951215     1.60
19951216     0.20
19951217     0.40
19951218     2.60
19951219     5.20
19951220     3.10
19951221     1.60
19951222     6.30
19951223     6.40
19951224     2.00
19951225     2.90
19951226     2.50
19951227    -2.30
19951228    -2.40
19951229    -2.10
19951230    -2.60
19951231    -1.10
19960101    -0.60
19960102     0.10
19960103    -0.10
19960104     0.90
19960105    -0.20
19960106    -1.30
19960107     4.60
19960108     5.70
19960109     5.90
19960110     5.40
19960111     7.00
19960112     8.70
19960113     8.90
19960114     5.60
19960115     4.00
19960116     3.60
19960117     2.50
19960118     1.70
19960119     1.30
19960120     1.50
19960121     0.60
19960122    -0.10
19960123    -1.40
19960124    -1.30
19960125    -3.10
19960126    -3.50
19960127    -2.50
19960128    -1.70
19960129    -0.90
19960130    -0.60
19960131    -0.70
19960201    -0.40
19960202     0.40
19960203     1.80
19960204     1.20
19960205     2.40
19960206    -0.70
19960207    -1.60
19960208    -2.50
19960209    -1.30
19960210     4.00
19960211     5.70
19960212     4.50
19960213     2.90
19960214     1.90
19960215     3.20
19960216     6.30
19960217     6.10
19960218     5.30
19960219     2.10
19960220     1.00
19960221     1.30
19960222     2.40
19960223     2.70
19960224     4.70
19960225     8.00
19960226     5.40
19960227     3.90
19960228     2.90
19960229     3.80
19960301     4.90
19960302     4.30
19960303     3.00
19960304     5.00
19960305     4.90
19960306     6.10
19960307     4.60
19960308     4.50
19960309     4.60
19960310     4.20
19960311     2.60
19960312     2.00
19960313     2.10
19960314     2.90
19960315     4.30
19960316     4.40
19960317     4.80
19960318     4.40
19960319     4.70
19960320     5.60
19960321     7.40
19960322     6.80
19960323     7.70
19960324     5.40
19960325     6.80
19960326     4.70
19960327     4.30
19960328     5.30
19960329     5.80
19960330     5.10
19960331     4.70
19960401     4.10
19960402     4.40
19960403     5.50
19960404     6.50
19960405     7.00
19960406     7.70
19960407     7.40
19960408     7.30
19960409     9.40
19960410    10.90
19960411     7.70
19960412     4.80
19960413     6.00
19960414     8.30
19960415    10.00
19960416    12.40
19960417    11.80
19960418    10.40
19960419    13.10
19960420    16.10
19960421    17.70
19960422    15.40
19960423    13.70
19960424    10.40
19960425    10.00
19960426    10.90
19960427    11.90
19960428     9.60
19960429     8.00
19960430    10.10
19960501    12.50
19960502    10.30
19960503     8.80
19960504     8.20
19960505     8.00
19960506     9.20
19960507     9.20
19960508     9.70
19960509     9.60
19960510     8.70
19960511     9.20
19960512     9.40
19960513     9.50
19960514     9.90
19960515     9.50
19960516     8.70
19960517     8.90
19960518    10.30
19960519    12.40
19960520    10.70
19960521    11.10
19960522    11.70
19960523    12.50
19960524    12.70
19960525    12.60
19960526    12.80
19960527    11.30
19960528    11.20
19960529    13.00
19960530    19.60
19960531    15.50
19960601    12.80
19960602    13.40
19960603    15.00
19960604    15.00
19960605    21.90
19960606    22.40
19960607    27.10
19960608    20.50
19960609    15.10
19960610    20.30
19960611    18.50
19960612    14.90
19960613    14.40
19960614    13.50
19960615    15.00
19960616    14.70
19960617    16.10
19960618    15.30
19960619    13.20
19960620    12.60
19960621    12.70
19960622    12.60
19960623    12.50
19960624    13.20
19960625    12.70
19960626    15.60
19960627    15.10
19960628    15.60
19960629    14.20
19960630    15.10
19960701    15.20
19960702    14.90
19960703    16.90
19960704    16.50
19960705    15.60
19960706    13.60
19960707    15.00
19960708    14.40
19960709    15.30
19960710    15.60
19960711    17.90
19960712    17.40
19960713    18.20
19960714    18.80
19960715    16.70
19960716    16.10
19960717    16.50
19960718    15.40
19960719    18.00
19960720    20.70
19960721    22.40
19960722    24.50
19960723    21.00
19960724    17.00
19960725    16.30
19960726    17.90
19960727    16.90
19960728    17.30
19960729    19.10
19960730    17.50
19960731    18.30
19960801    18.60
19960802    17.00
19960803    17.90
19960804    18.80
19960805    21.50
19960806    18.90
19960807    17.10
19960808    18.60
19960809    23.40
19960810    21.10
19960811    18.70
19960812    20.20
19960813    21.20
19960814    20.40
19960815    19.30
19960816    18.30
19960817    19.40
19960818    21.50
19960819    25.00
19960820    25.80
19960821    19.50
19960822    18.80
19960823    20.50
19960824    17.70
19960825    17.60
19960826    17.10
19960827    17.80
19960828    17.70
19960829    16.70
19960830    17.50
19960831    16.30
19960901    16.40
19960902    16.50
19960903    17.90
19960904    17.40
19960905    18.20
19960906    16.80
19960907    15.80
19960908    15.70
19960909    16.90
19960910    15.50
19960911    15.40
19960912    14.90
19960913    14.70
19960914    15.60
19960915    14.20
19960916    14.70
19960917    14.90
19960918    14.10
19960919    13.20
19960920    13.00
19960921    13.10
19960922    13.00
19960923    13.10
19960924    12.90
19960925    13.10
19960926    15.00
19960927    16.00
19960928    16.00
19960929    17.00
19960930    15.20
19961001    13.00
19961002    12.60
19961003    14.60
19961004    14.00
19961005    12.60
19961006    12.90
19961007    13.80
19961008    14.30
19961009    13.30
19961010    13.30
19961011    13.00
19961012    12.50
19961013    13.90
19961014    16.10
19961015    14.60
19961016    12.00
19961017    11.30
19961018    11.40
19961019    14.10
19961020    14.50
19961021    14.70
19961022    12.50
19961023    12.20
19961024    11.30
19961025    12.10
19961026    12.90
19961027    13.40
19961028    15.10
19961029    12.50
19961030    12.30
19961031    12.50
19961101    13.50
19961102    15.50
19961103    15.50
19961104    14.60
19961105    12.40
19961106    13.30
19961107    11.00
19961108     9.70
19961109    10.50
19961110     8.50
19961111     9.70
19961112    10.20
19961113     8.90
19961114     8.00
19961115     5.00
19961116     4.90
19961117     5.40
19961118     7.80
19961119     5.60
19961120     7.20
19961121     7.40
19961122     8.30
19961123     6.10
19961124     5.30
19961125     6.60
19961126     6.50
19961127     4.90
19961128     4.60
19961129     6.40
19961130     7.60
19961201     7.80
19961202     9.30
19961203     8.50
19961204     8.20
19961205     6.00
19961206     5.00
19961207     6.10
19961208     3.80
19961209     2.30
19961210     2.20
19961211     1.60
19961212     2.30
19961213     5.20
19961214     5.50
19961215     8.40
19961216     6.90
19961217     5.20
19961218     6.40
19961219     5.20
19961220     1.90
19961221     0.10
19961222     1.40
19961223     1.10
19961224     0.50
19961225     1.60
19961226    -1.20
19961227    -1.30
19961228    -2.80
19961229     3.00
19961230     1.50
19961231    -4.00
19970101    -3.70
19970102    -5.00
19970103    -2.50
19970104    -0.50
19970105    -1.30
19970106    -2.70
19970107    -2.00
19970108    -2.70
19970109    -1.70
19970110     0.00
19970111    -0.40
19970112     2.50
19970113     4.50
19970114     4.60
19970115     2.20
19970116     2.20
19970117     3.90
19970118     5.10
19970119     3.50
19970120     4.60
19970121     3.40
19970122     5.50
19970123     5.40
19970124     3.80
19970125     4.00
19970126     2.30
19970127     2.50
19970128     5.20
19970129     4.50
19970130     5.20
19970131     5.30
19970201     3.90
19970202     3.20
19970203     4.00
19970204     5.40
19970205     4.70
19970206     6.60
19970207     6.60
19970208     5.00
19970209     6.10
19970210     7.50
19970211     6.60
19970212     7.90
19970213     6.90
19970214     5.60
19970215     5.40
19970216     4.70
19970217     7.90
19970218     7.60
19970219     7.00
19970220     7.60
19970221     8.10
19970222     7.60
19970223    10.10
19970224     9.70
19970225     8.70
19970226     7.40
19970227     6.60
19970228     8.90
19970301     8.10
19970302     9.10
19970303     6.80
19970304     8.00
19970305     8.50
19970306     8.20
19970307     9.40
19970308     9.20
19970309     9.60
19970310     7.30
19970311     6.70
19970312     7.40
19970313     8.90
19970314     8.80
19970315     9.00
19970316     8.50
19970317     8.50
19970318     7.90
19970319     7.20
19970320     6.70
19970321     6.60
19970322     5.90
19970323     7.60
19970324     7.50
19970325     7.90
19970326     9.50
19970327     9.50
19970328     8.30
19970329     8.50
19970330     8.40
19970331     9.00
19970401     9.20
19970402     9.80
19970403     9.00
19970404     7.10
19970405     9.30
19970406     7.40
19970407     6.80
19970408     9.20
19970409     9.90
19970410     8.80
19970411     8.70
19970412     7.90
19970413     7.80
19970414     9.00
19970415     7.90
19970416     7.80
19970417     8.40
19970418     8.50
19970419     7.10
19970420     6.70
19970421     6.20
19970422     7.20
19970423     7.60
19970424    10.70
19970425     9.20
19970426    11.60
19970427    11.50
19970428    11.20
19970429    10.10
19970430     9.30
19970501    11.50
19970502    13.00
19970503    12.60
19970504    13.00
19970505    13.00
19970506     7.60
19970507     7.60
19970508     8.00
19970509    10.20
19970510    12.60
19970511    13.10
19970512    12.30
19970513    14.10
19970514    12.10
19970515    12.40
19970516    16.80
19970517    21.10
19970518    16.30
19970519    16.90
19970520    15.40
19970521    12.50
19970522    11.60
19970523    10.50
19970524    11.40
19970525    12.50
19970526    11.80
19970527    11.30
19970528    11.20
19970529    11.50
19970530    14.10
19970531    15.40
19970601    15.40
19970602    16.70
19970603    16.20
19970604    14.00
19970605    21.10
19970606    23.40
19970607    21.70
19970608    17.20
19970609    16.70
19970610    18.90
19970611    20.20
19970612    17.80
19970613    17.20
19970614    15.90
19970615    13.50
19970616    13.80
19970617    14.60
19970618    14.60
19970619    17.40
19970620    15.10
19970621    16.30
19970622    14.70
19970623    14.20
19970624    13.50
19970625    14.30
19970626    15.40
19970627    16.10
19970628    16.20
19970629    17.90
19970630    15.40
19970701    15.20
19970702    16.20
19970703    15.80
19970704    17.10
19970705    17.20
19970706    15.90
19970707    18.20
19970708    18.10
19970709    18.10
19970710    19.40
19970711    22.00
19970712    19.60
19970713    20.50
19970714    18.60
19970715    18.70
19970716    18.80
19970717    17.20
19970718    19.60
19970719    20.40
19970720    20.50
19970721    20.10
19970722    20.60
19970723    19.00
19970724    20.00
19970725    17.90
19970726    19.20
19970727    18.20
19970728    18.80
19970729    20.60
19970730    18.80
19970731    17.30
19970801    18.50
19970802    19.80
19970803    19.40
19970804    19.60
19970805    20.80
19970806    23.20
19970807    24.10
19970808    24.60
19970809    26.10
19970810    26.30
19970811    27.30
19970812    27.40
19970813    25.90
19970814    20.70
19970815    21.30
19970816    22.20
19970817    24.00
19970818    24.70
19970819    25.30
19970820    25.40
19970821    24.20
19970822    21.30
19970823    22.40
19970824    23.20
19970825    22.80
19970826    21.50
19970827    21.30
19970828    18.60
19970829    19.10
19970830    17.90
19970831    20.70
19970901    19.90
19970902    18.60
19970903    19.40
19970904    19.40
19970905    18.00
19970906    17.50
19970907    18.10
19970908    18.40
19970909    16.80
19970910    15.20
19970911    15.90
19970912    17.90
19970913    14.90
19970914    15.80
19970915    17.80
19970916    18.40
19970917    17.20
19970918    16.40
19970919    15.70
19970920    14.50
19970921    14.10
19970922    15.00
19970923    15.20
19970924    16.30
19970925    16.60
19970926    16.60
19970927    15.70
19970928    14.00
19970929    15.90
19970930    16.50
19971001    17.50
19971002    14.90
19971003    15.10
19971004    17.20
19971005    16.80
19971006    17.30
19971007    16.90
19971008    16.70
19971009    18.10
19971010    15.50
19971011    13.60
19971012    12.60
19971013    12.10
19971014    11.40
19971015    11.10
19971016     9.90
19971017    14.30
19971018    13.30
19971019    13.70
19971020    12.30
19971021     8.80
19971022     8.80
19971023    11.60
19971024     9.80
19971025    11.10
19971026    10.60
19971027     7.00
19971028     5.80
19971029     5.10
19971030     7.10
19971031     8.60
19971101     4.50
19971102     8.20
19971103     8.60
19971104     5.80
19971105    11.00
19971106    11.90
19971107    11.80
19971108    11.10
19971109    11.00
19971110    10.40
19971111     9.50
19971112     6.90
19971113     7.90
19971114     8.90
19971115    11.80
19971116    11.50
19971117     8.20
19971118     6.40
19971119     4.70
19971120     4.40
19971121     9.30
19971122     7.50
19971123     6.50
19971124     5.10
19971125     4.90
19971126     5.30
19971127     5.90
19971128     7.90
19971129    10.80
19971130     9.00
19971201     5.40
19971202     4.50
19971203     5.30
19971204     4.40
19971205     7.70
19971206     9.60
19971207     7.00
19971208     7.80
19971209    10.40
19971210    11.70
19971211    11.20
19971212     9.80
19971213     9.30
19971214     7.90
19971215     5.00
19971216     0.10
19971217    -1.60
19971218     3.10
19971219     6.30
19971220     5.50
19971221     5.20
19971222     4.50
19971223     5.40
19971224    10.80
19971225    10.40
19971226     9.40
19971227     8.20
19971228     7.60
19971229     7.60
19971230     7.10
19971231     9.00
19980101     6.60
19980102     8.80
19980103     8.90
19980104     8.30
19980105     7.40
19980106     7.90
19980107     9.60
19980108     9.90
19980109    10.60
19980110     8.70
19980111     7.30
19980112     8.50
19980113     8.00
19980114     9.30
19980115     8.20
19980116     8.50
19980117     8.50
19980118     7.00
19980119     7.10
19980120     5.80
19980121     2.80
19980122     1.20
19980123     3.60
19980124     5.50
19980125     4.00
19980126     3.10
19980127     4.50
19980128     6.10
19980129     4.30
19980130     7.10
19980131     2.30
19980201    -0.50
19980202     4.20
19980203     5.00
19980204     6.40
19980205     7.30
19980206     7.80
19980207     6.50
19980208     6.60
19980209     7.20
19980210     8.00
19980211     8.60
19980212     9.30
19980213     9.70
19980214     9.40
19980215    10.30
19980216     9.50
19980217     8.00
19980218     7.20
19980219     8.10
19980220    11.50
19980221    10.20
19980222     7.80
19980223     8.10
19980224     9.30
19980225     8.60
19980226     8.60
19980227     8.90
19980228     6.20
19980301     5.90
19980302     8.70
19980303    10.00
19980304     9.50
19980305     7.90
19980306     6.00
19980307     9.80
19980308     6.50
19980309     6.50
19980310     7.30
19980311     5.40
19980312     5.80
19980313     7.60
19980314     8.80
19980315     9.00
19980316     9.40
19980317     9.60
19980318     9.00
19980319     8.00
19980320     8.50
19980321     7.90
19980322     8.50
19980323     6.50
19980324     5.70
19980325     7.60
19980326     8.10
19980327    10.30
19980328    12.10
19980329    13.50
19980330    13.30
19980331    10.00
19980401     9.40
19980402     9.80
19980403    11.00
19980404    10.90
19980405    11.20
19980406    10.20
19980407     9.60
19980408     9.20
19980409     9.80
19980410     9.10
19980411     8.50
19980412     7.40
19980413     6.10
19980414     5.00
19980415     6.90
19980416     7.40
19980417     9.20
19980418    10.00
19980419    10.00
19980420    10.20
19980421    11.30
19980422    14.40
19980423    13.80
19980424    12.00
19980425    11.70
19980426    11.20
19980427    11.20
19980428    11.50
19980429    13.00
19980430    11.70
19980501    11.60
19980502    10.30
19980503     9.90
19980504     9.60
19980505    11.10
19980506    12.30
19980507    12.90
19980508    17.70
19980509    17.30
19980510    15.30
19980511    16.90
19980512    19.90
19980513    20.50
19980514    19.30
19980515    18.30
19980516    16.60
19980517    16.00
19980518    15.80
19980519    15.20
19980520    13.90
19980521    12.60
19980522    11.00
19980523    12.00
19980524    12.50
19980525    13.40
19980526    13.50
19980527    13.80
19980528    17.80
19980529    15.70
19980530    14.70
19980531    15.60
19980601    16.40
19980602    17.70
19980603    16.70
19980604    14.40
19980605    15.00
19980606    18.40
19980607    16.60
19980608    16.30
19980609    17.10
19980610    15.80
19980611    13.20
19980612    12.00
19980613    13.80
19980614    14.90
19980615    16.30
19980616    14.80
19980617    15.10
19980618    15.60
19980619    17.50
19980620    22.10
19980621    21.80
19980622    17.10
19980623    16.80
19980624    19.60
19980625    18.40
19980626    17.70
19980627    17.20
19980628    17.00
19980629    17.10
19980630    16.40
19980701    16.90
19980702    15.50
19980703    15.60
19980704    16.70
19980705    17.30
19980706    16.10
19980707    14.40
19980708    15.90
19980709    16.90
19980710    17.10
19980711    17.70
19980712    17.50
19980713    16.70
19980714    15.50
19980715    17.30
19980716    16.60
19980717    16.30
19980718    17.70
19980719    18.60
19980720    23.70
19980721    20.20
19980722    19.40
19980723    19.50
19980724    17.10
19980725    16.90
19980726    18.50
19980727    19.00
19980728    17.90
19980729    17.60
19980730    18.20
19980731    16.90
19980801    17.50
19980802    17.00
19980803    17.80
19980804    18.30
19980805    17.90
19980806    18.60
19980807    19.90
19980808    20.40
19980809    19.50
19980810    22.90
19980811    21.30
19980812    20.50
19980813    18.00
19980814    20.10
19980815    18.40
19980816    17.90
19980817    20.10
19980818    18.40
19980819    17.00
19980820    18.70
19980821    17.50
19980822    16.30
19980823    16.70
19980824    16.50
19980825    16.30
19980826    14.40
19980827    15.10
19980828    14.90
19980829    15.40
19980830    15.80
19980831    16.20
19980901    17.20
19980902    17.50
19980903    18.40
19980904    18.10
19980905    17.80
19980906    17.40
19980907    18.70
19980908    18.70
19980909    19.40
19980910    18.80
19980911    16.10
19980912    13.70
19980913    11.50
19980914    13.80
19980915    15.40
19980916    14.90
19980917    15.20
19980918    16.20
19980919    17.50
19980920    15.90
19980921    15.20
19980922    15.70
19980923    13.90
19980924    15.60
19980925    18.10
19980926    18.40
19980927    17.90
19980928    16.70
19980929    16.60
19980930    16.00
19981001    13.00
19981002    10.30
19981003     9.00
19981004     8.80
19981005     9.70
19981006    11.00
19981007     9.90
19981008    11.80
19981009    12.60
19981010    13.90
19981011    13.80
19981012    12.80
19981013    13.60
19981014    15.50
19981015    12.90
19981016    13.00
19981017    14.10
19981018     9.60
19981019     9.50
19981020    10.00
19981021    14.00
19981022    16.60
19981023    15.30
19981024    12.80
19981025    12.40
19981026    10.80
19981027    13.30
19981028    13.20
19981029    11.50
19981030    10.10
19981031    10.00
19981101     9.50
19981102     8.90
19981103     9.30
19981104     8.20
19981105    10.10
19981106     9.80
19981107     8.60
19981108     8.60
19981109    13.20
19981110    10.90
19981111     9.30
19981112     7.10
19981113     9.40
19981114     6.90
19981115     8.00
19981116     6.30
19981117     5.10
19981118     5.40
19981119     3.20
19981120     1.20
19981121     0.90
19981122    -0.60
19981123    -1.70
19981124     0.40
19981125     2.80
19981126     6.70
19981127     9.30
19981128     5.70
19981129     4.90
19981130     3.90
19981201     3.20
19981202     0.10
19981203     0.90
19981204     5.30
19981205     4.90
19981206     5.50
19981207     3.80
19981208     1.80
19981209     4.40
19981210     5.10
19981211     4.80
19981212     9.50
19981213     9.70
19981214    10.50
19981215     9.80
19981216     8.90
19981217     8.10
19981218     9.00
19981219     8.30
19981220     6.20
19981221     5.50
19981222     7.20
19981223     7.20
19981224     6.90
19981225     9.70
19981226     9.30
19981227     9.30
19981228     8.80
19981229     6.20
19981230     7.70
19981231     7.50
19990101     7.20
19990102     7.80
19990103     6.30
19990104     9.80
19990105    10.80
19990106    10.80
19990107     8.00
19990108     7.30
19990109     4.90
19990110     2.70
19990111     2.40
19990112     2.80
19990113     6.90
19990114     8.00
19990115     8.90
19990116     8.50
19990117     7.20
19990118     7.20
19990119     9.50
19990120    11.40
19990121     7.60
19990122     4.10
19990123     4.90
19990124     8.50
19990125    10.00
19990126     7.30
19990127     7.10
19990128     6.50
19990129     2.50
19990130     2.00
19990131     5.90
19990201     7.90
19990202     7.60
19990203     8.50
19990204     9.40
19990205     7.20
19990206     5.70
19990207     4.40
19990208     3.60
19990209     3.00
19990210     4.30
19990211     3.50
19990212     1.70
19990213     0.80
19990214     2.90
19990215     6.00
19990216     7.20
19990217     4.60
19990218     5.90
19990219     8.10
19990220     7.10
19990221     6.90
19990222     5.00
19990223     6.10
19990224     4.80
19990225     5.70
19990226     7.90
19990227     7.30
19990228     8.00
19990301     8.20
19990302     8.80
19990303     8.70
19990304     7.60
19990305     7.00
19990306     6.40
19990307     6.20
19990308     6.30
19990309     6.20
19990310     5.60
19990311     6.40
19990312     8.20
19990313     9.90
19990314     6.60
19990315     6.80
19990316     7.60
19990317     8.20
19990318     8.50
19990319     7.70
19990320     7.80
19990321     7.70
19990322     7.10
19990323     8.60
19990324     9.00
19990325    10.30
19990326     9.00
19990327     7.10
19990328     7.60
19990329    11.30
19990330    11.70
19990331    14.00
19990401    14.40
19990402    13.20
19990403    11.90
19990404     9.20
19990405    10.90
19990406    10.50
19990407    10.10
19990408     8.80
19990409    10.90
19990410    10.40
19990411     9.70
19990412     9.60
19990413     7.00
19990414     5.90
19990415     6.30
19990416     8.20
19990417     8.40
19990418     7.60
19990419     7.90
19990420    10.80
19990421    13.00
19990422    11.90
19990423    13.10
19990424    13.60
19990425    13.50
19990426    14.40
19990427    13.60
19990428    11.10
19990429    10.80
19990430    10.80
19990501    11.30
19990502    11.60
19990503    12.60
19990504    13.30
19990505    14.00
19990506    11.80
19990507    15.00
19990508    14.00
19990509    15.10
19990510    15.40
19990511    14.20
19990512    13.80
19990513    13.50
19990514    13.70
19990515    11.50
19990516    11.40
19990517    14.30
19990518    16.80
19990519    17.00
19990520    15.50
19990521    14.50
19990522    13.40
19990523    14.70
19990524    14.70
19990525    13.30
19990526    13.40
19990527    17.80
19990528    17.50
19990529    18.70
19990530    14.20
19990531    13.50
19990601    16.00
19990602    18.10
19990603    16.70
19990604    15.30
19990605    13.40
19990606    13.70
19990607    14.30
19990608    13.60
19990609    14.30
19990610    13.40
19990611    13.90
19990612    15.10
19990613    17.10
19990614    17.80
19990615    18.60
19990616    20.60
19990617    16.90
19990618    14.40
19990619    16.80
19990620    15.90
19990621    14.20
19990622    14.30
19990623    14.80
19990624    14.90
19990625    15.50
19990626    18.10
19990627    19.10
19990628    16.90
19990629    17.40
19990630    17.50
19990701    17.00
19990702    18.60
19990703    19.90
19990704    20.30
19990705    17.60
19990706    17.90
19990707    18.60
19990708    20.00
19990709    21.10
19990710    22.00
19990711    23.10
19990712    22.70
19990713    19.70
19990714    17.50
19990715    17.20
19990716    18.70
19990717    19.20
19990718    22.20
19990719    22.90
19990720    21.10
19990721    18.50
19990722    16.50
19990723    17.00
19990724    20.50
19990725    19.90
19990726    18.10
19990727    17.90
19990728    19.30
19990729    21.80
19990730    23.40
19990731    25.40
19990801    26.30
19990802    26.50
19990803    24.90
19990804    23.80
19990805    21.60
19990806    22.20
19990807    21.10
19990808    20.50
19990809    20.10
19990810    18.60
19990811    17.20
19990812    16.80
19990813    17.30
19990814    18.10
19990815    17.70
19990816    17.20
19990817    16.20
19990818    17.30
19990819    17.60
19990820    17.70
19990821    16.70
19990822    16.40
19990823    17.00
19990824    18.30
19990825    22.20
19990826    21.10
19990827    18.90
19990828    18.20
19990829    19.10
19990830    17.80
19990831    18.40
19990901    18.90
19990902    20.30
19990903    20.90
19990904    21.10
19990905    22.40
19990906    20.70
19990907    20.00
19990908    20.00
19990909    19.00
19990910    20.80
19990911    24.40
19990912    20.90
19990913    19.40
19990914    19.60
19990915    20.00
19990916    17.80
19990917    17.40
19990918    17.40
19990919    19.70
19990920    19.30
19990921    17.00
19990922    18.40
19990923    19.60
19990924    19.30
19990925    18.00
19990926    16.60
19990927    16.50
19990928    17.00
19990929    17.90
19990930    16.70
19991001    15.80
19991002    14.90
19991003    13.20
19991004    13.20
19991005    12.80
19991006    12.70
19991007    14.30
19991008    15.70
19991009    16.50
19991010    17.50
19991011    14.70
19991012    13.40
19991013    12.50
19991014    14.90
19991015    13.90
19991016    11.60
19991017     9.80
19991018     9.40
19991019     8.90
19991020     8.00
19991021     7.00
19991022    11.50
19991023    14.20
19991024    13.20
19991025    13.80
19991026    14.40
19991027    14.50
19991028    13.60
19991029    12.30
19991030    14.70
19991031    14.10
19991101    14.00
19991102    13.20
19991103    12.90
19991104    10.50
19991105     9.90
19991106    11.30
19991107    12.50
19991108    12.60
19991109    12.40
19991110    11.60
19991111     9.60
19991112     6.50
19991113     8.90
19991114    10.60
19991115     5.70
19991116     5.00
19991117     7.10
19991118     6.40
19991119     6.60
19991120     5.40
19991121     6.20
19991122     9.70
19991123    10.20
19991124    11.30
19991125    10.80
19991126    10.20
19991127     9.50
19991128    10.80
19991129     9.60
19991130     9.80
19991201    10.80
19991202     9.30
19991203     9.50
19991204     7.00
19991205     7.30
19991206    10.60
19991207    10.40
19991208     9.60
19991209     9.50
19991210     8.80
19991211     9.20
19991212     9.20
19991213     6.90
19991214     5.80
19991215     4.50
19991216     6.20
19991217     8.50
19991218     6.20
19991219     4.50
19991220     5.80
19991221     3.10
19991222     3.00
19991223     7.80
19991224     9.30
19991225     8.40
19991226     6.80
19991227     6.00
19991228     5.20
19991229     6.30
19991230     6.20
19991231     6.00
20000101     7.00
20000102     7.90
20000103     8.80
20000104     6.40
20000105     6.70
20000106     8.20
20000107     7.30
20000108     7.60
20000109     5.70
20000110     4.70
20000111     6.70
20000112     4.80
20000113     4.00
20000114     5.40
20000115     5.60
20000116     7.60
20000117     8.40
20000118     8.10
20000119     6.60
20000120     7.30
20000121     7.30
20000122     7.00
20000123     4.10
20000124     1.80
20000125     5.00
20000126     6.90
20000127     6.70
20000128     7.20
20000129     9.40
20000130     8.90
20000131     9.40
20000201     8.60
20000202     8.10
20000203     7.70
20000204     8.50
20000205     8.90
20000206     8.60
20000207     8.50
20000208     8.70
20000209     7.80
20000210     7.50
20000211     7.30
20000212     7.30
20000213     7.30
20000214     6.60
20000215     7.30
20000216     5.20
20000217     6.10
20000218     6.50
20000219     6.20
20000220     4.90
20000221     4.90
20000222     5.70
20000223     5.90
20000224     8.10
20000225     7.10
20000226     6.50
20000227     8.70
20000228     8.50
20000229     7.90
20000301     7.20
20000302     7.30
20000303     7.90
20000304     4.80
20000305     6.10
20000306     8.30
20000307     9.60
20000308    10.40
20000309     9.90
20000310     7.40
20000311     9.10
20000312     8.40
20000313     8.30
20000314     8.50
20000315     7.50
20000316     8.80
20000317     9.10
20000318     8.30
20000319     7.10
20000320     7.40
20000321     7.20
20000322     7.80
20000323     7.60
20000324     9.10
20000325     9.00
20000326     8.30
20000327     8.10
20000328     6.80
20000329     7.50
20000330     7.70
20000331     7.40
20000401     7.70
20000402    10.30
20000403    12.10
20000404     8.00
20000405     6.60
20000406     7.00
20000407     6.80
20000408     7.40
20000409     9.40
20000410     7.50
20000411     7.50
20000412     7.50
20000413     6.70
20000414     7.70
20000415     9.00
20000416     9.00
20000417    10.90
20000418    11.70
20000419    11.80
20000420    13.70
20000421    12.40
20000422    13.40
20000423    11.10
20000424    11.70
20000425    15.30
20000426    14.40
20000427    14.10
20000428    14.00
20000429    10.90
20000430    12.00
20000501    11.10
20000502    10.40
20000503    11.10
20000504    11.10
20000505    15.50
20000506    18.20
20000507    17.60
20000508    19.20
20000509    19.00
20000510    18.10
20000511    15.50
20000512    18.20
20000513    18.60
20000514    20.20
20000515    21.50
20000516    21.60
20000517    13.90
20000518    11.90
