# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19951005    15.50
19951006    15.40
19951007    17.50
19951008    18.80
19951009    17.40
19951010    16.50
19951011    15.80
19951012    16.30
19951013    16.00
19951014    15.50
19951015    16.10
19951016    14.80
19951017    16.10
19951018    14.70
19951019    15.00
19951020    13.90
19951021    11.40
19951022     8.80
19951023    11.10
19951024    15.30
19951025    15.60
19951026    13.90
19951027    15.20
19951028    11.60
19951029     9.10
19951030     8.00
19951031    12.30
19951101    11.40
19951102    10.90
19951103     9.70
19951104     6.10
19951105     4.80
19951106     9.70
19951107    11.10
19951108    12.60
19951109    12.90
19951110    10.10
19951111    11.50
19951112    10.60
19951113     7.30
19951114     8.70
19951115    10.70
19951116    10.20
19951117     4.60
19951118     7.00
19951119     9.10
19951120     6.80
19951121     3.90
19951122     8.20
19951123    11.00
19951124    10.80
19951125     9.70
19951126     9.40
19951127     8.00
19951128     8.30
19951129     5.00
19951130     4.70
19951201     3.40
19951202     4.00
19951203     2.70
19951204     2.70
19951205     0.20
19951206    -2.10
19951207    -0.70
19951208    -0.40
19951209     0.90
19951210     0.30
19951211     6.00
19951212     3.80
19951213     3.20
19951214     2.60
19951215     1.30
19951216    -0.20
19951217     0.00
19951218     2.20
19951219     4.70
19951220     2.70
19951221     1.20
19951222     5.90
19951223     6.00
19951224     1.60
19951225     2.50
19951226     2.10
19951227    -3.00
19951228    -3.10
19951229    -2.80
19951230    -3.30
19951231    -1.70
19960101    -0.80
19960102    -0.20
19960103    -0.40
19960104     0.70
19960105    -0.50
19960106    -1.50
19960107     4.30
19960108     5.40
19960109     5.60
19960110     5.10
19960111     6.70
19960112     8.40
19960113     8.60
19960114     5.30
19960115     3.70
19960116     3.30
19960117     2.20
19960118     1.40
19960119     1.10
19960120     1.20
19960121     0.30
19960122    -0.30
19960123    -1.70
19960124    -1.60
19960125    -3.60
19960126    -3.90
19960127    -2.80
19960128    -2.00
19960129    -1.10
19960130    -0.90
19960131    -1.00
19960201    -0.80
19960202     0.10
19960203     1.50
19960204     0.90
19960205     2.10
19960206    -1.20
19960207    -2.30
19960208    -3.30
19960209    -1.90
19960210     3.70
19960211     5.40
19960212     4.20
19960213     2.60
19960214     1.60
19960215     3.00
19960216     6.10
19960217     5.90
19960218     5.00
19960219     1.80
19960220     0.70
19960221     1.00
19960222     2.10
19960223     2.40
19960224     4.40
19960225     7.90
19960226     5.10
19960227     3.60
19960228     2.60
19960229     3.50
19960301     4.50
19960302     3.90
19960303     2.40
19960304     4.70
19960305     4.50
19960306     5.80
19960307     4.20
19960308     4.10
19960309     4.20
19960310     3.80
19960311     2.00
19960312     1.20
19960313     1.30
19960314     2.30
19960315     3.90
19960316     4.00
19960317     4.40
19960318     4.00
19960319     4.30
19960320     5.20
19960321     7.00
19960322     6.50
19960323     7.40
19960324     5.00
19960325     6.50
19960326     4.30
19960327     3.90
19960328     4.90
19960329     5.40
19960330     4.70
19960331     4.30
19960401     3.40
19960402     3.80
19960403     5.00
19960404     6.10
19960405     6.70
19960406     7.40
19960407     7.00
19960408     6.90
19960409     9.00
19960410    10.50
19960411     7.40
19960412     4.20
19960413     5.60
19960414     7.90
19960415     9.60
19960416    12.00
19960417    11.40
19960418    10.00
19960419    12.70
19960420    15.70
19960421    17.30
19960422    14.90
19960423    13.30
19960424    10.00
19960425     9.60
19960426    10.50
19960427    11.50
19960428     9.20
19960429     7.60
19960430     9.70
19960501    12.30
19960502    10.10
19960503     8.60
19960504     8.00
19960505     7.80
19960506     9.00
19960507     9.00
19960508     9.50
19960509     9.40
19960510     8.50
19960511     9.00
19960512     9.10
19960513     9.30
19960514     9.70
19960515     9.20
19960516     8.50
19960517     8.70
19960518    10.10
19960519    12.10
19960520    10.40
19960521    10.90
19960522    11.40
19960523    12.30
19960524    12.40
19960525    12.30
19960526    12.50
19960527    11.10
19960528    11.00
19960529    12.70
19960530    19.10
19960531    15.20
19960601    12.60
19960602    13.20
19960603    14.70
19960604    14.70
19960605    21.60
19960606    22.10
19960607    26.40
19960608    20.20
19960609    14.80
19960610    20.00
19960611    18.20
19960612    14.60
19960613    14.20
19960614    13.30
19960615    14.70
19960616    14.40
19960617    15.80
19960618    15.00
19960619    13.00
19960620    12.40
19960621    12.50
19960622    12.40
19960623    12.30
19960624    13.00
19960625    12.50
19960626    15.30
19960627    14.80
19960628    15.30
19960629    14.00
19960630    14.80
19960701    14.90
19960702    14.60
19960703    16.60
19960704    16.20
19960705    15.30
19960706    13.30
19960707    14.70
19960708    14.10
19960709    15.00
19960710    15.30
19960711    17.50
19960712    17.10
19960713    17.80
19960714    18.50
19960715    16.40
19960716    15.80
19960717    16.20
19960718    15.10
19960719    17.60
19960720    20.40
19960721    22.10
19960722    24.10
19960723    20.60
19960724    16.70
19960725    16.10
19960726    17.50
19960727    16.60
19960728    17.00
19960729    18.70
19960730    17.20
19960731    17.90
19960801    18.30
19960802    16.60
19960803    17.60
19960804    18.50
19960805    21.10
19960806    18.60
19960807    16.70
19960808    18.30
19960809    23.00
19960810    20.70
19960811    18.40
19960812    19.80
19960813    20.80
19960814    20.00
19960815    18.90
19960816    18.00
19960817    19.00
19960818    21.10
19960819    24.50
19960820    25.20
19960821    19.20
19960822    18.50
19960823    20.20
19960824    17.30
19960825    17.20
19960826    16.70
19960827    17.40
19960828    17.30
19960829    16.30
19960830    17.10
19960831    16.00
19960901    16.10
19960902    16.20
19960903    17.60
19960904    17.20
19960905    17.90
19960906    16.50
19960907    15.50
19960908    15.40
19960909    16.60
19960910    15.20
19960911    15.10
19960912    14.50
19960913    14.30
19960914    15.30
19960915    13.80
19960916    14.30
19960917    14.50
19960918    13.70
19960919    12.80
19960920    12.60
19960921    12.70
19960922    12.50
19960923    12.70
19960924    12.50
19960925    12.70
19960926    14.60
19960927    15.70
19960928    15.70
19960929    16.70
19960930    14.90
19961001    12.70
19961002    12.30
19961003    14.30
19961004    13.70
19961005    12.30
19961006    12.60
19961007    13.50
19961008    14.00
19961009    13.00
19961010    13.00
19961011    12.70
19961012    12.30
19961013    13.60
19961014    15.80
19961015    14.30
19961016    11.70
19961017    11.00
19961018    11.10
19961019    13.80
19961020    14.20
19961021    14.40
19961022    12.30
19961023    11.90
19961024    11.00
19961025    11.80
19961026    12.60
19961027    13.10
19961028    14.80
19961029    12.30
19961030    12.00
19961031    12.30
19961101    13.10
19961102    15.10
19961103    15.10
19961104    14.20
19961105    12.00
19961106    12.90
19961107    10.70
19961108     9.40
19961109    10.10
19961110     8.10
19961111     9.40
19961112     9.80
19961113     8.50
19961114     7.60
19961115     4.50
19961116     4.30
19961117     4.90
19961118     7.30
19961119     5.10
19961120     6.80
19961121     7.00
19961122     7.90
19961123     5.60
19961124     4.80
19961125     6.20
19961126     6.00
19961127     4.30
19961128     4.00
19961129     5.90
19961130     7.10
19961201     7.40
19961202     8.90
19961203     8.10
19961204     7.80
19961205     5.60
19961206     4.60
19961207     5.70
19961208     3.40
19961209     2.00
19961210     1.80
19961211     1.30
19961212     1.90
19961213     4.80
19961214     5.10
19961215     8.00
19961216     6.50
19961217     4.80
19961218     6.00
19961219     4.70
19961220     1.50
19961221    -0.30
19961222     1.00
19961223     0.70
19961224     0.10
19961225     1.20
19961226    -1.80
19961227    -1.90
19961228    -3.50
19961229     2.60
19961230     1.10
19961231    -4.80
19970101    -4.20
19970102    -5.60
19970103    -2.90
19970104    -0.70
19970105    -1.50
19970106    -3.10
19970107    -2.30
19970108    -3.10
19970109    -2.00
19970110    -0.20
19970111    -0.60
19970112     2.20
19970113     4.20
19970114     4.30
19970115     1.90
19970116     2.00
19970117     3.60
19970118     4.80
19970119     3.20
19970120     4.30
19970121     3.10
19970122     5.20
19970123     5.10
19970124     3.50
19970125     3.70
19970126     2.00
19970127     2.20
19970128     4.90
19970129     4.20
19970130     4.90
19970131     5.00
19970201     3.60
19970202     2.90
19970203     3.80
19970204     5.20
19970205     4.40
19970206     6.40
19970207     6.30
19970208     4.70
19970209     5.90
19970210     7.30
19970211     6.30
19970212     7.70
19970213     6.70
19970214     5.30
19970215     5.20
19970216     4.40
19970217     7.70
19970218     7.40
19970219     6.80
19970220     7.40
19970221     8.00
19970222     7.40
19970223    10.00
19970224     9.60
19970225     8.60
19970226     7.20
19970227     6.40
19970228     8.80
19970301     7.80
19970302     8.90
19970303     6.50
19970304     7.70
19970305     8.20
19970306     7.80
19970307     9.10
19970308     9.00
19970309     9.40
19970310     6.90
19970311     6.30
19970312     7.00
19970313     8.60
19970314     8.50
19970315     8.80
19970316     8.20
19970317     8.20
19970318     7.60
19970319     6.90
19970320     6.30
19970321     6.20
19970322     5.50
19970323     7.20
19970324     7.10
19970325     7.60
19970326     9.20
19970327     9.20
19970328     8.00
19970329     8.20
19970330     8.10
19970331     8.70
19970401     8.90
19970402     9.40
19970403     8.70
19970404     6.80
19970405     8.90
19970406     7.00
19970407     6.40
19970408     8.90
19970409     9.50
19970410     8.40
19970411     8.30
19970412     7.50
19970413     7.50
19970414     8.60
19970415     7.50
19970416     7.50
19970417     8.10
19970418     8.20
19970419     6.80
19970420     6.30
19970421     5.90
19970422     6.80
19970423     7.30
19970424    10.30
19970425     8.90
19970426    11.20
19970427    11.10
19970428    10.90
19970429     9.70
19970430     8.90
19970501    11.20
19970502    12.70
19970503    12.30
19970504    12.70
19970505    12.70
19970506     7.50
19970507     7.50
19970508     7.80
19970509    10.00
19970510    12.30
19970511    12.80
19970512    12.00
19970513    13.70
19970514    11.80
19970515    12.10
19970516    16.40
19970517    20.60
19970518    16.00
19970519    16.50
19970520    15.10
19970521    12.20
19970522    11.30
19970523    10.20
19970524    11.20
19970525    12.30
19970526    11.50
19970527    11.10
19970528    11.00
19970529    11.20
19970530    13.70
19970531    15.10
19970601    15.10
19970602    16.40
19970603    15.90
19970604    13.80
19970605    20.80
19970606    23.00
19970607    21.40
19970608    16.90
19970609    16.40
19970610    18.60
19970611    19.90
19970612    17.50
19970613    16.90
19970614    15.60
19970615    13.30
19970616    13.60
19970617    14.30
19970618    14.30
19970619    17.10
19970620    14.80
19970621    16.00
19970622    14.40
19970623    14.00
19970624    13.30
19970625    14.10
19970626    15.10
19970627    15.80
19970628    15.90
19970629    17.60
19970630    15.10
19970701    14.90
19970702    15.90
19970703    15.50
19970704    16.80
19970705    16.90
19970706    15.60
19970707    17.80
19970708    17.70
19970709    17.70
19970710    19.10
19970711    21.70
19970712    19.30
19970713    20.20
19970714    18.30
19970715    18.40
19970716    18.50
19970717    16.90
19970718    19.30
19970719    20.10
19970720    20.20
19970721    19.70
19970722    20.30
19970723    18.60
19970724    19.60
19970725    17.50
19970726    18.80
19970727    17.80
19970728    18.50
19970729    20.30
19970730    18.50
19970731    17.00
19970801    18.20
19970802    19.50
19970803    19.00
19970804    19.30
19970805    20.50
19970806    22.80
19970807    23.70
19970808    24.10
19970809    25.50
19970810    25.70
19970811    26.60
19970812    26.70
19970813    25.30
19970814    20.40
19970815    20.90
19970816    21.80
19970817    23.60
19970818    24.20
19970819    24.80
19970820    24.90
19970821    23.80
19970822    20.90
19970823    22.00
19970824    22.80
19970825    22.40
19970826    21.10
19970827    20.90
19970828    18.30
19970829    18.70
19970830    17.60
19970831    20.40
19970901    19.60
19970902    18.30
19970903    19.00
19970904    19.00
19970905    17.70
19970906    17.30
19970907    17.80
19970908    18.10
19970909    16.50
19970910    14.80
19970911    15.60
19970912    17.60
19970913    14.50
19970914    15.50
19970915    17.50
19970916    18.10
19970917    16.90
19970918    16.10
19970919    15.40
19970920    14.10
19970921    13.70
19970922    14.60
19970923    14.80
19970924    16.00
19970925    16.30
19970926    16.30
19970927    15.40
19970928    13.60
19970929    15.60
19970930    16.20
19971001    17.10
19971002    14.60
19971003    14.80
19971004    16.80
19971005    16.40
19971006    16.90
19971007    16.50
19971008    16.30
19971009    17.80
19971010    15.20
19971011    13.30
19971012    12.30
19971013    11.80
19971014    11.10
19971015    10.80
19971016     9.50
19971017    14.00
19971018    13.00
19971019    13.40
19971020    12.10
19971021     8.30
19971022     8.30
19971023    11.30
19971024     9.30
19971025    10.70
19971026    10.20
19971027     6.40
19971028     5.20
19971029     4.50
19971030     6.60
19971031     8.00
19971101     3.90
19971102     7.80
19971103     8.20
19971104     5.30
19971105    10.70
19971106    11.50
19971107    11.40
19971108    10.80
19971109    10.60
19971110    10.00
19971111     9.20
19971112     6.50
19971113     7.40
19971114     8.50
19971115    11.40
19971116    11.10
19971117     7.80
19971118     5.90
19971119     4.10
19971120     3.90
19971121     8.90
19971122     7.00
19971123     6.00
19971124     4.60
19971125     4.30
19971126     4.80
19971127     5.40
19971128     7.40
19971129    10.40
19971130     8.60
19971201     5.00
19971202     4.10
19971203     4.90
19971204     4.00
19971205     7.30
19971206     9.20
19971207     6.60
19971208     7.40
19971209    10.00
19971210    11.20
19971211    10.80
19971212     9.40
19971213     8.90
19971214     7.50
19971215     4.60
19971216    -0.40
19971217    -2.20
19971218     2.70
19971219     5.90
19971220     5.10
19971221     4.70
19971222     4.10
19971223     5.00
19971224    10.40
19971225    10.00
19971226     9.00
19971227     7.80
19971228     7.20
19971229     7.20
19971230     6.70
19971231     8.60
19980101     6.30
19980102     8.50
19980103     8.60
19980104     8.00
19980105     7.10
19980106     7.60
19980107     9.30
19980108     9.60
19980109    10.30
19980110     8.40
19980111     7.00
19980112     8.20
19980113     7.70
19980114     9.00
19980115     7.90
19980116     8.20
19980117     8.20
19980118     6.70
19980119     6.80
19980120     5.40
19980121     2.50
19980122     0.90
19980123     3.30
19980124     5.20
19980125     3.70
19980126     2.90
19980127     4.20
19980128     5.80
19980129     4.00
19980130     6.80
19980131     2.00
19980201    -1.00
19980202     3.90
19980203     4.70
19980204     6.20
19980205     7.10
19980206     7.60
19980207     6.20
19980208     6.40
19980209     7.00
19980210     7.90
19980211     8.40
19980212     9.20
19980213     9.60
19980214     9.30
19980215    10.20
19980216     9.40
19980217     7.90
19980218     7.00
19980219     8.00
19980220    11.40
19980221    10.10
19980222     7.60
19980223     8.00
19980224     9.20
19980225     8.40
19980226     8.40
19980227     8.80
19980228     6.00
19980301     5.50
19980302     8.40
19980303     9.80
19980304     9.20
19980305     7.60
19980306     5.60
19980307     9.60
19980308     6.20
19980309     6.20
19980310     6.90
19980311     5.00
19980312     5.40
19980313     7.30
19980314     8.50
19980315     8.80
19980316     9.10
19980317     9.30
19980318     8.80
19980319     7.70
19980320     8.20
19980321     7.60
19980322     8.20
19980323     6.20
19980324     5.30
19980325     7.30
19980326     7.80
19980327    10.10
19980328    12.00
19980329    13.30
19980330    13.10
19980331     9.80
19980401     9.00
19980402     9.40
19980403    10.60
19980404    10.50
19980405    10.80
19980406     9.80
19980407     9.20
19980408     8.90
19980409     9.40
19980410     8.80
19980411     8.20
19980412     7.00
19980413     5.70
19980414     4.50
19980415     6.60
19980416     7.00
19980417     8.90
19980418     9.60
19980419     9.60
19980420     9.80
19980421    11.00
19980422    14.00
19980423    13.30
19980424    11.60
19980425    11.30
19980426    10.90
19980427    10.80
19980428    11.10
19980429    12.60
19980430    11.30
19980501    11.30
19980502    10.10
19980503     9.70
19980504     9.40
19980505    10.90
19980506    12.00
19980507    12.60
19980508    17.30
19980509    16.90
19980510    15.00
19980511    16.50
19980512    19.50
19980513    20.10
19980514    18.90
19980515    17.90
19980516    16.30
19980517    15.70
19980518    15.50
19980519    14.90
19980520    13.50
19980521    12.30
19980522    10.80
19980523    11.70
19980524    12.20
19980525    13.10
19980526    13.20
19980527    13.40
19980528    17.40
19980529    15.40
19980530    14.40
19980531    15.30
19980601    16.10
19980602    17.40
19980603    16.40
19980604    14.20
19980605    14.70
19980606    18.10
19980607    16.20
19980608    16.00
19980609    16.80
19980610    15.50
19980611    13.00
19980612    11.80
19980613    13.60
19980614    14.60
19980615    16.00
19980616    14.50
19980617    14.80
19980618    15.30
19980619    17.20
19980620    21.70
19980621    21.50
19980622    16.80
19980623    16.50
19980624    19.30
19980625    18.10
19980626    17.40
19980627    16.90
19980628    16.70
19980629    16.80
19980630    16.10
19980701    16.60
19980702    15.20
19980703    15.30
19980704    16.40
19980705    17.00
19980706    15.80
19980707    14.10
19980708    15.60
19980709    16.60
19980710    16.80
19980711    17.40
19980712    17.20
19980713    16.40
19980714    15.20
19980715    17.00
19980716    16.30
19980717    16.10
19980718    17.40
19980719    18.30
19980720    23.30
19980721    19.90
19980722    19.10
19980723    19.20
19980724    16.80
19980725    16.60
19980726    18.20
19980727    18.60
19980728    17.50
19980729    17.30
19980730    17.80
19980731    16.60
19980801    17.10
19980802    16.60
19980803    17.40
19980804    18.00
19980805    17.60
19980806    18.30
19980807    19.60
19980808    20.00
19980809    19.20
19980810    22.50
19980811    20.90
19980812    20.20
19980813    17.70
19980814    19.70
19980815    18.10
19980816    17.60
19980817    19.70
19980818    18.10
19980819    16.60
19980820    18.40
19980821    17.10
19980822    16.00
19980823    16.30
19980824    16.20
19980825    16.00
19980826    14.10
19980827    14.80
19980828    14.60
19980829    15.10
19980830    15.50
19980831    15.90
19980901    16.90
19980902    17.30
19980903    18.10
19980904    17.80
19980905    17.50
19980906    17.20
19980907    18.40
19980908    18.40
19980909    19.00
19980910    18.50
19980911    15.80
19980912    13.30
19980913    11.10
19980914    13.40
19980915    15.10
19980916    14.50
19980917    14.80
19980918    15.90
19980919    17.30
19980920    15.60
19980921    14.80
19980922    15.40
19980923    13.50
19980924    15.30
19980925    17.80
19980926    18.10
19980927    17.60
19980928    16.40
19980929    16.30
19980930    15.70
19981001    12.70
19981002     9.90
19981003     8.50
19981004     8.30
19981005     9.20
19981006    10.60
19981007     9.50
19981008    11.50
19981009    12.30
19981010    13.60
19981011    13.50
19981012    12.50
19981013    13.30
19981014    15.20
19981015    12.60
19981016    12.70
19981017    13.80
19981018     9.10
19981019     9.00
19981020     9.60
19981021    13.70
19981022    16.20
19981023    15.00
19981024    12.50
19981025    12.20
19981026    10.40
19981027    13.00
19981028    12.90
19981029    11.20
19981030     9.70
19981031     9.60
19981101     9.20
19981102     8.50
19981103     8.90
19981104     7.80
19981105     9.70
19981106     9.50
19981107     8.20
19981108     8.20
19981109    12.80
19981110    10.50
19981111     8.90
19981112     6.70
19981113     9.00
19981114     6.50
19981115     7.60
19981116     5.80
19981117     4.60
19981118     4.90
19981119     2.60
19981120     0.40
19981121     0.10
19981122    -1.50
19981123    -2.70
19981124    -0.40
19981125     2.10
19981126     6.30
19981127     8.90
19981128     5.20
19981129     4.30
19981130     3.40
19981201     2.80
19981202    -0.40
19981203     0.50
19981204     4.90
19981205     4.50
19981206     5.10
19981207     3.40
19981208     1.40
19981209     4.00
19981210     4.70
19981211     4.40
19981212     9.10
19981213     9.30
19981214    10.10
19981215     9.40
19981216     8.50
19981217     7.70
19981218     8.60
19981219     7.90
19981220     5.80
19981221     5.10
19981222     6.80
19981223     6.80
19981224     6.50
19981225     9.30
19981226     8.90
19981227     8.90
19981228     8.40
19981229     5.80
19981230     7.30
19981231     7.00
19990101     6.80
19990102     7.50
19990103     6.00
19990104     9.50
19990105    10.50
19990106    10.50
19990107     7.60
19990108     7.00
19990109     4.60
19990110     2.40
19990111     2.10
19990112     2.50
19990113     6.60
19990114     7.60
19990115     8.60
19990116     8.20
19990117     6.80
19990118     6.80
19990119     9.30
19990120    11.10
19990121     7.30
19990122     3.80
19990123     4.60
19990124     8.20
19990125     9.70
19990126     7.00
19990127     6.80
19990128     6.20
19990129     2.20
19990130     1.70
19990131     5.50
19990201     7.80
19990202     7.40
19990203     8.30
19990204     9.30
19990205     7.00
19990206     5.40
19990207     4.10
19990208     3.30
19990209     2.70
19990210     4.00
19990211     3.20
19990212     1.40
19990213     0.40
19990214     2.70
19990215     5.80
19990216     7.00
19990217     4.40
19990218     5.70
19990219     8.00
19990220     6.90
19990221     6.70
19990222     4.70
19990223     5.90
19990224     4.50
19990225     5.40
19990226     7.70
19990227     7.20
19990228     7.90
19990301     7.80
19990302     8.50
19990303     8.40
19990304     7.30
19990305     6.60
19990306     6.00
19990307     5.80
19990308     5.90
19990309     5.80
19990310     5.20
19990311     6.10
19990312     7.80
19990313     9.70
19990314     6.20
19990315     6.50
19990316     7.30
19990317     7.80
19990318     8.20
19990319     7.40
19990320     7.50
19990321     7.40
19990322     6.80
19990323     8.30
19990324     8.80
19990325    10.10
19990326     8.80
19990327     6.80
19990328     7.30
19990329    11.10
19990330    11.60
19990331    13.90
19990401    13.90
19990402    12.80
19990403    11.50
19990404     8.90
19990405    10.50
19990406    10.10
19990407     9.70
19990408     8.40
19990409    10.50
19990410    10.00
19990411     9.30
19990412     9.20
19990413     6.70
19990414     5.50
19990415     6.00
19990416     7.80
19990417     8.10
19990418     7.30
19990419     7.50
19990420    10.40
19990421    12.60
19990422    11.50
19990423    12.70
19990424    13.20
19990425    13.10
19990426    14.00
19990427    13.20
19990428    10.70
19990429    10.40
19990430    10.40
19990501    11.10
19990502    11.30
19990503    12.30
19990504    13.00
19990505    13.60
19990506    11.50
19990507    14.70
19990508    13.60
19990509    14.80
19990510    15.10
19990511    13.80
19990512    13.40
19990513    13.20
19990514    13.30
19990515    11.20
19990516    11.20
19990517    13.90
19990518    16.40
19990519    16.60
19990520    15.20
19990521    14.20
19990522    13.10
19990523    14.40
19990524    14.40
19990525    13.00
19990526    13.10
19990527    17.40
19990528    17.10
19990529    18.30
19990530    13.80
19990531    13.20
19990601    15.70
19990602    17.80
19990603    16.40
19990604    15.00
19990605    13.20
19990606    13.50
19990607    14.10
19990608    13.40
19990609    14.10
19990610    13.20
19990611    13.70
19990612    14.80
19990613    16.80
19990614    17.50
19990615    18.30
19990616    20.30
19990617    16.60
19990618    14.20
19990619    16.50
19990620    15.60
19990621    14.00
19990622    14.10
19990623    14.50
19990624    14.60
19990625    15.20
19990626    17.80
19990627    18.80
19990628    16.60
19990629    17.10
19990630    17.20
19990701    16.70
19990702    18.30
19990703    19.50
19990704    20.00
19990705    17.30
19990706    17.50
19990707    18.30
19990708    19.60
19990709    20.80
19990710    21.70
19990711    22.80
19990712    22.30
19990713    19.40
19990714    17.20
19990715    16.90
19990716    18.40
19990717    18.80
19990718    21.90
19990719    22.60
19990720    20.80
19990721    18.20
19990722    16.20
19990723    16.70
19990724    20.20
19990725    19.50
19990726    17.70
19990727    17.50
19990728    19.00
19990729    21.40
19990730    23.10
19990731    24.90
19990801    25.70
19990802    25.90
19990803    24.40
19990804    23.40
19990805    21.30
19990806    21.80
19990807    20.70
19990808    20.20
19990809    19.70
19990810    18.30
19990811    16.80
19990812    16.40
19990813    16.90
19990814    17.80
19990815    17.30
19990816    16.80
19990817    15.90
19990818    16.90
19990819    17.20
19990820    17.30
19990821    16.30
19990822    16.10
19990823    16.60
19990824    18.00
19990825    21.80
19990826    20.70
19990827    18.60
19990828    17.90
19990829    18.70
19990830    17.40
19990831    18.10
19990901    18.60
19990902    20.00
19990903    20.50
19990904    20.70
19990905    22.00
19990906    20.30
19990907    19.70
19990908    19.70
19990909    18.70
19990910    20.40
19990911    23.90
19990912    20.50
19990913    19.00
19990914    19.20
19990915    19.70
19990916    17.50
19990917    17.20
19990918    17.20
19990919    19.40
19990920    18.90
19990921    16.70
19990922    18.10
19990923    19.20
19990924    18.90
19990925    17.70
19990926    16.30
19990927    16.20
19990928    16.70
19990929    17.60
19990930    16.40
19991001    15.50
19991002    14.60
19991003    12.90
19991004    12.90
19991005    12.50
19991006    12.40
19991007    14.00
19991008    15.40
19991009    16.10
19991010    17.10
19991011    14.40
19991012    13.10
19991013    12.30
19991014    14.60
19991015    13.60
19991016    11.30
19991017     9.30
19991018     8.90
19991019     8.40
19991020     7.50
19991021     6.40
19991022    11.20
19991023    13.90
19991024    12.90
19991025    13.50
19991026    14.10
19991027    14.20
19991028    13.30
19991029    12.10
19991030    14.40
19991031    13.80
19991101    13.60
19991102    12.80
19991103    12.50
19991104    10.10
19991105     9.60
19991106    11.00
19991107    12.10
19991108    12.30
19991109    12.00
19991110    11.20
19991111     9.30
19991112     6.00
19991113     8.50
19991114    10.20
19991115     5.20
19991116     4.50
19991117     6.70
19991118     5.90
19991119     6.20
19991120     4.90
19991121     5.70
19991122     9.40
19991123     9.80
19991124    11.00
19991125    10.40
19991126     9.80
19991127     9.20
19991128    10.40
19991129     9.30
19991130     9.50
19991201    10.40
19991202     8.90
19991203     9.10
19991204     6.60
19991205     6.90
19991206    10.20
19991207    10.00
19991208     9.20
19991209     9.10
19991210     8.40
19991211     8.80
19991212     8.80
19991213     6.50
19991214     5.40
19991215     4.00
19991216     5.80
19991217     8.10
19991218     5.80
19991219     4.10
19991220     5.40
19991221     2.70
19991222     2.60
19991223     7.40
19991224     8.90
19991225     8.00
19991226     6.40
19991227     5.60
19991228     4.70
19991229     5.90
19991230     5.80
19991231     5.60
20000101     6.70
20000102     7.60
20000103     8.50
20000104     6.00
20000105     6.40
20000106     7.90
20000107     7.00
20000108     7.30
20000109     5.40
20000110     4.40
20000111     6.40
20000112     4.50
20000113     3.70
20000114     5.10
20000115     5.30
20000116     7.30
20000117     8.10
20000118     7.80
20000119     6.30
20000120     7.00
20000121     7.00
20000122     6.70
20000123     3.80
20000124     1.60
20000125     4.70
20000126     6.60
20000127     6.40
20000128     6.90
20000129     9.10
20000130     8.60
20000131     9.20
20000201     8.50
20000202     8.00
20000203     7.50
20000204     8.30
20000205     8.80
20000206     8.50
20000207     8.30
20000208     8.60
20000209     7.60
20000210     7.30
20000211     7.10
20000212     7.20
20000213     7.20
20000214     6.30
20000215     7.20
20000216     5.00
20000217     5.90
20000218     6.20
20000219     6.00
20000220     4.70
20000221     4.70
20000222     5.40
20000223     5.70
20000224     8.00
20000225     6.90
20000226     6.20
20000227     8.60
20000228     8.30
20000229     7.80
20000301     6.90
20000302     6.90
20000303     7.60
20000304     4.40
20000305     5.80
20000306     8.00
20000307     9.40
20000308    10.20
20000309     9.70
20000310     7.00
20000311     8.90
20000312     8.10
20000313     7.90
20000314     8.20
20000315     7.10
20000316     8.50
20000317     8.90
20000318     7.90
20000319     6.70
20000320     7.00
20000321     6.90
20000322     7.50
20000323     7.30
20000324     8.90
20000325     8.70
20000326     8.00
20000327     7.80
20000328     6.40
20000329     7.10
20000330     7.40
20000331     7.00
20000401     7.40
20000402     9.90
20000403    11.70
20000404     7.60
20000405     6.20
20000406     6.70
20000407     6.40
20000408     7.00
20000409     9.00
20000410     7.10
20000411     7.10
20000412     7.10
20000413     6.30
20000414     7.40
20000415     8.60
20000416     8.60
20000417    10.50
20000418    11.30
20000419    11.40
20000420    13.30
20000421    12.00
20000422    13.00
20000423    10.70
20000424    11.30
20000425    14.80
20000426    13.90
20000427    13.60
20000428    13.50
20000429    10.50
20000430    11.60
20000501    10.90
20000502    10.10
20000503    10.90
20000504    10.90
20000505    15.20
20000506    17.80
20000507    17.20
20000508    18.80
20000509    18.60
20000510    17.70
20000511    15.20
20000512    17.80
20000513    18.20
20000514    19.80
20000515    21.00
20000516    21.20
20000517    13.50
20000518    11.60
20000519    11.60
20000520    11.50
20000521    11.30
20000522    12.70
20000523    13.90
20000524    13.40
20000525    12.90
20000526    13.90
20000527    12.60
20000528    10.90
20000529    11.70
20000530    12.30
20000531    12.70
20000601    14.20
20000602    14.70
20000603    16.70
20000604    15.70
20000605    12.60
20000606    13.30
20000607    12.90
20000608    17.00
20000609    21.80
20000610    14.70
20000611    14.80
20000612    16.10
20000613    15.90
20000614    15.70
20000615    14.50
20000616    13.70
20000617    16.00
