# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19951122    11.00
19951123    13.30
19951124    13.00
19951125    13.20
19951126    13.70
19951127    11.60
19951128     9.70
19951129     6.90
19951130     8.10
19951201     7.40
19951202     7.70
19951203     6.50
19951204     4.80
19951205     2.90
19951206     2.20
19951207     2.90
19951208     3.20
19951209     4.10
19951210     3.20
19951211     5.10
19951212     7.10
19951213     5.30
19951214     5.20
19951215     4.60
19951216     3.70
19951217     4.00
19951218     6.10
19951219     6.40
19951220     5.80
19951221     4.60
19951222    11.10
19951223     9.80
19951224     4.80
19951225     5.60
19951226     5.10
19951227     1.20
19951228     0.10
19951229     0.90
19951230     1.30
19951231     4.00
19960101     4.80
19960102     3.70
19960103     4.40
19960104     5.50
19960105     4.60
19960106     3.00
19960107     8.50
19960108     9.90
19960109     9.70
19960110    10.10
19960111    11.00
19960112    12.40
19960113    11.60
19960114     9.20
19960115     7.40
19960116     7.10
19960117     5.80
19960118     4.60
19960119     4.30
19960120     4.50
19960121     4.70
19960122     4.80
19960123     2.90
19960124     3.10
19960125     0.30
19960126    -0.60
19960127     1.30
19960128     2.00
19960129     3.10
19960130     3.80
19960131     3.70
19960201     3.00
19960202     3.70
19960203     3.80
19960204     4.40
19960205     4.20
19960206     2.20
19960207     2.00
19960208     1.60
19960209     3.80
19960210     6.80
19960211     7.70
19960212     7.00
19960213     5.40
19960214     4.20
19960215     5.20
19960216     9.10
19960217     8.70
19960218     8.20
19960219     4.70
19960220     2.80
19960221     2.20
19960222     4.30
19960223     4.70
19960224     7.10
19960225    10.90
19960226     7.90
19960227     6.50
19960228     6.30
19960229     6.60
19960301     6.70
19960302     5.40
19960303     5.20
19960304     6.30
19960305     7.10
19960306     8.10
19960307     6.90
19960308     7.30
19960309     7.50
19960310     6.50
19960311     4.30
19960312     3.90
19960313     4.10
19960314     5.30
19960315     7.20
19960316     7.70
19960317     8.00
19960318     8.20
19960319     7.80
19960320     9.40
19960321    10.80
19960322    10.20
19960323    11.50
19960324     9.10
19960325    10.80
19960326     6.90
19960327     5.60
19960328     6.50
19960329     7.10
19960330     6.10
19960331     5.90
19960401     6.00
19960402     6.10
19960403     7.10
19960404     9.30
19960405    10.30
19960406     9.40
19960407     9.10
19960408    10.00
19960409    12.10
19960410    13.90
19960411    10.80
19960412     7.60
19960413     8.80
19960414    10.30
19960415    11.90
19960416    16.30
19960417    14.80
19960418    14.10
19960419    16.60
19960420    21.40
19960421    22.40
19960422    22.70
19960423    17.70
19960424    13.90
19960425    13.60
19960426    14.60
19960427    15.20
19960428    12.30
19960429     9.90
19960430    12.10
19960501    15.00
19960502    13.10
19960503    10.80
19960504     9.90
19960505     9.70
19960506    10.80
19960507    12.80
19960508    12.40
19960509    11.50
19960510    10.60
19960511    11.70
19960512    10.90
19960513    11.50
19960514    12.50
19960515    12.00
19960516    10.70
19960517    10.70
19960518    13.80
19960519    15.10
19960520    13.40
19960521    13.90
19960522    13.90
19960523    15.60
19960524    16.90
19960525    15.10
19960526    15.40
19960527    13.50
19960528    13.90
19960529    18.70
19960530    23.60
19960531    19.00
19960601    16.10
19960602    15.50
19960603    17.30
19960604    18.40
19960605    24.80
19960606    26.30
19960607    28.70
19960608    23.50
19960609    17.50
19960610    23.10
19960611    23.10
19960612    17.70
19960613    15.90
19960614    15.30
19960615    17.60
19960616    18.00
19960617    20.60
19960618    17.90
19960619    15.80
19960620    14.70
19960621    14.00
19960622    14.40
19960623    14.30
19960624    15.40
19960625    15.10
19960626    18.90
19960627    18.70
19960628    19.20
19960629    16.20
19960630    17.80
19960701    17.20
19960702    18.20
19960703    20.00
19960704    19.70
19960705    18.10
19960706    16.10
19960707    16.40
19960708    15.50
19960709    17.10
19960710    17.60
19960711    21.30
19960712    21.20
19960713    21.50
19960714    20.90
19960715    19.40
19960716    17.70
19960717    17.60
19960718    17.00
19960719    19.90
19960720    22.10
19960721    24.50
19960722    28.00
19960723    25.00
19960724    19.10
19960725    18.50
19960726    21.30
19960727    19.50
19960728    20.00
19960729    22.40
19960730    22.30
19960731    22.30
19960801    21.10
19960802    20.50
19960803    20.00
19960804    21.50
19960805    24.30
19960806    21.80
19960807    19.20
19960808    21.50
19960809    25.50
19960810    23.40
19960811    22.00
19960812    20.60
19960813    22.70
19960814    22.40
19960815    20.70
19960816    21.10
19960817    22.30
19960818    25.20
19960819    28.40
19960820    28.40
19960821    21.90
19960822    22.20
19960823    23.00
19960824    20.10
19960825    19.70
19960826    19.80
19960827    19.50
19960828    19.40
19960829    19.20
19960830    19.50
19960831    17.30
19960901    17.40
19960902    18.00
19960903    18.50
19960904    18.50
19960905    18.60
19960906    16.70
19960907    15.80
19960908    15.40
19960909    17.70
19960910    17.40
19960911    16.60
19960912    16.80
19960913    16.10
19960914    17.30
19960915    16.60
19960916    15.60
19960917    15.60
19960918    15.20
19960919    14.70
19960920    15.20
19960921    14.30
19960922    13.70
19960923    14.00
19960924    14.30
19960925    15.60
19960926    17.90
19960927    18.50
19960928    17.60
19960929    19.40
19960930    18.20
19961001    14.10
19961002    14.30
19961003    17.10
19961004    15.60
19961005    13.50
19961006    13.70
19961007    14.80
19961008    16.40
19961009    17.10
19961010    14.60
19961011    14.40
19961012    14.00
19961013    17.00
19961014    20.30
19961015    17.20
19961016    13.50
19961017    12.40
19961018    13.30
19961019    16.10
19961020    17.40
19961021    16.30
19961022    13.90
19961023    14.10
19961024    14.20
19961025    15.20
19961026    15.10
19961027    15.60
19961028    17.30
19961029    14.20
19961030    13.70
19961031    13.70
19961101    15.40
19961102    18.10
19961103    17.90
19961104    16.70
19961105    13.80
19961106    15.60
19961107    13.10
19961108    10.40
19961109    11.80
19961110    11.10
19961111    10.50
19961112    11.60
19961113     9.80
19961114     8.00
19961115     4.90
19961116     5.80
19961117     7.40
19961118     8.80
19961119     7.50
19961120     9.90
19961121     8.00
19961122     8.60
19961123     6.70
19961124     7.40
19961125     9.00
19961126     8.20
19961127     4.50
19961128     4.50
19961129     8.60
19961130     9.20
19961201     9.30
19961202    11.20
19961203    10.40
19961204    10.50
19961205     9.10
19961206     8.70
19961207     9.00
19961208     6.60
19961209     5.10
19961210     4.60
19961211     4.30
19961212     4.70
19961213     5.90
19961214     5.70
19961215    11.10
19961216     9.30
19961217     7.50
19961218     9.90
19961219    10.60
19961220     5.60
19961221     2.80
19961222     3.10
19961223     2.90
19961224     1.90
19961225     3.10
19961226     1.50
19961227     1.90
19961228    -0.80
19961229     2.70
19961230     4.30
19961231    -1.70
19970101    -1.30
19970102    -1.80
19970103     0.10
19970104     2.10
19970105     1.90
19970106     0.40
19970107     1.20
19970108     0.30
19970109     0.60
19970110     2.40
19970111     2.50
19970112     5.10
19970113     7.10
19970114     7.10
19970115     4.80
19970116     6.10
19970117     7.90
19970118     8.40
19970119     7.40
19970120     6.90
19970121     5.30
19970122     9.60
19970123     9.30
19970124     7.20
19970125     5.50
19970126     5.00
19970127     3.80
19970128     6.50
19970129     7.20
19970130     7.00
19970131     6.80
19970201     5.90
19970202     4.80
19970203     5.40
19970204     8.10
19970205     7.20
19970206     8.60
19970207     9.80
19970208     7.50
19970209    10.50
19970210    10.40
19970211     9.40
19970212    12.40
19970213     9.30
19970214     6.70
19970215     6.60
19970216     7.40
19970217    10.30
19970218    10.70
19970219     9.00
19970220    11.10
19970221    11.90
19970222    12.00
19970223    12.60
19970224    12.90
19970225    13.10
19970226    10.90
19970227    10.10
19970228    12.50
19970301    12.10
19970302    13.10
19970303    10.30
19970304    11.80
19970305    12.10
19970306    11.40
19970307    13.50
19970308    12.20
19970309    11.80
19970310    10.10
19970311     8.50
19970312    10.30
19970313    11.70
19970314    11.90
19970315    12.70
19970316    12.90
19970317    12.50
19970318    11.10
19970319     9.60
19970320     8.70
19970321     8.10
19970322     7.60
19970323    10.00
19970324    10.30
19970325    10.70
19970326    13.00
19970327    13.70
19970328    10.10
19970329    10.10
19970330    10.30
19970331    10.50
19970401    11.40
19970402    11.60
19970403    11.50
19970404     9.30
19970405    12.20
19970406     9.20
19970407     8.80
19970408    11.70
19970409    12.50
19970410    11.20
19970411    10.40
19970412     9.30
19970413     9.50
19970414    11.30
19970415     9.30
19970416     9.70
19970417     9.90
19970418     9.30
19970419     8.80
19970420     8.00
19970421     8.10
19970422     8.20
19970423    10.00
19970424    14.10
19970425    13.40
19970426    13.60
19970427    14.30
19970428    14.50
19970429    13.00
19970430    11.60
19970501    14.20
19970502    17.20
19970503    18.80
19970504    17.20
19970505    16.20
19970506    10.00
19970507     9.60
19970508    10.50
19970509    12.50
19970510    15.30
19970511    15.30
19970512    14.60
19970513    16.80
19970514    14.30
19970515    16.10
19970516    22.70
19970517    26.30
19970518    19.60
19970519    20.30
19970520    17.20
19970521    14.80
19970522    14.20
19970523    13.10
19970524    13.00
19970525    14.20
19970526    14.30
19970527    13.50
19970528    13.60
19970529    13.90
19970530    16.90
19970531    17.90
19970601    18.00
19970602    19.80
19970603    19.60
19970604    18.10
19970605    23.80
19970606    26.70
19970607    24.60
19970608    21.10
19970609    20.20
19970610    23.80
19970611    23.20
19970612    20.50
19970613    20.60
19970614    18.20
19970615    16.30
19970616    17.50
19970617    16.90
19970618    17.50
19970619    19.60
19970620    17.50
19970621    18.00
19970622    16.20
19970623    15.70
19970624    15.40
19970625    16.20
19970626    17.60
19970627    18.60
19970628    18.80
19970629    18.40
19970630    17.10
19970701    17.70
19970702    18.30
19970703    17.90
19970704    19.50
19970705    18.70
19970706    17.50
19970707    21.10
19970708    21.50
19970709    21.10
19970710    22.40
19970711    25.30
19970712    22.50
19970713    23.60
19970714    21.80
19970715    21.80
19970716    21.90
19970717    20.00
19970718    20.50
19970719    22.10
19970720    21.80
19970721    22.00
19970722    21.40
19970723    22.60
19970724    22.50
19970725    20.10
19970726    22.10
19970727    20.70
19970728    21.90
19970729    24.00
19970730    23.60
19970731    20.00
19970801    20.80
19970802    22.00
19970803    21.80
19970804    23.50
19970805    23.50
19970806    27.50
19970807    28.40
19970808    27.80
19970809    28.50
19970810    29.30
19970811    30.70
19970812    29.80
19970813    27.70
19970814    23.70
19970815    23.90
19970816    24.50
19970817    25.30
19970818    26.50
19970819    26.50
19970820    26.30
19970821    27.90
19970822    25.50
19970823    28.10
19970824    28.70
19970825    25.70
19970826    23.70
19970827    24.30
19970828    21.20
19970829    20.40
19970830    20.60
19970831    24.40
19970901    22.80
19970902    21.10
19970903    22.50
19970904    23.10
19970905    19.90
19970906    20.40
19970907    20.00
19970908    20.90
19970909    19.10
19970910    17.40
19970911    19.00
19970912    20.50
19970913    17.20
19970914    17.60
19970915    18.50
19970916    20.40
19970917    20.00
19970918    19.50
19970919    17.70
19970920    14.40
19970921    14.40
19970922    15.60
19970923    16.70
19970924    17.10
19970925    18.30
19970926    18.60
19970927    15.40
19970928    14.20
19970929    16.70
19970930    20.20
19971001    22.20
19971002    17.80
19971003    17.30
19971004    19.80
19971005    19.00
19971006    20.80
19971007    19.60
19971008    19.50
19971009    21.70
19971010    18.50
19971011    15.50
19971012    13.40
19971013    13.40
19971014    12.60
19971015    11.20
19971016    11.90
19971017    17.50
19971018    16.60
19971019    16.20
19971020    13.80
19971021    10.10
19971022     7.20
19971023    12.30
19971024    11.00
19971025    12.20
19971026    12.50
19971027     9.10
19971028     5.80
19971029     4.80
19971030     7.60
19971031     8.70
19971101     6.20
19971102     7.90
19971103    10.10
19971104     9.30
19971105    15.20
19971106    14.90
19971107    14.00
19971108    14.10
19971109    13.70
19971110    12.70
19971111    11.50
19971112     9.00
19971113     9.20
19971114    10.90
19971115    13.20
19971116    15.00
19971117    12.10
19971118     9.60
19971119     8.70
19971120     8.90
19971121    12.10
19971122    10.70
19971123     9.00
19971124     7.50
19971125     8.20
19971126     9.20
19971127     9.60
19971128    12.00
19971129    13.20
19971130    11.60
19971201     7.40
19971202     7.20
19971203     6.10
19971204     5.60
19971205     6.90
19971206     8.20
19971207     7.40
19971208    10.00
19971209    12.70
19971210    14.30
19971211    14.40
19971212    11.80
19971213    10.20
19971214    10.10
19971215     6.50
19971216     2.90
19971217     2.80
19971218     8.10
19971219    10.70
19971220     8.00
19971221     6.80
19971222     7.20
19971223     8.40
19971224    14.10
19971225    13.40
19971226    11.60
19971227    10.40
19971228     9.60
19971229     9.00
19971230     9.80
19971231    11.80
19980101     9.10
19980102    11.20
19980103    11.20
19980104    10.30
19980105     9.90
19980106    10.20
19980107    12.20
19980108    12.70
19980109    13.40
19980110    11.10
19980111    10.70
19980112    11.30
19980113    11.80
19980114    11.60
19980115    10.90
19980116    10.50
19980117    10.00
19980118     8.90
19980119     8.90
19980120     7.60
19980121     4.80
19980122     3.60
19980123     4.80
19980124     7.00
19980125     5.80
19980126     4.20
19980127     4.30
19980128     7.60
19980129     7.90
19980130     8.30
19980131     5.30
19980201     1.80
19980202     4.20
19980203     6.30
19980204     6.90
19980205     8.40
19980206     8.90
19980207     7.50
19980208     7.40
19980209     9.10
19980210     9.80
19980211    11.80
19980212    12.40
19980213    14.30
19980214    12.40
19980215    14.20
19980216    12.90
19980217     9.50
19980218    10.00
19980219    11.40
19980220    14.20
19980221    12.70
19980222     9.80
19980223     9.80
19980224    12.10
19980225    11.50
19980226    11.00
19980227    11.60
19980228     8.30
19980301     8.10
19980302    11.40
19980303    13.60
19980304    12.70
19980305     9.70
19980306    11.40
19980307    12.90
19980308     8.40
19980309     6.30
19980310     8.90
19980311     7.30
19980312     7.20
19980313     8.80
19980314    10.80
19980315    11.10
19980316    11.70
19980317    12.20
19980318    11.30
19980319     8.60
19980320    10.00
19980321     9.80
19980322    10.00
19980323     8.50
19980324     7.50
19980325    10.40
19980326    10.40
19980327    13.70
19980328    16.00
19980329    17.90
19980330    18.40
19980331    14.20
19980401    13.70
19980402    14.40
19980403    13.80
19980404    13.50
19980405    12.90
19980406    12.40
19980407    11.00
19980408    11.10
19980409    11.20
19980410    10.40
19980411     9.50
19980412     9.00
19980413     7.50
19980414     8.00
19980415     8.90
19980416     9.70
19980417    11.50
19980418    12.10
19980419    12.60
19980420    13.00
19980421    14.10
19980422    18.20
19980423    16.90
19980424    15.20
19980425    14.90
19980426    14.30
19980427    13.00
19980428    13.00
19980429    14.30
19980430    13.60
19980501    13.00
19980502    12.30
19980503    11.90
19980504    11.60
19980505    13.60
19980506    14.60
19980507    15.70
19980508    19.80
19980509    19.70
19980510    22.40
19980511    26.70
19980512    26.60
19980513    27.30
19980514    23.10
19980515    21.80
19980516    19.50
19980517    19.00
19980518    19.60
19980519    17.30
19980520    16.40
19980521    15.00
19980522    12.90
19980523    13.50
19980524    14.40
19980525    15.80
19980526    15.90
19980527    15.60
19980528    18.70
19980529    18.40
19980530    17.40
19980531    17.80
19980601    20.10
19980602    20.00
19980603    18.70
19980604    17.30
19980605    16.80
19980606    22.20
19980607    19.60
19980608    19.30
19980609    19.80
19980610    18.40
19980611    16.40
19980612    13.50
19980613    16.20
19980614    17.00
19980615    17.80
19980616    16.40
19980617    17.60
19980618    17.70
19980619    21.40
19980620    26.40
19980621    25.70
19980622    20.70
19980623    19.10
19980624    23.40
19980625    21.60
19980626    19.80
19980627    19.70
19980628    19.60
19980629    19.30
19980630    18.40
19980701    18.70
19980702    18.50
19980703    17.70
19980704    19.00
19980705    20.80
19980706    19.00
19980707    16.70
19980708    18.70
19980709    19.70
19980710    20.20
19980711    20.30
19980712    20.70
19980713    19.60
19980714    18.50
19980715    19.40
19980716    18.20
19980717    19.30
19980718    19.70
19980719    22.10
19980720    28.40
19980721    23.90
19980722    22.90
19980723    23.70
19980724    19.50
19980725    19.30
19980726    22.00
19980727    23.00
19980728    21.30
19980729    20.10
19980730    20.20
19980731    20.00
19980801    19.10
19980802    19.30
19980803    21.40
19980804    21.30
19980805    21.10
19980806    23.00
19980807    24.90
19980808    24.80
19980809    23.40
19980810    27.30
19980811    27.40
19980812    23.40
19980813    21.10
19980814    23.90
19980815    20.90
19980816    20.00
19980817    22.70
19980818    22.00
19980819    19.10
19980820    21.70
19980821    20.20
19980822    18.10
19980823    18.50
19980824    18.50
19980825    18.00
19980826    17.40
19980827    16.00
19980828    16.60
19980829    17.20
19980830    18.10
19980831    16.80
19980901    19.50
19980902    22.00
19980903    22.60
19980904    21.40
19980905    21.60
19980906    20.70
19980907    22.40
19980908    21.10
19980909    22.30
19980910    21.90
19980911    18.30
19980912    15.90
19980913    13.70
19980914    15.80
19980915    17.80
19980916    17.30
19980917    16.80
19980918    18.00
19980919    21.10
19980920    20.20
19980921    18.70
19980922    17.90
19980923    17.90
19980924    19.20
19980925    22.60
19980926    22.10
19980927    20.40
19980928    18.20
19980929    18.70
19980930    18.20
19981001    16.60
19981002    11.60
19981003     9.70
19981004    11.10
19981005    12.00
19981006    12.30
19981007    11.90
19981008    12.40
19981009    11.40
19981010    15.60
19981011    15.50
19981012    14.70
19981013    14.60
19981014    17.50
19981015    14.60
19981016    16.20
19981017    17.00
19981018    11.20
19981019    11.00
19981020    12.90
19981021    16.10
19981022    19.60
19981023    18.50
19981024    14.80
19981025    14.60
19981026    12.60
19981027    16.20
19981028    16.50
19981029    13.70
19981030    12.50
19981031    12.00
19981101    11.10
19981102    11.00
19981103    11.40
19981104     9.70
19981105    11.30
19981106    11.40
19981107    10.60
19981108    11.40
19981109    16.40
19981110    13.30
19981111    10.50
19981112     9.40
19981113    10.90
19981114     9.60
19981115    10.20
19981116     7.60
19981117     5.80
19981118     7.40
19981119     4.20
19981120     2.90
19981121     3.60
19981122     1.40
19981123     0.10
19981124     2.70
19981125     5.80
19981126     8.30
19981127    10.00
19981128     7.90
19981129     7.80
19981130     5.70
19981201     4.90
19981202     3.40
19981203     4.10
19981204     6.80
19981205     7.10
19981206     7.10
19981207     5.70
19981208     5.40
19981209     8.10
19981210     8.60
19981211    10.00
19981212    12.90
19981213    12.20
19981214    14.30
19981215    13.70
19981216    10.70
19981217    10.20
19981218    10.60
19981219    10.30
19981220     7.20
19981221     6.80
19981222     8.70
19981223     9.00
19981224     8.20
19981225    11.90
19981226    12.00
19981227    12.60
19981228    11.40
19981229     8.90
19981230    11.30
19981231    12.00
19990101    11.20
19990102    10.60
19990103     9.60
19990104    13.30
19990105    14.40
19990106    13.30
19990107    10.60
19990108     9.60
19990109     6.10
19990110     4.30
19990111     3.60
19990112     5.10
19990113     8.10
19990114    10.10
19990115    11.60
19990116    11.20
19990117     9.50
19990118     9.00
19990119    11.30
19990120    13.00
19990121    11.30
19990122     6.80
19990123     7.90
19990124    10.90
19990125    13.30
19990126     9.50
19990127     8.90
19990128     9.40
19990129     4.80
19990130     3.40
19990131     6.80
19990201     9.60
19990202     9.70
19990203    10.60
19990204    12.10
19990205     9.00
19990206     7.80
19990207     6.30
19990208     4.80
19990209     3.80
19990210     5.00
19990211     3.80
19990212     2.30
19990213     1.90
19990214     3.10
19990215     6.20
19990216     9.20
19990217     6.50
19990218     8.10
19990219    11.20
19990220     9.20
19990221     9.20
19990222     6.70
19990223     7.40
19990224     5.70
19990225     6.80
19990226    10.10
19990227     9.30
19990228    10.50
19990301    12.10
19990302    13.10
19990303    11.70
19990304    10.00
19990305     8.70
19990306     8.20
19990307     7.60
19990308     8.30
19990309     8.10
19990310     6.90
19990311     7.70
19990312    12.30
19990313    13.50
19990314    10.10
19990315     9.00
19990316    10.20
19990317    11.30
19990318    10.70
19990319     9.30
19990320    10.00
19990321     9.90
19990322     9.00
19990323    11.70
19990324    12.00
19990325    13.30
19990326    12.10
19990327     9.30
19990328     9.40
19990329    14.10
19990330    15.60
19990331    17.90
19990401    17.10
19990402    15.70
19990403    14.10
19990404    12.50
19990405    15.30
19990406    14.60
19990407    12.30
19990408    10.90
19990409    13.80
19990410    13.40
19990411    11.80
19990412    11.70
19990413     9.30
19990414     8.00
19990415     7.60
19990416     9.30
19990417     8.40
19990418     8.80
19990419     8.60
19990420    12.50
19990421    15.20
19990422    14.10
19990423    15.60
19990424    14.20
19990425    15.50
19990426    18.00
19990427    16.20
19990428    15.20
19990429    14.00
19990430    13.60
19990501    14.10
19990502    15.00
19990503    15.90
19990504    15.90
19990505    14.60
19990506    15.40
19990507    17.60
19990508    17.30
19990509    18.50
19990510    18.90
19990511    17.50
19990512    16.40
19990513    16.20
19990514    15.40
19990515    13.50
19990516    13.00
19990517    16.20
19990518    19.00
19990519    21.00
19990520    16.30
19990521    17.90
19990522    15.10
19990523    16.90
19990524    16.60
19990525    16.00
19990526    16.00
19990527    23.10
19990528    20.40
19990529    23.40
19990530    17.90
19990531    16.10
19990601    19.70
19990602    20.90
19990603    18.70
19990604    17.60
19990605    15.70
19990606    16.10
19990607    16.50
19990608    16.30
19990609    17.20
19990610    16.50
19990611    15.60
19990612    17.30
19990613    19.30
19990614    20.20
19990615    20.60
19990616    22.30
19990617    19.70
19990618    16.10
19990619    20.00
19990620    17.60
19990621    15.00
19990622    15.40
19990623    16.90
19990624    17.60
19990625    17.60
19990626    21.70
19990627    21.50
19990628    18.90
19990629    20.40
19990630    20.50
19990701    19.40
19990702    23.40
19990703    24.50
19990704    23.30
19990705    20.20
19990706    21.30
19990707    21.80
19990708    22.50
19990709    23.90
19990710    25.60
19990711    28.10
19990712    27.70
19990713    22.10
19990714    20.30
19990715    20.10
19990716    21.70
19990717    22.50
19990718    26.40
19990719    26.50
19990720    24.90
19990721    21.30
19990722    18.30
19990723    19.40
19990724    24.90
19990725    24.40
19990726    20.80
19990727    19.60
19990728    23.10
19990729    26.10
19990730    27.20
19990731    27.50
19990801    26.90
19990802    29.00
19990803    26.70
19990804    26.20
19990805    24.80
19990806    26.20
19990807    22.40
19990808    22.00
19990809    23.00
19990810    21.80
19990811    18.30
19990812    18.50
19990813    21.80
19990814    21.20
19990815    20.50
19990816    19.40
19990817    18.60
19990818    19.90
19990819    19.50
19990820    19.50
19990821    17.30
19990822    17.80
19990823    18.70
19990824    21.10
19990825    28.10
19990826    24.70
19990827    21.20
19990828    20.90
19990829    20.50
19990830    20.00
19990831    20.70
19990901    21.60
19990902    22.80
19990903    23.50
19990904    22.50
19990905    23.90
19990906    24.20
19990907    23.50
19990908    25.10
19990909    22.80
19990910    23.00
19990911    25.90
19990912    24.80
19990913    22.30
19990914    22.30
19990915    21.50
19990916    21.00
19990917    19.50
19990918    19.70
19990919    22.00
19990920    22.30
19990921    19.40
19990922    22.00
19990923    23.30
19990924    22.00
19990925    20.90
19990926    19.40
19990927    18.60
19990928    19.20
19990929    20.40
19990930    19.00
19991001    18.20
19991002    16.70
19991003    14.90
19991004    13.50
19991005    13.60
19991006    13.80
19991007    15.00
19991008    17.60
19991009    19.30
19991010    20.00
19991011    15.90
19991012    14.20
19991013    13.40
19991014    14.40
19991015    14.80
19991016    13.50
19991017    11.20
19991018    10.50
19991019    10.20
19991020    10.20
19991021    10.20
19991022    15.30
19991023    17.50
19991024    16.40
19991025    16.20
19991026    16.40
19991027    16.00
19991028    14.80
19991029    14.40
19991030    18.30
19991031    16.10
19991101    16.80
19991102    14.60
19991103    13.50
19991104    13.20
19991105    12.30
19991106    12.40
19991107    12.90
19991108    13.90
19991109    13.90
19991110    12.50
19991111    10.50
19991112     7.50
19991113     7.90
19991114    11.80
19991115     5.80
19991116     6.20
19991117     8.60
19991118     7.50
19991119     7.40
19991120     6.70
19991121     6.50
19991122    10.50
19991123    11.40
19991124    12.40
19991125    12.60
19991126    11.70
19991127    11.50
19991128    13.00
19991129    12.30
19991130    12.30
19991201    13.10
19991202    11.50
19991203    11.70
19991204     8.80
19991205     7.80
19991206    12.10
19991207    12.80
19991208    11.50
19991209    11.10
19991210    10.40
19991211    12.00
19991212    11.50
19991213     9.40
19991214     7.10
19991215     5.40
19991216     7.10
19991217     9.40
19991218     6.80
19991219     5.60
19991220     5.90
19991221     5.00
19991222     5.70
19991223    10.10
19991224    11.60
19991225    10.80
19991226     9.20
19991227     8.40
19991228     6.50
19991229     7.20
19991230     7.50
19991231     8.40
20000101    10.00
20000102    10.90
20000103    11.60
20000104    10.00
20000105     8.80
20000106    10.90
20000107     9.40
20000108     9.30
20000109     6.30
20000110     6.10
20000111     7.30
20000112     5.30
20000113     6.10
20000114     7.30
20000115     6.90
20000116     9.00
20000117    10.00
20000118    10.30
20000119     8.00
20000120     9.00
20000121     9.00
20000122     9.00
20000123     6.30
20000124     3.60
20000125     5.80
20000126     7.10
20000127     7.30
20000128     7.80
20000129    12.00
20000130    12.40
20000131    12.80
20000201    11.90
20000202    10.20
20000203     9.60
20000204    10.90
20000205    11.40
20000206    10.80
20000207    10.80
20000208    11.50
20000209     9.70
20000210     8.90
20000211     8.30
20000212     8.60
20000213     8.60
20000214     7.90
20000215     9.80
20000216     7.50
20000217     7.40
20000218     8.90
20000219     8.40
20000220     6.10
20000221     6.50
20000222     6.10
20000223     7.80
20000224    10.60
20000225     8.70
20000226     7.80
20000227    11.40
20000228    12.00
20000229     9.80
20000301     8.70
20000302     8.70
20000303     9.80
20000304     5.80
20000305     7.20
20000306     9.70
20000307    12.50
20000308    13.60
20000309    13.30
20000310     9.90
20000311    11.50
20000312     9.60
20000313    10.90
20000314    11.10
20000315     9.20
20000316    10.40
20000317    10.30
20000318    10.00
20000319     9.00
20000320     8.70
20000321     9.30
20000322    10.20
20000323    10.50
20000324    12.20
20000325    11.60
20000326     9.90
20000327     9.10
20000328     7.90
20000329     9.20
20000330     9.70
20000331     9.30
20000401    10.20
20000402    13.30
20000403    14.80
20000404    12.20
20000405     7.80
20000406     8.00
20000407     8.60
20000408    10.20
20000409    12.60
20000410     9.30
20000411     9.30
20000412     9.30
20000413     8.80
20000414     9.90
20000415    11.40
20000416    12.20
20000417    13.20
20000418    14.10
20000419    14.60
20000420    16.10
20000421    15.80
20000422    15.90
20000423    13.20
20000424    13.90
20000425    17.70
20000426    17.10
20000427    16.90
20000428    17.30
20000429    14.00
20000430    15.40
20000501    15.30
20000502    13.00
20000503    13.30
20000504    15.10
20000505    20.30
20000506    22.80
20000507    22.00
20000508    21.80
20000509    21.70
20000510    21.60
20000511    20.70
20000512    21.70
20000513    20.40
20000514    21.10
20000515    22.90
20000516    23.50
20000517    16.00
20000518    14.30
20000519    13.90
20000520    14.00
20000521    13.60
20000522    14.60
20000523    17.10
20000524    16.70
20000525    16.00
20000526    16.90
20000527    15.40
20000528    12.60
20000529    13.90
20000530    13.40
20000531    15.30
20000601    18.30
20000602    18.90
20000603    21.60
20000604    19.00
20000605    15.40
20000606    16.40
20000607    15.80
20000608    20.20
20000609    24.70
20000610    18.40
20000611    18.00
20000612    19.80
20000613    19.80
20000614    20.00
20000615    17.90
20000616    17.40
20000617    20.20
20000618    26.90
20000619    30.00
20000620    29.60
20000621    23.50
20000622    20.00
20000623    18.30
20000624    16.20
20000625    15.90
20000626    15.60
20000627    15.60
20000628    15.30
20000629    15.50
20000630    17.30
20000701    17.70
20000702    22.90
20000703    22.50
20000704    21.10
20000705    19.30
20000706    20.20
20000707    17.00
20000708    16.40
20000709    17.60
20000710    18.50
20000711    16.10
20000712    16.90
20000713    18.20
20000714    17.10
20000715    16.60
20000716    16.70
20000717    16.80
20000718    16.60
20000719    19.70
20000720    20.00
20000721    17.30
20000722    17.50
20000723    20.70
20000724    21.90
20000725    18.70
20000726    19.50
20000727    20.20
20000728    20.90
20000729    21.80
20000730    21.30
20000731    21.50
20000801    25.70
20000802    23.20
20000803    21.10
20000804    20.00
20000805    20.00
20000806    21.20
20000807    21.80
20000808    21.50
20000809    23.40
20000810    23.00
