# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19960607    25.50
19960608    23.50
19960609    16.30
19960610    20.20
19960611    21.70
19960612    15.50
19960613    13.20
19960614    12.30
19960615    13.40
19960616    12.90
19960617    17.60
19960618    15.20
19960619    12.00
19960620    11.30
19960621    11.20
19960622    12.30
19960623    11.80
19960624    12.40
19960625    12.80
19960626    15.10
19960627    13.40
19960628    15.00
19960629    14.00
19960630    13.90
19960701    14.70
19960702    13.80
19960703    16.50
19960704    16.80
19960705    15.40
19960706    13.50
19960707    13.60
19960708    13.40
19960709    14.90
19960710    15.00
19960711    18.10
19960712    17.90
19960713    18.30
19960714    18.40
19960715    16.10
19960716    15.10
19960717    15.70
19960718    14.40
19960719    16.20
19960720    18.70
19960721    21.20
19960722    22.00
19960723    20.70
19960724    17.30
19960725    17.00
19960726    18.30
19960727    16.10
19960728    15.80
19960729    18.70
19960730    17.40
19960731    18.10
19960801    17.50
19960802    16.60
19960803    15.60
19960804    16.50
19960805    19.60
19960806    20.10
19960807    16.60
19960808    18.30
19960809    22.40
19960810    21.70
19960811    19.80
19960812    21.10
19960813    20.30
19960814    19.20
19960815    18.80
19960816    18.40
19960817    18.60
19960818    21.80
19960819    23.30
19960820    24.70
19960821    21.50
19960822    20.30
19960823    21.80
19960824    18.50
19960825    16.90
19960826    16.80
19960827    16.50
19960828    16.10
19960829    14.30
19960830    16.70
19960831    15.30
19960901    14.10
19960902    15.00
19960903    15.50
19960904    16.00
19960905    15.10
19960906    13.50
19960907    11.90
19960908    13.30
19960909    14.50
19960910    14.40
19960911    13.90
19960912    13.40
19960913    14.10
19960914    12.90
19960915    12.80
19960916    13.20
19960917    13.00
19960918    12.90
19960919    11.90
19960920    11.40
19960921    12.00
19960922    11.80
19960923    12.10
19960924    11.80
19960925    11.00
19960926    14.70
19960927    14.70
19960928    13.90
19960929    15.50
19960930    15.30
19961001    11.60
19961002    10.30
19961003    13.00
19961004    12.30
19961005     9.40
19961006    10.00
19961007    11.20
19961008    12.40
19961009    12.40
19961010    11.80
19961011    12.30
19961012    11.30
19961013    12.90
19961014    14.10
19961015    13.20
19961016    10.00
19961017     8.70
19961018     9.70
19961019    12.10
19961020    12.60
19961021    12.80
19961022    11.20
19961023    10.50
19961024     9.10
19961025    10.40
19961026    11.60
19961027    11.90
19961028    14.60
19961029    11.90
19961030    10.60
19961031    10.40
19961101    12.00
19961102    14.60
19961103    14.90
19961104    13.90
19961105    10.90
19961106    11.80
19961107     9.40
19961108     6.60
19961109     7.90
19961110     6.30
19961111     8.50
19961112     9.90
19961113     6.40
19961114     3.10
19961115     1.90
19961116     3.30
19961117     3.90
19961118     5.10
19961119     5.30
19961120     6.60
19961121     5.40
19961122     5.80
19961123     3.30
19961124     2.40
19961125     3.90
19961126     3.50
19961127     3.20
19961128     3.80
19961129     3.30
19961130     5.40
19961201     5.10
19961202     7.20
19961203     6.40
19961204     7.40
19961205     5.90
19961206     4.70
19961207     5.00
19961208     1.10
19961209     1.00
19961210     1.20
19961211     0.70
19961212     0.60
19961213     2.00
19961214     1.80
19961215     7.00
19961216     5.10
19961217     3.50
19961218     4.90
19961219     3.40
19961220     0.10
19961221    -2.20
19961222    -2.40
19961223    -1.50
19961224    -1.50
19961225    -1.10
19961226    -4.50
19961227    -3.30
19961228    -7.10
19961229    -1.10
19961230    -0.30
19961231    -7.00
19970101    -9.00
19970102   -10.90
19970103    -5.10
19970104    -3.00
19970105    -5.30
19970106    -4.70
19970107    -3.90
19970108    -5.50
19970109    -4.10
19970110    -1.50
19970111    -2.10
19970112    -0.10
19970113     3.70
19970114     3.50
19970115     0.50
19970116    -0.30
19970117     2.80
19970118     4.70
19970119     3.10
19970120     3.10
19970121     2.20
19970122     4.60
19970123     5.60
19970124     3.60
19970125     2.60
19970126     1.40
19970127    -0.40
19970128     3.80
19970129     3.60
19970130     3.90
19970131     4.10
19970201     1.90
19970202     1.50
19970203     2.30
19970204     4.90
19970205     4.10
19970206     5.30
19970207     7.00
19970208     3.40
19970209     7.10
19970210     8.00
19970211     6.40
19970212     8.60
19970213     7.20
19970214     5.00
19970215     3.80
19970216     3.80
19970217     6.30
19970218     7.80
19970219     6.10
19970220     8.10
19970221     9.10
19970222     8.80
19970223    10.40
19970224     9.90
19970225    10.40
19970226     7.40
19970227     5.80
19970228     9.70
19970301     9.70
19970302    10.40
19970303     6.60
19970304     6.10
19970305     8.70
19970306     7.30
19970307     8.30
19970308     9.70
19970309     7.30
19970310     9.20
19970311     6.10
19970312     7.40
19970313    10.60
19970314     9.40
19970315     9.50
19970316     6.40
19970317     6.30
19970318     5.80
19970319     5.90
19970320     5.10
19970321     4.90
19970322     4.50
19970323     5.30
19970324     5.50
19970325     6.30
19970326    10.00
19970327    10.40
19970328     7.60
19970329     7.50
19970330     8.50
19970331     8.70
19970401     9.40
19970402     9.60
19970403     8.40
19970404     6.10
19970405     8.30
19970406     5.20
19970407     5.30
19970408     9.10
19970409    10.20
19970410     9.40
19970411     8.10
19970412     6.60
19970413     6.50
19970414     8.50
19970415     7.50
19970416     7.50
19970417     6.60
19970418     8.30
19970419     6.70
19970420     4.80
19970421     5.40
19970422     6.00
19970423     7.30
19970424    10.90
19970425     9.60
19970426    11.20
19970427    12.50
19970428    12.00
19970429    10.00
19970430     9.90
19970501    11.90
19970502    14.50
19970503    10.40
19970504    13.90
19970505    13.40
19970506     7.70
19970507     6.80
19970508     8.30
19970509     9.20
19970510    12.20
19970511    13.80
19970512    13.30
19970513    15.00
19970514    12.30
19970515    12.90
19970516    18.80
19970517    21.90
19970518    19.40
19970519    17.40
19970520    16.50
19970521    13.30
19970522    10.30
19970523     9.10
19970524     9.80
19970525    11.00
19970526    11.20
19970527    10.90
19970528    11.80
19970529    12.10
19970530    14.40
19970531    13.90
19970601    15.00
19970602    15.80
19970603    15.90
19970604    14.70
19970605    19.70
19970606    23.20
19970607    22.60
19970608    17.70
19970609    16.90
19970610    16.70
19970611    20.10
19970612    19.00
19970613    18.10
19970614    16.50
19970615    13.30
19970616    12.90
19970617    12.20
19970618    13.20
19970619    16.50
19970620    14.80
19970621    15.50
19970622    14.50
19970623    14.20
19970624    13.00
19970625    14.60
19970626    14.60
19970627    15.70
19970628    16.00
19970629    17.90
19970630    16.30
19970701    15.80
19970702    17.60
19970703    17.40
19970704    16.30
19970705    16.30
19970706    16.30
19970707    18.40
19970708    17.50
19970709    17.10
19970710    19.30
19970711    20.80
19970712    22.10
19970713    21.90
19970714    20.70
19970715    19.30
19970716    18.70
19970717    17.40
19970718    18.50
19970719    19.80
19970720    20.10
19970721    19.10
19970722    22.10
19970723    19.90
19970724    19.10
19970725    17.90
19970726    19.70
19970727    17.80
19970728    17.70
19970729    19.20
19970730    18.70
19970731    16.00
19970801    19.00
19970802    19.40
19970803    17.80
19970804    17.60
19970805    20.30
19970806    22.70
19970807    22.80
19970808    23.40
19970809    24.50
19970810    25.80
19970811    26.30
19970812    26.30
19970813    25.40
19970814    22.40
19970815    21.10
19970816    22.00
19970817    23.00
19970818    23.90
19970819    21.60
19970820    23.30
19970821    23.60
19970822    21.40
19970823    22.60
19970824    25.20
19970825    24.30
19970826    20.70
19970827    20.30
19970828    18.20
19970829    17.10
19970830    17.40
19970831    20.10
19970901    20.30
19970902    17.40
19970903    18.40
19970904    19.60
19970905    16.70
19970906    16.60
19970907    16.70
19970908    17.50
19970909    15.50
19970910    14.70
19970911    14.70
19970912    17.10
19970913    13.10
19970914    13.20
19970915    14.50
19970916    16.50
19970917    15.10
19970918    13.60
19970919    13.30
19970920    10.20
19970921    10.80
19970922    11.30
19970923    12.30
19970924    14.70
19970925    14.10
19970926    14.70
19970927    12.80
19970928    11.70
19970929    13.60
19970930    15.80
19971001    15.70
19971002    13.40
19971003    12.60
19971004    15.60
19971005    15.80
19971006    16.70
19971007    16.30
19971008    15.60
19971009    17.30
19971010    14.80
19971011    11.30
19971012    10.70
19971013    10.00
19971014    10.10
19971015     8.70
19971016     6.80
19971017    12.70
19971018    13.50
19971019    13.70
19971020    10.00
19971021     5.70
19971022     6.60
19971023     9.80
19971024     7.80
19971025     8.50
19971026     8.30
19971027     4.00
19971028     2.00
19971029     2.10
19971030     3.50
19971031     5.00
19971101     3.80
19971102     5.50
19971103     6.60
19971104     3.60
19971105     9.10
19971106    11.40
19971107    11.90
19971108    10.90
19971109    10.60
19971110    10.00
19971111     9.30
19971112     6.00
19971113     7.00
19971114     8.10
19971115    10.10
19971116     9.10
19971117     5.40
19971118     5.20
19971119     2.10
19971120     2.00
19971121     6.80
19971122     5.30
19971123     2.80
19971124     4.30
19971125     3.60
19971126     4.40
19971127     4.60
19971128     5.90
19971129    10.30
19971130     8.70
19971201     3.60
19971202     2.30
19971203     2.80
19971204     2.50
19971205     4.00
19971206     5.30
19971207     5.80
19971208     6.40
19971209    10.20
19971210    11.80
19971211    11.00
19971212     8.90
19971213     7.40
19971214     5.50
19971215     3.40
19971216    -2.20
19971217    -4.00
19971218     0.90
19971219     4.40
19971220     3.60
19971221     3.90
19971222     3.50
19971223     3.90
19971224    10.60
19971225    10.80
19971226     9.10
19971227     7.30
19971228     5.90
19971229     6.40
19971230     6.70
19971231     9.00
19980101     6.30
19980102     8.30
19980103     8.10
19980104     7.30
19980105     6.50
19980106     6.60
19980107     9.10
19980108     9.40
19980109    11.50
19980110     8.90
19980111     6.80
19980112     7.50
19980113     8.00
19980114     9.20
19980115     7.40
19980116     7.50
19980117     6.70
19980118     6.30
19980119     6.20
19980120     4.00
19980121     1.00
19980122     0.30
19980123     2.30
19980124     3.80
19980125     1.60
19980126     0.30
19980127     0.90
19980128     4.00
19980129     3.00
19980130     5.00
19980131    -0.50
19980201    -3.50
19980202     0.10
19980203     2.40
19980204     3.80
19980205     4.50
19980206     6.00
19980207     4.40
19980208     5.20
19980209     6.90
19980210     7.90
19980211     9.40
19980212    11.20
19980213    10.60
19980214    10.80
19980215    11.50
19980216    10.60
19980217     6.90
19980218     8.10
19980219     7.00
19980220    10.60
19980221    10.60
19980222     7.60
19980223     7.10
19980224     9.70
19980225     9.10
19980226     8.60
19980227     8.90
19980228     4.40
19980301     3.90
19980302     8.10
19980303    11.10
19980304    10.00
19980305     6.40
19980306     4.30
19980307    10.00
19980308     4.70
19980309     3.80
19980310     5.70
19980311     5.30
19980312     4.40
19980313     5.90
19980314     8.20
19980315     9.00
19980316    10.20
19980317    10.30
19980318     9.00
19980319     6.60
19980320     7.40
19980321     6.40
19980322     7.40
19980323     5.20
19980324     5.00
19980325     7.60
19980326     8.00
19980327    11.80
19980328    12.20
19980329    15.80
19980330    16.90
19980331    11.80
19980401     9.30
19980402     9.20
19980403    11.40
19980404    10.80
19980405    11.10
19980406    10.10
19980407     9.50
19980408     8.60
19980409     9.00
19980410     9.50
19980411     8.50
19980412     7.00
19980413     5.40
19980414     5.10
19980415     7.10
19980416     6.90
19980417    10.20
19980418     9.80
19980419     9.10
19980420     9.90
19980421    10.40
19980422    14.20
19980423    16.10
19980424    13.10
19980425    13.50
19980426    11.90
19980427    11.00
19980428    11.60
19980429    11.50
19980430    13.20
19980501    13.70
19980502    12.40
19980503    10.20
19980504     9.40
19980505    10.50
19980506    12.10
19980507    13.50
19980508    16.80
19980509    19.40
19980510    17.60
19980511    21.70
19980512    22.20
19980513    18.10
19980514    17.10
19980515    16.80
19980516    14.60
19980517    14.70
19980518    15.70
19980519    13.60
19980520    12.50
19980521    11.50
19980522    10.10
19980523    10.80
19980524    12.30
19980525    13.10
19980526    13.20
19980527    14.60
19980528    17.00
19980529    16.10
19980530    14.50
19980531    17.40
19980601    15.50
19980602    17.70
19980603    15.90
19980604    13.40
19980605    13.30
19980606    18.50
19980607    16.70
19980608    16.50
19980609    16.80
19980610    15.60
19980611    13.70
19980612    11.70
19980613    12.60
19980614    15.10
19980615    15.90
19980616    15.00
19980617    13.90
19980618    14.80
19980619    17.40
19980620    21.30
19980621    24.60
19980622    17.50
19980623    15.60
19980624    19.50
19980625    19.40
19980626    17.00
19980627    17.50
19980628    16.40
19980629    16.40
19980630    14.90
19980701    16.00
19980702    15.50
19980703    15.10
19980704    16.10
19980705    16.60
19980706    15.70
19980707    13.30
19980708    13.60
19980709    15.60
19980710    16.30
19980711    16.20
19980712    16.70
19980713    16.30
19980714    13.50
19980715    15.70
19980716    15.20
19980717    15.80
19980718    16.00
19980719    17.90
19980720    23.60
19980721    21.20
19980722    18.10
19980723    19.30
19980724    16.30
19980725    15.10
19980726    17.10
19980727    19.80
19980728    17.30
19980729    16.10
19980730    15.80
19980731    16.30
19980801    17.00
19980802    16.10
19980803    18.20
19980804    17.80
19980805    17.10
19980806    18.50
19980807    19.90
19980808    21.30
19980809    18.20
19980810    22.30
19980811    22.90
19980812    20.20
19980813    15.60
19980814    18.20
19980815    18.40
19980816    16.50
19980817    19.40
19980818    17.70
19980819    16.20
19980820    18.20
19980821    16.20
19980822    14.30
19980823    15.00
19980824    15.00
19980825    14.50
19980826    12.90
19980827    13.00
19980828    13.60
19980829    14.10
19980830    13.70
19980831    14.40
19980901    16.90
19980902    18.00
19980903    16.90
19980904    17.40
19980905    16.70
19980906    16.90
19980907    18.00
19980908    18.60
19980909    18.50
19980910    18.60
19980911    14.90
19980912    12.50
19980913    10.60
19980914    11.60
19980915    14.60
19980916    13.60
19980917    14.40
19980918    15.20
19980919    17.30
19980920    15.70
19980921    14.90
19980922    14.40
19980923    12.20
19980924    13.50
19980925    15.80
19980926    17.00
19980927    17.20
19980928    14.80
19980929    14.50
19980930    14.40
19981001    10.90
19981002     8.80
19981003     7.60
19981004     7.20
19981005     8.70
19981006     9.90
19981007     9.00
19981008    10.40
19981009    11.20
19981010    12.70
19981011    11.70
19981012    10.90
19981013    11.90
19981014    14.40
19981015    11.10
19981016    12.00
19981017    14.10
19981018     8.10
19981019     7.30
19981020     8.30
19981021    12.60
19981022    16.80
19981023    15.50
19981024    11.80
19981025    11.40
19981026     8.00
19981027    11.40
19981028    12.30
19981029    10.30
19981030     8.40
19981031     8.30
19981101     7.70
19981102     7.80
19981103     8.60
19981104     6.60
19981105     7.40
19981106     8.20
19981107     6.90
19981108     7.10
19981109    12.20
19981110     9.80
19981111     7.10
19981112     5.40
19981113     7.50
19981114     6.50
19981115     6.00
19981116     4.20
19981117     4.10
19981118     4.00
19981119     1.00
19981120     0.00
19981121    -0.20
19981122    -2.20
19981123    -2.70
19981124    -0.90
19981125     1.70
19981126     3.90
19981127     7.10
19981128     5.80
19981129     3.70
19981130     2.60
19981201     1.40
19981202    -1.50
19981203    -0.70
19981204     1.90
19981205     2.60
19981206     1.90
19981207    -2.00
19981208    -2.70
19981209     2.10
19981210     2.60
19981211     1.20
19981212     7.40
19981213     9.00
19981214    11.00
19981215    10.80
19981216     7.90
19981217     6.80
19981218     7.60
19981219     6.90
19981220     3.90
19981221     2.40
19981222     3.90
19981223     5.90
19981224     4.70
19981225     8.80
19981226     8.60
19981227     9.40
19981228     8.60
19981229     5.20
19981230     6.10
19981231     5.60
19990101     6.30
19990102     7.40
19990103     5.70
19990104     9.60
19990105    11.80
19990106    11.20
19990107     7.40
19990108     6.10
19990109     2.20
19990110    -0.40
19990111    -0.40
19990112     1.20
19990113     2.80
19990114     6.10
19990115     8.60
19990116     8.40
19990117     6.20
19990118     5.40
19990119     8.50
19990120    10.80
19990121     8.30
19990122     3.30
19990123     3.30
19990124     7.70
19990125    10.50
19990126     5.90
19990127     5.30
19990128     4.00
19990129    -0.10
19990130     0.30
19990131     3.30
19990201     7.10
19990202     6.60
19990203     7.80
19990204     9.80
19990205     5.90
19990206     3.60
19990207     2.20
19990208     0.60
19990209    -0.60
19990210     1.10
19990211    -1.30
19990212    -3.90
19990213    -4.70
19990214    -3.10
19990215     2.40
19990216     4.10
19990217     2.70
19990218     4.00
19990219     8.10
19990220     5.70
19990221     6.10
19990222     3.30
19990223     4.50
19990224     2.80
19990225     4.10
19990226     7.90
19990227     6.90
19990228     7.60
19990301     7.90
19990302     8.30
19990303     9.00
19990304     7.60
19990305     6.40
19990306     6.10
19990307     5.50
19990308     5.20
19990309     5.30
19990310     5.10
19990311     4.80
19990312     6.30
19990313    10.10
19990314     8.30
19990315     6.40
19990316     6.80
19990317     7.90
19990318     9.00
19990319     6.90
19990320     6.40
19990321     6.70
19990322     6.30
19990323     6.80
19990324     9.90
19990325    12.20
19990326    11.30
19990327     8.00
19990328     7.10
19990329    10.20
19990330    12.90
19990331    14.50
19990401    14.40
19990402    14.60
19990403    12.30
19990404    11.30
19990405    12.40
19990406    12.50
19990407    10.70
19990408     9.00
19990409    11.30
19990410    11.40
19990411     9.00
19990412     8.50
19990413     7.00
19990414     4.60
19990415     5.00
19990416     7.60
19990417     7.50
19990418     6.20
19990419     6.50
19990420    10.10
19990421    13.10
19990422    11.90
19990423    13.10
19990424    13.40
19990425    13.80
19990426    12.90
19990427    13.00
19990428    11.80
19990429    10.00
19990430    10.30
19990501     9.20
19990502     9.00
19990503    10.40
19990504    12.70
19990505    14.30
19990506    11.20
19990507    14.50
19990508    15.00
19990509    15.20
19990510    14.90
19990511    14.00
19990512    13.50
19990513    13.60
19990514    11.80
19990515     9.00
19990516     9.80
19990517    12.90
19990518    15.90
19990519    17.30
19990520    16.30
19990521    16.40
19990522    13.00
19990523    15.10
19990524    14.20
19990525    13.60
19990526    14.30
19990527    18.20
19990528    18.90
19990529    20.20
19990530    14.50
19990531    13.50
19990601    14.40
19990602    18.50
19990603    17.50
19990604    15.20
19990605    13.30
19990606    14.50
19990607    14.60
19990608    13.90
19990609    13.70
19990610    13.70
19990611    12.90
19990612    13.60
19990613    15.90
19990614    17.40
19990615    16.90
19990616    17.60
19990617    16.90
19990618    14.10
19990619    16.50
19990620    14.80
19990621    13.00
19990622    13.10
19990623    14.00
19990624    13.70
19990625    12.50
19990626    15.80
19990627    18.40
19990628    15.60
19990629    17.50
19990630    17.30
19990701    16.00
19990702    18.30
19990703    20.90
19990704    20.10
19990705    18.30
19990706    18.10
19990707    18.40
19990708    19.20
19990709    20.30
19990710    21.30
19990711    23.20
19990712    23.50
19990713    22.20
19990714    17.30
19990715    16.50
19990716    17.70
19990717    18.40
19990718    21.80
19990719    24.00
19990720    21.20
19990721    17.80
19990722    15.60
19990723    15.90
19990724    20.30
19990725    19.40
19990726    16.40
19990727    16.30
19990728    18.40
19990729    20.90
19990730    22.70
19990731    24.40
19990801    25.00
19990802    25.10
19990803    25.00
19990804    24.10
19990805    20.20
19990806    21.30
19990807    18.90
19990808    19.80
19990809    19.10
19990810    17.80
19990811    16.40
19990812    15.20
19990813    15.90
19990814    16.30
19990815    15.60
19990816    15.90
19990817    14.40
19990818    15.70
19990819    16.10
19990820    17.00
19990821    15.30
19990822    15.30
19990823    15.50
19990824    16.70
19990825    20.50
19990826    21.60
19990827    18.40
19990828    17.20
19990829    17.30
19990830    17.20
19990831    16.80
19990901    16.50
19990902    20.00
19990903    19.50
19990904    20.30
19990905    20.80
19990906    20.30
19990907    19.70
19990908    20.40
19990909    19.70
19990910    19.90
19990911    23.30
19990912    22.30
19990913    22.00
19990914    20.20
19990915    19.50
19990916    16.70
19990917    15.90
19990918    15.40
19990919    18.70
19990920    19.30
19990921    18.00
19990922    18.00
19990923    19.20
19990924    18.40
19990925    16.60
19990926    16.10
19990927    15.50
19990928    16.30
19990929    16.60
19990930    16.00
19991001    14.50
19991002    14.10
19991003    11.60
19991004    12.20
19991005    11.40
19991006    11.60
19991007    12.50
19991008    13.50
19991009    14.90
19991010    16.50
19991011    13.40
19991012    11.20
19991013    10.70
19991014    13.50
19991015    12.50
19991016     8.50
19991017     7.60
19991018     7.20
19991019     7.10
19991020     6.50
19991021     5.80
19991022    11.00
19991023    14.90
19991024    13.10
19991025    13.40
19991026    13.80
19991027    13.40
19991028    12.30
19991029    10.80
19991030    14.00
19991031    12.80
19991101    13.70
19991102    11.80
19991103    10.10
19991104    10.00
19991105     9.30
19991106    10.20
19991107    10.30
19991108    10.30
19991109    11.00
19991110     9.80
19991111     6.20
19991112     2.00
19991113     6.20
19991114     8.20
19991115     2.20
19991116     2.40
19991117     5.00
19991118     2.70
19991119     4.30
19991120     4.10
19991121     3.80
19991122     6.00
19991123     8.00
19991124     9.80
19991125     9.90
19991126    10.30
19991127     7.80
19991128    10.20
19991129     8.80
19991130     9.30
19991201    10.00
19991202     7.40
19991203     8.10
19991204     4.70
19991205     4.20
19991206     8.60
19991207     9.90
19991208     8.10
19991209     8.50
19991210     6.80
19991211     8.40
19991212     8.80
19991213     5.00
19991214     3.80
19991215     1.90
19991216     0.80
19991217     6.10
19991218     2.70
19991219     1.50
19991220     2.60
19991221     2.40
19991222     1.60
19991223     5.90
19991224     7.80
19991225     7.70
19991226     4.80
19991227     3.80
19991228     2.70
19991229     3.20
19991230     3.90
19991231     4.80
20000101     5.40
20000102     7.20
20000103     9.30
20000104     5.90
20000105     5.00
20000106     7.70
20000107     7.10
20000108     6.30
20000109     3.10
20000110     0.70
20000111     3.40
20000112     2.60
20000113     2.70
20000114     3.50
20000115     3.90
20000116     7.10
20000117     8.00
20000118     7.50
20000119     4.80
20000120     6.50
20000121     5.70
20000122     5.10
20000123     0.40
20000124    -0.90
20000125     1.70
20000126     5.00
20000127     4.70
20000128     5.10
20000129     9.00
20000130     8.30
20000131    10.10
20000201     9.50
20000202     7.90
20000203     7.20
20000204     8.30
20000205     9.20
20000206     8.40
20000207     8.50
20000208     8.70
20000209     7.00
20000210     6.80
20000211     5.50
20000212     4.90
20000213     5.80
20000214     5.10
20000215     7.00
20000216     3.70
20000217     3.30
20000218     4.50
20000219     5.20
20000220     3.40
20000221     3.10
20000222     5.40
20000223     4.20
20000224     7.70
20000225     5.60
20000226     5.50
20000227     7.50
20000228     9.10
20000229     7.30
20000301     6.10
20000302     5.60
20000303     7.30
20000304     2.80
20000305     3.90
20000306     7.70
20000307    10.80
20000308    12.60
20000309    10.20
20000310     6.70
20000311     8.90
20000312     8.40
20000313     8.60
20000314     7.90
20000315     6.50
20000316     8.20
20000317     8.70
20000318     7.60
20000319     6.30
20000320     6.60
20000321     8.60
20000322     8.40
20000323     7.50
20000324     8.40
20000325     8.80
20000326     7.50
20000327     6.40
20000328     5.50
20000329     6.70
20000330     7.10
20000331     6.40
20000401     6.60
20000402     8.30
20000403    12.80
20000404     9.90
20000405     5.30
20000406     6.50
20000407     6.80
20000408     6.60
20000409     8.40
20000410     5.50
20000411     7.90
20000412     7.50
20000413     7.20
20000414     7.20
20000415     8.80
20000416     9.10
20000417    10.40
20000418    11.40
20000419    13.30
20000420    15.00
20000421    14.80
20000422    14.90
20000423    13.20
20000424    11.60
20000425    14.50
20000426    16.50
20000427    16.10
20000428    20.30
20000429    14.40
20000430    12.60
20000501    11.70
20000502    10.80
20000503    12.40
20000504    12.30
20000505    17.00
20000506    18.70
20000507    19.20
20000508    18.20
20000509    18.40
20000510    19.10
20000511    15.20
20000512    16.90
20000513    17.40
20000514    20.20
20000515    22.10
20000516    22.10
20000517    14.50
20000518    11.80
20000519    10.70
20000520    11.10
20000521    10.70
20000522    12.30
20000523    14.10
20000524    14.40
20000525    13.00
20000526    14.00
20000527    13.30
20000528    10.90
20000529    11.00
20000530    10.90
20000531    13.00
20000601    14.90
20000602    15.50
20000603    16.00
20000604    17.00
20000605    14.00
20000606    12.80
20000607    12.90
20000608    15.50
20000609    22.10
20000610    18.10
20000611    15.30
20000612    16.60
20000613    17.10
20000614    15.70
20000615    14.10
20000616    12.30
20000617    14.30
20000618    20.80
20000619    26.10
20000620    27.40
20000621    21.70
20000622    16.70
20000623    15.10
20000624    14.20
20000625    12.90
20000626    12.40
20000627    13.40
20000628    13.00
20000629    12.50
20000630    13.20
20000701    13.70
20000702    18.60
20000703    19.20
20000704    18.00
20000705    16.70
20000706    15.30
20000707    13.90
20000708    13.90
20000709    14.20
20000710    15.70
20000711    14.30
20000712    13.10
20000713    14.70
20000714    14.60
20000715    14.10
20000716    14.80
20000717    14.50
20000718    13.50
20000719    15.80
20000720    16.40
20000721    15.80
20000722    17.60
20000723    17.50
20000724    18.70
20000725    17.90
20000726    16.80
20000727    17.30
20000728    17.20
20000729    17.20
20000730    17.30
20000731    18.70
20000801    22.10
20000802    19.20
20000803    18.60
20000804    16.40
20000805    16.50
20000806    18.30
20000807    16.60
20000808    16.10
20000809    17.70
20000810    19.10
20000811    18.50
20000812    18.30
20000813    21.80
20000814    23.30
20000815    20.40
20000816    18.30
20000817    18.90
20000818    18.70
20000819    19.70
20000820    18.30
20000821    16.50
20000822    16.10
20000823    14.40
20000824    15.30
20000825    17.70
20000826    19.70
20000827    17.80
20000828    16.80
20000829    15.60
20000830    14.90
20000831    16.10
20000901    15.70
20000902    16.00
20000903    16.10
20000904    14.30
20000905    16.50
20000906    15.60
20000907    16.30
20000908    17.30
20000909    16.90
20000910    17.70
20000911    17.70
20000912    18.90
20000913    17.10
20000914    17.50
20000915    18.50
20000916    17.00
20000917    16.90
20000918    17.10
20000919    16.20
20000920    12.20
20000921    12.40
20000922    15.00
20000923    15.10
20000924    14.00
20000925    14.70
20000926    15.00
20000927    17.10
20000928    17.10
20000929    18.70
20000930    17.40
20001001    16.60
20001002    14.50
20001003    14.10
20001004    13.70
20001005    13.80
20001006    10.60
20001007     9.40
20001008     9.90
20001009    11.30
20001010    10.40
20001011    11.00
20001012    12.90
20001013    12.60
20001014    10.20
20001015    12.30
20001016    14.90
20001017    11.90
20001018    11.30
20001019    11.20
20001020     9.70
20001021    15.30
20001022    15.40
20001023    16.10
20001024    13.40
20001025    12.90
20001026    11.10
20001027    12.10
20001028    14.60
20001029    11.40
20001030    12.00
20001031    10.40
20001101     9.30
20001102     9.40
20001103     9.20
20001104     8.60
20001105     7.80
20001106     7.50
20001107     9.40
20001108     9.90
20001109     9.40
20001110     8.70
20001111     9.50
20001112     9.90
20001113     9.10
20001114     7.20
20001115     7.30
20001116     8.80
20001117     7.00
20001118     7.10
20001119     9.90
20001120     8.00
20001121     6.90
20001122     9.50
20001123     8.10
20001124     8.50
20001125     7.40
20001126     8.30
20001127     7.50
20001128    11.90
20001129    13.00
20001130    10.70
20001201    12.00
20001202    11.90
20001203     9.40
20001204     8.20
20001205    10.70
20001206    11.90
20001207    10.40
20001208    12.50
20001209    10.70
20001210    10.10
20001211    12.20
20001212    13.70
20001213    11.70
20001214     8.30
20001215     6.40
20001216     5.00
20001217     4.10
20001218     2.80
20001219     1.60
20001220     1.50
20001221     0.00
20001222    -2.70
20001223    -2.40
20001224     1.60
20001225     0.50
20001226    -1.30
20001227     0.70
20001228     1.90
20001229     2.00
20001230     2.30
20001231     0.70
20010101     3.40
20010102     7.70
20010103     6.80
20010104     7.80
20010105     8.20
20010106     6.90
20010107     6.30
20010108     4.90
20010109     5.40
20010110     3.90
20010111     1.30
20010112     1.10
20010113    -1.40
20010114     0.50
20010115    -0.70
20010116    -1.40
20010117    -2.80
20010118    -1.80
20010119     1.50
20010120     1.30
20010121     0.10
20010122     1.80
20010123     6.50
20010124     8.70
20010125     6.20
20010126     5.20
20010127     3.90
20010128     4.20
20010129     3.90
20010130     3.50
20010131     2.40
20010201     2.50
20010202     0.60
20010203    -1.30
20010204    -0.80
20010205     6.30
20010206    10.50
20010207    10.40
20010208     8.70
20010209     3.60
20010210     3.20
20010211    10.20
20010212    10.20
20010213     5.50
20010214     2.70
20010215     3.10
20010216     3.50
20010217     4.60
