# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19951129    10.60
19951130     9.40
19951201     8.80
19951202    10.40
19951203     9.10
19951204     6.20
19951205     3.90
19951206     3.50
19951207     4.80
19951208     6.00
19951209     6.40
19951210     4.20
19951211     5.80
19951212     7.90
19951213     6.50
19951214     6.00
19951215     5.40
19951216     4.70
19951217     5.70
19951218     8.40
19951219     8.60
19951220     7.30
19951221     6.50
19951222    11.60
19951223    10.20
19951224     6.50
19951225     7.20
19951226     6.90
19951227     4.00
19951228     3.50
19951229     3.70
19951230     3.30
19951231     6.00
19960101     6.60
19960102     5.10
19960103     5.40
19960104     6.10
19960105     6.30
19960106     5.40
19960107     8.70
19960108     9.20
19960109     9.40
19960110     9.20
19960111    10.00
19960112    10.60
19960113    10.40
19960114     9.70
19960115     8.10
19960116     7.80
19960117     5.80
19960118     5.80
19960119     5.60
19960120     5.20
19960121     5.50
19960122     6.10
19960123     4.70
19960124     4.60
19960125     1.60
19960126     0.50
19960127     2.50
19960128     2.60
19960129     3.80
19960130     3.90
19960131     4.30
19960201     4.40
19960202     5.40
19960203     4.90
19960204     4.50
19960205     4.40
19960206     3.60
19960207     3.80
19960208     4.20
19960209     5.50
19960210     7.00
19960211     7.40
19960212     7.00
19960213     6.20
19960214     5.10
19960215     5.70
19960216     7.80
19960217     8.10
19960218     7.70
19960219     5.40
19960220     3.60
19960221     3.60
19960222     5.00
19960223     5.00
19960224     7.20
19960225     9.60
19960226     7.60
19960227     7.20
19960228     6.80
19960229     7.10
19960301     7.30
19960302     6.40
19960303     6.10
19960304     6.90
19960305     7.60
19960306     8.10
19960307     7.10
19960308     7.50
19960309     8.20
19960310     6.80
19960311     5.20
19960312     5.00
19960313     5.00
19960314     5.80
19960315     7.50
19960316     7.70
19960317     7.60
19960318     8.30
19960319     8.00
19960320     8.40
19960321     9.00
19960322     9.10
19960323    10.00
19960324     8.90
19960325    10.40
19960326     7.70
19960327     6.40
19960328     7.10
19960329     8.00
19960330     7.30
19960331     7.30
19960401     7.20
19960402     7.50
19960403     7.70
19960404     9.20
19960405    10.50
19960406     9.60
19960407     9.40
19960408    10.00
19960409    11.10
19960410    11.50
19960411    10.90
19960412     8.60
19960413     9.40
19960414    10.70
19960415    13.00
19960416    13.70
19960417    12.70
19960418    13.10
19960419    14.80
19960420    16.30
19960421    16.90
19960422    18.40
19960423    15.10
19960424    12.50
19960425    12.40
19960426    14.00
19960427    15.50
19960428    13.00
19960429    11.10
19960430    12.70
19960501    14.00
19960502    13.10
19960503    10.80
19960504    10.40
19960505    10.80
19960506    11.50
19960507    13.50
19960508    11.80
19960509    11.50
19960510    11.20
19960511    12.20
19960512    11.90
19960513    11.40
19960514    12.40
19960515    12.20
19960516    10.90
19960517    11.20
19960518    14.10
19960519    14.30
19960520    13.40
19960521    13.50
19960522    13.80
19960523    15.10
19960524    16.40
19960525    14.60
19960526    14.90
19960527    13.80
19960528    13.90
19960529    17.20
19960530    20.40
19960531    17.10
19960601    15.80
19960602    15.70
19960603    17.30
19960604    18.80
19960605    24.10
19960606    26.10
19960607    26.70
19960608    20.10
19960609    18.40
19960610    23.00
19960611    21.70
19960612    18.50
19960613    17.70
19960614    16.50
19960615    18.00
19960616    19.00
19960617    21.20
19960618    18.40
19960619    16.20
19960620    15.70
19960621    15.30
19960622    15.10
19960623    14.80
19960624    15.40
19960625    15.80
19960626    20.00
19960627    18.90
19960628    19.20
19960629    17.00
19960630    18.50
19960701    17.80
19960702    18.10
19960703    19.30
19960704    19.50
19960705    17.70
19960706    17.10
19960707    17.60
19960708    17.50
19960709    19.00
19960710    18.90
19960711    20.50
19960712    20.50
19960713    21.00
19960714    21.40
19960715    20.60
19960716    18.30
19960717    18.90
19960718    18.30
19960719    19.30
19960720    23.40
19960721    26.00
19960722    27.30
19960723    24.40
19960724    19.90
19960725    18.30
19960726    22.40
19960727    20.90
19960728    22.10
19960729    23.00
19960730    21.90
19960731    21.50
19960801    20.60
19960802    21.30
19960803    21.50
19960804    23.60
19960805    25.20
19960806    21.90
19960807    19.60
19960808    21.70
19960809    25.00
19960810    22.90
19960811    21.40
19960812    20.60
19960813    22.00
19960814    21.70
19960815    20.60
19960816    22.30
19960817    24.70
19960818    25.90
19960819    28.10
19960820    27.40
19960821    23.10
19960822    22.50
19960823    23.30
19960824    20.80
19960825    20.30
19960826    20.60
19960827    20.00
19960828    20.10
19960829    19.20
19960830    19.20
19960831    18.50
19960901    19.00
19960902    20.30
19960903    20.10
19960904    19.30
19960905    20.50
19960906    18.80
19960907    18.60
19960908    18.10
19960909    18.60
19960910    18.10
19960911    17.60
19960912    17.30
19960913    17.00
19960914    17.90
19960915    18.30
19960916    18.10
19960917    16.80
19960918    15.80
19960919    15.80
19960920    16.30
19960921    15.40
19960922    14.40
19960923    15.50
19960924    16.90
19960925    17.80
19960926    18.30
19960927    19.00
19960928    18.10
19960929    19.60
19960930    18.00
19961001    15.40
19961002    16.20
19961003    17.40
19961004    16.00
19961005    14.70
19961006    15.60
19961007    16.10
19961008    16.80
19961009    16.90
19961010    15.80
19961011    15.50
19961012    14.80
19961013    17.20
19961014    19.30
19961015    17.30
19961016    15.30
19961017    14.70
19961018    14.30
19961019    16.50
19961020    17.70
19961021    17.10
19961022    15.90
19961023    15.50
19961024    15.50
19961025    15.80
19961026    15.50
19961027    16.10
19961028    17.30
19961029    14.80
19961030    14.00
19961031    14.10
19961101    15.80
19961102    17.60
19961103    17.60
19961104    16.70
19961105    14.30
19961106    15.40
19961107    14.10
19961108    12.40
19961109    12.60
19961110    11.80
19961111    10.70
19961112    11.60
19961113    11.50
19961114    10.50
19961115     7.50
19961116     7.00
19961117     8.30
19961118    10.00
19961119     8.70
19961120    10.80
19961121     9.60
19961122     9.10
19961123     8.60
19961124     8.70
19961125    10.50
19961126    10.00
19961127     7.20
19961128     7.80
19961129    10.00
19961130    10.70
19961201    10.10
19961202    11.50
19961203    10.60
19961204    10.40
19961205     9.50
19961206     9.50
19961207     9.30
19961208     7.20
19961209     5.60
19961210     5.60
19961211     5.10
19961212     5.60
19961213     7.40
19961214     7.30
19961215    10.10
19961216     9.20
19961217     8.40
19961218    10.20
19961219    10.90
19961220     7.20
19961221     4.20
19961222     4.50
19961223     4.10
19961224     3.20
19961225     4.40
19961226     3.70
19961227     2.80
19961228     1.30
19961229     3.50
19961230     5.20
19961231     0.30
19970101    -0.20
19970102    -0.70
19970103     0.70
19970104     2.50
19970105     2.90
19970106     2.10
19970107     1.90
19970108     1.10
19970109     1.80
19970110     2.50
19970111     3.40
19970112     5.40
19970113     6.10
19970114     6.00
19970115     5.70
19970116     6.00
19970117     6.90
19970118     7.00
19970119     6.90
19970120     7.40
19970121     6.40
19970122     7.60
19970123     7.90
19970124     8.10
19970125     7.00
19970126     5.30
19970127     5.90
19970128     7.40
19970129     7.20
19970130     7.00
19970131     7.60
19970201     6.40
19970202     5.60
19970203     6.20
19970204     7.80
19970205     7.50
19970206     8.00
19970207     8.90
19970208     7.30
19970209     9.20
19970210     9.70
19970211     8.80
19970212    11.30
19970213     9.00
19970214     7.40
19970215     7.40
19970216     7.60
19970217     9.80
19970218    10.20
19970219     9.00
19970220    10.50
19970221    10.90
19970222    10.90
19970223    11.30
19970224    12.10
19970225    12.80
19970226    10.80
19970227    10.50
19970228    11.60
19970301    11.90
19970302    12.40
19970303    10.80
19970304    11.60
19970305    11.10
19970306    11.30
19970307    12.10
19970308    12.40
19970309    12.20
19970310     9.10
19970311     9.10
19970312    10.40
19970313    11.00
19970314    11.60
19970315    12.10
19970316    12.10
19970317    11.90
19970318    11.40
19970319    10.20
19970320     9.60
19970321     9.30
19970322     9.00
19970323    10.70
19970324    11.00
19970325    10.80
19970326    12.70
19970327    13.20
19970328    11.30
19970329    10.90
19970330    11.60
19970331    12.30
19970401    12.70
19970402    13.20
19970403    12.00
19970404    10.30
19970405    12.80
19970406    10.30
19970407    10.10
19970408    12.60
19970409    13.60
19970410    13.00
19970411    11.50
19970412    10.20
19970413    10.80
19970414    12.10
19970415    10.50
19970416    10.50
19970417    11.10
19970418    10.40
19970419     9.70
19970420     9.10
19970421     9.50
19970422    10.30
19970423    11.00
19970424    12.70
19970425    13.00
19970426    13.10
19970427    13.50
19970428    14.20
19970429    13.70
19970430    12.80
19970501    15.10
19970502    18.30
19970503    19.20
19970504    16.40
19970505    15.30
19970506    10.60
19970507    10.20
19970508    11.00
19970509    12.70
19970510    14.30
19970511    14.90
19970512    14.60
19970513    16.50
19970514    15.00
19970515    16.70
19970516    21.60
19970517    23.20
19970518    18.00
19970519    18.90
19970520    16.90
19970521    15.00
19970522    13.60
19970523    13.60
19970524    13.30
19970525    15.30
19970526    15.50
19970527    14.20
19970528    14.20
19970529    15.20
19970530    17.60
19970531    18.30
19970601    18.00
19970602    19.90
19970603    19.90
19970604    18.30
19970605    22.60
19970606    22.90
19970607    22.50
19970608    20.20
19970609    19.90
19970610    24.30
19970611    22.60
19970612    20.40
19970613    20.10
19970614    18.20
19970615    16.60
19970616    18.40
19970617    17.40
19970618    19.00
19970619    17.90
19970620    17.70
19970621    18.50
19970622    16.60
19970623    16.80
19970624    16.50
19970625    16.50
19970626    17.80
19970627    18.00
19970628    18.70
19970629    18.80
19970630    17.00
19970701    18.10
19970702    17.50
19970703    17.90
19970704    18.90
19970705    19.20
19970706    18.90
19970707    22.20
19970708    22.20
19970709    21.10
19970710    22.00
19970711    24.30
19970712    22.20
19970713    24.80
19970714    22.00
19970715    21.30
19970716    22.20
19970717    20.90
19970718    20.40
19970719    22.60
19970720    21.50
19970721    21.50
19970722    21.00
19970723    24.40
19970724    23.70
19970725    21.60
19970726    22.80
19970727    22.20
19970728    22.50
19970729    25.40
19970730    23.40
19970731    20.50
19970801    20.80
19970802    22.00
19970803    22.40
19970804    23.90
19970805    23.80
19970806    27.50
19970807    28.10
19970808    28.80
19970809    28.00
19970810    29.80
19970811    30.10
19970812    29.90
19970813    27.60
19970814    24.80
19970815    25.50
19970816    26.60
19970817    27.60
19970818    28.50
19970819    28.60
19970820    26.40
19970821    27.90
19970822    25.40
19970823    28.30
19970824    27.90
19970825    26.00
19970826    24.60
19970827    24.30
19970828    22.20
19970829    21.20
19970830    21.50
19970831    24.80
19970901    22.50
19970902    22.20
19970903    23.90
19970904    23.80
19970905    20.40
19970906    20.80
19970907    21.00
19970908    21.30
19970909    20.00
19970910    19.10
19970911    20.90
19970912    21.20
19970913    18.50
19970914    18.60
19970915    19.10
19970916    20.70
19970917    20.50
19970918    20.80
19970919    18.40
19970920    16.40
19970921    16.80
19970922    17.90
19970923    17.80
19970924    18.50
19970925    19.20
19970926    19.70
19970927    16.30
19970928    17.10
19970929    18.90
19970930    20.40
19971001    21.80
19971002    18.40
19971003    18.00
19971004    19.20
19971005    18.30
19971006    20.60
19971007    19.50
19971008    19.90
19971009    21.50
19971010    19.50
19971011    16.10
19971012    14.90
19971013    14.10
19971014    13.90
19971015    12.70
19971016    14.30
19971017    17.40
19971018    17.90
19971019    18.60
19971020    14.70
19971021    11.80
19971022    11.20
19971023    13.40
19971024    12.80
19971025    13.70
19971026    14.10
19971027    10.90
19971028     8.00
19971029     7.90
19971030    10.60
19971031    11.40
19971101     8.00
19971102     7.30
19971103    10.70
19971104    11.40
19971105    15.40
19971106    14.70
19971107    14.00
19971108    14.40
19971109    13.60
19971110    12.70
19971111    12.00
19971112    11.00
19971113     9.80
19971114    11.10
19971115    13.10
19971116    14.00
19971117    13.50
19971118    11.10
19971119    10.50
19971120    11.70
19971121    12.10
19971122    11.30
19971123    10.00
19971124     8.70
19971125    10.60
19971126    11.40
19971127    11.80
19971128    12.20
19971129    13.10
19971130    12.50
19971201     9.80
19971202     8.20
19971203     8.10
19971204     7.40
19971205     7.60
19971206     7.90
19971207     7.90
19971208    10.40
19971209    12.30
19971210    13.70
19971211    13.70
19971212    12.10
19971213    11.30
19971214    11.00
19971215     6.90
19971216     4.30
19971217     4.90
19971218    10.20
19971219    10.90
19971220     9.00
19971221     9.00
19971222     7.90
19971223     9.10
19971224    13.20
19971225    12.80
19971226    11.50
19971227    10.40
19971228    10.00
19971229     9.70
19971230     9.80
19971231    11.40
19980101     9.20
19980102    11.20
19980103    11.20
19980104    10.10
19980105     9.80
19980106    10.20
19980107    11.80
19980108    12.00
19980109    12.20
19980110    10.70
19980111    10.40
19980112    10.80
19980113    11.20
19980114    11.20
19980115    10.80
19980116    10.70
19980117    10.10
19980118     9.20
19980119     9.30
19980120     8.30
19980121     6.30
19980122     5.20
19980123     5.60
19980124     7.60
19980125     6.00
19980126     4.80
19980127     5.10
19980128     6.70
19980129     7.60
19980130     7.00
19980131     6.30
19980201     3.30
19980202     5.40
19980203     7.00
19980204     6.80
19980205     7.80
19980206     7.80
19980207     7.60
19980208     7.60
19980209     8.00
19980210     8.70
19980211    10.50
19980212    10.60
19980213    11.80
19980214    11.00
19980215    11.30
19980216    11.20
19980217     9.60
19980218     9.40
19980219    10.20
19980220    11.70
19980221    11.20
19980222     9.70
19980223     9.60
19980224    11.20
19980225    11.00
19980226    10.30
19980227    11.20
19980228     9.10
19980301     8.20
19980302    11.00
19980303    13.20
19980304    12.60
19980305    10.40
19980306    11.50
19980307    12.50
19980308     9.40
19980309     8.00
19980310     8.90
19980311     8.50
19980312     8.40
19980313     9.10
19980314    11.00
19980315    11.20
19980316    11.00
19980317    11.40
19980318    11.80
19980319    10.70
19980320    10.60
19980321    10.20
19980322    10.20
19980323     9.10
19980324     8.30
19980325    10.30
19980326    10.60
19980327    12.40
19980328    14.40
19980329    17.00
19980330    14.70
19980331    13.70
19980401    13.30
19980402    13.60
19980403    13.50
19980404    13.00
19980405    12.50
19980406    12.20
19980407    11.10
19980408    11.80
19980409    11.60
19980410    11.00
19980411    10.90
19980412     9.60
19980413     8.80
19980414     8.80
19980415     9.50
19980416    10.10
19980417    10.80
19980418    11.00
19980419    11.70
19980420    12.70
19980421    13.40
19980422    16.30
19980423    15.40
19980424    14.40
19980425    14.40
19980426    13.90
19980427    13.50
19980428    13.10
19980429    15.40
19980430    13.10
19980501    13.00
19980502    12.80
19980503    12.30
19980504    11.90
19980505    13.50
19980506    14.50
19980507    15.30
19980508    17.60
19980509    18.20
19980510    22.20
19980511    25.60
19980512    21.20
19980513    25.50
19980514    23.40
19980515    22.20
19980516    20.20
19980517    18.90
19980518    19.90
19980519    18.80
19980520    16.50
19980521    15.30
19980522    14.00
19980523    14.30
19980524    15.30
19980525    16.80
19980526    16.10
19980527    16.10
19980528    17.70
19980529    18.00
19980530    19.00
19980531    18.40
19980601    20.50
19980602    19.90
19980603    18.80
19980604    17.20
19980605    17.50
19980606    20.80
19980607    18.80
19980608    19.10
19980609    19.80
19980610    18.50
19980611    16.60
19980612    15.10
19980613    16.80
19980614    17.00
19980615    17.60
19980616    17.40
19980617    17.70
19980618    18.40
19980619    21.40
19980620    25.40
19980621    22.70
19980622    20.00
19980623    18.40
19980624    22.30
19980625    20.40
19980626    20.00
19980627    19.30
19980628    18.90
19980629    18.70
19980630    18.40
19980701    19.00
19980702    19.20
19980703    18.20
19980704    20.20
19980705    21.40
19980706    19.70
19980707    17.60
19980708    19.00
19980709    20.30
19980710    20.00
19980711    19.90
19980712    21.00
19980713    19.80
19980714    19.20
19980715    19.50
19980716    19.20
19980717    19.90
19980718    18.90
19980719    21.90
19980720    26.60
19980721    22.70
19980722    22.20
19980723    22.80
19980724    20.00
19980725    20.40
19980726    23.10
19980727    22.50
19980728    20.60
19980729    20.50
19980730    20.50
19980731    21.00
19980801    20.70
19980802    20.70
19980803    22.00
19980804    21.50
19980805    22.70
19980806    22.40
19980807    23.60
19980808    25.50
19980809    24.50
19980810    27.10
19980811    27.80
19980812    24.50
19980813    22.00
19980814    23.40
19980815    21.40
19980816    22.70
19980817    22.20
19980818    22.70
19980819    22.30
19980820    21.80
19980821    21.40
19980822    19.90
19980823    19.60
19980824    19.20
19980825    19.60
19980826    18.90
19980827    17.30
19980828    17.60
19980829    17.80
19980830    19.10
19980831    19.90
19980901    21.20
19980902    22.10
19980903    22.10
19980904    20.50
19980905    21.30
19980906    21.60
19980907    22.30
19980908    20.90
19980909    22.30
19980910    21.30
19980911    18.70
19980912    16.70
19980913    15.20
19980914    17.40
19980915    18.30
19980916    18.20
19980917    17.50
19980918    19.10
19980919    19.90
19980920    19.40
19980921    19.10
19980922    18.20
19980923    18.60
19980924    20.10
19980925    22.30
19980926    21.70
19980927    20.10
19980928    19.70
19980929    19.40
19980930    19.90
19981001    18.70
19981002    12.80
19981003    10.40
19981004    11.90
19981005    13.10
19981006    12.70
19981007    12.80
19981008    13.70
19981009    13.10
19981010    16.20
19981011    16.30
19981012    15.90
19981013    15.30
19981014    18.20
19981015    15.80
19981016    16.00
19981017    17.20
19981018    12.70
19981019    13.20
19981020    14.60
19981021    16.30
19981022    19.10
19981023    18.20
19981024    15.50
19981025    15.70
19981026    13.80
19981027    15.90
19981028    17.20
19981029    14.80
19981030    13.90
19981031    13.20
19981101    12.50
19981102    11.70
19981103    12.10
19981104    11.00
19981105    12.20
19981106    13.20
19981107    11.30
19981108    11.80
19981109    15.60
19981110    13.50
19981111    12.00
19981112    10.20
19981113    11.40
19981114    10.00
19981115    10.60
19981116     9.70
19981117     9.30
19981118     8.80
19981119     8.30
19981120     6.10
19981121     5.30
19981122     3.80
19981123     2.60
19981124     3.00
19981125     5.90
19981126     8.70
19981127    10.70
19981128     8.20
19981129    10.20
19981130     6.30
19981201     5.70
19981202     4.10
19981203     4.90
19981204     7.60
19981205     7.10
19981206     7.90
19981207     7.80
19981208     7.00
19981209     8.50
19981210     9.00
19981211    10.20
19981212    12.20
19981213    11.40
19981214    13.00
19981215    12.40
19981216    10.30
19981217     9.80
19981218    10.40
19981219    10.50
19981220     8.70
19981221     7.70
19981222     8.80
19981223     8.70
19981224     8.50
19981225    11.60
19981226    11.70
19981227    12.10
19981228    10.50
19981229     9.30
19981230    10.90
19981231    11.40
19990101    10.60
19990102    10.50
19990103     9.70
19990104    12.60
19990105    13.00
19990106    12.20
19990107    10.50
19990108    10.10
19990109     7.50
19990110     5.40
19990111     5.40
19990112     6.50
19990113     8.90
19990114    10.20
19990115    11.30
19990116    10.70
19990117     9.30
19990118     8.70
19990119    11.10
19990120    11.70
19990121    10.80
19990122     7.80
19990123     9.20
19990124    10.60
19990125    12.70
19990126     9.70
19990127     9.50
19990128    10.20
19990129     6.30
19990130     5.80
19990131     7.90
19990201     9.70
19990202     9.90
19990203     9.90
19990204    11.30
19990205     9.80
19990206     8.90
19990207     6.60
19990208     6.30
19990209     5.70
19990210     6.70
19990211     6.40
19990212     5.40
19990213     4.60
19990214     5.50
19990215     6.70
19990216     9.60
19990217     7.30
19990218     8.50
19990219    10.50
19990220     9.40
19990221     9.50
19990222     8.10
19990223     7.70
19990224     7.00
19990225     7.70
19990226     9.50
19990227     9.00
19990228    10.30
19990301    11.60
19990302    12.60
19990303    11.00
19990304     9.80
19990305     8.90
19990306     8.10
19990307     8.00
19990308     8.50
19990309     8.70
19990310     8.30
19990311     8.80
19990312    11.60
19990313    12.00
19990314    10.30
19990315    10.10
19990316    11.10
19990317    11.40
19990318    10.80
19990319    10.00
19990320    10.30
19990321    10.00
19990322     9.40
19990323    11.30
19990324    11.40
19990325    12.00
19990326    11.40
19990327    10.20
19990328    10.80
19990329    12.70
19990330    13.40
19990331    16.00
19990401    15.10
19990402    13.90
19990403    13.50
19990404    12.30
19990405    14.50
19990406    13.90
19990407    12.50
19990408    12.20
19990409    13.30
19990410    13.30
19990411    12.10
19990412    12.10
19990413     9.50
19990414     8.90
19990415     9.00
19990416    10.00
19990417    10.50
19990418    10.70
19990419    10.30
19990420    12.50
19990421    14.50
19990422    14.00
19990423    14.30
19990424    13.50
19990425    15.00
19990426    17.30
19990427    16.20
19990428    15.00
19990429    13.80
19990430    14.40
19990501    15.60
19990502    16.10
19990503    17.40
19990504    16.40
19990505    14.90
19990506    16.30
19990507    17.80
19990508    16.40
19990509    18.50
19990510    17.80
19990511    16.80
19990512    15.60
19990513    15.90
19990514    15.50
19990515    14.70
19990516    13.70
19990517    16.60
19990518    16.80
19990519    19.30
19990520    16.00
19990521    17.40
19990522    15.80
19990523    16.30
19990524    16.30
19990525    17.10
19990526    17.10
19990527    23.10
19990528    19.90
19990529    24.10
19990530    19.20
19990531    17.00
19990601    20.90
19990602    20.70
19990603    18.40
19990604    17.80
19990605    16.50
19990606    16.70
19990607    17.20
19990608    16.60
19990609    17.50
19990610    17.30
19990611    15.40
19990612    19.00
19990613    19.30
19990614    21.20
19990615    22.10
19990616    23.40
19990617    20.40
19990618    17.40
19990619    20.80
19990620    18.50
19990621    16.00
19990622    16.90
19990623    19.40
19990624    19.30
19990625    19.40
19990626    22.90
19990627    20.90
19990628    19.00
19990629    20.60
19990630    20.10
19990701    19.70
19990702    23.00
19990703    23.60
19990704    23.10
19990705    21.10
19990706    22.10
19990707    21.90
19990708    22.50
19990709    23.90
19990710    25.60
19990711    28.20
19990712    26.40
19990713    21.90
19990714    21.10
19990715    21.50
19990716    21.90
19990717    22.40
19990718    27.20
19990719    26.20
19990720    24.80
19990721    21.30
19990722    19.00
19990723    19.90
19990724    24.30
19990725    25.30
19990726    21.80
19990727    21.10
19990728    23.40
19990729    26.40
19990730    27.30
19990731    28.00
19990801    29.20
19990802    29.50
19990803    25.90
19990804    25.70
19990805    25.20
19990806    26.50
19990807    24.30
19990808    22.90
19990809    22.20
19990810    22.70
19990811    19.60
19990812    20.00
19990813    22.90
19990814    21.30
19990815    21.20
19990816    19.90
19990817    19.70
19990818    20.30
19990819    20.20
19990820    20.20
19990821    18.50
19990822    19.40
19990823    20.50
19990824    21.80
19990825    26.80
19990826    23.30
19990827    21.40
19990828    21.90
19990829    22.80
19990830    22.40
19990831    21.50
19990901    23.00
19990902    25.00
19990903    24.90
19990904    25.40
19990905    26.90
19990906    25.60
19990907    23.40
19990908    24.90
19990909    22.80
19990910    22.80
19990911    27.60
19990912    25.10
19990913    21.90
19990914    22.20
19990915    20.50
19990916    20.70
19990917    20.80
19990918    20.80
19990919    22.80
19990920    22.20
19990921    20.00
19990922    22.30
19990923    23.10
19990924    22.30
19990925    21.20
19990926    19.20
19990927    19.20
19990928    19.50
19990929    20.90
19990930    19.50
19991001    19.10
19991002    16.90
19991003    15.50
19991004    14.10
19991005    14.40
19991006    15.50
19991007    15.60
19991008    17.70
19991009    18.70
19991010    19.40
19991011    17.10
19991012    15.70
19991013    15.80
19991014    16.30
19991015    15.50
19991016    14.70
19991017    12.70
19991018    11.50
19991019    11.00
19991020    11.60
19991021    12.30
19991022    15.90
19991023    16.70
19991024    16.50
19991025    16.10
19991026    15.80
19991027    15.00
19991028    15.40
19991029    16.30
19991030    17.80
19991031    16.00
19991101    16.70
19991102    15.70
19991103    14.40
19991104    14.40
19991105    12.60
19991106    13.20
19991107    13.10
19991108    14.20
19991109    14.40
19991110    13.30
19991111    11.40
19991112     9.00
19991113     9.90
19991114    12.90
19991115     8.70
19991116     7.80
19991117     9.70
19991118     9.10
19991119     8.60
19991120     7.60
19991121     6.60
19991122    10.30
19991123    11.70
19991124    12.30
19991125    12.50
19991126    11.40
19991127    11.80
19991128    12.70
19991129    12.10
19991130    12.60
19991201    13.10
19991202    11.60
19991203    11.90
19991204     9.90
19991205     9.10
19991206    11.50
19991207    12.40
19991208    11.60
19991209    10.90
19991210    10.50
19991211    12.30
19991212    11.60
19991213    10.20
19991214     8.80
19991215     6.50
19991216     8.60
19991217     9.90
19991218     9.20
19991219     6.90
19991220     7.60
19991221     5.80
19991222     6.90
19991223    10.00
19991224    11.50
19991225    10.50
19991226     9.50
19991227     9.00
19991228     8.10
19991229     8.70
19991230     8.10
19991231     8.90
20000101    10.10
20000102    10.30
20000103    11.40
20000104    10.20
20000105     9.10
20000106    10.40
20000107     9.50
20000108     9.70
20000109     8.30
20000110     7.70
20000111     6.90
20000112     5.60
20000113     6.50
20000114     8.20
20000115     7.80
20000116     9.10
20000117    10.00
20000118    10.40
20000119     8.70
20000120     9.00
20000121     9.40
20000122     9.20
20000123     7.60
20000124     5.10
20000125     5.90
20000126     6.40
20000127     6.00
20000128     7.40
20000129    11.30
20000130    11.10
20000131    11.70
20000201    10.90
20000202    10.10
20000203     9.60
20000204    10.20
20000205    10.00
20000206    10.20
20000207    10.50
20000208    11.20
20000209     9.90
20000210     9.40
20000211     8.70
20000212     8.80
20000213     9.50
20000214     8.60
20000215     9.70
20000216     8.30
20000217     7.80
20000218     9.50
20000219     8.80
20000220     7.70
20000221     7.40
20000222     7.30
20000223     9.50
20000224    10.60
20000225     9.10
20000226     8.40
20000227    10.70
20000228    11.20
20000229     9.80
20000301     9.10
20000302     9.40
20000303    10.10
20000304     7.40
20000305     8.70
20000306     9.60
20000307    11.80
20000308    12.40
20000309    12.30
20000310    11.20
20000311    11.70
20000312    11.30
20000313    10.70
20000314    11.30
20000315     9.90
20000316    11.10
20000317    10.90
20000318    10.30
20000319     9.50
20000320     9.20
20000321     9.10
20000322    10.90
20000323    12.80
20000324    12.00
20000325    11.70
20000326     9.90
20000327     9.30
20000328     8.40
20000329     9.40
20000330    10.00
20000331     9.70
20000401    10.50
20000402    12.60
20000403    13.80
20000404    11.20
20000405     9.00
20000406     9.40
20000407    10.50
20000408    11.90
20000409    13.50
20000410    10.50
20000411    10.00
20000412     9.40
20000413     9.50
20000414    10.60
20000415    11.20
20000416    11.90
20000417    12.60
20000418    13.10
20000419    13.90
20000420    14.40
20000421    15.20
20000422    14.70
20000423    13.20
20000424    14.00
20000425    16.20
20000426    15.60
20000427    15.40
20000428    15.70
20000429    14.30
20000430    15.40
20000501    14.60
20000502    13.00
20000503    12.80
20000504    14.00
20000505    19.70
20000506    20.90
20000507    19.50
20000508    20.80
20000509    22.10
20000510    21.10
20000511    19.40
20000512    18.80
20000513    18.90
20000514    21.10
20000515    23.60
20000516    20.80
20000517    15.70
20000518    14.60
20000519    14.10
20000520    15.20
20000521    14.20
20000522    15.70
20000523    17.10
20000524    16.90
20000525    15.90
20000526    16.70
20000527    15.00
20000528    13.60
20000529    14.70
20000530    14.70
20000531    16.80
20000601    18.30
20000602    18.50
20000603    21.00
20000604    18.30
20000605    15.80
20000606    17.00
20000607    17.20
20000608    20.80
20000609    22.40
20000610    18.00
20000611    17.30
20000612    18.70
20000613    19.30
20000614    20.00
20000615    19.30
20000616    18.70
20000617    21.00
20000618    25.40
20000619    27.40
20000620    26.70
20000621    22.60
20000622    20.10
20000623    18.70
20000624    16.80
20000625    16.50
20000626    16.60
20000627    17.40
20000628    16.90
20000629    15.80
20000630    17.90
20000701    19.80
20000702    22.70
20000703    22.50
20000704    20.50
20000705    19.40
20000706    20.40
20000707    17.90
20000708    17.90
20000709    18.20
20000710    18.40
20000711    16.40
20000712    18.10
20000713    19.00
20000714    17.50
20000715    16.90
20000716    16.50
20000717    16.80
20000718    17.70
20000719    20.80
20000720    22.10
20000721    18.10
20000722    18.70
20000723    20.30
20000724    21.40
20000725    18.30
20000726    19.40
20000727    20.50
20000728    20.50
20000729    20.90
20000730    20.80
20000731    22.40
20000801    25.20
20000802    21.40
20000803    20.60
20000804    20.70
20000805    21.40
20000806    22.50
20000807    23.20
20000808    22.90
20000809    24.10
20000810    23.10
20000811    22.90
20000812    25.10
20000813    27.40
20000814    25.50
20000815    22.70
20000816    23.10
20000817    22.50
