# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19951003    18.00
19951004    21.50
19951005    17.50
19951006    17.00
19951007    19.70
19951008    21.10
19951009    19.20
19951010    19.10
19951011    18.60
19951012    19.60
19951013    17.80
19951014    18.30
19951015    18.80
19951016    16.90
19951017    18.30
19951018    16.10
19951019    15.70
19951020    15.00
19951021    10.80
19951022    10.00
19951023    12.90
19951024    18.10
19951025    17.00
19951026    15.90
19951027    16.70
19951028    11.20
19951029     9.40
19951030     8.20
19951031    11.60
19951101    11.20
19951102     9.90
19951103     9.60
19951104     5.80
19951105     4.40
19951106     8.90
19951107    11.60
19951108    12.70
19951109    14.20
19951110    12.10
19951111    13.90
19951112    11.40
19951113     7.90
19951114     8.80
19951115    12.50
19951116    12.10
19951117     5.60
19951118     6.40
19951119     9.40
19951120     6.40
19951121     5.30
19951122     7.90
19951123    12.10
19951124    12.80
19951125    11.30
19951126     9.70
19951127     9.80
19951128     7.10
19951129     6.40
19951130     6.30
19951201     4.00
19951202     4.20
19951203     4.10
19951204     4.10
19951205     1.90
19951206     0.60
19951207     1.70
19951208     1.60
19951209     3.40
19951210     3.30
19951211     6.00
19951212     6.00
19951213     4.80
19951214     4.40
19951215     3.00
19951216     2.30
19951217     2.30
19951218     3.50
19951219     5.70
19951220     4.60
19951221     2.60
19951222     7.20
19951223     8.20
19951224     3.10
19951225     3.50
19951226     2.60
19951227     0.10
19951228     0.60
19951229     0.00
19951230    -0.40
19951231     0.40
19960101     0.60
19960102     1.50
19960103     2.00
19960104     1.40
19960105     1.20
19960106     0.90
19960107     5.90
19960108     7.50
19960109     7.80
19960110     7.50
19960111     8.10
19960112    10.50
19960113    10.40
19960114     6.40
19960115     5.40
19960116     4.50
19960117     4.20
19960118     4.10
19960119     3.00
19960120     3.20
19960121     2.20
19960122     0.70
19960123     0.60
19960124     0.20
19960125    -0.70
19960126    -0.80
19960127    -0.50
19960128     0.10
19960129     1.10
19960130     1.20
19960131     1.20
19960201     0.50
19960202     0.50
19960203     2.90
19960204     1.40
19960205     3.30
19960206     0.30
19960207     0.20
19960208     0.10
19960209     0.20
19960210     4.00
19960211     6.40
19960212     5.90
19960213     4.50
19960214     3.30
19960215     4.00
19960216     8.00
19960217     7.10
19960218     6.40
19960219     3.50
19960220     1.70
19960221     1.20
19960222     2.00
19960223     2.70
19960224     5.30
19960225     9.10
19960226     7.40
19960227     4.20
19960228     5.30
19960229     4.30
19960301     5.20
19960302     4.70
19960303     3.70
19960304     4.50
19960305     5.10
19960306     6.70
19960307     5.60
19960308     5.40
19960309     5.30
19960310     4.70
19960311     3.30
19960312     2.60
19960313     2.60
19960314     3.70
19960315     5.60
19960316     6.10
19960317     6.20
19960318     5.60
19960319     7.50
19960320     8.70
19960321     7.40
19960322     8.70
19960323    10.80
19960324     6.90
19960325     8.20
19960326     5.20
19960327     5.30
19960328     5.90
19960329     6.80
19960330     5.30
19960331     4.30
19960401     4.50
19960402     4.90
19960403     6.10
19960404     8.20
19960405     9.80
19960406     9.60
19960407    11.00
19960408     8.80
19960409    10.50
19960410    11.90
19960411     8.70
19960412     5.40
19960413     7.00
19960414     8.40
19960415    10.70
19960416    14.50
19960417    15.60
19960418    13.80
19960419    15.70
19960420    19.80
19960421    20.80
19960422    22.20
19960423    18.70
19960424    13.60
19960425    12.40
19960426    13.80
19960427    15.20
19960428    12.20
19960429     9.40
19960430    11.10
19960501    13.50
19960502    12.20
19960503    10.60
19960504     9.50
19960505     9.20
19960506    10.00
19960507    10.30
19960508    11.10
19960509    11.60
19960510     9.60
19960511    10.30
19960512    11.20
19960513    11.60
19960514    11.20
19960515     9.90
19960516     9.70
19960517    11.80
19960518    12.30
19960519    15.60
19960520    13.10
19960521    13.50
19960522    14.00
19960523    14.80
19960524    16.30
19960525    15.20
19960526    15.60
19960527    13.20
19960528    12.50
19960529    16.50
19960530    21.80
19960531    19.70
19960601    15.90
19960602    15.60
19960603    17.20
19960604    18.00
19960605    23.30
19960606    25.40
19960607    27.40
19960608    25.50
19960609    18.30
19960610    22.30
19960611    23.70
19960612    17.60
19960613    15.30
19960614    14.40
19960615    15.50
19960616    15.00
19960617    19.70
19960618    17.30
19960619    14.10
19960620    13.30
19960621    13.20
19960622    14.40
19960623    13.90
19960624    14.50
19960625    14.90
19960626    17.20
19960627    15.50
19960628    17.10
19960629    16.00
19960630    15.90
19960701    16.90
19960702    15.90
19960703    18.80
19960704    19.20
19960705    17.60
19960706    15.50
19960707    15.70
19960708    15.40
19960709    17.10
19960710    17.20
19960711    20.50
19960712    20.20
19960713    20.70
19960714    20.80
19960715    18.40
19960716    17.30
19960717    18.00
19960718    16.50
19960719    18.50
19960720    21.10
19960721    23.70
19960722    24.50
19960723    23.20
19960724    19.60
19960725    19.30
19960726    20.70
19960727    18.40
19960728    18.10
19960729    21.10
19960730    19.70
19960731    20.50
19960801    20.00
19960802    19.00
19960803    17.90
19960804    18.90
19960805    22.10
19960806    22.70
19960807    19.00
19960808    20.70
19960809    25.30
19960810    24.50
19960811    22.40
19960812    23.80
19960813    23.00
19960814    21.80
19960815    21.30
19960816    20.90
19960817    21.10
19960818    24.60
19960819    26.20
19960820    27.70
19960821    24.20
19960822    23.00
19960823    24.60
19960824    21.00
19960825    19.30
19960826    19.20
19960827    18.90
19960828    18.40
19960829    16.50
19960830    19.10
19960831    17.60
19960901    16.20
19960902    17.10
19960903    17.60
19960904    18.20
19960905    17.20
19960906    15.70
19960907    14.10
19960908    15.50
19960909    16.60
19960910    16.50
19960911    16.10
19960912    15.60
19960913    16.20
19960914    15.00
19960915    14.90
19960916    15.30
19960917    15.10
19960918    15.00
19960919    14.10
19960920    13.60
19960921    14.20
19960922    14.00
19960923    14.30
19960924    14.00
19960925    13.20
19960926    16.80
19960927    16.80
19960928    16.10
19960929    17.60
19960930    17.40
19961001    13.60
19961002    12.50
19961003    15.20
19961004    14.40
19961005    11.60
19961006    12.20
19961007    13.30
19961008    14.50
19961009    14.50
19961010    13.80
19961011    14.40
19961012    13.40
19961013    15.10
19961014    16.30
19961015    15.40
19961016    12.20
19961017    10.90
19961018    11.90
19961019    14.20
19961020    14.70
19961021    15.00
19961022    13.30
19961023    12.60
19961024    11.40
19961025    12.50
19961026    13.60
19961027    13.90
19961028    16.90
19961029    13.90
19961030    12.70
19961031    12.50
19961101    14.10
19961102    17.30
19961103    17.70
19961104    16.40
19961105    13.00
19961106    14.00
19961107    11.60
19961108     8.90
19961109    10.10
19961110     8.60
19961111    10.70
19961112    12.10
19961113     8.70
19961114     5.60
19961115     4.50
19961116     5.80
19961117     6.40
19961118     7.50
19961119     7.70
19961120     8.90
19961121     7.80
19961122     8.10
19961123     5.80
19961124     5.00
19961125     6.40
19961126     6.00
19961127     5.70
19961128     6.30
19961129     5.80
19961130     7.80
19961201     7.80
19961202     9.60
19961203     8.90
19961204     9.80
19961205     8.50
19961206     7.30
19961207     7.70
19961208     4.20
19961209     4.10
19961210     4.30
19961211     3.90
19961212     3.70
19961213     5.00
19961214     4.80
19961215     9.50
19961216     7.80
19961217     6.30
19961218     7.50
19961219     6.20
19961220     3.30
19961221     1.20
19961222     1.10
19961223     1.90
19961224     1.90
19961225     2.30
19961226     0.00
19961227     0.60
19961228    -1.50
19961229     2.30
19961230     2.90
19961231    -1.50
19970101    -1.70
19970102    -2.30
19970103    -0.50
19970104     1.00
19970105    -0.50
19970106    -0.30
19970107     0.20
19970108    -0.60
19970109     0.00
19970110     2.20
19970111     1.80
19970112     3.40
19970113     6.60
19970114     6.40
19970115     3.90
19970116     3.30
19970117     5.80
19970118     7.40
19970119     6.00
19970120     6.00
19970121     5.30
19970122     7.30
19970123     8.20
19970124     6.50
19970125     5.70
19970126     4.60
19970127     3.20
19970128     6.60
19970129     6.50
19970130     6.70
19970131     6.90
19970201     4.60
19970202     4.30
19970203     5.00
19970204     7.20
19970205     6.50
19970206     7.60
19970207     9.10
19970208     5.90
19970209     9.30
19970210    10.10
19970211     8.60
19970212    10.60
19970213     9.40
19970214     7.30
19970215     6.30
19970216     6.30
19970217     8.50
19970218     9.90
19970219     8.30
19970220    10.20
19970221    11.10
19970222    10.80
19970223    12.30
19970224    11.80
19970225    12.30
19970226     9.60
19970227     8.10
19970228    11.60
19970301    11.50
19970302    12.10
19970303     8.70
19970304     8.20
19970305    10.70
19970306     9.40
19970307    10.30
19970308    11.50
19970309     9.40
19970310    11.10
19970311     8.20
19970312     9.50
19970313    12.30
19970314    11.20
19970315    11.30
19970316     8.50
19970317     8.40
19970318     7.90
19970319     8.00
19970320     7.20
19970321     7.00
19970322     6.60
19970323     7.40
19970324     7.60
19970325     8.40
19970326    11.80
19970327    12.10
19970328     9.60
19970329     9.60
19970330    10.50
19970331    10.70
19970401    11.40
19970402    11.60
19970403    10.40
19970404     8.10
19970405    10.30
19970406     7.20
19970407     7.30
19970408    11.00
19970409    12.10
19970410    11.40
19970411    10.10
19970412     8.50
19970413     8.40
19970414    10.50
19970415     9.50
19970416     9.40
19970417     8.50
19970418    10.30
19970419     8.70
19970420     6.70
19970421     7.40
19970422     8.00
19970423     9.20
19970424    12.70
19970425    11.60
19970426    13.00
19970427    14.30
19970428    13.80
19970429    11.90
19970430    11.80
19970501    13.80
19970502    16.30
19970503    12.30
19970504    15.70
19970505    15.30
19970506     9.70
19970507     8.80
19970508    10.30
19970509    11.20
19970510    14.00
19970511    15.70
19970512    15.20
19970513    16.80
19970514    14.10
19970515    14.80
19970516    20.40
19970517    23.60
19970518    21.00
19970519    19.10
19970520    18.20
19970521    15.20
19970522    12.20
19970523    11.10
19970524    11.80
19970525    13.00
19970526    13.10
19970527    12.80
19970528    13.70
19970529    14.00
19970530    16.20
19970531    15.70
19970601    17.10
19970602    17.90
19970603    18.00
19970604    16.70
19970605    21.70
19970606    25.20
19970607    24.60
19970608    19.80
19970609    18.90
19970610    18.70
19970611    22.10
19970612    21.00
19970613    20.20
19970614    18.50
19970615    15.40
19970616    15.00
19970617    14.30
19970618    15.30
19970619    18.50
19970620    16.90
19970621    17.60
19970622    16.50
19970623    16.20
19970624    15.10
19970625    16.60
19970626    16.60
19970627    17.80
19970628    18.10
19970629    20.00
19970630    18.30
19970701    18.10
19970702    19.90
19970703    19.70
19970704    18.60
19970705    18.60
19970706    18.60
19970707    20.80
19970708    19.80
19970709    19.40
19970710    21.80
19970711    23.30
19970712    24.60
19970713    24.40
19970714    23.20
19970715    21.80
19970716    21.10
19970717    19.70
19970718    20.90
19970719    22.20
19970720    22.50
19970721    21.50
19970722    24.60
19970723    22.30
19970724    21.50
19970725    20.20
19970726    22.10
19970727    20.10
19970728    20.00
19970729    21.70
19970730    21.10
19970731    18.30
19970801    21.60
19970802    22.00
19970803    20.30
19970804    20.10
19970805    23.00
19970806    25.50
19970807    25.60
19970808    26.30
19970809    27.50
19970810    28.70
19970811    29.30
19970812    29.30
19970813    28.40
19970814    25.30
19970815    23.80
19970816    24.80
19970817    25.90
19970818    26.90
19970819    24.40
19970820    26.20
19970821    26.60
19970822    24.10
19970823    25.40
19970824    28.20
19970825    27.30
19970826    23.40
19970827    23.00
19970828    20.60
19970829    19.50
19970830    19.80
19970831    22.70
19970901    23.30
19970902    19.80
19970903    21.00
19970904    22.50
19970905    19.10
19970906    19.00
19970907    19.10
19970908    20.00
19970909    17.60
19970910    16.80
19970911    16.80
19970912    19.50
19970913    15.20
19970914    15.30
19970915    16.60
19970916    18.90
19970917    17.20
19970918    15.80
19970919    15.40
19970920    12.30
19970921    13.00
19970922    13.50
19970923    14.50
19970924    16.80
19970925    16.20
19970926    16.80
19970927    14.90
19970928    13.90
19970929    15.80
19970930    18.00
19971001    18.10
19971002    15.60
19971003    14.70
19971004    18.00
19971005    18.30
19971006    19.20
19971007    18.80
19971008    18.00
19971009    20.10
19971010    17.10
19971011    13.40
19971012    12.80
19971013    12.20
19971014    12.30
19971015    11.00
19971016     9.20
19971017    14.90
19971018    15.70
19971019    15.90
19971020    12.20
19971021     8.10
19971022     9.00
19971023    12.00
19971024    10.10
19971025    10.70
19971026    10.60
19971027     6.10
19971028     3.60
19971029     3.80
19971030     5.50
19971031     7.20
19971101     6.30
19971102     7.90
19971103     8.90
19971104     6.10
19971105    11.30
19971106    13.60
19971107    14.00
19971108    13.00
19971109    12.70
19971110    12.10
19971111    11.50
19971112     8.40
19971113     9.30
19971114    10.30
19971115    12.20
19971116    11.30
19971117     7.80
19971118     7.60
19971119     4.70
19971120     4.60
19971121     9.10
19971122     7.70
19971123     5.40
19971124     6.80
19971125     6.10
19971126     6.90
19971127     7.10
19971128     8.20
19971129    12.40
19971130    10.90
19971201     6.40
19971202     5.20
19971203     5.70
19971204     5.40
19971205     6.80
19971206     7.90
19971207     8.40
19971208     8.90
19971209    12.30
19971210    13.70
19971211    13.10
19971212    11.10
19971213     9.80
19971214     8.10
19971215     6.20
19971216     1.20
19971217     0.20
19971218     4.00
19971219     7.10
19971220     6.40
19971221     6.70
19971222     6.30
19971223     6.70
19971224    12.60
19971225    12.90
19971226    11.30
19971227     9.70
19971228     8.50
19971229     8.90
19971230     9.20
19971231    11.20
19980101     8.80
19980102    10.50
19980103    10.30
19980104     9.70
19980105     9.00
19980106     9.10
19980107    11.30
19980108    11.50
19980109    13.50
19980110    11.10
19980111     9.20
19980112     9.80
19980113    10.20
19980114    11.30
19980115     9.70
19980116     9.80
19980117     9.10
19980118     8.80
19980119     8.70
19980120     6.80
19980121     4.30
19980122     3.70
19980123     5.40
19980124     6.60
19980125     4.80
19980126     3.70
19980127     4.20
19980128     6.80
19980129     6.00
19980130     7.70
19980131     3.00
19980201     0.50
19980202     3.10
19980203     5.00
19980204     6.20
19980205     6.90
19980206     8.20
19980207     6.80
19980208     7.50
19980209     9.00
19980210    10.00
19980211    11.30
19980212    13.30
19980213    12.50
19980214    12.90
19980215    13.60
19980216    12.70
19980217     9.00
19980218    10.20
19980219     9.10
19980220    12.70
19980221    12.50
19980222     9.70
19980223     9.30
19980224    11.60
19980225    11.10
19980226    10.60
19980227    10.90
19980228     6.80
19980301     6.00
19980302    10.10
19980303    12.80
19980304    11.80
19980305     8.50
19980306     6.40
19980307    11.80
19980308     6.80
19980309     5.90
19980310     7.80
19980311     7.40
19980312     6.50
19980313     8.00
19980314    10.20
19980315    10.90
19980316    12.00
19980317    12.10
19980318    10.90
19980319     8.70
19980320     9.50
19980321     8.50
19980322     9.50
19980323     7.30
19980324     7.10
19980325     9.60
19980326    10.00
19980327    13.50
19980328    13.90
19980329    17.70
19980330    18.90
19980331    13.50
19980401    11.30
19980402    11.20
19980403    13.20
19980404    12.60
19980405    12.90
19980406    12.00
19980407    11.50
19980408    10.60
19980409    10.90
19980410    11.50
19980411    10.50
19980412     9.00
19980413     7.40
19980414     7.10
19980415     9.10
19980416     8.90
19980417    12.10
19980418    11.70
19980419    11.00
19980420    11.80
19980421    12.30
19980422    15.80
19980423    17.60
19980424    14.80
19980425    15.20
19980426    13.70
19980427    12.80
19980428    13.40
19980429    13.30
19980430    14.90
19980501    15.60
19980502    14.30
19980503    12.10
19980504    11.30
19980505    12.40
19980506    14.00
19980507    15.40
19980508    18.50
19980509    21.00
19980510    19.30
19980511    23.30
19980512    23.90
19980513    19.80
19980514    18.80
19980515    18.50
19980516    16.40
19980517    16.50
19980518    17.40
19980519    15.50
19980520    14.40
19980521    13.40
19980522    12.10
19980523    12.70
19980524    14.10
19980525    15.00
19980526    15.10
19980527    16.40
19980528    18.70
19980529    17.80
19980530    16.30
19980531    19.10
19980601    17.60
19980602    19.80
19980603    18.00
19980604    15.50
19980605    15.40
19980606    20.60
19980607    18.70
19980608    18.50
19980609    18.80
19980610    17.70
19980611    15.70
19980612    13.70
19980613    14.70
19980614    17.20
19980615    18.00
19980616    17.10
19980617    15.90
19980618    16.90
19980619    19.50
19980620    23.40
19980621    26.50
19980622    19.60
19980623    17.70
19980624    21.50
19980625    21.40
19980626    19.10
19980627    19.60
19980628    18.40
19980629    18.40
19980630    17.00
19980701    18.30
19980702    17.70
19980703    17.30
19980704    18.40
19980705    18.90
19980706    18.00
19980707    15.30
19980708    15.70
19980709    17.80
19980710    18.60
19980711    18.50
19980712    19.00
19980713    18.60
19980714    15.50
19980715    18.00
19980716    17.40
19980717    18.10
19980718    18.30
19980719    20.20
19980720    26.20
19980721    23.70
19980722    20.50
19980723    21.80
19980724    18.60
19980725    17.30
19980726    19.40
19980727    22.20
19980728    19.60
19980729    18.40
19980730    18.10
19980731    18.60
19980801    19.40
19980802    18.40
19980803    20.60
19980804    20.30
19980805    19.50
19980806    21.00
19980807    22.50
19980808    24.00
19980809    20.60
19980810    25.20
19980811    25.80
19980812    22.80
19980813    17.90
19980814    20.60
19980815    20.90
19980816    18.90
19980817    22.00
19980818    20.20
19980819    18.60
19980820    20.60
19980821    18.60
19980822    16.50
19980823    17.30
19980824    17.30
19980825    16.70
19980826    15.00
19980827    15.20
19980828    15.80
19980829    16.30
19980830    15.90
19980831    16.60
19980901    19.20
19980902    20.60
19980903    19.20
19980904    19.80
19980905    19.10
19980906    19.20
19980907    20.60
19980908    21.30
19980909    21.20
19980910    21.30
19980911    17.00
19980912    14.70
19980913    12.70
19980914    13.80
19980915    16.70
19980916    15.80
19980917    16.50
19980918    17.30
19980919    19.70
19980920    17.90
19980921    17.00
19980922    16.50
19980923    14.40
19980924    15.70
19980925    18.00
19980926    19.30
19980927    19.60
19980928    16.90
19980929    16.60
19980930    16.50
19981001    13.00
19981002    11.10
19981003     9.90
19981004     9.60
19981005    10.90
19981006    12.10
19981007    11.30
19981008    12.50
19981009    13.30
19981010    14.90
19981011    13.70
19981012    13.00
19981013    13.90
19981014    16.70
19981015    13.20
19981016    14.10
19981017    16.30
19981018    10.40
19981019     9.70
19981020    10.60
19981021    14.70
19981022    19.50
19981023    17.90
19981024    13.80
19981025    13.40
19981026    10.30
19981027    13.40
19981028    14.40
19981029    12.50
19981030    10.70
19981031    10.60
19981101     9.90
19981102    10.00
19981103    10.80
19981104     8.90
19981105     9.60
19981106    10.40
19981107     9.20
19981108     9.40
19981109    14.30
19981110    12.00
19981111     9.40
19981112     7.80
19981113     9.70
19981114     8.80
19981115     8.30
19981116     6.70
19981117     6.50
19981118     6.40
19981119     3.60
19981120     2.50
19981121     2.30
19981122     0.10
19981123    -0.40
19981124     1.50
19981125     4.30
19981126     6.40
19981127     9.40
19981128     8.10
19981129     6.20
19981130     5.20
19981201     4.40
19981202     1.90
19981203     2.60
19981204     4.90
19981205     5.50
19981206     4.90
19981207     1.50
19981208     0.90
19981209     5.10
19981210     5.50
19981211     4.30
19981212     9.80
19981213    11.20
19981214    13.10
19981215    12.80
19981216    10.30
19981217     9.30
19981218    10.00
19981219     9.40
19981220     6.70
19981221     5.30
19981222     6.70
19981223     8.50
19981224     7.30
19981225    11.00
19981226    10.90
19981227    11.60
19981228    10.90
19981229     7.90
19981230     8.70
19981231     8.20
19990101     8.80
19990102     9.70
19990103     8.30
19990104    11.70
19990105    13.80
19990106    13.20
19990107     9.70
19990108     8.60
19990109     5.30
19990110     3.20
19990111     3.20
19990112     4.50
19990113     5.80
19990114     8.60
19990115    10.80
19990116    10.60
19990117     8.70
19990118     8.10
19990119    10.70
19990120    12.90
19990121    10.50
19990122     6.20
19990123     6.20
19990124    10.00
19990125    12.60
19990126     8.50
19990127     8.00
19990128     6.80
19990129     3.40
19990130     3.70
19990131     6.20
19990201     9.30
19990202     8.80
19990203     9.90
19990204    11.70
19990205     8.10
19990206     6.10
19990207     4.90
19990208     3.50
19990209     2.50
19990210     4.00
19990211     1.90
19990212     0.40
19990213     0.30
19990214     0.60
19990215     5.00
19990216     6.50
19990217     5.30
19990218     6.40
19990219    10.20
19990220     8.00
19990221     8.30
19990222     5.80
19990223     6.90
19990224     5.40
19990225     6.50
19990226    10.00
19990227     9.00
19990228     9.70
19990301     9.90
19990302    10.30
19990303    10.90
19990304     9.60
19990305     8.50
19990306     8.20
19990307     7.60
19990308     7.30
19990309     7.40
19990310     7.20
19990311     6.90
19990312     8.40
19990313    11.90
19990314    10.30
19990315     8.50
19990316     8.90
19990317     9.90
19990318    10.90
19990319     9.00
19990320     8.50
19990321     8.80
19990322     8.40
19990323     8.90
19990324    11.70
19990325    13.90
19990326    13.00
19990327    10.00
19990328     9.20
19990329    12.00
19990330    14.60
19990331    16.40
19990401    16.00
19990402    16.20
19990403    14.10
19990404    13.10
19990405    14.20
19990406    14.30
19990407    12.50
19990408    10.90
19990409    13.10
19990410    13.20
19990411    10.90
19990412    10.50
19990413     9.00
19990414     6.40
19990415     7.00
19990416     9.60
19990417     9.50
19990418     8.20
19990419     8.40
19990420    12.00
19990421    14.80
19990422    13.70
19990423    14.80
19990424    15.10
19990425    15.40
19990426    14.60
19990427    14.70
19990428    13.60
19990429    11.90
19990430    12.20
19990501    11.20
19990502    11.00
19990503    12.30
19990504    14.60
19990505    16.10
19990506    13.10
19990507    16.30
19990508    16.80
19990509    17.00
19990510    16.70
19990511    15.80
19990512    15.40
19990513    15.50
19990514    13.70
19990515    11.00
19990516    11.80
19990517    14.80
19990518    17.60
19990519    19.00
19990520    18.00
19990521    18.10
19990522    14.90
19990523    16.90
19990524    16.00
19990525    15.50
19990526    16.10
19990527    19.80
19990528    20.50
19990529    21.80
19990530    16.30
19990531    15.40
19990601    16.40
19990602    20.60
19990603    19.60
19990604    17.30
19990605    15.40
19990606    16.50
19990607    16.60
19990608    15.90
19990609    15.70
19990610    15.70
19990611    15.00
19990612    15.70
19990613    18.00
19990614    19.50
19990615    18.90
19990616    19.70
19990617    18.90
19990618    16.10
19990619    18.50
19990620    16.90
19990621    15.10
19990622    15.20
19990623    16.00
19990624    15.70
19990625    14.60
19990626    17.90
19990627    20.50
19990628    17.70
19990629    19.60
19990630    19.40
19990701    18.30
19990702    20.70
19990703    23.40
19990704    22.50
19990705    20.70
19990706    20.50
19990707    20.80
19990708    21.70
19990709    22.70
19990710    23.80
19990711    25.80
19990712    26.10
19990713    24.70
19990714    19.60
19990715    18.80
19990716    20.00
19990717    20.80
19990718    24.30
19990719    26.60
19990720    23.70
19990721    20.10
19990722    17.80
19990723    18.20
19990724    22.70
19990725    21.90
19990726    18.70
19990727    18.60
19990728    20.80
19990729    23.40
19990730    25.20
19990731    27.00
19990801    27.90
19990802    28.00
19990803    27.90
19990804    27.00
19990805    22.80
19990806    24.00
19990807    21.40
19990808    22.40
19990809    21.70
19990810    20.30
19990811    18.80
19990812    17.50
19990813    18.20
19990814    18.70
19990815    17.90
19990816    18.20
19990817    16.60
19990818    18.00
19990819    18.40
19990820    19.40
19990821    17.60
19990822    17.60
19990823    17.80
19990824    19.10
19990825    23.20
19990826    24.40
19990827    20.90
19990828    19.60
19990829    19.70
19990830    19.60
19990831    19.20
19990901    18.90
19990902    22.90
19990903    22.40
19990904    23.30
19990905    24.10
19990906    23.30
19990907    22.60
19990908    23.50
19990909    22.60
19990910    22.70
19990911    27.40
19990912    26.10
19990913    25.70
19990914    23.10
19990915    22.40
19990916    19.10
19990917    18.10
19990918    17.50
19990919    21.40
19990920    22.10
19990921    20.60
19990922    20.60
19990923    22.00
19990924    21.00
19990925    19.00
19990926    18.40
19990927    17.60
19990928    18.60
19990929    19.00
19990930    18.20
19991001    16.80
19991002    16.30
19991003    13.60
19991004    14.30
19991005    13.40
19991006    13.60
19991007    14.60
19991008    15.70
19991009    17.20
19991010    19.00
19991011    15.60
19991012    13.30
19991013    12.80
19991014    15.70
19991015    14.60
19991016    10.70
19991017     9.90
19991018     9.60
19991019     9.50
19991020     8.90
19991021     8.30
19991022    13.10
19991023    17.20
19991024    15.30
19991025    15.60
19991026    16.00
19991027    15.60
19991028    14.40
19991029    12.90
19991030    16.20
19991031    15.00
19991101    16.20
19991102    14.00
19991103    12.20
19991104    12.10
19991105    11.50
19991106    12.30
19991107    12.40
19991108    12.40
19991109    13.10
19991110    12.00
19991111     8.60
19991112     4.60
19991113     8.60
19991114    10.40
19991115     4.80
19991116     5.00
19991117     7.40
19991118     5.30
19991119     6.80
19991120     6.50
19991121     6.30
19991122     8.30
19991123    10.20
19991124    12.00
19991125    12.10
19991126    12.40
19991127    10.00
19991128    12.30
19991129    11.00
19991130    11.50
19991201    12.10
19991202     9.80
19991203    10.40
19991204     7.30
19991205     6.90
19991206    10.90
19991207    12.00
19991208    10.40
19991209    10.80
19991210     9.30
19991211    10.70
19991212    11.00
19991213     7.70
19991214     6.60
19991215     4.90
19991216     4.00
19991217     8.70
19991218     5.60
19991219     4.50
19991220     5.60
19991221     5.30
19991222     4.60
19991223     8.50
19991224    10.20
19991225    10.10
19991226     7.40
19991227     6.60
19991228     5.60
19991229     6.00
19991230     6.70
19991231     7.40
20000101     8.10
20000102     9.60
20000103    11.40
20000104     8.50
20000105     7.60
20000106    10.00
20000107     9.50
20000108     8.80
20000109     6.00
20000110     4.10
20000111     6.30
20000112     5.70
20000113     5.70
20000114     6.40
20000115     6.70
20000116     9.50
20000117    10.20
20000118     9.80
20000119     7.50
20000120     9.00
20000121     8.30
20000122     7.80
20000123     3.80
20000124     2.70
20000125     4.90
20000126     7.60
20000127     7.40
20000128     7.80
20000129    11.20
20000130    10.50
20000131    12.10
20000201    11.40
20000202    10.00
20000203     9.40
20000204    10.40
20000205    11.20
20000206    10.50
20000207    10.50
20000208    10.70
20000209     9.10
20000210     8.90
20000211     7.80
20000212     7.20
20000213     8.10
20000214     7.40
20000215     9.10
20000216     6.10
20000217     5.80
20000218     6.90
20000219     7.50
20000220     5.90
20000221     5.60
20000222     7.70
20000223     6.60
20000224     9.80
20000225     7.90
20000226     7.80
20000227     9.70
20000228    11.10
20000229     9.50
20000301     8.20
20000302     7.70
20000303     9.40
20000304     4.90
20000305     6.00
20000306     9.70
20000307    12.50
20000308    14.40
20000309    12.00
20000310     8.80
20000311    10.80
20000312    10.40
20000313    10.60
20000314     9.90
20000315     8.60
20000316    10.20
20000317    10.70
20000318     9.60
20000319     8.40
20000320     8.70
20000321    10.60
20000322    10.40
20000323     9.60
20000324    10.40
20000325    10.80
20000326     9.60
20000327     8.50
20000328     7.60
20000329     8.80
20000330     9.20
20000331     8.50
20000401     8.50
20000402    10.30
20000403    14.50
20000404    11.80
20000405     7.30
20000406     8.40
20000407     8.80
20000408     8.60
20000409    10.40
20000410     7.50
20000411     9.90
20000412     9.40
20000413     9.20
20000414     9.20
20000415    10.80
20000416    11.00
20000417    12.30
20000418    13.20
20000419    15.00
20000420    16.50
20000421    16.30
20000422    16.40
20000423    14.90
20000424    13.40
20000425    16.10
20000426    18.00
20000427    17.60
20000428    21.80
20000429    16.00
20000430    14.30
20000501    13.60
20000502    12.70
20000503    14.30
20000504    14.20
20000505    18.70
20000506    20.30
20000507    20.80
20000508    19.80
20000509    20.00
20000510    20.70
20000511    17.00
20000512    18.60
20000513    19.10
20000514    21.80
20000515    23.80
20000516    23.80
20000517    16.30
20000518    13.70
20000519    12.60
20000520    13.10
20000521    12.60
20000522    14.10
20000523    15.90
20000524    16.20
20000525    14.90
20000526    15.80
20000527    15.20
20000528    12.80
20000529    12.90
20000530    12.80
20000531    14.90
20000601    17.00
20000602    17.60
20000603    18.10
20000604    19.10
20000605    16.00
20000606    14.90
20000607    15.00
20000608    17.60
20000609    24.10
20000610    20.20
20000611    17.40
20000612    18.60
20000613    19.20
20000614    17.80
20000615    16.10
20000616    14.40
20000617    16.30
20000618    22.90
20000619    28.00
20000620    29.20
