# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19951126     8.60
19951127     7.90
19951128     6.80
19951129     3.60
19951130     3.80
19951201     1.80
19951202     1.90
19951203     1.40
19951204     1.50
19951205    -1.00
19951206    -2.80
19951207    -1.10
19951208    -1.20
19951209    -0.40
19951210     0.00
19951211     4.10
19951212     2.80
19951213     2.20
19951214     1.90
19951215     0.30
19951216    -1.00
19951217    -0.80
19951218     1.00
19951219     3.30
19951220     1.90
19951221     0.40
19951222     4.70
19951223     4.90
19951224    -0.10
19951225     1.10
19951226    -0.40
19951227    -3.50
19951228    -2.80
19951229    -2.80
19951230    -4.20
19951231    -3.00
19960101    -1.80
19960102    -1.00
19960103    -0.40
19960104    -0.50
19960105    -1.20
19960106    -1.80
19960107     3.40
19960108     5.00
19960109     5.50
19960110     6.40
19960111     6.70
19960112     8.50
19960113     7.80
19960114     5.80
19960115     3.40
19960116     2.20
19960117     1.70
19960118     1.30
19960119     0.50
19960120     0.60
19960121    -0.40
19960122    -1.70
19960123    -2.20
19960124    -2.50
19960125    -4.00
19960126    -4.00
19960127    -3.30
19960128    -2.60
19960129    -1.40
19960130    -1.20
19960131    -1.10
19960201    -1.70
19960202    -1.50
19960203     0.90
19960204     0.70
19960205     1.20
19960206    -2.20
19960207    -3.40
19960208    -4.70
19960209    -3.70
19960210     2.70
19960211     4.80
19960212     3.80
19960213     2.30
19960214     0.90
19960215     2.20
19960216     5.70
19960217     4.90
19960218     4.50
19960219     1.20
19960220    -0.20
19960221    -0.50
19960222     0.70
19960223     1.70
19960224     3.50
19960225     6.80
19960226     5.10
19960227     1.70
19960228     2.10
19960229     2.30
19960301     3.60
19960302     3.10
19960303     1.50
19960304     3.50
19960305     3.60
19960306     5.10
19960307     3.60
19960308     3.80
19960309     3.80
19960310     3.00
19960311     1.40
19960312     0.20
19960313     0.30
19960314     1.90
19960315     3.80
19960316     4.30
19960317     4.50
19960318     3.80
19960319     5.20
19960320     6.30
19960321     6.00
19960322     7.20
19960323     8.10
19960324     4.40
19960325     6.10
19960326     3.40
19960327     3.30
19960328     4.50
19960329     4.80
19960330     3.70
19960331     2.70
19960401     1.80
19960402     2.10
19960403     3.50
19960404     5.30
19960405     6.70
19960406     6.90
19960407     8.20
19960408     6.40
19960409     9.10
19960410    10.00
19960411     6.80
19960412     2.60
19960413     4.00
19960414     5.90
19960415     8.80
19960416    11.80
19960417    13.40
19960418    10.90
19960419    13.20
19960420    17.40
19960421    17.60
19960422    16.70
19960423    15.10
19960424    11.00
19960425    10.10
19960426    11.90
19960427    13.10
19960428     8.60
19960429     7.20
19960430     8.80
19960501    11.40
19960502     9.30
19960503     8.40
19960504     7.50
19960505     7.30
19960506     8.00
19960507     7.70
19960508     8.60
19960509     8.50
19960510     7.70
19960511     8.30
19960512     8.80
19960513     9.40
19960514     9.20
19960515     7.70
19960516     7.70
19960517     8.70
19960518     9.80
19960519    12.50
19960520    10.90
19960521    11.50
19960522    11.70
19960523    12.50
19960524    13.60
19960525    12.70
19960526    13.20
19960527    11.00
19960528    10.70
19960529    13.60
19960530    19.70
19960531    16.40
19960601    13.30
19960602    14.40
19960603    15.80
19960604    15.50
19960605    22.00
19960606    22.70
19960607    25.60
19960608    21.50
19960609    16.30
19960610    20.10
19960611    20.90
19960612    14.90
19960613    13.70
19960614    12.20
19960615    13.20
19960616    13.20
19960617    16.40
19960618    14.10
19960619    12.30
19960620    11.70
19960621    12.10
19960622    12.30
19960623    11.90
19960624    12.50
19960625    12.80
19960626    15.30
19960627    13.90
19960628    15.10
19960629    14.10
19960630    14.30
19960701    14.70
19960702    14.00
19960703    16.40
19960704    16.30
19960705    15.40
19960706    13.70
19960707    14.10
19960708    13.70
19960709    14.40
19960710    14.70
19960711    18.10
19960712    17.90
19960713    18.30
19960714    17.80
19960715    15.60
19960716    14.80
19960717    15.30
19960718    13.60
19960719    16.30
19960720    18.50
19960721    22.30
19960722    23.40
19960723    21.20
19960724    17.40
19960725    16.30
19960726    17.60
19960727    16.20
19960728    16.30
19960729    18.50
19960730    17.80
19960731    18.20
19960801    17.90
19960802    16.30
19960803    15.70
19960804    16.50
19960805    19.90
19960806    19.50
19960807    16.30
19960808    18.70
19960809    23.20
19960810    22.00
19960811    18.80
19960812    20.50
19960813    20.50
19960814    18.90
19960815    18.60
19960816    17.30
19960817    17.40
19960818    21.40
19960819    24.50
19960820    25.80
19960821    21.30
19960822    19.40
19960823    20.50
19960824    17.90
19960825    16.70
19960826    15.80
19960827    16.10
19960828    16.00
19960829    14.70
19960830    16.80
19960831    14.90
19960901    13.90
19960902    14.30
19960903    16.10
19960904    16.00
19960905    15.20
19960906    13.70
19960907    12.30
19960908    14.10
19960909    15.30
19960910    14.70
19960911    14.10
19960912    13.80
19960913    14.20
19960914    14.00
19960915    13.10
19960916    13.50
19960917    12.20
19960918    12.20
19960919    11.70
19960920    11.20
19960921    11.70
19960922    11.90
19960923    12.00
19960924    11.60
19960925    11.40
19960926    14.00
19960927    14.50
19960928    14.10
19960929    15.80
19960930    14.60
19961001    11.40
19961002    10.90
19961003    13.60
19961004    12.50
19961005    10.60
19961006    11.30
19961007    12.60
19961008    13.00
19961009    12.50
19961010    11.20
19961011    12.40
19961012    12.00
19961013    13.40
19961014    15.70
19961015    13.20
19961016    10.80
19961017     9.90
19961018    10.50
19961019    12.20
19961020    12.80
19961021    13.20
19961022    11.60
19961023    11.40
19961024    10.00
19961025    10.70
19961026    11.50
19961027    12.20
19961028    14.20
19961029    11.70
19961030    11.10
19961031    10.80
19961101    12.10
19961102    14.90
19961103    15.00
19961104    13.60
19961105    11.20
19961106    12.30
19961107     9.70
19961108     7.30
19961109     8.50
19961110     6.50
19961111     8.30
19961112     9.20
19961113     7.00
19961114     4.90
19961115     1.30
19961116     1.80
19961117     3.60
19961118     6.00
19961119     4.90
19961120     6.00
19961121     6.00
19961122     6.50
19961123     3.50
19961124     3.00
19961125     4.30
19961126     4.30
19961127     2.80
19961128     3.30
19961129     4.10
19961130     5.90
19961201     6.10
19961202     7.80
19961203     6.80
19961204     7.00
19961205     5.70
19961206     5.40
19961207     5.20
19961208     2.40
19961209     1.10
19961210     1.20
19961211     0.80
19961212     1.30
19961213     3.30
19961214     3.60
19961215     7.00
19961216     4.80
19961217     4.40
19961218     5.10
19961219     3.70
19961220     0.30
19961221    -2.10
19961222    -2.70
19961223    -1.10
19961224    -1.60
19961225    -0.80
19961226    -4.60
19961227    -3.20
19961228    -6.80
19961229     1.20
19961230     0.60
19961231    -5.50
19970101    -5.40
19970102    -7.00
19970103    -3.20
19970104    -1.30
19970105    -3.00
19970106    -3.20
19970107    -3.00
19970108    -3.70
19970109    -2.10
19970110    -0.80
19970111    -0.70
19970112     1.30
19970113     3.80
19970114     3.40
19970115     0.80
19970116     1.90
19970117     3.30
19970118     4.60
19970119     3.70
19970120     3.70
19970121     3.10
19970122     4.90
19970123     5.20
19970124     3.40
19970125     3.20
19970126     1.70
19970127     0.70
19970128     4.30
19970129     4.30
19970130     4.40
19970131     4.40
19970201     2.80
19970202     1.90
19970203     2.40
19970204     4.90
19970205     4.00
19970206     5.30
19970207     6.10
19970208     3.70
19970209     6.30
19970210     7.20
19970211     6.30
19970212     8.20
19970213     7.00
19970214     5.40
19970215     4.70
19970216     4.10
19970217     7.10
19970218     7.80
19970219     6.30
19970220     7.90
19970221     8.80
19970222     8.20
19970223     9.90
19970224     9.90
19970225     9.80
19970226     7.20
19970227     6.00
19970228     9.20
19970301     8.60
19970302     9.90
19970303     6.70
19970304     6.70
19970305     8.60
19970306     7.60
19970307     8.50
19970308     8.90
19970309     8.30
19970310     8.40
19970311     6.30
19970312     7.60
19970313     9.60
19970314     8.90
19970315     9.10
19970316     7.20
19970317     7.00
19970318     6.90
19970319     6.30
19970320     5.90
19970321     5.60
19970322     5.60
19970323     6.30
19970324     6.30
19970325     6.90
19970326     9.60
19970327     9.70
19970328     7.80
19970329     7.90
19970330     8.50
19970331     8.10
19970401     8.60
19970402     9.80
19970403     8.20
19970404     6.30
19970405     8.60
19970406     5.70
19970407     5.90
19970408     8.60
19970409     9.50
19970410     8.80
19970411     8.00
19970412     6.20
19970413     6.60
19970414     8.20
19970415     7.20
19970416     6.70
19970417     6.00
19970418     7.90
19970419     6.10
19970420     4.30
19970421     5.10
19970422     5.80
19970423     7.10
19970424    10.50
19970425     8.80
19970426    10.50
19970427    11.90
19970428    11.30
19970429     9.50
19970430     9.90
19970501    11.40
19970502    13.60
19970503     9.80
19970504    13.10
19970505    13.30
19970506     7.20
19970507     6.80
19970508     8.00
19970509     9.60
19970510    12.00
19970511    13.20
19970512    12.30
19970513    14.60
19970514    12.10
19970515    12.20
19970516    17.10
19970517    20.20
19970518    18.50
19970519    16.90
19970520    16.10
19970521    13.20
19970522    10.00
19970523     8.90
19970524     9.90
19970525     9.90
19970526    11.30
19970527    10.60
19970528    10.80
19970529    11.30
19970530    13.70
19970531    14.20
19970601    14.50
19970602    15.60
19970603    15.20
19970604    13.50
19970605    20.00
19970606    23.80
19970607    22.50
19970608    17.80
19970609    16.10
19970610    16.20
19970611    19.80
19970612    18.90
19970613    18.40
19970614    16.50
19970615    13.00
19970616    12.60
19970617    12.30
19970618    14.10
19970619    17.50
19970620    14.90
19970621    15.20
19970622    14.10
19970623    14.10
19970624    12.90
19970625    14.20
19970626    14.50
19970627    15.90
19970628    16.20
19970629    17.80
19970630    15.60
19970701    15.20
19970702    17.50
19970703    16.50
19970704    16.40
19970705    16.20
19970706    15.80
19970707    18.00
19970708    17.50
19970709    16.60
19970710    18.40
19970711    20.20
19970712    21.50
19970713    20.30
19970714    20.30
19970715    19.40
19970716    18.90
19970717    17.60
19970718    18.90
19970719    19.20
19970720    19.30
19970721    19.40
19970722    21.50
19970723    19.00
19970724    20.10
19970725    18.10
19970726    19.10
19970727    18.00
19970728    17.70
19970729    19.40
19970730    18.30
19970731    16.70
19970801    18.70
19970802    19.00
19970803    17.10
19970804    17.00
19970805    19.60
19970806    21.90
19970807    22.50
19970808    23.00
19970809    24.50
19970810    25.20
19970811    26.30
19970812    25.90
19970813    25.10
19970814    22.00
19970815    20.50
19970816    20.40
19970817    22.30
19970818    23.80
19970819    22.80
19970820    23.50
19970821    23.10
19970822    21.80
19970823    22.30
19970824    24.30
19970825    22.90
19970826    20.70
19970827    20.50
19970828    18.10
19970829    17.70
19970830    17.10
19970831    20.40
19970901    19.70
19970902    17.80
19970903    19.00
19970904    19.20
19970905    16.60
19970906    16.80
19970907    16.80
19970908    17.40
19970909    16.00
19970910    14.20
19970911    15.00
19970912    16.60
19970913    13.50
19970914    14.10
19970915    15.00
19970916    16.60
19970917    14.80
19970918    13.80
19970919    12.90
19970920    10.40
19970921    11.30
19970922    11.00
19970923    12.40
19970924    14.80
19970925    14.00
19970926    14.80
19970927    14.10
19970928    11.60
19970929    14.50
19970930    15.70
19971001    16.00
19971002    13.90
19971003    13.00
19971004    15.90
19971005    15.70
19971006    16.60
19971007    16.00
19971008    15.60
19971009    17.00
19971010    14.80
19971011    11.90
19971012    11.20
19971013    10.90
19971014    10.60
19971015     9.10
19971016     7.40
19971017    13.00
19971018    12.50
19971019    13.20
19971020    10.50
19971021     5.70
19971022     6.50
19971023     9.80
19971024     8.00
19971025     9.30
19971026     8.60
19971027     3.70
19971028     1.40
19971029     2.70
19971030     3.90
19971031     3.70
19971101     2.30
19971102     6.90
19971103     7.00
19971104     3.80
19971105     9.60
19971106    11.20
19971107    11.20
19971108    10.40
19971109    10.10
19971110     9.60
19971111     8.80
19971112     6.40
19971113     6.70
19971114     7.60
19971115    10.00
19971116     9.80
19971117     6.20
19971118     5.30
19971119     2.30
19971120     2.00
19971121     8.30
19971122     6.50
19971123     3.30
19971124     4.30
19971125     3.30
19971126     4.10
19971127     4.90
19971128     6.80
19971129    10.00
19971130     8.20
19971201     4.40
19971202     2.60
19971203     3.40
19971204     3.10
19971205     5.10
19971206     6.60
19971207     5.40
19971208     6.30
19971209     9.20
19971210    10.90
19971211    10.20
19971212     8.80
19971213     7.80
19971214     6.00
19971215     3.70
19971216    -1.80
19971217    -3.50
19971218     1.90
19971219     5.40
19971220     4.10
19971221     4.10
19971222     3.60
19971223     4.20
19971224     9.80
19971225     9.60
19971226     8.50
19971227     7.10
19971228     5.70
19971229     6.10
19971230     6.30
19971231     8.20
19980101     6.10
19980102     8.20
19980103     8.10
19980104     7.30
19980105     6.60
19980106     6.90
19980107     8.90
19980108     9.30
19980109    10.80
19980110     7.90
19980111     6.60
19980112     7.30
19980113     8.00
19980114     8.90
19980115     7.40
19980116     7.40
19980117     7.20
19980118     6.30
19980119     6.30
19980120     4.70
19980121     1.30
19980122     0.20
19980123     2.50
19980124     4.60
19980125     2.60
19980126     0.80
19980127     3.30
19980128     5.30
19980129     4.00
19980130     6.10
19980131     0.50
19980201    -1.80
19980202     2.40
19980203     3.40
19980204     4.00
19980205     5.10
19980206     6.60
19980207     5.20
19980208     5.50
19980209     6.30
19980210     7.70
19980211     8.90
19980212    10.30
19980213     9.50
19980214     9.70
19980215    10.60
19980216     9.80
19980217     7.50
19980218     7.50
19980219     7.20
19980220    10.60
19980221     9.90
19980222     7.30
19980223     7.40
19980224     9.70
19980225     8.90
19980226     8.40
19980227     8.90
19980228     5.40
19980301     4.70
19980302     8.00
19980303    10.40
19980304     9.40
19980305     6.70
19980306     4.80
19980307     9.60
19980308     5.20
19980309     4.90
19980310     6.30
19980311     4.70
19980312     4.80
19980313     6.40
19980314     8.30
19980315     8.90
19980316     9.50
19980317     9.60
19980318     8.70
19980319     7.10
19980320     7.60
19980321     6.40
19980322     8.00
19980323     5.40
19980324     5.50
19980325     7.60
19980326     7.50
19980327    11.10
19980328    11.70
19980329    15.30
19980330    14.80
19980331    10.80
19980401     9.00
19980402     9.20
19980403    10.70
19980404    10.20
19980405    10.40
19980406     9.30
19980407     9.40
19980408     7.90
19980409     8.40
19980410     9.10
19980411     7.90
19980412     7.10
19980413     5.70
19980414     4.30
19980415     6.60
19980416     6.70
19980417     9.10
19980418     8.80
19980419     8.90
19980420     9.60
19980421    10.20
19980422    14.40
19980423    14.50
19980424    12.30
19980425    12.00
19980426    10.80
19980427    11.10
19980428    11.90
19980429    11.40
19980430    11.50
19980501    11.90
19980502    10.40
19980503     9.50
19980504     9.50
19980505    10.40
19980506    12.10
19980507    13.20
19980508    17.00
19980509    18.40
19980510    15.90
19980511    17.70
19980512    20.60
19980513    18.30
19980514    16.50
19980515    16.30
19980516    14.00
19980517    13.90
19980518    13.70
19980519    13.10
19980520    12.50
19980521    11.60
19980522    10.40
19980523    11.80
19980524    12.00
19980525    13.20
19980526    13.40
19980527    13.50
19980528    16.30
19980529    15.60
19980530    14.10
19980531    16.50
19980601    15.80
19980602    17.00
19980603    16.60
19980604    13.10
19980605    13.40
19980606    17.90
19980607    16.80
19980608    16.50
19980609    17.00
19980610    15.90
19980611    13.60
19980612    11.80
19980613    13.40
19980614    14.80
19980615    15.40
19980616    14.40
19980617    14.40
19980618    15.20
19980619    17.90
19980620    21.80
19980621    23.50
19980622    17.20
19980623    16.50
19980624    19.60
19980625    18.80
19980626    17.50
19980627    17.40
19980628    16.60
19980629    16.40
19980630    16.10
19980701    16.00
19980702    15.30
19980703    15.20
19980704    16.30
19980705    16.60
19980706    15.50
19980707    13.20
19980708    14.30
19980709    15.90
19980710    16.30
19980711    16.50
19980712    17.00
19980713    16.00
19980714    14.20
19980715    16.00
19980716    15.40
19980717    15.60
19980718    16.40
19980719    17.70
19980720    23.70
19980721    20.30
19980722    18.60
19980723    19.20
19980724    16.00
19980725    15.10
19980726    17.30
19980727    18.30
19980728    17.60
19980729    16.60
19980730    17.20
19980731    16.70
19980801    15.90
19980802    15.30
19980803    17.40
19980804    17.90
19980805    17.00
19980806    18.50
19980807    19.40
19980808    19.90
19980809    17.40
19980810    21.70
19980811    21.80
19980812    19.40
19980813    16.10
19980814    18.90
19980815    17.50
19980816    16.90
19980817    19.80
19980818    17.30
19980819    16.10
19980820    18.10
19980821    16.70
19980822    15.20
19980823    15.50
19980824    15.30
19980825    14.60
19980826    13.20
19980827    13.50
19980828    13.40
19980829    14.40
19980830    14.20
19980831    14.60
19980901    16.90
19980902    17.80
19980903    17.30
19980904    17.40
19980905    16.90
19980906    16.70
19980907    18.00
19980908    18.50
19980909    18.50
19980910    18.10
19980911    14.90
19980912    12.40
19980913    10.60
19980914    12.10
19980915    14.40
19980916    13.90
19980917    14.30
19980918    15.10
19980919    16.40
19980920    14.70
19980921    14.50
19980922    14.10
19980923    11.80
19980924    14.00
19980925    17.20
19980926    17.70
19980927    17.10
19980928    15.60
19980929    15.70
19980930    14.60
19981001    10.90
19981002     8.30
19981003     7.60
19981004     7.10
19981005     8.40
19981006     9.80
19981007     8.70
19981008    10.90
19981009    11.10
19981010    12.60
19981011    12.10
19981012    11.30
19981013    11.80
19981014    14.20
19981015    11.00
19981016    12.10
19981017    13.20
19981018     8.20
19981019     8.00
19981020     8.50
19981021    12.70
19981022    16.10
19981023    14.70
19981024    11.80
19981025    11.40
19981026     8.60
19981027    11.60
19981028    12.50
19981029    10.60
19981030     8.80
19981031     8.70
19981101     8.20
19981102     7.50
19981103     8.50
19981104     6.50
19981105     8.20
19981106     8.20
19981107     7.00
19981108     7.30
19981109    11.70
19981110     9.30
19981111     7.40
19981112     5.60
19981113     7.70
19981114     6.30
19981115     6.10
19981116     4.70
19981117     3.80
19981118     4.00
19981119     1.50
19981120    -0.10
19981121    -0.40
19981122    -2.30
19981123    -3.50
19981124    -1.30
19981125     1.40
19981126     4.10
19981127     7.40
19981128     5.60
19981129     3.00
19981130     2.10
19981201     1.60
19981202    -1.10
19981203    -0.40
19981204     3.30
19981205     3.30
19981206     3.80
19981207     0.80
19981208     0.20
19981209     2.90
19981210     3.30
19981211     2.70
19981212     7.90
19981213     8.70
19981214    10.30
19981215     9.70
19981216     8.20
19981217     6.80
19981218     7.90
19981219     7.10
19981220     4.60
19981221     3.60
19981222     5.10
19981223     6.10
19981224     5.40
19981225     8.60
19981226     8.40
19981227     8.50
19981228     7.70
19981229     5.20
19981230     7.00
19981231     6.90
19990101     7.20
19990102     6.90
19990103     5.40
19990104     9.20
19990105    10.70
19990106     9.60
19990107     7.40
19990108     6.60
19990109     2.70
19990110     1.50
19990111     0.50
19990112     2.20
19990113     4.30
19990114     6.80
19990115     8.30
19990116     7.90
19990117     6.00
19990118     6.00
19990119     8.20
19990120    10.30
19990121     7.40
19990122     3.00
19990123     4.10
19990124     7.60
19990125     9.80
19990126     6.30
19990127     6.10
19990128     4.80
19990129     1.20
19990130     1.30
19990131     4.60
19990201     7.50
19990202     7.00
19990203     8.10
19990204     9.20
19990205     6.50
19990206     4.50
19990207     3.10
19990208     2.20
19990209     0.10
19990210     2.60
19990211     0.30
19990212    -1.40
19990213    -3.30
19990214    -1.20
19990215     3.50
19990216     5.50
19990217     3.50
19990218     5.00
19990219     7.70
19990220     6.30
19990221     6.40
19990222     4.30
19990223     5.20
19990224     4.00
19990225     5.00
19990226     8.10
19990227     7.00
19990228     7.90
19990301     7.70
19990302     8.40
19990303     8.70
19990304     7.60
19990305     6.60
19990306     6.30
19990307     5.80
19990308     5.40
19990309     5.30
19990310     5.40
19990311     5.40
19990312     7.30
19990313    10.40
19990314     7.10
19990315     6.50
19990316     7.60
19990317     7.30
19990318     8.30
19990319     7.20
19990320     6.80
19990321     6.80
19990322     6.40
19990323     7.50
19990324     9.30
19990325    11.00
19990326     9.50
19990327     6.80
19990328     7.00
19990329    10.50
19990330    11.30
19990331    14.10
19990401    14.30
19990402    14.50
19990403    11.40
19990404    10.30
19990405    11.10
19990406    11.10
19990407    10.00
19990408     8.70
19990409    10.90
19990410    10.50
19990411     9.10
19990412     8.60
19990413     6.90
19990414     4.80
19990415     5.20
19990416     7.30
19990417     7.10
19990418     6.30
19990419     6.20
19990420    10.20
19990421    12.40
19990422    11.50
19990423    12.20
19990424    13.10
19990425    12.90
19990426    12.30
19990427    12.30
19990428    10.00
19990429     8.80
19990430     9.20
19990501     8.90
19990502     8.90
19990503    10.20
19990504    11.80
19990505    14.00
19990506    10.70
19990507    14.60
19990508    14.30
19990509    15.30
19990510    15.20
19990511    13.70
19990512    13.80
19990513    13.20
19990514    12.00
19990515     9.20
19990516     9.90
19990517    12.10
19990518    15.50
19990519    16.30
19990520    15.20
19990521    15.30
19990522    12.50
19990523    14.70
19990524    14.30
19990525    13.00
19990526    13.80
19990527    17.50
19990528    18.30
19990529    18.70
19990530    13.60
19990531    12.00
19990601    13.70
19990602    17.60
19990603    17.10
19990604    15.10
19990605    13.10
19990606    13.60
19990607    14.40
19990608    13.80
19990609    14.10
19990610    13.30
19990611    13.10
19990612    13.70
19990613    15.50
19990614    16.20
19990615    16.80
19990616    18.20
19990617    16.70
19990618    14.00
19990619    16.90
19990620    15.50
19990621    13.00
19990622    13.50
19990623    13.90
19990624    13.30
19990625    13.00
19990626    15.80
19990627    18.50
19990628    16.20
19990629    17.20
19990630    17.40
19990701    16.80
19990702    18.00
19990703    20.00
19990704    20.00
19990705    17.30
19990706    17.30
19990707    18.80
19990708    18.50
19990709    19.20
19990710    20.30
19990711    22.30
19990712    22.10
19990713    20.40
19990714    17.80
19990715    16.80
19990716    18.20
19990717    18.50
19990718    21.30
19990719    23.50
19990720    21.00
19990721    17.90
19990722    16.00
19990723    16.10
19990724    20.10
19990725    18.40
19990726    16.50
19990727    16.10
19990728    17.60
19990729    20.70
19990730    22.50
19990731    24.80
19990801    25.60
19990802    25.00
19990803    25.30
19990804    23.80
19990805    21.10
19990806    21.20
19990807    19.10
19990808    20.00
19990809    19.40
19990810    17.70
19990811    16.30
19990812    15.00
19990813    16.00
19990814    16.70
19990815    16.00
19990816    15.60
19990817    14.80
19990818    16.30
19990819    16.70
19990820    16.90
19990821    15.30
19990822    15.30
19990823    15.10
19990824    16.30
19990825    21.20
19990826    21.00
19990827    18.60
19990828    17.00
19990829    17.90
19990830    17.00
19990831    16.60
19990901    17.70
19990902    19.20
19990903    19.40
19990904    19.70
19990905    20.50
19990906    20.10
19990907    19.70
19990908    20.40
19990909    18.50
19990910    20.00
19990911    24.20
19990912    21.60
19990913    19.10
19990914    19.00
19990915    19.50
19990916    17.10
19990917    16.40
19990918    16.30
19990919    18.80
19990920    18.60
19990921    17.20
19990922    17.90
19990923    18.90
19990924    18.40
19990925    17.10
19990926    15.70
19990927    15.50
19990928    16.00
19990929    16.70
19990930    16.10
19991001    14.40
19991002    13.70
19991003    11.70
19991004    12.00
19991005    12.00
19991006    12.20
19991007    12.70
19991008    13.50
19991009    14.90
19991010    16.40
19991011    13.50
19991012    12.30
19991013    11.30
19991014    13.70
19991015    12.20
19991016     7.90
19991017     6.70
19991018     6.80
19991019     6.40
19991020     6.10
19991021     5.40
19991022    11.00
19991023    14.40
19991024    12.90
19991025    12.90
19991026    13.30
19991027    13.00
19991028    11.80
19991029    10.40
19991030    13.80
19991031    12.60
19991101    13.20
19991102    11.50
19991103    10.70
19991104     9.70
19991105     9.00
19991106    10.50
19991107    11.30
19991108    10.60
19991109    11.00
19991110    10.30
19991111     6.50
19991112     2.50
19991113     8.10
19991114     8.00
19991115     3.40
19991116     3.30
19991117     5.30
19991118     3.70
19991119     5.20
19991120     3.80
19991121     4.40
19991122     8.30
19991123     8.30
19991124     9.50
19991125     9.00
19991126     9.20
19991127     7.70
19991128     9.80
19991129     8.20
19991130     8.30
19991201     9.70
19991202     8.10
19991203     8.30
19991204     5.40
19991205     5.30
19991206     8.90
19991207     9.50
19991208     8.20
19991209     8.00
19991210     7.00
19991211     8.10
19991212     8.20
19991213     5.20
19991214     4.00
19991215     2.80
19991216     3.60
19991217     6.80
19991218     3.80
19991219     2.90
19991220     4.10
19991221     3.10
19991222     2.00
19991223     6.50
19991224     8.00
19991225     7.30
19991226     5.00
19991227     3.90
19991228     3.30
19991229     4.10
19991230     4.30
19991231     4.90
20000101     5.60
20000102     6.80
20000103     8.50
20000104     6.00
20000105     5.50
20000106     7.50
20000107     6.30
20000108     6.20
20000109     3.70
20000110     2.60
20000111     4.80
20000112     3.50
20000113     3.40
20000114     4.30
20000115     4.60
20000116     7.20
20000117     8.10
20000118     7.60
20000119     5.90
20000120     6.80
20000121     6.30
20000122     5.90
20000123     1.80
20000124     0.90
20000125     3.40
20000126     5.80
20000127     6.10
20000128     6.30
20000129     9.00
20000130     8.30
20000131     9.50
20000201     9.20
20000202     8.00
20000203     7.40
20000204     8.30
20000205     8.80
20000206     8.20
20000207     8.50
20000208     8.70
20000209     7.40
20000210     7.00
20000211     6.30
20000212     6.20
20000213     6.60
20000214     5.90
20000215     7.00
20000216     4.50
20000217     4.20
20000218     5.50
20000219     5.60
20000220     3.90
20000221     3.90
20000222     5.30
20000223     5.50
20000224     7.80
20000225     6.60
20000226     5.70
20000227     8.10
20000228     8.50
20000229     7.30
20000301     6.50
20000302     6.40
20000303     7.30
20000304     3.70
20000305     5.10
20000306     7.90
20000307     9.90
20000308    11.40
20000309     9.60
20000310     7.10
20000311     8.70
20000312     8.50
20000313     8.30
20000314     7.90
20000315     6.80
20000316     8.20
20000317     8.80
20000318     7.60
20000319     6.30
20000320     6.90
20000321     8.00
20000322     7.50
20000323     7.00
20000324     8.70
20000325     8.60
20000326     7.60
20000327     6.80
20000328     5.90
20000329     6.70
20000330     7.00
20000331     6.70
20000401     5.70
20000402     9.20
20000403    12.00
20000404     8.10
20000405     5.30
20000406     5.90
20000407     6.50
20000408     6.70
20000409     7.80
20000410     5.20
20000411     7.20
20000412     7.20
20000413     6.60
20000414     6.90
20000415     7.60
20000416     8.00
20000417    10.00
20000418    11.50
20000419    12.60
20000420    13.60
20000421    13.20
20000422    13.70
20000423    11.70
20000424    11.50
20000425    14.70
20000426    15.50
20000427    14.90
20000428    18.90
20000429    12.30
20000430    11.40
20000501    10.60
20000502    10.10
20000503    11.20
20000504    10.60
20000505    15.60
20000506    17.50
20000507    17.50
20000508    18.80
20000509    17.10
20000510    17.70
20000511    13.80
20000512    16.30
20000513    16.90
20000514    18.50
20000515    21.00
20000516    21.70
20000517    14.20
20000518    11.40
20000519    10.80
20000520    11.10
20000521    10.50
20000522    12.70
20000523    14.30
20000524    13.40
20000525    12.60
20000526    13.80
20000527    13.00
20000528    10.70
20000529    11.10
20000530    10.90
20000531    12.50
20000601    14.60
20000602    14.50
20000603    15.40
20000604    15.80
20000605    13.10
20000606    13.00
20000607    12.90
20000608    16.30
20000609    22.30
20000610    16.60
20000611    15.30
20000612    16.50
20000613    17.00
20000614    15.50
20000615    13.80
20000616    12.70
20000617    15.40
20000618    21.30
20000619    26.40
20000620    26.50
20000621    21.30
20000622    18.20
20000623    15.60
20000624    14.50
20000625    13.30
20000626    13.00
20000627    13.70
20000628    13.10
20000629    13.00
20000630    13.20
20000701    12.80
20000702    18.10
20000703    18.50
20000704    17.30
20000705    16.00
20000706    14.80
20000707    14.10
20000708    14.80
20000709    14.90
20000710    15.70
20000711    14.20
20000712    13.40
20000713    15.60
20000714    14.40
20000715    14.40
20000716    14.40
20000717    14.30
20000718    14.00
20000719    16.40
20000720    16.40
20000721    15.70
20000722    16.00
20000723    16.00
20000724    16.70
20000725    18.10
20000726    16.10
20000727    17.40
20000728    18.10
20000729    17.00
20000730    17.20
20000731    19.40
20000801    21.60
20000802    19.30
20000803    18.00
20000804    16.90
20000805    17.30
