# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19960219     0.50
19960220    -1.10
19960221    -1.40
19960222    -0.10
19960223     1.00
19960224     3.00
19960225     6.40
19960226     4.60
19960227     1.00
19960228     1.40
19960229     1.60
19960301     3.00
19960302     2.50
19960303     0.80
19960304     3.00
19960305     3.00
19960306     4.60
19960307     3.00
19960308     3.30
19960309     3.20
19960310     2.40
19960311     0.70
19960312    -0.50
19960313    -0.40
19960314     1.30
19960315     3.20
19960316     3.80
19960317     4.00
19960318     3.20
19960319     4.70
19960320     5.90
19960321     5.60
19960322     6.80
19960323     7.80
19960324     3.90
19960325     5.70
19960326     2.90
19960327     2.70
19960328     4.00
19960329     4.30
19960330     3.10
19960331     2.10
19960401     1.90
19960402     2.20
19960403     3.40
19960404     4.90
19960405     6.40
19960406     6.60
19960407     7.90
19960408     6.00
19960409     8.90
19960410     9.70
19960411     6.50
19960412     2.60
19960413     3.80
19960414     5.60
19960415     8.60
19960416    11.60
19960417    13.30
19960418    10.70
19960419    13.10
19960420    17.40
19960421    17.60
19960422    16.60
19960423    15.10
19960424    10.80
19960425     9.90
19960426    11.70
19960427    13.00
19960428     8.40
19960429     6.80
19960430     8.60
19960501    11.10
19960502     8.90
19960503     8.00
19960504     7.30
19960505     7.20
19960506     7.70
19960507     7.50
19960508     8.30
19960509     8.20
19960510     7.50
19960511     7.90
19960512     8.50
19960513     9.00
19960514     8.80
19960515     7.50
19960516     7.50
19960517     8.40
19960518     9.50
19960519    12.20
19960520    10.60
19960521    11.20
19960522    11.50
19960523    12.20
19960524    13.30
19960525    12.50
19960526    12.90
19960527    10.70
19960528    10.40
19960529    13.30
19960530    19.40
19960531    16.10
19960601    13.00
19960602    14.00
19960603    15.40
19960604    15.10
19960605    21.40
19960606    22.10
19960607    25.00
19960608    20.90
19960609    15.90
19960610    19.50
19960611    20.40
19960612    14.50
19960613    13.40
19960614    11.80
19960615    12.90
19960616    12.90
19960617    16.00
19960618    13.80
19960619    11.90
19960620    11.30
19960621    11.70
19960622    11.90
19960623    11.50
19960624    12.10
19960625    12.40
19960626    14.90
19960627    13.60
19960628    14.70
19960629    13.80
19960630    13.90
19960701    14.50
19960702    13.70
19960703    16.00
19960704    15.90
19960705    15.10
19960706    13.40
19960707    13.80
19960708    13.40
19960709    14.10
19960710    14.50
19960711    17.70
19960712    17.40
19960713    17.90
19960714    17.30
19960715    15.30
19960716    14.60
19960717    15.00
19960718    13.30
19960719    15.90
19960720    18.10
19960721    21.80
19960722    22.80
19960723    20.60
19960724    16.90
19960725    15.90
19960726    17.10
19960727    15.90
19960728    15.90
19960729    18.10
19960730    17.30
19960731    17.80
19960801    17.50
19960802    15.90
19960803    15.50
19960804    16.10
19960805    19.40
19960806    19.10
19960807    15.90
19960808    18.30
19960809    22.70
19960810    21.50
19960811    18.40
19960812    20.10
19960813    20.10
19960814    18.50
19960815    18.20
19960816    16.90
19960817    17.00
19960818    20.90
19960819    24.00
19960820    25.40
19960821    20.80
19960822    19.00
19960823    20.10
19960824    17.50
19960825    16.30
19960826    15.60
19960827    15.80
19960828    15.70
19960829    14.50
19960830    16.40
19960831    14.70
19960901    13.60
19960902    14.10
19960903    15.80
19960904    15.70
19960905    15.00
19960906    13.40
19960907    12.10
19960908    13.90
19960909    15.10
19960910    14.50
19960911    13.90
19960912    13.50
19960913    14.00
19960914    13.80
19960915    12.80
19960916    13.20
19960917    12.00
19960918    12.00
19960919    11.50
19960920    10.90
19960921    11.50
19960922    11.70
19960923    11.80
19960924    11.40
19960925    11.10
19960926    13.80
19960927    14.30
19960928    13.90
19960929    15.60
19960930    14.40
19961001    11.10
19961002    10.60
19961003    13.40
19961004    12.20
19961005    10.30
19961006    11.00
19961007    12.30
19961008    12.80
19961009    12.20
19961010    10.90
19961011    12.10
19961012    11.70
19961013    13.20
19961014    15.50
19961015    13.00
19961016    10.50
19961017     9.60
19961018    10.20
19961019    11.90
19961020    12.50
19961021    13.00
19961022    11.30
19961023    11.10
19961024     9.70
19961025    10.40
19961026    11.20
19961027    11.90
19961028    14.00
19961029    11.40
19961030    10.80
19961031    10.50
19961101    11.90
19961102    14.50
19961103    14.60
19961104    13.40
19961105    11.00
19961106    12.10
19961107     9.40
19961108     7.00
19961109     8.30
19961110     6.20
19961111     8.10
19961112     8.90
19961113     6.70
19961114     4.60
19961115     1.20
19961116     1.60
19961117     3.40
19961118     5.70
19961119     4.60
19961120     5.70
19961121     5.70
19961122     6.20
19961123     3.30
19961124     2.80
19961125     4.10
19961126     4.10
19961127     2.60
19961128     3.10
19961129     3.90
19961130     5.60
19961201     5.90
19961202     7.60
19961203     6.60
19961204     6.80
19961205     5.50
19961206     5.20
19961207     5.00
19961208     2.00
19961209     0.60
19961210     0.80
19961211     0.30
19961212     0.90
19961213     3.00
19961214     3.30
19961215     6.90
19961216     4.60
19961217     4.10
19961218     4.90
19961219     3.40
19961220    -0.20
19961221    -2.80
19961222    -3.30
19961223    -1.60
19961224    -2.20
19961225    -1.30
19961226    -5.50
19961227    -3.90
19961228    -7.80
19961229     0.80
19961230     0.20
19961231    -6.50
19970101    -7.50
19970102    -9.70
19970103    -4.40
19970104    -2.10
19970105    -4.10
19970106    -4.50
19970107    -4.10
19970108    -5.20
19970109    -3.10
19970110    -1.60
19970111    -1.50
19970112     0.70
19970113     3.30
19970114     3.00
19970115     0.10
19970116     1.30
19970117     2.80
19970118     4.20
19970119     3.20
19970120     3.20
19970121     2.60
19970122     4.50
19970123     4.80
19970124     2.90
19970125     2.70
19970126     1.10
19970127     0.00
19970128     3.90
19970129     3.80
19970130     4.00
19970131     4.00
19970201     2.10
19970202     1.20
19970203     1.70
19970204     4.40
19970205     3.50
19970206     4.90
19970207     5.60
19970208     3.10
19970209     5.90
19970210     6.80
19970211     5.90
19970212     7.80
19970213     6.60
19970214     5.00
19970215     4.20
19970216     3.50
19970217     6.60
19970218     7.40
19970219     5.90
19970220     7.50
19970221     8.40
19970222     7.80
19970223     9.60
19970224     9.60
19970225     9.50
19970226     6.80
19970227     5.50
19970228     8.80
19970301     8.40
19970302     9.70
19970303     6.30
19970304     6.30
19970305     8.40
19970306     7.20
19970307     8.20
19970308     8.70
19970309     8.00
19970310     8.10
19970311     5.90
19970312     7.20
19970313     9.40
19970314     8.70
19970315     8.90
19970316     6.80
19970317     6.60
19970318     6.60
19970319     5.90
19970320     5.40
19970321     5.20
19970322     5.20
19970323     5.90
19970324     5.90
19970325     6.60
19970326     9.40
19970327     9.50
19970328     7.50
19970329     7.60
19970330     8.20
19970331     7.80
19970401     8.30
19970402     9.50
19970403     7.90
19970404     5.90
19970405     8.40
19970406     5.30
19970407     5.60
19970408     8.30
19970409     9.30
19970410     8.60
19970411     7.80
19970412     5.80
19970413     6.20
19970414     7.90
19970415     6.80
19970416     6.40
19970417     5.70
19970418     7.70
19970419     5.70
19970420     4.00
19970421     4.70
19970422     5.40
19970423     6.80
19970424    10.30
19970425     8.60
19970426    10.30
19970427    11.70
19970428    11.10
19970429     9.30
19970430     9.60
19970501    11.10
19970502    13.30
19970503     9.50
19970504    12.80
19970505    13.00
19970506     7.10
19970507     6.80
19970508     7.70
19970509     9.30
19970510    11.80
19970511    12.90
19970512    12.00
19970513    14.30
19970514    11.90
19970515    12.00
19970516    16.90
19970517    19.90
19970518    18.20
19970519    16.60
19970520    15.80
19970521    12.90
19970522     9.70
19970523     8.50
19970524     9.60
19970525     9.60
19970526    11.00
19970527    10.30
19970528    10.50
19970529    11.00
19970530    13.40
19970531    13.90
19970601    14.10
19970602    15.20
19970603    14.80
19970604    13.20
19970605    19.40
19970606    23.20
19970607    21.90
19970608    17.30
19970609    15.60
19970610    15.70
19970611    19.30
19970612    18.40
19970613    18.00
19970614    16.10
19970615    12.70
19970616    12.20
19970617    11.90
19970618    13.80
19970619    17.00
19970620    14.50
19970621    14.80
19970622    13.80
19970623    13.80
19970624    12.50
19970625    13.90
19970626    14.10
19970627    15.50
19970628    15.70
19970629    17.30
19970630    15.20
19970701    14.90
19970702    17.00
19970703    16.10
19970704    16.00
19970705    15.90
19970706    15.50
19970707    17.60
19970708    17.00
19970709    16.20
19970710    18.00
19970711    19.70
19970712    20.90
19970713    19.80
19970714    19.80
19970715    18.90
19970716    18.40
19970717    17.10
19970718    18.40
19970719    18.70
19970720    18.80
19970721    18.90
19970722    20.90
19970723    18.50
19970724    19.60
19970725    17.70
19970726    18.60
19970727    17.60
19970728    17.20
19970729    18.90
19970730    17.90
19970731    16.30
19970801    18.30
19970802    18.60
19970803    16.70
19970804    16.60
19970805    19.20
19970806    21.40
19970807    22.00
19970808    22.50
19970809    24.00
19970810    24.80
19970811    26.00
19970812    25.50
19970813    24.70
19970814    21.50
19970815    20.10
19970816    20.00
19970817    21.70
19970818    23.20
19970819    22.30
19970820    22.90
19970821    22.60
19970822    21.30
19970823    21.70
19970824    23.80
19970825    22.40
19970826    20.30
19970827    20.10
19970828    17.70
19970829    17.30
19970830    16.70
19970831    20.00
19970901    19.30
19970902    17.50
19970903    18.70
19970904    18.90
19970905    16.30
19970906    16.50
19970907    16.50
19970908    17.10
19970909    15.70
19970910    14.00
19970911    14.80
19970912    16.30
19970913    13.20
19970914    13.90
19970915    14.80
19970916    16.30
19970917    14.60
19970918    13.50
19970919    12.60
19970920    10.00
19970921    11.00
19970922    10.70
19970923    12.20
19970924    14.60
19970925    13.80
19970926    14.60
19970927    13.90
19970928    11.40
19970929    14.30
19970930    15.50
19971001    15.80
19971002    13.70
19971003    12.80
19971004    15.70
19971005    15.50
19971006    16.30
19971007    15.80
19971008    15.40
19971009    16.60
19971010    14.60
19971011    11.60
19971012    10.90
19971013    10.60
19971014    10.30
19971015     8.90
19971016     7.20
19971017    12.80
19971018    12.20
19971019    13.00
19971020    10.20
19971021     5.50
19971022     6.40
19971023     9.60
19971024     7.80
19971025     9.10
19971026     8.40
19971027     3.50
19971028     1.10
19971029     2.40
19971030     3.80
19971031     3.50
19971101     2.10
19971102     6.60
19971103     6.70
19971104     3.60
19971105     9.30
19971106    11.00
19971107    11.00
19971108    10.20
19971109     9.90
19971110     9.30
19971111     8.50
19971112     6.10
19971113     6.40
19971114     7.40
19971115     9.80
19971116     9.60
19971117     5.90
19971118     5.00
19971119     2.10
19971120     1.80
19971121     8.10
19971122     6.20
19971123     3.10
19971124     4.10
19971125     3.10
19971126     3.90
19971127     4.60
19971128     6.50
19971129     9.80
19971130     8.00
19971201     4.10
19971202     2.20
19971203     3.10
19971204     2.80
19971205     4.90
19971206     6.40
19971207     5.20
19971208     6.10
19971209     9.00
19971210    10.80
19971211    10.10
19971212     8.70
19971213     7.60
19971214     5.80
19971215     3.40
19971216    -2.40
19971217    -4.20
19971218     1.50
19971219     5.20
19971220     3.80
19971221     3.90
19971222     3.30
19971223     4.00
19971224     9.70
19971225     9.50
19971226     8.40
19971227     7.00
19971228     5.50
19971229     5.90
19971230     6.10
19971231     8.00
19980101     5.70
19980102     8.00
19980103     7.80
19980104     7.00
19980105     6.30
19980106     6.60
19980107     8.60
19980108     9.10
19980109    10.60
19980110     7.60
19980111     6.30
19980112     7.00
19980113     7.70
19980114     8.60
19980115     7.10
19980116     7.10
19980117     6.90
19980118     6.00
19980119     5.90
19980120     4.30
19980121     0.60
19980122    -0.50
19980123     1.90
19980124     4.20
19980125     2.00
19980126     0.10
19980127     2.80
19980128     4.90
19980129     3.60
19980130     5.70
19980131    -0.20
19980201    -3.10
19980202     1.70
19980203     2.80
19980204     3.50
19980205     4.60
19980206     6.20
19980207     4.80
19980208     5.00
19980209     5.90
19980210     7.30
19980211     8.50
19980212    10.00
19980213     9.20
19980214     9.40
19980215    10.40
19980216     9.50
19980217     7.10
19980218     7.10
19980219     6.80
19980220    10.40
19980221     9.60
19980222     6.90
19980223     7.00
19980224     9.40
19980225     8.50
19980226     8.10
19980227     8.50
19980228     5.00
19980301     4.20
19980302     7.70
19980303    10.20
19980304     9.10
19980305     6.40
19980306     4.30
19980307     9.40
19980308     4.70
19980309     4.40
19980310     5.90
19980311     4.20
19980312     4.30
19980313     6.00
19980314     8.00
19980315     8.70
19980316     9.20
19980317     9.30
19980318     8.50
19980319     6.70
19980320     7.30
19980321     6.00
19980322     7.70
19980323     4.90
19980324     5.10
19980325     7.20
19980326     7.10
19980327    11.00
19980328    11.50
19980329    15.20
19980330    14.70
19980331    10.70
19980401     8.80
19980402     9.00
19980403    10.50
19980404    10.00
19980405    10.20
19980406     9.10
19980407     9.20
19980408     7.60
19980409     8.10
19980410     8.90
19980411     7.70
19980412     6.80
19980413     5.30
19980414     4.00
19980415     6.20
19980416     6.40
19980417     8.90
19980418     8.60
19980419     8.70
19980420     9.40
19980421    10.00
19980422    14.40
19980423    14.50
19980424    12.20
19980425    11.80
19980426    10.60
19980427    10.90
19980428    11.70
19980429    11.20
19980430    11.30
19980501    11.70
19980502    10.10
19980503     9.20
19980504     9.20
19980505    10.10
19980506    11.90
19980507    12.90
19980508    16.70
19980509    18.10
19980510    15.60
19980511    17.40
19980512    20.20
19980513    18.00
19980514    16.20
19980515    16.00
19980516    13.70
19980517    13.60
19980518    13.40
19980519    12.80
19980520    12.20
19980521    11.40
19980522    10.10
19980523    11.60
19980524    11.80
19980525    12.90
19980526    13.10
19980527    13.20
19980528    16.00
19980529    15.30
19980530    13.80
19980531    16.20
19980601    15.40
19980602    16.60
19980603    16.20
19980604    12.80
19980605    13.10
19980606    17.40
19980607    16.40
19980608    16.10
19980609    16.60
19980610    15.50
19980611    13.30
19980612    11.40
19980613    13.10
19980614    14.40
19980615    15.00
19980616    14.00
19980617    14.00
19980618    14.80
19980619    17.40
19980620    21.20
19980621    23.00
19980622    16.80
19980623    16.10
19980624    19.10
19980625    18.30
19980626    17.00
19980627    16.90
19980628    16.20
19980629    16.00
19980630    15.60
19980701    15.70
19980702    15.00
19980703    14.90
19980704    15.90
19980705    16.20
19980706    15.20
19980707    12.90
19980708    14.00
19980709    15.60
19980710    15.90
19980711    16.10
19980712    16.60
19980713    15.70
19980714    13.90
19980715    15.70
19980716    15.10
19980717    15.30
19980718    16.00
19980719    17.20
19980720    23.00
19980721    19.80
19980722    18.20
19980723    18.70
19980724    15.70
19980725    14.80
19980726    16.80
19980727    17.90
19980728    17.10
19980729    16.20
19980730    16.70
19980731    16.30
19980801    15.60
19980802    15.10
19980803    17.00
19980804    17.50
19980805    16.60
19980806    18.10
19980807    19.00
19980808    19.40
19980809    17.00
19980810    21.20
19980811    21.30
19980812    19.00
19980813    15.80
19980814    18.50
19980815    17.10
19980816    16.50
19980817    19.30
19980818    16.90
19980819    15.80
19980820    17.70
19980821    16.30
19980822    15.00
19980823    15.30
19980824    15.10
19980825    14.40
19980826    12.90
19980827    13.30
19980828    13.20
19980829    14.20
19980830    14.00
19980831    14.40
19980901    16.60
19980902    17.50
19980903    17.00
19980904    17.10
19980905    16.60
19980906    16.40
19980907    17.70
19980908    18.20
19980909    18.20
19980910    17.80
19980911    14.70
19980912    12.20
19980913    10.30
19980914    11.90
19980915    14.20
19980916    13.60
19980917    14.10
19980918    14.90
19980919    16.10
19980920    14.50
19980921    14.30
19980922    13.90
19980923    11.60
19980924    13.80
19980925    16.90
19980926    17.40
19980927    16.80
19980928    15.40
19980929    15.50
19980930    14.40
19981001    10.60
19981002     8.10
19981003     7.40
19981004     7.00
19981005     8.20
19981006     9.60
19981007     8.50
19981008    10.60
19981009    10.80
19981010    12.30
19981011    11.80
19981012    11.00
19981013    11.50
19981014    14.00
19981015    10.70
19981016    11.80
19981017    13.00
19981018     8.00
19981019     7.80
19981020     8.30
19981021    12.40
19981022    15.90
19981023    14.50
19981024    11.50
19981025    11.10
19981026     8.40
19981027    11.30
19981028    12.20
19981029    10.30
19981030     8.60
19981031     8.50
19981101     8.00
19981102     7.30
19981103     8.30
19981104     6.20
19981105     8.00
19981106     8.00
19981107     6.70
19981108     7.10
19981109    11.60
19981110     9.00
19981111     7.20
19981112     5.30
19981113     7.50
19981114     6.00
19981115     5.80
19981116     4.50
19981117     3.60
19981118     3.80
19981119     1.30
19981120    -0.20
19981121    -0.50
19981122    -2.30
19981123    -3.40
19981124    -1.40
19981125     1.20
19981126     3.90
19981127     7.20
19981128     5.30
19981129     2.80
19981130     1.90
19981201     1.20
19981202    -1.70
19981203    -1.00
19981204     2.90
19981205     2.90
19981206     3.50
19981207     0.30
19981208    -0.30
19981209     2.60
19981210     2.90
19981211     2.40
19981212     7.70
19981213     8.60
19981214    10.20
19981215     9.60
19981216     8.00
19981217     6.60
19981218     7.70
19981219     7.00
19981220     4.30
19981221     3.30
19981222     4.90
19981223     5.90
19981224     5.20
19981225     8.50
19981226     8.30
19981227     8.40
19981228     7.50
19981229     5.00
19981230     6.80
19981231     6.70
19990101     6.90
19990102     6.60
19990103     5.10
19990104     9.00
19990105    10.50
19990106     9.40
19990107     7.10
19990108     6.30
19990109     2.20
19990110     0.90
19990111    -0.30
19990112     1.60
19990113     3.90
19990114     6.50
19990115     8.10
19990116     7.60
19990117     5.70
19990118     5.70
19990119     8.00
19990120    10.10
19990121     7.10
19990122     2.50
19990123     3.70
19990124     7.30
19990125     9.50
19990126     6.00
19990127     5.70
19990128     4.50
19990129     0.50
19990130     0.60
19990131     4.20
19990201     7.10
19990202     6.60
19990203     7.70
19990204     8.90
19990205     6.10
19990206     4.00
19990207     2.50
19990208     1.50
19990209    -0.80
19990210     2.00
19990211    -0.50
19990212    -2.40
19990213    -5.30
19990214    -2.20
19990215     3.00
19990216     5.00
19990217     2.90
19990218     4.50
19990219     7.30
19990220     5.90
19990221     6.00
19990222     3.80
19990223     4.80
19990224     3.50
19990225     4.50
19990226     7.70
19990227     6.60
19990228     7.50
19990301     7.40
19990302     8.10
19990303     8.50
19990304     7.30
19990305     6.20
19990306     5.90
19990307     5.30
19990308     4.90
19990309     4.80
19990310     4.90
19990311     4.90
19990312     6.90
19990313    10.20
19990314     6.70
19990315     6.10
19990316     7.20
19990317     6.90
19990318     8.00
19990319     6.80
19990320     6.50
19990321     6.50
19990322     6.00
19990323     7.10
19990324     9.10
19990325    10.90
19990326     9.20
19990327     6.50
19990328     6.60
19990329    10.30
19990330    11.20
19990331    14.10
19990401    14.20
19990402    14.50
19990403    11.20
19990404    10.10
19990405    10.90
19990406    10.90
19990407     9.80
19990408     8.50
19990409    10.70
19990410    10.30
19990411     8.90
19990412     8.30
19990413     6.60
19990414     4.50
19990415     4.80
19990416     6.90
19990417     6.80
19990418     5.90
19990419     5.80
19990420    10.00
19990421    12.30
19990422    11.30
19990423    12.10
19990424    13.00
19990425    12.80
19990426    12.20
19990427    12.20
19990428     9.70
19990429     8.60
19990430     9.00
19990501     8.50
19990502     8.50
19990503     9.90
19990504    11.60
19990505    13.70
19990506    10.40
19990507    14.30
19990508    14.00
19990509    15.00
19990510    14.90
19990511    13.40
19990512    13.50
19990513    12.90
19990514    11.80
19990515     8.80
19990516     9.60
19990517    11.90
19990518    15.20
19990519    16.00
19990520    14.90
19990521    15.00
19990522    12.30
19990523    14.40
19990524    14.00
19990525    12.70
19990526    13.50
19990527    17.30
19990528    18.00
19990529    18.40
19990530    13.30
19990531    11.80
19990601    13.40
19990602    17.10
19990603    16.70
19990604    14.70
19990605    12.80
19990606    13.30
19990607    14.00
19990608    13.50
19990609    13.80
19990610    13.00
19990611    12.80
19990612    13.40
19990613    15.10
19990614    15.70
19990615    16.40
19990616    17.70
19990617    16.30
19990618    13.70
19990619    16.50
19990620    15.10
19990621    12.60
19990622    13.20
19990623    13.60
19990624    13.00
19990625    12.60
19990626    15.40
19990627    18.10
19990628    15.70
19990629    16.80
19990630    16.90
19990701    16.40
19990702    17.60
19990703    19.50
19990704    19.50
19990705    16.80
19990706    16.80
19990707    18.30
19990708    18.10
19990709    18.70
19990710    19.80
19990711    21.80
19990712    21.60
19990713    19.90
19990714    17.30
19990715    16.40
19990716    17.80
19990717    18.10
19990718    20.70
19990719    22.90
19990720    20.50
19990721    17.40
19990722    15.70
19990723    15.80
19990724    19.60
19990725    18.00
19990726    16.10
19990727    15.80
19990728    17.10
19990729    20.20
19990730    21.90
19990731    24.20
19990801    25.20
19990802    24.50
19990803    24.90
19990804    23.20
19990805    20.60
19990806    20.70
19990807    18.70
19990808    19.50
19990809    19.00
19990810    17.30
19990811    15.90
19990812    14.80
19990813    15.70
19990814    16.30
19990815    15.70
19990816    15.40
19990817    14.60
19990818    15.90
19990819    16.30
19990820    16.50
19990821    15.10
19990822    15.10
19990823    14.90
19990824    15.90
19990825    20.70
19990826    20.50
19990827    18.20
19990828    16.60
19990829    17.50
19990830    16.60
19990831    16.20
19990901    17.40
19990902    18.90
19990903    19.00
19990904    19.30
19990905    20.10
19990906    19.70
19990907    19.30
19990908    20.00
19990909    18.20
19990910    19.60
19990911    23.80
19990912    21.20
19990913    18.80
19990914    18.70
19990915    19.10
19990916    16.80
19990917    16.10
19990918    16.00
19990919    18.50
19990920    18.30
19990921    16.90
19990922    17.60
19990923    18.60
19990924    18.10
19990925    16.80
19990926    15.50
19990927    15.30
19990928    15.70
19990929    16.40
19990930    15.80
19991001    14.20
19991002    13.50
19991003    11.40
19991004    11.70
19991005    11.70
19991006    11.90
19991007    12.40
19991008    13.30
19991009    14.70
19991010    16.10
19991011    13.30
19991012    12.00
19991013    11.00
19991014    13.50
19991015    11.90
19991016     7.70
19991017     6.60
19991018     6.70
19991019     6.30
19991020     5.90
19991021     5.30
19991022    10.70
19991023    14.20
19991024    12.60
19991025    12.60
19991026    13.10
19991027    12.80
19991028    11.50
19991029    10.10
19991030    13.60
19991031    12.30
19991101    13.00
19991102    11.40
19991103    10.50
19991104     9.40
19991105     8.70
19991106    10.30
19991107    11.10
19991108    10.40
19991109    10.80
19991110    10.10
19991111     6.20
19991112     2.30
19991113     7.90
19991114     7.80
19991115     3.20
19991116     3.10
19991117     5.00
19991118     3.50
19991119     4.90
19991120     3.60
19991121     4.20
19991122     8.10
19991123     8.10
19991124     9.20
19991125     8.70
19991126     8.90
19991127     7.50
19991128     9.60
19991129     8.00
19991130     8.10
19991201     9.60
19991202     7.90
19991203     8.20
19991204     5.20
19991205     5.10
19991206     8.70
19991207     9.40
19991208     8.00
19991209     7.80
19991210     6.90
19991211     7.90
19991212     8.10
19991213     5.00
19991214     3.70
19991215     2.50
19991216     3.30
19991217     6.60
19991218     3.50
19991219     2.60
19991220     3.80
19991221     2.80
19991222     1.60
19991223     6.30
19991224     7.80
19991225     7.10
19991226     4.80
19991227     3.60
19991228     3.00
19991229     3.80
19991230     4.10
19991231     4.70
20000101     5.30
20000102     6.50
20000103     8.20
20000104     5.70
20000105     5.20
20000106     7.20
20000107     5.90
20000108     5.80
20000109     3.20
20000110     2.10
20000111     4.50
20000112     3.10
20000113     3.00
20000114     3.80
20000115     4.20
20000116     6.90
20000117     7.90
20000118     7.30
20000119     5.60
20000120     6.50
20000121     6.00
20000122     5.60
20000123     1.20
20000124     0.20
20000125     2.90
20000126     5.50
20000127     5.70
20000128     6.00
20000129     8.70
20000130     8.10
20000131     9.30
20000201     8.80
20000202     7.60
20000203     7.00
20000204     8.00
20000205     8.40
20000206     7.90
20000207     8.20
20000208     8.30
20000209     7.00
20000210     6.60
20000211     5.90
20000212     5.70
20000213     6.20
20000214     5.40
20000215     6.60
20000216     4.00
20000217     3.70
20000218     5.00
20000219     5.10
20000220     3.30
20000221     3.40
20000222     4.90
20000223     5.00
20000224     7.40
20000225     6.20
20000226     5.20
20000227     7.70
20000228     8.20
20000229     6.90
20000301     6.10
20000302     6.00
20000303     6.90
20000304     3.10
20000305     4.60
20000306     7.60
20000307     9.70
20000308    11.30
20000309     9.40
20000310     6.70
20000311     8.50
20000312     8.20
20000313     8.00
20000314     7.60
20000315     6.50
20000316     7.90
20000317     8.60
20000318     7.30
20000319     5.90
20000320     6.60
20000321     7.70
20000322     7.10
20000323     6.60
20000324     8.50
20000325     8.30
20000326     7.20
20000327     6.50
20000328     5.40
20000329     6.40
20000330     6.60
20000331     6.30
20000401     5.30
20000402     9.00
20000403    11.80
20000404     7.80
20000405     4.90
20000406     5.60
20000407     6.10
20000408     6.40
20000409     7.50
20000410     4.80
20000411     6.80
20000412     6.80
20000413     6.30
20000414     6.60
20000415     7.30
20000416     7.80
20000417     9.70
20000418    11.30
20000419    12.50
20000420    13.50
20000421    13.10
20000422    13.60
20000423    11.50
20000424    11.30
20000425    14.70
20000426    15.40
20000427    14.90
20000428    18.80
20000429    12.20
20000430    11.20
20000501    10.30
20000502     9.80
20000503    10.90
20000504    10.30
20000505    15.30
20000506    17.30
20000507    17.30
20000508    18.50
20000509    16.90
20000510    17.40
20000511    13.50
20000512    16.00
20000513    16.60
20000514    18.20
20000515    20.60
20000516    21.40
20000517    13.90
20000518    11.10
20000519    10.50
20000520    10.80
20000521    10.30
20000522    12.50
20000523    14.00
20000524    13.10
20000525    12.40
20000526    13.50
20000527    12.70
20000528    10.40
20000529    10.80
20000530    10.60
20000531    12.30
20000601    14.20
20000602    14.10
20000603    15.00
20000604    15.40
20000605    12.80
20000606    12.70
20000607    12.50
20000608    15.90
20000609    21.70
20000610    16.20
20000611    14.90
20000612    16.10
20000613    16.60
20000614    15.10
20000615    13.50
20000616    12.30
20000617    15.00
20000618    20.70
20000619    25.70
20000620    25.90
20000621    20.70
20000622    17.70
20000623    15.20
20000624    14.10
20000625    13.00
20000626    12.70
20000627    13.40
20000628    12.80
20000629    12.70
20000630    12.90
20000701    12.60
20000702    17.70
20000703    18.10
20000704    16.80
20000705    15.70
20000706    14.60
20000707    13.80
20000708    14.60
20000709    14.70
20000710    15.40
20000711    13.90
20000712    13.10
20000713    15.30
20000714    14.10
20000715    14.10
20000716    14.10
20000717    14.00
20000718    13.70
20000719    16.00
20000720    16.00
20000721    15.40
20000722    15.70
20000723    15.70
20000724    16.30
20000725    17.70
20000726    15.80
20000727    16.90
20000728    17.70
20000729    16.60
20000730    16.70
20000731    18.90
20000801    21.10
20000802    18.90
20000803    17.60
20000804    16.50
20000805    16.90
20000806    17.70
20000807    16.90
20000808    16.50
20000809    19.00
20000810    19.10
20000811    18.60
20000812    17.30
20000813    22.50
20000814    22.10
20000815    19.20
20000816    18.40
20000817    18.20
20000818    18.70
20000819    19.00
20000820    17.30
20000821    15.50
20000822    15.40
20000823    13.90
20000824    15.60
20000825    17.20
20000826    19.70
20000827    17.60
20000828    16.50
20000829    15.80
20000830    15.50
20000831    15.80
20000901    15.70
20000902    16.00
20000903    15.60
20000904    14.90
20000905    16.10
20000906    15.70
20000907    16.20
20000908    16.80
20000909    16.40
20000910    17.50
20000911    18.20
20000912    18.30
20000913    16.80
20000914    16.90
20000915    18.50
20000916    16.00
20000917    16.00
20000918    17.10
20000919    16.50
20000920    11.60
20000921    11.70
20000922    14.90
20000923    16.10
20000924    14.40
20000925    15.20
20000926    15.40
20000927    16.70
20000928    16.00
20000929    17.50
20000930    16.60
20001001    15.80
20001002    13.80
20001003    14.00
20001004    13.40
20001005    12.90
20001006    11.00
20001007    10.10
20001008     9.60
20001009    10.60
20001010     9.60
20001011    10.20
20001012    12.30
20001013    12.30
20001014    10.20
20001015    11.80
20001016    13.80
20001017    11.00
20001018    10.60
20001019    11.30
20001020    10.60
20001021    14.70
20001022    14.60
20001023    15.40
20001024    13.10
20001025    12.80
20001026    11.10
20001027    12.40
20001028    14.00
20001029    10.70
20001030    11.20
20001031     9.90
20001101     9.10
20001102     9.10
20001103     8.30
