# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19960327     4.20
19960328     4.50
19960329     4.90
19960330     4.50
19960331     3.90
19960401     3.70
19960402     3.80
19960403     4.70
19960404     6.20
19960405     8.10
19960406     9.30
19960407     8.30
19960408     8.10
19960409     9.50
19960410    12.50
19960411     9.60
19960412     5.80
19960413     6.90
19960414     8.30
19960415     9.90
19960416    13.40
19960417    13.90
19960418    13.00
19960419    15.40
19960420    17.90
19960421    19.40
19960422    20.60
19960423    16.50
19960424    11.70
19960425    11.30
19960426    12.70
19960427    14.30
19960428    12.90
19960429     9.00
19960430    10.10
19960501    12.90
19960502    12.10
19960503    10.40
19960504     7.90
19960505     7.40
19960506     9.20
19960507    12.00
19960508    10.10
19960509    10.10
19960510     8.50
19960511    10.00
19960512    10.00
19960513     9.80
19960514    11.20
19960515    10.00
19960516     8.60
19960517    10.90
19960518    13.30
19960519    13.10
19960520    11.60
19960521    11.80
19960522    12.20
19960523    14.10
19960524    16.00
19960525    13.70
19960526    13.90
19960527    12.20
19960528    12.40
19960529    18.30
19960530    22.30
19960531    19.30
19960601    15.10
19960602    14.80
19960603    16.20
19960604    18.50
19960605    23.60
19960606    25.80
19960607    28.50
19960608    22.70
19960609    16.80
19960610    22.10
19960611    22.20
19960612    17.10
19960613    15.00
19960614    14.40
19960615    16.00
19960616    17.70
19960617    20.40
19960618    17.70
19960619    14.30
19960620    13.40
19960621    12.80
19960622    13.30
19960623    13.00
19960624    13.40
19960625    14.50
19960626    18.30
19960627    17.50
19960628    18.60
19960629    14.50
19960630    16.20
19960701    14.70
19960702    15.50
19960703    18.20
19960704    18.30
19960705    16.20
19960706    14.20
19960707    15.40
19960708    14.40
19960709    15.30
19960710    15.70
19960711    19.60
19960712    18.60
19960713    19.40
19960714    19.70
19960715    17.80
19960716    16.30
19960717    16.60
19960718    15.60
19960719    17.80
19960720    20.70
19960721    22.90
19960722    25.10
19960723    22.70
19960724    17.50
19960725    17.20
19960726    19.60
19960727    18.80
19960728    18.70
19960729    19.80
19960730    19.60
19960731    19.50
19960801    17.80
19960802    17.40
19960803    16.60
19960804    19.40
19960805    21.30
19960806    19.30
19960807    15.90
19960808    18.50
19960809    23.60
19960810    22.70
19960811    19.50
19960812    17.40
19960813    20.00
19960814    20.10
19960815    19.00
19960816    18.20
19960817    18.80
19960818    21.10
19960819    25.00
19960820    25.30
19960821    19.60
19960822    19.60
19960823    19.80
19960824    17.50
19960825    17.40
19960826    17.00
19960827    15.30
19960828    16.10
19960829    16.80
19960830    17.30
19960831    15.30
19960901    14.50
19960902    15.20
19960903    16.20
19960904    15.90
19960905    16.30
19960906    14.90
19960907    13.50
19960908    13.40
19960909    15.20
19960910    14.90
19960911    13.70
19960912    14.00
19960913    13.30
19960914    15.10
19960915    14.40
19960916    12.70
19960917    12.10
19960918    13.00
19960919    13.20
19960920    13.80
19960921    12.00
19960922    11.40
19960923    12.00
19960924    12.50
19960925    13.60
19960926    15.50
19960927    16.00
19960928    14.90
19960929    17.20
19960930    16.70
19961001    11.70
19961002    10.70
19961003    13.20
19961004    13.30
19961005    10.30
19961006     9.90
19961007    10.80
19961008    11.50
19961009    13.20
19961010    12.10
19961011    11.40
19961012    11.20
19961013    13.40
19961014    16.30
19961015    14.50
19961016    10.80
19961017    10.20
19961018    10.80
19961019    13.20
19961020    14.90
19961021    14.10
19961022    10.60
19961023    11.10
19961024    11.10
19961025    12.20
19961026    11.80
19961027    12.30
19961028    15.00
19961029    12.10
19961030    10.40
19961031    11.00
19961101    13.00
19961102    15.10
19961103    15.20
19961104    14.30
19961105    11.40
19961106    13.30
19961107    10.50
19961108     8.30
19961109     9.40
19961110     8.80
19961111     7.60
19961112     9.10
19961113     7.30
19961114     4.50
19961115     1.60
19961116     2.50
19961117     4.00
19961118     5.40
19961119     4.50
19961120     7.60
19961121     4.10
19961122     4.50
19961123     3.00
19961124     3.90
19961125     6.20
19961126     5.60
19961127     2.10
19961128     3.10
19961129     5.50
19961130     5.80
19961201     6.30
19961202     8.60
19961203     7.40
19961204     8.00
19961205     6.80
19961206     7.10
19961207     6.60
19961208     3.70
19961209     2.10
19961210     2.10
19961211     1.50
19961212     2.00
19961213     3.10
19961214     1.40
19961215     7.40
19961216     6.60
19961217     5.10
19961218     7.80
19961219     9.40
19961220     3.30
19961221    -0.30
19961222    -0.10
19961223    -0.40
19961224    -2.00
19961225    -0.60
19961226    -3.10
19961227    -2.30
19961228    -6.40
19961229    -2.90
19961230     0.90
19961231    -7.40
19970101    -7.10
19970102    -7.60
19970103    -3.90
19970104    -1.20
19970105    -0.80
19970106    -3.00
19970107    -2.70
19970108    -4.10
19970109    -2.80
19970110    -0.40
19970111    -1.20
19970112     2.20
19970113     4.10
19970114     3.00
19970115     1.90
19970116     1.90
19970117     5.10
19970118     6.10
19970119     5.50
19970120     4.40
19970121     3.70
19970122     6.60
19970123     5.70
19970124     4.10
19970125     1.90
19970126     2.70
19970127     0.70
19970128     3.30
19970129     4.00
19970130     4.20
19970131     4.60
19970201     3.40
19970202     2.20
19970203     3.30
19970204     6.30
19970205     5.80
19970206     6.20
19970207     8.30
19970208     5.80
19970209    10.10
19970210     9.10
19970211     7.60
19970212    11.70
19970213     7.80
19970214     4.90
19970215     4.90
19970216     5.30
19970217     8.60
19970218     9.50
19970219     7.40
19970220     9.80
19970221    10.90
19970222    10.80
19970223    10.70
19970224    11.20
19970225    12.90
19970226     9.60
19970227     8.80
19970228    11.20
19970301    11.30
19970302    11.30
19970303     9.20
19970304    10.10
19970305    10.50
19970306     8.90
19970307    11.10
19970308    10.30
19970309     9.90
19970310    10.00
19970311     6.80
19970312     9.60
19970313    10.70
19970314    10.50
19970315    11.20
19970316    11.70
19970317    11.40
19970318     9.10
19970319     8.20
19970320     7.30
19970321     6.80
19970322     5.90
19970323     8.00
19970324     8.30
19970325     8.90
19970326    11.40
19970327    13.20
19970328     8.60
19970329     8.70
19970330     9.30
19970331     8.80
19970401     9.90
19970402     9.30
19970403     9.20
19970404     7.50
19970405    10.50
19970406     7.50
19970407     6.40
19970408     9.10
19970409    11.30
19970410    10.70
19970411     8.60
19970412     8.10
19970413     8.10
19970414     9.90
19970415     8.10
19970416     7.40
19970417     8.60
19970418     7.70
19970419     7.30
19970420     6.00
19970421     6.80
19970422     7.50
19970423     7.70
19970424    11.90
19970425    12.00
19970426    12.10
19970427    13.10
19970428    12.90
19970429    11.50
19970430    11.70
19970501    13.10
19970502    16.30
19970503    18.40
19970504    16.40
19970505    14.40
19970506     8.10
19970507     7.20
19970508     8.40
19970509    10.80
19970510    13.10
19970511    13.70
19970512    13.20
19970513    15.60
19970514    12.50
19970515    14.00
19970516    20.90
19970517    23.20
19970518    18.40
19970519    18.80
19970520    15.90
19970521    13.60
19970522    12.40
19970523    12.10
19970524    11.00
19970525    13.20
19970526    13.60
19970527    12.40
19970528    12.20
19970529    13.70
19970530    15.20
19970531    15.50
19970601    16.10
19970602    18.10
19970603    18.20
19970604    19.00
19970605    22.10
19970606    24.20
19970607    22.60
19970608    18.60
19970609    18.30
19970610    22.60
19970611    21.60
19970612    19.50
19970613    19.30
19970614    17.30
19970615    15.00
19970616    15.40
19970617    15.20
19970618    15.50
19970619    17.30
19970620    15.80
19970621    16.40
19970622    14.70
19970623    14.30
19970624    14.00
19970625    13.40
19970626    15.90
19970627    16.30
19970628    16.10
19970629    16.20
19970630    15.40
19970701    15.50
19970702    16.10
19970703    16.10
19970704    16.50
19970705    16.30
19970706    15.40
19970707    19.30
19970708    18.80
19970709    18.00
19970710    18.90
19970711    22.90
19970712    22.40
19970713    21.80
19970714    20.00
19970715    19.10
19970716    19.80
19970717    18.50
19970718    18.20
19970719    20.60
19970720    19.00
19970721    19.70
19970722    18.90
19970723    19.90
19970724    19.10
19970725    17.90
19970726    20.10
19970727    18.90
19970728    19.00
19970729    20.60
19970730    21.00
19970731    17.00
19970801    17.70
19970802    20.00
19970803    19.10
19970804    21.10
19970805    20.50
19970806    24.30
19970807    24.70
19970808    25.00
19970809    25.30
19970810    26.30
19970811    27.40
19970812    26.50
19970813    25.00
19970814    21.30
19970815    21.30
19970816    21.70
19970817    23.90
19970818    24.10
19970819    23.20
19970820    23.00
19970821    25.20
19970822    22.10
19970823    25.40
19970824    26.80
19970825    23.90
19970826    21.70
19970827    20.80
19970828    18.50
19970829    17.00
19970830    18.20
19970831    21.90
19970901    20.10
19970902    18.20
19970903    18.60
19970904    20.70
19970905    17.80
19970906    16.70
19970907    16.60
19970908    17.30
19970909    16.50
19970910    14.20
19970911    15.60
19970912    18.00
19970913    14.00
19970914    13.90
19970915    14.70
19970916    16.70
19970917    17.10
19970918    17.00
19970919    14.90
19970920    12.00
19970921    12.30
19970922    13.40
19970923    14.00
19970924    15.00
19970925    15.30
19970926    15.60
19970927    12.20
19970928    11.70
19970929    13.90
19970930    17.10
19971001    19.10
19971002    14.70
19971003    14.20
19971004    15.30
19971005    15.00
19971006    16.90
19971007    17.20
19971008    16.80
19971009    18.80
19971010    16.20
19971011    13.10
19971012    11.10
19971013    10.00
19971014    10.00
19971015     9.50
19971016     9.10
19971017    14.40
19971018    14.00
19971019    14.20
19971020    11.20
19971021     7.00
19971022     4.30
19971023     7.30
19971024     8.70
19971025     9.40
19971026     9.80
19971027     6.40
19971028     3.10
19971029     2.90
19971030     5.70
19971031     5.80
19971101     2.70
19971102     1.70
19971103     7.00
19971104     7.30
19971105    12.70
19971106    12.50
19971107    11.50
19971108    11.70
19971109    11.70
19971110    10.80
19971111     8.50
19971112     6.20
19971113     6.60
19971114     7.70
19971115    10.90
19971116    12.40
19971117     8.50
19971118     6.60
19971119     5.70
19971120     6.30
19971121     8.70
19971122     6.40
19971123     6.00
19971124     4.60
19971125     6.10
19971126     7.00
19971127     7.00
19971128     9.30
19971129    11.30
19971130     9.60
19971201     4.80
19971202     4.10
19971203     3.60
19971204     2.80
19971205     2.20
19971206     4.70
19971207     4.40
19971208     7.90
19971209    10.60
19971210    12.70
19971211    12.80
19971212     9.20
19971213     7.90
19971214     7.70
19971215     3.20
19971216    -0.20
19971217     0.20
19971218     6.10
19971219     8.70
19971220     4.80
19971221     4.80
19971222     4.60
19971223     5.80
19971224    12.30
19971225    12.00
19971226     9.40
19971227     7.60
19971228     6.50
19971229     6.00
19971230     7.20
19971231    10.00
19980101     7.30
19980102     9.20
19980103     9.10
19980104     8.20
19980105     7.20
19980106     7.90
19980107    10.70
19980108    10.90
19980109    11.20
19980110     8.20
19980111     7.30
19980112     8.50
19980113     9.20
19980114     9.60
19980115     8.40
19980116     8.30
19980117     6.50
19980118     6.60
19980119     6.50
19980120     5.00
19980121     1.60
19980122    -0.30
19980123     2.40
19980124     4.10
19980125     2.50
19980126    -0.30
19980127    -1.20
19980128     2.70
19980129     4.20
19980130     4.00
19980131     2.40
19980201    -0.90
19980202     0.40
19980203     3.60
19980204     3.60
19980205     5.20
19980206     5.90
19980207     4.60
19980208     5.10
19980209     7.00
19980210     7.10
19980211     9.40
19980212    11.60
19980213    13.20
19980214    10.70
19980215    11.70
19980216    11.50
19980217     7.30
19980218     6.80
19980219     9.00
19980220    11.60
19980221    10.80
19980222     7.50
19980223     7.80
19980224    10.50
19980225     9.70
19980226     9.30
19980227    10.00
19980228     6.40
19980301     5.00
19980302     9.70
19980303    11.90
19980304    12.10
19980305     8.00
19980306     9.80
19980307    11.10
19980308     6.80
19980309     4.40
19980310     6.50
19980311     5.60
19980312     6.10
19980313     6.10
19980314     9.10
19980315     9.90
19980316    10.30
19980317    10.70
19980318     9.90
19980319     6.70
19980320     8.10
19980321     7.70
19980322     8.00
19980323     6.20
19980324     5.20
19980325     7.80
19980326     8.40
19980327    11.40
19980328    13.70
19980329    15.10
19980330    16.00
19980331    13.60
19980401    12.00
19980402    12.70
19980403    12.70
19980404    11.60
19980405    11.10
19980406    10.20
19980407     8.50
19980408     9.40
19980409     9.50
19980410     8.30
19980411     7.90
19980412     6.70
19980413     5.10
19980414     6.00
19980415     7.10
19980416     7.80
19980417     9.70
19980418    10.70
19980419    10.40
19980420    11.20
19980421    12.30
19980422    16.50
19980423    16.20
19980424    13.80
19980425    14.00
19980426    12.10
19980427    11.40
19980428    11.50
19980429    12.60
19980430    12.70
19980501    11.90
19980502    11.40
19980503    10.70
19980504    10.30
19980505    11.40
19980506    13.00
19980507    14.20
19980508    17.70
19980509    19.50
19980510    22.30
19980511    25.00
19980512    25.60
19980513    24.90
19980514    21.80
19980515    20.40
19980516    17.40
19980517    17.80
19980518    19.00
19980519    17.40
19980520    15.00
19980521    13.40
19980522    11.70
19980523    11.50
19980524    13.00
19980525    14.60
19980526    13.70
19980527    13.00
19980528    17.40
19980529    18.20
19980530    16.50
19980531    17.00
19980601    18.50
19980602    18.80
19980603    16.90
19980604    15.50
19980605    15.50
19980606    20.00
19980607    17.60
19980608    17.30
19980609    18.00
19980610    17.10
19980611    15.50
19980612    11.90
19980613    14.20
19980614    14.60
19980615    15.60
19980616    14.70
19980617    15.20
19980618    15.60
19980619    19.90
19980620    24.00
19980621    24.80
19980622    18.70
19980623    17.00
19980624    21.10
19980625    19.70
19980626    18.10
19980627    18.20
19980628    17.00
19980629    16.70
19980630    15.60
19980701    17.30
19980702    17.20
19980703    16.10
19980704    17.40
19980705    19.00
19980706    17.40
19980707    14.60
19980708    15.90
19980709    17.30
19980710    17.80
19980711    18.00
19980712    18.60
19980713    17.70
19980714    15.80
19980715    16.80
19980716    15.80
19980717    16.60
19980718    16.40
19980719    18.90
19980720    25.60
19980721    21.80
19980722    19.70
19980723    20.90
19980724    18.60
19980725    17.00
19980726    19.10
19980727    19.80
19980728    18.60
19980729    17.20
19980730    18.20
19980731    17.50
19980801    17.90
19980802    18.40
19980803    19.50
19980804    18.80
19980805    19.10
19980806    21.10
19980807    22.10
19980808    23.60
19980809    21.20
19980810    25.80
19980811    26.00
19980812    22.60
19980813    18.30
19980814    20.40
19980815    20.10
19980816    17.80
19980817    19.60
19980818    20.10
19980819    17.50
19980820    18.60
19980821    16.90
19980822    14.90
19980823    16.00
19980824    16.30
19980825    15.50
19980826    14.90
19980827    13.80
19980828    14.00
19980829    15.10
19980830    15.90
19980831    14.80
19980901    16.90
19980902    19.20
19980903    20.20
19980904    18.70
19980905    18.20
19980906    17.80
19980907    19.10
19980908    17.80
19980909    19.00
19980910    19.00
19980911    15.70
19980912    13.50
19980913    11.50
19980914    13.00
19980915    15.50
19980916    15.00
19980917    14.50
19980918    15.80
19980919    17.20
19980920    17.20
19980921    15.60
19980922    14.90
19980923    15.30
19980924    16.60
19980925    19.30
19980926    19.10
19980927    16.30
19980928    16.50
19980929    16.20
19980930    15.60
19981001    14.50
19981002     8.80
19981003     7.10
19981004     8.40
19981005     9.90
19981006     9.60
19981007     9.50
19981008     9.80
19981009     9.80
19981010    12.80
19981011    12.50
19981012    11.80
19981013    11.90
19981014    15.50
19981015    12.10
19981016    13.20
19981017    14.90
19981018     8.70
19981019     7.20
19981020     9.70
19981021    13.10
19981022    16.50
19981023    15.90
19981024    12.70
19981025    12.50
19981026     9.10
19981027    12.60
19981028    14.50
19981029    11.20
19981030     9.60
19981031     8.90
19981101     8.70
19981102     8.20
19981103     9.40
19981104     7.50
19981105     8.40
19981106     9.00
19981107     6.90
19981108     8.80
19981109    14.00
19981110    10.40
19981111     7.30
19981112     6.50
19981113     8.50
19981114     6.70
19981115     7.50
19981116     4.90
19981117     2.30
19981118     3.20
19981119     1.10
19981120    -1.10
19981121    -1.10
19981122    -2.90
19981123    -4.30
19981124    -1.80
19981125     2.50
19981126     5.20
19981127     7.80
19981128     5.30
19981129     4.70
19981130     2.90
19981201     2.00
19981202     0.30
19981203     1.00
19981204     2.90
19981205     2.80
19981206     3.10
19981207     2.40
19981208     1.50
19981209     4.80
19981210     5.50
19981211     7.20
19981212    11.10
19981213    10.40
19981214    12.10
19981215    11.70
19981216     8.00
19981217     7.20
19981218     7.90
19981219     7.80
19981220     4.70
19981221     3.60
19981222     5.40
19981223     6.20
19981224     4.80
19981225     9.20
19981226    10.10
19981227    11.20
19981228     8.40
19981229     5.60
19981230     8.20
19981231     8.70
19990101     8.00
19990102     8.30
19990103     7.40
19990104    11.80
19990105    12.90
19990106    11.50
19990107     8.30
19990108     7.50
19990109     4.40
19990110     0.80
19990111     0.50
19990112     2.00
19990113     5.10
19990114     7.40
19990115     9.50
19990116     9.00
19990117     6.60
19990118     5.90
19990119     9.60
19990120    10.90
19990121     9.50
19990122     4.90
19990123     5.90
19990124     8.20
19990125    11.80
19990126     7.00
19990127     6.40
19990128     7.10
19990129     1.30
19990130    -1.20
19990131     3.10
19990201     7.10
19990202     7.20
19990203     7.90
19990204    10.40
19990205     6.80
19990206     5.60
19990207     3.70
19990208     3.30
19990209     2.70
19990210     2.50
19990211     1.00
19990212    -1.10
19990213    -1.50
19990214    -0.60
19990215     3.30
19990216     6.80
19990217     4.40
19990218     5.80
19990219    10.20
19990220     7.80
19990221     7.20
19990222     4.70
19990223     5.20
19990224     3.90
19990225     4.40
19990226     8.00
19990227     7.50
19990228     8.80
19990301    10.70
19990302    12.20
19990303     9.80
19990304     8.20
19990305     6.90
19990306     6.00
19990307     5.50
19990308     6.50
19990309     6.10
19990310     4.90
19990311     5.20
19990312    10.60
19990313    12.40
19990314     8.50
19990315     6.50
19990316     8.00
19990317     8.70
19990318     7.80
19990319     7.40
19990320     7.80
19990321     7.70
19990322     7.20
19990323     9.80
19990324     9.00
19990325    11.30
19990326    11.30
19990327     8.40
19990328     7.70
19990329    11.00
19990330    13.90
19990331    14.50
19990401    14.90
19990402    14.60
19990403    12.20
19990404    12.10
19990405    13.80
19990406    13.80
19990407    10.80
19990408     9.30
19990409    11.60
19990410    12.30
19990411    10.30
19990412     9.70
19990413     7.60
19990414     5.80
19990415     5.80
19990416     6.40
19990417     6.70
19990418     7.20
19990419     6.60
19990420    10.50
19990421    13.80
19990422    11.80
19990423    13.10
19990424    11.90
19990425    13.30
19990426    16.50
19990427    14.60
19990428    14.00
19990429    12.20
19990430    12.70
19990501    12.70
19990502    13.50
19990503    14.30
19990504    14.50
19990505    13.10
19990506    14.10
19990507    16.30
19990508    15.80
19990509    16.60
19990510    16.30
19990511    15.30
19990512    14.00
19990513    13.60
19990514    12.60
19990515    11.70
19990516    11.20
19990517    14.40
19990518    16.20
19990519    18.60
19990520    16.00
19990521    17.20
19990522    13.20
19990523    14.60
19990524    15.30
19990525    14.50
19990526    14.70
19990527    21.30
19990528    20.80
19990529    21.50
19990530    17.90
19990531    15.80
19990601    18.80
19990602    20.40
19990603    17.20
19990604    15.70
19990605    13.60
19990606    13.90
19990607    14.80
19990608    14.60
19990609    15.20
19990610    15.50
19990611    13.00
19990612    14.30
19990613    16.60
19990614    19.70
19990615    20.00
19990616    20.90
19990617    18.70
19990618    15.20
19990619    17.60
19990620    15.40
19990621    12.00
19990622    12.40
19990623    14.60
19990624    15.90
19990625    16.20
19990626    19.90
19990627    19.80
19990628    16.70
19990629    18.60
19990630    18.00
19990701    16.70
19990702    20.50
19990703    23.00
19990704    21.90
19990705    18.90
19990706    19.60
19990707    19.60
19990708    20.50
19990709    21.10
19990710    23.30
19990711    25.60
19990712    25.90
19990713    21.10
19990714    18.30
19990715    18.30
19990716    19.30
19990717    20.60
19990718    24.80
19990719    24.20
19990720    22.80
19990721    18.80
19990722    16.10
19990723    16.80
19990724    21.60
19990725    22.90
19990726    19.50
19990727    18.50
19990728    20.70
19990729    23.30
19990730    24.80
19990731    24.90
19990801    25.10
19990802    26.10
19990803    23.60
19990804    23.30
19990805    22.10
19990806    22.60
19990807    20.30
19990808    19.10
19990809    19.40
19990810    19.60
19990811    17.10
19990812    16.10
19990813    18.40
19990814    17.40
19990815    17.30
19990816    16.30
19990817    16.40
19990818    17.60
19990819    17.70
19990820    16.90
19990821    14.20
19990822    14.10
19990823    16.60
19990824    19.50
19990825    25.30
19990826    22.40
19990827    18.70
19990828    18.20
19990829    18.60
19990830    18.70
19990831    17.80
19990901    18.80
19990902    19.60
19990903    19.90
19990904    21.00
19990905    21.40
19990906    20.00
19990907    19.10
19990908    20.70
19990909    20.20
19990910    21.50
19990911    24.10
19990912    22.40
19990913    20.30
19990914    19.60
19990915    18.10
19990916    17.10
19990917    16.70
19990918    16.10
19990919    19.10
19990920    18.80
19990921    16.70
19990922    19.20
19990923    20.40
19990924    19.30
19990925    18.00
19990926    16.40
19990927    15.90
19990928    17.10
19990929    18.20
19990930    16.30
19991001    15.70
19991002    14.20
19991003    12.40
19991004    11.30
19991005    10.50
19991006    11.70
19991007    12.40
19991008    14.40
19991009    16.20
19991010    16.90
19991011    13.60
19991012    10.70
19991013     9.70
19991014    11.10
19991015    11.70
19991016     9.80
19991017     8.30
19991018     7.90
19991019     7.40
19991020     7.90
19991021     8.40
19991022    12.70
19991023    15.10
19991024    13.80
19991025    13.80
19991026    14.30
19991027    12.40
19991028    11.00
19991029    11.70
19991030    16.10
19991031    13.30
19991101    14.60
19991102    12.60
19991103    11.00
19991104     9.60
19991105    10.10
19991106    10.00
19991107    10.30
19991108    10.50
19991109    11.30
19991110     9.90
19991111     7.40
19991112     4.00
19991113     3.70
19991114     9.30
19991115     1.70
19991116     1.40
19991117     5.00
19991118     4.00
19991119     4.10
19991120     3.10
19991121     2.30
19991122     5.70
19991123     8.40
19991124     9.80
19991125    10.10
19991126     9.40
19991127     8.80
19991128    10.70
19991129     9.70
19991130    10.20
19991201    11.10
19991202     8.40
19991203     9.30
19991204     5.50
19991205     4.70
19991206     8.20
19991207     9.90
19991208     9.10
19991209     9.40
19991210     7.60
19991211    10.00
19991212     9.00
19991213     7.10
19991214     4.50
19991215     2.30
19991216     2.80
19991217     6.60
19991218     4.20
19991219     2.00
19991220     2.90
19991221     1.90
19991222     2.30
19991223     7.20
19991224     9.30
19991225     8.50
19991226     6.90
19991227     5.50
19991228     3.80
19991229     4.30
19991230     4.40
19991231     5.60
20000101     8.10
20000102     8.80
20000103     9.60
20000104     9.10
20000105     5.90
20000106     8.50
20000107     7.80
20000108     7.10
20000109     3.30
20000110     1.00
20000111     3.20
20000112     2.50
20000113     4.10
20000114     4.40
20000115     4.40
20000116     6.40
20000117     7.40
20000118     8.10
20000119     5.80
20000120     6.10
20000121     6.80
20000122     6.30
20000123     3.70
20000124    -0.70
20000125     2.40
20000126     3.70
20000127     2.80
20000128     4.00
20000129    10.40
20000130    11.00
20000131    11.70
20000201    10.20
20000202     8.10
20000203     7.50
20000204     9.00
20000205     9.20
20000206     9.00
20000207     9.30
20000208    10.30
20000209     7.80
20000210     7.40
20000211     5.40
20000212     6.30
20000213     7.00
20000214     6.00
20000215     8.20
20000216     5.60
20000217     5.20
20000218     6.90
20000219     6.70
20000220     4.00
20000221     4.00
20000222     5.10
20000223     6.60
20000224     9.10
20000225     6.60
20000226     5.00
20000227     8.80
20000228    10.30
20000229     7.80
20000301     7.00
20000302     6.60
20000303     7.90
20000304     3.80
20000305     5.40
20000306     8.00
20000307    11.10
20000308    12.40
20000309    12.30
20000310     8.90
20000311     9.90
20000312     8.90
20000313     9.20
20000314     9.70
20000315     7.40
20000316     9.40
20000317     9.20
20000318     8.40
20000319     7.30
20000320     7.20
20000321     7.30
20000322     8.90
20000323     9.80
20000324    10.70
20000325    10.30
20000326     7.60
20000327     7.20
20000328     5.90
20000329     7.50
20000330     7.90
20000331     7.80
20000401     8.10
20000402    11.70
20000403    12.80
20000404    12.10
20000405     6.00
20000406     6.40
20000407     7.50
20000408     8.70
20000409    11.20
20000410     7.80
20000411     7.80
20000412     7.20
20000413     7.00
20000414     8.90
20000415    10.60
20000416    10.80
20000417    11.60
20000418    11.70
20000419    12.90
20000420    14.80
20000421    15.00
20000422    14.50
20000423    12.20
20000424    12.40
20000425    15.40
20000426    16.00
20000427    16.10
20000428    17.50
20000429    13.10
20000430    14.30
20000501    14.80
20000502    11.90
20000503    12.90
20000504    15.00
20000505    18.90
20000506    21.00
20000507    19.00
20000508    19.80
20000509    21.10
20000510    19.60
20000511    20.30
20000512    19.50
20000513    19.60
20000514    21.00
20000515    22.40
20000516    22.10
20000517    15.10
20000518    12.60
20000519    10.80
20000520    12.60
20000521    11.50
20000522    13.10
20000523    15.70
20000524    15.80
20000525    14.60
20000526    15.60
20000527    13.20
20000528    11.20
20000529    12.00
20000530    12.20
20000531    14.30
20000601    17.20
20000602    18.60
20000603    20.50
20000604    18.20
20000605    12.90
20000606    15.00
20000607    14.00
20000608    17.90
20000609    23.60
20000610    18.30
20000611    15.90
20000612    18.10
20000613    20.00
20000614    19.70
20000615    17.20
20000616    15.60
20000617    16.80
20000618    23.90
20000619    28.90
20000620    29.40
20000621    22.40
20000622    17.70
20000623    16.80
20000624    13.90
20000625    14.30
20000626    13.70
20000627    13.80
20000628    13.30
20000629    13.30
20000630    16.70
20000701    16.20
20000702    21.30
20000703    19.90
20000704    18.20
20000705    17.70
20000706    18.40
20000707    15.40
20000708    13.50
20000709    15.20
20000710    16.20
20000711    14.10
20000712    13.40
20000713    15.90
20000714    14.60
20000715    14.10
20000716    15.50
20000717    14.90
20000718    15.30
20000719    17.80
20000720    18.80
20000721    15.60
20000722    15.70
20000723    18.40
20000724    20.00
20000725    17.00
20000726    16.70
20000727    17.00
20000728    18.80
20000729    17.50
20000730    18.50
20000731    20.10
20000801    24.10
20000802    19.70
20000803    18.80
20000804    17.90
20000805    18.10
20000806    19.30
20000807    20.10
20000808    20.10
20000809    20.30
20000810    20.40
20000811    20.60
20000812    19.70
20000813    24.70
20000814    24.20
20000815    20.10
20000816    20.50
20000817    19.50
20000818    19.10
20000819    20.20
20000820    19.70
20000821    17.10
20000822    16.90
20000823    17.50
20000824    17.70
20000825    17.90
20000826    21.50
20000827    18.70
20000828    17.00
20000829    16.60
20000830    15.30
20000831    16.40
20000901    17.20
20000902    15.60
20000903    15.80
20000904    15.10
20000905    15.80
20000906    16.20
20000907    17.20
20000908    19.10
20000909    19.80
20000910    20.30
20000911    21.00
20000912    19.50
20000913    17.50
20000914    17.90
20000915    18.90
20000916    17.20
20000917    16.50
20000918    17.30
20000919    19.20
20000920    15.80
20000921    15.40
20000922    18.40
20000923    18.10
20000924    16.60
20000925    16.50
20000926    19.20
20000927    17.70
20000928    17.60
20000929    18.50
20000930    16.90
20001001    14.70
20001002    14.40
20001003    14.20
20001004    14.40
20001005    13.70
20001006    10.20
20001007    10.10
20001008    11.90
20001009    10.90
20001010    10.80
20001011    11.70
20001012    13.00
20001013    12.90
20001014    11.00
20001015    11.40
20001016    13.30
20001017    10.90
20001018    11.80
20001019    12.40
20001020    13.30
20001021    16.60
20001022    16.10
20001023    16.50
20001024    13.90
20001025    14.00
20001026    11.90
20001027    12.40
20001028    14.70
20001029    11.90
20001030    12.00
20001031    11.30
20001101     9.40
20001102     9.50
20001103     9.10
20001104     8.30
20001105     8.40
20001106    10.90
20001107     9.60
20001108     9.70
20001109     9.70
20001110     8.70
20001111    10.20
20001112    10.50
20001113     9.70
20001114     7.20
20001115     7.30
20001116     8.70
20001117     6.20
20001118     8.30
20001119    10.70
20001120     7.40
20001121     7.80
20001122    10.00
20001123    10.30
20001124     8.50
20001125     9.00
20001126     9.20
20001127     8.20
20001128    13.80
20001129    13.30
20001130    11.30
20001201    13.30
20001202    11.80
20001203     9.60
20001204     8.70
20001205    11.80
20001206    12.30
20001207    11.40
20001208    13.60
20001209    11.10
20001210    11.20
