# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19960305     4.30
19960306     5.60
19960307     4.00
19960308     3.90
19960309     4.00
19960310     3.60
19960311     2.30
19960312     1.80
19960313     1.90
19960314     2.50
19960315     3.80
19960316     3.90
19960317     4.30
19960318     3.90
19960319     4.20
19960320     5.10
19960321     6.90
19960322     6.40
19960323     7.30
19960324     4.90
19960325     6.40
19960326     4.10
19960327     3.80
19960328     4.80
19960329     5.30
19960330     4.60
19960331     4.20
19960401     5.00
19960402     5.10
19960403     5.50
19960404     6.30
19960405     6.80
19960406     7.50
19960407     7.20
19960408     7.10
19960409     9.20
19960410    10.70
19960411     7.50
19960412     5.20
19960413     5.80
19960414     8.00
19960415     9.80
19960416    12.30
19960417    11.70
19960418    10.20
19960419    13.10
19960420    16.30
19960421    18.20
19960422    15.50
19960423    13.70
19960424    10.20
19960425     9.80
19960426    10.70
19960427    11.80
19960428     9.40
19960429     7.80
19960430     9.90
19960501    12.30
19960502    10.10
19960503     8.70
19960504     8.20
19960505     8.10
19960506     9.00
19960507     9.00
19960508     9.50
19960509     9.40
19960510     8.60
19960511     9.00
19960512     9.20
19960513     9.30
19960514     9.70
19960515     9.30
19960516     8.60
19960517     8.80
19960518    10.10
19960519    12.10
19960520    10.50
19960521    10.90
19960522    11.50
19960523    12.30
19960524    12.50
19960525    12.40
19960526    12.60
19960527    11.10
19960528    11.00
19960529    12.80
19960530    19.10
19960531    15.20
19960601    12.50
19960602    13.10
19960603    14.50
19960604    14.50
19960605    21.10
19960606    21.60
19960607    26.40
19960608    19.80
19960609    14.60
19960610    19.60
19960611    17.90
19960612    14.40
19960613    14.10
19960614    13.20
19960615    14.50
19960616    14.30
19960617    15.60
19960618    14.80
19960619    12.90
19960620    12.30
19960621    12.40
19960622    12.30
19960623    12.20
19960624    12.90
19960625    12.40
19960626    15.10
19960627    14.60
19960628    15.10
19960629    13.90
19960630    14.60
19960701    14.90
19960702    14.60
19960703    16.50
19960704    16.10
19960705    15.30
19960706    13.30
19960707    14.70
19960708    14.00
19960709    15.00
19960710    15.30
19960711    17.50
19960712    17.10
19960713    17.80
19960714    18.40
19960715    16.30
19960716    15.80
19960717    16.10
19960718    15.10
19960719    17.60
19960720    20.20
19960721    21.80
19960722    23.70
19960723    20.40
19960724    16.60
19960725    16.00
19960726    17.50
19960727    16.50
19960728    17.00
19960729    18.60
19960730    17.20
19960731    17.90
19960801    18.40
19960802    16.70
19960803    17.60
19960804    18.60
19960805    21.10
19960806    18.70
19960807    16.80
19960808    18.40
19960809    23.00
19960810    20.70
19960811    18.50
19960812    19.90
19960813    20.80
19960814    20.10
19960815    19.00
19960816    18.10
19960817    19.10
19960818    21.10
19960819    24.50
19960820    25.30
19960821    19.20
19960822    18.60
19960823    20.20
19960824    17.40
19960825    17.30
19960826    16.80
19960827    17.50
19960828    17.40
19960829    16.40
19960830    17.20
19960831    16.10
19960901    16.40
19960902    16.50
19960903    17.80
19960904    17.40
19960905    18.10
19960906    16.80
19960907    15.80
19960908    15.70
19960909    16.90
19960910    15.50
19960911    15.40
19960912    14.80
19960913    14.60
19960914    15.60
19960915    14.20
19960916    14.60
19960917    14.80
19960918    14.10
19960919    13.10
19960920    13.00
19960921    13.00
19960922    12.90
19960923    13.00
19960924    12.80
19960925    13.00
19960926    14.90
19960927    16.00
19960928    16.00
19960929    17.00
19960930    15.20
19961001    13.00
19961002    12.60
19961003    14.60
19961004    14.00
19961005    12.60
19961006    12.90
19961007    13.80
19961008    14.30
19961009    13.30
19961010    13.30
19961011    13.00
19961012    12.50
19961013    13.90
19961014    16.00
19961015    14.60
19961016    11.90
19961017    11.30
19961018    11.40
19961019    14.10
19961020    14.50
19961021    14.70
19961022    12.50
19961023    12.10
19961024    11.30
19961025    12.00
19961026    12.90
19961027    13.40
19961028    15.00
19961029    12.50
19961030    12.20
19961031    12.50
19961101    13.40
19961102    15.30
19961103    15.30
19961104    14.40
19961105    12.30
19961106    13.30
19961107    10.90
19961108     9.60
19961109    10.40
19961110     8.30
19961111     9.60
19961112    10.10
19961113     8.70
19961114     7.90
19961115     4.80
19961116     4.60
19961117     5.20
19961118     7.60
19961119     5.40
19961120     7.00
19961121     7.20
19961122     8.20
19961123     5.90
19961124     5.10
19961125     6.40
19961126     6.30
19961127     4.60
19961128     4.40
19961129     6.20
19961130     7.40
19961201     7.50
19961202     9.00
19961203     8.20
19961204     7.80
19961205     5.50
19961206     4.40
19961207     5.60
19961208     3.30
19961209     1.70
19961210     1.50
19961211     1.00
19961212     1.60
19961213     4.70
19961214     5.00
19961215     8.00
19961216     6.50
19961217     4.70
19961218     5.90
19961219     4.60
19961220     1.30
19961221    -0.60
19961222     0.70
19961223     0.40
19961224    -0.20
19961225     0.90
19961226    -2.00
19961227    -2.10
19961228    -3.70
19961229     2.30
19961230     0.80
19961231    -4.90
19970101    -5.60
19970102    -7.20
19970103    -4.20
19970104    -1.80
19970105    -2.70
19970106    -4.40
19970107    -3.50
19970108    -4.40
19970109    -3.20
19970110    -1.20
19970111    -1.70
19970112     1.50
19970113     3.80
19970114     3.90
19970115     1.10
19970116     1.20
19970117     3.00
19970118     4.40
19970119     2.60
19970120     3.90
19970121     2.50
19970122     4.90
19970123     4.80
19970124     3.00
19970125     3.10
19970126     1.30
19970127     1.50
19970128     4.50
19970129     3.80
19970130     4.50
19970131     4.60
19970201     3.00
19970202     2.20
19970203     3.20
19970204     4.80
19970205     3.90
19970206     6.10
19970207     6.00
19970208     4.30
19970209     5.50
19970210     7.10
19970211     6.00
19970212     7.40
19970213     6.40
19970214     5.00
19970215     4.80
19970216     3.90
19970217     7.40
19970218     7.20
19970219     6.50
19970220     7.20
19970221     7.70
19970222     7.20
19970223     9.80
19970224     9.50
19970225     8.40
19970226     7.00
19970227     6.10
19970228     8.60
19970301     7.70
19970302     8.90
19970303     6.40
19970304     7.60
19970305     8.20
19970306     7.80
19970307     9.20
19970308     9.00
19970309     9.50
19970310     6.90
19970311     6.20
19970312     6.90
19970313     8.60
19970314     8.50
19970315     8.80
19970316     8.20
19970317     8.20
19970318     7.50
19970319     6.80
19970320     6.20
19970321     6.10
19970322     5.40
19970323     7.10
19970324     7.00
19970325     7.50
19970326     9.30
19970327     9.30
19970328     8.00
19970329     8.20
19970330     8.10
19970331     8.70
19970401     9.00
19970402     9.60
19970403     8.80
19970404     6.90
19970405     9.10
19970406     7.20
19970407     6.50
19970408     9.00
19970409     9.70
19970410     8.60
19970411     8.50
19970412     7.70
19970413     7.60
19970414     8.70
19970415     7.70
19970416     7.60
19970417     8.20
19970418     8.30
19970419     6.90
19970420     6.50
19970421     6.00
19970422     7.00
19970423     7.40
19970424    10.50
19970425     9.00
19970426    11.50
19970427    11.40
19970428    11.10
19970429     9.90
19970430     9.10
19970501    11.30
19970502    12.80
19970503    12.40
19970504    12.80
19970505    12.80
19970506     7.80
19970507     7.80
19970508     8.10
19970509    10.00
19970510    12.40
19970511    12.90
19970512    12.00
19970513    13.80
19970514    11.80
19970515    12.10
19970516    16.40
19970517    20.80
19970518    16.00
19970519    16.50
19970520    15.10
19970521    12.20
19970522    11.40
19970523    10.30
19970524    11.20
19970525    12.30
19970526    11.60
19970527    11.10
19970528    11.00
19970529    11.30
19970530    13.80
19970531    15.10
19970601    14.90
19970602    16.20
19970603    15.70
19970604    13.70
19970605    20.30
19970606    22.60
19970607    20.90
19970608    16.70
19970609    16.20
19970610    18.20
19970611    19.40
19970612    17.20
19970613    16.70
19970614    15.40
19970615    13.20
19970616    13.50
19970617    14.20
19970618    14.20
19970619    16.90
19970620    14.60
19970621    15.80
19970622    14.30
19970623    13.90
19970624    13.20
19970625    14.00
19970626    14.90
19970627    15.60
19970628    15.70
19970629    17.30
19970630    14.90
19970701    14.90
19970702    15.90
19970703    15.50
19970704    16.70
19970705    16.90
19970706    15.60
19970707    17.80
19970708    17.70
19970709    17.70
19970710    18.90
19970711    21.40
19970712    19.20
19970713    20.00
19970714    18.20
19970715    18.30
19970716    18.40
19970717    16.90
19970718    19.20
19970719    19.90
19970720    20.00
19970721    19.60
19970722    20.10
19970723    18.50
19970724    19.50
19970725    17.50
19970726    18.70
19970727    17.80
19970728    18.40
19970729    20.10
19970730    18.40
19970731    17.00
19970801    18.30
19970802    19.50
19970803    19.10
19970804    19.30
19970805    20.50
19970806    22.80
19970807    23.60
19970808    24.10
19970809    25.70
19970810    25.90
19970811    26.90
19970812    27.00
19970813    25.40
19970814    20.40
19970815    20.90
19970816    21.80
19970817    23.50
19970818    24.20
19970819    24.90
19970820    25.00
19970821    23.70
19970822    20.90
19970823    22.00
19970824    22.80
19970825    22.30
19970826    21.10
19970827    20.90
19970828    18.40
19970829    18.80
19970830    17.60
19970831    20.40
19970901    19.80
19970902    18.50
19970903    19.30
19970904    19.30
19970905    17.90
19970906    17.50
19970907    18.00
19970908    18.30
19970909    16.80
19970910    15.10
19970911    15.90
19970912    17.80
19970913    14.80
19970914    15.80
19970915    17.70
19970916    18.30
19970917    17.20
19970918    16.40
19970919    15.70
19970920    14.50
19970921    14.10
19970922    14.90
19970923    15.10
19970924    16.30
19970925    16.60
19970926    16.60
19970927    15.70
19970928    14.00
19970929    15.90
19970930    16.50
19971001    17.30
19971002    14.90
19971003    15.00
19971004    17.00
19971005    16.70
19971006    17.10
19971007    16.80
19971008    16.60
19971009    17.80
19971010    15.40
19971011    13.60
19971012    12.60
19971013    12.00
19971014    11.40
19971015    11.10
19971016     9.80
19971017    14.30
19971018    13.30
19971019    13.70
19971020    12.30
19971021     8.70
19971022     8.70
19971023    11.60
19971024     9.60
19971025    11.00
19971026    10.50
19971027     6.80
19971028     5.60
19971029     5.00
19971030     7.00
19971031     8.40
19971101     4.30
19971102     8.10
19971103     8.40
19971104     5.60
19971105    10.90
19971106    11.80
19971107    11.70
19971108    11.00
19971109    10.80
19971110    10.30
19971111     9.40
19971112     6.70
19971113     7.70
19971114     8.70
19971115    11.70
19971116    11.40
19971117     8.10
19971118     6.20
19971119     4.40
19971120     4.20
19971121     9.10
19971122     7.30
19971123     6.30
19971124     4.90
19971125     4.60
19971126     5.10
19971127     5.70
19971128     7.70
19971129    10.70
19971130     8.80
19971201     4.90
19971202     4.00
19971203     4.80
19971204     3.80
19971205     7.40
19971206     9.40
19971207     6.60
19971208     7.50
19971209    10.20
19971210    11.60
19971211    11.10
19971212     9.60
19971213     9.00
19971214     7.50
19971215     4.40
19971216    -0.70
19971217    -2.40
19971218     2.40
19971219     5.80
19971220     5.00
19971221     4.60
19971222     4.00
19971223     4.90
19971224    10.70
19971225    10.20
19971226     9.10
19971227     7.80
19971228     7.30
19971229     7.30
19971230     6.70
19971231     8.70
19980101     6.10
19980102     8.50
19980103     8.60
19980104     7.90
19980105     6.90
19980106     7.40
19980107     9.30
19980108     9.60
19980109    10.30
19980110     8.30
19980111     6.80
19980112     8.10
19980113     7.60
19980114     9.00
19980115     7.80
19980116     8.10
19980117     8.10
19980118     6.50
19980119     6.60
19980120     5.10
19980121     1.90
19980122     0.10
19980123     2.70
19980124     4.90
19980125     3.10
19980126     2.20
19980127     3.80
19980128     5.50
19980129     3.50
19980130     6.60
19980131     1.30
19980201    -2.00
19980202     3.40
19980203     4.30
19980204     5.80
19980205     6.80
19980206     7.30
19980207     5.90
19980208     6.10
19980209     6.70
19980210     7.60
19980211     8.20
19980212     9.10
19980213     9.50
19980214     9.20
19980215     9.90
19980216     9.30
19980217     7.60
19980218     6.70
19980219     7.70
19980220    11.10
19980221     9.90
19980222     7.30
19980223     7.70
19980224     9.00
19980225     8.20
19980226     8.20
19980227     8.60
19980228     5.60
19980301     5.40
19980302     8.40
19980303     9.90
19980304     9.30
19980305     7.50
19980306     5.50
19980307     9.70
19980308     6.10
19980309     6.10
19980310     6.90
19980311     4.90
19980312     5.30
19980313     7.20
19980314     8.50
19980315     8.80
19980316     9.20
19980317     9.40
19980318     8.80
19980319     7.60
19980320     8.20
19980321     7.50
19980322     8.20
19980323     6.10
19980324     5.20
19980325     7.20
19980326     7.70
19980327    10.30
19980328    12.30
19980329    13.70
19980330    13.50
19980331     9.90
19980401     9.20
19980402     9.60
19980403    10.80
19980404    10.70
19980405    11.00
19980406    10.00
19980407     9.40
19980408     9.00
19980409     9.60
19980410     8.90
19980411     8.30
19980412     7.20
19980413     5.80
19980414     5.40
19980415     6.70
19980416     7.20
19980417     9.00
19980418     9.80
19980419     9.80
19980420    10.00
19980421    11.20
19980422    14.50
19980423    13.80
19980424    11.90
19980425    11.60
19980426    11.10
19980427    11.00
19980428    11.40
19980429    13.00
19980430    11.60
19980501    11.40
19980502    10.10
19980503     9.70
19980504     9.40
19980505    10.90
19980506    12.00
19980507    12.70
19980508    17.30
19980509    16.90
19980510    15.00
19980511    16.50
19980512    19.50
19980513    20.20
19980514    18.90
19980515    17.90
19980516    16.30
19980517    15.70
19980518    15.50
19980519    14.90
19980520    13.60
19980521    12.40
19980522    10.80
19980523    11.70
19980524    12.20
19980525    13.20
19980526    13.30
19980527    13.50
19980528    17.40
19980529    15.40
19980530    14.40
19980531    15.30
19980601    15.90
19980602    17.10
19980603    16.20
19980604    14.10
19980605    14.50
19980606    17.80
19980607    16.00
19980608    15.80
19980609    16.60
19980610    15.30
19980611    12.90
19980612    11.70
19980613    13.50
19980614    14.40
19980615    15.80
19980616    14.40
19980617    14.60
19980618    15.10
19980619    17.00
19980620    21.20
19980621    21.00
19980622    16.60
19980623    16.30
19980624    18.90
19980625    17.80
19980626    17.10
19980627    16.70
19980628    16.50
19980629    16.60
19980630    15.90
19980701    16.50
19980702    15.20
19980703    15.30
19980704    16.30
19980705    17.00
19980706    15.80
19980707    14.00
19980708    15.60
19980709    16.50
19980710    16.70
19980711    17.40
19980712    17.20
19980713    16.30
19980714    15.20
19980715    17.00
19980716    16.20
19980717    16.00
19980718    17.40
19980719    18.20
19980720    22.90
19980721    19.70
19980722    18.90
19980723    19.00
19980724    16.70
19980725    16.50
19980726    18.10
19980727    18.50
19980728    17.50
19980729    17.30
19980730    17.80
19980731    16.50
19980801    17.20
19980802    16.70
19980803    17.50
19980804    18.10
19980805    17.60
19980806    18.40
19980807    19.60
19980808    20.10
19980809    19.20
19980810    22.40
19980811    20.90
19980812    20.20
19980813    17.80
19980814    19.70
19980815    18.20
19980816    17.60
19980817    19.70
19980818    18.20
19980819    16.70
19980820    18.50
19980821    17.20
19980822    16.10
19980823    16.40
19980824    16.30
19980825    16.10
19980826    14.20
19980827    14.90
19980828    14.70
19980829    15.20
19980830    15.60
19980831    16.00
19980901    17.20
19980902    17.50
19980903    18.30
19980904    18.00
19980905    17.70
19980906    17.40
19980907    18.60
19980908    18.60
19980909    19.30
19980910    18.80
19980911    16.10
19980912    13.60
19980913    11.50
19980914    13.80
19980915    15.40
19980916    14.80
19980917    15.10
19980918    16.20
19980919    17.50
19980920    15.90
19980921    15.10
19980922    15.70
19980923    13.90
19980924    15.60
19980925    18.00
19980926    18.30
19980927    17.80
19980928    16.70
19980929    16.60
19980930    16.00
19981001    13.00
19981002    10.20
19981003     8.90
19981004     8.70
19981005     9.60
19981006    10.90
19981007     9.80
19981008    11.80
19981009    12.60
19981010    13.90
19981011    13.80
19981012    12.80
19981013    13.60
19981014    15.40
19981015    12.90
19981016    13.00
19981017    14.10
19981018     9.50
19981019     9.40
19981020     9.90
19981021    14.00
19981022    16.50
19981023    15.20
19981024    12.80
19981025    12.40
19981026    10.70
19981027    13.30
19981028    13.20
19981029    11.50
19981030    10.00
19981031     9.90
19981101     9.40
19981102     8.70
19981103     9.10
19981104     8.10
19981105    10.00
19981106     9.70
19981107     8.40
19981108     8.40
19981109    13.20
19981110    10.80
19981111     9.10
19981112     6.90
19981113     9.20
19981114     6.70
19981115     7.90
19981116     6.10
19981117     4.90
19981118     5.20
19981119     2.90
19981120     0.90
19981121     0.60
19981122    -0.90
19981123    -2.00
19981124     0.10
19981125     2.50
19981126     6.50
19981127     9.10
19981128     5.50
19981129     4.60
19981130     3.70
19981201     2.60
19981202    -0.70
19981203     0.20
19981204     4.80
19981205     4.40
19981206     5.00
19981207     3.20
19981208     1.20
19981209     3.80
19981210     4.50
19981211     4.30
19981212     9.30
19981213     9.50
19981214    10.30
19981215     9.60
19981216     8.60
19981217     7.70
19981218     8.70
19981219     7.90
19981220     5.70
19981221     5.00
19981222     6.80
19981223     6.80
19981224     6.50
19981225     9.50
19981226     9.00
19981227     9.00
19981228     8.50
19981229     5.70
19981230     7.40
19981231     7.10
19990101     6.60
19990102     7.30
19990103     5.70
19990104     9.50
19990105    10.50
19990106    10.50
19990107     7.50
19990108     6.80
19990109     4.10
19990110     1.80
19990111     1.40
19990112     1.90
19990113     6.40
19990114     7.50
19990115     8.60
19990116     8.10
19990117     6.60
19990118     6.60
19990119     9.20
19990120    11.10
19990121     7.10
19990122     3.30
19990123     4.10
19990124     8.10
19990125     9.70
19990126     6.80
19990127     6.60
19990128     6.00
19990129     1.50
19990130     1.00
19990131     5.20
19990201     7.50
19990202     7.20
19990203     8.10
19990204     9.20
19990205     6.70
19990206     5.10
19990207     3.60
19990208     2.70
19990209     2.00
19990210     3.40
19990211     2.50
19990212     0.50
19990213    -0.50
19990214     2.00
19990215     5.40
19990216     6.70
19990217     3.90
19990218     5.30
19990219     7.70
19990220     6.60
19990221     6.40
19990222     4.30
19990223     5.50
19990224     4.00
19990225     5.10
19990226     7.40
19990227     6.90
19990228     7.60
19990301     7.80
19990302     8.50
19990303     8.40
19990304     7.20
19990305     6.50
19990306     5.90
19990307     5.70
19990308     5.80
19990309     5.70
19990310     5.10
19990311     6.00
19990312     7.80
19990313     9.80
19990314     6.10
19990315     6.40
19990316     7.20
19990317     7.80
19990318     8.20
19990319     7.30
19990320     7.40
19990321     7.30
19990322     6.70
19990323     8.30
19990324     8.80
19990325    10.20
19990326     8.80
19990327     6.70
19990328     7.20
19990329    11.40
19990330    11.90
19990331    14.30
19990401    14.40
19990402    13.20
19990403    11.80
19990404     9.00
19990405    10.70
19990406    10.30
19990407     9.90
19990408     8.60
19990409    10.70
19990410    10.20
19990411     9.50
19990412     9.40
19990413     6.80
19990414     5.70
19990415     6.10
19990416     7.90
19990417     8.20
19990418     7.40
19990419     7.70
19990420    10.60
19990421    13.00
19990422    11.80
19990423    13.10
19990424    13.60
19990425    13.50
19990426    14.50
19990427    13.60
19990428    10.90
19990429    10.60
19990430    10.60
19990501    11.10
19990502    11.40
19990503    12.40
19990504    13.10
19990505    13.70
19990506    11.60
19990507    14.70
19990508    13.70
19990509    14.80
19990510    15.10
19990511    13.90
19990512    13.50
19990513    13.30
19990514    13.40
19990515    11.30
19990516    11.20
19990517    14.00
19990518    16.40
19990519    16.60
19990520    15.20
19990521    14.20
19990522    13.20
19990523    14.40
19990524    14.40
19990525    13.10
19990526    13.20
19990527    17.40
19990528    17.10
19990529    18.30
19990530    13.90
19990531    13.30
19990601    15.50
19990602    17.50
19990603    16.20
19990604    14.80
19990605    13.10
19990606    13.40
19990607    14.00
19990608    13.30
19990609    14.00
19990610    13.10
19990611    13.60
19990612    14.60
19990613    16.60
19990614    17.20
19990615    18.00
19990616    19.90
19990617    16.40
19990618    14.10
19990619    16.30
19990620    15.40
19990621    13.90
19990622    14.00
19990623    14.40
19990624    14.40
19990625    15.00
19990626    17.50
19990627    18.40
19990628    16.40
19990629    16.90
19990630    17.00
19990701    16.60
19990702    18.20
19990703    19.40
19990704    19.80
19990705    17.30
19990706    17.50
19990707    18.20
19990708    19.50
19990709    20.50
19990710    21.40
19990711    22.40
19990712    22.00
19990713    19.30
19990714    17.20
19990715    16.90
19990716    18.30
19990717    18.70
19990718    21.60
19990719    22.20
19990720    20.50
19990721    18.10
19990722    16.10
19990723    16.60
19990724    20.00
19990725    19.40
19990726    17.70
19990727    17.50
19990728    18.80
19990729    21.20
19990730    22.70
19990731    24.70
19990801    25.90
19990802    26.10
19990803    24.40
19990804    23.30
19990805    21.20
19990806    21.80
19990807    20.70
19990808    20.20
19990809    19.70
19990810    18.40
19990811    16.90
19990812    16.50
19990813    17.00
19990814    17.90
19990815    17.40
19990816    16.90
19990817    16.00
19990818    17.00
19990819    17.30
19990820    17.40
19990821    16.40
19990822    16.20
19990823    16.70
19990824    18.10
19990825    21.80
19990826    20.70
19990827    18.70
19990828    18.00
19990829    18.80
19990830    17.50
19990831    18.20
19990901    18.90
19990902    20.20
19990903    20.70
19990904    20.90
19990905    22.10
19990906    20.50
19990907    19.90
19990908    19.90
19990909    19.00
19990910    20.60
19990911    23.90
19990912    20.70
19990913    19.30
19990914    19.50
19990915    19.90
19990916    17.70
19990917    17.40
19990918    17.40
19990919    19.60
19990920    19.20
19990921    17.00
19990922    18.30
19990923    19.50
19990924    19.20
19990925    17.90
19990926    16.60
19990927    16.50
19990928    17.00
19990929    17.80
19990930    16.70
19991001    15.70
19991002    14.90
19991003    13.20
19991004    13.20
19991005    12.80
19991006    12.70
19991007    14.30
19991008    15.60
19991009    16.40
19991010    17.30
19991011    14.70
19991012    13.40
19991013    12.50
19991014    14.90
19991015    13.90
19991016    11.60
19991017     9.60
19991018     9.30
19991019     8.80
19991020     7.90
19991021     6.80
19991022    11.50
19991023    14.20
19991024    13.20
19991025    13.80
19991026    14.40
19991027    14.50
19991028    13.60
19991029    12.30
19991030    14.70
19991031    14.10
19991101    13.90
19991102    13.20
19991103    12.90
19991104    10.40
19991105     9.80
19991106    11.20
19991107    12.40
19991108    12.60
19991109    12.30
19991110    11.50
19991111     9.50
19991112     6.30
19991113     8.70
19991114    10.50
19991115     5.50
19991116     4.80
19991117     6.90
19991118     6.20
19991119     6.40
19991120     5.20
19991121     6.00
19991122     9.60
19991123    10.10
19991124    11.20
19991125    10.70
19991126    10.10
19991127     9.40
19991128    10.70
19991129     9.50
19991130     9.70
19991201    10.70
19991202     9.00
19991203     9.30
19991204     6.60
19991205     6.90
19991206    10.50
19991207    10.20
19991208     9.40
19991209     9.20
19991210     8.50
19991211     8.90
19991212     8.90
19991213     6.50
19991214     5.30
19991215     3.90
19991216     5.70
19991217     8.20
19991218     5.70
19991219     4.00
19991220     5.30
19991221     2.50
19991222     2.30
19991223     7.50
19991224     9.00
19991225     8.00
19991226     6.40
19991227     5.50
19991228     4.60
19991229     5.80
19991230     5.70
19991231     5.50
20000101     6.50
20000102     7.40
20000103     8.50
20000104     5.80
20000105     6.20
20000106     7.80
20000107     6.80
20000108     7.10
20000109     5.00
20000110     4.00
20000111     6.20
20000112     4.00
20000113     3.20
20000114     4.80
20000115     5.00
20000116     7.10
20000117     8.00
20000118     7.70
20000119     6.10
20000120     6.80
20000121     6.80
20000122     6.50
20000123     3.30
20000124     0.80
20000125     4.30
20000126     6.40
20000127     6.20
20000128     6.70
20000129     9.10
20000130     8.60
20000131     9.20
20000201     8.30
20000202     7.70
20000203     7.30
20000204     8.10
20000205     8.60
20000206     8.30
20000207     8.10
20000208     8.40
20000209     7.30
20000210     7.10
20000211     6.80
20000212     6.90
20000213     6.90
20000214     6.00
20000215     6.90
20000216     4.50
20000217     5.50
20000218     5.90
20000219     5.60
20000220     4.20
20000221     4.20
20000222     5.10
20000223     5.30
20000224     7.70
20000225     6.60
20000226     5.90
20000227     8.40
20000228     8.10
20000229     7.50
20000301     6.80
20000302     6.90
20000303     7.50
20000304     4.30
20000305     5.60
20000306     8.00
20000307     9.50
20000308    10.40
20000309     9.80
20000310     6.90
20000311     8.90
20000312     8.10
20000313     7.90
20000314     8.20
20000315     7.00
20000316     8.50
20000317     8.90
20000318     7.90
20000319     6.60
20000320     6.90
20000321     6.80
20000322     7.40
20000323     7.20
20000324     8.90
20000325     8.70
20000326     8.00
20000327     7.70
20000328     6.30
20000329     7.00
20000330     7.30
20000331     6.90
20000401     7.50
20000402    10.10
20000403    12.00
20000404     7.80
20000405     6.40
20000406     6.80
20000407     6.50
20000408     7.20
20000409     9.20
20000410     7.20
20000411     7.20
20000412     7.20
20000413     6.50
20000414     7.50
20000415     8.70
20000416     8.70
20000417    10.70
20000418    11.60
20000419    11.70
20000420    13.70
20000421    12.30
20000422    13.40
20000423    10.90
20000424    11.60
20000425    15.40
20000426    14.40
20000427    14.10
20000428    14.00
20000429    10.70
20000430    11.90
20000501    10.90
20000502    10.20
20000503    10.90
20000504    10.90
20000505    15.20
20000506    17.80
20000507    17.20
20000508    18.80
20000509    18.60
20000510    17.70
20000511    15.20
20000512    17.80
20000513    18.20
20000514    19.80
20000515    21.30
20000516    21.40
20000517    13.60
20000518    11.60
20000519    11.60
20000520    11.60
20000521    11.40
20000522    12.80
20000523    14.00
20000524    13.50
20000525    13.00
20000526    14.00
20000527    12.70
20000528    10.90
20000529    11.70
20000530    12.40
20000531    12.80
20000601    14.10
20000602    14.50
20000603    16.50
20000604    15.50
20000605    12.50
20000606    13.20
20000607    12.80
20000608    16.80
20000609    21.40
20000610    14.50
20000611    14.60
20000612    15.90
20000613    15.70
20000614    15.50
20000615    14.40
20000616    13.60
20000617    15.80
20000618    20.30
20000619    25.50
20000620    24.20
20000621    18.90
20000622    17.20
20000623    15.50
20000624    14.60
20000625    13.60
20000626    13.80
20000627    14.10
20000628    14.00
20000629    13.80
20000630    14.00
20000701    13.90
20000702    17.10
20000703    18.60
20000704    16.90
20000705    15.90
20000706    15.70
20000707    14.90
20000708    15.20
20000709    15.70
20000710    16.00
20000711    14.30
20000712    14.30
20000713    16.10
20000714    15.00
20000715    14.70
20000716    14.40
20000717    14.60
20000718    14.60
20000719    16.70
20000720    16.90
20000721    15.30
20000722    15.50
20000723    15.90
20000724    16.30
20000725    17.20
20000726    16.00
20000727    17.60
20000728    17.50
20000729    17.70
20000730    16.70
20000731    18.30
20000801    20.80
20000802    18.60
20000803    18.10
20000804    18.00
20000805    17.30
20000806    18.50
20000807    18.30
20000808    18.60
20000809    20.40
20000810    19.60
20000811    18.70
20000812    18.60
20000813    23.50
20000814    21.70
20000815    19.20
20000816    18.80
20000817    19.10
20000818    19.50
20000819    19.60
20000820    18.40
20000821    15.90
20000822    17.80
20000823    18.00
20000824    17.00
20000825    18.90
20000826    20.50
20000827    18.40
20000828    17.40
20000829    16.90
20000830    17.00
20000831    17.10
20000901    17.00
20000902    16.90
20000903    16.60
20000904    15.80
20000905    17.10
20000906    17.30
20000907    17.40
20000908    17.80
20000909    17.30
20000910    17.90
20000911    20.00
20000912    19.20
20000913    17.20
20000914    18.00
20000915    19.20
20000916    17.40
20000917    16.40
20000918    17.80
20000919    18.20
20000920    14.80
20000921    14.00
20000922    16.90
20000923    18.30
20000924    16.50
20000925    16.90
20000926    16.90
20000927    17.60
20000928    16.60
20000929    18.20
20000930    17.80
20001001    16.00
20001002    14.40
20001003    15.40
20001004    14.70
20001005    14.10
20001006    12.30
20001007    11.70
20001008    11.80
20001009    11.70
20001010    10.80
20001011    11.60
20001012    12.60
20001013    13.00
20001014    11.80
20001015    12.50
20001016    13.70
20001017    12.50
20001018    11.70
20001019    12.70
20001020    12.30
20001021    15.60
20001022    15.10
20001023    16.10
20001024    14.40
20001025    14.30
20001026    12.70
20001027    14.00
20001028    14.90
20001029    11.90
20001030    12.70
20001031    11.70
20001101    11.00
20001102    10.10
20001103     9.80
20001104    10.00
20001105     9.00
20001106     9.20
20001107     9.60
20001108    10.00
20001109    10.90
20001110    10.60
20001111    10.70
20001112    10.00
20001113     9.60
20001114     7.80
20001115     7.30
20001116     9.00
20001117     7.50
20001118     8.80
20001119    10.50
