# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19960208     0.30
19960209     2.80
19960210     4.70
19960211     5.80
19960212     5.40
19960213     2.90
19960214     2.30
19960215     1.90
19960216     5.70
19960217     6.40
19960218     5.40
19960219     2.80
19960220     0.40
19960221    -1.30
19960222    -0.50
19960223     1.10
19960224     4.40
19960225     9.10
19960226     8.20
19960227     5.80
19960228     6.10
19960229     3.80
19960301     4.30
19960302     2.40
19960303     3.30
19960304     2.70
19960305     4.70
19960306     5.10
19960307     4.50
19960308     5.10
19960309     5.20
19960310     4.30
19960311     1.50
19960312     1.10
19960313     1.60
19960314     3.40
19960315     6.10
19960316     6.10
19960317     5.80
19960318     6.40
19960319     6.70
19960320     8.70
19960321     9.30
19960322     8.80
19960323    11.00
19960324     8.70
19960325     9.40
19960326     6.10
19960327     3.80
19960328     4.60
19960329     4.20
19960330     3.80
19960331     3.10
19960401     3.30
19960402     3.60
19960403     4.40
19960404     5.60
19960405     7.70
19960406    10.20
19960407     9.60
19960408     8.50
19960409    10.40
19960410    11.90
19960411     9.50
19960412     5.30
19960413     6.70
19960414     8.40
19960415    10.30
19960416    12.50
19960417    14.30
19960418    12.60
19960419    15.80
19960420    18.10
19960421    19.40
19960422    20.00
19960423    16.40
19960424    11.70
19960425    11.30
19960426    12.80
19960427    15.90
19960428    13.20
19960429     9.30
19960430    10.90
19960501    12.20
19960502    12.90
19960503    10.90
19960504     8.00
19960505     7.30
19960506     9.40
19960507    11.20
19960508     9.60
19960509     9.20
19960510     7.80
19960511     9.10
19960512     9.70
19960513     9.30
19960514    10.50
19960515     9.50
19960516     8.90
19960517    14.50
19960518    14.70
19960519    13.50
19960520    12.40
19960521    12.00
19960522    12.10
19960523    13.80
19960524    17.90
19960525    13.50
19960526    13.00
19960527    12.10
19960528    11.60
19960529    17.90
19960530    22.20
19960531    20.00
19960601    14.90
19960602    15.30
19960603    17.40
19960604    19.80
19960605    23.40
19960606    25.70
19960607    28.10
19960608    25.50
19960609    19.20
19960610    23.40
19960611    24.40
19960612    18.70
19960613    16.00
19960614    14.50
19960615    16.80
19960616    18.20
19960617    21.10
19960618    18.80
19960619    14.00
19960620    11.70
19960621    12.80
19960622    13.00
19960623    13.00
19960624    12.70
19960625    14.00
19960626    17.20
19960627    16.90
19960628    19.20
19960629    14.10
19960630    15.00
19960701    15.30
19960702    14.50
19960703    18.40
19960704    18.50
19960705    14.50
19960706    13.80
19960707    15.20
19960708    14.20
19960709    15.30
19960710    15.30
19960711    20.20
19960712    20.80
19960713    19.50
19960714    20.50
19960715    19.60
19960716    15.90
19960717    16.30
19960718    16.60
19960719    17.60
19960720    20.90
19960721    22.70
19960722    24.60
19960723    24.60
19960724    17.40
19960725    16.40
19960726    18.60
19960727    20.70
19960728    20.30
19960729    20.30
19960730    19.50
19960731    19.90
19960801    20.30
19960802    18.10
19960803    18.10
19960804    19.50
19960805    20.70
19960806    20.70
19960807    17.60
19960808    20.20
19960809    24.00
19960810    22.90
19960811    20.30
19960812    17.90
19960813    18.10
19960814    19.30
19960815    19.20
19960816    17.60
19960817    18.80
19960818    22.00
19960819    24.50
19960820    25.30
19960821    19.70
19960822    20.60
19960823    20.50
19960824    17.30
19960825    17.50
19960826    16.70
19960827    16.60
19960828    14.40
19960829    13.80
19960830    15.20
19960831    14.10
19960901    13.20
19960902    14.30
19960903    15.90
19960904    15.60
19960905    16.00
19960906    14.70
19960907    13.80
19960908    13.60
19960909    14.70
19960910    14.30
19960911    13.30
19960912    12.90
19960913    12.40
19960914    14.10
19960915    13.50
19960916    12.50
19960917    11.90
19960918    11.40
19960919    13.50
19960920    12.80
19960921    11.40
19960922    11.00
19960923    11.50
19960924    11.50
19960925    13.90
19960926    15.60
19960927    15.40
19960928    14.50
19960929    16.20
19960930    17.20
19961001    11.30
19961002    11.80
19961003    12.50
19961004    12.80
19961005    10.30
19961006     8.80
19961007    10.20
19961008    10.00
19961009    12.10
19961010    12.50
19961011    12.70
19961012    12.90
19961013    15.50
19961014    17.20
19961015    15.00
19961016    10.80
19961017    10.80
19961018    10.70
19961019    13.00
19961020    13.80
19961021    14.00
19961022    10.50
19961023    10.50
19961024    10.50
19961025    12.90
19961026    12.30
19961027    12.10
19961028    14.60
19961029    11.40
19961030     9.00
19961031    10.10
19961101    12.80
19961102    14.20
19961103    13.80
19961104    13.40
19961105    10.90
19961106    11.50
19961107    10.60
19961108     8.60
19961109     9.20
19961110     9.00
19961111     9.80
19961112    10.00
19961113     7.40
19961114     3.60
19961115     1.60
19961116     1.80
19961117     1.30
19961118     4.00
19961119     5.40
19961120     6.90
19961121     3.50
19961122     3.00
19961123     2.70
19961124     2.90
19961125     5.50
19961126     5.50
19961127     2.10
19961128     2.50
19961129     4.60
19961130     5.00
19961201     5.00
19961202     7.30
19961203     7.10
19961204     8.00
19961205     6.30
19961206     6.60
19961207     4.60
19961208     2.10
19961209     1.60
19961210     1.80
19961211     1.00
19961212     2.40
19961213     3.00
19961214     0.30
19961215     4.80
19961216     5.60
19961217     4.90
19961218     7.80
19961219     9.20
19961220     4.20
19961221     1.20
19961222     0.20
19961223    -1.40
19961224    -3.30
19961225    -2.70
19961226    -3.60
19961227    -3.50
19961228    -6.00
19961229    -4.70
19961230    -1.20
19961231    -9.70
19970101   -10.00
19970102    -7.00
19970103    -3.80
19970104    -1.90
19970105    -1.30
19970106    -2.60
19970107    -3.50
19970108    -4.40
19970109    -3.00
19970110    -1.70
19970111    -1.60
19970112     1.50
19970113     3.70
19970114     3.80
19970115     3.60
19970116     4.30
19970117     6.00
19970118     5.30
19970119     5.30
19970120     4.30
19970121     3.60
19970122     8.90
19970123     7.00
19970124     5.90
19970125     2.50
19970126     2.50
19970127     1.50
19970128     1.70
19970129     3.00
19970130     3.60
19970131     4.40
19970201     3.10
19970202     2.10
19970203     3.20
19970204     5.10
19970205     5.10
19970206     5.20
19970207     7.20
19970208     8.00
19970209     9.90
19970210     9.20
19970211     6.70
19970212    11.40
19970213     7.20
19970214     5.70
19970215     4.80
19970216     5.60
19970217     7.70
19970218     8.90
19970219     6.90
19970220     9.20
19970221    10.30
19970222    10.00
19970223    10.20
19970224    11.30
19970225    12.20
19970226     9.50
19970227     8.30
19970228    11.80
19970301    11.40
19970302    12.00
19970303     9.20
19970304    10.90
19970305    10.70
19970306     8.60
19970307    10.50
19970308    10.70
19970309    11.00
19970310    11.60
19970311     7.70
19970312    10.40
19970313    11.10
19970314     9.60
19970315    10.60
19970316    11.40
19970317    11.30
19970318     9.30
19970319     7.40
19970320     6.10
19970321     6.80
19970322     5.60
19970323     7.50
19970324     8.50
19970325     8.20
19970326    10.30
19970327    13.20
19970328     8.00
19970329     7.40
19970330     9.40
19970331    10.10
19970401    11.90
19970402    11.00
19970403     8.40
19970404     7.00
19970405     9.10
19970406     7.20
19970407     6.10
19970408     8.70
19970409    11.80
19970410    11.80
19970411     8.20
19970412     6.80
19970413     8.30
19970414     9.20
19970415     7.20
19970416     6.70
19970417     8.50
19970418     8.10
19970419     7.00
19970420     5.90
19970421     7.00
19970422     7.50
19970423     8.40
19970424    11.20
19970425    11.50
19970426    11.60
19970427    11.90
19970428    12.80
19970429    11.00
19970430    11.90
19970501    13.10
19970502    17.10
19970503    19.70
19970504    17.00
19970505    14.20
19970506     8.90
19970507     6.90
19970508     8.80
19970509    10.30
19970510    12.90
19970511    13.70
19970512    13.50
19970513    15.20
19970514    12.60
19970515    14.50
19970516    20.10
19970517    21.40
19970518    17.60
19970519    18.60
19970520    14.90
19970521    13.30
19970522    11.50
19970523    12.00
19970524    10.90
19970525    13.00
19970526    14.40
19970527    12.80
19970528    12.30
19970529    14.90
19970530    14.90
19970531    14.40
19970601    13.60
19970602    16.90
19970603    18.70
19970604    19.80
19970605    21.60
19970606    23.30
19970607    23.50
19970608    19.00
19970609    19.20
19970610    22.30
19970611    21.60
19970612    19.30
19970613    19.60
19970614    17.60
19970615    14.90
19970616    16.20
19970617    16.00
19970618    15.10
19970619    17.20
19970620    15.90
19970621    16.10
19970622    15.10
19970623    14.10
19970624    14.00
19970625    13.90
19970626    15.60
19970627    15.20
19970628    17.20
19970629    16.30
19970630    15.90
19970701    15.70
19970702    16.60
19970703    16.80
19970704    16.80
19970705    16.90
19970706    15.10
19970707    18.30
19970708    17.80
19970709    16.00
19970710    19.30
19970711    23.40
19970712    23.20
19970713    23.10
19970714    19.80
19970715    19.30
19970716    18.90
19970717    18.40
19970718    17.10
19970719    19.10
19970720    16.90
19970721    18.20
19970722    18.90
19970723    20.50
19970724    20.40
19970725    18.20
19970726    19.80
19970727    19.30
19970728    19.80
19970729    21.00
19970730    23.00
19970731    16.20
19970801    16.40
19970802    20.50
19970803    18.90
19970804    20.40
19970805    21.60
19970806    24.00
19970807    24.20
19970808    25.10
19970809    25.20
19970810    26.20
19970811    25.90
19970812    26.40
19970813    26.30
19970814    22.20
19970815    21.70
19970816    22.70
19970817    23.70
19970818    24.20
19970819    22.30
19970820    22.20
19970821    24.40
19970822    22.90
19970823    25.70
19970824    27.20
19970825    27.20
19970826    20.10
19970827    21.10
19970828    17.90
19970829    16.60
19970830    18.40
19970831    21.80
19970901    21.10
19970902    17.50
19970903    18.70
19970904    20.80
19970905    18.70
19970906    16.70
19970907    15.60
19970908    16.70
19970909    16.00
19970910    14.50
19970911    17.00
19970912    18.00
19970913    13.80
19970914    13.10
19970915    14.40
19970916    16.90
19970917    18.40
19970918    20.10
19970919    14.80
19970920    11.80
19970921    12.70
19970922    14.50
19970923    14.00
19970924    13.90
19970925    15.40
19970926    17.60
19970927    11.70
19970928    12.00
19970929    14.70
19970930    17.20
19971001    19.00
19971002    15.00
19971003    13.70
19971004    13.80
19971005    13.40
19971006    17.50
19971007    17.30
19971008    16.70
19971009    18.30
19971010    15.80
19971011    12.60
19971012    11.10
19971013     9.20
19971014     9.30
19971015     8.60
19971016     9.70
19971017    13.70
19971018    14.90
19971019    15.90
19971020    10.40
19971021     6.60
19971022     5.50
19971023     7.30
19971024     8.30
19971025     8.40
19971026     9.70
19971027     5.60
19971028     2.50
19971029     3.10
19971030     5.80
19971031     4.80
19971101     2.00
19971102     0.90
19971103     4.80
19971104     7.60
19971105    12.80
19971106    12.70
19971107    12.20
19971108    11.20
19971109    11.10
19971110    10.20
19971111     8.50
19971112     8.00
19971113     6.60
19971114     7.10
19971115    10.20
19971116    11.60
19971117     7.10
19971118     5.50
19971119     4.30
19971120     7.30
19971121     8.70
19971122     6.00
19971123     3.50
19971124     3.70
19971125     6.30
19971126     8.10
19971127     6.80
19971128     8.80
19971129    10.70
19971130     9.10
19971201     4.70
19971202     3.20
19971203     2.80
19971204     2.80
19971205     1.40
19971206     3.80
19971207     4.20
19971208     7.20
19971209     9.60
19971210    11.70
19971211    12.10
19971212     8.60
19971213     7.10
19971214     6.70
19971215     3.00
19971216    -0.50
19971217     0.90
19971218     7.20
19971219     8.70
19971220     4.50
19971221     4.20
19971222     4.00
19971223     5.50
19971224    11.20
19971225    11.80
19971226     9.20
19971227     7.50
19971228     6.20
19971229     5.60
19971230     7.10
19971231     9.80
19980101     7.50
19980102     8.50
19980103     8.90
19980104     7.90
19980105     7.10
19980106     6.90
19980107    10.60
19980108    10.90
19980109    10.90
19980110     8.60
19980111     8.90
19980112     9.50
19980113     9.90
19980114     9.40
19980115     8.00
19980116     8.50
19980117     5.70
19980118     6.40
19980119     5.90
19980120     4.00
19980121     2.20
19980122     1.10
19980123     2.50
19980124     3.10
19980125     1.40
19980126    -0.40
19980127    -0.80
19980128     0.40
19980129     3.10
19980130     2.90
19980131     1.90
19980201    -1.40
19980202    -0.20
19980203     2.80
19980204     1.90
19980205     4.60
19980206     4.90
19980207     3.80
19980208     4.90
19980209     7.30
19980210     7.90
19980211     8.60
19980212    10.90
19980213    11.80
19980214    11.10
19980215    11.40
19980216    11.30
19980217     6.20
19980218     7.20
19980219     8.50
19980220    11.50
19980221    12.10
19980222     8.20
19980223     7.80
19980224    10.20
19980225     9.90
19980226     9.80
19980227     9.10
19980228     6.20
19980301     4.80
19980302     8.60
19980303    11.60
19980304    12.60
19980305     7.10
19980306     9.00
19980307    10.80
19980308     6.60
19980309     3.70
19980310     5.60
19980311     5.30
19980312     5.50
19980313     5.00
19980314     8.10
19980315     9.20
19980316     9.70
19980317     9.70
19980318     9.80
19980319     6.80
19980320     6.80
19980321     6.90
19980322     6.20
19980323     5.20
19980324     4.70
19980325     6.50
19980326     7.80
19980327    10.10
19980328    13.20
19980329    15.60
19980330    17.30
19980331    15.00
19980401    13.20
19980402    12.80
19980403    11.70
19980404    10.90
19980405     9.90
19980406    10.10
19980407     7.70
19980408     8.50
19980409     8.50
19980410     8.00
19980411     7.70
19980412     6.40
19980413     4.40
19980414     5.50
19980415     7.90
19980416     7.40
19980417     7.90
19980418     8.60
19980419     8.80
19980420    10.20
19980421    11.10
19980422    15.80
19980423    16.30
19980424    12.80
19980425    14.30
19980426    11.00
19980427    10.00
19980428    11.00
19980429    12.60
19980430    13.10
19980501    12.00
19980502    11.80
19980503    10.40
19980504    10.10
19980505    10.50
19980506    11.80
19980507    13.40
19980508    17.40
19980509    20.40
19980510    21.90
19980511    23.80
19980512    25.00
19980513    24.10
19980514    21.10
19980515    19.90
19980516    17.30
19980517    17.50
19980518    19.10
19980519    18.90
19980520    16.80
19980521    13.60
19980522    11.20
19980523    12.20
19980524    12.20
19980525    14.40
19980526    14.10
19980527    14.50
19980528    17.00
19980529    17.40
19980530    17.00
19980531    17.50
19980601    17.50
19980602    18.20
19980603    17.20
19980604    17.40
19980605    17.70
19980606    21.90
19980607    17.60
19980608    16.90
19980609    18.70
19980610    16.60
19980611    14.90
19980612    11.40
19980613    13.60
19980614    14.30
19980615    15.70
19980616    15.20
19980617    14.70
19980618    16.40
19980619    20.30
19980620    24.00
19980621    26.60
19980622    18.20
19980623    17.20
19980624    21.30
19980625    20.30
19980626    19.40
19980627    19.00
19980628    16.80
19980629    17.00
19980630    15.10
19980701    16.90
19980702    16.10
19980703    15.50
19980704    17.30
19980705    18.10
19980706    16.80
19980707    14.40
19980708    14.50
19980709    16.00
19980710    18.20
19980711    17.40
19980712    19.20
19980713    16.60
19980714    15.30
19980715    15.30
19980716    15.30
19980717    16.40
19980718    16.10
19980719    19.20
19980720    26.70
19980721    22.60
19980722    20.20
19980723    20.30
19980724    19.10
19980725    17.80
19980726    20.10
19980727    20.40
19980728    17.80
19980729    16.80
19980730    17.80
19980731    17.30
19980801    18.00
19980802    17.60
19980803    19.40
19980804    18.10
19980805    19.00
19980806    21.00
19980807    22.70
19980808    25.60
19980809    21.10
19980810    27.00
19980811    28.00
19980812    24.40
19980813    18.00
19980814    19.60
19980815    22.40
19980816    19.40
19980817    19.90
19980818    19.40
19980819    19.00
19980820    19.60
19980821    16.90
19980822    15.10
19980823    15.40
19980824    15.50
19980825    15.40
19980826    14.70
19980827    13.10
19980828    13.60
19980829    14.70
19980830    15.00
19980831    16.10
19980901    16.70
19980902    19.40
19980903    19.40
19980904    18.50
19980905    18.00
19980906    17.80
19980907    18.10
19980908    18.10
19980909    19.60
19980910    19.20
19980911    16.30
19980912    12.50
19980913    10.70
19980914    11.70
19980915    14.50
19980916    14.60
19980917    13.30
19980918    14.70
19980919    15.60
19980920    16.40
19980921    15.10
19980922    14.70
19980923    15.10
19980924    16.90
19980925    19.30
19980926    18.50
19980927    16.60
19980928    16.00
19980929    16.30
19980930    15.20
19981001    14.60
19981002     8.10
19981003     6.60
19981004     8.00
19981005     9.60
19981006     9.20
19981007     8.50
19981008     9.50
19981009    10.30
19981010    11.90
19981011    12.30
19981012    11.00
19981013    11.20
19981014    15.00
19981015    11.40
19981016    12.80
19981017    14.80
19981018     9.30
19981019     7.50
19981020     8.40
19981021    12.50
19981022    14.80
19981023    15.20
19981024    12.30
19981025    11.30
19981026     8.20
19981027    11.70
19981028    14.10
19981029    10.20
19981030     8.30
19981031     8.60
19981101     8.60
19981102     7.90
19981103     9.50
19981104     7.00
19981105     7.40
19981106     8.90
19981107     6.70
19981108     8.10
19981109    13.40
19981110    10.50
19981111     6.20
19981112     5.70
19981113     7.70
19981114     5.70
19981115     6.70
19981116     4.70
19981117     3.60
19981118     2.80
19981119     1.90
19981120    -1.30
19981121    -1.40
19981122    -3.50
19981123    -4.50
19981124    -1.70
19981125     2.10
19981126     3.50
19981127     6.80
19981128     5.40
19981129     3.50
19981130     2.00
19981201     1.30
19981202    -0.20
19981203     1.20
19981204     1.80
19981205     2.20
19981206     1.90
19981207     2.50
19981208     2.30
19981209     4.60
19981210     4.60
19981211     6.40
19981212     9.70
19981213    10.30
19981214    10.70
19981215    10.70
19981216     7.50
19981217     8.10
19981218     7.00
19981219     7.50
19981220     4.20
19981221     2.90
19981222     4.00
19981223     5.00
19981224     3.40
19981225     7.20
19981226     9.60
19981227    10.70
19981228     8.80
19981229     5.50
19981230     8.20
19981231     8.70
19990101     8.90
19990102     8.40
19990103     7.20
19990104    11.50
19990105    13.30
19990106    12.00
19990107     8.40
19990108     7.10
19990109     3.60
19990110     1.80
19990111     0.70
19990112     1.50
19990113     4.10
19990114     6.30
19990115     8.40
19990116     9.30
19990117     6.60
19990118     5.60
19990119     8.50
19990120    10.40
19990121     9.20
19990122     8.00
19990123     5.80
19990124     6.60
19990125    11.20
19990126     6.80
19990127     5.70
19990128     6.10
19990129     1.50
19990130     0.50
19990131     2.30
19990201     4.70
19990202     6.40
19990203     7.00
19990204     9.40
19990205     6.00
19990206     4.40
19990207     3.10
19990208     2.30
19990209     1.60
19990210     1.60
19990211     1.00
19990212    -1.10
19990213    -0.90
19990214     0.30
19990215     2.80
19990216     5.60
19990217     3.30
19990218     5.00
19990219     9.70
19990220     7.90
19990221     6.80
19990222     3.70
19990223     3.70
19990224     3.70
19990225     3.80
19990226     7.50
19990227     7.10
19990228     8.00
19990301    10.00
19990302    12.10
19990303     9.90
19990304     7.90
19990305     6.30
19990306     5.60
19990307     4.70
19990308     6.10
19990309     6.30
19990310     5.00
19990311     5.60
19990312    10.40
19990313    13.20
19990314    10.10
19990315     8.50
19990316     8.00
19990317     8.40
19990318     8.30
19990319     7.40
19990320     7.40
19990321     7.20
19990322     6.40
19990323     8.50
19990324     9.40
19990325    12.00
19990326    11.00
19990327     8.90
19990328     7.80
19990329     9.70
19990330    12.50
19990331    14.00
19990401    14.00
19990402    14.50
19990403    12.90
19990404    12.20
19990405    12.80
19990406    14.30
19990407    10.20
19990408     9.50
19990409    11.40
19990410    12.30
19990411    10.20
19990412     9.10
19990413     7.10
19990414     4.40
19990415     5.20
19990416     6.50
19990417     7.20
19990418     7.80
19990419     7.20
19990420    10.10
19990421    13.40
19990422    11.70
19990423    12.60
19990424    11.50
19990425    13.10
19990426    16.10
19990427    13.80
19990428    14.20
19990429    11.50
19990430    14.40
19990501    14.40
19990502    13.90
19990503    15.40
19990504    14.50
19990505    12.40
19990506    15.00
19990507    17.10
19990508    15.50
19990509    16.70
19990510    15.40
19990511    14.60
19990512    14.70
19990513    13.60
19990514    13.40
19990515    11.90
19990516    10.90
19990517    14.40
19990518    15.00
19990519    16.40
19990520    15.70
19990521    16.60
19990522    13.70
19990523    14.30
19990524    16.00
19990525    15.50
19990526    16.80
19990527    21.50
19990528    21.70
19990529    23.90
19990530    22.20
19990531    15.80
19990601    19.00
19990602    22.00
19990603    18.10
19990604    15.50
19990605    14.30
19990606    14.50
19990607    15.20
19990608    14.60
19990609    15.40
19990610    16.50
19990611    12.70
19990612    15.90
19990613    17.90
19990614    20.50
19990615    20.80
19990616    21.80
19990617    20.20
19990618    15.60
19990619    17.60
19990620    15.30
19990621    12.20
19990622    14.00
19990623    15.40
19990624    16.60
19990625    17.00
19990626    19.70
19990627    19.00
19990628    16.50
19990629    18.40
19990630    18.40
19990701    17.10
19990702    20.90
19990703    23.80
19990704    23.20
19990705    20.30
19990706    18.90
19990707    19.60
19990708    19.90
19990709    20.80
19990710    23.20
19990711    25.30
19990712    25.20
19990713    22.80
19990714    18.60
19990715    18.40
19990716    19.30
19990717    22.00
19990718    26.50
19990719    25.10
19990720    22.80
19990721    18.40
19990722    15.90
19990723    15.90
19990724    21.00
19990725    24.00
19990726    20.70
19990727    19.90
19990728    21.50
19990729    23.20
19990730    24.90
19990731    25.60
19990801    26.00
19990802    26.40
19990803    23.50
19990804    24.10
19990805    24.10
19990806    23.90
19990807    22.40
19990808    21.80
19990809    20.80
19990810    19.30
19990811    16.60
19990812    16.10
19990813    17.60
19990814    17.40
19990815    17.20
19990816    16.60
19990817    15.40
19990818    16.60
19990819    16.90
19990820    16.10
19990821    15.00
19990822    14.70
19990823    16.90
19990824    19.90
19990825    25.00
19990826    23.30
19990827    19.50
19990828    19.20
19990829    19.50
19990830    20.10
19990831    18.00
19990901    18.20
19990902    20.20
19990903    19.80
19990904    21.00
19990905    22.10
19990906    20.70
19990907    21.00
19990908    21.40
19990909    22.60
19990910    22.90
19990911    24.60
19990912    25.60
19990913    22.70
19990914    21.80
19990915    18.70
19990916    16.50
19990917    15.60
19990918    16.20
19990919    19.10
19990920    18.40
19990921    17.20
19990922    19.20
19990923    20.70
19990924    20.30
19990925    18.90
19990926    16.30
19990927    16.60
19990928    16.20
19990929    16.90
19990930    15.80
19991001    15.10
19991002    13.90
19991003    11.70
19991004    11.10
19991005    10.70
19991006    10.80
19991007    12.00
19991008    13.30
19991009    15.00
19991010    15.40
19991011    14.10
19991012    11.50
19991013     9.80
19991014    10.50
19991015    12.20
19991016     9.80
19991017     7.60
19991018     6.70
19991019     6.30
19991020     7.40
19991021     8.80
19991022    13.40
19991023    14.90
19991024    13.50
19991025    14.50
19991026    13.80
19991027    12.40
19991028    11.40
19991029    12.50
19991030    16.30
19991031    12.80
19991101    14.50
19991102    12.40
19991103     8.60
19991104     7.40
19991105    10.40
19991106     9.60
19991107     9.00
19991108     8.60
19991109    10.30
19991110     9.00
19991111     7.30
19991112     3.80
19991113     2.80
19991114     7.10
19991115     1.60
19991116     1.20
19991117     4.10
19991118     3.10
19991119     3.00
19991120     2.10
19991121     0.10
19991122     3.00
19991123     6.90
19991124     7.80
19991125     8.70
19991126     8.80
19991127     8.50
19991128    10.30
19991129     9.40
19991130     9.10
19991201     9.80
19991202     7.40
19991203     8.70
19991204     5.00
19991205     3.90
19991206     6.70
19991207     8.70
19991208     9.00
19991209     8.80
19991210     7.20
19991211     9.20
19991212     8.80
19991213     6.60
19991214     4.00
19991215     1.50
19991216     1.90
19991217     5.40
19991218     5.00
19991219     2.40
19991220     1.90
19991221     2.00
19991222     2.00
19991223     5.30
19991224     8.40
19991225     8.20
19991226     6.20
19991227     4.60
19991228     3.90
19991229     3.90
19991230     4.00
19991231     5.00
20000101     6.90
20000102     7.40
20000103     8.00
20000104     8.40
20000105     6.50
20000106     8.40
20000107     7.80
20000108     7.10
20000109     5.40
20000110     1.90
20000111     2.00
20000112     2.50
20000113     3.60
20000114     4.30
20000115     4.00
20000116     4.10
20000117     6.80
20000118     7.00
20000119     5.00
20000120     4.70
20000121     5.80
20000122     4.60
20000123     2.90
20000124    -0.50
20000125     0.50
20000126     2.30
20000127     2.50
20000128     3.30
20000129     8.80
20000130    10.00
20000131    10.50
20000201     9.70
20000202     7.50
20000203     6.60
20000204     7.90
20000205     9.60
20000206     9.50
20000207     9.10
20000208    10.30
20000209     6.90
20000210     7.20
20000211     4.60
20000212     5.60
20000213     6.80
20000214     5.70
20000215     8.30
20000216     4.40
20000217     4.30
20000218     5.70
20000219     6.00
20000220     4.00
20000221     4.60
20000222     5.60
20000223     7.60
20000224     9.00
20000225     7.40
20000226     4.60
20000227     9.20
20000228    10.10
20000229     7.70
20000301     6.30
20000302     5.80
20000303     6.80
20000304     3.30
20000305     4.70
20000306     7.50
20000307     9.40
20000308    11.10
20000309    11.70
20000310     9.20
20000311     9.30
20000312     8.20
20000313     9.00
20000314     9.30
20000315     6.50
20000316     8.90
20000317     8.70
20000318     7.40
20000319     5.50
20000320     5.70
20000321     7.50
20000322    10.80
20000323    10.90
20000324    10.90
20000325    10.50
20000326     7.40
20000327     7.00
20000328     5.20
20000329     6.80
20000330     7.40
20000331     7.00
20000401     7.30
20000402    11.10
20000403    11.60
20000404    11.70
20000405     6.10
20000406     6.10
20000407     8.00
20000408     9.30
20000409    11.30
20000410     8.40
20000411     8.90
20000412     8.00
20000413     7.40
20000414     9.30
20000415    10.00
20000416    10.50
20000417    11.60
20000418    11.20
20000419    12.10
20000420    14.30
20000421    15.80
20000422    15.80
20000423    12.90
20000424    12.70
20000425    14.90
20000426    17.30
20000427    17.40
20000428    18.00
20000429    13.10
20000430    14.80
20000501    15.60
20000502    12.70
20000503    12.30
20000504    15.40
20000505    18.80
20000506    20.00
20000507    18.50
20000508    18.40
20000509    20.70
20000510    20.30
20000511    19.50
20000512    19.20
20000513    20.20
20000514    21.50
20000515    23.00
20000516    23.50
20000517    15.90
20000518    12.20
20000519    10.50
20000520    12.00
20000521    11.60
20000522    12.50
20000523    16.10
20000524    15.20
20000525    14.70
20000526    16.10
20000527    13.90
20000528    11.90
20000529    11.70
20000530    11.30
20000531    14.60
20000601    18.10
20000602    20.70
20000603    22.50
20000604    19.80
20000605    14.30
20000606    14.90
20000607    15.00
20000608    18.00
20000609    25.00
20000610    19.20
20000611    17.90
20000612    18.10
20000613    21.80
20000614    19.10
20000615    17.10
20000616    15.60
20000617    16.70
20000618    23.90
20000619    27.80
20000620    28.90
20000621    23.60
20000622    19.30
20000623    17.10
20000624    13.60
20000625    13.80
20000626    13.70
20000627    14.50
20000628    14.30
20000629    13.70
20000630    16.40
20000701    19.40
20000702    22.10
20000703    19.90
20000704    18.70
20000705    17.40
20000706    18.40
20000707    15.00
20000708    13.20
20000709    14.60
20000710    15.60
20000711    13.40
20000712    11.50
20000713    14.80
20000714    14.30
20000715    13.00
20000716    14.30
20000717    15.20
20000718    16.20
20000719    16.70
20000720    19.00
20000721    17.10
20000722    15.20
20000723    18.50
20000724    17.90
20000725    16.10
20000726    15.80
20000727    17.30
20000728    17.60
20000729    16.90
20000730    16.80
20000731    20.40
20000801    24.20
20000802    19.90
20000803    18.30
20000804    17.90
20000805    18.60
20000806    19.70
20000807    20.70
20000808    20.10
20000809    20.80
20000810    21.10
20000811    21.10
20000812    21.80
20000813    24.60
20000814    25.00
20000815    20.80
20000816    20.20
20000817    20.30
20000818    20.10
20000819    20.60
20000820    20.70
20000821    17.40
20000822    17.80
20000823    18.00
20000824    19.90
20000825    18.80
20000826    22.60
20000827    18.70
20000828    17.40
20000829    17.70
20000830    17.20
20000831    17.10
20000901    17.00
20000902    15.00
20000903    15.40
20000904    15.00
20000905    15.90
20000906    15.50
20000907    15.80
20000908    19.00
20000909    20.80
20000910    20.90
20000911    21.50
20000912    22.10
20000913    17.80
20000914    18.40
20000915    19.40
20000916    15.20
20000917    15.30
20000918    16.20
20000919    19.20
20000920    15.50
20000921    15.30
20000922    17.40
20000923    16.20
20000924    17.00
20000925    17.40
20000926    19.50
20000927    17.90
20000928    18.30
20000929    20.00
20000930    16.20
20001001    14.50
20001002    14.20
20001003    14.20
20001004    13.90
20001005    13.90
20001006    10.00
20001007     8.70
20001008    11.50
20001009    11.50
20001010    10.70
20001011    12.10
20001012    13.10
20001013    12.20
20001014    11.30
20001015    11.30
20001016    13.60
20001017    11.20
20001018    11.70
20001019    12.80
20001020    13.00
20001021    16.60
20001022    16.40
20001023    16.20
