# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19951203     1.50
19951204     0.30
19951205    -2.20
19951206    -3.40
19951207    -1.60
19951208    -0.50
19951209     1.20
19951210     0.20
19951211     1.80
19951212     3.40
19951213    -0.50
19951214     1.90
19951215    -0.70
19951216    -0.80
19951217    -0.80
19951218     1.00
19951219     2.50
19951220     0.80
19951221    -0.90
19951222     6.50
19951223     7.00
19951224     0.30
19951225     0.00
19951226     0.10
19951227    -5.00
19951228    -7.40
19951229    -5.90
19951230    -4.10
19951231    -2.30
19960101    -2.20
19960102    -1.80
19960103    -1.10
19960104    -1.50
19960105    -1.30
19960106    -2.00
19960107     4.90
19960108     5.70
19960109     6.50
19960110     6.60
19960111     6.50
19960112     9.80
19960113     8.20
19960114     4.60
19960115     2.60
19960116     1.10
19960117     0.20
19960118     0.20
19960119    -0.50
19960120     0.20
19960121    -0.80
19960122    -1.80
19960123    -3.50
19960124    -3.70
19960125    -7.10
19960126    -8.10
19960127    -5.70
19960128    -4.90
19960129    -2.90
19960130    -2.50
19960131    -2.00
19960201    -4.10
19960202    -1.70
19960203    -0.40
19960204    -1.60
19960205     0.80
19960206    -4.60
19960207    -5.90
19960208    -9.20
19960209    -7.70
19960210     2.60
19960211     4.60
19960212     4.20
19960213     2.10
19960214     1.20
19960215     1.10
19960216     5.60
19960217     5.10
19960218     4.30
19960219     2.00
19960220    -1.30
19960221    -2.70
19960222    -2.00
19960223    -0.10
19960224     3.10
19960225     8.10
19960226     7.10
19960227     3.80
19960228     3.80
19960229     3.10
19960301     2.70
19960302     1.90
19960303     1.50
19960304     1.70
19960305     3.00
19960306     4.60
19960307     3.70
19960308     3.60
19960309     3.50
19960310     2.60
19960311     0.10
19960312    -0.90
19960313    -0.90
19960314     1.40
19960315     3.50
19960316     4.40
19960317     5.00
19960318     4.60
19960319     6.20
19960320     7.70
19960321     8.30
19960322     8.70
19960323     9.60
19960324     6.70
19960325     7.10
19960326     3.10
19960327     2.30
19960328     3.40
19960329     4.30
19960330     2.60
19960331     1.00
19960401     0.40
19960402     1.50
19960403     3.90
19960404     6.10
19960405     6.30
19960406     8.40
19960407     9.70
19960408     6.70
19960409     7.60
19960410     9.80
19960411     7.80
19960412     3.20
19960413     4.80
19960414     5.90
19960415     8.20
19960416    12.10
19960417    13.50
19960418    13.30
19960419    14.40
19960420    18.10
19960421    20.70
19960422    21.20
19960423    17.70
19960424    12.10
19960425    10.50
19960426    11.20
19960427    12.60
19960428    12.10
19960429     7.30
19960430     8.70
19960501    13.20
19960502    10.60
19960503     9.10
19960504     7.50
19960505     6.00
19960506     8.00
19960507    10.30
19960508     9.30
19960509     8.80
19960510     7.00
19960511     8.70
19960512     9.40
19960513     9.80
19960514    10.30
19960515     8.40
19960516     8.10
19960517    12.60
19960518    11.90
19960519    13.70
19960520    11.60
19960521    11.50
19960522    11.40
19960523    13.20
19960524    15.90
19960525    12.90
19960526    13.30
19960527    11.70
19960528    10.70
19960529    16.50
19960530    21.00
19960531    20.00
19960601    13.60
19960602    12.90
19960603    15.30
19960604    16.60
19960605    20.80
19960606    23.80
19960607    25.90
19960608    24.50
19960609    17.60
19960610    20.10
19960611    22.80
19960612    16.60
19960613    13.60
19960614    11.80
19960615    13.70
19960616    14.50
19960617    17.00
19960618    15.60
19960619    12.10
19960620    12.30
19960621    12.00
19960622    11.90
19960623    11.80
19960624    12.40
19960625    13.00
19960626    15.30
19960627    13.70
19960628    16.20
19960629    14.00
19960630    14.70
19960701    14.30
19960702    14.10
19960703    17.70
19960704    17.30
19960705    15.30
19960706    13.30
19960707    14.50
19960708    13.40
19960709    14.90
19960710    15.80
19960711    18.80
19960712    18.70
19960713    19.10
19960714    17.70
19960715    16.00
19960716    15.60
19960717    15.60
19960718    13.90
19960719    16.00
19960720    19.10
19960721    20.70
19960722    21.90
19960723    20.70
19960724    16.70
19960725    17.80
19960726    17.60
19960727    17.40
19960728    16.50
19960729    19.10
19960730    19.00
19960731    18.70
19960801    18.20
19960802    16.30
19960803    15.10
19960804    17.50
19960805    19.50
19960806    19.70
19960807    17.00
19960808    17.30
19960809    21.90
19960810    21.90
19960811    20.10
19960812    19.00
19960813    19.30
19960814    18.80
19960815    18.70
19960816    17.60
19960817    18.00
19960818    21.20
19960819    23.40
19960820    24.50
19960821    21.10
19960822    19.80
19960823    20.50
19960824    18.10
19960825    16.90
19960826    16.50
19960827    16.60
19960828    15.00
19960829    14.20
19960830    16.10
19960831    14.90
19960901    12.60
19960902    13.60
19960903    15.20
19960904    14.70
19960905    13.90
19960906    12.10
19960907    11.30
19960908    11.60
19960909    12.40
19960910    12.80
19960911    12.90
19960912    12.20
19960913    12.50
19960914    12.80
19960915    11.50
19960916    10.70
19960917    11.70
19960918    12.20
19960919    11.20
19960920    11.70
19960921     9.70
19960922    10.10
19960923    10.30
19960924     9.90
19960925    11.70
19960926    14.70
19960927    14.30
19960928    13.90
19960929    14.70
19960930    16.40
19961001    11.00
19961002     9.50
19961003    11.80
19961004    11.90
19961005     9.20
19961006     7.80
19961007     8.10
19961008     9.10
19961009    13.10
19961010    11.70
19961011    12.20
19961012    12.10
19961013    13.00
19961014    14.80
19961015    13.30
19961016     9.30
19961017     8.20
19961018     9.20
19961019    11.80
19961020    12.50
19961021    12.50
19961022     9.70
19961023     9.80
19961024     9.50
19961025    10.70
19961026    11.50
19961027    11.30
19961028    14.10
19961029    11.40
19961030     9.70
19961031     9.80
19961101    11.80
19961102    13.70
19961103    13.80
19961104    13.50
19961105    10.70
19961106    11.70
19961107     9.20
19961108     6.80
19961109     7.70
19961110     7.40
19961111     8.80
19961112     9.50
19961113     6.40
19961114     1.60
19961115     1.00
19961116     4.90
19961117     3.60
19961118     3.50
19961119     4.60
19961120     6.80
19961121     4.00
19961122     4.40
19961123     2.50
19961124     1.90
19961125     3.80
19961126     3.40
19961127     1.30
19961128     2.10
19961129     2.80
19961130     4.20
19961201     5.00
19961202     7.00
19961203     6.30
19961204     7.80
19961205     6.10
19961206     6.20
19961207     5.00
19961208     1.30
19961209     1.10
19961210     0.80
19961211     0.30
19961212     0.60
19961213     0.90
19961214    -0.20
19961215     5.70
19961216     5.80
19961217     4.50
19961218     6.40
19961219     5.00
19961220    -0.20
19961221    -3.70
19961222    -3.00
19961223    -2.50
19961224    -4.00
19961225    -2.10
19961226    -4.60
19961227    -4.10
19961228    -8.70
19961229    -4.90
19961230    -1.60
19961231   -11.30
19970101   -12.40
19970102   -12.60
19970103    -6.30
19970104    -3.20
19970105    -4.00
19970106    -5.50
19970107    -3.30
19970108    -5.90
19970109    -4.30
19970110    -1.70
19970111    -1.90
19970112     0.00
19970113     3.70
19970114     5.00
19970115     1.70
19970116     0.30
19970117     4.80
19970118     5.70
19970119     3.90
19970120     3.20
19970121     2.40
19970122     6.30
19970123     5.10
19970124     4.00
19970125     1.60
19970126     1.00
19970127    -0.50
19970128     2.30
19970129     2.50
19970130     2.90
19970131     3.20
19970201     1.70
19970202     1.50
19970203     2.80
19970204     4.70
19970205     4.20
19970206     4.90
19970207     7.00
19970208     4.10
19970209     8.80
19970210     8.40
19970211     6.40
19970212     9.90
19970213     7.50
19970214     4.20
19970215     4.40
19970216     4.60
19970217     6.40
19970218     7.80
19970219     6.40
19970220     8.80
19970221     9.60
19970222     9.90
19970223    10.60
19970224    10.10
19970225    11.50
19970226     7.90
19970227     6.80
19970228    10.80
19970301    10.50
19970302    10.70
19970303     7.00
19970304     7.80
19970305    10.60
19970306     7.70
19970307     8.60
19970308     9.20
19970309     9.60
19970310    10.10
19970311     5.80
19970312     7.80
19970313    11.20
19970314     9.40
19970315    10.20
19970316     7.60
19970317     7.50
19970318     6.80
19970319     6.30
19970320     4.70
19970321     5.00
19970322     4.00
19970323     5.90
19970324     5.80
19970325     6.70
19970326    10.00
19970327    12.00
19970328     7.90
19970329     7.10
19970330     9.00
19970331     8.00
19970401     9.60
19970402     7.90
19970403     8.40
19970404     5.40
19970405     8.00
19970406     5.00
19970407     4.00
19970408     7.20
19970409     9.10
19970410     9.00
19970411     7.50
19970412     6.10
19970413     6.30
19970414     8.50
19970415     6.70
19970416     7.40
19970417     6.80
19970418     7.40
19970419     6.70
19970420     4.50
19970421     5.60
19970422     5.80
19970423     6.30
19970424    11.00
19970425    10.00
19970426    10.80
19970427    12.40
19970428    11.90
19970429    10.10
19970430    10.90
19970501    12.20
19970502    14.70
19970503    14.30
19970504    15.30
19970505    13.70
19970506     7.80
19970507     7.10
19970508     8.70
19970509     9.40
19970510    12.70
19970511    14.70
19970512    13.10
19970513    14.60
19970514    11.60
19970515    13.90
19970516    19.30
19970517    21.50
19970518    18.00
19970519    18.50
19970520    15.10
19970521    13.40
19970522    10.80
19970523    10.20
19970524     9.50
19970525    12.00
19970526    11.80
19970527    11.00
19970528    12.30
19970529    11.50
19970530    14.10
19970531    13.50
19970601    14.40
19970602    16.10
19970603    16.20
19970604    17.80
19970605    20.70
19970606    23.00
19970607    22.40
19970608    17.70
19970609    17.40
19970610    19.50
19970611    20.30
19970612    18.90
19970613    18.80
19970614    16.80
19970615    13.30
19970616    14.00
19970617    12.80
19970618    12.30
19970619    16.50
19970620    15.30
19970621    15.40
19970622    14.80
19970623    13.50
19970624    12.90
19970625    14.10
19970626    14.70
19970627    15.50
19970628    16.10
19970629    17.70
19970630    15.60
19970701    15.90
19970702    17.30
19970703    17.20
19970704    16.80
19970705    15.70
19970706    15.50
19970707    18.30
19970708    17.50
19970709    16.80
19970710    18.80
19970711    21.00
19970712    21.70
19970713    20.60
19970714    19.70
19970715    17.60
19970716    18.30
19970717    17.10
19970718    17.70
19970719    18.80
19970720    18.60
19970721    18.40
19970722    20.70
19970723    18.90
19970724    18.60
19970725    17.40
19970726    19.40
19970727    18.10
19970728    16.40
19970729    18.00
19970730    20.10
19970731    16.60
19970801    17.80
19970802    19.40
19970803    18.90
19970804    19.40
19970805    19.30
19970806    21.90
19970807    22.60
19970808    22.80
19970809    22.80
19970810    24.80
19970811    25.70
19970812    24.50
19970813    24.90
19970814    21.60
19970815    19.90
19970816    20.50
19970817    20.70
19970818    21.70
19970819    19.30
19970820    21.30
19970821    21.90
19970822    21.10
19970823    22.90
19970824    25.30
19970825    25.50
19970826    20.00
19970827    21.10
19970828    17.50
19970829    16.40
19970830    17.20
19970831    19.80
19970901    20.70
19970902    15.90
19970903    16.30
19970904    19.40
19970905    17.90
19970906    15.70
19970907    15.40
19970908    16.90
19970909    14.90
19970910    13.00
19970911    14.40
19970912    17.30
19970913    13.00
19970914    12.80
19970915    14.20
19970916    16.20
19970917    16.20
19970918    15.60
19970919    12.60
19970920     9.10
19970921    10.60
19970922    12.40
19970923    12.80
19970924    12.70
19970925    13.50
19970926    14.10
19970927    11.80
19970928    10.30
19970929    12.10
19970930    15.70
19971001    16.00
19971002    12.90
19971003    11.80
19971004    14.90
19971005    14.30
19971006    16.20
19971007    16.70
19971008    15.60
19971009    18.00
19971010    14.30
19971011    11.80
19971012     9.40
19971013     8.80
19971014     9.30
19971015     8.80
19971016     7.20
19971017    12.50
19971018    13.80
19971019    13.60
19971020     9.30
19971021     4.60
19971022     3.60
19971023     7.60
19971024     6.60
19971025     7.20
19971026     7.70
19971027     3.00
19971028     1.00
19971029     1.00
19971030     5.60
19971031     5.80
19971101     2.20
19971102     1.60
19971103     5.50
19971104     4.60
19971105    10.40
19971106    11.40
19971107    11.70
19971108    10.60
19971109    10.80
19971110    10.10
19971111     8.70
19971112     6.50
19971113     6.10
19971114     7.80
19971115     9.40
19971116     9.50
19971117     5.00
19971118     5.20
19971119     1.90
19971120     2.20
19971121     7.60
19971122     6.30
19971123     5.10
19971124     3.80
19971125     3.60
19971126     3.80
19971127     4.80
19971128     6.90
19971129    10.20
19971130     8.70
19971201     3.40
19971202     2.00
19971203     2.10
19971204     0.80
19971205     1.50
19971206     3.60
19971207     4.30
19971208     6.60
19971209     9.50
19971210    11.50
19971211    11.40
19971212     8.50
19971213     7.00
19971214     5.50
19971215     2.10
19971216    -3.10
19971217    -3.40
19971218     3.60
19971219     7.10
19971220     3.40
19971221     3.30
19971222     2.90
19971223     4.30
19971224    10.40
19971225    11.20
19971226     9.00
19971227     6.90
19971228     6.00
19971229     6.00
19971230     6.60
19971231     9.20
19980101     7.30
19980102     8.30
19980103     8.00
19980104     7.30
19980105     6.60
19980106     6.50
19980107     9.30
19980108     9.90
19980109    11.20
19980110     9.40
19980111     7.00
19980112     8.70
19980113     8.50
19980114     9.30
19980115     7.30
19980116     7.90
19980117     5.90
19980118     6.10
19980119     5.80
19980120     3.90
19980121     1.30
19980122     0.60
19980123     2.00
19980124     3.00
19980125     1.40
19980126    -1.20
19980127    -1.70
19980128     2.50
19980129     1.60
19980130     4.00
19980131    -0.40
19980201    -4.70
19980202    -1.50
19980203     1.40
19980204     2.40
19980205     3.60
19980206     5.50
19980207     3.40
19980208     4.20
19980209     6.80
19980210     6.70
19980211     7.90
19980212    11.20
19980213    10.90
19980214    10.30
19980215    11.50
19980216    10.70
19980217     6.10
19980218     6.70
19980219     7.30
19980220    11.10
19980221    11.50
19980222     7.80
19980223     6.90
19980224     9.80
19980225     9.10
19980226     8.90
19980227     8.90
19980228     4.90
19980301     3.40
19980302     8.40
19980303    10.60
19980304    11.00
19980305     6.00
19980306     5.40
19980307    10.00
19980308     4.50
19980309     2.60
19980310     5.20
19980311     5.40
19980312     3.60
19980313     4.60
19980314     7.70
19980315     8.70
19980316     9.70
19980317    10.00
19980318     9.20
19980319     6.30
19980320     6.90
19980321     5.70
19980322     5.90
19980323     4.50
19980324     3.40
19980325     6.80
19980326     7.80
19980327    10.00
19980328    12.40
19980329    15.90
19980330    16.50
19980331    12.80
19980401     9.00
19980402    11.10
19980403    11.80
19980404    10.60
19980405    10.10
19980406    10.00
19980407     9.00
19980408     8.40
19980409     8.60
19980410     8.80
19980411     8.20
19980412     6.30
19980413     4.30
19980414     4.50
19980415     7.20
19980416     6.20
19980417     9.70
19980418     8.80
19980419     8.30
19980420     9.40
19980421    10.40
19980422    14.10
19980423    15.90
19980424    12.70
19980425    14.00
19980426    10.70
19980427    10.60
19980428    10.30
19980429    11.10
19980430    12.60
19980501    12.70
19980502    13.40
19980503    10.10
19980504     8.80
19980505     9.80
19980506    11.70
19980507    13.90
19980508    17.20
19980509    19.70
19980510    21.10
19980511    23.40
19980512    23.90
19980513    19.60
19980514    17.50
19980515    17.20
19980516    15.20
19980517    16.00
19980518    17.20
19980519    15.60
19980520    13.00
19980521    11.40
19980522    10.00
19980523    10.10
19980524    12.10
19980525    13.10
19980526    13.00
19980527    14.20
19980528    17.40
19980529    16.20
19980530    15.00
19980531    17.20
19980601    16.20
19980602    16.80
19980603    17.10
19980604    15.00
19980605    14.40
19980606    18.10
19980607    16.80
19980608    16.40
19980609    17.20
19980610    15.20
19980611    14.20
19980612    11.00
19980613    12.80
19980614    14.30
19980615    14.50
19980616    14.30
19980617    14.50
19980618    14.00
19980619    17.00
19980620    21.40
19980621    25.20
19980622    18.00
19980623    15.50
19980624    18.00
19980625    19.10
19980626    17.00
19980627    18.40
19980628    15.20
19980629    15.20
19980630    14.60
19980701    15.30
19980702    14.80
19980703    15.30
19980704    16.20
19980705    16.20
19980706    15.90
19980707    12.80
19980708    13.30
19980709    15.40
19980710    17.30
19980711    17.30
19980712    16.70
19980713    16.80
19980714    14.30
19980715    14.90
19980716    15.50
19980717    16.00
19980718    15.80
19980719    17.20
19980720    24.70
19980721    22.80
19980722    18.90
19980723    19.60
19980724    17.70
19980725    15.20
19980726    17.30
19980727    19.60
19980728    17.00
19980729    16.30
19980730    16.40
19980731    15.80
19980801    17.20
19980802    16.70
19980803    18.80
19980804    17.60
19980805    16.80
19980806    18.30
19980807    18.90
19980808    21.60
19980809    19.70
19980810    22.80
19980811    24.00
19980812    21.90
19980813    16.20
19980814    17.80
19980815    20.40
19980816    15.40
19980817    18.90
19980818    16.50
19980819    14.20
19980820    17.30
19980821    15.50
19980822    14.70
19980823    15.10
19980824    14.90
19980825    14.60
19980826    12.10
19980827    12.40
19980828    12.70
19980829    12.50
19980830    14.60
19980831    15.10
19980901    16.30
19980902    16.70
19980903    18.00
19980904    17.20
19980905    16.90
19980906    16.90
19980907    17.80
19980908    18.20
19980909    17.90
19980910    18.70
19980911    15.60
19980912    10.70
19980913    10.80
19980914    11.20
19980915    14.10
19980916    13.70
19980917    13.50
19980918    14.60
19980919    16.30
19980920    16.50
19980921    14.40
19980922    13.30
19980923    13.20
19980924    15.00
19980925    16.70
19980926    17.50
19980927    16.20
19980928    15.30
19980929    15.40
19980930    14.90
19981001    11.00
19981002     7.00
19981003     6.30
19981004     7.00
19981005     8.20
19981006     8.60
19981007     8.70
19981008     8.70
19981009    10.60
19981010    11.40
19981011    11.30
19981012     9.80
19981013    11.30
19981014    14.00
19981015    11.40
19981016    12.50
19981017    14.40
19981018     7.20
19981019     6.60
19981020     7.60
19981021    11.80
19981022    15.40
19981023    15.10
19981024    12.00
19981025    10.70
19981026     7.40
19981027    10.70
19981028    12.50
19981029     9.10
19981030     7.00
19981031     7.40
19981101     7.30
19981102     7.40
19981103     8.30
19981104     6.70
19981105     7.00
19981106     7.90
19981107     5.90
19981108     7.40
19981109    12.60
19981110     9.70
19981111     5.50
19981112     5.00
19981113     7.10
19981114     5.60
19981115     4.10
19981116     3.90
19981117     2.10
19981118     2.30
19981119     0.30
19981120    -3.20
19981121    -2.00
19981122    -3.60
19981123    -3.30
19981124    -1.40
19981125     0.80
19981126     2.70
19981127     6.70
19981128     5.30
19981129     3.10
19981130     1.80
19981201     0.20
19981202    -1.10
19981203    -1.00
19981204     0.80
19981205     1.40
19981206     1.60
19981207    -2.50
19981208    -3.80
19981209     2.50
19981210     2.90
19981211     3.40
19981212     8.90
19981213     9.40
19981214    10.90
19981215    10.90
19981216     7.40
19981217     7.70
19981218     6.20
19981219     6.80
19981220     3.60
19981221     2.20
19981222     3.60
19981223     5.40
19981224     3.30
19981225     7.20
19981226     9.00
19981227    10.30
19981228     8.50
19981229     6.00
19981230     7.10
19981231     7.00
19990101     6.50
19990102     7.70
19990103     6.20
19990104    10.20
19990105    12.30
19990106    11.50
19990107     7.40
19990108     6.20
19990109     2.50
19990110    -1.10
19990111    -0.30
19990112     0.70
19990113     3.30
19990114     5.70
19990115     8.30
19990116     8.40
19990117     6.40
19990118     5.50
19990119     8.70
19990120    10.70
19990121     8.10
19990122     2.80
19990123     4.20
19990124     6.80
19990125    10.60
19990126     6.00
19990127     5.50
19990128     4.40
19990129    -0.50
19990130    -0.50
19990131     0.90
19990201     6.10
19990202     6.30
19990203     7.10
19990204     9.60
19990205     5.90
19990206     3.80
19990207     2.20
19990208     1.40
19990209     0.20
19990210     1.60
19990211     1.40
19990212    -0.40
19990213    -2.20
19990214    -1.40
19990215     1.70
19990216     4.90
19990217     2.20
19990218     3.40
19990219     8.70
19990220     6.50
19990221     5.40
19990222     3.00
19990223     4.20
19990224     2.60
19990225     3.70
19990226     7.00
19990227     6.90
19990228     7.90
19990301     8.70
19990302     9.50
19990303     9.50
19990304     7.60
19990305     6.20
19990306     5.60
19990307     4.60
19990308     4.60
19990309     5.20
19990310     4.60
19990311     3.70
19990312     8.00
19990313    11.80
19990314     9.10
19990315     5.40
19990316     5.50
19990317     6.70
19990318     6.60
19990319     6.40
19990320     5.90
19990321     6.50
19990322     5.90
19990323     7.40
19990324     8.90
19990325    11.70
19990326    11.50
19990327     8.20
19990328     5.20
19990329     8.10
19990330    12.70
19990331    14.20
19990401    14.30
19990402    15.20
19990403    12.00
19990404    11.30
19990405    12.60
19990406    13.60
19990407    10.50
19990408     9.20
19990409    10.30
19990410    12.00
19990411     9.60
19990412     8.30
19990413     6.70
19990414     4.50
19990415     4.70
19990416     6.10
19990417     5.20
19990418     5.80
19990419     5.70
19990420     9.40
19990421    13.30
19990422    11.50
19990423    12.30
19990424    13.40
19990425    13.20
19990426    14.70
19990427    13.20
19990428    12.80
19990429    11.40
19990430    11.90
19990501    11.10
19990502    11.40
19990503    12.10
19990504    13.00
19990505    14.00
19990506    10.20
19990507    14.50
19990508    15.50
19990509    15.60
19990510    15.00
19990511    13.40
19990512    13.60
19990513    12.70
19990514    12.00
19990515     9.40
19990516     9.10
19990517    13.10
19990518    15.80
19990519    16.20
19990520    15.90
19990521    15.00
19990522    12.30
19990523    14.10
19990524    14.50
19990525    13.50
19990526    13.90
19990527    19.60
19990528    19.70
19990529    20.90
19990530    16.50
19990531    13.60
19990601    15.90
19990602    19.10
19990603    17.10
19990604    14.90
19990605    13.10
19990606    14.50
19990607    14.60
19990608    13.80
19990609    13.40
19990610    14.40
19990611    13.20
19990612    14.10
19990613    17.60
19990614    19.40
19990615    18.50
19990616    19.10
19990617    18.40
19990618    13.60
19990619    15.30
19990620    14.50
19990621    11.90
19990622    12.00
19990623    14.20
19990624    14.60
19990625    13.90
19990626    16.60
19990627    19.70
19990628    16.40
19990629    18.40
19990630    18.10
19990701    16.00
19990702    18.90
19990703    22.70
19990704    21.50
19990705    18.80
19990706    18.70
19990707    17.70
19990708    18.70
19990709    20.00
19990710    21.70
19990711    23.70
19990712    22.90
19990713    21.30
19990714    17.50
19990715    16.40
19990716    16.50
19990717    19.00
19990718    23.40
19990719    23.10
19990720    21.90
19990721    17.70
19990722    15.60
19990723    15.60
19990724    19.50
19990725    20.90
19990726    16.90
19990727    16.50
19990728    19.40
19990729    21.90
19990730    22.40
19990731    23.80
19990801    23.90
19990802    25.10
19990803    24.40
19990804    23.90
19990805    21.40
19990806    21.40
19990807    18.90
19990808    19.70
19990809    18.90
19990810    17.40
19990811    16.00
19990812    14.60
19990813    15.80
19990814    16.50
19990815    16.00
19990816    16.00
19990817    15.00
19990818    15.80
19990819    16.00
19990820    15.20
19990821    13.70
19990822    13.90
19990823    15.30
19990824    18.10
19990825    22.40
19990826    22.50
19990827    18.10
19990828    16.90
19990829    16.40
19990830    17.70
19990831    16.10
19990901    16.40
19990902    18.50
19990903    19.40
19990904    20.60
19990905    19.30
19990906    20.00
19990907    19.70
19990908    20.00
19990909    21.70
19990910    20.80
19990911    23.40
19990912    22.90
19990913    22.50
19990914    19.40
19990915    19.90
19990916    16.40
19990917    15.30
19990918    15.30
19990919    18.60
19990920    18.90
19990921    17.70
19990922    18.30
19990923    19.70
19990924    19.30
19990925    17.90
19990926    16.20
19990927    15.80
19990928    16.00
19990929    16.80
19990930    15.50
19991001    14.70
19991002    13.90
19991003    11.40
19991004    10.90
19991005    10.00
19991006    10.50
19991007    11.40
19991008    12.90
19991009    14.90
19991010    15.50
19991011    12.90
19991012     9.10
19991013     7.50
19991014    11.20
19991015    11.50
19991016     7.30
19991017     6.30
19991018     5.80
19991019     5.90
19991020     5.80
19991021     5.70
19991022    11.60
19991023    15.00
19991024    13.00
19991025    13.80
19991026    13.70
19991027    12.70
19991028    10.30
19991029    12.00
19991030    14.80
19991031    12.40
19991101    13.60
19991102    12.40
19991103     9.10
19991104     7.70
19991105     9.30
19991106     9.20
19991107    10.40
19991108     9.10
19991109     9.20
19991110     8.50
19991111     6.90
19991112     3.00
19991113     3.10
19991114     7.40
19991115    -0.60
19991116     0.70
19991117     4.00
19991118     2.30
19991119     3.10
19991120     2.10
19991121     1.40
19991122     4.80
19991123     7.80
19991124     8.30
19991125     8.90
19991126     9.80
19991127     7.70
19991128    10.00
19991129     9.40
19991130     9.10
19991201    10.30
19991202     7.00
19991203     8.10
19991204     4.50
19991205     3.40
19991206     7.00
19991207     9.20
19991208     8.10
19991209     8.70
19991210     7.10
19991211     8.50
19991212     8.50
19991213     5.40
19991214     3.80
19991215     1.70
19991216     1.40
19991217     5.70
19991218     3.30
19991219     1.10
19991220     1.20
19991221     1.90
19991222     2.10
19991223     5.60
19991224     7.50
19991225     7.70
19991226     5.40
19991227     3.70
19991228     2.10
19991229     3.00
19991230     3.80
19991231     4.80
20000101     5.90
20000102     6.90
20000103     8.40
20000104     7.20
20000105     5.30
20000106     7.90
20000107     7.40
20000108     6.80
20000109     2.30
20000110     0.60
20000111     2.10
20000112     2.50
20000113     2.80
20000114     3.50
20000115     3.60
20000116     5.90
20000117     7.50
20000118     7.00
20000119     4.20
20000120     5.50
20000121     5.70
20000122     4.90
20000123     0.00
20000124    -2.70
20000125     1.10
20000126     3.20
20000127     3.00
20000128     3.20
20000129     8.60
20000130     8.70
20000131    10.30
20000201     9.50
20000202     7.60
20000203     7.20
20000204     7.70
20000205     9.20
20000206     8.70
20000207     8.50
20000208     9.00
20000209     6.50
20000210     6.90
20000211     5.00
20000212     5.00
20000213     5.70
20000214     4.80
20000215     7.40
20000216     3.60
20000217     2.80
20000218     4.40
20000219     5.00
20000220     2.60
20000221     2.30
20000222     3.90
20000223     5.00
20000224     8.00
20000225     4.60
20000226     5.00
20000227     7.90
20000228    10.00
20000229     7.40
20000301     6.10
20000302     5.00
20000303     7.20
20000304     2.40
20000305     3.40
20000306     6.80
20000307    10.00
20000308    11.60
20000309    10.70
20000310     7.00
20000311     9.00
20000312     8.10
20000313     9.10
20000314     8.20
20000315     5.90
20000316     8.20
20000317     8.70
20000318     6.50
20000319     5.60
20000320     5.80
20000321     6.90
20000322     7.00
20000323     7.70
20000324     9.70
20000325     9.90
20000326     7.30
20000327     6.70
20000328     4.70
20000329     6.50
20000330     7.10
20000331     6.70
20000401     7.30
20000402     9.30
20000403    12.60
20000404    11.70
20000405     4.80
20000406     5.00
20000407     6.30
20000408     6.90
20000409     8.60
20000410     5.70
20000411     7.20
20000412     7.50
20000413     6.30
20000414     6.50
20000415     9.50
20000416     9.80
20000417    11.80
20000418    11.70
20000419    13.50
20000420    14.90
20000421    14.80
20000422    15.90
20000423    14.20
20000424    11.60
20000425    14.60
20000426    16.60
20000427    18.10
20000428    19.40
20000429    13.60
20000430    13.50
20000501    13.20
20000502    11.80
20000503    13.00
20000504    15.30
20000505    18.50
20000506    19.80
20000507    19.00
20000508    18.70
20000509    19.70
20000510    20.60
20000511    18.60
20000512    17.40
20000513    17.40
20000514    19.50
20000515    20.90
20000516    21.90
20000517    15.10
20000518    12.00
20000519    10.70
20000520    10.70
20000521    10.00
20000522    12.00
20000523    14.60
20000524    14.90
20000525    14.00
20000526    14.80
20000527    13.10
20000528    11.20
20000529    10.30
20000530    10.50
20000531    12.80
20000601    16.60
20000602    17.70
20000603    18.10
20000604    18.20
20000605    14.10
20000606    12.90
20000607    12.90
20000608    15.40
20000609    23.30
20000610    19.60
20000611    16.90
20000612    17.10
20000613    18.40
20000614    18.30
20000615    15.50
20000616    11.70
20000617    13.60
20000618    20.80
20000619    25.70
20000620    26.80
20000621    23.50
20000622    18.10
20000623    16.50
20000624    13.90
20000625    13.10
20000626    12.70
20000627    13.00
20000628    12.90
20000629    13.10
20000630    13.90
20000701    13.20
20000702    19.50
20000703    20.00
20000704    18.60
20000705    16.90
20000706    16.90
20000707    14.10
20000708    13.30
20000709    14.20
20000710    15.80
20000711    14.60
20000712    13.00
20000713    14.30
20000714    14.10
20000715    13.50
20000716    15.10
20000717    14.40
20000718    13.80
20000719    15.70
20000720    17.30
20000721    16.70
20000722    16.60
20000723    16.90
20000724    19.00
20000725    18.40
20000726    17.20
20000727    18.50
20000728    16.00
20000729    15.70
20000730    16.60
20000731    18.00
20000801    22.00
20000802    19.10
20000803    18.60
20000804    16.70
20000805    16.70
20000806    18.20
20000807    17.50
20000808    16.80
20000809    17.30
20000810    19.60
