# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19960125    -6.20
19960126    -6.40
19960127    -5.40
19960128    -4.30
19960129    -3.10
19960130    -2.90
19960131    -2.90
19960201    -4.00
19960202    -3.60
19960203    -0.20
19960204    -2.00
19960205     0.20
19960206    -5.10
19960207    -6.10
19960208    -7.30
19960209    -6.80
19960210     1.10
19960211     3.80
19960212     3.30
19960213     1.60
19960214     0.20
19960215     1.00
19960216     5.60
19960217     4.60
19960218     3.90
19960219     0.50
19960220    -1.60
19960221    -2.20
19960222    -1.30
19960223    -0.40
19960224     2.60
19960225     6.80
19960226     5.00
19960227     1.30
19960228     2.60
19960229     1.50
19960301     2.80
19960302     2.30
19960303     1.30
19960304     2.20
19960305     2.70
19960306     4.30
19960307     3.20
19960308     3.10
19960309     2.90
19960310     2.30
19960311     0.70
19960312    -0.40
19960313    -0.40
19960314     1.30
19960315     3.20
19960316     3.70
19960317     3.80
19960318     3.20
19960319     5.10
19960320     6.30
19960321     4.90
19960322     6.30
19960323     8.40
19960324     4.40
19960325     5.70
19960326     2.80
19960327     2.90
19960328     3.60
19960329     4.40
19960330     2.90
19960331     1.90
19960401     1.60
19960402     2.10
19960403     3.60
19960404     5.80
19960405     7.40
19960406     7.30
19960407     8.70
19960408     6.50
19960409     8.10
19960410     9.60
19960411     6.40
19960412     2.70
19960413     4.60
19960414     6.10
19960415     8.30
19960416    12.50
19960417    13.60
19960418    11.60
19960419    13.70
19960420    18.00
19960421    18.90
19960422    20.30
19960423    16.80
19960424    11.40
19960425    10.20
19960426    11.60
19960427    13.20
19960428     9.90
19960429     7.10
19960430     8.80
19960501    11.40
19960502    10.10
19960503     8.40
19960504     7.10
19960505     6.70
19960506     7.70
19960507     8.10
19960508     8.80
19960509     9.40
19960510     7.30
19960511     8.10
19960512     9.00
19960513     9.40
19960514     9.00
19960515     7.60
19960516     7.30
19960517     9.60
19960518    10.20
19960519    13.60
19960520    10.90
19960521    11.40
19960522    11.90
19960523    12.70
19960524    14.40
19960525    13.20
19960526    13.60
19960527    11.10
19960528    10.40
19960529    14.60
19960530    20.20
19960531    18.00
19960601    13.80
19960602    13.40
19960603    15.10
19960604    15.90
19960605    21.30
19960606    23.30
19960607    25.20
19960608    23.40
19960609    16.20
19960610    20.20
19960611    21.70
19960612    15.50
19960613    13.10
19960614    12.20
19960615    13.30
19960616    12.80
19960617    17.60
19960618    15.20
19960619    11.90
19960620    11.10
19960621    11.00
19960622    12.20
19960623    11.70
19960624    12.30
19960625    12.70
19960626    15.10
19960627    13.30
19960628    15.00
19960629    13.90
19960630    13.80
19960701    14.50
19960702    13.60
19960703    16.30
19960704    16.60
19960705    15.20
19960706    13.30
19960707    13.40
19960708    13.20
19960709    14.70
19960710    14.80
19960711    17.90
19960712    17.70
19960713    18.10
19960714    18.20
19960715    15.90
19960716    14.90
19960717    15.50
19960718    14.20
19960719    16.00
19960720    18.50
19960721    20.90
19960722    21.70
19960723    20.40
19960724    17.10
19960725    16.70
19960726    18.10
19960727    15.90
19960728    15.60
19960729    18.50
19960730    17.20
19960731    17.90
19960801    17.20
19960802    16.30
19960803    15.30
19960804    16.20
19960805    19.10
19960806    19.60
19960807    16.30
19960808    17.90
19960809    21.80
19960810    21.10
19960811    19.30
19960812    20.50
19960813    19.80
19960814    18.80
19960815    18.40
19960816    18.00
19960817    18.20
19960818    21.20
19960819    22.70
19960820    24.10
19960821    20.90
19960822    19.80
19960823    21.20
19960824    18.10
19960825    16.60
19960826    16.50
19960827    16.20
19960828    15.80
19960829    14.10
19960830    16.40
19960831    15.00
19960901    13.70
19960902    14.50
19960903    15.00
19960904    15.50
19960905    14.60
19960906    13.10
19960907    11.60
19960908    13.00
19960909    14.10
19960910    14.00
19960911    13.50
19960912    13.10
19960913    13.70
19960914    12.50
19960915    12.40
19960916    12.80
19960917    12.60
19960918    12.50
19960919    11.60
19960920    11.10
19960921    11.70
19960922    11.50
19960923    11.80
19960924    11.50
19960925    10.70
19960926    14.30
19960927    14.30
19960928    13.50
19960929    15.00
19960930    14.80
19961001    11.10
19961002     9.80
19961003    12.50
19961004    11.90
19961005     9.00
19961006     9.50
19961007    10.70
19961008    12.00
19961009    12.00
19961010    11.30
19961011    11.90
19961012    10.80
19961013    12.40
19961014    13.60
19961015    12.70
19961016     9.50
19961017     8.20
19961018     9.20
19961019    11.70
19961020    12.10
19961021    12.30
19961022    10.70
19961023    10.00
19961024     8.70
19961025     9.90
19961026    11.10
19961027    11.40
19961028    14.10
19961029    11.40
19961030    10.10
19961031     9.90
19961101    11.50
19961102    14.00
19961103    14.30
19961104    13.30
19961105    10.30
19961106    11.30
19961107     8.90
19961108     6.10
19961109     7.30
19961110     5.80
19961111     8.00
19961112     9.40
19961113     5.90
19961114     2.40
19961115     1.20
19961116     2.60
19961117     3.20
19961118     4.50
19961119     4.70
19961120     6.10
19961121     4.80
19961122     5.20
19961123     2.60
19961124     1.70
19961125     3.20
19961126     2.80
19961127     2.50
19961128     3.10
19961129     2.60
19961130     4.80
19961201     4.90
19961202     6.90
19961203     6.10
19961204     7.10
19961205     5.60
19961206     4.40
19961207     4.80
19961208     0.70
19961209     0.60
19961210     0.80
19961211     0.30
19961212     0.10
19961213     1.60
19961214     1.40
19961215     6.70
19961216     4.90
19961217     3.10
19961218     4.60
19961219     3.00
19961220    -0.40
19961221    -2.90
19961222    -3.00
19961223    -2.10
19961224    -2.10
19961225    -1.60
19961226    -5.10
19961227    -3.90
19961228    -7.80
19961229    -1.60
19961230    -0.90
19961231    -7.70
19970101    -9.60
19970102   -11.70
19970103    -5.40
19970104    -3.20
19970105    -5.60
19970106    -4.90
19970107    -4.10
19970108    -5.80
19970109    -4.40
19970110    -1.70
19970111    -2.30
19970112    -0.20
19970113     3.60
19970114     3.40
19970115     0.30
19970116    -0.40
19970117     2.70
19970118     4.50
19970119     3.00
19970120     3.00
19970121     2.00
19970122     4.50
19970123     5.50
19970124     3.50
19970125     2.50
19970126     1.20
19970127    -0.50
19970128     3.70
19970129     3.50
19970130     3.80
19970131     4.00
19970201     1.80
19970202     1.40
19970203     2.20
19970204     4.80
19970205     4.00
19970206     5.20
19970207     6.80
19970208     3.30
19970209     7.00
19970210     7.80
19970211     6.20
19970212     8.40
19970213     7.10
19970214     4.90
19970215     3.70
19970216     3.70
19970217     6.10
19970218     7.70
19970219     5.90
19970220     7.90
19970221     8.90
19970222     8.60
19970223    10.10
19970224     9.70
19970225    10.10
19970226     7.30
19970227     5.60
19970228     9.50
19970301     9.20
19970302     9.90
19970303     6.30
19970304     5.70
19970305     8.30
19970306     7.00
19970307     7.90
19970308     9.20
19970309     7.00
19970310     8.80
19970311     5.70
19970312     7.00
19970313    10.10
19970314     8.90
19970315     9.00
19970316     6.00
19970317     5.90
19970318     5.50
19970319     5.60
19970320     4.80
19970321     4.60
19970322     4.20
19970323     5.00
19970324     5.20
19970325     5.90
19970326     9.50
19970327     9.90
19970328     7.20
19970329     7.10
19970330     8.10
19970331     8.30
19970401     9.10
19970402     9.30
19970403     8.10
19970404     5.70
19970405     8.00
19970406     4.90
19970407     5.00
19970408     8.70
19970409     9.80
19970410     9.10
19970411     7.70
19970412     6.20
19970413     6.10
19970414     8.10
19970415     7.20
19970416     7.10
19970417     6.20
19970418     8.00
19970419     6.40
19970420     4.30
19970421     5.00
19970422     5.70
19970423     6.90
19970424    10.50
19970425     9.30
19970426    10.80
19970427    12.20
19970428    11.60
19970429     9.60
19970430     9.50
19970501    11.70
19970502    14.40
19970503    10.20
19970504    13.80
19970505    13.30
19970506     7.30
19970507     6.30
19970508     8.10
19970509     8.90
19970510    12.00
19970511    13.70
19970512    13.20
19970513    14.90
19970514    12.10
19970515    12.70
19970516    18.80
19970517    21.80
19970518    19.50
19970519    17.40
19970520    16.40
19970521    13.20
19970522    10.10
19970523     8.80
19970524     9.60
19970525    10.80
19970526    11.00
19970527    10.70
19970528    11.60
19970529    11.90
19970530    14.30
19970531    13.80
19970601    15.00
19970602    15.80
19970603    15.90
19970604    14.60
19970605    19.70
19970606    23.10
19970607    22.50
19970608    17.70
19970609    16.90
19970610    16.70
19970611    20.10
19970612    19.00
19970613    18.10
19970614    16.50
19970615    13.20
19970616    12.80
19970617    12.10
19970618    13.10
19970619    16.50
19970620    14.80
19970621    15.50
19970622    14.40
19970623    14.10
19970624    12.90
19970625    14.50
19970626    14.50
19970627    15.70
19970628    16.00
19970629    17.90
19970630    16.20
19970701    15.60
19970702    17.40
19970703    17.20
19970704    16.10
19970705    16.10
19970706    16.10
19970707    18.20
19970708    17.30
19970709    16.90
19970710    19.10
19970711    20.50
19970712    21.80
19970713    21.60
19970714    20.40
19970715    19.10
19970716    18.50
19970717    17.20
19970718    18.30
19970719    19.50
19970720    19.80
19970721    18.90
19970722    21.80
19970723    19.60
19970724    18.90
19970725    17.70
19970726    19.40
19970727    17.60
19970728    17.50
19970729    19.00
19970730    18.50
19970731    15.80
19970801    18.60
19970802    19.00
19970803    17.50
19970804    17.30
19970805    19.80
19970806    22.00
19970807    22.10
19970808    22.80
19970809    23.80
19970810    25.10
19970811    25.70
19970812    25.70
19970813    24.70
19970814    21.80
19970815    20.50
19970816    21.40
19970817    22.40
19970818    23.30
19970819    21.00
19970820    22.70
19970821    23.00
19970822    20.80
19970823    21.90
19970824    24.50
19970825    23.60
19970826    20.20
19970827    19.80
19970828    17.80
19970829    16.80
19970830    17.10
19970831    19.60
19970901    19.70
19970902    16.90
19970903    17.90
19970904    19.10
19970905    16.20
19970906    16.10
19970907    16.20
19970908    17.00
19970909    15.00
19970910    14.30
19970911    14.30
19970912    16.60
19970913    12.70
19970914    12.80
19970915    14.10
19970916    16.00
19970917    14.60
19970918    13.20
19970919    12.90
19970920     9.90
19970921    10.50
19970922    11.00
19970923    11.90
19970924    14.30
19970925    13.70
19970926    14.30
19970927    12.40
19970928    11.40
19970929    13.20
19970930    15.30
19971001    15.30
19971002    12.90
19971003    12.10
19971004    15.20
19971005    15.40
19971006    16.20
19971007    15.90
19971008    15.20
19971009    16.80
19971010    14.30
19971011    10.80
19971012    10.20
19971013     9.50
19971014     9.60
19971015     8.30
19971016     6.40
19971017    12.20
19971018    13.00
19971019    13.20
19971020     9.50
19971021     5.20
19971022     6.20
19971023     9.30
19971024     7.30
19971025     8.00
19971026     7.80
19971027     3.50
19971028     1.40
19971029     1.50
19971030     3.00
19971031     4.50
19971101     3.10
19971102     4.90
19971103     6.10
19971104     2.90
19971105     8.60
19971106    10.90
19971107    11.40
19971108    10.30
19971109    10.00
19971110     9.50
19971111     8.80
19971112     5.50
19971113     6.50
19971114     7.60
19971115     9.60
19971116     8.60
19971117     4.80
19971118     4.60
19971119     1.30
19971120     1.20
19971121     6.30
19971122     4.70
19971123     2.10
19971124     3.70
19971125     2.90
19971126     3.80
19971127     4.00
19971128     5.30
19971129     9.80
19971130     8.20
19971201     3.30
19971202     1.90
19971203     2.50
19971204     2.10
19971205     3.70
19971206     5.10
19971207     5.60
19971208     6.10
19971209     9.80
19971210    11.30
19971211    10.60
19971212     8.60
19971213     7.10
19971214     5.30
19971215     3.00
19971216    -2.90
19971217    -4.70
19971218     0.50
19971219     4.10
19971220     3.30
19971221     3.60
19971222     3.10
19971223     3.60
19971224    10.20
19971225    10.50
19971226     8.80
19971227     7.00
19971228     5.60
19971229     6.10
19971230     6.40
19971231     8.70
19980101     6.20
19980102     8.10
19980103     7.90
19980104     7.10
19980105     6.40
19980106     6.50
19980107     9.00
19980108     9.30
19980109    11.20
19980110     8.80
19980111     6.70
19980112     7.30
19980113     7.80
19980114     9.10
19980115     7.20
19980116     7.30
19980117     6.60
19980118     6.20
19980119     6.10
19980120     3.90
19980121     0.90
19980122     0.10
19980123     2.10
19980124     3.70
19980125     1.50
19980126     0.10
19980127     0.80
19980128     3.90
19980129     2.90
19980130     4.90
19980131    -0.70
19980201    -3.70
19980202     0.00
19980203     2.30
19980204     3.70
19980205     4.40
19980206     5.80
19980207     4.30
19980208     5.10
19980209     6.70
19980210     7.70
19980211     9.20
19980212    11.00
19980213    10.30
19980214    10.60
19980215    11.20
19980216    10.40
19980217     6.70
19980218     7.90
19980219     6.80
19980220    10.40
19980221    10.30
19980222     7.50
19980223     7.00
19980224     9.50
19980225     8.90
19980226     8.40
19980227     8.70
19980228     4.30
19980301     3.60
19980302     7.70
19980303    10.60
19980304     9.50
19980305     6.10
19980306     4.00
19980307     9.50
19980308     4.40
19980309     3.50
19980310     5.30
19980311     5.00
19980312     4.10
19980313     5.60
19980314     7.80
19980315     8.60
19980316     9.70
19980317     9.80
19980318     8.60
19980319     6.30
19980320     7.00
19980321     6.10
19980322     7.00
19980323     4.80
19980324     4.70
19980325     7.20
19980326     7.60
19980327    11.30
19980328    11.70
19980329    15.30
19980330    16.30
19980331    11.30
19980401     8.90
19980402     8.90
19980403    11.00
19980404    10.40
19980405    10.70
19980406     9.70
19980407     9.20
19980408     8.20
19980409     8.60
19980410     9.20
19980411     8.10
19980412     6.60
19980413     5.00
19980414     4.80
19980415     6.70
19980416     6.50
19980417     9.80
19980418     9.40
19980419     8.70
19980420     9.50
19980421    10.00
19980422    13.80
19980423    15.80
19980424    12.80
19980425    13.20
19980426    11.50
19980427    10.60
19980428    11.20
19980429    11.10
19980430    12.90
19980501    13.60
19980502    12.30
19980503    10.00
19980504     9.10
19980505    10.30
19980506    11.90
19980507    13.40
19980508    16.70
19980509    19.50
19980510    17.60
19980511    21.60
19980512    22.10
19980513    18.10
19980514    17.00
19980515    16.70
19980516    14.50
19980517    14.60
19980518    15.60
19980519    13.50
19980520    12.40
19980521    11.30
19980522     9.90
19980523    10.60
19980524    12.10
19980525    12.90
19980526    13.10
19980527    14.50
19980528    16.90
19980529    16.00
19980530    14.40
19980531    17.40
19980601    15.50
19980602    17.70
19980603    15.90
19980604    13.30
19980605    13.20
19980606    18.50
19980607    16.70
19980608    16.50
19980609    16.80
19980610    15.60
19980611    13.60
19980612    11.50
19980613    12.50
19980614    15.10
19980615    15.90
19980616    15.00
19980617    13.80
19980618    14.80
19980619    17.40
19980620    21.40
19980621    24.30
19980622    17.50
19980623    15.60
19980624    19.50
19980625    19.40
19980626    17.00
19980627    17.50
19980628    16.30
19980629    16.30
19980630    14.90
19980701    15.80
19980702    15.30
19980703    14.90
19980704    15.90
19980705    16.40
19980706    15.50
19980707    13.10
19980708    13.40
19980709    15.40
19980710    16.10
19980711    16.00
19980712    16.50
19980713    16.10
19980714    13.30
19980715    15.50
19980716    15.00
19980717    15.60
19980718    15.80
19980719    17.70
19980720    23.30
19980721    20.90
19980722    17.90
19980723    19.10
19980724    16.10
19980725    14.90
19980726    16.90
19980727    19.50
19980728    17.10
19980729    15.90
19980730    15.60
19980731    16.10
19980801    16.70
19980802    15.80
19980803    17.80
19980804    17.50
19980805    16.80
19980806    18.10
19980807    19.40
19980808    20.70
19980809    17.80
19980810    21.70
19980811    22.30
19980812    19.70
19980813    15.30
19980814    17.80
19980815    18.00
19980816    16.20
19980817    19.00
19980818    17.40
19980819    15.90
19980820    17.80
19980821    15.90
19980822    14.10
19980823    14.70
19980824    14.70
19980825    14.30
19980826    12.70
19980827    12.90
19980828    13.40
19980829    13.90
19980830    13.50
19980831    14.20
19980901    16.40
19980902    17.50
19980903    16.40
19980904    16.90
19980905    16.20
19980906    16.40
19980907    17.50
19980908    18.10
19980909    18.00
19980910    18.10
19980911    14.40
19980912    12.10
19980913    10.20
19980914    11.30
19980915    14.20
19980916    13.20
19980917    14.00
19980918    14.70
19980919    16.80
19980920    15.20
19980921    14.40
19980922    14.00
19980923    11.90
19980924    13.10
19980925    15.30
19980926    16.50
19980927    16.70
19980928    14.40
19980929    14.10
19980930    14.00
19981001    10.40
19981002     8.40
19981003     7.10
19981004     6.70
19981005     8.20
19981006     9.40
19981007     8.60
19981008     9.90
19981009    10.70
19981010    12.20
19981011    11.20
19981012    10.40
19981013    11.40
19981014    13.90
19981015    10.60
19981016    11.60
19981017    13.60
19981018     7.60
19981019     6.80
19981020     7.80
19981021    12.10
19981022    16.40
19981023    15.10
19981024    11.30
19981025    10.90
19981026     7.50
19981027    10.90
19981028    11.90
19981029     9.80
19981030     7.90
19981031     7.80
19981101     7.10
19981102     7.20
19981103     8.10
19981104     6.10
19981105     6.80
19981106     7.70
19981107     6.40
19981108     6.60
19981109    11.70
19981110     9.30
19981111     6.60
19981112     4.80
19981113     6.90
19981114     6.00
19981115     5.40
19981116     3.60
19981117     3.40
19981118     3.30
19981119     0.30
19981120    -0.80
19981121    -0.90
19981122    -2.90
19981123    -3.40
19981124    -1.60
19981125     1.00
19981126     3.20
19981127     6.60
19981128     5.20
19981129     3.00
19981130     1.90
19981201     1.00
19981202    -2.10
19981203    -1.20
19981204     1.50
19981205     2.20
19981206     1.50
19981207    -2.60
19981208    -3.30
19981209     1.70
19981210     2.20
19981211     0.80
19981212     7.10
19981213     8.70
19981214    10.60
19981215    10.40
19981216     7.60
19981217     6.50
19981218     7.30
19981219     6.60
19981220     3.60
19981221     2.00
19981222     3.60
19981223     5.60
19981224     4.40
19981225     8.50
19981226     8.30
19981227     9.00
19981228     8.30
19981229     5.00
19981230     5.80
19981231     5.40
19990101     6.20
19990102     7.20
19990103     5.60
19990104     9.40
19990105    11.50
19990106    10.90
19990107     7.20
19990108     6.00
19990109     2.00
19990110    -0.50
19990111    -0.50
19990112     1.00
19990113     2.70
19990114     6.00
19990115     8.40
19990116     8.20
19990117     6.10
19990118     5.30
19990119     8.30
19990120    10.60
19990121     8.10
19990122     3.10
19990123     3.10
19990124     7.50
19990125    10.30
19990126     5.80
19990127     5.20
19990128     3.90
19990129    -0.20
19990130     0.10
19990131     3.10
19990201     7.00
19990202     6.40
19990203     7.70
19990204     9.60
19990205     5.70
19990206     3.50
19990207     2.10
19990208     0.50
19990209    -0.70
19990210     1.00
19990211    -1.40
19990212    -4.30
19990213    -5.20
19990214    -3.30
19990215     2.30
19990216     4.00
19990217     2.60
19990218     3.90
19990219     7.90
19990220     5.60
19990221     5.90
19990222     3.10
19990223     4.40
19990224     2.70
19990225     4.00
19990226     7.70
19990227     6.70
19990228     7.50
19990301     7.50
19990302     7.90
19990303     8.60
19990304     7.20
19990305     6.00
19990306     5.70
19990307     5.20
19990308     4.80
19990309     4.90
19990310     4.80
19990311     4.50
19990312     5.90
19990313     9.60
19990314     7.90
19990315     6.10
19990316     6.50
19990317     7.50
19990318     8.60
19990319     6.60
19990320     6.10
19990321     6.40
19990322     5.90
19990323     6.50
19990324     9.40
19990325    11.70
19990326    10.80
19990327     7.60
19990328     6.80
19990329     9.70
19990330    12.40
19990331    14.00
19990401    14.00
19990402    14.20
19990403    12.00
19990404    10.90
19990405    12.10
19990406    12.20
19990407    10.30
19990408     8.60
19990409    10.90
19990410    11.00
19990411     8.60
19990412     8.10
19990413     6.60
19990414     4.00
19990415     4.60
19990416     7.30
19990417     7.20
19990418     5.80
19990419     6.10
19990420     9.70
19990421    12.80
19990422    11.50
19990423    12.80
19990424    13.10
19990425    13.40
19990426    12.60
19990427    12.70
19990428    11.40
19990429     9.60
19990430     9.90
19990501     8.90
19990502     8.80
19990503    10.20
19990504    12.60
19990505    14.20
19990506    11.00
19990507    14.40
19990508    14.90
19990509    15.20
19990510    14.80
19990511    13.90
19990512    13.40
19990513    13.50
19990514    11.60
19990515     8.80
19990516     9.60
19990517    12.70
19990518    15.80
19990519    17.30
19990520    16.20
19990521    16.30
19990522    12.80
19990523    15.00
19990524    14.10
19990525    13.50
19990526    14.20
19990527    18.20
19990528    18.90
19990529    20.20
19990530    14.40
19990531    13.40
19990601    14.30
19990602    18.50
19990603    17.50
19990604    15.20
19990605    13.20
19990606    14.40
19990607    14.50
19990608    13.80
19990609    13.60
19990610    13.60
19990611    12.80
19990612    13.50
19990613    15.90
19990614    17.40
19990615    16.90
19990616    17.60
19990617    16.90
19990618    14.00
19990619    16.50
19990620    14.80
19990621    12.90
19990622    13.00
19990623    13.90
19990624    13.60
19990625    12.40
19990626    15.80
19990627    18.40
19990628    15.60
19990629    17.50
19990630    17.30
19990701    15.80
19990702    18.10
19990703    20.60
19990704    19.80
19990705    18.10
19990706    17.90
19990707    18.20
19990708    19.00
19990709    20.00
19990710    21.00
19990711    22.90
19990712    23.20
19990713    21.90
19990714    17.10
19990715    16.30
19990716    17.50
19990717    18.20
19990718    21.50
19990719    23.60
19990720    20.90
19990721    17.60
19990722    15.40
19990723    15.70
19990724    20.00
19990725    19.20
19990726    16.20
19990727    16.10
19990728    18.20
19990729    20.60
19990730    22.40
19990731    24.00
19990801    24.30
19990802    24.40
19990803    24.30
19990804    23.40
19990805    19.70
19990806    20.70
19990807    18.50
19990808    19.30
19990809    18.70
19990810    17.50
19990811    16.10
19990812    14.90
19990813    15.60
19990814    16.00
19990815    15.30
19990816    15.60
19990817    14.20
19990818    15.40
19990819    15.80
19990820    16.70
19990821    15.00
19990822    15.00
19990823    15.20
19990824    16.40
19990825    20.00
19990826    21.00
19990827    18.00
19990828    16.90
19990829    17.00
19990830    16.90
19990831    16.50
19990901    16.00
19990902    19.40
19990903    19.00
19990904    19.70
19990905    20.30
19990906    19.70
19990907    19.20
19990908    19.90
19990909    19.20
19990910    19.30
19990911    22.90
19990912    21.90
19990913    21.50
19990914    19.60
19990915    19.00
19990916    16.20
19990917    15.40
19990918    14.90
19990919    18.20
19990920    18.80
19990921    17.50
19990922    17.50
19990923    18.70
19990924    17.90
19990925    16.10
19990926    15.60
19990927    15.00
19990928    15.80
19990929    16.10
19990930    15.50
19991001    14.00
19991002    13.60
19991003    11.10
19991004    11.80
19991005    10.90
19991006    11.10
19991007    12.00
19991008    13.00
19991009    14.40
19991010    16.10
19991011    12.90
19991012    10.70
19991013    10.20
19991014    13.00
19991015    12.00
19991016     8.00
19991017     7.10
19991018     6.70
19991019     6.70
19991020     6.10
19991021     5.40
19991022    10.50
19991023    14.40
19991024    12.60
19991025    12.90
19991026    13.30
19991027    12.90
19991028    11.90
19991029    10.30
19991030    13.50
19991031    12.30
19991101    13.20
19991102    11.30
19991103     9.60
19991104     9.50
19991105     8.80
19991106     9.70
19991107     9.80
19991108     9.80
19991109    10.40
19991110     9.30
19991111     5.70
19991112     1.20
19991113     5.70
19991114     7.70
19991115     1.40
19991116     1.70
19991117     4.40
19991118     2.00
19991119     3.70
19991120     3.40
19991121     3.10
19991122     5.40
19991123     7.50
19991124     9.30
19991125     9.40
19991126     9.80
19991127     7.20
19991128     9.70
19991129     8.30
19991130     8.80
19991201     9.60
19991202     7.10
19991203     7.80
19991204     4.40
19991205     3.90
19991206     8.30
19991207     9.50
19991208     7.80
19991209     8.20
19991210     6.50
19991211     8.10
19991212     8.50
19991213     4.80
19991214     3.50
19991215     1.50
19991216     0.40
19991217     5.80
19991218     2.40
19991219     1.10
19991220     2.30
19991221     2.00
19991222     1.10
19991223     5.60
19991224     7.50
19991225     7.40
19991226     4.50
19991227     3.50
19991228     2.40
19991229     2.90
19991230     3.60
19991231     4.50
20000101     5.30
20000102     7.00
20000103     9.20
20000104     5.80
20000105     4.80
20000106     7.50
20000107     6.90
20000108     6.20
20000109     3.00
20000110     0.60
20000111     3.30
20000112     2.50
20000113     2.60
20000114     3.40
20000115     3.80
20000116     6.90
20000117     7.80
20000118     7.30
20000119     4.60
20000120     6.40
20000121     5.60
20000122     5.00
20000123     0.20
20000124    -1.10
20000125     1.60
20000126     4.80
20000127     4.50
20000128     5.00
20000129     8.90
20000130     8.10
20000131     9.90
20000201     9.30
20000202     7.70
20000203     7.10
20000204     8.10
20000205     9.00
20000206     8.20
20000207     8.30
20000208     8.50
20000209     6.80
20000210     6.60
20000211     5.40
20000212     4.80
20000213     5.60
20000214     5.00
20000215     6.80
20000216     3.60
20000217     3.20
20000218     4.40
20000219     5.10
20000220     3.30
20000221     3.00
20000222     5.30
20000223     4.10
20000224     7.60
20000225     5.50
20000226     5.40
20000227     7.40
20000228     8.90
20000229     7.20
20000301     5.70
20000302     5.30
20000303     7.00
20000304     2.60
20000305     3.60
20000306     7.30
20000307    10.30
20000308    12.20
20000309     9.70
20000310     6.40
20000311     8.50
20000312     8.00
20000313     8.20
20000314     7.50
20000315     6.20
20000316     7.80
20000317     8.30
20000318     7.20
20000319     5.90
20000320     6.30
20000321     8.20
20000322     8.00
20000323     7.10
20000324     8.00
20000325     8.40
20000326     7.10
20000327     6.00
20000328     5.20
20000329     6.40
20000330     6.80
20000331     6.00
20000401     6.20
20000402     8.00
20000403    12.50
20000404     9.50
20000405     5.00
20000406     6.10
20000407     6.50
20000408     6.30
20000409     8.10
20000410     5.10
20000411     7.50
20000412     7.10
20000413     6.80
20000414     6.80
20000415     8.40
20000416     8.70
20000417    10.00
20000418    11.00
20000419    13.00
20000420    14.70
20000421    14.50
20000422    14.60
20000423    12.90
20000424    11.20
20000425    14.10
20000426    16.20
20000427    15.80
20000428    19.80
20000429    14.00
20000430    12.30
20000501    11.50
20000502    10.60
20000503    12.30
20000504    12.20
20000505    16.90
20000506    18.70
20000507    19.20
20000508    18.20
20000509    18.40
20000510    19.10
20000511    15.20
20000512    16.80
20000513    17.40
20000514    20.20
20000515    22.00
20000516    22.00
20000517    14.40
20000518    11.60
20000519    10.50
20000520    10.90
20000521    10.50
20000522    12.10
20000523    14.00
20000524    14.30
20000525    12.80
20000526    13.90
20000527    13.20
20000528    10.70
20000529    10.70
20000530    10.70
20000531    12.80
20000601    14.90
20000602    15.50
20000603    16.00
20000604    17.00
20000605    13.90
20000606    12.70
20000607    12.80
20000608    15.50
20000609    22.10
20000610    18.10
20000611    15.30
20000612    16.60
20000613    17.10
20000614    15.70
20000615    14.00
20000616    12.20
20000617    14.20
20000618    20.80
20000619    25.70
20000620    26.90
20000621    21.70
20000622    16.70
20000623    15.10
20000624    14.10
20000625    12.80
20000626    12.30
20000627    13.30
20000628    12.90
20000629    12.40
20000630    13.10
20000701    13.50
20000702    18.40
20000703    19.00
20000704    17.80
20000705    16.50
20000706    15.10
20000707    13.70
20000708    13.70
20000709    14.00
20000710    15.50
20000711    14.10
20000712    12.90
20000713    14.50
20000714    14.40
20000715    13.90
20000716    14.60
20000717    14.30
20000718    13.30
20000719    15.60
20000720    16.20
20000721    15.60
20000722    17.40
20000723    17.30
20000724    18.50
20000725    17.70
20000726    16.60
20000727    17.10
20000728    17.00
20000729    17.00
20000730    17.10
20000731    18.50
20000801    21.50
20000802    18.80
20000803    18.20
20000804    16.10
20000805    16.20
20000806    17.90
20000807    16.30
20000808    15.80
20000809    17.40
20000810    18.70
20000811    18.10
20000812    17.90
20000813    21.20
20000814    22.70
20000815    19.90
20000816    17.90
20000817    18.50
20000818    18.30
20000819    19.20
20000820    17.90
20000821    16.20
20000822    15.80
20000823    14.20
20000824    15.00
20000825    17.40
20000826    19.20
20000827    17.50
20000828    16.50
20000829    15.30
20000830    14.70
20000831    15.80
20000901    15.20
20000902    15.50
20000903    15.60
20000904    13.90
20000905    16.00
20000906    15.10
20000907    15.80
20000908    16.80
20000909    16.40
20000910    17.20
20000911    17.20
20000912    18.40
20000913    16.60
20000914    17.00
20000915    18.00
20000916    16.50
20000917    16.40
20000918    16.60
20000919    15.70
20000920    11.90
20000921    12.00
20000922    14.50
20000923    14.60
20000924    13.60
20000925    14.30
20000926    14.50
20000927    16.60
20000928    16.60
20000929    18.20
20000930    16.90
20001001    16.10
20001002    14.00
20001003    13.60
20001004    13.20
20001005    13.30
