# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19960119     0.80
19960120     1.60
19960121     1.60
19960122     1.50
19960123    -0.80
19960124    -0.60
19960125    -3.80
19960126    -4.70
19960127    -2.40
19960128    -1.50
19960129    -0.20
19960130     0.30
19960131     0.30
19960201     0.80
19960202     1.30
19960203     1.70
19960204     2.40
19960205     2.00
19960206    -0.30
19960207    -1.10
19960208    -2.50
19960209    -0.70
19960210     4.50
19960211     5.60
19960212     5.20
19960213     3.30
19960214     1.90
19960215     2.70
19960216     7.40
19960217     6.80
19960218     6.10
19960219     2.50
19960220     0.40
19960221    -0.40
19960222     1.50
19960223     2.30
19960224     4.60
19960225     8.90
19960226     6.50
19960227     4.80
19960228     4.80
19960229     4.50
19960301     4.60
19960302     3.30
19960303     3.10
19960304     3.60
19960305     4.40
19960306     6.10
19960307     4.90
19960308     5.20
19960309     5.20
19960310     4.40
19960311     1.90
19960312     1.00
19960313     1.20
19960314     3.20
19960315     5.20
19960316     5.60
19960317     6.30
19960318     6.40
19960319     5.90
19960320     7.50
19960321     8.90
19960322     8.70
19960323     9.70
19960324     7.20
19960325     9.00
19960326     4.80
19960327     4.10
19960328     4.40
19960329     5.30
19960330     4.40
19960331     3.70
19960401     2.90
19960402     3.00
19960403     4.80
19960404     7.20
19960405     7.90
19960406     7.90
19960407     7.70
19960408     7.80
19960409     9.60
19960410    11.70
19960411     9.00
19960412     4.90
19960413     6.50
19960414     7.90
19960415     9.70
19960416    13.00
19960417    14.00
19960418    12.00
19960419    14.80
19960420    17.20
19960421    18.40
19960422    19.90
19960423    16.40
19960424    12.00
19960425    11.40
19960426    12.60
19960427    14.00
19960428    12.40
19960429     8.90
19960430     9.70
19960501    12.40
19960502    11.60
19960503     9.30
19960504     8.50
19960505     7.40
19960506     8.80
19960507    10.70
19960508    10.30
19960509    10.30
19960510     8.30
19960511     9.70
19960512     9.70
19960513     9.80
19960514    10.70
19960515     9.80
19960516     8.80
19960517     9.70
19960518    11.80
19960519    13.80
19960520    11.90
19960521    11.80
19960522    12.10
19960523    13.50
19960524    15.60
19960525    13.60
19960526    13.90
19960527    11.80
19960528    12.10
19960529    17.20
19960530    21.10
19960531    18.30
19960601    15.00
19960602    14.70
19960603    16.30
19960604    17.70
19960605    22.60
19960606    24.90
19960607    27.70
19960608    23.40
19960609    15.90
19960610    21.50
19960611    22.10
19960612    16.80
19960613    15.30
19960614    13.30
19960615    15.00
19960616    16.90
19960617    19.00
19960618    16.40
19960619    13.90
19960620    13.30
19960621    12.40
19960622    12.90
19960623    12.70
19960624    13.20
19960625    13.60
19960626    17.30
19960627    16.40
19960628    16.90
19960629    14.10
19960630    15.80
19960701    15.10
19960702    15.40
19960703    17.70
19960704    17.50
19960705    15.50
19960706    13.40
19960707    14.20
19960708    13.70
19960709    15.20
19960710    15.40
19960711    18.80
19960712    18.90
19960713    18.80
19960714    18.80
19960715    16.70
19960716    15.90
19960717    16.10
19960718    14.90
19960719    17.00
19960720    20.10
19960721    21.40
19960722    24.00
19960723    22.10
19960724    17.00
19960725    17.40
19960726    19.00
19960727    17.30
19960728    17.40
19960729    20.10
19960730    20.00
19960731    19.30
19960801    18.10
19960802    17.20
19960803    17.20
19960804    19.00
19960805    20.90
19960806    18.50
19960807    16.40
19960808    18.70
19960809    22.10
19960810    22.30
19960811    19.50
19960812    18.20
19960813    20.20
19960814    19.90
19960815    19.10
19960816    17.60
19960817    17.70
19960818    20.40
19960819    24.00
19960820    24.70
19960821    19.60
19960822    19.20
19960823    19.90
19960824    17.70
19960825    16.60
19960826    17.00
19960827    15.20
19960828    15.80
19960829    16.10
19960830    17.20
19960831    14.50
19960901    13.90
19960902    14.30
19960903    16.20
19960904    16.10
19960905    16.20
19960906    14.30
19960907    13.20
19960908    12.80
19960909    15.10
19960910    14.50
19960911    13.70
19960912    14.20
19960913    13.80
19960914    14.80
19960915    13.40
19960916    12.60
19960917    12.90
19960918    12.70
19960919    12.00
19960920    12.60
19960921    11.60
19960922    11.00
19960923    11.40
19960924    11.30
19960925    12.40
19960926    14.60
19960927    15.80
19960928    14.60
19960929    16.10
19960930    16.00
19961001    11.50
19961002    10.20
19961003    13.30
19961004    13.10
19961005    10.60
19961006    10.00
19961007    10.80
19961008    12.50
19961009    13.80
19961010    12.90
19961011    11.90
19961012    10.80
19961013    13.00
19961014    16.10
19961015    14.30
19961016    10.80
19961017     9.30
19961018    10.30
19961019    12.90
19961020    14.20
19961021    14.00
19961022    10.90
19961023    10.70
19961024    11.20
19961025    12.00
19961026    12.10
19961027    12.50
19961028    14.70
19961029    12.00
19961030    11.00
19961031    10.80
19961101    12.80
19961102    14.90
19961103    14.80
19961104    14.10
19961105    11.20
19961106    12.80
19961107    10.20
19961108     7.70
19961109     9.00
19961110     8.10
19961111     7.90
19961112     9.90
19961113     6.90
19961114     4.10
19961115     2.40
19961116     4.20
19961117     3.70
19961118     5.30
19961119     4.40
19961120     7.00
19961121     5.50
19961122     5.40
19961123     3.10
19961124     3.70
19961125     5.90
19961126     5.20
19961127     2.40
19961128     3.00
19961129     4.80
19961130     5.50
19961201     6.20
19961202     8.60
19961203     7.50
19961204     7.90
19961205     6.30
19961206     6.70
19961207     6.60
19961208     3.60
19961209     1.70
19961210     1.60
19961211     1.10
19961212     1.50
19961213     3.00
19961214     2.10
19961215     7.90
19961216     6.50
19961217     4.60
19961218     6.80
19961219     7.30
19961220     2.00
19961221    -1.00
19961222     0.10
19961223    -0.30
19961224    -2.00
19961225    -0.30
19961226    -2.80
19961227    -2.40
19961228    -6.00
19961229    -1.80
19961230     0.90
19961231    -7.10
19970101    -6.30
19970102    -7.10
19970103    -3.70
19970104    -1.00
19970105    -2.00
19970106    -3.80
19970107    -2.00
19970108    -3.60
19970109    -3.20
19970110    -0.50
19970111    -0.80
19970112     1.80
19970113     4.40
19970114     3.40
19970115     1.90
19970116     2.40
19970117     4.60
19970118     6.00
19970119     4.80
19970120     4.20
19970121     3.00
19970122     6.70
19970123     5.90
19970124     4.10
19970125     3.30
19970126     2.20
19970127     0.50
19970128     4.10
19970129     4.30
19970130     4.50
19970131     4.60
19970201     3.50
19970202     2.30
19970203     3.30
19970204     6.10
19970205     5.30
19970206     6.40
19970207     8.00
19970208     4.80
19970209     8.90
19970210     8.80
19970211     7.40
19970212    10.70
19970213     8.00
19970214     5.00
19970215     5.30
19970216     4.80
19970217     8.10
19970218     9.10
19970219     7.20
19970220     9.50
19970221    10.30
19970222    10.30
19970223    10.90
19970224    10.90
19970225    11.60
19970226     9.00
19970227     7.90
19970228    10.80
19970301    10.60
19970302    11.30
19970303     8.40
19970304     9.00
19970305     9.70
19970306     9.10
19970307    10.40
19970308    10.10
19970309    10.10
19970310    10.20
19970311     6.80
19970312     8.40
19970313    10.90
19970314     9.90
19970315    10.80
19970316    10.90
19970317    10.20
19970318     8.40
19970319     7.80
19970320     6.80
19970321     6.70
19970322     5.60
19970323     7.70
19970324     7.80
19970325     8.60
19970326    10.90
19970327    12.30
19970328     8.80
19970329     8.70
19970330     9.50
19970331     8.60
19970401     9.60
19970402     9.00
19970403     9.80
19970404     7.40
19970405     9.80
19970406     7.30
19970407     5.80
19970408     8.40
19970409    11.00
19970410    10.20
19970411     8.60
19970412     7.80
19970413     7.60
19970414     9.30
19970415     7.90
19970416     7.60
19970417     8.30
19970418     7.60
19970419     7.20
19970420     6.20
19970421     6.60
19970422     6.90
19970423     7.60
19970424    11.70
19970425    10.90
19970426    11.70
19970427    12.80
19970428    12.30
19970429    10.80
19970430    10.50
19970501    12.50
19970502    15.30
19970503    17.10
19970504    15.60
19970505    14.00
19970506     8.10
19970507     7.30
19970508     8.20
19970509    10.50
19970510    13.10
19970511    13.40
19970512    12.70
19970513    15.00
19970514    11.80
19970515    13.70
19970516    20.50
19970517    22.00
19970518    18.50
19970519    18.70
19970520    15.90
19970521    13.10
19970522    12.00
19970523    11.30
19970524    11.40
19970525    13.10
19970526    12.90
19970527    11.80
19970528    12.00
19970529    12.60
19970530    15.60
19970531    15.40
19970601    15.90
19970602    18.00
19970603    18.30
19970604    18.00
19970605    21.90
19970606    23.40
19970607    22.00
19970608    19.50
19970609    18.30
19970610    21.10
19970611    21.30
19970612    19.30
19970613    18.90
19970614    16.90
19970615    14.70
19970616    15.20
19970617    14.10
19970618    14.70
19970619    17.30
19970620    15.30
19970621    16.40
19970622    14.60
19970623    13.70
19970624    13.50
19970625    13.80
19970626    15.10
19970627    16.00
19970628    16.30
19970629    17.00
19970630    15.40
19970701    15.50
19970702    16.10
19970703    16.00
19970704    16.70
19970705    16.80
19970706    15.80
19970707    18.90
19970708    18.90
19970709    18.10
19970710    19.30
19970711    22.50
19970712    22.50
19970713    21.40
19970714    19.90
19970715    18.20
19970716    19.10
19970717    18.10
19970718    17.80
19970719    20.50
19970720    20.20
19970721    20.00
19970722    19.90
19970723    20.00
19970724    18.90
19970725    17.70
19970726    20.10
19970727    18.10
19970728    18.60
19970729    19.60
19970730    19.80
19970731    17.40
19970801    18.30
19970802    20.30
19970803    19.50
19970804    20.30
19970805    20.30
19970806    24.00
19970807    24.60
19970808    24.70
19970809    24.60
19970810    26.50
19970811    27.00
19970812    25.90
19970813    25.20
19970814    20.70
19970815    21.00
19970816    21.20
19970817    23.30
19970818    22.80
19970819    23.10
19970820    22.40
19970821    23.20
19970822    21.90
19970823    23.80
19970824    25.80
19970825    23.40
19970826    21.50
19970827    20.70
19970828    18.20
19970829    17.30
19970830    17.00
19970831    21.10
19970901    20.00
19970902    17.80
19970903    18.20
19970904    20.50
19970905    16.90
19970906    17.20
19970907    16.80
19970908    17.70
19970909    16.50
19970910    14.10
19970911    15.00
19970912    17.10
19970913    13.30
19970914    14.10
19970915    15.30
19970916    16.90
19970917    16.60
19970918    16.40
19970919    14.80
19970920    11.80
19970921    12.00
19970922    13.50
19970923    14.00
19970924    14.90
19970925    15.60
19970926    15.40
19970927    13.00
19970928    12.00
19970929    13.80
19970930    17.60
19971001    18.30
19971002    14.60
19971003    13.30
19971004    16.00
19971005    15.40
19971006    16.70
19971007    16.60
19971008    16.30
19971009    18.50
19971010    15.60
19971011    13.40
19971012    10.60
19971013    10.30
19971014    10.10
19971015     8.70
19971016     8.60
19971017    13.90
19971018    13.90
19971019    13.60
19971020    11.30
19971021     6.40
19971022     4.60
19971023     8.20
19971024     7.60
19971025     9.10
19971026     9.80
19971027     5.30
19971028     2.80
19971029     2.60
19971030     5.30
19971031     6.30
19971101     3.50
19971102     3.90
19971103     7.20
19971104     6.20
19971105    11.80
19971106    12.20
19971107    11.60
19971108    11.20
19971109    11.20
19971110    10.30
19971111     8.70
19971112     6.70
19971113     7.00
19971114     7.80
19971115    10.60
19971116    11.70
19971117     7.90
19971118     6.40
19971119     5.20
19971120     4.90
19971121     9.40
19971122     8.40
19971123     7.00
19971124     4.20
19971125     4.80
19971126     5.70
19971127     6.00
19971128     8.40
19971129    10.80
19971130     9.00
19971201     4.60
19971202     3.80
19971203     3.50
19971204     2.90
19971205     3.70
19971206     5.10
19971207     4.60
19971208     7.30
19971209    10.40
19971210    12.00
19971211    12.20
19971212     9.20
19971213     7.80
19971214     7.00
19971215     3.40
19971216    -0.90
19971217    -0.90
19971218     5.60
19971219     8.00
19971220     5.20
19971221     4.70
19971222     4.50
19971223     5.30
19971224    11.80
19971225    11.20
19971226     9.10
19971227     7.70
19971228     6.60
19971229     6.90
19971230     6.90
19971231     9.40
19980101     6.70
19980102     8.80
19980103     8.80
19980104     7.90
19980105     7.50
19980106     7.80
19980107    10.10
19980108    10.50
19980109    11.50
19980110     8.30
19980111     7.20
19980112     8.20
19980113     8.40
19980114     9.20
19980115     8.30
19980116     8.00
19980117     7.20
19980118     6.50
19980119     6.70
19980120     5.00
19980121     2.00
19980122     0.60
19980123     2.30
19980124     4.30
19980125     3.00
19980126     1.30
19980127     1.30
19980128     4.40
19980129     4.80
19980130     5.60
19980131     2.00
19980201    -1.10
19980202     0.80
19980203     3.40
19980204     4.30
19980205     5.70
19980206     6.80
19980207     5.30
19980208     5.50
19980209     7.20
19980210     7.60
19980211     9.60
19980212    10.90
19980213    11.70
19980214    10.70
19980215    11.60
19980216    11.30
19980217     7.70
19980218     7.30
19980219     9.30
19980220    11.70
19980221    10.50
19980222     8.10
19980223     8.00
19980224    10.80
19980225     9.30
19980226     9.20
19980227     9.60
19980228     6.40
19980301     5.20
19980302     9.40
19980303    11.60
19980304    10.90
19980305     7.40
19980306     8.90
19980307    10.90
19980308     6.30
19980309     4.50
19980310     6.70
19980311     5.20
19980312     5.20
19980313     6.20
19980314     9.00
19980315     9.80
19980316    10.30
19980317    10.80
19980318     9.70
19980319     7.30
19980320     8.40
19980321     7.30
19980322     7.90
19980323     6.10
19980324     5.20
19980325     7.70
19980326     7.90
19980327    11.30
19980328    12.80
19980329    15.30
19980330    16.30
19980331    13.00
19980401    11.60
19980402    12.40
19980403    11.90
19980404    11.10
19980405    10.70
19980406    10.20
19980407     8.70
19980408     9.00
19980409     9.10
19980410     8.40
19980411     8.20
19980412     7.10
19980413     4.90
19980414     6.00
19980415     6.80
19980416     7.00
19980417     9.50
19980418    10.20
19980419    10.10
19980420    10.50
19980421    11.80
19980422    15.40
19980423    15.60
19980424    13.20
19980425    13.10
19980426    11.80
19980427    11.00
19980428    12.10
19980429    12.40
19980430    13.10
19980501    12.00
19980502    11.40
19980503    10.50
19980504    10.30
19980505    11.40
19980506    12.60
19980507    13.80
19980508    17.50
19980509    19.40
19980510    21.60
19980511    24.20
19980512    25.10
19980513    23.60
19980514    20.50
19980515    19.70
19980516    17.40
19980517    17.20
19980518    18.10
19980519    16.60
19980520    14.30
19980521    12.90
19980522    11.20
19980523    11.20
19980524    12.60
19980525    14.30
19980526    13.30
19980527    13.50
19980528    16.60
19980529    17.00
19980530    16.00
19980531    16.30
19980601    17.70
19980602    18.20
19980603    16.90
19980604    15.10
19980605    14.60
19980606    19.30
19980607    17.40
19980608    17.40
19980609    17.40
19980610    15.90
19980611    14.60
19980612    11.40
19980613    13.80
19980614    14.40
19980615    15.10
19980616    14.90
19980617    15.50
19980618    15.10
19980619    19.00
19980620    23.30
19980621    24.30
19980622    18.40
19980623    16.80
19980624    20.40
19980625    19.50
19980626    17.20
19980627    17.90
19980628    17.00
19980629    16.70
19980630    15.90
19980701    16.60
19980702    16.20
19980703    15.80
19980704    17.00
19980705    17.80
19980706    17.00
19980707    14.40
19980708    15.60
19980709    17.00
19980710    17.40
19980711    17.80
19980712    17.70
19980713    16.90
19980714    15.20
19980715    16.40
19980716    16.00
19980717    16.20
19980718    16.80
19980719    18.80
19980720    24.90
19980721    21.40
19980722    19.40
19980723    20.60
19980724    17.80
19980725    16.70
19980726    18.20
19980727    19.90
19980728    18.20
19980729    17.30
19980730    16.90
19980731    17.30
19980801    16.70
19980802    17.60
19980803    19.10
19980804    18.40
19980805    17.90
19980806    19.50
19980807    21.30
19980808    22.00
19980809    20.40
19980810    24.20
19980811    24.60
19980812    21.80
19980813    17.60
19980814    20.00
19980815    18.80
19980816    16.80
19980817    19.20
19980818    19.20
19980819    16.50
19980820    18.30
19980821    17.30
19980822    15.50
19980823    15.60
19980824    16.00
19980825    15.50
19980826    13.60
19980827    13.30
19980828    13.80
19980829    14.80
19980830    14.90
19980831    14.40
19980901    16.70
19980902    18.40
19980903    19.50
19980904    18.50
19980905    18.20
19980906    18.10
19980907    19.00
19980908    18.30
19980909    18.70
19980910    18.90
19980911    16.00
19980912    13.30
19980913    10.00
19980914    11.60
19980915    15.30
19980916    14.60
19980917    14.40
19980918    15.10
19980919    18.00
19980920    17.70
19980921    15.90
19980922    14.90
19980923    14.40
19980924    15.90
19980925    18.60
19980926    18.70
19980927    17.10
19980928    15.90
19980929    15.50
19980930    15.20
19981001    13.30
19981002     8.40
19981003     6.90
19981004     8.20
19981005     9.00
19981006     9.50
19981007     9.10
19981008     9.70
19981009     9.40
19981010    12.90
19981011    12.50
19981012    12.10
19981013    12.00
19981014    15.00
19981015    12.30
19981016    13.70
19981017    14.40
19981018     7.90
19981019     7.10
19981020     9.10
19981021    13.10
19981022    16.80
19981023    15.80
19981024    12.20
19981025    12.30
19981026     9.10
19981027    12.60
19981028    14.00
19981029    11.10
19981030     8.20
19981031     8.40
19981101     8.30
19981102     8.20
19981103     8.50
19981104     7.20
19981105     8.30
19981106     9.20
19981107     6.60
19981108     8.30
19981109    13.50
19981110    10.30
19981111     7.50
19981112     6.30
19981113     8.30
19981114     7.30
19981115     7.60
19981116     4.70
19981117     3.10
19981118     3.30
19981119     0.80
19981120    -1.40
19981121    -0.80
19981122    -2.70
19981123    -3.80
19981124    -2.00
19981125     1.80
19981126     4.70
19981127     7.40
19981128     4.90
19981129     4.00
19981130     2.20
19981201     1.70
19981202     0.00
19981203     0.70
19981204     2.80
19981205     3.10
19981206     3.40
19981207     1.40
19981208     0.90
19981209     4.30
19981210     4.80
19981211     5.90
19981212    10.40
19981213    10.10
19981214    11.70
19981215    11.50
19981216     8.10
19981217     6.90
19981218     7.70
19981219     7.70
19981220     4.10
19981221     3.90
19981222     5.70
19981223     6.50
19981224     5.10
19981225     9.10
19981226     9.50
19981227    10.40
19981228     8.60
19981229     5.70
19981230     7.70
19981231     7.80
19990101     7.10
19990102     7.70
19990103     6.90
19990104    11.00
19990105    12.30
19990106    11.00
19990107     8.30
19990108     7.10
19990109     4.20
19990110     1.20
19990111     0.80
19990112     2.40
19990113     5.10
19990114     7.40
19990115     9.50
19990116     8.80
19990117     6.70
19990118     6.00
19990119     9.10
19990120    10.90
19990121     9.30
19990122     4.00
19990123     5.20
19990124     8.30
19990125    11.20
19990126     7.00
19990127     6.50
19990128     6.50
19990129     1.80
19990130    -0.10
19990131     3.50
19990201     7.30
19990202     7.30
19990203     8.40
19990204    10.50
19990205     7.30
19990206     4.90
19990207     3.50
19990208     2.30
19990209     0.60
19990210     2.70
19990211     1.40
19990212    -0.40
19990213    -0.40
19990214    -0.80
19990215     3.40
19990216     7.00
19990217     4.00
19990218     5.30
19990219     9.40
19990220     7.20
19990221     7.00
19990222     4.50
19990223     5.30
19990224     4.00
19990225     4.60
19990226     8.00
19990227     7.20
19990228     8.40
19990301     9.60
19990302    10.90
19990303     9.50
19990304     8.00
19990305     7.00
19990306     6.20
19990307     5.60
19990308     6.10
19990309     6.10
19990310     5.60
19990311     4.90
19990312    10.00
19990313    11.80
19990314     8.70
19990315     7.20
19990316     7.80
19990317     8.40
19990318     8.20
19990319     7.40
19990320     7.70
19990321     7.60
19990322     6.90
19990323     9.20
19990324     9.50
19990325    11.60
19990326    11.20
19990327     8.10
19990328     7.50
19990329    10.90
19990330    13.40
19990331    14.30
19990401    14.30
19990402    14.70
19990403    12.20
19990404    10.20
19990405    13.00
19990406    13.00
19990407    10.50
19990408     9.00
19990409    10.80
19990410    11.50
19990411    10.00
19990412     9.30
19990413     7.20
19990414     5.80
19990415     5.20
19990416     6.60
19990417     5.80
19990418     6.90
19990419     7.00
19990420     9.80
19990421    13.30
19990422    11.80
19990423    12.90
19990424    12.80
19990425    13.70
19990426    16.30
19990427    14.30
19990428    13.20
19990429    12.10
19990430    12.40
19990501    12.20
19990502    13.00
19990503    13.60
19990504    13.90
19990505    13.30
19990506    12.80
19990507    16.20
19990508    15.80
19990509    16.50
19990510    15.70
19990511    15.20
19990512    14.20
19990513    13.60
19990514    12.90
19990515    11.70
19990516    11.10
19990517    14.00
19990518    17.50
19990519    18.80
19990520    16.30
19990521    16.60
19990522    13.00
19990523    14.80
19990524    14.70
19990525    14.10
19990526    14.20
19990527    20.60
19990528    19.50
19990529    20.80
19990530    16.20
19990531    14.60
19990601    16.90
19990602    19.40
19990603    17.30
19990604    15.30
19990605    13.60
19990606    14.40
19990607    13.80
19990608    14.00
19990609    14.50
19990610    14.80
19990611    13.80
19990612    14.30
19990613    17.40
19990614    18.60
19990615    18.80
19990616    20.10
19990617    18.10
19990618    14.70
19990619    17.10
19990620    15.50
19990621    13.10
19990622    13.30
19990623    14.60
19990624    15.50
19990625    15.40
19990626    18.60
19990627    19.50
19990628    16.20
19990629    18.10
19990630    17.70
19990701    16.90
19990702    19.60
19990703    21.80
19990704    20.70
19990705    18.70
19990706    19.10
19990707    19.20
19990708    20.30
19990709    21.30
19990710    23.20
19990711    25.30
19990712    24.60
19990713    21.40
19990714    18.30
19990715    17.80
19990716    18.50
19990717    19.90
19990718    23.60
19990719    24.10
19990720    22.50
19990721    18.30
19990722    15.90
19990723    16.60
19990724    21.60
19990725    21.80
19990726    18.30
19990727    17.60
19990728    20.50
19990729    23.30
19990730    25.00
19990731    24.60
19990801    24.70
19990802    25.80
19990803    23.80
19990804    23.70
19990805    22.30
19990806    22.60
19990807    19.20
19990808    19.10
19990809    20.10
19990810    18.70
19990811    16.80
19990812    15.40
19990813    18.00
19990814    17.40
19990815    17.20
19990816    16.50
19990817    16.10
19990818    17.30
19990819    16.60
19990820    16.90
19990821    14.70
19990822    13.70
19990823    15.60
19990824    18.50
19990825    24.50
19990826    21.90
19990827    18.70
19990828    18.10
19990829    17.90
19990830    18.00
19990831    17.90
19990901    18.60
19990902    19.30
19990903    20.00
19990904    20.00
19990905    20.90
19990906    20.10
19990907    19.30
19990908    20.00
19990909    19.60
19990910    20.70
19990911    23.50
19990912    21.40
19990913    20.50
19990914    19.90
19990915    18.70
19990916    17.50
19990917    16.50
19990918    16.00
19990919    19.40
19990920    19.10
19990921    16.50
19990922    18.40
19990923    19.90
19990924    18.70
19990925    17.70
19990926    16.60
19990927    15.80
19990928    16.10
19990929    17.40
19990930    15.90
19991001    15.30
19991002    14.00
19991003    11.70
19991004    11.40
19991005    10.60
19991006    11.50
19991007    11.70
19991008    14.20
19991009    16.20
19991010    16.40
19991011    13.60
19991012    10.90
19991013     9.90
19991014    11.90
19991015    11.70
19991016     9.50
19991017     7.80
19991018     7.40
19991019     7.20
19991020     7.20
19991021     6.90
19991022    12.00
19991023    14.80
19991024    13.70
19991025    13.50
19991026    14.10
19991027    13.00
19991028    12.40
19991029    11.20
19991030    15.40
19991031    13.00
19991101    14.20
19991102    12.20
19991103     9.90
19991104     9.60
19991105     9.50
19991106     9.80
19991107    11.10
19991108    10.60
19991109    10.80
19991110     9.90
19991111     7.70
19991112     4.80
19991113     5.10
19991114     9.10
19991115     1.70
19991116     1.70
19991117     5.10
19991118     3.50
19991119     4.20
19991120     3.10
19991121     2.90
19991122     7.10
19991123     8.90
19991124    10.00
19991125    10.20
19991126     9.60
19991127     8.50
19991128    10.50
19991129     9.70
19991130    10.00
19991201    11.00
19991202     8.60
19991203     9.10
19991204     5.70
19991205     4.70
19991206     8.90
19991207    10.20
19991208     8.80
19991209     8.80
19991210     7.70
19991211     9.30
19991212     9.00
19991213     6.90
19991214     4.00
19991215     2.50
19991216     3.20
19991217     6.60
19991218     4.20
19991219     2.20
19991220     3.00
19991221     2.10
19991222     2.10
19991223     7.30
19991224     8.80
19991225     8.20
19991226     6.50
19991227     5.20
19991228     3.30
19991229     4.70
19991230     4.50
19991231     5.30
20000101     7.40
20000102     8.50
20000103     9.50
20000104     7.70
20000105     5.80
20000106     8.40
20000107     7.40
20000108     6.70
20000109     2.90
20000110     1.60
20000111     3.90
20000112     2.80
20000113     3.80
20000114     4.60
20000115     4.80
20000116     6.70
20000117     7.70
20000118     7.80
20000119     5.40
20000120     6.60
20000121     6.60
20000122     6.10
20000123     3.10
20000124     0.00
20000125     2.60
20000126     4.20
20000127     4.20
20000128     4.80
20000129    10.00
20000130    10.10
20000131    10.70
20000201    10.10
20000202     8.70
20000203     7.70
20000204     8.90
20000205     9.60
20000206     8.90
20000207     9.10
20000208     9.80
20000209     7.80
20000210     7.20
20000211     6.10
20000212     6.00
20000213     6.60
20000214     6.00
20000215     7.90
20000216     5.30
20000217     5.20
20000218     6.40
20000219     6.30
20000220     4.10
20000221     4.10
20000222     4.50
20000223     6.50
20000224     9.00
20000225     6.80
20000226     5.00
20000227     8.90
20000228    10.30
20000229     7.80
20000301     6.80
20000302     6.40
20000303     8.10
20000304     4.00
20000305     5.10
20000306     7.60
20000307    10.70
20000308    12.10
20000309    11.70
20000310     7.70
20000311     9.80
20000312     8.90
20000313     8.90
20000314     9.00
20000315     7.30
20000316     9.20
20000317     9.30
20000318     8.20
20000319     7.20
20000320     6.60
20000321     7.30
20000322     8.40
20000323     8.40
20000324     9.90
20000325     9.70
20000326     7.60
20000327     7.00
20000328     5.80
20000329     7.20
20000330     7.70
20000331     7.40
20000401     7.50
20000402    10.90
20000403    12.80
20000404    11.00
20000405     6.20
20000406     6.20
20000407     6.90
20000408     7.80
20000409    10.20
20000410     7.20
20000411     7.40
20000412     7.50
20000413     7.20
20000414     8.10
20000415     9.80
20000416    10.20
20000417    11.60
20000418    11.50
20000419    12.80
20000420    14.20
20000421    14.50
20000422    14.10
20000423    12.00
20000424    12.20
20000425    15.70
20000426    15.70
20000427    16.00
20000428    16.60
20000429    12.80
20000430    13.30
20000501    13.60
20000502    11.40
20000503    12.90
20000504    14.20
20000505    19.10
20000506    21.10
20000507    20.20
20000508    20.30
20000509    20.60
20000510    20.80
20000511    19.40
20000512    19.90
20000513    19.10
20000514    20.20
20000515    21.80
20000516    21.20
20000517    14.50
20000518    12.30
20000519    11.30
20000520    11.80
20000521    11.00
20000522    12.30
20000523    14.60
20000524    14.80
20000525    14.00
20000526    14.40
20000527    13.20
20000528    10.50
20000529    11.10
20000530    10.80
20000531    13.30
20000601    16.20
20000602    17.60
20000603    19.50
20000604    18.00
20000605    13.40
20000606    13.90
20000607    13.40
20000608    16.70
20000609    22.80
20000610    17.90
20000611    15.90
20000612    17.40
20000613    18.20
20000614    18.50
20000615    16.20
20000616    14.30
20000617    16.00
20000618    22.70
20000619    27.50
20000620    27.70
20000621    22.10
20000622    17.50
20000623    16.20
20000624    14.60
20000625    13.80
20000626    13.50
20000627    13.40
20000628    13.50
20000629    14.30
20000630    14.80
20000701    14.70
20000702    20.50
20000703    20.90
20000704    19.00
20000705    17.00
20000706    17.80
20000707    15.10
20000708    13.80
20000709    14.90
20000710    16.40
20000711    14.40
20000712    15.00
20000713    15.60
20000714    14.30
20000715    13.90
20000716    15.30
20000717    14.70
20000718    15.10
20000719    17.40
20000720    17.60
20000721    15.80
20000722    16.30
20000723    17.80
20000724    19.90
20000725    18.30
20000726    16.70
20000727    17.80
20000728    18.30
20000729    17.20
20000730    18.10
20000731    19.80
20000801    22.70
20000802    19.70
20000803    18.70
20000804    17.90
20000805    18.00
20000806    18.90
20000807    20.10
20000808    18.70
20000809    19.90
20000810    20.20
20000811    20.40
20000812    19.00
20000813    23.50
20000814    23.50
20000815    19.70
20000816    19.80
20000817    19.40
20000818    19.00
20000819    20.10
20000820    18.90
20000821    16.90
20000822    16.60
20000823    16.80
20000824    16.90
20000825    17.60
20000826    21.10
20000827    18.10
20000828    15.60
20000829    15.80
20000830    15.10
20000831    15.60
20000901    17.00
20000902    15.80
20000903    16.20
20000904    15.10
20000905    16.70
20000906    16.40
20000907    17.20
20000908    18.90
20000909    18.70
20000910    18.40
20000911    19.90
20000912    19.10
20000913    17.40
20000914    16.50
20000915    18.00
20000916    16.80
20000917    14.30
20000918    17.20
20000919    18.90
20000920    16.10
20000921    15.00
20000922    16.70
20000923    17.90
20000924    16.00
20000925    16.50
20000926    18.30
20000927    17.50
20000928    17.10
20000929    18.30
20000930    17.20
20001001    15.10
20001002    13.70
