# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19960310     4.60
19960311     2.90
19960312     2.30
19960313     2.40
19960314     3.30
19960315     4.80
19960316     4.80
19960317     5.20
19960318     4.80
19960319     5.20
19960320     6.00
19960321     7.90
19960322     7.30
19960323     8.20
19960324     5.90
19960325     7.30
19960326     5.10
19960327     4.80
19960328     5.70
19960329     6.30
19960330     5.60
19960331     5.20
19960401     5.00
19960402     5.20
19960403     6.20
19960404     7.10
19960405     7.70
19960406     8.40
19960407     8.00
19960408     7.90
19960409    10.00
19960410    11.40
19960411     8.40
19960412     5.60
19960413     6.60
19960414     8.90
19960415    10.60
19960416    12.90
19960417    12.40
19960418    11.00
19960419    13.60
19960420    16.60
19960421    18.40
19960422    15.90
19960423    14.20
19960424    11.00
19960425    10.60
19960426    11.40
19960427    12.50
19960428    10.20
19960429     8.60
19960430    10.70
19960501    13.10
19960502    10.90
19960503     9.50
19960504     8.90
19960505     8.70
19960506     9.80
19960507     9.80
19960508    10.40
19960509    10.30
19960510     9.40
19960511     9.80
19960512    10.00
19960513    10.20
19960514    10.60
19960515    10.10
19960516     9.40
19960517     9.60
19960518    10.90
19960519    13.00
19960520    11.30
19960521    11.80
19960522    12.30
19960523    13.10
19960524    13.30
19960525    13.20
19960526    13.40
19960527    11.90
19960528    11.90
19960529    13.60
19960530    19.90
19960531    16.00
19960601    13.40
19960602    14.00
19960603    15.50
19960604    15.50
19960605    22.30
19960606    22.80
19960607    27.30
19960608    20.90
19960609    15.60
19960610    20.70
19960611    19.00
19960612    15.40
19960613    15.00
19960614    14.10
19960615    15.50
19960616    15.20
19960617    16.60
19960618    15.80
19960619    13.80
19960620    13.20
19960621    13.30
19960622    13.20
19960623    13.10
19960624    13.80
19960625    13.30
19960626    16.10
19960627    15.60
19960628    16.10
19960629    14.80
19960630    15.60
19960701    15.70
19960702    15.40
19960703    17.40
19960704    17.00
19960705    16.10
19960706    14.20
19960707    15.50
19960708    14.90
19960709    15.80
19960710    16.10
19960711    18.40
19960712    17.90
19960713    18.70
19960714    19.30
19960715    17.20
19960716    16.70
19960717    17.00
19960718    15.90
19960719    18.50
19960720    21.20
19960721    22.90
19960722    24.90
19960723    21.40
19960724    17.50
19960725    16.90
19960726    18.40
19960727    17.40
19960728    17.80
19960729    19.60
19960730    18.00
19960731    18.80
19960801    19.20
19960802    17.50
19960803    18.40
19960804    19.40
19960805    22.10
19960806    19.50
19960807    17.60
19960808    19.20
19960809    24.00
19960810    21.60
19960811    19.30
19960812    20.70
19960813    21.70
19960814    21.00
19960815    19.80
19960816    18.90
19960817    19.90
19960818    22.10
19960819    25.70
19960820    26.50
19960821    20.10
19960822    19.40
19960823    21.10
19960824    18.20
19960825    18.10
19960826    17.60
19960827    18.30
19960828    18.20
19960829    17.20
19960830    18.00
19960831    16.90
19960901    17.00
19960902    17.10
19960903    18.50
19960904    18.10
19960905    18.80
19960906    17.40
19960907    16.40
19960908    16.30
19960909    17.50
19960910    16.10
19960911    16.00
19960912    15.50
19960913    15.30
19960914    16.20
19960915    14.80
19960916    15.30
19960917    15.50
19960918    14.70
19960919    13.80
19960920    13.60
19960921    13.70
19960922    13.60
19960923    13.70
19960924    13.50
19960925    13.70
19960926    15.60
19960927    16.60
19960928    16.60
19960929    17.60
19960930    15.80
19961001    13.60
19961002    13.30
19961003    15.20
19961004    14.60
19961005    13.30
19961006    13.50
19961007    14.40
19961008    14.90
19961009    13.90
19961010    13.90
19961011    13.60
19961012    13.20
19961013    14.50
19961014    16.70
19961015    15.20
19961016    12.60
19961017    12.00
19961018    12.10
19961019    14.70
19961020    15.10
19961021    15.30
19961022    13.20
19961023    12.80
19961024    12.00
19961025    12.70
19961026    13.50
19961027    14.00
19961028    15.70
19961029    13.20
19961030    12.90
19961031    13.20
19961101    14.20
19961102    16.20
19961103    16.20
19961104    15.30
19961105    13.00
19961106    14.00
19961107    11.70
19961108    10.40
19961109    11.20
19961110     9.20
19961111    10.40
19961112    10.90
19961113     9.60
19961114     8.80
19961115     5.90
19961116     5.80
19961117     6.30
19961118     8.50
19961119     6.50
19961120     8.00
19961121     8.20
19961122     9.10
19961123     6.90
19961124     6.20
19961125     7.40
19961126     7.30
19961127     5.80
19961128     5.50
19961129     7.20
19961130     8.30
19961201     8.50
19961202    10.00
19961203     9.30
19961204     8.90
19961205     6.80
19961206     5.80
19961207     6.90
19961208     4.80
19961209     3.40
19961210     3.20
19961211     2.70
19961212     3.30
19961213     6.10
19961214     6.30
19961215     9.10
19961216     7.70
19961217     6.10
19961218     7.20
19961219     6.00
19961220     3.00
19961221     1.30
19961222     2.50
19961223     2.20
19961224     1.60
19961225     2.60
19961226     0.10
19961227     0.00
19961228    -1.30
19961229     3.90
19961230     2.50
19961231    -2.40
19970101    -2.80
19970102    -4.10
19970103    -1.60
19970104     0.40
19970105    -0.40
19970106    -1.80
19970107    -1.10
19970108    -1.80
19970109    -0.90
19970110     0.80
19970111     0.50
19970112     3.20
19970113     5.20
19970114     5.30
19970115     2.90
19970116     3.00
19970117     4.60
19970118     5.70
19970119     4.20
19970120     5.30
19970121     4.10
19970122     6.10
19970123     6.10
19970124     4.50
19970125     4.60
19970126     3.10
19970127     3.20
19970128     5.80
19970129     5.20
19970130     5.80
19970131     5.90
19970201     4.30
19970202     3.60
19970203     4.40
19970204     5.80
19970205     5.10
19970206     7.00
19970207     7.00
19970208     5.40
19970209     6.50
19970210     7.90
19970211     7.00
19970212     8.30
19970213     7.30
19970214     6.00
19970215     5.80
19970216     5.10
19970217     8.30
19970218     8.00
19970219     7.40
19970220     8.00
19970221     8.60
19970222     8.00
19970223    10.50
19970224    10.20
19970225     9.20
19970226     7.80
19970227     7.00
19970228     9.40
19970301     8.60
19970302     9.60
19970303     7.30
19970304     8.50
19970305     9.00
19970306     8.70
19970307     9.90
19970308     9.70
19970309    10.20
19970310     7.80
19970311     7.20
19970312     7.90
19970313     9.40
19970314     9.30
19970315     9.60
19970316     9.00
19970317     9.00
19970318     8.40
19970319     7.70
19970320     7.20
19970321     7.10
19970322     6.40
19970323     8.10
19970324     8.00
19970325     8.40
19970326    10.00
19970327    10.00
19970328     8.90
19970329     9.00
19970330     8.90
19970331     9.50
19970401     9.90
19970402    10.40
19970403     9.70
19970404     7.70
19970405     9.90
19970406     8.00
19970407     7.40
19970408     9.90
19970409    10.50
19970410     9.40
19970411     9.30
19970412     8.50
19970413     8.50
19970414     9.60
19970415     8.50
19970416     8.50
19970417     9.10
19970418     9.20
19970419     7.70
19970420     7.30
19970421     6.90
19970422     7.80
19970423     8.30
19970424    11.30
19970425     9.90
19970426    12.20
19970427    12.10
19970428    11.80
19970429    10.70
19970430     9.90
19970501    12.10
19970502    13.60
19970503    13.20
19970504    13.60
19970505    13.60
19970506     8.40
19970507     8.40
19970508     8.70
19970509    10.80
19970510    13.20
19970511    13.70
19970512    12.90
19970513    14.60
19970514    12.70
19970515    13.00
19970516    17.20
19970517    21.40
19970518    16.80
19970519    17.30
19970520    15.90
19970521    13.10
19970522    12.20
19970523    11.10
19970524    12.00
19970525    13.10
19970526    12.40
19970527    11.90
19970528    11.90
19970529    12.10
19970530    14.60
19970531    15.90
19970601    15.90
19970602    17.10
19970603    16.70
19970604    14.60
19970605    21.50
19970606    23.80
19970607    22.10
19970608    17.70
19970609    17.10
19970610    19.30
19970611    20.60
19970612    18.20
19970613    17.70
19970614    16.40
19970615    14.10
19970616    14.40
19970617    15.10
19970618    15.10
19970619    17.90
19970620    15.60
19970621    16.80
19970622    15.20
19970623    14.80
19970624    14.10
19970625    14.90
19970626    15.90
19970627    16.60
19970628    16.70
19970629    18.30
19970630    15.90
19970701    15.70
19970702    16.80
19970703    16.30
19970704    17.60
19970705    17.70
19970706    16.40
19970707    18.70
19970708    18.60
19970709    18.60
19970710    19.90
19970711    22.40
19970712    20.10
19970713    21.00
19970714    19.10
19970715    19.20
19970716    19.30
19970717    17.70
19970718    20.10
19970719    20.90
19970720    21.00
19970721    20.60
19970722    21.10
19970723    19.40
19970724    20.40
19970725    18.40
19970726    19.70
19970727    18.70
19970728    19.30
19970729    21.10
19970730    19.30
19970731    17.80
19970801    19.10
19970802    20.40
19970803    19.90
19970804    20.20
19970805    21.40
19970806    23.80
19970807    24.70
19970808    25.20
19970809    26.90
19970810    27.10
19970811    28.20
19970812    28.30
19970813    26.60
19970814    21.30
19970815    21.90
19970816    22.80
19970817    24.60
19970818    25.30
19970819    26.00
19970820    26.10
19970821    24.80
19970822    21.90
19970823    23.00
19970824    23.80
19970825    23.30
19970826    22.10
19970827    21.90
19970828    19.20
19970829    19.60
19970830    18.40
19970831    21.30
19970901    20.60
19970902    19.30
19970903    20.00
19970904    20.00
19970905    18.60
19970906    18.20
19970907    18.70
19970908    19.00
19970909    17.40
19970910    15.80
19970911    16.50
19970912    18.50
19970913    15.50
19970914    16.40
19970915    18.40
19970916    19.00
19970917    17.80
19970918    17.00
19970919    16.30
19970920    15.10
19970921    14.70
19970922    15.60
19970923    15.80
19970924    16.90
19970925    17.20
19970926    17.20
19970927    16.30
19970928    14.60
19970929    16.50
19970930    17.10
19971001    18.20
19971002    15.50
19971003    15.70
19971004    17.90
19971005    17.50
19971006    18.00
19971007    17.60
19971008    17.40
19971009    18.90
19971010    16.10
19971011    14.20
19971012    13.30
19971013    12.70
19971014    12.10
19971015    11.80
19971016    10.60
19971017    14.90
19971018    13.90
19971019    14.30
19971020    13.00
19971021     9.60
19971022     9.60
19971023    12.30
19971024    10.50
19971025    11.70
19971026    11.30
19971027     7.60
19971028     6.40
19971029     5.70
19971030     7.80
19971031     9.30
19971101     5.40
19971102     9.00
19971103     9.30
19971104     6.60
19971105    11.70
19971106    12.60
19971107    12.50
19971108    11.80
19971109    11.60
19971110    11.10
19971111    10.20
19971112     7.70
19971113     8.60
19971114     9.60
19971115    12.50
19971116    12.20
19971117     9.00
19971118     7.20
19971119     5.60
19971120     5.30
19971121     9.90
19971122     8.30
19971123     7.30
19971124     6.00
19971125     5.80
19971126     6.20
19971127     6.70
19971128     8.60
19971129    11.40
19971130     9.70
19971201     6.20
19971202     5.40
19971203     6.20
19971204     5.30
19971205     8.50
19971206    10.30
19971207     7.70
19971208     8.50
19971209    11.00
19971210    12.30
19971211    11.80
19971212    10.50
19971213    10.00
19971214     8.60
19971215     5.80
19971216     1.20
19971217    -0.30
19971218     4.00
19971219     7.10
19971220     6.30
19971221     6.00
19971222     5.40
19971223     6.20
19971224    11.50
19971225    11.00
19971226    10.10
19971227     8.90
19971228     8.40
19971229     8.40
19971230     7.80
19971231     9.70
19980101     7.20
19980102     9.40
19980103     9.50
19980104     8.90
19980105     8.00
19980106     8.40
19980107    10.20
19980108    10.40
19980109    11.00
19980110     9.20
19980111     7.90
19980112     9.00
19980113     8.60
19980114     9.80
19980115     8.80
19980116     9.00
19980117     9.00
19980118     7.60
19980119     7.60
19980120     6.40
19980121     3.50
19980122     2.00
19980123     4.20
19980124     6.10
19980125     4.60
19980126     3.80
19980127     5.20
19980128     6.70
19980129     4.90
19980130     7.60
19980131     3.10
19980201    -0.20
19980202     4.60
19980203     5.40
19980204     6.80
19980205     7.70
19980206     8.20
19980207     6.90
19980208     7.00
19980209     7.60
19980210     8.50
19980211     9.00
19980212     9.80
19980213    10.20
19980214     9.90
19980215    10.70
19980216    10.00
19980217     8.50
19980218     7.60
19980219     8.60
19980220    11.90
19980221    10.60
19980222     8.20
19980223     8.60
19980224     9.70
19980225     9.00
19980226     9.00
19980227     9.40
19980228     6.60
19980301     6.40
19980302     9.20
19980303    10.50
19980304    10.00
19980305     8.40
19980306     6.40
19980307    10.30
19980308     7.00
19980309     7.00
19980310     7.80
19980311     5.90
19980312     6.30
19980313     8.20
19980314     9.30
19980315     9.60
19980316     9.90
19980317    10.10
19980318     9.60
19980319     8.50
19980320     9.00
19980321     8.40
19980322     9.00
19980323     7.00
19980324     6.10
19980325     8.20
19980326     8.60
19980327    10.90
19980328    12.70
19980329    14.20
19980330    13.90
19980331    10.50
19980401    10.00
19980402    10.40
19980403    11.50
19980404    11.40
19980405    11.70
19980406    10.80
19980407    10.20
19980408     9.90
19980409    10.40
19980410     9.80
19980411     9.20
19980412     8.00
19980413     6.70
19980414     5.80
19980415     7.60
19980416     8.00
19980417     9.90
19980418    10.60
19980419    10.60
19980420    10.80
19980421    11.90
19980422    14.90
19980423    14.30
19980424    12.60
19980425    12.30
19980426    11.80
19980427    11.70
19980428    12.10
19980429    13.50
19980430    12.30
19980501    12.20
19980502    10.90
19980503    10.60
19980504    10.30
19980505    11.80
19980506    12.90
19980507    13.50
19980508    18.10
19980509    17.70
19980510    15.80
19980511    17.30
19980512    20.20
19980513    20.90
19980514    19.70
19980515    18.70
19980516    17.10
19980517    16.50
19980518    16.30
19980519    15.70
19980520    14.40
19980521    13.20
19980522    11.70
19980523    12.60
19980524    13.10
19980525    14.00
19980526    14.10
19980527    14.30
19980528    18.20
19980529    16.20
19980530    15.20
19980531    16.10
19980601    16.90
19980602    18.10
19980603    17.10
19980604    15.00
19980605    15.50
19980606    18.90
19980607    17.00
19980608    16.80
19980609    17.60
19980610    16.30
19980611    13.80
19980612    12.60
19980613    14.40
19980614    15.40
19980615    16.80
19980616    15.30
19980617    15.60
19980618    16.10
19980619    18.00
19980620    22.50
19980621    22.20
19980622    17.60
19980623    17.20
19980624    20.10
19980625    18.90
19980626    18.10
19980627    17.70
19980628    17.50
19980629    17.60
19980630    16.90
19980701    17.40
19980702    16.00
19980703    16.10
19980704    17.20
19980705    17.80
19980706    16.70
19980707    14.90
19980708    16.40
19980709    17.40
19980710    17.60
19980711    18.20
19980712    18.00
19980713    17.20
19980714    16.00
19980715    17.80
19980716    17.10
19980717    16.90
19980718    18.20
19980719    19.10
19980720    24.10
19980721    20.70
19980722    19.90
19980723    20.00
19980724    17.60
19980725    17.40
19980726    19.00
19980727    19.40
19980728    18.40
19980729    18.10
19980730    18.70
19980731    17.40
19980801    18.00
19980802    17.50
19980803    18.30
19980804    18.90
19980805    18.40
19980806    19.20
19980807    20.50
19980808    21.00
19980809    20.10
19980810    23.40
19980811    21.90
19980812    21.10
19980813    18.50
19980814    20.60
19980815    19.00
19980816    18.40
19980817    20.60
19980818    19.00
19980819    17.50
19980820    19.30
19980821    18.00
19980822    16.90
19980823    17.20
19980824    17.10
19980825    16.90
19980826    15.10
19980827    15.70
19980828    15.50
19980829    16.00
19980830    16.40
19980831    16.80
19980901    17.80
19980902    18.20
19980903    19.00
19980904    18.70
19980905    18.40
19980906    18.10
19980907    19.40
19980908    19.40
19980909    20.00
19980910    19.50
19980911    16.70
19980912    14.30
19980913    12.10
19980914    14.50
19980915    16.00
19980916    15.50
19980917    15.80
19980918    16.80
19980919    18.20
19980920    16.50
19980921    15.80
19980922    16.30
19980923    14.50
19980924    16.20
19980925    18.70
19980926    19.00
19980927    18.50
19980928    17.30
19980929    17.20
19980930    16.60
19981001    13.60
19981002    11.00
19981003     9.70
19981004     9.60
19981005    10.40
19981006    11.60
19981007    10.60
19981008    12.40
19981009    13.30
19981010    14.50
19981011    14.40
19981012    13.40
19981013    14.20
19981014    16.10
19981015    13.50
19981016    13.60
19981017    14.70
19981018    10.30
19981019    10.20
19981020    10.70
19981021    14.60
19981022    17.20
19981023    15.90
19981024    13.40
19981025    13.10
19981026    11.50
19981027    13.90
19981028    13.80
19981029    12.20
19981030    10.80
19981031    10.70
19981101    10.20
19981102     9.60
19981103     9.90
19981104     9.00
19981105    10.80
19981106    10.50
19981107     9.30
19981108     9.30
19981109    13.90
19981110    11.50
19981111     9.90
19981112     7.90
19981113    10.00
19981114     7.70
19981115     8.80
19981116     7.10
19981117     6.00
19981118     6.30
19981119     4.10
19981120     2.00
19981121     1.70
19981122     0.20
19981123    -0.90
19981124     1.20
19981125     3.70
19981126     7.50
19981127     9.90
19981128     6.60
19981129     5.80
19981130     4.90
19981201     4.20
19981202     1.20
19981203     2.00
19981204     6.20
19981205     5.80
19981206     6.30
19981207     4.70
19981208     2.90
19981209     5.30
19981210     5.90
19981211     5.70
19981212    10.20
19981213    10.40
19981214    11.10
19981215    10.50
19981216     9.60
19981217     8.80
19981218     9.70
19981219     9.00
19981220     7.00
19981221     6.30
19981222     7.90
19981223     7.90
19981224     7.70
19981225    10.40
19981226    10.00
19981227    10.00
19981228     9.50
19981229     7.00
19981230     8.50
19981231     8.20
19990101     7.70
19990102     8.30
19990103     6.90
19990104    10.30
19990105    11.20
19990106    11.20
19990107     8.50
19990108     7.90
19990109     5.50
19990110     3.40
19990111     3.10
19990112     3.50
19990113     7.50
19990114     8.50
19990115     9.50
19990116     9.00
19990117     7.70
19990118     7.70
19990119    10.10
19990120    11.80
19990121     8.20
19990122     4.80
19990123     5.50
19990124     9.00
19990125    10.50
19990126     7.90
19990127     7.60
19990128     7.10
19990129     3.20
19990130     2.70
19990131     6.40
19990201     8.40
19990202     8.00
19990203     8.90
19990204     9.90
19990205     7.60
19990206     6.10
19990207     4.80
19990208     4.00
19990209     3.40
19990210     4.70
19990211     3.90
19990212     2.10
19990213     1.20
19990214     3.40
19990215     6.40
19990216     7.60
19990217     5.00
19990218     6.30
19990219     8.60
19990220     7.50
19990221     7.30
19990222     5.40
19990223     6.50
19990224     5.20
19990225     6.10
19990226     8.30
19990227     7.80
19990228     8.50
19990301     8.70
19990302     9.30
19990303     9.20
19990304     8.20
19990305     7.50
19990306     6.90
19990307     6.70
19990308     6.80
19990309     6.70
19990310     6.00
19990311     6.90
19990312     8.70
19990313    10.40
19990314     7.10
19990315     7.30
19990316     8.20
19990317     8.70
19990318     9.00
19990319     8.20
19990320     8.30
19990321     8.20
19990322     7.70
19990323     9.10
19990324     9.60
19990325    10.80
19990326     9.60
19990327     7.70
19990328     8.20
19990329    11.90
19990330    12.30
19990331    14.70
19990401    14.80
19990402    13.70
19990403    12.50
19990404     9.90
19990405    11.40
19990406    11.10
19990407    10.70
19990408     9.40
19990409    11.40
19990410    11.00
19990411    10.30
19990412    10.20
19990413     7.70
19990414     6.60
19990415     7.00
19990416     8.80
19990417     9.10
19990418     8.30
19990419     8.50
19990420    11.40
19990421    13.50
19990422    12.50
19990423    13.60
19990424    14.10
19990425    14.00
19990426    14.90
19990427    14.10
19990428    11.60
19990429    11.40
19990430    11.40
19990501    11.90
19990502    12.20
19990503    13.20
19990504    13.90
19990505    14.50
19990506    12.40
19990507    15.50
19990508    14.50
19990509    15.60
19990510    15.90
19990511    14.70
19990512    14.30
19990513    14.10
19990514    14.20
19990515    12.10
19990516    12.00
19990517    14.80
19990518    17.20
19990519    17.40
19990520    16.00
19990521    15.00
19990522    14.00
19990523    15.20
19990524    15.20
19990525    13.90
19990526    14.00
19990527    18.20
19990528    17.90
19990529    19.10
19990530    14.70
19990531    14.10
19990601    16.50
19990602    18.50
19990603    17.10
19990604    15.80
19990605    14.00
19990606    14.30
19990607    14.90
19990608    14.20
19990609    14.90
19990610    14.00
19990611    14.50
19990612    15.60
19990613    17.60
19990614    18.20
19990615    19.10
19990616    21.00
19990617    17.40
19990618    15.00
19990619    17.20
19990620    16.40
19990621    14.80
19990622    14.90
19990623    15.30
19990624    15.40
19990625    16.00
19990626    18.50
19990627    19.50
19990628    17.40
19990629    17.90
19990630    18.00
19990701    17.50
19990702    19.10
19990703    20.30
19990704    20.80
19990705    18.10
19990706    18.40
19990707    19.10
19990708    20.40
19990709    21.60
19990710    22.40
19990711    23.60
19990712    23.10
19990713    20.20
19990714    18.00
19990715    17.70
19990716    19.20
19990717    19.70
19990718    22.70
19990719    23.30
19990720    21.60
19990721    19.00
19990722    17.00
19990723    17.50
19990724    21.00
19990725    20.30
19990726    18.60
19990727    18.40
19990728    19.80
19990729    22.20
19990730    23.90
19990731    25.90
19990801    27.10
19990802    27.40
19990803    25.50
19990804    24.30
19990805    22.20
19990806    22.80
19990807    21.60
19990808    21.10
19990809    20.60
19990810    19.20
19990811    17.70
19990812    17.30
19990813    17.80
19990814    18.60
19990815    18.20
19990816    17.70
19990817    16.80
19990818    17.80
19990819    18.10
19990820    18.20
19990821    17.20
19990822    17.00
19990823    17.50
19990824    18.90
19990825    22.80
19990826    21.60
19990827    19.50
19990828    18.70
19990829    19.60
19990830    18.30
19990831    19.00
19990901    19.60
19990902    21.00
19990903    21.60
19990904    21.90
19990905    23.30
19990906    21.40
19990907    20.70
19990908    20.70
19990909    19.70
19990910    21.50
19990911    25.70
19990912    21.60
19990913    20.00
19990914    20.20
19990915    20.70
19990916    18.40
19990917    18.10
19990918    18.10
19990919    20.40
19990920    19.90
19990921    17.60
19990922    19.00
19990923    20.20
19990924    19.90
19990925    18.60
19990926    17.20
19990927    17.10
19990928    17.60
19990929    18.50
19990930    17.30
19991001    16.40
19991002    15.50
19991003    13.80
19991004    13.80
19991005    13.40
19991006    13.40
19991007    14.90
19991008    16.30
19991009    17.10
19991010    18.20
19991011    15.30
19991012    14.00
19991013    13.20
19991014    15.50
19991015    14.50
19991016    12.30
19991017    10.50
19991018    10.10
19991019     9.60
19991020     8.80
19991021     7.60
19991022    12.20
19991023    14.80
19991024    13.80
19991025    14.40
19991026    15.00
19991027    15.10
19991028    14.20
19991029    13.00
19991030    15.30
19991031    14.70
19991101    14.60
19991102    13.90
19991103    13.60
19991104    11.20
19991105    10.60
19991106    12.00
19991107    13.10
19991108    13.30
19991109    13.00
19991110    12.30
19991111    10.30
19991112     7.30
19991113     9.60
19991114    11.20
19991115     6.60
19991116     5.90
19991117     7.90
19991118     7.20
19991119     7.40
19991120     6.30
19991121     7.00
19991122    10.40
19991123    10.90
19991124    12.00
19991125    11.40
19991126    10.90
19991127    10.20
19991128    11.40
19991129    10.30
19991130    10.50
19991201    11.50
19991202    10.00
19991203    10.20
19991204     7.70
19991205     8.00
19991206    11.30
19991207    11.00
19991208    10.30
19991209    10.10
19991210     9.50
19991211     9.90
19991212     9.90
19991213     7.70
19991214     6.60
19991215     5.30
19991216     7.00
19991217     9.30
19991218     7.00
19991219     5.40
19991220     6.60
19991221     4.10
19991222     3.90
19991223     8.50
19991224    10.00
19991225     9.10
19991226     7.60
19991227     6.80
19991228     6.00
19991229     7.10
19991230     7.00
19991231     6.80
20000101     7.60
20000102     8.40
20000103     9.40
20000104     6.90
20000105     7.30
20000106     8.80
20000107     7.90
20000108     8.20
20000109     6.30
20000110     5.30
20000111     7.30
20000112     5.40
20000113     4.70
20000114     6.10
20000115     6.20
20000116     8.20
20000117     9.00
20000118     8.70
20000119     7.20
20000120     7.90
20000121     7.90
20000122     7.60
20000123     4.80
20000124     2.60
20000125     5.70
20000126     7.50
20000127     7.30
20000128     7.80
20000129     9.90
20000130     9.50
20000131    10.00
20000201     9.10
20000202     8.60
20000203     8.10
20000204     8.90
20000205     9.40
20000206     9.10
20000207     8.90
20000208     9.20
20000209     8.20
20000210     7.90
20000211     7.70
20000212     7.80
20000213     7.80
20000214     7.00
20000215     7.80
20000216     5.60
20000217     6.50
20000218     6.90
20000219     6.60
20000220     5.30
20000221     5.30
20000222     6.10
20000223     6.30
20000224     8.60
20000225     7.50
20000226     6.90
20000227     9.20
20000228     8.90
20000229     8.40
20000301     7.70
20000302     7.80
20000303     8.40
20000304     5.20
20000305     6.60
20000306     8.90
20000307    10.20
20000308    10.90
20000309    10.40
20000310     7.90
20000311     9.60
20000312     8.90
20000313     8.80
20000314     9.00
20000315     8.00
20000316     9.30
20000317     9.60
20000318     8.80
20000319     7.60
20000320     7.90
20000321     7.70
20000322     8.30
20000323     8.20
20000324     9.60
20000325     9.50
20000326     8.90
20000327     8.60
20000328     7.30
20000329     8.00
20000330     8.20
20000331     7.90
20000401     8.40
20000402    10.90
20000403    12.70
20000404     8.60
20000405     7.20
20000406     7.70
20000407     7.40
20000408     8.00
20000409    10.00
20000410     8.10
20000411     8.10
20000412     8.10
20000413     7.30
20000414     8.40
20000415     9.60
20000416     9.60
20000417    11.40
20000418    12.30
20000419    12.40
20000420    14.20
20000421    12.90
20000422    13.90
20000423    11.60
20000424    12.30
20000425    15.80
20000426    14.80
20000427    14.50
20000428    14.40
20000429    11.40
20000430    12.60
20000501    11.80
20000502    11.00
20000503    11.80
20000504    11.80
20000505    16.00
20000506    18.60
20000507    18.00
20000508    19.60
20000509    19.40
20000510    18.50
20000511    16.00
20000512    18.60
20000513    19.00
20000514    20.60
20000515    21.90
20000516    22.00
20000517    14.40
20000518    12.50
20000519    12.50
20000520    12.40
20000521    12.20
20000522    13.60
20000523    14.80
20000524    14.30
20000525    13.80
20000526    14.80
20000527    13.50
20000528    11.80
20000529    12.60
20000530    13.20
20000531    13.60
20000601    15.00
20000602    15.50
20000603    17.50
20000604    16.50
20000605    13.40
20000606    14.10
20000607    13.70
20000608    17.80
20000609    22.60
20000610    15.50
20000611    15.60
20000612    16.90
20000613    16.70
20000614    16.50
20000615    15.30
20000616    14.50
20000617    16.80
20000618    21.50
20000619    26.50
20000620    25.30
20000621    20.10
20000622    18.20
20000623    16.50
20000624    15.60
20000625    14.50
20000626    14.70
20000627    15.00
20000628    14.90
20000629    14.70
20000630    14.90
20000701    14.80
20000702    17.90
20000703    19.60
20000704    17.70
20000705    16.80
20000706    16.60
20000707    15.70
20000708    16.00
20000709    16.60
20000710    16.90
20000711    15.20
20000712    15.20
20000713    17.00
20000714    15.80
20000715    15.50
20000716    15.30
20000717    15.40
20000718    15.40
20000719    17.60
20000720    17.70
20000721    16.10
20000722    16.30
20000723    16.80
20000724    17.20
20000725    18.00
20000726    16.90
20000727    18.50
20000728    18.40
20000729    18.60
20000730    17.60
20000731    19.20
20000801    21.70
20000802    19.40
20000803    18.90
20000804    18.70
20000805    18.10
20000806    19.30
20000807    19.10
20000808    19.40
20000809    21.30
20000810    20.50
20000811    19.50
20000812    19.40
20000813    24.60
20000814    22.60
20000815    20.10
20000816    19.60
20000817    19.90
20000818    20.40
20000819    20.50
20000820    19.20
20000821    16.70
20000822    18.50
20000823    18.70
20000824    17.80
20000825    19.70
20000826    21.40
20000827    19.20
20000828    18.20
20000829    17.70
20000830    17.80
20000831    17.90
20000901    17.60
20000902    17.50
20000903    17.20
20000904    16.40
20000905    17.70
20000906    17.90
20000907    18.10
20000908    18.50
20000909    17.90
20000910    18.60
20000911    20.80
20000912    19.90
20000913    17.80
20000914    18.70
20000915    19.90
20000916    18.10
20000917    17.00
20000918    18.50
20000919    18.90
20000920    15.50
20000921    14.60
20000922    17.50
20000923    19.00
20000924    17.10
20000925    17.50
20000926    17.50
20000927    18.30
20000928    17.20
20000929    18.90
20000930    18.50
20001001    16.70
20001002    15.00
20001003    16.10
20001004    15.30
20001005    14.70
20001006    13.00
20001007    12.40
20001008    12.40
20001009    12.40
20001010    11.50
20001011    12.30
20001012    13.30
20001013    13.60
20001014    12.40
20001015    13.20
20001016    14.30
20001017    13.20
20001018    12.40
20001019    13.40
20001020    13.00
20001021    16.30
20001022    15.80
20001023    16.80
20001024    15.00
20001025    14.90
20001026    13.40
20001027    14.60
20001028    15.50
20001029    12.60
20001030    13.40
20001031    12.40
20001101    11.80
20001102    10.90
20001103    10.60
20001104    10.80
20001105     9.90
20001106    10.00
20001107    10.40
20001108    10.80
20001109    11.70
20001110    11.30
20001111    11.40
20001112    10.80
20001113    10.40
20001114     8.70
20001115     8.30
20001116     9.90
20001117     8.40
20001118     9.70
20001119    11.20
20001120     9.00
20001121     8.30
20001122    11.00
20001123     9.80
20001124    10.10
20001125     9.50
20001126    10.60
