# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19950915    15.50
19950916    15.10
19950917    16.10
19950918    17.70
19950919    17.50
19950920    15.40
19950921    14.80
19950922    16.10
19950923    15.60
19950924    14.70
19950925    15.60
19950926    15.40
19950927    13.60
19950928    11.60
19950929    13.20
19950930    12.20
19951001    14.40
19951002    14.60
19951003    16.20
19951004    17.70
19951005    15.40
19951006    15.40
19951007    17.30
19951008    18.10
19951009    17.00
19951010    15.60
19951011    16.20
19951012    16.60
19951013    15.60
19951014    15.90
19951015    16.00
19951016    14.70
19951017    15.60
19951018    15.20
19951019    15.30
19951020    13.50
19951021     9.20
19951022     7.90
19951023    11.30
19951024    16.20
19951025    15.40
19951026    14.40
19951027    15.70
19951028    10.40
19951029     7.40
19951030     7.20
19951031    10.60
19951101    11.60
19951102    10.70
19951103     9.90
19951104     3.30
19951105     2.60
19951106     6.70
19951107    10.80
19951108    12.30
19951109    12.80
19951110     9.50
19951111    12.10
19951112    11.60
19951113     8.30
19951114    11.40
19951115    10.90
19951116    11.00
19951117     4.50
19951118     5.90
19951119     9.50
19951120     5.70
19951121     3.20
19951122     8.20
19951123    10.90
19951124    10.80
19951125    10.50
19951126    10.20
19951127     8.10
19951128     6.30
19951129     5.10
19951130     5.00
19951201     4.50
19951202     4.50
19951203     3.50
19951204     1.80
19951205    -0.30
19951206    -1.90
19951207    -1.30
19951208    -0.80
19951209     0.60
19951210    -0.30
19951211     2.10
19951212     4.00
19951213     2.20
19951214     2.00
19951215     1.20
19951216     0.20
19951217     0.50
19951218     2.50
19951219     3.80
19951220     3.00
19951221     1.10
19951222     8.20
19951223     6.90
19951224     1.30
19951225     2.60
19951226     2.10
19951227    -2.40
19951228    -3.70
19951229    -2.80
19951230    -3.00
19951231     0.30
19960101     1.50
19960102     0.60
19960103     1.10
19960104     2.40
19960105     1.50
19960106    -0.30
19960107     5.70
19960108     6.60
19960109     6.10
19960110     6.00
19960111     7.60
19960112     9.40
19960113     9.30
19960114     6.30
19960115     3.80
19960116     3.70
19960117     2.70
19960118     1.60
19960119     1.10
19960120     1.50
19960121     1.60
19960122     1.80
19960123    -0.80
19960124    -0.60
19960125    -3.90
19960126    -5.20
19960127    -2.50
19960128    -2.00
19960129    -0.30
19960130    -0.10
19960131     0.00
19960201     0.20
19960202     1.30
19960203     1.60
19960204     2.20
19960205     2.20
19960206    -0.20
19960207    -1.00
19960208    -1.80
19960209     0.70
19960210     4.50
19960211     6.00
19960212     5.20
19960213     3.10
19960214     2.00
19960215     3.30
19960216     6.60
19960217     6.30
19960218     6.00
19960219     2.50
19960220     0.30
19960221     0.10
19960222     2.20
19960223     2.60
19960224     5.00
19960225     8.90
19960226     5.70
19960227     4.00
19960228     4.00
19960229     4.00
19960301     4.60
19960302     3.80
19960303     3.10
19960304     4.40
19960305     4.90
19960306     5.80
19960307     4.60
19960308     5.00
19960309     5.20
19960310     4.20
19960311     1.70
19960312     1.10
19960313     1.20
19960314     2.90
19960315     5.10
19960316     5.10
19960317     5.10
19960318     5.60
19960319     5.00
19960320     7.00
19960321     8.40
19960322     7.90
19960323     8.30
19960324     6.50
19960325     8.50
19960326     4.60
19960327     3.40
19960328     4.60
19960329     5.50
19960330     4.90
19960331     4.10
19960401     2.90
19960402     3.40
19960403     4.30
19960404     6.70
19960405     8.00
19960406     7.10
19960407     6.60
19960408     7.60
19960409     9.60
19960410    10.80
19960411     7.90
19960412     4.70
19960413     6.10
19960414     7.70
19960415     9.20
19960416    12.80
19960417    11.50
19960418    11.40
19960419    13.40
19960420    17.50
19960421    18.60
19960422    17.30
19960423    14.70
19960424    11.50
19960425    10.60
19960426    11.70
19960427    12.00
19960428     9.60
19960429     7.90
19960430     9.40
19960501    12.00
19960502    10.20
19960503     8.80
19960504     8.00
19960505     7.80
19960506     8.30
19960507    10.20
19960508     9.90
19960509     9.30
19960510     8.20
19960511     8.90
19960512     9.10
19960513     9.30
19960514     9.90
19960515     9.50
19960516     8.30
19960517     8.80
19960518    11.10
19960519    12.80
19960520    11.20
19960521    11.50
19960522    11.80
19960523    13.20
19960524    14.20
19960525    12.50
19960526    13.00
19960527    11.30
19960528    11.70
19960529    15.60
19960530    20.70
19960531    16.40
19960601    13.70
19960602    13.00
19960603    15.10
19960604    15.80
19960605    21.90
19960606    22.90
19960607    26.90
19960608    20.10
19960609    14.80
19960610    20.30
19960611    20.20
19960612    15.20
19960613    14.20
19960614    13.30
19960615    14.90
19960616    15.10
19960617    17.90
19960618    15.30
19960619    13.80
19960620    12.90
19960621    12.80
19960622    13.10
19960623    12.70
19960624    13.40
19960625    13.00
19960626    15.80
19960627    15.50
19960628    16.40
19960629    14.30
19960630    15.30
19960701    15.20
19960702    15.40
19960703    17.20
19960704    16.70
19960705    15.70
19960706    13.80
19960707    14.40
19960708    14.30
19960709    15.10
19960710    15.20
19960711    17.60
19960712    17.80
19960713    18.80
19960714    17.40
19960715    16.10
19960716    15.20
19960717    15.30
19960718    15.30
19960719    16.40
19960720    19.20
19960721    21.60
19960722    24.50
19960723    20.60
19960724    16.60
19960725    16.10
19960726    18.60
19960727    16.20
19960728    17.00
19960729    19.20
19960730    18.50
19960731    19.10
19960801    18.10
19960802    17.40
19960803    17.60
19960804    19.20
19960805    20.80
19960806    18.50
19960807    16.30
19960808    18.00
19960809    21.90
19960810    20.10
19960811    18.30
19960812    18.00
19960813    19.90
19960814    19.70
19960815    18.10
19960816    18.00
19960817    19.40
19960818    20.00
19960819    24.00
19960820    24.40
19960821    18.80
19960822    18.10
19960823    19.60
19960824    17.10
19960825    17.20
19960826    16.20
19960827    16.50
19960828    17.20
19960829    16.70
19960830    17.00
19960831    15.70
19960901    15.30
19960902    15.30
19960903    16.10
19960904    15.80
19960905    15.80
19960906    14.60
19960907    13.70
19960908    13.20
19960909    15.90
19960910    15.60
19960911    14.70
19960912    14.70
19960913    14.20
19960914    15.40
19960915    14.40
19960916    13.20
19960917    13.00
19960918    12.70
19960919    11.80
19960920    12.20
19960921    11.90
19960922    11.40
19960923    11.70
19960924    11.70
19960925    12.10
19960926    14.50
19960927    16.00
19960928    15.70
19960929    16.50
19960930    15.50
19961001    12.20
19961002    11.50
19961003    14.50
19961004    13.40
19961005    11.80
19961006    12.30
19961007    12.30
19961008    13.50
19961009    14.40
19961010    12.20
19961011    11.50
19961012    11.60
19961013    12.90
19961014    15.80
19961015    14.30
19961016    10.80
19961017     9.10
19961018    10.40
19961019    13.70
19961020    14.70
19961021    14.50
19961022    11.40
19961023    11.30
19961024    10.70
19961025    11.90
19961026    12.50
19961027    13.10
19961028    14.90
19961029    12.10
19961030    11.90
19961031    11.70
19961101    13.20
19961102    15.10
19961103    15.00
19961104    14.20
19961105    11.60
19961106    13.20
19961107    10.50
19961108     9.00
19961109    10.50
19961110     8.30
19961111     8.50
19961112     9.20
19961113     8.40
19961114     5.90
19961115     2.60
19961116     3.70
19961117     4.80
19961118     6.60
19961119     4.60
19961120     7.40
19961121     6.90
19961122     7.20
19961123     5.30
19961124     5.00
19961125     6.90
19961126     6.00
19961127     2.00
19961128     3.30
19961129     6.60
19961130     7.60
19961201     7.60
19961202     9.00
19961203     8.20
19961204     8.00
19961205     6.00
19961206     5.90
19961207     6.40
19961208     3.70
19961209     1.70
19961210     1.50
19961211     1.20
19961212     1.60
19961213     3.40
19961214     3.70
19961215     8.90
19961216     6.70
19961217     4.70
19961218     6.90
19961219     7.20
19961220     2.10
19961221    -1.10
19961222     0.30
19961223     0.10
19961224    -1.60
19961225     0.20
19961226    -2.40
19961227    -2.00
19961228    -4.80
19961229     0.90
19961230     1.10
19961231    -6.50
19970101    -5.50
19970102    -6.60
19970103    -3.80
19970104    -1.00
19970105    -1.60
19970106    -3.90
19970107    -2.00
19970108    -3.50
19970109    -3.30
19970110    -0.70
19970111    -0.80
19970112     2.80
19970113     4.80
19970114     3.40
19970115     1.90
19970116     1.70
19970117     4.20
19970118     5.80
19970119     4.30
19970120     4.00
19970121     2.70
19970122     6.30
19970123     6.30
19970124     4.30
19970125     3.00
19970126     2.10
19970127     1.10
19970128     4.00
19970129     4.30
19970130     4.50
19970131     4.00
19970201     3.70
19970202     2.80
19970203     4.10
19970204     6.10
19970205     5.10
19970206     6.80
19970207     7.70
19970208     5.70
19970209     8.00
19970210     8.50
19970211     7.20
19970212     9.90
19970213     7.10
19970214     5.00
19970215     5.20
19970216     5.10
19970217     8.40
19970218     8.20
19970219     7.00
19970220     8.40
19970221     9.30
19970222     9.60
19970223    10.80
19970224    11.00
19970225    10.60
19970226     8.20
19970227     8.00
19970228    10.30
19970301     9.90
19970302    10.90
19970303     7.40
19970304     8.90
19970305     8.80
19970306     8.90
19970307    10.80
19970308     9.60
19970309     9.70
19970310     7.10
19970311     6.40
19970312     8.00
19970313     9.10
19970314     9.20
19970315     9.80
19970316     9.90
19970317     9.20
19970318     8.30
19970319     7.30
19970320     6.70
19970321     6.40
19970322     5.40
19970323     7.80
19970324     7.80
19970325     8.50
19970326    10.70
19970327    10.80
19970328     8.40
19970329     8.40
19970330     8.40
19970331     8.50
19970401     8.90
19970402     9.40
19970403     9.60
19970404     7.30
19970405     9.50
19970406     6.60
19970407     5.80
19970408     9.10
19970409     9.40
19970410     9.10
19970411     8.40
19970412     7.40
19970413     7.60
19970414     8.90
19970415     7.70
19970416     7.60
19970417     7.60
19970418     7.60
19970419     6.40
19970420     5.20
19970421     5.90
19970422     6.60
19970423     7.90
19970424    11.30
19970425    10.80
19970426    11.40
19970427    11.60
19970428    11.80
19970429    10.50
19970430     8.70
19970501    11.50
19970502    13.90
19970503    16.40
19970504    15.00
19970505    14.10
19970506     7.80
19970507     7.40
19970508     8.30
19970509    10.50
19970510    12.90
19970511    13.00
19970512    12.30
19970513    14.20
19970514    11.80
19970515    13.20
19970516    19.70
19970517    21.80
19970518    17.10
19970519    17.40
19970520    15.20
19970521    12.30
19970522    11.70
19970523    10.40
19970524    10.30
19970525    11.80
19970526    11.90
19970527    11.40
19970528    11.10
19970529    10.70
19970530    15.00
19970531    16.30
19970601    16.30
19970602    17.90
19970603    16.40
19970604    14.60
19970605    21.60
19970606    23.60
19970607    21.40
19970608    18.20
19970609    16.60
19970610    20.60
19970611    20.60
19970612    18.10
19970613    17.70
19970614    15.60
19970615    13.90
19970616    14.70
19970617    13.80
19970618    14.40
19970619    16.20
19970620    15.10
19970621    15.80
19970622    14.00
19970623    13.90
19970624    13.10
19970625    13.80
19970626    15.00
19970627    15.80
19970628    15.90
19970629    16.00
19970630    14.80
19970701    15.00
19970702    15.70
19970703    15.40
19970704    16.20
19970705    15.90
19970706    15.50
19970707    17.50
19970708    18.50
19970709    17.60
19970710    18.80
19970711    22.10
19970712    18.20
19970713    20.10
19970714    18.60
19970715    18.40
19970716    18.60
19970717    17.20
19970718    18.20
19970719    19.60
19970720    19.00
19970721    19.20
19970722    18.60
19970723    19.00
19970724    19.20
19970725    17.70
19970726    19.40
19970727    17.60
19970728    18.40
19970729    19.80
19970730    19.40
19970731    17.50
19970801    18.00
19970802    18.90
19970803    18.90
19970804    20.00
19970805    20.10
19970806    24.10
19970807    24.50
19970808    24.70
19970809    24.40
19970810    26.50
19970811    26.70
19970812    25.90
19970813    24.20
19970814    20.40
19970815    20.70
19970816    20.90
19970817    22.20
19970818    22.90
19970819    23.90
19970820    24.00
19970821    23.80
19970822    21.70
19970823    23.80
19970824    23.50
19970825    22.10
19970826    20.80
19970827    20.50
19970828    18.20
19970829    17.90
19970830    17.60
19970831    20.80
19970901    19.60
19970902    17.90
19970903    18.80
19970904    19.10
19970905    16.60
19970906    17.70
19970907    17.40
19970908    18.00
19970909    16.80
19970910    14.80
19970911    15.30
19970912    17.90
19970913    14.70
19970914    15.30
19970915    16.30
19970916    16.80
19970917    17.10
19970918    16.20
19970919    14.70
19970920    11.70
19970921    12.00
19970922    13.00
19970923    13.60
19970924    14.70
19970925    15.00
19970926    15.60
19970927    13.20
19970928    12.00
19970929    14.00
19970930    17.90
19971001    18.50
19971002    15.20
19971003    15.30
19971004    17.20
19971005    16.30
19971006    16.90
19971007    16.70
19971008    16.50
19971009    18.60
19971010    16.00
19971011    13.50
19971012    11.90
19971013    11.80
19971014    11.30
19971015     8.80
19971016     8.70
19971017    14.10
19971018    13.20
19971019    12.90
19971020    11.50
19971021     7.20
19971022     5.50
19971023    10.60
19971024     8.90
19971025    10.60
19971026    10.20
19971027     6.20
19971028     3.60
19971029     2.90
19971030     5.80
19971031     6.40
19971101     2.40
19971102     5.10
19971103     7.60
19971104     6.10
19971105    12.30
19971106    12.10
19971107    11.70
19971108    11.60
19971109    11.30
19971110    10.30
19971111     9.00
19971112     6.80
19971113     6.80
19971114     8.60
19971115    10.80
19971116    12.10
19971117     8.80
19971118     6.10
19971119     5.40
19971120     5.40
19971121     9.70
19971122     8.30
19971123     6.70
19971124     4.50
19971125     5.10
19971126     6.20
19971127     6.40
19971128     9.20
19971129    10.90
19971130     9.40
19971201     5.60
19971202     4.20
19971203     3.70
19971204     2.80
19971205     5.20
19971206     6.60
19971207     5.10
19971208     7.50
19971209    10.50
19971210    12.00
19971211    11.90
19971212     9.50
19971213     8.90
19971214     7.70
19971215     3.80
19971216    -0.70
19971217    -1.10
19971218     5.20
19971219     7.50
19971220     5.00
19971221     4.50
19971222     4.40
19971223     5.60
19971224    12.00
19971225    11.00
19971226     9.50
19971227     8.00
19971228     7.50
19971229     7.30
19971230     7.10
19971231     9.20
19980101     6.50
19980102     8.90
19980103     9.00
19980104     8.30
19980105     7.70
19980106     8.00
19980107    10.00
19980108    10.70
19980109    11.90
19980110     8.70
19980111     7.60
19980112     8.80
19980113     8.10
19980114     9.60
19980115     8.70
19980116     8.20
19980117     8.20
19980118     6.60
19980119     6.60
19980120     5.40
19980121     1.50
19980122     0.60
19980123     2.00
19980124     4.60
19980125     3.20
19980126     1.10
19980127     2.70
19980128     5.70
19980129     5.40
19980130     6.20
19980131     2.30
19980201    -1.10
19980202     2.50
19980203     4.60
19980204     5.50
19980205     7.30
19980206     7.80
19980207     6.00
19980208     6.50
19980209     7.50
19980210     8.30
19980211    10.40
19980212     9.90
19980213    11.20
19980214    11.80
19980215    13.00
19980216    10.40
19980217     7.70
19980218     7.80
19980219     9.20
19980220    12.10
19980221    11.00
19980222     8.00
19980223     8.00
19980224     9.30
19980225     9.00
19980226     9.00
19980227     9.30
19980228     6.50
19980301     6.30
19980302     8.90
19980303    11.30
19980304    10.60
19980305     7.50
19980306     8.60
19980307    10.10
19980308     6.00
19980309     5.20
19980310     6.80
19980311     5.20
19980312     5.70
19980313     7.00
19980314     8.50
19980315     8.80
19980316     9.10
19980317     9.60
19980318     9.00
19980319     7.30
19980320     8.40
19980321     7.60
19980322     8.10
19980323     6.20
19980324     4.90
19980325     8.20
19980326     8.40
19980327    11.30
19980328    13.30
19980329    14.10
19980330    14.30
19980331    10.80
19980401    10.90
19980402    11.40
19980403    11.80
19980404    11.30
19980405    10.80
19980406    10.10
19980407     8.50
19980408     9.00
19980409     9.00
19980410     7.70
19980411     7.90
19980412     7.00
19980413     5.60
19980414     4.90
19980415     6.40
19980416     7.50
19980417     9.40
19980418    10.30
19980419    10.00
19980420    10.60
19980421    11.40
19980422    15.20
19980423    13.50
19980424    12.60
19980425    12.30
19980426    11.40
19980427    10.30
19980428    10.90
19980429    12.00
19980430    11.30
19980501    10.60
19980502    10.20
19980503     9.70
19980504     9.40
19980505    11.30
19980506    12.40
19980507    13.60
19980508    17.30
19980509    17.40
19980510    19.80
19980511    23.30
19980512    23.00
19980513    23.60
19980514    20.40
19980515    19.60
19980516    17.60
19980517    16.50
19980518    16.20
19980519    14.90
19980520    14.00
19980521    12.80
19980522    11.30
19980523    12.00
19980524    12.40
19980525    13.40
19980526    13.50
19980527    13.30
19980528    16.80
19980529    15.60
19980530    15.00
19980531    15.60
19980601    17.00
19980602    17.60
19980603    16.60
19980604    14.30
19980605    14.40
19980606    19.00
19980607    16.80
19980608    16.90
19980609    17.50
19980610    16.00
19980611    13.50
19980612    11.70
19980613    14.00
19980614    14.80
19980615    15.40
19980616    14.70
19980617    15.10
19980618    15.50
19980619    18.10
19980620    22.90
19980621    21.50
19980622    17.40
19980623    16.60
19980624    20.70
19980625    18.30
19980626    16.90
19980627    16.90
19980628    16.90
19980629    17.00
19980630    15.90
19980701    16.10
19980702    15.70
19980703    15.30
19980704    16.50
19980705    17.70
19980706    16.50
19980707    14.70
19980708    16.40
19980709    17.20
19980710    17.00
19980711    17.60
19980712    17.70
19980713    16.80
19980714    15.90
19980715    17.20
19980716    15.80
19980717    16.10
19980718    17.50
19980719    18.90
19980720    24.20
19980721    20.40
19980722    19.00
19980723    19.60
19980724    17.10
19980725    16.60
19980726    18.70
19980727    18.80
19980728    18.00
19980729    17.60
19980730    17.40
19980731    17.20
19980801    16.20
19980802    16.20
19980803    18.00
19980804    18.40
19980805    18.30
19980806    19.60
19980807    20.60
19980808    20.50
19980809    20.10
19980810    23.30
19980811    22.50
19980812    20.00
19980813    18.20
19980814    20.50
19980815    17.80
19980816    17.20
19980817    19.70
19980818    18.80
19980819    16.20
19980820    18.40
19980821    18.00
19980822    16.60
19980823    16.80
19980824    16.30
19980825    16.20
19980826    14.90
19980827    14.50
19980828    15.10
19980829    15.10
19980830    15.40
19980831    15.00
19980901    16.60
19980902    17.90
19980903    18.80
19980904    18.40
19980905    18.10
19980906    17.70
19980907    18.90
19980908    18.10
19980909    19.00
19980910    18.70
19980911    15.60
19980912    13.30
19980913    11.30
19980914    13.50
19980915    15.30
19980916    14.80
19980917    14.40
19980918    16.00
19980919    17.90
19980920    17.00
19980921    16.10
19980922    15.00
19980923    14.60
19980924    15.70
19980925    18.50
19980926    18.60
19980927    17.00
19980928    15.40
19980929    16.40
19980930    15.40
19981001    13.60
19981002     8.90
19981003     7.10
19981004     8.50
19981005     9.10
19981006     9.90
19981007     9.20
19981008    10.10
19981009     9.90
19981010    13.70
19981011    13.70
19981012    13.20
19981013    13.20
19981014    15.40
19981015    13.20
19981016    13.70
19981017    14.60
19981018     9.30
19981019     9.20
19981020    10.80
19981021    14.00
19981022    17.20
19981023    15.80
19981024    12.50
19981025    12.50
19981026    10.90
19981027    13.90
19981028    14.10
19981029    11.70
19981030    10.50
19981031     9.80
19981101     9.40
19981102     9.00
19981103     9.30
19981104     7.80
19981105     9.80
19981106     9.50
19981107     8.20
19981108     9.00
19981109    13.80
19981110    11.10
19981111     8.90
19981112     6.60
19981113     8.50
19981114     6.90
19981115     7.90
19981116     5.10
19981117     2.90
19981118     5.30
19981119     1.70
19981120    -0.40
19981121    -0.30
19981122    -2.30
19981123    -3.30
19981124    -0.20
19981125     2.70
19981126     6.20
19981127     8.60
19981128     5.00
19981129     4.80
19981130     2.80
19981201     2.00
19981202    -0.20
19981203     0.80
19981204     4.50
19981205     5.10
19981206     5.20
19981207     3.80
19981208     1.80
19981209     5.40
19981210     5.90
19981211     6.90
19981212    10.40
19981213     9.80
19981214    11.80
19981215    11.10
19981216     8.50
19981217     7.70
19981218     8.30
19981219     8.00
19981220     5.50
19981221     4.80
19981222     6.30
19981223     6.70
19981224     6.00
19981225     9.90
19981226     9.60
19981227    10.00
19981228     9.00
19981229     5.70
19981230     7.80
19981231     7.90
19990101     8.00
19990102     8.10
19990103     7.20
19990104    11.20
19990105    12.70
19990106    12.00
19990107     8.10
19990108     7.20
19990109     3.00
19990110     1.10
19990111     1.10
19990112     2.60
19990113     6.10
19990114     8.00
19990115     9.40
19990116     9.00
19990117     7.20
19990118     6.70
19990119     9.10
19990120    11.00
19990121     8.70
19990122     3.60
19990123     5.20
19990124     9.00
19990125    11.10
19990126     7.50
19990127     6.90
19990128     7.00
19990129     1.60
19990130     0.40
19990131     4.50
19990201     7.80
19990202     7.70
19990203     8.40
19990204     9.80
19990205     7.50
19990206     6.00
19990207     4.40
19990208     3.20
19990209     2.20
19990210     3.90
19990211     2.80
19990212     0.90
19990213     0.30
19990214     2.10
19990215     4.90
19990216     7.50
19990217     4.60
19990218     6.20
19990219     8.70
19990220     7.20
19990221     7.30
19990222     5.10
19990223     5.50
19990224     4.00
19990225     4.90
19990226     8.40
19990227     7.60
19990228     9.00
19990301     9.00
19990302    10.40
19990303     9.50
19990304     7.90
19990305     6.50
19990306     6.40
19990307     5.60
19990308     6.00
19990309     6.00
19990310     5.20
19990311     5.00
19990312     9.20
19990313    10.70
19990314     7.20
19990315     6.40
19990316     7.90
19990317     8.90
19990318     8.80
19990319     7.70
19990320     7.90
19990321     7.90
19990322     7.20
19990323     9.10
19990324    10.00
19990325    11.10
19990326     9.50
19990327     7.40
19990328     7.60
19990329    11.80
19990330    12.80
19990331    14.80
19990401    14.60
19990402    12.90
19990403    11.50
19990404     8.80
19990405    12.60
19990406    11.60
19990407    10.00
19990408     8.50
19990409    11.20
19990410    10.70
19990411     9.60
19990412     9.50
19990413     7.10
19990414     6.00
19990415     5.60
19990416     6.70
19990417     6.30
19990418     7.00
19990419     7.10
19990420    10.00
19990421    12.90
19990422    12.30
19990423    13.10
19990424    11.90
19990425    12.20
19990426    15.30
19990427    14.00
19990428    11.90
19990429    11.50
19990430    10.40
19990501    11.60
19990502    12.70
19990503    13.90
19990504    13.80
19990505    12.80
19990506    12.90
19990507    15.40
19990508    14.90
19990509    16.00
19990510    16.30
19990511    15.30
19990512    13.90
19990513    13.70
19990514    13.20
19990515    11.40
19990516    11.00
19990517    14.00
19990518    17.10
19990519    18.90
19990520    14.30
19990521    15.20
19990522    13.00
19990523    15.20
19990524    14.50
19990525    13.40
19990526    13.80
19990527    20.00
19990528    17.90
19990529    20.40
19990530    15.80
19990531    13.70
19990601    16.90
19990602    18.20
19990603    16.80
19990604    15.30
19990605    13.70
19990606    13.60
19990607    14.20
19990608    13.50
19990609    14.60
19990610    14.50
19990611    13.70
19990612    15.20
19990613    17.30
19990614    17.20
19990615    18.20
19990616    20.20
19990617    16.80
19990618    14.10
19990619    17.40
19990620    16.10
19990621    14.20
19990622    14.30
19990623    14.60
19990624    15.10
19990625    15.40
19990626    18.80
19990627    19.30
19990628    16.00
19990629    17.90
19990630    17.50
19990701    16.80
19990702    19.60
19990703    21.10
19990704    20.70
19990705    17.40
19990706    17.60
19990707    18.20
19990708    19.50
19990709    21.00
19990710    23.00
19990711    25.10
19990712    23.80
19990713    18.90
19990714    18.10
19990715    17.70
19990716    18.50
19990717    19.00
19990718    22.00
19990719    22.90
19990720    21.40
19990721    18.80
19990722    16.20
19990723    17.10
19990724    21.40
19990725    20.10
19990726    17.50
19990727    17.20
19990728    20.30
19990729    22.90
19990730    24.60
19990731    24.80
19990801    24.50
19990802    25.60
19990803    23.80
19990804    22.10
19990805    21.40
19990806    21.40
19990807    19.90
19990808    18.90
19990809    19.90
19990810    18.70
19990811    16.40
19990812    16.10
19990813    18.00
19990814    18.10
19990815    18.10
19990816    16.50
19990817    15.90
19990818    16.50
19990819    17.30
19990820    17.30
19990821    15.60
19990822    14.80
19990823    15.60
19990824    17.90
19990825    23.80
19990826    21.10
19990827    18.70
19990828    17.80
19990829    18.00
19990830    16.90
19990831    18.40
19990901    18.70
19990902    19.70
19990903    20.40
19990904    20.20
19990905    21.10
19990906    19.60
19990907    20.00
19990908    20.70
19990909    18.60
19990910    19.80
19990911    22.30
19990912    20.10
19990913    19.40
19990914    19.10
19990915    18.50
19990916    17.90
19990917    16.80
19990918    16.50
19990919    18.80
19990920    18.70
19990921    15.80
19990922    18.60
19990923    19.80
19990924    18.80
19990925    17.80
19990926    16.50
19990927    15.90
19990928    16.40
19990929    17.60
19990930    16.40
19991001    15.80
19991002    14.10
19991003    12.40
19991004    12.00
19991005    12.20
19991006    12.20
19991007    13.30
19991008    15.20
19991009    16.40
19991010    17.10
19991011    14.70
19991012    12.80
19991013    11.10
19991014    12.70
19991015    12.30
19991016    10.90
19991017     8.40
19991018     7.60
19991019     7.20
19991020     7.20
19991021     6.80
19991022    11.90
19991023    14.60
19991024    13.50
19991025    13.50
19991026    14.00
19991027    13.70
19991028    13.20
19991029    12.10
19991030    15.00
19991031    13.90
19991101    14.10
19991102    13.10
19991103    12.40
19991104    10.20
19991105     9.80
19991106    10.20
19991107    11.30
19991108    12.10
19991109    11.80
19991110    10.20
19991111     7.50
19991112     4.60
19991113     6.10
19991114     9.50
19991115     3.20
19991116     3.20
19991117     6.70
19991118     5.80
19991119     4.80
19991120     3.70
19991121     4.20
19991122     8.90
19991123     9.80
19991124    10.60
19991125    10.30
19991126     9.60
19991127     9.20
19991128    10.80
19991129     9.70
19991130    10.00
19991201    10.80
19991202     9.20
19991203     9.50
19991204     6.80
19991205     6.50
19991206    10.00
19991207    10.50
19991208     9.40
19991209     8.70
19991210     8.20
19991211     9.50
19991212     9.30
19991213     7.20
19991214     4.80
19991215     2.60
19991216     4.60
19991217     7.80
19991218     5.40
19991219     4.30
19991220     5.10
19991221     2.30
19991222     2.90
19991223     7.90
19991224     9.20
19991225     8.60
19991226     6.60
19991227     5.90
19991228     4.50
19991229     6.00
19991230     5.30
19991231     5.90
20000101     7.80
20000102     8.60
20000103     9.80
20000104     7.30
20000105     6.90
20000106     8.70
20000107     7.20
20000108     7.60
20000109     4.70
20000110     3.50
20000111     5.40
20000112     2.90
20000113     3.60
20000114     5.10
20000115     4.70
20000116     7.10
20000117     7.80
20000118     7.90
20000119     6.30
20000120     7.00
20000121     7.10
20000122     6.90
20000123     3.90
20000124     1.10
20000125     4.00
20000126     6.10
20000127     6.20
20000128     6.80
20000129     9.50
20000130     9.60
20000131    10.00
20000201    10.10
20000202     8.40
20000203     7.90
20000204     8.90
20000205    10.10
20000206     9.50
20000207     9.00
20000208     9.40
20000209     8.00
20000210     7.70
20000211     7.20
20000212     7.10
20000213     7.20
20000214     6.50
20000215     7.80
20000216     5.70
20000217     6.30
20000218     6.90
20000219     6.70
20000220     4.90
20000221     4.50
20000222     4.60
20000223     5.90
20000224     8.70
20000225     6.90
20000226     6.10
20000227     9.60
20000228    10.00
20000229     8.00
20000301     7.10
20000302     7.20
20000303     8.00
20000304     4.20
20000305     5.70
20000306     8.40
20000307     9.90
20000308    10.70
20000309    10.20
20000310     7.60
20000311     9.20
20000312     8.20
20000313     8.40
20000314     8.90
20000315     7.40
20000316     8.40
20000317     8.50
20000318     8.20
20000319     6.90
20000320     6.60
20000321     7.10
20000322     7.90
20000323     8.10
20000324    10.20
20000325     9.90
20000326     7.50
20000327     7.20
20000328     6.00
20000329     7.30
20000330     7.70
20000331     7.20
20000401     7.90
20000402    11.10
20000403    12.30
20000404     9.40
20000405     5.60
20000406     5.80
20000407     6.40
20000408     7.40
20000409    10.00
20000410     6.80
20000411     7.10
20000412     7.10
20000413     6.30
20000414     7.10
20000415     9.20
20000416     9.20
20000417    11.10
20000418    11.80
20000419    11.30
20000420    13.50
20000421    12.90
20000422    13.60
20000423    10.70
20000424    11.30
20000425    15.10
20000426    14.50
20000427    14.20
20000428    13.30
20000429    11.50
20000430    12.60
20000501    12.30
20000502    10.70
20000503    11.00
20000504    12.20
20000505    17.70
20000506    20.80
20000507    20.80
20000508    19.20
20000509    19.10
20000510    20.00
20000511    18.90
20000512    19.90
20000513    18.90
20000514    19.20
20000515    21.00
20000516    21.00
20000517    14.00
20000518    12.20
20000519    12.10
20000520    11.60
20000521    11.50
20000522    12.60
20000523    14.80
20000524    14.10
20000525    13.80
20000526    14.90
20000527    13.40
20000528    10.60
